date,volume,open,high,low,close,adj close
2021-07-08,228700,50.0099983215332,50.650001525878906,49.619998931884766,50.18999862670898,49.667572021484375
2021-07-07,274200,51.33000183105469,51.52999877929688,50.45000076293945,50.93000030517578,50.39986801147461
2021-07-06,220200,52.290000915527344,52.290000915527344,51.06999969482422,51.40999984741211,50.87487030029297
2021-07-02,125500,52.4900016784668,52.5,52.150001525878906,52.33000183105469,51.78530502319336
2021-07-01,233900,52.459999084472656,52.720001220703125,52.27000045776367,52.380001068115234,51.83477783203125
2021-06-30,166300,51.68000030517578,52.369998931884766,51.61000061035156,52.27000045776367,51.72592544555664
2021-06-29,174000,52.25,52.34000015258789,51.77999877929688,51.81999969482422,51.28060531616211
2021-06-28,286200,52.7400016784668,52.7400016784668,51.77000045776367,52.25,51.70613098144531
2021-06-25,275000,52.61000061035156,52.75,52.43999862670898,52.61000061035156,52.062381744384766
2021-06-24,185200,52.25,52.630001068115234,52.25,52.59999847412109,52.05248260498047
2021-06-23,173200,51.90999984741211,52.31999969482422,51.86000061035156,52.09999847412109,51.55768585205078
2021-06-22,264300,51.68000030517578,52.060001373291016,51.2599983215332,51.93000030517578,51.38945388793945
2021-06-21,421200,50.959999084472656,51.77000045776367,50.7400016784668,51.7599983215332,51.22123336791992
2021-06-18,316800,50.90999984741211,51.060001373291016,50.43999862670898,50.68999862670898,50.1514778137207
2021-06-17,537800,52.209999084472656,52.5,50.9900016784668,51.36000061035156,50.81436538696289
2021-06-16,335600,52.36000061035156,52.540000915527344,51.810001373291016,52.33000183105469,51.77406311035156
2021-06-15,367800,53.09999847412109,53.20000076293945,52.34999847412109,52.41999816894531,51.86309814453125
2021-06-14,274200,53.56999969482422,53.810001373291016,53.02000045776367,53.220001220703125,52.65461349487305
2021-06-11,204500,53.130001068115234,53.56999969482422,53.0,53.56999969482422,53.00088882446289
2021-06-10,411600,53.59000015258789,53.68999862670898,52.77000045776367,53.0099983215332,52.44682693481445
2021-06-09,367900,54.08000183105469,54.27000045776367,53.45000076293945,53.5099983215332,52.94152069091797
2021-06-08,421900,53.22999954223633,53.970001220703125,53.09000015258789,53.93000030517578,53.35706329345703
2021-06-07,632300,52.720001220703125,53.18000030517578,52.63999938964844,53.18000030517578,52.615028381347656
2021-06-04,1096400,52.369998931884766,52.720001220703125,52.040000915527344,52.709999084472656,52.150020599365234
2021-06-03,8380400,52.369998931884766,52.5,50.119998931884766,52.29999923706055,51.744384765625
2021-06-02,3368100,49.060001373291016,54.619998931884766,48.77999877929688,53.20000076293945,52.63481521606445
2021-06-01,649000,48.52000045776367,48.540000915527344,47.36000061035156,48.25,47.737403869628906
2021-05-28,784400,48.369998931884766,49.13999938964844,46.970001220703125,47.220001220703125,46.71834564208984
2021-05-27,730800,46.09999847412109,47.9900016784668,45.77999877929688,47.56999969482422,47.06462478637695
2021-05-26,559600,45.25,45.970001220703125,45.04999923706055,45.86000061035156,45.37279510498047
2021-05-25,434000,45.0099983215332,45.400001525878906,44.59999847412109,44.81999969482422,44.343841552734375
2021-05-24,299500,44.290000915527344,44.81999969482422,43.90999984741211,44.619998931884766,44.145973205566406
2021-05-21,194000,44.22999954223633,44.36000061035156,43.77999877929688,43.88999938964844,43.42372512817383
2021-05-20,566600,43.65999984741211,43.970001220703125,43.34000015258789,43.880001068115234,43.4138298034668
2021-05-19,659300,42.97999954223633,43.560001373291016,42.75,43.560001373291016,43.09722900390625
2021-05-18,523900,43.88999938964844,44.470001220703125,43.619998931884766,43.900001525878906,43.4336166381836
2021-05-17,315600,44.36000061035156,44.380001068115234,43.27000045776367,43.72999954223633,43.265419006347656
2021-05-14,517100,43.400001525878906,44.31999969482422,43.15999984741211,44.15999984741211,43.69085693359375
2021-05-13,960600,42.369998931884766,43.41999816894531,41.93999862670898,42.75,42.29583358764648
2021-05-12,556100,43.400001525878906,43.68000030517578,42.060001373291016,42.15999984741211,41.71210479736328
2021-05-11,793500,43.150001525878906,44.0,42.90999984741211,43.88999938964844,43.42372512817383
2021-05-10,432500,44.86000061035156,45.02000045776367,44.220001220703125,44.2400016784668,43.77000427246094
2021-05-07,1477400,43.75,44.970001220703125,43.68000030517578,44.70000076293945,44.2251205444336
2021-05-06,1427700,44.040000915527344,44.08000183105469,42.970001220703125,43.47999954223633,43.01808166503906
2021-05-05,590600,44.970001220703125,44.970001220703125,43.93999862670898,44.040000915527344,43.5721321105957
2021-05-04,660000,45.34999847412109,45.34999847412109,44.06999969482422,44.75,44.27458572387695
2021-05-03,357000,46.41999816894531,46.41999816894531,45.52999877929688,45.56999969482422,45.08587265014648
2021-04-30,287300,46.18000030517578,46.41999816894531,45.84000015258789,46.02000045776367,45.53109359741211
2021-04-29,442800,47.20000076293945,47.20000076293945,45.93000030517578,46.619998931884766,46.12471771240234
2021-04-28,355500,46.84999847412109,46.97999954223633,46.5,46.83000183105469,46.33249282836914
2021-04-27,473000,46.70000076293945,47.34999847412109,46.68999862670898,46.959999084472656,46.46110534667969
2021-04-26,1320900,46.29999923706055,46.59000015258789,45.95000076293945,46.5,46.0059928894043
2021-04-23,2331900,45.72999954223633,46.13999938964844,45.54999923706055,45.90999984741211,45.42226028442383
2021-04-22,398000,45.70000076293945,46.18000030517578,45.18999862670898,45.5,45.01662063598633
2021-04-21,1383300,44.310001373291016,45.34999847412109,44.04999923706055,45.34999847412109,44.86820983886719
2021-04-20,1280300,45.93000030517578,45.93000030517578,44.15999984741211,44.59999847412109,44.12618255615234
2021-04-19,806800,45.91999816894531,46.400001525878906,45.68000030517578,45.91999816894531,45.4321517944336
2021-04-16,568500,46.20000076293945,46.290000915527344,45.869998931884766,46.04999923706055,45.56077194213867
2021-04-15,717300,46.40999984741211,46.5099983215332,45.880001068115234,46.0099983215332,45.52120208740234
2021-04-14,1041100,46.0,46.72999954223633,45.86000061035156,46.02000045776367,45.53109359741211
2021-04-13,1245400,46.11000061035156,46.31999969482422,45.540000915527344,46.08000183105469,45.59046173095703
2021-04-12,1030500,46.75,46.93000030517578,46.0099983215332,46.18999862670898,45.69929122924805
2021-04-09,350400,46.540000915527344,46.84000015258789,46.209999084472656,46.7599983215332,46.26322937011719
2021-04-08,422400,46.810001373291016,46.83000183105469,46.0099983215332,46.52999877929688,46.035675048828125
2021-04-07,569300,47.43000030517578,47.45000076293945,46.52000045776367,46.630001068115234,46.13461685180664
2021-04-06,638700,46.56999969482422,47.40999984741211,46.56999969482422,47.13999938964844,46.639198303222656
2021-04-05,1671200,47.209999084472656,47.25,46.34999847412109,46.68999862670898,46.19397735595703
2021-04-01,1370300,46.34000015258789,46.720001220703125,46.16999816894531,46.5,46.0059928894043
2021-03-31,902800,46.40999984741211,46.52999877929688,45.93000030517578,45.970001220703125,45.48162841796875
2021-03-30,672600,45.54999923706055,46.290000915527344,45.290000915527344,46.0,45.51130676269531
2021-03-29,976200,46.060001373291016,46.45000076293945,44.970001220703125,45.33000183105469,44.848426818847656
2021-03-26,1417400,48.16999816894531,48.22999954223633,44.66999816894531,46.220001220703125,45.72896957397461
2021-03-25,775200,46.09000015258789,48.09000015258789,45.880001068115234,47.81999969482422,47.31196975708008
2021-03-24,2565900,49.70000076293945,50.0,47.09999847412109,47.130001068115234,46.62930679321289
2021-03-23,1171700,51.040000915527344,51.040000915527344,49.5,49.70000076293945,49.17200469970703
2021-03-22,1071300,53.09999847412109,53.20000076293945,51.7400016784668,51.83000183105469,51.27936935424805
2021-03-19,1136900,52.619998931884766,53.20000076293945,51.79999923706055,52.77000045776367,52.189598083496094
2021-03-18,681100,53.310001373291016,53.65999984741211,52.290000915527344,52.540000915527344,51.96212768554688
2021-03-17,752800,53.27000045776367,53.59000015258789,52.15999984741211,53.560001373291016,52.97090530395508
2021-03-16,1333500,54.77999877929688,54.900001525878906,53.22999954223633,53.630001068115234,53.04014205932617
2021-03-15,2168800,54.36000061035156,55.25,54.04999923706055,54.77999877929688,54.177490234375
2021-03-12,1175100,52.59999847412109,53.65999984741211,52.18999862670898,53.650001525878906,53.05991744995117
2021-03-11,1169300,52.09999847412109,52.880001068115234,51.75,52.7599983215332,52.1797103881836
2021-03-10,1031500,51.27999877929688,51.88999938964844,50.7400016784668,51.290000915527344,50.72587203979492
2021-03-09,799800,51.27000045776367,51.400001525878906,50.34999847412109,50.63999938964844,50.08302688598633
2021-03-08,1176900,50.11000061035156,50.84000015258789,49.7599983215332,50.5099983215332,49.95444869995117
2021-03-05,1182600,49.66999816894531,49.970001220703125,47.34000015258789,49.83000183105469,49.28193664550781
2021-03-04,1195700,49.95000076293945,50.27000045776367,47.790000915527344,49.15999984741211,48.61930084228516
2021-03-03,1414800,50.18000030517578,51.09999847412109,49.70000076293945,50.0,49.45005798339844
2021-03-02,981400,50.0,50.58000183105469,49.75,50.02999877929688,49.47973251342773
2021-03-01,1523800,49.459999084472656,49.9900016784668,48.810001373291016,49.880001068115234,49.33138275146485
2021-02-26,593800,47.41999816894531,48.61000061035156,46.56999969482422,48.06999969482422,47.54129409790039
2021-02-25,1236900,48.90999984741211,49.060001373291016,46.77999877929688,47.040000915527344,46.52261734008789
2021-02-24,1100700,47.81999969482422,48.810001373291016,47.59999847412109,48.7599983215332,48.22370147705078
2021-02-23,775400,47.79999923706055,47.93000030517578,46.400001525878906,47.77999877929688,47.25447845458984
2021-02-22,2314100,46.459999084472656,48.630001068115234,46.40999984741211,48.0,47.4720573425293
2021-02-19,642000,45.75,46.63999938964844,45.709999084472656,46.43999862670898,45.92921447753906
2021-02-18,265200,45.290000915527344,45.68999862670898,45.060001373291016,45.52000045776367,45.01934051513672
2021-02-17,322200,45.369998931884766,45.47999954223633,44.84999847412109,45.41999816894531,44.92043685913086
2021-02-16,3982500,45.52999877929688,45.869998931884766,45.34000015258789,45.560001373291016,45.05889892578125
2021-02-12,147600,44.72999954223633,45.27999877929688,44.58000183105469,45.27999877929688,44.78197479248047
2021-02-11,201000,45.0,45.11000061035156,44.29999923706055,44.77000045776367,44.277587890625
2021-02-10,256700,44.869998931884766,45.11000061035156,44.27999877929688,44.84999847412109,44.35670471191406
2021-02-09,369300,44.65999984741211,44.86000061035156,44.25,44.560001373291016,44.06990051269531
2021-02-08,416700,44.77999877929688,44.81999969482422,44.220001220703125,44.77999877929688,44.2874755859375
2021-02-05,474900,44.06999969482422,44.7400016784668,44.06999969482422,44.540000915527344,44.05011749267578
2021-02-04,296900,43.33000183105469,43.86000061035156,43.22999954223633,43.86000061035156,43.37759780883789
2021-02-03,280600,42.81999969482422,43.43000030517578,42.7599983215332,43.220001220703125,42.74462890625
2021-02-02,786000,42.720001220703125,43.0099983215332,42.540000915527344,42.75,42.27980041503906
2021-02-01,210000,41.959999084472656,42.560001373291016,41.459999084472656,42.470001220703125,42.00288772583008
2021-01-29,435000,42.15999984741211,42.84999847412109,41.369998931884766,41.58000183105469,41.1226692199707
2021-01-28,453800,42.880001068115234,43.16999816894531,41.900001525878906,42.43999862670898,41.97321701049805
2021-01-27,493500,43.38999938964844,44.369998931884766,42.38999938964844,42.65999984741211,42.19079208374024
2021-01-26,336800,43.5099983215332,43.63999938964844,43.060001373291016,43.58000183105469,43.100677490234375
2021-01-25,612100,42.79999923706055,43.84999847412109,42.540000915527344,43.15999984741211,42.6852912902832
2021-01-22,167900,42.27000045776367,42.90999984741211,42.0,42.869998931884766,42.39848327636719
2021-01-21,400200,42.5,42.630001068115234,42.220001220703125,42.5,42.03255462646485
2021-01-20,318000,42.38999938964844,42.54999923706055,42.060001373291016,42.43999862670898,41.97321701049805
2021-01-19,846900,42.34999847412109,42.4900016784668,41.75,42.04999923706055,41.58750534057617
2021-01-15,917600,42.38999938964844,42.52000045776367,41.630001068115234,42.0099983215332,41.547943115234375
2021-01-14,545600,42.11000061035156,42.84999847412109,42.11000061035156,42.619998931884766,42.1512336730957
2021-01-13,366800,42.04999923706055,42.09999847412109,41.75,41.84999847412109,41.38970565795898
2021-01-12,492500,41.75,42.060001373291016,41.61000061035156,42.02000045776367,41.55783462524414
2021-01-11,241700,41.119998931884766,41.72999954223633,40.90999984741211,41.630001068115234,41.172122955322266
2021-01-08,258200,41.38999938964844,41.650001525878906,41.08000183105469,41.56999969482422,41.11278533935547
2021-01-07,343500,41.34000015258789,41.43000030517578,40.970001220703125,41.18000030517578,40.72707748413086
2021-01-06,472500,39.970001220703125,41.34999847412109,39.93999862670898,41.02999877929688,40.57872009277344
2021-01-05,402500,38.79999923706055,39.790000915527344,38.79999923706055,39.54999923706055,39.11499786376953
2021-01-04,495600,40.22999954223633,40.27999877929688,38.47999954223633,38.88999938964844,38.46225738525391
2020-12-31,325000,39.84000015258789,40.18999862670898,39.52999877929688,40.02999877929688,39.5897216796875
2020-12-30,265500,39.630001068115234,40.02000045776367,39.630001068115234,39.810001373291016,39.37213897705078
2020-12-29,181400,39.95000076293945,39.95000076293945,39.2599983215332,39.400001525878906,38.96665954589844
2020-12-28,375200,39.880001068115234,40.08000183105469,39.52999877929688,39.70000076293945,39.26334762573242
2020-12-24,126200,39.5099983215332,39.5099983215332,39.150001525878906,39.400001525878906,38.96665954589844
2020-12-23,270300,38.869998931884766,39.52999877929688,38.869998931884766,39.369998931884766,38.93698120117188
2020-12-22,146700,38.54999923706055,38.72999954223633,38.209999084472656,38.63999938964844,38.21501159667969
2020-12-21,1269200,38.08000183105469,38.61000061035156,37.720001220703125,38.470001220703125,38.04688262939453
2020-12-18,159100,39.380001068115234,39.66999816894531,39.02000045776367,39.150001525878906,38.44050598144531
2020-12-17,174500,39.18999862670898,39.52000045776367,38.959999084472656,39.5,38.78415298461914
2020-12-16,291000,38.91999816894531,39.09999847412109,38.720001220703125,38.959999084472656,38.253936767578125
2020-12-15,217500,38.40999984741211,38.959999084472656,38.06999969482422,38.90999984741211,38.2048454284668
2020-12-14,224700,38.83000183105469,38.91999816894531,38.06999969482422,38.06999969482422,37.38007354736328
2020-12-11,514300,38.560001373291016,38.68000030517578,38.18999862670898,38.34999847412109,37.65499877929688
2020-12-10,317500,38.119998931884766,38.52999877929688,37.880001068115234,38.5,37.802284240722656
2020-12-09,506700,38.52000045776367,38.720001220703125,38.040000915527344,38.34999847412109,37.65499877929688
2020-12-08,259100,38.08000183105469,38.52000045776367,37.93999862670898,38.36000061035156,37.66482162475586
2020-12-07,372100,38.5,38.5099983215332,38.02000045776367,38.25,37.55680847167969
2020-12-04,293200,38.09999847412109,38.5,37.93999862670898,38.5,37.802284240722656
2020-12-03,401400,38.11000061035156,38.58000183105469,37.75,37.86000061035156,37.17387390136719
2020-12-02,323400,37.650001525878906,37.88999938964844,37.150001525878906,37.79999923706055,37.114967346191406
2020-12-01,317700,37.5,37.93000030517578,37.310001373291016,37.66999816894531,36.98732376098633
2020-11-30,247800,37.560001373291016,37.56999969482422,36.70000076293945,36.97999954223633,36.30982208251953
2020-11-27,143100,37.68999862670898,37.68999862670898,37.45000076293945,37.5,36.820404052734375
2020-11-25,338200,37.58000183105469,37.650001525878906,37.02000045776367,37.34999847412109,36.67312240600586
2020-11-24,2001000,37.36000061035156,37.81999969482422,37.18000030517578,37.70000076293945,37.01678085327149
2020-11-23,491000,36.380001068115234,36.970001220703125,36.22999954223633,36.810001373291016,36.14291000366211
2020-11-20,299400,36.06999969482422,36.150001525878906,35.81999969482422,35.97999954223633,35.32794952392578
2020-11-19,214400,35.77000045776367,36.130001068115234,35.59000015258789,36.02999877929688,35.377044677734375
2020-11-18,467600,36.13999938964844,36.43999862670898,35.83000183105469,35.84000015258789,35.190486907958984
2020-11-17,383700,35.439998626708984,36.18999862670898,35.439998626708984,35.9900016784668,35.3377685546875
2020-11-16,582900,36.38999938964844,36.38999938964844,35.58000183105469,35.849998474121094,35.20029830932617
2020-11-13,229500,34.290000915527344,35.08000183105469,34.27000045776367,35.0099983215332,34.375518798828125
2020-11-12,155400,34.560001373291016,34.560001373291016,33.77000045776367,33.9900016784668,33.374019622802734
2020-11-11,540600,35.130001068115234,35.189998626708984,34.45000076293945,34.75,34.120243072509766
2020-11-10,489400,34.61000061035156,34.880001068115234,34.099998474121094,34.880001068115234,34.24788284301758
2020-11-09,3284800,36.65999984741211,37.5099983215332,34.439998626708984,34.459999084472656,33.83549499511719
2020-11-06,41300,32.150001525878906,32.279998779296875,31.93000030517578,32.20000076293945,31.616453170776367
2020-11-05,55600,31.88999938964844,32.36000061035156,31.8799991607666,32.34000015258789,31.7539176940918
2020-11-04,58200,31.13999938964844,31.63999938964844,30.81999969482422,31.40999984741211,30.840770721435547
2020-11-03,117000,30.75,31.190000534057617,30.709999084472656,31.059999465942383,30.49711227416992
2020-11-02,43400,30.170000076293945,30.38999938964844,29.959999084472656,30.299999237060547,29.75088691711425
2020-10-30,83200,30.13999938964844,30.38999938964844,29.68000030517578,30.0,29.45632553100586
2020-10-29,80300,30.1299991607666,30.5,29.920000076293945,30.3799991607666,29.829435348510746
2020-10-28,179900,30.40999984741211,30.540000915527344,30.06999969482422,30.06999969482422,29.525053024291992
2020-10-27,77900,31.6200008392334,31.6200008392334,31.040000915527344,31.100000381469727,30.536386489868164
2020-10-26,90400,32.189998626708984,32.189998626708984,31.14999961853028,31.559999465942383,30.98805427551269
2020-10-23,43400,32.70000076293945,32.70000076293945,32.04999923706055,32.58000183105469,31.989564895629883
2020-10-22,54100,32.040000915527344,32.540000915527344,31.920000076293945,32.5099983215332,31.92083168029785
2020-10-21,25100,31.979999542236328,32.09000015258789,31.790000915527344,32.0099983215332,31.429895401000977
2020-10-20,64300,32.0099983215332,32.220001220703125,31.739999771118164,31.940000534057617,31.36116981506348
2020-10-19,57700,32.599998474121094,32.68000030517578,31.670000076293945,31.700000762939453,31.12551689147949
2020-10-16,52400,32.59000015258789,32.65999984741211,32.43000030517578,32.439998626708984,31.85210418701172
2020-10-15,35800,31.979999542236328,32.52000045776367,31.979999542236328,32.52000045776367,31.93065452575684
2020-10-14,70000,32.560001373291016,32.869998931884766,32.31999969482422,32.36000061035156,31.7735538482666
2020-10-13,78200,32.68000030517578,32.68000030517578,32.33000183105469,32.540000915527344,31.95029067993164
2020-10-12,74000,32.77000045776367,32.810001373291016,32.59000015258789,32.709999084472656,32.11721420288086
2020-10-09,201100,32.7400016784668,32.86000061035156,32.5,32.59000015258789,31.9993839263916
2020-10-08,56700,32.619998931884766,32.630001068115234,32.290000915527344,32.560001373291016,31.969926834106445
2020-10-07,44500,32.369998931884766,32.529998779296875,32.20000076293945,32.470001220703125,31.881563186645508
2020-10-06,155300,32.369998931884766,32.84000015258789,31.989999771118164,31.989999771118164,31.41025924682617
2020-10-05,66700,32.5,32.630001068115234,32.099998474121094,32.279998779296875,31.695003509521484
2020-10-02,63500,31.739999771118164,32.43000030517578,31.559999465942383,32.349998474121094,31.763734817504883
2020-10-01,124800,32.27000045776367,32.38999938964844,32.0,32.31999969482422,31.734275817871094
2020-09-30,65100,32.2400016784668,32.63999938964844,31.920000076293945,32.11000061035156,31.52808380126953
2020-09-29,211200,32.43000030517578,32.470001220703125,31.88999938964844,32.08000183105469,31.49862670898437
2020-09-28,52100,32.0,32.40999984741211,32.0,32.36000061035156,31.7735538482666
2020-09-25,57900,31.229999542236328,31.739999771118164,31.100000381469727,31.670000076293945,31.09605598449707
2020-09-24,242200,31.25,31.71999931335449,30.959999084472656,31.290000915527344,30.722946166992188
2020-09-23,34000,32.54999923706055,32.630001068115234,31.43000030517578,31.450000762939453,30.88004493713379
2020-09-22,84600,32.31999969482422,32.5099983215332,32.0099983215332,32.45000076293945,31.86192321777344
2020-09-21,111000,32.5,32.5,31.81999969482422,32.22999954223633,31.64591217041016
2020-09-18,51400,33.689998626708984,33.7400016784668,32.869998931884766,33.13999938964844,32.5394172668457
2020-09-17,60300,33.369998931884766,33.79999923706055,33.279998779296875,33.54999923706055,32.941993713378906
2020-09-16,167200,33.540000915527344,34.18000030517578,33.5099983215332,33.72999954223633,33.11872482299805
2020-09-15,150600,33.25,33.52000045776367,33.099998474121094,33.31999969482422,32.71615982055664
2020-09-14,113400,33.0099983215332,33.2599983215332,32.93000030517578,33.18000030517578,32.57869338989258
2020-09-11,110400,33.33000183105469,33.33000183105469,32.349998474121094,32.689998626708984,32.09756851196289
2020-09-10,111300,33.349998474121094,33.849998474121094,33.0,33.0099983215332,32.411773681640625
2020-09-09,170200,33.09000015258789,33.29999923706055,32.75,33.15999984741211,32.55905532836914
2020-09-08,110800,32.72999954223633,33.4900016784668,32.68000030517578,32.880001068115234,32.28413391113281
2020-09-04,177900,33.380001068115234,33.54999923706055,32.41999816894531,33.18000030517578,32.57869338989258
2020-09-03,191900,33.90999984741211,34.029998779296875,32.81999969482422,33.09000015258789,32.490318298339844
2020-09-02,352900,33.849998474121094,33.939998626708984,33.5,33.86000061035156,33.24637222290039
2020-09-01,138900,33.310001373291016,33.630001068115234,33.119998931884766,33.61000061035156,33.00089645385742
2020-08-31,276400,34.15999984741211,34.15999984741211,33.439998626708984,33.45000076293945,32.84379959106445
2020-08-28,142500,33.70000076293945,34.11000061035156,33.59000015258789,34.04999923706055,33.43292236328125
2020-08-27,175900,33.0,33.709999084472656,33.0,33.56999969482422,32.96162414550781
2020-08-26,220700,32.9900016784668,32.9900016784668,32.65999984741211,32.779998779296875,32.185943603515625
2020-08-25,188500,32.970001220703125,33.0,32.4900016784668,32.84000015258789,32.24485397338867
2020-08-24,104100,32.2599983215332,32.75,31.950000762939453,32.75,32.15648651123047
2020-08-21,43200,32.150001525878906,32.20000076293945,31.93000030517578,31.979999542236328,31.40043830871582
2020-08-20,62000,31.670000076293945,32.20000076293945,31.63999938964844,32.16999816894531,31.58699607849121
2020-08-19,47800,31.93000030517578,32.09000015258789,31.809999465942383,31.86000061035156,31.282617568969727
2020-08-18,117100,32.0,32.0,31.600000381469727,31.8799991607666,31.3022518157959
2020-08-17,64000,32.41999816894531,32.439998626708984,31.729999542236328,32.060001373291016,31.47899436950684
2020-08-14,85900,31.959999084472656,32.41999816894531,31.950000762939453,32.189998626708984,31.60663414001465
2020-08-13,155400,31.700000762939453,32.150001525878906,31.600000381469727,32.040000915527344,31.45935440063477
2020-08-12,95000,32.029998779296875,32.06999969482422,31.479999542236328,31.670000076293945,31.09605598449707
2020-08-11,567900,31.64999961853028,32.31999969482422,31.530000686645508,31.75,31.174606323242188
2020-08-10,948800,31.290000915527344,31.5,31.059999465942383,31.21999931335449,30.65421295166016
2020-08-07,285700,30.950000762939453,31.290000915527344,30.8799991607666,31.1200008392334,30.55602264404297
2020-08-06,223300,30.850000381469727,31.18000030517578,30.700000762939453,31.030000686645508,30.46765518188477
2020-08-05,137200,31.170000076293945,31.170000076293945,30.700000762939453,30.770000457763672,30.21236801147461
2020-08-04,80100,30.209999084472656,30.88999938964844,30.209999084472656,30.850000381469727,30.290916442871094
2020-08-03,420000,30.15999984741211,30.200000762939453,29.700000762939453,30.14999961853028,29.60360336303711
2020-07-31,51800,30.07999992370605,30.07999992370605,29.540000915527344,30.030000686645508,29.48577880859375
2020-07-30,83800,29.8700008392334,30.14999961853028,29.63999938964844,30.059999465942383,29.51523399353028
2020-07-29,101800,29.959999084472656,30.290000915527344,29.86000061035156,30.280000686645508,29.731246948242188
2020-07-28,45600,30.059999465942383,30.21999931335449,29.850000381469727,29.8799991607666,29.338497161865234
2020-07-27,94100,30.309999465942383,30.309999465942383,29.850000381469727,30.170000076293945,29.62323760986328
2020-07-24,27300,30.01000022888184,30.270000457763672,29.93000030517578,30.21999931335449,29.672338485717773
2020-07-23,58100,30.5,30.549999237060547,29.93000030517578,30.270000457763672,29.72143173217773
2020-07-22,62600,30.38999938964844,30.57999992370605,30.25,30.479999542236328,29.927621841430664
2020-07-21,74900,30.40999984741211,30.68000030517578,30.25,30.32999992370605,29.78034400939941
2020-07-20,51500,30.3700008392334,30.459999084472656,29.950000762939453,30.1299991607666,29.583965301513672
2020-07-17,113000,30.8700008392334,30.8700008392334,30.270000457763672,30.440000534057617,29.88834953308105
2020-07-16,62200,30.600000381469727,30.84000015258789,30.39999961853028,30.82999992370605,30.27128028869629
2020-07-15,139000,30.18000030517578,31.11000061035156,30.170000076293945,31.040000915527344,30.47747802734375
2020-07-14,63200,29.09000015258789,29.489999771118164,28.950000762939453,29.459999084472656,28.92610740661621
2020-07-13,113100,30.059999465942383,30.270000457763672,29.270000457763672,29.270000457763672,28.73955345153809
2020-07-10,116700,28.950000762939453,29.729999542236328,28.940000534057617,29.709999084472656,29.17157936096192
2020-07-09,181000,29.6299991607666,29.6299991607666,28.5,29.11000061035156,28.58245277404785
2020-07-08,189500,29.309999465942383,29.56999969482422,29.07999992370605,29.559999465942383,29.0242977142334
2020-07-07,91400,29.71999931335449,29.71999931335449,29.200000762939453,29.25,28.71991539001465
2020-07-06,102500,29.809999465942383,29.950000762939453,29.5,29.86000061035156,29.318862915039062
2020-07-02,231300,30.0,30.100000381469727,29.290000915527344,29.309999465942383,29.309999465942383
2020-07-01,58100,29.290000915527344,29.88999938964844,29.209999084472656,29.549999237060547,29.549999237060547
2020-06-30,46900,29.1200008392334,29.190000534057617,28.84000015258789,29.13999938964844,29.13999938964844
2020-06-29,98700,28.309999465942383,29.200000762939453,27.950000762939453,29.11000061035156,29.11000061035156
2020-06-26,183700,29.059999465942383,29.059999465942383,28.18000030517578,28.26000022888184,28.26000022888184
2020-06-25,151300,28.959999084472656,29.290000915527344,28.700000762939453,29.07999992370605,29.07999992370605
2020-06-24,247600,29.88999938964844,29.90999984741211,28.670000076293945,29.32999992370605,29.32999992370605
2020-06-23,73200,30.38999938964844,30.559999465942383,30.1200008392334,30.309999465942383,30.309999465942383
2020-06-22,185400,30.09000015258789,30.170000076293945,29.6299991607666,30.1299991607666,30.1299991607666
2020-06-19,126800,31.059999465942383,31.14999961853028,29.96999931335449,30.1200008392334,30.102001190185547
2020-06-18,204800,30.01000022888184,30.61000061035156,29.88999938964844,30.549999237060547,30.531742095947266
2020-06-17,127600,30.790000915527344,30.790000915527344,30.209999084472656,30.26000022888184,30.24191665649414
2020-06-16,203200,31.920000076293945,31.920000076293945,30.040000915527344,30.600000381469727,30.58171463012696
2020-06-15,872500,29.280000686645508,30.8700008392334,29.13999938964844,30.64999961853028,30.63168334960937
2020-06-12,245300,31.280000686645508,31.280000686645508,29.549999237060547,30.36000061035156,30.34185791015625
2020-06-11,449000,30.09000015258789,30.76000022888184,29.81999969482422,30.020000457763672,30.00205993652344
2020-06-10,1276300,33.040000915527344,33.040000915527344,31.5,31.86000061035156,31.840961456298828
2020-06-09,341100,33.7400016784668,33.7400016784668,32.560001373291016,32.779998779296875,32.76041030883789
2020-06-08,627400,34.189998626708984,34.189998626708984,33.56999969482422,34.16999816894531,34.14957809448242
2020-06-05,829800,33.619998931884766,33.650001525878906,32.91999816894531,33.09000015258789,33.07022476196289
2020-06-04,317800,31.71999931335449,32.18000030517578,31.3700008392334,31.8799991607666,31.86094856262207
2020-06-03,546700,31.3799991607666,32.0,31.200000762939453,31.81999969482422,31.80098342895508
2020-06-02,197400,31.18000030517578,31.25,30.75,30.93000030517578,30.911516189575195
2020-06-01,245400,30.229999542236328,31.1200008392334,30.059999465942383,30.81999969482422,30.80158233642578
2020-05-29,540800,29.790000915527344,30.309999465942383,29.5,30.059999465942383,30.042036056518555
2020-05-28,490100,31.520000457763672,31.520000457763672,29.89999961853028,30.100000381469727,30.082012176513672
2020-05-27,1399400,31.309999465942383,31.420000076293945,29.940000534057617,31.290000915527344,31.27130126953125
2020-05-26,444400,30.020000457763672,30.32999992370605,29.84000015258789,30.049999237060547,30.032041549682617
2020-05-22,339900,29.07999992370605,29.07999992370605,28.46999931335449,28.799999237060547,28.78278923034668
2020-05-21,373500,28.88999938964844,29.21999931335449,28.489999771118164,28.920000076293945,28.90271759033203
2020-05-20,185600,28.459999084472656,28.850000381469727,28.38999938964844,28.76000022888184,28.74281311035156
