date,volume,open,high,low,close,adj close
2019-05-17,87900,46.13000106811523,46.709999084472656,45.86999893188477,46.09000015258789,45.43775177001953
2019-05-16,62800,46.52999877929688,46.86999893188477,46.34000015258789,46.43999862670898,45.78279876708984
2019-05-15,71500,46.27000045776367,46.91999816894531,45.9000015258789,46.790000915527344,46.12784576416016
2019-05-14,48100,47.11999893188477,47.36999893188477,46.790000915527344,46.84999847412109,46.18699645996094
2019-05-13,77000,47.2400016784668,47.47000122070313,47.02999877929688,47.11000061035156,46.216575622558594
2019-05-10,78900,47.70000076293945,48.56999969482422,47.1500015258789,48.25,47.33495712280274
2019-05-09,80000,47.81999969482422,48.33000183105469,47.04999923706055,48.0099983215332,47.09950637817383
2019-05-08,76500,48.59000015258789,49.61000061035156,48.22000122070313,48.22000122070313,47.30552673339844
2019-05-07,95400,49.59000015258789,49.59000015258789,48.29999923706055,48.5099983215332,47.59002304077149
2019-05-06,86800,49.75,50.65999984741211,49.75,50.25,49.29702377319336
2019-05-03,81400,48.90999984741211,51.27000045776367,48.90999984741211,50.52999877929688,49.57170867919922
2019-05-02,144500,48.22999954223633,48.9000015258789,47.83000183105469,48.75,47.82546997070313
2019-05-01,213700,49.90999984741211,50.36000061035156,47.97000122070313,48.02999877929688,47.11912536621094
2019-04-30,92900,51.47000122070313,51.68999862670898,49.75,49.97000122070313,49.02233505249024
2019-04-29,48700,51.47999954223633,52.11000061035156,51.2599983215332,51.790000915527344,50.80781936645508
2019-04-26,54200,52.040000915527344,52.27000045776367,51.22000122070313,51.68000030517578,50.69990539550781
2019-04-25,50300,53.02999877929688,53.02999877929688,51.43999862670898,51.4900016784668,50.51350784301758
2019-04-24,46800,53.08000183105469,53.77999877929688,53.08000183105469,53.22000122070313,52.21070098876953
2019-04-23,57900,52.41999816894531,53.18999862670898,52.040000915527344,53.02999877929688,52.02429962158203
2019-04-22,52500,53.709999084472656,54.08000183105469,52.13999938964844,52.41999816894531,51.42586517333984
2019-04-18,45700,53.86999893188477,54.33000183105469,53.34999847412109,53.90999984741211,52.88761520385742
2019-04-17,62200,53.47000122070313,54.209999084472656,53.13000106811523,54.09000015258789,53.0641975402832
2019-04-16,70800,53.81999969482422,53.959999084472656,52.97999954223633,53.09000015258789,52.08316421508789
2019-04-15,46000,53.86000061035156,54.2400016784668,53.459999084472656,53.58000183105469,52.56387329101562
2019-04-12,38400,53.31999969482422,53.84999847412109,53.04999923706055,53.77000045776367,52.75027084350586
2019-04-11,31500,52.7400016784668,53.22999954223633,52.65999984741211,52.959999084472656,51.95562744140625
2019-04-10,64700,51.86000061035156,52.77000045776367,51.75,52.709999084472656,51.71036911010742
2019-04-09,91100,52.25,52.43000030517578,51.81999969482422,51.86000061035156,50.87649154663086
2019-04-08,42100,51.86999893188477,52.81999969482422,51.86999893188477,52.72000122070313,51.72018051147461
2019-04-05,51000,51.5,52.22999954223633,51.36000061035156,52.11999893188477,51.13155746459961
2019-04-04,46700,50.68999862670898,51.56999969482422,50.58000183105469,51.56999969482422,50.59198760986328
2019-04-03,38500,50.22000122070313,50.97000122070313,50.11000061035156,50.54999923706055,49.5913314819336
2019-04-02,120500,49.27000045776367,50.02999877929688,48.66999816894531,49.7400016784668,48.79669570922852
2019-04-01,102400,49.47999954223633,50.4000015258789,49.02999877929688,49.18000030517578,48.247314453125
2019-03-29,65900,49.27000045776367,49.56000137329102,48.86000061035156,49.09999847412109,48.16883087158203
2019-03-28,49800,48.97999954223633,49.43000030517578,48.36999893188477,49.06000137329102,48.12959289550781
2019-03-27,81200,48.09000015258789,48.91999816894531,47.65999984741211,48.68000030517578,47.75679397583008
2019-03-26,99400,47.59000015258789,48.31999969482422,47.59000015258789,48.13000106811523,47.21723175048828
2019-03-25,80300,47.75,48.18000030517578,47.43999862670898,47.56999969482422,46.6678466796875
2019-03-22,96100,48.540000915527344,48.790000915527344,47.56000137329102,47.59000015258789,46.68746566772461
2019-03-21,68400,48.22999954223633,49.56999969482422,48.22999954223633,49.0,48.07073211669922
2019-03-20,60000,48.5099983215332,49.25,48.0099983215332,48.43999862670898,47.52134704589844
2019-03-19,37900,48.77000045776367,49.15999984741211,48.58000183105469,48.63999938964844,47.717552185058594
2019-03-18,89700,48.04999923706055,48.75,48.04999923706055,48.65999984741211,47.73717498779297
2019-03-15,177000,48.58000183105469,48.81999969482422,48.2599983215332,48.29999923706055,47.38400650024414
2019-03-14,62000,48.31000137329102,48.72000122070313,48.0,48.43000030517578,47.51154327392578
2019-03-13,65400,48.209999084472656,48.959999084472656,48.11999893188477,48.38999938964844,47.47229766845703
2019-03-12,66800,48.4900016784668,48.68999862670898,48.02000045776367,48.15999984741211,47.24666213989258
2019-03-11,59200,47.81000137329102,48.540000915527344,47.77000045776367,48.4900016784668,47.57040405273438
2019-03-08,56900,47.38000106811523,48.0099983215332,47.38000106811523,47.75,46.84443283081055
2019-03-07,59600,47.790000915527344,48.040000915527344,47.31999969482422,47.540000915527344,46.6384162902832
2019-03-06,83800,48.9900016784668,49.04999923706055,47.84999847412109,47.86999893188477,46.962158203125
2019-03-05,55900,49.63999938964844,50.0099983215332,49.13999938964844,49.15999984741211,48.22769165039063
2019-03-04,85000,50.040000915527344,50.43000030517578,49.31999969482422,49.63999938964844,48.6985969543457
2019-03-01,80000,49.40999984741211,50.20000076293945,49.209999084472656,50.04999923706055,49.10081481933594
2019-02-28,73400,49.290000915527344,49.63999938964844,49.09999847412109,49.29999923706055,48.36503982543945
2019-02-27,48400,49.22000122070313,49.61999893188477,49.06999969482422,49.5099983215332,48.5710563659668
2019-02-26,56400,49.81000137329102,50.09999847412109,49.47000122070313,49.47999954223633,48.5416259765625
2019-02-25,58000,50.7400016784668,51.31999969482422,49.68000030517578,49.68000030517578,48.737831115722656
2019-02-22,59100,50.959999084472656,51.27000045776367,50.18000030517578,50.70000076293945,49.73849105834961
2019-02-21,84600,51.13000106811523,51.22999954223633,50.040000915527344,50.63000106811523,49.66982269287109
2019-02-20,130500,50.27999877929688,52.13999938964844,50.25,51.27999877929688,50.30748748779297
2019-02-19,121000,48.88999938964844,50.11999893188477,48.72999954223633,49.97000122070313,49.02233505249024
2019-02-15,158700,48.40999984741211,49.9000015258789,48.2400016784668,49.209999084472656,48.27674865722656
2019-02-14,344700,48.0,50.04999923706055,45.15999984741211,48.40999984741211,47.491920471191406
2019-02-13,74700,51.61000061035156,51.9900016784668,51.209999084472656,51.58000183105469,50.37616348266602
2019-02-12,64500,50.47000122070313,51.47999954223633,50.29999923706055,51.31000137329102,50.11246490478516
2019-02-11,65300,49.72000122070313,50.65999984741211,49.59999847412109,50.29999923706055,49.12603759765625
2019-02-08,208900,49.540000915527344,50.02000045776367,49.22000122070313,49.70000076293945,48.54004287719727
2019-02-07,105300,49.58000183105469,49.93000030517578,48.790000915527344,49.70000076293945,48.54004287719727
2019-02-06,79800,50.15999984741211,51.36999893188477,49.70000076293945,49.70000076293945,48.54004287719727
2019-02-05,38800,50.5099983215332,50.90999984741211,50.02999877929688,50.1500015258789,48.97954177856445
2019-02-04,41600,49.33000183105469,50.540000915527344,49.20000076293945,50.43000030517578,49.25299835205078
2019-02-01,56500,49.06000137329102,49.47999954223633,48.790000915527344,49.20000076293945,48.05170822143555
2019-01-31,56900,49.09999847412109,49.54999923706055,48.61000061035156,49.15999984741211,48.01264190673828
2019-01-30,56400,49.06000137329102,49.63999938964844,48.59999847412109,49.09999847412109,47.95404052734375
2019-01-29,75000,48.63000106811523,48.959999084472656,48.209999084472656,48.70000076293945,47.56338500976562
2019-01-28,57800,49.09999847412109,50.06999969482422,48.47000122070313,48.5,47.3680419921875
2019-01-25,51500,50.31999969482422,50.79999923706055,49.5,49.709999084472656,48.54980850219727
2019-01-24,90600,50.68999862670898,51.47000122070313,49.9900016784668,50.0,48.83303451538086
2019-01-23,85200,50.52999877929688,51.84000015258789,50.209999084472656,50.61999893188477,49.43856430053711
2019-01-22,141600,49.58000183105469,50.40999984741211,49.09999847412109,50.40999984741211,49.23347091674805
2019-01-18,119400,50.02999877929688,50.58000183105469,48.86999893188477,49.9000015258789,48.73537826538086
2019-01-17,102200,49.72000122070313,50.5099983215332,49.47999954223633,49.75,48.58887100219727
2019-01-16,87000,49.47999954223633,50.63000106811523,49.0,49.93000030517578,48.7646713256836
2019-01-15,45600,50.0,50.0,49.06999969482422,49.45000076293945,48.29587936401367
2019-01-14,105800,50.63000106811523,51.4000015258789,49.86999893188477,49.959999084472656,48.7939682006836
2019-01-11,114000,51.6500015258789,52.1500015258789,50.88000106811523,51.0,49.80969619750977
2019-01-10,89000,50.81999969482422,52.06999969482422,50.5,51.68000030517578,50.47383117675781
2019-01-09,114100,50.18999862670898,51.88000106811523,50.18999862670898,51.47000122070313,50.26873397827149
2019-01-08,49600,49.40999984741211,50.2400016784668,49.13999938964844,50.1500015258789,48.97954177856445
2019-01-07,50400,48.45000076293945,49.34000015258789,48.45000076293945,48.72000122070313,47.58291244506836
2019-01-04,49700,47.61999893188477,48.90999984741211,47.540000915527344,48.59000015258789,47.45594787597656
2019-01-03,73600,47.790000915527344,48.27000045776367,47.20000076293945,47.52999877929688,46.42068481445313
2019-01-02,57300,47.47000122070313,48.59000015258789,47.29999923706055,47.790000915527344,46.67461395263672
2018-12-31,49200,48.34000015258789,48.72000122070313,47.52999877929688,48.43000030517578,47.2996826171875
2018-12-28,67800,47.70000076293945,48.7599983215332,47.2400016784668,48.18999862670898,47.06528091430664
2018-12-27,61300,46.91999816894531,48.06999969482422,46.43999862670898,47.66999816894531,46.55741882324219
2018-12-26,81700,45.81000137329102,47.7400016784668,45.63999938964844,47.63999938964844,46.52811813354492
2018-12-24,62800,46.93000030517578,47.06000137329102,45.790000915527344,45.790000915527344,44.72129440307617
2018-12-21,375100,47.63999938964844,48.43000030517578,46.65999984741211,46.84999847412109,45.75655746459961
2018-12-20,96300,47.79999923706055,48.22999954223633,47.040000915527344,47.54999923706055,46.44021987915039
2018-12-19,75900,48.08000183105469,50.22999954223633,47.31000137329102,47.72999954223633,46.61601638793945
2018-12-18,105800,48.2599983215332,48.68000030517578,47.5,47.81999969482422,46.70391845703125
2018-12-17,120100,48.79999923706055,49.72999954223633,48.09999847412109,48.2599983215332,47.13364791870117
2018-12-14,78000,48.93999862670898,49.84999847412109,48.59000015258789,48.86000061035156,47.71964645385742
2018-12-13,65100,50.47000122070313,50.90999984741211,49.36000061035156,49.36000061035156,48.20797729492188
2018-12-12,46800,50.16999816894531,51.22000122070313,49.58000183105469,50.5099983215332,49.33113479614258
2018-12-11,55800,50.290000915527344,50.63000106811523,49.22000122070313,49.93999862670898,48.77444076538086
2018-12-10,58300,49.40999984741211,49.97000122070313,48.72000122070313,49.63999938964844,48.48144149780274
2018-12-07,78100,50.540000915527344,50.959999084472656,49.4000015258789,49.45000076293945,48.29587936401367
2018-12-06,179900,49.81000137329102,50.56999969482422,48.63000106811523,50.47000122070313,49.29207229614258
2018-12-04,69000,52.77999877929688,52.77999877929688,50.31000137329102,50.43999862670898,49.26277160644531
2018-12-03,77000,53.31999969482422,53.83000183105469,52.47000122070313,52.84999847412109,51.61651611328125
2018-11-30,89800,52.61999893188477,53.2599983215332,52.41999816894531,52.66999816894531,51.44071960449219
2018-11-29,62600,54.09999847412109,54.38000106811523,52.58000183105469,52.72999954223633,51.49932479858398
2018-11-28,144200,52.95000076293945,54.709999084472656,52.70000076293945,54.36999893188477,53.10104751586914
2018-11-27,67500,53.38000106811523,53.68999862670898,52.7400016784668,52.81999969482422,51.58722305297852
2018-11-26,69400,52.61999893188477,53.7400016784668,52.61999893188477,53.65999984741211,52.40761566162109
2018-11-23,55600,51.88999938964844,53.41999816894531,51.88999938964844,52.2400016784668,51.02075958251953
2018-11-21,47400,51.97000122070313,53.18000030517578,51.84999847412109,52.1500015258789,50.932861328125
2018-11-20,79600,52.91999816894531,54.06000137329102,51.5,51.65999984741211,50.45429611206055
2018-11-19,79300,53.83000183105469,54.77999877929688,53.31999969482422,53.43999862670898,52.1927490234375
2018-11-16,118400,53.61000061035156,54.34999847412109,53.31999969482422,53.77999877929688,52.52481460571289
2018-11-15,70200,53.09999847412109,54.06999969482422,51.61000061035156,53.86000061035156,52.60294723510742
2018-11-14,133400,53.540000915527344,54.290000915527344,52.97000122070313,53.54999923706055,52.30018615722656
2018-11-13,149500,54.52999877929688,55.52999877929688,53.2599983215332,53.5,52.04625701904297
2018-11-12,64900,54.7400016784668,55.2599983215332,54.04999923706055,54.09999847412109,52.62994766235352
2018-11-09,67300,54.86999893188477,55.09999847412109,54.20000076293945,54.52999877929688,53.04826736450195
2018-11-08,66400,55.06000137329102,55.90999984741211,54.88999938964844,55.18000030517578,53.68060302734375
2018-11-07,74400,54.59000015258789,55.66999816894531,54.25,55.27999877929688,53.77788543701172
2018-11-06,113400,55.34999847412109,55.63999938964844,53.959999084472656,54.34999847412109,52.8731575012207
2018-11-05,193900,55.70000076293945,56.4900016784668,55.38999938964844,55.4900016784668,53.98218536376953
2018-11-02,165700,54.9000015258789,56.36000061035156,54.38999938964844,55.6500015258789,54.1378288269043
2018-11-01,144900,54.36000061035156,56.540000915527344,54.13000106811523,54.59000015258789,53.10663604736328
2018-10-31,235000,55.040000915527344,56.0099983215332,54.08000183105469,54.11000061035156,52.63967895507813
2018-10-30,249200,54.0,55.290000915527344,52.75,54.47000122070313,52.98989868164063
2018-10-29,249400,51.36999893188477,54.91999816894531,51.36999893188477,54.29999923706055,52.82452011108398
2018-10-26,411100,47.0,52.31000137329102,46.5099983215332,50.52000045776367,49.14723205566406
2018-10-25,121300,43.47999954223633,45.459999084472656,43.36999893188477,44.04999923706055,42.85303497314453
2018-10-24,86400,44.66999816894531,44.91999816894531,43.08000183105469,43.13999938964844,41.96776580810547
2018-10-23,104800,43.310001373291016,45.4900016784668,43.310001373291016,44.97000122070313,43.74803924560547
2018-10-22,126500,43.72999954223633,44.54999923706055,43.72999954223633,44.0099983215332,42.81411743164063
2018-10-19,96500,43.709999084472656,44.2400016784668,43.45000076293945,43.88000106811523,42.68766021728516
2018-10-18,79000,44.209999084472656,44.61000061035156,43.56999969482422,43.66999816894531,42.483360290527344
2018-10-17,75400,44.68000030517578,44.97999954223633,43.9900016784668,44.66999816894531,43.4561882019043
2018-10-16,88600,44.31999969482422,45.31000137329102,44.060001373291016,44.88999938964844,43.67020797729492
2018-10-15,147700,43.97999954223633,44.52999877929688,43.400001525878906,44.150001525878906,42.95032119750977
2018-10-12,117300,44.560001373291016,44.56999969482422,43.7599983215332,44.16999816894531,42.96977615356445
2018-10-11,112600,44.63000106811523,45.79999923706055,43.95000076293945,43.97999954223633,42.78493881225586
2018-10-10,97400,46.75,46.7599983215332,44.77000045776367,44.900001525878906,43.679935455322266
2018-10-09,101600,46.95000076293945,47.20000076293945,46.7400016784668,46.75,45.47967147827149
2018-10-08,69500,46.97999954223633,47.56999969482422,46.97999954223633,47.18999862670898,45.90771102905274
2018-10-05,79900,47.56000137329102,47.56000137329102,46.29999923706055,47.0,45.722877502441406
2018-10-04,55200,47.70000076293945,48.18999862670898,47.15999984741211,47.61000061035156,46.31630325317383
2018-10-03,49500,48.18999862670898,48.56999969482422,47.61999893188477,47.84000015258789,46.54005432128906
2018-10-02,38300,48.040000915527344,48.31000137329102,47.70000076293945,47.97000122070313,46.66652297973633
2018-10-01,60700,49.58000183105469,49.68000030517578,48.0,48.11999893188477,46.81244277954102
2018-09-28,79900,48.9900016784668,49.7599983215332,48.86999893188477,49.22000122070313,47.8825569152832
2018-09-27,76100,49.52000045776367,50.4000015258789,48.86000061035156,49.040000915527344,47.70744323730469
2018-09-26,49400,50.04999923706055,50.43999862670898,49.47999954223633,49.52000045776367,48.17440414428711
2018-09-25,48100,50.34000015258789,50.56999969482422,49.90999984741211,50.09000015258789,48.72891235351562
2018-09-24,35800,51.790000915527344,51.790000915527344,50.09000015258789,50.43999862670898,49.06940841674805
2018-09-21,146500,52.02999877929688,52.290000915527344,51.77999877929688,51.9000015258789,50.4897346496582
2018-09-20,57600,51.29999923706055,52.25,51.29999923706055,52.02000045776367,50.60647201538086
2018-09-19,76500,51.43000030517578,52.209999084472656,51.02999877929688,51.22000122070313,49.82821273803711
2018-09-18,40900,51.45000076293945,51.83000183105469,50.540000915527344,51.56000137329102,50.15896987915039
2018-09-17,65300,51.68999862670898,51.81999969482422,51.45000076293945,51.4900016784668,50.09086990356445
2018-09-14,50000,50.9000015258789,51.88000106811523,50.70000076293945,51.68999862670898,50.28543090820313
2018-09-13,64400,51.43000030517578,51.61999893188477,50.65999984741211,50.790000915527344,49.409889221191406
2018-09-12,37000,50.75,51.61000061035156,50.75,51.15999984741211,49.76984024047852
2018-09-11,56400,50.6500015258789,51.36999893188477,50.02000045776367,50.86000061035156,49.47799301147461
2018-09-10,53000,51.77999877929688,52.20000076293945,50.93000030517578,50.97999954223633,49.5947265625
2018-09-07,46900,51.36000061035156,51.88999938964844,50.84999847412109,51.77999877929688,50.37298583984375
2018-09-06,73200,51.2599983215332,51.88000106811523,50.72000122070313,51.47000122070313,50.07141494750977
2018-09-05,81200,51.34000015258789,51.52000045776367,50.6500015258789,51.31000137329102,49.91576385498047
2018-09-04,125000,50.790000915527344,51.540000915527344,50.2599983215332,51.47999954223633,50.08113861083984
2018-08-31,60100,50.54999923706055,50.84000015258789,50.15999984741211,50.77000045776367,49.39043426513672
2018-08-30,49500,51.47000122070313,51.47000122070313,50.540000915527344,50.77000045776367,49.39043426513672
2018-08-29,72700,51.4900016784668,51.75,51.0,51.47999954223633,50.08113861083984
2018-08-28,33600,51.47999954223633,51.68999862670898,50.93999862670898,51.52000045776367,50.12005615234375
2018-08-27,41400,51.11000061035156,51.77999877929688,51.02000045776367,51.33000183105469,49.93522262573242
2018-08-24,83300,50.75,51.38000106811523,50.2599983215332,50.93000030517578,49.54608917236328
2018-08-23,45700,50.66999816894531,51.02000045776367,50.5,50.709999084472656,49.33206558227539
2018-08-22,51700,51.38999938964844,51.38999938964844,50.66999816894531,50.91999816894531,49.53636169433594
2018-08-21,84000,51.29999923706055,51.54999923706055,50.77999877929688,51.47999954223633,50.08113861083984
2018-08-20,75600,50.95000076293945,51.38999938964844,50.81999969482422,51.20000076293945,49.80875396728516
2018-08-17,362500,50.20000076293945,50.72999954223633,49.68999862670898,50.63999938964844,49.26396942138672
2018-08-16,106900,50.65999984741211,51.47999954223633,50.02999877929688,50.09000015258789,48.72891235351562
2018-08-15,103200,50.13999938964844,50.81999969482422,49.84999847412109,50.459999084472656,49.0888557434082
2018-08-14,100500,48.7400016784668,50.36000061035156,48.7400016784668,50.31999969482422,48.95266342163086
2018-08-13,92800,48.540000915527344,49.09000015258789,47.95000076293945,48.88999938964844,47.35721969604492
2018-08-10,51900,48.09999847412109,48.91999816894531,47.91999816894531,48.54999923706055,47.02788162231445
2018-08-09,63700,47.52999877929688,48.709999084472656,47.27999877929688,48.47000122070313,46.95039749145508
2018-08-08,71900,47.52000045776367,47.709999084472656,47.11999893188477,47.54999923706055,46.05923461914063
2018-08-07,143400,47.56000137329102,48.27999877929688,47.47000122070313,47.54999923706055,46.05923461914063
2018-08-06,107400,47.70000076293945,48.0,47.47999954223633,47.52999877929688,46.03986358642578
2018-08-03,42900,47.459999084472656,48.75,47.34999847412109,47.68999862670898,46.1948471069336
2018-08-02,51500,47.459999084472656,48.22999954223633,47.459999084472656,47.9900016784668,46.48544311523438
2018-08-01,69100,48.7400016784668,48.7599983215332,47.290000915527344,47.6500015258789,46.15610122680664
2018-07-31,104000,47.4900016784668,48.959999084472656,47.25,48.7400016784668,47.21192932128906
2018-07-30,128800,45.86000061035156,47.66999816894531,45.86000061035156,47.43000030517578,45.94300079345703
2018-07-27,136100,44.709999084472656,46.06999969482422,44.66999816894531,45.86000061035156,44.42222595214844
2018-07-26,224900,46.4000015258789,47.5,44.63999938964844,45.09999847412109,43.6860466003418
2018-07-25,155500,48.2599983215332,49.06999969482422,46.93000030517578,47.75,46.25296401977539
2018-07-24,59900,48.97000122070313,49.15999984741211,48.38000106811523,48.54999923706055,47.02788162231445
2018-07-23,106200,48.36999893188477,49.09000015258789,48.18000030517578,48.77000045776367,47.240989685058594
2018-07-20,46000,48.4000015258789,48.84000015258789,48.11000061035156,48.52999877929688,47.00851440429688
2018-07-19,72900,47.95000076293945,48.84000015258789,47.59000015258789,48.52999877929688,47.00851440429688
2018-07-18,42100,47.52000045776367,48.11000061035156,47.52000045776367,48.11000061035156,46.6016845703125
2018-07-17,35900,47.25,48.11999893188477,47.25,47.56999969482422,46.07861328125
2018-07-16,37800,47.36999893188477,47.45000076293945,47.04999923706055,47.36000061035156,45.87519454956055
2018-07-13,61900,47.56999969482422,47.90999984741211,47.20000076293945,47.31999969482422,45.8364486694336
2018-07-12,68700,48.33000183105469,48.33000183105469,47.59000015258789,47.63999938964844,46.14641952514648
2018-07-11,52400,48.36999893188477,48.7400016784668,47.95000076293945,48.0099983215332,46.50481414794922
2018-07-10,87000,48.81999969482422,48.9900016784668,48.18999862670898,48.77000045776367,47.240989685058594
2018-07-09,112700,48.59000015258789,49.34999847412109,48.59000015258789,48.81999969482422,47.28942108154297
2018-07-06,42400,50.41999816894531,50.75,50.20000076293945,50.38000106811523,48.80051803588867
2018-07-05,61800,49.1500015258789,50.52999877929688,49.13000106811523,50.5,48.916748046875
2018-07-03,43300,49.33000183105469,49.47000122070313,48.540000915527344,48.63000106811523,47.10537719726562
2018-07-02,68000,48.04999923706055,49.31000137329102,47.81000137329102,49.27999877929688,47.7349967956543
2018-06-29,109000,50.20000076293945,50.20000076293945,48.27000045776367,48.34000015258789,46.8244743347168
2018-06-28,222100,50.11999893188477,50.459999084472656,49.38000106811523,50.09999847412109,48.52929306030274
2018-06-27,108500,50.72000122070313,50.77000045776367,49.93000030517578,50.06000137329102,48.49055099487305
2018-06-26,99100,50.38000106811523,50.88999938964844,49.97000122070313,50.68999862670898,49.10078811645508
2018-06-25,116200,50.6500015258789,50.6500015258789,49.97000122070313,50.4000015258789,48.81988906860352
2018-06-22,192400,50.84000015258789,50.84000015258789,49.88000106811523,50.65999984741211,49.07173156738281
2018-06-21,77200,50.11000061035156,50.47000122070313,49.59000015258789,50.43000030517578,48.84894561767578
2018-06-20,106600,49.70000076293945,50.5,49.38000106811523,50.290000915527344,48.71333694458008
2018-06-19,102900,48.77000045776367,49.66999816894531,48.40999984741211,49.56999969482422,48.015907287597656
2018-06-18,77300,47.81000137329102,49.13999938964844,47.81000137329102,49.13000106811523,47.58970642089844
2018-06-15,168600,47.27000045776367,48.16999816894531,47.02000045776367,48.16999816894531,46.65979766845703
2018-06-14,56500,47.09000015258789,47.47000122070313,46.83000183105469,47.40999984741211,45.92362594604492
2018-06-13,62500,47.68000030517578,47.90999984741211,46.70000076293945,47.06999969482422,45.59429168701172
2018-06-12,47600,47.86999893188477,47.97999954223633,47.47000122070313,47.65999984741211,46.16578674316406
2018-06-11,70900,47.33000183105469,48.06000137329102,47.209999084472656,47.83000183105469,46.33046340942383
2018-06-08,45200,47.13000106811523,47.5,47.13000106811523,47.290000915527344,45.80739212036133
2018-06-07,46200,47.09000015258789,47.4900016784668,46.88999938964844,47.31999969482422,45.8364486694336
2018-06-06,51200,46.77999877929688,47.27000045776367,46.31000137329102,47.09000015258789,45.6136589050293
2018-06-05,111300,45.9900016784668,46.9000015258789,45.7400016784668,46.84999847412109,45.38117980957031
2018-06-04,96000,46.13999938964844,46.209999084472656,45.7599983215332,46.02999877929688,44.58689498901367
2018-06-01,107000,45.52999877929688,45.95000076293945,45.209999084472656,45.86999893188477,44.431907653808594
2018-05-31,52300,45.06999969482422,45.40999984741211,44.75,45.25,43.83134841918945
2018-05-30,58300,44.65999984741211,45.540000915527344,44.65999984741211,45.08000183105469,43.66667938232422
2018-05-29,104400,44.0099983215332,44.63000106811523,44.0,44.36999893188477,42.97893142700195
2018-05-25,88900,44.36000061035156,44.79999923706055,44.16999816894531,44.36000061035156,42.96925354003906
2018-05-24,53800,44.47999954223633,44.7599983215332,44.040000915527344,44.540000915527344,43.14360809326172
2018-05-23,82900,44.22000122070313,44.7599983215332,44.0,44.70000076293945,43.29859161376953
2018-05-22,72400,44.59999847412109,44.77999877929688,44.15999984741211,44.33000183105469,42.940189361572266
2018-05-21,57600,44.18999862670898,44.81999969482422,44.13999938964844,44.45000076293945,43.05642318725586
2018-05-18,148500,43.810001373291016,44.02000045776367,43.52000045776367,44.0099983215332,42.63022232055664
2018-05-17,80800,43.65999984741211,44.060001373291016,43.2599983215332,43.36999893188477,42.01028823852539
2018-05-16,75700,42.9900016784668,44.11000061035156,42.9900016784668,43.810001373291016,42.43649291992188
2018-05-15,49200,42.91999816894531,43.41999816894531,42.91999816894531,43.08000183105469,41.7293815612793
2018-05-14,60500,43.2599983215332,43.33000183105469,43.0,43.060001373291016,41.71000671386719
2018-05-11,39600,43.84999847412109,44.150001525878906,43.310001373291016,43.33000183105469,41.76811981201172
2018-05-10,47700,44.02000045776367,44.13000106811523,43.72000122070313,43.84000015258789,42.259742736816406
2018-05-09,64700,44.02000045776367,44.45000076293945,43.650001525878906,43.83000183105469,42.25010299682617
2018-05-08,124500,42.93999862670898,44.13999938964844,42.77000045776367,44.09999847412109,42.51036834716797
2018-05-07,143200,44.58000183105469,44.75,43.18000030517578,43.22000122070313,41.66209030151367
2018-05-04,165400,44.9900016784668,45.31000137329102,44.34000015258789,44.959999084472656,43.3393669128418
2018-05-03,261600,43.70000076293945,46.13000106811523,42.5,45.56999969482422,43.92737579345703
2018-05-02,139100,45.2599983215332,46.29999923706055,45.2599983215332,45.84999847412109,44.1972885131836
2018-05-01,157000,45.22000122070313,45.459999084472656,44.709999084472656,45.09999847412109,43.47432708740234
2018-04-30,71700,46.70000076293945,46.95000076293945,45.33000183105469,45.34999847412109,43.715309143066406
2018-04-27,64900,46.97000122070313,47.16999816894531,46.41999816894531,46.61000061035156,44.92989730834961
2018-04-26,96700,46.209999084472656,47.16999816894531,46.06999969482422,47.11000061035156,45.41187286376953
2018-04-25,50200,45.88999938964844,46.4900016784668,45.70000076293945,46.13999938964844,44.47683715820313
2018-04-24,108600,46.38000106811523,46.7400016784668,45.75,45.97000122070313,44.31296157836914
2018-04-23,57200,46.81999969482422,47.20000076293945,46.13999938964844,46.18999862670898,44.52502822875977
2018-04-20,94300,47.06999969482422,47.34999847412109,46.70000076293945,46.83000183105469,45.14196395874024
2018-04-19,95800,48.47000122070313,48.61000061035156,47.11999893188477,47.209999084472656,45.50826644897461
2018-04-18,95800,49.63999938964844,49.63999938964844,48.63999938964844,48.68000030517578,46.9252815246582
2018-04-17,212800,49.47000122070313,49.81999969482422,49.06999969482422,49.65999984741211,47.86995315551758
2018-04-16,116200,48.72999954223633,49.22000122070313,48.2400016784668,49.16999816894531,47.39761352539063
2018-04-13,99700,49.5,49.5099983215332,48.15999984741211,48.43000030517578,46.68428802490234
2018-04-12,128100,49.65999984741211,49.70000076293945,49.04999923706055,49.25,47.4747314453125
2018-04-11,104200,49.11999893188477,49.54999923706055,49.11999893188477,49.4000015258789,47.61932754516602
2018-04-10,183100,49.290000915527344,49.959999084472656,49.02000045776367,49.540000915527344,47.75428009033203
2018-04-09,138300,48.7599983215332,49.0099983215332,48.22000122070313,48.68999862670898,46.93491744995117
2018-04-06,159400,48.68999862670898,49.34000015258789,48.02999877929688,48.36000061035156,46.61681365966797
2018-04-05,157300,49.02999877929688,49.18999862670898,48.6500015258789,49.09999847412109,47.33013916015625
2018-04-04,91300,46.93999862670898,49.11000061035156,46.93999862670898,48.79999923706055,47.04095077514648
2018-04-03,73800,46.709999084472656,47.68999862670898,46.709999084472656,47.6500015258789,45.93240737915039
