date,volume,open,high,low,close,adj close
2019-05-28,3560800,11.6899995803833,11.829999923706056,11.390000343322756,11.390000343322756,11.390000343322756
2019-05-24,1789900,11.619999885559082,11.649999618530272,11.390000343322756,11.649999618530272,11.649999618530272
2019-05-23,2015800,11.760000228881836,11.81999969482422,11.40999984741211,11.529999732971191,11.529999732971191
2019-05-22,2695700,11.770000457763672,11.979999542236328,11.710000038146973,11.9399995803833,11.9399995803833
2019-05-21,2895000,11.5,11.890000343322756,11.449999809265137,11.800000190734863,11.800000190734863
2019-05-20,1797600,11.539999961853027,11.56999969482422,11.31999969482422,11.4399995803833,11.4399995803833
2019-05-17,2878400,11.470000267028809,11.8100004196167,11.399999618530272,11.520000457763672,11.520000457763672
2019-05-16,3204800,11.529999732971191,11.68000030517578,11.479999542236328,11.550000190734863,11.550000190734863
2019-05-15,2540400,11.3100004196167,11.56999969482422,11.300000190734863,11.479999542236328,11.479999542236328
2019-05-14,2473500,11.31999969482422,11.449999809265137,11.210000038146973,11.390000343322756,11.390000343322756
2019-05-13,2841800,11.329999923706056,11.529999732971191,11.25,11.279999732971191,11.279999732971191
2019-05-10,3015800,11.380000114440918,11.649999618530272,11.3100004196167,11.619999885559082,11.619999885559082
2019-05-09,7277500,11.579999923706056,11.579999923706056,10.850000381469728,11.5,11.5
2019-05-08,7913700,10.859999656677246,11.75,10.640000343322754,11.65999984741211,11.65999984741211
2019-05-07,3990400,10.359999656677246,10.489999771118164,10.25,10.449999809265137,10.449999809265137
2019-05-06,4131500,10.039999961853027,10.56999969482422,9.979999542236328,10.449999809265137,10.449999809265137
2019-05-03,2457800,10.0,10.25,9.949999809265137,10.239999771118164,10.239999771118164
2019-05-02,3721000,9.710000038146973,10.020000457763672,9.699999809265137,9.970000267028809,9.970000267028809
2019-05-01,3219000,9.739999771118164,9.880000114440918,9.640000343322754,9.710000038146973,9.710000038146973
2019-04-30,2988300,9.529999732971191,9.8100004196167,9.510000228881836,9.720000267028809,9.720000267028809
2019-04-29,1920300,9.550000190734863,9.6899995803833,9.529999732971191,9.550000190734863,9.550000190734863
2019-04-26,1271000,9.539999961853027,9.640000343322754,9.4399995803833,9.520000457763672,9.520000457763672
2019-04-25,1828100,9.470000267028809,9.640000343322754,9.350000381469728,9.529999732971191,9.529999732971191
2019-04-24,1532100,9.510000228881836,9.619999885559082,9.40999984741211,9.479999542236328,9.479999542236328
2019-04-23,1971300,9.479999542236328,9.56999969482422,9.369999885559082,9.489999771118164,9.489999771118164
2019-04-22,2012300,9.260000228881836,9.479999542236328,9.220000267028809,9.470000267028809,9.470000267028809
2019-04-18,1205700,9.210000038146973,9.329999923706056,9.109999656677246,9.300000190734863,9.300000190734863
2019-04-17,1737000,9.420000076293944,9.420000076293944,9.1899995803833,9.220000267028809,9.220000267028809
2019-04-16,2741200,9.149999618530272,9.43000030517578,9.119999885559082,9.369999885559082,9.369999885559082
2019-04-15,4227600,9.359999656677246,9.43000030517578,9.050000190734863,9.109999656677246,9.109999656677246
2019-04-12,8314700,9.710000038146973,9.710000038146973,8.970000267028809,9.350000381469728,9.350000381469728
2019-04-11,2101000,9.640000343322754,9.81999969482422,9.600000381469728,9.6899995803833,9.6899995803833
2019-04-10,4757800,9.779999732971191,9.880000114440918,9.609999656677246,9.640000343322754,9.640000343322754
2019-04-09,3466600,9.6899995803833,9.899999618530272,9.6899995803833,9.779999732971191,9.779999732971191
2019-04-08,2384300,9.81999969482422,9.81999969482422,9.520000457763672,9.75,9.75
2019-04-05,1982000,9.81999969482422,9.899999618530272,9.75,9.81999969482422,9.81999969482422
2019-04-04,2135100,9.789999961853027,9.93000030517578,9.649999618530272,9.779999732971191,9.779999732971191
2019-04-03,2911600,10.050000190734863,10.130000114440918,9.729999542236328,9.789999961853027,9.789999961853027
2019-04-02,2655700,10.050000190734863,10.050000190734863,9.880000114440918,9.989999771118164,9.989999771118164
2019-04-01,3556900,10.100000381469728,10.15999984741211,9.9399995803833,10.0600004196167,10.0600004196167
2019-03-29,3243000,10.0,10.170000076293944,9.949999809265137,10.039999961853027,10.039999961853027
2019-03-28,4099700,9.699999809265137,10.050000190734863,9.699999809265137,9.960000038146973,9.960000038146973
2019-03-27,3237700,9.720000267028809,9.859999656677246,9.640000343322754,9.720000267028809,9.720000267028809
2019-03-26,5633400,9.609999656677246,9.890000343322754,9.5600004196167,9.720000267028809,9.720000267028809
2019-03-25,4316200,9.600000381469728,9.68000030517578,9.420000076293944,9.550000190734863,9.550000190734863
2019-03-22,2671700,10.0600004196167,10.0600004196167,9.59000015258789,9.600000381469728,9.600000381469728
2019-03-21,2504200,9.800000190734863,10.130000114440918,9.800000190734863,10.100000381469728,10.100000381469728
2019-03-20,2186400,9.960000038146973,10.0,9.770000457763672,9.84000015258789,9.84000015258789
2019-03-19,4246600,10.149999618530272,10.1899995803833,9.81999969482422,10.0,10.0
2019-03-18,2448100,10.18000030517578,10.40999984741211,9.989999771118164,10.18000030517578,10.18000030517578
2019-03-15,3568400,10.210000038146973,10.359999656677246,10.18000030517578,10.210000038146973,10.210000038146973
2019-03-14,4163200,10.199999809265137,10.3100004196167,10.119999885559082,10.149999618530272,10.149999618530272
2019-03-13,4700800,10.029999732971191,10.229999542236328,10.0,10.170000076293944,10.170000076293944
2019-03-12,3027700,10.100000381469728,10.130000114440918,9.970000267028809,10.020000457763672,10.020000457763672
2019-03-11,3907700,9.90999984741211,10.300000190734863,9.880000114440918,10.18000030517578,10.18000030517578
2019-03-08,2626200,9.770000457763672,9.979999542236328,9.68000030517578,9.880000114440918,9.880000114440918
2019-03-07,2639800,9.8100004196167,10.050000190734863,9.789999961853027,9.8100004196167,9.8100004196167
2019-03-06,4107900,9.699999809265137,9.829999923706056,9.510000228881836,9.770000457763672,9.770000457763672
2019-03-05,4407300,9.869999885559082,9.970000267028809,9.670000076293944,9.68000030517578,9.68000030517578
2019-03-04,5762200,10.239999771118164,10.260000228881836,9.779999732971191,9.890000343322754,9.890000343322754
2019-03-01,3135400,10.350000381469728,10.420000076293944,10.09000015258789,10.260000228881836,10.260000228881836
2019-02-28,6084100,10.56999969482422,10.600000381469728,10.25,10.279999732971191,10.279999732971191
2019-02-27,5508400,9.779999732971191,10.649999618530272,9.779999732971191,10.550000190734863,10.550000190734863
2019-02-26,3916100,9.979999542236328,10.020000457763672,9.789999961853027,9.829999923706056,9.829999923706056
2019-02-25,4108300,10.140000343322754,10.229999542236328,9.880000114440918,10.0,10.0
2019-02-22,3419000,9.829999923706056,10.300000190734863,9.8100004196167,10.130000114440918,10.130000114440918
2019-02-21,8802100,9.25,9.869999885559082,9.100000381469728,9.75,9.75
2019-02-20,2649400,10.010000228881836,10.210000038146973,9.970000267028809,10.1899995803833,10.1899995803833
2019-02-19,2506300,9.93000030517578,10.029999732971191,9.880000114440918,9.979999542236328,9.979999542236328
2019-02-15,1566700,9.779999732971191,10.0,9.68000030517578,9.979999542236328,9.979999542236328
2019-02-14,2218400,9.649999618530272,9.779999732971191,9.649999618530272,9.699999809265137,9.699999809265137
2019-02-13,1400500,9.75,9.869999885559082,9.729999542236328,9.729999542236328,9.729999542236328
2019-02-12,1534800,9.529999732971191,9.800000190734863,9.510000228881836,9.729999542236328,9.729999542236328
2019-02-11,1764700,9.460000038146973,9.5600004196167,9.40999984741211,9.5,9.5
2019-02-08,1292300,9.300000190734863,9.449999809265137,9.279999732971191,9.420000076293944,9.420000076293944
2019-02-07,1274800,9.31999969482422,9.5,9.25,9.380000114440918,9.380000114440918
2019-02-06,2277300,9.609999656677246,9.630000114440918,9.270000457763672,9.380000114440918,9.380000114440918
2019-02-05,2585900,9.630000114440918,9.699999809265137,9.390000343322754,9.59000015258789,9.59000015258789
2019-02-04,2636900,9.170000076293944,9.600000381469728,9.109999656677246,9.59000015258789,9.59000015258789
2019-02-01,1650400,9.18000030517578,9.18000030517578,9.0600004196167,9.130000114440918,9.130000114440918
2019-01-31,1682000,9.130000114440918,9.140000343322754,9.039999961853027,9.109999656677246,9.109999656677246
2019-01-30,1521700,9.029999732971191,9.100000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2019-01-29,1261800,9.039999961853027,9.100000381469728,8.930000305175781,8.989999771118164,8.989999771118164
2019-01-28,988200,9.109999656677246,9.170000076293944,8.989999771118164,9.0600004196167,9.0600004196167
2019-01-25,1041300,9.270000457763672,9.279999732971191,9.100000381469728,9.15999984741211,9.15999984741211
2019-01-24,1093400,9.140000343322754,9.220000267028809,9.079999923706056,9.210000038146973,9.210000038146973
2019-01-23,1458200,9.289999961853027,9.369999885559082,9.06999969482422,9.170000076293944,9.170000076293944
2019-01-22,1445600,9.390000343322754,9.470000267028809,9.130000114440918,9.25,9.25
2019-01-18,2189900,9.390000343322754,9.479999542236328,9.3100004196167,9.43000030517578,9.43000030517578
2019-01-17,2364200,9.210000038146973,9.359999656677246,9.199999809265137,9.329999923706056,9.329999923706056
2019-01-16,3665000,9.279999732971191,9.380000114440918,9.18000030517578,9.239999771118164,9.239999771118164
2019-01-15,2861000,9.010000228881836,9.300000190734863,8.989999771118164,9.239999771118164,9.239999771118164
2019-01-14,1892800,9.050000190734863,9.15999984741211,8.949999809265137,9.010000228881836,9.010000228881836
2019-01-11,1483800,9.119999885559082,9.229999542236328,9.039999961853027,9.140000343322754,9.140000343322754
2019-01-10,2864300,9.18000030517578,9.260000228881836,9.06999969482422,9.119999885559082,9.119999885559082
2019-01-09,3687400,9.15999984741211,9.31999969482422,9.130000114440918,9.199999809265137,9.199999809265137
2019-01-08,2756500,9.109999656677246,9.25,8.979999542236328,9.149999618530272,9.149999618530272
2019-01-07,3116600,9.06999969482422,9.06999969482422,8.850000381469727,8.989999771118164,8.989999771118164
2019-01-04,3549800,8.699999809265138,9.119999885559082,8.630000114440918,9.06999969482422,9.06999969482422
2019-01-03,1844600,8.619999885559082,8.689999580383299,8.439999580383299,8.439999580383299,8.439999580383299
2019-01-02,2243200,8.579999923706055,8.710000038146973,8.449999809265138,8.680000305175781,8.680000305175781
2018-12-31,2488100,8.619999885559082,8.770000457763674,8.479999542236326,8.729999542236326,8.729999542236326
2018-12-28,2279900,8.449999809265138,8.689999580383299,8.430000305175781,8.560000419616701,8.560000419616701
2018-12-27,2513700,8.470000267028809,8.539999961853027,8.100000381469728,8.439999580383299,8.439999580383299
2018-12-26,3224400,8.170000076293945,8.600000381469728,8.130000114440918,8.579999923706055,8.579999923706055
2018-12-24,2145000,8.090000152587889,8.270000457763674,7.920000076293945,8.100000381469728,8.100000381469728
2018-12-21,8433400,8.640000343322754,8.670000076293945,8.159999847412111,8.189999580383299,8.189999580383299
2018-12-20,2367400,8.930000305175781,8.960000038146973,8.560000419616701,8.659999847412111,8.659999847412111
2018-12-19,2055700,9.050000190734863,9.270000457763672,8.869999885559082,8.970000267028809,8.970000267028809
2018-12-18,2892300,9.15999984741211,9.34000015258789,9.050000190734863,9.09000015258789,9.09000015258789
2018-12-17,3003800,9.43000030517578,9.529999732971191,9.0600004196167,9.09000015258789,9.09000015258789
2018-12-14,1858600,9.609999656677246,9.699999809265137,9.479999542236328,9.489999771118164,9.489999771118164
2018-12-13,2293300,10.020000457763672,10.09000015258789,9.640000343322754,9.649999618530272,9.649999618530272
2018-12-12,2406000,10.229999542236328,10.239999771118164,9.970000267028809,9.970000267028809,9.970000267028809
2018-12-11,1282700,10.199999809265137,10.350000381469728,10.079999923706056,10.109999656677246,10.109999656677246
2018-12-10,1495300,10.079999923706056,10.25,9.90999984741211,10.079999923706056,10.079999923706056
2018-12-07,1451800,10.270000457763672,10.369999885559082,10.0600004196167,10.100000381469728,10.100000381469728
2018-12-06,2692600,9.920000076293944,10.270000457763672,9.789999961853027,10.25,10.25
2018-12-04,6393200,10.8100004196167,10.880000114440918,10.029999732971191,10.039999961853027,10.039999961853027
2018-12-03,2625100,10.59000015258789,10.9399995803833,10.4399995803833,10.850000381469728,10.850000381469728
2018-11-30,2590200,10.760000228881836,10.949999809265137,10.5600004196167,10.59000015258789,10.59000015258789
2018-11-29,1230200,10.640000343322754,10.8100004196167,10.550000190734863,10.779999732971191,10.779999732971191
2018-11-28,2505100,10.720000267028809,10.75,10.470000267028809,10.710000038146973,10.710000038146973
2018-11-27,1327200,10.760000228881836,10.800000190734863,10.609999656677246,10.619999885559082,10.619999885559082
2018-11-26,1085400,10.8100004196167,10.890000343322754,10.6899995803833,10.81999969482422,10.81999969482422
2018-11-23,363900,10.510000228881836,10.890000343322754,10.510000228881836,10.720000267028809,10.720000267028809
2018-11-21,943500,10.5600004196167,10.75,10.479999542236328,10.630000114440918,10.630000114440918
2018-11-20,2155100,10.5,10.640000343322754,10.300000190734863,10.420000076293944,10.420000076293944
2018-11-19,1203200,11.130000114440918,11.130000114440918,10.640000343322754,10.649999618530272,10.649999618530272
2018-11-16,2946400,10.800000190734863,11.0600004196167,10.65999984741211,10.989999771118164,10.989999771118164
2018-11-15,3382600,10.739999771118164,11.079999923706056,10.609999656677246,10.829999923706056,10.829999923706056
2018-11-14,1389600,11.140000343322754,11.18000030517578,10.699999809265137,10.770000457763672,10.770000457763672
2018-11-13,1650100,11.390000343322756,11.4399995803833,10.960000038146973,11.050000190734863,11.050000190734863
2018-11-12,3251600,11.199999809265137,11.449999809265137,11.18000030517578,11.270000457763672,11.270000457763672
2018-11-09,2791300,11.600000381469728,11.65999984741211,11.029999732971191,11.220000267028809,11.220000267028809
2018-11-08,1550700,11.68000030517578,11.859999656677244,11.59000015258789,11.6899995803833,11.6899995803833
2018-11-07,1886200,11.470000267028809,11.760000228881836,11.449999809265137,11.720000267028809,11.720000267028809
2018-11-06,1827200,11.18000030517578,11.5,11.149999618530272,11.449999809265137,11.449999809265137
2018-11-05,3714700,11.420000076293944,11.600000381469728,11.09000015258789,11.220000267028809,11.220000267028809
2018-11-02,5172700,12.970000267028809,13.199999809265137,11.199999809265137,11.529999732971191,11.529999732971191
2018-11-01,2111300,13.380000114440918,13.390000343322756,12.869999885559082,13.18000030517578,13.18000030517578
2018-10-31,2057900,13.0600004196167,13.390000343322756,12.989999771118164,13.260000228881836,13.260000228881836
2018-10-30,1421700,12.630000114440918,12.989999771118164,12.59000015258789,12.920000076293944,12.920000076293944
2018-10-29,2103900,13.25,13.4399995803833,12.510000228881836,12.68000030517578,12.68000030517578
2018-10-26,2054300,13.239999771118164,13.279999732971191,12.890000343322756,13.09000015258789,13.09000015258789
2018-10-25,1995000,13.25,13.640000343322756,13.170000076293944,13.369999885559082,13.369999885559082
2018-10-24,2091900,13.510000228881836,13.760000228881836,13.15999984741211,13.15999984741211,13.15999984741211
2018-10-23,1535200,13.59000015258789,13.75,13.40999984741211,13.550000190734863,13.550000190734863
2018-10-22,1218600,13.460000038146973,13.829999923706056,13.449999809265137,13.779999732971191,13.779999732971191
2018-10-19,1184800,13.59000015258789,13.789999961853027,13.380000114440918,13.449999809265137,13.449999809265137
2018-10-18,2165700,13.880000114440918,13.93000030517578,13.56999969482422,13.579999923706056,13.579999923706056
2018-10-17,2042600,13.6899995803833,13.899999618530272,13.460000038146973,13.869999885559082,13.869999885559082
2018-10-16,1129900,13.260000228881836,13.770000457763672,13.18000030517578,13.75,13.75
2018-10-15,1741400,13.079999923706056,13.380000114440918,12.90999984741211,13.199999809265137,13.199999809265137
2018-10-12,2844600,13.289999961853027,13.43000030517578,12.93000030517578,13.09000015258789,13.09000015258789
2018-10-11,2393900,12.899999618530272,13.15999984741211,12.829999923706056,12.9399995803833,12.9399995803833
2018-10-10,2181100,13.920000076293944,13.970000267028809,12.970000267028809,13.010000228881836,13.010000228881836
2018-10-09,1746100,13.90999984741211,14.210000038146973,13.84000015258789,13.93000030517578,13.93000030517578
2018-10-08,977700,14.18000030517578,14.229999542236328,13.869999885559082,13.960000038146973,13.960000038146973
2018-10-05,1433500,14.43000030517578,14.5600004196167,13.960000038146973,14.18000030517578,14.18000030517578
2018-10-04,1528800,14.529999732971191,14.529999732971191,14.31999969482422,14.40999984741211,14.40999984741211
2018-10-03,1585400,14.359999656677244,14.59000015258789,14.15999984741211,14.5600004196167,14.5600004196167
2018-10-02,2002600,14.029999732971191,14.380000114440918,13.960000038146973,14.260000228881836,14.260000228881836
2018-10-01,969100,14.25,14.300000190734863,13.93000030517578,14.010000228881836,14.010000228881836
2018-09-28,1768600,14.25,14.539999961853027,14.130000114440918,14.15999984741211,14.15999984741211
2018-09-27,1336400,14.40999984741211,14.579999923706056,14.289999961853027,14.300000190734863,14.300000190734863
2018-09-26,1587100,14.300000190734863,14.56999969482422,14.25,14.350000381469728,14.350000381469728
2018-09-25,1404500,13.8100004196167,14.380000114440918,13.739999771118164,14.31999969482422,14.31999969482422
2018-09-24,1647500,13.770000457763672,14.130000114440918,13.670000076293944,13.859999656677244,13.859999656677244
2018-09-21,3476800,13.640000343322756,13.800000190734863,13.229999542236328,13.59000015258789,13.59000015258789
2018-09-20,1927900,13.40999984741211,13.720000267028809,13.100000381469728,13.579999923706056,13.579999923706056
2018-09-19,2470100,13.989999771118164,13.989999771118164,13.260000228881836,13.3100004196167,13.3100004196167
2018-09-18,783000,14.06999969482422,14.170000076293944,13.960000038146973,14.010000228881836,14.010000228881836
2018-09-17,1775000,14.170000076293944,14.25,13.90999984741211,14.039999961853027,14.039999961853027
2018-09-14,1244500,14.1899995803833,14.229999542236328,14.0600004196167,14.229999542236328,14.229999542236328
2018-09-13,1544400,14.399999618530272,14.43000030517578,14.039999961853027,14.079999923706056,14.079999923706056
2018-09-12,1597900,14.350000381469728,14.460000038146973,14.210000038146973,14.350000381469728,14.350000381469728
2018-09-11,1318300,14.5,14.729999542236328,14.279999732971191,14.4399995803833,14.4399995803833
2018-09-10,996400,14.579999923706056,14.600000381469728,14.34000015258789,14.550000190734863,14.550000190734863
2018-09-07,1003300,14.109999656677244,14.489999771118164,14.06999969482422,14.239999771118164,14.239999771118164
2018-09-06,1261300,14.1899995803833,14.3100004196167,14.050000190734863,14.140000343322756,14.140000343322756
2018-09-05,861900,14.18000030517578,14.229999542236328,13.979999542236328,14.1899995803833,14.1899995803833
2018-09-04,1008600,14.170000076293944,14.34000015258789,14.09000015258789,14.18000030517578,14.18000030517578
2018-08-31,3519700,13.920000076293944,14.199999809265137,13.8100004196167,14.18000030517578,14.18000030517578
2018-08-30,940700,14.029999732971191,14.119999885559082,13.920000076293944,13.960000038146973,13.960000038146973
2018-08-29,1125100,14.15999984741211,14.15999984741211,14.020000457763672,14.029999732971191,14.029999732971191
2018-08-28,723500,14.149999618530272,14.15999984741211,13.979999542236328,14.130000114440918,14.130000114440918
2018-08-27,609800,14.300000190734863,14.34000015258789,14.029999732971191,14.06999969482422,14.06999969482422
2018-08-24,704600,14.229999542236328,14.31999969482422,14.170000076293944,14.260000228881836,14.260000228881836
2018-08-23,980200,14.329999923706056,14.369999885559082,14.210000038146973,14.239999771118164,14.239999771118164
2018-08-22,923900,14.270000457763672,14.40999984741211,14.140000343322756,14.34000015258789,14.34000015258789
2018-08-21,1522600,14.529999732971191,14.550000190734863,14.300000190734863,14.300000190734863,14.300000190734863
2018-08-20,926200,14.56999969482422,14.609999656677244,14.300000190734863,14.479999542236328,14.479999542236328
2018-08-17,1476100,14.229999542236328,14.59000015258789,14.140000343322756,14.5600004196167,14.5600004196167
2018-08-16,1228700,14.130000114440918,14.460000038146973,14.079999923706056,14.229999542236328,14.229999542236328
2018-08-15,2202200,14.369999885559082,14.5,14.09000015258789,14.119999885559082,14.119999885559082
2018-08-14,2341900,13.699999809265137,14.380000114440918,13.6899995803833,14.359999656677244,14.359999656677244
2018-08-13,843500,13.710000038146973,13.800000190734863,13.65999984741211,13.699999809265137,13.699999809265137
2018-08-10,1144200,13.670000076293944,13.899999618530272,13.640000343322756,13.65999984741211,13.65999984741211
2018-08-09,1037400,13.65999984741211,13.81999969482422,13.630000114440918,13.699999809265137,13.699999809265137
2018-08-08,1273400,13.84000015258789,13.859999656677244,13.56999969482422,13.649999618530272,13.649999618530272
2018-08-07,1672600,13.260000228881836,13.869999885559082,13.260000228881836,13.81999969482422,13.81999969482422
2018-08-06,1939300,13.710000038146973,13.739999771118164,13.199999809265137,13.260000228881836,13.260000228881836
2018-08-03,1650800,13.770000457763672,13.8100004196167,13.550000190734863,13.729999542236328,13.729999542236328
2018-08-02,1808300,13.239999771118164,13.729999542236328,13.119999885559082,13.6899995803833,13.6899995803833
2018-08-01,2377300,12.5600004196167,13.760000228881836,12.5600004196167,13.1899995803833,13.1899995803833
2018-07-31,1792700,12.68000030517578,12.81999969482422,12.619999885559082,12.8100004196167,12.8100004196167
2018-07-30,1305500,12.789999961853027,12.970000267028809,12.68000030517578,12.739999771118164,12.739999771118164
2018-07-27,974800,13.390000343322756,13.399999618530272,12.859999656677244,12.880000114440918,12.880000114440918
2018-07-26,1718400,13.1899995803833,13.460000038146973,13.170000076293944,13.329999923706056,13.329999923706056
2018-07-25,1266100,13.0600004196167,13.390000343322756,13.039999961853027,13.31999969482422,13.31999969482422
2018-07-24,955300,13.3100004196167,13.3100004196167,12.970000267028809,13.029999732971191,13.029999732971191
2018-07-23,806100,13.289999961853027,13.350000381469728,13.119999885559082,13.220000267028809,13.220000267028809
2018-07-20,1063600,13.40999984741211,13.449999809265137,13.279999732971191,13.359999656677244,13.359999656677244
2018-07-19,1220300,13.15999984741211,13.43000030517578,13.09000015258789,13.43000030517578,13.43000030517578
2018-07-18,1272700,13.399999618530272,13.399999618530272,13.130000114440918,13.210000038146973,13.210000038146973
2018-07-17,1246200,13.380000114440918,13.600000381469728,13.34000015258789,13.449999809265137,13.449999809265137
2018-07-16,1150500,13.489999771118164,13.489999771118164,13.260000228881836,13.329999923706056,13.329999923706056
2018-07-13,1021000,13.460000038146973,13.56999969482422,13.260000228881836,13.300000190734863,13.300000190734863
2018-07-12,1778600,13.539999961853027,13.65999984741211,13.239999771118164,13.489999771118164,13.489999771118164
2018-07-11,2245100,13.220000267028809,13.670000076293944,13.100000381469728,13.510000228881836,13.510000228881836
2018-07-10,1561400,13.0,13.239999771118164,12.920000076293944,13.170000076293944,13.170000076293944
2018-07-09,1387700,13.34000015258789,13.34000015258789,12.899999618530272,13.029999732971191,13.029999732971191
2018-07-06,1605300,13.149999618530272,13.31999969482422,13.020000457763672,13.199999809265137,13.199999809265137
2018-07-05,2036800,13.039999961853027,13.170000076293944,12.949999809265137,13.09000015258789,13.09000015258789
2018-07-03,587100,12.970000267028809,13.06999969482422,12.84000015258789,12.949999809265137,12.949999809265137
2018-07-02,1389500,12.81999969482422,12.880000114440918,12.609999656677244,12.880000114440918,12.880000114440918
2018-06-29,2064200,12.859999656677244,13.020000457763672,12.75,12.890000343322756,12.890000343322756
2018-06-28,1652700,12.3100004196167,12.81999969482422,12.3100004196167,12.8100004196167,12.8100004196167
2018-06-27,1240600,12.479999542236328,12.539999961853027,12.279999732971191,12.300000190734863,12.300000190734863
2018-06-26,1276100,12.229999542236328,12.5600004196167,12.199999809265137,12.479999542236328,12.479999542236328
2018-06-25,1359800,12.279999732971191,12.289999961853027,12.09000015258789,12.1899995803833,12.1899995803833
2018-06-22,3729700,12.18000030517578,12.350000381469728,12.050000190734863,12.3100004196167,12.3100004196167
2018-06-21,1778800,12.420000076293944,12.460000038146973,12.06999969482422,12.119999885559082,12.119999885559082
2018-06-20,1723400,12.579999923706056,12.619999885559082,12.390000343322756,12.4399995803833,12.4399995803833
2018-06-19,1142300,12.260000228881836,12.380000114440918,12.18000030517578,12.34000015258789,12.34000015258789
2018-06-18,1472200,12.34000015258789,12.510000228881836,12.25,12.369999885559082,12.369999885559082
2018-06-15,3410700,12.369999885559082,12.460000038146973,12.25,12.399999618530272,12.399999618530272
2018-06-14,1736700,12.130000114440918,12.460000038146973,12.130000114440918,12.43000030517578,12.43000030517578
2018-06-13,1410800,12.09000015258789,12.229999542236328,12.010000228881836,12.09000015258789,12.09000015258789
2018-06-12,1440700,11.609999656677244,12.050000190734863,11.579999923706056,12.050000190734863,12.050000190734863
2018-06-11,1629100,11.68000030517578,11.81999969482422,11.489999771118164,11.579999923706056,11.579999923706056
2018-06-08,2559500,11.220000267028809,11.75,11.220000267028809,11.68000030517578,11.68000030517578
2018-06-07,2076900,11.520000457763672,11.619999885559082,11.130000114440918,11.1899995803833,11.1899995803833
2018-06-06,1603900,11.68000030517578,11.75,11.43000030517578,11.5600004196167,11.5600004196167
2018-06-05,1369500,11.619999885559082,11.84000015258789,11.609999656677244,11.649999618530272,11.649999618530272
2018-06-04,919700,11.649999618530272,11.699999809265137,11.579999923706056,11.68000030517578,11.68000030517578
2018-06-01,1555900,11.539999961853027,11.710000038146973,11.539999961853027,11.59000015258789,11.59000015258789
2018-05-31,1671400,11.449999809265137,11.479999542236328,11.350000381469728,11.449999809265137,11.449999809265137
2018-05-30,1184500,11.300000190734863,11.510000228881836,11.270000457763672,11.43000030517578,11.43000030517578
2018-05-29,1563200,11.149999618530272,11.359999656677244,11.09000015258789,11.329999923706056,11.329999923706056
2018-05-25,704200,11.3100004196167,11.359999656677244,11.210000038146973,11.239999771118164,11.239999771118164
2018-05-24,903900,11.300000190734863,11.399999618530272,11.279999732971191,11.329999923706056,11.329999923706056
2018-05-23,1118100,11.369999885559082,11.43000030517578,11.279999732971191,11.329999923706056,11.329999923706056
2018-05-22,1299400,11.5,11.529999732971191,11.350000381469728,11.359999656677244,11.359999656677244
2018-05-21,1708700,11.369999885559082,11.529999732971191,11.289999961853027,11.529999732971191,11.529999732971191
2018-05-18,974700,11.4399995803833,11.479999542236328,11.34000015258789,11.350000381469728,11.350000381469728
2018-05-17,1030600,11.3100004196167,11.470000267028809,11.289999961853027,11.399999618530272,11.399999618530272
2018-05-16,1349600,11.199999809265137,11.34000015258789,11.149999618530272,11.279999732971191,11.279999732971191
2018-05-15,1298400,11.09000015258789,11.220000267028809,11.020000457763672,11.1899995803833,11.1899995803833
2018-05-14,1552700,11.460000038146973,11.460000038146973,11.06999969482422,11.18000030517578,11.18000030517578
2018-05-11,2662900,11.489999771118164,11.6899995803833,11.399999618530272,11.449999809265137,11.449999809265137
2018-05-10,1801000,11.43000030517578,11.779999732971191,11.43000030517578,11.670000076293944,11.670000076293944
2018-05-09,1225800,11.649999618530272,11.649999618530272,11.40999984741211,11.43000030517578,11.43000030517578
2018-05-08,2754000,11.579999923706056,11.9399995803833,10.970000267028809,11.5,11.5
2018-05-07,2062200,11.539999961853027,11.8100004196167,11.470000267028809,11.6899995803833,11.6899995803833
2018-05-04,1047700,11.399999618530272,11.5600004196167,11.359999656677244,11.470000267028809,11.470000267028809
2018-05-03,935900,11.399999618530272,11.489999771118164,11.260000228881836,11.43000030517578,11.43000030517578
2018-05-02,1324100,11.420000076293944,11.600000381469728,11.390000343322756,11.489999771118164,11.489999771118164
2018-05-01,1253700,11.149999618530272,11.43000030517578,11.020000457763672,11.43000030517578,11.43000030517578
2018-04-30,1186000,11.279999732971191,11.3100004196167,11.170000076293944,11.18000030517578,11.18000030517578
2018-04-27,646100,11.220000267028809,11.34000015258789,11.170000076293944,11.25,11.25
2018-04-26,550900,11.149999618530272,11.239999771118164,11.0600004196167,11.210000038146973,11.210000038146973
2018-04-25,526500,11.130000114440918,11.18000030517578,11.010000228881836,11.119999885559082,11.119999885559082
2018-04-24,1281400,11.199999809265137,11.350000381469728,11.020000457763672,11.119999885559082,11.119999885559082
2018-04-23,463900,11.170000076293944,11.199999809265137,11.09000015258789,11.130000114440918,11.130000114440918
2018-04-20,801000,11.229999542236328,11.329999923706056,11.100000381469728,11.130000114440918,11.130000114440918
2018-04-19,1300700,11.289999961853027,11.300000190734863,11.140000343322754,11.25,11.25
2018-04-18,1631400,11.199999809265137,11.390000343322756,11.119999885559082,11.380000114440918,11.380000114440918
