date,volume,open,high,low,close,adj close
2019-05-17,19400,16.540000915527344,16.69499969482422,15.779999732971191,15.880000114440918,15.880000114440918
2019-05-16,19300,16.290000915527344,16.7450008392334,16.290000915527344,16.68000030517578,16.68000030517578
2019-05-15,12200,16.610000610351562,16.6299991607666,16.170000076293945,16.209999084472656,16.209999084472656
2019-05-14,17300,16.229999542236328,16.90999984741211,16.190000534057617,16.760000228881836,16.760000228881836
2019-05-13,29500,16.829999923706055,17.14699935913086,16.0,16.010000228881836,16.010000228881836
2019-05-10,30900,17.15999984741211,17.15999984741211,16.899999618530273,17.0,17.0
2019-05-09,47400,16.989999771118164,18.07999992370605,16.858999252319336,17.229999542236328,17.229999542236328
2019-05-08,19500,16.93000030517578,17.440000534057617,16.8799991607666,16.90999984741211,16.90999984741211
2019-05-07,19600,17.059999465942383,17.149999618530273,16.709999084472656,16.969999313354492,16.969999313354492
2019-05-06,32600,17.709999084472656,17.75,17.040000915527344,17.219999313354492,17.219999313354492
2019-05-03,26700,17.510000228881836,18.040000915527344,17.510000228881836,17.799999237060547,17.799999237060547
2019-05-02,20700,17.68000030517578,17.700000762939453,17.18000030517578,17.40999984741211,17.40999984741211
2019-05-01,21700,18.18000030517578,18.309999465942383,17.628000259399414,17.729999542236328,17.729999542236328
2019-04-30,32500,18.729999542236328,18.850000381469727,18.049999237060547,18.13999938964844,18.13999938964844
2019-04-29,35000,18.729999542236328,19.040000915527344,18.15999984741211,18.799999237060547,18.799999237060547
2019-04-26,31100,20.209999084472656,20.209999084472656,18.479999542236328,18.670000076293945,18.670000076293945
2019-04-25,16300,20.39999961853028,20.39999961853028,19.959999084472656,20.209999084472656,20.209999084472656
2019-04-24,31000,20.309999465942383,20.405000686645508,20.0,20.39999961853028,20.39999961853028
2019-04-23,41300,20.0,20.46999931335449,19.871999740600582,20.209999084472656,20.209999084472656
2019-04-22,28400,19.93000030517578,20.125,19.61000061035156,19.76000022888184,19.76000022888184
2019-04-18,20600,19.68000030517578,20.0,19.46999931335449,19.940000534057617,19.940000534057617
2019-04-17,20900,20.350000381469727,20.350000381469727,19.489999771118164,19.700000762939453,19.700000762939453
2019-04-16,41700,20.26000022888184,20.76000022888184,20.040000915527344,20.39999961853028,20.39999961853028
2019-04-15,24000,20.64999961853028,21.035999298095703,20.165000915527344,20.21999931335449,20.21999931335449
2019-04-12,61400,21.34000015258789,21.799999237060547,20.684999465942383,20.739999771118164,20.739999771118164
2019-04-11,25100,21.350000381469727,21.530000686645508,21.06999969482422,21.06999969482422,21.06999969482422
2019-04-10,14900,21.309999465942383,21.51000022888184,21.18000030517578,21.32999992370605,21.32999992370605
2019-04-09,19900,22.01000022888184,22.040000915527344,21.299999237060547,21.299999237060547,21.299999237060547
2019-04-08,22300,21.850000381469727,22.479999542236328,21.559999465942383,22.1200008392334,22.1200008392334
2019-04-05,20800,21.299999237060547,21.850000381469727,21.229999542236328,21.81999969482422,21.81999969482422
2019-04-04,19900,21.71999931335449,21.8799991607666,21.18000030517578,21.350000381469727,21.350000381469727
2019-04-03,37300,22.530000686645508,22.530000686645508,21.350000381469727,21.670000076293945,21.670000076293945
2019-04-02,15500,23.1299991607666,23.239999771118164,22.25,22.3700008392334,22.3700008392334
2019-04-01,32400,23.1299991607666,23.3700008392334,22.93000030517578,23.14999961853028,23.14999961853028
2019-03-29,66000,23.559999465942383,23.6299991607666,22.405000686645508,23.0,23.0
2019-03-28,11800,23.63999938964844,23.729999542236328,23.239999771118164,23.280000686645508,23.280000686645508
2019-03-27,18600,23.6200008392334,24.07999992370605,23.09499931335449,23.549999237060547,23.549999237060547
2019-03-26,30800,23.56999969482422,24.1299991607666,23.31999969482422,23.65999984741211,23.65999984741211
2019-03-25,47700,23.170000076293945,23.700000762939453,23.06999969482422,23.450000762939453,23.450000762939453
2019-03-22,37400,23.8700008392334,24.0,22.979999542236328,23.170000076293945,23.170000076293945
2019-03-21,32700,23.780000686645508,24.440000534057617,23.700000762939453,23.920000076293945,23.920000076293945
2019-03-20,47200,22.670000076293945,23.98900032043457,22.670000076293945,23.89999961853028,23.89999961853028
2019-03-19,49200,22.65999984741211,22.76000022888184,21.940000534057617,22.68000030517578,22.68000030517578
2019-03-18,30700,22.38999938964844,23.38999938964844,22.38999938964844,22.6299991607666,22.6299991607666
2019-03-15,127700,20.81999969482422,22.59000015258789,20.43000030517578,22.540000915527344,22.540000915527344
2019-03-14,34500,20.31999969482422,20.75,20.209999084472656,20.420000076293945,20.420000076293945
2019-03-13,20800,20.450000762939453,20.88999938964844,20.1299991607666,20.31999969482422,20.31999969482422
2019-03-12,26100,20.76000022888184,20.93000030517578,20.26499938964844,20.440000534057617,20.440000534057617
2019-03-11,36300,20.809999465942383,20.809999465942383,20.450000762939453,20.75,20.75
2019-03-08,44000,20.950000762939453,20.950000762939453,20.14999961853028,20.790000915527344,20.790000915527344
2019-03-07,22400,21.420000076293945,21.559999465942383,21.0,21.030000686645508,21.030000686645508
2019-03-06,39000,22.239999771118164,22.25,21.395000457763672,21.450000762939453,21.450000762939453
2019-03-05,22800,22.96999931335449,22.96999931335449,21.86000061035156,22.25,22.25
2019-03-04,22900,23.18000030517578,23.559999465942383,22.31999969482422,23.059999465942383,23.059999465942383
2019-03-01,44700,22.290000915527344,23.475000381469727,22.25,23.209999084472656,23.209999084472656
2019-02-28,79200,23.989999771118164,24.429000854492188,21.5,22.5,22.5
2019-02-27,15400,21.26000022888184,21.26000022888184,20.07999992370605,20.239999771118164,20.239999771118164
2019-02-26,37700,22.100000381469727,22.200000762939453,20.88999938964844,21.299999237060547,21.299999237060547
2019-02-25,15400,22.01000022888184,22.3700008392334,21.700000762939453,22.18000030517578,22.18000030517578
2019-02-22,19300,22.1299991607666,22.200000762939453,21.770000457763672,21.920000076293945,21.920000076293945
2019-02-21,18400,22.93000030517578,23.13599967956543,22.020000457763672,22.030000686645508,22.030000686645508
2019-02-20,14000,22.940000534057617,23.190000534057617,22.940000534057617,22.950000762939453,22.950000762939453
2019-02-19,23300,22.81999969482422,23.280000686645508,22.76000022888184,22.979999542236328,22.979999542236328
2019-02-15,28200,22.3799991607666,23.1299991607666,22.3799991607666,22.850000381469727,22.850000381469727
2019-02-14,19100,22.200000762939453,22.459999084472656,22.18000030517578,22.239999771118164,22.239999771118164
2019-02-13,18600,22.309999465942383,22.81999969482422,22.18000030517578,22.190000534057617,22.190000534057617
2019-02-12,24800,22.61000061035156,23.131000518798828,22.1200008392334,22.21999931335449,22.21999931335449
2019-02-11,28800,22.38999938964844,22.600000381469727,22.040000915527344,22.459999084472656,22.459999084472656
2019-02-08,18800,23.26000022888184,23.535999298095703,22.38999938964844,22.39999961853028,22.39999961853028
2019-02-07,23100,24.940000534057617,24.940000534057617,23.26000022888184,23.26000022888184,23.26000022888184
2019-02-06,19000,24.809999465942383,25.14999961853028,24.75,25.059999465942383,25.059999465942383
2019-02-05,28900,24.5,24.93000030517578,24.280000686645508,24.850000381469727,24.850000381469727
2019-02-04,22000,24.559999465942383,24.65999984741211,24.030000686645508,24.36000061035156,24.36000061035156
2019-02-01,16500,24.549999237060547,24.6200008392334,24.209999084472656,24.600000381469727,24.600000381469727
2019-01-31,26600,24.440000534057617,24.540000915527344,24.299999237060547,24.309999465942383,24.309999465942383
2019-01-30,20700,24.32999992370605,24.549999237060547,24.26000022888184,24.43000030517578,24.43000030517578
2019-01-29,33600,24.15999984741211,24.309999465942383,24.049999237060547,24.25,24.25
2019-01-28,29200,24.15999984741211,24.299999237060547,23.78499984741211,24.190000534057617,24.190000534057617
2019-01-25,16200,24.440000534057617,24.549999237060547,24.170000076293945,24.34000015258789,24.34000015258789
2019-01-24,15800,23.799999237060547,24.530000686645508,23.799999237060547,24.350000381469727,24.350000381469727
2019-01-23,18600,24.06999969482422,24.31999969482422,23.739999771118164,23.81999969482422,23.81999969482422
2019-01-22,34400,24.450000762939453,24.450000762939453,23.520000457763672,23.790000915527344,23.790000915527344
2019-01-18,22700,24.520000457763672,24.8700008392334,24.51000022888184,24.739999771118164,24.739999771118164
2019-01-17,11700,24.31999969482422,24.59000015258789,24.25,24.38999938964844,24.38999938964844
2019-01-16,17100,24.32999992370605,24.780000686645508,24.290000915527344,24.36000061035156,24.36000061035156
2019-01-15,20800,24.040000915527344,24.71999931335449,23.75,24.209999084472656,24.209999084472656
2019-01-14,17200,24.690000534057617,24.979999542236328,23.850000381469727,23.93000030517578,23.93000030517578
2019-01-11,11600,24.8700008392334,25.11000061035156,24.770000457763672,24.989999771118164,24.989999771118164
2019-01-10,5600,24.950000762939453,25.21999931335449,24.799999237060547,24.90999984741211,24.90999984741211
2019-01-09,13100,25.239999771118164,25.75,24.799999237060547,25.100000381469727,25.100000381469727
2019-01-08,23900,25.89999961853028,26.559999465942383,23.799999237060547,25.13999938964844,25.13999938964844
2019-01-07,35300,25.479999542236328,25.799999237060547,24.959999084472656,25.540000915527344,25.540000915527344
2019-01-04,28100,25.100000381469727,25.739999771118164,25.100000381469727,25.46999931335449,25.46999931335449
2019-01-03,49100,24.549999237060547,25.57999992370605,24.13999938964844,24.75,24.75
2019-01-02,34300,23.450000762939453,24.93000030517578,23.450000762939453,24.5,24.5
2018-12-31,27500,23.59000015258789,24.059999465942383,23.38999938964844,23.63999938964844,23.63999938964844
2018-12-28,34600,22.950000762939453,24.030000686645508,22.88999938964844,23.61000061035156,23.61000061035156
2018-12-27,42300,22.3799991607666,23.06999969482422,22.28499984741211,22.950000762939453,22.950000762939453
2018-12-26,38400,21.799999237060547,22.81999969482422,21.64999961853028,22.56999969482422,22.56999969482422
2018-12-24,26900,22.020000457763672,22.190000534057617,21.25,21.559999465942383,21.559999465942383
2018-12-21,63100,22.040000915527344,22.82999992370605,21.729999542236328,21.959999084472656,21.959999084472656
2018-12-20,38100,21.979999542236328,22.68000030517578,21.850000381469727,22.11000061035156,22.11000061035156
2018-12-19,32700,21.850000381469727,22.799999237060547,21.65999984741211,22.020000457763672,22.020000457763672
2018-12-18,32300,21.739999771118164,22.01000022888184,20.950000762939453,21.63999938964844,21.63999938964844
2018-12-17,28800,21.82999992370605,22.709999084472656,21.700000762939453,21.780000686645508,21.780000686645508
2018-12-14,27700,22.440000534057617,22.64999961853028,21.81999969482422,21.8799991607666,21.8799991607666
2018-12-13,26000,23.309999465942383,23.46999931335449,22.61000061035156,22.61000061035156,22.61000061035156
2018-12-12,23400,23.790000915527344,23.84000015258789,23.1200008392334,23.209999084472656,23.209999084472656
2018-12-11,19200,22.489999771118164,23.729999542236328,22.489999771118164,23.450000762939453,23.450000762939453
2018-12-10,17500,22.64999961853028,22.86000061035156,22.09000015258789,22.420000076293945,22.420000076293945
2018-12-07,45300,21.86000061035156,22.61000061035156,21.86000061035156,22.43000030517578,22.43000030517578
2018-12-06,47900,21.75,21.75,21.06999969482422,21.57999992370605,21.57999992370605
2018-12-04,43300,23.729999542236328,23.729999542236328,21.84000015258789,22.14999961853028,22.14999961853028
2018-12-03,46100,25.1299991607666,25.1299991607666,23.270000457763672,23.770000457763672,23.770000457763672
2018-11-30,33200,25.18000030517578,25.540000915527344,24.34000015258789,24.46999931335449,24.46999931335449
2018-11-29,32700,25.440000534057617,25.63999938964844,24.93000030517578,25.13999938964844,25.13999938964844
2018-11-28,33000,25.1299991607666,25.64999961853028,24.809999465942383,25.450000762939453,25.450000762939453
2018-11-27,24500,24.700000762939453,25.309999465942383,24.51000022888184,25.209999084472656,25.209999084472656
2018-11-26,29000,25.100000381469727,25.6299991607666,24.15999984741211,24.690000534057617,24.690000534057617
2018-11-23,6900,25.190000534057617,25.38999938964844,24.46999931335449,25.11000061035156,25.11000061035156
2018-11-21,10400,24.850000381469727,25.86000061035156,24.850000381469727,25.59000015258789,25.59000015258789
2018-11-20,14400,26.06999969482422,26.06999969482422,24.290000915527344,24.450000762939453,24.450000762939453
2018-11-19,12900,25.64999961853028,26.65999984741211,25.64999961853028,26.25,26.25
2018-11-16,17300,26.049999237060547,26.049999237060547,25.280000686645508,25.68000030517578,25.68000030517578
2018-11-15,8100,25.56999969482422,26.26499938964844,25.56999969482422,26.030000686645508,26.030000686645508
2018-11-14,35100,26.799999237060547,27.46699905395508,25.39999961853028,25.84000015258789,25.84000015258789
2018-11-13,9000,28.0,28.32999992370605,26.65999984741211,26.89999961853028,26.89999961853028
2018-11-12,23500,28.770000457763672,29.489999771118164,27.84000015258789,27.88999938964844,27.88999938964844
2018-11-09,24000,29.030000686645508,29.51000022888184,28.57999992370605,28.76000022888184,28.76000022888184
2018-11-08,56300,26.81999969482422,29.5,26.81999969482422,29.34000015258789,29.34000015258789
2018-11-07,65100,27.540000915527344,27.55500030517578,25.549999237060547,26.81999969482422,26.81999969482422
2018-11-06,8100,26.229999542236328,27.04899978637696,25.70499992370605,26.270000457763672,26.270000457763672
2018-11-05,16800,25.89999961853028,26.51000022888184,25.64999961853028,26.26000022888184,26.26000022888184
2018-11-02,11700,25.8700008392334,26.190000534057617,25.270000457763672,25.780000686645508,25.780000686645508
2018-11-01,14200,26.3700008392334,26.440000534057617,25.354999542236328,25.76000022888184,25.76000022888184
2018-10-31,17600,26.31999969482422,27.145999908447266,26.07999992370605,26.26000022888184,26.26000022888184
2018-10-30,23000,26.479999542236328,26.57999992370605,26.030000686645508,26.31999969482422,26.31999969482422
2018-10-29,19900,27.8799991607666,27.8799991607666,26.299999237060547,26.489999771118164,26.489999771118164
2018-10-26,10300,28.3700008392334,28.3700008392334,27.56999969482422,27.63999938964844,27.63999938964844
2018-10-25,17500,28.89999961853028,29.229999542236328,28.440000534057617,28.63999938964844,28.63999938964844
2018-10-24,27400,29.46999931335449,29.61000061035156,28.850000381469727,28.850000381469727,28.850000381469727
2018-10-23,18900,28.96999931335449,29.82699966430664,28.94799995422364,29.39999961853028,29.39999961853028
2018-10-22,21800,29.030000686645508,29.43000030517578,28.690000534057617,29.299999237060547,29.299999237060547
2018-10-19,18300,28.64999961853028,29.299999237060547,28.64999961853028,28.950000762939453,28.950000762939453
2018-10-18,10600,29.059999465942383,29.059999465942383,28.559999465942383,28.64999961853028,28.64999961853028
2018-10-17,12000,29.46999931335449,29.5,28.834999084472656,29.14999961853028,29.14999961853028
2018-10-16,18400,29.63999938964844,29.8700008392334,28.89999961853028,29.489999771118164,29.489999771118164
2018-10-15,40400,29.0,29.85300064086914,29.0,29.520000457763672,29.520000457763672
2018-10-12,21700,28.979999542236328,29.059999465942383,28.51000022888184,28.989999771118164,28.989999771118164
2018-10-11,15200,28.600000381469727,28.93000030517578,28.32999992370605,28.729999542236328,28.729999542236328
2018-10-10,12700,28.850000381469727,28.850000381469727,28.200000762939453,28.59000015258789,28.59000015258789
2018-10-09,21600,28.25,29.06999969482422,28.25,28.76000022888184,28.76000022888184
2018-10-08,18800,27.71999931335449,28.68000030517578,27.549999237060547,28.299999237060547,28.299999237060547
2018-10-05,23300,27.43000030517578,28.31999969482422,27.21999931335449,27.729999542236328,27.729999542236328
2018-10-04,40000,27.700000762939453,27.700000762939453,26.964000701904297,27.38999938964844,27.38999938964844
2018-10-03,15400,26.96999931335449,28.040000915527344,26.489999771118164,27.770000457763672,27.770000457763672
2018-10-02,30100,26.6200008392334,26.8799991607666,26.36000061035156,26.700000762939453,26.700000762939453
2018-10-01,25400,26.739999771118164,27.0049991607666,26.299999237060547,26.56999969482422,26.56999969482422
2018-09-28,22900,26.959999084472656,27.030000686645508,26.51000022888184,26.670000076293945,26.670000076293945
2018-09-27,36000,26.670000076293945,27.20499992370605,26.549999237060547,27.059999465942383,27.059999465942383
2018-09-26,22400,26.90999984741211,27.35700035095215,26.520000457763672,26.600000381469727,26.600000381469727
2018-09-25,43900,28.6299991607666,28.700000762939453,26.690000534057617,26.86000061035156,26.86000061035156
2018-09-24,15000,28.549999237060547,29.520000457763672,28.549999237060547,29.020000457763672,29.020000457763672
2018-09-21,73400,27.38999938964844,28.51000022888184,27.38999938964844,28.51000022888184,28.51000022888184
2018-09-20,16900,27.809999465942383,27.989999771118164,27.13500022888184,27.38999938964844,27.38999938964844
2018-09-19,11200,28.170000076293945,28.395000457763672,27.5,27.670000076293945,27.670000076293945
2018-09-18,31700,28.040000915527344,28.349000930786133,27.76000022888184,28.239999771118164,28.239999771118164
2018-09-17,17800,28.26000022888184,28.32999992370605,27.950000762939453,27.950000762939453,27.950000762939453
2018-09-14,5900,28.40999984741211,28.496999740600582,28.01000022888184,28.18000030517578,28.18000030517578
2018-09-13,17700,28.89999961853028,29.09000015258789,28.209999084472656,28.420000076293945,28.420000076293945
2018-09-12,22500,28.8700008392334,29.31999969482422,28.559999465942383,28.850000381469727,28.850000381469727
2018-09-11,13900,27.8700008392334,29.100000381469727,27.732999801635746,28.8700008392334,28.8700008392334
2018-09-10,21000,28.989999771118164,29.11000061035156,27.479999542236328,27.82999992370605,27.82999992370605
2018-09-07,15900,29.34000015258789,29.6299991607666,28.790000915527344,28.89999961853028,28.89999961853028
2018-09-06,19100,30.520000457763672,30.73900032043457,29.309999465942383,29.39999961853028,29.39999961853028
2018-09-05,10300,30.299999237060547,30.799999237060547,30.04899978637696,30.479999542236328,30.479999542236328
2018-09-04,16500,30.81999969482422,31.36000061035156,30.3700008392334,30.3700008392334,30.3700008392334
2018-08-31,8500,30.68000030517578,30.8799991607666,30.190000534057617,30.86000061035156,30.86000061035156
2018-08-30,13000,30.420000076293945,30.90999984741211,30.32999992370605,30.670000076293945,30.670000076293945
2018-08-29,8500,29.96999931335449,30.479999542236328,29.81999969482422,30.43000030517578,30.43000030517578
2018-08-28,20600,30.11000061035156,30.88999938964844,29.34000015258789,29.96999931335449,29.96999931335449
2018-08-27,11200,30.420000076293945,30.489999771118164,30.040000915527344,30.09000015258789,30.09000015258789
2018-08-24,14700,30.420000076293945,30.89999961853028,30.299999237060547,30.3700008392334,30.3700008392334
2018-08-23,12300,30.90999984741211,30.90999984741211,30.34000015258789,30.350000381469727,30.350000381469727
2018-08-22,17000,31.059999465942383,31.645000457763672,30.6200008392334,30.96999931335449,30.96999931335449
2018-08-21,36800,31.190000534057617,31.940000534057617,30.82999992370605,30.920000076293945,30.920000076293945
2018-08-20,51900,30.850000381469727,31.86000061035156,30.850000381469727,31.09000015258789,31.09000015258789
2018-08-17,25600,30.020000457763672,31.03300094604492,29.88999938964844,30.89999961853028,30.89999961853028
2018-08-16,13000,29.64999961853028,30.170000076293945,29.520000457763672,29.96999931335449,29.96999931335449
2018-08-15,14100,30.350000381469727,30.350000381469727,29.15999984741211,29.64999961853028,29.64999961853028
2018-08-14,19500,30.36000061035156,31.09000015258789,30.309999465942383,30.489999771118164,30.489999771118164
2018-08-13,17300,30.520000457763672,31.339000701904297,29.809999465942383,30.170000076293945,30.170000076293945
2018-08-10,14400,31.0,31.600000381469727,30.26000022888184,30.459999084472656,30.459999084472656
2018-08-09,41800,29.549999237060547,31.530000686645508,29.549999237060547,31.13999938964844,31.13999938964844
2018-08-08,89200,31.229999542236328,31.350000381469727,29.075000762939453,29.65999984741211,29.65999984741211
2018-08-07,14800,30.440000534057617,31.21999931335449,30.440000534057617,31.0,31.0
2018-08-06,9200,30.39999961853028,30.71999931335449,30.11000061035156,30.350000381469727,30.350000381469727
2018-08-03,10400,30.540000915527344,31.0,30.13999938964844,30.26000022888184,30.26000022888184
2018-08-02,11500,30.540000915527344,31.0,30.233999252319336,30.93000030517578,30.93000030517578
2018-08-01,10600,30.440000534057617,30.670000076293945,29.82999992370605,30.61000061035156,30.61000061035156
2018-07-31,46200,30.200000762939453,31.15999984741211,29.55599975585937,30.46999931335449,30.46999931335449
2018-07-30,58400,29.239999771118164,30.21999931335449,29.0,29.84000015258789,29.84000015258789
2018-07-27,12700,29.89999961853028,30.59000015258789,29.15999984741211,29.15999984741211,29.15999984741211
2018-07-26,13000,30.31999969482422,30.61000061035156,29.86000061035156,30.0,30.0
2018-07-25,10700,30.690000534057617,30.799999237060547,30.13999938964844,30.3700008392334,30.3700008392334
2018-07-24,27200,30.459999084472656,31.350000381469727,30.290000915527344,30.799999237060547,30.799999237060547
2018-07-23,13300,30.200000762939453,30.790000915527344,30.18000030517578,30.299999237060547,30.299999237060547
2018-07-20,13300,30.790000915527344,30.979999542236328,30.32200050354004,30.34000015258789,30.34000015258789
2018-07-19,11400,30.100000381469727,30.920000076293945,30.100000381469727,30.71999931335449,30.71999931335449
2018-07-18,7800,29.8799991607666,30.299999237060547,29.770000457763672,30.15999984741211,30.15999984741211
2018-07-17,9700,30.76000022888184,30.8799991607666,29.959999084472656,29.959999084472656,29.959999084472656
2018-07-16,30100,30.559999465942383,31.0,30.21500015258789,30.86000061035156,30.86000061035156
2018-07-13,19100,30.38999938964844,31.145000457763672,30.239999771118164,30.68000030517578,30.68000030517578
2018-07-12,24700,30.239999771118164,30.600000381469727,29.11000061035156,30.3700008392334,30.3700008392334
2018-07-11,15300,30.3700008392334,30.940000534057617,30.14999961853028,30.170000076293945,30.170000076293945
2018-07-10,30400,31.0,31.15999984741211,30.1299991607666,30.540000915527344,30.540000915527344
2018-07-09,17700,30.0,31.0,29.84000015258789,30.809999465942383,30.809999465942383
2018-07-06,15000,29.040000915527344,29.81999969482422,28.989999771118164,29.780000686645508,29.780000686645508
2018-07-05,16500,29.25,29.290000915527344,28.93000030517578,28.989999771118164,28.989999771118164
2018-07-03,6500,28.96999931335449,29.290000915527344,28.753999710083008,29.290000915527344,29.290000915527344
2018-07-02,16000,28.68000030517578,28.82999992370605,28.11000061035156,28.82999992370605,28.82999992370605
2018-06-29,21700,28.57999992370605,29.100000381469727,28.11000061035156,28.8799991607666,28.8799991607666
2018-06-28,14700,28.989999771118164,29.040000915527344,28.1200008392334,28.530000686645508,28.530000686645508
2018-06-27,14100,28.690000534057617,29.229999542236328,28.3799991607666,29.01000022888184,29.01000022888184
2018-06-26,47900,27.18000030517578,29.3700008392334,27.18000030517578,28.530000686645508,28.530000686645508
2018-06-25,30500,26.21999931335449,27.850000381469727,26.049999237060547,27.209999084472656,27.209999084472656
2018-06-22,98400,26.920000076293945,27.0,25.65999984741211,26.350000381469727,26.350000381469727
2018-06-21,28700,27.440000534057617,27.63999938964844,26.100000381469727,26.420000076293945,26.420000076293945
2018-06-20,16900,27.21999931335449,27.5,26.979999542236328,27.46999931335449,27.46999931335449
2018-06-19,19400,26.739999771118164,27.479999542236328,26.5,27.07999992370605,27.07999992370605
2018-06-18,17500,26.36000061035156,27.18000030517578,26.299999237060547,26.780000686645508,26.780000686645508
2018-06-15,23900,26.270000457763672,26.86000061035156,25.94499969482422,26.43000030517578,26.43000030517578
2018-06-14,35400,27.1200008392334,27.450000762939453,25.8799991607666,26.420000076293945,26.420000076293945
2018-06-13,17200,27.46999931335449,27.709999084472656,27.06999969482422,27.18000030517578,27.18000030517578
2018-06-12,22700,27.584999084472656,27.8799991607666,27.040000915527344,27.540000915527344,27.540000915527344
2018-06-11,21100,27.670000076293945,28.049999237060547,27.270000457763672,27.6299991607666,27.6299991607666
2018-06-08,21100,28.559999465942383,28.559999465942383,27.06999969482422,27.57999992370605,27.57999992370605
2018-06-07,20900,28.43000030517578,29.65999984741211,28.43000030517578,28.64999961853028,28.64999961853028
2018-06-06,23200,27.6299991607666,28.18000030517578,27.420000076293945,28.06999969482422,28.06999969482422
2018-06-05,33800,27.36000061035156,28.040000915527344,27.100000381469727,27.68000030517578,27.68000030517578
2018-06-04,54500,28.729999542236328,29.239999771118164,27.14999961853028,27.459999084472656,27.459999084472656
2018-06-01,16900,28.82999992370605,28.82999992370605,28.059999465942383,28.780000686645508,28.780000686645508
2018-05-31,34300,29.1200008392334,29.63999938964844,28.18000030517578,28.76000022888184,28.76000022888184
2018-05-30,24300,28.01000022888184,29.64999961853028,28.01000022888184,29.100000381469727,29.100000381469727
2018-05-29,41800,27.270000457763672,28.3799991607666,27.270000457763672,27.920000076293945,27.920000076293945
2018-05-25,34400,28.770000457763672,28.770000457763672,27.280000686645508,27.43000030517578,27.43000030517578
2018-05-24,28300,28.71999931335449,29.200000762939453,28.450000762939453,29.01000022888184,29.01000022888184
2018-05-23,25800,28.09000015258789,29.0,27.81999969482422,28.82999992370605,28.82999992370605
2018-05-22,23100,29.209999084472656,29.780000686645508,28.13999938964844,28.13999938964844,28.13999938964844
2018-05-21,19100,29.479999542236328,30.257999420166016,28.850000381469727,29.1200008392334,29.1200008392334
2018-05-18,25100,30.3700008392334,30.549999237060547,29.309999465942383,29.43000030517578,29.43000030517578
2018-05-17,23700,28.850000381469727,31.200000762939453,28.850000381469727,30.299999237060547,30.299999237060547
2018-05-16,52800,28.709999084472656,28.90999984741211,28.46500015258789,28.82999992370605,28.82999992370605
2018-05-15,11900,28.489999771118164,29.2549991607666,28.489999771118164,28.729999542236328,28.729999542236328
2018-05-14,35500,28.440000534057617,29.14999961853028,28.440000534057617,28.6299991607666,28.6299991607666
2018-05-11,27800,30.09000015258789,30.09499931335449,28.450000762939453,28.600000381469727,28.600000381469727
2018-05-10,35000,30.6299991607666,30.780000686645508,30.18000030517578,30.200000762939453,30.200000762939453
2018-05-09,17600,30.979999542236328,31.5049991607666,30.371999740600582,30.709999084472656,30.709999084472656
2018-05-08,23500,30.239999771118164,31.25,30.200000762939453,31.01000022888184,31.01000022888184
2018-05-07,29900,30.780000686645508,31.459999084472656,30.200000762939453,30.43000030517578,30.43000030517578
2018-05-04,27400,30.43000030517578,31.239999771118164,30.32999992370605,30.63999938964844,30.63999938964844
2018-05-03,18800,31.25,31.25,30.200000762939453,30.420000076293945,30.420000076293945
2018-05-02,21200,30.690000534057617,31.6200008392334,30.31999969482422,31.350000381469727,31.350000381469727
2018-05-01,10300,30.450000762939453,30.93000030517578,30.200000762939453,30.75,30.75
2018-04-30,21700,29.420000076293945,31.0,29.420000076293945,30.64999961853028,30.64999961853028
2018-04-27,39000,30.8700008392334,31.13999938964844,29.26000022888184,29.40999984741211,29.40999984741211
2018-04-26,18700,31.549999237060547,31.700000762939453,30.780000686645508,30.89999961853028,30.89999961853028
2018-04-25,36800,32.86000061035156,32.869998931884766,31.13999938964844,31.489999771118164,31.489999771118164
2018-04-24,6000,32.7599983215332,33.06800079345703,31.770000457763672,31.82999992370605,31.82999992370605
2018-04-23,19100,33.18000030517578,33.2599983215332,32.66999816894531,32.72999954223633,32.72999954223633
2018-04-20,15800,32.72999954223633,33.349998474121094,32.02000045776367,33.2599983215332,33.2599983215332
2018-04-19,21500,33.220001220703125,34.7599983215332,32.869998931884766,32.91999816894531,32.91999816894531
2018-04-18,20700,32.209999084472656,33.90999984741211,32.09000015258789,33.130001068115234,33.130001068115234
2018-04-17,73500,31.950000762939453,32.349998474121094,31.780000686645508,31.96999931335449,31.96999931335449
2018-04-16,61000,31.15999984741211,32.29499816894531,30.76000022888184,31.82999992370605,31.82999992370605
2018-04-13,10200,31.25,31.290000915527344,30.71999931335449,30.96999931335449,30.96999931335449
2018-04-12,12100,31.450000762939453,31.665000915527344,31.049999237060547,31.15999984741211,31.15999984741211
2018-04-11,16100,31.229999542236328,31.73200035095215,31.21999931335449,31.40999984741211,31.40999984741211
2018-04-10,31700,31.0,32.0,30.799999237060547,31.40999984741211,31.40999984741211
2018-04-09,24500,30.299999237060547,31.155000686645508,30.239999771118164,30.520000457763672,30.520000457763672
2018-04-06,27800,29.459999084472656,30.0,29.39999961853028,30.0,30.0
2018-04-05,33100,28.420000076293945,29.81999969482422,28.40999984741211,29.600000381469727,29.600000381469727
2018-04-04,26200,28.280000686645508,28.8799991607666,28.01000022888184,28.34000015258789,28.34000015258789
2018-04-03,36400,28.6200008392334,29.030000686645508,28.05500030517578,28.65999984741211,28.65999984741211
2018-04-02,38000,29.09000015258789,29.09000015258789,27.950000762939453,28.6200008392334,28.6200008392334
