date,volume,open,high,low,close,adj close
2017-06-16,8784900,36.90999984741211,37.060001373291016,36.56999969482422,36.720001220703125,36.720001220703125
2017-06-15,8417100,37.40999984741211,37.52999877929688,36.5,36.97999954223633,36.97999954223633
2017-06-14,5768200,37.81999969482422,38.04999923706055,37.43999862670898,37.880001068115234,37.880001068115234
2017-06-13,7519500,38.79999923706055,38.91999816894531,37.66999816894531,37.77000045776367,37.77000045776367
2017-06-12,6320000,39.77999877929688,40.040000915527344,38.84000015258789,38.880001068115234,38.880001068115234
2017-06-09,9299300,39.7400016784668,40.66999816894531,39.709999084472656,40.09000015258789,40.09000015258789
2017-06-08,7981100,39.7400016784668,39.959999084472656,39.43999862670898,39.709999084472656,39.709999084472656
2017-06-07,5181200,38.630001068115234,39.41999816894531,38.61000061035156,39.34000015258789,39.34000015258789
2017-06-06,2275400,38.59000015258789,38.84999847412109,38.380001068115234,38.54999923706055,38.54999923706055
2017-06-05,4247600,38.90999984741211,39.09999847412109,38.220001220703125,38.63999938964844,38.63999938964844
2017-06-02,6066500,39.41999816894531,39.47999954223633,39.0,39.08000183105469,39.08000183105469
2017-06-01,5097100,39.08000183105469,39.58000183105469,39.04999923706055,39.560001373291016,39.560001373291016
2017-05-31,5535300,39.38999938964844,39.65999984741211,38.7400016784668,38.97999954223633,38.97999954223633
2017-05-30,3485100,39.77999877929688,39.900001525878906,39.18999862670898,39.36000061035156,39.36000061035156
2017-05-26,3974200,39.75,39.9900016784668,39.43000030517578,39.720001220703125,39.720001220703125
2017-05-25,4691800,39.20000076293945,39.84999847412109,38.95000076293945,39.83000183105469,39.83000183105469
2017-05-24,3432500,39.81999969482422,39.83000183105469,39.130001068115234,39.18000030517578,39.18000030517578
2017-05-23,7414700,38.93000030517578,40.09999847412109,38.790000915527344,39.59000015258789,39.59000015258789
2017-05-22,4457400,38.709999084472656,38.7599983215332,38.18000030517578,38.63999938964844,38.63999938964844
2017-05-19,3434800,38.130001068115234,38.470001220703125,37.91999816894531,37.93999862670898,37.93999862670898
2017-05-18,4891100,38.7599983215332,38.79999923706055,37.959999084472656,38.150001525878906,38.150001525878906
2017-05-17,4540100,38.77999877929688,39.220001220703125,38.59999847412109,38.650001525878906,38.650001525878906
2017-05-16,4942200,39.0099983215332,39.34999847412109,38.66999816894531,39.150001525878906,39.150001525878906
2017-05-15,4695500,39.08000183105469,39.130001068115234,38.54999923706055,38.68000030517578,38.68000030517578
2017-05-12,5020900,39.29999923706055,39.540000915527344,38.869998931884766,38.93999862670898,38.93999862670898
2017-05-11,9857100,38.5099983215332,39.77000045776367,38.33000183105469,39.43000030517578,39.43000030517578
2017-05-10,12114900,38.650001525878906,38.93999862670898,36.790000915527344,38.209999084472656,38.209999084472656
2017-05-09,7378700,37.79999923706055,38.47999954223633,37.2599983215332,38.0099983215332,38.0099983215332
2017-05-08,3878100,37.65999984741211,37.720001220703125,37.13999938964844,37.380001068115234,37.380001068115234
2017-05-05,5568900,38.09999847412109,38.20000076293945,37.31999969482422,37.900001525878906,37.900001525878906
2017-05-04,4808500,37.220001220703125,38.2400016784668,37.15999984741211,38.0099983215332,38.0099983215332
2017-05-03,6301500,38.0,38.0,36.59000015258789,37.18999862670898,37.18999862670898
2017-05-02,5166200,37.470001220703125,38.38999938964844,37.2400016784668,38.16999816894531,38.16999816894531
2017-05-01,2460500,37.63999938964844,37.83000183105469,37.38999938964844,37.400001525878906,37.400001525878906
2017-04-28,3499400,37.72999954223633,37.83000183105469,37.119998931884766,37.34999847412109,37.34999847412109
2017-04-27,3467300,37.400001525878906,37.84000015258789,37.31999969482422,37.720001220703125,37.720001220703125
2017-04-26,6161200,36.91999816894531,38.02000045776367,36.83000183105469,37.43999862670898,37.43999862670898
2017-04-25,5844100,37.470001220703125,37.5,36.56999969482422,36.84999847412109,36.84999847412109
2017-04-24,4490500,37.25,37.70000076293945,37.13999938964844,37.470001220703125,37.470001220703125
2017-04-21,3876700,37.11000061035156,37.45000076293945,36.540000915527344,36.83000183105469,36.83000183105469
2017-04-20,3596500,37.18000030517578,37.220001220703125,36.59999847412109,37.08000183105469,37.08000183105469
2017-04-19,3848800,37.16999816894531,37.290000915527344,36.84999847412109,36.959999084472656,36.959999084472656
2017-04-18,4422700,36.959999084472656,37.310001373291016,36.75,37.02999877929688,37.02999877929688
2017-04-17,3634300,37.7400016784668,37.84999847412109,37.0,37.54999923706055,37.54999923706055
2017-04-13,2968000,37.79999923706055,37.95000076293945,37.09999847412109,37.66999816894531,37.66999816894531
2017-04-12,4225800,38.33000183105469,38.5,37.68000030517578,38.040000915527344,38.040000915527344
2017-04-11,7016000,39.15999984741211,39.15999984741211,38.25,38.45000076293945,38.45000076293945
2017-04-10,4782100,39.75,40.06999969482422,39.2400016784668,39.25,39.25
2017-04-07,6607500,38.86000061035156,39.81999969482422,38.68000030517578,39.59999847412109,39.59999847412109
2017-04-06,4102400,39.02999877929688,39.310001373291016,38.790000915527344,38.959999084472656,38.959999084472656
2017-04-05,5371900,38.7400016784668,39.2400016784668,38.59000015258789,38.81999969482422,38.81999969482422
2017-04-04,5425700,38.97999954223633,39.02000045776367,38.34000015258789,38.70000076293945,38.70000076293945
2017-04-03,7582200,38.630001068115234,39.15999984741211,38.56999969482422,39.0099983215332,39.0099983215332
2017-03-31,6588100,39.47999954223633,39.65999984741211,38.95000076293945,38.9900016784668,38.9900016784668
2017-03-30,7331500,40.209999084472656,40.43000030517578,39.5,39.59000015258789,39.59000015258789
2017-03-29,10250600,41.5,41.88999938964844,40.130001068115234,40.34999847412109,40.34999847412109
2017-03-28,4381200,41.93999862670898,42.47999954223633,41.54999923706055,41.720001220703125,41.720001220703125
2017-03-27,8049700,40.86000061035156,41.75,40.790000915527344,41.709999084472656,41.709999084472656
2017-03-24,24463400,40.27999877929688,41.27000045776367,40.25,40.959999084472656,40.959999084472656
2017-03-23,5030000,41.20000076293945,42.060001373291016,41.119998931884766,41.61000061035156,41.61000061035156
2017-03-22,4364700,41.59999847412109,41.86000061035156,41.369998931884766,41.70000076293945,41.70000076293945
2017-03-21,4241500,42.16999816894531,42.16999816894531,41.58000183105469,41.66999816894531,41.66999816894531
2017-03-20,5027300,42.09999847412109,42.52000045776367,41.95000076293945,42.16999816894531,42.16999816894531
2017-03-17,6070600,42.59000015258789,42.630001068115234,41.93999862670898,42.02999877929688,42.02999877929688
2017-03-16,4394500,42.709999084472656,42.88999938964844,42.29999923706055,42.4900016784668,42.4900016784668
2017-03-15,6844200,42.88999938964844,43.0,42.59999847412109,42.83000183105469,42.83000183105469
2017-03-14,3593100,42.68000030517578,42.93000030517578,42.31999969482422,42.77000045776367,42.77000045776367
2017-03-13,3195200,43.5,43.5,42.88999938964844,42.97999954223633,42.97999954223633
2017-03-10,3670700,43.68000030517578,43.72999954223633,42.970001220703125,43.400001525878906,43.400001525878906
2017-03-09,4391500,43.619998931884766,43.65999984741211,42.900001525878906,43.22999954223633,43.22999954223633
2017-03-08,4298400,43.31999969482422,43.880001068115234,43.06999969482422,43.470001220703125,43.470001220703125
2017-03-07,6585100,43.45000076293945,43.75,42.790000915527344,43.33000183105469,43.33000183105469
2017-03-06,5353300,45.310001373291016,45.43999862670898,43.97999954223633,44.040000915527344,44.040000915527344
2017-03-03,5382300,45.209999084472656,45.75,44.90999984741211,45.18000030517578,45.18000030517578
2017-03-02,7235900,44.66999816894531,45.72999954223633,44.400001525878906,45.27999877929688,45.27999877929688
2017-03-01,15930300,44.34000015258789,45.869998931884766,44.09999847412109,44.869998931884766,44.869998931884766
2017-02-28,6874100,42.45000076293945,42.47999954223633,41.41999816894531,41.84999847412109,41.84999847412109
2017-02-27,4060300,42.040000915527344,42.5,41.77000045776367,42.43999862670898,42.43999862670898
2017-02-24,4857700,42.310001373291016,42.34999847412109,41.7599983215332,42.15999984741211,42.15999984741211
2017-02-23,4395100,42.02999877929688,42.540000915527344,41.77000045776367,42.33000183105469,42.33000183105469
2017-02-22,5059300,42.209999084472656,42.29999923706055,41.86000061035156,42.0,42.0
2017-02-21,7442800,42.459999084472656,42.70000076293945,42.06999969482422,42.29999923706055,42.29999923706055
2017-02-17,6616400,41.86000061035156,42.33000183105469,41.77999877929688,42.04999923706055,42.04999923706055
2017-02-16,4437500,42.59999847412109,42.650001525878906,41.560001373291016,42.0,42.0
2017-02-15,10793900,40.66999816894531,42.59000015258789,40.59000015258789,42.43999862670898,42.43999862670898
2017-02-14,5501900,39.59000015258789,40.90999984741211,39.560001373291016,40.75,40.75
2017-02-13,3920300,39.709999084472656,39.88999938964844,39.560001373291016,39.77999877929688,39.77999877929688
2017-02-10,2521900,39.09000015258789,39.459999084472656,39.0,39.310001373291016,39.310001373291016
2017-02-09,5517100,39.36000061035156,39.59999847412109,39.0,39.29999923706055,39.29999923706055
2017-02-08,5939500,39.220001220703125,39.650001525878906,39.0,39.18999862670898,39.18999862670898
2017-02-07,6061700,40.2599983215332,40.29999923706055,39.209999084472656,39.38999938964844,39.38999938964844
2017-02-06,6182800,39.36000061035156,40.25,39.34000015258789,39.97999954223633,39.97999954223633
2017-02-03,5719500,39.27000045776367,39.5,38.52000045776367,39.209999084472656,39.209999084472656
2017-02-02,6225400,38.2599983215332,39.34999847412109,38.15999984741211,39.0,39.0
2017-02-01,5917200,38.68000030517578,38.75,38.06999969482422,38.65999984741211,38.65999984741211
2017-01-31,7353700,37.02000045776367,38.09000015258789,36.40999984741211,38.04999923706055,38.04999923706055
2017-01-30,5237900,36.56999969482422,36.72999954223633,35.5,36.34000015258789,36.34000015258789
2017-01-27,2982100,36.15999984741211,36.83000183105469,36.0099983215332,36.65999984741211,36.65999984741211
2017-01-26,3517400,36.540000915527344,36.59000015258789,35.83000183105469,36.09999847412109,36.09999847412109
2017-01-25,5124900,36.0,36.63999938964844,35.97999954223633,36.47999954223633,36.47999954223633
2017-01-24,5067200,36.02999877929688,36.130001068115234,35.15999984741211,35.810001373291016,35.810001373291016
2017-01-23,4735300,36.869998931884766,37.18999862670898,35.81999969482422,36.02999877929688,36.02999877929688
2017-01-20,3587000,36.93000030517578,37.34999847412109,36.79999923706055,37.06999969482422,37.06999969482422
2017-01-19,4062700,37.11000061035156,37.29999923706055,36.709999084472656,36.95000076293945,36.95000076293945
2017-01-18,4247600,37.18000030517578,37.380001068115234,36.709999084472656,37.18999862670898,37.18999862670898
2017-01-17,4542900,36.86000061035156,37.36000061035156,36.45000076293945,37.06999969482422,37.06999969482422
2017-01-13,5031400,36.790000915527344,37.02000045776367,36.34999847412109,36.72999954223633,36.72999954223633
2017-01-12,7167200,37.43999862670898,37.43999862670898,36.16999816894531,36.77000045776367,36.77000045776367
2017-01-11,11809800,39.54999923706055,39.58000183105469,37.08000183105469,37.27999877929688,37.27999877929688
2017-01-10,3409800,39.22999954223633,39.369998931884766,38.66999816894531,38.95000076293945,38.95000076293945
2017-01-09,3382200,38.5,39.130001068115234,38.40999984741211,38.95000076293945,38.95000076293945
2017-01-06,5723600,38.869998931884766,39.08000183105469,37.95000076293945,38.5,38.5
2017-01-05,5799300,38.95000076293945,39.470001220703125,38.77000045776367,39.15999984741211,39.15999984741211
2017-01-04,6581800,39.31999969482422,40.08000183105469,39.25,39.630001068115234,39.630001068115234
2017-01-03,5031900,38.47999954223633,39.27999877929688,38.41999816894531,39.11000061035156,39.11000061035156
2016-12-30,6312700,37.97999954223633,38.790000915527344,37.84000015258789,38.150001525878906,38.150001525878906
2016-12-29,3553000,37.470001220703125,38.0,37.18000030517578,37.380001068115234,37.380001068115234
2016-12-28,5533600,37.68999862670898,37.790000915527344,36.900001525878906,37.209999084472656,37.209999084472656
2016-12-27,3860100,37.47999954223633,38.2400016784668,37.459999084472656,37.58000183105469,37.58000183105469
2016-12-23,2077700,37.2599983215332,37.54999923706055,37.20000076293945,37.5,37.5
2016-12-22,3122900,37.38999938964844,37.810001373291016,37.130001068115234,37.310001373291016,37.310001373291016
2016-12-21,4093000,37.400001525878906,37.88999938964844,37.04999923706055,37.52000045776367,37.52000045776367
2016-12-20,2479900,37.560001373291016,37.83000183105469,37.13999938964844,37.290000915527344,37.290000915527344
2016-12-19,2727900,37.630001068115234,38.290000915527344,37.380001068115234,37.4900016784668,37.4900016784668
2016-12-16,6542300,38.09000015258789,38.22999954223633,37.630001068115234,37.81999969482422,37.81999969482422
2016-12-15,4591700,37.63999938964844,38.09999847412109,37.31999969482422,37.7599983215332,37.7599983215332
2016-12-14,5845700,38.150001525878906,38.16999816894531,37.130001068115234,37.68999862670898,37.68999862670898
2016-12-13,7035600,37.70000076293945,38.45000076293945,37.63999938964844,38.29999923706055,38.29999923706055
2016-12-12,4876600,36.68999862670898,37.29999923706055,36.34999847412109,37.130001068115234,37.130001068115234
2016-12-09,6118800,36.08000183105469,37.150001525878906,36.06999969482422,36.5099983215332,36.5099983215332
2016-12-08,9101700,34.5,36.08000183105469,34.2400016784668,36.060001373291016,36.060001373291016
2016-12-07,11556400,35.52000045776367,35.52000045776367,33.790000915527344,34.5,34.5
2016-12-06,5788900,35.45000076293945,36.02000045776367,34.90999984741211,35.86000061035156,35.86000061035156
2016-12-05,3528300,36.310001373291016,36.65999984741211,35.369998931884766,35.650001525878906,35.650001525878906
2016-12-02,3543400,36.06999969482422,36.41999816894531,35.68000030517578,35.9900016784668,35.9900016784668
2016-12-01,5125300,36.619998931884766,37.15999984741211,35.91999816894531,36.02999877929688,36.02999877929688
2016-11-30,5522900,36.02999877929688,36.720001220703125,35.689998626708984,36.61000061035156,36.61000061035156
2016-11-29,3698200,36.7599983215332,37.0,35.95000076293945,36.060001373291016,36.060001373291016
2016-11-28,3607600,36.720001220703125,37.150001525878906,36.66999816894531,36.7400016784668,36.7400016784668
2016-11-25,1306400,36.93000030517578,37.040000915527344,36.58000183105469,36.68000030517578,36.68000030517578
2016-11-23,4267800,35.90999984741211,36.900001525878906,35.2599983215332,36.84999847412109,36.84999847412109
2016-11-22,3485900,36.619998931884766,36.93999862670898,35.900001525878906,36.31999969482422,36.31999969482422
2016-11-21,3700100,36.52999877929688,37.11000061035156,36.41999816894531,36.68000030517578,36.68000030517578
2016-11-18,6108800,37.45000076293945,37.59000015258789,36.40999984741211,36.470001220703125,36.470001220703125
2016-11-17,5441100,38.08000183105469,38.130001068115234,37.0,37.560001373291016,37.560001373291016
2016-11-16,4776100,38.5,38.59999847412109,37.70000076293945,37.900001525878906,37.900001525878906
2016-11-15,5328100,38.0,38.77999877929688,37.400001525878906,38.65999984741211,38.65999984741211
2016-11-14,4971100,37.560001373291016,38.52999877929688,37.560001373291016,38.43999862670898,38.43999862670898
2016-11-11,5722000,37.91999816894531,38.540000915527344,37.40999984741211,37.93000030517578,37.93000030517578
2016-11-10,11946500,39.45000076293945,40.40999984741211,37.54999923706055,38.27999877929688,38.27999877929688
2016-11-09,17363400,40.0,40.5,38.54999923706055,38.91999816894531,38.91999816894531
2016-11-08,9116500,35.61000061035156,37.77000045776367,35.45000076293945,37.11000061035156,37.11000061035156
2016-11-07,5780700,35.689998626708984,36.810001373291016,35.279998779296875,36.59000015258789,36.59000015258789
2016-11-04,7932400,34.0099983215332,35.630001068115234,34.0,35.0,35.0
2016-11-03,17832200,37.040000915527344,37.09999847412109,33.599998474121094,34.13999938964844,34.13999938964844
2016-11-02,5947000,37.119998931884766,37.560001373291016,36.34999847412109,36.66999816894531,36.66999816894531
2016-11-01,6488900,36.540000915527344,37.31999969482422,36.5099983215332,37.15999984741211,37.15999984741211
2016-10-31,5473100,37.290000915527344,37.47999954223633,36.47999954223633,36.5,36.5
2016-10-28,7763800,37.86000061035156,38.75,36.66999816894531,37.18999862670898,37.18999862670898
2016-10-27,4523700,38.2400016784668,38.380001068115234,37.61000061035156,38.02000045776367,38.02000045776367
2016-10-26,7049800,38.47999954223633,38.77000045776367,37.650001525878906,38.08000183105469,38.08000183105469
2016-10-25,9299300,37.68999862670898,39.38999938964844,37.619998931884766,38.68000030517578,38.68000030517578
2016-10-24,3149700,37.25,37.88999938964844,37.02000045776367,37.560001373291016,37.560001373291016
2016-10-21,6171000,37.56999969482422,37.709999084472656,36.81999969482422,37.02000045776367,37.02000045776367
2016-10-20,3596700,37.29999923706055,37.880001068115234,37.16999816894531,37.61000061035156,37.61000061035156
2016-10-19,3861000,37.790000915527344,37.9900016784668,37.16999816894531,37.20000076293945,37.20000076293945
2016-10-18,5793500,36.95000076293945,37.470001220703125,36.68999862670898,37.38999938964844,37.38999938964844
2016-10-17,6709100,36.68999862670898,36.79999923706055,36.09000015258789,36.43999862670898,36.43999862670898
2016-10-14,5773100,38.0,38.130001068115234,36.470001220703125,36.4900016784668,36.4900016784668
2016-10-13,6493400,36.84000015258789,38.27000045776367,36.77000045776367,37.880001068115234,37.880001068115234
2016-10-12,7198700,38.220001220703125,38.34999847412109,36.900001525878906,37.06999969482422,37.06999969482422
2016-10-11,8497500,38.68999862670898,39.27999877929688,38.11000061035156,38.310001373291016,38.310001373291016
2016-10-10,17944300,40.31999969482422,40.45000076293945,38.709999084472656,38.869998931884766,38.869998931884766
2016-10-07,10871200,36.810001373291016,36.84000015258789,35.58000183105469,35.939998626708984,35.939998626708984
2016-10-06,10539000,37.75,37.79999923706055,36.43000030517578,36.84000015258789,36.84000015258789
2016-10-05,5565200,38.08000183105469,38.459999084472656,37.81999969482422,38.02999877929688,38.02999877929688
2016-10-04,6046500,38.06999969482422,38.34999847412109,37.619998931884766,37.970001220703125,37.970001220703125
2016-10-03,7093700,38.09999847412109,38.220001220703125,37.40999984741211,38.20000076293945,38.20000076293945
2016-09-30,7298700,38.33000183105469,38.83000183105469,37.84999847412109,38.119998931884766,38.119998931884766
2016-09-29,19125100,40.16999816894531,40.220001220703125,37.650001525878906,38.470001220703125,38.470001220703125
2016-09-28,5648000,41.20000076293945,41.43000030517578,40.040000915527344,40.220001220703125,40.220001220703125
2016-09-27,5547800,41.040000915527344,41.43000030517578,40.81999969482422,41.310001373291016,41.310001373291016
2016-09-26,6502300,41.790000915527344,41.900001525878906,41.130001068115234,41.18000030517578,41.18000030517578
2016-09-23,5357600,42.68999862670898,42.68999862670898,41.95000076293945,42.060001373291016,42.060001373291016
2016-09-22,7752600,42.41999816894531,43.720001220703125,42.290000915527344,42.59000015258789,42.59000015258789
2016-09-21,4165300,41.04999923706055,42.06999969482422,40.91999816894531,41.90999984741211,41.90999984741211
2016-09-20,5676800,41.560001373291016,42.040000915527344,41.130001068115234,41.2599983215332,41.2599983215332
2016-09-19,3394400,41.970001220703125,42.060001373291016,41.25,41.4900016784668,41.4900016784668
2016-09-16,8748100,41.43999862670898,41.86000061035156,40.93000030517578,41.790000915527344,41.790000915527344
2016-09-15,3759900,40.90999984741211,41.58000183105469,40.65999984741211,41.4900016784668,41.4900016784668
2016-09-14,4460200,41.290000915527344,41.54999923706055,40.54999923706055,40.84000015258789,40.84000015258789
2016-09-13,5426800,41.09000015258789,41.16999816894531,40.5,40.90999984741211,40.90999984741211
2016-09-12,8180000,40.02999877929688,41.56999969482422,40.0,41.33000183105469,41.33000183105469
2016-09-09,5738700,40.38999938964844,40.38999938964844,39.75,39.88999938964844,39.88999938964844
2016-09-08,4767100,40.5,40.77999877929688,39.970001220703125,40.56999969482422,40.56999969482422
2016-09-07,6903900,40.84000015258789,40.880001068115234,40.209999084472656,40.310001373291016,40.310001373291016
2016-09-06,9142800,40.0,40.93000030517578,39.900001525878906,40.400001525878906,40.400001525878906
2016-09-02,17238000,42.0099983215332,42.09000015258789,39.81999969482422,39.970001220703125,39.970001220703125
2016-09-01,5691700,42.52000045776367,42.630001068115234,41.54999923706055,41.91999816894531,41.91999816894531
2016-08-31,6204900,42.560001373291016,42.630001068115234,41.869998931884766,42.36000061035156,42.36000061035156
2016-08-30,4960800,43.25,44.09999847412109,42.59000015258789,42.75,42.75
2016-08-29,11697600,43.9900016784668,44.2400016784668,42.470001220703125,43.220001220703125,43.220001220703125
2016-08-26,8349600,43.11000061035156,43.97999954223633,42.630001068115234,43.02999877929688,43.02999877929688
2016-08-25,17728700,44.650001525878906,45.11000061035156,42.33000183105469,42.84999847412109,42.84999847412109
2016-08-24,17938600,45.5,45.9900016784668,42.77999877929688,43.150001525878906,43.150001525878906
2016-08-23,13105600,47.45000076293945,47.59000015258789,45.52999877929688,45.619998931884766,45.619998931884766
2016-08-22,7281900,48.540000915527344,49.09000015258789,47.56999969482422,47.900001525878906,47.900001525878906
2016-08-19,5148800,48.9900016784668,49.20000076293945,48.09999847412109,48.65999984741211,48.65999984741211
2016-08-18,2983900,49.0,49.41999816894531,48.86000061035156,49.31999969482422,49.31999969482422
2016-08-17,2591800,48.7599983215332,49.15999984741211,48.31999969482422,48.900001525878906,48.900001525878906
2016-08-16,2225300,48.709999084472656,49.02000045776367,48.4900016784668,48.52999877929688,48.52999877929688
2016-08-15,3320800,48.720001220703125,48.900001525878906,48.5,48.75,48.75
2016-08-12,3623200,48.400001525878906,48.52000045776367,47.72999954223633,48.459999084472656,48.459999084472656
2016-08-11,3496800,49.09000015258789,49.400001525878906,48.560001373291016,48.709999084472656,48.709999084472656
2016-08-10,7499900,49.29999923706055,49.90999984741211,48.0099983215332,48.790000915527344,48.790000915527344
2016-08-09,7814200,48.59999847412109,50.400001525878906,48.59999847412109,49.91999816894531,49.91999816894531
2016-08-08,6708700,48.41999816894531,49.31999969482422,48.2400016784668,48.52999877929688,48.52999877929688
2016-08-05,4747200,48.97999954223633,49.11000061035156,48.29999923706055,48.459999084472656,48.459999084472656
2016-08-04,11709900,48.310001373291016,49.18999862670898,48.25,48.54999923706055,48.54999923706055
2016-08-03,7782500,46.33000183105469,48.540000915527344,46.29999923706055,48.40999984741211,48.40999984741211
2016-08-02,4814300,46.400001525878906,46.7400016784668,45.68000030517578,46.52999877929688,46.52999877929688
2016-08-01,3122700,46.790000915527344,47.119998931884766,46.36000061035156,46.7400016784668,46.7400016784668
2016-07-29,2658900,46.70000076293945,46.93999862670898,46.11000061035156,46.790000915527344,46.790000915527344
2016-07-28,3866700,46.81999969482422,46.91999816894531,45.81999969482422,46.720001220703125,46.720001220703125
2016-07-27,2952100,46.52999877929688,47.0099983215332,46.380001068115234,46.93000030517578,46.93000030517578
2016-07-26,3797000,47.130001068115234,48.34000015258789,46.41999816894531,46.47999954223633,46.47999954223633
2016-07-25,2763600,46.58000183105469,47.34000015258789,46.5099983215332,47.27999877929688,47.27999877929688
2016-07-22,2236400,47.040000915527344,47.060001373291016,46.09000015258789,46.59000015258789,46.59000015258789
2016-07-21,4706300,47.02000045776367,47.68999862670898,45.970001220703125,46.86000061035156,46.86000061035156
2016-07-20,5311800,45.06999969482422,47.209999084472656,44.9900016784668,47.20000076293945,47.20000076293945
2016-07-19,3856200,45.31999969482422,45.75,44.7400016784668,44.93000030517578,44.93000030517578
2016-07-18,3529800,45.560001373291016,45.91999816894531,45.40999984741211,45.52999877929688,45.52999877929688
2016-07-15,2696000,45.83000183105469,45.900001525878906,45.150001525878906,45.45000076293945,45.45000076293945
2016-07-14,2502400,45.84999847412109,45.970001220703125,45.27999877929688,45.380001068115234,45.380001068115234
2016-07-13,3604100,45.93999862670898,46.77999877929688,45.27999877929688,45.29999923706055,45.29999923706055
2016-07-12,2629100,44.77999877929688,45.38999938964844,44.7400016784668,45.15999984741211,45.15999984741211
2016-07-11,3109900,44.720001220703125,44.880001068115234,44.310001373291016,44.54999923706055,44.54999923706055
2016-07-08,2490500,44.18000030517578,44.790000915527344,43.79999923706055,44.540000915527344,44.540000915527344
2016-07-07,2110900,43.7599983215332,43.91999816894531,43.13999938964844,43.70000076293945,43.70000076293945
2016-07-06,3764000,42.63999938964844,43.59999847412109,41.9900016784668,43.540000915527344,43.540000915527344
2016-07-05,4036200,43.29999923706055,43.310001373291016,42.33000183105469,42.66999816894531,42.66999816894531
2016-07-01,5332200,43.34000015258789,43.59000015258789,42.84000015258789,43.47999954223633,43.47999954223633
2016-06-30,7206400,43.25,43.369998931884766,42.470001220703125,43.2400016784668,43.2400016784668
2016-06-29,4748800,43.16999816894531,43.93000030517578,42.66999816894531,43.220001220703125,43.220001220703125
2016-06-28,3755300,42.18000030517578,43.06999969482422,42.13999938964844,42.81999969482422,42.81999969482422
2016-06-27,5270300,43.18000030517578,43.18999862670898,41.619998931884766,41.810001373291016,41.810001373291016
2016-06-24,9367100,43.68000030517578,45.13999938964844,43.20000076293945,43.560001373291016,43.560001373291016
2016-06-23,2964200,45.63999938964844,46.220001220703125,45.459999084472656,46.15999984741211,46.15999984741211
2016-06-22,3360400,44.7400016784668,46.290000915527344,44.70000076293945,45.0,45.0
2016-06-21,5221100,45.560001373291016,45.790000915527344,44.060001373291016,44.880001068115234,44.880001068115234
2016-06-20,3812700,45.65999984741211,46.209999084472656,45.09000015258789,45.380001068115234,45.380001068115234
2016-06-17,9207200,45.04999923706055,45.58000183105469,44.470001220703125,45.0099983215332,45.0099983215332
2016-06-16,3046000,44.400001525878906,45.119998931884766,44.09000015258789,45.04999923706055,45.04999923706055
2016-06-15,3455300,44.970001220703125,45.79999923706055,44.65999984741211,44.7400016784668,44.7400016784668
2016-06-14,4302800,44.66999816894531,45.43000030517578,44.09999847412109,44.869998931884766,44.869998931884766
2016-06-13,4893100,44.150001525878906,45.369998931884766,44.04999923706055,44.77000045776367,44.77000045776367
2016-06-10,7341000,44.38999938964844,44.58000183105469,43.0,44.52999877929688,44.52999877929688
2016-06-09,3919200,46.290000915527344,46.709999084472656,45.709999084472656,45.7599983215332,45.7599983215332
2016-06-08,4764000,46.66999816894531,47.0,46.18000030517578,46.5099983215332,46.5099983215332
2016-06-07,4569600,46.27999877929688,46.68000030517578,45.41999816894531,46.61000061035156,46.61000061035156
2016-06-06,4955900,45.119998931884766,46.54999923706055,44.79999923706055,46.52000045776367,46.52000045776367
2016-06-03,2792700,44.95000076293945,45.290000915527344,43.52999877929688,44.52000045776367,44.52000045776367
2016-06-02,6713800,44.75,45.68000030517578,44.54999923706055,44.959999084472656,44.959999084472656
2016-06-01,5554800,43.2400016784668,44.86000061035156,42.970001220703125,44.459999084472656,44.459999084472656
2016-05-31,3456000,43.209999084472656,43.59000015258789,42.970001220703125,43.34000015258789,43.34000015258789
2016-05-27,3054000,43.060001373291016,43.84000015258789,42.88999938964844,43.060001373291016,43.060001373291016
2016-05-26,1953700,42.65999984741211,43.0,42.40999984741211,42.86000061035156,42.86000061035156
2016-05-25,3340100,42.470001220703125,42.970001220703125,42.13999938964844,42.68000030517578,42.68000030517578
2016-05-24,3702800,41.54999923706055,42.59999847412109,41.5,42.43999862670898,42.43999862670898
2016-05-23,3710900,41.560001373291016,41.65999984741211,40.95000076293945,41.209999084472656,41.209999084472656
2016-05-20,3550100,41.16999816894531,42.09000015258789,41.09000015258789,41.5099983215332,41.5099983215332
2016-05-19,3702100,41.83000183105469,42.41999816894531,40.5,41.119998931884766,41.119998931884766
2016-05-18,5298800,41.18000030517578,42.7599983215332,41.150001525878906,42.040000915527344,42.040000915527344
2016-05-17,6066900,40.400001525878906,41.720001220703125,40.209999084472656,41.02000045776367,41.02000045776367
2016-05-16,4879400,39.470001220703125,40.52999877929688,39.20000076293945,40.45000076293945,40.45000076293945
2016-05-13,5623300,38.380001068115234,39.31999969482422,38.04999923706055,39.15999984741211,39.15999984741211
2016-05-12,7383700,39.650001525878906,39.88999938964844,38.0099983215332,38.619998931884766,38.619998931884766
2016-05-11,3858300,40.709999084472656,40.75,39.56999969482422,39.63999938964844,39.63999938964844
2016-05-10,4606600,40.880001068115234,41.369998931884766,40.560001373291016,40.810001373291016,40.810001373291016
2016-05-09,5440000,40.52000045776367,41.09999847412109,40.15999984741211,40.77000045776367,40.77000045776367
2016-05-06,11473500,40.310001373291016,41.220001220703125,38.459999084472656,39.650001525878906,39.650001525878906
