date,volume,open,high,low,close,adj close
2021-10-12,758700,38.310001373291016,39.57500076293945,38.185001373291016,39.0099983215332,39.0099983215332
2021-10-11,1230000,37.68999862670898,38.540000915527344,37.36000061035156,38.09000015258789,38.09000015258789
2021-10-08,1563900,40.18000030517578,40.345001220703125,38.02000045776367,38.13999938964844,38.13999938964844
2021-10-07,887200,40.959999084472656,41.59999847412109,39.9900016784668,40.5099983215332,40.5099983215332
2021-10-06,906800,40.29999923706055,41.69499969482422,40.040000915527344,41.13999938964844,41.13999938964844
2021-10-05,743200,40.59999847412109,40.91999816894531,39.77999877929688,40.65999984741211,40.65999984741211
2021-10-04,831400,41.45000076293945,41.84000015258789,40.15999984741211,40.41999816894531,40.41999816894531
2021-10-01,1557500,39.4900016784668,42.0099983215332,39.400001525878906,41.61000061035156,41.61000061035156
2021-09-30,818900,38.900001525878906,38.97600173950195,38.06999969482422,38.33000183105469,38.33000183105469
2021-09-29,704600,40.63999938964844,40.900001525878906,39.02000045776367,39.130001068115234,39.130001068115234
2021-09-28,1106800,40.77000045776367,41.130001068115234,39.880001068115234,40.29999923706055,40.29999923706055
2021-09-27,1164200,41.810001373291016,42.97999954223633,41.060001373291016,41.09000015258789,41.09000015258789
2021-09-24,1984500,40.72999954223633,42.27299880981445,40.54999923706055,41.58000183105469,41.58000183105469
2021-09-23,1680100,38.70000076293945,40.5,38.54999923706055,39.84999847412109,39.84999847412109
2021-09-22,1642600,36.11000061035156,38.68000030517578,36.08000183105469,38.400001525878906,38.400001525878906
2021-09-21,897500,36.47999954223633,36.91999816894531,35.720001220703125,35.90999984741211,35.90999984741211
2021-09-20,1174800,35.439998626708984,36.810001373291016,34.84000015258789,36.5,36.5
2021-09-17,3568900,36.470001220703125,37.20500183105469,35.849998474121094,36.41999816894531,36.41999816894531
2021-09-16,1319200,35.45000076293945,36.720001220703125,35.29999923706055,36.47999954223633,36.47999954223633
2021-09-15,1322200,34.529998779296875,35.95000076293945,33.650001525878906,35.83000183105469,35.83000183105469
2021-09-14,2004200,36.27999877929688,36.27999877929688,34.35599899291992,34.7599983215332,34.7599983215332
2021-09-13,2344500,36.290000915527344,36.61000061035156,33.70000076293945,36.2599983215332,36.2599983215332
2021-09-10,7548400,39.72499847412109,41.09000015258789,35.650001525878906,35.849998474121094,35.849998474121094
2021-09-09,2908000,34.54999923706055,36.119998931884766,33.79999923706055,35.439998626708984,35.439998626708984
2021-09-08,1269300,35.560001373291016,35.86000061035156,34.560001373291016,34.77000045776367,34.77000045776367
2021-09-07,1455000,36.130001068115234,36.130001068115234,35.099998474121094,35.29999923706055,35.29999923706055
2021-09-03,892100,37.0,37.13999938964844,36.0,36.41999816894531,36.41999816894531
2021-09-02,790100,37.59000015258789,37.68000030517578,36.59999847412109,37.09999847412109,37.09999847412109
2021-09-01,778700,37.56999969482422,37.84000015258789,36.75,37.52999877929688,37.52999877929688
2021-08-31,943300,36.27999877929688,37.86000061035156,36.0,37.41999816894531,37.41999816894531
2021-08-30,1518000,37.15999984741211,37.34999847412109,35.99100112915039,36.5,36.5
2021-08-27,1318000,38.41999816894531,38.900001525878906,37.91999816894531,38.27999877929688,38.27999877929688
2021-08-26,718200,36.59000015258789,37.70000076293945,36.09000015258789,36.58000183105469,36.58000183105469
2021-08-25,1550200,36.04999923706055,38.27999877929688,35.599998474121094,37.150001525878906,37.150001525878906
2021-08-24,2439100,34.060001373291016,35.77000045776367,34.060001373291016,35.380001068115234,35.380001068115234
2021-08-23,1733000,32.189998626708984,33.85499954223633,32.189998626708984,33.79999923706055,33.79999923706055
2021-08-20,648600,31.31999969482422,32.29499816894531,31.31999969482422,31.959999084472656,31.959999084472656
2021-08-19,1249000,32.86000061035156,32.974998474121094,30.920000076293945,31.479999542236328,31.479999542236328
2021-08-18,697600,33.5099983215332,34.529998779296875,32.310001373291016,33.63999938964844,33.63999938964844
2021-08-17,1033000,34.61000061035156,34.869998931884766,32.900001525878906,33.470001220703125,33.470001220703125
2021-08-16,577300,34.970001220703125,35.68899917602539,34.013999938964844,35.40999984741211,35.40999984741211
2021-08-13,700200,36.68999862670898,36.68999862670898,35.59000015258789,35.66999816894531,35.66999816894531
2021-08-12,678200,36.709999084472656,37.09999847412109,35.83000183105469,36.88999938964844,36.88999938964844
2021-08-11,1121700,35.470001220703125,37.369998931884766,34.358001708984375,36.9900016784668,36.9900016784668
2021-08-10,911300,33.9900016784668,35.43000030517578,33.470001220703125,35.220001220703125,35.220001220703125
2021-08-09,1096900,34.369998931884766,34.369998931884766,32.849998474121094,33.45000076293945,33.45000076293945
2021-08-06,773000,34.34000015258789,34.91999816894531,33.75,34.7599983215332,34.7599983215332
2021-08-05,967900,32.93000030517578,34.16999816894531,32.52000045776367,33.75,33.75
2021-08-04,647700,32.83000183105469,33.029998779296875,32.10100173950195,32.369998931884766,32.369998931884766
2021-08-03,1216300,33.400001525878906,33.400001525878906,31.450000762939453,32.84000015258789,32.84000015258789
2021-08-02,651700,33.9900016784668,34.91999816894531,32.900001525878906,33.0,33.0
2021-07-30,737300,34.77000045776367,35.09000015258789,33.150001525878906,33.279998779296875,33.279998779296875
2021-07-29,690500,35.689998626708984,35.689998626708984,34.529998779296875,34.65999984741211,34.65999984741211
2021-07-28,929000,37.47999954223633,37.47999954223633,34.61000061035156,34.7599983215332,34.7599983215332
2021-07-27,934600,37.27000045776367,37.27000045776367,35.2599983215332,36.31999969482422,36.31999969482422
2021-07-26,1280100,34.91999816894531,36.77999877929688,34.20000076293945,36.75,36.75
2021-07-23,690900,34.939998626708984,35.25,33.470001220703125,33.880001068115234,33.880001068115234
2021-07-22,1041900,35.900001525878906,36.130001068115234,34.45800018310547,34.56999969482422,34.56999969482422
2021-07-21,998200,34.869998931884766,36.47999954223633,34.869998931884766,36.29999923706055,36.29999923706055
2021-07-20,1213800,33.2400016784668,35.029998779296875,32.630001068115234,34.599998474121094,34.599998474121094
2021-07-19,1797100,33.70000076293945,34.0,32.244998931884766,32.86000061035156,32.86000061035156
2021-07-16,1164300,36.720001220703125,37.34000015258789,35.224998474121094,35.290000915527344,35.290000915527344
2021-07-15,1041900,36.810001373291016,37.18999862670898,34.939998626708984,36.18999862670898,36.18999862670898
2021-07-14,559100,38.58000183105469,39.310001373291016,37.02000045776367,37.09000015258789,37.09000015258789
2021-07-13,696600,38.970001220703125,39.11000061035156,38.09000015258789,38.369998931884766,38.369998931884766
2021-07-12,794500,38.16999816894531,39.52999877929688,38.02000045776367,39.209999084472656,39.209999084472656
2021-07-09,1064700,36.61000061035156,38.68999862670898,36.36000061035156,38.5099983215332,38.5099983215332
2021-07-08,1303900,35.9900016784668,36.90999984741211,35.27000045776367,36.34000015258789,36.34000015258789
2021-07-07,1738000,38.56999969482422,38.68999862670898,36.7400016784668,37.130001068115234,37.130001068115234
2021-07-06,1411500,39.900001525878906,39.900001525878906,37.84999847412109,38.88999938964844,38.88999938964844
2021-07-02,541400,41.0,41.0,39.90499877929688,39.93000030517578,39.93000030517578
2021-07-01,986700,40.79999923706055,41.45500183105469,40.34999847412109,40.77000045776367,40.77000045776367
2021-06-30,805400,39.93999862670898,40.68999862670898,39.42100143432617,40.59999847412109,40.59999847412109
2021-06-29,1049300,40.31999969482422,40.630001068115234,39.29999923706055,39.81999969482422,39.81999969482422
2021-06-28,1929800,40.91999816894531,41.369998931884766,39.02000045776367,40.38999938964844,40.38999938964844
2021-06-25,1731100,42.06999969482422,42.2400016784668,40.52999877929688,40.68999862670898,40.68999862670898
2021-06-24,1171300,40.900001525878906,42.470001220703125,40.880001068115234,41.9900016784668,41.9900016784668
2021-06-23,1098900,41.34999847412109,41.5099983215332,40.540000915527344,40.72999954223633,40.72999954223633
2021-06-22,777100,40.59000015258789,41.65999984741211,39.83000183105469,41.34999847412109,41.34999847412109
2021-06-21,1018700,39.77000045776367,40.869998931884766,39.38999938964844,40.77999877929688,40.77999877929688
2021-06-18,1305600,39.36600112915039,40.31999969482422,39.060001373291016,39.66999816894531,39.66999816894531
2021-06-17,1295000,41.88999938964844,42.38999938964844,39.77999877929688,40.04999923706055,40.04999923706055
2021-06-16,1169300,40.900001525878906,41.97999954223633,40.15999984741211,41.88999938964844,41.88999938964844
2021-06-15,1584200,42.5099983215332,42.5099983215332,40.4900016784668,41.2400016784668,41.2400016784668
2021-06-14,1641800,43.0099983215332,43.75,42.0,42.27999877929688,42.27999877929688
2021-06-11,6237500,46.81999969482422,47.95000076293945,41.95600128173828,42.869998931884766,42.869998931884766
2021-06-10,2506900,45.72999954223633,46.040000915527344,43.04999923706055,44.08000183105469,44.08000183105469
2021-06-09,1579700,46.0,47.310001373291016,45.54999923706055,45.810001373291016,45.810001373291016
2021-06-08,2520200,42.709999084472656,46.78499984741211,42.61000061035156,46.34000015258789,46.34000015258789
2021-06-07,1609600,41.61000061035156,42.4900016784668,41.41999816894531,42.209999084472656,42.209999084472656
2021-06-04,935400,41.15999984741211,41.68999862670898,39.93999862670898,41.31999969482422,41.31999969482422
2021-06-03,1820800,42.7599983215332,42.77000045776367,40.77000045776367,40.91999816894531,40.91999816894531
2021-06-02,1075000,42.880001068115234,44.130001068115234,42.40999984741211,43.15999984741211,43.15999984741211
2021-06-01,1397200,42.59000015258789,43.06999969482422,41.72999954223633,42.72999954223633,42.72999954223633
2021-05-28,772300,42.08000183105469,42.540000915527344,41.209999084472656,42.27999877929688,42.27999877929688
2021-05-27,1101000,42.84999847412109,42.84999847412109,41.75,42.09999847412109,42.09999847412109
2021-05-26,888100,41.09000015258789,42.52000045776367,41.09000015258789,42.2400016784668,42.2400016784668
2021-05-25,1497600,41.810001373291016,42.54999923706055,40.970001220703125,40.9900016784668,40.9900016784668
2021-05-24,3834400,41.310001373291016,41.959999084472656,40.2599983215332,41.4900016784668,41.4900016784668
2021-05-21,1656000,41.7599983215332,42.709999084472656,40.02999877929688,41.15999984741211,41.15999984741211
2021-05-20,1143600,42.310001373291016,42.34000015258789,40.8849983215332,41.56999969482422,41.56999969482422
2021-05-19,967600,41.9900016784668,42.84000015258789,40.7599983215332,42.560001373291016,42.560001373291016
2021-05-18,984400,44.5,44.52000045776367,43.02000045776367,43.02999877929688,43.02999877929688
2021-05-17,894200,43.70000076293945,44.63999938964844,42.84000015258789,44.56999969482422,44.56999969482422
2021-05-14,1096700,42.400001525878906,44.7400016784668,41.970001220703125,44.0099983215332,44.0099983215332
2021-05-13,1211900,40.630001068115234,42.68999862670898,39.63999938964844,42.310001373291016,42.310001373291016
2021-05-12,1017800,42.09000015258789,43.05500030517578,40.31999969482422,40.619998931884766,40.619998931884766
2021-05-11,1073400,41.470001220703125,43.13999938964844,40.810001373291016,43.0,43.0
2021-05-10,1426200,44.630001068115234,45.04999923706055,42.52000045776367,42.560001373291016,42.560001373291016
2021-05-07,874800,44.310001373291016,45.560001373291016,43.720001220703125,44.84999847412109,44.84999847412109
2021-05-06,1022400,45.43000030517578,45.61000061035156,43.0,44.220001220703125,44.220001220703125
2021-05-05,792300,46.380001068115234,46.380001068115234,44.95000076293945,45.31999969482422,45.31999969482422
2021-05-04,1181900,45.31999969482422,46.43000030517578,44.58000183105469,45.900001525878906,45.900001525878906
2021-05-03,891100,46.02999877929688,46.52999877929688,44.77999877929688,45.88999938964844,45.88999938964844
2021-04-30,851900,45.709999084472656,47.165000915527344,45.310001373291016,45.65999984741211,45.65999984741211
2021-04-29,2312900,47.310001373291016,49.43999862670898,45.79999923706055,46.11000061035156,46.11000061035156
2021-04-28,770500,46.65999984741211,47.75,46.380001068115234,46.5,46.5
2021-04-27,1116800,47.0,47.97999954223633,46.5,46.9900016784668,46.9900016784668
2021-04-26,765200,47.02999877929688,47.81999969482422,46.290000915527344,46.540000915527344,46.540000915527344
2021-04-23,883400,46.380001068115234,46.81999969482422,45.81999969482422,46.75,46.75
2021-04-22,1072000,46.22999954223633,47.209999084472656,45.70000076293945,46.38999938964844,46.38999938964844
2021-04-21,1431300,43.52000045776367,46.08000183105469,42.62699890136719,46.040000915527344,46.040000915527344
2021-04-20,2397500,43.380001068115234,44.97999954223633,41.02000045776367,43.68000030517578,43.68000030517578
2021-04-19,884100,43.470001220703125,44.02999877929688,42.47999954223633,42.86000061035156,42.86000061035156
2021-04-16,738200,44.459999084472656,44.65999984741211,43.29999923706055,43.77999877929688,43.77999877929688
2021-04-15,857600,45.22999954223633,45.369998931884766,43.86000061035156,44.2400016784668,44.2400016784668
2021-04-14,1097900,43.43000030517578,45.54999923706055,43.43000030517578,45.150001525878906,45.150001525878906
2021-04-13,1273300,43.310001373291016,43.900001525878906,42.03200149536133,43.5099983215332,43.5099983215332
2021-04-12,887200,43.880001068115234,44.31999969482422,43.06999969482422,43.52000045776367,43.52000045776367
2021-04-09,852100,44.27000045776367,44.65999984741211,43.619998931884766,44.06999969482422,44.06999969482422
2021-04-08,1160700,44.52999877929688,44.9900016784668,43.5,44.68000030517578,44.68000030517578
2021-04-07,1158600,44.619998931884766,45.619998931884766,44.27000045776367,44.52999877929688,44.52999877929688
2021-04-06,1758900,44.29999923706055,45.900001525878906,44.0099983215332,44.77999877929688,44.77999877929688
2021-04-05,2392600,46.0,46.29999923706055,43.220001220703125,44.31999969482422,44.31999969482422
2021-04-01,3743000,47.11000061035156,47.310001373291016,44.040000915527344,45.310001373291016,45.310001373291016
2021-03-31,1692800,47.79999923706055,48.790000915527344,47.56999969482422,47.900001525878906,47.900001525878906
2021-03-30,1482800,47.15999984741211,48.11000061035156,46.41999816894531,47.65999984741211,47.65999984741211
2021-03-29,1561500,49.15999984741211,49.470001220703125,45.880001068115234,46.81999969482422,46.81999969482422
2021-03-26,2507800,48.70000076293945,51.72999954223633,47.60300064086914,49.09999847412109,49.09999847412109
2021-03-25,2184000,41.9900016784668,48.0,41.35100173950195,47.970001220703125,47.970001220703125
2021-03-24,2223800,43.720001220703125,46.41999816894531,42.68999862670898,42.83000183105469,42.83000183105469
2021-03-23,1312100,45.20000076293945,45.2599983215332,42.20000076293945,42.72999954223633,42.72999954223633
2021-03-22,1186900,47.11000061035156,47.77000045776367,44.93000030517578,45.540000915527344,45.540000915527344
2021-03-19,1243200,45.619998931884766,46.97600173950195,44.35499954223633,46.2599983215332,46.2599983215332
2021-03-18,923400,46.45000076293945,47.68000030517578,45.34999847412109,45.619998931884766,45.619998931884766
2021-03-17,939900,44.5,46.970001220703125,44.06999969482422,46.54999923706055,46.54999923706055
2021-03-16,1005000,46.310001373291016,46.72999954223633,44.88999938964844,45.09000015258789,45.09000015258789
2021-03-15,1010700,47.20000076293945,48.27999877929688,46.0890007019043,46.29999923706055,46.29999923706055
2021-03-12,1360700,46.43999862670898,46.900001525878906,45.494998931884766,46.52000045776367,46.52000045776367
2021-03-11,1582400,45.93000030517578,47.43000030517578,45.040000915527344,45.619998931884766,45.619998931884766
2021-03-10,1251500,44.4900016784668,45.63999938964844,43.39099884033203,45.45000076293945,45.45000076293945
2021-03-09,1566000,45.22700119018555,45.27000045776367,43.209999084472656,44.025001525878906,44.025001525878906
2021-03-08,1813500,42.47999954223633,44.97999954223633,42.37699890136719,44.650001525878906,44.650001525878906
2021-03-05,2919300,42.02000045776367,42.45000076293945,37.790000915527344,42.380001068115234,42.380001068115234
2021-03-04,1919500,42.2599983215332,42.63999938964844,39.84000015258789,41.77999877929688,41.77999877929688
2021-03-03,1088500,41.08000183105469,43.0,41.08000183105469,41.93999862670898,41.93999862670898
2021-03-02,929600,41.68999862670898,42.369998931884766,40.58000183105469,40.720001220703125,40.720001220703125
2021-03-01,945200,41.790000915527344,42.2599983215332,41.04999923706055,41.61000061035156,41.61000061035156
2021-02-26,1293700,39.5099983215332,41.459999084472656,38.43000030517578,40.61000061035156,40.61000061035156
2021-02-25,2203400,41.66999816894531,41.834999084472656,38.13999938964844,39.619998931884766,39.619998931884766
2021-02-24,1491800,40.0,42.08000183105469,39.7599983215332,41.79999923706055,41.79999923706055
2021-02-23,1787700,40.18999862670898,41.08200073242188,37.81800079345703,39.540000915527344,39.540000915527344
2021-02-22,1443200,38.47999954223633,41.400001525878906,38.459999084472656,40.61000061035156,40.61000061035156
2021-02-19,1165000,37.68000030517578,39.650001525878906,37.56999969482422,38.88999938964844,38.88999938964844
2021-02-18,1250700,36.52999877929688,37.5,36.0,37.0099983215332,37.0099983215332
2021-02-17,1211400,36.84000015258789,38.22999954223633,36.0,36.84000015258789,36.84000015258789
2021-02-16,796100,37.97499847412109,38.49599838256836,36.709999084472656,37.400001525878906,37.400001525878906
2021-02-12,896400,37.52000045776367,38.150001525878906,37.29999923706055,37.959999084472656,37.959999084472656
2021-02-11,1266100,38.959999084472656,39.29399871826172,37.09999847412109,37.66999816894531,37.66999816894531
2021-02-10,1294900,38.58000183105469,40.040000915527344,38.08200073242188,38.84999847412109,38.84999847412109
2021-02-09,876300,37.7599983215332,38.66999816894531,36.86399841308594,37.61000061035156,37.61000061035156
2021-02-08,1275400,36.95000076293945,38.040000915527344,36.59999847412109,37.91999816894531,37.91999816894531
2021-02-05,1398900,37.9900016784668,38.119998931884766,36.345001220703125,36.790000915527344,36.790000915527344
2021-02-04,1213700,36.86000061035156,37.98500061035156,36.84000015258789,37.77000045776367,37.77000045776367
2021-02-03,1392300,34.119998931884766,36.720001220703125,33.630001068115234,36.65999984741211,36.65999984741211
2021-02-02,1520500,34.72999954223633,34.814998626708984,33.33000183105469,33.869998931884766,33.869998931884766
2021-02-01,1750100,34.5099983215332,35.25,32.869998931884766,34.25,34.25
2021-01-29,2020300,36.0099983215332,36.34000015258789,33.47999954223633,34.02000045776367,34.02000045776367
2021-01-28,4363700,34.44499969482422,37.4900016784668,33.72999954223633,35.58000183105469,35.58000183105469
2021-01-27,4808500,33.04999923706055,37.41999816894531,33.0099983215332,33.83000183105469,33.83000183105469
2021-01-26,1170700,35.75,35.95000076293945,34.0,34.18000030517578,34.18000030517578
2021-01-25,3591300,34.36000061035156,36.58000183105469,33.834999084472656,35.189998626708984,35.189998626708984
2021-01-22,1179400,33.2400016784668,34.16999816894531,32.70100021362305,34.0,34.0
2021-01-21,1010000,34.63999938964844,34.81100082397461,33.290000915527344,33.689998626708984,33.689998626708984
2021-01-20,1988700,35.54999923706055,35.9900016784668,34.0099983215332,34.59000015258789,34.59000015258789
2021-01-19,2475800,34.08000183105469,35.9900016784668,33.900001525878906,35.66999816894531,35.66999816894531
2021-01-15,2267900,33.13999938964844,33.959999084472656,32.18000030517578,33.65999984741211,33.65999984741211
2021-01-14,1837500,33.75,34.70000076293945,32.900001525878906,33.400001525878906,33.400001525878906
2021-01-13,1320400,33.5099983215332,34.310001373291016,32.9900016784668,33.349998474121094,33.349998474121094
2021-01-12,1385300,33.209999084472656,33.959999084472656,32.75,33.900001525878906,33.900001525878906
2021-01-11,2063300,30.34000015258789,33.150001525878906,30.299999237060547,32.5099983215332,32.5099983215332
2021-01-08,1740900,32.0,32.380001068115234,30.589000701904297,31.43000030517578,31.43000030517578
2021-01-07,2193800,30.559999465942383,31.989999771118164,30.0,31.84000015258789,31.84000015258789
2021-01-06,3036300,28.350000381469727,31.790000915527344,28.26000022888184,30.09000015258789,30.09000015258789
2021-01-05,2510300,27.0,28.707000732421875,26.989999771118164,28.209999084472656,28.209999084472656
2021-01-04,4257000,30.13999938964844,30.13999938964844,26.799999237060547,27.01000022888184,27.01000022888184
2020-12-31,2615200,28.700000762939453,30.65999984741211,27.549999237060547,30.020000457763672,30.020000457763672
2020-12-30,2512400,29.690000534057617,30.65999984741211,28.84000015258789,28.84000015258789,28.84000015258789
2020-12-29,1217100,29.1299991607666,29.59000015258789,28.31999969482422,29.540000915527344,29.540000915527344
2020-12-28,1811800,30.1200008392334,30.277000427246094,28.989999771118164,29.0049991607666,29.0049991607666
2020-12-24,877900,29.350000381469727,29.86000061035156,29.239999771118164,29.57999992370605,29.57999992370605
2020-12-23,1861800,28.770000457763672,29.88999938964844,28.770000457763672,29.13999938964844,29.13999938964844
2020-12-22,1910900,28.190000534057617,28.799999237060547,27.39999961853028,28.549999237060547,28.549999237060547
2020-12-21,1914900,26.4950008392334,28.309999465942383,26.170000076293945,28.0,28.0
2020-12-18,3058700,27.780000686645508,28.670000076293945,27.239999771118164,27.780000686645508,27.780000686645508
2020-12-17,3311200,25.770000457763672,28.31399917602539,25.5,28.190000534057617,28.190000534057617
2020-12-16,3182000,26.249000549316406,26.89999961853028,25.51099967956543,26.14999961853028,26.14999961853028
2020-12-15,3718000,24.36000061035156,26.8700008392334,24.299999237060547,26.80500030517578,26.80500030517578
2020-12-14,3259300,25.6299991607666,25.940000534057617,23.959999084472656,24.06999969482422,24.06999969482422
2020-12-11,4331200,25.50200080871582,26.190000534057617,24.34000015258789,25.020000457763672,25.020000457763672
2020-12-10,3589800,25.0,25.770000457763672,24.920000076293945,25.729999542236328,25.729999542236328
2020-12-09,3152300,25.549999237060547,26.15999984741211,25.030000686645508,25.6299991607666,25.6299991607666
2020-12-08,2196900,24.780000686645508,25.979999542236328,24.6299991607666,25.3700008392334,25.3700008392334
2020-12-07,2921000,26.5,26.51000022888184,24.75,24.940000534057617,24.940000534057617
2020-12-04,1765900,26.940000534057617,27.170000076293945,26.424999237060547,26.670000076293945,26.670000076293945
2020-12-03,1989400,26.25,27.3799991607666,25.64999961853028,26.36000061035156,26.36000061035156
2020-12-02,2058600,24.88999938964844,25.979999542236328,24.049999237060547,25.875,25.875
2020-12-01,2249900,25.020000457763672,26.209999084472656,24.64999961853028,25.540000915527344,25.540000915527344
2020-11-30,1974200,26.6299991607666,26.6299991607666,25.040000915527344,25.31999969482422,25.31999969482422
2020-11-27,871500,26.780000686645508,27.18000030517578,26.44300079345703,26.690000534057617,26.690000534057617
2020-11-25,1542300,26.13999938964844,26.82999992370605,25.78400039672852,26.51000022888184,26.51000022888184
2020-11-24,2647500,26.18000030517578,27.100000381469727,25.559999465942383,27.040000915527344,27.040000915527344
2020-11-23,2588000,24.25,25.25,23.479999542236328,25.1200008392334,25.1200008392334
2020-11-20,2641300,24.21999931335449,24.40999984741211,22.96999931335449,23.780000686645508,23.780000686645508
2020-11-19,1661800,24.350000381469727,24.799999237060547,23.61000061035156,24.46999931335449,24.46999931335449
2020-11-18,3258600,24.617000579833984,26.1200008392334,24.420000076293945,24.43000030517578,24.43000030517578
2020-11-17,2454800,23.170000076293945,24.559999465942383,23.07999992370605,24.239999771118164,24.239999771118164
2020-11-16,5074600,23.6200008392334,24.5,22.13999938964844,23.799999237060547,23.799999237060547
2020-11-13,2868400,20.88999938964844,22.309999465942383,20.530000686645508,21.850000381469727,21.850000381469727
2020-11-12,2494400,20.239999771118164,21.75,20.239999771118164,20.56999969482422,20.56999969482422
2020-11-11,3432300,22.90999984741211,23.14999961853028,21.21999931335449,21.38999938964844,21.38999938964844
2020-11-10,3758000,24.290000915527344,25.170000076293945,23.6299991607666,23.690000534057617,23.690000534057617
2020-11-09,12077200,23.270000457763672,27.6299991607666,23.229999542236328,24.65999984741211,24.65999984741211
2020-11-06,1782800,18.3799991607666,18.86000061035156,18.198999404907227,18.5,18.5
2020-11-05,2265900,18.170000076293945,19.31999969482422,18.138999938964844,18.700000762939453,18.700000762939453
2020-11-04,2411500,17.18000030517578,18.049999237060547,16.643999099731445,17.84000015258789,17.84000015258789
2020-11-03,2019000,16.8799991607666,17.600000381469727,16.8799991607666,17.149999618530273,17.149999618530273
2020-11-02,2627500,17.378000259399414,17.399999618530273,16.329999923706055,16.709999084472656,16.709999084472656
2020-10-30,1611000,17.239999771118164,17.81999969482422,16.739999771118164,17.15999984741211,17.15999984741211
2020-10-29,2167600,16.979999542236328,17.540000915527344,16.610000610351562,17.475000381469727,17.475000381469727
2020-10-28,2918200,17.420000076293945,17.690000534057617,16.790000915527344,16.969999313354492,16.969999313354492
2020-10-27,2514100,18.64999961853028,18.81999969482422,18.0,18.299999237060547,18.299999237060547
2020-10-26,3537900,19.64999961853028,20.040000915527344,18.350000381469727,18.61000061035156,18.61000061035156
2020-10-23,4007600,20.670000076293945,21.3799991607666,19.75,20.450000762939453,20.450000762939453
2020-10-22,5407600,19.11000061035156,20.76000022888184,19.049999237060547,20.479999542236328,20.479999542236328
2020-10-21,4107200,18.90999984741211,19.3700008392334,18.600000381469727,19.14999961853028,19.14999961853028
2020-10-20,5511000,18.57999992370605,18.94499969482422,17.700000762939453,18.790000915527344,18.790000915527344
2020-10-19,5376500,16.639999389648438,17.8799991607666,16.600000381469727,17.360000610351562,17.360000610351562
2020-10-16,3151500,16.190000534057617,16.34000015258789,15.539999961853027,16.170000076293945,16.170000076293945
2020-10-15,2795900,15.25,16.190000534057617,15.15999984741211,16.170000076293945,16.170000076293945
2020-10-14,4398800,15.1899995803833,15.765000343322754,14.970000267028809,15.645000457763672,15.645000457763672
2020-10-13,3563300,15.244999885559082,15.350000381469728,14.600000381469728,14.640000343322754,14.640000343322754
2020-10-12,2480100,16.06999969482422,16.110000610351562,15.425000190734863,15.579999923706056,15.579999923706056
2020-10-09,2169800,16.18000030517578,16.3799991607666,15.8100004196167,16.100000381469727,16.100000381469727
2020-10-08,3122700,15.9399995803833,16.139999389648438,15.4399995803833,16.040000915527344,16.040000915527344
2020-10-07,4816500,15.949999809265137,16.3700008392334,15.260000228881836,15.640000343322754,15.640000343322754
2020-10-06,5560900,15.640000343322754,16.600000381469727,15.260000228881836,15.460000038146973,15.460000038146973
2020-10-05,3238200,15.829999923706056,16.200000762939453,15.31999969482422,15.390000343322754,15.390000343322754
2020-10-02,3400600,14.760000228881836,15.81999969482422,14.550000190734863,15.710000038146973,15.710000038146973
2020-10-01,3148200,15.239999771118164,15.5600004196167,15.0600004196167,15.550000190734863,15.550000190734863
2020-09-30,4272900,15.40999984741211,16.040000915527344,15.140000343322754,15.15999984741211,15.15999984741211
2020-09-29,5827800,16.166000366210938,16.172000885009766,15.010000228881836,15.170000076293944,15.170000076293944
2020-09-28,4426300,16.209999084472656,16.6299991607666,15.520000457763672,16.3700008392334,16.3700008392334
2020-09-25,4260600,15.850000381469728,16.030000686645508,15.3100004196167,15.994999885559082,15.994999885559082
2020-09-24,4095200,15.760000228881836,16.540000915527344,15.210000038146973,15.795000076293944,15.795000076293944
2020-09-23,5554500,16.65999984741211,17.81999969482422,16.100000381469727,16.110000610351562,16.110000610351562
2020-09-22,4284100,16.222999572753906,16.649999618530273,15.869999885559082,16.6200008392334,16.6200008392334
2020-09-21,9146800,15.850000381469728,16.290000915527344,14.81999969482422,16.280000686645508,16.280000686645508
2020-09-18,24258500,15.68000030517578,16.59000015258789,15.600000381469728,16.469999313354492,16.469999313354492
2020-09-17,45954000,16.420000076293945,17.3700008392334,13.010000228881836,14.119999885559082,14.119999885559082
2020-09-16,4667800,19.049999237060547,19.200000762939453,18.23200035095215,19.114999771118164,19.114999771118164
2020-09-15,6058800,18.270000457763672,19.790000915527344,17.709999084472656,19.020000457763672,19.020000457763672
2020-09-14,5554200,16.420000076293945,18.39999961853028,16.100000381469727,18.334999084472656,18.334999084472656
2020-09-11,11556500,17.549999237060547,18.1299991607666,15.5,16.530000686645508,16.530000686645508
2020-09-10,5542300,18.200000762939453,19.229999542236328,17.94499969482422,18.020000457763672,18.020000457763672
2020-09-09,4881200,18.82999992370605,18.979999542236328,17.940000534057617,18.440000534057617,18.440000534057617
2020-09-08,7376800,18.770000457763672,20.170000076293945,18.690000534057617,18.770000457763672,18.770000457763672
2020-09-04,6846600,18.756000518798828,19.24399948120117,17.899999618530273,18.850000381469727,18.850000381469727
2020-09-03,8150400,18.88999938964844,20.1200008392334,18.299999237060547,18.46500015258789,18.46500015258789
2020-09-02,7669800,18.299999237060547,19.420000076293945,17.719999313354492,18.8700008392334,18.8700008392334
2020-09-01,7639100,16.399999618530273,18.34000015258789,16.260000228881836,18.1200008392334,18.1200008392334
