date,volume,open,high,low,close,adj close
2021-06-23,1600,95.3000030517578,95.33000183105467,94.91999816894533,94.91999816894533,90.62173461914062
2021-06-22,30600,93.97000122070312,95.4800033569336,93.97000122070312,95.20999908447266,90.89859771728516
2021-06-21,12800,93.0199966430664,94.4499969482422,92.8499984741211,94.44000244140624,89.85223388671875
2021-06-18,6000,92.8000030517578,92.98999786376952,92.20999908447266,92.20999908447266,87.7305679321289
2021-06-17,7400,94.41999816894533,94.72000122070312,93.30999755859376,94.51000213623048,89.91883850097656
2021-06-16,6000,95.58000183105467,95.58000183105467,93.5999984741211,94.5500030517578,89.9568862915039
2021-06-15,2800,96.0999984741211,96.0999984741211,95.4000015258789,95.47000122070312,90.83219146728516
2021-06-14,4800,95.58000183105467,95.87000274658205,94.9800033569336,95.87000274658205,91.21276092529295
2021-06-11,3700,95.33000183105467,95.38999938964844,94.86000061035156,95.38999938964844,90.7560806274414
2021-06-10,7900,95.0500030517578,95.52999877929688,94.4000015258789,95.11000061035156,90.4897003173828
2021-06-09,2700,94.97000122070312,95.0,94.3000030517578,94.3000030517578,89.71903991699219
2021-06-08,6800,94.87999725341795,94.87999725341795,94.0999984741211,94.54000091552734,89.94737243652344
2021-06-07,3500,94.41000366210938,94.5500030517578,94.16000366210938,94.5500030517578,89.9568862915039
2021-06-04,9500,94.0500030517578,94.75,94.0500030517578,94.66000366210938,90.0615463256836
2021-06-03,10900,92.77999877929688,93.4499969482422,92.12000274658205,93.12000274658205,88.59635162353516
2021-06-02,2700,93.9499969482422,94.06999969482422,93.5,93.73999786376952,89.18624114990234
2021-06-01,7600,94.5,94.5,93.3000030517578,93.44000244140624,88.90081024169922
2021-05-28,3300,93.8000030517578,94.12000274658205,93.54000091552734,93.54000091552734,88.99595642089844
2021-05-27,5600,93.6999969482422,93.87000274658205,93.23999786376952,93.23999786376952,88.71051788330078
2021-05-26,7800,93.52999877929688,93.52999877929688,92.63999938964844,93.16999816894533,88.6439208984375
2021-05-25,9600,93.83999633789062,93.83999633789062,92.76000213623048,92.86000061035156,88.34898376464844
2021-05-24,4800,92.51000213623048,93.72000122070312,92.51000213623048,93.23999786376952,88.71051788330078
2021-05-21,19100,92.5,92.70999908447266,91.29000091552734,91.3499984741211,86.91232299804688
2021-05-20,3500,90.20999908447266,91.7699966430664,90.20999908447266,91.47000122070312,87.02652740478516
2021-05-19,9900,87.83999633789062,89.58000183105469,87.29000091552734,89.58000183105469,85.22831726074219
2021-05-18,1500,91.6999969482422,91.6999969482422,90.3000030517578,90.3000030517578,85.9133529663086
2021-05-17,9100,91.75,91.87000274658205,91.04000091552734,91.6500015258789,87.1977767944336
2021-05-14,4000,90.83000183105467,92.27999877929688,90.83000183105467,92.22000122070312,87.74008178710938
2021-05-13,11300,87.93000030517578,90.0199966430664,87.93000030517578,89.43000030517578,85.08560943603516
2021-05-12,14000,90.02999877929688,90.25,87.06999969482422,87.33999633789062,83.09713745117188
2021-05-11,14500,90.6500015258789,91.5500030517578,89.4800033569336,91.20999908447266,86.77914428710938
2021-05-10,8500,94.76000213623048,94.8000030517578,92.86000061035156,92.86000061035156,88.34898376464844
2021-05-07,9300,93.4800033569336,94.9499969482422,93.4800033569336,94.80999755859376,90.20425415039062
2021-05-06,9900,91.98999786376952,93.41000366210938,91.54000091552734,93.41000366210938,88.87226867675781
2021-05-05,5100,92.56999969482422,92.66999816894533,91.81999969482422,91.8499984741211,87.38805389404297
2021-05-04,13400,90.87999725341795,91.7300033569336,90.3499984741211,91.7300033569336,87.27388763427734
2021-05-03,10600,93.4800033569336,93.54000091552734,92.97000122070312,92.9800033569336,88.46315002441406
2021-04-30,6400,92.7699966430664,93.06999969482422,92.25,92.36000061035156,87.87327575683594
2021-04-29,10700,93.91999816894533,93.93000030517578,92.36000061035156,93.76000213623048,89.20526885986328
2021-04-28,5300,92.91999816894533,93.22000122070312,92.56999969482422,92.56999969482422,88.07306671142578
2021-04-27,4800,92.7300033569336,92.9499969482422,92.56999969482422,92.80999755859376,88.3014144897461
2021-04-26,16700,92.70999908447266,93.0,92.5999984741211,92.6999969482422,88.1967544555664
2021-04-23,3900,90.7300033569336,92.87000274658205,90.7300033569336,92.38999938964844,87.90181732177734
2021-04-22,13300,91.7699966430664,92.3499984741211,89.9800033569336,90.4800033569336,86.08460998535156
2021-04-21,10400,90.05000305175781,92.11000061035156,90.05000305175781,92.06999969482422,87.59736633300781
2021-04-20,8400,91.2300033569336,91.4000015258789,89.7300033569336,90.38999938964844,85.99898529052734
2021-04-19,7500,92.25,92.33999633789062,91.23999786376952,91.5500030517578,87.10263061523438
2021-04-16,4200,92.56999969482422,92.7699966430664,92.31999969482422,92.62999725341795,88.1301498413086
2021-04-15,4800,91.16999816894533,92.06999969482422,91.16999816894533,91.9499969482422,87.48319244384766
2021-04-14,15100,90.75,91.19000244140624,89.91999816894531,90.0999984741211,85.72306823730469
2021-04-13,4200,90.06999969482422,90.87000274658205,90.0,90.72000122070312,86.31295013427734
2021-04-12,3800,89.94999694824219,90.22000122070312,89.81999969482422,90.11000061035156,85.73257446289062
2021-04-09,5700,88.91000366210938,90.06999969482422,88.87999725341797,90.06999969482422,85.69451141357422
2021-04-08,12000,88.62999725341797,88.77999877929688,88.2699966430664,88.69000244140625,84.38156127929688
2021-04-07,13400,87.80999755859375,88.12999725341797,87.6500015258789,87.93000030517578,83.65849304199219
2021-04-06,8400,87.66000366210938,88.25,87.61000061035156,87.61000061035156,83.35401916503906
2021-04-05,6800,86.66999816894531,88.0,86.66999816894531,87.94000244140625,83.66799926757812
2021-04-01,8500,84.44999694824219,85.38999938964844,84.44999694824219,85.37999725341797,81.23235321044922
2021-03-31,4500,83.19999694824219,84.16000366210938,83.19999694824219,83.55999755859375,79.50076293945312
2021-03-30,8300,82.75,83.12000274658203,82.47000122070312,82.94999694824219,78.92039489746094
2021-03-29,7100,82.72000122070312,83.72000122070312,82.3499984741211,83.27999877929688,79.234375
2021-03-26,10100,81.43000030517578,83.16999816894531,81.25,83.16999816894531,79.12971496582031
2021-03-25,10600,79.36000061035156,81.01000213623047,78.5199966430664,80.86000061035156,76.93193817138672
2021-03-24,27900,81.44000244140625,82.01000213623047,80.0999984741211,80.0999984741211,76.20884704589844
2021-03-23,7800,81.94999694824219,82.26000213623047,80.62999725341797,80.83999633789062,76.91290283203125
2021-03-22,5200,81.22000122070312,82.66000366210938,81.22000122070312,82.12000274658203,78.13072204589844
2021-03-19,7600,81.08999633789062,81.58999633789062,80.20999908447266,80.97000122070312,77.03659057617188
2021-03-18,7300,82.45999908447266,83.30000305175781,81.0,81.20999908447266,77.2649154663086
2021-03-17,8500,82.44000244140625,83.80000305175781,82.0999984741211,83.41999816894531,79.36756134033203
2021-03-16,6300,83.58000183105469,83.5999984741211,82.75,83.11000061035156,79.0726318359375
2021-03-15,3600,82.33999633789062,83.22000122070312,81.69000244140625,83.22000122070312,79.17729187011719
2021-03-12,15600,81.4800033569336,82.2699966430664,81.29000091552734,82.2300033569336,78.23538970947266
2021-03-11,6200,81.56999969482422,82.68000030517578,81.4800033569336,82.05000305175781,78.06412506103516
2021-03-10,42600,80.44999694824219,80.97000122070312,79.95999908447266,80.43000030517578,76.52281188964844
2021-03-09,13200,78.8499984741211,80.44999694824219,78.77999877929688,79.45999908447266,75.59993743896484
2021-03-08,8700,78.20999908447266,79.5,77.37999725341797,77.37999725341797,73.62097930908203
2021-03-05,16700,76.62000274658203,78.16000366210938,74.12999725341797,78.02999877929688,74.23941040039062
2021-03-04,21700,76.7699966430664,77.86000061035156,73.38999938964844,75.16000366210938,71.50882720947266
2021-03-03,26700,78.97000122070312,79.0199966430664,77.30000305175781,77.30000305175781,73.54487609863281
2021-03-02,40700,80.51000213623047,80.51000213623047,79.38999938964844,79.38999938964844,75.5333480834961
2021-03-01,6700,78.88999938964844,80.72000122070312,78.88999938964844,80.5199966430664,76.60843658447266
2021-02-26,59800,78.30999755859375,78.73999786376953,76.77999877929688,77.0999984741211,73.35458374023438
2021-02-25,10600,80.9000015258789,80.9000015258789,76.93000030517578,77.69999694824219,73.9254379272461
2021-02-24,5500,79.19000244140625,81.58999633789062,79.19000244140625,81.58999633789062,77.62645721435547
2021-02-23,19400,78.58000183105469,80.29000091552734,76.81999969482422,79.91000366210938,76.02809143066406
2021-02-22,7700,79.55000305175781,80.4000015258789,79.4800033569336,79.62999725341797,75.76168060302734
2021-02-19,92000,81.7699966430664,81.7699966430664,80.66000366210938,80.66000366210938,76.74164581298828
2021-02-18,51700,80.69000244140625,81.44000244140625,79.94999694824219,81.16999816894531,77.22686767578125
2021-02-17,27000,81.05999755859375,81.86000061035156,80.80000305175781,81.86000061035156,77.88335418701172
2021-02-16,4900,82.81999969482422,82.81999969482422,81.73999786376953,81.87000274658203,77.89286804199219
2021-02-12,2200,80.80000305175781,81.93000030517578,80.80000305175781,81.93000030517578,77.94995880126953
2021-02-11,5200,81.37000274658203,81.37000274658203,80.30000305175781,81.08000183105469,77.14124298095703
2021-02-10,2900,81.69999694824219,81.69999694824219,80.58000183105469,80.73999786376953,76.81775665283203
2021-02-09,4400,80.6500015258789,81.06999969482422,80.6500015258789,80.91999816894531,76.989013671875
2021-02-08,9400,80.55000305175781,80.9000015258789,80.33999633789062,80.9000015258789,76.96998596191406
2021-02-05,25700,80.02999877929688,80.02999877929688,79.41000366210938,79.81999969482422,75.94245910644531
2021-02-04,4400,77.98999786376953,79.01000213623047,77.98999786376953,79.01000213623047,75.17181396484375
2021-02-03,9100,77.80999755859375,78.19999694824219,77.05000305175781,77.68000030517578,73.90641021728516
2021-02-02,70000,76.79000091552734,78.0,76.66999816894531,77.48999786376953,73.72563934326172
2021-02-01,8900,74.30999755859375,75.55000305175781,73.54000091552734,75.44000244140625,71.77522277832031
2021-01-29,15000,75.08999633789062,75.08999633789062,72.44000244140625,73.41000366210938,69.84384155273438
2021-01-28,6700,75.30999755859375,77.27999877929688,75.30999755859375,76.02999877929688,72.3365707397461
2021-01-27,12500,75.7699966430664,76.5199966430664,73.94999694824219,74.38999938964844,70.77623748779297
2021-01-26,6000,79.22000122070312,79.22000122070312,78.38999938964844,78.38999938964844,74.58192443847656
2021-01-25,6600,78.4000015258789,78.66999816894531,76.38999938964844,78.58999633789062,74.77220153808594
2021-01-22,14800,77.9000015258789,78.44999694824219,77.83999633789062,78.29000091552734,74.48677825927734
2021-01-21,5100,78.75,78.87999725341797,78.33000183105469,78.7300033569336,74.90541076660156
2021-01-20,9000,77.4000015258789,78.73999786376953,77.37000274658203,78.62999725341797,74.81025695800781
2021-01-19,10100,76.16000366210938,76.54000091552734,75.91999816894531,76.36000061035156,72.6505355834961
2021-01-15,3800,75.83000183105469,75.83000183105469,75.0999984741211,75.16000366210938,71.50882720947266
2021-01-14,9100,77.19999694824219,77.30000305175781,76.26000213623047,76.33000183105469,72.62199401855469
2021-01-13,5200,76.44000244140625,77.12000274658203,76.2300033569336,76.91999816894531,73.18333435058594
2021-01-12,6600,76.37000274658203,76.77999877929688,75.62999725341797,76.62000274658203,72.89791107177734
2021-01-11,4900,76.0999984741211,77.08000183105469,76.0999984741211,76.4000015258789,72.68859100341797
2021-01-08,25900,77.37999725341797,77.4800033569336,75.79000091552734,77.45999908447266,73.69709777832031
2021-01-07,7900,75.44000244140625,76.81999969482422,75.44000244140625,76.62000274658203,72.89791107177734
2021-01-06,21100,72.83000183105469,75.66000366210938,72.83000183105469,74.41999816894531,70.80477142333984
2021-01-05,28200,72.62000274658203,73.9000015258789,72.5,73.5,69.9294662475586
2021-01-04,17100,75.16000366210938,75.16000366210938,71.06999969482422,72.55000305175781,69.02561950683594
2020-12-31,7600,73.73999786376953,74.81999969482422,73.63999938964844,74.55999755859375,70.93797302246094
2020-12-30,9800,74.02999877929688,74.19999694824219,73.68000030517578,73.83000183105469,70.24343872070312
2020-12-29,9300,74.58999633789062,74.58999633789062,73.48999786376953,73.48999786376953,69.91996002197266
2020-12-28,9700,73.69000244140625,74.01000213623047,73.66999816894531,73.86000061035156,70.27198791503906
2020-12-24,3900,72.4000015258789,72.5999984741211,72.19999694824219,72.58999633789062,69.06367492675781
2020-12-23,3400,72.31999969482422,72.86000061035156,72.31999969482422,72.31999969482422,68.80679321289062
2020-12-22,7900,72.19999694824219,72.30000305175781,71.91999816894531,71.91999816894531,68.42622375488281
2020-12-21,29100,71.43000030517578,72.86000061035156,70.47000122070312,72.44999694824219,68.58700561523438
2020-12-18,9500,73.87999725341797,73.87999725341797,72.30999755859375,73.41999816894531,69.50529479980469
2020-12-17,13600,73.5199966430664,73.69999694824219,73.26000213623047,73.66000366210938,69.73249816894531
2020-12-16,3900,72.41999816894531,73.05999755859375,72.41999816894531,72.94000244140625,69.05088806152344
2020-12-15,13400,71.77999877929688,72.4800033569336,71.37000274658203,72.4800033569336,68.61540985107422
2020-12-14,6600,72.25,72.66999816894531,70.7300033569336,70.94999694824219,67.16698455810547
2020-12-11,8000,70.87999725341797,71.30000305175781,70.52999877929688,71.30000305175781,67.49832916259766
2020-12-10,21700,71.37000274658203,71.87000274658203,70.70999908447266,71.62000274658203,67.80126190185547
2020-12-09,13800,78.63999938964844,78.63999938964844,76.7699966430664,77.30000305175781,68.1061019897461
2020-12-08,4500,77.44000244140625,78.37000274658203,77.44000244140625,78.31999969482422,69.00477600097656
2020-12-07,5600,77.83000183105469,78.02999877929688,77.58000183105469,77.81999969482422,68.56425476074219
2020-12-04,6100,77.45999908447266,78.06999969482422,77.45999908447266,78.06999969482422,68.78450775146484
2020-12-03,10900,76.91999816894531,77.41000366210938,76.61000061035156,76.61000061035156,67.49815368652344
2020-12-02,4400,76.0,76.94000244140625,76.0,76.83000183105469,67.69200134277344
2020-12-01,18100,76.38999938964844,77.25,76.26000213623047,76.66000366210938,67.54222106933594
2020-11-30,5000,75.2699966430664,75.30999755859375,74.3499984741211,74.80999755859375,65.91224670410156
2020-11-27,5200,75.73999786376953,75.77999877929688,75.33999633789062,75.54000091552734,66.55543518066406
2020-11-25,5000,75.16999816894531,75.30000305175781,74.94000244140625,75.22000122070312,66.27349090576172
2020-11-24,7300,74.2300033569336,75.62999725341797,73.94000244140625,75.5,66.52017974853516
2020-11-23,9200,73.08000183105469,73.55000305175781,72.75,73.08000183105469,64.38801574707031
2020-11-20,2500,72.9000015258789,73.12999725341797,72.37999725341797,72.37999725341797,63.77127456665039
2020-11-19,4700,72.6500015258789,73.4000015258789,72.62000274658203,73.2699966430664,64.55542755126953
2020-11-18,10500,74.69000244140625,74.7300033569336,72.91999816894531,72.91999816894531,64.2470474243164
2020-11-17,4900,74.11000061035156,74.9000015258789,73.69999694824219,74.41000366210938,65.55982971191406
2020-11-16,10600,74.55999755859375,75.04000091552734,74.26000213623047,74.7300033569336,65.8417739868164
2020-11-13,5800,72.58999633789062,73.66000366210938,72.43000030517578,73.37999725341797,64.65233612060547
2020-11-12,5500,72.5,72.72000122070312,71.1500015258789,71.30999755859375,62.82853698730469
2020-11-11,6200,72.80000305175781,73.05999755859375,72.37000274658203,72.81999969482422,64.15895080566406
2020-11-10,15000,71.1500015258789,72.0999984741211,70.80000305175781,71.80999755859375,63.26906204223633
2020-11-09,27400,75.76000213623047,75.94000244140625,71.91000366210938,71.98999786376953,63.42763900756836
2020-11-06,8800,70.20999908447266,70.44999694824219,69.44999694824219,70.19999694824219,61.850547790527344
2020-11-05,10400,69.9000015258789,71.0,69.80999755859375,70.33999633789062,61.973907470703125
2020-11-04,43100,66.4000015258789,69.31999969482422,66.4000015258789,67.63999938964844,59.59503173828125
2020-11-03,36500,63.88999938964844,65.5,63.880001068115234,65.02999877929688,57.29546737670898
2020-11-02,15600,62.4900016784668,63.15999984741211,61.47999954223633,62.38999938964844,54.96946716308594
2020-10-30,24400,61.4900016784668,61.869998931884766,59.66999816894531,60.63999938964844,53.42760467529297
2020-10-29,15100,61.34999847412109,63.34999847412109,61.33000183105469,62.52999877929688,55.09280776977539
2020-10-28,25900,63.400001525878906,63.41999816894531,61.22999954223633,61.22999954223633,53.94742965698242
2020-10-27,4100,66.05000305175781,66.2699966430664,65.7699966430664,65.7699966430664,57.94744873046875
2020-10-26,13300,67.20999908447266,67.20999908447266,64.94999694824219,66.2300033569336,58.35274505615234
2020-10-23,21300,68.77999877929688,68.77999877929688,67.83999633789062,68.5999984741211,60.44084930419922
2020-10-22,8200,67.73999786376953,68.36000061035156,67.01000213623047,68.20999908447266,60.09724807739258
2020-10-21,7400,67.81999969482422,68.61000061035156,67.51000213623047,67.51000213623047,59.480506896972656
2020-10-20,31300,68.1500015258789,69.08999633789062,67.61000061035156,67.9800033569336,59.89460372924805
2020-10-19,18000,69.56999969482422,69.68000030517578,67.01000213623047,67.33000183105469,59.32191848754883
2020-10-16,9500,70.05999755859375,70.69999694824219,69.27999877929688,69.37000274658203,61.11928939819336
2020-10-15,14900,68.01000213623047,69.69000244140625,68.01000213623047,69.41000366210938,61.15452194213867
2020-10-14,9100,70.8499984741211,70.8499984741211,69.5,69.7699966430664,61.4717025756836
2020-10-13,6000,71.3499984741211,71.3499984741211,70.4000015258789,70.75,62.335147857666016
2020-10-12,26800,70.30000305175781,72.05000305175781,70.22000122070312,71.52999877929688,63.02236175537109
2020-10-09,4500,68.97000122070312,69.33000183105469,68.97000122070312,69.12000274658203,60.89901351928711
2020-10-08,20300,67.69000244140625,67.98999786376953,67.48999786376953,67.98999786376953,59.90341567993164
2020-10-07,12800,66.16999816894531,67.05000305175781,66.16000366210938,67.0,59.031158447265625
2020-10-06,15000,66.58999633789062,67.33999633789062,64.68000030517578,64.7699966430664,57.06637954711914
2020-10-05,2100,65.33000183105469,66.48999786376953,65.33000183105469,66.4800033569336,58.57300567626953
2020-10-02,9700,63.310001373291016,64.97000122070312,62.95000076293945,64.37999725341797,56.722774505615234
2020-10-01,8800,65.66000366210938,66.0199966430664,64.79000091552734,65.38999938964844,57.61264801025391
2020-09-30,8900,64.41999816894531,65.91000366210938,64.41999816894531,65.02999877929688,57.29546737670898
2020-09-29,3400,64.23999786376953,64.23999786376953,63.630001068115234,63.84999847412109,56.25580978393555
2020-09-28,4500,63.9900016784668,64.58999633789062,63.84999847412109,64.26000213623047,56.61705017089844
2020-09-25,6000,60.18000030517578,62.43000030517578,60.18000030517578,62.34999847412109,54.93421936035156
2020-09-24,10800,59.560001373291016,61.369998931884766,59.09999847412109,60.41999816894531,53.2337760925293
2020-09-23,5800,62.90999984741211,62.90999984741211,59.869998931884766,60.0,52.86372375488281
2020-09-22,10700,62.34999847412109,63.04999923706055,61.77999877929688,63.04999923706055,55.55096054077149
2020-09-21,14200,61.18999862670898,61.52000045776367,59.95000076293945,61.52000045776367,54.202938079833984
2020-09-18,4400,64.6500015258789,64.6500015258789,62.52999877929688,63.22999954223633,55.70955276489258
2020-09-17,20500,63.68999862670898,65.13999938964844,63.650001525878906,64.5,56.82849884033203
2020-09-16,24000,66.61000061035156,67.31999969482422,65.79000091552734,65.79000091552734,57.96508026123047
2020-09-15,6500,66.66000366210938,66.91999816894531,65.95999908447266,66.30999755859375,58.423221588134766
2020-09-14,4500,65.29000091552734,66.30000305175781,65.25,65.7300033569336,57.91221237182617
2020-09-11,23600,64.75,64.86000061035156,62.79999923706055,64.02999877929688,56.41440582275391
2020-09-10,24500,66.91999816894531,67.19999694824219,64.12000274658203,64.12000274658203,56.49369812011719
2020-09-09,30000,65.27999877929688,67.16999816894531,65.0999984741211,66.41999816894531,58.520145416259766
2020-09-08,24200,65.08000183105469,65.38999938964844,63.70000076293945,63.720001220703125,56.14127731323242
2020-09-04,19300,68.80999755859375,69.33000183105469,64.87999725341797,67.5199966430664,59.48930358886719
2020-09-03,36700,72.87999725341797,72.95999908447266,67.70999908447266,68.51000213623047,60.36156463623047
2020-09-02,10500,72.41000366210938,73.88999938964844,72.41000366210938,73.76000213623047,64.98712921142578
2020-09-01,5900,70.61000061035156,71.55000305175781,70.61000061035156,71.52999877929688,63.02236175537109
2020-08-31,7900,70.63999938964844,70.80000305175781,70.26000213623047,70.26000213623047,61.903419494628906
2020-08-28,11900,70.30000305175781,70.73999786376953,69.91000366210938,70.66999816894531,62.2646598815918
2020-08-27,11400,69.95999908447266,70.30999755859375,69.29000091552734,69.87000274658203,61.55979919433594
2020-08-26,4600,68.30000305175781,69.61000061035156,68.30000305175781,69.5999984741211,61.32192611694336
2020-08-25,9100,67.75,68.18000030517578,67.48999786376953,68.1500015258789,60.044376373291016
2020-08-24,18100,67.33999633789062,67.52999877929688,66.9800033569336,67.52999877929688,59.49811553955078
2020-08-21,4000,65.62999725341797,66.38999938964844,65.62999725341797,66.37000274658203,58.4760856628418
2020-08-20,2800,64.80000305175781,65.97000122070312,64.80000305175781,65.9000015258789,58.06199645996094
2020-08-19,9400,66.31999969482422,66.47000122070312,65.25,65.44999694824219,57.66551208496094
2020-08-18,9700,65.8499984741211,66.0999984741211,65.44000244140625,65.91999816894531,58.07960510253906
2020-08-17,2800,65.87000274658203,65.87000274658203,65.69999694824219,65.69999694824219,57.88577651977539
2020-08-14,2000,65.19999694824219,65.45999908447266,65.11000061035156,65.25,57.48929214477539
2020-08-13,4400,65.26000213623047,65.8499984741211,65.23999786376953,65.31999969482422,57.550968170166016
2020-08-12,4500,65.01000213623047,65.72000122070312,64.91999816894531,65.58999633789062,57.78885269165039
2020-08-11,9200,65.37999725341797,65.54000091552734,63.70000076293945,63.70000076293945,56.1236572265625
2020-08-10,2200,64.66000366210938,64.77999877929688,64.19000244140625,64.77999877929688,57.07520294189453
2020-08-07,5300,64.06999969482422,64.47000122070312,63.84000015258789,64.37000274658203,56.71397018432617
2020-08-06,7700,63.040000915527344,64.36000061035156,63.040000915527344,64.30999755859375,56.66109848022461
2020-08-05,4900,63.33000183105469,63.56999969482422,63.33000183105469,63.56999969482422,56.00912094116211
2020-08-04,8500,62.02999877929688,62.63999938964844,61.970001220703125,62.63999938964844,55.189727783203125
2020-08-03,10700,62.060001373291016,62.5,61.91999816894531,62.27000045776367,54.86373519897461
2020-07-31,8900,61.22999954223633,61.25,59.619998931884766,61.25,53.96504592895508
2020-07-30,12600,59.59999847412109,60.52000045776367,58.95000076293945,60.470001220703125,53.27782440185547
2020-07-29,6800,59.900001525878906,61.09999847412109,59.900001525878906,60.810001373291016,53.57738494873047
2020-07-28,14000,59.88999938964844,60.34999847412109,59.40999984741211,59.41999816894531,52.35270690917969
2020-07-27,15900,59.5099983215332,60.2400016784668,59.38999938964844,60.15999984741211,53.004695892333984
2020-07-24,10400,59.34000015258789,59.52999877929688,58.84999847412109,59.27000045776367,52.22054672241211
2020-07-23,40600,61.459999084472656,61.68999862670898,59.58000183105469,60.130001068115234,52.9782600402832
2020-07-22,22200,61.0099983215332,61.58000183105469,60.83000183105469,61.58000183105469,54.25580596923828
2020-07-21,41100,61.93000030517578,61.93000030517578,60.52000045776367,60.83000183105469,53.595008850097656
2020-07-20,31100,59.63999938964844,60.84000015258789,59.33000183105469,60.75,53.52452087402344
2020-07-17,37500,59.47999954223633,60.0,58.95000076293945,59.720001220703125,52.61702728271485
2020-07-16,22600,58.93999862670898,59.459999084472656,58.7400016784668,59.27999877929688,52.22935485839844
2020-07-15,50700,60.0,60.130001068115234,59.0,59.81999969482422,52.70513153076172
2020-07-14,81400,56.70000076293945,58.72999954223633,56.2400016784668,58.72999954223633,51.74477767944336
2020-07-13,46300,58.9900016784668,60.040000915527344,57.06999969482422,57.130001068115234,50.335079193115234
2020-07-10,18300,56.88999938964844,58.27000045776367,56.560001373291016,58.27000045776367,51.33948516845703
2020-07-09,48300,58.0,58.0,55.790000915527344,57.02000045776367,50.238162994384766
2020-07-08,15300,57.34999847412109,57.65999984741211,56.619998931884766,57.61000061035156,50.75798797607422
2020-07-07,19000,57.52999877929688,58.18000030517578,56.720001220703125,56.72999954223633,49.98265075683594
2020-07-06,12100,57.88999938964844,58.040000915527344,57.650001525878906,57.95000076293945,51.05754852294922
2020-07-02,6900,56.97000122070313,57.52999877929688,56.040000915527344,56.04999923706055,56.04999923706055
2020-07-01,29200,55.27999877929688,56.11000061035156,55.2400016784668,55.70000076293945,55.70000076293945
2020-06-30,31200,53.4000015258789,55.31000137329102,53.38000106811523,54.9900016784668,54.9900016784668
2020-06-29,61200,52.45000076293945,53.43999862670898,51.6500015258789,53.43999862670898,53.43999862670898
2020-06-26,36100,54.18999862670898,54.2599983215332,51.97999954223633,52.08000183105469,52.08000183105469
2020-06-25,31700,53.15999984741211,54.63999938964844,52.5,54.63999938964844,54.63999938964844
2020-06-24,47000,55.5099983215332,55.72000122070313,52.84999847412109,53.43000030517578,53.43000030517578
2020-06-23,26900,56.81000137329102,57.22999954223633,56.36999893188477,56.36999893188477,56.36999893188477
2020-06-22,25400,55.18999862670898,56.209999084472656,54.72000122070313,56.18999862670898,55.92399978637695
2020-06-19,65500,57.43999862670898,57.43999862670898,55.0,55.40999984741211,55.1476936340332
2020-06-18,30700,55.27000045776367,56.13000106811523,55.2599983215332,56.02000045776367,55.75480651855469
2020-06-17,31100,57.15999984741211,57.15999984741211,55.7400016784668,56.040000915527344,55.77471160888672
2020-06-16,73900,57.47999954223633,57.47999954223633,54.84000015258789,56.290000915527344,56.02352905273438
2020-06-15,52700,51.290000915527344,54.709999084472656,50.72000122070313,54.13000106811523,53.87375259399414
2020-06-12,35400,54.59999847412109,54.95000076293945,51.65999984741211,53.4000015258789,53.14720916748047
2020-06-11,105300,56.09000015258789,56.31999969482422,52.02000045776367,52.11999893188477,51.873268127441406
2020-06-10,30100,59.83000183105469,59.97999954223633,58.84999847412109,59.02000045776367,58.74060440063477
2020-06-09,29700,59.27999877929688,60.1500015258789,59.11999893188477,59.68999862670898,59.40743255615234
2020-06-08,58000,59.52999877929688,60.459999084472656,59.22000122070313,60.459999084472656,60.17378616333008
2020-06-05,38100,58.36999893188477,59.5,58.33000183105469,59.0099983215332,58.73064804077149
2020-06-04,18900,56.04999923706055,56.72000122070313,55.75,56.13999938964844,55.87423706054688
2020-06-03,65200,56.06000137329102,56.7400016784668,55.70000076293945,56.459999084472656,56.19272232055664
2020-06-02,13700,54.47000122070313,54.9900016784668,53.959999084472656,54.959999084472656,54.69982147216797
2020-06-01,37300,53.34999847412109,54.290000915527344,53.34999847412109,54.11999893188477,53.86380004882813
2020-05-29,18100,52.7599983215332,53.790000915527344,52.0,53.790000915527344,53.53536224365234
2020-05-28,31100,53.88999938964844,54.5,52.93000030517578,53.13000106811523,52.87848663330078
2020-05-27,59100,52.9000015258789,53.29999923706055,51.2599983215332,53.29999923706055,53.04767990112305
2020-05-26,33800,52.93999862670898,52.93999862670898,51.75,51.75,51.50502014160156
2020-05-22,11400,50.06999969482422,50.61000061035156,49.91999816894531,50.61000061035156,50.37041854858398
2020-05-21,12700,50.9900016784668,51.290000915527344,50.0,50.31000137329102,50.07183837890625
2020-05-20,8200,51.02999877929688,51.34999847412109,50.709999084472656,51.08000183105469,50.83819198608398
2020-05-19,14700,50.29999923706055,50.72000122070313,49.4900016784668,49.4900016784668,49.25571823120117
2020-05-18,20900,50.09000015258789,50.93999862670898,49.88000106811523,50.5,50.26093673706055
2020-05-15,10300,46.209999084472656,47.5,46.209999084472656,47.4900016784668,47.26518630981445
2020-05-14,29500,45.06000137329102,47.20000076293945,44.41999816894531,47.20000076293945,46.97655868530274
2020-05-13,26400,47.06999969482422,47.84000015258789,45.59000015258789,46.0,45.7822380065918
2020-05-12,16500,49.88000106811523,49.9000015258789,47.81999969482422,47.81999969482422,47.59362411499024
2020-05-11,10200,49.25,50.2400016784668,49.06999969482422,49.90999984741211,49.67372894287109
2020-05-08,24100,49.18000030517578,49.75,48.81000137329102,49.72999954223633,49.49458312988281
2020-05-07,12100,48.13000106811523,48.790000915527344,47.97000122070313,48.0,47.77277374267578
