date,volume,open,high,low,close,adj close
2018-06-11,1800,104.37999725341795,104.37999725341795,104.01000213623048,104.33999633789062,101.24171447753906
2018-06-08,1600,103.27999877929688,103.6999969482422,103.27999877929688,103.68000030517578,100.60131072998048
2018-06-07,1200,103.0999984741211,103.27999877929688,103.0999984741211,103.27999877929688,100.21318817138672
2018-06-06,600,103.0,103.58000183105467,103.0,103.54000091552734,100.4654769897461
2018-06-05,1900,102.5500030517578,102.87999725341795,102.5500030517578,102.87999725341795,99.8250732421875
2018-06-04,1600,102.0999984741211,102.38999938964844,102.0999984741211,102.38999938964844,99.34962463378906
2018-06-01,3500,101.48999786376952,101.61000061035156,101.45999908447266,101.61000061035156,98.59278869628906
2018-05-31,500,100.70999908447266,100.70999908447266,100.70999908447266,100.70999908447266,97.71951293945312
2018-05-30,1600,101.58000183105467,101.9499969482422,101.51000213623048,101.94000244140624,98.91299438476562
2018-05-29,2000,101.27999877929688,101.27999877929688,100.31999969482422,100.33000183105467,97.35079193115234
2018-05-25,1300,101.51000213623048,101.51000213623048,101.38999938964844,101.38999938964844,98.37931823730467
2018-05-24,1600,101.2699966430664,101.45999908447266,101.2699966430664,101.45999908447266,98.44725036621094
2018-05-23,400,101.37000274658205,101.52999877929688,101.37000274658205,101.52999877929688,98.51516723632812
2018-05-22,1200,101.9800033569336,101.9800033569336,101.68000030517578,101.68000030517578,98.66071319580078
2018-05-21,1000,101.66999816894533,101.88999938964844,101.66999816894533,101.88999938964844,98.8644790649414
2018-05-18,2200,100.83999633789062,101.0,100.83999633789062,100.91999816894533,97.92327880859376
2018-05-17,600,101.0,101.0,100.94000244140624,100.9499969482422,97.95237731933594
2018-05-16,1400,100.31999969482422,100.5,100.22000122070312,100.5,97.5157470703125
2018-05-15,1500,99.6999969482422,100.16000366210938,99.68000030517578,100.02999877929688,97.05970764160156
2018-05-14,2000,100.9000015258789,100.9000015258789,100.30999755859376,100.30999755859376,97.33139038085938
2018-05-11,2000,100.29000091552734,100.29000091552734,100.11000061035156,100.11000061035156,97.13731384277344
2018-05-10,1100,99.73999786376952,100.1500015258789,99.73999786376952,99.83000183105467,96.86564636230467
2018-05-09,2000,98.41000366210938,99.12999725341795,98.4000015258789,98.91999816894533,95.98265838623048
2018-05-08,800,98.30999755859376,98.30999755859376,98.16999816894533,98.16999816894533,95.2549285888672
2018-05-07,1000,98.12999725341795,98.41000366210938,97.9000015258789,97.9000015258789,94.99295806884766
2018-05-04,600,97.48999786376952,97.9499969482422,97.48999786376952,97.9499969482422,95.04146575927734
2018-05-03,500,96.4800033569336,97.27999877929688,96.4800033569336,97.27999877929688,94.39136505126952
2018-05-02,2600,97.36000061035156,97.47000122070312,97.3000030517578,97.47000122070312,94.57572174072266
2018-05-01,6300,96.6500015258789,97.1999969482422,96.54000091552734,97.1999969482422,94.31372833251952
2018-04-30,4100,97.1999969482422,98.19000244140624,97.19000244140624,97.25,94.3622589111328
2018-04-27,1600,97.68000030517578,97.73999786376952,97.52999877929688,97.66999816894533,94.76978302001952
2018-04-26,400,97.31999969482422,97.31999969482422,97.31999969482422,97.31999969482422,94.43017578125
2018-04-24,3700,98.25,98.25,96.12000274658205,96.56999969482422,93.7024383544922
2018-04-23,2000,98.79000091552734,98.79000091552734,97.75,98.0,95.08998107910156
2018-04-20,900,98.37000274658205,98.43000030517578,98.0,98.0,95.08998107910156
2018-04-19,1000,98.51000213623048,98.51000213623048,98.5,98.5,95.57512664794922
2018-04-18,3500,98.8000030517578,99.4800033569336,98.8000030517578,99.23999786376952,96.2931671142578
2018-04-17,600,98.4800033569336,98.72000122070312,98.18000030517578,98.72000122070312,95.7885971069336
2018-04-16,1600,97.19000244140624,97.2300033569336,97.12000274658205,97.16999816894533,94.28462982177734
2018-04-13,3200,96.3000030517578,96.56999969482422,96.16000366210938,96.30999755859376,93.45015716552734
2018-04-12,3300,96.7699966430664,97.13999938964844,96.7699966430664,96.94000244140624,94.06147003173828
2018-04-11,1600,95.79000091552734,96.79000091552734,95.79000091552734,96.2300033569336,93.3725357055664
2018-04-10,1100,96.06999969482422,96.70999908447266,96.06999969482422,96.5199966430664,93.65391540527344
2018-04-09,1500,96.0199966430664,96.0199966430664,95.41000366210938,95.41000366210938,92.57688903808594
2018-04-06,700,95.75,96.29000091552734,95.12000274658205,95.12000274658205,92.29550170898438
2018-04-05,1600,96.66999816894533,96.9499969482422,96.55999755859376,96.9499969482422,94.07115936279295
2018-04-04,900,94.04000091552734,95.91999816894533,94.04000091552734,95.91999816894533,93.07173919677734
2018-04-03,4200,94.80999755859376,95.04000091552734,94.66000366210938,95.04000091552734,92.21788024902344
2018-04-02,4900,95.37000274658205,95.7699966430664,93.4499969482422,93.72000122070312,90.93708038330078
2018-03-29,1400,95.02999877929688,95.63999938964844,94.91000366210938,95.63999938964844,92.80006408691406
2018-03-28,1100,94.18000030517578,95.11000061035156,94.18000030517578,94.5199966430664,91.71331024169922
2018-03-27,2900,97.37999725341795,97.37999725341795,94.12999725341795,94.12999725341795,91.33489990234376
2018-03-26,2700,95.5199966430664,96.29000091552734,95.33000183105467,96.29000091552734,93.43077087402344
2018-03-23,3900,96.3499984741211,96.3499984741211,94.45999908447266,94.5199966430664,91.71331024169922
2018-03-22,1500,97.31999969482422,97.73999786376952,96.22000122070312,96.23999786376952,93.38223266601562
2018-03-21,1900,98.81999969482422,99.16000366210938,98.81999969482422,99.01000213623048,96.06999206542967
2018-03-20,3300,98.45999908447266,98.73999786376952,98.3000030517578,98.5,95.57512664794922
2018-03-19,2200,97.51000213623048,97.58000183105467,97.16999816894533,97.5,94.60482788085938
2018-03-16,2600,98.8499984741211,99.16000366210938,98.8499984741211,99.16000366210938,95.94871520996094
2018-03-15,1500,98.8000030517578,98.8000030517578,98.77999877929688,98.77999877929688,95.5810089111328
2018-03-14,1000,98.75,99.02999877929688,98.55999755859376,98.55999755859376,95.3681411743164
2018-03-13,5800,98.93000030517578,99.5,98.8499984741211,98.91000366210938,95.7068099975586
2018-03-12,3300,99.83999633789062,99.83999633789062,99.20999908447266,99.5199966430664,96.29705047607422
2018-03-09,2100,99.1999969482422,99.7699966430664,99.1999969482422,99.7699966430664,96.53894805908205
2018-03-08,700,97.80999755859376,97.80999755859376,97.80999755859376,97.80999755859376,94.64242553710938
2018-03-07,1100,97.05999755859376,97.8499984741211,97.05999755859376,97.8499984741211,94.6811294555664
2018-03-06,1900,97.31999969482422,97.61000061035156,96.8000030517578,97.61000061035156,94.44890594482422
2018-03-05,3300,95.62999725341795,97.13999938964844,95.55999755859376,97.0999984741211,93.95541381835938
2018-03-02,4200,95.97000122070312,95.97000122070312,94.4499969482422,95.8499984741211,92.7458953857422
2018-03-01,11700,96.19000244140624,96.62999725341795,95.0,95.76000213623048,92.65880584716795
2018-02-28,4700,98.25,98.25,96.72000122070312,96.72000122070312,93.58772277832033
2018-02-27,1700,99.0,99.0,98.02999877929688,98.02999877929688,94.85530853271484
2018-02-26,2600,97.51000213623048,98.61000061035156,97.51000213623048,98.58000183105467,95.3874969482422
2018-02-23,900,97.19000244140624,97.63999938964844,97.08999633789062,97.63999938964844,94.47793579101562
2018-02-22,3600,97.45999908447266,97.81999969482422,97.22000122070312,97.37000274658205,94.2166748046875
2018-02-21,2000,98.0,98.51000213623048,98.0,98.51000213623048,95.31976318359376
2018-02-20,1700,97.58000183105467,97.91999816894533,97.52999877929688,97.52999877929688,94.37149047851562
2018-02-16,1100,98.2699966430664,98.2699966430664,97.76000213623048,98.12000274658205,94.94239807128906
2018-02-15,1000,98.12999725341795,98.2699966430664,98.05999755859376,98.2699966430664,95.08751678466795
2018-02-14,2400,94.29000091552734,97.66999816894533,94.29000091552734,97.36000061035156,94.20699310302734
2018-02-13,1600,94.87999725341795,95.41000366210938,94.8499984741211,95.41000366210938,92.32015991210938
2018-02-12,2600,93.81999969482422,95.25,93.81999969482422,94.83000183105467,91.75894165039062
2018-02-09,2600,93.3000030517578,93.3000030517578,90.75,92.0999984741211,89.11735534667969
2018-02-08,6400,96.0,96.0,93.47000122070312,93.47000122070312,90.4429702758789
2018-02-07,3100,96.5,97.1999969482422,96.36000061035156,96.36000061035156,93.2393798828125
2018-02-06,2400,92.37999725341795,95.68000030517578,92.37999725341795,95.63999938964844,92.54269409179688
2018-02-05,4000,97.0199966430664,97.63999938964844,94.26000213623048,95.83999633789062,92.73621368408205
2018-02-02,2500,99.13999938964844,99.45999908447266,98.13999938964844,98.23999786376952,95.05850219726562
2018-02-01,2300,99.54000091552734,100.37999725341795,99.54000091552734,100.1999969482422,96.9550323486328
2018-01-31,1600,101.3499984741211,101.3499984741211,100.12999725341795,100.29000091552734,97.04209899902344
2018-01-30,10000,100.70999908447266,100.70999908447266,99.9000015258789,100.44000244140624,97.18724822998048
2018-01-29,1800,102.81999969482422,102.81999969482422,101.79000091552734,102.25,98.93864440917967
2018-01-26,800,102.9499969482422,102.9499969482422,102.77999877929688,102.87000274658205,99.53857421875
2018-01-25,1800,102.63999938964844,102.7300033569336,102.54000091552734,102.7300033569336,99.40309143066406
2018-01-24,1700,103.0,103.20999908447266,102.4800033569336,102.52999877929688,99.2095718383789
2018-01-23,1700,102.98999786376952,102.98999786376952,102.7699966430664,102.87999725341795,99.54822540283205
2018-01-22,1500,102.13999938964844,102.4499969482422,102.02999877929688,102.4499969482422,99.13216400146484
2018-01-19,1900,101.3499984741211,101.7699966430664,101.2699966430664,101.75,98.45482635498048
2018-01-18,300,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,97.82587432861328
2018-01-17,2700,99.36000061035156,101.3000030517578,99.36000061035156,101.22000122070312,97.94200134277344
2018-01-16,1000,100.68000030517578,100.68000030517578,99.05999755859376,99.48999786376952,96.26801300048828
2018-01-12,1300,99.63999938964844,99.7300033569336,99.62000274658205,99.7300033569336,96.500244140625
2018-01-11,2700,98.63999938964844,99.29000091552734,98.63999938964844,99.1999969482422,95.98741149902344
2018-01-10,800,98.06999969482422,98.1999969482422,98.06999969482422,98.1999969482422,95.0197982788086
2018-01-09,2500,98.41999816894533,98.62999725341795,98.38999938964844,98.62000274658205,95.42619323730467
2018-01-08,1500,97.2300033569336,98.3499984741211,97.2300033569336,98.19000244140624,95.01012420654295
2018-01-05,1100,97.12000274658205,97.3000030517578,96.9000015258789,97.3000030517578,94.14894104003906
2018-01-04,2000,96.51000213623048,96.66000366210938,96.4499969482422,96.56999969482422,93.44257354736328
2018-01-03,3200,95.97000122070312,96.1500015258789,95.91999816894533,96.1500015258789,93.03618621826172
2018-01-02,2300,95.41999816894533,95.41999816894533,95.16999816894533,95.23999786376952,92.15565490722656
2017-12-29,1700,95.77999877929688,95.77999877929688,95.2699966430664,95.2699966430664,92.18467712402344
2017-12-27,1100,94.9800033569336,95.2699966430664,94.9800033569336,95.20999908447266,92.12662506103516
2017-12-26,900,94.87999725341795,95.01000213623048,94.87999725341795,95.01000213623048,91.93310546875
2017-12-22,1200,94.6999969482422,94.91999816894533,94.6999969482422,94.9000015258789,91.82666778564452
2017-12-21,500,94.95999908447266,95.0,94.95999908447266,95.0,91.92343139648438
2017-12-20,600,94.58999633789062,94.66999816894533,94.58999633789062,94.66999816894533,91.60411071777344
2017-12-19,4100,94.95999908447266,94.95999908447266,94.3499984741211,94.48999786376952,91.42994689941406
2017-12-18,1900,94.44000244140624,94.5,94.33999633789062,94.3499984741211,91.2944793701172
2017-12-15,1200,94.77999877929688,95.05999755859376,94.77999877929688,95.0,91.02645874023438
2017-12-14,1000,94.04000091552734,94.0500030517578,94.04000091552734,94.0500030517578,90.11618041992188
2017-12-12,1400,94.68000030517578,94.68000030517578,94.33999633789062,94.33999633789062,90.39405059814452
2017-12-08,1400,94.86000061035156,94.86000061035156,94.41999816894533,94.41999816894533,90.47069549560548
2017-12-07,1600,93.91999816894533,94.31999969482422,93.91000366210938,94.12000274658205,90.18326568603516
2017-12-06,1800,93.55999755859376,93.55999755859376,93.37000274658205,93.41000366210938,89.50296020507812
2017-12-05,600,93.5199966430664,93.5199966430664,93.5199966430664,93.5199966430664,89.60834503173828
2017-12-04,800,95.55999755859376,95.55999755859376,93.87999725341795,93.87999725341795,89.95329284667969
2017-12-01,4900,95.19000244140624,95.3000030517578,93.16000366210938,94.5999984741211,90.64318084716795
2017-11-30,1900,94.91000366210938,95.5500030517578,94.91000366210938,95.5500030517578,91.55343627929688
2017-11-29,4200,95.2300033569336,95.25,94.19000244140624,94.58000183105467,90.6240234375
2017-11-28,1000,95.08000183105467,95.33000183105467,95.08000183105467,95.33000183105467,91.34264373779295
2017-11-27,2100,94.72000122070312,95.0,94.70999908447266,94.73999786376952,90.77732849121094
2017-11-24,1600,95.3499984741211,95.36000061035156,95.27999877929688,95.33999633789062,91.35223388671876
2017-11-22,1200,95.16000366210938,95.18000030517578,95.16000366210938,95.18000030517578,91.19891357421876
2017-11-21,1200,95.36000061035156,95.41999816894533,95.33000183105467,95.41999816894533,91.42888641357422
2017-11-20,600,94.18000030517578,94.6500015258789,94.18000030517578,94.6500015258789,90.69108581542967
2017-11-17,700,94.6500015258789,94.6500015258789,94.19000244140624,94.19000244140624,90.2503433227539
2017-11-16,2500,93.76000213623048,94.62000274658205,93.76000213623048,94.48999786376952,90.53778839111328
2017-11-15,3000,92.91999816894533,93.20999908447266,92.91000366210938,93.0999984741211,89.20592498779297
2017-11-14,4300,93.48999786376952,93.58000183105467,93.33999633789062,93.41999816894533,89.51254272460938
2017-11-13,1100,93.43000030517578,93.5999984741211,93.43000030517578,93.5999984741211,89.68498992919922
2017-11-10,1600,93.5500030517578,93.66999816894533,93.29000091552734,93.6500015258789,89.73291015625
2017-11-09,1300,93.83000183105467,93.83000183105467,93.19000244140624,93.19000244140624,89.29216003417969
2017-11-08,1000,93.66999816894533,93.9499969482422,93.66999816894533,93.9499969482422,90.02037048339844
2017-11-07,600,93.76000213623048,93.76000213623048,93.70999908447266,93.70999908447266,89.79041290283203
2017-11-06,600,93.94000244140624,93.94000244140624,93.94000244140624,93.94000244140624,90.01078796386719
2017-11-03,1600,93.62999725341795,93.81999969482422,93.5500030517578,93.81999969482422,89.89579010009766
2017-11-02,1000,93.5999984741211,93.61000061035156,93.5,93.5,89.58917999267578
2017-11-01,1000,93.80999755859376,93.80999755859376,93.68000030517578,93.68000030517578,89.76165771484375
2017-10-31,1100,93.80999755859376,93.97000122070312,93.8000030517578,93.95999908447266,90.02993774414062
2017-10-30,2600,93.22000122070312,93.83000183105467,93.1999969482422,93.1999969482422,89.3017349243164
2017-10-27,2100,93.02999877929688,93.68000030517578,93.02999877929688,93.68000030517578,89.76165771484375
2017-10-26,800,93.27999877929688,93.27999877929688,93.04000091552734,93.1999969482422,89.3017349243164
2017-10-25,1700,93.66999816894533,93.66999816894533,92.33000183105467,92.6999969482422,88.82263946533203
2017-10-24,3600,93.30999755859376,93.62000274658205,93.30999755859376,93.55999755859376,89.64668273925781
2017-10-23,800,93.52999877929688,93.52999877929688,93.2300033569336,93.2300033569336,89.33049011230469
2017-10-20,7600,93.31999969482422,93.58000183105467,93.31999969482422,93.33999633789062,89.4358901977539
2017-10-19,1700,91.86000061035156,92.7300033569336,91.86000061035156,92.7300033569336,88.85140228271484
2017-10-18,1000,92.38999938964844,92.48999786376952,92.38999938964844,92.48999786376952,88.62142944335938
2017-10-17,1400,91.98999786376952,92.1999969482422,91.98999786376952,92.16000366210938,88.30523681640625
2017-10-16,6400,92.01000213623048,92.18000030517578,91.94000244140624,92.18000030517578,88.32440948486328
2017-10-13,3700,92.1500015258789,92.1500015258789,92.1500015258789,92.1500015258789,88.29566192626953
2017-10-12,2800,91.75,92.20999908447266,91.75,91.9800033569336,88.13276672363281
2017-10-11,5300,92.16999816894533,92.16999816894533,91.95999908447266,92.1500015258789,88.29566192626953
2017-10-10,6700,91.7300033569336,91.87999725341795,91.48999786376952,91.83999633789062,87.99861907958984
2017-10-09,4300,91.68000030517578,91.68000030517578,91.31999969482422,91.43000030517578,87.60577392578125
2017-10-06,7500,91.41999816894533,91.5199966430664,91.41000366210938,91.5199966430664,87.69200134277344
2017-10-05,1500,91.5199966430664,91.62000274658205,91.47000122070312,91.4800033569336,87.6536865234375
2017-10-04,1400,91.56999969482422,91.56999969482422,91.3499984741211,91.3499984741211,87.52910614013672
2017-10-03,5500,91.20999908447266,91.27999877929688,90.94000244140624,91.26000213623048,87.44288635253906
2017-10-02,1300,91.0999984741211,91.0999984741211,90.88999938964844,90.88999938964844,87.0883560180664
2017-09-29,1900,90.91999816894533,90.91999816894533,90.7699966430664,90.87000274658205,87.0691909790039
2017-09-28,2500,90.33000183105467,90.62000274658205,90.33000183105467,90.58000183105467,86.79133605957031
2017-09-27,700,89.62999725341797,90.19000244140624,89.62999725341797,90.19000244140624,86.41764068603516
2017-09-26,2300,88.58000183105469,88.98999786376953,88.58000183105469,88.93000030517578,85.21033477783203
2017-09-25,2500,89.12000274658203,89.16000366210938,88.52999877929688,88.58000183105469,84.8749771118164
2017-09-22,600,88.79000091552734,89.18000030517578,88.79000091552734,89.18000030517578,85.44989013671875
2017-09-21,800,88.7300033569336,88.7300033569336,88.68000030517578,88.72000122070312,85.00911712646484
2017-09-20,4000,89.18000030517578,89.18000030517578,88.41000366210938,88.68000030517578,84.97079467773438
2017-09-19,22400,88.81999969482422,89.2300033569336,88.81999969482422,89.19999694824219,85.46904754638672
2017-09-18,900,88.93000030517578,89.12000274658203,88.93000030517578,88.93000030517578,85.21033477783203
2017-09-15,3600,88.58999633789062,89.0199966430664,88.58999633789062,88.93000030517578,84.73507690429688
2017-09-14,1800,88.55999755859375,88.58999633789062,88.55999755859375,88.58999633789062,84.41111755371094
2017-09-13,1500,88.23999786376953,88.72000122070312,88.23999786376953,88.6500015258789,84.46829986572266
2017-09-12,4400,88.2699966430664,88.48999786376953,88.2699966430664,88.43000030517578,84.2586669921875
2017-09-11,1100,87.61000061035156,88.2699966430664,87.61000061035156,88.2699966430664,84.10620880126953
2017-09-08,1600,87.41000366210938,87.41000366210938,87.05000305175781,87.23999786376953,83.12480163574219
2017-09-07,1400,87.19999694824219,87.2699966430664,87.11000061035156,87.13999938964844,83.02951049804688
2017-09-06,3400,87.91000366210938,87.91000366210938,87.08999633789062,87.11000061035156,83.00092315673828
2017-09-05,1300,88.30000305175781,88.30000305175781,87.08999633789062,87.2699966430664,83.15337371826172
2017-09-01,600,88.31999969482422,88.41000366210938,88.31999969482422,88.41000366210938,84.23961639404297
2017-08-31,600,87.76000213623047,87.76000213623047,87.70999908447266,87.70999908447266,83.5726318359375
2017-08-30,1500,87.0,87.3499984741211,87.0,87.3499984741211,83.2296142578125
2017-08-29,2400,86.58000183105469,86.86000061035156,86.44000244140625,86.83000183105469,82.734130859375
2017-08-28,700,86.7699966430664,86.7699966430664,86.76000213623047,86.76000213623047,82.66744232177734
2017-08-25,300,86.94000244140625,86.94000244140625,86.94000244140625,86.94000244140625,82.83895111083984
2017-08-24,2500,86.80000305175781,86.9000015258789,86.6500015258789,86.69999694824219,82.61027526855469
2017-08-23,1400,86.81999969482422,86.91000366210938,86.81999969482422,86.91000366210938,82.81037902832031
2017-08-22,900,86.86000061035156,87.16999816894531,86.86000061035156,87.16999816894531,83.05809020996094
2017-08-21,500,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,82.10527038574219
2017-08-18,6900,86.05999755859375,86.54000091552734,85.8499984741211,86.33000183105469,82.25773620605469
2017-08-17,1300,87.19999694824219,87.19999694824219,86.44999694824219,86.44999694824219,82.37205505371094
2017-08-16,1600,87.61000061035156,87.73999786376953,87.52999877929688,87.52999877929688,83.401123046875
2017-08-15,900,87.44999694824219,87.44999694824219,87.3499984741211,87.44000244140625,83.31536102294922
2017-08-14,900,87.33000183105469,87.37999725341797,87.33000183105469,87.37999725341797,83.25819396972656
2017-08-11,3000,86.12999725341797,86.5,86.08000183105469,86.36000061035156,82.28631591796875
2017-08-10,1600,86.86000061035156,87.37000274658203,86.27999877929688,86.27999877929688,82.21009063720703
2017-08-09,1000,87.4800033569336,87.4800033569336,87.3499984741211,87.3499984741211,83.2296142578125
2017-08-08,600,88.01000213623047,88.01000213623047,87.7300033569336,87.7300033569336,83.59169006347656
2017-08-07,3000,87.1500015258789,87.73999786376953,87.1500015258789,87.69000244140625,83.5535888671875
2017-08-04,1800,87.30999755859375,87.30999755859375,87.19000244140625,87.19999694824219,83.08668518066406
2017-08-03,2700,87.4000015258789,87.4000015258789,87.18000030517578,87.2699966430664,83.15337371826172
2017-08-02,4900,87.48999786376953,88.05000305175781,87.16000366210938,87.41000366210938,83.28678131103516
2017-08-01,4800,87.69999694824219,87.86000061035156,87.69000244140625,87.7699966430664,83.62979888916016
2017-07-31,1200,88.2699966430664,88.2699966430664,87.91000366210938,87.91000366210938,83.7632064819336
2017-07-28,2000,88.0999984741211,88.16999816894531,87.76000213623047,87.80999755859375,83.66790771484375
2017-07-27,600,88.38999938964844,88.38999938964844,88.0,88.0,83.84895324707031
2017-07-26,1100,88.94999694824219,88.94999694824219,88.7699966430664,88.83000183105469,84.63980102539062
2017-07-25,2600,88.86000061035156,89.11000061035156,88.86000061035156,89.11000061035156,84.9065933227539
2017-07-24,1400,88.33999633789062,88.55000305175781,88.33999633789062,88.55000305175781,84.37300109863281
2017-07-21,2200,88.08000183105469,88.16000366210938,88.08000183105469,88.0999984741211,83.9442367553711
2017-07-20,600,88.16000366210938,88.16000366210938,88.16000366210938,88.16000366210938,84.00140380859375
2017-07-19,500,88.19999694824219,88.22000122070312,88.19999694824219,88.22000122070312,84.05857849121094
2017-07-18,1800,87.44999694824219,87.73999786376953,87.44999694824219,87.73999786376953,83.60121154785156
2017-07-17,6500,87.41999816894531,87.80000305175781,87.41999816894531,87.80000305175781,83.65837860107422
2017-07-14,1200,87.01000213623047,87.5999984741211,87.01000213623047,87.5999984741211,83.46781158447266
2017-07-13,1600,87.05999755859375,87.12000274658203,86.86000061035156,87.08999633789062,82.98187255859375
2017-07-12,1200,87.08000183105469,87.08000183105469,86.91000366210938,86.93000030517578,82.82942962646484
2017-07-11,1300,86.37000274658203,86.44000244140625,86.37000274658203,86.44000244140625,82.36253356933594
2017-07-07,2700,85.5,86.2699966430664,85.5,86.2699966430664,82.20055389404297
2017-07-05,700,85.48999786376953,85.55000305175781,85.48999786376953,85.55000305175781,81.51451873779297
2017-07-03,600,85.73999786376953,85.86000061035156,85.73999786376953,85.81999969482422,81.77178955078125
2017-06-30,700,85.69999694824219,85.69999694824219,85.52999877929688,85.52999877929688,81.49546813964844
2017-06-29,1100,84.94999694824219,85.1500015258789,84.5,85.1500015258789,81.13338470458984
2017-06-28,4200,85.72000122070312,86.12999725341797,85.72000122070312,85.98999786376953,81.93376159667969
2017-06-27,700,85.62999725341797,85.62999725341797,85.37999725341797,85.37999725341797,81.3525390625
2017-06-26,1800,86.01000213623047,86.08000183105469,85.91999816894531,86.08000183105469,82.01952362060547
2017-06-23,600,85.43000030517578,85.8499984741211,85.43000030517578,85.8499984741211,81.80036926269531
2017-06-22,800,85.76000213623047,85.76000213623047,85.68000030517578,85.68000030517578,81.63838958740234
2017-06-21,1100,85.41000366210938,85.43000030517578,85.41000366210938,85.43000030517578,81.40017700195312
2017-06-20,1800,86.94000244140625,86.94000244140625,85.68000030517578,85.68000030517578,81.63838958740234
2017-06-19,1100,85.94999694824219,86.4800033569336,85.94999694824219,86.47000122070312,82.39112091064453
2017-06-15,700,85.30000305175781,85.63999938964844,85.30000305175781,85.63999938964844,81.36968994140625
2017-06-14,2300,86.63999938964844,86.69000244140625,85.83000183105469,85.83000183105469,81.55022430419922
2017-06-13,1700,86.08999633789062,86.7300033569336,86.08999633789062,86.7300033569336,82.40532684326172
2017-06-12,900,85.66000366210938,86.05000305175781,85.66000366210938,86.05000305175781,81.75924682617188
2017-06-09,3300,87.02999877929688,87.47000122070312,86.22000122070312,86.22000122070312,81.92076110839844
2017-06-08,2200,86.87999725341797,87.05999755859375,86.63999938964844,86.87999725341797,82.54784393310547
2017-06-07,1500,86.73999786376953,86.73999786376953,86.19000244140625,86.54000091552734,82.22481536865234
2017-06-06,2700,86.2699966430664,86.48999786376953,86.0999984741211,86.41999816894531,82.11080169677734
2017-06-05,8100,86.88999938964844,86.98999786376953,86.54000091552734,86.68000030517578,82.35782623291016
2017-06-02,3700,86.75,87.12000274658203,86.66000366210938,87.12000274658203,82.77589416503906
2017-06-01,2200,86.41999816894531,86.58999633789062,86.41999816894531,86.58999633789062,82.27233123779297
2017-05-31,6400,85.08000183105469,85.3499984741211,85.06999969482422,85.3499984741211,81.09416198730469
2017-05-30,800,85.08999633789062,85.62999725341797,85.08999633789062,85.43000030517578,81.17015075683594
2017-05-26,1300,84.9000015258789,85.37000274658203,84.9000015258789,85.37000274658203,81.1131591796875
2017-05-25,21800,85.19999694824219,85.33999633789062,85.08999633789062,85.19999694824219,80.95162200927734
2017-05-24,1300,84.58999633789062,85.08999633789062,84.58999633789062,85.0,80.7615966796875
2017-05-23,7400,84.37999725341797,84.69999694824219,84.37999725341797,84.69999694824219,80.47655487060547
2017-05-22,300,84.31999969482422,84.31999969482422,84.31999969482422,84.31999969482422,80.11550903320312
2017-05-19,400,84.30000305175781,84.4800033569336,84.30000305175781,84.4800033569336,80.26753997802734
2017-05-18,1100,83.27999877929688,83.55999755859375,83.19999694824219,83.37999725341797,79.2223892211914
2017-05-17,1000,84.76000213623047,84.76000213623047,82.87999725341797,83.20999908447266,79.06085205078125
2017-05-16,38100,85.22000122070312,85.62999725341797,85.22000122070312,85.62999725341797,81.36018371582031
2017-05-15,1000,85.4000015258789,85.44000244140625,85.27999877929688,85.27999877929688,81.02764129638672
2017-05-12,1500,84.56999969482422,84.56999969482422,84.48999786376953,84.5,80.28652954101562
2017-05-11,1000,84.5,84.87999725341797,84.5,84.80000305175781,80.57157897949219
2017-05-10,1300,83.87999725341797,84.37999725341797,83.87999725341797,84.3499984741211,80.1440200805664
2017-05-09,2500,83.75,84.05999755859375,83.75,83.86000061035156,79.6784439086914
2017-05-05,1400,83.27999877929688,83.69000244140625,83.27999877929688,83.69000244140625,79.5169448852539
2017-05-04,900,83.54000091552734,83.54000091552734,83.12999725341797,83.20999908447266,79.06085205078125
2017-05-03,600,82.91999816894531,83.08000183105469,82.91999816894531,83.08000183105469,78.93733978271484
2017-05-02,700,84.29000091552734,84.29000091552734,84.12999725341797,84.12999725341797,79.93498229980469
2017-05-01,2300,84.66999816894531,84.66999816894531,84.20999908447266,84.58999633789062,80.37203979492188
2017-04-28,300,84.76000213623047,84.76000213623047,84.76000213623047,84.76000213623047,80.5335693359375
2017-04-27,1500,84.33000183105469,84.69000244140625,84.33000183105469,84.69000244140625,80.4670639038086
2017-04-26,1400,84.06999969482422,84.45999908447266,84.06999969482422,84.44999694824219,80.2390365600586
2017-04-25,1200,84.2699966430664,84.41999816894531,84.2699966430664,84.30999755859375,80.10601806640625
2017-04-24,700,83.2699966430664,83.76000213623047,83.2699966430664,83.76000213623047,79.58343505859375
2017-04-21,3000,82.52999877929688,82.62000274658203,82.36000061035156,82.5999984741211,78.48128509521484
2017-04-20,1300,82.19999694824219,82.81999969482422,82.19999694824219,82.69999694824219,78.57628631591797
2017-04-19,1100,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,77.89217376708984
2017-04-18,600,81.16999816894531,81.47000122070312,81.16999816894531,81.36000061035156,77.30311584472656
2017-04-17,7900,81.11000061035156,81.75,81.11000061035156,81.61000061035156,77.54064178466797
2017-04-13,2200,81.51000213623047,81.55999755859375,80.91999816894531,80.91999816894531,76.88504791259766
2017-04-12,1300,82.62000274658203,82.62000274658203,81.5,81.5,77.43614196777344
2017-04-11,600,82.16999816894531,82.16999816894531,82.16999816894531,82.16999816894531,78.07271575927734
