date,volume,open,high,low,close,adj close
2021-10-21,99900,27.59000015258789,27.600000381469727,27.549999237060547,27.549999237060547,26.02147102355957
2021-10-20,65200,27.65999984741211,27.65999984741211,27.6200008392334,27.63999938964844,26.106483459472656
2021-10-19,161300,27.6200008392334,27.670000076293945,27.6200008392334,27.6299991607666,26.09703254699707
2021-10-18,75400,27.68000030517578,27.68000030517578,27.6299991607666,27.68000030517578,26.144256591796875
2021-10-15,20800,27.71999931335449,27.729999542236328,27.700000762939453,27.709999084472656,26.122533798217773
2021-10-14,47300,27.690000534057617,27.71999931335449,27.68000030517578,27.709999084472656,26.122533798217773
2021-10-13,66900,27.64999961853028,27.709999084472656,27.64999961853028,27.709999084472656,26.122533798217773
2021-10-12,44000,27.709999084472656,27.709999084472656,27.64999961853028,27.690000534057617,26.103679656982425
2021-10-11,242200,27.64999961853028,27.700000762939453,27.64999961853028,27.65999984741211,26.07539749145508
2021-10-08,161300,27.65999984741211,27.700000762939453,27.65999984741211,27.690000534057617,26.103679656982425
2021-10-07,78400,27.700000762939453,27.739999771118164,27.700000762939453,27.700000762939453,26.113115310668945
2021-10-06,77000,27.709999084472656,27.739999771118164,27.709999084472656,27.729999542236328,26.14138984680176
2021-10-05,139000,27.729999542236328,27.790000915527344,27.71999931335449,27.729999542236328,26.14138984680176
2021-10-04,80500,27.75,27.780000686645508,27.75,27.770000457763672,26.17909812927246
2021-10-01,253800,27.76000022888184,27.770000457763672,27.75,27.76000022888184,26.16967010498047
2021-09-30,204500,27.76000022888184,27.770000457763672,27.75,27.75,26.16024208068848
2021-09-29,142800,27.780000686645508,27.780000686645508,27.739999771118164,27.76000022888184,26.16967010498047
2021-09-28,259900,27.799999237060547,27.82999992370605,27.76000022888184,27.780000686645508,26.188526153564453
2021-09-27,519600,27.86000061035156,28.01000022888184,27.86000061035156,27.89999961853028,26.30164909362793
2021-09-24,48000,27.89999961853028,27.959999084472656,27.89999961853028,27.89999961853028,26.30164909362793
2021-09-23,104200,27.950000762939453,27.950000762939453,27.920000076293945,27.93000030517578,26.329927444458008
2021-09-22,60600,27.940000534057617,28.0,27.940000534057617,27.959999084472656,26.358211517333984
2021-09-21,44300,28.0,28.01000022888184,27.959999084472656,27.96999931335449,26.36764144897461
2021-09-20,57300,28.020000457763672,28.020000457763672,28.0,28.01000022888184,26.405349731445312
2021-09-17,42200,28.0,28.020000457763672,27.979999542236328,27.989999771118164,26.38649559020996
2021-09-16,32900,28.06999969482422,28.06999969482422,28.0,28.01000022888184,26.405349731445312
2021-09-15,39200,28.0,28.06999969482422,28.0,28.030000686645508,26.424203872680664
2021-09-14,35300,28.0,28.049999237060547,28.0,28.020000457763672,26.41477394104004
2021-09-13,52400,28.06999969482422,28.06999969482422,27.989999771118164,28.020000457763672,26.41477394104004
2021-09-10,71100,27.989999771118164,28.030000686645508,27.959999084472656,27.96999931335449,26.36764144897461
2021-09-09,55400,28.020000457763672,28.030000686645508,28.0,28.030000686645508,26.424203872680664
2021-09-08,191100,27.93000030517578,28.030000686645508,27.920000076293945,27.989999771118164,26.38649559020996
2021-09-07,116000,28.0,28.0,27.93000030517578,27.93000030517578,26.329927444458008
2021-09-03,59500,28.01000022888184,28.040000915527344,28.0,28.020000457763672,26.41477394104004
2021-09-02,27500,28.030000686645508,28.049999237060547,28.01000022888184,28.040000915527344,26.43362617492676
2021-09-01,39500,28.049999237060547,28.06999969482422,28.020000457763672,28.030000686645508,26.424203872680664
2021-08-31,31500,28.049999237060547,28.06999969482422,28.020000457763672,28.049999237060547,26.44305419921875
2021-08-30,18300,28.01000022888184,28.059999465942383,28.01000022888184,28.059999465942383,26.452482223510746
2021-08-27,25100,28.01000022888184,28.059999465942383,28.01000022888184,28.040000915527344,26.43362617492676
2021-08-26,22300,28.030000686645508,28.049999237060547,28.0,28.020000457763672,26.41477394104004
2021-08-25,44800,28.059999465942383,28.059999465942383,28.030000686645508,28.030000686645508,26.424203872680664
2021-08-24,21500,28.06999969482422,28.06999969482422,28.030000686645508,28.049999237060547,26.44305419921875
2021-08-23,44500,28.09000015258789,28.09000015258789,28.040000915527344,28.040000915527344,26.43362617492676
2021-08-20,11600,28.059999465942383,28.1299991607666,28.059999465942383,28.07999992370605,26.422319412231445
2021-08-19,52600,28.07999992370605,28.1200008392334,28.06999969482422,28.07999992370605,26.422319412231445
2021-08-18,64800,28.09000015258789,28.1299991607666,28.059999465942383,28.06999969482422,26.41290855407715
2021-08-17,33500,28.1200008392334,28.14999961853028,28.100000381469727,28.1200008392334,26.4599609375
2021-08-16,62200,28.09000015258789,28.13999938964844,28.09000015258789,28.1299991607666,26.469362258911133
2021-08-13,22000,28.1299991607666,28.1299991607666,28.1200008392334,28.1200008392334,26.4599609375
2021-08-12,118100,28.1200008392334,28.13999938964844,28.100000381469727,28.1200008392334,26.4599609375
2021-08-11,40600,28.14999961853028,28.18000030517578,28.13999938964844,28.14999961853028,26.48818016052246
2021-08-10,34700,28.209999084472656,28.21999931335449,28.170000076293945,28.190000534057617,26.52582550048828
2021-08-09,23800,28.200000762939453,28.21999931335449,28.190000534057617,28.190000534057617,26.52582550048828
2021-08-06,72600,28.270000457763672,28.270000457763672,28.13999938964844,28.200000762939453,26.53523635864257
2021-08-05,63600,28.26000022888184,28.270000457763672,28.21999931335449,28.270000457763672,26.601099014282227
2021-08-04,85200,28.270000457763672,28.290000915527344,28.21999931335449,28.290000915527344,26.61992073059082
2021-08-03,68300,28.299999237060547,28.299999237060547,28.239999771118164,28.26000022888184,26.591691970825195
2021-08-02,41400,28.239999771118164,28.280000686645508,28.209999084472656,28.25,26.5822868347168
2021-07-30,25400,28.25,28.280000686645508,28.229999542236328,28.270000457763672,26.601099014282227
2021-07-29,43100,28.309999465942383,28.309999465942383,28.25,28.290000915527344,26.61992073059082
2021-07-28,90300,28.350000381469727,28.350000381469727,28.26000022888184,28.31999969482422,26.64815139770508
2021-07-27,20300,28.299999237060547,28.309999465942383,28.270000457763672,28.290000915527344,26.61992073059082
2021-07-26,18400,28.309999465942383,28.34000015258789,28.26000022888184,28.290000915527344,26.61992073059082
2021-07-23,62600,28.309999465942383,28.32999992370605,28.26000022888184,28.270000457763672,26.601099014282227
2021-07-22,134300,28.350000381469727,28.350000381469727,28.290000915527344,28.32999992370605,26.65755653381348
2021-07-21,33700,28.31999969482422,28.350000381469727,28.299999237060547,28.299999237060547,26.62932777404785
2021-07-20,42600,28.31999969482422,28.350000381469727,28.299999237060547,28.309999465942383,26.63873672485352
2021-07-19,69500,28.31999969482422,28.36000061035156,28.31999969482422,28.350000381469727,26.6763858795166
2021-07-16,29000,28.32999992370605,28.350000381469727,28.299999237060547,28.350000381469727,26.626508712768555
2021-07-15,42700,28.34000015258789,28.36000061035156,28.309999465942383,28.34000015258789,26.617116928100582
2021-07-14,26000,28.299999237060547,28.34000015258789,28.299999237060547,28.31999969482422,26.59833335876465
2021-07-13,45400,28.350000381469727,28.36000061035156,28.290000915527344,28.299999237060547,26.579540252685547
2021-07-12,52500,28.280000686645508,28.36000061035156,28.280000686645508,28.290000915527344,26.570152282714844
2021-07-09,50100,28.309999465942383,28.31999969482422,28.270000457763672,28.290000915527344,26.570152282714844
2021-07-08,39500,28.270000457763672,28.36000061035156,28.270000457763672,28.31999969482422,26.59833335876465
2021-07-07,49300,28.25,28.280000686645508,28.190000534057617,28.21999931335449,26.50440788269043
2021-07-06,75600,28.190000534057617,28.190000534057617,28.14999961853028,28.190000534057617,26.47623634338379
2021-07-02,50600,28.13999938964844,28.14999961853028,28.1200008392334,28.13999938964844,26.429277420043945
2021-07-01,36300,28.1299991607666,28.13999938964844,28.11000061035156,28.1200008392334,26.410493850708008
2021-06-30,45000,28.1299991607666,28.1299991607666,28.100000381469727,28.11000061035156,26.401103973388672
2021-06-29,42500,28.09000015258789,28.100000381469727,28.059999465942383,28.100000381469727,26.391706466674805
2021-06-28,45300,28.11000061035156,28.11000061035156,28.059999465942383,28.07999992370605,26.372920989990234
2021-06-25,34300,28.14999961853028,28.14999961853028,28.049999237060547,28.059999465942383,26.354135513305664
2021-06-24,77800,28.09000015258789,28.100000381469727,28.059999465942383,28.09000015258789,26.38231086730957
2021-06-23,18700,28.11000061035156,28.1299991607666,28.059999465942383,28.06999969482422,26.363523483276367
2021-06-22,79700,28.15999984741211,28.15999984741211,28.100000381469727,28.1200008392334,26.410493850708008
2021-06-21,65100,28.170000076293945,28.170000076293945,28.11000061035156,28.1299991607666,26.41987991333008
2021-06-18,51500,28.209999084472656,28.21999931335449,28.170000076293945,28.190000534057617,26.426456451416016
2021-06-17,92400,28.21999931335449,28.21999931335449,28.170000076293945,28.190000534057617,26.426456451416016
2021-06-16,400800,28.26000022888184,28.26000022888184,28.18000030517578,28.18000030517578,26.417076110839844
2021-06-15,39600,28.26000022888184,28.309999465942383,28.26000022888184,28.280000686645508,26.51082801818848
2021-06-14,86600,28.299999237060547,28.36000061035156,28.26000022888184,28.290000915527344,26.52020263671875
2021-06-11,51500,28.32999992370605,28.32999992370605,28.25,28.26000022888184,26.492076873779297
2021-06-10,38400,28.290000915527344,28.299999237060547,28.26000022888184,28.299999237060547,26.52957344055176
2021-06-09,26100,28.239999771118164,28.290000915527344,28.229999542236328,28.25,26.482696533203125
2021-06-08,64900,28.07999992370605,28.190000534057617,28.07999992370605,28.14999961853028,26.38895797729492
2021-06-07,19200,28.06999969482422,28.11000061035156,28.059999465942383,28.09000015258789,26.332714080810547
2021-06-04,17900,28.170000076293945,28.170000076293945,28.100000381469727,28.11000061035156,26.351463317871094
2021-06-03,41800,28.100000381469727,28.100000381469727,28.049999237060547,28.07999992370605,26.323335647583008
2021-06-02,38600,28.040000915527344,28.06999969482422,28.030000686645508,28.059999465942383,26.304588317871094
2021-06-01,31800,28.030000686645508,28.059999465942383,28.020000457763672,28.049999237060547,26.295211791992188
2021-05-28,119600,28.06999969482422,28.09000015258789,28.040000915527344,28.049999237060547,26.295211791992188
2021-05-27,40600,28.059999465942383,28.059999465942383,28.020000457763672,28.040000915527344,26.28584289550781
2021-05-26,58800,27.989999771118164,28.040000915527344,27.96999931335449,28.040000915527344,26.28584289550781
2021-05-25,47300,27.950000762939453,28.0,27.950000762939453,27.989999771118164,26.23896789550781
2021-05-24,55000,27.96999931335449,27.979999542236328,27.93000030517578,27.950000762939453,26.201475143432617
2021-05-21,33800,27.96999931335449,28.01000022888184,27.950000762939453,27.989999771118164,26.188343048095703
2021-05-20,22900,27.940000534057617,28.0,27.93000030517578,27.96999931335449,26.169633865356445
2021-05-19,54600,27.979999542236328,28.020000457763672,27.93000030517578,27.93000030517578,26.13220596313477
2021-05-18,40000,28.0,28.030000686645508,27.979999542236328,27.979999542236328,26.178985595703125
2021-05-17,110500,27.959999084472656,28.020000457763672,27.959999084472656,28.0,26.19770240783692
2021-05-14,49300,27.93000030517578,28.01000022888184,27.93000030517578,27.979999542236328,26.178985595703125
2021-05-13,48200,27.90999984741211,27.979999542236328,27.90999984741211,27.950000762939453,26.15092658996582
2021-05-12,49500,28.0,28.01000022888184,27.93000030517578,27.940000534057617,26.14156913757324
2021-05-11,76600,28.01000022888184,28.020000457763672,27.950000762939453,27.959999084472656,26.160276412963867
2021-05-10,129700,28.020000457763672,28.049999237060547,27.989999771118164,28.01000022888184,26.207061767578125
2021-05-07,88100,28.01000022888184,28.049999237060547,27.96999931335449,28.030000686645508,26.22577476501465
2021-05-06,45900,27.950000762939453,28.030000686645508,27.940000534057617,27.96999931335449,26.169633865356445
2021-05-05,33200,27.93000030517578,28.01000022888184,27.920000076293945,27.950000762939453,26.15092658996582
2021-05-04,26900,27.93000030517578,28.01000022888184,27.93000030517578,27.950000762939453,26.15092658996582
2021-05-03,23400,27.920000076293945,28.0,27.920000076293945,27.959999084472656,26.160276412963867
2021-04-30,43600,27.959999084472656,27.979999542236328,27.920000076293945,27.93000030517578,26.13220596313477
2021-04-29,40200,27.979999542236328,27.979999542236328,27.93000030517578,27.959999084472656,26.160276412963867
2021-04-28,57600,27.979999542236328,28.020000457763672,27.940000534057617,27.959999084472656,26.160276412963867
2021-04-27,80800,28.040000915527344,28.049999237060547,27.96999931335449,27.96999931335449,26.169633865356445
2021-04-26,25600,28.0,28.049999237060547,28.0,28.030000686645508,26.22577476501465
2021-04-23,49000,28.01000022888184,28.030000686645508,27.989999771118164,28.020000457763672,26.21641731262207
2021-04-22,33800,28.0,28.020000457763672,27.979999542236328,28.020000457763672,26.21641731262207
2021-04-21,85300,27.979999542236328,28.020000457763672,27.940000534057617,27.950000762939453,26.15092658996582
2021-04-20,47600,27.959999084472656,28.01000022888184,27.90999984741211,27.989999771118164,26.188343048095703
2021-04-19,22400,27.989999771118164,28.0,27.96999931335449,27.979999542236328,26.178985595703125
2021-04-16,79400,28.059999465942383,28.059999465942383,28.020000457763672,28.030000686645508,26.17618560791016
2021-04-15,26000,28.01000022888184,28.06999969482422,27.979999542236328,28.040000915527344,26.18552017211914
2021-04-14,33500,27.86000061035156,27.959999084472656,27.86000061035156,27.940000534057617,26.092140197753903
2021-04-13,57500,27.88999938964844,27.89999961853028,27.850000381469727,27.8700008392334,26.02676010131836
2021-04-12,52800,27.8799991607666,27.8799991607666,27.809999465942383,27.86000061035156,26.01742553710937
2021-04-09,40300,27.81999969482422,27.850000381469727,27.81999969482422,27.850000381469727,26.00809097290039
2021-04-08,45500,27.76000022888184,27.850000381469727,27.76000022888184,27.82999992370605,25.98941421508789
2021-04-07,67000,27.75,27.76000022888184,27.739999771118164,27.76000022888184,25.92403984069824
2021-04-06,55400,27.729999542236328,27.75,27.709999084472656,27.71999931335449,25.88668632507324
2021-04-05,131200,27.71999931335449,27.739999771118164,27.700000762939453,27.71999931335449,25.88668632507324
2021-04-01,128600,27.729999542236328,27.729999542236328,27.68000030517578,27.709999084472656,25.87734603881836
2021-03-31,26100,27.700000762939453,27.700000762939453,27.65999984741211,27.670000076293945,25.83999252319336
2021-03-30,53800,27.64999961853028,27.690000534057617,27.64999961853028,27.68000030517578,25.849328994750977
2021-03-29,52300,27.64999961853028,27.71999931335449,27.64999961853028,27.690000534057617,25.8586654663086
2021-03-26,55200,27.64999961853028,27.700000762939453,27.6299991607666,27.63999938964844,25.81197166442871
2021-03-25,112000,27.6200008392334,27.700000762939453,27.6200008392334,27.670000076293945,25.83999252319336
2021-03-24,17200,27.63999938964844,27.670000076293945,27.6299991607666,27.63999938964844,25.81197166442871
2021-03-23,23100,27.520000457763672,27.6200008392334,27.520000457763672,27.61000061035156,25.783960342407227
2021-03-22,41200,27.479999542236328,27.56999969482422,27.46999931335449,27.549999237060547,25.727922439575195
2021-03-19,68200,27.559999465942383,27.61000061035156,27.5,27.559999465942383,25.68683815002441
2021-03-18,40500,27.64999961853028,27.64999961853028,27.530000686645508,27.56999969482422,25.696157455444336
2021-03-17,80400,27.690000534057617,27.709999084472656,27.64999961853028,27.68000030517578,25.798683166503903
2021-03-16,14800,27.75,27.75,27.700000762939453,27.71999931335449,25.835962295532227
2021-03-15,41300,27.64999961853028,27.729999542236328,27.64999961853028,27.729999542236328,25.845277786254883
2021-03-12,19000,27.71999931335449,27.729999542236328,27.6299991607666,27.690000534057617,25.808000564575195
2021-03-11,52200,27.64999961853028,27.76000022888184,27.64999961853028,27.739999771118164,25.85460090637207
2021-03-10,56800,27.57999992370605,27.700000762939453,27.57999992370605,27.690000534057617,25.808000564575195
2021-03-09,51300,27.56999969482422,27.63999938964844,27.56999969482422,27.63999938964844,25.761394500732425
2021-03-08,31700,27.520000457763672,27.59000015258789,27.520000457763672,27.540000915527344,25.66819190979004
2021-03-05,82100,27.559999465942383,27.559999465942383,27.489999771118164,27.540000915527344,25.66819190979004
2021-03-04,45900,27.559999465942383,27.559999465942383,27.5,27.51000022888184,25.640235900878903
2021-03-03,72300,27.420000076293945,27.520000457763672,27.420000076293945,27.5,25.63091087341309
2021-03-02,106200,27.420000076293945,27.5,27.420000076293945,27.5,25.63091087341309
2021-03-01,117400,27.31999969482422,27.489999771118164,27.31999969482422,27.450000762939453,25.58431434631348
2021-02-26,39200,27.40999984741211,27.489999771118164,27.39999961853028,27.46999931335449,25.602947235107425
2021-02-25,225500,27.459999084472656,27.520000457763672,27.40999984741211,27.43000030517578,25.565673828125
2021-02-24,135800,27.549999237060547,27.6299991607666,27.540000915527344,27.57999992370605,25.705474853515625
2021-02-23,359300,27.76000022888184,27.76000022888184,27.670000076293945,27.709999084472656,25.826642990112305
2021-02-22,167600,27.950000762939453,27.950000762939453,27.690000534057617,27.770000457763672,25.882566452026367
2021-02-19,106600,28.100000381469727,28.100000381469727,27.8799991607666,27.89999961853028,25.952465057373047
2021-02-18,27400,28.1299991607666,28.190000534057617,28.09000015258789,28.09000015258789,26.129207611083984
2021-02-17,38700,28.26000022888184,28.280000686645508,28.14999961853028,28.14999961853028,26.185014724731445
2021-02-16,84800,28.299999237060547,28.299999237060547,28.200000762939453,28.25,26.278039932250977
2021-02-12,61000,28.299999237060547,28.299999237060547,28.280000686645508,28.280000686645508,26.30594825744629
2021-02-11,28000,28.21999931335449,28.290000915527344,28.21999931335449,28.280000686645508,26.30594825744629
2021-02-10,108700,28.18000030517578,28.280000686645508,28.170000076293945,28.25,26.278039932250977
2021-02-09,40800,28.15999984741211,28.239999771118164,28.15999984741211,28.200000762939453,26.23151969909668
2021-02-08,85100,28.15999984741211,28.229999542236328,28.13999938964844,28.200000762939453,26.23151969909668
2021-02-05,61300,28.14999961853028,28.209999084472656,28.1299991607666,28.190000534057617,26.22222328186035
2021-02-04,26200,28.170000076293945,28.18000030517578,28.1200008392334,28.1200008392334,26.15711784362793
2021-02-03,38600,28.100000381469727,28.14999961853028,28.09000015258789,28.14999961853028,26.185014724731445
2021-02-02,31700,28.07999992370605,28.1299991607666,28.07999992370605,28.1299991607666,26.166410446166992
2021-02-01,53700,28.1299991607666,28.14999961853028,28.059999465942383,28.11000061035156,26.14780807495117
2021-01-29,54200,28.1200008392334,28.1299991607666,28.06999969482422,28.100000381469727,26.13850784301757
2021-01-28,28800,28.030000686645508,28.13999938964844,28.020000457763672,28.11000061035156,26.14780807495117
2021-01-27,41400,28.049999237060547,28.1200008392334,28.020000457763672,28.049999237060547,26.09199333190918
2021-01-26,34500,27.959999084472656,28.07999992370605,27.959999084472656,28.06999969482422,26.1106014251709
2021-01-25,103300,28.0,28.020000457763672,27.96999931335449,28.01000022888184,26.054792404174805
2021-01-22,52200,27.93000030517578,27.979999542236328,27.920000076293945,27.950000762939453,25.99898147583008
2021-01-21,18600,27.940000534057617,27.959999084472656,27.920000076293945,27.940000534057617,25.98967742919922
2021-01-20,26300,27.89999961853028,27.940000534057617,27.89999961853028,27.93000030517578,25.980371475219727
2021-01-19,43100,27.90999984741211,27.950000762939453,27.89999961853028,27.920000076293945,25.97107696533203
2021-01-15,44700,27.90999984741211,27.979999542236328,27.89999961853028,27.93000030517578,25.9292106628418
2021-01-14,40500,27.920000076293945,27.979999542236328,27.89999961853028,27.93000030517578,25.9292106628418
2021-01-13,33200,27.90999984741211,27.989999771118164,27.90999984741211,27.96999931335449,25.96634864807129
2021-01-12,35100,27.96999931335449,27.989999771118164,27.950000762939453,27.959999084472656,25.95706367492676
2021-01-11,42500,27.950000762939453,27.979999542236328,27.950000762939453,27.959999084472656,25.95706367492676
2021-01-08,34400,28.040000915527344,28.040000915527344,27.950000762939453,27.959999084472656,25.95706367492676
2021-01-07,49600,28.0,28.100000381469727,27.989999771118164,27.989999771118164,25.98491477966309
2021-01-06,99200,28.07999992370605,28.09000015258789,28.0,28.0,25.994197845458984
2021-01-05,55300,28.040000915527344,28.07999992370605,28.020000457763672,28.059999465942383,26.049898147583008
2021-01-04,35800,28.049999237060547,28.07999992370605,28.01000022888184,28.040000915527344,26.03133010864257
2020-12-31,26400,28.049999237060547,28.100000381469727,28.0,28.0,25.994197845458984
2020-12-30,24500,28.030000686645508,28.059999465942383,28.0,28.0,25.994197845458984
2020-12-29,60900,28.059999465942383,28.059999465942383,27.979999542236328,28.020000457763672,26.01276588439941
2020-12-28,34000,28.030000686645508,28.059999465942383,27.950000762939453,28.040000915527344,26.03133010864257
2020-12-24,56400,28.049999237060547,28.059999465942383,27.979999542236328,28.040000915527344,26.03133010864257
2020-12-23,35300,27.96999931335449,28.020000457763672,27.950000762939453,27.959999084472656,25.95706367492676
2020-12-22,59600,27.959999084472656,28.06999969482422,27.950000762939453,27.979999542236328,25.975629806518555
2020-12-21,48600,28.059999465942383,28.059999465942383,27.96999931335449,28.01000022888184,26.00348854064941
2020-12-18,99900,28.06999969482422,28.09000015258789,28.040000915527344,28.07999992370605,26.01554679870605
2020-12-17,77800,28.01000022888184,28.07999992370605,28.0,28.040000915527344,25.97848892211914
2020-12-16,54400,28.049999237060547,28.09000015258789,28.030000686645508,28.07999992370605,26.01554679870605
2020-12-15,97600,28.040000915527344,28.06999969482422,27.989999771118164,28.030000686645508,25.96923065185547
2020-12-14,38400,28.0,28.07999992370605,28.0,28.020000457763672,25.95996284484864
2020-12-11,45900,28.059999465942383,28.100000381469727,28.020000457763672,28.049999237060547,25.987754821777344
2020-12-10,169500,28.0,28.280000686645508,27.93000030517578,28.059999465942383,25.997020721435547
2020-12-09,24000,28.0,28.0,27.950000762939453,27.979999542236328,25.92290306091309
2020-12-08,67900,27.90999984741211,27.989999771118164,27.90999984741211,27.989999771118164,25.932167053222656
2020-12-07,87800,27.920000076293945,27.979999542236328,27.8799991607666,27.96999931335449,25.91364097595215
2020-12-04,23500,27.950000762939453,27.96999931335449,27.90999984741211,27.93000030517578,25.876577377319336
2020-12-03,107700,27.950000762939453,27.96999931335449,27.89999961853028,27.950000762939453,25.895112991333008
2020-12-02,28800,27.950000762939453,27.979999542236328,27.89999961853028,27.940000534057617,25.88584327697754
2020-12-01,29200,27.950000762939453,27.950000762939453,27.88999938964844,27.93000030517578,25.876577377319336
2020-11-30,47500,27.940000534057617,27.96999931335449,27.8799991607666,27.950000762939453,25.895112991333008
2020-11-27,21600,27.86000061035156,27.950000762939453,27.86000061035156,27.89999961853028,25.848783493041992
2020-11-25,38800,27.89999961853028,27.940000534057617,27.84000015258789,27.89999961853028,25.848783493041992
2020-11-24,30800,27.920000076293945,27.950000762939453,27.90999984741211,27.90999984741211,25.858043670654297
2020-11-23,57000,27.950000762939453,27.96999931335449,27.89999961853028,27.93000030517578,25.876577377319336
2020-11-20,83000,27.979999542236328,28.040000915527344,27.8700008392334,27.959999084472656,25.852489471435547
2020-11-19,51600,27.920000076293945,27.920000076293945,27.86000061035156,27.920000076293945,25.815507888793945
2020-11-18,16700,27.850000381469727,27.850000381469727,27.790000915527344,27.82999992370605,25.732290267944336
2020-11-17,37200,27.700000762939453,27.770000457763672,27.700000762939453,27.770000457763672,25.67681312561035
2020-11-16,87800,27.75,27.770000457763672,27.68000030517578,27.739999771118164,25.64906883239746
2020-11-13,20600,27.690000534057617,27.75,27.690000534057617,27.729999542236328,25.63983154296875
2020-11-12,31100,27.6200008392334,27.690000534057617,27.57999992370605,27.670000076293945,25.584352493286133
2020-11-11,37600,27.59000015258789,27.690000534057617,27.59000015258789,27.690000534057617,25.602840423583984
2020-11-10,23700,27.59000015258789,27.6299991607666,27.57999992370605,27.6200008392334,25.538122177124023
2020-11-09,36500,27.65999984741211,27.65999984741211,27.600000381469727,27.6299991607666,25.54736518859864
2020-11-06,46900,27.64999961853028,27.71999931335449,27.63999938964844,27.709999084472656,25.62133026123047
2020-11-05,48100,27.600000381469727,27.64999961853028,27.51000022888184,27.63999938964844,25.55661392211914
2020-11-04,36400,27.479999542236328,27.59000015258789,27.479999542236328,27.57999992370605,25.501134872436523
2020-11-03,41100,27.39999961853028,27.450000762939453,27.3799991607666,27.39999961853028,25.33470344543457
2020-11-02,55900,27.32999992370605,27.440000534057617,27.32999992370605,27.38999938964844,25.325454711914062
2020-10-30,54100,27.39999961853028,27.420000076293945,27.32999992370605,27.350000381469727,25.288471221923828
2020-10-29,19900,27.39999961853028,27.39999961853028,27.32999992370605,27.3700008392334,25.30696678161621
2020-10-28,68900,27.350000381469727,27.440000534057617,27.31999969482422,27.34000015258789,25.27921867370605
2020-10-27,17800,27.3799991607666,27.3799991607666,27.309999465942383,27.309999465942383,25.25148582458496
2020-10-26,27900,27.31999969482422,27.38999938964844,27.309999465942383,27.32999992370605,25.26997756958008
2020-10-23,27700,27.39999961853028,27.39999961853028,27.32999992370605,27.34000015258789,25.27921867370605
2020-10-22,77400,27.3799991607666,27.38999938964844,27.31999969482422,27.350000381469727,25.288471221923828
2020-10-21,26400,27.309999465942383,27.39999961853028,27.309999465942383,27.32999992370605,25.26997756958008
2020-10-20,37800,27.350000381469727,27.38999938964844,27.309999465942383,27.3700008392334,25.30696678161621
2020-10-19,41100,27.3799991607666,27.420000076293945,27.34000015258789,27.350000381469727,25.288471221923828
2020-10-16,21900,27.459999084472656,27.479999542236328,27.440000534057617,27.459999084472656,25.339324951171875
2020-10-15,29600,27.39999961853028,27.450000762939453,27.38999938964844,27.43000030517578,25.3116455078125
2020-10-14,22300,27.350000381469727,27.450000762939453,27.350000381469727,27.440000534057617,25.32086563110352
2020-10-13,37900,27.38999938964844,27.450000762939453,27.38999938964844,27.43000030517578,25.3116455078125
2020-10-12,59300,27.450000762939453,27.450000762939453,27.40999984741211,27.420000076293945,25.302413940429688
2020-10-09,36700,27.440000534057617,27.450000762939453,27.3700008392334,27.420000076293945,25.302413940429688
2020-10-08,35400,27.39999961853028,27.43000030517578,27.39999961853028,27.40999984741211,25.29318618774414
2020-10-07,34400,27.38999938964844,27.479999542236328,27.38999938964844,27.40999984741211,25.29318618774414
2020-10-06,46300,27.46999931335449,27.479999542236328,27.420000076293945,27.440000534057617,25.32086563110352
2020-10-05,58700,27.549999237060547,27.61000061035156,27.479999542236328,27.489999771118164,25.36700820922852
2020-10-02,27700,27.520000457763672,27.59000015258789,27.520000457763672,27.56999969482422,25.440826416015625
2020-10-01,40600,27.559999465942383,27.6200008392334,27.559999465942383,27.559999465942383,25.43160629272461
2020-09-30,58400,27.600000381469727,27.729999542236328,27.540000915527344,27.61000061035156,25.477739334106445
2020-09-29,31600,27.559999465942383,27.600000381469727,27.559999465942383,27.600000381469727,25.46851348876953
2020-09-28,28600,27.56999969482422,27.59000015258789,27.530000686645508,27.559999465942383,25.43160629272461
2020-09-25,17100,27.520000457763672,27.57999992370605,27.520000457763672,27.540000915527344,25.41314697265625
2020-09-24,32400,27.530000686645508,27.56999969482422,27.530000686645508,27.559999465942383,25.43160629272461
2020-09-23,19700,27.559999465942383,27.600000381469727,27.530000686645508,27.549999237060547,25.42237663269043
2020-09-22,47000,27.559999465942383,27.600000381469727,27.530000686645508,27.59000015258789,25.459285736083984
2020-09-21,28200,27.530000686645508,27.61000061035156,27.51000022888184,27.520000457763672,25.39468574523925
2020-09-18,16500,27.59000015258789,27.6200008392334,27.59000015258789,27.600000381469727,25.41960334777832
2020-09-17,27100,27.559999465942383,27.61000061035156,27.559999465942383,27.600000381469727,25.41960334777832
2020-09-16,18200,27.6200008392334,27.6200008392334,27.540000915527344,27.559999465942383,25.38277244567871
2020-09-15,16100,27.59000015258789,27.600000381469727,27.530000686645508,27.559999465942383,25.38277244567871
2020-09-14,11900,27.61000061035156,27.61000061035156,27.530000686645508,27.559999465942383,25.38277244567871
2020-09-11,20600,27.57999992370605,27.59000015258789,27.540000915527344,27.59000015258789,25.410398483276367
2020-09-10,76500,27.57999992370605,27.6200008392334,27.51000022888184,27.549999237060547,25.373554229736328
2020-09-09,54300,27.549999237060547,27.6299991607666,27.540000915527344,27.59000015258789,25.410398483276367
2020-09-08,24600,27.559999465942383,27.59000015258789,27.520000457763672,27.520000457763672,25.345922470092773
