date,volume,open,high,low,close,adj close
2022-03-21,132600,4.659999847412109,5.0,4.659999847412109,4.900000095367432,4.900000095367432
2022-03-18,222300,4.429999828338623,4.650000095367432,4.389999866485596,4.619999885559082,4.619999885559082
2022-03-17,110400,4.349999904632568,4.510000228881836,4.260000228881836,4.5,4.5
2022-03-16,101700,4.320000171661377,4.510000228881836,4.239999771118164,4.340000152587891,4.340000152587891
2022-03-15,64100,4.28000020980835,4.380000114440918,4.239999771118164,4.239999771118164,4.239999771118164
2022-03-14,75400,4.300000190734863,4.360000133514404,4.210000038146973,4.269999980926514,4.269999980926514
2022-03-11,54600,4.5,4.53000020980835,4.289999961853027,4.309999942779541,4.309999942779541
2022-03-10,91300,4.460000038146973,4.539999961853027,4.349999904632568,4.5,4.5
2022-03-09,56300,4.539999961853027,4.599999904632568,4.480000019073486,4.53000020980835,4.53000020980835
2022-03-08,178200,4.539999961853027,4.650000095367432,4.349999904632568,4.420000076293945,4.420000076293945
2022-03-07,74400,4.389999866485596,4.510000228881836,4.389999866485596,4.510000228881836,4.510000228881836
2022-03-04,403600,4.46999979019165,4.53000020980835,4.139999866485596,4.440000057220459,4.440000057220459
2022-03-03,468400,4.199999809265137,4.639999866485596,4.199999809265137,4.599999904632568,4.599999904632568
2022-03-02,79200,4.130000114440918,4.170000076293945,3.990000009536743,4.010000228881836,4.010000228881836
2022-03-01,110100,3.930000066757202,4.139999866485596,3.849999904632568,4.079999923706055,4.079999923706055
2022-02-28,31800,3.910000085830689,3.990000009536743,3.869999885559082,3.900000095367432,3.900000095367432
2022-02-25,108400,3.920000076293945,4.059999942779541,3.799999952316284,4.010000228881836,4.010000228881836
2022-02-24,235100,3.5799999237060547,4.0,3.5299999713897705,3.930000066757202,3.930000066757202
2022-02-23,125900,4.03000020980835,4.039999961853027,3.759999990463257,3.890000104904175,3.890000104904175
2022-02-22,131600,3.819999933242798,3.880000114440918,3.700000047683716,3.75,3.75
2022-02-18,72800,3.920000076293945,3.920000076293945,3.7300000190734863,3.7799999713897705,3.7799999713897705
2022-02-17,27800,3.940000057220459,4.019999980926514,3.849999904632568,3.900000095367432,3.900000095367432
2022-02-16,33800,4.03000020980835,4.039999961853027,3.920000076293945,4.010000228881836,4.010000228881836
2022-02-15,135900,3.839999914169312,4.050000190734863,3.829999923706055,4.03000020980835,4.03000020980835
2022-02-14,63500,3.839999914169312,3.920000076293945,3.7100000381469727,3.759999990463257,3.759999990463257
2022-02-11,112400,4.079999923706055,4.090000152587891,3.819999933242798,3.839999914169312,3.839999914169312
2022-02-10,111900,4.039999961853027,4.119999885559082,4.019999980926514,4.039999961853027,4.039999961853027
2022-02-09,41500,3.990000009536743,4.139999866485596,3.990000009536743,4.079999923706055,4.079999923706055
2022-02-08,76700,3.7899999618530273,3.950000047683716,3.7699999809265137,3.930000066757202,3.930000066757202
2022-02-07,224400,4.159999847412109,4.190000057220459,3.7899999618530273,3.829999923706055,3.829999923706055
2022-02-04,70400,4.230000019073486,4.230000019073486,3.9800000190734863,4.119999885559082,4.119999885559082
2022-02-03,36100,4.230000019073486,4.380000114440918,4.159999847412109,4.199999809265137,4.199999809265137
2022-02-02,66900,4.380000114440918,4.380000114440918,4.110000133514404,4.25,4.25
2022-02-01,94500,4.429999828338623,4.429999828338623,4.28000020980835,4.369999885559082,4.369999885559082
2022-01-31,177900,3.990000009536743,4.429999828338623,3.920000076293945,4.429999828338623,4.429999828338623
2022-01-28,208300,3.930000066757202,3.930000066757202,3.7200000286102295,3.849999904632568,3.849999904632568
2022-01-27,192800,4.010000228881836,4.199999809265137,3.75,3.950000047683716,3.950000047683716
2022-01-26,255000,4.300000190734863,4.309999942779541,3.950000047683716,4.010000228881836,4.010000228881836
2022-01-25,31000,4.210000038146973,4.25,4.090000152587891,4.210000038146973,4.210000038146973
2022-01-24,90000,4.099999904632568,4.329999923706055,4.010000228881836,4.309999942779541,4.309999942779541
2022-01-21,193300,4.179999828338623,4.329999923706055,4.050000190734863,4.159999847412109,4.159999847412109
2022-01-20,93400,4.5,4.599999904632568,4.21999979019165,4.230000019073486,4.230000019073486
2022-01-19,123800,4.880000114440918,4.960000038146973,4.460000038146973,4.519999980926514,4.519999980926514
2022-01-18,49500,5.099999904632568,5.099999904632568,4.880000114440918,4.889999866485596,4.889999866485596
2022-01-14,159400,4.849999904632568,5.199999809265137,4.820000171661377,5.130000114440918,5.130000114440918
2022-01-13,108100,4.789999961853027,4.980000019073486,4.789999961853027,4.849999904632568,4.849999904632568
2022-01-12,90600,4.840000152587891,4.860000133514404,4.75,4.789999961853027,4.789999961853027
2022-01-11,100600,4.739999771118164,4.889999866485596,4.699999809265137,4.849999904632568,4.849999904632568
2022-01-10,120500,4.889999866485596,4.889999866485596,4.659999847412109,4.730000019073486,4.730000019073486
2022-01-07,251200,4.920000076293945,5.0,4.840000152587891,4.929999828338623,4.929999828338623
2022-01-06,215900,4.940000057220459,4.980000019073486,4.75,4.929999828338623,4.929999828338623
2022-01-05,332700,5.039999961853027,5.239999771118164,4.920000076293945,4.960000038146973,4.960000038146973
2022-01-04,283900,4.659999847412109,5.139999866485596,4.650000095367432,5.090000152587891,5.090000152587891
2022-01-03,64800,4.480000019073486,4.690000057220459,4.480000019073486,4.639999866485596,4.639999866485596
2021-12-31,131800,4.400000095367432,4.5,4.349999904632568,4.480000019073486,4.480000019073486
2021-12-30,68800,4.400000095367432,4.449999809265137,4.360000133514404,4.380000114440918,4.380000114440918
2021-12-29,125200,4.449999809265137,4.489999771118164,4.369999885559082,4.400000095367432,4.400000095367432
2021-12-28,136300,4.480000019073486,4.480000019073486,4.320000171661377,4.440000057220459,4.440000057220459
2021-12-27,181600,4.360000133514404,4.480000019073486,4.21999979019165,4.480000019073486,4.480000019073486
2021-12-23,170300,4.21999979019165,4.269999980926514,4.150000095367432,4.25,4.25
2021-12-22,57600,4.25,4.28000020980835,4.190000057220459,4.21999979019165,4.21999979019165
2021-12-21,142800,4.190000057220459,4.300000190734863,4.159999847412109,4.260000228881836,4.260000228881836
2021-12-20,70500,4.110000133514404,4.239999771118164,4.03000020980835,4.139999866485596,4.139999866485596
2021-12-17,171700,4.210000038146973,4.269999980926514,4.099999904632568,4.150000095367432,4.150000095367432
2021-12-16,121800,4.590000152587891,4.590000152587891,4.159999847412109,4.260000228881836,4.260000228881836
2021-12-15,52800,4.53000020980835,4.539999961853027,4.440000057220459,4.46999979019165,4.46999979019165
2021-12-14,66800,4.590000152587891,4.610000133514404,4.440000057220459,4.5,4.5
2021-12-13,114100,4.53000020980835,4.650000095367432,4.329999923706055,4.579999923706055,4.579999923706055
2021-12-10,46700,4.739999771118164,4.760000228881836,4.519999980926514,4.610000133514404,4.610000133514404
2021-12-09,102100,4.650000095367432,4.75,4.570000171661377,4.690000057220459,4.690000057220459
2021-12-08,102500,4.550000190734863,4.820000171661377,4.449999809265137,4.71999979019165,4.71999979019165
2021-12-07,50200,4.480000019073486,4.699999809265137,4.46999979019165,4.489999771118164,4.489999771118164
2021-12-06,103300,4.360000133514404,4.570000171661377,4.320000171661377,4.46999979019165,4.46999979019165
2021-12-03,188600,4.519999980926514,4.550000190734863,4.170000076293945,4.389999866485596,4.389999866485596
2021-12-02,54300,4.5,4.630000114440918,4.429999828338623,4.53000020980835,4.53000020980835
2021-12-01,61300,4.480000019073486,4.760000228881836,4.389999866485596,4.460000038146973,4.460000038146973
2021-11-30,105000,4.559999942779541,4.610000133514404,4.309999942779541,4.429999828338623,4.429999828338623
2021-11-29,71600,4.849999904632568,4.929999828338623,4.610000133514404,4.639999866485596,4.639999866485596
2021-11-26,86500,4.880000114440918,4.880000114440918,4.550000190734863,4.820000171661377,4.820000171661377
2021-11-24,48300,4.849999904632568,4.980000019073486,4.800000190734863,4.920000076293945,4.920000076293945
2021-11-23,70500,4.909999847412109,5.099999904632568,4.880000114440918,4.900000095367432,4.900000095367432
2021-11-22,157300,4.960000038146973,5.090000152587891,4.78000020980835,4.909999847412109,4.909999847412109
2021-11-19,141500,5.110000133514404,5.110000133514404,4.929999828338623,4.980000019073486,4.980000019073486
2021-11-18,87700,5.199999809265137,5.320000171661377,5.0,5.159999847412109,5.159999847412109
2021-11-17,51500,5.190000057220459,5.190000057220459,5.059999942779541,5.070000171661377,5.070000171661377
2021-11-16,70200,5.369999885559082,5.380000114440918,5.199999809265137,5.199999809265137,5.199999809265137
2021-11-15,75100,5.380000114440918,5.489999771118164,5.25,5.360000133514404,5.360000133514404
2021-11-12,97000,5.230000019073486,5.650000095367432,5.230000019073486,5.420000076293945,5.420000076293945
2021-11-11,92500,5.170000076293945,5.289999961853027,5.099999904632568,5.159999847412109,5.159999847412109
2021-11-10,195500,4.96999979019165,5.300000190734863,4.900000095367432,5.170000076293945,5.170000076293945
2021-11-09,137500,4.980000019073486,5.010000228881836,4.800000190734863,4.989999771118164,4.989999771118164
2021-11-08,195000,4.949999809265137,5.039999961853027,4.739999771118164,4.760000228881836,4.760000228881836
2021-11-05,386900,5.260000228881836,5.260000228881836,4.789999961853027,4.929999828338623,4.929999828338623
2021-11-04,260400,5.650000095367432,5.690000057220459,5.150000095367432,5.239999771118164,5.239999771118164
2021-11-03,266900,6.199999809265137,6.210000038146973,5.690000057220459,5.75,5.75
2021-11-02,173500,6.329999923706055,6.769999980926514,6.139999866485596,6.650000095367432,6.650000095367432
2021-11-01,160400,5.909999847412109,6.409999847412109,5.909999847412109,6.269999980926514,6.269999980926514
2021-10-29,90000,5.800000190734863,5.849999904632568,5.690000057220459,5.829999923706055,5.829999923706055
2021-10-28,52500,5.690000057220459,5.949999809265137,5.690000057220459,5.800000190734863,5.800000190734863
2021-10-27,71600,5.75,5.820000171661377,5.659999847412109,5.670000076293945,5.670000076293945
2021-10-26,155100,5.980000019073486,5.980000019073486,5.78000020980835,5.840000152587891,5.840000152587891
2021-10-25,208200,6.019999980926514,6.139999866485596,5.849999904632568,5.989999771118164,5.989999771118164
2021-10-22,60900,6.039999961853027,6.230000019073486,6.0,6.010000228881836,6.010000228881836
2021-10-21,105700,6.110000133514404,6.260000228881836,6.110000133514404,6.190000057220459,6.190000057220459
2021-10-20,123400,6.059999942779541,6.059999942779541,5.929999828338623,5.989999771118164,5.989999771118164
2021-10-19,75500,6.139999866485596,6.159999847412109,6.03000020980835,6.039999961853027,6.039999961853027
2021-10-18,94300,6.269999980926514,6.269999980926514,6.090000152587891,6.139999866485596,6.139999866485596
2021-10-15,59400,6.360000133514404,6.440000057220459,6.269999980926514,6.329999923706055,6.329999923706055
2021-10-14,80800,6.260000228881836,6.409999847412109,6.199999809265137,6.309999942779541,6.309999942779541
2021-10-13,62900,6.230000019073486,6.340000152587891,6.179999828338623,6.239999771118164,6.239999771118164
2021-10-12,87500,6.46999979019165,6.510000228881836,6.230000019073486,6.300000190734863,6.300000190734863
2021-10-11,167800,6.659999847412109,6.75,6.260000228881836,6.460000038146973,6.460000038146973
2021-10-08,64900,6.78000020980835,6.840000152587891,6.670000076293945,6.690000057220459,6.690000057220459
2021-10-07,101100,6.5,6.860000133514404,6.5,6.78000020980835,6.78000020980835
2021-10-06,81200,6.559999942779541,6.730000019073486,6.489999771118164,6.619999885559082,6.619999885559082
2021-10-05,95900,6.920000076293945,6.96999979019165,6.639999866485596,6.71999979019165,6.71999979019165
2021-10-04,124100,6.960000038146973,7.070000171661377,6.840000152587891,6.900000095367432,6.900000095367432
2021-10-01,179100,7.130000114440918,7.190000057220459,6.869999885559082,6.949999809265137,6.949999809265137
2021-09-30,148200,7.309999942779541,7.349999904632568,7.0,7.050000190734863,7.050000190734863
2021-09-29,68600,7.409999847412109,7.449999809265137,7.210000038146973,7.300000190734863,7.300000190734863
2021-09-28,65100,7.480000019073486,7.489999771118164,7.260000228881836,7.340000152587891,7.340000152587891
2021-09-27,122300,7.659999847412109,7.760000228881836,7.420000076293945,7.460000038146973,7.460000038146973
2021-09-24,62100,7.5,7.699999809265137,7.46999979019165,7.539999961853027,7.539999961853027
2021-09-23,75900,7.480000019073486,7.679999828338623,7.46999979019165,7.559999942779541,7.559999942779541
2021-09-22,108200,7.400000095367432,7.550000190734863,7.289999961853027,7.389999866485596,7.389999866485596
2021-09-21,93300,7.369999885559082,7.369999885559082,7.21999979019165,7.289999961853027,7.289999961853027
2021-09-20,97400,7.440000057220459,7.480000019073486,7.159999847412109,7.360000133514404,7.360000133514404
2021-09-17,240000,7.199999809265137,7.650000095367432,7.199999809265137,7.650000095367432,7.650000095367432
2021-09-16,157900,7.190000057220459,7.230000019073486,7.010000228881836,7.199999809265137,7.199999809265137
2021-09-15,62700,7.210000038146973,7.289999961853027,7.170000076293945,7.21999979019165,7.21999979019165
2021-09-14,138900,7.269999980926514,7.320000171661377,7.150000095367432,7.199999809265137,7.199999809265137
2021-09-13,113300,7.179999828338623,7.28000020980835,7.150000095367432,7.170000076293945,7.170000076293945
2021-09-10,78300,7.320000171661377,7.429999828338623,7.130000114440918,7.170000076293945,7.170000076293945
2021-09-09,103600,7.090000152587891,7.260000228881836,7.090000152587891,7.21999979019165,7.21999979019165
2021-09-08,93000,7.170000076293945,7.190000057220459,7.070000171661377,7.130000114440918,7.130000114440918
2021-09-07,125200,7.110000133514404,7.210000038146973,7.079999923706055,7.190000057220459,7.190000057220459
2021-09-03,192900,7.260000228881836,7.28000020980835,7.050000190734863,7.119999885559082,7.119999885559082
2021-09-02,155000,7.179999828338623,7.389999866485596,7.159999847412109,7.239999771118164,7.239999771118164
2021-09-01,243400,7.349999904632568,7.420000076293945,7.079999923706055,7.179999828338623,7.179999828338623
2021-08-31,91100,7.300000190734863,7.460000038146973,7.260000228881836,7.380000114440918,7.380000114440918
2021-08-30,115100,7.590000152587891,7.599999904632568,7.179999828338623,7.340000152587891,7.340000152587891
2021-08-27,64200,7.239999771118164,7.590000152587891,7.239999771118164,7.5,7.5
2021-08-26,140000,7.389999866485596,7.409999847412109,7.179999828338623,7.25,7.25
2021-08-25,80200,7.460000038146973,7.53000020980835,7.320000171661377,7.409999847412109,7.409999847412109
2021-08-24,92500,7.300000190734863,7.429999828338623,7.199999809265137,7.380000114440918,7.380000114440918
2021-08-23,63900,7.079999923706055,7.28000020980835,7.03000020980835,7.199999809265137,7.199999809265137
2021-08-20,126600,7.079999923706055,7.159999847412109,6.96999979019165,7.019999980926514,7.019999980926514
2021-08-19,188900,7.550000190734863,7.610000133514404,7.059999942779541,7.210000038146973,7.210000038146973
2021-08-18,51200,8.010000228881836,8.039999961853027,7.710000038146973,7.730000019073486,7.730000019073486
2021-08-17,135400,8.210000038146973,8.210000038146973,7.760000228881836,8.010000228881836,8.010000228881836
2021-08-16,150400,8.359999656677246,8.460000038146973,8.100000381469727,8.359999656677246,8.359999656677246
2021-08-13,59900,8.529999732971191,8.609999656677246,8.3100004196167,8.319999694824219,8.319999694824219
2021-08-12,74600,8.619999885559082,8.619999885559082,8.300000190734863,8.470000267028809,8.470000267028809
2021-08-11,172100,8.25,8.680000305175781,8.1899995803833,8.59000015258789,8.59000015258789
2021-08-10,182000,7.940000057220459,8.199999809265137,7.889999866485596,8.199999809265137,8.199999809265137
2021-08-09,152200,8.180000305175781,8.199999809265137,7.869999885559082,7.96999979019165,7.96999979019165
2021-08-06,95800,8.039999961853027,8.270000457763672,8.039999961853027,8.1899995803833,8.1899995803833
2021-08-05,282500,8.140000343322754,8.430000305175781,7.989999771118164,8.050000190734863,8.050000190734863
2021-08-04,559400,9.0,9.0,8.170000076293945,8.260000228881836,8.260000228881836
2021-08-03,238100,8.869999885559082,9.039999961853027,8.65999984741211,8.960000038146973,8.960000038146973
2021-08-02,210200,8.5600004196167,8.979999542236328,8.470000267028809,8.760000228881836,8.760000228881836
2021-07-30,85200,8.449999809265137,8.579999923706055,8.380000114440918,8.5,8.5
2021-07-29,114800,8.270000457763672,8.600000381469727,8.25,8.460000038146973,8.460000038146973
2021-07-28,155200,8.1899995803833,8.210000038146973,7.900000095367432,8.109999656677246,8.109999656677246
2021-07-27,91600,8.300000190734863,8.300000190734863,8.020000457763672,8.119999885559082,8.119999885559082
2021-07-26,94900,8.359999656677246,8.399999618530273,8.210000038146973,8.380000114440918,8.380000114440918
2021-07-23,135600,8.329999923706055,8.390000343322754,8.100000381469727,8.300000190734863,8.300000190734863
2021-07-22,68500,8.600000381469727,8.600000381469727,8.100000381469727,8.25,8.25
2021-07-21,134900,8.40999984741211,8.65999984741211,8.350000381469727,8.550000190734863,8.550000190734863
2021-07-20,115200,7.849999904632568,8.380000114440918,7.849999904632568,8.279999732971191,8.279999732971191
2021-07-19,196000,7.730000019073486,7.860000133514404,7.510000228881836,7.849999904632568,7.849999904632568
2021-07-16,217700,8.109999656677246,8.109999656677246,7.849999904632568,7.860000133514404,7.860000133514404
2021-07-15,138300,7.96999979019165,8.09000015258789,7.960000038146973,7.989999771118164,7.989999771118164
2021-07-14,135700,8.300000190734863,8.420000076293945,7.989999771118164,8.079999923706055,8.079999923706055
2021-07-13,83600,8.470000267028809,8.520000457763672,8.15999984741211,8.289999961853027,8.289999961853027
2021-07-12,208900,8.40999984741211,8.520000457763672,8.3100004196167,8.449999809265137,8.449999809265137
2021-07-09,118300,8.260000228881836,8.510000228881836,8.1899995803833,8.449999809265137,8.449999809265137
2021-07-08,95200,7.900000095367432,8.300000190734863,7.840000152587891,8.170000076293945,8.170000076293945
2021-07-07,211900,8.140000343322754,8.229999542236328,7.880000114440918,8.029999732971191,8.029999732971191
2021-07-06,269400,8.119999885559082,8.239999771118164,7.96999979019165,8.119999885559082,8.119999885559082
2021-07-02,450600,8.520000457763672,8.520000457763672,8.130000114440918,8.149999618530273,8.149999618530273
2021-07-01,273600,8.789999961853027,8.789999961853027,8.34000015258789,8.539999961853027,8.539999961853027
2021-06-30,262100,8.960000038146973,8.960000038146973,8.210000038146973,8.619999885559082,8.619999885559082
2021-06-29,401200,8.699999809265137,9.4399995803833,8.5600004196167,9.0,9.0
2021-06-28,335900,8.800000190734863,8.84000015258789,8.5,8.680000305175781,8.680000305175781
2021-06-25,100100,8.819999694824219,8.949999809265137,8.670000076293945,8.6899995803833,8.6899995803833
2021-06-24,91200,8.989999771118164,9.119999885559082,8.770000457763672,8.800000190734863,8.800000190734863
2021-06-23,409200,8.600000381469727,8.970000267028809,8.5600004196167,8.970000267028809,8.970000267028809
2021-06-22,163400,8.800000190734863,8.800000190734863,8.359999656677246,8.59000015258789,8.59000015258789
2021-06-21,177700,8.699999809265137,8.90999984741211,8.4399995803833,8.880000114440918,8.880000114440918
2021-06-18,151400,8.609999656677246,8.640000343322754,8.3100004196167,8.59000015258789,8.59000015258789
2021-06-17,193900,8.949999809265137,9.149999618530272,8.539999961853027,8.699999809265137,8.699999809265137
2021-06-16,174700,9.06999969482422,9.06999969482422,8.6899995803833,8.920000076293945,8.920000076293945
2021-06-15,194300,8.670000076293945,9.229999542236328,8.579999923706055,9.130000114440918,9.130000114440918
2021-06-14,111400,8.800000190734863,8.9399995803833,8.6899995803833,8.729999542236328,8.729999542236328
2021-06-11,107900,8.529999732971191,8.930000305175781,8.529999732971191,8.739999771118164,8.739999771118164
2021-06-10,246900,9.020000457763672,9.18000030517578,8.529999732971191,8.569999694824219,8.569999694824219
2021-06-09,281500,9.359999656677246,9.399999618530272,8.9399995803833,9.100000381469728,9.100000381469728
2021-06-08,358100,9.0600004196167,9.720000267028809,8.829999923706055,9.25,9.25
2021-06-07,382400,9.140000343322754,9.640000343322754,9.109999656677246,9.25,9.25
2021-06-04,388200,8.65999984741211,9.25,8.649999618530273,9.0600004196167,9.0600004196167
2021-06-03,444100,8.0600004196167,8.9399995803833,7.96999979019165,8.630000114440918,8.630000114440918
2021-06-02,530400,7.25,8.09000015258789,7.010000228881836,8.039999961853027,8.039999961853027
2021-06-01,582400,7.139999866485596,7.579999923706055,7.039999961853027,7.179999828338623,7.179999828338623
2021-05-28,277900,6.949999809265137,7.159999847412109,6.699999809265137,7.0,7.0
2021-05-27,278800,6.769999980926514,6.869999885559082,6.670000076293945,6.820000171661377,6.820000171661377
2021-05-26,164000,6.429999828338623,6.650000095367432,6.380000114440918,6.630000114440918,6.630000114440918
2021-05-25,105900,6.730000019073486,6.840000152587891,6.369999885559082,6.420000076293945,6.420000076293945
2021-05-24,113500,6.760000228881836,6.769999980926514,6.5,6.730000019073486,6.730000019073486
2021-05-21,188100,6.619999885559082,6.840000152587891,6.5,6.639999866485596,6.639999866485596
2021-05-20,191500,6.380000114440918,6.619999885559082,6.349999904632568,6.539999961853027,6.539999961853027
2021-05-19,139300,6.440000057220459,6.639999866485596,6.260000228881836,6.389999866485596,6.389999866485596
2021-05-18,212800,6.699999809265137,6.820000171661377,6.409999847412109,6.510000228881836,6.510000228881836
2021-05-17,255400,6.519999980926514,6.940000057220459,6.5,6.690000057220459,6.690000057220459
2021-05-14,167500,6.5,6.559999942779541,6.380000114440918,6.53000020980835,6.53000020980835
2021-05-13,165500,6.639999866485596,6.670000076293945,6.25,6.340000152587891,6.340000152587891
2021-05-12,183200,6.650000095367432,6.820000171661377,6.449999809265137,6.510000228881836,6.510000228881836
2021-05-11,329900,6.0,6.739999771118164,5.980000019073486,6.679999828338623,6.679999828338623
2021-05-10,150800,6.639999866485596,6.639999866485596,6.260000228881836,6.429999828338623,6.429999828338623
2021-05-07,244300,6.25,6.690000057220459,6.150000095367432,6.579999923706055,6.579999923706055
2021-05-06,510800,6.300000190734863,6.670000076293945,6.079999923706055,6.380000114440918,6.380000114440918
2021-05-05,800600,5.679999828338623,6.380000114440918,5.599999904632568,6.260000228881836,6.260000228881836
2021-05-04,165800,4.920000076293945,5.130000114440918,4.75,5.130000114440918,5.130000114440918
2021-05-03,113200,5.139999866485596,5.199999809265137,4.96999979019165,5.070000171661377,5.070000171661377
2021-04-30,106800,5.199999809265137,5.21999979019165,4.980000019073486,5.019999980926514,5.019999980926514
2021-04-29,90900,5.510000228881836,5.590000152587891,5.159999847412109,5.21999979019165,5.21999979019165
2021-04-28,50800,5.460000038146973,5.53000020980835,5.369999885559082,5.5,5.5
2021-04-27,60500,5.46999979019165,5.489999771118164,5.340000152587891,5.420000076293945,5.420000076293945
2021-04-26,130600,5.170000076293945,5.400000095367432,5.139999866485596,5.400000095367432,5.400000095367432
2021-04-23,157900,4.949999809265137,5.199999809265137,4.949999809265137,5.119999885559082,5.119999885559082
2021-04-22,136900,5.239999771118164,5.309999942779541,4.949999809265137,4.960000038146973,4.960000038146973
2021-04-21,108300,4.860000133514404,5.190000057220459,4.829999923706055,5.179999828338623,5.179999828338623
2021-04-20,246200,5.119999885559082,5.210000038146973,4.849999904632568,4.869999885559082,4.869999885559082
2021-04-19,208000,4.949999809265137,5.199999809265137,4.849999904632568,5.159999847412109,5.159999847412109
2021-04-16,194900,4.809999942779541,5.0,4.75,4.929999828338623,4.929999828338623
2021-04-15,863100,5.489999771118164,5.489999771118164,4.690000057220459,4.75,4.75
2021-04-14,277200,5.170000076293945,5.480000019073486,5.170000076293945,5.400000095367432,5.400000095367432
2021-04-13,230700,5.460000038146973,5.46999979019165,5.199999809265137,5.199999809265137,5.199999809265137
2021-04-12,67900,5.599999904632568,5.690000057220459,5.420000076293945,5.53000020980835,5.53000020980835
2021-04-09,588900,5.75,5.789999961853027,5.440000057220459,5.579999923706055,5.579999923706055
2021-04-08,114200,5.730000019073486,5.760000228881836,5.5,5.75,5.75
2021-04-07,204100,5.900000095367432,5.900000095367432,5.679999828338623,5.71999979019165,5.71999979019165
2021-04-06,140400,5.840000152587891,6.019999980926514,5.829999923706055,5.900000095367432,5.900000095367432
2021-04-05,286700,5.880000114440918,5.960000038146973,5.71999979019165,5.800000190734863,5.800000190734863
2021-04-01,204600,5.840000152587891,6.059999942779541,5.710000038146973,5.880000114440918,5.880000114440918
2021-03-31,614700,6.300000190734863,6.579999923706055,5.619999885559082,5.679999828338623,5.679999828338623
2021-03-30,242300,5.869999885559082,6.28000020980835,5.78000020980835,6.260000228881836,6.260000228881836
2021-03-29,227200,6.300000190734863,6.349999904632568,5.949999809265137,5.960000038146973,5.960000038146973
2021-03-26,228600,6.449999809265137,6.5,6.039999961853027,6.25,6.25
2021-03-25,316400,5.929999828338623,6.309999942779541,5.860000133514404,6.300000190734863,6.300000190734863
2021-03-24,182800,6.170000076293945,6.269999980926514,5.980000019073486,6.019999980926514,6.019999980926514
2021-03-23,311700,6.110000133514404,6.21999979019165,5.96999979019165,6.019999980926514,6.019999980926514
2021-03-22,134700,6.230000019073486,6.340000152587891,6.010000228881836,6.239999771118164,6.239999771118164
2021-03-19,344500,6.239999771118164,6.420000076293945,6.150000095367432,6.239999771118164,6.239999771118164
2021-03-18,184600,6.510000228881836,6.519999980926514,6.269999980926514,6.320000171661377,6.320000171661377
2021-03-17,168500,6.360000133514404,6.650000095367432,6.289999961853027,6.590000152587891,6.590000152587891
2021-03-16,179600,6.409999847412109,6.489999771118164,6.230000019073486,6.449999809265137,6.449999809265137
2021-03-15,359300,6.789999961853027,6.789999961853027,6.380000114440918,6.46999979019165,6.46999979019165
2021-03-12,148300,6.46999979019165,6.829999923706055,6.46999979019165,6.789999961853027,6.789999961853027
2021-03-11,397600,6.820000171661377,6.949999809265137,6.320000171661377,6.559999942779541,6.559999942779541
2021-03-10,731800,6.369999885559082,7.099999904632568,6.369999885559082,6.690000057220459,6.690000057220459
2021-03-09,396000,6.429999828338623,6.690000057220459,6.059999942779541,6.300000190734863,6.300000190734863
2021-03-08,361100,6.550000190734863,6.599999904632568,6.039999961853027,6.210000038146973,6.210000038146973
2021-03-05,1047900,6.199999809265137,6.619999885559082,5.5,6.559999942779541,6.559999942779541
2021-03-04,384400,5.960000038146973,6.139999866485596,5.429999828338623,5.739999771118164,5.739999771118164
2021-03-03,233600,6.230000019073486,6.329999923706055,5.920000076293945,6.039999961853027,6.039999961853027
2021-03-02,230800,6.039999961853027,6.230000019073486,5.909999847412109,6.119999885559082,6.119999885559082
2021-03-01,211900,5.909999847412109,6.190000057220459,5.849999904632568,5.980000019073486,5.980000019073486
2021-02-26,211500,5.880000114440918,5.989999771118164,5.409999847412109,5.710000038146973,5.710000038146973
2021-02-25,340000,6.480000019073486,6.480000019073486,5.78000020980835,5.800000190734863,5.800000190734863
2021-02-24,530200,6.25,6.920000076293945,6.079999923706055,6.480000019073486,6.480000019073486
2021-02-23,458600,6.309999942779541,6.480000019073486,5.929999828338623,6.150000095367432,6.150000095367432
2021-02-22,1020100,5.820000171661377,6.869999885559082,5.820000171661377,6.710000038146973,6.710000038146973
2021-02-19,350600,6.110000133514404,6.21999979019165,5.800000190734863,5.840000152587891,5.840000152587891
2021-02-18,377100,6.599999904632568,6.659999847412109,6.0,6.03000020980835,6.03000020980835
2021-02-17,348500,6.659999847412109,6.840000152587891,6.309999942779541,6.679999828338623,6.679999828338623
2021-02-16,805900,7.0,7.389999866485596,6.650000095367432,6.760000228881836,6.760000228881836
2021-02-12,2359500,5.449999809265137,7.099999904632568,5.360000133514404,7.050000190734863,7.050000190734863
2021-02-11,336300,5.340000152587891,5.480000019073486,5.289999961853027,5.449999809265137,5.449999809265137
2021-02-10,334200,5.400000095367432,5.639999866485596,5.309999942779541,5.329999923706055,5.329999923706055
2021-02-09,149400,5.349999904632568,5.449999809265137,5.25,5.360000133514404,5.360000133514404
2021-02-08,342900,5.159999847412109,5.5,5.059999942779541,5.380000114440918,5.380000114440918
2021-02-05,304700,5.550000190734863,5.550000190734863,5.119999885559082,5.159999847412109,5.159999847412109
2021-02-04,221100,5.400000095367432,5.539999961853027,5.260000228881836,5.480000019073486,5.480000019073486
2021-02-03,207600,5.25,5.400000095367432,5.210000038146973,5.349999904632568,5.349999904632568
2021-02-02,298400,4.929999828338623,5.230000019073486,4.929999828338623,5.210000038146973,5.210000038146973
