date,volume,open,high,low,close,adj close
2017-10-20,2373300,47.900001525878906,48.02000045776367,47.0099983215332,47.9900016784668,41.187686920166016
2017-10-19,1139500,45.959999084472656,47.22999954223633,45.959999084472656,47.0099983215332,40.34659194946289
2017-10-18,1984500,46.310001373291016,47.02000045776367,45.65999984741211,46.619998931884766,40.01187515258789
2017-10-17,2060000,47.4900016784668,47.560001373291016,46.209999084472656,46.619998931884766,40.01187515258789
2017-10-16,857800,47.84999847412109,48.720001220703125,47.7599983215332,48.09000015258789,41.27351379394531
2017-10-13,535900,48.459999084472656,48.68000030517578,47.86000061035156,47.959999084472656,41.16193771362305
2017-10-12,607600,48.70000076293945,48.86000061035156,48.27999877929688,48.619998931884766,41.7283821105957
2017-10-11,559000,49.209999084472656,49.209999084472656,48.560001373291016,48.630001068115234,41.73697662353516
2017-10-10,631800,49.18999862670898,49.59000015258789,48.959999084472656,49.22999954223633,42.25192260742188
2017-10-09,409600,49.22999954223633,49.31999969482422,48.81999969482422,49.09999847412109,42.14034652709961
2017-10-06,603000,49.380001068115234,49.75,48.75,49.13999938964844,42.17467498779297
2017-10-05,611200,48.81999969482422,49.52999877929688,48.619998931884766,49.27999877929688,42.29483413696289
2017-10-04,783200,49.93000030517578,50.16999816894531,48.5,48.56999969482422,41.68547058105469
2017-10-03,659800,50.7400016784668,50.83000183105469,49.5,49.93000030517578,42.85270309448242
2017-10-02,811200,50.15999984741211,50.77999877929688,49.77999877929688,50.75,43.55647277832031
2017-09-29,735200,50.61000061035156,51.560001373291016,50.43000030517578,50.5099983215332,43.35048294067383
2017-09-28,630100,50.52999877929688,50.66999816894531,49.90999984741211,50.54999923706055,43.38481903076172
2017-09-27,1212800,49.540000915527344,50.59000015258789,49.119998931884766,50.41999816894531,43.27324295043945
2017-09-26,655600,48.58000183105469,49.15999984741211,48.5099983215332,49.0,42.05452728271485
2017-09-25,409700,47.9900016784668,48.68999862670898,47.93999862670898,48.4900016784668,41.6168098449707
2017-09-22,586000,48.06999969482422,48.38999938964844,47.7599983215332,48.040000915527344,41.23059844970703
2017-09-21,439800,48.06999969482422,48.41999816894531,47.77000045776367,48.08000183105469,41.26492691040039
2017-09-20,864000,47.34999847412109,48.68000030517578,47.040000915527344,48.04999923706055,41.23918533325195
2017-09-19,911300,46.880001068115234,47.470001220703125,46.540000915527344,47.31999969482422,40.61265182495117
2017-09-18,956800,46.09999847412109,46.869998931884766,45.81999969482422,46.86000061035156,40.21785736083984
2017-09-15,957200,45.119998931884766,45.880001068115234,45.0,45.68000030517578,39.205116271972656
2017-09-14,681000,45.77999877929688,45.95000076293945,45.08000183105469,45.18999862670898,38.78456878662109
2017-09-13,632000,46.0,46.119998931884766,45.70000076293945,45.7599983215332,39.27376556396485
2017-09-12,748200,45.0,46.34000015258789,45.0,46.15999984741211,39.61708068847656
2017-09-11,587900,44.34000015258789,45.45000076293945,44.27000045776367,44.880001068115234,38.51850891113281
2017-09-08,511500,43.380001068115234,44.02000045776367,43.2400016784668,43.709999084472656,37.51435089111328
2017-09-07,737600,44.150001525878906,44.20000076293945,43.08000183105469,43.400001525878906,37.248291015625
2017-09-06,365400,43.900001525878906,44.34000015258789,43.61000061035156,43.72999954223633,37.53152084350586
2017-09-05,512500,45.0099983215332,45.150001525878906,43.59999847412109,43.68000030517578,37.48860549926758
2017-09-01,429400,45.290000915527344,45.810001373291016,45.2400016784668,45.29999923706055,38.87898254394531
2017-08-31,464400,45.650001525878906,45.81999969482422,45.09999847412109,45.150001525878906,38.75024032592773
2017-08-30,455200,44.970001220703125,45.84999847412109,44.79999923706055,45.459999084472656,39.01629257202149
2017-08-29,495900,44.79999923706055,45.02000045776367,44.36000061035156,44.90999984741211,38.54425811767578
2017-08-28,302300,45.95000076293945,46.02000045776367,45.220001220703125,45.43000030517578,38.99055480957031
2017-08-25,447000,45.75,46.11000061035156,45.66999816894531,45.790000915527344,39.29952239990234
2017-08-24,714600,45.7400016784668,45.959999084472656,45.22999954223633,45.72999954223633,39.24803161621094
2017-08-23,1039000,44.84000015258789,45.91999816894531,44.52999877929688,45.59000015258789,39.12787628173828
2017-08-22,1434000,43.83000183105469,45.310001373291016,43.790000915527344,45.27000045776367,38.85322952270508
2017-08-21,487300,43.79999923706055,44.02999877929688,43.470001220703125,43.63999938964844,37.45426940917969
2017-08-18,1021200,44.02000045776367,44.43000030517578,43.43000030517578,43.95000076293945,37.7203369140625
2017-08-17,803700,45.119998931884766,45.72999954223633,44.060001373291016,44.130001068115234,37.874813079833984
2017-08-16,669900,46.08000183105469,46.29999923706055,45.52999877929688,45.7599983215332,38.84464263916016
2017-08-15,458900,46.43000030517578,46.709999084472656,45.95000076293945,45.959999084472656,39.01441955566406
2017-08-14,722400,45.810001373291016,46.380001068115234,45.56999969482422,46.09999847412109,39.13325881958008
2017-08-11,661100,45.58000183105469,46.04999923706055,44.93999862670898,45.290000915527344,38.44567489624024
2017-08-10,601500,46.7400016784668,46.810001373291016,45.5099983215332,45.56999969482422,38.683353424072266
2017-08-09,448700,47.38999938964844,47.5099983215332,47.0099983215332,47.15999984741211,40.03307723999024
2017-08-08,609100,47.70000076293945,48.66999816894531,47.5,47.83000183105469,40.60182571411133
2017-08-07,508800,48.40999984741211,48.650001525878906,47.83000183105469,47.869998931884766,40.63577651977539
2017-08-04,478600,48.470001220703125,48.86000061035156,48.18000030517578,48.2599983215332,40.96684265136719
2017-08-03,467900,48.119998931884766,48.40999984741211,47.91999816894531,47.9900016784668,40.73765182495117
2017-08-02,378700,48.25,48.40999984741211,47.81999969482422,48.13999938964844,40.8649787902832
2017-08-01,452800,48.369998931884766,48.43999862670898,47.95000076293945,48.2400016784668,40.94986343383789
2017-07-31,412200,48.04999923706055,48.369998931884766,47.77000045776367,48.02000045776367,40.76311874389648
2017-07-28,467100,48.20000076293945,48.20000076293945,47.70000076293945,47.7599983215332,40.54241180419922
2017-07-27,627000,48.29999923706055,48.84000015258789,47.90999984741211,48.33000183105469,41.02626800537109
2017-07-26,605200,49.59999847412109,49.79999923706055,48.11000061035156,48.20000076293945,40.91591644287109
2017-07-25,1275300,49.75,50.20000076293945,49.290000915527344,49.4900016784668,42.010963439941406
2017-07-24,798800,48.31999969482422,49.04999923706055,48.31999969482422,48.77999877929688,41.40825271606445
2017-07-21,731000,48.54999923706055,48.9900016784668,48.18000030517578,48.36000061035156,41.05173110961914
2017-07-20,1051000,49.27999877929688,49.75,48.66999816894531,48.72999954223633,41.36581802368164
2017-07-19,1143300,49.09999847412109,49.650001525878906,48.720001220703125,49.150001525878906,41.72235107421875
2017-07-18,1926300,47.75,49.0099983215332,47.40999984741211,48.75,41.382789611816406
2017-07-17,893100,46.290000915527344,47.02000045776367,45.959999084472656,46.95000076293945,39.85481262207031
2017-07-14,975300,46.06999969482422,46.709999084472656,45.869998931884766,46.290000915527344,39.294559478759766
2017-07-13,647500,46.470001220703125,46.970001220703125,46.29999923706055,46.52999877929688,39.49828338623047
2017-07-12,864700,46.119998931884766,46.630001068115234,46.040000915527344,46.5,39.47281646728516
2017-07-11,804500,46.27000045776367,46.4900016784668,45.84000015258789,46.2400016784668,39.25211715698242
2017-07-10,1114300,46.75,46.79999923706055,46.04999923706055,46.29999923706055,39.303035736083984
2017-07-07,1248900,46.810001373291016,46.97999954223633,45.95000076293945,46.900001525878906,39.81237030029297
2017-07-06,1299100,47.220001220703125,47.459999084472656,46.470001220703125,46.63999938964844,39.59166717529297
2017-07-05,933500,47.540000915527344,47.540000915527344,46.470001220703125,47.18000030517578,40.05005645751953
2017-07-03,356600,46.81999969482422,47.970001220703125,46.81999969482422,47.52000045776367,40.33867263793945
2017-06-30,694200,47.18999862670898,47.709999084472656,46.43999862670898,46.70000076293945,39.64259338378906
2017-06-29,1046800,47.33000183105469,47.869998931884766,46.20000076293945,46.970001220703125,39.87179565429688
2017-06-28,956100,46.31999969482422,46.86000061035156,46.20000076293945,46.369998931884766,39.36246490478516
2017-06-27,1035800,46.459999084472656,46.72999954223633,45.97999954223633,46.02999877929688,39.073848724365234
2017-06-26,720900,45.77000045776367,46.43999862670898,45.43000030517578,46.11000061035156,39.14175796508789
2017-06-23,1459200,46.0099983215332,46.18999862670898,45.400001525878906,45.68000030517578,38.77674102783203
2017-06-22,931000,47.18999862670898,47.18999862670898,45.560001373291016,45.7400016784668,38.827674865722656
2017-06-21,630800,47.56999969482422,47.56999969482422,46.650001525878906,46.75,39.6850471496582
2017-06-20,593900,48.47999954223633,48.47999954223633,47.34999847412109,47.43999862670898,40.27076721191406
2017-06-19,620400,48.7599983215332,49.150001525878906,48.380001068115234,48.619998931884766,41.27243423461914
2017-06-16,2751500,48.77000045776367,48.95000076293945,48.09999847412109,48.33000183105469,41.02626800537109
2017-06-15,745300,48.22999954223633,49.75,48.22999954223633,48.84999847412109,41.467681884765625
2017-06-14,2240100,49.09999847412109,49.709999084472656,47.68999862670898,49.040000915527344,41.62896728515625
2017-06-13,1076000,49.400001525878906,50.150001525878906,49.040000915527344,49.77000045776367,42.248653411865234
2017-06-12,1263400,49.34999847412109,50.13999938964844,48.7400016784668,49.220001220703125,41.781768798828125
2017-06-09,1475800,47.45000076293945,49.119998931884766,47.43999862670898,49.09000015258789,41.6714096069336
2017-06-08,1018100,46.04999923706055,47.75,45.77000045776367,47.08000183105469,39.96516418457031
2017-06-07,878700,46.06999969482422,46.5,45.81999969482422,46.02999877929688,39.073848724365234
2017-06-06,896300,45.68999862670898,46.09999847412109,45.09000015258789,45.93000030517578,38.988956451416016
2017-06-05,1103300,46.08000183105469,46.59999847412109,45.880001068115234,45.900001525878906,38.9635009765625
2017-06-02,1023200,46.900001525878906,47.06999969482422,46.02999877929688,46.04999923706055,39.09082794189453
2017-06-01,622800,47.119998931884766,47.560001373291016,46.470001220703125,47.560001373291016,40.37263488769531
2017-05-31,766700,46.75,47.20000076293945,45.5099983215332,46.66999816894531,39.617130279541016
2017-05-30,458400,47.2400016784668,47.2400016784668,46.290000915527344,46.720001220703125,39.65957260131836
2017-05-26,336500,47.65999984741211,47.72999954223633,47.209999084472656,47.41999816894531,40.2537841796875
2017-05-25,485500,47.97999954223633,48.27999877929688,47.400001525878906,47.720001220703125,40.50844955444336
2017-05-24,400900,48.02000045776367,48.27000045776367,47.27000045776367,47.810001373291016,40.58485412597656
2017-05-23,412600,47.38999938964844,48.41999816894531,46.90999984741211,48.040000915527344,40.78009414672852
2017-05-22,593500,47.31999969482422,47.43000030517578,46.810001373291016,47.27000045776367,40.12645721435547
2017-05-19,587300,46.84999847412109,47.810001373291016,46.84999847412109,47.09999847412109,39.98213958740234
2017-05-18,733700,46.75,47.31999969482422,46.41999816894531,47.02999877929688,39.92272186279297
2017-05-17,882100,48.61000061035156,48.97999954223633,46.45000076293945,47.040000915527344,39.50677108764648
2017-05-16,653400,49.56999969482422,50.0,48.959999084472656,49.47999954223633,41.5560188293457
2017-05-15,552400,49.119998931884766,50.130001068115234,49.119998931884766,49.68000030517578,41.72399520874024
2017-05-12,461600,49.060001373291016,49.15999984741211,48.29999923706055,49.040000915527344,41.18648147583008
2017-05-11,621800,49.97999954223633,50.040000915527344,48.810001373291016,49.29999923706055,41.40484619140625
2017-05-10,882900,50.13999938964844,50.72999954223633,49.9900016784668,50.09999847412109,42.07672882080078
2017-05-09,678400,51.08000183105469,51.290000915527344,50.09000015258789,50.41999816894531,42.345481872558594
2017-05-08,682000,50.369998931884766,51.04999923706055,50.119998931884766,50.86000061035156,42.71501922607422
2017-05-05,793600,50.5099983215332,50.970001220703125,49.790000915527344,50.310001373291016,42.25309753417969
2017-05-04,589300,50.720001220703125,51.09999847412109,50.09000015258789,50.220001220703125,42.17751693725586
2017-05-03,649400,49.119998931884766,50.2599983215332,48.70000076293945,50.150001525878906,42.11872482299805
2017-05-02,746400,50.09999847412109,50.34000015258789,49.11000061035156,49.38999938964844,41.48043441772461
2017-05-01,824200,49.790000915527344,50.43000030517578,49.13999938964844,50.04999923706055,42.03474044799805
2017-04-28,869400,50.58000183105469,50.86000061035156,49.34999847412109,49.38999938964844,41.48043441772461
2017-04-27,831400,51.25,51.25,50.11000061035156,50.4900016784668,42.404273986816406
2017-04-26,768500,50.61000061035156,51.61000061035156,50.11000061035156,50.95000076293945,42.79060363769531
2017-04-25,1236800,50.79999923706055,51.33000183105469,50.61000061035156,50.65999984741211,42.54704666137695
2017-04-24,1386200,49.86000061035156,50.70000076293945,49.630001068115234,50.34000015258789,42.278297424316406
2017-04-21,952700,48.560001373291016,49.22999954223633,48.310001373291016,48.459999084472656,40.69936752319336
2017-04-20,1705100,48.02000045776367,48.650001525878906,47.83000183105469,48.560001373291016,40.78335952758789
2017-04-19,1114500,47.7400016784668,48.0,47.43000030517578,47.77000045776367,40.119873046875
2017-04-18,2014000,47.33000183105469,47.93999862670898,46.380001068115234,47.16999816894531,39.61595153808594
2017-04-17,2817400,48.5,48.90999984741211,46.95000076293945,47.959999084472656,40.27943801879883
2017-04-13,773000,51.5,52.09999847412109,50.08000183105469,50.08000183105469,42.0599365234375
2017-04-12,631300,52.790000915527344,52.91999816894531,51.560001373291016,51.650001525878906,43.378509521484375
2017-04-11,891900,52.13999938964844,52.68000030517578,51.869998931884766,52.66999816894531,44.23515319824219
2017-04-10,596300,52.7400016784668,53.2599983215332,52.09999847412109,52.43999862670898,44.04198455810547
2017-04-07,1012300,52.560001373291016,53.11000061035156,52.15999984741211,52.7599983215332,44.31074523925781
2017-04-06,1826300,52.34999847412109,52.900001525878906,51.470001220703125,52.880001068115234,44.41153335571289
2017-04-05,618000,53.5,53.720001220703125,51.59999847412109,51.720001220703125,43.437294006347656
2017-04-04,633300,52.33000183105469,53.08000183105469,52.33000183105469,52.880001068115234,44.41153335571289
2017-04-03,800000,53.31999969482422,53.56999969482422,52.13999938964844,52.75,44.302345275878906
2017-03-31,505400,54.09999847412109,54.41999816894531,52.2599983215332,53.2599983215332,44.73066711425781
2017-03-30,915700,51.58000183105469,54.04999923706055,51.54999923706055,53.93000030517578,45.29338073730469
2017-03-29,497900,51.720001220703125,52.11000061035156,51.15999984741211,51.65999984741211,43.386905670166016
2017-03-28,816000,50.459999084472656,52.040000915527344,50.40999984741211,51.66999816894531,43.395294189453125
2017-03-27,791400,49.900001525878906,51.02000045776367,49.209999084472656,50.86000061035156,42.71501922607422
2017-03-24,940000,51.45000076293945,51.720001220703125,50.86000061035156,51.33000183105469,43.10975646972656
2017-03-23,855100,50.81999969482422,51.95000076293945,50.40999984741211,51.09000015258789,42.90818405151367
2017-03-22,836500,50.40999984741211,51.38999938964844,49.5,50.790000915527344,42.656227111816406
2017-03-21,1330000,55.150001525878906,55.150001525878906,50.650001525878906,50.810001373291016,42.67303085327149
2017-03-20,490100,55.68000030517578,55.68000030517578,54.7599983215332,54.79999923706055,46.024051666259766
2017-03-17,3365900,55.68999862670898,55.90999984741211,54.68999862670898,55.810001373291016,46.87229919433594
2017-03-16,673000,55.77000045776367,57.08000183105469,54.93000030517578,55.61000061035156,46.7043342590332
2017-03-15,652000,55.66999816894531,56.02999877929688,54.72999954223633,54.810001373291016,46.03245162963867
2017-03-14,635800,55.13999938964844,55.43999862670898,54.25,55.400001525878906,46.52796173095703
2017-03-13,600800,55.310001373291016,56.02999877929688,54.91999816894531,55.45000076293945,46.5699577331543
2017-03-10,672200,55.560001373291016,55.900001525878906,54.59999847412109,55.369998931884766,46.50275802612305
2017-03-09,806100,55.59000015258789,56.16999816894531,55.25,55.619998931884766,46.71273040771485
2017-03-08,627300,56.63999938964844,56.83000183105469,55.43999862670898,55.52000045776367,46.62874603271485
2017-03-07,442800,56.290000915527344,56.630001068115234,55.77999877929688,56.11000061035156,47.1242561340332
2017-03-06,513100,56.380001068115234,56.650001525878906,55.77999877929688,56.33000183105469,47.309024810791016
2017-03-03,881700,56.29999923706055,57.02999877929688,56.0099983215332,56.7599983215332,47.67015838623047
2017-03-02,1049200,57.400001525878906,57.52999877929688,56.15999984741211,56.20000076293945,47.19984817504883
2017-03-01,776400,56.369998931884766,57.29999923706055,55.84000015258789,57.150001525878906,47.997703552246094
2017-02-28,917600,56.04999923706055,56.15999984741211,54.93000030517578,55.09999847412109,46.276004791259766
2017-02-27,551500,55.59999847412109,56.27000045776367,55.380001068115234,56.27000045776367,47.258636474609375
2017-02-24,596700,54.86000061035156,55.5099983215332,54.68999862670898,55.5099983215332,46.62034606933594
2017-02-23,520200,55.790000915527344,55.790000915527344,54.63999938964844,55.650001525878906,46.7379264831543
2017-02-22,784400,55.29999923706055,56.22999954223633,54.79999923706055,55.650001525878906,46.7379264831543
2017-02-21,625800,55.91999816894531,56.13999938964844,55.150001525878906,55.58000183105469,46.67913055419922
2017-02-17,479800,55.52999877929688,55.70000076293945,54.880001068115234,55.58000183105469,46.67913055419922
2017-02-16,469100,56.060001373291016,56.20000076293945,55.29999923706055,55.93000030517578,46.97308349609375
2017-02-15,556700,56.88999938964844,57.09000015258789,56.33000183105469,56.59000015258789,47.107460021972656
2017-02-14,457700,55.65999984741211,56.709999084472656,55.290000915527344,56.619998931884766,47.1324348449707
2017-02-13,553400,55.790000915527344,56.20000076293945,55.13999938964844,55.63999938964844,46.31664276123047
2017-02-10,420500,55.75,55.75,54.650001525878906,55.38999938964844,46.1085319519043
2017-02-09,376900,54.61000061035156,55.61000061035156,54.560001373291016,55.25,45.99200439453125
2017-02-08,420600,54.84000015258789,54.84000015258789,53.77000045776367,54.34000015258789,45.23448181152344
2017-02-07,437300,55.470001220703125,55.81999969482422,54.540000915527344,55.09000015258789,45.85880279541016
2017-02-06,312800,55.040000915527344,55.86000061035156,54.84000015258789,55.33000183105469,46.05860137939453
2017-02-03,527500,55.0,55.83000183105469,54.77999877929688,55.619998931884766,46.29999923706055
2017-02-02,695300,54.54999923706055,54.650001525878906,53.810001373291016,54.119998931884766,45.05135345458984
2017-02-01,493300,56.06999969482422,56.77000045776367,54.86000061035156,55.11000061035156,45.87545776367188
2017-01-31,616500,55.06999969482422,55.619998931884766,54.880001068115234,55.400001525878906,46.11686706542969
2017-01-30,698500,55.40999984741211,55.41999816894531,54.040000915527344,55.18000030517578,45.93372344970703
2017-01-27,432200,56.900001525878906,57.02000045776367,55.7599983215332,55.97999954223633,46.59967803955078
2017-01-26,1231300,56.0,57.06999969482422,55.54999923706055,56.900001525878906,47.36552047729492
2017-01-25,560500,55.290000915527344,55.97999954223633,55.040000915527344,55.900001525878906,46.5330810546875
2017-01-24,548100,53.709999084472656,54.810001373291016,53.560001373291016,54.63999938964844,45.48421478271485
2017-01-23,418100,53.380001068115234,53.97999954223633,53.02000045776367,53.4900016784668,44.52691650390625
2017-01-20,473700,53.150001525878906,53.900001525878906,53.060001373291016,53.470001220703125,44.5102653503418
2017-01-19,852100,53.900001525878906,53.900001525878906,52.290000915527344,53.040000915527344,44.152320861816406
2017-01-18,839000,53.5,53.630001068115234,52.7599983215332,53.54999923706055,44.57685852050781
2017-01-17,475900,54.709999084472656,54.84999847412109,53.09999847412109,53.150001525878906,44.2438850402832
2017-01-13,442400,55.0099983215332,56.459999084472656,55.0099983215332,55.40999984741211,46.12518310546875
2017-01-12,548000,55.209999084472656,55.59999847412109,53.91999816894531,54.52999877929688,45.39263916015625
2017-01-11,709000,55.150001525878906,55.65999984741211,54.68000030517578,55.650001525878906,46.324974060058594
2017-01-10,593500,54.790000915527344,55.68999862670898,54.36000061035156,55.119998931884766,45.8837890625
2017-01-09,574000,55.310001373291016,55.38999938964844,54.47999954223633,54.5,45.36767959594727
2017-01-06,653000,55.68000030517578,56.0099983215332,55.27000045776367,55.810001373291016,46.45816040039063
2017-01-05,594800,55.88999938964844,56.04999923706055,54.77000045776367,55.060001373291016,45.83383560180664
2017-01-04,688700,55.27999877929688,56.34000015258789,55.27999877929688,56.040000915527344,46.64962387084961
2017-01-03,723800,55.33000183105469,55.900001525878906,54.45000076293945,55.119998931884766,45.8837890625
2016-12-30,426800,54.619998931884766,54.720001220703125,54.22999954223633,54.43999862670898,45.31772232055664
2016-12-29,306100,54.52000045776367,55.25,53.93000030517578,54.400001525878906,45.28443145751953
2016-12-28,333400,55.31999969482422,55.36000061035156,54.220001220703125,54.43000030517578,45.30939483642578
2016-12-27,348000,55.380001068115234,55.59000015258789,54.79999923706055,55.150001525878906,45.90876770019531
2016-12-23,224800,54.84999847412109,55.08000183105469,54.27000045776367,55.04999923706055,45.82551956176758
2016-12-22,365000,54.900001525878906,55.209999084472656,54.52000045776367,55.0099983215332,45.79221725463867
2016-12-21,529700,55.06999969482422,55.18000030517578,54.709999084472656,54.900001525878906,45.70064926147461
2016-12-20,520100,54.790000915527344,55.220001220703125,53.68000030517578,55.18000030517578,45.93372344970703
2016-12-19,466200,53.84999847412109,54.45000076293945,53.22999954223633,54.130001068115234,45.059669494628906
2016-12-16,2142700,54.43000030517578,55.06999969482422,53.72999954223633,53.81999969482422,44.80161666870117
2016-12-15,905700,53.68000030517578,54.4900016784668,53.2400016784668,54.27000045776367,45.17621612548828
2016-12-14,1063500,53.43000030517578,53.9900016784668,53.02000045776367,53.38999938964844,44.44367218017578
2016-12-13,773600,53.79999923706055,54.13999938964844,53.47999954223633,53.79999923706055,44.784969329833984
2016-12-12,716800,55.380001068115234,55.380001068115234,53.4900016784668,53.70000076293945,44.70172500610352
2016-12-09,688400,55.34000015258789,55.5,54.560001373291016,55.380001068115234,46.1002197265625
2016-12-08,867700,55.18999862670898,56.06999969482422,54.75,55.34000015258789,46.0669174194336
2016-12-07,931100,53.93999862670898,55.09000015258789,53.720001220703125,54.90999984741211,45.70896911621094
2016-12-06,730300,53.04999923706055,53.7599983215332,52.58000183105469,53.709999084472656,44.710052490234375
2016-12-05,630700,52.34999847412109,52.7400016784668,52.09999847412109,52.650001525878906,43.827667236328125
2016-12-02,774900,52.18999862670898,52.34999847412109,51.54999923706055,51.810001373291016,43.1284294128418
2016-12-01,1139900,51.91999816894531,52.58000183105469,51.70000076293945,52.540000915527344,43.736106872558594
2016-11-30,1110200,52.13999938964844,52.18000030517578,50.95000076293945,51.25,42.66226196289063
2016-11-29,623500,51.09999847412109,51.72999954223633,50.84999847412109,51.29999923706055,42.70388412475586
2016-11-28,736600,51.400001525878906,51.86000061035156,50.900001525878906,51.02999877929688,42.479122161865234
2016-11-25,224100,51.970001220703125,52.0,51.630001068115234,51.93999862670898,43.23664474487305
2016-11-23,778000,51.68999862670898,52.150001525878906,51.45000076293945,51.959999084472656,43.25329208374024
2016-11-22,713300,50.61000061035156,51.40999984741211,50.560001373291016,51.36000061035156,42.75382614135742
2016-11-21,819300,50.75,50.75,49.9900016784668,50.27999877929688,41.85479736328125
2016-11-18,1248500,50.68000030517578,50.86000061035156,50.290000915527344,50.31999969482422,41.88809967041016
2016-11-17,805600,50.72999954223633,51.13999938964844,50.0099983215332,50.56999969482422,42.09620666503906
2016-11-16,875700,50.02000045776367,51.0,49.90999984741211,50.470001220703125,42.01296615600586
2016-11-15,1442100,50.41999816894531,50.77999877929688,48.7599983215332,50.70000076293945,42.20442199707031
2016-11-14,1708800,48.900001525878906,51.77999877929688,48.75,50.220001220703125,41.80485916137695
2016-11-11,1078200,47.75,49.0,47.380001068115234,48.88999938964844,40.697715759277344
2016-11-10,2095800,45.9900016784668,48.20000076293945,45.869998931884766,47.90999984741211,39.4657096862793
2016-11-09,1587800,43.619998931884766,46.04999923706055,43.619998931884766,45.79999923706055,37.31574249267578
2016-11-08,618400,43.15999984741211,43.15999984741211,42.5,42.810001373291016,34.879615783691406
2016-11-07,728400,42.959999084472656,43.5,42.619998931884766,43.34999847412109,35.319583892822266
2016-11-04,661200,41.72999954223633,42.29999923706055,41.27999877929688,41.880001068115234,34.12189865112305
2016-11-03,740800,41.68000030517578,42.06999969482422,41.5,41.709999084472656,33.983394622802734
2016-11-02,1067200,42.5,42.630001068115234,41.5099983215332,41.54999923706055,33.853031158447266
2016-11-01,618200,43.68999862670898,43.91999816894531,42.36000061035156,42.84999847412109,34.91221237182617
2016-10-31,558400,43.400001525878906,43.59000015258789,43.08000183105469,43.38999938964844,35.3521728515625
2016-10-28,492100,43.290000915527344,43.79999923706055,43.040000915527344,43.220001220703125,35.213661193847656
2016-10-27,713900,43.95000076293945,43.95000076293945,43.43000030517578,43.7400016784668,35.63734817504883
2016-10-26,628400,43.34999847412109,43.79999923706055,43.209999084472656,43.52999877929688,35.46623992919922
2016-10-25,664300,43.63999938964844,43.93999862670898,43.380001068115234,43.560001373291016,35.490684509277344
2016-10-24,975600,42.86000061035156,43.84000015258789,42.79999923706055,43.77999877929688,35.66993713378906
2016-10-21,946700,41.77999877929688,42.75,41.77999877929688,42.68999862670898,34.7818489074707
2016-10-20,1132000,41.61000061035156,42.04999923706055,41.36000061035156,41.93000030517578,34.162635803222656
2016-10-19,1327200,41.619998931884766,42.0099983215332,41.41999816894531,41.86000061035156,34.1056022644043
2016-10-18,1358100,42.20000076293945,42.25,41.09999847412109,41.310001373291016,33.657493591308594
2016-10-17,630800,41.75,42.04999923706055,41.36000061035156,41.470001220703125,33.787841796875
2016-10-14,572600,42.02999877929688,42.400001525878906,41.59999847412109,41.86000061035156,34.1056022644043
2016-10-13,800200,42.540000915527344,43.04999923706055,41.29999923706055,41.43999862670898,33.763404846191406
2016-10-12,871200,43.369998931884766,43.68000030517578,42.86000061035156,43.040000915527344,35.067012786865234
2016-10-11,671700,43.4900016784668,43.90999984741211,42.83000183105469,43.33000183105469,35.30329132080078
2016-10-10,548900,43.630001068115234,44.25,43.290000915527344,43.59999847412109,35.52327346801758
2016-10-07,806800,43.43999862670898,43.560001373291016,42.93000030517578,43.34000015258789,35.31143951416016
2016-10-06,569400,43.77000045776367,43.86000061035156,43.130001068115234,43.459999084472656,35.409202575683594
2016-10-05,699100,43.0,44.130001068115234,42.84000015258789,43.650001525878906,35.56401062011719
2016-10-04,1046200,42.13999938964844,42.66999816894531,41.95000076293945,42.65999984741211,34.75740432739258
2016-10-03,528300,42.61000061035156,42.91999816894531,42.27000045776367,42.43999862670898,34.57815933227539
2016-09-30,570200,42.58000183105469,43.16999816894531,42.2599983215332,42.90999984741211,34.96109390258789
2016-09-29,482000,43.15999984741211,43.310001373291016,42.11000061035156,42.41999816894531,34.561866760253906
2016-09-28,434500,42.709999084472656,43.11000061035156,42.29999923706055,43.09000015258789,35.107749938964844
2016-09-27,529500,41.720001220703125,42.459999084472656,41.25,42.43000030517578,34.570011138916016
2016-09-26,472200,42.59000015258789,42.59000015258789,41.869998931884766,41.90999984741211,34.14634704589844
2016-09-23,726500,42.70000076293945,43.310001373291016,42.70000076293945,42.93000030517578,34.977386474609375
2016-09-22,660700,43.040000915527344,43.04999923706055,42.7599983215332,42.95000076293945,34.99368667602539
2016-09-21,423400,42.709999084472656,43.02999877929688,42.27000045776367,42.709999084472656,34.79814529418945
2016-09-20,752700,42.83000183105469,42.86000061035156,42.380001068115234,42.380001068115234,34.52927780151367
2016-09-19,600300,42.900001525878906,43.31999969482422,42.16999816894531,42.40999984741211,34.5537109375
2016-09-16,1906900,42.560001373291016,42.84999847412109,42.40999984741211,42.61000061035156,34.716670989990234
2016-09-15,780700,41.869998931884766,42.77000045776367,41.70000076293945,42.75,34.83074188232422
2016-09-14,458800,42.2599983215332,42.47999954223633,41.77000045776367,41.84999847412109,34.097450256347656
2016-09-13,674300,42.45000076293945,42.5,41.72999954223633,42.290000915527344,34.4559440612793
2016-09-12,747100,42.47999954223633,42.9900016784668,41.959999084472656,42.93000030517578,34.977386474609375
2016-09-09,1127700,43.130001068115234,43.68000030517578,42.650001525878906,42.75,34.83074188232422
2016-09-08,609700,43.09000015258789,43.38999938964844,42.86000061035156,43.25,35.23811721801758
2016-09-07,1016900,42.59000015258789,43.16999816894531,42.5099983215332,43.04999923706055,35.075164794921875
