date,volume,open,high,low,close,adj close
2021-03-26,1286000,20.03249931335449,20.11750030517578,19.6825008392334,19.920000076293945,17.926570892333984
2021-03-25,2965200,19.1875,19.732500076293945,19.09499931335449,19.71500015258789,17.742082595825195
2021-03-24,1500800,19.76749992370605,19.809999465942383,19.239999771118164,19.28499984741211,17.355113983154297
2021-03-23,1523600,19.98500061035156,20.167499542236328,19.5625,19.59749984741211,17.636343002319336
2021-03-22,3024000,20.397499084472656,20.540000915527344,20.0625,20.15250015258789,18.135801315307617
2021-03-19,2376400,21.15999984741211,21.27499961853028,20.79750061035156,20.825000762939453,18.741004943847656
2021-03-18,4590000,21.50749969482422,21.5575008392334,20.979999542236328,21.20499992370605,19.082977294921875
2021-03-17,2748800,20.68000030517578,21.104999542236328,20.5,20.604999542236328,18.54302024841309
2021-03-16,1790000,19.854999542236328,20.38999938964844,19.799999237060547,20.147499084472656,18.131303787231445
2021-03-15,1771200,20.07999992370605,20.11000061035156,19.8174991607666,19.9325008392334,17.937822341918945
2021-03-12,2005200,20.125,20.4424991607666,20.11750030517578,20.270000457763672,18.241544723510746
2021-03-11,1520800,18.9950008392334,19.262500762939453,18.912500381469727,19.04750061035156,17.141382217407227
2021-03-10,1756400,18.7549991607666,18.957500457763672,18.627500534057617,18.670000076293945,16.801658630371094
2021-03-09,2781600,18.97249984741211,19.09749984741211,18.747499465942383,18.78249931335449,16.90290069580078
2021-03-08,2222800,19.174999237060547,19.58749961853028,19.15250015258789,19.58749961853028,17.627344131469727
2021-03-05,2954400,19.450000762939453,19.51499938964844,18.96249961853028,19.145000457763672,17.229127883911133
2021-03-04,3891200,18.862499237060547,19.52750015258789,18.729999542236328,19.252500534057617,17.325868606567383
2021-03-03,3515200,18.97249984741211,19.190000534057617,18.655000686645508,18.89249992370605,17.001893997192383
2021-03-02,1443200,18.55500030517578,18.59499931335449,18.27499961853028,18.27750015258789,16.44843864440918
2021-03-01,2708400,18.43000030517578,18.655000686645508,18.17250061035156,18.26749992370605,16.439437866210938
2021-02-26,4699600,18.61000061035156,19.0575008392334,17.537500381469727,17.540000915527344,15.784741401672363
2021-02-25,11497200,19.19499969482422,20.295000076293945,19.0,19.50749969482422,17.555349349975586
2021-02-24,3318400,19.20499992370605,19.292499542236328,18.51499938964844,18.6200008392334,16.756664276123047
2021-02-23,2564000,18.3799991607666,18.520000457763672,18.0,18.287500381469727,16.45743751525879
2021-02-22,3157600,17.837499618530273,18.290000915527344,17.545000076293945,18.11750030517578,16.304447174072266
2021-02-19,2525200,17.447500228881836,17.860000610351562,17.352500915527344,17.704999923706055,15.933229446411133
2021-02-18,2108400,17.239999771118164,17.342500686645508,16.907499313354492,17.047500610351562,15.341526985168455
2021-02-17,1848800,16.77750015258789,17.1200008392334,16.625,16.84000015258789,15.154790878295898
2021-02-16,1743200,17.047500610351562,17.232500076293945,16.920000076293945,17.137500762939453,15.422520637512209
2021-02-12,1476400,16.227500915527344,16.434999465942383,16.110000610351562,16.392499923706055,14.752073287963867
2021-02-11,777200,15.607500076293944,15.880000114440918,15.56999969482422,15.822500228881836,14.239113807678224
2021-02-10,1191600,15.744999885559082,15.772500038146973,15.577500343322754,15.587499618530272,14.027630805969238
2021-02-09,658400,15.779999732971191,15.93000030517578,15.609999656677246,15.895000457763672,14.30435848236084
2021-02-08,1294000,16.045000076293945,16.13249969482422,15.732500076293944,15.932499885559082,14.338105201721191
2021-02-05,1686800,15.802499771118164,16.13249969482422,15.65999984741211,16.125,14.51134204864502
2021-02-04,795200,15.765000343322754,15.890000343322754,15.682499885559082,15.75,14.173868179321287
2021-02-03,1209200,15.385000228881836,15.647500038146973,15.34749984741211,15.6225004196167,14.059128761291504
2021-02-02,1033200,15.292499542236328,15.357500076293944,15.1875,15.202500343322754,13.681159973144531
2021-02-01,1416000,15.020000457763672,15.06999969482422,14.822500228881836,14.914999961853027,13.422428131103516
2021-01-29,3515200,15.142499923706056,15.182499885559082,14.837499618530272,14.96500015258789,13.467425346374512
2021-01-28,1465600,14.574999809265137,14.927499771118164,14.5649995803833,14.702500343322754,13.231195449829102
2021-01-27,2009600,14.404999732971191,14.545000076293944,14.265000343322754,14.470000267028809,13.021961212158203
2021-01-26,1030800,14.670000076293944,14.71500015258789,14.52750015258789,14.579999923706056,13.120953559875488
2021-01-25,1966000,14.772500038146973,14.8149995803833,14.5,14.515000343322754,13.062458038330078
2021-01-22,777600,15.045000076293944,15.172499656677246,15.010000228881836,15.045000076293944,13.539420127868652
2021-01-21,988800,15.1850004196167,15.270000457763672,15.087499618530272,15.18000030517578,13.66090965270996
2021-01-20,1334000,15.015000343322754,15.072500228881836,14.869999885559082,14.8774995803833,13.388681411743164
2021-01-19,1339600,15.1274995803833,15.157500267028809,14.899999618530272,14.899999618530272,13.408930778503418
2021-01-15,1625600,14.954999923706056,15.164999961853027,14.90250015258789,15.045000076293944,13.539420127868652
2021-01-14,3131200,14.84000015258789,15.369999885559082,14.835000038146973,15.229999542236328,13.70590591430664
2021-01-13,1796800,15.13249969482422,15.154999732971191,14.699999809265137,14.827500343322754,13.3436861038208
2021-01-12,1999200,15.392499923706056,15.657500267028809,15.282500267028809,15.342499732971191,13.807147979736328
2021-01-11,2068400,15.324999809265137,15.487500190734863,15.262499809265137,15.31999969482422,13.786898612976074
2021-01-08,2421600,15.1850004196167,15.432499885559082,15.045000076293944,15.21500015258789,13.692408561706545
2021-01-07,1077200,15.095000267028809,15.244999885559082,14.99250030517578,15.087499618530272,13.577666282653809
2021-01-06,3635200,14.520000457763672,14.93000030517578,14.520000457763672,14.692500114440918,13.222195625305176
2021-01-05,1121200,13.710000038146973,14.022500038146973,13.707500457763672,13.837499618530272,12.452754974365234
2021-01-04,1188000,13.765000343322754,13.80500030517578,13.390000343322754,13.542499542236328,12.187277793884276
2020-12-31,1063600,13.574999809265137,13.574999809265137,13.412500381469728,13.5024995803833,12.151280403137209
2020-12-30,987200,13.727499961853027,13.772500038146973,13.55500030517578,13.567500114440918,12.209775924682615
2020-12-29,926400,13.859999656677246,13.859999656677246,13.619999885559082,13.645000457763672,12.27952003479004
2020-12-28,666800,13.857500076293944,13.927499771118164,13.574999809265137,13.600000381469728,12.23902416229248
2020-12-24,188400,13.72249984741211,13.729999542236328,13.587499618530272,13.625,12.26152229309082
2020-12-23,790000,13.800000190734863,14.074999809265137,13.779999732971191,13.779999732971191,12.401010513305664
2020-12-22,657200,13.55500030517578,13.670000076293944,13.487500190734863,13.5024995803833,12.151280403137209
2020-12-21,1415600,13.65250015258789,13.852499961853027,13.609999656677246,13.707500457763672,12.335765838623049
2020-12-18,667600,13.675000190734863,13.914999961853027,13.607500076293944,13.869999885559082,12.482004165649414
2020-12-17,1242000,13.40999984741211,13.854999542236328,13.327500343322754,13.760000228881836,12.383012771606444
2020-12-16,1551200,13.852499961853027,13.907500267028809,13.517499923706056,13.649999618530272,12.284019470214844
2020-12-15,564000,13.55500030517578,13.664999961853027,13.399999618530272,13.545000076293944,12.18952751159668
2020-12-14,1042000,13.619999885559082,13.712499618530272,13.31999969482422,13.404999732971191,12.06353759765625
2020-12-11,400400,13.260000228881836,13.407500267028809,13.145000457763672,13.292499542236328,11.962294578552246
2020-12-10,670000,13.697500228881836,13.807499885559082,13.422499656677246,13.477499961853027,12.128782272338867
2020-12-09,749200,13.885000228881836,14.015000343322754,13.6850004196167,13.739999771118164,12.365013122558594
2020-12-08,797200,13.614999771118164,13.707500457763672,13.477499961853027,13.675000190734863,12.3065185546875
2020-12-07,924400,13.949999809265137,13.982500076293944,13.795000076293944,13.890000343322754,12.50000286102295
2020-12-04,867200,14.1225004196167,14.3725004196167,14.109999656677246,14.27750015258789,12.848725318908691
2020-12-03,752000,13.817500114440918,13.907500267028809,13.577500343322754,13.664999961853027,12.29751968383789
2020-12-02,370000,13.822500228881836,14.172499656677246,13.81999969482422,14.024999618530272,12.621492385864258
2020-12-01,665600,13.397500038146973,13.875,13.380000114440918,13.670000076293944,12.302019119262695
2020-11-30,653200,13.104999542236328,13.154999732971191,12.979999542236328,13.052499771118164,11.746312141418455
2020-11-27,431200,13.182499885559082,13.199999809265137,13.039999961853027,13.050000190734863,11.744062423706056
2020-11-25,382000,13.289999961853027,13.447500228881836,13.1274995803833,13.4399995803833,12.095033645629885
2020-11-24,929200,13.18000030517578,13.352499961853027,13.125,13.3100004196167,11.978044509887695
2020-11-23,847200,12.93000030517578,13.047499656677246,12.88249969482422,12.925000190734863,11.631571769714355
2020-11-20,478000,13.0,13.029999732971191,12.744999885559082,12.767499923706056,11.48983383178711
2020-11-19,528400,13.137499809265137,13.162500381469728,12.949999809265137,13.104999542236328,11.793559074401855
2020-11-18,678000,13.262499809265137,13.550000190734863,13.2475004196167,13.31999969482422,11.987043380737305
2020-11-17,340400,13.452500343322754,13.475000381469728,13.337499618530272,13.422499656677246,12.079286575317385
2020-11-16,449200,13.699999809265137,13.74250030517578,13.5600004196167,13.69499969482422,12.32451629638672
2020-11-13,318800,13.539999961853027,13.657500267028809,13.515000343322754,13.595000267028809,12.23452377319336
2020-11-12,493600,13.947500228881836,14.0024995803833,13.537500381469728,13.537500381469728,12.182778358459473
2020-11-11,522000,14.460000038146973,14.50749969482422,14.229999542236328,14.279999732971191,12.850975036621094
2020-11-10,1016400,14.487500190734863,14.545000076293944,14.270000457763672,14.422499656677246,12.97921371459961
2020-11-09,2301600,14.212499618530272,14.5625,14.182499885559082,14.197500228881836,12.77673053741455
2020-11-06,672800,13.30500030517578,13.462499618530272,13.24250030517578,13.342499732971191,12.007291793823242
2020-11-05,2058800,12.8125,13.085000038146973,12.800000190734863,12.914999961853027,11.622572898864746
2020-11-04,3007600,12.8100004196167,13.092499732971191,12.670000076293944,12.977499961853027,11.678817749023438
2020-11-03,1092800,13.837499618530272,14.012499809265137,13.789999961853027,13.857500076293944,12.470755577087402
2020-11-02,1193600,13.602499961853027,13.69499969482422,13.467499732971191,13.635000228881836,12.270520210266112
2020-10-30,1685600,13.567500114440918,13.9375,13.494999885559082,13.9350004196167,12.540499687194824
2020-10-29,1300800,13.154999732971191,13.702500343322754,13.135000228881836,13.532500267028809,12.178278923034668
2020-10-28,1238800,12.994999885559082,13.279999732971191,12.984999656677246,13.15250015258789,11.83630657196045
2020-10-27,428000,13.270000457763672,13.354999542236328,13.162500381469728,13.202500343322754,11.881301879882812
2020-10-26,593200,13.545000076293944,13.59000015258789,13.332500457763672,13.46500015258789,12.117533683776855
2020-10-23,297600,14.170000076293944,14.172499656677246,13.8149995803833,13.869999885559082,12.482004165649414
2020-10-22,646800,13.797499656677246,14.202500343322754,13.71500015258789,14.202500343322754,12.781229972839355
2020-10-21,894800,13.675000190734863,13.767499923706056,13.524999618530272,13.6850004196167,12.31551742553711
2020-10-20,602800,13.397500038146973,13.6225004196167,13.3725004196167,13.552499771118164,12.196276664733888
2020-10-19,498800,13.239999771118164,13.34749984741211,13.137499809265137,13.1875,11.867802619934082
2020-10-16,330400,12.975000381469728,13.095000267028809,12.81999969482422,13.022500038146973,11.719315528869627
2020-10-15,557200,12.662500381469728,12.97249984741211,12.609999656677246,12.90999984741211,11.61807346343994
2020-10-14,449600,12.787500381469728,12.887499809265137,12.712499618530272,12.857500076293944,11.570826530456545
2020-10-13,387200,13.077500343322754,13.085000038146973,12.917499542236328,12.9375,11.642821311950684
2020-10-12,349600,13.282500267028809,13.357500076293944,13.212499618530272,13.22249984741211,11.899300575256348
2020-10-09,666400,13.512499809265137,13.68000030517578,13.329999923706056,13.364999771118164,12.02754020690918
2020-10-08,547200,13.399999618530272,13.47249984741211,13.324999809265137,13.345000267028809,12.00954246520996
2020-10-07,357600,13.4975004196167,13.667499542236328,13.300000190734863,13.577500343322754,12.218775749206545
2020-10-06,1795200,13.577500343322754,13.72249984741211,13.045000076293944,13.274999618530272,11.94654655456543
2020-10-05,624800,13.175000190734863,13.524999618530272,13.175000190734863,13.524999618530272,12.171528816223145
2020-10-02,1202800,12.539999961853027,12.88249969482422,12.537500381469728,12.755000114440918,11.47858428955078
2020-10-01,520000,12.807499885559082,12.90999984741211,12.520000457763672,12.520000457763672,11.267101287841797
2020-09-30,658000,12.515000343322754,12.84000015258789,12.515000343322754,12.664999961853027,11.397589683532717
2020-09-29,591200,12.327500343322754,12.385000228881836,12.24250030517578,12.337499618530272,11.102863311767578
2020-09-28,474800,12.31999969482422,12.425000190734863,12.31999969482422,12.364999771118164,11.12761116027832
2020-09-25,262000,12.270000457763672,12.350000381469728,12.197500228881836,12.274999618530272,11.04661750793457
2020-09-24,516400,12.302499771118164,12.369999885559082,12.267499923706056,12.272500038146973,11.044368743896484
2020-09-23,430400,12.447500228881836,12.635000228881836,12.399999618530272,12.404999732971191,11.16360855102539
2020-09-22,718400,12.414999961853027,12.542499542236328,12.322500228881836,12.460000038146973,11.213105201721191
2020-09-21,948400,12.322500228881836,12.487500190734863,12.197500228881836,12.43000030517578,11.186107635498049
2020-09-18,590800,12.512499809265137,12.667499542236328,12.470000267028809,12.630000114440918,11.366093635559082
2020-09-17,1336800,12.3125,12.567500114440918,12.297499656677246,12.4975004196167,11.24685287475586
2020-09-16,1029600,12.350000381469728,12.739999771118164,12.324999809265137,12.609999656677246,11.34809398651123
2020-09-15,478800,12.479999542236328,12.56999969482422,12.420000076293944,12.5024995803833,11.25135326385498
2020-09-14,363600,12.34000015258789,12.46500015258789,12.292499542236328,12.412500381469728,11.170358657836914
2020-09-11,340800,12.449999809265137,12.510000228881836,12.40250015258789,12.417499542236328,11.17485809326172
2020-09-10,816400,12.90999984741211,13.0,12.442500114440918,12.487500190734863,11.23785400390625
2020-09-09,914000,12.545000076293944,12.8125,12.475000381469728,12.6899995803833,11.420088768005373
2020-09-08,1234800,12.4375,12.582500457763672,12.244999885559082,12.577500343322754,11.318846702575684
2020-09-04,841600,12.475000381469728,12.88249969482422,12.404999732971191,12.822500228881836,11.539329528808594
2020-09-03,1331600,12.170000076293944,12.239999771118164,11.850000381469728,12.130000114440918,10.916129112243652
2020-09-02,999200,12.6875,12.6899995803833,12.210000038146973,12.239999771118164,11.01512050628662
2020-09-01,987200,13.119999885559082,13.2475004196167,12.5625,12.600000381469728,11.339096069335938
2020-08-31,1104400,13.197500228881836,13.199999809265137,12.792499542236328,13.0600004196167,11.753063201904297
2020-08-28,543600,13.100000381469728,13.427499771118164,13.082500457763672,13.332500457763672,11.998291969299316
2020-08-27,1612800,12.484999656677246,13.30500030517578,12.454999923706056,13.292499542236328,11.962294578552246
2020-08-26,1104000,12.63249969482422,12.8125,12.574999809265137,12.63249969482422,11.368343353271484
2020-08-25,594400,12.5649995803833,12.682499885559082,12.404999732971191,12.489999771118164,11.240102767944336
2020-08-24,282800,12.13249969482422,12.229999542236328,11.99250030517578,12.220000267028809,10.997122764587402
2020-08-21,670400,12.25,12.422499656677246,12.137499809265137,12.149999618530272,10.934126853942873
2020-08-20,628800,12.327500343322754,12.442500114440918,12.279999732971191,12.369999885559082,11.132112503051758
2020-08-19,805200,12.342499732971191,12.817500114440918,12.297499656677246,12.727499961853027,11.453835487365724
2020-08-18,669200,12.574999809265137,12.649999618530272,12.470000267028809,12.479999542236328,11.23110294342041
2020-08-17,547600,12.68000030517578,12.797499656677246,12.567500114440918,12.770000457763672,11.492082595825195
2020-08-14,1124000,12.720000267028809,12.869999885559082,12.640000343322754,12.869999885559082,11.582075119018556
2020-08-13,1239200,12.387499809265137,12.857500076293944,12.329999923706056,12.717499732971191,11.444836616516112
2020-08-12,614000,12.307499885559082,12.452500343322754,12.22249984741211,12.332500457763672,11.098365783691406
2020-08-11,1919200,11.970000267028809,12.25,11.917499542236328,11.989999771118164,10.79014015197754
2020-08-10,692400,11.357500076293944,11.595000267028809,11.354999542236328,11.579999923706056,10.42116928100586
2020-08-07,409200,11.154999732971191,11.487500190734863,11.11750030517578,11.422499656677246,10.279430389404297
2020-08-06,621600,11.147500038146973,11.282500267028809,10.962499618530272,11.207500457763672,10.085946083068848
2020-08-05,684400,11.397500038146973,11.477499961853027,11.3125,11.387499809265137,10.247932434082031
2020-08-04,528400,11.2524995803833,11.279999732971191,11.107500076293944,11.112500190734863,10.000452041625977
2020-08-03,432800,11.577500343322754,11.625,11.38249969482422,11.38249969482422,10.24343204498291
2020-07-31,401200,11.427499771118164,11.467499732971191,11.1875,11.265000343322754,10.137691497802734
2020-07-30,318000,11.25,11.3125,11.217499732971191,11.24250030517578,10.117443084716797
2020-07-29,432400,11.449999809265137,11.670000076293944,11.387499809265137,11.477499961853027,10.32892608642578
2020-07-28,301600,11.55500030517578,11.577500343322754,11.399999618530272,11.414999961853027,10.272680282592772
2020-07-27,469600,11.417499542236328,11.677499771118164,11.417499542236328,11.649999618530272,10.48416233062744
2020-07-24,419200,11.667499542236328,11.707500457763672,11.494999885559082,11.522500038146973,10.369422912597656
2020-07-23,516000,11.707500457763672,11.770000457763672,11.5024995803833,11.539999961853027,10.385170936584473
2020-07-22,437600,11.850000381469728,11.960000038146973,11.807499885559082,11.94499969482422,10.749642372131348
2020-07-21,357600,12.042499542236328,12.092499732971191,11.96500015258789,12.05500030517578,10.84863567352295
2020-07-20,289200,12.015000343322754,12.157500267028809,11.979999542236328,12.082500457763672,10.873382568359377
2020-07-17,146000,12.0600004196167,12.225000381469728,12.045000076293944,12.1850004196167,10.965625762939451
2020-07-16,335200,12.022500038146973,12.107500076293944,11.949999809265137,12.095000267028809,10.884632110595703
2020-07-15,649200,12.364999771118164,12.364999771118164,12.137499809265137,12.25749969482422,11.030869483947754
2020-07-14,506800,11.932499885559082,12.119999885559082,11.885000228881836,12.100000381469728,10.889130592346191
2020-07-13,422000,12.46500015258789,12.505000114440918,12.137499809265137,12.15250015258789,10.936376571655272
2020-07-10,637600,11.90250015258789,12.300000190734863,11.864999771118164,12.272500038146973,11.044368743896484
2020-07-09,765200,12.670000076293944,12.68000030517578,12.029999732971191,12.100000381469728,10.889130592346191
2020-07-08,240400,12.739999771118164,12.852499961853027,12.619999885559082,12.710000038146973,11.43808650970459
2020-07-07,716000,12.977499961853027,13.022500038146973,12.522500038146973,12.552499771118164,11.296348571777344
2020-07-06,546800,13.2524995803833,13.350000381469728,13.074999809265137,13.102499961853027,11.791309356689451
2020-07-02,111300,52.59999847412109,53.02000045776367,51.63000106811523,51.7400016784668,51.7400016784668
2020-07-01,124700,52.5,53.09000015258789,51.79999923706055,51.959999084472656,51.959999084472656
2020-06-30,94200,50.4000015258789,52.0099983215332,50.4000015258789,51.63000106811523,51.63000106811523
2020-06-29,68400,50.72999954223633,51.15999984741211,50.38999938964844,50.90999984741211,50.90999984741211
2020-06-26,128900,51.38000106811523,51.43999862670898,50.36999893188477,50.43999862670898,50.43999862670898
2020-06-25,139000,51.72999954223633,52.18999862670898,51.27000045776367,52.11000061035156,52.11000061035156
2020-06-24,81600,54.040000915527344,54.040000915527344,52.5,52.52000045776367,52.52000045776367
2020-06-23,96400,54.18000030517578,54.43999862670898,53.63999938964844,54.25,54.25
2020-06-22,163400,52.43999862670898,53.4900016784668,52.25,53.20000076293945,53.20000076293945
2020-06-19,104000,54.63999938964844,54.63999938964844,53.16999816894531,53.2400016784668,53.2400016784668
2020-06-18,96800,53.59999847412109,54.0099983215332,53.1500015258789,53.34000015258789,53.34000015258789
2020-06-17,94500,55.4000015258789,56.33000183105469,54.9000015258789,55.11000061035156,55.11000061035156
2020-06-16,187700,56.2599983215332,56.959999084472656,54.5099983215332,55.66999816894531,55.66999816894531
2020-06-15,86200,51.86000061035156,53.52000045776367,51.56000137329102,53.31000137329102,53.31000137329102
2020-06-12,178900,53.25,53.68999862670898,52.18000030517578,53.43000030517578,53.43000030517578
2020-06-11,219500,52.58000183105469,53.11999893188477,51.65999984741211,52.06999969482422,52.06999969482422
2020-06-10,274300,56.77999877929688,57.02000045776367,55.09000015258789,55.13000106811523,55.13000106811523
2020-06-09,157000,57.0099983215332,57.86000061035156,56.34999847412109,57.63000106811523,57.63000106811523
2020-06-08,323600,61.56000137329102,61.58000183105469,59.5,59.65999984741211,59.65999984741211
2020-06-05,457500,62.08000183105469,63.709999084472656,60.31000137329102,60.34999847412109,60.34999847412109
2020-06-04,277600,57.31000137329102,59.16999816894531,57.22999954223633,59.13000106811523,59.13000106811523
2020-06-03,265500,56.0,57.27000045776367,55.86000061035156,56.59999847412109,56.59999847412109
2020-06-02,146400,54.5,54.91999816894531,54.09999847412109,54.47000122070313,54.47000122070313
2020-06-01,138400,54.02999877929688,54.4900016784668,53.79999923706055,53.93000030517578,53.93000030517578
2020-05-29,310800,53.66999816894531,54.04999923706055,52.34999847412109,52.88999938964844,52.88999938964844
2020-05-28,275600,54.4000015258789,54.709999084472656,53.88000106811523,53.97999954223633,53.97999954223633
2020-05-27,263700,53.61000061035156,53.81999969482422,52.59000015258789,53.34999847412109,53.34999847412109
2020-05-26,186600,52.77000045776367,53.41999816894531,52.72000122070313,53.09999847412109,53.09999847412109
2020-05-22,93400,51.81000137329102,51.93000030517578,50.91999816894531,51.13999938964844,51.13999938964844
2020-05-21,168700,51.72999954223633,52.2400016784668,51.209999084472656,51.97999954223633,51.97999954223633
2020-05-20,447500,53.27999877929688,53.56000137329102,51.84000015258789,52.41999816894531,52.41999816894531
2020-05-19,211700,53.9900016784668,54.0,52.790000915527344,52.84999847412109,52.84999847412109
2020-05-18,277900,51.72999954223633,54.0,51.65999984741211,53.38999938964844,53.38999938964844
2020-05-15,381100,48.709999084472656,50.5,48.59000015258789,50.16999816894531,50.16999816894531
2020-05-14,483900,49.58000183105469,49.84999847412109,48.84999847412109,49.75,49.75
2020-05-13,585800,51.68000030517578,51.93999862670898,50.54999923706055,51.31000137329102,51.31000137329102
2020-05-12,218300,53.56999969482422,53.61000061035156,51.959999084472656,52.4000015258789,52.4000015258789
2020-05-11,282300,53.04999923706055,54.61999893188477,52.59999847412109,54.0099983215332,54.0099983215332
2020-05-08,276600,52.34000015258789,53.02000045776367,51.5,52.7400016784668,52.7400016784668
2020-05-07,422600,53.4000015258789,53.540000915527344,50.61999893188477,50.84000015258789,50.84000015258789
2020-05-06,588600,53.65999984741211,54.7599983215332,53.31000137329102,53.47999954223633,53.47999954223633
2020-05-05,290400,51.47999954223633,51.7400016784668,50.88000106811523,51.02999877929688,51.02999877929688
2020-05-04,264700,49.75,50.65999984741211,49.63000106811523,50.09999847412109,50.09999847412109
2020-05-01,539400,49.75,50.72999954223633,49.2400016784668,49.41999816894531,49.41999816894531
2020-04-30,426600,48.90999984741211,50.68000030517578,48.540000915527344,50.6500015258789,50.6500015258789
2020-04-29,108100,48.34999847412109,49.56999969482422,47.63999938964844,48.93999862670898,48.93999862670898
2020-04-28,160400,49.209999084472656,49.2599983215332,47.97000122070313,48.22000122070313,48.22000122070313
2020-04-27,198600,48.25,50.09000015258789,48.20000076293945,49.95000076293945,49.95000076293945
2020-04-24,195700,48.290000915527344,48.36999893188477,47.29999923706055,47.31000137329102,47.31000137329102
2020-04-23,192700,48.06000137329102,48.2599983215332,47.209999084472656,47.6500015258789,47.6500015258789
2020-04-22,114300,48.09999847412109,49.09999847412109,47.79999923706055,48.4000015258789,48.4000015258789
2020-04-21,196300,46.59999847412109,47.5,46.20000076293945,46.9000015258789,46.9000015258789
2020-04-20,70900,50.0,50.0,48.70000076293945,48.79999923706055,48.79999923706055
2020-04-17,137600,48.5,50.5,47.5,50.09999847412109,50.09999847412109
2020-04-16,136600,48.79999923706055,48.9000015258789,47.9000015258789,48.20000076293945,48.20000076293945
2020-04-15,262100,51.29999923706055,51.29999923706055,49.4000015258789,49.79999923706055,49.79999923706055
2020-04-14,120700,53.9000015258789,54.4000015258789,53.20000076293945,54.0,54.0
2020-04-13,103100,53.29999923706055,54.0,52.29999923706055,53.9000015258789,53.9000015258789
2020-04-09,200700,53.4000015258789,54.09999847412109,52.20000076293945,52.70000076293945,52.70000076293945
2020-04-08,133300,53.09999847412109,53.5,51.79999923706055,52.79999923706055,52.79999923706055
2020-04-07,274500,52.79999923706055,54.09999847412109,51.59999847412109,51.79999923706055,51.79999923706055
2020-04-06,188000,51.29999923706055,51.5,50.0,50.09999847412109,50.09999847412109
2020-04-03,102300,50.20000076293945,50.20000076293945,48.20000076293945,49.70000076293945,49.70000076293945
2020-04-02,132100,49.5,50.9000015258789,49.09999847412109,50.20000076293945,50.20000076293945
2020-04-01,111500,50.0,51.59999847412109,49.09999847412109,50.79999923706055,50.79999923706055
2020-03-31,209800,52.9000015258789,53.59999847412109,51.5,53.29999923706055,53.29999923706055
2020-03-30,192200,50.4000015258789,52.4000015258789,48.70000076293945,52.0,52.0
2020-03-27,180600,53.70000076293945,54.0,50.29999923706055,50.70000076293945,50.70000076293945
2020-03-26,173100,55.0,56.4000015258789,52.9000015258789,55.5,55.5
2020-03-25,300500,55.0,57.09999847412109,51.9000015258789,56.0,56.0
2020-03-24,217400,57.59999847412109,58.20000076293945,53.29999923706055,55.59999847412109,55.59999847412109
2020-03-23,432900,62.70000076293945,63.09999847412109,53.20000076293945,53.5,53.29999923706055
2020-03-20,292900,70.0,71.4000015258789,61.5,61.59999847412109,61.36971664428711
2020-03-19,575000,78.30000305175781,82.9000015258789,69.0,77.5999984741211,77.30990600585938
2020-03-18,626000,73.0,91.6999969482422,70.5999984741211,84.5999984741211,84.28373718261719
2020-03-17,316000,60.5,73.19999694824219,58.5,72.0999984741211,71.8304672241211
2020-03-16,997800,64.5,69.09999847412111,58.4000015258789,60.0,59.77569961547852
2020-03-13,540700,73.69999694824219,77.69999694824219,69.69999694824219,75.19999694824219,74.91887664794922
2020-03-12,837500,62.09999847412109,72.69999694824219,58.20000076293945,70.0,69.73831939697266
2020-03-11,461900,61.20000076293945,72.5,59.20000076293945,71.30000305175781,71.03346252441406
2020-03-10,854000,58.5,65.0,54.4000015258789,64.69999694824219,64.4581298828125
2020-03-09,772900,54.79999923706055,56.70000076293945,45.59999847412109,55.5,55.29252243041992
2020-03-06,1313100,60.09999847412109,64.5,57.70000076293945,60.9000015258789,60.67233657836914
2020-03-05,379700,74.5,74.80000305175781,71.80000305175781,72.19999694824219,71.93009185791016
2020-03-04,252300,75.69999694824219,78.69999694824219,74.0999984741211,78.0999984741211,77.80803680419922
2020-03-03,730200,79.4000015258789,81.69999694824219,70.5999984741211,75.5999984741211,75.3173828125
2020-03-02,627100,77.19999694824219,79.5,75.4000015258789,79.19999694824219,78.90392303466797
2020-02-28,631700,79.80000305175781,79.80000305175781,76.5,77.30000305175781,77.01103210449219
2020-02-27,3379400,81.80000305175781,85.0,81.0999984741211,83.0999984741211,82.78934478759766
2020-02-26,296600,86.4000015258789,87.0,83.5,85.69999694824219,85.37962341308594
2020-02-25,214200,86.0,86.0999984741211,83.5,84.30000305175781,83.98486328125
2020-02-24,501600,85.0,86.4000015258789,84.5999984741211,85.80000305175781,85.47925567626953
2020-02-21,244000,90.5,90.6999969482422,88.4000015258789,90.0999984741211,89.76317596435547
2020-02-20,125500,93.6999969482422,93.8000030517578,92.0,92.5999984741211,92.25382995605467
2020-02-19,159200,95.5999984741211,95.6999969482422,94.5999984741211,94.6999969482422,94.34597778320312
2020-02-18,135600,95.1999969482422,95.9000015258789,93.6999969482422,94.8000030517578,94.44561004638672
2020-02-14,179200,96.1999969482422,96.8000030517578,95.5999984741211,96.6999969482422,96.3385009765625
2020-02-13,61300,99.0,99.1999969482422,97.4000015258789,98.0999984741211,97.73326873779295
2020-02-12,67400,99.0999984741211,99.8000030517578,98.6999969482422,99.0,98.6299057006836
2020-02-11,102600,96.5,97.8000030517578,96.4000015258789,97.6999969482422,97.3347625732422
2020-02-10,95100,95.5,96.3000030517578,95.3000030517578,96.0,95.64112091064452
2020-02-07,97500,97.3000030517578,98.0,96.1999969482422,96.8000030517578,96.4381332397461
