date,volume,open,high,low,close,adj close
2015-09-18,2514100,92.5,93.41000366210938,92.25,92.43000030517578,79.35490417480469
2015-09-17,1359500,91.45999908447266,94.30999755859376,91.0500030517578,92.93000030517578,79.78417205810547
2015-09-16,982400,90.87000274658205,91.77999877929688,90.5,91.45999908447266,78.5221176147461
2015-09-15,1308400,90.41000366210938,91.0,89.87000274658203,90.8499984741211,77.9983901977539
2015-09-14,1013200,90.43000030517578,91.0199966430664,90.0,90.30999755859376,77.5347900390625
2015-09-11,1488200,89.9000015258789,90.44000244140624,89.44000244140625,90.31999969482422,77.54338836669922
2015-09-10,1944300,91.38999938964844,91.6500015258789,89.73999786376953,90.08999633789062,77.34590911865234
2015-09-09,1272500,93.1500015258789,93.31999969482422,91.27999877929688,91.4800033569336,78.5392837524414
2015-09-08,1569100,93.29000091552734,93.66999816894533,92.62000274658205,92.9499969482422,79.80133819580078
2015-09-04,2220600,92.44000244140624,93.08999633789062,91.83000183105467,92.63999938964844,79.53520202636719
2015-09-03,2616800,92.12000274658205,93.5500030517578,91.75,93.38999938964844,80.1791000366211
2015-09-02,2412000,93.16999816894533,93.3000030517578,90.68000030517578,92.0,78.9857406616211
2015-09-01,1647200,93.58000183105467,94.08999633789062,91.69000244140624,92.22000122070312,79.17460632324219
2015-08-31,2016400,97.05999755859376,97.13999938964844,94.0500030517578,94.8499984741211,81.43257141113281
2015-08-28,2048800,97.6999969482422,98.13999938964844,96.0999984741211,97.36000061035156,83.58750915527344
2015-08-27,2160300,97.55999755859376,97.94000244140624,96.54000091552734,97.83999633789062,83.99962615966797
2015-08-26,1777300,97.93000030517578,98.25,94.87000274658205,96.93000030517578,83.21832275390625
2015-08-25,2361100,100.04000091552734,100.81999969482422,96.51000213623048,96.58999633789062,82.92642211914062
2015-08-24,2475500,98.27999877929688,101.0999984741211,97.81999969482422,98.73999786376952,84.77229309082031
2015-08-21,1312300,103.7699966430664,104.52999877929688,101.9499969482422,101.95999908447266,87.53678894042969
2015-08-20,1210000,104.20999908447266,105.5,104.01000213623048,104.3000030517578,89.5457763671875
2015-08-19,978200,105.08999633789062,105.58999633789062,104.2699966430664,104.9000015258789,90.0608901977539
2015-08-18,1102300,105.83999633789062,106.27999877929688,105.2300033569336,105.5999984741211,90.66188049316406
2015-08-17,979800,106.1500015258789,106.6999969482422,105.0199966430664,106.37999725341795,91.33153533935548
2015-08-14,786800,104.8000030517578,106.29000091552734,104.5,106.12999725341795,91.1168975830078
2015-08-13,1023300,105.1500015258789,105.58999633789062,104.41999816894533,105.08000183105467,90.21542358398438
2015-08-12,1454800,102.5,105.37999725341795,102.16999816894533,105.33000183105467,90.43006896972656
2015-08-11,870400,102.31999969482422,103.9499969482422,101.93000030517578,102.8499984741211,88.30089569091797
2015-08-10,1237900,102.0,103.16999816894533,101.68000030517578,102.3499984741211,87.87162780761719
2015-08-07,972200,100.04000091552734,101.94000244140624,99.7300033569336,101.83999633789062,87.43376922607422
2015-08-06,1400100,100.5500030517578,100.66000366210938,98.93000030517578,100.23999786376952,86.06011199951172
2015-08-05,1801800,101.06999969482422,102.16000366210938,100.37000274658205,100.69000244140624,86.44644927978516
2015-08-04,1520900,101.86000061035156,103.1999969482422,99.54000091552734,99.95999908447266,85.81971740722656
2015-08-03,1367300,101.95999908447266,103.29000091552734,101.6999969482422,102.75,88.21502685546875
2015-07-31,1260500,101.63999938964844,102.5999984741211,101.58000183105467,101.77999877929688,87.38225555419922
2015-07-30,700300,100.26000213623048,101.33999633789062,100.06999969482422,100.86000061035156,86.5924072265625
2015-07-29,891400,100.20999908447266,100.8499984741211,99.77999877929688,100.58999633789062,86.36058807373047
2015-07-28,806800,100.37000274658205,100.88999938964844,99.72000122070312,100.37000274658205,86.17171478271484
2015-07-27,873300,99.72000122070312,101.12000274658205,99.62000274658205,100.3499984741211,86.15453338623047
2015-07-24,745200,99.66999816894533,100.1500015258789,99.47000122070312,99.62000274658205,85.52781677246094
2015-07-23,877000,100.76000213623048,101.0,99.2699966430664,99.6999969482422,85.59650421142578
2015-07-22,1030400,100.72000122070312,101.38999938964844,100.36000061035156,100.95999908447266,86.67826080322266
2015-07-21,831000,101.9800033569336,102.33999633789062,100.3499984741211,100.69000244140624,86.44644927978516
2015-07-20,757600,102.45999908447266,102.48999786376952,101.58000183105467,102.0199966430664,87.58830261230469
2015-07-17,866200,103.66999816894533,103.76000213623048,102.3499984741211,102.4000015258789,87.91454315185547
2015-07-16,1269600,102.5199966430664,103.95999908447266,102.33999633789062,103.9000015258789,89.20237731933594
2015-07-15,892000,101.9000015258789,102.5500030517578,101.51000213623048,102.54000091552734,88.03475952148438
2015-07-14,896500,101.77999877929688,102.37999725341795,101.48999786376952,101.9800033569336,87.55397033691406
2015-07-13,1286100,101.5199966430664,102.13999938964844,101.12999725341795,101.75,87.35649108886719
2015-07-10,761200,100.2300033569336,101.8499984741211,99.95999908447266,101.0999984741211,86.79845428466797
2015-07-09,1314300,101.6999969482422,102.12000274658205,100.0,100.12999725341795,85.96565246582031
2015-07-08,1347500,100.69000244140624,102.02999877929688,100.6500015258789,101.44000244140624,87.09036254882812
2015-07-07,2140600,100.58000183105467,101.70999908447266,100.29000091552734,101.1999969482422,86.88430786132812
2015-07-06,1154500,100.4000015258789,100.95999908447266,99.33999633789062,99.91000366210938,85.77678680419922
2015-07-02,1288400,99.5,100.5,99.13999938964844,100.37999725341795,86.18028259277344
2015-07-01,1296700,98.9000015258789,99.38999938964844,98.48999786376952,98.83999633789062,84.85814666748047
2015-06-30,1432100,99.5999984741211,99.66999816894533,98.66999816894533,98.94000244140624,84.94400787353516
2015-06-29,1391400,99.29000091552734,100.62999725341795,99.06999969482422,99.27999877929688,85.23588562011719
2015-06-26,1541900,99.41000366210938,99.62000274658205,98.69000244140624,99.44000244140624,85.37329864501953
2015-06-25,1299200,100.56999969482422,100.70999908447266,99.36000061035156,99.4000015258789,85.33894348144531
2015-06-24,1064800,102.68000030517578,103.05999755859376,100.9800033569336,100.98999786376952,86.10302734375
2015-06-23,712600,103.62999725341795,104.98999786376952,102.26000213623048,102.54000091552734,87.42455291748047
2015-06-22,927200,104.12999725341795,104.61000061035156,103.58999633789062,103.81999969482422,88.515869140625
2015-06-19,1514400,104.1500015258789,105.1999969482422,103.97000122070312,103.97000122070312,88.64374542236328
2015-06-18,1380100,104.30999755859376,105.29000091552734,104.0999984741211,104.68000030517578,89.24908447265625
2015-06-17,2466700,103.22000122070312,105.16000366210938,102.8499984741211,104.37000274658205,88.98479461669922
2015-06-16,714300,102.27999877929688,102.87999725341795,101.5999984741211,102.8000030517578,87.6462173461914
2015-06-15,714800,102.77999877929688,103.18000030517578,102.05999755859376,102.58999633789062,87.46717071533203
2015-06-12,691000,103.56999969482422,103.9000015258789,102.81999969482422,102.86000061035156,87.69738006591797
2015-06-11,695800,103.98999786376952,104.66000366210938,103.51000213623048,104.04000091552734,88.70342254638672
2015-06-10,1076900,103.45999908447266,104.0500030517578,103.20999908447266,103.33000183105467,88.09808349609375
2015-06-09,991500,103.0,103.94000244140624,102.56999969482422,103.0500030517578,87.85935974121094
2015-06-08,1329900,104.30999755859376,104.30999755859376,102.7300033569336,103.04000091552734,87.85084533691406
2015-06-05,1023000,103.43000030517578,103.93000030517578,102.38999938964844,103.87000274658205,88.55848693847656
2015-06-04,1009700,103.44000244140624,105.3000030517578,103.38999938964844,104.3000030517578,88.92509460449219
2015-06-03,870400,106.0199966430664,106.76000213623048,104.26000213623048,104.76000213623048,89.31729125976562
2015-06-02,824900,107.01000213623048,107.25,105.3000030517578,106.3000030517578,90.6302719116211
2015-06-01,507500,107.47000122070312,108.36000061035156,107.0999984741211,107.58999633789062,91.73009490966795
2015-05-29,914000,107.95999908447266,108.2300033569336,107.33999633789062,107.47000122070312,91.62782287597656
2015-05-28,931900,107.56999969482422,108.12999725341795,106.98999786376952,107.9800033569336,92.06262969970705
2015-05-27,1314200,107.3000030517578,107.66999816894533,106.87000274658205,107.4000015258789,91.56812286376952
2015-05-26,1561600,107.58000183105467,107.86000061035156,106.69000244140624,107.08999633789062,91.3038330078125
2015-05-22,741200,107.58000183105467,107.87000274658205,106.80999755859376,107.5999984741211,91.73866271972656
2015-05-21,825400,108.22000122070312,108.44000244140624,107.33999633789062,107.69000244140624,91.8153839111328
2015-05-20,833100,107.70999908447266,108.41000366210938,107.12999725341795,107.75,91.86653900146484
2015-05-19,651300,107.01000213623048,108.08999633789062,106.37999725341795,107.81999969482422,91.9262237548828
2015-05-18,823100,106.2699966430664,107.43000030517578,106.2300033569336,107.41999816894533,91.5851821899414
2015-05-15,1560000,105.6500015258789,106.88999938964844,105.06999969482422,106.86000061035156,91.10772705078124
2015-05-14,899700,104.70999908447266,105.8000030517578,104.70999908447266,105.44000244140624,89.89706420898438
2015-05-13,1073200,105.56999969482422,106.62000274658205,103.8499984741211,104.26000213623048,88.89100646972656
2015-05-12,1308100,104.45999908447266,105.63999938964844,103.8499984741211,105.37999725341795,89.84590911865234
2015-05-11,967700,105.44000244140624,106.29000091552734,104.6500015258789,104.98999786376952,89.51338958740234
2015-05-08,1228500,105.05999755859376,106.18000030517578,105.05999755859376,105.86000061035156,90.25514221191406
2015-05-07,1019300,103.5199966430664,104.5,103.25,103.79000091552734,88.49028778076172
2015-05-06,1641100,104.33000183105467,105.38999938964844,102.4499969482422,103.22000122070312,88.00431060791016
2015-05-05,1801100,107.08000183105467,108.06999969482422,103.38999938964844,104.33000183105467,88.95068359375
2015-05-04,1038300,107.0199966430664,108.83000183105467,106.87000274658205,107.80999755859376,91.9176788330078
2015-05-01,1336900,106.16999816894533,106.88999938964844,105.26000213623048,106.8000030517578,91.05660247802734
2015-04-30,1321600,107.2300033569336,107.48999786376952,105.08999633789062,106.16999816894533,90.5194320678711
2015-04-29,1377800,108.27999877929688,108.58000183105467,106.8000030517578,107.63999938964844,91.77275848388672
2015-04-28,443700,108.05999755859376,109.08000183105467,107.4800033569336,108.9800033569336,92.91522216796876
2015-04-27,647000,110.0500030517578,110.0500030517578,107.98999786376952,108.43000030517578,92.44630432128906
2015-04-24,770100,108.43000030517578,110.30999755859376,108.16999816894533,109.51000213623048,93.36709594726562
2015-04-23,831000,107.8499984741211,109.05999755859376,107.4800033569336,108.55999755859376,92.55713653564452
2015-04-22,627300,107.5500030517578,108.18000030517578,106.9499969482422,107.7699966430664,91.88358306884766
2015-04-21,945200,108.52999877929688,109.18000030517578,107.13999938964844,107.41000366210938,91.57664489746094
2015-04-20,699100,107.0999984741211,109.29000091552734,107.0,108.45999908447266,92.47186279296876
2015-04-17,852600,106.9000015258789,107.70999908447266,106.1500015258789,106.66999816894533,90.9457550048828
2015-04-16,984700,108.33999633789062,108.54000091552734,106.66000366210938,107.5999984741211,91.73866271972656
2015-04-15,690700,108.5199966430664,109.23999786376952,108.41999816894533,108.55999755859376,92.55713653564452
2015-04-14,846600,107.9800033569336,108.8000030517578,107.7300033569336,108.33000183105467,92.36104583740234
2015-04-13,1133900,109.56999969482422,109.98999786376952,107.83000183105467,107.93000030517578,92.02000427246094
2015-04-10,1099600,108.23999786376952,108.5,107.70999908447266,107.8499984741211,91.95178985595705
2015-04-09,707000,108.51000213623048,108.5199966430664,107.0999984741211,107.9000015258789,91.99444580078124
2015-04-08,834900,109.75,109.9000015258789,108.11000061035156,108.61000061035156,92.59976196289062
2015-04-07,717800,110.19000244140624,110.7300033569336,109.7699966430664,109.80999755859376,93.62287139892578
2015-04-06,726600,110.0,111.08999633789062,109.97000122070312,110.47000122070312,94.18557739257812
2015-04-02,817500,109.91999816894533,111.0,109.7300033569336,109.97000122070312,93.75927734375
2015-04-01,927500,108.81999969482422,109.91999816894533,107.75,109.86000061035156,93.66548919677734
2015-03-31,1193100,109.36000061035156,110.26000213623048,108.1500015258789,109.0199966430664,92.94932556152344
2015-03-30,1015200,108.91999816894533,109.93000030517578,108.27999877929688,109.66999816894533,93.50353240966795
2015-03-27,1730200,107.29000091552734,109.16999816894533,107.0999984741211,108.5,92.50596618652344
2015-03-26,2002400,110.5500030517578,110.5500030517578,107.05999755859376,107.16999816894533,91.3720245361328
2015-03-25,1045100,110.37999725341795,111.25,109.33999633789062,109.4499969482422,93.3159408569336
2015-03-24,686200,111.44000244140624,112.33000183105467,110.6500015258789,110.9800033569336,94.02359771728516
2015-03-23,1837600,111.58000183105467,112.18000030517578,111.25,111.52999877929688,94.48954010009766
2015-03-20,1660300,111.41000366210938,112.3000030517578,110.52999877929688,111.8000030517578,94.71829986572266
2015-03-19,823300,111.91000366210938,112.9000015258789,110.2699966430664,110.68000030517578,93.76943969726562
2015-03-18,1164000,109.26000213623048,112.9000015258789,108.69000244140624,112.30999755859376,95.15038299560548
2015-03-17,1170200,108.3000030517578,109.37999725341795,107.7699966430664,109.26000213623048,92.5663833618164
2015-03-16,940300,106.76000213623048,108.94000244140624,106.38999938964844,108.72000122070312,92.10887145996094
2015-03-13,1086400,108.12000274658205,108.18000030517578,105.62000274658205,106.36000061035156,90.10948181152344
2015-03-12,1031200,106.56999969482422,108.95999908447266,106.19000244140624,108.48999786376952,91.91402435302734
2015-03-11,800500,107.0,107.73999786376952,105.87000274658205,106.1500015258789,89.93154907226562
2015-03-10,1485900,107.79000091552734,108.4499969482422,106.7699966430664,106.8000030517578,90.48226165771484
2015-03-09,1399000,106.9800033569336,108.55999755859376,106.7699966430664,108.0,91.4989013671875
2015-03-06,2773000,107.48999786376952,107.48999786376952,105.91999816894533,107.0,90.65167236328124
2015-03-05,650700,108.41000366210938,109.13999938964844,107.95999908447266,108.80999755859376,92.18514251708984
2015-03-04,730600,108.0199966430664,108.12000274658205,107.48999786376952,107.91000366210938,91.42264556884766
2015-03-03,1192300,107.18000030517578,108.68000030517578,106.98999786376952,108.66999816894533,92.06652069091795
2015-03-02,1656000,108.1999969482422,108.1999969482422,106.08999633789062,107.12999725341795,90.76182556152344
2015-02-27,934600,108.47000122070312,109.11000061035156,107.8499984741211,108.1999969482422,91.6683349609375
2015-02-26,1368300,109.29000091552734,109.76000213623048,107.33000183105467,108.4499969482422,91.88013458251952
2015-02-25,1178400,110.08999633789062,110.41000366210938,108.4800033569336,108.63999938964844,92.0411148071289
2015-02-24,926100,110.43000030517578,111.2699966430664,109.87000274658205,110.2699966430664,93.42205810546876
2015-02-23,814900,109.9800033569336,110.77999877929688,109.75,110.5500030517578,93.65929412841795
2015-02-20,852800,109.3499984741211,110.12000274658205,108.45999908447266,109.94000244140624,93.14250183105467
2015-02-19,1440600,109.98999786376952,110.5199966430664,108.7699966430664,109.1999969482422,92.51554870605467
2015-02-18,1231600,105.97000122070312,109.77999877929688,105.86000061035156,109.70999908447266,92.94762420654295
2015-02-17,1495300,105.55999755859376,107.12000274658205,104.69000244140624,106.26000213623048,90.0247573852539
2015-02-13,1082900,106.41999816894533,107.0,104.63999938964844,105.55999755859376,89.43171691894531
2015-02-12,1212800,107.25,107.63999938964844,106.25,106.66999816894533,90.3721160888672
2015-02-11,1098600,109.4499969482422,109.4800033569336,106.81999969482422,107.12000274658205,90.75336456298828
2015-02-10,1289900,108.04000091552734,110.66999816894533,108.02999877929688,110.37999725341795,93.51526641845705
2015-02-09,951100,107.8000030517578,108.6999969482422,107.16999816894533,107.87999725341795,91.39723205566406
2015-02-06,1335300,112.93000030517578,113.04000091552734,107.5,108.20999908447266,91.6768035888672
2015-02-05,745600,112.8499984741211,113.75,111.87999725341795,113.41999816894533,96.0907974243164
2015-02-04,940600,113.37000274658205,113.76000213623048,111.8000030517578,112.02999877929688,94.91316986083984
2015-02-03,1071900,112.83999633789062,114.0199966430664,112.27999877929688,113.80999755859376,96.42120361328124
2015-02-02,741700,112.37999725341795,113.25,110.87999725341795,113.18000030517578,95.887451171875
2015-01-30,838100,113.97000122070312,114.54000091552734,111.77999877929688,111.91999816894533,94.81997680664062
2015-01-29,627300,113.2300033569336,115.05999755859376,112.37999725341795,114.94000244140624,97.3785400390625
2015-01-28,712900,114.56999969482422,116.20999908447266,113.11000061035156,113.33999633789062,96.02300262451172
2015-01-27,620300,114.04000091552734,115.0999984741211,113.88999938964844,114.54000091552734,97.0396728515625
2015-01-26,550500,114.66999816894533,115.16999816894533,113.4000015258789,114.52999877929688,97.03118133544922
2015-01-23,552700,114.95999908447266,115.9000015258789,114.48999786376952,115.08000183105467,97.49714660644533
2015-01-22,717200,114.80999755859376,115.41000366210938,113.79000091552734,114.51000213623048,97.01426696777344
2015-01-21,866800,113.31999969482422,114.70999908447266,112.79000091552734,114.5,97.00576782226562
2015-01-20,825600,113.20999908447266,113.8000030517578,112.41000366210938,113.66999816894533,96.3025894165039
2015-01-16,937200,111.77999877929688,113.0,111.1999969482422,112.9499969482422,95.69258880615234
2015-01-15,828000,111.87000274658205,112.58999633789062,111.18000030517578,112.13999938964844,95.00636291503906
2015-01-14,739700,110.33999633789062,111.5199966430664,109.4499969482422,111.45999908447266,94.43025207519533
2015-01-13,1106700,111.31999969482422,112.5,110.20999908447266,110.80999755859376,93.87956237792967
2015-01-12,567100,111.23999786376952,111.23999786376952,109.4000015258789,110.1500015258789,93.32038879394533
2015-01-09,903900,111.77999877929688,111.77999877929688,109.9800033569336,110.75,93.82872772216795
2015-01-08,747400,110.9499969482422,112.18000030517578,110.9499969482422,111.76000213623048,94.68441009521484
2015-01-07,1118400,109.38999938964844,111.20999908447266,109.12999725341795,110.7699966430664,93.84567260742188
2015-01-06,1180300,110.0999984741211,111.79000091552734,108.91999816894533,109.01000213623048,92.35458374023438
2015-01-05,973000,111.7699966430664,112.12999725341795,109.5,110.04000091552734,93.22723388671876
2015-01-02,716400,111.77999877929688,112.2699966430664,110.69000244140624,112.08999633789062,94.96399688720705
2014-12-31,743500,113.45999908447266,113.72000122070312,111.25,111.36000061035156,94.34552001953124
2014-12-30,620300,115.5199966430664,115.5199966430664,113.16999816894533,113.31999969482422,96.00607299804688
2014-12-29,1690800,114.72000122070312,116.3000030517578,114.72000122070312,115.8499984741211,98.1495132446289
2014-12-26,987400,112.13999938964844,115.02999877929688,112.13999938964844,114.86000061035156,97.31078338623048
2014-12-24,490200,110.5199966430664,112.66000366210938,110.5199966430664,112.08999633789062,94.96399688720705
2014-12-23,857800,110.68000030517578,111.23999786376952,109.97000122070312,110.33000183105467,93.47291564941406
2014-12-22,751800,110.0500030517578,110.9000015258789,109.3499984741211,110.58999633789062,93.69317626953124
2014-12-19,1875500,110.16999816894533,111.0,108.91999816894533,110.0999984741211,93.27803802490234
2014-12-18,1305900,107.12000274658205,109.95999908447266,106.86000061035156,109.94000244140624,93.14250183105467
2014-12-17,1733000,105.68000030517578,107.0,105.1999969482422,106.86000061035156,89.97391510009766
2014-12-16,1212100,105.95999908447266,107.75,104.75,105.23999786376952,88.60990905761719
2014-12-15,1736600,107.0999984741211,108.55999755859376,105.51000213623048,106.12000274658205,89.35086059570312
2014-12-12,1067700,109.12999725341795,109.87000274658205,107.98999786376952,108.08999633789062,91.00955200195312
2014-12-11,1220000,109.29000091552734,110.70999908447266,109.0999984741211,109.43000030517578,92.13780975341795
2014-12-10,952100,109.88999938964844,110.19000244140624,108.25,108.33000183105467,91.21160888671876
2014-12-09,1104300,109.1500015258789,110.4000015258789,108.75,109.80999755859376,92.4577407836914
2014-12-08,947700,110.2699966430664,110.93000030517578,109.29000091552734,109.5,92.1967315673828
2014-12-05,938300,110.04000091552734,111.02999877929688,109.7300033569336,110.1500015258789,92.74402618408205
2014-12-04,673000,110.5199966430664,111.3000030517578,110.08000183105467,111.0999984741211,93.54391479492188
2014-12-03,968400,110.54000091552734,110.97000122070312,110.23999786376952,110.7699966430664,93.26604461669922
2014-12-02,1501100,108.86000061035156,111.04000091552734,108.4000015258789,110.6999969482422,93.20711517333984
2014-12-01,1954900,111.37000274658205,111.61000061035156,109.1999969482422,109.2699966430664,92.00308227539062
2014-11-28,664000,111.70999908447266,112.93000030517578,111.55999755859376,111.7300033569336,94.07434844970705
2014-11-26,615400,111.0,112.08000183105467,111.0,111.66999816894533,94.02383422851562
2014-11-25,949100,110.56999969482422,111.51000213623048,110.25,111.16000366210938,93.59442901611328
2014-11-24,1248900,110.37000274658205,110.98999786376952,110.0500030517578,110.16000366210938,92.75244903564452
2014-11-21,858800,110.75,111.41999816894533,109.41999816894533,110.33000183105467,92.89558410644533
2014-11-20,530700,109.6999969482422,110.63999938964844,109.27999877929688,110.26000213623048,92.83663177490234
2014-11-19,517200,110.04000091552734,110.5,109.52999877929688,110.11000061035156,92.71034240722656
2014-11-18,607900,109.95999908447266,111.11000061035156,109.5199966430664,110.4800033569336,93.02188873291016
2014-11-17,583000,108.61000061035156,110.1500015258789,108.22000122070312,109.9800033569336,92.60089874267578
2014-11-14,1164400,109.16000366210938,109.61000061035156,108.58000183105467,108.66999816894533,91.49790954589844
2014-11-13,973800,110.52999877929688,110.95999908447266,109.2300033569336,109.51000213623048,92.20514678955078
2014-11-12,1204500,111.3499984741211,111.8499984741211,109.76000213623048,110.6500015258789,93.16502380371094
2014-11-11,863000,112.83999633789062,113.25,112.05999755859376,112.48999786376952,94.71426391601562
2014-11-10,1463000,112.38999938964844,112.91000366210938,112.19000244140624,112.5999984741211,94.80687713623048
2014-11-07,1092700,113.06999969482422,113.23999786376952,112.22000122070312,112.48999786376952,94.71426391601562
2014-11-06,1704400,113.23999786376952,114.5,111.69000244140624,112.83999633789062,95.00894927978516
2014-11-05,1686100,111.25,113.58000183105467,109.63999938964844,113.44000244140624,95.5141372680664
2014-11-04,872700,110.75,111.87000274658205,109.83000183105467,110.9000015258789,93.37554168701172
2014-11-03,905000,110.25,111.44000244140624,109.76000213623048,110.83999633789062,93.3249969482422
2014-10-31,1337100,110.9800033569336,111.36000061035156,109.76000213623048,110.0,92.61773681640624
2014-10-30,1411500,109.0,110.88999938964844,108.16999816894533,110.48999786376952,93.0303192138672
2014-10-29,724700,108.91000366210938,109.6999969482422,107.43000030517578,108.51000213623048,91.36318969726562
2014-10-28,844600,108.04000091552734,109.0500030517578,107.52999877929688,109.04000091552734,91.80943298339844
2014-10-27,822400,107.9000015258789,108.4000015258789,107.25,107.76000213623048,90.73169708251952
2014-10-24,766500,107.02999877929688,107.95999908447266,106.70999908447266,107.86000061035156,90.81587982177734
2014-10-23,954700,106.8000030517578,107.41999816894533,106.20999908447266,106.63999938964844,89.78868865966797
2014-10-22,933500,105.8499984741211,107.37000274658205,105.58999633789062,105.83999633789062,89.11512756347656
2014-10-21,1087900,105.0999984741211,105.94000244140624,104.75,105.81999969482422,89.09825897216797
2014-10-20,912500,103.4499969482422,104.6999969482422,103.11000061035156,104.5999984741211,88.07103729248047
2014-10-17,1238200,102.08000183105467,103.5500030517578,101.95999908447266,103.36000061035156,87.0269775390625
2014-10-16,2111900,99.2699966430664,101.98999786376952,98.86000061035156,101.61000061035156,85.55350494384766
2014-10-15,2712800,101.41000366210938,101.80999755859376,98.33999633789062,100.23999786376952,84.40000915527344
2014-10-14,4334300,102.9800033569336,103.26000213623048,99.31999969482422,102.0,85.88189697265625
2014-10-13,2300800,105.62000274658205,106.3000030517578,102.37999725341795,102.66999816894533,86.44602966308594
2014-10-10,1315600,106.16000366210938,107.5199966430664,105.5500030517578,105.6999969482422,88.99723052978516
2014-10-09,1473900,108.12999725341795,108.66000366210938,105.62999725341795,105.70999908447266,89.00563049316406
2014-10-08,1156200,106.16000366210938,108.12999725341795,105.97000122070312,108.04000091552734,90.96746063232422
2014-10-07,991200,106.8499984741211,107.27999877929688,106.27999877929688,106.36000061035156,89.55294036865234
2014-10-06,1160800,106.79000091552734,107.3499984741211,106.2699966430664,106.97000122070312,90.06654357910156
2014-10-03,1008900,105.38999938964844,106.9499969482422,104.54000091552734,106.77999877929688,89.90656280517578
2014-10-02,776500,104.91000366210938,105.58999633789062,104.5999984741211,104.88999938964844,88.31520080566406
2014-10-01,1128000,105.52999877929688,106.16000366210938,104.79000091552734,105.06999969482422,88.4667739868164
2014-09-30,1144700,104.95999908447266,106.16000366210938,104.55999755859376,105.37999725341795,88.72779083251953
2014-09-29,918800,103.33999633789062,104.9499969482422,103.16000366210938,104.83000183105467,88.26471710205078
2014-09-26,891200,103.3499984741211,104.04000091552734,102.33999633789062,103.76000213623048,87.36378479003906
2014-09-25,922700,104.20999908447266,104.76000213623048,103.16000366210938,103.25,86.93437194824219
2014-09-24,601800,104.30999755859376,104.6999969482422,103.43000030517578,104.20999908447266,87.74268341064453
2014-09-23,663500,104.23999786376952,104.61000061035156,104.01000213623048,104.1500015258789,87.6921615600586
2014-09-22,728800,105.79000091552734,105.8499984741211,104.80999755859376,105.31999969482422,88.12157440185547
2014-09-19,1293900,105.94000244140624,106.0999984741211,105.33000183105467,106.0,88.6905288696289
2014-09-18,836100,105.41000366210938,105.97000122070312,104.9499969482422,105.33000183105467,88.12995147705078
2014-09-17,1485000,106.06999969482422,106.68000030517578,104.88999938964844,105.33999633789062,88.13829803466797
2014-09-16,526700,104.22000122070312,105.4499969482422,104.08999633789062,105.13999938964844,87.97096252441406
2014-09-15,637500,103.8499984741211,104.66999816894533,103.70999908447266,104.30999755859376,87.27649688720703
2014-09-12,840000,105.69000244140624,105.73999786376952,103.4000015258789,103.61000061035156,86.69080352783203
2014-09-11,653700,104.93000030517578,106.04000091552734,104.4499969482422,105.9800033569336,88.6738052368164
2014-09-10,954900,105.3499984741211,105.69000244140624,104.47000122070312,104.87999725341795,87.75341796875
2014-09-09,761300,106.6500015258789,106.87999725341795,105.56999969482422,105.70999908447266,88.44786834716797
2014-09-08,789400,107.55999755859376,107.80999755859376,106.80999755859376,107.20999908447266,89.70293426513672
2014-09-05,646900,106.08999633789062,107.38999938964844,106.08999633789062,107.36000061035156,89.82846069335938
2014-09-04,907500,105.79000091552734,106.45999908447266,105.62999725341795,106.11000061035156,88.7825698852539
2014-09-03,606900,105.77999877929688,106.5199966430664,105.62000274658205,106.0500030517578,88.73236846923828
2014-09-02,1438000,106.27999877929688,106.4499969482422,105.1500015258789,105.56999969482422,88.33074951171875
2014-08-29,918400,104.76000213623048,106.08999633789062,104.76000213623048,105.97000122070312,88.66543579101562
2014-08-28,806500,103.83000183105467,105.31999969482422,103.6500015258789,104.87999725341795,87.75341796875
2014-08-27,850900,102.87999725341795,104.04000091552734,102.4499969482422,103.94000244140624,86.96693420410156
2014-08-26,607800,103.8000030517578,104.0,102.41999816894533,102.47000122070312,85.7369613647461
2014-08-25,759400,104.19000244140624,104.19000244140624,103.27999877929688,103.62999725341795,86.70751953125
2014-08-22,735200,104.0,104.37999725341795,103.0199966430664,103.37000274658205,86.49000549316406
2014-08-21,617900,103.37000274658205,104.61000061035156,103.37000274658205,104.01000213623048,87.02548217773438
2014-08-20,777100,103.91000366210938,104.12000274658205,103.2699966430664,103.83999633789062,86.88323211669922
2014-08-19,594100,102.9000015258789,103.9499969482422,102.80999755859376,103.91000366210938,86.94182586669922
2014-08-18,553800,103.13999938964844,103.58000183105467,102.68000030517578,102.80999755859376,86.02144622802734
2014-08-15,1186800,102.87999725341795,103.72000122070312,102.66000366210938,103.04000091552734,86.21387481689453
2014-08-14,684500,101.26000213623048,102.61000061035156,101.26000213623048,102.37000274658205,85.6532974243164
2014-08-13,496000,100.8000030517578,101.5500030517578,100.77999877929688,101.25,84.71620178222656
2014-08-12,862000,100.9000015258789,101.41000366210938,100.55999755859376,100.79000091552734,84.33129119873047
2014-08-11,750700,101.0,101.8499984741211,100.8000030517578,100.9499969482422,84.46517181396484
2014-08-08,1146200,99.94000244140624,101.18000030517578,99.54000091552734,100.94000244140624,84.4568099975586
2014-08-07,2205300,97.76000213623048,100.80999755859376,97.3000030517578,99.5199966430664,83.26870727539062
2014-08-06,2663800,97.2699966430664,97.4000015258789,96.12999725341795,97.25,81.36935424804688
