date,volume,open,high,low,close,adj close
2018-09-10,32800,20.09000015258789,20.280000686645508,20.049999237060547,20.270000457763672,18.48141098022461
2018-09-07,37200,19.979999542236328,20.09000015258789,19.93000030517578,20.06999969482422,18.299060821533203
2018-09-06,38000,19.809999465942383,20.100000381469727,19.799999237060547,20.049999237060547,18.280820846557617
2018-09-05,41700,19.90999984741211,19.979999542236328,19.850000381469727,19.89999961853028,18.14406013488769
2018-09-04,44700,19.84000015258789,20.21999931335449,19.82999992370605,19.989999771118164,18.22611427307129
2018-08-31,42800,19.89999961853028,19.940000534057617,19.850000381469727,19.8799991607666,18.12582397460937
2018-08-30,68200,19.96999931335449,20.0,19.86000061035156,19.88999938964844,18.13494110107422
2018-08-29,30600,20.06999969482422,20.1200008392334,19.96999931335449,19.96999931335449,18.207876205444336
2018-08-28,72200,20.09000015258789,20.1200008392334,20.01000022888184,20.07999992370605,18.30817413330078
2018-08-27,37200,20.100000381469727,20.1299991607666,19.979999542236328,20.11000061035156,18.335525512695312
2018-08-24,39500,20.01000022888184,20.01000022888184,19.89999961853028,19.96999931335449,18.207876205444336
2018-08-23,29700,20.020000457763672,20.020000457763672,19.89999961853028,19.920000076293945,18.162288665771484
2018-08-22,34100,20.0,20.07999992370605,19.940000534057617,20.07999992370605,18.30817413330078
2018-08-21,41400,20.18000030517578,20.200000762939453,19.920000076293945,19.979999542236328,18.216997146606445
2018-08-20,76200,20.21999931335449,20.21999931335449,20.100000381469727,20.21999931335449,18.435821533203125
2018-08-17,42600,19.989999771118164,20.07999992370605,19.959999084472656,20.059999465942383,18.289939880371094
2018-08-16,29800,19.950000762939453,19.979999542236328,19.8700008392334,19.920000076293945,18.162288665771484
2018-08-15,36000,19.959999084472656,19.959999084472656,19.739999771118164,19.89999961853028,18.14406013488769
2018-08-14,50600,19.71999931335449,19.920000076293945,19.690000534057617,19.920000076293945,18.162288665771484
2018-08-13,62900,19.81999969482422,19.82999992370605,19.59000015258789,19.82999992370605,18.00273895263672
2018-08-10,84000,19.5,20.020000457763672,19.5,19.729999542236328,17.91194725036621
2018-08-09,44600,19.5,19.530000686645508,19.46999931335449,19.479999542236328,17.684988021850586
2018-08-08,38900,19.559999465942383,19.61000061035156,19.440000534057617,19.440000534057617,17.648672103881836
2018-08-07,30400,19.61000061035156,19.61000061035156,19.51000022888184,19.520000457763672,17.721298217773438
2018-08-06,27200,19.559999465942383,19.59000015258789,19.51000022888184,19.51000022888184,17.712223052978516
2018-08-03,42700,19.59000015258789,19.6299991607666,19.489999771118164,19.559999465942383,17.757614135742188
2018-08-02,27600,19.6299991607666,19.71999931335449,19.540000915527344,19.540000915527344,17.739458084106445
2018-08-01,35000,19.520000457763672,19.700000762939453,19.459999084472656,19.700000762939453,17.884714126586914
2018-07-31,46800,19.700000762939453,19.700000762939453,19.39999961853028,19.46999931335449,17.6759090423584
2018-07-30,56800,19.31999969482422,19.40999984741211,19.299999237060547,19.36000061035156,17.57604217529297
2018-07-27,39900,19.3799991607666,19.540000915527344,19.32999992370605,19.32999992370605,17.548810958862305
2018-07-26,42100,19.520000457763672,19.61000061035156,19.43000030517578,19.43000030517578,17.63959503173828
2018-07-25,30800,19.63999938964844,19.690000534057617,19.56999969482422,19.56999969482422,17.76669692993164
2018-07-24,72500,19.690000534057617,19.770000457763672,19.57999992370605,19.6200008392334,17.812089920043945
2018-07-23,35100,19.690000534057617,19.690000534057617,19.61000061035156,19.64999961853028,17.839324951171875
2018-07-20,21300,19.6200008392334,19.690000534057617,19.61000061035156,19.6200008392334,17.812089920043945
2018-07-19,51200,19.68000030517578,19.68000030517578,19.56999969482422,19.57999992370605,17.775774002075195
2018-07-18,28200,19.68000030517578,19.68000030517578,19.56999969482422,19.57999992370605,17.775774002075195
2018-07-17,49400,19.6299991607666,19.690000534057617,19.57999992370605,19.61000061035156,17.803009033203125
2018-07-16,48100,19.64999961853028,19.64999961853028,19.459999084472656,19.530000686645508,17.730377197265625
2018-07-13,68300,19.61000061035156,19.61000061035156,19.31999969482422,19.5,17.703144073486328
2018-07-12,48100,19.39999961853028,19.489999771118164,19.38999938964844,19.450000762939453,17.580585479736328
2018-07-11,49900,19.450000762939453,19.479999542236328,19.31999969482422,19.40999984741211,17.544431686401367
2018-07-10,58100,19.350000381469727,19.459999084472656,19.309999465942383,19.350000381469727,17.49020004272461
2018-07-09,44900,19.25,19.31999969482422,19.200000762939453,19.200000762939453,17.354616165161133
2018-07-06,63400,19.21999931335449,19.280000686645508,19.190000534057617,19.25,17.399805068969727
2018-07-05,89000,19.31999969482422,19.3700008392334,19.21999931335449,19.25,17.399805068969727
2018-07-03,28600,19.39999961853028,19.40999984741211,19.270000457763672,19.270000457763672,17.41788673400879
2018-07-02,56600,19.51000022888184,19.530000686645508,19.3700008392334,19.420000076293945,17.553464889526367
2018-06-29,45800,19.64999961853028,19.64999961853028,19.38999938964844,19.38999938964844,17.526350021362305
2018-06-28,43500,19.39999961853028,19.59000015258789,19.39999961853028,19.420000076293945,17.553464889526367
2018-06-27,58800,19.479999542236328,19.540000915527344,19.32999992370605,19.3700008392334,17.508272171020508
2018-06-26,39100,19.51000022888184,19.51000022888184,19.3799991607666,19.420000076293945,17.553464889526367
2018-06-25,24600,19.559999465942383,19.57999992370605,19.46999931335449,19.51000022888184,17.63481903076172
2018-06-22,27000,19.40999984741211,19.51000022888184,19.350000381469727,19.489999771118164,17.61673927307129
2018-06-21,32800,19.239999771118164,19.350000381469727,19.229999542236328,19.350000381469727,17.49020004272461
2018-06-20,46400,19.36000061035156,19.36000061035156,19.25,19.25,17.399805068969727
2018-06-19,57500,19.350000381469727,19.489999771118164,19.280000686645508,19.38999938964844,17.526350021362305
2018-06-18,57900,19.200000762939453,19.26000022888184,19.1200008392334,19.21999931335449,17.37268829345703
2018-06-15,45900,19.049999237060547,19.25,19.049999237060547,19.18000030517578,17.33653450012207
2018-06-14,52700,19.229999542236328,19.290000915527344,19.06999969482422,19.07999992370605,17.246152877807617
2018-06-13,60400,19.39999961853028,19.5,19.21999931335449,19.21999931335449,17.291339874267578
2018-06-12,56300,19.420000076293945,19.420000076293945,19.32999992370605,19.36000061035156,17.417295455932617
2018-06-11,63200,19.3700008392334,19.40999984741211,19.31999969482422,19.38999938964844,17.444278717041016
2018-06-08,36000,19.40999984741211,19.479999542236328,19.3799991607666,19.3799991607666,17.435287475585938
2018-06-07,42800,19.6200008392334,19.6200008392334,19.43000030517578,19.479999542236328,17.525253295898438
2018-06-06,47500,19.530000686645508,19.6200008392334,19.459999084472656,19.57999992370605,17.61522102355957
2018-06-05,53700,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,17.651203155517578
2018-06-04,36800,19.64999961853028,19.64999961853028,19.489999771118164,19.530000686645508,17.570236206054688
2018-06-01,60700,19.440000534057617,19.739999771118164,19.39999961853028,19.56999969482422,17.606220245361328
2018-05-31,49400,19.420000076293945,19.479999542236328,19.39999961853028,19.40999984741211,17.46227264404297
2018-05-30,58300,19.600000381469727,19.600000381469727,19.350000381469727,19.479999542236328,17.525253295898438
2018-05-29,72100,19.71999931335449,19.71999931335449,19.559999465942383,19.600000381469727,17.633211135864258
2018-05-25,64700,19.68000030517578,19.700000762939453,19.5,19.670000076293945,17.696182250976562
2018-05-24,61900,19.479999542236328,19.68000030517578,19.40999984741211,19.68000030517578,17.705183029174805
2018-05-23,46800,19.34000015258789,19.450000762939453,19.26000022888184,19.38999938964844,17.444278717041016
2018-05-22,33700,19.14999961853028,19.229999542236328,19.11000061035156,19.209999084472656,17.2823429107666
2018-05-21,54800,19.09000015258789,19.190000534057617,19.020000457763672,19.15999984741211,17.237363815307617
2018-05-18,53300,18.989999771118164,19.239999771118164,18.959999084472656,19.020000457763672,17.111404418945312
2018-05-17,69800,19.059999465942383,19.14999961853028,19.030000686645508,19.059999465942383,17.147401809692383
2018-05-16,79400,19.1299991607666,19.39999961853028,19.059999465942383,19.059999465942383,17.147401809692383
2018-05-15,52700,19.01000022888184,19.09000015258789,18.950000762939453,19.09000015258789,17.174386978149414
2018-05-14,54400,19.11000061035156,19.13999938964844,18.96999931335449,19.059999465942383,17.147401809692383
2018-05-11,70100,19.11000061035156,19.170000076293945,19.059999465942383,19.11000061035156,17.111404418945312
2018-05-10,69100,19.059999465942383,19.100000381469727,19.01000022888184,19.100000381469727,17.102453231811523
2018-05-09,48700,19.059999465942383,19.07999992370605,19.0,19.01000022888184,17.021867752075195
2018-05-08,60900,19.01000022888184,19.07999992370605,18.950000762939453,19.059999465942383,17.06664276123047
2018-05-07,73600,18.950000762939453,19.07999992370605,18.90999984741211,19.020000457763672,17.030820846557617
2018-05-04,33600,18.959999084472656,18.959999084472656,18.89999961853028,18.959999084472656,16.977100372314453
2018-05-03,35200,18.920000076293945,18.96999931335449,18.89999961853028,18.959999084472656,16.977100372314453
2018-05-02,36000,18.989999771118164,19.020000457763672,18.86000061035156,18.88999938964844,16.914419174194336
2018-05-01,48500,18.940000534057617,19.020000457763672,18.93000030517578,19.020000457763672,17.030820846557617
2018-04-30,52800,18.96999931335449,18.979999542236328,18.89999961853028,18.959999084472656,16.977100372314453
2018-04-27,61000,18.920000076293945,18.96999931335449,18.8799991607666,18.93000030517578,16.95023536682129
2018-04-26,65700,18.790000915527344,18.89999961853028,18.790000915527344,18.86000061035156,16.887556076049805
2018-04-25,103300,18.88999938964844,18.89999961853028,18.799999237060547,18.81999969482422,16.851741790771484
2018-04-24,70000,18.940000534057617,19.01000022888184,18.89999961853028,18.90999984741211,16.932327270507812
2018-04-23,81800,18.96999931335449,19.040000915527344,18.920000076293945,18.989999771118164,17.00396156311035
2018-04-20,43000,19.040000915527344,19.09000015258789,19.0,19.0,17.012910842895508
2018-04-19,42600,19.09000015258789,19.13999938964844,19.020000457763672,19.049999237060547,17.057682037353516
2018-04-18,93600,19.25,19.290000915527344,19.06999969482422,19.15999984741211,17.15618133544922
2018-04-17,60900,19.489999771118164,19.5,19.239999771118164,19.25,17.236766815185547
2018-04-16,51200,19.549999237060547,19.63999938964844,19.440000534057617,19.489999771118164,17.451675415039062
2018-04-13,83400,19.26000022888184,19.82999992370605,19.21999931335449,19.64999961853028,17.594934463500977
2018-04-12,40400,19.350000381469727,19.450000762939453,19.270000457763672,19.450000762939453,17.335264205932617
2018-04-11,44300,19.290000915527344,19.31999969482422,19.229999542236328,19.31999969482422,17.219398498535156
2018-04-10,27900,19.18000030517578,19.239999771118164,19.11000061035156,19.209999084472656,17.121360778808594
2018-04-09,64400,19.059999465942383,19.11000061035156,19.01000022888184,19.11000061035156,17.0322265625
2018-04-06,85600,18.950000762939453,19.049999237060547,18.88999938964844,19.049999237060547,16.978755950927734
2018-04-05,44100,18.850000381469727,18.89999961853028,18.75,18.84000015258789,16.791587829589844
2018-04-04,73400,18.739999771118164,18.86000061035156,18.690000534057617,18.850000381469727,16.800498962402344
2018-04-03,61200,18.729999542236328,18.84000015258789,18.700000762939453,18.76000022888184,16.720287322998047
2018-04-02,53200,18.84000015258789,18.8700008392334,18.729999542236328,18.770000457763672,16.729198455810547
2018-03-29,76500,18.739999771118164,18.850000381469727,18.739999771118164,18.81999969482422,16.77376365661621
2018-03-28,49000,18.68000030517578,18.76000022888184,18.68000030517578,18.75,16.711374282836914
2018-03-27,31300,18.64999961853028,18.68000030517578,18.59000015258789,18.65999984741211,16.63115692138672
2018-03-26,46500,18.549999237060547,18.64999961853028,18.540000915527344,18.6200008392334,16.59550666809082
2018-03-23,43500,18.63999938964844,18.64999961853028,18.559999465942383,18.57999992370605,16.559858322143555
2018-03-22,29500,18.63999938964844,18.700000762939453,18.57999992370605,18.690000534057617,16.65789794921875
2018-03-21,47100,18.65999984741211,18.670000076293945,18.57999992370605,18.59000015258789,16.568771362304688
2018-03-20,47000,18.6200008392334,18.700000762939453,18.61000061035156,18.68000030517578,16.648984909057617
2018-03-19,36700,18.75,18.75,18.600000381469727,18.63999938964844,16.61333465576172
2018-03-16,52800,18.75,18.84000015258789,18.75,18.75,16.711374282836914
2018-03-15,54300,18.799999237060547,18.850000381469727,18.700000762939453,18.790000915527344,16.74702262878418
2018-03-14,68300,18.76000022888184,18.84000015258789,18.76000022888184,18.82999992370605,16.782678604125977
2018-03-13,38900,18.809999465942383,18.8799991607666,18.809999465942383,18.850000381469727,16.720287322998047
2018-03-12,36600,18.8799991607666,18.89999961853028,18.799999237060547,18.799999237060547,16.675935745239258
2018-03-09,55200,18.89999961853028,18.93000030517578,18.84000015258789,18.8700008392334,16.73802947998047
2018-03-08,40500,18.989999771118164,19.0,18.93000030517578,18.93000030517578,16.791248321533203
2018-03-07,35800,18.989999771118164,18.989999771118164,18.93000030517578,18.989999771118164,16.844472885131836
2018-03-06,43200,18.8799991607666,18.989999771118164,18.86000061035156,18.979999542236328,16.83559799194336
2018-03-05,49800,18.920000076293945,18.959999084472656,18.850000381469727,18.8799991607666,16.746896743774414
2018-03-02,70000,18.739999771118164,18.920000076293945,18.690000534057617,18.90999984741211,16.773509979248047
2018-03-01,123800,18.790000915527344,18.86000061035156,18.75,18.75,16.63158416748047
2018-02-28,72100,18.84000015258789,18.8799991607666,18.76000022888184,18.790000915527344,16.66706657409668
2018-02-27,110800,18.950000762939453,18.979999542236328,18.790000915527344,18.799999237060547,16.675935745239258
2018-02-26,60700,18.950000762939453,19.030000686645508,18.90999984741211,18.959999084472656,16.81785774230957
2018-02-23,49600,18.8799991607666,18.93000030517578,18.799999237060547,18.93000030517578,16.791248321533203
2018-02-22,62700,18.950000762939453,18.950000762939453,18.780000686645508,18.84000015258789,16.71141815185547
2018-02-21,42400,18.93000030517578,18.989999771118164,18.89999961853028,18.90999984741211,16.773509979248047
2018-02-20,58500,19.049999237060547,19.049999237060547,18.88999938964844,18.90999984741211,16.773509979248047
2018-02-16,41800,19.049999237060547,19.09000015258789,19.049999237060547,19.06999969482422,16.915428161621094
2018-02-15,42800,19.059999465942383,19.09000015258789,18.989999771118164,19.06999969482422,16.915428161621094
2018-02-14,56600,19.11000061035156,19.1299991607666,19.059999465942383,19.06999969482422,16.915428161621094
2018-02-13,41200,19.18000030517578,19.290000915527344,19.170000076293945,19.239999771118164,16.986392974853516
2018-02-12,54300,19.299999237060547,19.38999938964844,19.14999961853028,19.190000534057617,16.94224739074707
2018-02-09,73100,19.270000457763672,19.350000381469727,19.1299991607666,19.26000022888184,17.004047393798828
2018-02-08,53900,19.38999938964844,19.38999938964844,19.200000762939453,19.26000022888184,17.004047393798828
2018-02-07,96700,19.43000030517578,19.559999465942383,19.32999992370605,19.350000381469727,17.083511352539062
2018-02-06,142900,18.799999237060547,19.46999931335449,18.799999237060547,19.3799991607666,17.1099910736084
2018-02-05,109600,18.780000686645508,18.920000076293945,18.780000686645508,18.850000381469727,16.642074584960938
2018-02-02,87700,19.1200008392334,19.1200008392334,18.959999084472656,18.989999771118164,16.765670776367188
2018-02-01,71500,19.1299991607666,19.21999931335449,19.100000381469727,19.13999938964844,16.898103713989258
2018-01-31,94600,19.200000762939453,19.299999237060547,19.1200008392334,19.13999938964844,16.898103713989258
2018-01-30,170300,19.32999992370605,19.3700008392334,19.030000686645508,19.1200008392334,16.88044548034668
2018-01-29,127700,19.540000915527344,19.690000534057617,19.36000061035156,19.38999938964844,17.11882209777832
2018-01-26,86600,19.64999961853028,19.64999961853028,19.530000686645508,19.63999938964844,17.339542388916016
2018-01-25,138100,19.6299991607666,19.8700008392334,19.56999969482422,19.63999938964844,17.339542388916016
2018-01-24,68400,19.76000022888184,19.81999969482422,19.68000030517578,19.739999771118164,17.42782974243164
2018-01-23,35600,19.86000061035156,19.86000061035156,19.770000457763672,19.790000915527344,17.47197151184082
2018-01-22,46300,19.770000457763672,19.850000381469727,19.729999542236328,19.809999465942383,17.4896297454834
2018-01-19,62700,19.75,19.780000686645508,19.65999984741211,19.780000686645508,17.463144302368164
2018-01-18,66600,19.700000762939453,19.75,19.63999938964844,19.729999542236328,17.41899871826172
2018-01-17,50900,19.82999992370605,20.11000061035156,19.700000762939453,19.739999771118164,17.42782974243164
2018-01-16,41600,19.88999938964844,19.88999938964844,19.75,19.799999237060547,17.480796813964844
2018-01-12,56600,19.89999961853028,19.89999961853028,19.76000022888184,19.809999465942383,17.4896297454834
2018-01-11,50100,19.89999961853028,20.030000686645508,19.89999961853028,20.020000457763672,17.59557342529297
2018-01-10,46400,19.8799991607666,19.959999084472656,19.82999992370605,19.89999961853028,17.490100860595703
2018-01-09,62700,20.0,20.020000457763672,19.93000030517578,19.93000030517578,17.516469955444336
2018-01-08,37800,19.950000762939453,20.020000457763672,19.950000762939453,20.01000022888184,17.586780548095703
2018-01-05,63300,19.850000381469727,19.89999961853028,19.809999465942383,19.89999961853028,17.490100860595703
2018-01-04,51900,19.8799991607666,19.88999938964844,19.799999237060547,19.809999465942383,17.411006927490234
2018-01-03,53600,19.90999984741211,19.90999984741211,19.850000381469727,19.88999938964844,17.481311798095703
2018-01-02,70900,19.8799991607666,19.89999961853028,19.76000022888184,19.81999969482422,17.419790267944336
2017-12-29,49400,19.790000915527344,19.86000061035156,19.709999084472656,19.82999992370605,17.428586959838867
2017-12-28,82100,19.739999771118164,19.799999237060547,19.670000076293945,19.729999542236328,17.34069061279297
2017-12-27,73600,19.770000457763672,19.88999938964844,19.65999984741211,19.739999771118164,17.349483489990234
2017-12-26,38800,19.770000457763672,19.770000457763672,19.71999931335449,19.76000022888184,17.367055892944336
2017-12-22,54500,19.670000076293945,20.200000762939453,19.61000061035156,19.76000022888184,17.367055892944336
2017-12-21,77100,19.6200008392334,19.690000534057617,19.56999969482422,19.6299991607666,17.252798080444336
2017-12-20,76500,19.57999992370605,19.63999938964844,19.540000915527344,19.59000015258789,17.2176456451416
2017-12-19,144400,19.82999992370605,19.89999961853028,19.520000457763672,19.64999961853028,17.27037811279297
2017-12-18,64900,20.06999969482422,20.11000061035156,19.86000061035156,19.86000061035156,17.4549503326416
2017-12-15,57200,20.21999931335449,20.21999931335449,20.0,20.040000915527344,17.613149642944336
2017-12-14,38400,20.489999771118164,20.489999771118164,20.11000061035156,20.170000076293945,17.727407455444336
2017-12-13,35700,20.14999961853028,20.280000686645508,20.100000381469727,20.229999542236328,17.701040267944336
2017-12-12,27700,20.15999984741211,20.15999984741211,20.059999465942383,20.11000061035156,17.596040725708008
2017-12-11,42700,20.1200008392334,20.200000762939453,20.100000381469727,20.15999984741211,17.639789581298828
2017-12-08,45400,20.200000762939453,20.209999084472656,20.06999969482422,20.18000030517578,17.657291412353516
2017-12-07,40500,20.059999465942383,20.229999542236328,20.020000457763672,20.21999931335449,17.69228744506836
2017-12-06,96800,19.8700008392334,20.239999771118164,19.809999465942383,20.06999969482422,17.561038970947266
2017-12-05,57200,19.770000457763672,19.8700008392334,19.739999771118164,19.790000915527344,17.3160457611084
2017-12-04,62500,19.82999992370605,20.450000762939453,19.65999984741211,19.729999542236328,17.2635440826416
2017-12-01,104100,19.700000762939453,19.850000381469727,19.6200008392334,19.82999992370605,17.351049423217773
2017-11-30,76500,19.6200008392334,19.739999771118164,19.59000015258789,19.600000381469727,17.149795532226562
2017-11-29,97200,19.6200008392334,19.65999984741211,19.549999237060547,19.559999465942383,17.114797592163086
2017-11-28,97200,19.57999992370605,19.690000534057617,19.5,19.670000076293945,17.211042404174805
2017-11-27,80400,19.530000686645508,19.700000762939453,19.51000022888184,19.520000457763672,17.079797744750977
2017-11-24,35300,19.489999771118164,19.700000762939453,19.450000762939453,19.5,17.06229591369629
2017-11-22,98000,19.63999938964844,19.68000030517578,19.479999542236328,19.479999542236328,17.044801712036133
2017-11-21,62400,19.450000762939453,19.63999938964844,19.450000762939453,19.56999969482422,17.123546600341797
2017-11-20,47400,19.64999961853028,19.700000762939453,19.479999542236328,19.479999542236328,17.044801712036133
2017-11-17,85000,19.850000381469727,19.88999938964844,19.64999961853028,19.68000030517578,17.219799041748047
2017-11-16,72800,19.84000015258789,19.84000015258789,19.739999771118164,19.809999465942383,17.333547592163086
2017-11-15,194700,19.459999084472656,19.84000015258789,19.43000030517578,19.799999237060547,17.324792861938477
2017-11-14,57500,19.209999084472656,19.420000076293945,19.209999084472656,19.3799991607666,16.957294464111328
2017-11-13,90700,19.280000686645508,19.36000061035156,19.239999771118164,19.350000381469727,16.852304458618164
2017-11-10,76200,19.25,19.270000457763672,19.18000030517578,19.209999084472656,16.73037338256836
2017-11-09,86600,19.36000061035156,19.3700008392334,19.25,19.280000686645508,16.791336059570312
2017-11-08,87200,19.34000015258789,19.39999961853028,19.309999465942383,19.36000061035156,16.861013412475586
2017-11-07,74100,19.280000686645508,19.34000015258789,19.239999771118164,19.34000015258789,16.843591690063477
2017-11-06,75300,19.290000915527344,19.309999465942383,19.190000534057617,19.280000686645508,16.791336059570312
2017-11-03,90800,19.229999542236328,19.280000686645508,19.13999938964844,19.280000686645508,16.791336059570312
2017-11-02,73500,19.39999961853028,19.39999961853028,19.229999542236328,19.280000686645508,16.791336059570312
2017-11-01,66500,19.299999237060547,19.3700008392334,19.299999237060547,19.32999992370605,16.834880828857422
2017-10-31,81800,19.43000030517578,19.46999931335449,19.280000686645508,19.280000686645508,16.791336059570312
2017-10-30,58300,19.420000076293945,20.200000762939453,19.40999984741211,19.479999542236328,16.96552085876465
2017-10-27,71100,19.38999938964844,19.40999984741211,19.309999465942383,19.34000015258789,16.843591690063477
2017-10-26,77800,19.549999237060547,19.61000061035156,19.38999938964844,19.38999938964844,16.88713264465332
2017-10-25,61200,19.64999961853028,19.68000030517578,19.549999237060547,19.549999237060547,17.02648162841797
2017-10-24,59800,19.700000762939453,19.93000030517578,19.700000762939453,19.700000762939453,17.15712547302246
2017-10-23,37000,19.729999542236328,19.76000022888184,19.700000762939453,19.729999542236328,17.183246612548828
2017-10-20,41700,19.739999771118164,19.75,19.670000076293945,19.709999084472656,17.165828704833984
2017-10-19,75900,19.729999542236328,19.8700008392334,19.729999542236328,19.799999237060547,17.244211196899414
2017-10-18,77600,19.979999542236328,19.979999542236328,19.75,19.770000457763672,17.218090057373047
2017-10-17,49300,19.93000030517578,20.0,19.89999961853028,19.950000762939453,17.374849319458008
2017-10-16,45200,20.040000915527344,20.059999465942383,19.940000534057617,19.959999084472656,17.38356590270996
2017-10-13,38800,20.0,20.09000015258789,20.0,20.06999969482422,17.479360580444336
2017-10-12,59200,20.01000022888184,20.100000381469727,19.989999771118164,20.030000686645508,17.366140365600586
2017-10-11,69700,20.06999969482422,20.06999969482422,19.90999984741211,20.0,17.34012794494629
2017-10-10,46900,20.11000061035156,20.11000061035156,20.01000022888184,20.059999465942383,17.392148971557617
2017-10-09,101600,20.11000061035156,20.1299991607666,19.96999931335449,20.040000915527344,17.374814987182617
2017-10-06,50500,20.09000015258789,20.1200008392334,20.020000457763672,20.06999969482422,17.400819778442383
2017-10-05,48100,20.049999237060547,20.1200008392334,20.030000686645508,20.100000381469727,17.426836013793945
2017-10-04,72200,20.030000686645508,20.07999992370605,19.940000534057617,20.0,17.34012794494629
2017-10-03,31300,20.09000015258789,20.09000015258789,20.040000915527344,20.040000915527344,17.374814987182617
2017-10-02,47300,20.11000061035156,20.1200008392334,20.049999237060547,20.059999465942383,17.392148971557617
2017-09-29,32700,20.11000061035156,20.11000061035156,20.0,20.06999969482422,17.400819778442383
2017-09-28,52000,20.0,20.049999237060547,19.940000534057617,20.020000457763672,17.357471466064453
2017-09-27,87700,20.11000061035156,20.11000061035156,19.96999931335449,20.020000457763672,17.357471466064453
2017-09-26,39900,20.18000030517578,20.190000534057617,20.1200008392334,20.1299991607666,17.452838897705078
2017-09-25,32100,20.1200008392334,20.14999961853028,20.049999237060547,20.14999961853028,17.470184326171875
2017-09-22,71100,20.030000686645508,20.11000061035156,20.01000022888184,20.059999465942383,17.392148971557617
2017-09-21,61100,20.06999969482422,20.15999984741211,19.959999084472656,20.0,17.34012794494629
2017-09-20,43600,20.170000076293945,20.18000030517578,20.049999237060547,20.059999465942383,17.392148971557617
2017-09-19,52000,20.100000381469727,20.190000534057617,20.09000015258789,20.1200008392334,17.44417953491211
2017-09-18,51700,20.229999542236328,20.280000686645508,20.11000061035156,20.14999961853028,17.470184326171875
2017-09-15,39500,20.31999969482422,20.350000381469727,20.239999771118164,20.32999992370605,17.626243591308594
2017-09-14,44200,20.270000457763672,20.299999237060547,20.190000534057617,20.299999237060547,17.600229263305664
2017-09-13,61400,20.350000381469727,20.3799991607666,20.309999465942383,20.36000061035156,17.5742244720459
2017-09-12,49600,20.18000030517578,20.299999237060547,20.18000030517578,20.299999237060547,17.522428512573242
2017-09-11,35800,20.18000030517578,20.26000022888184,20.15999984741211,20.18000030517578,17.418855667114258
2017-09-08,52500,20.239999771118164,20.280000686645508,20.170000076293945,20.200000762939453,17.436115264892578
2017-09-07,55200,20.209999084472656,20.25,20.170000076293945,20.21999931335449,17.45338249206543
2017-09-06,50800,20.190000534057617,20.21999931335449,20.11000061035156,20.18000030517578,17.418855667114258
2017-09-05,67700,20.13999938964844,20.18000030517578,20.07999992370605,20.09000015258789,17.341163635253906
2017-09-01,44700,20.190000534057617,20.190000534057617,20.13999938964844,20.190000534057617,17.42748260498047
2017-08-31,54500,20.190000534057617,20.190000534057617,20.100000381469727,20.11000061035156,17.358428955078125
2017-08-30,42500,20.06999969482422,20.190000534057617,20.06999969482422,20.190000534057617,17.42748260498047
2017-08-29,44300,20.13999938964844,20.18000030517578,20.06999969482422,20.06999969482422,17.323902130126953
2017-08-28,25900,20.06999969482422,20.13999938964844,20.06999969482422,20.09000015258789,17.341163635253906
2017-08-25,17800,20.07999992370605,20.1200008392334,20.06999969482422,20.1200008392334,17.367069244384766
2017-08-24,35200,20.059999465942383,20.09000015258789,20.020000457763672,20.059999465942383,17.315269470214844
2017-08-23,51800,20.1200008392334,20.190000534057617,20.040000915527344,20.1200008392334,17.367069244384766
2017-08-22,54000,20.1299991607666,20.14999961853028,20.030000686645508,20.07999992370605,17.332530975341797
2017-08-21,48600,20.0,20.09000015258789,20.0,20.07999992370605,17.332530975341797
2017-08-18,41400,20.049999237060547,20.100000381469727,19.93000030517578,19.979999542236328,17.246213912963867
2017-08-17,36000,20.13999938964844,20.13999938964844,20.01000022888184,20.06999969482422,17.323902130126953
2017-08-16,44200,20.1200008392334,20.1200008392334,19.979999542236328,20.07999992370605,17.332530975341797
2017-08-15,51800,20.07999992370605,20.07999992370605,19.950000762939453,20.049999237060547,17.306640625
2017-08-14,25300,20.190000534057617,20.190000534057617,20.0,20.059999465942383,17.315269470214844
2017-08-11,57500,19.809999465942383,20.13999938964844,19.809999465942383,20.020000457763672,17.280742645263672
2017-08-10,49600,20.09000015258789,20.18000030517578,19.979999542236328,20.14999961853028,17.315275192260742
2017-08-09,61500,20.1299991607666,20.170000076293945,20.020000457763672,20.07999992370605,17.2551212310791
2017-08-08,62500,20.100000381469727,20.13999938964844,20.030000686645508,20.11000061035156,17.280899047851562
2017-08-07,35400,20.11000061035156,20.1200008392334,20.06999969482422,20.1200008392334,17.28949546813965
2017-08-04,25500,20.420000076293945,20.420000076293945,20.049999237060547,20.049999237060547,17.229339599609375
2017-08-03,22500,20.14999961853028,20.239999771118164,20.14999961853028,20.15999984741211,17.32386016845703
2017-08-02,14700,20.21999931335449,20.26000022888184,20.13999938964844,20.14999961853028,17.315275192260742
2017-08-01,41000,20.280000686645508,20.280000686645508,20.100000381469727,20.21999931335449,17.375425338745117
2017-07-31,53600,20.100000381469727,20.209999084472656,20.100000381469727,20.18000030517578,17.341049194335938
2017-07-28,79700,19.979999542236328,20.100000381469727,19.950000762939453,20.100000381469727,17.272310256958008
2017-07-27,43900,19.940000534057617,19.950000762939453,19.850000381469727,19.950000762939453,17.14341163635254
