date,volume,open,high,low,close,adj close
2016-10-21,385200,25.809999465942383,26.07999992370605,25.51000022888184,25.770000457763672,25.770000457763672
2016-10-20,669900,26.14999961853028,26.190000534057617,25.68000030517578,25.81999969482422,25.81999969482422
2016-10-19,632000,26.0,26.38999938964844,25.6200008392334,26.14999961853028,26.14999961853028
2016-10-18,496100,25.21999931335449,26.36000061035156,25.059999465942383,25.920000076293945,25.920000076293945
2016-10-17,576600,24.709999084472656,25.3799991607666,24.709999084472656,25.25,25.25
2016-10-14,538800,25.15999984741211,25.21999931335449,24.68000030517578,24.75,24.75
2016-10-13,448000,24.700000762939453,25.26000022888184,24.65999984741211,24.959999084472656,24.959999084472656
2016-10-12,618400,25.64999961853028,25.64999961853028,24.65999984741211,25.0,25.0
2016-10-11,636000,25.43000030517578,25.489999771118164,24.809999465942383,25.01000022888184,25.01000022888184
2016-10-10,1252300,25.229999542236328,25.84000015258789,25.100000381469727,25.43000030517578,25.43000030517578
2016-10-07,722800,25.280000686645508,25.6299991607666,24.850000381469727,25.030000686645508,25.030000686645508
2016-10-06,1023800,25.43000030517578,25.96999931335449,25.020000457763672,25.200000762939453,25.200000762939453
2016-10-05,311000,25.790000915527344,26.040000915527344,25.459999084472656,25.549999237060547,25.549999237060547
2016-10-04,374700,26.920000076293945,26.920000076293945,25.559999465942383,25.75,25.75
2016-10-03,302000,26.89999961853028,26.89999961853028,25.950000762939453,26.36000061035156,26.36000061035156
2016-09-30,930600,26.420000076293945,26.59000015258789,25.920000076293945,26.459999084472656,26.459999084472656
2016-09-29,623500,26.290000915527344,26.850000381469727,25.780000686645508,26.440000534057617,26.440000534057617
2016-09-28,743300,26.0,26.36000061035156,25.549999237060547,26.32999992370605,26.32999992370605
2016-09-27,283000,25.61000061035156,25.959999084472656,25.46999931335449,25.86000061035156,25.86000061035156
2016-09-26,482800,25.549999237060547,25.8700008392334,25.18000030517578,25.600000381469727,25.600000381469727
2016-09-23,291600,26.420000076293945,26.420000076293945,25.75,25.799999237060547,25.799999237060547
2016-09-22,627500,25.709999084472656,26.540000915527344,25.57999992370605,26.420000076293945,26.420000076293945
2016-09-21,441300,25.549999237060547,25.709999084472656,24.76000022888184,25.6299991607666,25.6299991607666
2016-09-20,1629000,25.959999084472656,27.299999237060547,25.440000534057617,25.57999992370605,25.57999992370605
2016-09-19,684100,25.21999931335449,25.979999542236328,25.030000686645508,25.8700008392334,25.8700008392334
2016-09-16,572200,24.59000015258789,25.049999237060547,24.209999084472656,24.959999084472656,24.959999084472656
2016-09-15,256800,24.5,24.690000534057617,24.18000030517578,24.670000076293945,24.670000076293945
2016-09-14,684500,24.190000534057617,24.709999084472656,24.100000381469727,24.420000076293945,24.420000076293945
2016-09-13,455500,24.790000915527344,24.790000915527344,23.76000022888184,24.020000457763672,24.020000457763672
2016-09-12,486100,23.670000076293945,25.11000061035156,23.350000381469727,24.989999771118164,24.989999771118164
2016-09-09,947300,24.940000534057617,24.940000534057617,23.920000076293945,24.18000030517578,24.18000030517578
2016-09-08,622900,25.38999938964844,25.670000076293945,25.06999969482422,25.15999984741211,25.15999984741211
2016-09-07,491300,25.309999465942383,26.0,25.14999961853028,25.32999992370605,25.32999992370605
2016-09-06,704100,25.0,25.39999961853028,24.56999969482422,25.34000015258789,25.34000015258789
2016-09-02,450300,25.0,25.0,24.530000686645508,24.959999084472656,24.959999084472656
2016-09-01,630100,25.200000762939453,25.51000022888184,24.39999961853028,24.86000061035156,24.86000061035156
2016-08-31,1960800,25.25,25.479999542236328,24.63999938964844,25.01000022888184,25.01000022888184
2016-08-30,548100,25.709999084472656,25.709999084472656,25.01000022888184,25.38999938964844,25.38999938964844
2016-08-29,796000,24.780000686645508,25.850000381469727,24.75,25.700000762939453,25.700000762939453
2016-08-26,1269800,24.780000686645508,25.09000015258789,24.51000022888184,24.989999771118164,24.989999771118164
2016-08-25,1624700,23.809999465942383,24.57999992370605,23.049999237060547,24.51000022888184,24.51000022888184
2016-08-24,807900,25.489999771118164,25.739999771118164,25.07999992370605,25.559999465942383,25.559999465942383
2016-08-23,1012700,24.71999931335449,25.670000076293945,24.350000381469727,25.59000015258789,25.59000015258789
2016-08-22,956500,25.11000061035156,26.0,24.729999542236328,24.799999237060547,24.799999237060547
2016-08-19,1421100,25.290000915527344,25.290000915527344,24.229999542236328,24.89999961853028,24.89999961853028
2016-08-18,1200800,24.21999931335449,25.5,23.96999931335449,25.450000762939453,25.450000762939453
2016-08-17,1503400,23.709999084472656,24.959999084472656,23.51000022888184,24.1200008392334,24.1200008392334
2016-08-16,1011500,23.93000030517578,23.989999771118164,23.11000061035156,23.59000015258789,23.59000015258789
2016-08-15,2551400,22.36000061035156,23.979999542236328,22.36000061035156,23.81999969482422,23.81999969482422
2016-08-12,2214600,22.780000686645508,22.850000381469727,22.07999992370605,22.229999542236328,22.229999542236328
2016-08-11,2246200,21.059999465942383,22.57999992370605,21.030000686645508,22.57999992370605,22.57999992370605
2016-08-10,2599400,19.0,22.76000022888184,18.739999771118164,21.36000061035156,21.36000061035156
2016-08-09,306900,17.829999923706055,18.09000015258789,17.799999237060547,18.059999465942383,18.059999465942383
2016-08-08,368000,17.670000076293945,18.0,17.549999237060547,17.8700008392334,17.8700008392334
2016-08-05,410600,17.149999618530273,17.809999465942383,17.1299991607666,17.760000228881836,17.760000228881836
2016-08-04,403800,17.1299991607666,17.299999237060547,16.979999542236328,17.1200008392334,17.1200008392334
2016-08-03,579800,16.600000381469727,17.149999618530273,16.040000915527344,17.059999465942383,17.059999465942383
2016-08-02,782600,16.799999237060547,16.799999237060547,16.170000076293945,16.639999389648438,16.639999389648438
2016-08-01,540700,16.850000381469727,16.93000030517578,16.469999313354492,16.84000015258789,16.84000015258789
2016-07-29,1084100,15.670000076293944,16.850000381469727,15.5600004196167,16.84000015258789,16.84000015258789
2016-07-28,6930500,13.960000038146973,17.469999313354492,13.550000190734863,15.93000030517578,15.93000030517578
2016-07-27,237600,12.149999618530272,12.260000228881836,11.989999771118164,12.18000030517578,12.18000030517578
2016-07-26,177000,12.100000381469728,12.140000343322754,12.020000457763672,12.119999885559082,12.119999885559082
2016-07-25,117200,12.25,12.369999885559082,12.029999732971191,12.100000381469728,12.100000381469728
2016-07-22,151600,12.1899995803833,12.399999618530272,12.18000030517578,12.260000228881836,12.260000228881836
2016-07-21,126900,12.100000381469728,12.25,12.050000190734863,12.18000030517578,12.18000030517578
2016-07-20,95300,12.0,12.140000343322754,11.949999809265137,12.09000015258789,12.09000015258789
2016-07-19,70600,11.970000267028809,12.039999961853027,11.84000015258789,11.93000030517578,11.93000030517578
2016-07-18,161700,11.720000267028809,11.989999771118164,11.720000267028809,11.979999542236328,11.979999542236328
2016-07-15,188000,11.869999885559082,12.029999732971191,11.770000457763672,11.770000457763672,11.770000457763672
2016-07-14,180600,12.15999984741211,12.18000030517578,11.779999732971191,11.789999961853027,11.789999961853027
2016-07-13,183000,12.220000267028809,12.260000228881836,11.949999809265137,12.079999923706056,12.079999923706056
2016-07-12,106900,12.09000015258789,12.300000190734863,12.010000228881836,12.149999618530272,12.149999618530272
2016-07-11,132100,12.029999732971191,12.199999809265137,12.010000228881836,12.029999732971191,12.029999732971191
2016-07-08,135700,11.760000228881836,12.06999969482422,11.5600004196167,12.0,12.0
2016-07-07,181000,11.550000190734863,11.800000190734863,11.5,11.699999809265137,11.699999809265137
2016-07-06,111800,11.510000228881836,11.789999961853027,11.510000228881836,11.579999923706056,11.579999923706056
2016-07-05,144500,11.609999656677246,11.699999809265137,11.5,11.579999923706056,11.579999923706056
2016-07-01,206000,11.510000228881836,11.739999771118164,11.479999542236328,11.600000381469728,11.600000381469728
2016-06-30,199600,11.5600004196167,11.699999809265137,11.4399995803833,11.550000190734863,11.550000190734863
2016-06-29,270500,11.539999961853027,11.699999809265137,11.4399995803833,11.510000228881836,11.510000228881836
2016-06-28,304700,11.289999961853027,11.56999969482422,11.260000228881836,11.40999984741211,11.40999984741211
2016-06-27,335900,11.760000228881836,11.789999961853027,11.149999618530272,11.15999984741211,11.15999984741211
2016-06-24,279900,11.920000076293944,11.989999771118164,11.800000190734863,11.890000343322754,11.890000343322754
2016-06-23,123600,12.229999542236328,12.449999809265137,12.210000038146973,12.34000015258789,12.34000015258789
2016-06-22,127500,12.390000343322754,12.4399995803833,12.100000381469728,12.119999885559082,12.119999885559082
2016-06-21,136700,12.170000076293944,12.40999984741211,12.06999969482422,12.380000114440918,12.380000114440918
2016-06-20,140800,12.0600004196167,12.300000190734863,11.989999771118164,12.140000343322754,12.140000343322754
2016-06-17,309000,12.380000114440918,12.380000114440918,11.899999618530272,11.970000267028809,11.970000267028809
2016-06-16,176200,12.039999961853027,12.380000114440918,11.960000038146973,12.380000114440918,12.380000114440918
2016-06-15,152000,12.260000228881836,12.399999618530272,12.079999923706056,12.079999923706056,12.079999923706056
2016-06-14,144500,12.31999969482422,12.40999984741211,12.220000267028809,12.220000267028809,12.220000267028809
2016-06-13,152000,12.369999885559082,12.510000228881836,12.300000190734863,12.34000015258789,12.34000015258789
2016-06-10,122300,12.56999969482422,12.59000015258789,12.34000015258789,12.420000076293944,12.420000076293944
2016-06-09,142100,12.550000190734863,12.699999809265137,12.539999961853027,12.649999618530272,12.649999618530272
2016-06-08,160700,12.470000267028809,12.789999961853027,12.470000267028809,12.59000015258789,12.59000015258789
2016-06-07,114300,12.56999969482422,12.56999969482422,12.380000114440918,12.470000267028809,12.470000267028809
2016-06-06,151200,12.420000076293944,12.609999656677246,12.399999618530272,12.56999969482422,12.56999969482422
2016-06-03,122900,12.420000076293944,12.5,12.300000190734863,12.399999618530272,12.399999618530272
2016-06-02,450800,12.25,12.449999809265137,12.220000267028809,12.4399995803833,12.4399995803833
2016-06-01,309200,11.979999542236328,12.329999923706056,11.979999542236328,12.270000457763672,12.270000457763672
2016-05-31,429700,12.229999542236328,12.229999542236328,11.890000343322754,12.0,12.0
2016-05-27,165800,11.9399995803833,12.279999732971191,11.920000076293944,12.210000038146973,12.210000038146973
2016-05-26,145100,12.199999809265137,12.199999809265137,11.90999984741211,11.9399995803833,11.9399995803833
2016-05-25,194300,12.220000267028809,12.380000114440918,12.109999656677246,12.1899995803833,12.1899995803833
2016-05-24,250600,11.859999656677246,12.25,11.739999771118164,12.229999542236328,12.229999542236328
2016-05-23,175800,11.8100004196167,11.880000114440918,11.68000030517578,11.8100004196167,11.8100004196167
2016-05-20,179200,11.630000114440918,11.850000381469728,11.520000457763672,11.850000381469728,11.850000381469728
2016-05-19,135900,11.720000267028809,11.84000015258789,11.449999809265137,11.56999969482422,11.56999969482422
2016-05-18,84300,11.739999771118164,11.93000030517578,11.710000038146973,11.779999732971191,11.779999732971191
2016-05-17,197700,11.989999771118164,12.149999618530272,11.630000114440918,11.779999732971191,11.779999732971191
2016-05-16,263000,11.890000343322754,12.15999984741211,11.84000015258789,12.020000457763672,12.020000457763672
2016-05-13,186900,11.9399995803833,12.020000457763672,11.81999969482422,11.90999984741211,11.90999984741211
2016-05-12,433000,12.079999923706056,12.079999923706056,11.8100004196167,11.93000030517578,11.93000030517578
2016-05-11,130700,12.100000381469728,12.170000076293944,11.979999542236328,12.020000457763672,12.020000457763672
2016-05-10,150800,12.050000190734863,12.210000038146973,11.890000343322754,12.079999923706056,12.079999923706056
2016-05-09,225700,11.90999984741211,12.229999542236328,11.869999885559082,12.010000228881836,12.010000228881836
2016-05-06,492400,11.779999732971191,11.890000343322754,11.65999984741211,11.859999656677246,11.859999656677246
2016-05-05,306100,12.029999732971191,12.029999732971191,11.779999732971191,11.8100004196167,11.8100004196167
2016-05-04,240200,11.9399995803833,12.18000030517578,11.869999885559082,12.020000457763672,12.020000457763672
2016-05-03,308300,12.050000190734863,12.239999771118164,11.880000114440918,12.079999923706056,12.079999923706056
2016-05-02,431900,11.630000114440918,12.119999885559082,11.369999885559082,12.029999732971191,12.029999732971191
2016-04-29,1078200,11.279999732971191,12.050000190734863,10.3100004196167,11.649999618530272,11.649999618530272
2016-04-28,289500,12.18000030517578,12.350000381469728,11.989999771118164,12.140000343322754,12.140000343322754
2016-04-27,341600,11.949999809265137,12.300000190734863,11.329999923706056,12.270000457763672,12.270000457763672
2016-04-26,201200,11.920000076293944,11.970000267028809,11.670000076293944,11.90999984741211,11.90999984741211
2016-04-25,250000,11.869999885559082,12.029999732971191,11.619999885559082,11.93000030517578,11.93000030517578
2016-04-22,257400,11.68000030517578,11.880000114440918,11.40999984741211,11.869999885559082,11.869999885559082
2016-04-21,260300,11.539999961853027,11.75,11.300000190734863,11.699999809265137,11.699999809265137
2016-04-20,295200,11.34000015258789,11.640000343322754,11.149999618530272,11.539999961853027,11.539999961853027
2016-04-19,208000,11.0600004196167,11.3100004196167,11.0600004196167,11.270000457763672,11.270000457763672
2016-04-18,184400,11.0,11.25,10.899999618530272,11.0600004196167,11.0600004196167
2016-04-15,295200,10.4399995803833,10.979999542236328,10.399999618530272,10.970000267028809,10.970000267028809
2016-04-14,100800,10.210000038146973,10.40999984741211,10.119999885559082,10.329999923706056,10.329999923706056
2016-04-13,137600,10.1899995803833,10.380000114440918,10.119999885559082,10.199999809265137,10.199999809265137
2016-04-12,136700,9.989999771118164,10.229999542236328,9.989999771118164,10.149999618530272,10.149999618530272
2016-04-11,185600,10.260000228881836,10.399999618530272,9.949999809265137,10.0,10.0
2016-04-08,126200,10.369999885559082,10.619999885559082,10.1899995803833,10.229999542236328,10.229999542236328
2016-04-07,248100,10.130000114440918,10.489999771118164,10.130000114440918,10.3100004196167,10.3100004196167
2016-04-06,210500,10.100000381469728,10.229999542236328,10.0,10.18000030517578,10.18000030517578
2016-04-05,220900,10.40999984741211,10.579999923706056,10.100000381469728,10.140000343322754,10.140000343322754
2016-04-04,301300,10.229999542236328,10.539999961853027,10.18000030517578,10.470000267028809,10.470000267028809
2016-04-01,391200,10.06999969482422,10.220000267028809,9.539999961853027,10.199999809265137,10.199999809265137
2016-03-31,293000,10.479999542236328,10.539999961853027,10.06999969482422,10.09000015258789,10.09000015258789
2016-03-30,338700,10.279999732971191,10.529999732971191,10.18000030517578,10.5,10.5
2016-03-29,457000,9.8100004196167,10.3100004196167,9.789999961853027,10.270000457763672,10.270000457763672
2016-03-28,516200,9.770000457763672,9.970000267028809,9.649999618530272,9.800000190734863,9.800000190734863
2016-03-24,198000,9.770000457763672,9.90999984741211,9.529999732971191,9.770000457763672,9.770000457763672
2016-03-23,284200,9.960000038146973,10.15999984741211,9.8100004196167,9.8100004196167,9.8100004196167
2016-03-22,202300,10.140000343322754,10.279999732971191,9.979999542236328,9.989999771118164,9.989999771118164
2016-03-21,286200,10.239999771118164,10.5,10.109999656677246,10.199999809265137,10.199999809265137
2016-03-18,497100,10.220000267028809,10.359999656677246,10.140000343322754,10.25,10.25
2016-03-17,362700,10.510000228881836,10.510000228881836,10.0,10.149999618530272,10.149999618530272
2016-03-16,171800,10.739999771118164,10.960000038146973,10.489999771118164,10.510000228881836,10.510000228881836
2016-03-15,385200,11.0,11.0600004196167,10.56999969482422,10.800000190734863,10.800000190734863
2016-03-14,264700,11.1899995803833,11.329999923706056,10.93000030517578,11.029999732971191,11.029999732971191
2016-03-11,252800,11.06999969482422,11.300000190734863,11.020000457763672,11.199999809265137,11.199999809265137
2016-03-10,258900,11.119999885559082,11.350000381469728,10.9399995803833,10.989999771118164,10.989999771118164
2016-03-09,233900,10.81999969482422,11.140000343322754,10.779999732971191,11.119999885559082,11.119999885559082
2016-03-08,552700,11.06999969482422,11.229999542236328,10.770000457763672,10.779999732971191,10.779999732971191
2016-03-07,460800,10.90999984741211,11.220000267028809,10.6899995803833,11.109999656677246,11.109999656677246
2016-03-04,353300,10.850000381469728,11.130000114440918,10.789999961853027,10.9399995803833,10.9399995803833
2016-03-03,478100,10.729999542236328,11.40999984741211,10.710000038146973,10.850000381469728,10.850000381469728
2016-03-02,337000,10.529999732971191,10.949999809265137,10.399999618530272,10.770000457763672,10.770000457763672
2016-03-01,292700,10.649999618530272,10.800000190734863,10.369999885559082,10.550000190734863,10.550000190734863
2016-02-29,385400,10.920000076293944,10.920000076293944,10.510000228881836,10.529999732971191,10.529999732971191
2016-02-26,978400,10.720000267028809,11.1899995803833,9.18000030517578,10.960000038146973,10.960000038146973
2016-02-25,311900,11.0600004196167,11.4399995803833,10.25,10.899999618530272,10.899999618530272
2016-02-24,454600,11.050000190734863,11.050000190734863,10.770000457763672,11.010000228881836,11.010000228881836
2016-02-23,218400,11.0600004196167,11.25,10.520000457763672,11.100000381469728,11.100000381469728
2016-02-22,433600,10.989999771118164,11.15999984741211,10.899999618530272,11.119999885559082,11.119999885559082
2016-02-19,316400,10.539999961853027,10.800000190734863,10.420000076293944,10.789999961853027,10.789999961853027
2016-02-18,235400,10.75,10.93000030517578,10.520000457763672,10.550000190734863,10.550000190734863
2016-02-17,329500,10.800000190734863,10.979999542236328,10.6899995803833,10.710000038146973,10.710000038146973
2016-02-16,364700,10.710000038146973,11.0,10.619999885559082,10.720000267028809,10.720000267028809
2016-02-12,350300,11.359999656677246,11.359999656677246,10.6899995803833,10.699999809265137,10.699999809265137
2016-02-11,303200,11.56999969482422,11.720000267028809,11.270000457763672,11.270000457763672,11.270000457763672
2016-02-10,511400,11.380000114440918,11.84000015258789,11.380000114440918,11.789999961853027,11.789999961853027
2016-02-09,307900,10.8100004196167,11.4399995803833,10.630000114440918,11.260000228881836,11.260000228881836
2016-02-08,470400,10.770000457763672,11.0600004196167,10.5600004196167,10.970000267028809,10.970000267028809
2016-02-05,382700,11.470000267028809,11.5,10.829999923706056,10.890000343322754,10.890000343322754
2016-02-04,220000,11.329999923706056,12.06999969482422,11.31999969482422,11.529999732971191,11.529999732971191
2016-02-03,183800,11.56999969482422,11.609999656677246,11.1899995803833,11.420000076293944,11.420000076293944
2016-02-02,186300,11.539999961853027,11.770000457763672,11.399999618530272,11.470000267028809,11.470000267028809
2016-02-01,227200,11.649999618530272,11.720000267028809,11.460000038146973,11.630000114440918,11.630000114440918
2016-01-29,453600,11.09000015258789,11.760000228881836,10.899999618530272,11.760000228881836,11.760000228881836
2016-01-28,301500,11.59000015258789,11.869999885559082,11.020000457763672,11.09000015258789,11.09000015258789
2016-01-27,228600,11.779999732971191,11.949999809265137,11.529999732971191,11.539999961853027,11.539999961853027
2016-01-26,295300,11.90999984741211,11.90999984741211,11.579999923706056,11.789999961853027,11.789999961853027
2016-01-25,201700,12.3100004196167,12.43000030517578,11.789999961853027,11.800000190734863,11.800000190734863
2016-01-22,217400,11.960000038146973,12.420000076293944,11.710000038146973,12.3100004196167,12.3100004196167
2016-01-21,368500,12.25,12.479999542236328,11.859999656677246,11.880000114440918,11.880000114440918
2016-01-20,406600,12.100000381469728,12.329999923706056,11.65999984741211,12.25,12.25
2016-01-19,279500,12.359999656677246,12.68000030517578,12.100000381469728,12.300000190734863,12.300000190734863
2016-01-15,324700,12.130000114440918,12.3100004196167,11.770000457763672,12.260000228881836,12.260000228881836
2016-01-14,198600,12.119999885559082,12.460000038146973,11.970000267028809,12.31999969482422,12.31999969482422
2016-01-13,241500,12.170000076293944,12.529999732971191,11.970000267028809,12.109999656677246,12.109999656677246
2016-01-12,386500,12.390000343322754,12.649999618530272,12.039999961853027,12.170000076293944,12.170000076293944
2016-01-11,228700,12.75,12.84000015258789,12.3100004196167,12.34000015258789,12.34000015258789
2016-01-08,262000,13.09000015258789,13.270000457763672,12.640000343322754,12.68000030517578,12.68000030517578
2016-01-07,268000,13.050000190734863,13.149999618530272,12.90999984741211,13.020000457763672,13.020000457763672
2016-01-06,326400,12.770000457763672,13.260000228881836,12.75,13.1899995803833,13.1899995803833
2016-01-05,158500,12.899999618530272,13.06999969482422,12.829999923706056,12.899999618530272,12.899999618530272
2016-01-04,249400,12.68000030517578,12.93000030517578,12.460000038146973,12.8100004196167,12.8100004196167
2015-12-31,214000,13.020000457763672,13.18000030517578,12.829999923706056,12.869999885559082,12.869999885559082
2015-12-30,140000,13.170000076293944,13.25,12.90999984741211,13.0600004196167,13.0600004196167
2015-12-29,175200,13.15999984741211,13.390000343322754,12.989999771118164,13.170000076293944,13.170000076293944
2015-12-28,180600,13.039999961853027,13.130000114440918,12.920000076293944,13.130000114440918,13.130000114440918
2015-12-24,66300,13.039999961853027,13.220000267028809,12.949999809265137,13.06999969482422,13.06999969482422
2015-12-23,117900,13.079999923706056,13.31999969482422,13.029999732971191,13.0600004196167,13.0600004196167
2015-12-22,220000,13.239999771118164,13.239999771118164,12.84000015258789,12.970000267028809,12.970000267028809
2015-12-21,275900,12.739999771118164,13.5,12.739999771118164,13.199999809265137,13.199999809265137
2015-12-18,833700,12.890000343322754,13.06999969482422,12.600000381469728,12.630000114440918,12.630000114440918
2015-12-17,246000,12.579999923706056,12.970000267028809,12.579999923706056,12.970000267028809,12.970000267028809
2015-12-16,181700,12.420000076293944,12.640000343322754,12.359999656677246,12.56999969482422,12.56999969482422
2015-12-15,193500,12.210000038146973,12.31999969482422,12.029999732971191,12.3100004196167,12.3100004196167
2015-12-14,242200,12.479999542236328,12.989999771118164,12.029999732971191,12.119999885559082,12.119999885559082
2015-12-11,154900,12.520000457763672,12.800000190734863,12.420000076293944,12.479999542236328,12.479999542236328
2015-12-10,254700,12.56999969482422,12.84000015258789,12.479999542236328,12.710000038146973,12.710000038146973
2015-12-09,240100,12.670000076293944,12.84000015258789,12.260000228881836,12.5600004196167,12.5600004196167
2015-12-08,200800,12.449999809265137,12.84000015258789,12.399999618530272,12.699999809265137,12.699999809265137
2015-12-07,194100,12.630000114440918,12.630000114440918,12.399999618530272,12.510000228881836,12.510000228881836
2015-12-04,181100,12.579999923706056,12.779999732971191,12.520000457763672,12.630000114440918,12.630000114440918
2015-12-03,293100,13.170000076293944,13.260000228881836,12.579999923706056,12.619999885559082,12.619999885559082
2015-12-02,245200,13.239999771118164,13.350000381469728,13.0600004196167,13.119999885559082,13.119999885559082
2015-12-01,278800,13.34000015258789,13.399999618530272,13.020000457763672,13.229999542236328,13.229999542236328
2015-11-30,323700,13.65999984741211,13.68000030517578,13.25,13.270000457763672,13.270000457763672
2015-11-27,131500,13.609999656677246,13.720000267028809,13.529999732971191,13.600000381469728,13.600000381469728
2015-11-25,265600,13.640000343322754,13.720000267028809,13.539999961853027,13.600000381469728,13.600000381469728
2015-11-24,250700,13.359999656677246,13.649999618530272,13.359999656677246,13.619999885559082,13.619999885559082
2015-11-23,292200,13.369999885559082,13.600000381469728,13.350000381469728,13.460000038146973,13.460000038146973
2015-11-20,274700,13.109999656677246,13.539999961853027,13.020000457763672,13.43000030517578,13.43000030517578
2015-11-19,311300,13.149999618530272,13.210000038146973,12.829999923706056,13.020000457763672,13.020000457763672
2015-11-18,633600,12.859999656677246,13.5,12.859999656677246,13.170000076293944,13.170000076293944
2015-11-17,572600,12.630000114440918,12.949999809265137,12.539999961853027,12.760000228881836,12.760000228881836
2015-11-16,325700,12.630000114440918,12.859999656677246,12.529999732971191,12.59000015258789,12.59000015258789
2015-11-13,295800,12.550000190734863,12.739999771118164,12.420000076293944,12.699999809265137,12.699999809265137
2015-11-12,237100,12.329999923706056,12.520000457763672,12.1899995803833,12.510000228881836,12.510000228881836
2015-11-11,342500,12.550000190734863,12.609999656677246,12.359999656677246,12.399999618530272,12.399999618530272
2015-11-10,489300,12.15999984741211,12.550000190734863,12.140000343322754,12.529999732971191,12.529999732971191
2015-11-09,431100,12.420000076293944,12.489999771118164,12.130000114440918,12.18000030517578,12.18000030517578
2015-11-06,520800,12.3100004196167,12.579999923706056,12.140000343322754,12.380000114440918,12.380000114440918
2015-11-05,947900,12.15999984741211,12.489999771118164,11.859999656677246,12.229999542236328,12.229999542236328
2015-11-04,628600,11.43000030517578,11.850000381469728,11.270000457763672,11.81999969482422,11.81999969482422
2015-11-03,532500,11.109999656677246,11.520000457763672,11.100000381469728,11.479999542236328,11.479999542236328
2015-11-02,645300,11.720000267028809,11.899999618530272,11.0600004196167,11.100000381469728,11.100000381469728
2015-10-30,1412300,11.25,12.0600004196167,10.84000015258789,11.770000457763672,11.770000457763672
2015-10-29,365900,10.520000457763672,10.8100004196167,10.420000076293944,10.529999732971191,10.529999732971191
2015-10-28,775400,10.050000190734863,10.56999969482422,9.93000030517578,10.550000190734863,10.550000190734863
2015-10-27,461900,10.449999809265137,10.579999923706056,10.0,10.010000228881836,10.010000228881836
2015-10-26,248900,10.420000076293944,10.670000076293944,10.40999984741211,10.449999809265137,10.449999809265137
2015-10-23,377300,10.5,10.829999923706056,10.390000343322754,10.390000343322754,10.390000343322754
2015-10-22,417600,11.15999984741211,11.31999969482422,10.350000381469728,10.359999656677246,10.359999656677246
2015-10-21,196600,11.43000030517578,11.489999771118164,11.039999961853027,11.09000015258789,11.09000015258789
2015-10-20,187300,11.4399995803833,11.619999885559082,11.289999961853027,11.380000114440918,11.380000114440918
2015-10-19,148900,11.34000015258789,11.510000228881836,11.34000015258789,11.420000076293944,11.420000076293944
2015-10-16,200400,11.4399995803833,11.770000457763672,11.279999732971191,11.369999885559082,11.369999885559082
2015-10-15,151900,11.329999923706056,11.460000038146973,11.0,11.399999618530272,11.399999618530272
2015-10-14,134100,11.329999923706056,11.600000381469728,11.239999771118164,11.289999961853027,11.289999961853027
2015-10-13,161200,11.420000076293944,11.760000228881836,11.31999969482422,11.31999969482422,11.31999969482422
2015-10-12,142000,11.489999771118164,11.649999618530272,11.260000228881836,11.460000038146973,11.460000038146973
2015-10-09,158800,11.09000015258789,11.5,11.06999969482422,11.489999771118164,11.489999771118164
2015-10-08,180500,11.119999885559082,11.25,10.949999809265137,11.06999969482422,11.06999969482422
2015-10-07,318600,11.239999771118164,11.449999809265137,10.970000267028809,11.170000076293944,11.170000076293944
2015-10-06,268100,11.199999809265137,11.31999969482422,10.949999809265137,11.229999542236328,11.229999542236328
2015-10-05,279600,11.119999885559082,11.3100004196167,11.0600004196167,11.15999984741211,11.15999984741211
2015-10-02,513700,10.979999542236328,11.119999885559082,10.43000030517578,11.0600004196167,11.0600004196167
2015-10-01,487200,11.15999984741211,11.390000343322754,10.949999809265137,11.079999923706056,11.079999923706056
2015-09-30,466900,11.630000114440918,11.779999732971191,10.84000015258789,11.119999885559082,11.119999885559082
2015-09-29,427400,11.25,11.699999809265137,11.0600004196167,11.56999969482422,11.56999969482422
2015-09-28,366900,11.510000228881836,11.550000190734863,11.130000114440918,11.229999542236328,11.229999542236328
2015-09-25,650500,11.960000038146973,12.050000190734863,11.420000076293944,11.5600004196167,11.5600004196167
2015-09-24,376700,11.93000030517578,11.989999771118164,11.619999885559082,11.869999885559082,11.869999885559082
2015-09-23,281800,12.229999542236328,12.300000190734863,11.850000381469728,12.039999961853027,12.039999961853027
2015-09-22,332600,12.199999809265137,12.279999732971191,11.859999656677246,12.199999809265137,12.199999809265137
2015-09-21,210900,12.229999542236328,12.520000457763672,12.109999656677246,12.31999969482422,12.31999969482422
2015-09-18,1036100,12.140000343322754,12.399999618530272,12.0,12.119999885559082,12.119999885559082
2015-09-17,196300,12.260000228881836,12.520000457763672,12.229999542236328,12.329999923706056,12.329999923706056
2015-09-16,294900,12.0600004196167,12.279999732971191,12.0600004196167,12.239999771118164,12.239999771118164
2015-09-15,191300,11.850000381469728,12.06999969482422,11.81999969482422,12.0600004196167,12.0600004196167
2015-09-14,236300,12.0,12.0600004196167,11.75,11.829999923706056,11.829999923706056
2015-09-11,283100,11.630000114440918,11.970000267028809,11.489999771118164,11.970000267028809,11.970000267028809
2015-09-10,265800,11.859999656677246,12.109999656677246,11.609999656677246,11.630000114440918,11.630000114440918
2015-09-09,262100,11.720000267028809,11.920000076293944,11.649999618530272,11.84000015258789,11.84000015258789
