date,volume,open,high,low,close,adj close
2017-01-03,586200,17.600000381469727,17.950000762939453,17.450000762939453,17.850000381469727,15.769567489624023
2016-12-30,254900,17.549999237060547,17.6299991607666,17.200000762939453,17.450000762939453,15.416187286376951
2016-12-29,174500,17.299999237060547,17.649999618530273,17.200000762939453,17.549999237060547,15.50452995300293
2016-12-28,244800,17.649999618530273,17.75,17.450000762939453,17.450000762939453,15.283669471740724
2016-12-27,264600,17.899999618530273,17.899999618530273,17.549999237060547,17.600000381469727,15.415046691894531
2016-12-23,231800,17.75,17.850000381469727,17.600000381469727,17.75,15.546426773071287
2016-12-22,639200,17.549999237060547,17.829999923706055,17.25,17.799999237060547,15.590214729309082
2016-12-21,456300,17.799999237060547,17.899999618530273,17.549999237060547,17.549999237060547,15.37125301361084
2016-12-20,489100,17.649999618530273,17.899999618530273,17.549999237060547,17.75,15.546426773071287
2016-12-19,619300,17.350000381469727,17.700000762939453,17.0,17.5,15.327460289001465
2016-12-16,3443900,18.049999237060547,18.049999237060547,17.149999618530273,17.25,15.108497619628906
2016-12-15,619200,17.5,18.100000381469727,17.059999465942383,18.049999237060547,15.809181213378906
2016-12-14,587300,17.75,18.049999237060547,17.0,17.5,15.327460289001465
2016-12-13,697800,17.600000381469727,17.799999237060547,17.399999618530273,17.75,15.546426773071287
2016-12-12,699200,17.200000762939453,17.549999237060547,17.100000381469727,17.5,15.327460289001465
2016-12-09,660600,17.0,17.25,16.829999923706055,17.200000762939453,15.064705848693848
2016-12-08,584400,16.5,17.049999237060547,16.350000381469727,16.950000762939453,14.845742225646973
2016-12-07,314600,16.25,16.600000381469727,16.25,16.5,14.451605796813965
2016-12-06,393000,16.200000762939453,16.350000381469727,16.100000381469727,16.299999237060547,14.276433944702148
2016-12-05,449400,15.949999809265137,16.100000381469727,15.850000381469728,16.100000381469727,14.101263046264648
2016-12-02,465600,15.850000381469728,16.0,15.699999809265137,15.949999809265137,13.96988582611084
2016-12-01,629000,15.449999809265137,15.949999809265137,15.449999809265137,15.899999618530272,13.926092147827148
2016-11-30,512200,15.699999809265137,15.75,15.350000381469728,15.399999618530272,13.488166809082031
2016-11-29,738600,15.699999809265137,15.75,15.550000190734863,15.600000381469728,13.663336753845217
2016-11-28,574200,16.049999237060547,16.049999237060547,15.5,15.75,13.794713973999023
2016-11-25,210200,16.200000762939453,16.450000762939453,16.200000762939453,16.399999618530273,14.364021301269531
2016-11-23,728100,16.549999237060547,16.649999618530273,16.25,16.299999237060547,14.276433944702148
2016-11-22,453200,16.700000762939453,16.809999465942383,16.549999237060547,16.600000381469727,14.539192199707031
2016-11-21,598800,16.899999618530273,16.950000762939453,16.350000381469727,16.600000381469727,14.539192199707031
2016-11-18,1942600,16.5,16.950000762939453,16.450000762939453,16.950000762939453,14.845742225646973
2016-11-17,485300,16.25,16.600000381469727,16.229999542236328,16.549999237060547,14.495397567749023
2016-11-16,611200,16.200000762939453,16.3799991607666,16.100000381469727,16.299999237060547,14.276433944702148
2016-11-15,753500,16.25,16.350000381469727,16.100000381469727,16.200000762939453,14.188850402832031
2016-11-14,1021300,16.0,16.600000381469727,15.949999809265137,16.25,14.23264217376709
2016-11-11,844400,14.949999809265137,15.850000381469728,14.75,15.800000190734863,13.838508605957031
2016-11-10,833300,14.75,15.329999923706056,14.149999618530272,14.949999809265137,13.094029426574709
2016-11-09,496600,13.949999809265137,14.699999809265137,13.899999618530272,14.699999809265137,12.875066757202148
2016-11-08,203300,13.75,14.0,13.699999809265137,14.0,12.261967658996582
2016-11-07,543100,13.949999809265137,14.0,13.5,13.850000381469728,12.13059139251709
2016-11-04,432600,13.600000381469728,13.800000190734863,13.399999618530272,13.75,12.04300594329834
2016-11-03,340900,13.199999809265137,13.600000381469728,13.199999809265137,13.5,11.824041366577148
2016-11-02,305300,13.5,13.550000190734863,13.350000381469728,13.449999809265137,11.780248641967772
2016-11-01,293600,13.550000190734863,13.899999618530272,13.350000381469728,13.449999809265137,11.780248641967772
2016-10-31,352100,13.550000190734863,13.649999618530272,13.449999809265137,13.649999618530272,11.955419540405272
2016-10-28,199500,13.399999618530272,13.649999618530272,13.399999618530272,13.550000190734863,11.867833137512209
2016-10-27,250400,13.800000190734863,13.850000381469728,13.449999809265137,13.449999809265137,11.780248641967772
2016-10-26,320600,13.699999809265137,13.899999618530272,13.699999809265137,13.800000190734863,12.086799621582031
2016-10-25,311200,13.649999618530272,13.800000190734863,13.550000190734863,13.800000190734863,12.086799621582031
2016-10-24,248900,13.600000381469728,13.800000190734863,13.550000190734863,13.699999809265137,11.999211311340332
2016-10-21,339700,13.600000381469728,13.649999618530272,13.350000381469728,13.550000190734863,11.867833137512209
2016-10-20,335500,13.699999809265137,13.800000190734863,13.5,13.649999618530272,11.955419540405272
2016-10-19,596100,13.899999618530272,14.0,13.699999809265137,13.75,12.04300594329834
2016-10-18,335600,13.75,13.899999618530272,13.699999809265137,13.800000190734863,12.086799621582031
2016-10-17,250100,13.699999809265137,13.800000190734863,13.649999618530272,13.75,12.04300594329834
2016-10-14,326200,13.449999809265137,13.699999809265137,13.40999984741211,13.670000076293944,11.972936630249023
2016-10-13,322300,13.300000190734863,13.420000076293944,13.229999542236328,13.369999885559082,11.71018123626709
2016-10-12,243100,13.3100004196167,13.470000267028809,13.3100004196167,13.399999618530272,11.736455917358398
2016-10-11,281500,13.380000114440918,13.420000076293944,13.220000267028809,13.3100004196167,11.657628059387209
2016-10-10,326200,13.34000015258789,13.5,13.25,13.380000114440918,11.718939781188965
2016-10-07,379800,12.93000030517578,13.25,12.93000030517578,13.210000038146973,11.570042610168455
2016-10-06,411400,13.0600004196167,13.09000015258789,12.84000015258789,12.960000038146973,11.351079940795898
2016-10-05,607800,12.850000381469728,13.09000015258789,12.850000381469728,13.079999923706056,11.456183433532717
2016-10-04,1314700,12.630000114440918,12.899999618530272,12.56999969482422,12.829999923706056,11.23721694946289
2016-10-03,457700,12.460000038146973,12.59000015258789,12.369999885559082,12.59000015258789,11.027012825012209
2016-09-30,403300,12.65999984741211,12.710000038146973,12.529999732971191,12.6899995803833,10.991979598999023
2016-09-29,352200,12.850000381469728,12.869999885559082,12.539999961853027,12.579999923706056,10.896697998046877
2016-09-28,317300,12.6899995803833,12.850000381469728,12.609999656677246,12.829999923706056,11.113245964050291
2016-09-27,961100,12.59000015258789,12.770000457763672,12.550000190734863,12.6899995803833,10.991979598999023
2016-09-26,326700,12.869999885559082,12.93000030517578,12.640000343322754,12.649999618530272,10.957330703735352
2016-09-23,397400,13.149999618530272,13.18000030517578,12.960000038146973,12.970000267028809,11.23451328277588
2016-09-22,1049300,13.0,13.25,12.920000076293944,13.199999809265137,11.43373680114746
2016-09-21,833000,12.739999771118164,13.09000015258789,12.739999771118164,12.920000076293944,11.191204071044922
2016-09-20,440800,13.300000190734863,13.329999923706056,13.079999923706056,13.09000015258789,11.338456153869627
2016-09-19,486800,13.210000038146973,13.390000343322754,13.18000030517578,13.279999732971191,11.503031730651855
2016-09-16,1517300,13.369999885559082,13.380000114440918,13.140000343322754,13.220000267028809,11.451062202453612
2016-09-15,369500,13.380000114440918,13.420000076293944,13.300000190734863,13.369999885559082,11.5809907913208
2016-09-14,298500,13.550000190734863,13.550000190734863,13.359999656677246,13.380000114440918,11.589652061462402
2016-09-13,505300,13.43000030517578,13.56999969482422,13.329999923706056,13.479999542236328,11.67627239227295
2016-09-12,682000,13.4399995803833,13.600000381469728,13.289999961853027,13.539999961853027,11.72824478149414
2016-09-09,441300,13.789999961853027,13.800000190734863,13.4399995803833,13.4399995803833,11.641624450683594
2016-09-08,453900,13.960000038146973,13.960000038146973,13.779999732971191,13.84000015258789,11.988100051879885
2016-09-07,547500,13.720000267028809,13.960000038146973,13.699999809265137,13.949999809265137,12.083381652832031
2016-09-06,737600,13.770000457763672,13.789999961853027,13.460000038146973,13.770000457763672,11.927468299865724
2016-09-02,516700,13.6899995803833,13.710000038146973,13.510000228881836,13.6899995803833,11.85817050933838
2016-09-01,655700,13.779999732971191,13.84000015258789,13.460000038146973,13.619999885559082,11.79753875732422
2016-08-31,698000,13.890000343322754,13.93000030517578,13.609999656677246,13.8100004196167,11.962115287780762
2016-08-30,599700,13.920000076293944,13.949999809265137,13.760000228881836,13.880000114440918,12.022747993469238
2016-08-29,426200,13.829999923706056,13.960000038146973,13.81999969482422,13.90999984741211,12.048734664916992
2016-08-26,518800,13.8100004196167,13.970000267028809,13.760000228881836,13.84000015258789,11.988100051879885
2016-08-25,408900,13.670000076293944,13.81999969482422,13.649999618530272,13.800000190734863,11.953453063964844
2016-08-24,477000,13.8100004196167,13.8100004196167,13.65999984741211,13.729999542236328,11.892820358276367
2016-08-23,390100,13.710000038146973,13.989999771118164,13.710000038146973,13.789999961853027,11.944790840148926
2016-08-22,583400,13.8100004196167,13.9399995803833,13.760000228881836,13.890000343322754,12.031410217285156
2016-08-19,377600,13.949999809265137,13.960000038146973,13.8100004196167,13.880000114440918,12.022747993469238
2016-08-18,468700,13.9399995803833,14.039999961853027,13.880000114440918,14.029999732971191,12.152676582336426
2016-08-17,573100,13.989999771118164,13.989999771118164,13.789999961853027,13.960000038146973,12.092041969299316
2016-08-16,308400,14.010000228881836,14.010000228881836,13.880000114440918,13.970000267028809,12.100706100463867
2016-08-15,512700,13.90999984741211,14.010000228881836,13.8100004196167,14.010000228881836,12.135354042053224
2016-08-12,378000,13.869999885559082,13.890000343322754,13.720000267028809,13.84000015258789,11.988100051879885
2016-08-11,392200,14.0,14.010000228881836,13.850000381469728,13.869999885559082,12.014087677001951
2016-08-10,389100,14.0,14.050000190734863,13.899999618530272,13.920000076293944,12.057395935058594
2016-08-09,488100,14.020000457763672,14.100000381469728,13.829999923706056,14.010000228881836,12.135354042053224
2016-08-08,455700,13.850000381469728,13.979999542236328,13.739999771118164,13.960000038146973,12.092041969299316
2016-08-05,997900,13.800000190734863,13.90999984741211,13.640000343322754,13.850000381469728,11.9967622756958
2016-08-04,1060000,14.0,14.140000343322754,13.75,13.899999618530272,12.040071487426758
2016-08-03,660300,13.920000076293944,14.119999885559082,13.789999961853027,14.0,12.126691818237305
2016-08-02,978400,13.710000038146973,13.880000114440918,13.649999618530272,13.869999885559082,12.014087677001951
2016-08-01,8230700,13.9399995803833,14.020000457763672,13.609999656677246,13.829999923706056,11.97943878173828
2016-07-29,1017600,13.970000267028809,14.06999969482422,13.93000030517578,13.970000267028809,12.100706100463867
2016-07-28,857700,13.699999809265137,14.079999923706056,13.65999984741211,14.029999732971191,12.152676582336426
2016-07-27,2416800,14.119999885559082,14.489999771118164,13.6899995803833,13.779999732971191,11.936128616333008
2016-07-26,257200,12.90999984741211,13.0,12.8100004196167,12.90999984741211,11.18254280090332
2016-07-25,320100,13.0,13.0600004196167,12.880000114440918,12.920000076293944,11.191204071044922
2016-07-22,345300,12.9399995803833,13.149999618530272,12.920000076293944,13.0,11.260499000549316
2016-07-21,370100,12.93000030517578,12.989999771118164,12.829999923706056,12.960000038146973,11.225852012634276
2016-07-20,378400,12.720000267028809,12.90999984741211,12.649999618530272,12.90999984741211,11.18254280090332
2016-07-19,249600,12.68000030517578,12.75,12.630000114440918,12.720000267028809,11.017966270446776
2016-07-18,410000,12.65999984741211,12.770000457763672,12.609999656677246,12.699999809265137,11.00064182281494
2016-07-15,289900,12.789999961853027,12.829999923706056,12.550000190734863,12.6899995803833,10.991979598999023
2016-07-14,283100,12.75,12.890000343322754,12.699999809265137,12.720000267028809,11.017966270446776
2016-07-13,215600,12.649999618530272,12.729999542236328,12.550000190734863,12.699999809265137,11.00064182281494
2016-07-12,446200,12.449999809265137,12.770000457763672,12.449999809265137,12.630000114440918,10.940009117126465
2016-07-11,516600,12.09000015258789,12.4399995803833,12.06999969482422,12.40999984741211,10.749444961547852
2016-07-08,363800,12.0600004196167,12.15999984741211,12.0,12.06999969482422,10.454938888549805
2016-07-07,335900,11.890000343322754,12.109999656677246,11.75,11.93000030517578,10.333672523498535
2016-07-06,522700,12.09000015258789,12.100000381469728,11.84000015258789,11.890000343322754,10.299025535583496
2016-07-05,292300,12.119999885559082,12.260000228881836,12.039999961853027,12.220000267028809,10.584868431091309
2016-07-01,217400,12.25,12.350000381469728,12.0600004196167,12.140000343322754,10.515573501586914
2016-06-30,335700,12.029999732971191,12.239999771118164,11.90999984741211,12.239999771118164,10.602191925048828
2016-06-29,371900,11.880000114440918,12.010000228881836,11.84000015258789,11.970000267028809,10.368321418762209
2016-06-28,654400,11.989999771118164,12.140000343322754,11.670000076293944,11.899999618530272,10.186420440673828
2016-06-27,523900,12.220000267028809,12.220000267028809,11.640000343322754,11.699999809265137,10.015220642089844
2016-06-24,1407100,12.510000228881836,12.720000267028809,12.25,12.270000457763672,10.503140449523926
2016-06-23,252000,12.720000267028809,13.0,12.630000114440918,12.979999542236328,11.11090087890625
2016-06-22,440700,12.640000343322754,12.800000190734863,12.56999969482422,12.56999969482422,10.75994110107422
2016-06-21,237500,12.720000267028809,12.800000190734863,12.56999969482422,12.649999618530272,10.828421592712402
2016-06-20,283700,12.84000015258789,12.960000038146973,12.619999885559082,12.649999618530272,10.828421592712402
2016-06-17,592700,12.880000114440918,12.960000038146973,12.649999618530272,12.6899995803833,10.862661361694336
2016-06-16,236700,12.8100004196167,12.9399995803833,12.75,12.90999984741211,11.050983428955078
2016-06-15,289700,13.0600004196167,13.15999984741211,12.859999656677246,12.890000343322754,11.033863067626951
2016-06-14,279900,13.199999809265137,13.3100004196167,12.989999771118164,13.029999732971191,11.15370273590088
2016-06-13,256400,13.460000038146973,13.56999969482422,13.199999809265137,13.260000228881836,11.350584030151367
2016-06-10,225200,13.520000457763672,13.6899995803833,13.239999771118164,13.550000190734863,11.59882354736328
2016-06-09,249000,13.539999961853027,13.65999984741211,13.329999923706056,13.56999969482422,11.615943908691406
2016-06-08,291400,13.4399995803833,13.6899995803833,13.4399995803833,13.579999923706056,11.624504089355469
2016-06-07,232000,13.399999618530272,13.489999771118164,13.260000228881836,13.399999618530272,11.470423698425291
2016-06-06,233900,13.31999969482422,13.539999961853027,13.3100004196167,13.43000030517578,11.496102333068848
2016-06-03,199100,13.34000015258789,13.34000015258789,13.06999969482422,13.31999969482422,11.40194320678711
2016-06-02,291400,13.289999961853027,13.369999885559082,13.229999542236328,13.369999885559082,11.444744110107422
2016-06-01,429000,13.050000190734863,13.3100004196167,12.970000267028809,13.279999732971191,11.36770248413086
2016-05-31,452100,12.899999618530272,13.170000076293944,12.800000190734863,13.119999885559082,11.230742454528809
2016-05-27,351300,12.800000190734863,12.90999984741211,12.75,12.859999656677246,11.008182525634766
2016-05-26,158200,12.739999771118164,12.8100004196167,12.59000015258789,12.739999771118164,10.905461311340332
2016-05-25,208900,12.84000015258789,12.880000114440918,12.6899995803833,12.739999771118164,10.905461311340332
2016-05-24,328300,12.609999656677246,12.81999969482422,12.550000190734863,12.800000190734863,10.956822395324709
2016-05-23,146400,12.609999656677246,12.649999618530272,12.479999542236328,12.520000457763672,10.717141151428224
2016-05-20,277800,12.470000267028809,12.649999618530272,12.25,12.59000015258789,10.777061462402344
2016-05-19,282500,12.5,12.550000190734863,12.3100004196167,12.390000343322754,10.605862617492676
2016-05-18,256600,12.239999771118164,12.550000190734863,12.18000030517578,12.510000228881836,10.70858097076416
2016-05-17,389300,12.460000038146973,12.489999771118164,12.15999984741211,12.25,10.486021995544434
2016-05-16,249600,12.489999771118164,12.600000381469728,12.449999809265137,12.529999732971191,10.725703239440918
2016-05-13,213600,12.420000076293944,12.68000030517578,12.420000076293944,12.460000038146973,10.665780067443848
2016-05-12,240100,12.510000228881836,12.529999732971191,12.300000190734863,12.460000038146973,10.665780067443848
2016-05-11,243600,12.59000015258789,12.6899995803833,12.399999618530272,12.40999984741211,10.622980117797852
2016-05-10,291400,12.630000114440918,12.68000030517578,12.529999732971191,12.609999656677246,10.794181823730469
2016-05-09,283600,12.489999771118164,12.710000038146973,12.390000343322754,12.59000015258789,10.777061462402344
2016-05-06,439200,12.640000343322754,12.90999984741211,12.4399995803833,12.470000267028809,10.67434310913086
2016-05-05,824200,12.300000190734863,12.869999885559082,12.300000190734863,12.68000030517578,10.85410213470459
2016-05-04,259400,12.25,12.399999618530272,12.130000114440918,12.229999542236328,10.468900680541992
2016-05-03,210500,12.3100004196167,12.399999618530272,12.149999618530272,12.300000190734863,10.52882194519043
2016-05-02,265000,12.270000457763672,12.40999984741211,12.25,12.380000114440918,10.597302436828612
2016-04-29,345300,12.279999732971191,12.359999656677246,12.140000343322754,12.229999542236328,10.468900680541992
2016-04-28,333900,12.390000343322754,12.640000343322754,12.289999961853027,12.31999969482422,10.545940399169922
2016-04-27,306200,12.609999656677246,12.65999984741211,12.390000343322754,12.4399995803833,10.648661613464355
2016-04-26,298500,12.399999618530272,12.65999984741211,12.399999618530272,12.600000381469728,10.785621643066406
2016-04-25,503300,12.760000228881836,12.859999656677246,12.369999885559082,12.369999885559082,10.588739395141602
2016-04-22,216400,12.699999809265137,12.84000015258789,12.68000030517578,12.81999969482422,10.9739408493042
2016-04-21,314100,12.800000190734863,12.93000030517578,12.630000114440918,12.640000343322754,10.81986141204834
2016-04-20,267800,12.81999969482422,12.899999618530272,12.699999809265137,12.760000228881836,10.922582626342772
2016-04-19,235900,12.800000190734863,12.90999984741211,12.760000228881836,12.829999923706056,10.982501983642578
2016-04-18,243300,12.65999984741211,12.829999923706056,12.579999923706056,12.699999809265137,10.871220588684082
2016-04-15,164600,12.760000228881836,12.84000015258789,12.670000076293944,12.6899995803833,10.862661361694336
2016-04-14,215100,12.829999923706056,12.970000267028809,12.699999809265137,12.770000457763672,10.931142807006836
2016-04-13,306500,12.520000457763672,12.869999885559082,12.520000457763672,12.84000015258789,10.991063117980955
2016-04-12,411100,12.18000030517578,12.489999771118164,12.18000030517578,12.460000038146973,10.665780067443848
2016-04-11,620900,12.170000076293944,12.380000114440918,12.130000114440918,12.140000343322754,10.39186191558838
2016-04-08,295400,12.5,12.880000114440918,12.109999656677246,12.130000114440918,10.38330078125
2016-04-07,729200,12.529999732971191,12.90999984741211,12.350000381469728,12.390000343322754,10.605862617492676
2016-04-06,209400,12.619999885559082,12.81999969482422,12.539999961853027,12.619999885559082,10.802742958068848
2016-04-05,399200,12.93000030517578,13.06999969482422,12.59000015258789,12.609999656677246,10.794181823730469
2016-04-04,266200,12.989999771118164,13.079999923706056,12.9399995803833,12.949999809265137,11.085222244262695
2016-04-01,317000,12.880000114440918,13.029999732971191,12.710000038146973,12.989999771118164,11.119462966918944
2016-03-31,424900,12.960000038146973,13.09000015258789,12.800000190734863,12.9399995803833,11.07666301727295
2016-03-30,304300,13.050000190734863,13.09000015258789,12.829999923706056,12.979999542236328,11.11090087890625
2016-03-29,515700,12.699999809265137,13.100000381469728,12.59000015258789,13.09000015258789,11.085223197937012
2016-03-28,297800,12.710000038146973,12.859999656677246,12.579999923706056,12.699999809265137,10.754950523376465
2016-03-24,346900,12.90999984741211,12.90999984741211,12.520000457763672,12.720000267028809,10.771890640258787
2016-03-23,282500,13.020000457763672,13.130000114440918,12.90999984741211,12.920000076293944,10.94125747680664
2016-03-22,294600,13.100000381469728,13.270000457763672,12.829999923706056,13.09000015258789,11.085223197937012
2016-03-21,328100,13.149999618530272,13.149999618530272,12.920000076293944,13.079999923706056,11.076754570007324
2016-03-18,1623300,12.68000030517578,13.09000015258789,12.510000228881836,13.079999923706056,11.076754570007324
2016-03-17,411400,12.550000190734863,12.720000267028809,12.43000030517578,12.619999885559082,10.68720531463623
2016-03-16,431000,12.4399995803833,12.609999656677246,12.3100004196167,12.5,10.58558464050293
2016-03-15,400800,12.31999969482422,12.479999542236328,12.239999771118164,12.43000030517578,10.526305198669434
2016-03-14,636400,12.989999771118164,13.119999885559082,12.34000015258789,12.420000076293944,10.51783561706543
2016-03-11,253900,12.829999923706056,13.130000114440918,12.710000038146973,13.119999885559082,11.110628128051758
2016-03-10,302900,12.829999923706056,12.850000381469728,12.40999984741211,12.699999809265137,10.754950523376465
2016-03-09,371400,12.75,12.770000457763672,12.59000015258789,12.75,10.79729461669922
2016-03-08,382000,12.529999732971191,12.75,12.489999771118164,12.640000343322754,10.704140663146973
2016-03-07,735400,12.1899995803833,12.56999969482422,12.06999969482422,12.550000190734863,10.627925872802734
2016-03-04,532000,12.449999809265137,13.09000015258789,12.050000190734863,12.270000457763672,10.39080810546875
2016-03-03,570100,12.449999809265137,12.720000267028809,12.390000343322754,12.470000267028809,10.560179710388184
2016-03-02,690900,12.329999923706056,12.579999923706056,12.079999923706056,12.420000076293944,10.51783561706543
2016-03-01,462700,12.06999969482422,12.380000114440918,11.9399995803833,12.359999656677246,10.46702480316162
2016-02-29,389500,12.039999961853027,12.199999809265137,11.800000190734863,11.970000267028809,10.136754035949709
2016-02-26,353800,12.5600004196167,12.5600004196167,12.029999732971191,12.050000190734863,10.204501152038574
2016-02-25,476700,12.010000228881836,12.59000015258789,11.90999984741211,12.539999961853027,10.619457244873049
2016-02-24,810900,12.020000457763672,12.140000343322754,11.140000343322754,11.979999542236328,10.145221710205078
2016-02-23,1197300,12.220000267028809,13.039999961853027,11.81999969482422,12.15999984741211,10.297656059265137
2016-02-22,398600,13.460000038146973,13.68000030517578,13.40999984741211,13.56999969482422,11.491710662841797
2016-02-19,190700,13.3100004196167,13.40999984741211,13.15999984741211,13.31999969482422,11.279996871948242
2016-02-18,205900,13.399999618530272,13.489999771118164,13.220000267028809,13.329999923706056,11.28846549987793
2016-02-17,272100,13.260000228881836,13.479999542236328,13.170000076293944,13.359999656677246,11.313871383666992
2016-02-16,227700,13.210000038146973,13.300000190734863,12.890000343322754,13.119999885559082,11.110628128051758
2016-02-12,329100,12.90999984741211,13.329999923706056,12.81999969482422,13.15999984741211,11.144502639770508
2016-02-11,225300,12.789999961853027,12.949999809265137,12.56999969482422,12.670000076293944,10.729547500610352
2016-02-10,242700,12.899999618530272,13.300000190734863,12.899999618530272,13.010000228881836,11.017474174499512
2016-02-09,283300,12.649999618530272,12.9399995803833,12.640000343322754,12.739999771118164,10.788825988769531
2016-02-08,204900,12.630000114440918,12.84000015258789,12.470000267028809,12.760000228881836,10.805764198303224
2016-02-05,338400,12.899999618530272,13.109999656677246,12.770000457763672,12.779999732971191,10.82270050048828
2016-02-04,264700,12.90999984741211,13.170000076293944,12.84000015258789,12.960000038146973,10.975132942199709
2016-02-03,344800,13.06999969482422,13.210000038146973,12.829999923706056,12.949999809265137,10.966663360595703
2016-02-02,362300,13.029999732971191,13.220000267028809,12.84000015258789,12.949999809265137,10.966663360595703
2016-02-01,684900,12.800000190734863,13.220000267028809,12.720000267028809,13.100000381469728,11.0936918258667
2016-01-29,1105000,12.960000038146973,13.199999809265137,12.760000228881836,12.800000190734863,10.839635848999023
2016-01-28,292000,13.109999656677246,13.34000015258789,12.84000015258789,12.920000076293944,10.94125747680664
2016-01-27,538300,12.90999984741211,13.420000076293944,12.75,13.0,11.00900650024414
2016-01-26,1668100,12.449999809265137,12.880000114440918,12.119999885559082,12.869999885559082,10.898916244506836
2016-01-25,415300,12.949999809265137,13.390000343322754,12.43000030517578,12.449999809265137,10.543240547180176
2016-01-22,280800,13.18000030517578,13.18000030517578,12.84000015258789,12.90999984741211,10.932790756225586
2016-01-21,317200,13.020000457763672,13.260000228881836,12.9399995803833,13.010000228881836,11.017474174499512
2016-01-20,620800,13.06999969482422,13.270000457763672,12.56999969482422,13.09000015258789,11.085223197937012
2016-01-19,327000,13.550000190734863,13.800000190734863,13.020000457763672,13.25,11.220718383789062
2016-01-15,290100,13.31999969482422,13.529999732971191,13.199999809265137,13.479999542236328,11.415491104125977
2016-01-14,363700,13.289999961853027,13.729999542236328,13.100000381469728,13.6899995803833,11.593331336975098
2016-01-13,796800,13.899999618530272,13.899999618530272,13.130000114440918,13.300000190734863,11.263060569763184
2016-01-12,491400,13.460000038146973,13.960000038146973,13.369999885559082,13.789999961853027,11.678016662597656
2016-01-11,517700,13.520000457763672,13.720000267028809,13.100000381469728,13.31999969482422,11.279996871948242
2016-01-08,431600,14.300000190734863,14.300000190734863,13.510000228881836,13.520000457763672,11.449368476867676
2016-01-07,251600,14.279999732971191,14.539999961853027,14.25,14.270000457763672,12.084502220153809
2016-01-06,452000,14.40999984741211,14.880000114440918,14.40999984741211,14.449999809265137,12.236933708190918
2016-01-05,250100,14.65999984741211,14.68000030517578,14.460000038146973,14.59000015258789,12.35549259185791
2016-01-04,306800,14.670000076293944,14.899999618530272,14.380000114440918,14.579999923706056,12.347023963928224
2015-12-31,295200,15.279999732971191,15.279999732971191,14.850000381469728,14.90999984741211,12.626483917236328
2015-12-30,227600,15.510000228881836,15.670000076293944,15.260000228881836,15.3100004196167,12.965224266052246
2015-12-29,281800,15.390000343322754,15.619999885559082,15.3100004196167,15.479999542236328,13.109186172485352
2015-12-28,252300,15.699999809265137,15.729999542236328,15.300000190734863,15.399999618530272,12.922880172729492
2015-12-24,320000,15.460000038146973,15.75,15.43000030517578,15.720000267028809,13.191408157348633
2015-12-23,335500,15.25,15.40999984741211,15.170000076293944,15.350000381469728,12.880925178527832
2015-12-22,367400,14.960000038146973,15.220000267028809,14.68000030517578,15.100000381469728,12.671134948730469
2015-12-21,260400,14.6899995803833,14.920000076293944,14.619999885559082,14.920000076293944,12.520089149475098
2015-12-18,878400,14.81999969482422,15.0,14.5600004196167,14.619999885559082,12.26834487915039
2015-12-17,228500,15.130000114440918,15.170000076293944,14.869999885559082,14.890000343322754,12.494915962219238
2015-12-16,189500,15.199999809265137,15.199999809265137,14.93000030517578,15.119999885559082,12.687917709350586
2015-12-15,276600,14.949999809265137,15.18000030517578,14.880000114440918,15.130000114440918,12.69631004333496
2015-12-14,390100,15.100000381469728,15.25,14.729999542236328,14.829999923706056,12.444564819335938
2015-12-11,416100,15.010000228881836,15.229999542236328,14.789999961853027,15.100000381469728,12.671134948730469
2015-12-10,233300,15.289999961853027,15.4399995803833,15.15999984741211,15.229999542236328,12.780224800109863
2015-12-09,234900,15.539999961853027,15.829999923706056,15.3100004196167,15.31999969482422,12.855748176574709
2015-12-08,202500,15.529999732971191,15.640000343322754,15.460000038146973,15.579999923706056,13.07392692565918
2015-12-07,338500,15.670000076293944,16.06999969482422,15.59000015258789,15.649999618530272,13.132667541503906
2015-12-04,199400,15.350000381469728,15.770000457763672,15.350000381469728,15.649999618530272,13.132667541503906
2015-12-03,199000,15.43000030517578,15.550000190734863,15.140000343322754,15.350000381469728,12.880925178527832
2015-12-02,147300,15.739999771118164,15.8100004196167,15.31999969482422,15.40999984741211,12.931269645690918
2015-12-01,285600,15.5,15.770000457763672,15.4399995803833,15.699999809265137,13.1746244430542
2015-11-30,215300,15.479999542236328,15.640000343322754,15.369999885559082,15.40999984741211,12.931269645690918
2015-11-27,87100,15.220000267028809,15.5,15.220000267028809,15.470000267028809,12.981618881225586
2015-11-25,153400,15.300000190734863,15.420000076293944,15.149999618530272,15.229999542236328,12.780224800109863
2015-11-24,215100,15.06999969482422,15.40999984741211,15.050000190734863,15.350000381469728,12.880925178527832
2015-11-23,170900,15.170000076293944,15.289999961853027,15.06999969482422,15.149999618530272,12.713091850280762
2015-11-20,252900,14.960000038146973,15.1899995803833,14.960000038146973,15.130000114440918,12.69631004333496
2015-11-19,221600,14.93000030517578,15.029999732971191,14.699999809265137,14.84000015258789,12.452958106994627
2015-11-18,340400,14.40999984741211,14.979999542236328,14.31999969482422,14.93000030517578,12.528480529785156
2015-11-17,303500,14.470000267028809,14.770000457763672,14.390000343322754,14.399999618530272,12.08372974395752
2015-11-16,717500,14.56999969482422,14.699999809265137,14.229999542236328,14.399999618530272,12.08372974395752
2015-11-13,165000,14.600000381469728,14.869999885559082,14.600000381469728,14.6899995803833,12.3270845413208
