date,volume,open,high,low,close,adj close
2020-06-15,51400,13.220000267028809,13.220000267028809,12.949999809265137,13.0,13.0
2020-06-12,23900,13.220000267028809,13.220000267028809,12.59000015258789,12.59000015258789,12.59000015258789
2020-06-11,16300,12.9399995803833,13.34000015258789,12.8100004196167,12.989999771118164,12.989999771118164
2020-06-10,16000,13.0,13.350000381469728,12.979999542236328,13.170000076293944,13.170000076293944
2020-06-09,26200,13.390000343322756,13.600000381469728,12.970000267028809,12.970000267028809,12.970000267028809
2020-06-08,23100,13.5600004196167,13.989999771118164,13.199999809265137,13.539999961853027,13.539999961853027
2020-06-05,33900,13.399999618530272,13.829999923706056,13.199999809265137,13.399999618530272,13.399999618530272
2020-06-04,32500,13.510000228881836,13.6899995803833,13.350000381469728,13.399999618530272,13.399999618530272
2020-06-03,18700,13.399999618530272,13.670000076293944,13.300000190734863,13.479999542236328,13.479999542236328
2020-06-02,15900,13.5,13.600000381469728,13.399999618530272,13.399999618530272,13.399999618530272
2020-06-01,31300,13.619999885559082,13.770000457763672,13.470000267028809,13.479999542236328,13.479999542236328
2020-05-29,11900,13.989999771118164,13.989999771118164,13.75,13.760000228881836,13.760000228881836
2020-05-28,13100,13.649999618530272,13.949999809265137,13.5,13.75,13.75
2020-05-27,24400,13.989999771118164,13.989999771118164,13.479999542236328,13.479999542236328,13.479999542236328
2020-05-26,43200,12.9399995803833,13.699999809265137,12.93000030517578,13.600000381469728,13.600000381469728
2020-05-22,12700,12.649999618530272,12.9399995803833,12.529999732971191,12.800000190734863,12.800000190734863
2020-05-21,7100,12.619999885559082,12.850000381469728,12.539999961853027,12.850000381469728,12.850000381469728
2020-05-20,7400,12.300000190734863,12.800000190734863,12.279999732971191,12.489999771118164,12.489999771118164
2020-05-19,6900,12.300000190734863,12.5,12.25,12.25,12.25
2020-05-18,7900,12.579999923706056,12.579999923706056,11.859999656677244,12.350000381469728,12.350000381469728
2020-05-15,4500,12.15999984741211,12.59000015258789,12.15999984741211,12.420000076293944,12.420000076293944
2020-05-14,0,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754
2020-05-13,3400,12.720000267028809,12.890000343322756,12.720000267028809,12.890000343322756,12.890000343322756
2020-05-12,4600,12.890000343322756,12.899999618530272,12.550000190734863,12.890000343322756,12.890000343322756
2020-05-11,4400,12.449999809265137,12.890000343322756,12.449999809265137,12.890000343322756,12.890000343322756
2020-05-08,21800,12.630000114440918,12.899999618530272,12.399999618530272,12.899999618530272,12.899999618530272
2020-05-07,13600,11.960000038146973,12.699999809265137,11.949999809265137,12.399999618530272,12.399999618530272
2020-05-06,4400,11.859999656677244,12.0,11.859999656677244,11.989999771118164,11.989999771118164
2020-05-05,9200,12.260000228881836,12.260000228881836,11.75,11.899999618530272,11.899999618530272
2020-05-04,7200,11.739999771118164,11.800000190734863,11.739999771118164,11.800000190734863,11.800000190734863
2020-05-01,4800,11.609999656677244,11.699999809265137,11.609999656677244,11.65999984741211,11.65999984741211
2020-04-30,800,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2020-04-29,5200,12.0,12.300000190734863,11.789999961853027,11.789999961853027,11.789999961853027
2020-04-28,600,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728
2020-04-27,500,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164
2020-04-24,0,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833
2020-04-23,12800,11.079999923706056,11.5,11.079999923706056,11.4399995803833,11.4399995803833
2020-04-22,2300,11.699999809265137,11.699999809265137,11.380000114440918,11.4399995803833,11.4399995803833
2020-04-21,0,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2020-04-20,2000,10.899999618530272,11.68000030517578,10.199999809265137,11.18000030517578,11.18000030517578
2020-04-17,20900,11.100000381469728,11.369999885559082,11.100000381469728,11.300000190734863,11.300000190734863
2020-04-16,400,11.470000267028809,11.5,11.470000267028809,11.5,11.5
2020-04-15,200,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833
2020-04-14,1800,11.649999618530272,11.699999809265137,11.510000228881836,11.579999923706056,11.579999923706056
2020-04-13,600,11.619999885559082,11.619999885559082,11.25,11.5,11.5
2020-04-09,5500,11.75,11.949999809265137,11.100000381469728,11.100000381469728,11.100000381469728
2020-04-08,2100,10.949999809265137,12.979999542236328,10.949999809265137,12.449999809265137,12.449999809265137
2020-04-07,2200,10.510000228881836,11.0,10.510000228881836,11.0,11.0
2020-04-06,2200,9.899999618530272,11.0,9.899999618530272,10.359999656677246,10.359999656677246
2020-04-03,1000,12.0,12.0,12.0,12.0,12.0
2020-04-02,1500,11.25,12.899999618530272,11.25,12.899999618530272,12.899999618530272
2020-04-01,500,11.369999885559082,11.399999618530272,11.369999885559082,11.399999618530272,11.399999618530272
2020-03-31,2800,12.1899995803833,12.1899995803833,11.199999809265137,11.199999809265137,11.199999809265137
2020-03-30,1000,10.920000076293944,11.140000343322754,10.920000076293944,11.140000343322754,11.140000343322754
2020-03-27,1500,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809
2020-03-26,1300,10.5,10.5,9.5,9.5,9.5
2020-03-25,6800,10.75,13.0,10.5,13.0,13.0
2020-03-24,500,13.449999809265137,13.449999809265137,11.300000190734863,11.75,11.75
2020-03-23,900,9.100000381469728,9.949999809265137,8.060000419616701,9.739999771118164,9.739999771118164
2020-03-20,2900,8.5,9.100000381469728,8.260000228881836,9.100000381469728,9.100000381469728
2020-03-19,4400,7.289999961853027,10.0,7.289999961853027,7.309999942779541,7.309999942779541
2020-03-18,3200,9.399999618530272,9.399999618530272,8.039999961853027,8.489999771118164,8.489999771118164
2020-03-17,7900,9.34000015258789,9.949999809265137,8.640000343322754,9.470000267028809,9.470000267028809
2020-03-16,15900,6.119999885559082,11.329999923706056,6.119999885559082,8.710000038146973,8.710000038146973
2020-03-13,500,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2020-03-12,5900,13.0,13.420000076293944,12.25,12.989999771118164,12.989999771118164
2020-03-11,5100,13.899999618530272,14.0,13.350000381469728,13.699999809265137,13.699999809265137
2020-03-10,4700,14.0,14.0,13.550000190734863,13.899999618530272,13.899999618530272
2020-03-09,3300,13.600000381469728,14.0,13.25,14.0,14.0
2020-03-06,2300,13.800000190734863,13.989999771118164,13.800000190734863,13.84000015258789,13.84000015258789
2020-03-05,3900,13.979999542236328,14.0,13.800000190734863,13.800000190734863,13.800000190734863
2020-03-04,4700,13.779999732971191,14.0,13.449999809265137,14.0,14.0
2020-03-03,3400,14.149999618530272,14.149999618530272,13.8100004196167,13.949999809265137,13.949999809265137
2020-03-02,1800,14.0,14.149999618530272,14.0,14.149999618530272,14.149999618530272
2020-02-28,300,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944
2020-02-27,8000,13.699999809265137,14.199999809265137,13.34000015258789,13.920000076293944,13.920000076293944
2020-02-26,3700,14.0,14.0,13.460000038146973,13.75,13.75
2020-02-25,5400,14.0,14.199999809265137,13.0,14.0,14.0
2020-02-24,4100,13.529999732971191,14.1899995803833,12.609999656677244,14.1899995803833,14.1899995803833
2020-02-21,3300,13.800000190734863,14.1899995803833,13.59000015258789,14.1899995803833,14.1899995803833
2020-02-20,1800,13.899999618530272,13.949999809265137,13.899999618530272,13.899999618530272,13.899999618530272
2020-02-19,7500,14.1899995803833,14.199999809265137,13.829999923706056,13.949999809265137,13.949999809265137
2020-02-18,4300,13.949999809265137,14.1899995803833,13.949999809265137,14.1899995803833,14.1899995803833
2020-02-14,1500,13.529999732971191,13.989999771118164,13.529999732971191,13.989999771118164,13.989999771118164
2020-02-13,2900,13.5,13.9399995803833,13.5,13.9399995803833,13.9399995803833
2020-02-12,1900,13.699999809265137,13.949999809265137,13.699999809265137,13.699999809265137,13.699999809265137
2020-02-11,6400,13.399999618530272,13.890000343322756,13.399999618530272,13.699999809265137,13.699999809265137
2020-02-10,3200,13.479999542236328,13.899999618530272,13.06999969482422,13.899999618530272,13.899999618530272
2020-02-07,13000,13.56999969482422,13.800000190734863,13.479999542236328,13.800000190734863,13.800000190734863
2020-02-06,9800,13.489999771118164,13.600000381469728,13.449999809265137,13.489999771118164,13.489999771118164
2020-02-05,16400,14.100000381469728,14.100000381469728,13.06999969482422,13.5,13.5
2020-02-04,2000,13.68000030517578,13.989999771118164,13.670000076293944,13.989999771118164,13.989999771118164
2020-02-03,3700,13.710000038146973,13.710000038146973,13.68000030517578,13.68000030517578,13.68000030517578
2020-01-31,500,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328
2020-01-30,1200,12.90999984741211,13.729999542236328,12.90999984741211,13.729999542236328,13.729999542236328
2020-01-29,8300,13.630000114440918,13.75,13.449999809265137,13.68000030517578,13.68000030517578
2020-01-28,1200,13.5,13.75,13.5,13.739999771118164,13.739999771118164
2020-01-27,9000,13.579999923706056,13.979999542236328,13.5600004196167,13.649999618530272,13.649999618530272
2020-01-24,2900,14.100000381469728,14.100000381469728,12.020000457763672,13.789999961853027,13.789999961853027
2020-01-23,29200,13.989999771118164,14.199999809265137,13.920000076293944,14.100000381469728,14.100000381469728
2020-01-22,0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-01-21,100,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-01-17,12200,13.40999984741211,14.0,13.25,14.0,14.0
2020-01-16,122700,12.520000457763672,12.899999618530272,12.520000457763672,12.899999618530272,12.899999618530272
2020-01-15,1600,12.600000381469728,12.899999618530272,12.600000381469728,12.899999618530272,12.899999618530272
2020-01-14,3000,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2020-01-13,14000,12.449999809265137,12.760000228881836,12.279999732971191,12.760000228881836,12.760000228881836
2020-01-10,106200,12.020000457763672,12.100000381469728,12.0,12.100000381469728,12.100000381469728
2020-01-09,66400,11.880000114440918,11.989999771118164,11.800000190734863,11.989999771118164,11.989999771118164
2020-01-08,2600,11.920000076293944,12.0,11.920000076293944,11.989999771118164,11.989999771118164
2020-01-07,5200,12.0,12.0,11.989999771118164,11.989999771118164,11.989999771118164
2020-01-06,3400,12.449999809265137,12.449999809265137,12.06999969482422,12.06999969482422,12.06999969482422
2020-01-03,0,12.0,12.0,12.0,12.0,12.0
2020-01-02,3300,12.0,12.0,12.0,12.0,12.0
2019-12-31,600,12.0,12.0,12.0,12.0,12.0
2019-12-30,0,12.5,12.5,12.5,12.5,12.5
2019-12-27,0,12.5,12.5,12.5,12.5,12.5
2019-12-26,0,12.5,12.5,12.5,12.5,12.5
2019-12-24,1900,12.0,12.5,12.0,12.5,12.5
2019-12-23,25100,12.0,12.5,12.0,12.5,12.5
2019-12-20,5100,12.0,12.0,12.0,12.0,12.0
2019-12-19,200,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2019-12-18,1300,11.75,11.75,11.75,11.75,11.75
2019-12-17,0,11.75,11.75,11.75,11.75,11.75
2019-12-16,3000,11.850000381469728,11.850000381469728,11.75,11.75,11.75
2019-12-13,3400,12.0,12.0,11.75,11.75,11.75
2019-12-12,10100,12.329999923706056,12.329999923706056,11.670000076293944,11.949999809265137,11.949999809265137
2019-12-11,0,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2019-12-10,3600,12.5600004196167,12.5600004196167,12.449999809265137,12.550000190734863,12.550000190734863
2019-12-09,7200,12.75,12.75,12.539999961853027,12.640000343322756,12.640000343322756
2019-12-06,1900,12.550000190734863,12.699999809265137,12.5,12.6899995803833,12.6899995803833
2019-12-05,1500,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2019-12-04,3000,12.609999656677244,12.609999656677244,12.5,12.5,12.5
2019-12-03,1200,12.609999656677244,12.609999656677244,12.609999656677244,12.609999656677244,12.609999656677244
2019-12-02,1200,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809
2019-11-29,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2019-11-27,1100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2019-11-26,1300,12.779999732971191,12.800000190734863,12.779999732971191,12.800000190734863,12.800000190734863
2019-11-25,100,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2019-11-22,600,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,13.199999809265137
2019-11-21,700,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2019-11-20,100,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833
2019-11-19,100,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833
2019-11-18,1100,13.079999923706056,13.489999771118164,13.079999923706056,13.4399995803833,13.4399995803833
2019-11-15,4700,13.350000381469728,13.380000114440918,12.550000190734863,12.84000015258789,12.84000015258789
2019-11-14,0,13.5,13.5,13.5,13.5,13.5
2019-11-13,200,13.5,13.5,13.5,13.5,13.5
2019-11-12,600,13.5,13.5,12.850000381469728,12.850000381469728,12.850000381469728
2019-11-11,5000,13.5,13.5,13.300000190734863,13.5,13.5
2019-11-08,100,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328
2019-11-07,200,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328
2019-11-06,100,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328
2019-11-05,0,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328
2019-11-04,0,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328
2019-11-01,0,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328
2019-10-31,1200,12.850000381469728,12.979999542236328,12.850000381469728,12.979999542236328,12.979999542236328
2019-10-30,300,12.920000076293944,12.920000076293944,12.850000381469728,12.850000381469728,12.850000381469728
2019-10-29,0,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167
2019-10-28,400,12.649999618530272,12.8100004196167,12.649999618530272,12.8100004196167,12.8100004196167
2019-10-25,500,12.789999961853027,12.979999542236328,12.600000381469728,12.600000381469728,12.600000381469728
2019-10-24,200,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2019-10-23,500,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2019-10-22,1000,12.539999961853027,12.539999961853027,12.5,12.5,12.5
2019-10-21,400,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2019-10-18,0,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2019-10-17,0,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2019-10-16,0,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2019-10-15,3600,12.449999809265137,12.550000190734863,12.31999969482422,12.550000190734863,12.550000190734863
2019-10-14,1600,12.369999885559082,12.600000381469728,12.369999885559082,12.600000381469728,12.600000381469728
2019-10-11,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2019-10-10,4000,12.5,12.649999618530272,12.5,12.600000381469728,12.600000381469728
2019-10-09,0,12.5,12.5,12.5,12.5,12.5
2019-10-08,0,12.5,12.5,12.5,12.5,12.5
2019-10-07,5200,12.699999809265137,12.699999809265137,12.5,12.5,12.5
2019-10-04,2200,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272
2019-10-03,6600,12.699999809265137,12.75,12.699999809265137,12.699999809265137,12.699999809265137
2019-10-02,3700,12.699999809265137,12.869999885559082,12.699999809265137,12.699999809265137,12.699999809265137
2019-10-01,20200,12.850000381469728,12.949999809265137,12.850000381469728,12.949999809265137,12.949999809265137
2019-09-30,1000,12.850000381469728,12.850000381469728,12.699999809265137,12.850000381469728,12.850000381469728
2019-09-27,400,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2019-09-26,100,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2019-09-25,900,12.800000190734863,12.850000381469728,12.65999984741211,12.850000381469728,12.850000381469728
2019-09-24,0,12.75,12.75,12.75,12.75,12.75
2019-09-23,2300,13.0,13.0,12.75,12.75,12.75
2019-09-20,1300,12.75,12.989999771118164,12.75,12.949999809265137,12.949999809265137
2019-09-19,1800,11.699999809265137,12.5,11.699999809265137,12.5,12.5
2019-09-18,5400,11.489999771118164,11.5,11.470000267028809,11.470000267028809,11.470000267028809
2019-09-17,1200,11.3100004196167,11.3100004196167,11.300000190734863,11.300000190734863,11.300000190734863
2019-09-16,1100,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2019-09-13,9500,10.899999618530272,11.300000190734863,10.899999618530272,11.300000190734863,11.300000190734863
2019-09-12,1500,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164
2019-09-11,3500,10.699999809265137,11.020000457763672,10.699999809265137,10.75,10.75
2019-09-10,3500,10.649999618530272,10.979999542236328,10.5,10.649999618530272,10.649999618530272
2019-09-09,6700,10.739999771118164,11.020000457763672,10.5,10.5,10.5
2019-09-06,7900,10.199999809265137,10.5,10.199999809265137,10.5,10.5
2019-09-05,400,10.199999809265137,10.5,10.199999809265137,10.5,10.5
2019-09-04,0,10.5,10.5,10.5,10.5,10.5
2019-09-03,7000,10.5,10.5,10.0,10.5,10.5
2019-08-30,2800,10.25,10.300000190734863,10.25,10.300000190734863,10.300000190734863
2019-08-29,200,10.5,10.5,10.5,10.5,10.5
2019-08-28,3500,10.350000381469728,10.350000381469728,10.100000381469728,10.350000381469728,10.350000381469728
2019-08-27,3000,10.350000381469728,10.5,10.229999542236328,10.350000381469728,10.350000381469728
2019-08-26,200,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-08-23,1700,10.329999923706056,10.329999923706056,10.0,10.0,10.0
2019-08-22,1000,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,10.199999809265137
2019-08-21,0,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2019-08-20,0,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2019-08-19,500,10.0,10.119999885559082,10.0,10.119999885559082,10.119999885559082
2019-08-16,0,10.0,10.0,10.0,10.0,10.0
2019-08-15,100,10.220000267028809,10.329999923706056,9.899999618530272,10.0,10.0
2019-08-14,100,10.220000267028809,10.329999923706056,9.899999618530272,10.0,10.0
2019-08-13,2700,10.220000267028809,10.329999923706056,9.899999618530272,10.0,10.0
2019-08-12,5300,10.329999923706056,10.329999923706056,9.850000381469728,10.0,10.0
2019-08-09,5300,10.329999923706056,10.329999923706056,9.850000381469728,10.0,10.0
2019-08-08,1000,10.210000038146973,10.329999923706056,10.210000038146973,10.329999923706056,10.329999923706056
2019-08-07,100,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2019-08-06,100,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2019-08-05,900,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2019-08-02,900,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2019-08-01,400,10.100000381469728,10.329999923706056,10.100000381469728,10.329999923706056,10.329999923706056
2019-07-31,400,10.100000381469728,10.329999923706056,10.100000381469728,10.329999923706056,10.329999923706056
2019-07-30,400,10.100000381469728,10.329999923706056,10.100000381469728,10.329999923706056,10.329999923706056
2019-07-29,200,10.0,10.15999984741211,10.0,10.15999984741211,10.15999984741211
2019-07-26,200,10.0,10.15999984741211,10.0,10.15999984741211,10.15999984741211
2019-07-25,100,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2019-07-24,0,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2019-07-23,0,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2019-07-22,200,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2019-07-19,300,10.0,10.0,10.0,10.0,10.0
2019-07-18,3100,10.25,10.25,10.25,10.25,10.25
2019-07-17,300,10.25,10.25,10.25,10.25,10.25
2019-07-16,1300,10.25,10.25,10.25,10.25,10.25
2019-07-15,1300,9.920000076293944,10.25,9.779999732971191,10.25,10.25
2019-07-12,1600,10.25,10.350000381469728,10.09000015258789,10.25,10.25
2019-07-11,100,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2019-07-10,200,10.199999809265137,10.350000381469728,10.199999809265137,10.350000381469728,10.350000381469728
2019-07-09,100,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328
2019-07-08,100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-07-05,100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-07-03,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-07-02,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-07-01,100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-06-28,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-06-27,2800,10.0,10.0,9.800000190734863,9.800000190734863,9.800000190734863
2019-06-26,100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-06-25,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-06-24,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-06-21,2400,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-06-20,0,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-06-19,0,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-06-18,0,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-06-17,100,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-06-14,1200,10.0,10.239999771118164,9.75,10.239999771118164,10.239999771118164
2019-06-13,200,10.100000381469728,10.100000381469728,9.920000076293944,9.920000076293944,9.920000076293944
2019-06-12,0,10.25,10.25,10.25,10.25,10.25
2019-06-11,0,10.25,10.25,10.25,10.25,10.25
2019-06-10,100,10.25,10.25,10.25,10.25,10.25
2019-06-07,1200,10.489999771118164,10.489999771118164,9.850000381469728,10.25,10.25
2019-06-06,12300,10.399999618530272,10.5,10.399999618530272,10.5,10.5
2019-06-05,100,10.5,10.5,10.5,10.5,10.5
2019-06-04,400,10.199999809265137,10.399999618530272,10.199999809265137,10.399999618530272,10.399999618530272
2019-06-03,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-05-31,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-05-30,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-05-29,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-05-28,12000,9.989999771118164,10.050000190734863,9.75,10.050000190734863,10.050000190734863
2019-05-24,200,10.199999809265137,10.399999618530272,10.199999809265137,10.399999618530272,10.399999618530272
2019-05-23,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2019-05-22,2000,9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836
2019-05-21,100,10.0,10.0,10.0,10.0,10.0
2019-05-20,2300,10.470000267028809,10.470000267028809,10.0,10.0,10.0
2019-05-17,0,10.0,10.0,10.0,10.0,10.0
2019-05-16,4300,10.100000381469728,10.220000267028809,10.0,10.0,10.0
2019-05-15,100,10.0,10.0,10.0,10.0,10.0
2019-05-14,4100,10.100000381469728,10.100000381469728,10.0,10.0,10.0
2019-05-13,3400,9.75,9.75,9.75,9.75,9.75
2019-05-10,100,10.0,10.0,10.0,10.0,10.0
2019-05-09,5000,10.0,10.050000190734863,10.0,10.0,10.0
2019-05-08,0,9.75,9.75,9.75,9.75,9.75
2019-05-07,0,9.75,9.75,9.75,9.75,9.75
2019-05-06,700,9.75,9.75,9.75,9.75,9.75
2019-05-03,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2019-05-02,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2019-05-01,100,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2019-04-30,200,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2019-04-29,100,10.0,10.0,10.0,10.0,10.0
2019-04-26,100,10.0,10.0,10.0,10.0,10.0
2019-04-25,700,9.75,10.0,9.699999809265137,10.0,10.0
2019-04-24,100,9.75,9.75,9.75,9.75,9.75
2019-04-23,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-04-22,200,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-04-18,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-04-17,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-04-16,700,10.100000381469728,10.220000267028809,10.100000381469728,10.100000381469728,10.100000381469728
2019-04-15,0,10.0,10.0,10.0,10.0,10.0
2019-04-12,0,10.0,10.0,10.0,10.0,10.0
2019-04-11,100,10.0,10.0,10.0,10.0,10.0
2019-04-10,0,10.0,10.0,10.0,10.0,10.0
2019-04-09,0,10.0,10.0,10.0,10.0,10.0
2019-04-08,0,10.0,10.0,10.0,10.0,10.0
2019-04-05,2300,10.100000381469728,10.100000381469728,10.0,10.0,10.0
2019-04-04,0,10.0,10.0,10.0,10.0,10.0
2019-04-03,0,10.0,10.0,10.0,10.0,10.0
2019-04-02,400,10.0,10.0,10.0,10.0,10.0
2019-04-01,2500,10.0,10.0,9.9399995803833,10.0,10.0
2019-03-29,1100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-03-28,1200,10.1899995803833,10.1899995803833,9.829999923706056,9.829999923706056,9.829999923706056
2019-03-27,0,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2019-03-26,0,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2019-03-25,0,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2019-03-22,1700,10.050000190734863,10.199999809265137,9.710000038146973,9.710000038146973,9.710000038146973
2019-03-21,300,10.0,10.0,10.0,10.0,10.0
2019-03-20,100,10.0,10.0,10.0,10.0,10.0
2019-03-19,100,10.0,10.0,10.0,10.0,10.0
2019-03-18,0,10.0,10.0,10.0,10.0,10.0
2019-03-15,100,10.0,10.0,10.0,10.0,10.0
2019-03-14,100,10.0,10.0,10.0,10.0,10.0
2019-03-13,16300,10.199999809265137,10.199999809265137,10.0,10.0,10.0
2019-03-12,0,10.0,10.0,10.0,10.0,10.0
2019-03-11,0,10.0,10.0,10.0,10.0,10.0
2019-03-08,23000,10.0,10.06999969482422,10.0,10.0,10.0
