date,volume,open,high,low,close,adj close
2020-04-22,24300,25.13999938964844,25.530000686645508,25.11000061035156,25.270000457763672,25.0623836517334
2020-04-21,7900,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,24.992958068847656
2020-04-20,24800,25.11000061035156,25.18000030517578,25.100000381469727,25.1299991607666,24.92353248596192
2020-04-17,35900,25.1200008392334,25.200000762939453,25.09000015258789,25.13999938964844,24.93345069885254
2020-04-16,36500,25.049999237060547,25.190000534057617,25.049999237060547,25.18000030517578,24.973121643066406
2020-04-15,28300,25.049999237060547,25.100000381469727,25.01000022888184,25.07999992370605,24.873943328857425
2020-04-14,21900,25.049999237060547,25.11000061035156,25.0,25.040000915527344,24.834272384643555
2020-04-13,29000,25.030000686645508,25.100000381469727,25.0,25.049999237060547,24.844188690185547
2020-04-09,18700,25.01000022888184,25.14999961853028,25.0,25.040000915527344,24.834272384643555
2020-04-08,20700,25.01000022888184,25.06999969482422,24.950000762939453,25.0,24.794601440429688
2020-04-07,8900,25.14999961853028,25.14999961853028,25.01000022888184,25.11000061035156,24.903697967529297
2020-04-06,30300,25.14999961853028,25.170000076293945,24.940000534057617,25.030000686645508,24.82435417175293
2020-04-03,6400,25.01000022888184,25.14999961853028,24.959999084472656,25.14999961853028,24.943368911743164
2020-04-02,9800,25.14999961853028,25.14999961853028,24.959999084472656,25.14999961853028,24.943368911743164
2020-04-01,26700,24.89999961853028,25.200000762939453,24.89999961853028,25.1299991607666,24.92353248596192
2020-03-31,15000,25.100000381469727,25.200000762939453,24.90999984741211,24.90999984741211,24.70533943176269
2020-03-30,12200,24.950000762939453,25.01000022888184,24.89999961853028,24.920000076293945,24.71525764465332
2020-03-27,10900,25.0,25.0,24.850000381469727,24.8799991607666,24.675586700439453
2020-03-26,9000,25.13999938964844,25.13999938964844,24.88999938964844,24.950000762939453,24.745012283325195
2020-03-25,10800,24.81999969482422,25.100000381469727,24.780000686645508,25.020000457763672,24.814437866210938
2020-03-24,16600,24.46999931335449,25.0,24.46999931335449,24.809999465942383,24.60616111755371
2020-03-23,23000,24.520000457763672,24.71999931335449,24.200000762939453,24.64999961853028,24.44747543334961
2020-03-20,26500,24.31999969482422,25.0,24.049999237060547,24.39999961853028,24.19952964782715
2020-03-19,53700,23.950000762939453,24.8700008392334,23.14999961853028,24.57999992370605,24.3780517578125
2020-03-18,41600,24.799999237060547,24.86000061035156,23.65999984741211,24.299999237060547,24.100351333618164
2020-03-17,8400,24.86000061035156,25.07999992370605,24.86000061035156,24.979999542236328,24.77476501464844
2020-03-16,28500,24.950000762939453,25.040000915527344,24.82999992370605,24.920000076293945,24.71525764465332
2020-03-13,23800,25.14999961853028,25.25,25.01000022888184,25.07999992370605,24.873943328857425
2020-03-12,24200,25.350000381469727,25.520000457763672,25.0,25.0,24.794601440429688
2020-03-11,10200,25.43000030517578,25.57999992370605,25.350000381469727,25.51000022888184,25.300411224365234
2020-03-10,12800,25.979999542236328,25.979999542236328,25.14999961853028,25.350000381469727,25.141725540161133
2020-03-09,34800,25.39999961853028,25.989999771118164,25.09000015258789,25.989999771118164,25.776466369628903
2020-03-06,6300,25.600000381469727,25.61000061035156,25.51000022888184,25.549999237060547,25.3400821685791
2020-03-05,15200,25.600000381469727,25.76000022888184,25.549999237060547,25.57999992370605,25.369834899902344
2020-03-04,25000,26.34000015258789,26.34000015258789,25.61000061035156,25.61000061035156,25.39958953857422
2020-03-03,6000,25.75,25.75,25.450000762939453,25.530000686645508,25.320247650146484
2020-03-02,12200,25.65999984741211,25.989999771118164,25.520000457763672,25.709999084472656,25.49876594543457
2020-02-28,22000,26.1299991607666,26.1299991607666,25.479999542236328,25.770000457763672,25.55827522277832
2020-02-27,10100,26.15999984741211,26.15999984741211,25.75,25.75,25.53843879699707
2020-02-26,38300,26.75,26.75,25.790000915527344,26.11000061035156,25.89548110961914
2020-02-25,8700,26.299999237060547,26.299999237060547,25.709999084472656,25.71999931335449,25.508684158325195
2020-02-24,26100,25.76000022888184,26.5,25.600000381469727,26.5,26.282276153564453
2020-02-21,9700,26.0,26.059999465942383,25.700000762939453,25.75,25.53843879699707
2020-02-20,6000,26.100000381469727,26.100000381469727,26.0,26.0,25.78638458251953
2020-02-19,13700,26.01000022888184,26.07999992370605,26.0,26.06999969482422,25.85581016540528
2020-02-18,19500,26.049999237060547,26.100000381469727,26.0,26.07999992370605,25.8657283782959
2020-02-14,12900,26.06999969482422,26.100000381469727,25.950000762939453,25.989999771118164,25.776466369628903
2020-02-13,4900,26.06999969482422,26.100000381469727,26.020000457763672,26.059999465942383,25.84589195251465
2020-02-12,5400,25.96999931335449,26.07999992370605,25.96999931335449,26.040000915527344,25.82605743408203
2020-02-11,20700,25.850000381469727,26.100000381469727,25.850000381469727,25.989999771118164,25.776466369628903
2020-02-10,24800,25.93000030517578,26.0,25.850000381469727,25.920000076293945,25.7070426940918
2020-02-07,19000,25.81999969482422,25.989999771118164,25.780000686645508,25.950000762939453,25.736797332763672
2020-02-06,10900,25.780000686645508,25.89999961853028,25.780000686645508,25.88999938964844,25.67728805541992
2020-02-05,6300,25.8799991607666,26.040000915527344,25.81999969482422,25.84000015258789,25.62769889831543
2020-02-04,6800,26.0,26.0,25.82999992370605,25.8799991607666,25.667369842529297
2020-02-03,9600,25.799999237060547,26.100000381469727,25.799999237060547,26.030000686645508,25.816139221191406
2020-01-31,8200,25.809999465942383,25.940000534057617,25.729999542236328,25.940000534057617,25.726879119873047
2020-01-30,4500,25.799999237060547,25.8799991607666,25.799999237060547,25.81999969482422,25.60786437988281
2020-01-29,10900,26.01000022888184,26.01000022888184,25.82999992370605,25.850000381469727,25.42934226989746
2020-01-28,2700,25.8700008392334,25.93000030517578,25.8700008392334,25.89999961853028,25.47852897644043
2020-01-27,10600,25.790000915527344,26.0,25.790000915527344,26.0,25.57690048217773
2020-01-24,17200,25.799999237060547,25.8799991607666,25.770000457763672,25.790000915527344,25.37031936645508
2020-01-23,5800,25.780000686645508,25.89999961853028,25.780000686645508,25.850000381469727,25.42934226989746
2020-01-22,5000,25.81999969482422,25.84000015258789,25.770000457763672,25.809999465942383,25.38999366760254
2020-01-21,14600,25.790000915527344,25.8799991607666,25.76000022888184,25.809999465942383,25.38999366760254
2020-01-17,12500,25.96999931335449,25.96999931335449,25.75,25.88999938964844,25.468690872192383
2020-01-16,6100,25.86000061035156,25.96999931335449,25.84000015258789,25.86000061035156,25.439180374145508
2020-01-15,10100,25.76000022888184,25.920000076293945,25.739999771118164,25.81999969482422,25.399831771850582
2020-01-14,7800,25.809999465942383,25.940000534057617,25.75,25.75,25.330968856811523
2020-01-13,4000,25.729999542236328,25.90999984741211,25.729999542236328,25.81999969482422,25.399831771850582
2020-01-10,7800,25.709999084472656,25.89999961853028,25.670000076293945,25.700000762939453,25.281782150268555
2020-01-09,7300,25.780000686645508,25.920000076293945,25.75,25.76000022888184,25.34080696105957
2020-01-08,6900,25.96999931335449,25.96999931335449,25.780000686645508,25.8700008392334,25.44901657104492
2020-01-07,10800,25.780000686645508,26.0,25.71999931335449,25.96999931335449,25.547388076782227
2020-01-06,9900,25.700000762939453,26.190000534057617,25.700000762939453,25.81999969482422,25.399831771850582
2020-01-03,10200,25.540000915527344,25.700000762939453,25.51000022888184,25.700000762939453,25.281782150268555
2020-01-02,11000,25.450000762939453,25.68000030517578,25.450000762939453,25.65999984741211,25.24243354797364
2019-12-31,20100,25.5,25.59000015258789,25.450000762939453,25.450000762939453,25.035850524902344
2019-12-30,19200,25.59000015258789,25.600000381469727,25.46999931335449,25.479999542236328,25.06536293029785
2019-12-27,17400,25.64999961853028,25.64999961853028,25.5,25.530000686645508,25.114551544189453
2019-12-26,14500,25.540000915527344,25.65999984741211,25.5,25.57999992370605,25.16373443603516
2019-12-24,3300,25.530000686645508,25.65999984741211,25.520000457763672,25.559999465942383,25.144062042236328
2019-12-23,9600,25.709999084472656,25.709999084472656,25.559999465942383,25.559999465942383,25.144062042236328
2019-12-20,6800,25.75,25.75,25.549999237060547,25.65999984741211,25.24243354797364
2019-12-19,6700,25.56999969482422,25.75,25.56999969482422,25.670000076293945,25.25227165222168
2019-12-18,8000,25.790000915527344,25.799999237060547,25.600000381469727,25.600000381469727,25.18341064453125
2019-12-17,7800,25.700000762939453,25.790000915527344,25.63999938964844,25.700000762939453,25.281782150268555
2019-12-16,9200,25.850000381469727,25.850000381469727,25.549999237060547,25.690000534057617,25.271947860717773
2019-12-13,13100,25.56999969482422,25.780000686645508,25.530000686645508,25.6200008392334,25.20308494567871
2019-12-12,12800,25.82999992370605,25.82999992370605,25.600000381469727,25.81999969482422,25.399831771850582
2019-12-11,7400,25.46999931335449,25.700000762939453,25.46999931335449,25.700000762939453,25.281782150268555
2019-12-10,6900,25.6200008392334,25.6200008392334,25.46999931335449,25.540000915527344,25.124387741088867
2019-12-09,20300,25.6200008392334,25.6200008392334,25.520000457763672,25.549999237060547,25.13422393798828
2019-12-06,6300,25.549999237060547,25.549999237060547,25.450000762939453,25.489999771118164,25.0752010345459
2019-12-05,27700,25.549999237060547,25.549999237060547,25.39999961853028,25.5,25.085037231445312
2019-12-04,11200,25.459999084472656,25.540000915527344,25.440000534057617,25.489999771118164,25.0752010345459
2019-12-03,11500,25.39999961853028,25.540000915527344,25.39999961853028,25.5,25.085037231445312
2019-12-02,8900,25.25,25.57999992370605,25.25,25.540000915527344,25.124387741088867
2019-11-29,4200,25.450000762939453,25.540000915527344,25.420000076293945,25.420000076293945,25.00634002685547
2019-11-27,6300,25.479999542236328,25.479999542236328,25.450000762939453,25.459999084472656,25.04568672180176
2019-11-26,14200,25.46999931335449,25.56999969482422,25.36000061035156,25.46999931335449,25.055524826049805
2019-11-25,4800,25.489999771118164,25.65999984741211,25.459999084472656,25.57999992370605,25.16373443603516
2019-11-22,4800,25.68000030517578,25.68000030517578,25.46999931335449,25.46999931335449,25.055524826049805
2019-11-21,16800,25.459999084472656,25.670000076293945,25.39999961853028,25.5,25.085037231445312
2019-11-20,7500,25.549999237060547,25.549999237060547,25.479999542236328,25.51000022888184,25.09487533569336
2019-11-19,14500,25.559999465942383,25.559999465942383,25.450000762939453,25.450000762939453,25.035850524902344
2019-11-18,11400,25.549999237060547,25.549999237060547,25.38999938964844,25.440000534057617,25.02601432800293
2019-11-15,3500,25.530000686645508,25.59000015258789,25.420000076293945,25.479999542236328,25.06536293029785
2019-11-14,6900,25.40999984741211,25.56999969482422,25.39999961853028,25.43000030517578,25.016176223754883
2019-11-13,12300,25.39999961853028,25.479999542236328,25.39999961853028,25.459999084472656,25.04568672180176
2019-11-12,7700,25.3700008392334,25.5,25.36000061035156,25.420000076293945,25.00634002685547
2019-11-11,10100,25.309999465942383,25.489999771118164,25.309999465942383,25.440000534057617,25.02601432800293
2019-11-08,6800,25.34000015258789,25.51000022888184,25.34000015258789,25.440000534057617,25.02601432800293
2019-11-07,5300,25.489999771118164,25.489999771118164,25.31999969482422,25.440000534057617,25.02601432800293
2019-11-06,13900,25.290000915527344,25.489999771118164,25.290000915527344,25.420000076293945,25.00634002685547
2019-11-05,17300,25.309999465942383,25.43000030517578,25.309999465942383,25.36000061035156,24.94731712341309
2019-11-04,19600,25.3799991607666,25.440000534057617,25.280000686645508,25.440000534057617,25.02601432800293
2019-11-01,25100,25.31999969482422,25.39999961853028,25.239999771118164,25.31999969482422,24.90796661376953
2019-10-31,87500,25.3700008392334,25.489999771118164,25.209999084472656,25.209999084472656,24.799755096435547
2019-10-30,11000,25.600000381469727,25.64999961853028,25.38999938964844,25.479999542236328,25.06536293029785
2019-10-29,14200,25.729999542236328,25.84000015258789,25.63999938964844,25.700000762939453,25.075199127197266
2019-10-28,6500,25.600000381469727,25.65999984741211,25.600000381469727,25.63999938964844,25.016658782958984
2019-10-25,9700,25.88999938964844,25.88999938964844,25.559999465942383,25.57999992370605,24.95811653137207
2019-10-24,11900,25.600000381469727,25.799999237060547,25.600000381469727,25.600000381469727,24.977632522583008
2019-10-23,15500,25.559999465942383,25.670000076293945,25.549999237060547,25.57999992370605,24.95811653137207
2019-10-22,13500,25.559999465942383,25.63999938964844,25.559999465942383,25.56999969482422,24.948360443115234
2019-10-21,18500,25.57999992370605,25.81999969482422,25.540000915527344,25.559999465942383,24.9386043548584
2019-10-18,9300,25.61000061035156,25.809999465942383,25.540000915527344,25.540000915527344,24.919092178344727
2019-10-17,4900,25.770000457763672,25.809999465942383,25.61000061035156,25.709999084472656,25.0849552154541
2019-10-16,20100,25.799999237060547,25.940000534057617,25.549999237060547,25.670000076293945,25.04593086242676
2019-10-15,7000,25.790000915527344,25.84000015258789,25.75,25.81999969482422,25.192285537719727
2019-10-14,36400,25.64999961853028,25.739999771118164,25.549999237060547,25.709999084472656,25.0849552154541
2019-10-11,8900,25.65999984741211,25.65999984741211,25.459999084472656,25.540000915527344,24.919092178344727
2019-10-10,12100,25.5,25.59000015258789,25.39999961853028,25.59000015258789,24.96787452697754
2019-10-09,18700,25.440000534057617,25.530000686645508,25.39999961853028,25.39999961853028,24.782495498657227
2019-10-08,30900,25.290000915527344,25.440000534057617,25.21999931335449,25.39999961853028,24.782495498657227
2019-10-07,15700,25.270000457763672,25.32999992370605,25.190000534057617,25.270000457763672,24.65565490722656
2019-10-04,14700,25.200000762939453,25.350000381469727,25.200000762939453,25.32999992370605,24.714195251464844
2019-10-03,11900,25.200000762939453,25.25,25.14999961853028,25.190000534057617,24.577600479125977
2019-10-02,27300,25.14999961853028,25.18000030517578,25.020000457763672,25.14999961853028,24.538572311401367
2019-10-01,11700,25.25,25.25,25.15999984741211,25.15999984741211,24.548328399658203
2019-09-30,111900,25.270000457763672,25.3700008392334,25.11000061035156,25.11000061035156,24.49954605102539
2019-09-27,16500,25.440000534057617,25.440000534057617,25.239999771118164,25.239999771118164,24.626384735107425
2019-09-26,3400,25.32999992370605,25.56999969482422,25.32999992370605,25.420000076293945,24.8020076751709
2019-09-25,5700,25.34000015258789,25.450000762939453,25.31999969482422,25.31999969482422,24.704439163208008
2019-09-24,7600,25.479999542236328,25.479999542236328,25.299999237060547,25.420000076293945,24.8020076751709
2019-09-23,18500,25.6200008392334,25.700000762939453,25.3700008392334,25.440000534057617,24.821521759033203
2019-09-20,12900,25.46999931335449,25.59000015258789,25.459999084472656,25.59000015258789,24.96787452697754
2019-09-19,6900,25.420000076293945,25.59000015258789,25.420000076293945,25.450000762939453,24.83127784729004
2019-09-18,11400,25.520000457763672,25.600000381469727,25.39999961853028,25.450000762939453,24.83127784729004
2019-09-17,8900,25.600000381469727,25.86000061035156,25.34000015258789,25.520000457763672,24.899578094482425
2019-09-16,2700,25.31999969482422,25.459999084472656,25.31999969482422,25.38999938964844,24.77273750305176
2019-09-13,42400,25.709999084472656,25.709999084472656,25.290000915527344,25.3700008392334,24.753223419189453
2019-09-12,4200,25.729999542236328,25.82999992370605,25.6299991607666,25.6299991607666,25.00690078735352
2019-09-11,9100,25.81999969482422,25.81999969482422,25.6299991607666,25.6299991607666,25.00690078735352
2019-09-10,9100,25.790000915527344,25.790000915527344,25.600000381469727,25.6299991607666,25.00690078735352
2019-09-09,6800,25.799999237060547,25.920000076293945,25.56999969482422,25.6299991607666,25.00690078735352
2019-09-06,16100,25.86000061035156,25.979999542236328,25.799999237060547,25.799999237060547,25.17276954650879
2019-09-05,6700,25.81999969482422,25.959999084472656,25.790000915527344,25.86000061035156,25.231311798095703
2019-09-04,6300,25.64999961853028,25.93000030517578,25.64999961853028,25.920000076293945,25.289852142333984
2019-09-03,3500,25.76000022888184,25.76000022888184,25.6299991607666,25.75,25.123985290527344
2019-08-30,110400,25.739999771118164,25.739999771118164,25.6200008392334,25.6200008392334,24.99714469909668
2019-08-29,17700,25.8799991607666,25.8799991607666,25.670000076293945,25.71999931335449,25.09471321105957
2019-08-28,14900,25.979999542236328,25.979999542236328,25.76000022888184,25.8799991607666,25.25082397460937
2019-08-27,11200,25.82999992370605,26.030000686645508,25.82999992370605,25.86000061035156,25.231311798095703
2019-08-26,13000,26.09000015258789,26.11000061035156,25.64999961853028,25.81999969482422,25.192285537719727
2019-08-23,11400,26.200000762939453,26.200000762939453,26.049999237060547,26.049999237060547,25.416690826416016
2019-08-22,23400,26.700000762939453,26.700000762939453,25.8799991607666,26.209999084472656,25.57280158996582
2019-08-21,8000,26.15999984741211,26.670000076293945,26.15999984741211,26.520000457763672,25.87526512145996
2019-08-20,31500,26.21999931335449,26.64999961853028,25.65999984741211,26.34000015258789,25.699642181396484
2019-08-19,8300,26.290000915527344,26.479999542236328,25.82999992370605,26.229999542236328,25.592315673828125
2019-08-16,24200,26.36000061035156,26.479999542236328,26.11000061035156,26.18000030517578,25.54353141784668
2019-08-15,15300,26.0,26.40999984741211,25.82999992370605,26.229999542236328,25.592315673828125
2019-08-14,8400,25.8799991607666,26.06999969482422,25.86000061035156,26.0,25.36790657043457
2019-08-13,15800,25.64999961853028,26.0,25.549999237060547,25.68000030517578,25.055688858032227
2019-08-12,18800,25.51000022888184,25.700000762939453,25.5,25.5,24.880062103271484
2019-08-09,7100,25.799999237060547,25.799999237060547,25.549999237060547,25.56999969482422,24.948360443115234
2019-08-08,9300,25.700000762939453,25.84000015258789,25.59000015258789,25.59000015258789,24.96787452697754
2019-08-07,12100,25.459999084472656,25.82999992370605,25.459999084472656,25.770000457763672,25.14349937438965
2019-08-06,6800,25.6200008392334,25.700000762939453,25.5,25.6299991607666,25.00690078735352
2019-08-05,14800,25.559999465942383,25.600000381469727,25.40999984741211,25.600000381469727,24.977632522583008
2019-08-02,14400,25.530000686645508,25.600000381469727,25.479999542236328,25.59000015258789,24.96787452697754
2019-08-01,17000,25.43000030517578,25.64999961853028,25.36000061035156,25.540000915527344,24.919092178344727
2019-07-31,66900,25.64999961853028,25.64999961853028,25.38999938964844,25.38999938964844,24.77273750305176
2019-07-30,25100,25.65999984741211,25.65999984741211,25.39999961853028,25.51000022888184,24.88982009887696
2019-07-29,23300,25.59000015258789,25.700000762939453,25.5,25.700000762939453,24.87030601501465
2019-07-26,10800,25.520000457763672,25.600000381469727,25.520000457763672,25.600000381469727,24.77353286743164
2019-07-25,13400,25.520000457763672,25.549999237060547,25.479999542236328,25.540000915527344,24.715473175048828
2019-07-24,9000,25.459999084472656,25.530000686645508,25.459999084472656,25.520000457763672,24.69611930847168
2019-07-23,7600,25.5,25.530000686645508,25.420000076293945,25.46999931335449,24.647729873657227
2019-07-22,7100,25.38999938964844,25.530000686645508,25.38999938964844,25.420000076293945,24.599348068237305
2019-07-19,15300,25.57999992370605,25.57999992370605,25.39999961853028,25.39999961853028,24.57999038696289
2019-07-18,6400,25.36000061035156,25.530000686645508,25.36000061035156,25.450000762939453,24.62837600708008
2019-07-17,6200,25.350000381469727,25.520000457763672,25.350000381469727,25.39999961853028,24.57999038696289
2019-07-16,6300,25.450000762939453,25.489999771118164,25.350000381469727,25.350000381469727,24.531604766845703
2019-07-15,21200,25.25,25.489999771118164,25.21999931335449,25.489999771118164,24.66708374023437
2019-07-12,5300,25.190000534057617,25.239999771118164,25.15999984741211,25.229999542236328,24.41547966003418
2019-07-11,16000,25.200000762939453,25.21999931335449,25.11000061035156,25.18000030517578,24.367094039916992
2019-07-10,10700,25.280000686645508,25.280000686645508,25.190000534057617,25.200000762939453,24.38644790649414
2019-07-09,6600,25.18000030517578,25.209999084472656,25.170000076293945,25.209999084472656,24.39612197875977
2019-07-08,6200,25.209999084472656,25.229999542236328,25.200000762939453,25.200000762939453,24.38644790649414
2019-07-05,17600,25.25,25.25,25.14999961853028,25.14999961853028,24.33806228637696
2019-07-03,7600,25.309999465942383,25.34000015258789,25.25,25.25,24.434833526611328
2019-07-02,25700,25.280000686645508,25.36000061035156,25.280000686645508,25.31999969482422,24.502574920654297
2019-07-01,15000,25.14999961853028,25.290000915527344,25.1299991607666,25.25,24.434833526611328
2019-06-28,89300,25.39999961853028,25.39999961853028,25.100000381469727,25.100000381469727,24.289674758911133
2019-06-27,24000,25.43000030517578,25.450000762939453,25.18000030517578,25.209999084472656,24.39612197875977
2019-06-26,15500,25.34000015258789,25.459999084472656,25.299999237060547,25.309999465942383,24.49289321899414
2019-06-25,12500,25.270000457763672,25.520000457763672,25.21999931335449,25.3700008392334,24.550960540771484
2019-06-24,7600,25.299999237060547,25.38999938964844,25.18000030517578,25.270000457763672,24.45418930053711
2019-06-21,11800,25.43000030517578,25.43000030517578,25.26000022888184,25.34000015258789,24.521928787231445
2019-06-20,16400,25.350000381469727,25.530000686645508,25.34000015258789,25.350000381469727,24.531604766845703
2019-06-19,15100,25.520000457763672,25.530000686645508,25.170000076293945,25.479999542236328,24.65740776062012
2019-06-18,7600,25.350000381469727,25.520000457763672,25.350000381469727,25.420000076293945,24.599348068237305
2019-06-17,14300,25.21999931335449,25.440000534057617,25.18000030517578,25.36000061035156,24.5412826538086
2019-06-14,10300,25.15999984741211,25.34000015258789,25.15999984741211,25.18000030517578,24.367094039916992
2019-06-13,3500,25.18000030517578,25.229999542236328,25.14999961853028,25.15999984741211,24.347740173339844
2019-06-12,11200,25.190000534057617,25.209999084472656,25.14999961853028,25.170000076293945,24.3574161529541
2019-06-11,12400,25.3799991607666,25.489999771118164,25.14999961853028,25.18000030517578,24.367094039916992
2019-06-10,8400,25.450000762939453,25.61000061035156,25.350000381469727,25.350000381469727,24.531604766845703
2019-06-07,11700,25.43000030517578,25.479999542236328,25.21999931335449,25.32999992370605,24.512250900268555
2019-06-06,12100,25.26000022888184,25.59000015258789,25.229999542236328,25.290000915527344,24.47354316711425
2019-06-05,13000,25.15999984741211,25.190000534057617,25.13999938964844,25.190000534057617,24.37677001953125
2019-06-04,11000,25.01000022888184,25.190000534057617,25.01000022888184,25.170000076293945,24.3574161529541
2019-06-03,112200,24.88999938964844,25.0,24.729999542236328,25.0,24.19290351867676
2019-05-31,121800,25.1200008392334,25.190000534057617,24.799999237060547,24.809999465942383,24.009037017822266
2019-05-30,11800,25.1200008392334,25.200000762939453,25.11000061035156,25.14999961853028,24.33806228637696
2019-05-29,7600,25.1200008392334,25.190000534057617,25.11000061035156,25.13999938964844,24.32838630676269
2019-05-28,4300,25.1200008392334,25.170000076293945,25.11000061035156,25.1200008392334,24.30903434753418
2019-05-24,6200,25.13999938964844,25.21999931335449,25.11000061035156,25.11000061035156,24.299352645874023
2019-05-23,12300,25.14999961853028,25.209999084472656,25.11000061035156,25.1200008392334,24.30903434753418
2019-05-22,6500,25.170000076293945,25.21999931335449,25.14999961853028,25.15999984741211,24.347740173339844
2019-05-21,1800,25.18000030517578,25.25,25.14999961853028,25.14999961853028,24.33806228637696
2019-05-20,3700,25.190000534057617,25.239999771118164,25.1299991607666,25.170000076293945,24.3574161529541
2019-05-17,7900,25.15999984741211,25.25,25.15999984741211,25.200000762939453,24.38644790649414
2019-05-16,4700,25.13999938964844,25.239999771118164,25.13999938964844,25.229999542236328,24.41547966003418
2019-05-15,7400,25.21999931335449,25.26000022888184,25.1200008392334,25.1299991607666,24.318708419799805
2019-05-14,9600,25.1299991607666,25.239999771118164,25.100000381469727,25.13999938964844,24.32838630676269
2019-05-13,3900,25.14999961853028,25.39999961853028,25.13999938964844,25.190000534057617,24.37677001953125
2019-05-10,1000,25.18000030517578,25.270000457763672,25.18000030517578,25.25,24.434833526611328
2019-05-09,2000,25.34000015258789,25.39999961853028,25.170000076293945,25.239999771118164,24.42515754699707
2019-05-08,12900,25.43000030517578,25.690000534057617,25.21999931335449,25.21999931335449,24.40580368041992
2019-05-07,3800,25.350000381469727,25.43000030517578,25.350000381469727,25.40999984741211,24.58966827392578
2019-05-06,10000,25.13999938964844,25.450000762939453,25.1200008392334,25.440000534057617,24.61870002746582
2019-05-03,9400,25.34000015258789,25.450000762939453,25.14999961853028,25.280000686645508,24.4638671875
2019-05-02,6300,25.270000457763672,25.34000015258789,25.18000030517578,25.200000762939453,24.38644790649414
2019-05-01,13700,25.25,25.32999992370605,25.11000061035156,25.1299991607666,24.318708419799805
2019-04-30,26200,25.25,25.3700008392334,25.11000061035156,25.3700008392334,24.550960540771484
2019-04-29,6600,25.40999984741211,25.40999984741211,25.13999938964844,25.170000076293945,24.3574161529541
2019-04-26,11200,25.549999237060547,25.56999969482422,25.34000015258789,25.39999961853028,24.37677001953125
2019-04-25,6600,25.709999084472656,25.709999084472656,25.540000915527344,25.549999237060547,24.520727157592773
2019-04-24,11300,25.56999969482422,25.63999938964844,25.549999237060547,25.600000381469727,24.568714141845703
2019-04-23,6600,25.65999984741211,25.71999931335449,25.549999237060547,25.57999992370605,24.54951858520508
2019-04-22,10300,25.559999465942383,25.700000762939453,25.43000030517578,25.57999992370605,24.54951858520508
2019-04-18,9300,25.3700008392334,25.459999084472656,25.31999969482422,25.3700008392334,24.34798049926757
2019-04-17,7000,25.600000381469727,25.65999984741211,25.40999984741211,25.40999984741211,24.386369705200195
2019-04-16,4200,25.559999465942383,25.6200008392334,25.5,25.5,24.47274208068848
2019-04-15,8800,25.530000686645508,25.600000381469727,25.51000022888184,25.51000022888184,24.48233985900879
2019-04-12,6600,25.700000762939453,25.700000762939453,25.51000022888184,25.51000022888184,24.48233985900879
2019-04-11,5300,25.559999465942383,25.68000030517578,25.559999465942383,25.56999969482422,24.53992080688477
2019-04-10,13000,25.5,25.690000534057617,25.5,25.559999465942383,24.53032493591309
2019-04-09,7300,25.82999992370605,25.82999992370605,25.51000022888184,25.6200008392334,24.587909698486328
2019-04-08,11000,25.780000686645508,26.0,25.68000030517578,25.68000030517578,24.645492553710938
2019-04-05,10200,26.030000686645508,26.049999237060547,25.86000061035156,25.86000061035156,24.81824111938477
2019-04-04,9600,26.059999465942383,26.059999465942383,25.68000030517578,26.01000022888184,24.96219825744629
2019-04-03,18600,25.809999465942383,26.280000686645508,25.780000686645508,26.059999465942383,25.010183334350582
2019-04-02,11600,25.65999984741211,25.82999992370605,25.600000381469727,25.82999992370605,24.78944969177246
2019-04-01,20800,25.39999961853028,25.68000030517578,25.3799991607666,25.65999984741211,24.626298904418945
2019-03-29,85200,25.600000381469727,25.690000534057617,25.43000030517578,25.43000030517578,24.405563354492188
2019-03-28,18400,25.600000381469727,25.64999961853028,25.51000022888184,25.51000022888184,24.48233985900879
2019-03-27,16000,25.520000457763672,25.690000534057617,25.520000457763672,25.600000381469727,24.568714141845703
2019-03-26,7200,25.6299991607666,25.6299991607666,25.57999992370605,25.59000015258789,24.55911445617676
2019-03-25,12100,25.700000762939453,25.729999542236328,25.600000381469727,25.600000381469727,24.568714141845703
2019-03-22,6300,25.700000762939453,25.76000022888184,25.700000762939453,25.729999542236328,24.693477630615234
2019-03-21,11700,25.739999771118164,25.799999237060547,25.700000762939453,25.729999542236328,24.693477630615234
2019-03-20,16200,25.700000762939453,25.729999542236328,25.700000762939453,25.700000762939453,24.66468620300293
2019-03-19,8200,25.700000762939453,25.739999771118164,25.700000762939453,25.700000762939453,24.66468620300293
2019-03-18,8300,25.64999961853028,25.739999771118164,25.600000381469727,25.690000534057617,24.65509033203125
2019-03-15,4000,25.530000686645508,25.739999771118164,25.530000686645508,25.6200008392334,24.587909698486328
2019-03-14,5900,25.739999771118164,25.739999771118164,25.559999465942383,25.57999992370605,24.54951858520508
2019-03-13,6400,25.6299991607666,25.64999961853028,25.549999237060547,25.549999237060547,24.520727157592773
2019-03-12,8800,25.61000061035156,25.61000061035156,25.559999465942383,25.59000015258789,24.55911445617676
2019-03-11,7100,25.549999237060547,25.690000534057617,25.520000457763672,25.57999992370605,24.54951858520508
2019-03-08,4900,25.479999542236328,25.559999465942383,25.479999542236328,25.520000457763672,24.4919376373291
2019-03-07,6200,25.5,25.690000534057617,25.5,25.559999465942383,24.53032493591309
2019-03-06,5000,25.540000915527344,25.709999084472656,25.540000915527344,25.63999938964844,24.60710334777832
