date,volume,open,high,low,close,adj close
2021-06-25,664100,73.5,74.7300033569336,72.86000061035156,74.38999938964844,74.38999938964844
2021-06-24,126600,72.7300033569336,73.48999786376953,72.29000091552734,73.26000213623047,73.26000213623047
2021-06-23,158500,72.27999877929688,72.51000213623047,71.66999816894531,72.12000274658203,72.12000274658203
2021-06-22,119200,71.77999877929688,72.5999984741211,71.12999725341797,72.27999877929688,72.27999877929688
2021-06-21,190100,71.0199966430664,72.61000061035156,70.70999908447266,72.18000030517578,72.18000030517578
2021-06-18,285000,70.81999969482422,71.4000015258789,70.19999694824219,70.38999938964844,70.38999938964844
2021-06-17,127100,72.51000213623047,72.5999984741211,71.20999908447266,71.91999816894531,71.91999816894531
2021-06-16,158200,73.76000213623047,73.76000213623047,72.27999877929688,72.70999908447266,72.70999908447266
2021-06-15,206300,73.08999633789062,74.05999755859375,72.54000091552734,73.88999938964844,73.88999938964844
2021-06-14,179400,74.0,74.0,72.5999984741211,72.9000015258789,72.9000015258789
2021-06-11,251800,72.56999969482422,73.93000030517578,72.56999969482422,73.93000030517578,73.93000030517578
2021-06-10,177600,72.88999938964844,72.94000244140625,72.16000366210938,72.30000305175781,72.30000305175781
2021-06-09,137200,74.19999694824219,74.19999694824219,72.56999969482422,72.69000244140625,72.69000244140625
2021-06-08,242500,73.33000183105469,74.19999694824219,72.87999725341797,73.80000305175781,73.80000305175781
2021-06-07,266800,72.6500015258789,73.25,72.6500015258789,72.87999725341797,72.87999725341797
2021-06-04,276700,73.62000274658203,74.12000274658203,73.01000213623047,73.16999816894531,73.16999816894531
2021-06-03,452200,72.7300033569336,73.47000122070312,72.30000305175781,73.22000122070312,73.22000122070312
2021-06-02,436000,75.12999725341797,75.19999694824219,71.41999816894531,73.08000183105469,73.08000183105469
2021-06-01,219200,76.05999755859375,76.05999755859375,74.76000213623047,74.98999786376953,74.98999786376953
2021-05-28,256600,77.16999816894531,77.30000305175781,75.26000213623047,75.33999633789062,75.33999633789062
2021-05-27,311500,77.7300033569336,78.13999938964844,76.6500015258789,76.66000366210938,76.66000366210938
2021-05-26,291300,77.91000366210938,78.12000274658203,76.80999755859375,77.5199966430664,77.5199966430664
2021-05-25,187800,78.77999877929688,79.44999694824219,77.69999694824219,77.77999877929688,77.77999877929688
2021-05-24,256400,77.66999816894531,78.83999633789062,77.05999755859375,78.58999633789062,78.58999633789062
2021-05-21,201000,78.72000122070312,78.72000122070312,76.8499984741211,77.30999755859375,77.30999755859375
2021-05-20,230500,76.62000274658203,78.73999786376953,76.0199966430664,77.80000305175781,77.80000305175781
2021-05-19,153600,76.12999725341797,77.47000122070312,75.62999725341797,77.4000015258789,77.4000015258789
2021-05-18,141300,79.20999908447266,79.31999969482422,78.12999725341797,78.20999908447266,78.20999908447266
2021-05-17,114800,79.41999816894531,79.93000030517578,78.54000091552734,79.76000213623047,79.76000213623047
2021-05-14,106500,79.5999984741211,80.30999755859375,79.06999969482422,80.23999786376953,80.23999786376953
2021-05-13,250800,76.41000366210938,79.79000091552734,76.41000366210938,79.04000091552734,79.04000091552734
2021-05-12,168400,76.94000244140625,77.44999694824219,75.87999725341797,76.08999633789062,76.08999633789062
2021-05-11,130400,77.87000274658203,78.69999694824219,77.06999969482422,77.48999786376953,77.48999786376953
2021-05-10,150100,81.69999694824219,81.91000366210938,79.41000366210938,79.44999694824219,79.44999694824219
2021-05-07,175700,80.30000305175781,81.9000015258789,79.79000091552734,81.7300033569336,81.7300033569336
2021-05-06,193400,79.19999694824219,79.77999877929688,78.2699966430664,79.75,79.75
2021-05-05,162400,79.19999694824219,79.51000213623047,77.66000366210938,79.04000091552734,79.04000091552734
2021-05-04,204200,78.9800033569336,79.69999694824219,78.18000030517578,79.0,79.0
2021-05-03,280800,79.76000213623047,80.5,79.30999755859375,79.5,79.5
2021-04-30,371500,78.88999938964844,79.51000213623047,77.61000061035156,78.70999908447266,78.70999908447266
2021-04-29,439800,78.87999725341797,80.19000244140625,78.48999786376953,79.76000213623047,79.76000213623047
2021-04-28,519700,77.29000091552734,79.47000122070312,77.29000091552734,78.9800033569336,78.9800033569336
2021-04-27,659700,82.68000030517578,84.37000274658203,76.23999786376953,77.75,77.75
2021-04-26,265900,85.93000030517578,86.37999725341797,84.30000305175781,84.30000305175781,84.30000305175781
2021-04-23,142800,83.9000015258789,85.98999786376953,83.9000015258789,85.7300033569336,85.7300033569336
2021-04-22,217700,84.13999938964844,85.05999755859375,83.63999938964844,83.76000213623047,83.76000213623047
2021-04-21,251400,82.66999816894531,84.11000061035156,82.52999877929688,83.69000244140625,83.69000244140625
2021-04-20,210900,83.18000030517578,83.91000366210938,82.18000030517578,82.5999984741211,82.5999984741211
2021-04-19,181100,84.11000061035156,84.43000030517578,82.69999694824219,83.37000274658203,83.37000274658203
2021-04-16,157200,84.18000030517578,84.68000030517578,83.80000305175781,84.3499984741211,84.3499984741211
2021-04-15,103800,83.56999969482422,83.83000183105469,82.2699966430664,83.76000213623047,83.76000213623047
2021-04-14,124200,81.86000061035156,83.5,81.86000061035156,82.7300033569336,82.7300033569336
2021-04-13,149800,81.98999786376953,82.05999755859375,80.87000274658203,81.48999786376953,81.48999786376953
2021-04-12,147700,81.16000366210938,82.02999877929688,81.16000366210938,82.0,82.0
2021-04-09,211000,79.81999969482422,81.29000091552734,79.44999694824219,81.16000366210938,81.16000366210938
2021-04-08,193700,78.86000061035156,80.08000183105469,78.77999877929688,79.66000366210938,79.66000366210938
2021-04-07,129800,79.37999725341797,79.69000244140625,77.97000122070312,78.31999969482422,78.31999969482422
2021-04-06,193800,79.48999786376953,80.69000244140625,79.48999786376953,79.75,79.75
2021-04-05,143700,80.36000061035156,81.31999969482422,79.58999633789062,79.94999694824219,79.94999694824219
2021-04-01,211600,78.62999725341797,79.83000183105469,78.62999725341797,79.4000015258789,79.4000015258789
2021-03-31,238200,77.83000183105469,78.48999786376953,77.43000030517578,77.95999908447266,77.95999908447266
2021-03-30,155500,77.26000213623047,78.1500015258789,76.5999984741211,77.48999786376953,77.48999786376953
2021-03-29,188100,78.31999969482422,80.02999877929688,77.33000183105469,77.33000183105469,77.33000183105469
2021-03-26,303100,78.41999816894531,78.87999725341797,77.5999984741211,78.68000030517578,78.68000030517578
2021-03-25,173600,76.91999816894531,78.02999877929688,75.76000213623047,77.70999908447266,77.70999908447266
2021-03-24,250300,78.91999816894531,80.55000305175781,77.55999755859375,77.63999938964844,77.63999938964844
2021-03-23,210500,78.66999816894531,79.95999908447266,77.88999938964844,78.47000122070312,78.47000122070312
2021-03-22,155400,80.76000213623047,80.76000213623047,78.69000244140625,79.68000030517578,79.68000030517578
2021-03-19,503700,81.16999816894531,82.66000366210938,79.30999755859375,80.72000122070312,80.72000122070312
2021-03-18,208400,82.37000274658203,83.33000183105469,80.73999786376953,80.9000015258789,80.9000015258789
2021-03-17,205000,83.5999984741211,83.7300033569336,82.18000030517578,82.8499984741211,82.8499984741211
2021-03-16,147200,83.72000122070312,84.01000213623047,82.94999694824219,83.7699966430664,83.7699966430664
2021-03-15,190500,87.0,87.0,83.26000213623047,83.68000030517578,83.68000030517578
2021-03-12,259000,84.63999938964844,87.5999984741211,84.63999938964844,87.12999725341797,87.12999725341797
2021-03-11,186100,84.26000213623047,84.91999816894531,83.08000183105469,84.86000061035156,84.86000061035156
2021-03-10,260300,84.04000091552734,84.93000030517578,82.63999938964844,83.52999877929688,83.52999877929688
2021-03-09,212000,82.08999633789062,84.13999938964844,81.2300033569336,83.66000366210938,83.66000366210938
2021-03-08,249800,79.91999816894531,81.62000274658203,79.12000274658203,80.83000183105469,80.83000183105469
2021-03-05,287700,77.56999969482422,79.7300033569336,75.20999908447266,79.6500015258789,79.6500015258789
2021-03-04,308100,80.31999969482422,80.52999877929688,75.51000213623047,76.25,76.25
2021-03-03,267100,81.68000030517578,83.41000366210938,80.23999786376953,80.33000183105469,80.33000183105469
2021-03-02,314800,83.48999786376953,83.88999938964844,81.80000305175781,81.80000305175781,81.80000305175781
2021-03-01,210700,81.73999786376953,84.04000091552734,81.41999816894531,83.7300033569336,83.7300033569336
2021-02-26,373700,82.80999755859375,83.30000305175781,80.19000244140625,80.2699966430664,80.2699966430664
2021-02-25,219300,85.5999984741211,86.30999755859375,82.48999786376953,82.58000183105469,82.58000183105469
2021-02-24,195500,83.75,85.98999786376953,83.29000091552734,85.63999938964844,85.63999938964844
2021-02-23,309500,81.13999938964844,84.56999969482422,80.02999877929688,83.83000183105469,83.83000183105469
2021-02-22,242900,79.0,82.41000366210938,79.0,81.98999786376953,81.98999786376953
2021-02-19,434900,79.13999938964844,80.38999938964844,79.13999938964844,80.01000213623047,80.01000213623047
2021-02-18,373200,77.22000122070312,80.33000183105469,77.22000122070312,79.30999755859375,79.30999755859375
2021-02-17,386400,76.04000091552734,79.9000015258789,75.25,78.5199966430664,78.5199966430664
2021-02-16,509300,84.37999725341797,84.81999969482422,79.25,79.25,79.25
2021-02-12,435800,84.13999938964844,85.36000061035156,83.01000213623047,84.44999694824219,84.44999694824219
2021-02-11,386000,82.95999908447266,85.13999938964844,82.95999908447266,84.0999984741211,84.0999984741211
2021-02-10,323500,81.5,82.58999633789062,80.66000366210938,82.41000366210938,82.41000366210938
2021-02-09,192200,79.62999725341797,81.1500015258789,79.29000091552734,80.87999725341797,80.87999725341797
2021-02-08,293900,78.5,79.87000274658203,77.66000366210938,79.6500015258789,79.6500015258789
2021-02-05,234800,79.66000366210938,80.18000030517578,76.83999633789062,77.95999908447266,77.95999908447266
2021-02-04,226200,77.05000305175781,79.45999908447266,76.83999633789062,78.87000274658203,78.87000274658203
2021-02-03,272200,77.5199966430664,77.6500015258789,76.4000015258789,77.13999938964844,77.13999938964844
2021-02-02,237900,77.5999984741211,78.0,76.69999694824219,77.79000091552734,77.79000091552734
2021-02-01,236900,74.87999725341797,76.7300033569336,74.87999725341797,76.36000061035156,76.36000061035156
2021-01-29,341700,76.62000274658203,77.37999725341797,74.0999984741211,74.11000061035156,74.11000061035156
2021-01-28,321300,76.01000213623047,78.0,75.04000091552734,77.1500015258789,77.1500015258789
2021-01-27,437300,78.63999938964844,79.3499984741211,74.26000213623047,74.91000366210938,74.91000366210938
2021-01-26,314900,80.0,81.45999908447266,79.77999877929688,80.5999984741211,80.5999984741211
2021-01-25,442700,80.06999969482422,81.30999755859375,78.5199966430664,79.88999938964844,79.88999938964844
2021-01-22,160800,80.1500015258789,80.83000183105469,79.7300033569336,80.66999816894531,80.66999816894531
2021-01-21,150000,83.62000274658203,83.62000274658203,80.80999755859375,80.9000015258789,80.9000015258789
2021-01-20,182000,81.80000305175781,83.26000213623047,81.80000305175781,83.12000274658203,83.12000274658203
2021-01-19,365200,80.51000213623047,81.66000366210938,79.95999908447266,81.36000061035156,81.36000061035156
2021-01-15,169300,82.2300033569336,82.2300033569336,79.95999908447266,80.37000274658203,80.37000274658203
2021-01-14,189900,83.3499984741211,84.2699966430664,82.66000366210938,83.25,83.25
2021-01-13,267500,84.33999633789062,84.76000213623047,82.81999969482422,82.94999694824219,82.94999694824219
2021-01-12,296400,82.73999786376953,84.55999755859375,82.6500015258789,84.36000061035156,84.36000061035156
2021-01-11,125700,81.69999694824219,83.2699966430664,81.69999694824219,83.11000061035156,83.11000061035156
2021-01-08,143500,84.18000030517578,85.08000183105469,81.93000030517578,82.54000091552734,82.54000091552734
2021-01-07,128300,82.5,84.04000091552734,82.5,83.9000015258789,83.9000015258789
2021-01-06,281800,79.43000030517578,82.3499984741211,79.13999938964844,81.97000122070312,81.97000122070312
2021-01-05,279300,78.75,79.5199966430664,78.11000061035156,78.83000183105469,78.83000183105469
2021-01-04,298700,81.47000122070312,81.95999908447266,78.61000061035156,79.23999786376953,79.23999786376953
2020-12-31,218300,80.80000305175781,80.97000122070312,79.58999633789062,80.5999984741211,80.5999984741211
2020-12-30,115000,80.94999694824219,82.22000122070312,80.81999969482422,80.87999725341797,80.87999725341797
2020-12-29,132600,82.5999984741211,82.5999984741211,80.31999969482422,80.8499984741211,80.8499984741211
2020-12-28,154200,83.37000274658203,83.55999755859375,82.0,82.55999755859375,82.55999755859375
2020-12-24,90000,83.2699966430664,83.2699966430664,81.62999725341797,82.13999938964844,82.13999938964844
2020-12-23,153300,82.94000244140625,83.58999633789062,82.6500015258789,82.72000122070312,82.72000122070312
2020-12-22,170400,82.13999938964844,82.83000183105469,81.33000183105469,82.33000183105469,82.33000183105469
2020-12-21,248500,81.41000366210938,82.75,79.63999938964844,81.98999786376953,81.98999786376953
2020-12-18,507800,82.63999938964844,83.81999969482422,82.1500015258789,82.83999633789062,82.83999633789062
2020-12-17,316000,81.16999816894531,82.75,80.6500015258789,82.55000305175781,82.55000305175781
2020-12-16,222100,80.19999694824219,80.55999755859375,79.13999938964844,80.43000030517578,80.43000030517578
2020-12-15,249200,79.0,81.0,78.8499984741211,80.05000305175781,80.05000305175781
2020-12-14,189300,78.5199966430664,79.08999633789062,77.86000061035156,78.18000030517578,78.18000030517578
2020-12-11,207600,76.66999816894531,78.44000244140625,76.45999908447266,77.91000366210938,77.91000366210938
2020-12-10,184500,76.87999725341797,77.08999633789062,76.05000305175781,76.83000183105469,76.83000183105469
2020-12-09,276500,78.0,78.48999786376953,75.8499984741211,77.19000244140625,77.19000244140625
2020-12-08,199000,76.48999786376953,77.81999969482422,75.9800033569336,77.77999877929688,77.77999877929688
2020-12-07,167300,76.87000274658203,77.51000213623047,76.44000244140625,77.16999816894531,77.16999816894531
2020-12-04,153400,76.91999816894531,78.44000244140625,76.91999816894531,77.37999725341797,77.37999725341797
2020-12-03,159300,76.4000015258789,77.31999969482422,76.33000183105469,76.47000122070312,76.47000122070312
2020-12-02,252100,77.66999816894531,77.83999633789062,76.08000183105469,76.41999816894531,76.41999816894531
2020-12-01,371400,76.44000244140625,78.1500015258789,75.2300033569336,77.97000122070312,77.97000122070312
2020-11-30,276900,76.33999633789062,76.33999633789062,74.58000183105469,75.0,75.0
2020-11-27,93500,76.69999694824219,77.66000366210938,76.25,76.51000213623047,76.51000213623047
2020-11-25,256900,76.73999786376953,77.54000091552734,76.43000030517578,76.83999633789062,76.83999633789062
2020-11-24,181400,76.0999984741211,76.95999908447266,75.5999984741211,76.77999877929688,76.77999877929688
2020-11-23,324200,75.61000061035156,76.0,74.37000274658203,75.19999694824219,75.19999694824219
2020-11-20,267900,74.79000091552734,75.66999816894531,74.0999984741211,74.87999725341797,74.87999725341797
2020-11-19,252600,73.18000030517578,75.38999938964844,73.18000030517578,75.0199966430664,75.0199966430664
2020-11-18,206000,74.0,75.22000122070312,73.75,73.79000091552734,73.79000091552734
2020-11-17,257800,74.9800033569336,75.30000305175781,73.11000061035156,74.6500015258789,74.6500015258789
2020-11-16,275000,76.13999938964844,76.2699966430664,74.36000061035156,75.9000015258789,75.9000015258789
2020-11-13,195900,74.75,75.44000244140625,74.19000244140625,75.05999755859375,75.05999755859375
2020-11-12,190100,74.5,74.83999633789062,73.16000366210938,74.08000183105469,74.08000183105469
2020-11-11,223600,75.54000091552734,75.54000091552734,73.52999877929688,74.91999816894531,74.91999816894531
2020-11-10,306000,76.73999786376953,77.20999908447266,74.88999938964844,75.16000366210938,75.16000366210938
2020-11-09,427400,77.25,80.16000366210938,76.33999633789062,76.41999816894531,76.41999816894531
2020-11-06,172100,75.4000015258789,75.4000015258789,73.94000244140625,74.41000366210938,74.41000366210938
2020-11-05,372000,72.62999725341797,75.61000061035156,72.62999725341797,75.16000366210938,75.16000366210938
2020-11-04,426500,70.19999694824219,72.48999786376953,69.66999816894531,71.91000366210938,71.91000366210938
2020-11-03,498600,71.38999938964844,71.41999816894531,70.0199966430664,71.06999969482422,71.06999969482422
2020-11-02,307600,69.87999725341797,70.86000061035156,69.27999877929688,69.95999908447266,69.95999908447266
2020-10-30,318000,70.11000061035156,70.48999786376953,68.1500015258789,68.91999816894531,68.91999816894531
2020-10-29,440400,70.4000015258789,72.16999816894531,69.79000091552734,70.62999725341797,70.62999725341797
2020-10-28,411000,68.37000274658203,71.69000244140625,68.1500015258789,70.5,70.5
2020-10-27,697400,66.80000305175781,71.55999755859375,64.5999984741211,70.0,70.0
2020-10-26,503100,70.95999908447266,71.58000183105469,69.0999984741211,70.5,70.5
2020-10-23,316500,71.81999969482422,72.62000274658203,70.72000122070312,72.25,72.25
2020-10-22,215200,70.43000030517578,71.56999969482422,70.16000366210938,71.26000213623047,71.26000213623047
2020-10-21,277400,70.33000183105469,71.25,69.33000183105469,69.88999938964844,69.88999938964844
2020-10-20,277800,70.54000091552734,71.19000244140625,70.0,70.43000030517578,70.43000030517578
2020-10-19,278000,70.61000061035156,71.47000122070312,69.56999969482422,69.81999969482422,69.81999969482422
2020-10-16,253300,69.48999786376953,71.05000305175781,69.48999786376953,70.1500015258789,70.1500015258789
2020-10-15,195700,67.4800033569336,69.83999633789062,67.11000061035156,69.62000274658203,69.62000274658203
2020-10-14,224600,67.88999938964844,69.18000030517578,67.88999938964844,68.44999694824219,68.44999694824219
2020-10-13,201400,66.19000244140625,67.86000061035156,66.19000244140625,67.68000030517578,67.68000030517578
2020-10-12,169800,65.94999694824219,67.5199966430664,65.87999725341797,67.08999633789062,67.08999633789062
2020-10-09,140700,66.12999725341797,66.33000183105469,65.04000091552734,65.76000213623047,65.76000213623047
2020-10-08,189200,64.61000061035156,65.75,64.12999725341797,65.37999725341797,65.37999725341797
2020-10-07,298300,62.59999847412109,64.5999984741211,62.290000915527344,64.05999755859375,64.05999755859375
2020-10-06,162200,62.70000076293945,63.75,61.84000015258789,61.970001220703125,61.970001220703125
2020-10-05,153600,61.02000045776367,62.09999847412109,61.02000045776367,61.97999954223633,61.97999954223633
2020-10-02,170600,58.65999984741211,61.18000030517578,58.65999984741211,60.61000061035156,60.61000061035156
2020-10-01,239400,59.4900016784668,60.43000030517578,58.84000015258789,59.650001525878906,59.650001525878906
2020-09-30,226000,59.060001373291016,60.619998931884766,58.88999938964844,59.31999969482422,59.31999969482422
2020-09-29,217200,60.27999877929688,60.38999938964844,58.43999862670898,58.97999954223633,58.97999954223633
2020-09-28,277800,59.56999969482422,61.2400016784668,59.290000915527344,60.27999877929688,60.27999877929688
2020-09-25,249200,58.0099983215332,59.16999816894531,58.0099983215332,58.77999877929688,58.77999877929688
2020-09-24,186300,57.54999923706055,59.59999847412109,56.90999984741211,58.45000076293945,58.45000076293945
2020-09-23,185400,60.31999969482422,60.63999938964844,57.59999847412109,57.66999816894531,57.66999816894531
2020-09-22,240100,59.790000915527344,60.16999816894531,58.65999984741211,60.150001525878906,60.150001525878906
2020-09-21,226800,59.54999923706055,59.59999847412109,57.58000183105469,59.31999969482422,59.31999969482422
2020-09-18,601600,62.619998931884766,62.7599983215332,60.560001373291016,61.130001068115234,61.130001068115234
2020-09-17,233200,61.58000183105469,62.27999877929688,61.20000076293945,62.06999969482422,62.06999969482422
2020-09-16,277000,62.41999816894531,63.880001068115234,62.08000183105469,62.52000045776367,62.52000045776367
2020-09-15,231400,61.90999984741211,62.560001373291016,61.54999923706055,61.88999938964844,61.88999938964844
2020-09-14,215600,62.119998931884766,62.65999984741211,61.130001068115234,61.5099983215332,61.5099983215332
2020-09-11,184300,62.20000076293945,62.33000183105469,61.0099983215332,61.52999877929688,61.52999877929688
2020-09-10,311600,62.83000183105469,63.45000076293945,61.560001373291016,61.81999969482422,61.81999969482422
2020-09-09,234300,61.83000183105469,62.84000015258789,61.5,62.54999923706055,62.54999923706055
2020-09-08,269500,62.2599983215332,62.77000045776367,60.9900016784668,61.34999847412109,61.34999847412109
2020-09-04,349600,66.1500015258789,66.19000244140625,63.060001373291016,63.220001220703125,63.220001220703125
2020-09-03,324000,67.93000030517578,68.19000244140625,64.77999877929688,64.93000030517578,64.93000030517578
2020-09-02,313400,67.66999816894531,68.12999725341797,67.16000366210938,67.83000183105469,67.83000183105469
2020-09-01,231700,67.4000015258789,68.05000305175781,67.06999969482422,67.58000183105469,67.58000183105469
2020-08-31,207800,68.94999694824219,68.9800033569336,67.80000305175781,67.83999633789062,67.83999633789062
2020-08-28,183400,69.70999908447266,69.8499984741211,68.83999633789062,69.4800033569336,69.4800033569336
2020-08-27,220000,68.37999725341797,69.47000122070312,68.29000091552734,68.81999969482422,68.81999969482422
2020-08-26,134700,67.8499984741211,68.55000305175781,67.66000366210938,68.0,68.0
2020-08-25,216400,69.12000274658203,69.31999969482422,67.58000183105469,68.01000213623047,68.01000213623047
2020-08-24,175900,68.62999725341797,69.55999755859375,68.37999725341797,69.1500015258789,69.1500015258789
2020-08-21,175900,67.69000244140625,68.05000305175781,67.33000183105469,68.0199966430664,68.0199966430664
2020-08-20,182900,67.20999908447266,68.80000305175781,66.70999908447266,67.9800033569336,67.9800033569336
2020-08-19,168300,68.54000091552734,69.55000305175781,68.12999725341797,68.22000122070312,68.22000122070312
2020-08-18,312400,69.55000305175781,70.12000274658203,68.52999877929688,68.91000366210938,68.91000366210938
2020-08-17,257500,69.94999694824219,70.48999786376953,69.38999938964844,69.80000305175781,69.80000305175781
2020-08-14,157100,70.3499984741211,70.62000274658203,69.44999694824219,69.79000091552734,69.79000091552734
2020-08-13,191900,69.12999725341797,70.55999755859375,68.97000122070312,70.29000091552734,70.29000091552734
2020-08-12,154000,70.51000213623047,70.51000213623047,69.47000122070312,69.79000091552734,69.79000091552734
2020-08-11,363200,69.9000015258789,70.43000030517578,69.05999755859375,69.44000244140625,69.44000244140625
2020-08-10,313700,68.56999969482422,70.08999633789062,68.56999969482422,69.0999984741211,69.0999984741211
2020-08-07,153100,67.79000091552734,69.05000305175781,67.79000091552734,68.66999816894531,68.66999816894531
2020-08-06,244200,66.94999694824219,68.06999969482422,66.9000015258789,67.88999938964844,67.88999938964844
2020-08-05,312200,66.31999969482422,67.83999633789062,66.31999969482422,66.95999908447266,66.95999908447266
2020-08-04,407800,64.75,65.79000091552734,64.33999633789062,65.45999908447266,65.45999908447266
2020-08-03,368000,66.0999984741211,66.94000244140625,65.23999786376953,65.30999755859375,65.30999755859375
2020-07-31,411600,67.02999877929688,67.27999877929688,64.62999725341797,66.0,66.0
2020-07-30,494400,66.87999725341797,68.19000244140625,66.11000061035156,67.77999877929688,67.77999877929688
2020-07-29,716500,70.30000305175781,70.5,66.62000274658203,68.02999877929688,68.02999877929688
2020-07-28,1596700,69.0,73.81999969482422,68.16000366210938,70.30000305175781,70.30000305175781
2020-07-27,391700,61.790000915527344,63.310001373291016,61.75,63.0099983215332,63.0099983215332
2020-07-24,280400,63.040000915527344,63.040000915527344,61.84000015258789,61.880001068115234,61.880001068115234
2020-07-23,190900,62.70000076293945,63.790000915527344,62.560001373291016,63.02000045776367,63.02000045776367
2020-07-22,159500,63.09999847412109,63.33000183105469,62.38999938964844,63.16999816894531,63.16999816894531
2020-07-21,330600,63.02999877929688,63.68999862670898,62.290000915527344,63.09999847412109,63.09999847412109
2020-07-20,285700,62.34999847412109,62.380001068115234,61.68999862670898,62.040000915527344,62.040000915527344
2020-07-17,253200,62.5099983215332,62.9900016784668,61.93999862670898,62.34999847412109,62.34999847412109
2020-07-16,302000,62.79999923706055,63.470001220703125,62.0099983215332,62.43999862670898,62.43999862670898
2020-07-15,361200,63.0,63.290000915527344,61.630001068115234,63.119998931884766,63.119998931884766
2020-07-14,274200,59.91999816894531,61.31999969482422,59.34000015258789,61.2599983215332,61.2599983215332
2020-07-13,500900,60.63999938964844,62.040000915527344,59.81999969482422,60.0,60.0
2020-07-10,216200,59.0099983215332,60.209999084472656,58.5,59.880001068115234,59.880001068115234
2020-07-09,254400,59.5,59.56999969482422,57.880001068115234,58.790000915527344,58.790000915527344
2020-07-08,264800,58.810001373291016,59.66999816894531,58.560001373291016,59.66999816894531,59.66999816894531
2020-07-07,294700,60.95000076293945,61.18999862670898,59.04999923706055,59.220001220703125,59.220001220703125
2020-07-06,377700,63.0,63.0,61.540000915527344,61.75,61.75
2020-07-02,221800,61.97999954223633,62.43999862670898,61.5,61.709999084472656,61.709999084472656
2020-07-01,295300,61.38999938964844,61.68999862670898,59.81999969482422,60.86000061035156,60.86000061035156
2020-06-30,224400,59.15999984741211,61.36000061035156,59.15999984741211,60.93999862670898,60.93999862670898
2020-06-29,278200,59.4000015258789,60.0,58.4900016784668,59.77000045776367,59.77000045776367
2020-06-26,671700,58.5,59.56000137329102,57.47000122070313,58.72000122070313,58.72000122070313
2020-06-25,264000,56.54999923706055,58.5099983215332,56.11000061035156,58.38999938964844,58.38999938964844
2020-06-24,295900,58.38999938964844,58.93999862670898,55.77000045776367,56.7400016784668,56.7400016784668
2020-06-23,234300,59.5099983215332,60.11000061035156,58.86999893188477,59.56000137329102,59.56000137329102
2020-06-22,233700,58.20000076293945,58.65999984741211,57.38000106811523,58.4900016784668,58.4900016784668
2020-06-19,593400,57.040000915527344,59.34999847412109,56.9000015258789,58.86999893188477,58.86999893188477
2020-06-18,360900,55.29999923706055,56.97000122070313,55.11999893188477,56.84999847412109,56.84999847412109
2020-06-17,257900,56.06000137329102,56.790000915527344,55.54999923706055,55.86000061035156,55.86000061035156
2020-06-16,292800,56.93000030517578,57.040000915527344,53.7400016784668,55.790000915527344,55.790000915527344
2020-06-15,238200,51.43000030517578,54.790000915527344,50.81999969482422,54.47000122070313,54.47000122070313
2020-06-12,288800,53.25,53.959999084472656,51.45000076293945,53.47999954223633,53.47999954223633
2020-06-11,337400,53.97000122070313,54.7599983215332,50.66999816894531,50.9000015258789,50.9000015258789
2020-06-10,483800,58.11000061035156,58.540000915527344,56.47999954223633,56.83000183105469,56.83000183105469
2020-06-09,394900,59.13999938964844,59.290000915527344,57.84999847412109,58.5099983215332,58.5099983215332
2020-06-08,260700,60.65999984741211,61.0,59.52000045776367,60.31000137329102,60.31000137329102
2020-06-05,478000,59.31999969482422,60.4900016784668,59.31999969482422,60.06000137329102,60.06000137329102
2020-06-04,247800,57.40999984741211,58.2400016784668,56.709999084472656,57.09000015258789,57.09000015258789
2020-06-03,334900,56.709999084472656,58.43999862670898,56.43000030517578,58.02000045776367,58.02000045776367
2020-06-02,262800,54.86000061035156,55.59999847412109,54.11000061035156,55.5,55.5
2020-06-01,346600,54.0,54.81999969482422,53.68000030517578,54.47000122070313,54.47000122070313
2020-05-29,365400,52.9900016784668,54.31999969482422,52.68999862670898,53.72999954223633,53.72999954223633
2020-05-28,328700,57.47999954223633,57.47999954223633,53.56000137329102,53.83000183105469,53.83000183105469
2020-05-27,557800,53.16999816894531,57.040000915527344,53.16999816894531,56.84000015258789,56.84000015258789
2020-05-26,367100,50.90999984741211,52.45000076293945,50.40999984741211,51.86000061035156,51.86000061035156
2020-05-22,200000,49.56000137329102,49.56000137329102,48.59000015258789,49.18000030517578,49.18000030517578
2020-05-21,258500,48.4900016784668,49.79999923706055,48.4900016784668,49.06999969482422,49.06999969482422
2020-05-20,231300,48.59999847412109,49.47000122070313,47.59999847412109,48.83000183105469,48.83000183105469
2020-05-19,285900,47.1500015258789,48.75,47.11999893188477,47.47999954223633,47.47999954223633
2020-05-18,332400,46.58000183105469,49.27000045776367,46.58000183105469,48.38000106811523,48.38000106811523
2020-05-15,270500,43.68000030517578,45.20000076293945,42.68000030517578,44.79999923706055,44.79999923706055
2020-05-14,372400,43.86999893188477,44.61999893188477,42.27999877929688,43.75,43.75
2020-05-13,224800,46.709999084472656,46.97999954223633,44.47999954223633,44.93999862670898,44.93999862670898
2020-05-12,271200,50.34999847412109,50.9900016784668,47.0099983215332,47.040000915527344,47.040000915527344
2020-05-11,289200,50.290000915527344,50.84999847412109,48.84000015258789,50.11999893188477,50.11999893188477
2020-05-08,257000,51.459999084472656,52.15999984741211,50.45000076293945,51.59999847412109,51.59999847412109
2020-05-07,185300,49.45000076293945,50.79999923706055,49.25,50.43000030517578,50.43000030517578
