date,volume,open,high,low,close,adj close
2019-02-15,100,23.5,23.5,23.5,23.5,23.5
2019-02-13,100,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328
2019-02-12,1700,23.65999984741211,23.670000076293945,23.35000038146973,23.3700008392334,23.3700008392334
2019-02-11,100,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945
2019-02-08,200,23.6200008392334,23.6200008392334,23.540000915527344,23.540000915527344,23.540000915527344
2019-02-07,1900,23.31999969482422,23.6299991607666,23.31999969482422,23.51000022888184,23.51000022888184
2019-02-06,100,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422
2019-02-05,100,23.61000061035156,23.61000061035156,23.43000030517578,23.43000030517578,23.43000030517578
2019-02-04,300,23.61000061035156,23.61000061035156,23.39999961853028,23.39999961853028,23.39999961853028
2019-02-01,300,23.540000915527344,23.540000915527344,23.36000061035156,23.36000061035156,23.36000061035156
2019-01-31,300,23.540000915527344,23.540000915527344,23.35000038146973,23.35000038146973,23.35000038146973
2019-01-30,300,23.540000915527344,23.540000915527344,23.31999969482422,23.31999969482422,23.31999969482422
2019-01-28,3300,23.56999969482422,23.75,23.239999771118164,23.46999931335449,23.46999931335449
2019-01-25,3500,23.61000061035156,23.61000061035156,23.31999969482422,23.45000076293945,23.45000076293945
2019-01-24,5300,23.86000061035156,23.8700008392334,23.270000457763672,23.60000038146973,23.60000038146973
2019-01-23,3300,23.739999771118164,23.75,23.68000030517578,23.68000030517578,23.68000030517578
2019-01-22,2600,23.959999084472656,23.959999084472656,23.65999984741211,23.75,23.75
2019-01-18,100,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656
2019-01-17,500,23.82999992370605,23.8700008392334,23.82999992370605,23.8700008392334,23.8700008392334
2019-01-16,9000,24.03000068664551,24.03000068664551,23.63999938964844,23.78000068664551,23.78000068664551
2019-01-15,100,23.82999992370605,23.8700008392334,23.82999992370605,23.8700008392334,23.8700008392334
2019-01-14,200,23.1299991607666,23.79999923706055,23.1299991607666,23.63999938964844,23.63999938964844
2019-01-10,400,23.86000061035156,23.86000061035156,23.79999923706055,23.79999923706055,23.79999923706055
2019-01-09,1100,24.170000076293945,25.13999938964844,24.040000915527344,25.13999938964844,25.13999938964844
2019-01-08,300,23.979999542236328,23.989999771118164,23.979999542236328,23.989999771118164,23.989999771118164
2019-01-07,100,23.95000076293945,23.95000076293945,23.95000076293945,23.95000076293945,23.95000076293945
2019-01-03,800,24.14999961853028,24.14999961853028,24.040000915527344,24.040000915527344,24.040000915527344
2019-01-02,14700,24.61000061035156,24.6200008392334,24.1299991607666,24.15999984741211,24.15999984741211
2018-12-31,500,25.09000015258789,25.09000015258789,24.70000076293945,24.71999931335449,24.71999931335449
2018-12-28,5800,24.729999542236328,24.809999465942383,24.64999961853028,24.70000076293945,24.70000076293945
2018-12-27,90700,25.729999542236328,26.57999992370605,24.63999938964844,24.63999938964844,24.63999938964844
2018-12-26,1200,25.920000076293945,26.06999969482422,25.729999542236328,26.06999969482422,26.06999969482422
2018-12-24,7600,26.59000015258789,26.59000015258789,25.0,25.29999923706055,25.29999923706055
2018-12-21,13700,24.79999923706055,30.479999542236328,24.729999542236328,30.479999542236328,30.479999542236328
2018-12-20,2000,26.290000915527344,26.290000915527344,24.57999992370605,24.75,24.75
2018-12-19,1000,24.68000030517578,24.770000457763672,24.68000030517578,24.68000030517578,24.68000030517578
2018-12-18,2400,24.85000038146973,25.32999992370605,24.85000038146973,25.32999992370605,25.32999992370605
2018-12-17,800,24.75,24.76000022888184,24.65999984741211,24.65999984741211,24.65999984741211
2018-12-14,400,24.93000030517578,24.93000030517578,24.559999465942383,24.60000038146973,24.60000038146973
2018-12-13,800,24.79999923706055,24.79999923706055,24.57999992370605,24.57999992370605,24.57999992370605
2018-12-12,600,24.540000915527344,24.63999938964844,24.540000915527344,24.63999938964844,24.63999938964844
2018-12-11,2400,24.28000068664551,24.57999992370605,24.28000068664551,24.57999992370605,24.57999992370605
2018-12-10,1600,23.989999771118164,24.15999984741211,23.989999771118164,24.07999992370605,24.07999992370605
2018-12-07,1800,24.09000015258789,24.25,24.059999465942383,24.059999465942383,24.059999465942383
2018-12-06,1200,24.0,24.13999938964844,23.989999771118164,23.989999771118164,23.989999771118164
2018-12-04,300,24.03000068664551,24.03000068664551,24.03000068664551,24.03000068664551,24.03000068664551
2018-11-30,300,24.03000068664551,24.03000068664551,24.03000068664551,24.03000068664551,24.03000068664551
2018-11-29,12900,24.28000068664551,24.3799991607666,23.88999938964844,24.170000076293945,24.170000076293945
2018-11-28,3500,23.78000068664551,24.440000534057614,23.78000068664551,24.03000068664551,24.03000068664551
2018-11-26,300,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789
2018-11-19,300,23.709999084472656,23.989999771118164,23.709999084472656,23.989999771118164,23.989999771118164
2018-11-14,200,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614
2018-11-13,700,24.5,24.51000022888184,24.440000534057614,24.440000534057614,24.440000534057614
2018-11-12,200,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383
2018-11-07,200,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614
2018-11-06,4000,24.51000022888184,24.51000022888184,24.31999969482422,24.31999969482422,24.31999969482422
2018-11-05,100,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656
2018-10-31,100,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656
2018-10-25,200,24.11000061035156,24.11000061035156,23.709999084472656,23.709999084472656,23.709999084472656
2018-10-24,400,24.1200008392334,24.25,24.1200008392334,24.25,24.25
2018-10-23,300,24.170000076293945,24.28000068664551,24.170000076293945,24.28000068664551,24.28000068664551
2018-10-19,1500,24.420000076293945,24.479999542236328,24.11000061035156,24.11000061035156,24.11000061035156
2018-10-18,700,24.39999961853028,24.39999961853028,24.38999938964844,24.38999938964844,24.38999938964844
2018-10-17,2400,24.29999923706055,24.39999961853028,24.29999923706055,24.39999961853028,24.39999961853028
2018-10-15,200,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344
2018-10-12,1900,24.88999938964844,24.88999938964844,24.15999984741211,24.71999931335449,24.71999931335449
2018-10-11,500,24.270000457763672,24.270000457763672,24.25,24.25,24.25
2018-10-10,9000,24.56999969482422,24.56999969482422,24.420000076293945,24.420000076293945,24.420000076293945
2018-10-09,6100,24.729999542236328,24.78000068664551,24.729999542236328,24.770000457763672,24.770000457763672
2018-10-05,500,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,24.8700008392334
2018-10-03,1200,24.940000534057614,25.03000068664551,24.940000534057614,25.03000068664551,25.03000068664551
2018-10-02,800,25.040000915527344,25.040000915527344,24.93000030517578,24.940000534057614,24.940000534057614
2018-10-01,13300,25.06999969482422,25.1299991607666,25.0,25.07999992370605,25.07999992370605
2018-09-27,9400,25.0,25.13999938964844,25.0,25.13999938964844,25.13999938964844
2018-09-26,300,25.0,25.0,25.0,25.0,25.0
2018-09-25,3000,24.920000076293945,24.920000076293945,24.8799991607666,24.920000076293945,24.920000076293945
2018-09-21,100,24.53000068664551,24.53000068664551,24.53000068664551,24.53000068664551,24.53000068664551
2018-09-20,800,24.6200008392334,24.6200008392334,24.61000061035156,24.61000061035156,24.61000061035156
2018-09-19,100,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2018-09-18,600,24.85000038146973,24.85000038146973,24.84000015258789,24.84000015258789,24.84000015258789
2018-09-17,6300,25.540000915527344,25.79999923706055,25.07999992370605,25.07999992370605,25.07999992370605
2018-09-13,133600,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844
2018-09-11,8400,25.39999961853028,25.39999961853028,25.38999938964844,25.38999938964844,25.38999938964844
2018-09-06,600,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945
2018-09-05,1600,25.270000457763672,25.36000061035156,25.26000022888184,25.26000022888184,25.26000022888184
2018-09-04,300,25.420000076293945,25.5,25.420000076293945,25.5,25.5
2018-08-31,400,25.290000915527344,25.29999923706055,25.290000915527344,25.29999923706055,25.29999923706055
2018-08-23,800,25.07999992370605,25.07999992370605,24.90999984741211,24.93000030517578,24.93000030517578
2018-08-16,500,24.85000038146973,24.85000038146973,24.82999992370605,24.82999992370605,24.82999992370605
2018-08-15,1700,24.940000534057614,24.940000534057614,24.8700008392334,24.8799991607666,24.8799991607666
2018-08-13,800,25.0,25.26000022888184,25.0,25.1299991607666,25.1299991607666
2018-08-10,500,25.10000038146973,25.13999938964844,25.10000038146973,25.13999938964844,25.13999938964844
2018-08-08,1000,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656
2018-08-07,3300,24.8799991607666,24.88999938964844,24.8799991607666,24.8799991607666,24.8799991607666
2018-08-06,2800,24.71999931335449,24.75,24.709999084472656,24.75,24.75
2018-08-01,900,24.79999923706055,24.79999923706055,24.61000061035156,24.61000061035156,24.61000061035156
2018-07-27,3100,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605
2018-07-26,600,25.15999984741211,25.15999984741211,25.1200008392334,25.1299991607666,25.1299991607666
2018-07-18,700,24.90999984741211,25.0,24.90999984741211,25.0,25.0
2018-07-17,17000,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055
2018-07-13,400,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328
2018-07-11,900,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789
2018-07-10,3200,24.459999084472656,24.459999084472656,24.45000076293945,24.45000076293945,24.45000076293945
2018-07-09,2800,24.34000015258789,24.45000076293945,24.34000015258789,24.45000076293945,24.45000076293945
2018-07-06,400,24.39999961853028,24.40999984741211,24.39999961853028,24.40999984741211,24.40999984741211
2018-07-05,200,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945
2018-07-02,11100,24.479999542236328,24.75,24.479999542236328,24.70000076293945,24.70000076293945
2018-06-29,100,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666
2018-06-28,1300,24.46999931335449,24.46999931335449,24.3799991607666,24.3799991607666,24.3799991607666
2018-06-27,200,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334
2018-06-25,5400,24.57999992370605,24.8799991607666,24.57999992370605,24.8700008392334,24.8700008392334
2018-06-22,1000,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164
2018-06-20,6200,25.520000457763672,25.520000457763672,25.32999992370605,25.32999992370605,25.32999992370605
2018-06-19,2300,25.36000061035156,25.43000030517578,25.36000061035156,25.3799991607666,25.3799991607666
2018-06-18,2400,25.479999542236328,25.57999992370605,25.479999542236328,25.57999992370605,25.57999992370605
2018-06-15,300,25.440000534057614,25.46999931335449,25.440000534057614,25.46999931335449,25.46999931335449
2018-06-14,800,26.1299991607666,26.1299991607666,25.68000030517578,25.68000030517578,25.68000030517578
2018-06-13,1300,25.60000038146973,25.71999931335449,25.60000038146973,25.71999931335449,25.71999931335449
2018-06-11,100,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672
2018-06-07,300,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2018-06-06,4100,25.59000015258789,26.10000038146973,25.59000015258789,25.93000030517578,25.93000030517578
2018-06-04,300,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344
2018-06-01,3500,25.84000015258789,25.959999084472656,25.709999084472656,25.959999084472656,25.959999084472656
2018-05-29,600,25.79999923706055,25.79999923706055,25.670000076293945,25.670000076293945,25.670000076293945
2018-05-25,100,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973
2018-05-23,400,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973
2018-05-22,300,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973
2018-05-21,3800,26.1200008392334,26.1200008392334,25.95000076293945,25.989999771118164,25.989999771118164
2018-05-18,100,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551
2018-05-17,4500,25.809999465942383,25.940000534057614,25.809999465942383,25.93000030517578,25.93000030517578
2018-05-16,1700,26.1299991607666,26.1299991607666,25.82999992370605,25.8700008392334,25.8700008392334
2018-05-15,2100,25.89999961853028,25.89999961853028,25.86000061035156,25.86000061035156,25.86000061035156
2018-05-14,3800,26.26000022888184,26.26000022888184,25.78000068664551,25.79999923706055,25.79999923706055
2018-05-10,2700,25.790000915527344,25.809999465942383,25.739999771118164,25.78000068664551,25.78000068664551
2018-05-09,100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422
2018-05-08,600,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605
2018-04-30,2700,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344
2018-04-27,1900,25.88999938964844,25.88999938964844,25.13999938964844,25.239999771118164,25.239999771118164
2018-04-25,1800,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614
2018-04-24,1700,26.0,26.0,25.60000038146973,25.63999938964844,25.63999938964844
2018-04-23,600,26.04999923706055,26.04999923706055,25.90999984741211,25.940000534057614,25.940000534057614
2018-04-20,100,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328
2018-04-19,2900,25.79999923706055,25.89999961853028,25.79999923706055,25.89999961853028,25.89999961853028
2018-04-18,800,25.64999961853028,25.79999923706055,25.64999961853028,25.79999923706055,25.79999923706055
2018-04-17,800,25.770000457763672,25.770000457763672,25.71999931335449,25.71999931335449,25.71999931335449
2018-04-12,200,25.65999984741211,25.65999984741211,25.51000022888184,25.51000022888184,25.51000022888184
2018-04-11,200,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614
2018-04-05,100,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422
2018-04-04,1300,25.040000915527344,25.190000534057614,25.040000915527344,25.190000534057614,25.190000534057614
2018-04-03,2200,25.35000038146973,25.35000038146973,25.270000457763672,25.270000457763672,25.270000457763672
2018-04-02,1900,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334
2018-03-29,4400,25.26000022888184,25.36000061035156,25.26000022888184,25.36000061035156,25.36000061035156
2018-03-28,6900,25.6299991607666,25.6299991607666,25.229999542236328,25.229999542236328,25.229999542236328
2018-03-22,400,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164
2018-03-21,1800,25.95000076293945,25.95000076293945,25.90999984741211,25.90999984741211,25.90999984741211
2018-03-20,500,25.82999992370605,25.940000534057614,25.82999992370605,25.940000534057614,25.940000534057614
2018-03-19,64200,25.540000915527344,25.540000915527344,25.51000022888184,25.51000022888184,25.51000022888184
2018-03-16,100,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028
2018-03-14,300,25.520000457763672,25.520000457763672,25.46999931335449,25.46999931335449,25.46999931335449
2018-03-13,2700,25.53000068664551,25.53000068664551,25.45000076293945,25.479999542236328,25.479999542236328
2018-03-09,1700,25.60000038146973,25.64999961853028,25.60000038146973,25.64999961853028,25.64999961853028
2018-03-08,500,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666
2018-03-06,800,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211
2018-03-05,1700,25.38999938964844,25.38999938964844,25.1200008392334,25.1200008392334,25.1200008392334
2018-03-02,800,25.26000022888184,25.26000022888184,25.14999961853028,25.20000076293945,25.20000076293945
2018-03-01,200,25.25,25.25,25.25,25.25,25.25
2018-02-28,1100,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614
2018-02-27,2100,25.170000076293945,25.31999969482422,25.170000076293945,25.31999969482422,25.31999969482422
2018-02-23,2800,25.59000015258789,25.59000015258789,25.1200008392334,25.20000076293945,25.20000076293945
2018-02-22,1200,25.170000076293945,25.239999771118164,25.170000076293945,25.239999771118164,25.239999771118164
2018-02-21,400,25.190000534057614,25.229999542236328,25.190000534057614,25.229999542236328,25.229999542236328
2018-02-16,200,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383
2018-02-15,600,25.45000076293945,25.45000076293945,25.10000038146973,25.1299991607666,25.1299991607666
2018-02-14,1600,25.26000022888184,25.26000022888184,25.190000534057614,25.190000534057614,25.190000534057614
2018-02-13,300,25.0,25.03000068664551,25.0,25.03000068664551,25.03000068664551
2018-02-12,200,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,24.959999084472656
2018-02-09,300,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449
2018-02-08,1400,25.020000457763672,25.020000457763672,25.0,25.0,25.0
2018-02-07,800,25.190000534057614,25.190000534057614,25.10000038146973,25.10000038146973,25.10000038146973
2018-02-06,3600,25.020000457763672,25.06999969482422,24.920000076293945,25.06999969482422,25.06999969482422
2018-02-05,1800,24.979999542236328,25.06999969482422,24.979999542236328,25.020000457763672,25.020000457763672
2018-02-02,600,25.01000022888184,25.09000015258789,25.01000022888184,25.09000015258789,25.09000015258789
2018-02-01,300,25.0,25.0,25.0,25.0,25.0
2018-01-31,1600,25.06999969482422,25.06999969482422,25.03000068664551,25.040000915527344,25.040000915527344
2018-01-29,3100,24.71999931335449,24.89999961853028,24.71999931335449,24.88999938964844,24.88999938964844
2018-01-26,300,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578
2018-01-25,1700,24.88999938964844,24.88999938964844,24.809999465942383,24.809999465942383,24.809999465942383
2018-01-24,200,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2018-01-23,2300,24.78000068664551,24.81999969482422,24.78000068664551,24.81999969482422,24.81999969482422
2018-01-22,100500,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055
2018-01-16,1000,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672
2018-01-11,800,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449
2018-01-09,900,24.739999771118164,24.739999771118164,24.489999771118164,24.489999771118164,24.489999771118164
2018-01-08,700,24.270000457763672,24.32999992370605,24.270000457763672,24.32999992370605,24.32999992370605
2018-01-05,7300,26.0,26.0,24.04999923706055,24.28000068664551,24.28000068664551
2018-01-04,600,25.1200008392334,25.86000061035156,24.90999984741211,25.86000061035156,25.86000061035156
2018-01-03,1200,23.940000534057614,23.959999084472656,23.90999984741211,23.959999084472656,23.959999084472656
2017-12-28,1300,24.06999969482422,24.06999969482422,24.03000068664551,24.03000068664551,24.03000068664551
2017-12-22,500,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055
2017-12-21,2100,24.28000068664551,24.28000068664551,24.1299991607666,24.15999984741211,24.15999984741211
2017-12-20,800,24.239999771118164,24.239999771118164,24.18000030517578,24.20000076293945,24.20000076293945
2017-12-19,400,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2017-12-15,2800,24.21999931335449,24.21999931335449,24.20000076293945,24.20000076293945,24.20000076293945
2017-12-13,300,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578
2017-12-11,600,24.3799991607666,24.38999938964844,24.3799991607666,24.38999938964844,24.38999938964844
2017-12-08,1700,24.459999084472656,24.489999771118164,24.45000076293945,24.45000076293945,24.45000076293945
2017-12-07,100,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028
2017-12-05,700,24.0,24.0,24.0,24.0,24.0
2017-12-04,1200,24.209999084472656,24.209999084472656,24.07999992370605,24.07999992370605,24.07999992370605
2017-12-01,800,24.43000030517578,24.479999542236328,24.43000030517578,24.479999542236328,24.479999542236328
2017-11-30,2900,24.46999931335449,24.46999931335449,24.420000076293945,24.46999931335449,24.46999931335449
2017-11-29,7800,24.53000068664551,24.540000915527344,24.53000068664551,24.53000068664551,24.53000068664551
2017-11-28,16400,25.28000068664551,25.309999465942383,24.809999465942383,24.95000076293945,24.95000076293945
2017-11-24,100,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449
2017-11-21,400,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,25.040000915527344
2017-11-20,300,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578
2017-11-16,5600,24.84000015258789,24.89999961853028,24.81999969482422,24.81999969482422,24.81999969482422
2017-11-15,101600,24.70000076293945,24.81999969482422,24.70000076293945,24.81999969482422,24.81999969482422
2017-11-13,500,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945
2017-11-08,29000,24.920000076293945,24.93000030517578,24.81999969482422,24.84000015258789,24.84000015258789
2017-10-30,1300,24.57999992370605,24.57999992370605,24.32999992370605,24.540000915527344,24.540000915527344
2017-10-24,400,24.190000534057614,24.26000022888184,24.190000534057614,24.26000022888184,24.26000022888184
2017-10-23,600,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422
2017-10-19,100,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164
2017-10-17,3200,24.020000457763672,24.04999923706055,24.01000022888184,24.04999923706055,24.04999923706055
2017-10-04,400,23.5,23.5,23.5,23.5,23.5
2017-09-29,2500,23.479999542236328,23.540000915527344,23.479999542236328,23.489999771118164,23.489999771118164
2017-09-26,200,23.09000015258789,23.11000061035156,23.09000015258789,23.11000061035156,23.11000061035156
2017-09-20,200,23.440000534057614,23.440000534057614,23.440000534057614,23.440000534057614,23.440000534057614
2017-09-15,2100,22.85000038146973,22.85000038146973,22.85000038146973,22.85000038146973,22.85000038146973
2017-09-12,1000,23.03000068664551,23.059999465942383,23.0,23.04999923706055,23.04999923706055
2017-09-11,800,22.96999931335449,23.020000457763672,22.96999931335449,23.020000457763672,23.020000457763672
2017-08-31,400,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945
2017-08-30,1400,23.290000915527344,23.290000915527344,23.28000068664551,23.28000068664551,23.28000068664551
2017-08-29,500,23.209999084472656,23.209999084472656,23.170000076293945,23.170000076293945,23.170000076293945
2017-08-25,400,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344
2017-08-22,7800,23.28000068664551,23.290000915527344,23.239999771118164,23.26000022888184,23.26000022888184
2017-08-21,10000,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334
2017-08-03,1000,23.0,23.0,23.0,23.0,23.0
2017-08-02,600,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-08-01,200,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-07-31,100,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344
2017-07-24,2000,22.790000915527344,22.809999465942383,22.790000915527344,22.790000915527344,22.790000915527344
2017-07-18,400,22.76000022888184,22.79999923706055,22.76000022888184,22.79999923706055,22.79999923706055
2017-07-12,500,22.989999771118164,23.03000068664551,22.989999771118164,23.03000068664551,23.03000068664551
2017-07-03,200,22.440000534057614,22.440000534057614,22.440000534057614,22.440000534057614,22.440000534057614
2017-06-30,300,22.36000061035156,22.489999771118164,22.36000061035156,22.489999771118164,22.489999771118164
2017-06-29,300,22.440000534057614,22.440000534057614,22.440000534057614,22.440000534057614,22.440000534057614
2017-06-28,200,22.479999542236328,22.479999542236328,22.3799991607666,22.3799991607666,22.3799991607666
2017-06-26,400,22.489999771118164,22.540000915527344,22.489999771118164,22.540000915527344,22.540000915527344
2017-06-23,500,22.790000915527344,22.85000038146973,22.790000915527344,22.85000038146973,22.85000038146973
2017-06-20,100,23.0,23.0,23.0,23.0,23.0
2017-06-19,100,22.940000534057614,22.940000534057614,22.940000534057614,22.940000534057614,22.940000534057614
2017-06-16,700,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-06-15,400,22.450000762939453,22.70000076293945,22.450000762939453,22.70000076293945,22.70000076293945
2017-06-13,100,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-06-12,200,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-06-09,700,23.020000457763672,23.020000457763672,23.0,23.0,23.0
2017-06-05,300,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672
2017-06-02,300,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211
2017-06-01,800,22.78000068664551,22.86000061035156,22.78000068664551,22.790000915527344,22.790000915527344
2017-05-26,100,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2017-05-24,900,22.82999992370605,22.82999992370605,22.78000068664551,22.79999923706055,22.79999923706055
2017-05-23,700,22.54999923706055,22.729999542236328,22.54999923706055,22.709999084472656,22.709999084472656
2017-05-19,1300,22.64999961853028,22.670000076293945,22.6299991607666,22.6299991607666,22.6299991607666
2017-05-18,1000,22.36000061035156,22.670000076293945,22.36000061035156,22.59000015258789,22.59000015258789
2017-05-17,4900,21.200000762939453,22.59000015258789,21.200000762939453,22.59000015258789,22.59000015258789
2017-05-16,800,22.940000534057614,22.95000076293945,22.940000534057614,22.95000076293945,22.95000076293945
2017-05-15,3000,22.76000022888184,22.76000022888184,22.68000030517578,22.68000030517578,22.68000030517578
2017-05-12,300,22.690000534057614,22.690000534057614,22.690000534057614,22.690000534057614,22.690000534057614
2017-05-10,500,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449
2017-05-09,1800,22.540000915527344,22.54999923706055,22.540000915527344,22.54999923706055,22.54999923706055
2017-05-08,300,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344
2017-05-05,1400,22.559999465942383,22.559999465942383,22.53000068664551,22.53000068664551,22.53000068664551
2017-05-01,2900,22.61000061035156,22.6299991607666,22.57999992370605,22.6200008392334,22.6200008392334
2017-04-25,1000,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789
2017-04-18,300,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605
2017-04-17,600,23.86000061035156,23.86000061035156,22.07999992370605,22.100000381469727,22.100000381469727
2017-04-10,1300,22.489999771118164,22.489999771118164,22.440000534057614,22.46999931335449,22.46999931335449
2017-04-05,300,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449
2017-04-03,200,22.459999084472656,22.459999084472656,22.38999938964844,22.38999938964844,22.38999938964844
2017-03-30,200,22.450000762939453,22.450000762939453,22.43000030517578,22.43000030517578,22.43000030517578
2017-03-29,1200,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156
2017-03-23,1100,22.31999969482422,22.31999969482422,22.309999465942383,22.309999465942383,22.309999465942383
2017-03-20,200,22.56999969482422,22.56999969482422,22.53000068664551,22.53000068664551,22.53000068664551
2017-03-16,100,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164
2017-03-15,2000,22.489999771118164,22.520000457763672,22.489999771118164,22.520000457763672,22.520000457763672
2017-03-13,24200,22.54999923706055,22.6200008392334,22.420000076293945,22.489999771118164,22.489999771118164
2017-03-08,17000,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578
