date,volume,open,high,low,close,adj close
2021-11-19,56700,46.209999084472656,46.209999084472656,46.0099983215332,46.119998931884766,43.28038787841797
2021-11-18,18100,46.36000061035156,46.40999984741211,46.13999938964844,46.38999938964844,43.53376770019531
2021-11-17,12000,46.61000061035156,46.61000061035156,46.369998931884766,46.470001220703125,43.60884094238281
2021-11-16,58800,46.880001068115234,46.880001068115234,46.540000915527344,46.540000915527344,43.67452621459961
2021-11-15,8300,47.0,47.0099983215332,46.75,46.86000061035156,43.97482681274414
2021-11-12,5800,47.08000183105469,47.08000183105469,46.84999847412109,46.869998931884766,43.98420715332031
2021-11-11,12500,47.209999084472656,47.209999084472656,46.810001373291016,46.959999084472656,44.06866836547852
2021-11-10,30400,47.59000015258789,47.70000076293945,47.04999923706055,47.220001220703125,44.31266403198242
2021-11-09,75100,47.5099983215332,47.5099983215332,47.27999877929688,47.43999862670898,44.51910781860352
2021-11-08,16300,47.63999938964844,47.68999862670898,47.2400016784668,47.369998931884766,44.453426361083984
2021-11-05,7200,47.29999923706055,47.47999954223633,47.29999923706055,47.38999938964844,44.47218704223633
2021-11-04,3500,47.36000061035156,47.380001068115234,47.06999969482422,47.16999816894531,44.26573944091797
2021-11-03,86100,47.400001525878906,47.400001525878906,47.08000183105469,47.310001373291016,44.39712142944336
2021-11-02,9800,47.47999954223633,47.5,47.31999969482422,47.45000076293945,44.52849960327149
2021-11-01,5400,47.5,47.61000061035156,47.25,47.58000183105469,44.65049743652344
2021-10-29,6200,47.380001068115234,47.380001068115234,47.02000045776367,47.16999816894531,44.26573944091797
2021-10-28,8000,47.43999862670898,47.59000015258789,47.43999862670898,47.56999969482422,44.64111328125
2021-10-27,9000,47.65999984741211,47.70000076293945,47.34999847412109,47.380001068115234,44.46281051635742
2021-10-26,7600,47.59000015258789,47.75,47.5,47.5,44.57542419433594
2021-10-25,6400,47.63999938964844,47.63999938964844,47.380001068115234,47.52000045776367,44.59418869018555
2021-10-22,10800,47.209999084472656,47.630001068115234,47.209999084472656,47.619998931884766,44.68803024291992
2021-10-21,19300,47.2400016784668,47.2400016784668,47.06999969482422,47.220001220703125,44.31266403198242
2021-10-20,12100,47.220001220703125,47.54999923706055,47.220001220703125,47.54999923706055,44.62234115600586
2021-10-19,6300,46.959999084472656,47.119998931884766,46.959999084472656,47.040000915527344,44.143741607666016
2021-10-18,8200,46.810001373291016,46.86000061035156,46.65999984741211,46.68000030517578,43.805908203125
2021-10-15,18500,46.81999969482422,46.97999954223633,46.81999969482422,46.88999938964844,44.00297546386719
2021-10-14,11000,46.81999969482422,46.81999969482422,46.540000915527344,46.75,43.87160110473633
2021-10-13,8600,46.0099983215332,46.36000061035156,45.79999923706055,46.36000061035156,43.50561141967773
2021-10-12,20500,45.720001220703125,46.150001525878906,45.720001220703125,45.9900016784668,43.158390045166016
2021-10-11,12700,45.84999847412109,46.02000045776367,45.65999984741211,45.65999984741211,42.84871292114258
2021-10-08,61400,45.880001068115234,45.970001220703125,45.81999969482422,45.84000015258789,43.01763153076172
2021-10-07,17500,45.79999923706055,46.04999923706055,45.79999923706055,45.83000183105469,43.008243560791016
2021-10-06,40600,45.47999954223633,45.77999877929688,45.13999938964844,45.77000045776367,42.95193862915039
2021-10-05,27900,45.970001220703125,46.0099983215332,45.7599983215332,45.79999923706055,42.98008728027344
2021-10-04,18000,45.72999954223633,45.900001525878906,45.66999816894531,45.84999847412109,43.02701187133789
2021-10-01,3600,45.34000015258789,45.630001068115234,45.18999862670898,45.5,42.69856262207031
2021-09-30,18600,45.400001525878906,45.459999084472656,45.13999938964844,45.15999984741211,42.37949752807617
2021-09-29,7900,45.27999877929688,45.5,45.27999877929688,45.369998931884766,42.576568603515625
2021-09-28,18400,45.52999877929688,45.52999877929688,45.150001525878906,45.290000915527344,42.50149154663086
2021-09-27,19900,46.18999862670898,46.27000045776367,45.970001220703125,45.970001220703125,43.139625549316406
2021-09-24,4600,46.08000183105469,46.130001068115234,45.90999984741211,45.93000030517578,43.102081298828125
2021-09-23,3200,46.34999847412109,46.5,46.33000183105469,46.369998931884766,43.51499557495117
2021-09-22,10300,45.9900016784668,46.540000915527344,45.9900016784668,46.20000076293945,43.355464935302734
2021-09-21,22300,46.27999877929688,46.56999969482422,46.27999877929688,46.36000061035156,43.14056015014648
2021-09-20,27500,46.36000061035156,46.36000061035156,45.63999938964844,46.08000183105469,42.880008697509766
2021-09-17,4000,46.9900016784668,46.9900016784668,46.56999969482422,46.56999969482422,43.335975646972656
2021-09-16,8600,47.22999954223633,47.22999954223633,46.810001373291016,46.9900016784668,43.72681427001953
2021-09-15,4600,46.91999816894531,47.209999084472656,46.91999816894531,47.16999816894531,43.894309997558594
2021-09-14,5100,47.13999938964844,47.13999938964844,46.900001525878906,46.93000030517578,43.67097854614258
2021-09-13,5900,46.97999954223633,47.2400016784668,46.970001220703125,47.119998931884766,43.847782135009766
2021-09-10,9500,47.18000030517578,47.18000030517578,46.630001068115234,46.630001068115234,43.39181137084961
2021-09-09,8100,47.5,47.540000915527344,47.22999954223633,47.22999954223633,43.95014572143555
2021-09-08,16100,47.31999969482422,47.68999862670898,47.31999969482422,47.630001068115234,44.32237243652344
2021-09-07,16400,47.650001525878906,47.650001525878906,47.2599983215332,47.31999969482422,44.03389739990234
2021-09-03,4800,47.7599983215332,47.7599983215332,47.59000015258789,47.650001525878906,44.34098434448242
2021-09-02,9400,47.5099983215332,47.7400016784668,47.5099983215332,47.7400016784668,44.42472839355469
2021-09-01,60200,47.09000015258789,47.470001220703125,47.09000015258789,47.38999938964844,44.09903335571289
2021-08-31,23400,47.0099983215332,47.0099983215332,46.81999969482422,46.869998931884766,43.61514663696289
2021-08-30,6700,46.81999969482422,47.0,46.81999969482422,46.900001525878906,43.643062591552734
2021-08-27,6500,46.5,46.900001525878906,46.5,46.84999847412109,43.59653472900391
2021-08-26,82000,46.68000030517578,46.68000030517578,46.34999847412109,46.380001068115234,43.159175872802734
2021-08-25,13900,46.81999969482422,46.869998931884766,46.58000183105469,46.7400016784668,43.49417495727539
2021-08-24,14000,46.84000015258789,46.93999862670898,46.63999938964844,46.810001373291016,43.55930709838867
2021-08-23,22900,46.900001525878906,47.08000183105469,46.900001525878906,46.97999954223633,43.71751403808594
2021-08-20,7300,46.34999847412109,46.7400016784668,46.34999847412109,46.7400016784668,43.49417495727539
2021-08-19,19800,46.5099983215332,46.59999847412109,46.27000045776367,46.5,43.27083587646485
2021-08-18,10500,47.13999938964844,47.13999938964844,46.650001525878906,46.65999984741211,43.41972732543945
2021-08-17,28200,46.91999816894531,47.02999877929688,46.65999984741211,46.9900016784668,43.72681427001953
2021-08-16,9000,47.13999938964844,47.209999084472656,46.91999816894531,47.209999084472656,43.93152618408203
2021-08-13,12200,47.04999923706055,47.33000183105469,47.04999923706055,47.13999938964844,43.86640167236328
2021-08-12,9600,46.93999862670898,47.0099983215332,46.880001068115234,47.0099983215332,43.745418548583984
2021-08-11,13300,46.77999877929688,46.91999816894531,46.72999954223633,46.91999816894531,43.66167068481445
2021-08-10,15400,46.52000045776367,46.7400016784668,46.5099983215332,46.63999938964844,43.40111923217773
2021-08-09,6700,46.70000076293945,46.709999084472656,46.38999938964844,46.52999877929688,43.29875564575195
2021-08-06,42100,46.7599983215332,46.869998931884766,46.65999984741211,46.81999969482422,43.56861877441406
2021-08-05,16000,46.77000045776367,46.86000061035156,46.70000076293945,46.79999923706055,43.55000305175781
2021-08-04,73600,46.880001068115234,46.880001068115234,46.52000045776367,46.720001220703125,43.47556686401367
2021-08-03,3400,46.47999954223633,46.79999923706055,46.47999954223633,46.79999923706055,43.55000305175781
2021-08-02,6100,46.720001220703125,46.83000183105469,46.56999969482422,46.56999969482422,43.335975646972656
2021-07-30,7000,46.79999923706055,46.84999847412109,46.470001220703125,46.5099983215332,43.28014373779297
2021-07-29,11900,47.04999923706055,47.04999923706055,46.7599983215332,46.83000183105469,43.57792282104492
2021-07-28,13200,46.86000061035156,46.86000061035156,46.5,46.72999954223633,43.48486709594727
2021-07-27,4900,46.43000030517578,46.68000030517578,46.34000015258789,46.68000030517578,43.43833923339844
2021-07-26,9900,46.34000015258789,46.52999877929688,46.34000015258789,46.52999877929688,43.29875564575195
2021-07-23,4000,46.209999084472656,46.38999938964844,46.150001525878906,46.36000061035156,43.14056015014648
2021-07-22,4200,46.25,46.25,45.959999084472656,46.09999847412109,42.89861297607422
2021-07-21,22100,46.33000183105469,46.43999862670898,46.06999969482422,46.18999862670898,42.982364654541016
2021-07-20,11500,45.560001373291016,46.04999923706055,45.560001373291016,46.0099983215332,42.81486892700195
2021-07-19,17200,46.29999923706055,46.29999923706055,45.34999847412109,45.66999816894531,42.49847412109375
2021-07-16,14500,46.68000030517578,46.86000061035156,46.560001373291016,46.560001373291016,43.32667922973633
2021-07-15,5200,46.56999969482422,46.63999938964844,46.5,46.58000183105469,43.34528732299805
2021-07-14,5500,46.79999923706055,46.88999938964844,46.63999938964844,46.63999938964844,43.40111923217773
2021-07-13,15200,47.09000015258789,47.09000015258789,46.77000045776367,46.790000915527344,43.54070663452149
2021-07-12,42400,46.95000076293945,47.16999816894531,46.93999862670898,47.09999847412109,43.82917022705078
2021-07-09,23800,46.77999877929688,47.09999847412109,46.77999877929688,47.09999847412109,43.82917022705078
2021-07-08,34300,46.630001068115234,46.720001220703125,46.47999954223633,46.63999938964844,43.40111923217773
2021-07-07,71800,46.880001068115234,47.02999877929688,46.7400016784668,46.93999862670898,43.6802864074707
2021-07-06,47900,46.90999984741211,46.90999984741211,46.41999816894531,46.75,43.50348281860352
2021-07-02,43100,46.4900016784668,46.77999877929688,46.459999084472656,46.720001220703125,43.47556686401367
2021-07-01,7900,46.290000915527344,46.5099983215332,46.2400016784668,46.4900016784668,43.26153564453125
2021-06-30,9800,46.18000030517578,46.400001525878906,46.0,46.2400016784668,43.028900146484375
2021-06-29,6900,46.560001373291016,46.61000061035156,46.310001373291016,46.34999847412109,43.131256103515625
2021-06-28,8200,46.86000061035156,46.86000061035156,46.54999923706055,46.61000061035156,43.37320327758789
2021-06-25,8400,46.77000045776367,46.880001068115234,46.68000030517578,46.83000183105469,43.57792282104492
2021-06-24,8600,46.72999954223633,46.84000015258789,46.54999923706055,46.68000030517578,43.43833923339844
2021-06-23,9600,47.0099983215332,47.0099983215332,46.5,46.5,43.27083587646485
2021-06-22,8400,46.93999862670898,46.93999862670898,46.75,46.810001373291016,43.55930709838867
2021-06-21,5100,47.13999938964844,47.630001068115234,47.13999938964844,47.59999847412109,43.684940338134766
2021-06-18,6000,47.709999084472656,47.709999084472656,47.060001373291016,47.060001373291016,43.18935394287109
2021-06-17,6600,48.22999954223633,48.27999877929688,47.83000183105469,47.9900016784668,44.04286193847656
2021-06-16,21300,48.720001220703125,48.83000183105469,48.209999084472656,48.27000045776367,44.299835205078125
2021-06-15,9700,48.560001373291016,48.63999938964844,48.5099983215332,48.59999847412109,44.60268783569336
2021-06-14,9500,48.4900016784668,48.59000015258789,48.43999862670898,48.59000015258789,44.593509674072266
2021-06-11,22300,48.369998931884766,48.41999816894531,48.2599983215332,48.41999816894531,44.43748474121094
2021-06-10,11600,48.02000045776367,48.33000183105469,48.02000045776367,48.2599983215332,44.290645599365234
2021-06-09,32100,47.84999847412109,48.22999954223633,47.84999847412109,48.02000045776367,44.07039260864258
2021-06-08,1277500,47.95000076293945,47.95000076293945,47.59000015258789,47.709999084472656,43.78588485717773
2021-06-07,10200,47.68999862670898,47.880001068115234,47.68999862670898,47.86000061035156,43.92355346679688
2021-06-04,7300,47.43999862670898,47.59999847412109,47.38999938964844,47.58000183105469,43.66658401489258
2021-06-03,74600,47.2400016784668,47.27000045776367,47.02999877929688,47.209999084472656,43.3270149230957
2021-06-02,14900,47.0,47.40999984741211,47.0,47.380001068115234,43.483036041259766
2021-06-01,11100,46.88999938964844,46.95000076293945,46.880001068115234,46.93999862670898,43.079219818115234
2021-05-28,20100,46.54999923706055,46.68999862670898,46.54999923706055,46.630001068115234,42.79471969604492
2021-05-27,4900,46.61000061035156,46.66999816894531,46.47999954223633,46.52999877929688,42.702938079833984
2021-05-26,9700,46.43000030517578,46.68999862670898,46.43000030517578,46.560001373291016,42.73047637939453
2021-05-25,18600,46.709999084472656,46.709999084472656,46.47999954223633,46.47999954223633,42.65705871582031
2021-05-24,61000,46.52999877929688,46.84999847412109,46.52999877929688,46.709999084472656,42.86813354492188
2021-05-21,11500,46.5099983215332,46.630001068115234,46.27000045776367,46.38999938964844,42.574462890625
2021-05-20,21200,46.11000061035156,46.5,46.0,46.41999816894531,42.601993560791016
2021-05-19,78600,46.20000076293945,46.20000076293945,45.66999816894531,45.93000030517578,42.15229034423828
2021-05-18,19000,46.31999969482422,46.52999877929688,46.2400016784668,46.369998931884766,42.55610275268555
2021-05-17,9500,46.400001525878906,46.52999877929688,46.310001373291016,46.43999862670898,42.6203498840332
2021-05-14,11800,46.06999969482422,46.56999969482422,46.06999969482422,46.4900016784668,42.66623306274414
2021-05-13,29600,45.5099983215332,45.91999816894531,45.5099983215332,45.91999816894531,42.14311218261719
2021-05-12,11500,46.22999954223633,46.22999954223633,45.59000015258789,45.59999847412109,41.84943008422852
2021-05-11,32100,46.34000015258789,46.34000015258789,45.91999816894531,46.220001220703125,42.41844177246094
2021-05-10,32500,46.400001525878906,46.709999084472656,46.400001525878906,46.540000915527344,42.71212387084961
2021-05-07,19700,46.06999969482422,46.459999084472656,46.06999969482422,46.400001525878906,42.58363342285156
2021-05-06,43800,45.959999084472656,46.060001373291016,45.709999084472656,46.060001373291016,42.271602630615234
2021-05-05,64800,45.970001220703125,45.970001220703125,45.63999938964844,45.84000015258789,42.06969833374024
2021-05-04,13200,45.84999847412109,45.84999847412109,45.59000015258789,45.70000076293945,41.94121551513672
2021-05-03,19800,45.7599983215332,45.959999084472656,45.65999984741211,45.77000045776367,42.00545501708984
2021-04-30,18100,45.560001373291016,45.70000076293945,45.5,45.540000915527344,41.79437255859375
2021-04-29,12200,45.5,45.560001373291016,45.34000015258789,45.52999877929688,41.785194396972656
2021-04-28,30600,45.130001068115234,45.34000015258789,45.130001068115234,45.29999923706055,41.57410430908203
2021-04-27,10400,45.15999984741211,45.15999984741211,45.02000045776367,45.060001373291016,41.35385513305664
2021-04-26,8900,45.20000076293945,45.20000076293945,45.02000045776367,45.060001373291016,41.35385513305664
2021-04-23,15200,44.88999938964844,45.119998931884766,44.869998931884766,45.02000045776367,41.317138671875
2021-04-22,27200,45.02000045776367,45.130001068115234,44.7599983215332,44.810001373291016,41.12441253662109
2021-04-21,18600,44.810001373291016,45.22999954223633,44.810001373291016,45.060001373291016,41.35385513305664
2021-04-20,11700,44.84999847412109,44.91999816894531,44.75,44.84000015258789,41.151947021484375
2021-04-19,31700,44.7400016784668,45.02000045776367,44.7400016784668,44.93999862670898,41.24372100830078
2021-04-16,44600,44.84000015258789,44.93000030517578,44.7599983215332,44.84000015258789,41.151947021484375
2021-04-15,57600,44.45000076293945,44.720001220703125,44.45000076293945,44.720001220703125,41.04181671142578
2021-04-14,21800,44.22999954223633,44.47999954223633,44.22999954223633,44.34000015258789,40.69307327270508
2021-04-13,22800,44.02999877929688,44.27999877929688,43.86000061035156,44.18000030517578,40.546234130859375
2021-04-12,11600,43.9900016784668,44.02999877929688,43.91999816894531,43.9900016784668,40.37186050415039
2021-04-09,18400,44.09999847412109,44.119998931884766,43.900001525878906,43.93999862670898,40.32596969604492
2021-04-08,16500,44.18999862670898,44.18999862670898,44.040000915527344,44.13999938964844,40.509521484375
2021-04-07,54200,44.11000061035156,44.11000061035156,43.880001068115234,44.09999847412109,40.47280502319336
2021-04-06,16300,44.11000061035156,44.11000061035156,43.88999938964844,44.02999877929688,40.40856552124024
2021-04-05,32500,44.41999816894531,44.41999816894531,43.90999984741211,44.209999084472656,40.57376480102539
2021-04-01,9700,43.540000915527344,43.68999862670898,43.36000061035156,43.68999862670898,40.09653091430664
2021-03-31,42300,43.4900016784668,43.54999923706055,43.33000183105469,43.5,39.922157287597656
2021-03-30,33100,43.619998931884766,43.619998931884766,43.27000045776367,43.27000045776367,39.71107864379883
2021-03-29,13200,43.630001068115234,43.86000061035156,43.400001525878906,43.7400016784668,40.14241790771485
2021-03-26,34900,42.959999084472656,43.540000915527344,42.959999084472656,43.540000915527344,39.95886993408203
2021-03-25,7100,42.56999969482422,42.95000076293945,42.56999969482422,42.93999862670898,39.40821838378906
2021-03-24,17900,42.56999969482422,42.97999954223633,42.56999969482422,42.7400016784668,39.22467422485352
2021-03-23,6100,42.56999969482422,42.86000061035156,42.47999954223633,42.52999877929688,39.03194046020508
2021-03-22,4500,42.86000061035156,43.02000045776367,42.84000015258789,42.93999862670898,39.21273422241211
2021-03-19,8800,42.720001220703125,43.11000061035156,42.70000076293945,42.880001068115234,39.15794372558594
2021-03-18,84900,42.95000076293945,43.119998931884766,42.56999969482422,42.63999938964844,38.93877410888672
2021-03-17,8100,43.38999938964844,43.5,43.15999984741211,43.43000030517578,39.66019821166992
2021-03-16,6200,43.540000915527344,43.540000915527344,43.18000030517578,43.380001068115234,39.61454391479492
2021-03-15,10900,43.09999847412109,43.400001525878906,43.09999847412109,43.38999938964844,39.62367248535156
2021-03-12,9600,42.58000183105469,43.02000045776367,42.58000183105469,43.02000045776367,39.285789489746094
2021-03-11,24900,42.58000183105469,42.790000915527344,42.5099983215332,42.65999984741211,38.9570426940918
2021-03-10,84300,41.79999923706055,42.31999969482422,41.79999923706055,42.29999923706055,38.62828826904297
2021-03-09,12400,41.75,41.970001220703125,41.68999862670898,41.68999862670898,38.07123947143555
2021-03-08,18000,41.560001373291016,41.7599983215332,41.38999938964844,41.5,37.897735595703125
2021-03-05,16900,41.09999847412109,41.52000045776367,40.91999816894531,41.43999862670898,37.84294509887695
2021-03-04,41800,41.040000915527344,41.63999938964844,40.7599983215332,40.93999862670898,37.38633728027344
2021-03-03,15500,41.20000076293945,41.20000076293945,40.90999984741211,40.93999862670898,37.38633728027344
2021-03-02,11600,41.34999847412109,41.470001220703125,41.15999984741211,41.27000045776367,37.68769454956055
2021-03-01,12700,41.09999847412109,41.56999969482422,41.09999847412109,41.380001068115234,37.78814697265625
2021-02-26,15900,41.810001373291016,41.810001373291016,40.810001373291016,40.810001373291016,37.26762771606445
2021-02-25,21900,42.5,42.5,41.59000015258789,41.63999938964844,38.02558135986328
2021-02-24,25300,42.130001068115234,42.36000061035156,41.880001068115234,42.2599983215332,38.59176254272461
2021-02-23,15300,41.869998931884766,42.13999938964844,41.70000076293945,42.04999923706055,38.39999771118164
2021-02-22,15100,41.869998931884766,41.93000030517578,41.7400016784668,41.79999923706055,38.17169189453125
2021-02-19,35700,41.81999969482422,42.02000045776367,41.81999969482422,41.880001068115234,38.2447509765625
2021-02-18,11200,41.97999954223633,41.97999954223633,41.70000076293945,41.84999847412109,38.21735382080078
2021-02-17,12900,41.93999862670898,42.02000045776367,41.7400016784668,42.0099983215332,38.36346435546875
2021-02-16,15600,42.22999954223633,42.22999954223633,42.02999877929688,42.060001373291016,38.40913009643555
2021-02-12,11400,42.0,42.09000015258789,41.900001525878906,42.09000015258789,38.4365234375
2021-02-11,14400,42.34000015258789,42.34999847412109,42.0,42.150001525878906,38.49131393432617
2021-02-10,39800,42.15999984741211,42.16999816894531,42.0099983215332,42.119998931884766,38.46391677856445
2021-02-09,20200,42.13999938964844,42.13999938964844,41.90999984741211,42.02999877929688,38.3817253112793
2021-02-08,22500,42.16999816894531,42.18000030517578,41.95000076293945,42.09999847412109,38.44565582275391
2021-02-05,40000,42.02999877929688,42.15999984741211,42.02000045776367,42.150001525878906,38.49131393432617
2021-02-04,21600,41.63999938964844,41.880001068115234,41.63999938964844,41.880001068115234,38.2447509765625
2021-02-03,14800,41.880001068115234,41.880001068115234,41.54999923706055,41.81999969482422,38.18995666503906
2021-02-02,24300,41.88999938964844,41.93000030517578,41.72999954223633,41.86000061035156,38.22649002075195
2021-02-01,115400,41.09000015258789,41.5099983215332,41.02999877929688,41.459999084472656,37.8612060546875
2021-01-29,43900,41.150001525878906,41.22999954223633,40.77999877929688,40.88999938964844,37.34067535400391
2021-01-28,9900,41.08000183105469,41.5,41.08000183105469,41.33000183105469,37.742488861083984
2021-01-27,13300,41.45000076293945,41.45000076293945,40.880001068115234,40.93999862670898,37.38633728027344
2021-01-26,13300,41.7599983215332,41.81999969482422,41.63999938964844,41.790000915527344,38.162559509277344
2021-01-25,93200,41.5099983215332,41.72999954223633,41.29999923706055,41.72999954223633,38.10776901245117
2021-01-22,15300,41.650001525878906,41.65999984741211,41.400001525878906,41.619998931884766,38.00730895996094
2021-01-21,49800,42.119998931884766,42.119998931884766,41.70000076293945,41.84000015258789,38.20821762084961
2021-01-20,45000,42.040000915527344,42.2400016784668,41.93000030517578,42.15999984741211,38.50043869018555
2021-01-19,55700,42.380001068115234,42.380001068115234,41.93000030517578,42.08000183105469,38.42738723754883
2021-01-15,28200,41.86000061035156,42.09000015258789,41.58000183105469,42.04999923706055,38.39999771118164
2021-01-14,57200,41.959999084472656,42.27000045776367,41.91999816894531,42.09000015258789,38.4365234375
2021-01-13,65900,41.59999847412109,41.959999084472656,41.59999847412109,41.83000183105469,38.19908905029297
2021-01-12,13800,41.29999923706055,41.65999984741211,41.209999084472656,41.63999938964844,38.02558135986328
2021-01-11,43000,41.33000183105469,41.380001068115234,41.18000030517578,41.369998931884766,37.77901840209961
2021-01-08,34300,41.93000030517578,41.93000030517578,41.45000076293945,41.72999954223633,38.10776901245117
2021-01-07,39000,41.7400016784668,41.7400016784668,41.43000030517578,41.65999984741211,38.04384613037109
2021-01-06,60900,41.560001373291016,41.790000915527344,41.18999862670898,41.59000015258789,37.979923248291016
2021-01-05,13700,40.7400016784668,41.459999084472656,40.7400016784668,41.20000076293945,37.623779296875
2021-01-04,55200,41.43999862670898,41.45000076293945,40.720001220703125,40.72999954223633,37.19456481933594
2020-12-31,26100,40.77999877929688,41.09999847412109,40.77999877929688,41.06999969482422,37.50505447387695
2020-12-30,12600,40.97999954223633,41.18999862670898,40.91999816894531,40.9900016784668,37.4320068359375
2020-12-29,65300,41.150001525878906,41.16999816894531,40.84000015258789,40.93000030517578,37.37720489501953
2020-12-28,33200,40.9900016784668,41.040000915527344,40.790000915527344,40.88999938964844,37.34067535400391
2020-12-24,13100,40.720001220703125,40.790000915527344,40.59000015258789,40.790000915527344,37.249359130859375
2020-12-23,86700,40.90999984741211,41.0,40.7400016784668,40.7599983215332,37.221961975097656
2020-12-22,20200,40.77999877929688,40.869998931884766,40.650001525878906,40.68999862670898,36.91056060791016
2020-12-21,32100,40.810001373291016,40.95000076293945,40.5099983215332,40.84999847412109,37.055702209472656
2020-12-18,40200,41.93999862670898,41.93999862670898,41.470001220703125,41.56999969482422,37.708831787109375
2020-12-17,56900,42.09999847412109,42.2599983215332,42.04999923706055,42.06999969482422,38.162384033203125
2020-12-16,8600,42.2400016784668,42.2400016784668,41.810001373291016,41.93999862670898,38.0444564819336
2020-12-15,77300,41.75,42.18999862670898,41.75,42.15999984741211,38.24403762817383
2020-12-14,41400,42.2400016784668,42.310001373291016,41.59999847412109,41.65999984741211,37.79046630859375
2020-12-11,79500,41.90999984741211,42.02000045776367,41.720001220703125,42.02000045776367,38.117034912109375
2020-12-10,9000,41.84999847412109,42.16999816894531,41.84999847412109,42.130001068115234,38.21681594848633
2020-12-09,27600,42.400001525878906,42.400001525878906,41.7400016784668,41.95000076293945,38.05353546142578
2020-12-08,32400,41.95000076293945,42.209999084472656,41.95000076293945,42.130001068115234,38.21681594848633
2020-12-07,34000,42.0,42.119998931884766,41.93999862670898,42.04999923706055,38.14424514770508
2020-12-04,18900,42.38999938964844,42.43000030517578,42.27999877929688,42.400001525878906,38.46173477172852
2020-12-03,13600,42.040000915527344,42.290000915527344,42.040000915527344,42.130001068115234,38.21681594848633
2020-12-02,33800,41.93999862670898,42.040000915527344,41.790000915527344,42.040000915527344,38.13517379760742
2020-12-01,16700,41.9900016784668,41.9900016784668,41.77000045776367,41.900001525878906,38.008182525634766
2020-11-30,39400,42.13999938964844,42.13999938964844,41.369998931884766,41.369998931884766,37.52740478515625
2020-11-27,6100,42.2599983215332,42.290000915527344,42.060001373291016,42.16999816894531,38.25309753417969
2020-11-25,16300,42.33000183105469,42.38999938964844,42.11000061035156,42.369998931884766,38.43452072143555
2020-11-24,30200,42.02999877929688,42.4900016784668,42.02999877929688,42.38999938964844,38.4526596069336
2020-11-23,22400,41.65999984741211,41.869998931884766,41.59000015258789,41.720001220703125,37.84489059448242
2020-11-20,25600,41.560001373291016,41.58000183105469,41.41999816894531,41.4900016784668,37.636260986328125
2020-11-19,40500,41.470001220703125,41.630001068115234,41.130001068115234,41.59999847412109,37.73604202270508
2020-11-18,15600,41.880001068115234,42.02999877929688,41.41999816894531,41.41999816894531,37.57275390625
2020-11-17,34500,41.619998931884766,41.880001068115234,41.459999084472656,41.77000045776367,37.890254974365234
2020-11-16,10200,41.77000045776367,41.869998931884766,41.61000061035156,41.7400016784668,37.863037109375
2020-11-13,8100,41.13999938964844,41.459999084472656,41.13999938964844,41.459999084472656,37.60905075073242
2020-11-12,14200,41.43999862670898,41.43999862670898,40.66999816894531,40.91999816894531,37.11920166015625
2020-11-11,13300,41.66999816894531,41.709999084472656,41.52999877929688,41.56999969482422,37.708831787109375
2020-11-10,18900,41.11000061035156,41.290000915527344,40.810001373291016,41.25,37.41855239868164
2020-11-09,23100,41.16999816894531,41.369998931884766,40.470001220703125,40.470001220703125,36.71099853515625
2020-11-06,24700,39.59000015258789,39.59000015258789,39.20000076293945,39.220001220703125,35.57710266113281
2020-11-05,14700,39.31999969482422,39.84999847412109,39.31999969482422,39.52999877929688,35.85831451416016
2020-11-04,17300,38.7400016784668,39.56999969482422,38.68999862670898,38.93999862670898,35.32311248779297
2020-11-03,50500,38.459999084472656,38.93000030517578,38.459999084472656,38.709999084472656,35.11447525024414
2020-11-02,11200,37.869998931884766,38.13999938964844,37.869998931884766,38.08000183105469,34.54300308227539
2020-10-30,460700,37.77000045776367,37.77000045776367,37.45000076293945,37.45000076293945,33.97150039672852
2020-10-29,11600,37.81999969482422,38.08000183105469,37.38999938964844,37.95000076293945,34.42506790161133
2020-10-28,19400,38.52999877929688,38.52999877929688,37.81999969482422,37.86000061035156,34.34342575073242
2020-10-27,5800,39.09999847412109,39.27000045776367,39.0,39.0,35.377540588378906
2020-10-26,44800,39.43999862670898,39.43999862670898,38.93999862670898,39.18000030517578,35.54082489013672
2020-10-23,13500,39.869998931884766,39.869998931884766,39.41999816894531,39.630001068115234,35.94902038574219
2020-10-22,6100,39.43000030517578,39.43999862670898,39.220001220703125,39.43000030517578,35.76759719848633
2020-10-21,9700,39.459999084472656,39.470001220703125,39.27000045776367,39.27999877929688,35.631534576416016
2020-10-20,35200,39.369998931884766,39.63999938964844,39.31999969482422,39.5099983215332,35.84016418457031
2020-10-19,12600,39.65999984741211,39.65999984741211,39.06999969482422,39.06999969482422,35.441036224365234
2020-10-16,15900,39.209999084472656,39.470001220703125,39.209999084472656,39.29999923706055,35.64967346191406
2020-10-15,7500,38.720001220703125,39.45000076293945,38.720001220703125,39.34999847412109,35.69502258300781
2020-10-14,7100,39.630001068115234,39.72999954223633,39.380001068115234,39.41999816894531,35.75852584838867
2020-10-13,17600,39.41999816894531,39.58000183105469,39.34999847412109,39.470001220703125,35.80387496948242
2020-10-12,4900,39.75,39.84000015258789,39.65999984741211,39.81999969482422,36.121376037597656
2020-10-09,18500,39.95000076293945,39.95000076293945,39.470001220703125,39.560001373291016,35.885528564453125
2020-10-08,12100,39.15999984741211,39.70000076293945,39.15999984741211,39.68000030517578,35.99437713623047
