date,volume,open,high,low,close,adj close
2018-09-11,44200,12.699999809265137,12.75,12.630000114440918,12.670000076293944,10.687471389770508
2018-09-10,77300,12.649999618530272,12.739999771118164,12.550000190734863,12.699999809265137,10.712778091430664
2018-09-07,68000,12.5,12.600000381469728,12.40999984741211,12.539999961853027,10.577814102172852
2018-09-06,66800,12.399999618530272,12.5,12.380000114440918,12.449999809265137,10.501895904541016
2018-09-05,24200,12.420000076293944,12.420000076293944,12.350000381469728,12.399999618530272,10.459720611572266
2018-09-04,56100,12.350000381469728,12.420000076293944,12.329999923706056,12.390000343322754,10.451284408569336
2018-08-31,17200,12.279999732971191,12.34000015258789,12.1899995803833,12.329999923706056,10.40067195892334
2018-08-30,36900,12.130000114440918,12.300000190734863,12.109999656677246,12.300000190734863,10.375368118286133
2018-08-29,26400,12.0,12.289999961853027,12.0,12.109999656677246,10.215096473693848
2018-08-28,49600,12.3100004196167,12.420000076293944,12.0,12.020000457763672,10.13918113708496
2018-08-27,37300,12.420000076293944,12.43000030517578,12.25,12.31999969482422,10.392237663269045
2018-08-24,55000,12.279999732971191,12.399999618530272,12.1899995803833,12.369999885559082,10.43441390991211
2018-08-23,15100,12.300000190734863,12.300000190734863,12.210000038146973,12.279999732971191,10.358495712280272
2018-08-22,34200,12.350000381469728,12.380000114440918,12.119999885559082,12.289999961853027,10.366931915283203
2018-08-21,42500,12.300000190734863,12.350000381469728,12.239999771118164,12.3100004196167,10.38380241394043
2018-08-20,70500,12.020000457763672,12.390000343322754,11.949999809265137,12.229999542236328,10.316319465637209
2018-08-17,31300,11.93000030517578,12.050000190734863,11.920000076293944,12.050000190734863,10.164485931396484
2018-08-16,20500,11.989999771118164,12.0,11.859999656677246,11.949999809265137,10.080133438110352
2018-08-15,38900,11.880000114440918,11.979999542236328,11.859999656677246,11.949999809265137,10.080133438110352
2018-08-14,45600,11.880000114440918,11.949999809265137,11.770000457763672,11.859999656677246,10.004216194152832
2018-08-13,41700,11.8100004196167,12.0,11.75,11.800000190734863,9.953604698181152
2018-08-10,32300,11.81999969482422,11.949999809265137,11.75,11.829999923706056,9.97890853881836
2018-08-09,34100,11.859999656677246,11.90999984741211,11.75,11.829999923706056,9.97890853881836
2018-08-08,19500,11.81999969482422,11.880000114440918,11.75,11.84000015258789,9.987345695495604
2018-08-07,24400,11.770000457763672,11.9399995803833,11.710000038146973,11.760000228881836,9.919862747192385
2018-08-06,32200,11.770000457763672,11.829999923706056,11.710000038146973,11.729999542236328,9.894556045532228
2018-08-03,37500,11.989999771118164,11.989999771118164,11.510000228881836,11.710000038146973,9.877686500549316
2018-08-02,48100,11.529999732971191,11.670000076293944,11.5,11.59000015258789,9.776463508605955
2018-08-01,21900,11.529999732971191,11.600000381469728,11.479999542236328,11.539999961853027,9.734288215637209
2018-07-31,25500,11.479999542236328,11.56999969482422,11.479999542236328,11.56999969482422,9.759593963623049
2018-07-30,26300,11.550000190734863,11.550000190734863,11.479999542236328,11.479999542236328,9.683675765991213
2018-07-27,25800,11.5,11.550000190734863,11.479999542236328,11.529999732971191,9.72585105895996
2018-07-26,11900,11.510000228881836,11.600000381469728,11.5,11.520000457763672,9.71741771697998
2018-07-25,57800,11.600000381469728,11.600000381469728,11.380000114440918,11.520000457763672,9.71741771697998
2018-07-24,37000,11.600000381469728,11.770000457763672,11.59000015258789,11.670000076293944,9.843945503234863
2018-07-23,12300,11.579999923706056,11.649999618530272,11.579999923706056,11.630000114440918,9.81020450592041
2018-07-20,10900,11.5600004196167,11.630000114440918,11.539999961853027,11.579999923706056,9.768028259277344
2018-07-19,42600,11.630000114440918,11.699999809265137,11.539999961853027,11.59000015258789,9.776463508605955
2018-07-18,10100,11.68000030517578,11.68000030517578,11.59000015258789,11.630000114440918,9.81020450592041
2018-07-17,12900,11.609999656677246,11.65999984741211,11.550000190734863,11.65999984741211,9.83551025390625
2018-07-16,13800,11.56999969482422,11.649999618530272,11.539999961853027,11.619999885559082,9.801770210266112
2018-07-13,27900,11.5600004196167,11.649999618530272,11.539999961853027,11.550000190734863,9.74272346496582
2018-07-12,18200,11.619999885559082,11.619999885559082,11.539999961853027,11.550000190734863,9.74272346496582
2018-07-11,41200,11.550000190734863,11.59000015258789,11.5,11.539999961853027,9.734288215637209
2018-07-10,22200,11.579999923706056,11.619999885559082,11.56999969482422,11.59000015258789,9.776463508605955
2018-07-09,18900,11.649999618530272,11.65999984741211,11.56999969482422,11.59000015258789,9.776463508605955
2018-07-06,38500,11.520000457763672,11.699999809265137,11.510000228881836,11.5600004196167,9.751158714294434
2018-07-05,24000,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,9.784899711608888
2018-07-03,16600,11.68000030517578,11.720000267028809,11.640000343322754,11.65999984741211,9.83551025390625
2018-07-02,41400,11.479999542236328,11.850000381469728,11.479999542236328,11.6899995803833,9.86081600189209
2018-06-29,59600,11.470000267028809,11.600000381469728,11.420000076293944,11.460000038146973,9.666805267333984
2018-06-28,38000,11.43000030517578,11.529999732971191,11.350000381469728,11.4399995803833,9.649934768676758
2018-06-27,34900,11.369999885559082,11.619999885559082,11.369999885559082,11.420000076293944,9.633065223693848
2018-06-26,21600,11.329999923706056,11.380000114440918,11.260000228881836,11.369999885559082,9.590888023376465
2018-06-25,145800,11.529999732971191,11.5600004196167,11.1899995803833,11.31999969482422,9.548712730407717
2018-06-22,99200,11.989999771118164,12.039999961853027,11.399999618530272,11.5600004196167,9.751158714294434
2018-06-21,137600,11.859999656677246,12.09000015258789,11.710000038146973,12.010000228881836,10.130744934082031
2018-06-20,160300,12.199999809265137,12.260000228881836,12.100000381469728,12.199999809265137,10.004216194152832
2018-06-19,138300,12.06999969482422,12.210000038146973,12.039999961853027,12.130000114440918,9.946813583374023
2018-06-18,78600,12.140000343322754,12.140000343322754,12.0600004196167,12.079999923706056,9.905814170837402
2018-06-15,60800,12.109999656677246,12.130000114440918,12.010000228881836,12.020000457763672,9.856614112854004
2018-06-14,39300,12.010000228881836,12.149999618530272,11.93000030517578,12.130000114440918,9.946813583374023
2018-06-13,25600,12.0,12.0,11.93000030517578,11.970000267028809,9.815611839294434
2018-06-12,29200,11.970000267028809,12.0,11.770000457763672,11.9399995803833,9.791011810302734
2018-06-11,31300,11.989999771118164,12.09000015258789,11.93000030517578,11.9399995803833,9.791011810302734
2018-06-08,83200,11.779999732971191,12.239999771118164,11.720000267028809,11.93000030517578,9.782811164855955
2018-06-07,54900,11.59000015258789,11.9399995803833,11.579999923706056,11.609999656677246,9.520404815673828
2018-06-06,19700,11.43000030517578,11.56999969482422,11.390000343322754,11.56999969482422,9.487605094909668
2018-06-05,29800,11.3100004196167,11.479999542236328,11.300000190734863,11.470000267028809,9.405603408813477
2018-06-04,29500,11.260000228881836,11.4399995803833,11.15999984741211,11.34000015258789,9.299001693725586
2018-06-01,43700,11.199999809265137,11.260000228881836,11.119999885559082,11.18000030517578,9.16779899597168
2018-05-31,43700,11.100000381469728,11.220000267028809,11.010000228881836,11.1899995803833,9.175997734069824
2018-05-30,30500,11.1899995803833,11.300000190734863,11.050000190734863,11.15999984741211,9.151397705078123
2018-05-29,30800,11.130000114440918,11.289999961853027,11.100000381469728,11.119999885559082,9.118597984313965
2018-05-25,22300,11.300000190734863,11.300000190734863,11.149999618530272,11.210000038146973,9.192397117614746
2018-05-24,63200,11.050000190734863,11.449999809265137,11.050000190734863,11.3100004196167,9.274399757385254
2018-05-23,50200,11.09000015258789,11.149999618530272,10.970000267028809,11.039999961853027,9.052996635437012
2018-05-22,25000,11.149999618530272,11.149999618530272,11.0,11.09000015258789,9.093996047973633
2018-05-21,41000,11.06999969482422,11.170000076293944,10.970000267028809,11.15999984741211,9.151397705078123
2018-05-18,42900,10.9399995803833,11.050000190734863,10.850000381469728,10.970000267028809,8.99559497833252
2018-05-17,28300,10.970000267028809,11.050000190734863,10.90999984741211,10.949999809265137,8.979193687438965
2018-05-16,12400,10.989999771118164,11.0,10.920000076293944,10.9399995803833,8.970993995666504
2018-05-15,67800,11.15999984741211,11.15999984741211,10.75,10.920000076293944,8.954593658447266
2018-05-14,17000,11.199999809265137,11.199999809265137,10.90999984741211,11.170000076293944,9.159597396850586
2018-05-11,42200,10.989999771118164,11.229999542236328,10.949999809265137,11.15999984741211,9.151397705078123
2018-05-10,30300,10.869999885559082,11.0,10.84000015258789,10.979999542236328,9.003793716430664
2018-05-09,107000,10.75,10.880000114440918,10.739999771118164,10.859999656677246,8.90539264678955
2018-05-08,147800,10.789999961853027,10.890000343322754,10.75,10.75,8.815190315246582
2018-05-07,44500,10.760000228881836,10.829999923706056,10.760000228881836,10.789999961853027,8.847990036010742
2018-05-04,52900,10.619999885559082,10.920000076293944,10.59000015258789,10.800000190734863,8.856191635131836
2018-05-03,29700,10.6899995803833,10.710000038146973,10.600000381469728,10.649999618530272,8.733187675476074
2018-05-02,22800,10.65999984741211,10.739999771118164,10.65999984741211,10.699999809265137,8.774188995361328
2018-05-01,17300,10.6899995803833,10.6899995803833,10.619999885559082,10.649999618530272,8.733187675476074
2018-04-30,33400,10.68000030517578,10.770000457763672,10.619999885559082,10.68000030517578,8.75778865814209
2018-04-27,24100,10.619999885559082,10.770000457763672,10.579999923706056,10.6899995803833,8.765987396240234
2018-04-26,62200,10.630000114440918,10.729999542236328,10.449999809265137,10.68000030517578,8.75778865814209
2018-04-25,31500,10.6899995803833,10.710000038146973,10.40999984741211,10.670000076293944,8.749588012695312
2018-04-24,28400,10.75,10.84000015258789,10.68000030517578,10.770000457763672,8.831589698791504
2018-04-23,47200,10.829999923706056,10.84000015258789,10.579999923706056,10.75,8.815190315246582
2018-04-20,13700,10.850000381469728,10.90999984741211,10.770000457763672,10.84000015258789,8.888992309570312
2018-04-19,19400,10.850000381469728,10.899999618530272,10.720000267028809,10.81999969482422,8.87259292602539
2018-04-18,37300,10.81999969482422,10.979999542236328,10.81999969482422,10.869999885559082,8.913592338562012
2018-04-17,14000,10.739999771118164,10.880000114440918,10.729999542236328,10.8100004196167,8.86439037322998
2018-04-16,19300,10.770000457763672,10.770000457763672,10.720000267028809,10.720000267028809,8.790590286254883
2018-04-13,29300,10.890000343322754,10.949999809265137,10.670000076293944,10.720000267028809,8.790590286254883
2018-04-12,38400,10.989999771118164,10.989999771118164,10.8100004196167,10.84000015258789,8.888992309570312
2018-04-11,21200,10.859999656677246,11.06999969482422,10.81999969482422,10.970000267028809,8.99559497833252
2018-04-10,72800,11.0,11.0,10.789999961853027,10.869999885559082,8.913592338562012
2018-04-09,35100,11.010000228881836,11.050000190734863,10.90999984741211,10.970000267028809,8.99559497833252
2018-04-06,19600,10.949999809265137,11.170000076293944,10.949999809265137,10.970000267028809,8.99559497833252
2018-04-05,29000,10.960000038146973,11.130000114440918,10.960000038146973,11.020000457763672,9.036596298217772
2018-04-04,39900,10.90999984741211,11.020000457763672,10.90999984741211,11.0,9.020195960998535
2018-04-03,45100,11.15999984741211,11.3100004196167,10.890000343322754,10.949999809265137,8.979193687438965
2018-04-02,27900,11.229999542236328,11.470000267028809,11.039999961853027,11.109999656677246,9.110396385192873
2018-03-29,108600,11.020000457763672,11.460000038146973,10.880000114440918,11.220000267028809,9.200599670410156
2018-03-28,43900,11.229999542236328,11.229999542236328,10.899999618530272,10.979999542236328,9.003793716430664
2018-03-27,41800,11.170000076293944,11.470000267028809,11.100000381469728,11.1899995803833,9.175997734069824
2018-03-26,103900,11.510000228881836,11.510000228881836,10.739999771118164,11.18000030517578,9.16779899597168
2018-03-23,80200,11.649999618530272,11.869999885559082,11.1899995803833,11.350000381469728,9.307201385498049
2018-03-22,121600,11.380000114440918,11.850000381469728,11.34000015258789,11.649999618530272,9.55320644378662
2018-03-21,109300,12.0,12.0,11.34000015258789,11.479999542236328,9.413803100585938
2018-03-20,212400,12.300000190734863,12.68000030517578,12.279999732971191,12.5,9.668006896972656
2018-03-19,118500,12.170000076293944,12.300000190734863,12.100000381469728,12.260000228881836,9.482382774353027
2018-03-16,87800,12.039999961853027,12.260000228881836,12.020000457763672,12.170000076293944,9.412774085998535
2018-03-15,33700,12.050000190734863,12.119999885559082,11.979999542236328,12.0600004196167,9.3276948928833
2018-03-14,34500,12.06999969482422,12.109999656677246,12.0,12.050000190734863,9.319960594177246
2018-03-13,72800,12.029999732971191,12.109999656677246,11.899999618530272,12.06999969482422,9.335429191589355
2018-03-12,52700,11.869999885559082,12.140000343322754,11.869999885559082,12.039999961853027,9.312226295471191
2018-03-09,36500,11.75,11.880000114440918,11.75,11.84000015258789,9.157538414001465
2018-03-08,27900,11.800000190734863,11.84000015258789,11.670000076293944,11.710000038146973,9.056989669799805
2018-03-07,66000,11.739999771118164,11.859999656677246,11.68000030517578,11.8100004196167,9.134334564208984
2018-03-06,105300,11.56999969482422,11.859999656677246,11.56999969482422,11.800000190734863,9.12660026550293
2018-03-05,128300,11.239999771118164,11.670000076293944,11.220000267028809,11.510000228881836,8.902301788330078
2018-03-02,57600,11.100000381469728,11.43000030517578,11.010000228881836,11.34000015258789,8.770817756652832
2018-03-01,56300,11.31999969482422,11.399999618530272,11.199999809265137,11.25,8.701208114624023
2018-02-28,31700,11.460000038146973,11.520000457763672,11.350000381469728,11.350000381469728,8.778552055358887
2018-02-27,39300,11.550000190734863,11.710000038146973,11.369999885559082,11.420000076293944,8.832693099975586
2018-02-26,23300,11.600000381469728,11.649999618530272,11.510000228881836,11.5600004196167,8.940974235534668
2018-02-23,55600,11.489999771118164,11.600000381469728,11.399999618530272,11.59000015258789,8.964177131652832
2018-02-22,26300,11.420000076293944,11.640000343322754,11.399999618530272,11.40999984741211,8.824956893920898
2018-02-21,23000,11.34000015258789,11.56999969482422,11.34000015258789,11.40999984741211,8.824956893920898
2018-02-20,44800,11.399999618530272,11.649999618530272,11.350000381469728,11.350000381469728,8.778552055358887
2018-02-16,63400,11.43000030517578,11.630000114440918,11.210000038146973,11.399999618530272,8.81722354888916
2018-02-15,33400,11.529999732971191,11.619999885559082,11.4399995803833,11.470000267028809,8.87136459350586
2018-02-14,20100,11.460000038146973,11.68000030517578,11.40999984741211,11.43000030517578,8.840425491333008
2018-02-13,54500,11.470000267028809,11.539999961853027,11.380000114440918,11.510000228881836,8.902301788330078
2018-02-12,63000,11.239999771118164,11.479999542236328,11.239999771118164,11.460000038146973,8.863630294799805
2018-02-09,29800,11.359999656677246,11.40999984741211,11.100000381469728,11.1899995803833,8.654801368713379
2018-02-08,24000,11.5,11.6899995803833,11.109999656677246,11.270000457763672,8.716676712036133
2018-02-07,84900,11.130000114440918,11.880000114440918,11.130000114440918,11.449999809265137,8.855895042419434
2018-02-06,91300,10.850000381469728,11.520000457763672,10.800000190734863,11.079999923706056,8.569724082946777
2018-02-05,124600,11.399999618530272,11.449999809265137,11.0,11.0600004196167,8.554254531860352
2018-02-02,87200,11.649999618530272,11.880000114440918,11.399999618530272,11.449999809265137,8.855895042419434
2018-02-01,57500,12.050000190734863,12.050000190734863,11.600000381469728,11.6899995803833,9.041521072387695
2018-01-31,63700,11.739999771118164,11.920000076293944,11.550000190734863,11.84000015258789,9.157538414001465
2018-01-30,70800,11.489999771118164,11.84000015258789,11.399999618530272,11.81999969482422,9.142067909240724
2018-01-29,96800,11.75,11.789999961853027,11.329999923706056,11.550000190734863,8.933238983154297
2018-01-26,98700,11.90999984741211,11.989999771118164,11.579999923706056,11.699999809265137,9.04925537109375
2018-01-25,29900,11.84000015258789,11.989999771118164,11.800000190734863,11.869999885559082,9.180741310119627
2018-01-24,28200,11.869999885559082,11.9399995803833,11.75,11.760000228881836,9.095662117004396
2018-01-23,24800,11.899999618530272,11.899999618530272,11.800000190734863,11.880000114440918,9.188475608825684
2018-01-22,76300,11.9399995803833,11.949999809265137,11.729999542236328,11.899999618530272,9.203944206237791
2018-01-19,38900,11.970000267028809,11.970000267028809,11.899999618530272,11.90999984741211,9.211678504943848
2018-01-18,39000,11.979999542236328,12.0,11.93000030517578,11.970000267028809,9.258085250854492
2018-01-17,44300,12.039999961853027,12.109999656677246,11.960000038146973,11.979999542236328,9.265819549560549
2018-01-16,59600,12.130000114440918,12.149999618530272,11.949999809265137,12.020000457763672,9.296757698059082
2018-01-12,36000,12.130000114440918,12.170000076293944,12.020000457763672,12.0600004196167,9.3276948928833
2018-01-11,32700,12.050000190734863,12.15999984741211,12.0,12.140000343322754,9.389569282531738
2018-01-10,23500,11.960000038146973,12.050000190734863,11.949999809265137,12.029999732971191,9.30449104309082
2018-01-09,23100,12.010000228881836,12.020000457763672,11.949999809265137,11.970000267028809,9.258085250854492
2018-01-08,83800,12.020000457763672,12.119999885559082,11.920000076293944,11.960000038146973,9.25034999847412
2018-01-05,46900,12.09000015258789,12.239999771118164,11.979999542236328,11.989999771118164,9.273553848266602
2018-01-04,36300,12.239999771118164,12.239999771118164,11.949999809265137,12.0600004196167,9.3276948928833
2018-01-03,31300,11.989999771118164,12.1899995803833,11.90999984741211,12.15999984741211,9.405038833618164
2018-01-02,44100,11.899999618530272,12.09000015258789,11.899999618530272,11.979999542236328,9.265819549560549
2017-12-29,92600,12.0,12.050000190734863,11.800000190734863,11.899999618530272,9.203944206237791
2017-12-28,83300,12.020000457763672,12.029999732971191,11.899999618530272,11.90999984741211,9.211678504943848
2017-12-27,61900,12.0600004196167,12.079999923706056,11.899999618530272,12.039999961853027,9.312226295471191
2017-12-26,63200,12.06999969482422,12.140000343322754,11.960000038146973,12.020000457763672,9.296757698059082
2017-12-22,41300,12.010000228881836,12.130000114440918,11.960000038146973,12.0600004196167,9.3276948928833
2017-12-21,43300,11.850000381469728,12.020000457763672,11.850000381469728,11.989999771118164,9.273553848266602
2017-12-20,62700,11.979999542236328,11.979999542236328,11.850000381469728,11.869999885559082,9.180741310119627
2017-12-19,46600,12.039999961853027,12.100000381469728,11.949999809265137,11.970000267028809,9.258085250854492
2017-12-18,62300,11.949999809265137,12.199999809265137,11.859999656677246,12.020000457763672,9.296757698059082
2017-12-15,59300,12.100000381469728,12.149999618530272,11.9399995803833,11.979999542236328,9.265819549560549
2017-12-14,80400,12.199999809265137,12.31999969482422,11.949999809265137,12.109999656677246,9.36636734008789
2017-12-13,79700,12.4399995803833,12.649999618530272,12.4399995803833,12.579999923706056,9.466914176940918
2017-12-12,76900,12.300000190734863,12.600000381469728,12.25,12.460000038146973,9.376609802246094
2017-12-11,54000,12.109999656677246,12.350000381469728,12.109999656677246,12.300000190734863,9.25620460510254
2017-12-08,36400,12.229999542236328,12.31999969482422,12.119999885559082,12.149999618530272,9.143321990966797
2017-12-07,42000,12.25,12.289999961853027,12.109999656677246,12.199999809265137,9.180949211120604
2017-12-06,43500,12.300000190734863,12.390000343322754,12.210000038146973,12.350000381469728,9.293829917907717
2017-12-05,43900,12.380000114440918,12.380000114440918,12.100000381469728,12.289999961853027,9.24867820739746
2017-12-04,67100,12.3100004196167,12.380000114440918,12.100000381469728,12.31999969482422,9.271255493164062
2017-12-01,49500,12.149999618530272,12.420000076293944,12.0600004196167,12.25,9.218578338623049
2017-11-30,42200,12.300000190734863,12.40999984741211,12.130000114440918,12.15999984741211,9.15084743499756
2017-11-29,48100,12.119999885559082,12.43000030517578,12.109999656677246,12.289999961853027,9.24867820739746
2017-11-28,51800,12.15999984741211,12.25,12.010000228881836,12.109999656677246,9.113221168518066
2017-11-27,65800,12.390000343322754,12.43000030517578,12.029999732971191,12.1899995803833,9.173423767089844
2017-11-24,47300,12.109999656677246,12.390000343322754,12.100000381469728,12.31999969482422,9.271255493164062
2017-11-22,47800,12.149999618530272,12.220000267028809,12.020000457763672,12.100000381469728,9.10569667816162
2017-11-21,34900,12.1899995803833,12.300000190734863,12.119999885559082,12.1899995803833,9.173423767089844
2017-11-20,45700,11.979999542236328,12.229999542236328,11.979999542236328,12.18000030517578,9.165899276733398
2017-11-17,50800,11.880000114440918,12.0600004196167,11.880000114440918,12.029999732971191,9.053017616271973
2017-11-16,59500,11.869999885559082,12.020000457763672,11.8100004196167,11.880000114440918,8.940138816833496
2017-11-15,52000,11.90999984741211,12.0,11.850000381469728,11.850000381469728,8.917562484741211
2017-11-14,47700,11.960000038146973,12.09000015258789,11.800000190734863,11.960000038146973,9.000341415405273
2017-11-13,79300,12.029999732971191,12.09000015258789,11.989999771118164,12.020000457763672,9.045494079589844
2017-11-10,91200,12.260000228881836,12.279999732971191,12.0600004196167,12.100000381469728,9.10569667816162
2017-11-09,49500,12.279999732971191,12.350000381469728,12.0600004196167,12.270000457763672,9.23362922668457
2017-11-08,59100,12.40999984741211,12.5,12.260000228881836,12.329999923706056,9.278779983520508
2017-11-07,71500,12.59000015258789,12.59000015258789,12.359999656677246,12.43000030517578,9.354033470153809
2017-11-06,63000,12.739999771118164,12.75,12.510000228881836,12.600000381469728,9.481966018676758
2017-11-03,35900,12.630000114440918,12.869999885559082,12.510000228881836,12.760000228881836,9.602370262145996
2017-11-02,24400,12.890000343322754,12.890000343322754,12.699999809265137,12.710000038146973,9.564742088317873
2017-11-01,29700,13.039999961853027,13.079999923706056,12.850000381469728,12.899999618530272,9.70772647857666
2017-10-31,34100,12.9399995803833,13.100000381469728,12.90999984741211,13.010000228881836,9.790504455566406
2017-10-30,12500,13.0,13.0,12.850000381469728,12.93000030517578,9.730301856994627
2017-10-27,28600,12.880000114440918,13.0,12.800000190734863,12.989999771118164,9.7754545211792
2017-10-26,38400,12.970000267028809,13.0,12.84000015258789,12.93000030517578,9.730301856994627
2017-10-25,25900,13.09000015258789,13.09000015258789,12.970000267028809,12.979999542236328,9.76792812347412
2017-10-24,16200,13.140000343322754,13.170000076293944,13.109999656677246,13.119999885559082,9.873284339904783
2017-10-23,29200,13.100000381469728,13.140000343322754,13.020000457763672,13.050000190734863,9.820606231689451
2017-10-20,26900,13.039999961853027,13.18000030517578,13.029999732971191,13.15999984741211,9.9033842086792
2017-10-19,17600,13.079999923706056,13.119999885559082,13.0600004196167,13.109999656677246,9.865758895874023
2017-10-18,14000,13.119999885559082,13.119999885559082,13.050000190734863,13.06999969482422,9.835657119750977
2017-10-17,20500,13.149999618530272,13.149999618530272,13.0600004196167,13.119999885559082,9.873284339904783
2017-10-16,22900,13.18000030517578,13.199999809265137,13.0600004196167,13.0600004196167,9.828132629394531
2017-10-13,9500,13.170000076293944,13.199999809265137,13.09000015258789,13.18000030517578,9.91843605041504
2017-10-12,32300,13.100000381469728,13.199999809265137,13.0,13.15999984741211,9.9033842086792
2017-10-11,13700,13.149999618530272,13.15999984741211,13.0,13.09000015258789,9.8507080078125
2017-10-10,20400,13.15999984741211,13.15999984741211,13.100000381469728,13.149999618530272,9.89586067199707
2017-10-09,13000,13.109999656677246,13.149999618530272,13.100000381469728,13.119999885559082,9.873284339904783
2017-10-06,9700,13.15999984741211,13.15999984741211,13.0600004196167,13.100000381469728,9.858234405517578
2017-10-05,26100,13.100000381469728,13.15999984741211,13.050000190734863,13.119999885559082,9.873284339904783
2017-10-04,36700,13.050000190734863,13.15999984741211,13.039999961853027,13.079999923706056,9.843180656433104
2017-10-03,22500,13.130000114440918,13.130000114440918,13.010000228881836,13.039999961853027,9.813080787658691
2017-10-02,48900,13.170000076293944,13.170000076293944,13.020000457763672,13.100000381469728,9.858234405517578
2017-09-29,51200,13.0600004196167,13.239999771118164,13.0600004196167,13.170000076293944,9.910910606384276
2017-09-28,19800,13.020000457763672,13.170000076293944,13.0,13.0600004196167,9.828132629394531
2017-09-27,23000,13.0,13.100000381469728,13.0,13.020000457763672,9.798029899597168
2017-09-26,33600,12.989999771118164,13.0600004196167,12.93000030517578,13.0,9.78297996520996
2017-09-25,36100,13.09000015258789,13.09000015258789,12.920000076293944,12.979999542236328,9.76792812347412
2017-09-22,43300,13.0,13.18000030517578,12.949999809265137,13.010000228881836,9.790504455566406
2017-09-21,23900,13.050000190734863,13.050000190734863,12.920000076293944,13.0,9.78297996520996
2017-09-20,45700,13.06999969482422,13.079999923706056,12.920000076293944,13.020000457763672,9.798029899597168
2017-09-19,20600,13.0,13.109999656677246,12.989999771118164,13.039999961853027,9.813080787658691
2017-09-18,87500,13.15999984741211,13.199999809265137,12.920000076293944,13.010000228881836,9.790504455566406
2017-09-15,24600,13.119999885559082,13.4399995803833,13.119999885559082,13.15999984741211,9.9033842086792
2017-09-14,27400,13.149999618530272,13.199999809265137,13.079999923706056,13.130000114440918,9.88080883026123
2017-09-13,115300,13.40999984741211,13.59000015258789,13.380000114440918,13.489999771118164,9.895859718322754
2017-09-12,45100,13.220000267028809,13.449999809265137,13.1899995803833,13.40999984741211,9.837173461914062
2017-09-11,16400,13.119999885559082,13.25,13.100000381469728,13.15999984741211,9.653779983520508
2017-09-08,61200,12.93000030517578,13.229999542236328,12.93000030517578,13.100000381469728,9.609768867492676
2017-09-07,63900,13.09000015258789,13.149999618530272,12.800000190734863,12.9399995803833,9.492395401000977
2017-09-06,30000,13.010000228881836,13.119999885559082,12.949999809265137,13.09000015258789,9.602431297302246
2017-09-05,33000,13.06999969482422,13.109999656677246,12.890000343322754,12.93000030517578,9.485061645507812
2017-09-01,23500,12.989999771118164,13.130000114440918,12.989999771118164,13.09000015258789,9.602431297302246
2017-08-31,78200,13.079999923706056,13.170000076293944,12.90999984741211,12.989999771118164,9.529074668884276
2017-08-30,47800,13.079999923706056,13.170000076293944,12.9399995803833,13.020000457763672,9.551080703735352
2017-08-29,78800,12.800000190734863,13.09000015258789,12.760000228881836,13.079999923706056,9.595094680786133
2017-08-28,84000,12.920000076293944,12.970000267028809,12.850000381469728,12.869999885559082,9.441045761108398
2017-08-25,36000,13.0,13.020000457763672,12.949999809265137,12.949999809265137,9.49973201751709
2017-08-24,72800,12.979999542236328,13.039999961853027,12.899999618530272,13.0,9.53641128540039
2017-08-23,37200,13.0,13.029999732971191,12.949999809265137,13.0,9.53641128540039
2017-08-22,42300,12.979999542236328,13.1899995803833,12.890000343322754,13.029999732971191,9.558417320251465
2017-08-21,97900,13.329999923706056,13.380000114440918,12.869999885559082,12.960000038146973,9.507067680358888
2017-08-18,31000,13.59000015258789,13.59000015258789,13.25,13.329999923706056,9.778486251831056
2017-08-17,65500,13.369999885559082,13.640000343322754,13.34000015258789,13.59000015258789,9.969218254089355
2017-08-16,53600,13.260000228881836,13.470000267028809,13.260000228881836,13.390000343322754,9.822502136230469
2017-08-15,44600,13.460000038146973,13.5,13.170000076293944,13.260000228881836,9.727139472961426
2017-08-14,62900,12.899999618530272,13.479999542236328,12.899999618530272,13.31999969482422,9.77115249633789
2017-08-11,135400,13.039999961853027,13.140000343322754,12.729999542236328,12.899999618530272,9.463053703308104
2017-08-10,102400,13.229999542236328,13.229999542236328,12.9399995803833,13.109999656677246,9.61710262298584
2017-08-09,77300,13.31999969482422,13.350000381469728,13.079999923706056,13.239999771118164,9.712467193603516
2017-08-08,113700,13.399999618530272,13.75,13.25,13.300000190734863,9.756482124328612
2017-08-07,288800,13.59000015258789,13.84000015258789,12.670000076293944,13.399999618530272,9.829837799072266
2017-08-04,152500,14.300000190734863,14.300000190734863,13.529999732971191,13.65999984741211,10.0205659866333
2017-08-03,38900,14.279999732971191,14.279999732971191,14.199999809265137,14.229999542236328,10.438702583312988
2017-08-02,9000,14.220000267028809,14.270000457763672,14.079999923706056,14.270000457763672,10.468045234680176
2017-08-01,13400,14.109999656677246,14.229999542236328,14.0600004196167,14.220000267028809,10.43136501312256
2017-07-31,27500,14.100000381469728,14.15999984741211,14.0600004196167,14.09000015258789,10.336002349853516
2017-07-28,24100,14.149999618530272,14.279999732971191,14.109999656677246,14.18000030517578,10.402023315429688
2017-07-27,18800,14.270000457763672,14.270000457763672,14.130000114440918,14.15999984741211,10.387351036071776
2017-07-26,11200,14.149999618530272,14.239999771118164,14.100000381469728,14.210000038146973,10.424029350280762
