date,volume,open,high,low,close,adj close
2019-06-12,5700,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284
2019-06-11,11400,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,1.6399999856948853
2019-06-10,31700,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,1.6299999952316284
2019-06-07,9800,1.6599999666213991,1.6799999475479126,1.6100000143051147,1.649999976158142,1.649999976158142
2019-06-06,15700,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.6100000143051147
2019-06-05,20400,1.649999976158142,1.7000000476837158,1.600000023841858,1.6299999952316284,1.6299999952316284
2019-06-04,15200,1.649999976158142,1.7000000476837158,1.6299999952316284,1.649999976158142,1.649999976158142
2019-06-03,35800,1.7100000381469729,1.7899999618530271,1.6399999856948853,1.649999976158142,1.649999976158142
2019-05-31,100900,1.7799999713897705,1.7999999523162842,1.6200000047683716,1.7200000286102295,1.7200000286102295
2019-05-30,17700,1.7100000381469729,1.7899999618530271,1.7100000381469729,1.7599999904632568,1.7599999904632568
2019-05-29,39000,1.7300000190734863,1.75,1.7000000476837158,1.7400000095367432,1.7400000095367432
2019-05-28,62000,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.75,1.75
2019-05-24,31500,1.7899999618530271,1.7899999618530271,1.7100000381469729,1.7400000095367432,1.7400000095367432
2019-05-23,33000,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705
2019-05-22,113900,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.7599999904632568
2019-05-21,224700,1.649999976158142,1.75,1.649999976158142,1.7400000095367432,1.7400000095367432
2019-05-20,138100,1.6599999666213991,1.6799999475479126,1.6299999952316284,1.649999976158142,1.649999976158142
2019-05-17,146500,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.6699999570846558
2019-05-16,177000,1.5900000333786009,1.649999976158142,1.5900000333786009,1.6399999856948853,1.6399999856948853
2019-05-15,18800,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858
2019-05-14,61100,1.559999942779541,1.559999942779541,1.5399999618530271,1.5499999523162842,1.5499999523162842
2019-05-13,18800,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.5499999523162842
2019-05-10,881200,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530271,1.5399999618530271
2019-05-09,85600,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5299999713897705,1.5299999713897705
2019-05-08,136200,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5700000524520874,1.5700000524520874
2019-05-07,42800,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.5199999809265137
2019-05-06,92000,1.600000023841858,1.6200000047683716,1.5399999618530271,1.5499999523162842,1.5499999523162842
2019-05-03,122900,1.559999942779541,1.6200000047683716,1.559999942779541,1.600000023841858,1.600000023841858
2019-05-02,179900,1.4700000286102295,1.5399999618530271,1.4700000286102295,1.5299999713897705,1.5299999713897705
2019-05-01,17500,1.4700000286102295,1.4900000095367432,1.4600000381469729,1.4800000190734863,1.4800000190734863
2019-04-30,92800,1.4800000190734863,1.5,1.4600000381469729,1.4600000381469729,1.4600000381469729
2019-04-29,55500,1.4800000190734863,1.5,1.4700000286102295,1.5,1.5
2019-04-26,222200,1.5199999809265137,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.4700000286102295
2019-04-25,4800,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.5299999713897705
2019-04-24,40700,1.5499999523162842,1.5700000524520874,1.4900000095367432,1.5,1.5
2019-04-23,29200,1.559999942779541,1.5900000333786009,1.5499999523162842,1.559999942779541,1.559999942779541
2019-04-22,24800,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,1.5700000524520874
2019-04-18,5500,1.559999942779541,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2019-04-17,24800,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.5700000524520874
2019-04-16,106300,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.559999942779541,1.559999942779541
2019-04-15,168000,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5499999523162842,1.5499999523162842
2019-04-12,22400,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5199999809265137,1.5199999809265137
2019-04-11,29300,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5499999523162842,1.5499999523162842
2019-04-10,100900,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5800000429153442,1.5800000429153442
2019-04-09,9700,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,1.5800000429153442
2019-04-08,53000,1.559999942779541,1.5900000333786009,1.5499999523162842,1.5700000524520874,1.5700000524520874
2019-04-05,34000,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.5700000524520874
2019-04-04,12500,1.559999942779541,1.5900000333786009,1.559999942779541,1.5800000429153442,1.5800000429153442
2019-04-03,19400,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.5700000524520874
2019-04-02,30000,1.5399999618530271,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.5499999523162842
2019-04-01,80400,1.5900000333786009,1.5900000333786009,1.5099999904632568,1.5399999618530271,1.5399999618530271
2019-03-29,84900,1.5900000333786009,1.5900000333786009,1.559999942779541,1.5700000524520874,1.5700000524520874
2019-03-28,36000,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858
2019-03-27,31700,1.5900000333786009,1.649999976158142,1.5900000333786009,1.600000023841858,1.600000023841858
2019-03-26,45900,1.6200000047683716,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858
2019-03-25,43100,1.5900000333786009,1.6200000047683716,1.5499999523162842,1.600000023841858,1.600000023841858
2019-03-22,70700,1.6100000143051147,1.6299999952316284,1.5900000333786009,1.6100000143051147,1.6100000143051147
2019-03-21,275800,1.6299999952316284,1.6599999666213991,1.600000023841858,1.6399999856948853,1.6399999856948853
2019-03-20,161300,1.7300000190734863,1.7300000190734863,1.5800000429153442,1.6200000047683716,1.6200000047683716
2019-03-19,29200,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,1.7200000286102295
2019-03-18,27300,1.7799999713897705,1.7999999523162842,1.7100000381469729,1.7200000286102295,1.7200000286102295
2019-03-15,90100,1.7899999618530271,1.820000052452088,1.7400000095367432,1.7999999523162842,1.7999999523162842
2019-03-14,88100,1.940000057220459,1.940000057220459,1.7799999713897705,1.7799999713897705,1.7799999713897705
2019-03-13,50400,1.8400000333786009,1.870000004768372,1.809999942779541,1.820000052452088,1.820000052452088
2019-03-12,122200,1.8600000143051147,1.8999999761581416,1.830000042915344,1.830000042915344,1.830000042915344
2019-03-11,49500,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.850000023841858
2019-03-08,92700,1.850000023841858,1.870000004768372,1.8400000333786009,1.8600000143051147,1.8600000143051147
2019-03-07,70000,1.850000023841858,1.870000004768372,1.8400000333786009,1.850000023841858,1.850000023841858
2019-03-06,27100,1.850000023841858,1.8899999856948853,1.850000023841858,1.8600000143051147,1.8600000143051147
2019-03-05,37600,1.7300000190734863,1.850000023841858,1.7300000190734863,1.820000052452088,1.820000052452088
2019-03-04,10000,1.75,1.7599999904632568,1.7100000381469729,1.7599999904632568,1.7599999904632568
2019-03-01,13500,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.7400000095367432
2019-02-28,2900,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.7599999904632568
2019-02-27,20400,1.7599999904632568,1.7999999523162842,1.75,1.7599999904632568,1.7599999904632568
2019-02-26,21800,1.7599999904632568,1.7899999618530271,1.75,1.75,1.75
2019-02-25,51500,1.75,1.7699999809265137,1.7100000381469729,1.7599999904632568,1.7599999904632568
2019-02-22,16400,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.7599999904632568
2019-02-21,10600,1.7599999904632568,1.7899999618530271,1.7400000095367432,1.7599999904632568,1.7599999904632568
2019-02-20,47100,1.7599999904632568,1.809999942779541,1.7300000190734863,1.7300000190734863,1.7300000190734863
2019-02-19,83800,1.7200000286102295,1.7999999523162842,1.6599999666213991,1.7400000095367432,1.7400000095367432
2019-02-15,72600,1.7400000095367432,1.7799999713897705,1.7100000381469729,1.7400000095367432,1.7400000095367432
2019-02-14,41700,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,1.7200000286102295
2019-02-13,35600,1.7200000286102295,1.75,1.7100000381469729,1.7400000095367432,1.7400000095367432
2019-02-12,109200,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7300000190734863,1.7300000190734863
2019-02-11,49300,1.7999999523162842,1.8400000333786009,1.7899999618530271,1.7899999618530271,1.7899999618530271
2019-02-08,6200,1.8400000333786009,1.8400000333786009,1.7999999523162842,1.7999999523162842,1.7999999523162842
2019-02-07,6600,1.830000042915344,1.830000042915344,1.7999999523162842,1.830000042915344,1.830000042915344
2019-02-06,12700,1.820000052452088,1.850000023841858,1.7999999523162842,1.8400000333786009,1.8400000333786009
2019-02-05,18600,1.830000042915344,1.8400000333786009,1.7999999523162842,1.820000052452088,1.820000052452088
2019-02-04,44400,1.830000042915344,1.830000042915344,1.7200000286102295,1.7899999618530271,1.7899999618530271
2019-02-01,6900,1.830000042915344,1.830000042915344,1.7899999618530271,1.809999942779541,1.809999942779541
2019-01-31,30600,1.820000052452088,1.870000004768372,1.7799999713897705,1.850000023841858,1.850000023841858
2019-01-30,14400,1.809999942779541,1.870000004768372,1.7999999523162842,1.830000042915344,1.830000042915344
2019-01-29,62300,1.850000023841858,1.9099999666213991,1.7899999618530271,1.7999999523162842,1.7999999523162842
2019-01-28,6800,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2019-01-25,11100,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858
2019-01-24,7100,1.830000042915344,1.830000042915344,1.820000052452088,1.830000042915344,1.830000042915344
2019-01-23,4900,1.830000042915344,1.850000023841858,1.7999999523162842,1.830000042915344,1.830000042915344
2019-01-22,77300,1.830000042915344,1.850000023841858,1.4700000286102295,1.830000042915344,1.830000042915344
2019-01-18,45300,1.7599999904632568,1.809999942779541,1.75,1.809999942779541,1.809999942779541
2019-01-17,60900,1.75,1.820000052452088,1.75,1.75,1.75
2019-01-16,51700,1.850000023841858,1.850000023841858,1.75,1.7799999713897705,1.7799999713897705
2019-01-15,75800,1.75,1.830000042915344,1.7400000095367432,1.820000052452088,1.820000052452088
2019-01-14,53800,1.7100000381469729,1.7699999809265137,1.7100000381469729,1.75,1.75
2019-01-11,35400,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7100000381469729,1.7100000381469729
2019-01-10,56700,1.690000057220459,1.7599999904632568,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-01-09,115100,1.6599999666213991,1.7400000095367432,1.6599999666213991,1.6799999475479126,1.6799999475479126
2019-01-08,30700,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.6399999856948853
2019-01-07,96900,1.6299999952316284,1.7000000476837158,1.5900000333786009,1.649999976158142,1.649999976158142
2019-01-04,33900,1.5299999713897705,1.600000023841858,1.5299999713897705,1.5700000524520874,1.5700000524520874
2019-01-03,57500,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.5499999523162842
2019-01-02,55100,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,1.559999942779541
2018-12-31,185000,1.559999942779541,1.600000023841858,1.4199999570846558,1.4800000190734863,1.4800000190734863
2018-12-28,83600,1.4500000476837158,1.6200000047683716,1.4500000476837158,1.5800000429153442,1.5800000429153442
2018-12-27,131000,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.4299999475479126,1.4299999475479126
2018-12-26,83800,1.4099999666213991,1.5700000524520874,1.4099999666213991,1.4900000095367432,1.4900000095367432
2018-12-24,77400,1.4099999666213991,1.440000057220459,1.4099999666213991,1.4299999475479126,1.4299999475479126
2018-12-21,125900,1.440000057220459,1.4700000286102295,1.399999976158142,1.4199999570846558,1.4199999570846558
2018-12-20,59500,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.440000057220459,1.440000057220459
2018-12-19,28500,1.5399999618530271,1.5399999618530271,1.4500000476837158,1.4700000286102295,1.4700000286102295
2018-12-18,80800,1.440000057220459,1.5800000429153442,1.4099999666213991,1.5299999713897705,1.5299999713897705
2018-12-17,176300,1.600000023841858,1.600000023841858,1.4199999570846558,1.440000057220459,1.440000057220459
2018-12-14,101900,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4700000286102295,1.4700000286102295
2018-12-13,147600,1.5399999618530271,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.5099999904632568
2018-12-12,14700,1.5399999618530271,1.5700000524520874,1.5399999618530271,1.5499999523162842,1.5499999523162842
2018-12-11,63000,1.5900000333786009,1.5900000333786009,1.5299999713897705,1.5399999618530271,1.5399999618530271
2018-12-10,53300,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-12-07,123200,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,1.6299999952316284
2018-12-06,102800,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.6399999856948853
2018-12-04,32200,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6799999475479126,1.6799999475479126
2018-12-03,48400,1.809999942779541,1.809999942779541,1.7000000476837158,1.7699999809265137,1.7699999809265137
2018-11-30,43700,1.7400000095367432,1.830000042915344,1.7400000095367432,1.7799999713897705,1.7799999713897705
2018-11-29,30900,1.7599999904632568,1.7599999904632568,1.559999942779541,1.7599999904632568,1.7599999904632568
2018-11-28,17700,1.7799999713897705,1.7899999618530271,1.75,1.7599999904632568,1.7599999904632568
2018-11-27,49700,1.690000057220459,1.7999999523162842,1.690000057220459,1.7799999713897705,1.7799999713897705
2018-11-26,29800,1.649999976158142,1.7200000286102295,1.6399999856948853,1.690000057220459,1.690000057220459
2018-11-23,5400,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.649999976158142,1.649999976158142
2018-11-21,15000,1.5800000429153442,1.6599999666213991,1.5700000524520874,1.6100000143051147,1.6100000143051147
2018-11-20,12700,1.5399999618530271,1.5900000333786009,1.5399999618530271,1.5900000333786009,1.5900000333786009
2018-11-19,417400,1.6599999666213991,1.6599999666213991,1.5,1.5399999618530271,1.5399999618530271
2018-11-16,41900,1.7699999809265137,1.7899999618530271,1.7100000381469729,1.7100000381469729,1.7100000381469729
2018-11-15,31500,1.75,1.7999999523162842,1.7200000286102295,1.7799999713897705,1.7799999713897705
2018-11-14,17200,1.7200000286102295,1.7999999523162842,1.6799999475479126,1.7400000095367432,1.7400000095367432
2018-11-13,75700,1.600000023841858,1.7400000095367432,1.600000023841858,1.7300000190734863,1.7300000190734863
2018-11-12,53100,1.5800000429153442,1.5900000333786009,1.5199999809265137,1.5800000429153442,1.5800000429153442
2018-11-09,410300,1.7000000476837158,1.7000000476837158,1.4700000286102295,1.5900000333786009,1.5900000333786009
2018-11-08,90100,1.7699999809265137,1.8400000333786009,1.75,1.7599999904632568,1.7599999904632568
2018-11-07,33400,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.7599999904632568
2018-11-06,33900,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,1.7699999809265137
2018-11-05,54700,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.7599999904632568
2018-11-02,39600,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.7799999713897705,1.7799999713897705
2018-11-01,221000,1.7699999809265137,1.7899999618530271,1.75,1.7699999809265137,1.7699999809265137
2018-10-31,282000,1.7699999809265137,1.950000047683716,1.7599999904632568,1.7999999523162842,1.7999999523162842
2018-10-30,68200,1.75,1.7999999523162842,1.690000057220459,1.7699999809265137,1.7699999809265137
2018-10-29,50900,1.7000000476837158,1.7899999618530271,1.7000000476837158,1.75,1.75
2018-10-26,199800,1.8600000143051147,1.8600000143051147,1.7300000190734863,1.7300000190734863,1.7300000190734863
2018-10-25,49400,1.850000023841858,1.940000057220459,1.8400000333786009,1.870000004768372,1.870000004768372
2018-10-24,33200,1.8899999856948853,1.8899999856948853,1.830000042915344,1.870000004768372,1.870000004768372
2018-10-23,53700,1.809999942779541,1.919999957084656,1.7999999523162842,1.8899999856948853,1.8899999856948853
2018-10-22,148700,2.009999990463257,2.009999990463257,1.8999999761581416,1.9099999666213991,1.9099999666213991
2018-10-19,88500,2.0199999809265137,2.0999999046325684,1.9800000190734863,2.009999990463257,2.009999990463257
2018-10-18,47300,2.1199998855590816,2.1800000667572017,2.049999952316284,2.049999952316284,2.049999952316284
2018-10-17,35300,2.059999942779541,2.200000047683716,2.0199999809265137,2.1600000858306885,2.1600000858306885
2018-10-16,72500,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0699999332427983,2.0699999332427983
2018-10-15,31500,2.049999952316284,2.0899999141693115,2.009999990463257,2.0199999809265137,2.0199999809265137
2018-10-12,11500,2.0699999332427983,2.0999999046325684,2.0199999809265137,2.0299999713897705,2.0299999713897705
2018-10-11,36000,2.0999999046325684,2.1400001049041752,2.059999942779541,2.059999942779541,2.059999942779541
2018-10-10,38200,2.1199998855590816,2.190000057220459,2.0999999046325684,2.1099998950958248,2.1099998950958248
2018-10-09,21200,2.1400001049041752,2.2100000381469727,2.0199999809265137,2.1300001144409184,2.1300001144409184
2018-10-08,48100,2.1800000667572017,2.220000028610229,2.0799999237060547,2.150000095367432,2.150000095367432
2018-10-05,79200,2.220000028610229,2.240000009536743,2.1300001144409184,2.200000047683716,2.200000047683716
2018-10-04,196000,2.150000095367432,2.299999952316284,2.0899999141693115,2.2300000190734863,2.2300000190734863
2018-10-03,463500,2.0899999141693115,2.2699999809265137,2.0,2.200000047683716,2.200000047683716
2018-10-02,453700,1.8999999761581416,2.190000057220459,1.8999999761581416,2.1300001144409184,2.1300001144409184
2018-10-01,171600,1.6100000143051147,1.9700000286102293,1.6100000143051147,1.9099999666213991,1.9099999666213991
2018-09-28,67000,1.649999976158142,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858
2018-09-27,18100,1.75,1.75,1.600000023841858,1.649999976158142,1.649999976158142
2018-09-26,36200,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158
2018-09-25,35200,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-09-24,33100,1.649999976158142,1.75,1.649999976158142,1.75,1.75
2018-09-21,120200,1.7999999523162842,1.7999999523162842,1.649999976158142,1.649999976158142,1.649999976158142
2018-09-20,27900,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842
2018-09-19,55900,1.850000023841858,1.850000023841858,1.75,1.75,1.75
2018-09-18,34200,1.7899999618530271,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2018-09-17,100700,1.7999999523162842,1.850000023841858,1.75,1.75,1.75
2018-09-14,58700,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-09-13,74500,1.8999999761581416,1.950000047683716,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-09-12,33400,1.8999999761581416,1.950000047683716,1.850000023841858,1.8999999761581416,1.8999999761581416
2018-09-11,51100,1.8999999761581416,2.0,1.850000023841858,1.8999999761581416,1.8999999761581416
2018-09-10,44000,1.8999999761581416,1.950000047683716,1.8999999761581416,1.8999999761581416,1.8999999761581416
2018-09-07,58400,1.870000004768372,2.0,1.850000023841858,1.9299999475479128,1.9299999475479128
2018-09-06,66100,1.8999999761581416,1.9299999475479128,1.850000023841858,1.8999999761581416,1.8999999761581416
2018-09-05,41000,1.950000047683716,2.0,1.850000023841858,1.8999999761581416,1.8999999761581416
2018-09-04,43400,1.950000047683716,2.0,1.8999999761581416,1.950000047683716,1.950000047683716
2018-08-31,758500,2.0,2.150000095367432,1.850000023841858,1.9299999475479128,1.9299999475479128
2018-08-30,149900,2.200000047683716,2.200000047683716,2.150000095367432,2.200000047683716,2.200000047683716
2018-08-29,48500,2.200000047683716,2.25,2.150000095367432,2.200000047683716,2.200000047683716
2018-08-28,60400,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,2.2300000190734863
2018-08-27,21900,2.200000047683716,2.25,2.200000047683716,2.200000047683716,2.200000047683716
2018-08-24,53800,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716
2018-08-23,47900,2.25,2.299999952316284,2.200000047683716,2.2799999713897705,2.2799999713897705
2018-08-22,18800,2.200000047683716,2.25,2.200000047683716,2.25,2.25
2018-08-21,23200,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716
2018-08-20,39600,2.25,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716
2018-08-17,24800,2.200000047683716,2.299999952316284,2.200000047683716,2.25,2.25
2018-08-16,14200,2.25,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716
2018-08-15,60000,2.25,2.3499999046325684,2.200000047683716,2.25,2.25
2018-08-14,124400,2.299999952316284,2.400000095367432,2.25,2.299999952316284,2.299999952316284
2018-08-13,85700,2.400000095367432,2.400000095367432,2.2100000381469727,2.25,2.25
2018-08-10,56400,2.450000047683716,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432
2018-08-09,131200,2.400000095367432,2.5,2.3499999046325684,2.4200000762939453,2.4200000762939453
2018-08-08,181600,2.400000095367432,2.400000095367432,2.150000095367432,2.3499999046325684,2.3499999046325684
2018-08-07,532900,2.3499999046325684,2.5,2.25,2.400000095367432,2.400000095367432
2018-08-06,501400,2.049999952316284,2.3499999046325684,2.049999952316284,2.25,2.25
2018-08-03,8700,2.049999952316284,2.049999952316284,2.0,2.049999952316284,2.049999952316284
2018-08-02,324800,1.8999999761581416,2.049999952316284,1.8999999761581416,2.0,2.0
2018-08-01,46800,1.850000023841858,1.8999999761581416,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-07-31,30600,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-07-30,37300,1.8999999761581416,1.950000047683716,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-07-27,53100,1.850000023841858,1.950000047683716,1.8400000333786009,1.950000047683716,1.950000047683716
2018-07-26,84600,1.950000047683716,1.9800000190734863,1.7999999523162842,1.850000023841858,1.850000023841858
2018-07-25,34500,1.950000047683716,1.950000047683716,1.8999999761581416,1.9299999475479128,1.9299999475479128
2018-07-24,16600,1.950000047683716,1.950000047683716,1.8999999761581416,1.9299999475479128,1.9299999475479128
2018-07-23,12400,1.950000047683716,1.950000047683716,1.8999999761581416,1.950000047683716,1.950000047683716
2018-07-20,96500,1.950000047683716,2.0,1.8999999761581416,1.950000047683716,1.950000047683716
2018-07-19,60800,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716
2018-07-18,9000,1.950000047683716,2.0,1.950000047683716,1.9800000190734863,1.9800000190734863
2018-07-17,4000,1.9600000381469729,2.0,1.950000047683716,2.0,2.0
2018-07-16,55400,2.0,2.049999952316284,1.950000047683716,2.0,2.0
2018-07-13,67000,2.0,2.049999952316284,1.950000047683716,2.0,2.0
2018-07-12,24300,1.950000047683716,2.049999952316284,1.950000047683716,2.0,2.0
2018-07-11,14900,2.0,2.0,1.950000047683716,2.0,2.0
2018-07-10,19500,2.0,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716
2018-07-09,80900,2.0,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716
2018-07-06,41200,2.049999952316284,2.0999999046325684,2.0,2.0,2.0
2018-07-05,94100,2.049999952316284,2.0999999046325684,2.0,2.0,2.0
2018-07-03,17500,2.049999952316284,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0799999237060547
2018-07-02,61000,2.0,2.049999952316284,1.9600000381469729,2.049999952316284,2.049999952316284
2018-06-29,86200,2.0,2.0,1.8999999761581416,2.0,2.0
2018-06-28,32300,2.0,2.049999952316284,1.950000047683716,2.0,2.0
2018-06-27,31400,2.0,2.049999952316284,2.0,2.0299999713897705,2.0299999713897705
2018-06-26,29200,2.0,2.049999952316284,1.950000047683716,2.0,2.0
2018-06-25,36400,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284
2018-06-22,96600,1.950000047683716,2.049999952316284,1.8999999761581416,2.049999952316284,2.049999952316284
2018-06-21,167800,2.0,2.0,1.7999999523162842,1.950000047683716,1.950000047683716
2018-06-20,60200,2.0,2.0,1.950000047683716,1.9800000190734863,1.9800000190734863
2018-06-19,126100,2.0999999046325684,2.1300001144409184,1.950000047683716,1.950000047683716,1.950000047683716
2018-06-18,81600,2.0999999046325684,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684
2018-06-15,100100,2.0,2.0999999046325684,2.0,2.049999952316284,2.049999952316284
2018-06-14,56200,2.0,2.0899999141693115,2.0,2.0,2.0
2018-06-13,157300,2.049999952316284,2.0799999237060547,2.0,2.0,2.0
2018-06-12,18500,2.049999952316284,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716
2018-06-11,114500,1.950000047683716,2.049999952316284,1.8999999761581416,1.950000047683716,1.950000047683716
2018-06-08,51900,1.950000047683716,2.0,1.8999999761581416,1.950000047683716,1.950000047683716
2018-06-07,21500,1.950000047683716,2.0,1.950000047683716,2.0,2.0
2018-06-06,163800,1.950000047683716,2.0,1.9299999475479128,1.950000047683716,1.950000047683716
2018-06-05,133500,1.8999999761581416,2.0,1.8999999761581416,2.0,2.0
2018-06-04,78000,1.8999999761581416,1.950000047683716,1.850000023841858,1.8999999761581416,1.8999999761581416
2018-06-01,40300,1.8999999761581416,1.950000047683716,1.850000023841858,1.8999999761581416,1.8999999761581416
2018-05-31,116000,1.8999999761581416,2.0,1.8600000143051147,1.8999999761581416,1.8999999761581416
2018-05-30,53300,1.850000023841858,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858
2018-05-29,142100,1.950000047683716,2.0,1.830000042915344,1.850000023841858,1.850000023841858
2018-05-25,39100,2.0,2.0,1.950000047683716,2.0,2.0
2018-05-24,52300,2.0,2.0,1.9299999475479128,1.950000047683716,1.950000047683716
2018-05-23,94700,1.950000047683716,2.0799999237060547,1.950000047683716,2.0,2.0
2018-05-22,88800,1.8999999761581416,2.0,1.8999999761581416,1.950000047683716,1.950000047683716
2018-05-21,24100,1.8999999761581416,1.950000047683716,1.8999999761581416,1.950000047683716,1.950000047683716
2018-05-18,54800,1.950000047683716,1.950000047683716,1.850000023841858,1.8999999761581416,1.8999999761581416
2018-05-17,55600,1.950000047683716,1.950000047683716,1.8999999761581416,1.950000047683716,1.950000047683716
2018-05-16,44800,1.8999999761581416,1.950000047683716,1.8799999952316284,1.8999999761581416,1.8999999761581416
2018-05-15,147800,2.0,2.0,1.850000023841858,1.8999999761581416,1.8999999761581416
2018-05-14,140100,2.0,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716
2018-05-11,146800,1.950000047683716,2.0,1.8999999761581416,1.950000047683716,1.950000047683716
2018-05-10,334500,1.7999999523162842,2.049999952316284,1.7999999523162842,2.0,2.0
2018-05-09,49800,1.850000023841858,1.9299999475479128,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-05-08,84200,1.7999999523162842,1.8999999761581416,1.7999999523162842,1.850000023841858,1.850000023841858
2018-05-07,34300,1.75,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
