date,volume,open,high,low,close,adj close
2020-11-23,28300,14.920000076293944,15.5600004196167,14.920000076293944,15.479999542236328,12.398223876953123
2020-11-20,7200,15.0,15.0,14.729999542236328,14.920000076293944,11.949707984924316
2020-11-19,49200,14.6899995803833,15.1899995803833,14.460000038146973,15.09000015258789,11.957718849182127
2020-11-18,52600,14.399999618530272,14.949999809265137,14.390000343322754,14.600000381469728,11.569429397583008
2020-11-17,21200,13.829999923706056,14.699999809265137,13.59000015258789,14.3100004196167,11.339624404907228
2020-11-16,18200,13.489999771118164,13.949999809265137,13.3100004196167,13.9399995803833,11.046427726745604
2020-11-13,8300,12.949999809265137,13.31999969482422,12.949999809265137,13.300000190734863,10.539274215698242
2020-11-12,35300,12.670000076293944,13.239999771118164,12.670000076293944,12.949999809265137,10.261923789978027
2020-11-11,17500,13.0600004196167,13.270000457763672,12.869999885559082,12.869999885559082,10.198531150817873
2020-11-10,13100,12.56999969482422,12.989999771118164,12.550000190734863,12.850000381469728,10.182683944702148
2020-11-09,120100,12.18000030517578,12.649999618530272,11.779999732971191,12.600000381469728,9.984574317932127
2020-11-06,6600,11.899999618530272,11.899999618530272,11.510000228881836,11.520000457763672,9.128755569458008
2020-11-05,10900,11.739999771118164,12.010000228881836,11.739999771118164,11.920000076293944,9.445725440979004
2020-11-04,6100,11.630000114440918,11.829999923706056,11.630000114440918,11.739999771118164,9.303088188171388
2020-11-03,23500,11.550000190734863,11.81999969482422,11.550000190734863,11.640000343322754,9.22384548187256
2020-11-02,10700,11.34000015258789,11.539999961853027,11.210000038146973,11.520000457763672,9.128755569458008
2020-10-30,12100,11.380000114440918,11.520000457763672,11.279999732971191,11.300000190734863,8.954421043395996
2020-10-29,13500,11.270000457763672,11.539999961853027,11.130000114440918,11.520000457763672,9.128755569458008
2020-10-28,9900,11.779999732971191,11.779999732971191,11.350000381469728,11.369999885559082,9.00989055633545
2020-10-27,7800,12.100000381469728,12.199999809265137,11.979999542236328,11.979999542236328,9.493268966674805
2020-10-26,5100,12.5600004196167,12.5600004196167,12.06999969482422,12.199999809265137,9.66760540008545
2020-10-23,7100,12.850000381469728,12.949999809265137,12.59000015258789,12.699999809265137,10.063817977905272
2020-10-22,10700,12.460000038146973,12.90999984741211,12.18000030517578,12.84000015258789,10.174757957458496
2020-10-21,4100,12.539999961853027,12.600000381469728,12.449999809265137,12.449999809265137,9.86571216583252
2020-10-20,12300,12.449999809265137,12.619999885559082,12.449999809265137,12.539999961853027,9.937031745910645
2020-10-19,4300,12.520000457763672,12.699999809265137,12.449999809265137,12.460000038146973,9.87363624572754
2020-10-16,9300,12.8100004196167,12.93000030517578,12.5,12.529999732971191,9.929104804992676
2020-10-15,17100,12.84000015258789,12.949999809265137,12.800000190734863,12.90999984741211,10.23022747039795
2020-10-14,10300,12.859999656677246,13.220000267028809,12.59000015258789,12.989999771118164,10.293622016906738
2020-10-13,6000,12.84000015258789,12.960000038146973,12.640000343322754,12.890000343322754,10.21437931060791
2020-10-12,4200,13.0,13.039999961853027,12.9399995803833,12.960000038146973,10.26984691619873
2020-10-09,15800,13.100000381469728,13.18000030517578,12.949999809265137,13.010000228881836,10.309468269348145
2020-10-08,9900,12.510000228881836,13.0600004196167,12.470000267028809,13.050000190734863,10.341169357299805
2020-10-07,9100,12.1899995803833,12.529999732971191,12.010000228881836,12.359999656677246,9.794392585754396
2020-10-06,30100,12.460000038146973,12.600000381469728,12.15999984741211,12.170000076293944,9.643832206726074
2020-10-05,15500,11.90999984741211,12.609999656677246,11.90999984741211,12.260000228881836,9.715150833129885
2020-10-02,21800,11.390000343322754,11.800000190734863,11.119999885559082,11.770000457763672,9.326862335205078
2020-10-01,12600,11.899999618530272,11.899999618530272,11.649999618530272,11.6899995803833,9.263467788696287
2020-09-30,8300,12.239999771118164,12.399999618530272,11.9399995803833,11.9399995803833,9.461572647094728
2020-09-29,8900,12.3100004196167,12.3100004196167,12.15999984741211,12.220000267028809,9.683454513549805
2020-09-28,8300,12.149999618530272,12.350000381469728,12.029999732971191,12.31999969482422,9.7626953125
2020-09-25,12300,12.020000457763672,12.140000343322754,11.520000457763672,11.989999771118164,9.501194953918455
2020-09-24,15500,12.1899995803833,12.1899995803833,11.770000457763672,11.970000267028809,9.485349655151367
2020-09-23,29200,12.59000015258789,12.720000267028809,12.199999809265137,12.210000038146973,9.675528526306152
2020-09-22,11000,12.729999542236328,13.050000190734863,12.68000030517578,12.68000030517578,10.047968864440918
2020-09-21,10700,12.770000457763672,12.850000381469728,12.649999618530272,12.789999961853027,10.135137557983398
2020-09-18,7700,13.010000228881836,13.079999923706056,12.960000038146973,13.029999732971191,10.325318336486816
2020-09-17,11900,12.979999542236328,13.149999618530272,12.880000114440918,13.029999732971191,10.325318336486816
2020-09-16,13600,12.81999969482422,13.460000038146973,12.81999969482422,13.029999732971191,10.325318336486816
2020-09-15,23700,13.279999732971191,13.43000030517578,12.800000190734863,12.800000190734863,10.143060684204102
2020-09-14,8100,13.100000381469728,13.31999969482422,13.100000381469728,13.239999771118164,10.49173069000244
2020-09-11,9700,13.100000381469728,13.25,13.0,13.0,10.301546096801758
2020-09-10,8300,13.390000343322754,13.390000343322754,13.100000381469728,13.100000381469728,10.380788803100586
2020-09-09,7500,13.18000030517578,13.420000076293944,13.18000030517578,13.350000381469728,10.57889461517334
2020-09-08,12800,13.369999885559082,13.369999885559082,13.079999923706056,13.079999923706056,10.36493968963623
2020-09-04,11300,13.729999542236328,13.729999542236328,13.40999984741211,13.619999885559082,10.792851448059082
2020-09-03,17500,13.890000343322754,13.890000343322754,13.65999984741211,13.729999542236328,10.880017280578612
2020-09-02,15400,13.829999923706056,14.039999961853027,13.739999771118164,13.949999809265137,11.054351806640623
2020-09-01,5100,14.079999923706056,14.079999923706056,13.850000381469728,13.880000114440918,10.998882293701172
2020-08-31,7800,14.260000228881836,14.260000228881836,14.020000457763672,14.109999656677246,11.18113899230957
2020-08-28,12000,14.149999618530272,14.43000030517578,14.09000015258789,14.43000030517578,11.434717178344728
2020-08-27,11500,14.170000076293944,14.300000190734863,13.8100004196167,14.109999656677246,11.18113899230957
2020-08-26,13800,14.4399995803833,14.4399995803833,14.06999969482422,14.170000076293944,11.22868537902832
2020-08-25,23800,14.40999984741211,14.56999969482422,14.279999732971191,14.56999969482422,11.545656204223633
2020-08-24,10900,14.8100004196167,14.8100004196167,14.529999732971191,14.529999732971191,11.513958930969238
2020-08-21,5000,14.380000114440918,14.550000190734863,14.380000114440918,14.550000190734863,11.529809951782228
2020-08-20,20200,14.579999923706056,14.739999771118164,14.510000228881836,14.720000267028809,11.53773307800293
2020-08-19,8900,14.59000015258789,14.779999732971191,14.550000190734863,14.65999984741211,11.49070167541504
2020-08-18,36500,14.90999984741211,14.9399995803833,14.510000228881836,14.670000076293944,11.498541831970217
2020-08-17,10300,15.0600004196167,15.0600004196167,14.899999618530272,14.960000038146973,11.72584629058838
2020-08-14,8200,14.720000267028809,15.109999656677246,14.720000267028809,15.020000457763672,11.772875785827637
2020-08-13,7900,15.039999961853027,15.0600004196167,14.710000038146973,14.920000076293944,11.694494247436523
2020-08-12,13300,14.920000076293944,15.119999885559082,14.920000076293944,15.050000190734863,11.796388626098633
2020-08-11,28200,14.579999923706056,15.229999542236328,14.579999923706056,14.829999923706056,11.62395191192627
2020-08-10,13100,14.460000038146973,14.489999771118164,13.869999885559082,14.43000030517578,11.310426712036133
2020-08-07,7400,14.399999618530272,14.399999618530272,14.210000038146973,14.3100004196167,11.216368675231934
2020-08-06,30100,14.420000076293944,14.520000457763672,14.359999656677246,14.359999656677246,11.255558967590332
2020-08-05,32000,14.350000381469728,14.670000076293944,14.300000190734863,14.420000076293944,11.30258846282959
2020-08-04,25400,14.020000457763672,14.229999542236328,14.020000457763672,14.199999809265137,11.130149841308594
2020-08-03,5600,13.81999969482422,14.09000015258789,13.81999969482422,13.989999771118164,10.96554946899414
2020-07-31,5600,13.850000381469728,13.949999809265137,13.800000190734863,13.859999656677246,10.863652229309082
2020-07-30,8300,14.210000038146973,14.210000038146973,13.970000267028809,13.979999542236328,10.957709312438965
2020-07-29,7300,14.1899995803833,14.399999618530272,14.0,14.239999771118164,11.161500930786133
2020-07-28,9000,13.960000038146973,14.109999656677246,13.960000038146973,14.09000015258789,11.043930053710938
2020-07-27,4400,14.270000457763672,14.270000457763672,14.039999961853027,14.109999656677246,11.059603691101074
2020-07-24,7700,14.34000015258789,14.34000015258789,14.109999656677246,14.270000457763672,11.185017585754396
2020-07-23,8400,14.449999809265137,14.550000190734863,14.220000267028809,14.380000114440918,11.271235466003418
2020-07-22,13000,14.4399995803833,14.640000343322754,14.3100004196167,14.479999542236328,11.349615097045898
2020-07-21,25200,14.229999542236328,14.75,14.229999542236328,14.710000038146973,11.529894828796388
2020-07-20,5000,14.300000190734863,14.380000114440918,14.130000114440918,14.229999542236328,11.15366268157959
2020-07-17,23700,14.25,14.65999984741211,13.56999969482422,14.25,11.16933822631836
2020-07-16,13000,13.899999618530272,14.239999771118164,13.899999618530272,14.109999656677246,11.059603691101074
2020-07-15,10300,13.81999969482422,14.140000343322754,13.81999969482422,14.09000015258789,11.043930053710938
2020-07-14,14100,13.510000228881836,13.600000381469728,13.31999969482422,13.520000457763672,10.597155570983888
2020-07-13,25800,13.960000038146973,13.960000038146973,13.220000267028809,13.510000228881836,10.58931827545166
2020-07-10,24300,13.300000190734863,13.869999885559082,13.300000190734863,13.850000381469728,10.855814933776855
2020-07-09,12300,14.039999961853027,14.039999961853027,13.279999732971191,13.279999732971191,10.409040451049805
2020-07-08,60400,13.949999809265137,14.43000030517578,13.729999542236328,14.210000038146973,11.13798713684082
2020-07-07,9300,13.449999809265137,13.760000228881836,13.449999809265137,13.760000228881836,10.785271644592283
2020-07-06,48000,14.130000114440918,14.479999542236328,13.40999984741211,13.5600004196167,10.628509521484377
2020-07-02,18300,14.140000343322756,14.460000038146973,13.970000267028809,13.970000267028809,13.970000267028809
2020-07-01,12000,14.149999618530272,14.43000030517578,13.640000343322756,14.06999969482422,14.06999969482422
2020-06-30,43700,14.0,14.039999961853027,13.670000076293944,14.029999732971191,14.029999732971191
2020-06-29,6600,13.970000267028809,14.130000114440918,13.869999885559082,13.880000114440918,13.880000114440918
2020-06-26,16300,14.619999885559082,14.619999885559082,13.829999923706056,13.869999885559082,13.869999885559082
2020-06-25,9800,14.4399995803833,14.760000228881836,14.31999969482422,14.529999732971191,14.529999732971191
2020-06-24,39800,15.449999809265137,15.449999809265137,14.279999732971191,14.529999732971191,14.529999732971191
2020-06-23,10100,15.649999618530272,15.6899995803833,15.449999809265137,15.449999809265137,15.449999809265137
2020-06-22,14500,15.390000343322756,15.619999885559082,15.31999969482422,15.619999885559082,15.619999885559082
2020-06-19,35400,16.010000228881836,16.010000228881836,15.470000267028809,15.470000267028809,15.470000267028809
2020-06-18,32800,15.359999656677244,15.68000030517578,15.359999656677244,15.68000030517578,15.68000030517578
2020-06-17,19100,15.850000381469728,15.970000267028809,15.56999969482422,15.56999969482422,15.56999969482422
2020-06-16,24800,16.399999618530273,16.459999084472653,15.800000190734863,15.93000030517578,15.93000030517578
2020-06-15,91600,14.56999969482422,16.0,13.760000228881836,15.760000228881836,15.760000228881836
2020-06-12,12100,16.520000457763672,16.520000457763672,15.539999961853027,15.640000343322756,15.640000343322756
2020-06-11,37300,17.290000915527347,17.290000915527347,15.75,15.859999656677244,15.859999656677244
2020-06-10,23000,19.38999938964844,19.38999938964844,18.09000015258789,18.270000457763672,18.270000457763672
2020-06-09,26100,19.6200008392334,19.86000061035156,18.57999992370605,19.32999992370605,19.32999992370605
2020-06-08,73300,18.700000762939453,20.0,18.6299991607666,19.86000061035156,19.86000061035156
2020-06-05,13900,18.57999992370605,18.88999938964844,18.270000457763672,18.32999992370605,18.32999992370605
2020-06-04,10600,17.149999618530273,17.889999389648438,17.129999160766598,17.889999389648438,17.889999389648438
2020-06-03,9800,17.049999237060547,17.270000457763672,16.959999084472653,17.25,17.25
2020-06-02,6900,16.850000381469727,16.899999618530273,16.739999771118164,16.899999618530273,16.899999618530273
2020-06-01,17100,16.930000305175778,16.930000305175778,16.420000076293945,16.709999084472653,16.709999084472653
2020-05-29,28000,16.690000534057614,16.979999542236328,16.290000915527347,16.979999542236328,16.979999542236328
2020-05-28,21200,16.389999389648438,16.819999694824222,16.260000228881836,16.479999542236328,16.479999542236328
2020-05-27,20100,16.760000228881836,16.760000228881836,16.129999160766598,16.479999542236328,16.479999542236328
2020-05-26,23900,16.389999389648438,16.75,16.25,16.65999984741211,16.65999984741211
2020-05-22,13800,16.110000610351562,16.110000610351562,15.4399995803833,16.079999923706055,16.079999923706055
2020-05-21,17200,16.200000762939453,16.200000762939453,15.539999961853027,15.75,15.75
2020-05-20,28000,15.510000228881836,16.170000076293945,15.510000228881836,16.049999237060547,16.049999237060547
2020-05-19,14500,15.289999961853027,15.420000076293944,14.920000076293944,15.40999984741211,15.40999984741211
2020-05-18,11300,15.220000267028809,15.220000267028809,14.630000114440918,15.0,15.0
2020-05-15,16500,13.729999542236328,14.140000343322756,13.729999542236328,14.029999732971191,14.029999732971191
2020-05-14,13800,13.670000076293944,14.229999542236328,13.34000015258789,13.369999885559082,13.369999885559082
2020-05-13,38100,15.100000381469728,15.100000381469728,13.670000076293944,13.869999885559082,13.869999885559082
2020-05-12,28000,15.390000343322756,15.390000343322756,14.880000114440918,15.100000381469728,15.100000381469728
2020-05-11,12000,15.369999885559082,15.420000076293944,15.119999885559082,15.270000457763672,15.270000457763672
2020-05-08,36900,15.739999771118164,15.739999771118164,15.149999618530272,15.539999961853027,15.539999961853027
2020-05-07,8900,14.979999542236328,15.5600004196167,14.979999542236328,15.479999542236328,15.479999542236328
2020-05-06,26800,15.399999618530272,15.510000228881836,14.5600004196167,14.75,14.75
2020-05-05,11700,15.329999923706056,15.699999809265137,15.0,15.25,15.25
2020-05-04,50900,14.550000190734863,14.890000343322756,14.0600004196167,14.890000343322756,14.890000343322756
2020-05-01,19300,15.390000343322756,15.390000343322756,14.520000457763672,14.729999542236328,14.729999542236328
2020-04-30,129300,16.200000762939453,16.600000381469727,15.880000114440918,15.880000114440918,15.880000114440918
2020-04-29,24300,15.600000381469728,16.280000686645508,15.31999969482422,16.280000686645508,16.280000686645508
2020-04-28,11700,14.640000343322756,15.15999984741211,14.4399995803833,14.800000190734863,14.800000190734863
2020-04-27,17000,14.0,14.479999542236328,13.800000190734863,14.399999618530272,14.399999618530272
2020-04-24,21600,14.359999656677244,14.640000343322756,13.760000228881836,14.039999961853027,14.039999961853027
2020-04-23,53500,14.0,14.760000228881836,13.920000076293944,14.15999984741211,14.15999984741211
2020-04-22,14300,13.640000343322756,13.920000076293944,13.31999969482422,13.920000076293944,13.920000076293944
2020-04-21,15200,13.399999618530272,13.399999618530272,12.720000267028809,13.31999969482422,13.31999969482422
2020-04-20,35700,12.920000076293944,14.0,12.399999618530272,13.359999656677244,13.359999656677244
2020-04-17,26700,12.800000190734863,13.760000228881836,12.800000190734863,13.720000267028809,13.720000267028809
2020-04-16,24500,12.600000381469728,12.84000015258789,12.399999618530272,12.720000267028809,12.720000267028809
2020-04-15,45100,12.800000190734863,13.199999809265137,11.920000076293944,13.0,13.0
2020-04-14,40400,12.720000267028809,13.5600004196167,12.640000343322756,13.199999809265137,13.199999809265137
2020-04-13,40700,13.4399995803833,13.68000030517578,12.720000267028809,12.720000267028809,12.720000267028809
2020-04-09,78100,13.0,13.880000114440918,12.15999984741211,12.880000114440918,12.880000114440918
2020-04-08,70700,12.5600004196167,13.31999969482422,12.15999984741211,12.5600004196167,12.5600004196167
2020-04-07,67200,11.880000114440918,13.199999809265137,11.800000190734863,12.920000076293944,12.920000076293944
2020-04-06,36300,12.119999885559082,12.199999809265137,11.399999618530272,11.640000343322756,11.640000343322756
2020-04-03,18300,11.600000381469728,11.920000076293944,10.640000343322754,11.199999809265137,11.199999809265137
2020-04-02,108600,11.0,12.15999984741211,10.4399995803833,11.279999732971191,11.279999732971191
2020-04-01,31500,10.800000190734863,10.800000190734863,10.039999961853027,10.279999732971191,10.279999732971191
2020-03-31,35900,10.520000457763672,10.920000076293944,10.199999809265137,10.600000381469728,10.600000381469728
2020-03-30,19900,10.600000381469728,10.600000381469728,9.279999732971191,10.079999923706056,10.079999923706056
2020-03-27,29700,10.5600004196167,11.079999923706056,10.239999771118164,10.5600004196167,10.5600004196167
2020-03-26,76000,10.5600004196167,11.760000228881836,10.279999732971191,11.239999771118164,11.239999771118164
2020-03-25,61500,9.079999923706056,11.15999984741211,9.079999923706056,10.0,10.0
2020-03-24,35700,9.239999771118164,9.5600004196167,8.720000267028809,8.880000114440918,8.880000114440918
2020-03-23,28500,9.399999618530272,10.199999809265137,8.399999618530272,8.399999618530272,8.399999618530272
2020-03-20,43200,9.760000228881836,11.960000038146973,9.760000228881836,10.399999618530272,10.399999618530272
2020-03-19,70200,9.239999771118164,9.760000228881836,8.0,9.31999969482422,9.31999969482422
2020-03-18,29000,11.079999923706056,11.079999923706056,8.0,9.199999809265137,9.199999809265137
2020-03-17,107900,14.079999923706056,14.520000457763672,12.0,12.039999961853027,12.039999961853027
2020-03-16,34900,15.600000381469728,15.600000381469728,14.0,14.239999771118164,14.239999771118164
2020-03-13,45200,17.68000030517578,17.68000030517578,15.5600004196167,16.920000076293945,16.920000076293945
2020-03-12,46900,19.959999084472656,19.959999084472656,15.4399995803833,15.520000457763672,15.520000457763672
2020-03-11,33100,22.76000022888184,22.8799991607666,21.07999992370605,21.440000534057614,21.440000534057614
2020-03-10,92100,27.040000915527344,27.520000457763672,20.200000762939453,23.479999542236328,23.479999542236328
2020-03-09,60300,31.20000076293945,31.440000534057614,25.20000076293945,25.79999923706055,25.79999923706055
2020-03-06,40100,38.0,38.63999938964844,35.959999084472656,36.79999923706055,36.79999923706055
2020-03-05,20800,39.79999923706055,40.2400016784668,38.959999084472656,39.43999862670898,39.43999862670898
2020-03-04,25300,41.08000183105469,41.36000061035156,40.20000076293945,40.7599983215332,40.7599983215332
2020-03-03,22400,41.20000076293945,42.0,39.84000015258789,40.400001525878906,40.400001525878906
2020-03-02,45500,40.0,41.560001373291016,39.0,41.400001525878906,41.400001525878906
2020-02-28,32400,39.52000045776367,39.72000122070313,37.72000122070313,39.43999862670898,39.43999862670898
2020-02-27,153300,41.79999923706055,41.79999923706055,38.040000915527344,40.2400016784668,40.2400016784668
2020-02-26,25900,44.2400016784668,44.47999954223633,42.59999847412109,42.79999923706055,42.79999923706055
2020-02-25,19000,46.20000076293945,46.72000122070313,43.959999084472656,44.0,44.0
2020-02-24,24200,47.08000183105469,47.08000183105469,46.0,46.43999862670898,46.43999862670898
2020-02-21,32000,49.27999877929688,49.27999877929688,48.11999893188477,48.36000061035156,48.36000061035156
2020-02-20,9400,49.4000015258789,49.63999938964844,49.20000076293945,49.27999877929688,49.27999877929688
2020-02-19,11400,49.72000122070313,50.15999984741211,49.63999938964844,50.08000183105469,50.08000183105469
2020-02-18,13400,49.47999954223633,49.59999847412109,49.15999984741211,49.52000045776367,49.52000045776367
2020-02-14,10600,49.72000122070313,49.79999923706055,49.31999969482422,49.47999954223633,49.47999954223633
2020-02-13,8000,49.63999938964844,50.08000183105469,49.4000015258789,49.56000137329102,49.56000137329102
2020-02-12,12400,49.7599983215332,49.91999816894531,49.4000015258789,49.7599983215332,49.7599983215332
2020-02-11,17200,49.27999877929688,49.63999938964844,49.11999893188477,49.27999877929688,49.27999877929688
2020-02-10,11600,49.2400016784668,49.2400016784668,48.52000045776367,48.68000030517578,48.68000030517578
2020-02-07,6700,49.79999923706055,49.88000106811523,49.2400016784668,49.47999954223633,49.47999954223633
2020-02-06,6100,50.84000015258789,50.84000015258789,50.08000183105469,50.11999893188477,50.11999893188477
2020-02-05,9100,50.4000015258789,51.0,50.27999877929688,50.56000137329102,50.56000137329102
2020-02-04,13600,49.63999938964844,50.27999877929688,49.52000045776367,49.7599983215332,49.7599983215332
2020-02-03,12300,48.79999923706055,49.2400016784668,48.56000137329102,48.7599983215332,48.7599983215332
2020-01-31,13700,49.4000015258789,49.4000015258789,48.43999862670898,48.79999923706055,48.79999923706055
2020-01-30,8900,49.52000045776367,49.72000122070313,48.91999816894531,49.63999938964844,49.63999938964844
2020-01-29,9200,50.59999847412109,50.59999847412109,49.959999084472656,50.08000183105469,50.08000183105469
2020-01-28,12500,50.72000122070313,50.72000122070313,49.959999084472656,50.040000915527344,50.040000915527344
2020-01-27,5500,50.27999877929688,50.36000061035156,49.7599983215332,50.15999984741211,50.15999984741211
2020-01-24,20600,52.20000076293945,52.20000076293945,50.79999923706055,51.15999984741211,51.15999984741211
2020-01-23,12700,51.68000030517578,52.31999969482422,51.36000061035156,52.27999877929688,52.27999877929688
2020-01-22,13600,53.0,53.0,51.959999084472656,52.0,52.0
2020-01-21,15700,54.11999893188477,54.11999893188477,52.7599983215332,53.0,53.0
2020-01-17,10100,54.4000015258789,54.4000015258789,53.79999923706055,54.040000915527344,54.040000915527344
2020-01-16,29800,53.959999084472656,54.47999954223633,53.91999816894531,54.15999984741211,54.15999984741211
2020-01-15,8700,53.59999847412109,53.79999923706055,53.36000061035156,53.68000030517578,53.68000030517578
2020-01-14,13300,53.08000183105469,53.63999938964844,52.88000106811523,53.56000137329102,53.56000137329102
2020-01-13,10600,52.52000045776367,53.0,52.11999893188477,53.0,53.0
2020-01-10,16500,52.68000030517578,52.68000030517578,52.15999984741211,52.31999969482422,52.31999969482422
2020-01-09,27000,52.47999954223633,52.59999847412109,51.7599983215332,52.47999954223633,52.47999954223633
2020-01-08,13600,53.15999984741211,53.59999847412109,52.2400016784668,52.63999938964844,52.63999938964844
2020-01-07,16000,53.36000061035156,53.43999862670898,52.959999084472656,53.20000076293945,53.20000076293945
2020-01-06,35800,52.59999847412109,53.43999862670898,52.43999862670898,53.27999877929688,53.27999877929688
2020-01-03,14300,52.47999954223633,52.68000030517578,52.0,52.59999847412109,52.59999847412109
2020-01-02,76100,52.15999984741211,52.4000015258789,51.27999877929688,52.36000061035156,52.36000061035156
2019-12-31,93600,51.20000076293945,51.88000106811523,51.20000076293945,51.47999954223633,51.47999954223633
2019-12-30,120800,52.11999893188477,52.56000137329102,51.20000076293945,51.27999877929688,51.27999877929688
2019-12-27,103200,52.88000106811523,52.88000106811523,51.88000106811523,52.27999877929688,52.27999877929688
2019-12-26,103000,52.84000015258789,52.88000106811523,52.56000137329102,52.88000106811523,52.88000106811523
2019-12-24,40500,52.52000045776367,52.59999847412109,52.2400016784668,52.47999954223633,52.47999954223633
2019-12-23,103900,52.11999893188477,52.47999954223633,52.040000915527344,52.27999877929688,52.27999877929688
2019-12-20,61800,51.72000122070313,52.2400016784668,51.52000045776367,52.11999893188477,52.11999893188477
2019-12-19,93800,51.59999847412109,51.91999816894531,51.27999877929688,51.4000015258789,51.4000015258789
2019-12-18,200100,50.959999084472656,51.79999923706055,50.84000015258789,51.36000061035156,51.36000061035156
2019-12-17,218200,50.11999893188477,51.7599983215332,49.68000030517578,50.959999084472656,50.959999084472656
2019-12-16,77200,48.79999923706055,49.91999816894531,48.79999923706055,49.68000030517578,49.68000030517578
2019-12-13,100200,49.20000076293945,49.31999969482422,48.15999984741211,48.59999847412109,48.59999847412109
2019-12-12,137700,49.15999984741211,50.20000076293945,49.15999984741211,49.56000137329102,49.56000137329102
2019-12-11,284900,48.79999923706055,49.84000015258789,48.59999847412109,49.20000076293945,49.20000076293945
2019-12-10,146200,47.36000061035156,48.7599983215332,47.36000061035156,48.72000122070313,48.72000122070313
2019-12-09,169500,45.88000106811523,47.43999862670898,45.88000106811523,47.20000076293945,47.20000076293945
2019-12-06,121000,45.959999084472656,46.63999938964844,45.959999084472656,46.27999877929688,46.27999877929688
2019-12-05,86300,45.84000015258789,46.20000076293945,45.43999862670898,45.72000122070313,45.72000122070313
2019-12-04,100500,45.4000015258789,45.959999084472656,45.4000015258789,45.7599983215332,45.7599983215332
2019-12-03,54600,45.4000015258789,45.47999954223633,45.040000915527344,45.36000061035156,45.36000061035156
2019-12-02,75100,46.15999984741211,46.27999877929688,45.52000045776367,45.56000137329102,45.56000137329102
2019-11-29,58600,45.959999084472656,46.59999847412109,45.59999847412109,46.08000183105469,46.08000183105469
2019-11-27,53900,45.72000122070313,46.15999984741211,45.27999877929688,46.11999893188477,46.11999893188477
2019-11-26,96600,46.52000045776367,46.84000015258789,45.63999938964844,45.72000122070313,45.72000122070313
2019-11-25,79400,46.52000045776367,46.959999084472656,46.47999954223633,46.72000122070313,46.72000122070313
2019-11-22,99000,46.43999862670898,46.7599983215332,46.0,46.7599983215332,46.7599983215332
2019-11-21,79400,46.27999877929688,46.4000015258789,45.43999862670898,46.2400016784668,46.2400016784668
2019-11-20,80700,46.79999923706055,47.0,46.31999969482422,46.63999938964844,46.63999938964844
2019-11-19,117300,47.91999816894531,47.91999816894531,46.4000015258789,46.56000137329102,46.56000137329102
2019-11-18,113600,48.52000045776367,48.52000045776367,47.63999938964844,47.72000122070313,47.72000122070313
2019-11-15,63600,47.79999923706055,48.72000122070313,47.79999923706055,48.56000137329102,48.56000137329102
2019-11-14,107800,48.52000045776367,48.7599983215332,47.59999847412109,47.79999923706055,47.79999923706055
2019-11-13,85900,48.43999862670898,48.91999816894531,48.43999862670898,48.79999923706055,48.79999923706055
2019-11-12,59800,49.27999877929688,49.43999862670898,48.43999862670898,48.43999862670898,48.43999862670898
2019-11-11,42500,48.84000015258789,49.4000015258789,48.84000015258789,49.15999984741211,49.15999984741211
2019-11-08,46200,48.56000137329102,49.68000030517578,48.56000137329102,49.4000015258789,49.4000015258789
2019-11-07,79200,50.4000015258789,51.0,49.15999984741211,49.36000061035156,49.36000061035156
2019-11-06,83300,50.36000061035156,50.7599983215332,49.84000015258789,50.08000183105469,50.08000183105469
2019-11-05,80300,50.84000015258789,51.0,49.88000106811523,50.59999847412109,50.59999847412109
2019-11-04,79900,50.20000076293945,50.959999084472656,49.7599983215332,50.68000030517578,50.68000030517578
2019-11-01,10800,49.040000915527344,50.08000183105469,49.040000915527344,50.08000183105469,50.08000183105469
2019-10-31,6100,49.15999984741211,49.15999984741211,48.59999847412109,49.0,49.0
2019-10-30,18100,49.63999938964844,50.040000915527344,48.91999816894531,49.43999862670898,49.43999862670898
2019-10-29,9900,49.84000015258789,50.0,49.56000137329102,49.79999923706055,49.79999923706055
2019-10-28,14300,50.91999816894531,51.08000183105469,49.79999923706055,49.84000015258789,49.84000015258789
2019-10-25,10400,50.63999938964844,50.72000122070313,50.0,50.47999954223633,50.47999954223633
2019-10-24,17700,51.040000915527344,51.11999893188477,50.36000061035156,50.7599983215332,50.7599983215332
2019-10-23,8400,50.52000045776367,50.63999938964844,50.11999893188477,50.52000045776367,50.52000045776367
2019-10-22,9800,49.91999816894531,51.20000076293945,49.79999923706055,50.27999877929688,50.27999877929688
2019-10-21,17200,50.2400016784668,50.43999862670898,49.7599983215332,49.7599983215332,49.7599983215332
2019-10-18,4200,49.7599983215332,50.4000015258789,49.59999847412109,50.20000076293945,50.20000076293945
2019-10-17,12600,50.08000183105469,50.08000183105469,49.43999862670898,49.59999847412109,49.59999847412109
2019-10-16,7200,49.91999816894531,50.36000061035156,49.88000106811523,50.040000915527344,50.040000915527344
2019-10-15,10000,50.31999969482422,50.63999938964844,49.88000106811523,49.959999084472656,49.959999084472656
2019-10-14,6700,50.52000045776367,50.52000045776367,49.52000045776367,50.15999984741211,50.15999984741211
2019-10-11,16700,50.56000137329102,51.040000915527344,50.56000137329102,50.59999847412109,50.59999847412109
2019-10-10,6300,50.27999877929688,50.36000061035156,49.91999816894531,50.27999877929688,50.27999877929688
2019-10-09,17800,50.59999847412109,50.7599983215332,49.91999816894531,49.91999816894531,49.91999816894531
