date,volume,open,high,low,close,adj close
2019-06-07,254200,2.1800000667572017,2.299999952316284,2.150000095367432,2.25,2.25
2019-06-06,220700,2.0799999237060547,2.1800000667572017,2.0,2.1600000858306885,2.1600000858306885
2019-06-05,478800,2.0999999046325684,2.1800000667572017,1.9900000095367432,2.0899999141693115,2.0899999141693115
2019-06-04,159900,2.1199998855590816,2.1300001144409184,2.009999990463257,2.0999999046325684,2.0999999046325684
2019-06-03,177600,2.0,2.1199998855590816,1.9600000381469729,2.0899999141693115,2.0899999141693115
2019-05-31,315300,1.9099999666213991,2.059999942779541,1.8600000143051147,1.9900000095367432,1.9900000095367432
2019-05-30,402900,2.059999942779541,2.1199998855590816,1.919999957084656,1.950000047683716,1.950000047683716
2019-05-29,308100,2.2699999809265137,2.2699999809265137,2.0199999809265137,2.039999961853028,2.039999961853028
2019-05-28,294700,2.3399999141693115,2.4800000190734863,2.190000057220459,2.299999952316284,2.299999952316284
2019-05-24,136500,2.259999990463257,2.4100000858306885,2.259999990463257,2.3499999046325684,2.3499999046325684
2019-05-23,171000,2.5,2.5699999332427983,2.2100000381469727,2.240000009536743,2.240000009536743
2019-05-22,543300,2.400000095367432,2.619999885559082,2.359999895095825,2.4600000381469727,2.4600000381469727
2019-05-21,191300,2.2100000381469727,2.4100000858306885,2.190000057220459,2.369999885559082,2.369999885559082
2019-05-20,495300,2.2100000381469727,2.390000104904175,2.1800000667572017,2.2300000190734863,2.2300000190734863
2019-05-17,163300,2.1800000667572017,2.3199999332427983,2.1199998855590816,2.240000009536743,2.240000009536743
2019-05-16,230700,2.2100000381469727,2.2100000381469727,2.1099998950958248,2.190000057220459,2.190000057220459
2019-05-15,108400,2.259999990463257,2.2799999713897705,2.1600000858306885,2.2100000381469727,2.2100000381469727
2019-05-14,231300,2.309999942779541,2.3199999332427983,2.1800000667572017,2.2799999713897705,2.2799999713897705
2019-05-13,221200,2.3199999332427983,2.3499999046325684,2.2300000190734863,2.299999952316284,2.299999952316284
2019-05-10,177000,2.400000095367432,2.4200000762939453,2.259999990463257,2.369999885559082,2.369999885559082
2019-05-09,195100,2.470000028610229,2.4800000190734863,2.3199999332427983,2.400000095367432,2.400000095367432
2019-05-08,309000,2.2300000190734863,2.5299999713897705,2.1800000667572017,2.490000009536743,2.490000009536743
2019-05-07,155900,2.2799999713897705,2.3199999332427983,2.150000095367432,2.2300000190734863,2.2300000190734863
2019-05-06,115800,2.259999990463257,2.390000104904175,2.220000028610229,2.299999952316284,2.299999952316284
2019-05-03,241400,2.1600000858306885,2.38700008392334,2.134999990463257,2.3499999046325684,2.3499999046325684
2019-05-02,235300,2.190000057220459,2.200000047683716,2.0999999046325684,2.1199998855590816,2.1199998855590816
2019-05-01,224600,2.1400001049041752,2.240000009536743,2.0999999046325684,2.190000057220459,2.190000057220459
2019-04-30,236700,2.240000009536743,2.25,2.059999942779541,2.150000095367432,2.150000095367432
2019-04-29,195500,2.1800000667572017,2.2799999713897705,2.1800000667572017,2.240000009536743,2.240000009536743
2019-04-26,257200,2.1099998950958248,2.1700000762939453,2.039999961853028,2.1600000858306885,2.1600000858306885
2019-04-25,242600,2.059999942779541,2.150000095367432,1.901000022888184,2.1099998950958248,2.1099998950958248
2019-04-24,635100,2.259999990463257,2.259999990463257,1.7300000190734863,2.0699999332427983,2.0699999332427983
2019-04-23,257800,2.2100000381469727,2.299999952316284,2.125,2.25,2.25
2019-04-22,342300,2.299999952316284,2.3199999332427983,2.150000095367432,2.1600000858306885,2.1600000858306885
2019-04-18,250400,2.309999942779541,2.390000104904175,2.240000009536743,2.299999952316284,2.299999952316284
2019-04-17,378900,2.5699999332427983,2.5699999332427983,2.220000028610229,2.309999942779541,2.309999942779541
2019-04-16,227500,2.559999942779541,2.619999885559082,2.4300000667572017,2.509999990463257,2.509999990463257
2019-04-15,517100,2.700000047683716,2.700000047683716,2.4300000667572017,2.559999942779541,2.559999942779541
2019-04-12,178000,2.7699999809265137,2.809999942779541,2.6700000762939453,2.7100000381469727,2.7100000381469727
2019-04-11,210300,2.8299999237060547,2.880000114440918,2.6600000858306885,2.740000009536743,2.740000009536743
2019-04-10,265400,2.740000009536743,2.8399999141693115,2.650000095367432,2.8299999237060547,2.8299999237060547
2019-04-09,781800,3.0899999141693115,3.1600000858306885,2.720000028610229,2.740000009536743,2.740000009536743
2019-04-08,791800,2.809999942779541,3.140000104904175,2.759999990463257,3.049999952316284,3.049999952316284
2019-04-05,721700,2.690000057220459,2.9800000190734863,2.5999999046325684,2.809999942779541,2.809999942779541
2019-04-04,500100,2.7699999809265137,2.8499999046325684,2.559999942779541,2.690000057220459,2.690000057220459
2019-04-03,829900,2.5299999713897705,2.880000114440918,2.4119999408721924,2.7699999809265137,2.7699999809265137
2019-04-02,692100,2.539999961853028,2.559999942779541,2.299999952316284,2.5299999713897705,2.5299999713897705
2019-04-01,2822300,2.630000114440918,2.6800000667572017,2.440000057220459,2.5299999713897705,2.5299999713897705
2019-03-29,802100,2.2100000381469727,2.440000057220459,2.1199998855590816,2.369999885559082,2.369999885559082
2019-03-28,118200,2.1300001144409184,2.200000047683716,2.1300001144409184,2.1400001049041752,2.1400001049041752
2019-03-27,416600,2.2799999713897705,2.2799999713897705,2.039999961853028,2.1300001144409184,2.1300001144409184
2019-03-26,334900,2.369999885559082,2.437000036239624,2.2100000381469727,2.2699999809265137,2.2699999809265137
2019-03-25,355800,2.359999895095825,2.5699999332427983,2.25,2.289999961853028,2.289999961853028
2019-03-22,298700,2.559999942779541,2.5699999332427983,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-03-21,694500,2.700000047683716,2.700000047683716,2.4300000667572017,2.5799999237060547,2.5799999237060547
2019-03-20,720800,2.619999885559082,2.9500000476837163,2.609999895095825,2.700000047683716,2.700000047683716
2019-03-19,1607500,2.8299999237060547,2.9300000667572017,2.3499999046325684,2.5199999809265137,2.5199999809265137
2019-03-18,1858900,2.1400001049041752,3.3399999141693115,2.1199998855590816,3.059999942779541,3.059999942779541
2019-03-15,1819100,2.220000028610229,2.220000028610229,2.0,2.1700000762939453,2.1700000762939453
2019-03-14,661600,2.1600000858306885,2.220000028610229,2.039999961853028,2.220000028610229,2.220000028610229
2019-03-13,412900,2.190000057220459,2.190000057220459,2.059999942779541,2.1199998855590816,2.1199998855590816
2019-03-12,242300,2.220000028610229,2.25,2.0999999046325684,2.190000057220459,2.190000057220459
2019-03-11,767700,2.1600000858306885,2.249000072479248,2.049999952316284,2.200000047683716,2.200000047683716
2019-03-08,3627900,2.400000095367432,2.8399999141693115,2.0350000858306885,2.299999952316284,2.299999952316284
2019-03-07,291900,1.870000004768372,2.039999961853028,1.820000052452088,2.0299999713897705,2.0299999713897705
2019-03-06,392500,2.0899999141693115,2.0899999141693115,1.820000052452088,1.8899999856948853,1.8899999856948853
2019-03-05,241300,2.0299999713897705,2.1400001049041752,1.9900000095367432,2.0899999141693115,2.0899999141693115
2019-03-04,186900,2.1600000858306885,2.190000057220459,1.9800000190734863,2.009999990463257,2.009999990463257
2019-03-01,179600,2.0,2.1600000858306885,2.0,2.1300001144409184,2.1300001144409184
2019-02-28,219300,2.1099998950958248,2.220000028610229,1.9600000381469729,1.9900000095367432,1.9900000095367432
2019-02-27,233500,2.1199998855590816,2.220000028610229,2.0899999141693115,2.0999999046325684,2.0999999046325684
2019-02-26,192100,2.220000028610229,2.240000009536743,2.1099998950958248,2.1199998855590816,2.1199998855590816
2019-02-25,419700,2.25,2.4200000762939453,2.1800000667572017,2.200000047683716,2.200000047683716
2019-02-22,430000,2.059999942779541,2.3050000667572017,2.0,2.240000009536743,2.240000009536743
2019-02-21,240100,2.0199999809265137,2.0999999046325684,1.9600000381469729,2.039999961853028,2.039999961853028
2019-02-20,251500,1.940000057220459,2.0699999332427983,1.919999957084656,2.009999990463257,2.009999990463257
2019-02-19,201100,1.9700000286102293,2.059999942779541,1.919999957084656,1.940000057220459,1.940000057220459
2019-02-15,245600,1.9299999475479128,2.0,1.8799999952316284,1.9600000381469729,1.9600000381469729
2019-02-14,191700,1.8899999856948853,1.950000047683716,1.820000052452088,1.919999957084656,1.919999957084656
2019-02-13,176300,1.9299999475479128,1.950000047683716,1.8400000333786009,1.8899999856948853,1.8899999856948853
2019-02-12,198700,1.8799999952316284,2.0199999809265137,1.8799999952316284,1.9299999475479128,1.9299999475479128
2019-02-11,478700,2.0999999046325684,2.150000095367432,1.8799999952316284,1.8799999952316284,1.8799999952316284
2019-02-08,586800,1.75,2.0999999046325684,1.7200000286102295,2.0899999141693115,2.0899999141693115
2019-02-07,220300,1.7400000095367432,1.820000052452088,1.6950000524520874,1.7599999904632568,1.7599999904632568
2019-02-06,282900,1.820000052452088,1.850000023841858,1.7400000095367432,1.7400000095367432,1.7400000095367432
2019-02-05,446100,1.6799999475479126,1.8400000333786009,1.6710000038146973,1.809999942779541,1.809999942779541
2019-02-04,405500,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.7000000476837158,1.7000000476837158
2019-02-01,1543800,1.6100000143051147,1.7599999904632568,1.5499999523162842,1.7000000476837158,1.7000000476837158
2019-01-31,1047800,1.7400000095367432,1.8799999952316284,1.559999942779541,1.5700000524520874,1.5700000524520874
2019-01-30,916900,1.6599999666213991,1.75,1.600000023841858,1.7400000095367432,1.7400000095367432
2019-01-29,381300,1.6699999570846558,1.690000057220459,1.565000057220459,1.6200000047683716,1.6200000047683716
2019-01-28,540800,1.600000023841858,1.6799999475479126,1.559999942779541,1.6799999475479126,1.6799999475479126
2019-01-25,1022700,1.5299999713897705,1.649999976158142,1.5299999713897705,1.6399999856948853,1.6399999856948853
2019-01-24,1474300,1.4800000190734863,1.6200000047683716,1.4500000476837158,1.5499999523162842,1.5499999523162842
2019-01-23,4538800,1.4800000190734863,1.5299999713897705,1.4099999666213991,1.4700000286102295,1.4700000286102295
2019-01-22,275800,2.0199999809265137,2.039999961853028,1.820000052452088,1.8999999761581416,1.8999999761581416
2019-01-18,152600,2.1300001144409184,2.1700000762939453,2.0299999713897705,2.039999961853028,2.039999961853028
2019-01-17,243700,2.059999942779541,2.1400001049041752,2.0299999713897705,2.1199998855590816,2.1199998855590816
2019-01-16,449300,2.299999952316284,2.313999891281128,2.009999990463257,2.039999961853028,2.039999961853028
2019-01-15,1016500,2.289999961853028,2.369999885559082,1.9700000286102293,2.275000095367432,2.275000095367432
2019-01-14,339900,2.400000095367432,2.559999942779541,2.2799999713897705,2.299999952316284,2.299999952316284
2019-01-11,244900,2.4100000858306885,2.440000057220459,2.309999942779541,2.390000104904175,2.390000104904175
2019-01-10,263200,2.5799999237060547,2.756999969482422,2.4200000762939453,2.440000057220459,2.440000057220459
2019-01-09,375800,2.450000047683716,2.8499999046325684,2.450000047683716,2.650000095367432,2.650000095367432
2019-01-08,522300,2.7799999713897705,2.8299999237060547,2.440000057220459,2.450000047683716,2.450000047683716
2019-01-07,668700,2.400000095367432,2.9300000667572017,2.400000095367432,2.5999999046325684,2.5999999046325684
2019-01-04,464000,2.359999895095825,2.8299999237060547,2.359999895095825,2.4200000762939453,2.4200000762939453
2019-01-03,159100,2.890000104904175,2.9790000915527344,2.2799999713897705,2.289999961853028,2.289999961853028
2019-01-02,205000,2.619999885559082,3.0,2.559999942779541,2.900000095367432,2.900000095367432
2018-12-31,333100,3.0,3.0699999332427983,2.609999895095825,2.6600000858306885,2.6600000858306885
2018-12-28,256900,3.0699999332427983,3.240000009536743,2.890000104904175,2.900000095367432,2.900000095367432
2018-12-27,674100,3.309999942779541,3.424000024795532,2.8299999237060547,3.0699999332427983,3.0699999332427983
2018-12-26,300200,3.609999895095825,3.859999895095825,3.2100000381469727,3.309999942779541,3.309999942779541
2018-12-24,79300,3.380000114440918,3.799999952316284,3.380000114440918,3.559999942779541,3.559999942779541
2018-12-21,297000,3.7300000190734863,3.7720000743865967,3.440000057220459,3.5199999809265137,3.5199999809265137
2018-12-20,88500,4.099999904632568,4.099999904632568,3.690000057220459,3.7100000381469727,3.7100000381469727
2018-12-19,100500,4.300000190734863,4.300000190734863,4.019999980926514,4.059999942779541,4.059999942779541
2018-12-18,178500,4.260000228881837,4.550000190734863,4.260000228881837,4.309999942779541,4.309999942779541
2018-12-17,209800,4.699999809265137,4.699999809265137,4.309999942779541,4.429999828338623,4.429999828338623
2018-12-14,230300,5.03000020980835,5.440000057220459,4.599999904632568,4.71999979019165,4.71999979019165
2018-12-13,165900,5.550000190734863,5.610000133514403,4.949999809265137,5.099999904632568,5.099999904632568
2018-12-12,128100,5.53000020980835,5.6599998474121085,5.46999979019165,5.5,5.5
2018-12-11,88500,5.570000171661377,5.690000057220459,5.370999813079834,5.460000038146973,5.460000038146973
2018-12-10,39200,5.380000114440918,5.519999980926514,5.170000076293945,5.489999771118164,5.489999771118164
2018-12-07,68100,5.480000019073486,5.71999979019165,5.22599983215332,5.369999885559082,5.369999885559082
2018-12-06,164200,5.75,5.920000076293945,5.380000114440918,5.519999980926514,5.519999980926514
2018-12-04,116500,6.1500000953674325,6.179999828338622,5.559999942779541,5.71999979019165,5.71999979019165
2018-12-03,77400,6.119999885559082,6.25,5.800000190734862,6.130000114440918,6.130000114440918
2018-11-30,58400,6.099999904632568,6.230999946594237,5.980000019073486,6.03000020980835,6.03000020980835
2018-11-29,51900,5.989999771118164,6.190000057220459,5.78000020980835,6.059999942779541,6.059999942779541
2018-11-28,76900,5.800000190734862,6.079999923706055,5.489999771118164,5.980000019073486,5.980000019073486
2018-11-27,79800,5.920000076293945,5.920000076293945,5.75,5.800000190734862,5.800000190734862
2018-11-26,55900,5.949999809265138,6.099999904632568,5.800000190734862,5.980000019073486,5.980000019073486
2018-11-23,41600,6.079999923706055,6.179999828338622,5.7849998474121085,5.869999885559082,5.869999885559082
2018-11-21,43800,5.96999979019165,6.170000076293945,5.809999942779541,6.110000133514403,6.110000133514403
2018-11-20,79900,5.630000114440918,6.090000152587892,5.489999771118164,5.9099998474121085,5.9099998474121085
2018-11-19,92900,5.980000019073486,5.980000019073486,5.5,5.670000076293945,5.670000076293945
2018-11-16,158600,5.989999771118164,6.329999923706055,5.849999904632568,5.989999771118164,5.989999771118164
2018-11-15,94100,5.610000133514403,6.099999904632568,5.574999809265137,6.039999961853027,6.039999961853027
2018-11-14,83200,5.71999979019165,5.9099998474121085,5.565000057220459,5.639999866485597,5.639999866485597
2018-11-13,111700,5.4099998474121085,5.670000076293945,5.360000133514403,5.639999866485597,5.639999866485597
2018-11-12,200300,5.510000228881836,5.599999904632568,5.230000019073486,5.400000095367432,5.400000095367432
2018-11-09,347800,5.639999866485597,5.739999771118164,5.314000129699707,5.510000228881836,5.510000228881836
2018-11-08,170800,5.699999809265138,5.829999923706055,5.199999809265137,5.795000076293945,5.795000076293945
2018-11-07,269600,5.1599998474121085,5.849999904632568,5.1599998474121085,5.800000190734862,5.800000190734862
2018-11-06,108500,5.389999866485597,5.690000057220459,5.239999771118164,5.380000114440918,5.380000114440918
2018-11-05,220200,5.570000171661377,5.730000019073486,5.130000114440918,5.389999866485597,5.389999866485597
2018-11-02,180700,5.5,5.929999828338622,5.329999923706055,5.6500000953674325,5.6500000953674325
2018-11-01,380200,5.110000133514403,5.940000057220459,5.052999973297119,5.5,5.5
2018-10-31,261900,5.320000171661377,5.320000171661377,5.0,5.139999866485597,5.139999866485597
2018-10-30,637200,5.800000190734862,5.800000190734862,4.739999771118164,5.239999771118164,5.239999771118164
2018-10-29,468700,6.53000020980835,6.53000020980835,5.6599998474121085,5.809999942779541,5.809999942779541
2018-10-26,526800,6.429999828338622,6.78000020980835,6.019999980926514,6.53000020980835,6.53000020980835
2018-10-25,977100,7.460000038146973,7.739999771118164,6.320000171661378,6.329999923706055,6.329999923706055
2018-10-24,1174700,9.199999809265137,9.5,6.570000171661378,7.360000133514403,7.360000133514403
2018-10-23,1441300,12.65999984741211,12.65999984741211,8.550000190734862,8.869999885559082,8.869999885559082
2018-10-22,493800,13.800000190734863,15.15999984741211,11.960000038146973,13.3100004196167,13.3100004196167
2018-10-19,187500,15.119999885559082,15.684000015258787,13.5,13.8100004196167,13.8100004196167
2018-10-18,372600,14.979999542236328,16.0,14.529999732971191,15.119999885559082,15.119999885559082
2018-10-17,385800,14.81999969482422,15.880000114440918,14.470000267028809,15.300000190734863,15.300000190734863
2018-10-16,255700,14.8100004196167,14.918999671936035,14.0,14.699999809265137,14.699999809265137
2018-10-15,196200,14.270000457763672,15.229999542236328,14.0,14.770000457763672,14.770000457763672
2018-10-12,196200,13.699999809265137,14.270000457763672,13.4399995803833,14.229999542236328,14.229999542236328
2018-10-11,157200,12.4399995803833,13.621999740600586,12.270000457763672,13.18000030517578,13.18000030517578
2018-10-10,289500,13.4399995803833,13.538000106811523,12.5,12.600000381469728,12.600000381469728
2018-10-09,214800,13.25,13.755000114440918,13.109999656677244,13.34000015258789,13.34000015258789
2018-10-08,86800,13.93000030517578,14.15999984741211,13.170000076293944,13.3100004196167,13.3100004196167
2018-10-05,133000,14.199999809265137,14.850000381469728,13.43000030517578,13.859999656677244,13.859999656677244
2018-10-04,155100,15.039999961853027,15.039999961853027,13.949999809265137,14.25,14.25
2018-10-03,78000,15.529999732971191,15.68000030517578,14.90999984741211,15.09000015258789,15.09000015258789
2018-10-02,122700,15.899999618530272,15.975000381469728,15.109999656677244,15.5,15.5
2018-10-01,149300,15.5600004196167,15.989999771118164,15.5,15.93000030517578,15.93000030517578
2018-09-28,171100,15.529999732971191,15.75,14.949999809265137,15.550000190734863,15.550000190734863
2018-09-27,116900,15.630000114440918,15.71500015258789,14.91800022125244,15.510000228881836,15.510000228881836
2018-09-26,131700,15.760000228881836,15.760000228881836,14.755000114440918,15.59000015258789,15.59000015258789
2018-09-25,359700,16.0,16.219999313354492,15.520000457763672,15.539999961853027,15.539999961853027
2018-09-24,190900,15.550000190734863,16.254999160766598,15.550000190734863,16.0,16.0
2018-09-21,306400,16.0,16.030000686645508,15.399999618530272,15.649999618530272,15.649999618530272
2018-09-20,445100,14.380000114440918,16.545000076293945,14.300000190734863,16.0,16.0
2018-09-19,109700,13.989999771118164,14.539999961853027,13.989999771118164,14.34000015258789,14.34000015258789
2018-09-18,134900,14.149999618530272,14.34000015258789,13.760000228881836,14.050000190734863,14.050000190734863
2018-09-17,77600,14.229999542236328,14.5,13.789999961853027,14.140000343322756,14.140000343322756
2018-09-14,164400,14.670000076293944,14.670000076293944,14.074999809265137,14.1899995803833,14.1899995803833
2018-09-13,60600,14.079999923706056,14.369999885559082,13.850000381469728,13.970000267028809,13.970000267028809
2018-09-12,143000,13.989999771118164,14.140000343322756,13.220000267028809,14.050000190734863,14.050000190734863
2018-09-11,101600,14.100000381469728,14.399999618530272,13.800000190734863,14.0,14.0
2018-09-10,118200,13.989999771118164,14.850000381469728,13.970000267028809,14.100000381469728,14.100000381469728
2018-09-07,65900,13.520000457763672,13.949999809265137,13.43299961090088,13.880000114440918,13.880000114440918
2018-09-06,109700,14.06999969482422,14.25,13.479999542236328,13.59000015258789,13.59000015258789
2018-09-05,89800,13.579999923706056,14.100000381469728,13.390000343322756,14.039999961853027,14.039999961853027
2018-09-04,69200,13.510000228881836,13.65999984741211,13.385000228881836,13.529999732971191,13.529999732971191
2018-08-31,186000,13.239999771118164,13.75,13.239999771118164,13.5600004196167,13.5600004196167
2018-08-30,70000,12.920000076293944,13.329999923706056,12.920000076293944,13.239999771118164,13.239999771118164
2018-08-29,61900,13.15999984741211,13.25,12.81999969482422,12.979999542236328,12.979999542236328
2018-08-28,133700,13.06999969482422,13.199000358581545,12.850000381469728,13.09000015258789,13.09000015258789
2018-08-27,153800,12.890000343322756,13.300000190734863,12.84000015258789,13.0,13.0
2018-08-24,38300,12.75,12.899999618530272,12.5600004196167,12.84000015258789,12.84000015258789
2018-08-23,46500,12.760000228881836,12.979999542236328,12.510000228881836,12.739999771118164,12.739999771118164
2018-08-22,42400,12.520000457763672,12.75,12.510000228881836,12.699999809265137,12.699999809265137
2018-08-21,37000,12.369999885559082,12.80500030517578,12.369999885559082,12.520000457763672,12.520000457763672
2018-08-20,36700,12.649999618530272,12.835000038146973,12.31999969482422,12.359999656677244,12.359999656677244
2018-08-17,34200,12.880000114440918,13.0,12.640000343322756,12.699999809265137,12.699999809265137
2018-08-16,54200,12.970000267028809,13.470000267028809,12.81999969482422,12.90999984741211,12.90999984741211
2018-08-15,58600,13.010000228881836,13.149999618530272,12.640000343322756,12.890000343322756,12.890000343322756
2018-08-14,70500,13.15999984741211,13.18000030517578,12.739999771118164,13.010000228881836,13.010000228881836
2018-08-13,63000,13.800000190734863,13.800000190734863,13.02299976348877,13.170000076293944,13.170000076293944
2018-08-10,69600,13.529999732971191,13.84000015258789,13.289999961853027,13.760000228881836,13.760000228881836
2018-08-09,160200,12.93000030517578,13.670000076293944,12.770000457763672,13.489999771118164,13.489999771118164
2018-08-08,194900,12.710000038146973,13.979999542236328,12.710000038146973,13.020000457763672,13.020000457763672
2018-08-07,72200,12.960000038146973,13.40999984741211,12.960000038146973,13.369999885559082,13.369999885559082
2018-08-06,79300,12.600000381469728,13.239999771118164,12.392999649047852,13.050000190734863,13.050000190734863
2018-08-03,48000,12.880000114440918,13.010000228881836,12.43000030517578,12.539999961853027,12.539999961853027
2018-08-02,59400,12.65999984741211,13.0,12.583000183105469,12.869999885559082,12.869999885559082
2018-08-01,109500,12.100000381469728,12.75,12.038000106811523,12.729999542236328,12.729999542236328
2018-07-31,53100,12.1899995803833,12.369999885559082,12.010000228881836,12.109999656677244,12.109999656677244
2018-07-30,79900,12.300000190734863,12.59000015258789,12.005999565124512,12.119999885559082,12.119999885559082
2018-07-27,146800,12.100000381469728,12.520000457763672,11.95300006866455,12.329999923706056,12.329999923706056
2018-07-26,69500,12.260000228881836,12.270000457763672,11.979999542236328,12.06999969482422,12.06999969482422
2018-07-25,77400,12.489999771118164,12.489999771118164,12.0600004196167,12.3100004196167,12.3100004196167
2018-07-24,83100,12.710000038146973,12.84000015258789,12.260000228881836,12.300000190734863,12.300000190734863
2018-07-23,81400,12.75,12.9399995803833,12.520000457763672,12.68000030517578,12.68000030517578
2018-07-20,73000,13.100000381469728,13.25,12.654999732971191,12.760000228881836,12.760000228881836
2018-07-19,128600,12.6899995803833,13.359999656677244,12.68000030517578,13.119999885559082,13.119999885559082
2018-07-18,93900,12.979999542236328,12.979999542236328,12.619999885559082,12.710000038146973,12.710000038146973
2018-07-17,75200,13.170000076293944,13.359999656677244,12.989999771118164,13.020000457763672,13.020000457763672
2018-07-16,136800,13.390000343322756,13.609999656677244,13.026000022888184,13.1899995803833,13.1899995803833
2018-07-13,216400,12.59000015258789,13.520000457763672,12.300000190734863,13.329999923706056,13.329999923706056
2018-07-12,332500,13.529999732971191,13.529999732971191,12.5,12.630000114440918,12.630000114440918
2018-07-11,191800,13.600000381469728,13.949999809265137,13.369999885559082,13.5,13.5
2018-07-10,167200,13.489999771118164,13.6850004196167,13.279999732971191,13.59000015258789,13.59000015258789
2018-07-09,357200,12.720000267028809,13.779000282287598,12.65999984741211,13.350000381469728,13.350000381469728
2018-07-06,211900,12.479999542236328,12.850000381469728,12.479999542236328,12.68000030517578,12.68000030517578
2018-07-05,205100,12.329999923706056,12.619999885559082,12.30500030517578,12.470000267028809,12.470000267028809
2018-07-03,550400,12.850000381469728,12.850000381469728,10.920000076293944,12.329999923706056,12.329999923706056
2018-07-02,233100,13.25,13.520000457763672,12.510000228881836,12.850000381469728,12.850000381469728
2018-06-29,225500,12.880000114440918,13.350000381469728,12.510000228881836,13.25,13.25
2018-06-28,197500,12.5,13.0,12.220000267028809,12.84000015258789,12.84000015258789
2018-06-27,161900,12.84000015258789,13.1899995803833,12.399999618530272,12.4399995803833,12.4399995803833
2018-06-26,77500,12.300000190734863,12.359999656677244,11.9399995803833,12.3100004196167,12.3100004196167
2018-06-25,183200,12.0,12.270000457763672,11.8100004196167,12.25,12.25
2018-06-22,526000,12.270000457763672,12.270000457763672,11.850000381469728,12.109999656677244,12.109999656677244
2018-06-21,152800,12.859999656677244,13.229999542236328,11.960000038146973,12.210000038146973,12.210000038146973
2018-06-20,82500,12.869999885559082,12.99899959564209,12.71500015258789,12.789999961853027,12.789999961853027
2018-06-19,125300,12.56999969482422,13.079999923706056,12.550000190734863,12.859999656677244,12.859999656677244
2018-06-18,150700,12.739999771118164,13.199999809265137,12.649999618530272,12.670000076293944,12.670000076293944
2018-06-15,280800,11.970000267028809,12.9399995803833,11.779999732971191,12.75,12.75
2018-06-14,180900,12.270000457763672,12.539999961853027,11.770000457763672,11.979999542236328,11.979999542236328
2018-06-13,192200,12.43000030517578,12.43000030517578,11.75,12.229999542236328,12.229999542236328
2018-06-12,85600,12.399999618530272,12.829999923706056,12.31999969482422,12.460000038146973,12.460000038146973
2018-06-11,113600,12.3100004196167,12.420000076293944,12.15999984741211,12.3100004196167,12.3100004196167
2018-06-08,82000,12.56999969482422,12.869999885559082,12.270000457763672,12.300000190734863,12.300000190734863
2018-06-07,111600,12.420000076293944,12.859999656677244,12.130000114440918,12.600000381469728,12.600000381469728
2018-06-06,118200,12.229999542236328,12.710000038146973,12.050000190734863,12.390000343322756,12.390000343322756
2018-06-05,87200,12.100000381469728,12.260000228881836,12.059000015258787,12.18000030517578,12.18000030517578
2018-06-04,56100,12.039999961853027,12.364999771118164,11.760000228881836,12.079999923706056,12.079999923706056
2018-06-01,90900,12.0,12.229999542236328,11.800000190734863,12.0,12.0
2018-05-31,122800,12.050000190734863,12.25,11.859999656677244,11.970000267028809,11.970000267028809
2018-05-30,76300,11.850000381469728,12.199999809265137,11.829999923706056,12.020000457763672,12.020000457763672
2018-05-29,119700,12.359999656677244,12.720000267028809,11.6899995803833,11.84000015258789,11.84000015258789
2018-05-25,108000,12.270000457763672,12.729999542236328,12.15999984741211,12.399999618530272,12.399999618530272
2018-05-24,208500,12.0,12.460000038146973,11.90999984741211,12.279999732971191,12.279999732971191
2018-05-23,370900,11.989999771118164,12.890000343322756,11.720000267028809,11.979999542236328,11.979999542236328
2018-05-22,89200,11.449999809265137,11.859999656677244,11.289999961853027,11.800000190734863,11.800000190734863
2018-05-21,95000,12.119999885559082,12.170000076293944,11.329999923706056,11.420000076293944,11.420000076293944
2018-05-18,181800,12.100000381469728,12.380000114440918,11.979999542236328,12.1899995803833,12.1899995803833
2018-05-17,183800,11.739999771118164,12.100000381469728,11.34000015258789,11.960000038146973,11.960000038146973
2018-05-16,70300,11.5,11.869999885559082,11.5,11.710000038146973,11.710000038146973
2018-05-15,66600,11.619999885559082,11.649999618530272,11.479999542236328,11.510000228881836,11.510000228881836
2018-05-14,209800,11.3100004196167,12.100000381469728,11.300000190734863,11.6899995803833,11.6899995803833
2018-05-11,147800,10.779999732971191,11.380000114440918,10.720000267028809,11.289999961853027,11.289999961853027
2018-05-10,77200,10.670000076293944,10.789999961853027,10.420000076293944,10.729999542236328,10.729999542236328
2018-05-09,257400,10.010000228881836,10.8100004196167,9.5,10.670000076293944,10.670000076293944
2018-05-08,124000,10.829999923706056,10.84000015258789,10.300000190734863,10.59000015258789,10.59000015258789
2018-05-07,85100,10.850000381469728,10.93000030517578,10.6899995803833,10.829999923706056,10.829999923706056
2018-05-04,162500,11.039999961853027,11.039999961853027,10.510000228881836,10.8100004196167,10.8100004196167
2018-05-03,144900,11.649999618530272,11.789999961853027,11.079999923706056,11.130000114440918,11.130000114440918
2018-05-02,169100,11.630000114440918,12.25,11.630000114440918,11.6899995803833,11.6899995803833
2018-05-01,82000,11.699999809265137,11.81999969482422,11.510000228881836,11.65999984741211,11.65999984741211
2018-04-30,94900,12.020000457763672,12.079999923706056,11.609999656677244,11.720000267028809,11.720000267028809
2018-04-27,115500,11.979999542236328,12.100000381469728,11.800000190734863,11.979999542236328,11.979999542236328
