date,volume,open,high,low,close,adj close
2017-04-11,281300,31.01000022888184,31.21999931335449,30.89999961853028,30.96999931335449,28.665082931518555
2017-04-10,180000,30.89999961853028,30.89999961853028,30.59000015258789,30.809999465942383,28.51699066162109
2017-04-07,205800,30.88999938964844,31.13999938964844,30.84000015258789,31.040000915527344,28.729875564575195
2017-04-06,330500,31.290000915527344,31.290000915527344,30.86000061035156,30.93000030517578,28.62805938720703
2017-04-05,230100,31.84000015258789,31.86000061035156,31.459999084472656,31.459999084472656,29.118616104125977
2017-04-04,217000,31.60000038146973,31.84000015258789,31.459999084472656,31.809999465942383,29.442567825317383
2017-04-03,400700,31.40999984741211,31.54999923706055,31.18000030517578,31.440000534057614,29.10010528564453
2017-03-31,299900,31.290000915527344,31.34000015258789,31.1299991607666,31.170000076293945,28.85019874572754
2017-03-30,211800,31.059999465942383,31.190000534057614,31.01000022888184,31.13999938964844,28.82243156433105
2017-03-29,144800,30.959999084472656,31.13999938964844,30.84000015258789,31.04999923706055,28.7391300201416
2017-03-28,109800,30.88999938964844,31.01000022888184,30.78000068664551,30.78000068664551,28.48922538757324
2017-03-27,207400,30.690000534057614,30.93000030517578,30.63999938964844,30.8700008392334,28.57252693176269
2017-03-24,247700,30.8700008392334,30.989999771118164,30.5,30.82999992370605,28.53550338745117
2017-03-23,274500,30.64999961853028,30.940000534057614,30.60000038146973,30.809999465942383,28.51699066162109
2017-03-22,347500,30.54999923706055,30.64999961853028,30.34000015258789,30.64999961853028,28.368900299072266
2017-03-21,294100,30.78000068664551,30.95000076293945,30.559999465942383,30.559999465942383,28.28559875488281
2017-03-20,271200,30.8799991607666,30.989999771118164,30.75,30.8700008392334,28.57252693176269
2017-03-17,412100,30.979999542236328,31.04999923706055,30.709999084472656,30.96999931335449,28.665082931518555
2017-03-16,352000,30.729999542236328,31.059999465942383,30.71999931335449,30.90999984741211,28.609548568725582
2017-03-15,371500,29.989999771118164,30.540000915527344,29.979999542236328,30.40999984741211,28.14676094055176
2017-03-14,379500,30.01000022888184,30.190000534057614,29.89999961853028,29.93000030517578,27.70248603820801
2017-03-13,196900,29.3700008392334,29.770000457763672,29.3700008392334,29.64999961853028,27.443323135375977
2017-03-10,228500,29.270000457763672,29.440000534057614,29.25,29.309999465942383,27.12862777709961
2017-03-09,269000,29.209999084472656,29.36000061035156,28.940000534057614,29.35000038146973,27.16565132141113
2017-03-08,173600,28.85000038146973,28.96999931335449,28.68000030517578,28.690000534057614,26.55477333068848
2017-03-07,269300,28.959999084472656,29.26000022888184,28.729999542236328,29.15999984741211,26.989789962768555
2017-03-06,438900,28.979999542236328,29.34000015258789,28.979999542236328,29.190000534057614,27.017559051513672
2017-03-03,746900,28.729999542236328,29.0,28.690000534057614,28.940000534057614,26.78616714477539
2017-03-02,799300,28.209999084472656,28.61000061035156,28.10000038146973,28.25,26.14751625061035
2017-03-01,496200,28.95000076293945,28.96999931335449,28.479999542236328,28.65999984741211,26.52700424194336
2017-02-28,337800,28.70000076293945,28.940000534057614,28.489999771118164,28.5,26.3789119720459
2017-02-27,258000,28.989999771118164,29.15999984741211,28.8700008392334,28.989999771118164,26.83244514465332
2017-02-24,336000,28.84000015258789,29.20000076293945,28.770000457763672,29.10000038146973,26.93425941467285
2017-02-23,307600,29.01000022888184,29.190000534057614,28.920000076293945,29.1200008392334,26.952770233154297
2017-02-22,920000,28.709999084472656,29.01000022888184,28.709999084472656,28.989999771118164,26.83244514465332
2017-02-21,439100,28.84000015258789,28.89999961853028,28.690000534057614,28.85000038146973,26.70286560058593
2017-02-17,203000,28.93000030517578,29.059999465942383,28.65999984741211,28.940000534057614,26.78616714477539
2017-02-16,213400,29.01000022888184,29.020000457763672,28.82999992370605,28.90999984741211,26.75839805603028
2017-02-15,450100,28.59000015258789,29.170000076293945,28.59000015258789,28.979999542236328,26.82318687438965
2017-02-14,842300,29.10000038146973,29.13999938964844,28.46999931335449,28.670000076293945,26.5362606048584
2017-02-13,479800,29.3700008392334,29.440000534057614,29.25,29.31999969482422,27.137882232666016
2017-02-10,315100,29.25,29.46999931335449,29.209999084472656,29.39999961853028,27.211929321289062
2017-02-09,219400,29.170000076293945,29.309999465942383,29.06999969482422,29.239999771118164,27.0638370513916
2017-02-08,276800,29.35000038146973,29.35000038146973,28.989999771118164,29.18000030517578,27.00830268859864
2017-02-07,203100,29.309999465942383,29.459999084472656,29.14999961853028,29.3799991607666,27.193416595458984
2017-02-06,463500,29.459999084472656,29.63999938964844,29.43000030517578,29.479999542236328,27.28597450256348
2017-02-03,531300,29.489999771118164,29.709999084472656,29.420000076293945,29.489999771118164,27.29523086547852
2017-02-02,710100,29.25,29.5,29.209999084472656,29.39999961853028,27.211929321289062
2017-02-01,685000,29.489999771118164,29.60000038146973,28.959999084472656,29.209999084472656,27.03606986999512
2017-01-31,314600,29.15999984741211,29.51000022888184,29.15999984741211,29.420000076293945,27.23044204711914
2017-01-30,214400,28.90999984741211,29.239999771118164,28.90999984741211,29.10000038146973,26.93425941467285
2017-01-27,207600,29.26000022888184,29.309999465942383,29.09000015258789,29.309999465942383,27.12862777709961
2017-01-26,615700,29.32999992370605,29.440000534057614,29.1299991607666,29.420000076293945,27.23044204711914
2017-01-25,302400,29.53000068664551,29.53000068664551,29.1299991607666,29.290000915527344,27.110116958618164
2017-01-24,306300,29.11000061035156,29.459999084472656,28.96999931335449,29.34000015258789,27.15639495849609
2017-01-23,356000,28.57999992370605,29.0,28.479999542236328,29.0,26.84169960021973
2017-01-20,590300,28.56999969482422,28.57999992370605,28.15999984741211,28.18000030517578,26.082727432250977
2017-01-19,977600,29.29999923706055,29.3799991607666,29.190000534057614,29.29999923706055,27.11936950683593
2017-01-18,376400,29.739999771118164,29.76000022888184,29.14999961853028,29.239999771118164,27.0638370513916
2017-01-17,410900,29.6200008392334,29.809999465942383,29.459999084472656,29.59000015258789,27.38778877258301
2017-01-13,300300,29.440000534057614,29.63999938964844,29.309999465942383,29.459999084472656,27.26746368408203
2017-01-12,375100,29.51000022888184,29.68000030517578,29.34000015258789,29.459999084472656,27.26746368408203
2017-01-11,317900,29.40999984741211,29.54999923706055,29.11000061035156,29.43000030517578,27.23969650268555
2017-01-10,273000,30.03000068664551,30.03000068664551,29.61000061035156,29.63999938964844,27.43406677246093
2017-01-09,497200,29.71999931335449,30.15999984741211,29.690000534057614,30.04999923706055,27.81355285644531
2017-01-06,330600,29.63999938964844,29.86000061035156,29.51000022888184,29.60000038146973,27.39704513549805
2017-01-05,574600,29.40999984741211,29.60000038146973,29.40999984741211,29.56999969482422,27.36927604675293
2017-01-04,350200,29.38999938964844,29.489999771118164,29.229999542236328,29.309999465942383,27.12862777709961
2017-01-03,388000,29.239999771118164,29.3700008392334,28.8799991607666,28.989999771118164,26.83244514465332
2016-12-30,734600,29.059999465942383,29.36000061035156,28.93000030517578,29.15999984741211,26.989789962768555
2016-12-29,850400,28.979999542236328,29.18000030517578,28.85000038146973,28.88999938964844,26.739885330200195
2016-12-28,225100,28.06999969482422,28.3700008392334,28.06999969482422,28.10000038146973,26.00868225097656
2016-12-27,179200,27.90999984741211,27.989999771118164,27.739999771118164,27.920000076293945,25.842077255249023
2016-12-23,149500,27.540000915527344,27.81999969482422,27.170000076293945,27.809999465942383,25.74026298522949
2016-12-22,283000,27.790000915527344,27.90999984741211,27.35000038146973,27.61000061035156,25.55515098571777
2016-12-21,321700,27.85000038146973,28.06999969482422,27.56999969482422,27.940000534057614,25.8605899810791
2016-12-20,450700,27.96999931335449,28.0,27.479999542236328,27.63999938964844,25.582916259765625
2016-12-19,490900,28.45000076293945,28.56999969482422,28.209999084472656,28.26000022888184,26.156774520874023
2016-12-16,262900,28.729999542236328,28.79999923706055,28.38999938964844,28.46999931335449,26.35114479064941
2016-12-15,291700,28.63999938964844,28.95000076293945,28.63999938964844,28.920000076293945,26.76765441894531
2016-12-14,228600,29.60000038146973,29.60000038146973,28.84000015258789,28.85000038146973,26.56865692138672
2016-12-13,598200,29.15999984741211,29.75,29.15999984741211,29.709999084472656,27.36064910888672
2016-12-12,221500,29.190000534057614,29.26000022888184,29.07999992370605,29.15999984741211,26.85413932800293
2016-12-09,923700,29.3799991607666,29.559999465942383,29.07999992370605,29.26000022888184,26.94623374938965
2016-12-08,664200,29.13999938964844,29.3700008392334,29.07999992370605,29.28000068664551,26.96465492248535
2016-12-07,715600,28.81999969482422,28.8799991607666,28.54999923706055,28.84000015258789,26.55944633483887
2016-12-06,750500,28.78000068664551,29.1200008392334,28.709999084472656,28.81999969482422,26.5410270690918
2016-12-05,884600,29.270000457763672,29.270000457763672,28.770000457763672,28.78000068664551,26.50419235229492
2016-12-02,535000,28.88999938964844,29.03000068664551,28.46999931335449,28.59000015258789,26.329214096069336
2016-12-01,269800,28.04999923706055,28.43000030517578,27.89999961853028,27.90999984741211,25.702985763549805
2016-11-30,303900,28.09000015258789,28.45000076293945,28.0,28.10000038146973,25.87796211242676
2016-11-29,143700,28.14999961853028,28.489999771118164,28.14999961853028,28.3700008392334,26.12661361694336
2016-11-28,218000,28.229999542236328,28.51000022888184,28.229999542236328,28.35000038146973,26.10819435119629
2016-11-25,529700,28.8700008392334,28.8799991607666,28.07999992370605,28.28000068664551,26.04372978210449
2016-11-23,472200,28.76000022888184,28.86000061035156,28.520000457763672,28.770000457763672,26.49498176574707
2016-11-22,285100,29.479999542236328,29.479999542236328,29.25,29.25,26.9370231628418
2016-11-21,190400,29.3700008392334,29.479999542236328,29.09000015258789,29.20000076293945,26.890979766845703
2016-11-18,250100,29.489999771118164,29.709999084472656,29.28000068664551,29.3700008392334,27.047536849975582
2016-11-17,543900,29.59000015258789,29.940000534057614,29.59000015258789,29.86000061035156,27.498788833618164
2016-11-16,1215100,29.45000076293945,29.70000076293945,29.32999992370605,29.38999938964844,27.06595230102539
2016-11-15,482300,28.61000061035156,29.21999931335449,28.34000015258789,29.14999961853028,26.844932556152344
2016-11-14,301600,28.420000076293945,28.57999992370605,28.26000022888184,28.29999923706055,26.062145233154297
2016-11-11,670700,29.64999961853028,29.64999961853028,28.53000068664551,28.59000015258789,26.329214096069336
2016-11-10,1553600,31.31999969482422,31.3700008392334,30.1299991607666,30.25,27.857948303222656
2016-11-09,314400,31.63999938964844,32.049999237060554,31.059999465942383,31.190000534057614,28.72361755371093
2016-11-08,288500,32.470001220703125,32.84999847412109,31.8700008392334,32.689998626708984,30.1050033569336
2016-11-07,107200,31.8799991607666,32.220001220703125,31.79999923706055,32.200000762939446,29.653749465942383
2016-11-04,369300,31.6299991607666,31.670000076293945,31.34000015258789,31.40999984741211,28.92621994018555
2016-11-03,345400,31.84000015258789,31.84000015258789,31.29999923706055,31.32999992370605,28.85254669189453
2016-11-02,408300,31.88999938964844,32.040000915527344,31.64999961853028,31.809999465942383,29.29458999633789
2016-11-01,248300,32.439998626708984,32.47999954223633,31.770000457763672,31.78000068664551,29.266963958740234
2016-10-31,240700,32.22999954223633,32.5099983215332,32.060001373291016,32.490001678466804,29.92082023620605
2016-10-28,260000,32.380001068115234,32.560001373291016,31.979999542236328,32.040000915527344,29.50640296936035
2016-10-27,354300,32.290000915527344,32.650001525878906,32.25,32.5,29.93002510070801
2016-10-26,367100,32.220001220703125,32.220001220703125,31.790000915527344,32.09999847412109,29.56165885925293
2016-10-25,280200,32.389999389648445,32.485000610351555,31.78000068664551,31.82999992370605,29.31300926208496
2016-10-24,262600,32.389999389648445,32.49499893188477,32.294998168945305,32.419998168945305,29.85635185241699
2016-10-21,255000,32.31999969482422,32.365001678466804,32.09000015258789,32.22499847412109,29.67677116394043
2016-10-20,317800,32.255001068115234,32.455001831054695,32.165000915527344,32.189998626708984,29.64453887939453
2016-10-19,253800,32.419998168945305,32.43000030517578,32.169998168945305,32.24499893188477,29.6951904296875
2016-10-18,244400,32.735000610351555,32.735000610351555,32.34999847412109,32.36999893188477,29.810306549072266
2016-10-17,343200,32.44499969482422,32.47499847412109,32.22499847412109,32.459999084472656,29.89319038391113
2016-10-14,860600,32.310001373291016,32.549999237060554,32.15999984741211,32.375,29.81491279602051
2016-10-13,650600,31.82500076293945,32.19499969482422,31.68000030517578,32.09999847412109,29.56165885925293
2016-10-12,593000,31.934999465942383,31.934999465942383,31.59000015258789,31.90500068664551,29.38207626342773
2016-10-11,510800,32.0,32.0,31.69499969482422,31.795000076293945,29.28077507019043
2016-10-10,197200,32.150001525878906,32.150001525878906,31.989999771118164,32.06999969482422,29.53403091430664
2016-10-07,378200,32.47499847412109,32.47499847412109,31.88500022888184,32.115001678466804,29.57547187805176
2016-10-06,363000,32.31999969482422,32.435001373291016,32.125,32.415000915527344,29.851749420166016
2016-10-05,390200,32.924999237060554,33.05500030517578,32.59000015258789,32.72999954223633,30.1418399810791
2016-10-04,527800,33.564998626708984,33.564998626708984,32.60499954223633,32.790000915527344,30.19709587097168
2016-10-03,595000,33.275001525878906,33.525001525878906,33.275001525878906,33.49499893188477,30.84634590148925
2016-09-30,410000,33.380001068115234,33.380001068115234,33.0099983215332,33.040000915527344,30.42732620239257
2016-09-29,584200,32.799999237060554,33.060001373291016,32.669998168945305,32.84999847412109,30.25234794616699
2016-09-28,375800,32.72499847412109,32.779998779296875,32.415000915527344,32.705001831054695,30.11881828308105
2016-09-27,484000,32.44499969482422,32.77000045776367,32.44499969482422,32.64500045776367,30.06356239318848
2016-09-26,451200,31.98500061035156,32.310001373291016,31.98500061035156,32.040000915527344,29.50640296936035
2016-09-23,362000,32.185001373291016,32.314998626708984,31.90999984741211,32.025001525878906,29.492589950561523
2016-09-22,239000,32.5,32.59999847412109,32.130001068115234,32.27000045776367,29.71821403503418
2016-09-21,755200,31.895000457763672,32.310001373291016,31.8799991607666,32.27000045776367,29.71821403503418
2016-09-20,320000,31.67499923706055,31.864999771118164,31.184999465942383,31.22500038146973,28.75584983825684
2016-09-19,584400,31.70000076293945,32.060001373291016,31.65500068664551,31.770000457763672,29.257753372192383
2016-09-16,669600,31.21999931335449,31.309999465942383,30.78499984741211,31.190000534057614,28.72361755371093
2016-09-15,695800,31.19499969482422,31.43000030517578,30.709999084472656,31.239999771118164,28.769662857055664
2016-09-14,251000,30.165000915527344,30.27499961853028,29.96999931335449,30.18000030517578,27.79348373413086
2016-09-13,297600,30.38500022888184,30.59000015258789,30.05500030517578,30.15500068664551,27.77046012878418
2016-09-12,346000,29.915000915527344,30.834999084472656,29.6299991607666,30.739999771118164,28.309200286865234
2016-09-09,413400,30.92499923706055,31.32999992370605,30.28499984741211,30.28499984741211,27.890180587768555
2016-09-08,283000,31.8700008392334,31.88999938964844,31.65500068664551,31.82500076293945,29.30840492248535
2016-09-07,261000,32.0,32.02000045776367,31.70000076293945,31.875,29.354448318481445
2016-09-06,279400,31.86000061035156,32.095001220703125,31.809999465942383,32.075000762939446,29.538637161254886
2016-09-02,293400,31.30500030517578,32.09000015258789,31.30500030517578,31.70000076293945,29.193288803100582
2016-09-01,316200,31.01000022888184,31.2450008392334,30.81999969482422,31.04999923706055,28.594688415527344
2016-08-31,330800,31.295000076293945,31.295000076293945,30.88999938964844,31.145000457763672,28.68217658996582
2016-08-30,141800,31.2549991607666,31.38999938964844,30.96999931335449,31.01499938964844,28.562456130981445
2016-08-29,346800,31.15500068664551,31.34499931335449,30.72500038146973,31.190000534057614,28.72361755371093
2016-08-26,559800,31.78499984741211,32.05500030517578,31.184999465942383,31.364999771118164,28.88477897644043
2016-08-25,352000,31.684999465942383,31.770000457763672,31.56999969482422,31.70000076293945,29.193288803100582
2016-08-24,546200,31.315000534057614,31.6200008392334,31.209999084472656,31.5,29.00910377502441
2016-08-23,164800,31.59000015258789,31.79999923706055,31.45000076293945,31.5049991607666,29.013708114624023
2016-08-22,265000,31.40999984741211,31.53000068664551,31.145000457763672,31.440000534057614,28.95384788513184
2016-08-19,265000,31.82500076293945,31.82500076293945,31.315000534057614,31.440000534057614,28.95384788513184
2016-08-18,1516200,32.15999984741211,32.27000045776367,31.96999931335449,32.09999847412109,29.56165885925293
2016-08-17,893000,31.4950008392334,31.834999084472656,31.25,31.69499969482422,29.188682556152344
2016-08-16,416800,31.52499961853028,31.65500068664551,31.440000534057614,31.47500038146973,28.98608016967773
2016-08-15,520800,31.45000076293945,31.625,31.375,31.434999465942383,28.94924354553223
2016-08-12,677800,32.375,32.72499847412109,32.275001525878906,32.400001525878906,29.83793640136719
2016-08-11,918000,33.09999847412109,33.150001525878906,32.674999237060554,32.78499984741211,30.19249153137207
2016-08-10,417800,33.47499847412109,33.650001525878906,33.130001068115234,33.47999954223633,30.83253288269043
2016-08-09,170000,33.169998168945305,33.630001068115234,33.080001831054695,33.630001068115234,30.97067070007324
2016-08-08,226800,33.18000030517578,33.34000015258789,32.990001678466804,33.21500015258789,30.58848571777344
2016-08-05,166800,33.40999984741211,33.43000030517578,33.014999389648445,33.05500030517578,30.44113922119141
2016-08-04,186200,33.09000015258789,33.36999893188477,33.09000015258789,33.34999847412109,30.71281242370605
2016-08-03,340200,33.11999893188477,33.52000045776367,32.755001068115234,33.139999389648445,30.519418716430664
2016-08-02,348600,33.639999389648445,33.97999954223633,33.44499969482422,33.64500045776367,30.984485626220703
2016-08-01,522600,34.165000915527344,34.64500045776367,34.080001831054695,34.43000030517578,31.70741081237793
2016-07-29,339200,32.75,33.1349983215332,32.75,33.0,30.39048767089844
2016-07-28,210400,32.924999237060554,33.110000610351555,32.764999389648445,32.78499984741211,30.19249153137207
2016-07-27,360600,32.799999237060554,33.11999893188477,32.69499969482422,32.93000030517578,30.32602310180664
2016-07-26,587800,32.169998168945305,32.55500030517578,31.97500038146973,32.549999237060554,29.97607231140137
2016-07-25,587600,31.795000076293945,31.96500015258789,31.76000022888184,31.920000076293945,29.395893096923828
2016-07-22,518000,31.38500022888184,31.8700008392334,31.30500030517578,31.63500022888184,29.1334285736084
2016-07-21,630600,31.690000534057614,31.690000534057614,31.29999923706055,31.364999771118164,28.88477897644043
2016-07-20,356600,31.85000038146973,31.96500015258789,31.6200008392334,31.895000457763672,29.37286949157715
2016-07-19,189400,31.7450008392334,31.93000030517578,31.67499923706055,31.84499931335449,29.32682228088379
2016-07-18,216200,31.78499984741211,32.014999389648445,31.51000022888184,31.895000457763672,29.37286949157715
2016-07-15,381000,32.03499984741211,32.205001831054695,31.920000076293945,32.040000915527344,29.50640296936035
2016-07-14,243000,31.7549991607666,31.934999465942383,31.55500030517578,31.77499961853028,29.26235580444336
2016-07-13,428200,31.84000015258789,32.09000015258789,31.7450008392334,31.959999084472656,29.432729721069336
2016-07-12,184000,31.459999084472656,31.6200008392334,31.290000915527344,31.520000457763672,29.02752113342285
2016-07-11,309200,31.28000068664551,31.36000061035156,31.13999938964844,31.28000068664551,28.806501388549805
2016-07-08,438000,31.21999931335449,31.34499931335449,31.07500076293945,31.20000076293945,28.73282623291016
2016-07-07,662200,31.20499992370605,31.3700008392334,30.959999084472656,31.0,28.548641204833984
2016-07-06,424800,30.96999931335449,31.190000534057614,30.875,31.190000534057614,28.72361755371093
2016-07-05,321400,30.94499969482422,31.23500061035156,30.53000068664551,31.1299991607666,28.66835975646973
2016-07-01,786200,30.76499938964844,31.2549991607666,30.65500068664551,31.25,28.778871536254886
2016-06-30,560600,30.30500030517578,30.95499992370605,30.27499961853028,30.729999542236328,28.299989700317383
2016-06-29,562400,29.95000076293945,30.520000457763672,29.95000076293945,30.5,28.08818054199219
2016-06-28,552400,29.22500038146973,29.625,29.07500076293945,29.604999542236328,27.263954162597656
2016-06-27,673000,28.6200008392334,29.28000068664551,28.42499923706055,29.06999969482422,26.771259307861328
2016-06-24,414800,28.51000022888184,29.20499992370605,28.45000076293945,28.540000915527344,26.28316879272461
2016-06-23,252400,29.47500038146973,29.84499931335449,29.309999465942383,29.82500076293945,27.4665584564209
2016-06-22,400800,29.40500068664551,29.47500038146973,29.03499984741211,29.229999542236328,26.91860389709473
2016-06-21,451600,29.27499961853028,29.59000015258789,29.09000015258789,29.47500038146973,27.14423370361328
2016-06-20,460200,29.03000068664551,29.45000076293945,29.03000068664551,29.21500015258789,26.90479278564453
2016-06-17,436800,29.364999771118164,29.364999771118164,28.90500068664551,29.21500015258789,26.90479278564453
2016-06-16,512200,28.8799991607666,29.40999984741211,28.67499923706055,29.36000061035156,27.0383243560791
2016-06-15,541000,28.57999992370605,29.04999923706055,28.54999923706055,28.90500068664551,26.61930656433105
2016-06-14,343800,28.020000457763672,28.23500061035156,27.770000457763672,28.13999938964844,25.91479682922364
2016-06-13,267600,28.10000038146973,28.415000915527344,28.084999084472656,28.125,25.90098762512207
2016-06-10,369400,28.2549991607666,28.40500068664551,28.01499938964844,28.290000915527344,26.05293846130371
2016-06-09,438200,28.82500076293945,28.82500076293945,28.40999984741211,28.665000915527344,26.398283004760746
2016-06-08,323600,29.3799991607666,29.71999931335449,28.645000457763672,28.76000022888184,26.48577308654785
2016-06-07,369600,29.040000915527344,29.57500076293945,29.040000915527344,29.57500076293945,27.23632621765137
2016-06-06,282800,28.44499969482422,29.09000015258789,28.44499969482422,28.82500076293945,26.54563331604004
2016-06-03,385400,28.270000457763672,28.47500038146973,28.07500076293945,28.44499969482422,26.19568061828613
2016-06-02,473800,27.479999542236328,28.20000076293945,27.440000534057614,28.1299991607666,25.90558815002441
2016-06-01,368600,27.3700008392334,27.440000534057614,27.13999938964844,27.35000038146973,25.187271118164062
2016-05-31,661600,27.54999923706055,27.70499992370605,27.15999984741211,27.47500038146973,25.302385330200195
2016-05-27,360600,27.82999992370605,27.96999931335449,27.65500068664551,27.92499923706055,25.71679878234864
2016-05-26,207000,27.989999771118164,28.184999465942383,27.8700008392334,27.96500015258789,25.75363922119141
2016-05-25,305200,27.88500022888184,28.084999084472656,27.70000076293945,27.90500068664551,25.698383331298828
2016-05-24,418800,27.48500061035156,27.84000015258789,27.47500038146973,27.739999771118164,25.546430587768555
2016-05-23,293400,27.270000457763672,27.57999992370605,27.26000022888184,27.36000061035156,25.19647979736328
2016-05-20,809600,27.239999771118164,27.415000915527344,26.854999542236328,27.270000457763672,25.11359596252441
2016-05-19,828200,26.795000076293945,27.145000457763672,26.51000022888184,27.020000457763672,24.88336563110352
2016-05-18,613000,27.815000534057614,28.045000076293945,27.51000022888184,27.7549991607666,25.56024169921875
2016-05-17,419000,28.04999923706055,28.21999931335449,27.71500015258789,27.82999992370605,25.62931251525879
2016-05-16,519600,28.04999923706055,28.29999923706055,28.0,28.20000076293945,25.97005653381348
2016-05-13,370800,28.09000015258789,28.309999465942383,27.78499984741211,27.95499992370605,25.744428634643555
2016-05-12,158600,28.184999465942383,28.44499969482422,28.125,28.28499984741211,26.0483341217041
2016-05-11,889800,27.875,28.209999084472656,27.82999992370605,28.02499961853028,25.80889129638672
2016-05-10,707000,27.2549991607666,27.89999961853028,27.2549991607666,27.809999465942383,25.61089324951172
2016-05-09,624200,26.88500022888184,27.20499992370605,26.86000061035156,27.20000076293945,25.04913330078125
2016-05-06,755400,26.2450008392334,26.25,25.854999542236328,26.20000076293945,24.12820816040039
2016-05-05,612800,26.190000534057614,26.309999465942383,25.94499969482422,26.28499984741211,24.206485748291016
2016-05-04,529200,25.895000457763672,26.190000534057614,25.895000457763672,26.13999938964844,24.07295227050781
2016-05-03,731000,26.545000076293945,26.65500068664551,26.42499923706055,26.47500038146973,23.72161865234375
2016-05-02,2180000,26.79999923706055,26.80500030517578,26.57999992370605,26.68000030517578,23.90529823303223
2016-04-29,2436800,26.809999465942383,27.01000022888184,26.43000030517578,26.684999465942383,23.909778594970703
2016-04-28,473000,28.01499938964844,28.01499938964844,26.82500076293945,26.85000038146973,24.05761909484864
2016-04-27,367800,27.809999465942383,28.540000915527344,27.809999465942383,28.440000534057614,25.482261657714844
2016-04-26,331400,27.84499931335449,27.875,27.53499984741211,27.739999771118164,24.85506057739257
2016-04-25,354200,28.309999465942383,28.43000030517578,28.05500030517578,28.21500015258789,25.280658721923828
2016-04-22,359600,27.415000915527344,28.34000015258789,27.415000915527344,28.11000061035156,25.186582565307614
2016-04-21,245400,27.40999984741211,27.46999931335449,27.184999465942383,27.420000076293945,24.56833839416504
2016-04-20,176600,27.59499931335449,27.59499931335449,27.2450008392334,27.290000915527344,24.451860427856445
2016-04-19,752200,27.565000534057614,27.979999542236328,27.45000076293945,27.96500015258789,25.05666160583496
2016-04-18,335800,27.13999938964844,27.545000076293945,27.1299991607666,27.39999961853028,24.55041885375977
2016-04-15,347400,26.209999084472656,26.895000457763672,26.15500068664551,26.71999931335449,23.94113922119141
2016-04-14,304200,25.875,26.045000076293945,25.790000915527344,26.045000076293945,23.33633804321289
2016-04-13,397800,26.104999542236328,26.104999542236328,25.834999084472656,25.90999984741211,23.21537971496582
2016-04-12,196000,25.76499938964844,26.15999984741211,25.71500015258789,26.06999969482422,23.35873794555664
2016-04-11,210200,26.03000068664551,26.03000068664551,25.614999771118164,25.76000022888184,23.08097839355469
2016-04-08,204800,25.90999984741211,26.295000076293945,25.90500068664551,26.04999923706055,23.34081840515137
2016-04-07,164000,25.7450008392334,25.89999961853028,25.56999969482422,25.63500022888184,22.96898078918457
2016-04-06,193400,25.5049991607666,25.895000457763672,25.5049991607666,25.895000457763672,23.20193862915039
2016-04-05,238000,25.46999931335449,25.51499938964844,25.364999771118164,25.479999542236328,22.83009910583496
2016-04-04,167400,25.489999771118164,25.68000030517578,25.489999771118164,25.61000061035156,22.94657897949219
2016-04-01,318200,25.184999465942383,25.56999969482422,25.059999465942383,25.520000457763672,22.865936279296875
2016-03-31,526400,25.32500076293945,25.67499923706055,25.32500076293945,25.42499923706055,22.78081703186035
2016-03-30,432200,25.56999969482422,25.75,25.354999542236328,25.38500022888184,22.74497985839844
2016-03-29,580600,24.815000534057614,25.45499992370605,24.690000534057614,25.375,22.736019134521484
2016-03-28,409400,25.26000022888184,25.26000022888184,24.88999938964844,25.020000457763672,22.417938232421875
2016-03-24,435800,25.239999771118164,25.57999992370605,25.13500022888184,25.57999992370605,22.91969871520996
2016-03-23,563600,25.19499969482422,25.584999084472656,24.934999465942383,25.290000915527344,22.65985870361328
2016-03-22,273400,25.95000076293945,26.040000915527344,25.815000534057614,25.979999542236328,23.27809715270996
2016-03-21,294600,26.54999923706055,26.54999923706055,26.26000022888184,26.30500030517578,23.56930160522461
2016-03-18,320400,26.63500022888184,26.915000915527344,26.545000076293945,26.59000015258789,23.82465934753418
2016-03-17,330400,26.64999961853028,26.89999961853028,26.53499984741211,26.795000076293945,24.008338928222656
2016-03-16,191600,25.875,26.625,25.82999992370605,26.56999969482422,23.80673789978028
2016-03-15,262200,26.315000534057614,26.315000534057614,25.7549991607666,25.88500022888184,23.19297981262207
2016-03-14,251200,26.34499931335449,26.75,26.34499931335449,26.52499961853028,23.76641845703125
2016-03-11,237600,25.92499923706055,26.31999969482422,25.92499923706055,26.31999969482422,23.58273887634277
2016-03-10,389200,25.92499923706055,25.92499923706055,25.3700008392334,25.57500076293945,22.915218353271484
2016-03-09,222400,25.85000038146973,26.03499984741211,25.684999465942383,25.96500015258789,23.2646598815918
2016-03-08,192000,25.690000534057614,25.84499931335449,25.46500015258789,25.7450008392334,23.067541122436523
2016-03-07,206600,25.940000534057614,26.1200008392334,25.55500030517578,26.065000534057614,23.354257583618164
2016-03-04,625000,25.7450008392334,26.25,25.7450008392334,26.20499992370605,23.479698181152344
2016-03-03,289200,25.32999992370605,26.114999771118164,25.32999992370605,25.670000076293945,23.00034141540528
2016-03-02,305000,25.190000534057614,25.395000457763672,25.05500030517578,25.364999771118164,22.72705841064453
2016-03-01,502800,24.795000076293945,25.53000068664551,24.709999084472656,25.39999961853028,22.758419036865234
2016-02-29,492600,24.489999771118164,24.70000076293945,24.479999542236328,24.52499961853028,21.97441864013672
