date,volume,open,high,low,close,adj close
2019-01-08,400,9.720000267028809,9.720000267028809,9.670000076293944,9.670000076293944,9.670000076293944
2019-01-07,1000,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809
2019-01-04,1900,9.670000076293944,9.720000267028809,9.670000076293944,9.720000267028809,9.720000267028809
2019-01-03,100,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2019-01-02,1000,9.609999656677246,9.699999809265137,9.609999656677246,9.699999809265137,9.699999809265137
2018-12-31,6100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-12-28,300,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137
2018-12-27,100,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-12-26,10000,9.720000267028809,9.720000267028809,9.68000030517578,9.720000267028809,9.720000267028809
2018-12-24,56600,9.699999809265137,9.699999809265137,9.670000076293944,9.699999809265137,9.699999809265137
2018-12-21,600,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-12-20,2600,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2018-12-19,23600,9.68000030517578,9.699999809265137,9.68000030517578,9.6899995803833,9.6899995803833
2018-12-18,88300,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-12-12,21300,9.6899995803833,9.75,9.68000030517578,9.6899995803833,9.6899995803833
2018-12-11,300,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-12-07,1000,9.68000030517578,9.68000030517578,9.670000076293944,9.670000076293944,9.670000076293944
2018-12-06,251200,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-12-04,100,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-11-30,100,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-11-29,150100,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833,9.6899995803833
2018-11-20,200000,9.600000381469728,9.600000381469728,9.5600004196167,9.5600004196167,9.5600004196167
2018-11-19,108300,9.5600004196167,9.579999923706056,9.5600004196167,9.56999969482422,9.56999969482422
2018-11-16,5300,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-11-14,61000,9.600000381469728,9.649999618530272,9.600000381469728,9.649999618530272,9.649999618530272
2018-11-08,2700,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191
2018-11-05,100,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191
2018-11-02,136500,9.520000457763672,9.539999961853027,9.520000457763672,9.529999732971191,9.529999732971191
2018-11-01,9200,9.529999732971191,9.539999961853027,9.529999732971191,9.539999961853027,9.539999961853027
2018-10-31,1600,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191
2018-10-30,250500,9.529999732971191,9.529999732971191,9.520000457763672,9.520000457763672,9.520000457763672
2018-10-29,100,9.5,9.5,9.5,9.5,9.5
2018-10-26,272100,9.529999732971191,9.529999732971191,9.5,9.5,9.5
2018-10-25,3200,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,9.529999732971191
2018-10-24,114500,9.539999961853027,9.539999961853027,9.5,9.529999732971191,9.529999732971191
2018-10-23,2200,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672
2018-10-22,32700,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,9.529999732971191
2018-10-19,7400,9.520000457763672,9.539999961853027,9.520000457763672,9.539999961853027,9.539999961853027
2018-10-16,800,9.5,9.539999961853027,9.5,9.539999961853027,9.539999961853027
2018-10-15,10300,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191
2018-10-12,51500,9.5,9.539999961853027,9.5,9.539999961853027,9.539999961853027
2018-10-11,5400,9.600000381469728,9.600000381469728,9.529999732971191,9.529999732971191,9.529999732971191
2018-10-10,41100,9.510000228881836,9.539999961853027,9.449999809265137,9.529999732971191,9.529999732971191
2018-10-09,15100,9.510000228881836,9.529999732971191,9.5,9.520000457763672,9.520000457763672
2018-10-08,33500,9.529999732971191,9.529999732971191,9.520000457763672,9.520000457763672,9.520000457763672
2018-10-05,2800,9.600000381469728,9.600000381469728,9.550000190734863,9.550000190734863,9.550000190734863
2018-10-04,607200,9.520000457763672,9.539999961853027,9.510000228881836,9.529999732971191,9.529999732971191
2018-10-03,600,9.5600004196167,9.5600004196167,9.510000228881836,9.520000457763672,9.520000457763672
2018-10-01,1468800,9.529999732971191,9.529999732971191,9.510000228881836,9.520000457763672,9.520000457763672
2018-09-27,75900,9.529999732971191,9.529999732971191,9.510000228881836,9.520000457763672,9.520000457763672
2018-09-26,83400,9.529999732971191,9.529999732971191,9.479999542236328,9.5,9.5
2018-09-21,1871700,9.529999732971191,9.550000190734863,9.520000457763672,9.520000457763672,9.520000457763672
