date,volume,open,high,low,close,adj close
2003-02-11,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.675399780273438
2003-02-10,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.675399780273438
2003-02-07,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.675399780273438
2003-02-06,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.668623924255373
2003-02-05,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.668623924255373
2003-02-04,1000,14.739999771118164,14.75,14.739999771118164,14.75,10.63258457183838
2003-02-03,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,10.531136512756348
2003-01-31,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,10.531136512756348
2003-01-30,4600,14.5,14.649999618530272,14.5,14.600000381469728,10.524456977844238
2003-01-29,400,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,10.34424114227295
2003-01-28,0,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,10.285887718200684
2003-01-27,2600,14.3100004196167,14.34000015258789,14.0,14.34000015258789,10.279362678527832
2003-01-24,2700,14.600000381469728,14.600000381469728,14.420000076293944,14.420000076293944,10.336709976196287
2003-01-23,600,14.510000228881836,14.510000228881836,14.399999618530272,14.399999618530272,10.32237434387207
2003-01-22,2000,14.75,14.75,14.75,14.75,10.57326602935791
2003-01-21,200,14.75,14.75,14.75,14.75,10.57326602935791
2003-01-17,1800,14.720000267028809,14.75,14.720000267028809,14.75,10.57326602935791
2003-01-16,600,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,10.465743064880373
2003-01-15,0,14.75,14.75,14.75,14.75,10.57997703552246
2003-01-14,1300,14.75,14.75,14.75,14.75,10.57326602935791
2003-01-13,0,14.75,14.75,14.75,14.75,10.57997703552246
2003-01-10,1500,14.899999618530272,14.949999809265137,14.75,14.75,10.57326602935791
2003-01-09,200,14.699999809265137,14.710000038146973,14.699999809265137,14.710000038146973,10.544594764709473
2003-01-08,0,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.544112205505373
2003-01-07,0,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.544112205505373
2003-01-06,1000,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.53742790222168
2003-01-03,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,10.472384452819824
2003-01-02,5500,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,10.465743064880373
2002-12-31,0,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,10.529767036437988
2002-12-30,0,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,10.529767036437988
2002-12-27,0,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,10.529767036437988
2002-12-26,900,14.5,14.68000030517578,14.5,14.68000030517578,10.523090362548828
2002-12-24,200,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,10.286534309387209
2002-12-23,600,14.350000381469728,14.6899995803833,14.350000381469728,14.5,10.39405632019043
2002-12-20,400,14.699999809265137,14.699999809265137,14.5,14.5,10.39405632019043
2002-12-19,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,10.68757152557373
2002-12-18,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,10.68757152557373
2002-12-17,100,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,10.680787086486816
2002-12-16,600,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.53742790222168
2002-12-13,800,14.0,14.5,14.0,14.5,10.39405632019043
2002-12-12,400,14.239999771118164,14.25,14.229999542236328,14.229999542236328,10.200514793395996
2002-12-11,500,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,10.107321739196776
2002-12-10,0,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,10.206987380981444
2002-12-09,100,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,10.200514793395996
2002-12-06,1300,14.0,14.199999809265137,14.0,14.199999809265137,10.17900562286377
2002-12-05,400,14.0,14.0,14.0,14.0,10.035640716552734
2002-12-04,200,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,10.17900562286377
2002-12-03,100,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,10.107321739196776
2002-12-02,300,14.0,14.0,14.0,14.0,10.035640716552734
2002-11-29,0,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,9.898558616638184
2002-11-27,0,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,9.898558616638184
2002-11-26,1100,13.789999961853027,13.800000190734863,13.789999961853027,13.800000190734863,9.892277717590332
2002-11-25,0,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,9.898558616638184
2002-11-22,1200,13.899999618530272,13.899999618530272,13.800000190734863,13.800000190734863,9.892277717590332
2002-11-21,1200,14.0,14.0,13.899999618530272,13.899999618530272,9.96395492553711
2002-11-20,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,9.970285415649414
2002-11-19,1100,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,9.96395492553711
2002-11-18,1000,13.75,13.75,13.75,13.75,9.85643196105957
2002-11-15,900,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,9.96395492553711
2002-11-14,1600,14.0,14.0,14.0,14.0,10.035640716552734
2002-11-13,3000,14.0,14.100000381469728,13.25,13.75,9.85643196105957
2002-11-12,3000,13.75,14.0,13.75,14.0,10.035640716552734
2002-11-11,0,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,9.826828956604004
2002-11-08,0,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,9.826828956604004
2002-11-07,0,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,9.826828956604004
2002-11-06,0,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,9.826828956604004
2002-11-05,700,13.5,13.699999809265137,13.5,13.699999809265137,9.82059383392334
2002-11-04,12500,13.25,13.5,13.25,13.300000190734863,9.533859252929688
2002-11-01,5400,13.739999771118164,13.75,13.25,13.25,9.49802017211914
2002-10-31,5200,13.300000190734863,13.699999809265137,13.300000190734863,13.5,9.677221298217772
2002-10-30,1400,13.25,13.25,12.949999809265137,13.149999618530272,9.426334381103516
2002-10-29,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,9.697713851928713
2002-10-28,900,14.100000381469728,14.100000381469728,13.600000381469728,13.600000381469728,9.69155979156494
2002-10-25,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,9.911635398864746
2002-10-24,900,14.100000381469728,14.100000381469728,13.899999618530272,13.899999618530272,9.905344009399414
2002-10-23,1700,13.899999618530272,14.199999809265137,13.899999618530272,14.199999809265137,10.119129180908203
2002-10-22,1700,13.239999771118164,13.699999809265137,13.239999771118164,13.699999809265137,9.762826919555664
2002-10-21,4400,12.800000190734863,13.0,12.649999618530272,13.0,9.263995170593262
2002-10-18,3700,13.25,13.300000190734863,13.0,13.020000457763672,9.278244018554688
2002-10-17,4400,13.199999809265137,13.199999809265137,12.989999771118164,12.989999771118164,9.256865501403809
2002-10-16,3600,13.0,13.449999809265137,12.800000190734863,13.449999809265137,9.58466911315918
2002-10-15,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.41248893737793
2002-10-14,2000,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.406517028808594
2002-10-11,200,13.5,13.5,13.5,13.5,9.6202974319458
2002-10-10,200,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.477775573730469
2002-10-09,0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,9.555096626281738
2002-10-08,0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,9.555096626281738
2002-10-07,0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,9.555096626281738
2002-10-04,1000,13.600000381469728,13.600000381469728,13.399999618530272,13.399999618530272,9.549036026000977
2002-10-03,12000,13.760000228881836,14.0,13.75,13.75,9.798450469970703
2002-10-02,1500,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,9.834088325500488
2002-10-01,2800,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,9.834088325500488
2002-09-30,0,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,9.875983238220217
2002-09-27,3900,13.989999771118164,14.0,13.649999618530272,13.850000381469728,9.86971664428711
2002-09-26,1100,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,9.834088325500488
2002-09-25,300,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,9.570415496826172
2002-09-24,1000,13.600000381469728,13.600000381469728,13.399999618530272,13.399999618530272,9.549036026000977
2002-09-23,400,14.0,14.0,14.0,14.0,9.976608276367188
2002-09-20,0,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10.125555992126465
2002-09-19,300,14.4399995803833,14.4399995803833,14.199999809265137,14.199999809265137,10.119129180908203
2002-09-18,0,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,10.154080390930176
2002-09-17,0,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,10.154080390930176
2002-09-16,9800,14.25,14.5,14.149999618530272,14.239999771118164,10.14763069152832
2002-09-13,5300,14.489999771118164,14.489999771118164,14.25,14.25,10.15476131439209
2002-09-12,5900,14.25,14.25,14.0,14.25,10.15476131439209
2002-09-11,0,14.25,14.25,14.25,14.25,10.161208152770996
2002-09-10,0,14.25,14.25,14.25,14.25,10.161208152770996
2002-09-09,3000,14.399999618530272,14.399999618530272,14.25,14.25,10.15476131439209
2002-09-06,500,14.300000190734863,14.300000190734863,14.260000228881836,14.260000228881836,10.161887168884276
2002-09-05,0,14.5,14.5,14.5,14.5,10.3394775390625
2002-09-04,200,14.5,14.5,14.5,14.5,10.332915306091309
2002-09-03,0,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.196864128112791
2002-08-30,100,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.19039249420166
2002-08-29,0,14.5,14.5,14.5,14.5,10.3394775390625
2002-08-28,0,14.5,14.5,14.5,14.5,10.3394775390625
2002-08-27,1600,14.350000381469728,14.5,14.350000381469728,14.5,10.332915306091309
2002-08-26,0,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,10.30382251739502
2002-08-23,0,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,10.30382251739502
2002-08-22,600,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,10.297284126281738
2002-08-21,0,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,10.30382251739502
2002-08-20,0,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,10.30382251739502
2002-08-19,300,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,10.297284126281738
2002-08-16,200,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,10.297284126281738
2002-08-15,0,14.25,14.25,14.25,14.25,10.161208152770996
2002-08-14,0,14.25,14.25,14.25,14.25,10.161208152770996
2002-08-13,0,14.25,14.25,14.25,14.25,10.161208152770996
2002-08-12,7500,14.25,14.350000381469728,14.25,14.25,10.15476131439209
2002-08-09,2200,14.25,14.449999809265137,14.25,14.260000228881836,10.161887168884276
2002-08-08,700,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.19039249420166
2002-08-07,0,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,10.268166542053224
2002-08-06,400,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,10.261651992797852
2002-08-05,100,14.25,14.25,14.25,14.25,10.15476131439209
2002-08-02,2300,14.300000190734863,14.300000190734863,14.260000228881836,14.260000228881836,10.161887168884276
2002-08-01,600,14.25,14.25,14.25,14.25,10.15476131439209
2002-07-31,600,14.25,14.25,14.25,14.25,10.15476131439209
2002-07-30,2700,13.850000381469728,14.489999771118164,13.850000381469728,14.300000190734863,10.133383750915527
2002-07-29,200,13.859999656677246,13.859999656677246,13.850000381469728,13.850000381469728,9.814501762390137
2002-07-26,0,14.0,14.0,14.0,14.0,9.927094459533691
2002-07-25,1400,14.0,14.0,14.0,14.0,9.920793533325195
2002-07-24,200,14.239999771118164,14.239999771118164,14.0,14.0,9.920793533325195
2002-07-23,8500,14.449999809265137,14.449999809265137,14.199999809265137,14.199999809265137,10.062518119812012
2002-07-22,0,14.5,14.5,14.5,14.5,10.281630516052246
2002-07-19,1500,14.75,14.75,14.5,14.5,10.275107383728027
2002-07-18,1000,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,10.466435432434082
2002-07-17,300,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.593990325927734
2002-07-16,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.48769187927246
2002-07-15,1500,14.5,14.949999809265137,14.5,14.949999809265137,10.593990325927734
2002-07-12,1200,14.75,14.75,14.75,14.75,10.452266693115234
2002-07-11,1100,14.600000381469728,14.600000381469728,14.399999618530272,14.600000381469728,10.345976829528809
2002-07-10,3300,14.989999771118164,14.989999771118164,14.75,14.75,10.452266693115234
2002-07-09,200,14.989999771118164,14.989999771118164,14.949999809265137,14.949999809265137,10.593990325927734
2002-07-08,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,10.565262794494627
2002-07-05,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,10.565262794494627
2002-07-03,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,10.565262794494627
2002-07-02,700,14.75,14.899999618530272,14.75,14.899999618530272,10.558558464050291
2002-07-01,1000,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,10.62233829498291
2002-06-28,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,10.565262794494627
2002-06-27,800,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,10.558558464050291
2002-06-26,0,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,10.629082679748535
2002-06-25,300,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,10.62233829498291
2002-06-24,500,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,10.558558464050291
2002-06-21,24300,14.199999809265137,14.850000381469728,14.199999809265137,14.850000381469728,10.5231294631958
2002-06-20,500,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,9.99874496459961
2002-06-19,0,14.5,14.5,14.5,14.5,10.281630516052246
2002-06-18,1000,14.5,14.5,14.5,14.5,10.275107383728027
2002-06-17,400,14.489999771118164,14.489999771118164,14.479999542236328,14.479999542236328,10.260934829711914
2002-06-14,0,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.139817237854004
2002-06-13,600,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.133383750915527
2002-06-12,1800,14.399999618530272,14.399999618530272,14.010000228881836,14.010000228881836,9.927881240844728
2002-06-11,2700,14.300000190734863,14.300000190734863,14.050000190734863,14.050000190734863,9.95622444152832
2002-06-10,0,14.5,14.5,14.5,14.5,10.281630516052246
2002-06-07,0,14.5,14.5,14.5,14.5,10.281630516052246
2002-06-06,500,14.5,14.5,14.5,14.5,10.275107383728027
2002-06-05,6000,14.0,14.5,14.0,14.5,10.275107383728027
2002-06-04,0,14.25,14.25,14.25,14.25,10.104365348815918
2002-06-03,1000,14.25,14.25,14.25,14.25,10.09795093536377
2002-05-31,0,14.5,14.5,14.5,14.5,10.281630516052246
2002-05-30,0,14.5,14.5,14.5,14.5,10.281630516052246
2002-05-29,3000,14.390000343322754,14.5,14.390000343322754,14.5,10.275107383728027
2002-05-28,0,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,10.203633308410645
2002-05-24,1000,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,10.19715690612793
2002-05-23,200,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.133383750915527
2002-05-22,1800,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10.062518119812012
2002-05-21,0,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10.068907737731934
2002-05-20,3000,14.399999618530272,14.399999618530272,14.199999809265137,14.199999809265137,10.062518119812012
2002-05-17,100,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.133383750915527
2002-05-16,2100,14.300000190734863,14.5,14.300000190734863,14.5,10.275107383728027
2002-05-15,5700,14.5,14.5,14.5,14.5,10.275107383728027
2002-05-14,6000,14.550000190734863,14.550000190734863,14.5,14.5,10.275107383728027
2002-05-13,1400,14.5,14.5,14.260000228881836,14.260000228881836,10.105034828186035
2002-05-10,900,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,10.239679336547852
2002-05-09,8300,14.5,14.5,14.350000381469728,14.5,10.275107383728027
2002-05-08,0,14.5,14.5,14.5,14.5,10.281630516052246
2002-05-07,3900,14.25,14.5,14.25,14.5,10.275107383728027
2002-05-06,1000,14.470000267028809,14.470000267028809,14.300000190734863,14.300000190734863,10.133383750915527
2002-05-03,0,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,10.210723876953123
2002-05-02,700,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,10.204243659973145
2002-05-01,2700,14.380000114440918,14.399999618530272,14.350000381469728,14.399999618530272,10.204243659973145
2002-04-30,700,14.5,14.5,14.350000381469728,14.350000381469728,10.124170303344728
2002-04-29,0,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.09565258026123
2002-04-26,4000,14.699999809265137,14.699999809265137,14.0,14.300000190734863,10.088896751403809
2002-04-25,3200,14.5,14.729999542236328,14.270000457763672,14.5,10.229998588562012
2002-04-24,3800,15.0,15.0,14.75,14.75,10.406378746032717
2002-04-23,0,15.0,15.0,15.0,15.0,10.589842796325684
2002-04-22,400,15.0,15.0,15.0,15.0,10.58276081085205
2002-04-19,3100,15.0,15.0,15.0,15.0,10.58276081085205
2002-04-18,0,15.25,15.25,15.25,15.25,10.76634693145752
2002-04-17,500,15.25,15.25,15.25,15.25,10.759137153625488
2002-04-16,200,15.25,15.25,15.25,15.25,10.759137153625488
2002-04-15,1000,15.0,15.0,15.0,15.0,10.58276081085205
2002-04-12,1400,14.760000228881836,15.0,14.760000228881836,15.0,10.58276081085205
2002-04-11,5900,15.0,15.0,15.0,15.0,10.58276081085205
2002-04-10,1600,15.1899995803833,15.1899995803833,15.0,15.0,10.58276081085205
2002-04-09,5000,14.75,15.0,14.75,15.0,10.58276081085205
2002-04-08,0,14.5,14.5,14.5,14.5,10.23685073852539
2002-04-05,2100,14.100000381469728,14.5,14.100000381469728,14.5,10.229998588562012
2002-04-04,1200,14.5,14.5,14.300000190734863,14.300000190734863,10.088896751403809
2002-04-03,0,14.5,14.5,14.5,14.5,10.23685073852539
2002-04-02,1100,14.699999809265137,14.699999809265137,14.5,14.5,10.229998588562012
2002-04-01,2900,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.371102333068848
2002-03-28,0,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.378046989440918
2002-03-27,4000,14.920000076293944,15.0,14.699999809265137,14.699999809265137,10.371102333068848
2002-03-26,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,10.519248962402344
2002-03-25,600,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,10.51220417022705
2002-03-22,2500,15.149999618530272,15.25,15.0,15.0,10.58276081085205
2002-03-21,2600,15.0,15.149999618530272,15.0,15.149999618530272,10.688587188720703
2002-03-20,1200,15.0,15.0,15.0,15.0,10.58276081085205
2002-03-19,300,15.0,15.0,15.0,15.0,10.58276081085205
2002-03-18,1200,15.0,15.0,14.710000038146973,14.710000038146973,10.378154754638672
2002-03-15,0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,10.483949661254885
2002-03-14,800,14.800000190734863,14.850000381469728,14.699999809265137,14.850000381469728,10.476930618286133
2002-03-13,1000,14.800000190734863,14.989999771118164,14.800000190734863,14.989999771118164,10.575701713562012
2002-03-12,1000,14.600000381469728,14.800000190734863,14.600000381469728,14.75,10.406378746032717
2002-03-11,2300,14.800000190734863,14.800000190734863,14.5,14.5,10.229998588562012
2002-03-08,200,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,10.300549507141112
2002-03-07,200,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,10.159448623657228
2002-03-06,2700,14.0,14.09000015258789,14.0,14.09000015258789,9.940738677978516
2002-03-05,0,14.0,14.0,14.0,14.0,9.883854866027832
2002-03-04,700,14.0,14.0,13.899999618530272,14.0,9.877236366271973
2002-03-01,300,13.75,14.09000015258789,13.75,14.09000015258789,9.940738677978516
2002-02-28,400,13.5,13.5,13.5,13.5,9.524479866027832
2002-02-27,9700,13.350000381469728,13.5,13.300000190734863,13.300000190734863,9.383378982543944
2002-02-26,39100,13.210000038146973,13.300000190734863,13.199999809265137,13.300000190734863,9.383378982543944
2002-02-25,0,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,9.41789722442627
2002-02-22,0,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,9.41789722442627
2002-02-21,0,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,9.41789722442627
2002-02-20,1000,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,9.411599159240724
2002-02-19,0,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.389663696289062
2002-02-15,400,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.383378982543944
2002-02-14,400,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,9.411599159240724
2002-02-13,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.31906509399414
2002-02-12,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.31906509399414
2002-02-11,200,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.312826156616213
2002-02-08,0,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,9.523802757263184
2002-02-07,1800,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,9.517423629760742
2002-02-06,0,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.495563507080078
2002-02-05,1600,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.489203453063965
2002-02-04,200,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.489203453063965
2002-02-01,2000,13.40999984741211,13.449999809265137,13.399999618530272,13.449999809265137,9.489203453063965
2002-01-31,700,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,9.453932762145996
2002-01-30,600,13.279999732971191,13.5,13.279999732971191,13.5,9.524479866027832
2002-01-29,0,13.25,13.25,13.25,13.25,9.310240745544434
2002-01-28,700,13.25,13.260000228881836,13.25,13.25,9.303651809692385
2002-01-25,4700,12.899999618530272,13.149999618530272,12.899999618530272,13.149999618530272,9.233440399169922
2002-01-24,3400,12.949999809265137,13.0,12.81999969482422,12.949999809265137,9.093008041381836
2002-01-23,2800,12.710000038146973,12.880000114440918,12.699999809265137,12.699999809265137,8.917463302612305
2002-01-22,200,12.75,12.75,12.75,12.75,8.952570915222168
2002-01-18,0,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,8.951882362365723
2002-01-17,0,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,8.951882362365723
2002-01-16,1700,12.5600004196167,12.75,12.5600004196167,12.739999771118164,8.945551872253418
2002-01-15,1800,12.739999771118164,12.75,12.56999969482422,12.56999969482422,8.826183319091797
2002-01-14,200,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,8.945551872253418
2002-01-11,0,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.92377758026123
2002-01-10,900,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.917463302612305
2002-01-09,600,12.739999771118164,12.739999771118164,12.699999809265137,12.699999809265137,8.917463302612305
2002-01-08,400,12.5,12.739999771118164,12.5,12.739999771118164,8.945551872253418
2002-01-07,0,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,8.888642311096191
2002-01-04,5600,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,8.882356643676758
2002-01-03,0,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,8.888642311096191
2002-01-02,1500,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,8.882356643676758
2001-12-31,1000,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,9.043851852416992
2001-12-28,0,12.75,12.75,12.75,12.75,8.958909034729004
2001-12-27,0,12.75,12.75,12.75,12.75,8.958909034729004
2001-12-26,500,12.949999809265137,12.949999809265137,12.75,12.75,8.952570915222168
2001-12-24,0,12.75,12.75,12.75,12.75,8.958909034729004
2001-12-21,900,12.989999771118164,12.989999771118164,12.75,12.75,8.952570915222168
2001-12-20,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.127548217773438
2001-12-19,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.127548217773438
2001-12-18,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.127548217773438
2001-12-17,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.127548217773438
2001-12-14,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.127548217773438
2001-12-13,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.127548217773438
2001-12-12,600,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.12109375
2001-12-11,2900,12.979999542236328,12.989999771118164,12.979999542236328,12.989999771118164,9.12109375
2001-12-10,1900,12.979999542236328,12.979999542236328,12.899999618530272,12.979999542236328,9.114070892333984
2001-12-07,0,12.75,12.75,12.75,12.75,8.958909034729004
2001-12-06,0,12.75,12.75,12.75,12.75,8.958909034729004
2001-12-05,4000,12.699999809265137,12.75,12.5,12.75,8.952570915222168
2001-12-04,400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,9.057896614074709
2001-12-03,2000,12.800000190734863,12.800000190734863,12.75,12.75,8.952570915222168
2001-11-30,0,12.75,12.75,12.75,12.75,8.958909034729004
2001-11-29,0,12.75,12.75,12.75,12.75,8.958909034729004
2001-11-28,0,12.75,12.75,12.75,12.75,8.958909034729004
2001-11-27,500,12.75,12.75,12.75,12.75,8.952570915222168
2001-11-26,0,12.5,12.5,12.5,12.5,8.783245086669922
2001-11-23,0,12.5,12.5,12.5,12.5,8.783245086669922
2001-11-21,0,12.5,12.5,12.5,12.5,8.783245086669922
2001-11-20,800,12.420000076293944,12.5,12.420000076293944,12.5,8.777031898498535
2001-11-19,100,12.25,12.25,12.25,12.25,8.601490020751953
2001-11-16,500,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.706811904907227
2001-11-15,0,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.712980270385742
2001-11-14,0,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.712980270385742
2001-11-13,0,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.712980270385742
2001-11-12,1600,12.399999618530272,12.399999618530272,12.199999809265137,12.399999618530272,8.706811904907227
2001-11-09,400,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.706811904907227
2001-11-08,500,12.199999809265137,12.210000038146973,12.199999809265137,12.210000038146973,8.573405265808105
2001-11-07,800,11.800000190734863,12.0,11.800000190734863,12.0,8.425951957702637
2001-11-06,9200,11.25,11.600000381469728,11.25,11.600000381469728,8.145087242126465
