date,volume,open,high,low,close,adj close
2019-05-21,5700,24.84000015258789,24.84000015258789,24.79899978637696,24.809999465942383,24.107601165771484
2019-05-20,17600,24.86000061035156,24.8700008392334,24.81999969482422,24.84000015258789,24.13675117492676
2019-05-17,6600,24.8700008392334,24.8700008392334,24.82699966430664,24.850000381469727,24.146469116210938
2019-05-16,9200,24.843000411987305,24.8700008392334,24.82999992370605,24.854999542236328,24.15132522583008
2019-05-15,11400,24.86000061035156,24.8799991607666,24.82999992370605,24.871999740600582,24.167848587036133
2019-05-14,25000,24.799999237060547,24.84000015258789,24.790000915527344,24.81999969482422,24.11731719970703
2019-05-13,1600,24.81999969482422,24.82999992370605,24.78700065612793,24.82999992370605,24.12703895568848
2019-05-10,34800,24.790000915527344,24.799999237060547,24.770000457763672,24.770000457763672,24.0687313079834
2019-05-09,9300,24.790000915527344,24.790000915527344,24.739999771118164,24.76000022888184,24.05901527404785
2019-05-08,10600,24.809999465942383,24.809999465942383,24.75,24.75,24.04930305480957
2019-05-07,4800,24.780000686645508,24.790000915527344,24.75300025939941,24.78499984741211,24.083311080932617
2019-05-06,10000,24.729999542236328,24.75,24.718000411987305,24.729999542236328,24.02987098693848
2019-05-03,3900,24.68199920654297,24.700000762939453,24.68199920654297,24.684999465942383,23.986143112182617
2019-05-02,8300,24.709999084472656,24.709999084472656,24.670000076293945,24.676000595092773,23.977399826049805
2019-05-01,37800,24.731000900268555,24.75,24.690000534057617,24.709999084472656,24.010433197021484
2019-04-30,4000,24.75,24.770000457763672,24.739999771118164,24.75,23.997802734375
2019-04-29,7800,24.76000022888184,24.76000022888184,24.75,24.7549991607666,24.002649307250977
2019-04-26,9300,24.780000686645508,24.780000686645508,24.7549991607666,24.7549991607666,24.002649307250977
2019-04-25,1700,24.71999931335449,24.739999771118164,24.700000762939453,24.71999931335449,23.968711853027344
2019-04-24,5200,24.71999931335449,24.729999542236328,24.690000534057617,24.709999084472656,23.95901298522949
2019-04-23,3500,24.670000076293945,24.670000076293945,24.63999938964844,24.655000686645508,23.90569305419922
2019-04-22,5200,24.63999938964844,24.68000030517578,24.63999938964844,24.65900039672852,23.90956687927246
2019-04-18,5900,24.674999237060547,24.674999237060547,24.655000686645508,24.665000915527344,23.91538619995117
2019-04-17,3300,24.63999938964844,24.652999877929688,24.63500022888184,24.63500022888184,23.88629722595215
2019-04-16,6100,24.68000030517578,24.68000030517578,24.6299991607666,24.65699958801269,23.907629013061523
2019-04-15,16600,24.690000534057617,24.700000762939453,24.68000030517578,24.690000534057617,23.939626693725582
2019-04-12,2900,24.709999084472656,24.709999084472656,24.690000534057617,24.690000534057617,23.939626693725582
2019-04-11,20400,24.75,24.75,24.72599983215332,24.729999542236328,23.978410720825195
2019-04-10,800,24.739999771118164,24.75,24.739999771118164,24.739999771118164,23.98810577392578
2019-04-09,42300,24.70499992370605,24.729999542236328,24.65999984741211,24.65999984741211,23.910539627075195
2019-04-08,2800,24.690000534057617,24.690000534057617,24.68199920654297,24.690000534057617,23.939626693725582
2019-04-05,30300,24.68000030517578,24.718000411987305,24.670000076293945,24.690000534057617,23.939626693725582
2019-04-04,5400,24.63999938964844,24.68000030517578,24.63999938964844,24.665000915527344,23.91538619995117
2019-04-03,12900,24.68000030517578,24.68000030517578,24.64999961853028,24.665000915527344,23.91538619995117
2019-04-02,21300,24.709999084472656,24.709999084472656,24.68000030517578,24.68000030517578,23.92992782592773
2019-04-01,18300,24.76000022888184,24.76000022888184,24.700000762939453,24.709999084472656,23.95901298522949
2019-03-29,3600,24.84000015258789,24.84000015258789,24.809999465942383,24.84000015258789,24.028833389282227
2019-03-28,14900,24.81999969482422,24.864999771118164,24.81999969482422,24.84000015258789,24.028833389282227
2019-03-27,219900,24.86000061035156,24.8700008392334,24.82999992370605,24.847999572753903,24.03656768798828
2019-03-26,18800,24.799999237060547,24.84000015258789,24.790000915527344,24.8129997253418,24.002710342407227
2019-03-25,11000,24.76099967956543,24.809999465942383,24.757999420166016,24.790000915527344,23.98046112060547
2019-03-22,37900,24.71999931335449,24.75,24.709999084472656,24.72599983215332,23.91854858398437
2019-03-21,27000,24.6200008392334,24.65999984741211,24.6200008392334,24.63500022888184,23.83052444458008
2019-03-20,5200,24.559999465942383,24.6200008392334,24.55500030517578,24.600000381469727,23.79666519165039
2019-03-19,7100,24.530000686645508,24.549999237060547,24.520000457763672,24.540000915527344,23.73862648010254
2019-03-18,68600,24.530000686645508,24.559999465942383,24.530000686645508,24.549999237060547,23.74829864501953
2019-03-15,11700,24.549999237060547,24.549999237060547,24.51000022888184,24.520000457763672,23.71928024291992
2019-03-14,11200,24.499000549316406,24.5,24.459999084472656,24.479999542236328,23.680587768554688
2019-03-13,18700,24.46999931335449,24.520000457763672,24.46999931335449,24.4950008392334,23.69509506225586
2019-03-12,5300,24.489999771118164,24.520000457763672,24.46699905395508,24.5049991607666,23.70477104187012
2019-03-11,6300,24.5,24.5,24.475000381469727,24.475000381469727,23.67574882507324
2019-03-08,1100,24.450000762939453,24.46999931335449,24.440000534057617,24.46999931335449,23.67091178894043
2019-03-07,8400,24.440000534057617,24.450000762939453,24.42200088500977,24.43099975585937,23.6331844329834
2019-03-06,133700,24.350000381469727,24.39999961853028,24.350000381469727,24.3759994506836,23.579980850219727
2019-03-05,14300,24.34000015258789,24.38999938964844,24.34000015258789,24.37800025939941,23.581920623779297
2019-03-04,3600,24.350000381469727,24.354999542236328,24.347000122070312,24.354999542236328,23.55966758728028
2019-03-01,2200,24.34199905395508,24.3799991607666,24.34199905395508,24.34499931335449,23.54999542236328
2019-02-28,79300,24.405000686645508,24.440000534057617,24.39999961853028,24.420000076293945,23.57030868530273
2019-02-27,27800,24.450000762939453,24.479999542236328,24.440000534057617,24.464000701904297,23.612775802612305
2019-02-26,14100,24.46999931335449,24.4950008392334,24.457000732421875,24.479999542236328,23.628223419189453
2019-02-25,35100,24.440000534057617,24.479999542236328,24.440000534057617,24.459999084472656,23.608917236328125
2019-02-22,11600,24.46999931335449,24.489999771118164,24.44099998474121,24.459999084472656,23.608917236328125
2019-02-21,9100,24.440000534057617,24.459999084472656,24.434999465942383,24.434999465942383,23.58478736877441
2019-02-20,16900,24.5,24.5,24.450000762939453,24.474000930786133,23.6224308013916
2019-02-19,11500,24.5,24.5,24.440000534057617,24.459999084472656,23.608917236328125
2019-02-15,24100,24.43099975585937,24.479999542236328,24.420000076293945,24.440000534057617,23.58961296081543
2019-02-14,7600,24.43000030517578,24.440000534057617,24.39999961853028,24.424999237060547,23.575130462646484
2019-02-13,5400,24.420000076293945,24.43000030517578,24.39999961853028,24.39999961853028,23.551008224487305
2019-02-12,5700,24.427000045776367,24.43899917602539,24.420000076293945,24.43899917602539,23.588647842407227
2019-02-11,16100,24.459999084472656,24.479999542236328,24.434999465942383,24.459999084472656,23.608917236328125
2019-02-08,12000,24.46999931335449,24.479999542236328,24.450000762939453,24.459999084472656,23.608917236328125
2019-02-07,5100,24.3799991607666,24.43000030517578,24.3799991607666,24.40999984741211,23.560657501220703
2019-02-06,11300,24.3700008392334,24.415000915527344,24.3700008392334,24.3799991607666,23.53169822692871
2019-02-05,21800,24.3799991607666,24.39999961853028,24.3799991607666,24.38999938964844,23.541353225708008
2019-02-04,13200,24.3799991607666,24.3799991607666,24.32999992370605,24.36000061035156,23.512393951416016
2019-02-01,42000,24.420000076293945,24.440000534057617,24.39999961853028,24.41900062561035,23.56934356689453
2019-01-31,6300,24.465999603271484,24.5,24.459999084472656,24.479999542236328,23.566450119018555
2019-01-30,13000,24.3700008392334,24.39999961853028,24.34199905395508,24.38999938964844,23.47980690002441
2019-01-29,4700,24.350000381469727,24.350000381469727,24.309999465942383,24.34000015258789,23.43167495727539
2019-01-28,19800,24.34000015258789,24.36000061035156,24.31999969482422,24.31999969482422,23.41241836547852
2019-01-25,6200,24.350000381469727,24.350000381469727,24.32999992370605,24.32999992370605,23.42204475402832
2019-01-24,1500,24.350000381469727,24.36000061035156,24.32999992370605,24.32999992370605,23.42204475402832
2019-01-23,3600,24.280000686645508,24.299999237060547,24.280000686645508,24.299999237060547,23.393165588378903
2019-01-22,18500,24.28499984741211,24.31999969482422,24.270000457763672,24.290000915527344,23.3835391998291
2019-01-18,9300,24.299999237060547,24.299999237060547,24.25,24.270000457763672,23.364288330078125
2019-01-17,11700,24.28499984741211,24.31999969482422,24.270000457763672,24.280000686645508,23.373912811279297
2019-01-16,3500,24.299999237060547,24.299999237060547,24.26000022888184,24.290000915527344,23.3835391998291
2019-01-15,20200,24.302000045776367,24.309999465942383,24.299999237060547,24.299999237060547,23.393165588378903
2019-01-14,20200,24.280000686645508,24.31999969482422,24.270000457763672,24.28499984741211,23.378725051879883
2019-01-11,5600,24.295000076293945,24.295000076293945,24.26099967956543,24.280000686645508,23.373912811279297
2019-01-10,8400,24.270000457763672,24.28199958801269,24.239999771118164,24.26000022888184,23.354660034179688
2019-01-09,10400,24.25,24.290000915527344,24.25,24.270000457763672,23.364288330078125
2019-01-08,5100,24.309999465942383,24.31999969482422,24.309999465942383,24.309999465942383,23.402793884277344
2019-01-07,8000,24.3700008392334,24.3700008392334,24.309999465942383,24.32999992370605,23.42204475402832
2019-01-04,1200,24.3799991607666,24.3799991607666,24.35199928283692,24.36000061035156,23.45092391967773
2019-01-03,2100,24.34000015258789,24.39999961853028,24.34000015258789,24.381000518798828,23.47113990783692
2019-01-02,5700,24.299999237060547,24.3700008392334,24.299999237060547,24.309999465942383,23.402793884277344
2018-12-31,6100,24.36000061035156,24.36000061035156,24.21999931335449,24.26000022888184,23.354660034179688
2018-12-28,14200,24.18000030517578,24.21999931335449,24.170000076293945,24.21500015258789,23.311336517333984
2018-12-27,5100,24.14999961853028,24.170000076293945,24.1299991607666,24.13400077819824,23.23335838317871
2018-12-26,38100,24.18000030517578,24.18000030517578,24.170000076293945,24.170000076293945,23.268016815185547
2018-12-24,3100,24.229999542236328,24.23500061035156,24.21999931335449,24.22699928283692,23.26801490783692
2018-12-21,39700,24.239999771118164,24.239999771118164,24.190000534057617,24.209999084472656,23.25168800354004
2018-12-20,7600,24.280000686645508,24.280000686645508,24.209999084472656,24.2189998626709,23.260326385498047
2018-12-19,81800,24.21999931335449,24.26000022888184,24.190000534057617,24.21999931335449,23.261289596557617
2018-12-18,7100,24.131999969482425,24.18000030517578,24.1200008392334,24.15999984741211,23.20366668701172
2018-12-17,2300,24.09000015258789,24.1299991607666,24.09000015258789,24.1200008392334,23.165254592895508
2018-12-14,14100,24.100000381469727,24.100000381469727,24.06999969482422,24.075000762939453,23.122032165527344
2018-12-13,1600,24.03899955749512,24.06999969482422,24.03899955749512,24.05699920654297,23.1047420501709
2018-12-12,21800,24.07999992370605,24.09000015258789,24.06399917602539,24.06800079345703,23.11531448364257
2018-12-11,37800,24.0629997253418,24.09000015258789,24.038000106811523,24.059999465942383,23.10762405395508
2018-12-10,5200,24.09000015258789,24.09000015258789,24.020000457763672,24.07099914550781,23.11819076538086
2018-12-07,4600,24.040000915527344,24.059999465942383,24.0049991607666,24.059999465942383,23.10762405395508
2018-12-06,16500,24.0,24.020000457763672,23.957000732421875,23.988000869750977,23.038476943969727
2018-12-04,3400,23.950000762939453,23.951000213623047,23.93000030517578,23.951000213623047,23.0029411315918
2018-12-03,600,23.89200019836425,23.89200019836425,23.89200019836425,23.89200019836425,22.94628143310547
2018-11-30,8900,23.940000534057617,23.940000534057617,23.8700008392334,23.8700008392334,22.870407104492188
2018-11-29,3800,23.90800094604492,23.915000915527344,23.895999908447266,23.895999908447266,22.89531517028809
2018-11-28,7900,23.881000518798828,23.90999984741211,23.850000381469727,23.88500022888184,22.8847770690918
2018-11-27,9700,23.88599967956543,23.90999984741211,23.8759994506836,23.89999961853028,22.899145126342773
2018-11-26,17000,23.89999961853028,23.90999984741211,23.874000549316406,23.874000549316406,22.87423515319824
2018-11-23,900,23.9060001373291,23.9060001373291,23.86400032043457,23.900999069213867,22.90010643005371
2018-11-21,2800,23.90999984741211,23.90999984741211,23.8799991607666,23.8799991607666,22.87998008728028
2018-11-20,700,23.878999710083008,23.878999710083008,23.878999710083008,23.878999710083008,22.8790225982666
2018-11-19,2900,23.86899948120117,23.89299964904785,23.86899948120117,23.89299964904785,22.892438888549805
2018-11-16,6400,23.86000061035156,23.8799991607666,23.809999465942383,23.86199951171875,22.86273765563965
2018-11-15,17400,23.804000854492188,23.84000015258789,23.80299949645996,23.84000015258789,22.84165954589844
2018-11-14,1700,23.775999069213867,23.799999237060547,23.775999069213867,23.780000686645508,22.784177780151367
2018-11-13,4900,23.75,23.804000854492188,23.75,23.804000854492188,22.807172775268555
2018-11-12,9100,23.78899955749512,23.790000915527344,23.75,23.763999938964844,22.768844604492188
2018-11-09,18600,23.770000457763672,23.770000457763672,23.75,23.75,22.755428314208984
2018-11-08,3500,23.770000457763672,23.770000457763672,23.739999771118164,23.75,22.755428314208984
2018-11-07,5100,23.780000686645508,23.780000686645508,23.71999931335449,23.75,22.755428314208984
2018-11-06,2700,23.71999931335449,23.739999771118164,23.71999931335449,23.731000900268555,22.737224578857425
2018-11-05,4300,23.75,23.75,23.725000381469727,23.739999771118164,22.745847702026367
2018-11-02,3100,23.770999908447266,23.788000106811523,23.76499938964844,23.770000457763672,22.77459144592285
2018-11-01,1600,23.795000076293945,23.80900001525879,23.76799964904785,23.76799964904785,22.772674560546875
2018-10-31,900,23.85199928283692,23.85199928283692,23.815000534057617,23.82999992370605,22.77555084228516
2018-10-30,3300,23.920000076293945,23.920000076293945,23.88599967956543,23.90999984741211,22.852006912231445
2018-10-29,3000,23.915000915527344,23.950000762939453,23.90800094604492,23.950000762939453,22.890241622924805
2018-10-26,2900,23.940000534057617,23.940000534057617,23.89999961853028,23.940000534057617,22.88068580627441
2018-10-25,1000,23.89999961853028,23.90999984741211,23.88999938964844,23.89999961853028,22.84245491027832
2018-10-24,20700,23.8799991607666,23.89999961853028,23.84000015258789,23.89999961853028,22.84245491027832
2018-10-23,6400,23.84000015258789,23.89999961853028,23.84000015258789,23.888999938964844,22.83193588256836
2018-10-22,4000,23.8700008392334,23.8700008392334,23.815000534057617,23.867000579833984,22.8109073638916
2018-10-19,7800,23.89999961853028,23.89999961853028,23.878999710083008,23.8799991607666,22.82333374023437
2018-10-18,1100,23.878999710083008,23.878999710083008,23.864999771118164,23.86899948120117,22.812822341918945
2018-10-17,2900,23.875,23.90999984741211,23.864999771118164,23.86899948120117,22.812822341918945
2018-10-16,10500,23.940000534057617,23.940000534057617,23.86000061035156,23.8700008392334,22.813777923583984
2018-10-15,7100,23.950000762939453,23.950000762939453,23.881999969482425,23.93000030517578,22.87112808227539
2018-10-12,3500,23.950000762939453,23.96999931335449,23.91200065612793,23.96999931335449,22.90934944152832
2018-10-11,9600,23.82999992370605,23.93000030517578,23.82999992370605,23.90900039672852,22.851057052612305
2018-10-10,1500,23.850000381469727,23.86000061035156,23.834999084472656,23.834999084472656,22.78032684326172
2018-10-09,14000,23.809999465942383,23.86000061035156,23.799999237060547,23.799999237060547,22.74687767028809
2018-10-08,1700,23.850000381469727,23.850000381469727,23.84000015258789,23.850000381469727,22.79466438293457
2018-10-05,26700,23.8700008392334,23.8700008392334,23.799999237060547,23.8700008392334,22.813777923583984
2018-10-04,1400,23.90999984741211,23.90999984741211,23.881999969482425,23.881999969482425,22.82524681091309
2018-10-03,6300,24.02499961853028,24.02499961853028,23.96199989318848,23.989999771118164,22.92846870422364
2018-10-02,3800,24.0009994506836,24.059999465942383,24.0,24.0,22.938034057617188
2018-10-01,19200,24.0,24.049999237060547,24.0,24.049999237060547,22.985816955566406
2018-09-28,7800,24.100000381469727,24.108999252319336,24.040000915527344,24.07900047302246,22.960010528564453
2018-09-27,3400,24.06999969482422,24.09000015258789,24.06999969482422,24.09000015258789,22.970504760742188
2018-09-26,1200,24.059999465942383,24.07999992370605,24.030000686645508,24.07999992370605,22.96096611022949
2018-09-25,11000,24.00200080871582,24.059999465942383,24.00200080871582,24.059999465942383,22.94189071655273
2018-09-24,800,24.04800033569336,24.04800033569336,24.02199935913086,24.04599952697754,22.928543090820312
2018-09-21,1000,24.06999969482422,24.06999969482422,24.04199981689453,24.04199981689453,22.92473220825196
2018-09-20,11600,24.049999237060547,24.059999465942383,24.007999420166016,24.059999465942383,22.94189071655273
2018-09-19,11700,24.06999969482422,24.075000762939453,24.02899932861328,24.059999465942383,22.94189071655273
2018-09-17,500,24.1200008392334,24.1200008392334,24.108999252319336,24.108999252319336,22.988615036010746
2018-09-14,1500,24.117000579833984,24.12299919128418,24.117000579833984,24.12299919128418,23.001962661743164
2018-09-13,8800,24.083999633789062,24.100000381469727,24.07200050354004,24.100000381469727,22.980039596557617
2018-09-12,11200,24.170000076293945,24.170000076293945,24.100000381469727,24.141000747680664,22.96382522583008
2018-09-11,800,24.170000076293945,24.170000076293945,24.13800048828125,24.170000076293945,22.99140930175781
2018-09-10,25800,24.15699958801269,24.190000534057617,24.1299991607666,24.190000534057617,23.01043701171875
2018-09-07,22400,24.209999084472656,24.21999931335449,24.15999984741211,24.190000534057617,23.01043701171875
2018-09-06,16000,24.21999931335449,24.239999771118164,24.18000030517578,24.239999771118164,23.058000564575195
2018-09-05,5900,24.21999931335449,24.21999931335449,24.166000366210938,24.2189998626709,23.038021087646484
2018-09-04,8700,24.246999740600582,24.246999740600582,24.239999771118164,24.2450008392334,23.06275749206543
2018-08-31,2500,24.34000015258789,24.34000015258789,24.31999969482422,24.32999992370605,23.09033393859864
2018-08-30,13000,24.309999465942383,24.309999465942383,24.30500030517578,24.309999465942383,23.07135963439941
2018-08-29,3900,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,23.06187057495117
2018-08-28,2200,24.26000022888184,24.316999435424805,24.26000022888184,24.270000457763672,23.033397674560547
2018-08-27,8600,24.354999542236328,24.36000061035156,24.350000381469727,24.350000381469727,23.10931968688965
2018-08-24,11600,24.350000381469727,24.3700008392334,24.350000381469727,24.3700008392334,23.128297805786133
2018-08-23,5700,24.3799991607666,24.3799991607666,24.34600067138672,24.3700008392334,23.128297805786133
2018-08-22,10700,24.36000061035156,24.364999771118164,24.34000015258789,24.36000061035156,23.11880874633789
2018-08-21,1000,24.32099914550781,24.36000061035156,24.32099914550781,24.350000381469727,23.10931968688965
2018-08-20,5500,24.350000381469727,24.350000381469727,24.34000015258789,24.34000015258789,23.099830627441406
2018-08-17,700,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,23.07135963439941
2018-08-16,12900,24.299999237060547,24.31999969482422,24.28300094604492,24.28899955749512,23.05142402648925
2018-08-15,1700,24.2810001373291,24.2810001373291,24.270000457763672,24.270000457763672,23.033397674560547
2018-08-14,6100,24.239999771118164,24.239999771118164,24.20199966430664,24.229999542236328,22.99543190002441
2018-08-13,15800,24.229999542236328,24.229999542236328,24.22900009155273,24.229999542236328,22.99543190002441
2018-08-10,2500,24.214000701904297,24.239999771118164,24.214000701904297,24.239999771118164,23.00492286682129
2018-08-09,1900,24.165000915527344,24.18000030517578,24.15999984741211,24.18000030517578,22.947980880737305
2018-08-08,13200,24.14999961853028,24.14999961853028,24.114999771118164,24.14999961853028,22.919511795043945
2018-08-07,1900,24.18000030517578,24.18000030517578,24.14999961853028,24.15999984741211,22.929000854492188
2018-08-06,900,24.18000030517578,24.190000534057617,24.163000106811523,24.18000030517578,22.947980880737305
2018-08-03,21500,24.13999938964844,24.15999984741211,24.13500022888184,24.15999984741211,22.929000854492188
2018-08-02,4800,24.104999542236328,24.1200008392334,24.09199905395508,24.09499931335449,22.8673152923584
2018-08-01,6100,24.108999252319336,24.1299991607666,24.06999969482422,24.1299991607666,22.90052604675293
2018-07-31,2700,24.17399978637696,24.200000762939453,24.17099952697754,24.200000762939453,22.911914825439453
2018-07-30,9800,24.190000534057617,24.200000762939453,24.163000106811523,24.163000106811523,22.87688636779785
2018-07-27,58800,24.239999771118164,24.239999771118164,24.11000061035156,24.14999961853028,22.86458206176757
2018-07-26,1100,24.211000442504883,24.21999931335449,24.209999084472656,24.21999931335449,22.93085670471192
2018-07-25,700,24.239999771118164,24.239999771118164,24.222000122070312,24.222000122070312,22.9327449798584
2018-07-24,1100,24.190000534057617,24.209999084472656,24.165000915527344,24.19300079345703,22.90529060363769
2018-07-23,6900,24.209999084472656,24.26000022888184,24.190000534057617,24.190000534057617,22.90245056152344
2018-07-20,500,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,22.99712371826172
2018-07-19,4400,24.299999237060547,24.31999969482422,24.24799919128418,24.31999969482422,23.02552795410156
2018-07-18,600,24.285999298095703,24.285999298095703,24.285999298095703,24.285999298095703,22.993337631225582
2018-07-17,26900,24.277999877929688,24.299999237060547,24.277000427246094,24.299999237060547,23.0065975189209
2018-07-16,15400,24.299999237060547,24.309999465942383,24.28499984741211,24.309999465942383,23.01605796813965
2018-07-13,9700,24.309999465942383,24.32999992370605,24.29599952697754,24.31999969482422,23.02552795410156
2018-07-12,1000,24.299999237060547,24.299999237060547,24.27499961853028,24.290000915527344,22.99712371826172
2018-07-11,1400,24.249000549316406,24.290000915527344,24.249000549316406,24.270000457763672,22.97819328308105
2018-07-10,4500,24.25,24.290000915527344,24.229999542236328,24.270000457763672,22.97819328308105
2018-07-09,11500,24.290000915527344,24.290000915527344,24.270999908447266,24.290000915527344,22.99712371826172
2018-07-06,2500,24.299999237060547,24.299999237060547,24.27899932861328,24.299999237060547,23.0065975189209
2018-07-05,600,24.280000686645508,24.280000686645508,24.26000022888184,24.26000022888184,22.968725204467773
2018-07-03,2100,24.229999542236328,24.25,24.229999542236328,24.229999542236328,22.94032287597656
2018-07-02,21300,24.26000022888184,24.26000022888184,24.200000762939453,24.224000930786133,22.93464469909668
2018-06-29,3100,24.270000457763672,24.3700008392334,24.26000022888184,24.280000686645508,22.932750701904297
2018-06-28,29800,24.299999237060547,25.89999961853028,24.25,24.25,22.9044132232666
2018-06-27,4200,24.27499961853028,24.290000915527344,24.27499961853028,24.285999298095703,22.93841552734375
2018-06-26,8900,24.239999771118164,24.25,24.22100067138672,24.239999771118164,22.89497184753418
2018-06-25,4500,24.225000381469727,24.239999771118164,24.21999931335449,24.21999931335449,22.87607765197754
2018-06-22,4300,24.19499969482422,24.229999542236328,24.19499969482422,24.209999084472656,22.86663246154785
2018-06-21,500,24.20800018310547,24.20800018310547,24.194000244140625,24.194000244140625,22.85151672363281
2018-06-20,1600,24.239999771118164,24.239999771118164,24.209999084472656,24.209999084472656,22.86663246154785
2018-06-19,2500,24.21299934387207,24.21999931335449,24.21299934387207,24.21500015258789,22.87135505676269
2018-06-18,32500,24.229999542236328,24.229999542236328,24.14999961853028,24.14999961853028,22.809965133666992
2018-06-15,300,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,22.87607765197754
2018-06-14,1100,24.150999069213867,24.165000915527344,24.14999961853028,24.14999961853028,22.809965133666992
2018-06-13,2600,24.14999961853028,24.170000076293945,24.11000061035156,24.14999961853028,22.809965133666992
2018-06-12,1900,24.14299964904785,24.170000076293945,24.1200008392334,24.13500022888184,22.79579162597656
2018-06-11,3200,24.170000076293945,24.170000076293945,24.14999961853028,24.1560001373291,22.81562614440918
2018-06-08,400,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,22.847740173339844
2018-06-07,33100,24.15999984741211,24.190000534057617,24.145999908447266,24.18199920654297,22.840181350708008
2018-06-06,4300,24.15999984741211,24.15999984741211,24.128999710083008,24.15999984741211,22.81940460205078
2018-06-05,3200,24.21999931335449,24.21999931335449,24.19099998474121,24.20400047302246,22.86096954345703
2018-06-04,7400,24.22900009155273,24.25,24.22900009155273,24.239999771118164,22.89497184753418
2018-06-01,2000,24.26000022888184,24.280000686645508,24.256000518798828,24.256000518798828,22.91008186340332
2018-05-30,500,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,22.94219207763672
2018-05-29,4200,24.32999992370605,24.3700008392334,24.29700088500977,24.31999969482422,22.923343658447266
2018-05-25,1200,24.238000869750977,24.23900032043457,24.20199966430664,24.20199966430664,22.812116622924805
2018-05-24,5000,24.18000030517578,24.18000030517578,24.16900062561035,24.179000854492188,22.79043960571289
2018-05-23,200,24.093000411987305,24.093000411987305,24.093000411987305,24.093000411987305,22.70938301086425
2018-05-22,2700,24.04899978637696,24.06999969482422,24.04899978637696,24.06999969482422,22.68769836425781
2018-05-18,4100,24.02499961853028,24.059999465942383,24.02499961853028,24.049999237060547,22.66884422302246
2018-05-17,3300,24.049999237060547,24.049999237060547,23.97800064086914,24.049999237060547,22.66884422302246
2018-05-16,1700,24.089000701904297,24.089000701904297,24.03499984741211,24.07999992370605,22.69712448120117
2018-05-15,2700,24.1299991607666,24.1299991607666,24.08300018310547,24.1200008392334,22.734827041625977
2018-05-14,4400,24.18899917602539,24.190000534057617,24.14999961853028,24.170000076293945,22.781963348388672
2018-05-11,6900,24.17200088500977,24.190000534057617,24.170000076293945,24.18000030517578,22.791383743286133
2018-05-10,300,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.781963348388672
2018-05-09,77900,24.145999908447266,24.38400077819824,24.1259994506836,24.15999984741211,22.77252769470215
2018-05-08,3500,24.18000030517578,24.190000534057617,24.16900062561035,24.16900062561035,22.7810173034668
2018-05-07,5700,24.200000762939453,24.209999084472656,24.152999877929688,24.209999084472656,22.819658279418945
2018-05-04,1300,24.200000762939453,24.209999084472656,24.200000762939453,24.200000762939453,22.810232162475582
2018-05-03,800,24.190000534057617,24.190000534057617,24.155000686645508,24.155000686645508,22.76781463623047
2018-05-02,1400,24.18000030517578,24.18000030517578,24.1200008392334,24.179000854492188,22.79043960571289
2018-05-01,300,24.190000534057617,24.190000534057617,24.1560001373291,24.1560001373291,22.76875686645508
2018-04-30,1200,24.26000022888184,24.270000457763672,24.22900009155273,24.22900009155273,22.783843994140625
2018-04-27,11000,24.19300079345703,24.209999084472656,24.19300079345703,24.209999084472656,22.76597023010254
2018-04-26,2900,24.15999984741211,24.170000076293945,24.125,24.170000076293945,22.728361129760746
2018-04-25,3900,24.13999938964844,24.14999961853028,24.1299991607666,24.14999961853028,22.70955276489257
2018-04-24,10400,24.09000015258789,24.170000076293945,24.09000015258789,24.13500022888184,22.69544792175293
2018-04-23,9100,24.18000030517578,24.190000534057617,24.14299964904785,24.145000457763672,22.70484733581543
2018-04-20,10600,24.18199920654297,24.229999542236328,24.18199920654297,24.19300079345703,22.749988555908203
2018-04-19,6800,24.229999542236328,24.238000869750977,24.208999633789062,24.208999633789062,22.76502799987793
2018-04-18,2200,24.32999992370605,24.32999992370605,24.280000686645508,24.280000686645508,22.831802368164062
2018-04-17,3600,24.34000015258789,24.34499931335449,24.334999084472656,24.34499931335449,22.892915725708008
2018-04-16,3600,24.239999771118164,24.32999992370605,24.239999771118164,24.32999992370605,22.878814697265625
2018-04-13,300,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,22.878814697265625
2018-04-12,12200,24.36000061035156,24.36000061035156,24.290000915527344,24.350000381469727,22.89761734008789
2018-04-11,3300,24.347000122070312,24.3700008392334,24.34600067138672,24.35300064086914,22.90044212341309
2018-04-10,1000,24.36000061035156,24.36000061035156,24.333999633789062,24.36000061035156,22.90703392028809
2018-04-09,3000,24.3700008392334,24.3700008392334,24.334999084472656,24.334999084472656,22.883516311645508
2018-04-06,2000,24.350000381469727,24.3700008392334,24.326000213623047,24.36000061035156,22.90703392028809
2018-04-05,2700,24.30500030517578,24.31999969482422,24.30500030517578,24.31999969482422,22.86941146850586
2018-04-04,31300,24.309999465942383,24.3700008392334,24.30599975585937,24.350000381469727,22.89761734008789
2018-04-03,12100,24.32200050354004,24.350000381469727,24.31999969482422,24.34000015258789,22.888219833374023
