date,volume,open,high,low,close,adj close
2019-04-09,800,25.520000457763672,25.57999992370605,25.520000457763672,25.57999992370605,23.65740203857422
2019-04-08,2200,25.46999931335449,25.5,25.46999931335449,25.5,23.58341407775879
2019-04-05,1100,25.299999237060547,25.299999237060547,25.290000915527344,25.299999237060547,23.39844512939453
2019-04-04,6000,25.36000061035156,25.450000762939453,25.25,25.3700008392334,23.46318626403809
2019-04-03,2200,25.559999465942383,25.559999465942383,25.440000534057617,25.440000534057617,23.52792358398437
2019-04-02,14900,25.3700008392334,25.979999542236328,25.36000061035156,25.559999465942383,23.638904571533203
2019-04-01,3900,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,23.52792358398437
2019-03-29,600,25.39999961853028,25.39999961853028,25.38999938964844,25.38999938964844,23.48168182373047
2019-03-28,1300,25.440000534057617,25.440000534057617,25.39999961853028,25.39999961853028,23.490930557250977
2019-03-27,2400,25.100000381469727,25.3799991607666,25.100000381469727,25.3799991607666,23.47243309020996
2019-03-26,2000,25.26000022888184,25.40999984741211,25.26000022888184,25.40999984741211,23.500179290771484
2019-03-25,1900,25.270000457763672,25.290000915527344,25.229999542236328,25.280000686645508,23.37994956970215
2019-03-22,5400,25.270000457763672,25.270000457763672,25.14999961853028,25.270000457763672,23.37070274353028
2019-03-21,11200,25.200000762939453,25.25,25.200000762939453,25.25,23.35220527648925
2019-03-20,5300,25.040000915527344,25.15999984741211,25.0,25.15999984741211,23.26896858215332
2019-03-19,7800,25.09000015258789,25.190000534057617,25.020000457763672,25.06999969482422,23.185731887817383
2019-03-18,22300,25.170000076293945,25.25,25.0,25.100000381469727,23.213478088378903
2019-03-15,5700,25.200000762939453,25.21999931335449,25.1299991607666,25.21999931335449,23.3244571685791
2019-03-14,3800,25.13999938964844,25.200000762939453,25.100000381469727,25.200000762939453,23.30596160888672
2019-03-13,3600,25.14999961853028,25.200000762939453,25.14999961853028,25.200000762939453,23.30596160888672
2019-03-12,100,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.25971984863281
2019-03-11,1800,25.190000534057617,25.190000534057617,25.14999961853028,25.14999961853028,23.25971984863281
2019-03-08,6200,25.11000061035156,25.14999961853028,25.020000457763672,25.100000381469727,23.213478088378903
2019-03-07,7200,25.0,25.14999961853028,25.0,25.14999961853028,23.25971984863281
2019-03-06,13000,25.049999237060547,25.049999237060547,24.93000030517578,24.96999931335449,23.093250274658203
2019-03-05,11300,25.100000381469727,25.14999961853028,25.020000457763672,25.1200008392334,23.23197555541992
2019-03-04,12800,24.940000534057617,25.100000381469727,24.8700008392334,25.020000457763672,23.13949012756348
2019-03-01,8700,24.989999771118164,25.209999084472656,24.89999961853028,25.1200008392334,23.23197555541992
2019-02-28,12000,24.989999771118164,24.989999771118164,24.940000534057617,24.940000534057617,23.065502166748047
2019-02-27,18900,24.989999771118164,25.0,24.93000030517578,24.989999771118164,23.111745834350582
2019-02-26,12100,25.020000457763672,25.040000915527344,24.959999084472656,24.979999542236328,23.10249710083008
2019-02-25,7100,25.0,25.049999237060547,24.8700008392334,24.88999938964844,23.019262313842773
2019-02-22,8600,25.0,25.1200008392334,25.0,25.020000457763672,23.13949012756348
2019-02-21,20700,25.0,25.059999465942383,24.8799991607666,24.979999542236328,23.10249710083008
2019-02-20,27300,24.90999984741211,25.059999465942383,24.799999237060547,24.8700008392334,23.00076675415039
2019-02-19,17300,25.020000457763672,25.020000457763672,24.920000076293945,24.950000762939453,23.074752807617188
2019-02-15,22000,24.89999961853028,25.190000534057617,24.89999961853028,25.07999992370605,23.19498062133789
2019-02-14,19900,24.850000381469727,24.940000534057617,24.799999237060547,24.8700008392334,23.00076675415039
2019-02-13,6900,25.170000076293945,25.170000076293945,25.14999961853028,25.14999961853028,22.898107528686523
2019-02-12,13200,25.14999961853028,25.170000076293945,25.100000381469727,25.14999961853028,22.898107528686523
2019-02-11,8200,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,22.852584838867188
2019-02-08,9600,24.8799991607666,25.09000015258789,24.86000061035156,25.049999237060547,22.807058334350582
2019-02-07,31500,24.950000762939453,25.100000381469727,24.850000381469727,25.100000381469727,22.852584838867188
2019-02-06,10900,24.950000762939453,25.0,24.8799991607666,24.979999542236328,22.743328094482425
2019-02-05,22000,24.950000762939453,25.0,24.84000015258789,25.0,22.761537551879883
2019-02-04,50200,24.8799991607666,25.190000534057617,24.75,24.89999961853028,22.670494079589844
2019-02-01,242400,24.989999771118164,24.989999771118164,24.6299991607666,24.89999961853028,22.670494079589844
2019-01-31,1700,25.350000381469727,25.350000381469727,25.200000762939453,25.350000381469727,23.0802001953125
2019-01-30,9200,25.190000534057617,25.65999984741211,25.190000534057617,25.549999237060547,23.26229286193848
2019-01-29,6300,25.14999961853028,25.14999961853028,25.1299991607666,25.1299991607666,22.879898071289062
2019-01-28,7500,25.1200008392334,25.1200008392334,25.06999969482422,25.1200008392334,22.87079811096192
2019-01-25,1600,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,22.87079811096192
2019-01-24,4000,25.040000915527344,25.1200008392334,25.0,25.1200008392334,22.87079811096192
2019-01-23,2000,25.0,25.0,24.989999771118164,25.0,22.761537551879883
2019-01-22,1000,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.679595947265625
2019-01-18,900,25.040000915527344,25.040000915527344,24.959999084472656,24.96999931335449,22.734224319458008
2019-01-17,4400,25.049999237060547,25.100000381469727,24.950000762939453,25.030000686645508,22.78885269165039
2019-01-16,1600,25.049999237060547,25.049999237060547,24.89999961853028,24.89999961853028,22.670494079589844
2019-01-15,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,22.8616886138916
2019-01-14,1000,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,22.8616886138916
2019-01-11,100,25.25,25.25,25.25,25.25,22.989152908325195
2019-01-10,7500,24.96999931335449,25.39999961853028,24.96999931335449,25.190000534057617,22.934526443481445
2019-01-09,2500,24.88999938964844,24.989999771118164,24.88999938964844,24.979999542236328,22.743328094482425
2019-01-08,100,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.624969482421875
2019-01-07,1600,24.3799991607666,24.950000762939453,24.3799991607666,24.850000381469727,22.624969482421875
2019-01-04,100,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.57944679260254
2019-01-03,1100,24.61000061035156,24.690000534057617,24.61000061035156,24.690000534057617,22.47929573059082
2019-01-02,3400,23.600000381469727,24.3799991607666,23.600000381469727,24.3799991607666,22.197052001953125
2018-12-31,200,23.5,23.5,23.5,23.5,21.39584732055664
2018-12-28,30500,23.38999938964844,23.799999237060547,23.280000686645508,23.5,21.39584732055664
2018-12-27,2900,23.6200008392334,24.5,23.01000022888184,23.06999969482422,21.00434875488281
2018-12-26,4000,23.75,24.229999542236328,23.65999984741211,23.809999465942383,21.678089141845703
2018-12-24,1300,24.39999961853028,24.520000457763672,24.39999961853028,24.520000457763672,22.32451438903809
2018-12-21,13800,24.3799991607666,24.440000534057617,24.299999237060547,24.299999237060547,22.12421417236328
2018-12-20,6600,24.299999237060547,24.690000534057617,24.26000022888184,24.26000022888184,22.08779525756836
2018-12-19,6900,24.59000015258789,24.59000015258789,23.850000381469727,24.299999237060547,22.12421417236328
2018-12-18,1200,24.690000534057617,24.71999931335449,24.600000381469727,24.690000534057617,22.47929573059082
2018-12-17,2800,24.88999938964844,24.88999938964844,24.56999969482422,24.600000381469727,22.39735412597656
2018-12-14,3500,24.850000381469727,25.190000534057617,24.799999237060547,24.799999237060547,22.57944679260254
2018-12-13,1200,25.0,25.0,25.0,25.0,22.761537551879883
2018-12-12,300,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,22.734224319458008
2018-12-11,2700,24.950000762939453,25.21999931335449,24.950000762939453,25.21999931335449,22.96183967590332
2018-12-10,200,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.670494079589844
2018-12-07,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.70691299438477
2018-12-06,3800,25.0,25.0,24.799999237060547,24.940000534057617,22.70691299438477
2018-12-04,5300,25.049999237060547,25.07999992370605,24.8700008392334,24.8700008392334,22.64318084716797
2018-12-03,500,24.940000534057617,25.0,24.940000534057617,25.0,22.761537551879883
2018-11-30,6300,25.1299991607666,25.1299991607666,25.0,25.0,22.761537551879883
2018-11-29,4000,25.100000381469727,25.14999961853028,25.01000022888184,25.01000022888184,22.77064323425293
2018-11-28,5800,25.15999984741211,25.15999984741211,25.049999237060547,25.100000381469727,22.852584838867188
2018-11-27,27100,24.88999938964844,25.1200008392334,24.8700008392334,25.040000915527344,22.79796028137207
2018-11-26,1900,24.89999961853028,24.89999961853028,24.799999237060547,24.799999237060547,22.57944679260254
2018-11-23,200,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.624969482421875
2018-11-21,8400,24.8700008392334,25.030000686645508,24.850000381469727,24.850000381469727,22.624969482421875
2018-11-20,1200,24.89999961853028,24.89999961853028,24.82999992370605,24.8799991607666,22.65228080749512
2018-11-19,1400,25.14999961853028,25.14999961853028,24.959999084472656,24.959999084472656,22.7251205444336
2018-11-16,1200,25.200000762939453,25.200000762939453,24.959999084472656,24.959999084472656,22.7251205444336
2018-11-15,2300,25.25,25.25,25.0,25.0,22.761537551879883
2018-11-14,500,25.25,25.25,25.100000381469727,25.100000381469727,22.852584838867188
2018-11-13,26500,25.32999992370605,25.6299991607666,25.32999992370605,25.459999084472656,22.81707572937012
2018-11-12,2500,25.34000015258789,25.34000015258789,25.290000915527344,25.290000915527344,22.66472625732422
2018-11-09,500,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.71849632263184
2018-11-08,5200,25.31999969482422,25.32999992370605,25.200000762939453,25.200000762939453,22.584068298339844
2018-11-07,1200,25.39999961853028,25.39999961853028,25.31999969482422,25.350000381469727,22.71849632263184
2018-11-06,3300,25.229999542236328,25.39999961853028,25.229999542236328,25.39999961853028,22.763303756713867
2018-11-05,8300,25.21999931335449,25.32999992370605,25.11000061035156,25.309999465942383,22.68264579772949
2018-11-02,1200,25.200000762939453,25.309999465942383,25.200000762939453,25.239999771118164,22.619916915893555
2018-11-01,1200,25.229999542236328,25.229999542236328,25.1200008392334,25.229999542236328,22.610952377319336
2018-10-31,4600,25.21999931335449,25.34000015258789,25.18000030517578,25.18000030517578,22.56614112854004
2018-10-30,1700,25.07999992370605,25.100000381469727,25.049999237060547,25.100000381469727,22.494447708129883
2018-10-29,2700,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.494447708129883
2018-10-26,11400,25.14999961853028,25.14999961853028,24.950000762939453,24.950000762939453,22.36001777648925
2018-10-25,2800,24.989999771118164,25.200000762939453,24.989999771118164,25.18000030517578,22.56614112854004
2018-10-24,3000,25.100000381469727,25.25,25.07999992370605,25.25,22.62887382507324
2018-10-23,8800,25.200000762939453,25.25,25.18000030517578,25.25,22.62887382507324
2018-10-22,19800,25.06999969482422,25.239999771118164,25.06999969482422,25.239999771118164,22.619916915893555
2018-10-19,10300,25.049999237060547,25.09000015258789,25.040000915527344,25.09000015258789,22.485483169555664
2018-10-18,6400,24.93000030517578,25.049999237060547,24.8700008392334,24.950000762939453,22.36001777648925
2018-10-17,8100,24.850000381469727,24.959999084472656,24.799999237060547,24.950000762939453,22.36001777648925
2018-10-16,3700,24.809999465942383,24.940000534057617,24.76000022888184,24.940000534057617,22.351058959960938
2018-10-15,6100,24.96999931335449,24.96999931335449,24.700000762939453,24.89999961853028,22.3152084350586
2018-10-12,3100,24.96999931335449,24.96999931335449,24.81999969482422,24.81999969482422,22.24351119995117
2018-10-11,9400,24.989999771118164,24.989999771118164,24.75,24.799999237060547,22.225589752197266
2018-10-10,13600,24.93000030517578,24.989999771118164,24.8700008392334,24.950000762939453,22.36001777648925
2018-10-09,4300,24.84000015258789,24.96999931335449,24.84000015258789,24.940000534057617,22.351058959960938
2018-10-08,4600,24.729999542236328,24.8700008392334,24.71999931335449,24.81999969482422,22.24351119995117
2018-10-05,3000,24.799999237060547,24.8799991607666,24.739999771118164,24.739999771118164,22.171815872192383
2018-10-04,3800,24.799999237060547,24.82999992370605,24.71999931335449,24.799999237060547,22.225589752197266
2018-10-03,11000,24.989999771118164,24.989999771118164,24.75,24.850000381469727,22.27039909362793
2018-10-02,6600,25.0,25.040000915527344,24.989999771118164,24.989999771118164,22.395864486694336
2018-10-01,10100,25.040000915527344,25.1299991607666,25.0,25.0,22.40482711791992
2018-09-28,9400,25.07999992370605,25.100000381469727,24.989999771118164,25.01000022888184,22.413787841796875
2018-09-27,4900,25.07999992370605,25.1299991607666,25.07999992370605,25.07999992370605,22.47652244567871
2018-09-26,13400,25.059999465942383,25.14999961853028,25.059999465942383,25.07999992370605,22.47652244567871
2018-09-25,14600,25.06999969482422,25.1299991607666,25.06999969482422,25.07999992370605,22.47652244567871
2018-09-24,3900,25.1299991607666,25.14999961853028,25.1299991607666,25.1299991607666,22.52133178710937
2018-09-21,8300,25.13999938964844,25.14999961853028,25.059999465942383,25.14999961853028,22.53925514221192
2018-09-20,15700,25.1299991607666,25.13999938964844,25.059999465942383,25.1200008392334,22.512371063232425
2018-09-19,6400,25.1200008392334,25.14999961853028,25.06999969482422,25.14999961853028,22.53925514221192
2018-09-18,24700,25.170000076293945,25.18000030517578,25.100000381469727,25.100000381469727,22.494447708129883
2018-09-17,12500,25.14999961853028,25.18000030517578,25.11000061035156,25.11000061035156,22.503406524658203
2018-09-14,26400,25.200000762939453,25.21999931335449,25.06999969482422,25.1200008392334,22.512371063232425
2018-09-13,6000,25.239999771118164,25.239999771118164,25.18000030517578,25.21999931335449,22.60198974609375
2018-09-12,12300,25.21999931335449,25.239999771118164,25.209999084472656,25.229999542236328,22.610952377319336
2018-09-11,15800,25.21999931335449,25.21999931335449,25.07999992370605,25.209999084472656,22.593027114868164
2018-09-10,23300,25.14999961853028,25.190000534057617,25.14999961853028,25.18000030517578,22.56614112854004
2018-09-07,17300,25.18000030517578,25.18000030517578,25.06999969482422,25.100000381469727,22.494447708129883
2018-09-06,32600,25.239999771118164,25.270000457763672,25.190000534057617,25.209999084472656,22.593027114868164
2018-09-05,61400,25.18000030517578,25.26000022888184,25.170000076293945,25.170000076293945,22.557178497314453
2018-09-04,112400,25.25,25.34000015258789,25.14999961853028,25.209999084472656,22.593027114868164
2018-08-31,38100,25.21999931335449,25.3700008392334,25.190000534057617,25.34000015258789,22.709531784057617
2018-08-30,111500,25.1200008392334,25.190000534057617,25.01000022888184,25.15999984741211,22.548219680786133
2018-08-29,233900,24.950000762939453,25.100000381469727,24.88999938964844,25.07999992370605,22.47652244567871
