date,volume,open,high,low,close,adj close
2019-05-14,137100,34.34999847412109,34.5,34.290000915527344,34.47999954223633,32.01719284057617
2019-05-13,94000,34.240001678466804,34.34000015258789,33.97999954223633,34.25,31.80362319946289
2019-05-10,92000,34.200000762939446,34.290000915527344,33.65999984741211,34.290000915527344,31.840763092041016
2019-05-09,88100,33.75,33.799999237060554,33.43000030517578,33.77000045776367,31.35790252685547
2019-05-08,97000,33.560001373291016,33.7599983215332,33.490001678466804,33.59999847412109,31.20004272460937
2019-05-07,178300,34.0099983215332,34.200000762939446,33.40999984741211,33.560001373291016,31.162904739379886
2019-05-06,105900,34.240001678466804,34.240001678466804,33.97999954223633,34.15999984741211,31.72005271911621
2019-05-03,96800,34.360000610351555,34.400001525878906,34.09000015258789,34.200000762939446,31.75718879699707
2019-05-02,123000,34.5,34.540000915527344,34.0,34.0,31.571474075317383
2019-05-01,104500,34.689998626708984,34.689998626708984,34.47999954223633,34.540000915527344,32.07290267944336
2019-04-30,156900,34.799999237060554,34.799999237060554,34.549999237060554,34.61999893188477,32.14719009399414
2019-04-29,141900,34.439998626708984,34.650001525878906,34.360000610351555,34.560001373291016,32.09146881103516
2019-04-26,83200,34.34000015258789,34.439998626708984,34.25,34.34000015258789,31.887189865112305
2019-04-25,90900,34.290000915527344,34.439998626708984,34.139999389648445,34.34000015258789,31.887189865112305
2019-04-24,76400,34.290000915527344,34.34999847412109,34.150001525878906,34.2599983215332,31.81290054321289
2019-04-23,111500,34.18000030517578,34.290000915527344,34.0,34.290000915527344,31.840763092041016
2019-04-22,99200,34.0,34.18000030517578,33.81999969482422,34.18000030517578,31.738615036010746
2019-04-18,107700,34.15999984741211,34.220001220703125,33.90999984741211,33.970001220703125,31.543621063232425
2019-04-17,102900,34.450000762939446,34.459999084472656,34.2599983215332,34.400001525878906,31.785051345825195
2019-04-16,120700,34.43000030517578,34.470001220703125,34.25,34.389999389648445,31.77581214904785
2019-04-15,150500,34.330001831054695,34.5099983215332,34.11999893188477,34.380001068115234,31.766571044921875
2019-04-12,88200,34.34999847412109,34.34999847412109,33.959999084472656,34.15999984741211,31.56329345703125
2019-04-11,91000,34.0,34.169998168945305,33.919998168945305,34.080001831054695,31.48937797546387
2019-04-10,106800,33.959999084472656,34.22999954223633,33.880001068115234,34.0099983215332,31.42469024658203
2019-04-09,130600,34.310001373291016,34.310001373291016,33.75,33.830001831054695,31.25837516784668
2019-04-08,115100,33.990001678466804,34.040000915527344,33.81999969482422,34.040000915527344,31.45240974426269
2019-04-05,121600,33.81999969482422,33.990001678466804,33.72999954223633,33.950000762939446,31.36925506591797
2019-04-04,92800,34.0,34.0,33.700000762939446,33.939998626708984,31.36001777648925
2019-04-03,120300,33.959999084472656,34.0,33.779998779296875,34.0,31.41545867919922
2019-04-02,126300,33.709999084472656,33.90999984741211,33.709999084472656,33.84999847412109,31.27685356140137
2019-04-01,203800,33.650001525878906,33.830001831054695,33.459999084472656,33.709999084472656,31.147497177124023
2019-03-29,110500,33.47999954223633,33.68000030517578,33.310001373291016,33.68000030517578,31.11977958679199
2019-03-28,123900,33.61999893188477,33.61999893188477,33.18000030517578,33.389999389648445,30.85182380676269
2019-03-27,125700,33.59000015258789,33.59000015258789,33.380001068115234,33.529998779296875,30.98118019104004
2019-03-26,134300,33.47999954223633,33.56999969482422,33.31999969482422,33.56999969482422,31.01814079284668
2019-03-25,95300,33.47999954223633,33.47999954223633,33.0,33.330001831054695,30.7963924407959
2019-03-22,193600,33.490001678466804,33.490001678466804,32.990001678466804,33.080001831054695,30.56539535522461
2019-03-21,157100,32.959999084472656,33.27000045776367,32.86999893188477,33.06999969482422,30.55615425109864
2019-03-20,191000,33.139999389648445,33.139999389648445,32.77000045776367,32.86999893188477,30.3713493347168
2019-03-19,148800,33.330001831054695,33.330001831054695,32.889999389648445,32.970001220703125,30.46375274658203
2019-03-18,208100,33.220001220703125,33.360000610351555,33.040000915527344,33.310001373291016,30.62082481384277
2019-03-15,158000,33.110000610351555,33.240001678466804,32.939998626708984,32.970001220703125,30.30827522277832
2019-03-14,137700,32.7599983215332,33.2599983215332,32.7599983215332,33.0,30.33585548400879
2019-03-13,122800,32.799999237060554,33.0,32.56999969482422,32.939998626708984,30.280696868896484
2019-03-12,239000,32.860000610351555,32.900001525878906,32.549999237060554,32.810001373291016,30.161191940307614
2019-03-11,133800,32.450000762939446,32.610000610351555,32.310001373291016,32.560001373291016,29.93137168884277
2019-03-08,103200,32.34999847412109,32.34999847412109,32.049999237060554,32.310001373291016,29.70156288146973
2019-03-07,182600,32.25,32.450000762939446,32.0,32.189998626708984,29.591243743896484
2019-03-06,134800,32.220001220703125,32.22999954223633,31.90999984741211,32.02000045776367,29.434972763061523
2019-03-05,99200,32.080001831054695,32.169998168945305,31.96999931335449,32.06999969482422,29.48093605041504
2019-03-04,288900,32.490001678466804,32.540000915527344,31.8799991607666,32.200000762939446,29.600440979003903
2019-03-01,134800,32.40999984741211,32.5,32.25,32.299999237060554,29.69236755371093
2019-02-28,239900,32.09999847412109,32.360000610351555,31.85000038146973,32.279998779296875,29.67397880554199
2019-02-27,146700,31.479999542236328,32.0,31.479999542236328,32.0,29.416587829589844
2019-02-26,375800,31.770000457763672,32.0099983215332,31.29999923706055,31.54999923706055,29.00291633605957
2019-02-25,183500,32.299999237060554,32.299999237060554,31.95000076293945,32.0,29.416587829589844
2019-02-22,138900,31.940000534057614,32.130001068115234,31.81999969482422,32.09999847412109,29.50851249694824
2019-02-21,133300,31.86000061035156,32.0099983215332,31.70000076293945,31.940000534057614,29.36142921447754
2019-02-20,162000,31.75,31.8799991607666,31.65999984741211,31.86000061035156,29.28789138793945
2019-02-19,199100,31.3799991607666,31.770000457763672,31.3799991607666,31.68000030517578,29.12242126464844
2019-02-15,230800,30.93000030517578,31.479999542236328,30.90999984741211,31.32999992370605,28.800676345825195
2019-02-14,304200,30.82999992370605,31.35000038146973,30.76000022888184,30.86000061035156,28.36862373352051
2019-02-13,309200,31.15999984741211,31.43000030517578,30.8700008392334,30.8799991607666,28.23073005676269
2019-02-12,274800,31.38999938964844,31.63999938964844,31.1200008392334,31.14999961853028,28.47756385803223
2019-02-11,251000,31.43000030517578,31.68000030517578,31.34000015258789,31.35000038146973,28.660409927368164
2019-02-08,139600,31.459999084472656,31.65999984741211,31.270000457763672,31.290000915527344,28.605558395385746
2019-02-07,161900,31.63999938964844,31.70000076293945,31.51000022888184,31.57999992370605,28.87067031860352
2019-02-06,97400,31.65999984741211,31.670000076293945,31.53000068664551,31.59000015258789,28.87981605529785
2019-02-05,117700,31.65999984741211,31.739999771118164,31.46999931335449,31.540000915527344,28.8341064453125
2019-02-04,113400,31.38999938964844,31.59000015258789,31.29999923706055,31.520000457763672,28.81582260131836
2019-02-01,196400,31.43000030517578,31.63999938964844,30.989999771118164,31.29999923706055,28.61469268798828
2019-01-31,359300,30.979999542236328,31.3799991607666,30.93000030517578,31.309999465942383,28.62383460998535
2019-01-30,163800,30.64999961853028,30.989999771118164,30.479999542236328,30.940000534057614,28.28558158874512
2019-01-29,128800,30.35000038146973,30.59000015258789,30.29999923706055,30.440000534057614,27.828479766845703
2019-01-28,124200,30.20000076293945,30.3700008392334,30.14999961853028,30.239999771118164,27.64563751220703
2019-01-25,140100,30.38999938964844,30.420000076293945,30.20000076293945,30.26000022888184,27.66392135620117
2019-01-24,240900,30.63999938964844,30.70000076293945,30.20000076293945,30.239999771118164,27.64563751220703
2019-01-23,191400,30.479999542236328,30.60000038146973,30.31999969482422,30.520000457763672,27.90161323547364
2019-01-22,242000,30.79999923706055,30.84000015258789,30.239999771118164,30.31999969482422,27.71877098083496
2019-01-18,115100,30.90999984741211,30.90999984741211,30.709999084472656,30.79999923706055,28.1575927734375
2019-01-17,180500,30.39999961853028,30.739999771118164,30.290000915527344,30.709999084472656,28.075313568115234
2019-01-16,140100,30.39999961853028,30.45000076293945,30.229999542236328,30.29999923706055,27.70048522949219
2019-01-15,135000,30.190000534057614,30.489999771118164,30.170000076293945,30.420000076293945,27.810192108154297
2019-01-14,265600,30.29999923706055,30.43000030517578,29.8799991607666,30.09000015258789,27.508508682250977
2019-01-11,136600,30.64999961853028,30.68000030517578,30.309999465942383,30.309999465942383,27.709630966186523
2019-01-10,189500,30.20000076293945,30.690000534057614,30.020000457763672,30.51000022888184,27.892473220825195
2019-01-09,193300,30.29999923706055,30.5,30.25,30.35000038146973,27.746198654174805
2019-01-08,356400,30.25,30.559999465942383,30.11000061035156,30.25,27.65477752685547
2019-01-07,228300,29.770000457763672,30.29999923706055,29.43000030517578,30.14999961853028,27.56335639953613
2019-01-04,148900,29.3799991607666,29.84000015258789,29.36000061035156,29.38999938964844,26.86855697631836
2019-01-03,201700,29.170000076293945,29.5,29.10000038146973,29.36000061035156,26.84113311767578
2019-01-02,174100,29.34000015258789,29.61000061035156,29.03000068664551,29.35000038146973,26.831995010375977
2018-12-31,236500,29.489999771118164,29.690000534057614,29.309999465942383,29.43000030517578,26.905128479003903
2018-12-28,206900,28.76000022888184,29.270000457763672,28.76000022888184,29.25,26.740568161010746
2018-12-27,226300,28.770000457763672,29.01000022888184,28.170000076293945,28.96999931335449,26.32917594909668
2018-12-26,497800,27.3799991607666,28.979999542236328,27.21999931335449,28.8700008392334,26.2382926940918
2018-12-24,427000,28.10000038146973,28.290000915527344,26.959999084472656,27.209999084472656,24.7296142578125
2018-12-21,333700,28.85000038146973,29.459999084472656,27.95000076293945,28.10000038146973,25.53848457336425
2018-12-20,395000,30.0,30.0,28.75,28.90999984741211,26.27465057373047
2018-12-19,149000,29.959999084472656,30.18000030517578,29.790000915527344,30.04999923706055,27.310726165771484
2018-12-18,245500,30.56999969482422,30.63999938964844,29.90999984741211,29.959999084472656,27.22893142700196
2018-12-17,222900,31.170000076293945,31.170000076293945,30.290000915527344,30.3700008392334,27.6015567779541
2018-12-14,168500,31.209999084472656,31.3799991607666,31.059999465942383,31.270000457763672,28.26501274108887
2018-12-13,112600,31.0,31.45000076293945,31.0,31.40999984741211,28.39155960083008
2018-12-12,207300,31.5,31.68000030517578,31.01000022888184,31.01000022888184,28.02999687194824
2018-12-11,158200,31.51000022888184,31.61000061035156,31.239999771118164,31.5,28.47290802001953
2018-12-10,163700,31.38999938964844,31.40999984741211,30.770000457763672,31.34000015258789,28.32828712463379
2018-12-07,126600,31.170000076293945,31.57999992370605,31.170000076293945,31.40999984741211,28.39155960083008
2018-12-06,249000,31.309999465942383,31.309999465942383,30.61000061035156,31.270000457763672,28.26501274108887
2018-12-04,241600,31.520000457763672,31.81999969482422,31.25,31.31999969482422,28.31021308898925
2018-12-03,195900,31.520000457763672,31.70000076293945,31.29999923706055,31.60000038146973,28.56329727172852
2018-11-30,168400,31.14999961853028,31.459999084472656,31.06999969482422,31.35000038146973,28.33732414245605
2018-11-29,132300,30.979999542236328,31.09000015258789,30.81999969482422,31.03000068664551,28.048076629638672
2018-11-28,224200,30.790000915527344,30.920000076293945,30.60000038146973,30.85000038146973,27.885372161865234
2018-11-27,174400,30.3700008392334,30.82999992370605,30.36000061035156,30.64999961853028,27.70459175109864
2018-11-26,126900,30.239999771118164,30.45000076293945,30.229999542236328,30.32999992370605,27.41534423828125
2018-11-23,86400,30.34000015258789,30.40999984741211,30.20000076293945,30.20000076293945,27.29783821105957
2018-11-21,135500,30.6200008392334,30.75,30.21999931335449,30.290000915527344,27.37918472290039
2018-11-20,225600,30.709999084472656,31.040000915527344,30.520000457763672,30.60000038146973,27.65940093994141
2018-11-19,113500,31.170000076293945,31.25,31.09000015258789,31.170000076293945,28.17462158203125
2018-11-16,113700,30.90999984741211,31.13999938964844,30.84000015258789,31.10000038146973,28.111347198486328
2018-11-15,142600,31.0,31.1200008392334,30.79999923706055,31.059999465942383,27.92153358459473
2018-11-14,143400,31.34000015258789,31.36000061035156,30.89999961853028,31.040000915527344,27.903553009033203
2018-11-13,113700,31.1200008392334,31.479999542236328,30.940000534057614,31.190000534057614,28.038393020629886
2018-11-12,155500,31.239999771118164,31.34000015258789,30.920000076293945,30.920000076293945,27.795673370361328
2018-11-09,135700,31.09000015258789,31.20000076293945,31.03000068664551,31.20000076293945,28.04738426208496
2018-11-08,172900,31.440000534057614,31.489999771118164,31.190000534057614,31.309999465942383,28.14626693725586
2018-11-07,213800,31.20000076293945,31.520000457763672,31.03000068664551,31.489999771118164,28.30808067321777
2018-11-06,91400,30.770000457763672,30.89999961853028,30.63999938964844,30.84000015258789,27.72376251220703
2018-11-05,125400,30.31999969482422,30.65999984741211,30.29999923706055,30.6200008392334,27.525989532470703
2018-11-02,104400,30.38999938964844,30.54999923706055,30.18000030517578,30.290000915527344,27.22933387756348
2018-11-01,119700,30.53000068664551,30.54999923706055,30.35000038146973,30.54999923706055,27.46306228637696
2018-10-31,118400,30.489999771118164,30.61000061035156,30.209999084472656,30.36000061035156,27.29225730895996
2018-10-30,157600,29.78000068664551,30.309999465942383,29.75,30.309999465942383,27.24730682373047
2018-10-29,177800,30.09000015258789,30.290000915527344,29.82999992370605,29.8700008392334,26.851776123046875
2018-10-26,288100,30.43000030517578,30.65999984741211,29.809999465942383,29.93000030517578,26.90571022033692
2018-10-25,182500,30.93000030517578,30.93000030517578,30.459999084472656,30.670000076293945,27.57093620300293
2018-10-24,199200,30.79999923706055,30.89999961853028,30.709999084472656,30.770000457763672,27.66083717346192
2018-10-23,193500,30.70000076293945,30.89999961853028,30.53000068664551,30.81999969482422,27.705780029296875
2018-10-22,259300,30.8700008392334,30.920000076293945,30.61000061035156,30.8700008392334,27.75073051452637
2018-10-19,116200,30.32999992370605,30.93000030517578,30.32999992370605,30.75,27.64285087585449
2018-10-18,123500,30.739999771118164,31.60000038146973,30.5,30.61000061035156,27.36418151855469
2018-10-17,112100,30.51000022888184,30.690000534057614,30.34000015258789,30.65999984741211,27.408878326416016
2018-10-16,122700,30.209999084472656,30.60000038146973,30.0,30.57999992370605,27.33736228942871
2018-10-15,179000,29.729999542236328,30.229999542236328,29.729999542236328,30.15999984741211,26.961894989013672
2018-10-12,260200,30.0,30.01000022888184,29.559999465942383,29.79999923706055,26.64006805419922
2018-10-11,404700,30.54999923706055,30.54999923706055,29.309999465942383,29.690000534057614,26.541736602783203
2018-10-10,156400,30.8700008392334,30.95000076293945,30.25,30.39999961853028,27.17644691467285
2018-10-09,80800,30.85000038146973,30.90999984741211,30.45000076293945,30.89999961853028,27.62342834472656
2018-10-08,117600,30.75,30.89999961853028,30.420000076293945,30.78000068664551,27.516149520874023
2018-10-05,170300,30.270000457763672,30.68000030517578,30.270000457763672,30.479999542236328,27.247961044311523
2018-10-04,210600,30.68000030517578,30.76000022888184,30.29999923706055,30.440000534057614,27.21220970153809
2018-10-03,191600,31.25,31.270000457763672,30.75,30.8700008392334,27.59661102294922
2018-10-02,112100,30.989999771118164,31.309999465942383,30.90999984741211,31.309999465942383,27.98995018005371
2018-10-01,121800,30.85000038146973,30.989999771118164,30.729999542236328,30.989999771118164,27.70388412475586
2018-09-28,149500,30.64999961853028,30.75,30.540000915527344,30.65999984741211,27.408878326416016
2018-09-27,94900,30.25,30.53000068664551,30.25,30.53000068664551,27.292659759521484
2018-09-26,281000,30.520000457763672,30.57999992370605,30.170000076293945,30.28000068664551,27.06917381286621
2018-09-25,479300,30.79999923706055,30.79999923706055,29.729999542236328,30.01000022888184,26.82780265808105
2018-09-24,200800,31.190000534057614,31.20000076293945,30.729999542236328,30.76000022888184,27.49827766418457
2018-09-21,67200,31.14999961853028,31.209999084472656,31.0,31.20000076293945,27.89161872863769
2018-09-20,189000,30.70000076293945,31.21999931335449,30.70000076293945,31.03000068664551,27.739641189575195
2018-09-19,306400,31.420000076293945,31.5,30.64999961853028,30.809999465942383,27.54296875
2018-09-18,174100,31.45000076293945,31.70000076293945,31.43000030517578,31.5,28.00783348083496
2018-09-17,123700,31.479999542236328,31.5,31.39999961853028,31.45000076293945,27.9633731842041
2018-09-14,120500,31.53000068664551,31.540000915527344,31.239999771118164,31.479999542236328,27.990047454833984
2018-09-13,85000,31.209999084472656,31.5,31.209999084472656,31.479999542236328,27.990047454833984
2018-09-12,79900,31.31999969482422,31.459999084472656,31.29999923706055,31.39999961853028,27.91891670227051
2018-09-11,115700,31.18000030517578,31.28000068664551,31.14999961853028,31.25,27.78554344177246
2018-09-10,87100,30.940000534057614,31.1299991607666,30.940000534057614,31.059999465942383,27.61660957336425
2018-09-07,128000,31.020000457763672,31.13999938964844,30.76000022888184,30.79999923706055,27.38543701171875
2018-09-06,110200,30.920000076293945,31.14999961853028,30.920000076293945,31.020000457763672,27.58104705810547
2018-09-05,81200,31.06999969482422,31.170000076293945,30.88999938964844,31.07999992370605,27.634387969970703
2018-09-04,106900,30.71999931335449,31.07999992370605,30.6200008392334,30.979999542236328,27.54547882080078
2018-08-31,155500,31.040000915527344,31.1200008392334,30.690000534057614,30.71999931335449,27.31430435180664
2018-08-30,176200,31.020000457763672,31.06999969482422,30.64999961853028,30.920000076293945,27.492130279541016
2018-08-29,125200,30.70000076293945,31.020000457763672,30.63999938964844,30.920000076293945,27.492130279541016
2018-08-28,145000,30.979999542236328,31.170000076293945,30.76000022888184,30.76000022888184,27.349868774414062
2018-08-27,212500,31.21999931335449,31.38999938964844,30.90999984741211,30.90999984741211,27.483238220214844
2018-08-24,85300,31.28000068664551,31.38999938964844,31.13999938964844,31.26000022888184,27.794437408447266
2018-08-23,100400,31.29999923706055,31.32999992370605,31.059999465942383,31.07999992370605,27.634387969970703
2018-08-22,113700,31.54999923706055,31.770000457763672,31.209999084472656,31.209999084472656,27.749980926513672
2018-08-21,162400,31.46999931335449,31.65999984741211,31.459999084472656,31.5,28.00783348083496
2018-08-20,165000,31.45000076293945,31.60000038146973,31.3700008392334,31.559999465942383,28.06118202209473
2018-08-17,178300,31.34000015258789,31.53000068664551,31.29999923706055,31.479999542236328,27.83889389038086
2018-08-16,209000,31.1200008392334,31.270000457763672,31.06999969482422,31.229999542236328,27.61781120300293
2018-08-15,145300,31.1200008392334,31.13999938964844,31.0,31.06999969482422,27.47631645202637
2018-08-14,143700,30.989999771118164,31.11000061035156,30.93000030517578,31.10000038146973,27.50284767150879
2018-08-13,122500,30.93000030517578,30.95000076293945,30.79999923706055,30.89999961853028,27.325984954833984
2018-08-10,147700,30.84000015258789,30.940000534057614,30.78000068664551,30.8799991607666,27.308292388916016
2018-08-09,140900,30.65999984741211,30.90999984741211,30.6200008392334,30.809999465942383,27.24638938903809
2018-08-08,116200,30.70000076293945,30.70000076293945,30.520000457763672,30.61000061035156,27.069522857666016
2018-08-07,154700,30.70000076293945,30.75,30.60000038146973,30.63999938964844,27.096052169799805
2018-08-06,155600,30.690000534057614,30.93000030517578,30.64999961853028,30.709999084472656,27.15795516967773
2018-08-03,168600,30.39999961853028,30.71999931335449,30.32999992370605,30.6200008392334,27.07836723327637
2018-08-02,143600,30.31999969482422,30.3799991607666,30.29999923706055,30.29999923706055,26.79537582397461
2018-08-01,209900,30.29999923706055,30.459999084472656,30.239999771118164,30.420000076293945,26.901498794555664
2018-07-31,209100,30.25,30.38999938964844,30.14999961853028,30.31999969482422,26.81306266784668
2018-07-30,207000,30.190000534057614,30.36000061035156,30.04999923706055,30.06999969482422,26.59197425842285
2018-07-27,172100,30.0,30.20000076293945,29.95000076293945,30.020000457763672,26.54776382446289
2018-07-26,296500,29.59000015258789,29.95000076293945,29.56999969482422,29.90999984741211,26.45048522949219
2018-07-25,128400,29.32999992370605,29.56999969482422,29.32999992370605,29.540000915527344,26.12328338623047
2018-07-24,168100,29.59000015258789,29.59000015258789,29.39999961853028,29.440000534057614,26.03484916687012
2018-07-23,174100,29.59000015258789,29.59000015258789,29.43000030517578,29.46999931335449,26.061378479003903
2018-07-20,137600,29.70000076293945,29.70000076293945,29.459999084472656,29.559999465942383,26.14097213745117
2018-07-19,123100,29.540000915527344,29.65999984741211,29.520000457763672,29.61000061035156,26.1851863861084
2018-07-18,167200,29.57999992370605,29.6299991607666,29.51000022888184,29.61000061035156,26.03485107421875
2018-07-17,168400,29.520000457763672,29.6200008392334,29.43000030517578,29.57999992370605,26.00847053527832
2018-07-16,216500,29.53000068664551,29.56999969482422,29.43000030517578,29.43000030517578,25.8765811920166
2018-07-13,174300,29.46999931335449,29.54999923706055,29.3700008392334,29.420000076293945,25.867794036865234
2018-07-12,158500,29.6299991607666,29.6299991607666,29.3700008392334,29.3700008392334,25.823829650878903
2018-07-11,188500,29.729999542236328,29.770000457763672,29.45000076293945,29.45000076293945,25.8941650390625
2018-07-10,226100,29.39999961853028,29.54999923706055,29.32999992370605,29.40999984741211,25.858997344970703
2018-07-09,272900,29.690000534057614,29.8700008392334,29.32999992370605,29.38999938964844,25.841413497924805
2018-07-06,151200,29.39999961853028,29.6200008392334,29.39999961853028,29.459999084472656,25.9029598236084
2018-07-05,238100,29.479999542236328,29.59000015258789,29.28000068664551,29.28000068664551,25.74469375610352
2018-07-03,169900,29.239999771118164,29.32999992370605,29.06999969482422,29.13999938964844,25.621597290039062
2018-07-02,219700,28.75,29.10000038146973,28.75,29.0,25.49850273132324
2018-06-29,162900,29.10000038146973,29.10000038146973,28.8700008392334,28.90999984741211,25.41936683654785
2018-06-28,184000,28.96999931335449,28.989999771118164,28.790000915527344,28.920000076293945,25.42816162109375
2018-06-27,174300,28.8700008392334,28.90999984741211,28.84000015258789,28.88999938964844,25.40178298950196
2018-06-26,171200,28.709999084472656,28.78000068664551,28.65999984741211,28.75,25.27869033813477
2018-06-25,177200,28.51000022888184,28.75,28.51000022888184,28.68000030517578,25.21713447570801
2018-06-22,143700,28.63999938964844,28.78000068664551,28.559999465942383,28.559999465942383,25.11162567138672
2018-06-21,242200,28.45000076293945,28.690000534057614,28.40999984741211,28.59000015258789,25.13800621032715
2018-06-20,221900,28.38999938964844,28.540000915527344,28.209999084472656,28.51000022888184,25.067663192749023
2018-06-19,109300,28.06999969482422,28.290000915527344,28.06999969482422,28.290000915527344,24.87422752380371
2018-06-18,128100,28.29999923706055,28.29999923706055,28.15999984741211,28.209999084472656,24.803884506225582
2018-06-15,112300,28.25,28.39999961853028,28.209999084472656,28.39999961853028,24.821468353271484
2018-06-14,105900,28.21999931335449,28.270000457763672,28.170000076293945,28.239999771118164,24.68163108825684
2018-06-13,169800,28.38999938964844,28.38999938964844,28.14999961853028,28.190000534057614,24.63793563842773
2018-06-12,94700,28.229999542236328,28.34000015258789,28.21999931335449,28.290000915527344,24.72533226013184
2018-06-11,175500,28.14999961853028,28.36000061035156,28.1200008392334,28.14999961853028,24.60297393798828
2018-06-08,74600,28.190000534057614,28.209999084472656,28.06999969482422,28.1200008392334,24.57675361633301
2018-06-07,85600,28.10000038146973,28.18000030517578,28.0,28.13999938964844,24.5942325592041
2018-06-06,192600,28.239999771118164,28.239999771118164,27.93000030517578,27.979999542236328,24.45439147949219
2018-06-05,119900,28.31999969482422,28.31999969482422,28.1299991607666,28.14999961853028,24.60297393798828
2018-06-04,107800,28.25,28.43000030517578,28.21999931335449,28.25,24.690370559692383
2018-06-01,169700,28.28000068664551,28.53000068664551,28.270000457763672,28.29999923706055,24.73407936096192
2018-05-31,164900,28.82999992370605,28.82999992370605,28.290000915527344,28.34000015258789,24.76903343200684
2018-05-30,136800,28.1299991607666,28.54999923706055,28.1299991607666,28.479999542236328,24.891395568847656
2018-05-29,164900,28.209999084472656,28.21999931335449,28.10000038146973,28.18000030517578,24.62919235229492
2018-05-25,156200,28.21999931335449,28.21999931335449,28.14999961853028,28.209999084472656,24.65541648864746
2018-05-24,148100,28.239999771118164,28.239999771118164,28.1200008392334,28.209999084472656,24.65541648864746
2018-05-23,101100,28.229999542236328,28.239999771118164,28.06999969482422,28.18000030517578,24.62919235229492
2018-05-22,109500,28.1200008392334,28.20000076293945,28.1200008392334,28.170000076293945,24.62045478820801
2018-05-21,117600,28.18000030517578,28.239999771118164,28.040000915527344,28.239999771118164,24.68163108825684
2018-05-18,134800,28.14999961853028,28.190000534057614,28.09000015258789,28.14999961853028,24.45439338684082
2018-05-17,123500,28.14999961853028,28.18000030517578,28.09000015258789,28.14999961853028,24.45439338684082
2018-05-16,163100,28.190000534057614,28.25,28.01000022888184,28.1299991607666,24.43701934814453
2018-05-15,119000,28.31999969482422,28.31999969482422,28.0,28.14999961853028,24.45439338684082
2018-05-14,149300,28.43000030517578,28.54999923706055,28.229999542236328,28.28000068664551,24.567325592041016
2018-05-11,132600,28.14999961853028,28.36000061035156,28.13999938964844,28.36000061035156,24.63682556152344
2018-05-10,119200,27.84000015258789,28.09000015258789,27.84000015258789,28.059999465942383,24.37621116638184
2018-05-09,142800,27.989999771118164,27.989999771118164,27.82999992370605,27.89999961853028,24.23721694946289
2018-05-08,221800,28.25,28.25,27.85000038146973,27.85000038146973,24.19377517700196
2018-05-07,136700,28.31999969482422,28.3799991607666,28.21999931335449,28.270000457763672,24.558637619018555
2018-05-04,80400,28.01000022888184,28.32999992370605,28.01000022888184,28.31999969482422,24.60207748413086
2018-05-03,213200,28.06999969482422,28.15999984741211,27.85000038146973,28.03000068664551,24.35014724731445
2018-05-02,158600,28.26000022888184,28.35000038146973,28.20000076293945,28.21999931335449,24.51520538330078
2018-05-01,165300,28.059999465942383,28.31999969482422,28.059999465942383,28.28000068664551,24.567325592041016
2018-04-30,116200,28.3700008392334,28.39999961853028,28.14999961853028,28.15999984741211,24.46308135986328
2018-04-27,169600,28.35000038146973,28.420000076293945,28.04999923706055,28.3700008392334,24.645517349243164
2018-04-26,169400,28.28000068664551,28.3700008392334,28.01000022888184,28.35000038146973,24.62813949584961
2018-04-25,133600,27.85000038146973,28.15999984741211,27.809999465942383,28.15999984741211,24.46308135986328
2018-04-24,155300,27.989999771118164,28.270000457763672,27.85000038146973,27.979999542236328,24.30670928955078
2018-04-23,196000,28.09000015258789,28.229999542236328,27.809999465942383,27.85000038146973,24.19377517700196
2018-04-20,155500,28.420000076293945,28.420000076293945,27.989999771118164,28.10000038146973,24.41096496582031
2018-04-19,151300,28.36000061035156,28.479999542236328,28.21999931335449,28.3700008392334,24.645517349243164
2018-04-18,199000,28.78000068664551,28.85000038146973,28.5,28.559999465942383,24.66288757324219
2018-04-17,304700,28.229999542236328,28.63999938964844,28.21999931335449,28.63999938964844,24.731971740722656
2018-04-16,190000,28.04999923706055,28.190000534057614,28.0,28.14999961853028,24.30883598327637
2018-04-13,100900,27.940000534057614,28.13999938964844,27.93000030517578,27.93000030517578,24.11885452270508
2018-04-12,158700,28.059999465942383,28.29999923706055,27.95000076293945,27.959999084472656,24.14476013183593
2018-04-11,110900,28.28000068664551,28.28000068664551,28.13999938964844,28.13999938964844,24.30019760131836
2018-04-10,162000,28.5,28.6200008392334,28.21999931335449,28.21999931335449,24.369279861450195
2018-04-09,284200,28.290000915527344,28.479999542236328,28.18000030517578,28.18000030517578,24.334735870361328
2018-04-06,115500,28.32999992370605,28.32999992370605,27.940000534057614,28.01000022888184,24.18793869018555
2018-04-05,142900,28.06999969482422,28.290000915527344,27.95000076293945,28.25,24.39518737792969
2018-04-04,227200,28.059999465942383,28.10000038146973,27.84000015258789,27.95000076293945,24.13612365722656
2018-04-03,276900,27.89999961853028,28.10000038146973,27.75,27.979999542236328,24.16202545166016
2018-04-02,282700,28.290000915527344,28.290000915527344,27.79999923706055,27.8799991607666,24.07567405700684
2018-03-29,211200,28.0,28.229999542236328,27.95000076293945,28.229999542236328,24.37792015075684
2018-03-28,211700,27.56999969482422,27.96999931335449,27.56999969482422,27.8799991607666,24.07567405700684
2018-03-27,198000,27.75,28.01000022888184,27.459999084472656,27.84000015258789,24.041133880615234
2018-03-26,152700,27.34000015258789,27.64999961853028,27.309999465942383,27.57999992370605,23.816612243652344
