date,volume,open,high,low,close,adj close
2019-05-15,24900,18.700000762939453,19.040000915527344,18.64999961853028,19.0,19.0
2019-05-14,20800,18.46999931335449,18.827999114990234,18.46999931335449,18.729999542236328,18.729999542236328
2019-05-13,39500,18.8799991607666,18.8799991607666,18.39999961853028,18.39999961853028,18.39999961853028
2019-05-10,27400,19.15999984741211,19.290000915527344,18.920000076293945,19.290000915527344,19.290000915527344
2019-05-09,42000,19.100000381469727,19.233999252319336,18.88999938964844,19.233999252319336,19.233999252319336
2019-05-08,26700,19.520000457763672,19.61000061035156,19.40999984741211,19.40999984741211,19.40999984741211
2019-05-07,50200,19.64999961853028,19.67799949645996,19.350000381469727,19.459999084472656,19.459999084472656
2019-05-06,30200,19.559999465942383,19.850000381469727,19.51000022888184,19.850000381469727,19.850000381469727
2019-05-03,15000,19.809999465942383,20.0,19.757999420166016,20.0,20.0
2019-05-02,30900,19.670000076293945,19.8799991607666,19.617000579833984,19.729999542236328,19.729999542236328
2019-05-01,12100,19.959999084472656,19.959999084472656,19.757999420166016,19.795000076293945,19.795000076293945
2019-04-30,33900,19.75,19.920000076293945,19.73200035095215,19.84000015258789,19.84000015258789
2019-04-29,34200,19.68000030517578,19.700000762939453,19.63500022888184,19.690000534057614,19.690000534057614
2019-04-26,18000,19.51000022888184,19.799999237060547,19.459999084472656,19.799999237060547,19.799999237060547
2019-04-25,20200,19.799999237060547,19.804000854492188,19.5,19.6200008392334,19.6200008392334
2019-04-24,31300,19.76000022888184,19.96999931335449,19.75,19.790000915527344,19.790000915527344
2019-04-23,44300,19.56999969482422,19.71999931335449,19.540000915527344,19.700000762939453,19.700000762939453
2019-04-22,26400,19.59000015258789,19.59000015258789,19.47699928283692,19.558000564575195,19.558000564575195
2019-04-18,69400,19.65999984741211,19.65999984741211,19.410999298095703,19.61000061035156,19.61000061035156
2019-04-17,24900,19.729999542236328,19.75,19.46999931335449,19.600000381469727,19.600000381469727
2019-04-16,40800,19.299999237060547,19.549999237060547,19.299999237060547,19.5,19.5
2019-04-15,53700,19.34000015258789,19.34000015258789,19.21999931335449,19.266000747680664,19.266000747680664
2019-04-12,30100,19.21999931335449,19.347999572753903,19.209999084472656,19.33799934387207,19.33799934387207
2019-04-11,16700,19.15999984741211,19.177000045776367,19.100000381469727,19.1299991607666,19.1299991607666
2019-04-10,22200,18.93000030517578,19.13999938964844,18.93000030517578,19.13999938964844,19.13999938964844
2019-04-09,13700,19.100000381469727,19.100000381469727,18.989999771118164,18.9950008392334,18.9950008392334
2019-04-08,8400,19.07999992370605,19.09000015258789,19.0,19.09000015258789,19.09000015258789
2019-04-05,18600,19.059999465942383,19.1200008392334,19.016000747680664,19.11599922180176,19.11599922180176
2019-04-04,15200,18.89999961853028,19.0,18.8799991607666,18.93000030517578,18.93000030517578
2019-04-03,73200,18.82999992370605,19.040000915527344,18.82999992370605,18.94099998474121,18.94099998474121
2019-04-02,16900,18.600000381469727,18.75,18.59000015258789,18.674999237060547,18.674999237060547
2019-04-01,32600,18.51000022888184,18.63500022888184,18.489999771118164,18.59000015258789,18.59000015258789
2019-03-29,13800,18.26000022888184,18.33099937438965,18.170000076293945,18.30900001525879,18.30900001525879
2019-03-28,12100,18.1200008392334,18.190000534057614,18.010000228881836,18.170000076293945,18.170000076293945
2019-03-27,17700,18.32999992370605,18.32999992370605,18.010000228881836,18.09600067138672,18.09600067138672
2019-03-26,10900,18.290000915527344,18.405000686645508,18.2450008392334,18.2450008392334,18.2450008392334
2019-03-25,23300,18.290000915527344,18.29700088500977,18.100000381469727,18.18000030517578,18.18000030517578
2019-03-22,28500,18.96999931335449,19.00200080871582,18.38999938964844,18.38999938964844,18.38999938964844
2019-03-21,19200,18.850000381469727,19.11000061035156,18.83799934387207,19.08799934387207,19.08799934387207
2019-03-20,22700,18.959999084472656,19.07999992370605,18.739999771118164,18.88999938964844,18.88999938964844
2019-03-19,14200,19.049999237060547,19.11000061035156,18.979999542236328,19.01499938964844,19.01499938964844
2019-03-18,34900,19.049999237060547,19.093000411987305,18.839000701904297,18.959999084472656,18.959999084472656
2019-03-15,22300,18.75,19.040000915527344,18.75,18.989999771118164,18.989999771118164
2019-03-14,10000,18.790000915527344,18.920000076293945,18.665000915527344,18.702999114990234,18.702999114990234
2019-03-13,11600,18.76000022888184,18.87800025939941,18.709999084472656,18.850000381469727,18.850000381469727
2019-03-12,61600,18.770000457763672,18.780000686645508,18.65999984741211,18.73500061035156,18.73500061035156
2019-03-11,16300,18.51000022888184,18.81999969482422,18.51000022888184,18.77300071716309,18.77300071716309
2019-03-08,13600,18.61000061035156,18.61000061035156,18.309999465942383,18.452999114990234,18.452999114990234
2019-03-07,12600,18.75,18.82299995422364,18.530000686645508,18.530000686645508,18.530000686645508
2019-03-06,20700,19.1200008392334,19.1200008392334,18.88999938964844,18.952999114990234,18.952999114990234
2019-03-05,13600,19.07999992370605,19.25,19.049999237060547,19.200000762939453,19.200000762939453
2019-03-04,14400,19.239999771118164,19.26000022888184,18.89999961853028,19.07900047302246,19.07900047302246
2019-03-01,16300,19.1200008392334,19.170000076293945,19.06999969482422,19.100000381469727,19.100000381469727
2019-02-28,17100,19.14999961853028,19.14999961853028,19.038000106811523,19.049999237060547,19.049999237060547
2019-02-27,16800,19.21999931335449,19.32999992370605,19.100000381469727,19.229999542236328,19.229999542236328
2019-02-26,12000,19.350000381469727,19.350000381469727,19.229999542236328,19.270000457763672,19.270000457763672
2019-02-25,28000,19.299999237060547,19.440000534057614,19.299999237060547,19.315000534057614,19.315000534057614
2019-02-22,181400,19.21999931335449,19.27499961853028,19.030000686645508,19.1299991607666,19.1299991607666
2019-02-21,22600,19.09000015258789,19.16900062561035,19.01099967956543,19.020000457763672,19.020000457763672
2019-02-20,28800,18.809999465942383,19.200000762939453,18.809999465942383,19.09000015258789,19.09000015258789
2019-02-19,18400,18.76000022888184,18.823999404907227,18.690000534057614,18.71999931335449,18.71999931335449
2019-02-15,45200,18.75,18.86000061035156,18.71999931335449,18.856000900268555,18.856000900268555
2019-02-14,49700,18.61000061035156,18.6299991607666,18.5,18.6299991607666,18.6299991607666
2019-02-13,19600,18.6299991607666,18.687000274658203,18.5,18.63999938964844,18.63999938964844
2019-02-12,24600,18.39999961853028,18.600000381469727,18.39999961853028,18.600000381469727,18.600000381469727
2019-02-11,16100,18.190000534057614,18.350000381469727,18.190000534057614,18.290000915527344,18.290000915527344
2019-02-08,15500,18.0,18.11000061035156,17.979999542236328,18.084999084472656,18.084999084472656
2019-02-07,41400,18.290000915527344,18.34499931335449,18.049999237060547,18.18000030517578,18.18000030517578
2019-02-06,12700,18.209999084472656,18.549999237060547,18.209999084472656,18.5,18.5
2019-02-05,9700,18.1299991607666,18.24399948120117,18.049999237060547,18.200000762939453,18.200000762939453
2019-02-04,13600,17.889999389648438,18.097999572753903,17.889999389648438,18.049999237060547,18.049999237060547
2019-02-01,12400,17.8700008392334,18.0,17.8700008392334,17.90999984741211,17.90999984741211
2019-01-31,15300,17.809999465942386,17.868999481201172,17.770000457763672,17.770000457763672,17.770000457763672
2019-01-30,4300,17.700000762939453,17.8700008392334,17.636999130249023,17.8700008392334,17.8700008392334
2019-01-29,9000,17.68000030517578,17.7549991607666,17.6200008392334,17.69499969482422,17.69499969482422
2019-01-28,7600,17.68000030517578,17.77400016784668,17.6299991607666,17.700000762939453,17.700000762939453
2019-01-25,9300,17.719999313354492,17.950000762939453,17.719999313354492,17.930999755859375,17.930999755859375
2019-01-24,18100,17.399999618530273,17.648000717163086,17.399999618530273,17.559999465942386,17.559999465942386
2019-01-23,9700,17.430000305175778,17.454999923706055,17.190000534057614,17.350000381469727,17.350000381469727
2019-01-22,16200,17.610000610351562,17.670000076293945,17.350000381469727,17.350000381469727,17.350000381469727
2019-01-18,17400,17.5,17.718000411987305,17.420000076293945,17.68000030517578,17.68000030517578
2019-01-17,15300,17.160999298095707,17.450000762939453,17.160999298095707,17.416000366210938,17.416000366210938
2019-01-16,12600,17.129999160766598,17.32900047302246,17.129999160766598,17.290000915527347,17.290000915527347
2019-01-15,11800,17.049999237060547,17.200000762939453,17.049999237060547,17.100000381469727,17.100000381469727
2019-01-14,24800,16.979999542236328,17.09000015258789,16.910999298095707,16.940000534057614,16.940000534057614
2019-01-11,20400,16.940000534057614,17.239999771118164,16.940000534057614,17.239999771118164,17.239999771118164
2019-01-10,20600,16.809999465942386,17.049999237060547,16.809999465942386,17.049999237060547,17.049999237060547
2019-01-09,18100,16.780000686645508,16.989999771118164,16.780000686645508,16.879999160766598,16.879999160766598
2019-01-08,19800,16.59000015258789,16.680999755859375,16.459999084472653,16.59000015258789,16.59000015258789
2019-01-07,11700,16.270000457763672,16.579999923706055,16.256000518798828,16.479999542236328,16.479999542236328
2019-01-04,33700,15.640000343322756,16.190000534057614,15.640000343322756,16.120000839233402,16.120000839233402
2019-01-03,23700,15.880000114440918,15.949999809265137,15.520000457763672,15.520000457763672,15.520000457763672
2019-01-02,15300,15.899999618530272,16.200000762939453,15.899999618530272,16.145000457763672,16.145000457763672
2018-12-31,46700,16.069999694824222,16.18899917602539,16.0,16.139999389648438,16.139999389648438
2018-12-28,23400,16.09000015258789,16.219999313354492,16.0,16.049999237060547,16.049999237060547
2018-12-27,43300,15.8100004196167,16.229999542236328,15.744000434875488,16.149999618530273,16.149999618530273
2018-12-26,65900,15.460000038146973,16.139999389648438,15.390000343322756,16.09000015258789,16.09000015258789
2018-12-24,41800,15.5600004196167,15.74899959564209,15.399999618530272,15.399999618530272,15.399999618530272
2018-12-21,42800,16.010000228881836,16.200000762939453,15.687999725341797,15.699999809265137,15.699999809265137
2018-12-20,36200,16.120000839233402,16.267000198364258,15.85099983215332,16.0,16.0
2018-12-19,25700,16.5,16.731000900268555,16.180000305175778,16.180000305175778,16.180000305175778
2018-12-18,25500,16.5,16.709999084472653,16.5,16.579999923706055,16.579999923706055
2018-12-17,35700,16.670000076293945,16.729999542236328,16.34000015258789,16.34000015258789,16.34000015258789
2018-12-14,22000,16.870000839233402,16.950000762939453,16.719999313354492,16.75,16.75
2018-12-13,12500,17.209999084472653,17.209999084472653,17.0,17.09000015258789,17.09000015258789
2018-12-12,41000,17.129999160766598,17.420000076293945,17.129999160766598,17.15999984741211,17.15999984741211
2018-12-11,20500,17.079999923706055,17.290000915527347,16.899999618530273,17.0,17.0
2018-12-10,28000,16.879999160766598,17.0,16.69099998474121,16.940000534057614,16.940000534057614
2018-12-07,8600,17.389999389648438,17.389999389648438,16.903999328613278,17.020000457763672,17.020000457763672
2018-12-06,28500,17.190000534057614,17.479999542236328,17.049999237060547,17.379999160766598,17.379999160766598
2018-12-04,9300,18.21999931335449,18.224000930786133,17.610000610351562,17.610000610351562,17.610000610351562
2018-12-03,42300,18.299999237060547,18.41399955749512,18.170000076293945,18.40999984741211,18.40999984741211
2018-11-30,3900,17.8799991607666,18.030000686645508,17.875,17.992000579833984,17.992000579833984
2018-11-29,3600,17.81999969482422,17.959999084472656,17.74799919128418,17.899999618530273,17.899999618530273
2018-11-28,13700,17.579999923706055,17.8700008392334,17.389999389648438,17.8700008392334,17.8700008392334
2018-11-27,6500,17.510000228881836,17.547000885009766,17.399999618530273,17.450000762939453,17.450000762939453
2018-11-26,21800,17.5,17.639999389648438,17.430000305175778,17.583999633789062,17.583999633789062
2018-11-23,14000,17.200000762939453,17.420000076293945,17.125,17.399999618530273,17.399999618530273
2018-11-21,28800,17.229999542236328,17.437000274658207,17.229999542236328,17.350000381469727,17.350000381469727
2018-11-20,84100,17.020000457763672,17.25,16.937000274658207,17.040000915527347,17.040000915527347
2018-11-19,39100,17.770000457763672,17.809999465942386,17.290000915527347,17.299999237060547,17.299999237060547
2018-11-16,20800,17.569999694824222,17.950000762939453,17.569999694824222,17.860000610351562,17.860000610351562
2018-11-15,10200,17.541999816894528,17.850000381469727,17.450000762939453,17.760000228881836,17.760000228881836
2018-11-14,22100,17.81999969482422,17.81999969482422,17.5,17.5,17.5
2018-11-13,34600,17.6299991607666,17.92300033569336,17.6299991607666,17.770000457763672,17.770000457763672
2018-11-12,56600,18.059999465942383,18.059999465942383,17.579999923706055,17.579999923706055,17.579999923706055
2018-11-09,31600,18.5,18.5,18.2189998626709,18.280000686645508,18.280000686645508
2018-11-08,10500,18.549999237060547,18.76000022888184,18.52199935913086,18.621000289916992,18.621000289916992
2018-11-07,24500,18.39999961853028,18.700000762939453,18.39999961853028,18.700000762939453,18.700000762939453
2018-11-06,10500,18.14999961853028,18.270000457763672,18.14999961853028,18.21199989318848,18.21199989318848
2018-11-05,30800,18.25,18.290000915527344,18.07999992370605,18.280000686645508,18.280000686645508
2018-11-02,13500,18.420000076293945,18.489999771118164,18.200000762939453,18.32999992370605,18.32999992370605
2018-11-01,10500,18.059999465942383,18.475000381469727,18.059999465942383,18.459999084472656,18.459999084472656
2018-10-31,23700,17.600000381469727,18.059999465942383,17.600000381469727,17.969999313354492,17.969999313354492
2018-10-30,133400,17.139999389648438,17.538999557495114,17.020000457763672,17.479999542236328,17.479999542236328
2018-10-29,83000,17.360000610351562,17.559999465942386,16.933000564575195,17.129999160766598,17.129999160766598
2018-10-26,73400,17.020000457763672,17.270000457763672,16.799999237060547,17.139999389648438,17.139999389648438
2018-10-25,54800,16.940000534057614,17.329999923706055,16.940000534057614,17.229999542236328,17.229999542236328
2018-10-24,74800,17.540000915527347,17.649999618530273,16.879999160766598,16.90999984741211,16.90999984741211
2018-10-23,45700,17.569999694824222,17.795000076293945,17.260000228881836,17.719999313354492,17.719999313354492
2018-10-22,76200,18.010000228881836,18.049999237060547,17.90999984741211,17.989999771118164,17.989999771118164
2018-10-19,47500,18.14999961853028,18.290000915527344,17.93000030517578,17.989999771118164,17.989999771118164
2018-10-18,7000,18.40999984741211,18.40999984741211,18.1200008392334,18.170000076293945,18.170000076293945
2018-10-17,18600,18.6200008392334,18.683000564575195,18.3700008392334,18.540000915527344,18.540000915527344
2018-10-16,15600,18.290000915527344,18.67300033569336,18.21999931335449,18.61000061035156,18.61000061035156
2018-10-15,17900,18.0,18.17300033569336,17.979999542236328,18.1200008392334,18.1200008392334
2018-10-12,53800,18.25,18.32099914550781,17.90999984741211,18.040000915527344,18.040000915527344
2018-10-11,77600,18.059999465942383,18.270000457763672,17.8700008392334,18.020000457763672,18.020000457763672
2018-10-10,47700,18.709999084472656,18.81999969482422,18.18000030517578,18.18000030517578,18.18000030517578
2018-10-09,28000,18.8700008392334,19.01000022888184,18.8700008392334,18.93000030517578,18.93000030517578
2018-10-08,97500,19.14999961853028,19.14999961853028,18.89999961853028,19.020000457763672,19.020000457763672
2018-10-05,52000,19.5,19.5049991607666,19.075000762939453,19.209999084472656,19.209999084472656
2018-10-04,37800,19.76000022888184,19.78899955749512,19.540000915527344,19.6299991607666,19.6299991607666
2018-10-03,24900,20.059999465942383,20.059999465942383,19.90999984741211,19.93000030517578,19.93000030517578
2018-10-02,12000,20.06999969482422,20.14999961853028,20.0,20.030000686645508,20.030000686645508
2018-10-01,12100,20.36000061035156,20.36000061035156,20.11000061035156,20.1299991607666,20.1299991607666
2018-09-28,15400,20.209999084472656,20.350000381469727,20.18000030517578,20.290000915527344,20.290000915527344
2018-09-27,13400,20.32999992370605,20.3799991607666,20.280000686645508,20.34600067138672,20.34600067138672
2018-09-26,21100,20.530000686645508,20.549999237060547,20.3700008392334,20.3700008392334,20.3700008392334
2018-09-25,11700,20.63999938964844,20.655000686645508,20.549999237060547,20.549999237060547,20.549999237060547
2018-09-24,8100,20.690000534057614,20.690000534057614,20.552000045776367,20.57999992370605,20.57999992370605
2018-09-21,12800,20.700000762939453,20.88999938964844,20.700000762939453,20.792999267578125,20.792999267578125
2018-09-20,21400,20.479999542236328,20.709999084472656,20.479999542236328,20.700000762939453,20.700000762939453
2018-09-19,12300,20.34000015258789,20.450000762939453,20.34000015258789,20.3700008392334,20.3700008392334
2018-09-18,8400,20.299999237060547,20.39999961853028,20.239999771118164,20.35400009155273,20.35400009155273
2018-09-17,13100,20.39999961853028,20.39999961853028,20.14999961853028,20.14999961853028,20.14999961853028
2018-09-14,25200,20.520000457763672,20.64999961853028,20.46999931335449,20.530000686645508,20.530000686645508
2018-09-13,20800,20.350000381469727,20.5,20.350000381469727,20.46999931335449,20.46999931335449
2018-09-12,8800,20.31999969482422,20.31999969482422,20.10099983215332,20.209999084472656,20.209999084472656
2018-09-11,14100,20.32999992370605,20.433000564575195,20.22100067138672,20.37700080871582,20.37700080871582
2018-09-10,28300,20.51000022888184,20.59000015258789,20.39999961853028,20.450000762939453,20.450000762939453
2018-09-07,25400,20.450000762939453,20.583999633789062,20.34199905395508,20.36000061035156,20.36000061035156
2018-09-06,36700,20.700000762939453,20.700000762939453,20.520000457763672,20.61000061035156,20.61000061035156
2018-09-05,16500,20.670000076293945,20.788000106811523,20.56999969482422,20.71999931335449,20.71999931335449
2018-09-04,24100,20.790000915527344,20.89999961853028,20.700000762939453,20.89999961853028,20.89999961853028
2018-08-31,27300,20.76000022888184,20.950000762939453,20.76000022888184,20.940000534057614,20.940000534057614
2018-08-30,43300,20.959999084472656,20.992000579833984,20.799999237060547,20.809999465942383,20.809999465942383
2018-08-29,94500,20.81999969482422,21.049999237060547,20.81999969482422,21.0,21.0
2018-08-28,30100,20.8700008392334,20.940000534057614,20.867000579833984,20.93000030517578,20.93000030517578
2018-08-27,19900,20.61000061035156,20.8799991607666,20.61000061035156,20.8700008392334,20.8700008392334
2018-08-24,26400,20.520000457763672,20.63400077819824,20.5,20.59000015258789,20.59000015258789
2018-08-23,32600,20.479999542236328,20.608999252319336,20.479999542236328,20.48600006103516,20.48600006103516
2018-08-22,16400,20.38999938964844,20.5629997253418,20.38999938964844,20.520000457763672,20.520000457763672
2018-08-21,12400,20.21999931335449,20.59000015258789,20.21999931335449,20.558000564575195,20.558000564575195
2018-08-20,6600,20.190000534057614,20.200000762939453,20.100000381469727,20.18000030517578,20.18000030517578
2018-08-17,11200,19.959999084472656,20.14999961853028,19.93000030517578,20.100000381469727,20.100000381469727
2018-08-16,10100,19.93000030517578,20.1299991607666,19.86000061035156,19.959999084472656,19.959999084472656
2018-08-15,11200,20.01000022888184,20.01000022888184,19.739999771118164,19.88999938964844,19.88999938964844
2018-08-14,12200,20.170000076293945,20.25,20.10099983215332,20.209999084472656,20.209999084472656
2018-08-13,13800,20.209999084472656,20.229999542236328,20.06999969482422,20.06999969482422,20.06999969482422
2018-08-10,13800,20.26000022888184,20.26000022888184,20.1299991607666,20.209999084472656,20.209999084472656
2018-08-09,15200,20.64999961853028,20.64999961853028,20.40999984741211,20.40999984741211,20.40999984741211
2018-08-08,38300,20.64999961853028,20.700000762939453,20.56100082397461,20.690000534057614,20.690000534057614
2018-08-07,19100,20.43000030517578,20.600000381469727,20.371000289916992,20.549999237060547,20.549999237060547
2018-08-06,21900,20.299999237060547,20.3700008392334,20.14999961853028,20.350000381469727,20.350000381469727
2018-08-03,21300,20.239999771118164,20.34000015258789,20.229999542236328,20.299999237060547,20.299999237060547
2018-08-02,25600,20.01000022888184,20.25,20.0,20.229999542236328,20.229999542236328
2018-08-01,22500,19.850000381469727,19.920000076293945,19.790000915527344,19.89999961853028,19.89999961853028
2018-07-31,21800,19.709999084472656,19.89999961853028,19.709999084472656,19.82999992370605,19.82999992370605
2018-07-30,20000,19.8700008392334,19.91399955749512,19.68000030517578,19.68000030517578,19.68000030517578
2018-07-27,13300,20.030000686645508,20.052000045776367,19.77499961853028,19.8700008392334,19.8700008392334
2018-07-26,28600,19.90999984741211,20.0,19.86000061035156,19.94499969482422,19.94499969482422
2018-07-25,22500,19.89999961853028,19.924999237060547,19.690000534057614,19.89999961853028,19.89999961853028
2018-07-24,29800,20.09000015258789,20.215999603271484,19.93000030517578,19.96999931335449,19.96999931335449
2018-07-23,231400,20.06999969482422,20.1200008392334,19.850000381469727,20.030000686645508,20.030000686645508
2018-07-20,15400,20.18000030517578,20.23500061035156,20.13999938964844,20.13999938964844,20.13999938964844
2018-07-19,20800,20.1200008392334,20.290000915527344,20.1200008392334,20.290000915527344,20.290000915527344
2018-07-18,65400,20.059999465942383,20.25,20.059999465942383,20.200000762939453,20.200000762939453
2018-07-17,25200,19.82999992370605,20.131999969482425,19.81999969482422,20.049999237060547,20.049999237060547
2018-07-16,15900,19.959999084472656,19.959999084472656,19.840999603271484,19.920000076293945,19.920000076293945
2018-07-13,107900,19.93000030517578,20.0,19.874000549316406,19.959999084472656,19.959999084472656
2018-07-12,20200,19.81999969482422,19.950000762939453,19.729999542236328,19.93000030517578,19.93000030517578
2018-07-11,18500,19.940000534057614,19.940000534057614,19.690000534057614,19.7189998626709,19.7189998626709
2018-07-10,19400,19.81999969482422,19.989999771118164,19.81999969482422,19.979999542236328,19.979999542236328
2018-07-09,41800,19.770000457763672,19.81999969482422,19.676000595092773,19.81999969482422,19.81999969482422
2018-07-06,17200,19.3700008392334,19.608999252319336,19.3700008392334,19.608999252319336,19.608999252319336
2018-07-05,28900,19.270000457763672,19.450000762939453,19.200000762939453,19.39999961853028,19.39999961853028
2018-07-03,36800,19.3700008392334,19.39999961853028,19.26000022888184,19.32999992370605,19.32999992370605
2018-07-02,50400,19.11000061035156,19.38999938964844,19.11000061035156,19.350000381469727,19.350000381469727
2018-06-29,36400,19.39999961853028,19.552000045776367,19.39999961853028,19.440000534057614,19.440000534057614
2018-06-28,48300,19.26000022888184,19.32999992370605,19.150999069213867,19.299999237060547,19.299999237060547
2018-06-27,21600,19.739999771118164,19.82999992370605,19.40999984741211,19.4689998626709,19.4689998626709
2018-06-26,10500,19.670000076293945,19.790000915527344,19.520000457763672,19.698999404907227,19.698999404907227
2018-06-25,37100,19.780000686645508,19.858999252319336,19.51000022888184,19.65900039672852,19.65900039672852
2018-06-22,36700,20.239999771118164,20.239999771118164,20.03700065612793,20.11000061035156,20.11000061035156
2018-06-21,16500,20.40999984741211,20.40999984741211,20.07099914550781,20.11000061035156,20.11000061035156
2018-06-20,33100,20.32999992370605,20.530000686645508,20.31999969482422,20.479999542236328,20.479999542236328
2018-06-19,32000,20.43000030517578,20.49099922180176,20.26799964904785,20.420000076293945,20.420000076293945
2018-06-18,17100,20.63999938964844,20.790000915527344,20.520000457763672,20.780000686645508,20.780000686645508
2018-06-15,29300,20.75,20.89999961853028,20.65999984741211,20.89999961853028,20.89999961853028
2018-06-14,20500,20.920000076293945,21.0,20.920000076293945,20.96999931335449,20.96999931335449
2018-06-13,13200,20.96999931335449,20.98900032043457,20.839000701904297,20.910999298095703,20.910999298095703
2018-06-12,13600,20.90999984741211,20.90999984741211,20.71999931335449,20.82999992370605,20.82999992370605
2018-06-11,27900,20.559999465942383,20.799999237060547,20.559999465942383,20.799999237060547,20.799999237060547
2018-06-08,36100,20.5,20.599000930786133,20.5,20.565000534057614,20.565000534057614
2018-06-07,27900,20.88999938964844,20.920000076293945,20.56100082397461,20.64999961853028,20.64999961853028
2018-06-06,29100,20.61000061035156,20.8700008392334,20.575000762939453,20.809999465942383,20.809999465942383
2018-06-05,23100,20.43000030517578,20.549999237060547,20.43000030517578,20.479999542236328,20.479999542236328
2018-06-04,29100,20.36000061035156,20.3799991607666,20.22699928283692,20.350000381469727,20.350000381469727
2018-06-01,19400,20.13999938964844,20.290000915527344,20.08099937438965,20.280000686645508,20.280000686645508
2018-05-31,10100,20.190000534057614,20.198999404907227,19.950000762939453,19.959999084472656,19.959999084472656
2018-05-30,15100,20.170000076293945,20.2450008392334,20.100000381469727,20.190000534057614,20.190000534057614
2018-05-29,20200,20.040000915527344,20.20499992370605,20.0,20.049999237060547,20.049999237060547
2018-05-25,10300,20.209999084472656,20.31999969482422,20.209999084472656,20.270000457763672,20.270000457763672
2018-05-24,13700,20.299999237060547,20.299999237060547,20.11000061035156,20.28400039672852,20.28400039672852
2018-05-23,13800,20.100000381469727,20.209999084472656,20.020000457763672,20.209999084472656,20.209999084472656
2018-05-22,25200,20.270000457763672,20.39999961853028,20.26000022888184,20.26000022888184,20.26000022888184
2018-05-21,11000,20.209999084472656,20.350000381469727,20.209999084472656,20.239999771118164,20.239999771118164
2018-05-18,6700,20.14999961853028,20.14999961853028,20.01099967956543,20.11000061035156,20.11000061035156
2018-05-17,15900,20.18000030517578,20.229999542236328,20.08300018310547,20.200000762939453,20.200000762939453
2018-05-16,20900,20.11000061035156,20.23699951171875,20.100000381469727,20.21999931335449,20.21999931335449
2018-05-15,32700,20.200000762939453,20.270000457763672,20.0,20.100000381469727,20.100000381469727
2018-05-14,25300,20.299999237060547,20.39999961853028,20.209999084472656,20.299999237060547,20.299999237060547
2018-05-11,16200,20.25,20.25,20.11100006103516,20.150999069213867,20.150999069213867
2018-05-10,18200,20.1299991607666,20.25,20.0939998626709,20.25,20.25
2018-05-09,16200,20.0,20.075000762939453,19.920000076293945,20.040000915527344,20.040000915527344
2018-05-08,7200,19.86000061035156,19.961000442504886,19.81999969482422,19.950000762939453,19.950000762939453
2018-05-07,31400,19.770000457763672,19.979999542236328,19.770000457763672,19.90999984741211,19.90999984741211
2018-05-04,20500,19.440000534057614,19.729999542236328,19.364999771118164,19.700000762939453,19.700000762939453
2018-05-03,9100,19.34000015258789,19.5,19.23699951171875,19.5,19.5
2018-05-02,48000,19.420000076293945,19.53400039672852,19.388999938964844,19.39999961853028,19.39999961853028
2018-05-01,46200,19.14999961853028,19.26000022888184,19.0,19.26000022888184,19.26000022888184
2018-04-30,10600,19.31999969482422,19.350000381469727,19.15999984741211,19.18000030517578,19.18000030517578
2018-04-27,9700,19.489999771118164,19.489999771118164,19.211000442504886,19.309999465942383,19.309999465942383
2018-04-26,9900,19.450000762939453,19.4950008392334,19.36000061035156,19.459999084472656,19.459999084472656
2018-04-25,20600,19.280000686645508,19.420000076293945,19.15999984741211,19.3799991607666,19.3799991607666
2018-04-24,46800,19.6200008392334,19.64999961853028,19.20499992370605,19.309999465942383,19.309999465942383
2018-04-23,144200,19.850000381469727,19.8700008392334,19.549999237060547,19.59000015258789,19.59000015258789
2018-04-20,18100,19.93000030517578,19.951000213623047,19.75,19.79899978637696,19.79899978637696
2018-04-19,15400,20.299999237060547,20.299999237060547,19.950000762939453,20.040000915527344,20.040000915527344
2018-04-18,13700,20.479999542236328,20.5,20.31999969482422,20.450000762939453,20.450000762939453
2018-04-17,47500,20.34000015258789,20.53899955749512,20.299999237060547,20.420000076293945,20.420000076293945
2018-04-16,23100,20.25,20.309999465942383,20.18199920654297,20.25,20.25
2018-04-13,21200,20.34000015258789,20.34000015258789,20.11000061035156,20.170000076293945,20.170000076293945
2018-04-12,59400,20.100000381469727,20.31999969482422,20.100000381469727,20.290000915527344,20.290000915527344
2018-04-11,24900,19.8799991607666,20.07900047302246,19.857999801635746,20.030000686645508,20.030000686645508
2018-04-10,32600,19.920000076293945,20.0,19.79100036621093,19.950000762939453,19.950000762939453
2018-04-09,17500,19.489999771118164,19.77300071716309,19.489999771118164,19.549999237060547,19.549999237060547
2018-04-06,18100,19.71999931335449,19.80900001525879,19.350000381469727,19.440000534057614,19.440000534057614
2018-04-05,23000,19.809999465942383,19.93899917602539,19.799999237060547,19.86000061035156,19.86000061035156
2018-04-04,28200,19.280000686645508,19.739999771118164,19.14999961853028,19.739999771118164,19.739999771118164
2018-04-03,33800,19.559999465942383,19.679000854492188,19.39999961853028,19.670000076293945,19.670000076293945
2018-04-02,64700,20.100000381469727,20.100000381469727,19.350000381469727,19.59000015258789,19.59000015258789
2018-03-29,32700,19.799999237060547,20.10199928283692,19.729999542236328,20.020000457763672,20.020000457763672
2018-03-28,46300,19.979999542236328,20.020000457763672,19.70800018310547,19.76000022888184,19.76000022888184
2018-03-27,52100,20.6200008392334,20.6200008392334,20.01000022888184,20.11000061035156,20.11000061035156
