date,volume,open,high,low,close,adj close
2006-04-17,1264200,24.4950008392334,24.57999992370605,23.875,24.065000534057617,16.696802139282227
2006-04-13,4462400,23.8799991607666,24.88500022888184,23.8799991607666,24.40999984741211,16.93617057800293
2006-04-12,1401000,25.700000762939453,25.795000076293945,25.21500015258789,25.290000915527344,17.546728134155273
2006-04-11,747400,26.25,26.3799991607666,25.729999542236328,25.825000762939453,17.917926788330078
2006-04-10,467400,26.540000915527344,26.604999542236328,26.13500022888184,26.325000762939453,18.26482963562012
2006-04-07,560200,26.799999237060547,27.0,26.315000534057617,26.614999771118164,18.466041564941406
2006-04-06,397200,26.850000381469727,26.96999931335449,26.71500015258789,26.77499961853028,18.577049255371094
2006-04-05,405600,26.674999237060547,27.09499931335449,26.52499961853028,27.01499938964844,18.743566513061523
2006-04-04,516600,26.88500022888184,27.0049991607666,26.545000076293945,26.915000915527344,18.674190521240234
2006-04-03,592600,27.280000686645508,27.280000686645508,26.809999465942383,26.88999938964844,18.656843185424805
2006-03-31,402400,27.170000076293945,27.34499931335449,26.854999542236328,27.280000686645508,18.927431106567383
2006-03-30,366600,27.270000457763672,27.290000915527344,27.01499938964844,27.1200008392334,18.816425323486328
2006-03-29,962600,26.850000381469727,27.450000762939453,26.850000381469727,27.270000457763672,18.920494079589844
2006-03-28,548400,27.049999237060547,27.100000381469727,26.684999465942383,26.73500061035156,18.549299240112305
2006-03-27,989800,26.325000762939453,27.20499992370605,26.309999465942383,26.9950008392334,18.72969436645508
2006-03-24,429600,25.95499992370605,26.364999771118164,25.95499992370605,26.34000015258789,18.275239944458008
2006-03-23,412200,25.625,26.065000534057617,25.604999542236328,26.0049991607666,18.04280662536621
2006-03-22,330600,25.600000381469727,25.75,25.4950008392334,25.69499969482422,17.827733993530273
2006-03-21,636000,25.375,25.93000030517578,25.299999237060547,25.670000076293945,17.810382843017578
2006-03-20,634000,25.325000762939453,25.420000076293945,25.104999542236328,25.405000686645508,17.626514434814453
2006-03-17,526800,25.14999961853028,25.32999992370605,25.1299991607666,25.209999084472656,17.491222381591797
2006-03-16,684400,25.125,25.184999465942383,25.0,25.174999237060547,17.466941833496094
2006-03-15,624200,25.05500030517578,25.174999237060547,24.975000381469727,25.1200008392334,17.428781509399414
2006-03-14,243600,24.950000762939453,25.05500030517578,24.850000381469727,25.05500030517578,17.383686065673828
2006-03-13,236800,25.075000762939453,25.075000762939453,24.89999961853028,25.0,17.345523834228516
2006-03-10,373400,24.75,25.145000457763672,24.700000762939453,24.979999542236328,17.331636428833008
2006-03-09,598600,25.01499938964844,25.200000762939453,24.709999084472656,24.815000534057617,17.2171573638916
2006-03-08,676400,24.850000381469727,25.420000076293945,24.77499961853028,25.040000915527344,17.373281478881836
2006-03-07,344200,25.040000915527344,25.34499931335449,24.8700008392334,25.0,17.345523834228516
2006-03-06,524200,25.25,25.26499938964844,24.924999237060547,25.09000015258789,17.407962799072266
2006-03-03,433400,25.0,25.31999969482422,24.86000061035156,25.23500061035156,17.508573532104492
2006-03-02,423200,25.0,25.13500022888184,24.850000381469727,25.114999771118164,17.425310134887695
2006-03-01,768800,24.975000381469727,25.165000915527344,24.950000762939453,25.030000686645508,17.3663387298584
2006-02-28,582000,25.200000762939453,25.299999237060547,24.975000381469727,25.02499961853028,17.36286163330078
2006-02-27,382600,25.01000022888184,25.479999542236328,25.0049991607666,25.3700008392334,17.60223960876465
2006-02-24,759600,25.39999961853028,25.39999961853028,24.864999771118164,25.01000022888184,17.352468490600586
2006-02-23,310400,25.34000015258789,25.46500015258789,25.200000762939453,25.309999465942383,17.56060791015625
2006-02-22,309000,25.38500022888184,25.56999969482422,25.28499984741211,25.440000534057617,17.65080451965332
2006-02-21,390800,25.38999938964844,25.46999931335449,25.030000686645508,25.295000076293945,17.550199508666992
2006-02-17,376000,25.545000076293945,25.600000381469727,25.239999771118164,25.325000762939453,17.571014404296875
2006-02-16,443800,25.600000381469727,25.674999237060547,25.38999938964844,25.600000381469727,17.761812210083008
2006-02-15,811200,25.5,25.7450008392334,25.2549991607666,25.59000015258789,17.754873275756836
2006-02-14,616000,25.0,25.625,24.90999984741211,25.59499931335449,17.758346557617188
2006-02-13,594200,25.07999992370605,25.14999961853028,24.875,25.0,17.345523834228516
2006-02-10,686600,24.854999542236328,25.2450008392334,24.799999237060547,25.18000030517578,17.470409393310547
2006-02-09,721600,24.70499992370605,25.18000030517578,24.600000381469727,24.89999961853028,17.27613639831543
2006-02-08,1026200,24.75,24.875,24.625,24.75,17.17206382751465
2006-02-07,881800,25.0,25.36000061035156,24.88999938964844,24.979999542236328,17.331636428833008
2006-02-06,1078200,25.73500061035156,25.76000022888184,25.049999237060547,25.075000762939453,17.397558212280273
2006-02-03,788800,25.95499992370605,26.100000381469727,25.545000076293945,25.86000061035156,17.942201614379883
2006-02-02,744000,26.14999961853028,26.350000381469727,25.895000457763672,26.0049991607666,18.04280662536621
2006-02-01,1617600,26.75,26.75,25.94499969482422,26.21999931335449,18.19198226928711
2006-01-31,1389800,26.625,27.295000076293945,26.3700008392334,27.27499961853028,18.92396354675293
2006-01-30,1617400,26.20499992370605,27.325000762939453,26.14999961853028,26.905000686645508,18.667255401611328
2006-01-27,2995800,25.049999237060547,27.309999465942383,25.049999237060547,26.559999465942383,18.32033920288086
2006-01-26,2984600,24.25,24.780000686645508,23.834999084472656,24.780000686645508,17.092546463012695
2006-01-25,742000,24.549999237060547,24.75,24.40999984741211,24.61000061035156,16.97528076171875
2006-01-24,1028000,24.02499961853028,24.600000381469727,24.0049991607666,24.46500015258789,16.87527084350586
2006-01-23,752400,23.674999237060547,24.0,23.51000022888184,23.940000534057617,16.513139724731445
2006-01-20,1275600,23.450000762939453,23.81999969482422,23.325000762939453,23.56999969482422,16.257923126220703
2006-01-19,1712000,24.049999237060547,24.165000915527344,23.34000015258789,23.520000457763672,16.22342872619629
2006-01-18,689400,24.354999542236328,24.5,24.26000022888184,24.334999084472656,16.785598754882812
2006-01-17,1092000,24.600000381469727,24.6299991607666,24.0,24.584999084472656,16.95804786682129
2006-01-13,1154800,25.27499961853028,25.30500030517578,24.77499961853028,24.850000381469727,17.140832901000977
2006-01-12,668000,25.82999992370605,25.82999992370605,25.19499969482422,25.34000015258789,17.478816986083984
2006-01-11,783800,26.100000381469727,26.100000381469727,25.64999961853028,25.979999542236328,17.920270919799805
2006-01-10,665400,25.725000381469727,26.14999961853028,25.565000534057617,26.145000457763672,18.03408432006836
2006-01-09,676800,25.575000762939453,26.2450008392334,25.575000762939453,25.934999465942383,17.889232635498047
2006-01-06,598200,25.725000381469727,25.7549991607666,25.350000381469727,25.575000762939453,17.640918731689453
2006-01-05,507400,25.434999465942383,25.725000381469727,25.30500030517578,25.5,17.589183807373047
2006-01-04,798200,25.575000762939453,25.575000762939453,25.40999984741211,25.434999465942383,17.544347763061523
2006-01-03,1290400,25.34000015258789,25.80500030517578,25.21500015258789,25.725000381469727,17.744386672973633
2005-12-30,631400,25.209999084472656,25.34499931335449,25.100000381469727,25.100000381469727,17.31327247619629
2005-12-29,561000,24.93000030517578,25.290000915527344,24.834999084472656,25.209999084472656,17.38914680480957
2005-12-28,576000,24.475000381469727,25.104999542236328,24.375,24.979999542236328,17.230499267578125
2005-12-27,613400,24.489999771118164,24.6299991607666,24.375,24.3799991607666,16.816638946533203
2005-12-23,354200,24.51499938964844,24.63500022888184,24.3700008392334,24.405000686645508,16.833892822265625
2005-12-22,1176800,24.34000015258789,24.549999237060547,24.26000022888184,24.440000534057617,16.8580265045166
2005-12-21,1246000,24.21999931335449,24.489999771118164,24.11000061035156,24.364999771118164,16.80628776550293
2005-12-20,938000,24.46999931335449,24.53499984741211,24.155000686645508,24.225000381469727,16.709732055664062
2005-12-19,802000,24.94499969482422,24.975000381469727,24.354999542236328,24.46999931335449,16.878711700439453
2005-12-16,724400,25.059999465942383,25.09499931335449,24.795000076293945,24.94499969482422,17.206356048583984
2005-12-15,621000,25.325000762939453,25.39999961853028,24.94499969482422,25.09499931335449,17.309823989868164
2005-12-14,717600,24.77499961853028,25.299999237060547,24.75,25.290000915527344,17.444324493408203
2005-12-13,1075600,24.95499992370605,24.95499992370605,24.3799991607666,24.88999938964844,17.16842269897461
2005-12-12,974000,25.020000457763672,25.155000686645508,24.920000076293945,25.0049991607666,17.24774169921875
2005-12-09,1410400,24.89999961853028,25.11000061035156,24.530000686645508,25.049999237060547,17.278785705566406
2005-12-08,3321600,25.0,25.375,24.52499961853028,24.95499992370605,17.213253021240234
2005-12-07,822200,26.375,26.81999969482422,26.299999237060547,26.684999465942383,18.406557083129883
2005-12-06,950400,26.7450008392334,26.975000381469727,26.39999961853028,26.440000534057617,18.237564086914062
2005-12-05,1279800,26.09499931335449,26.55500030517578,25.875,26.450000762939453,18.244468688964844
2005-12-02,1542600,26.450000762939453,26.864999771118164,26.395000457763672,26.6200008392334,18.36172866821289
2005-12-01,1653200,24.950000762939453,26.575000762939453,24.950000762939453,26.450000762939453,18.244468688964844
2005-11-30,702600,24.350000381469727,24.8700008392334,24.350000381469727,24.71999931335449,17.05115509033203
2005-11-29,284600,24.77499961853028,24.77499961853028,24.15999984741211,24.270000457763672,16.74076271057129
2005-11-28,454200,24.799999237060547,24.959999084472656,24.520000457763672,24.575000762939453,16.951143264770508
2005-11-25,117800,24.799999237060547,24.88500022888184,24.655000686645508,24.71999931335449,17.05115509033203
2005-11-23,267800,24.600000381469727,24.89999961853028,24.5049991607666,24.780000686645508,17.092546463012695
2005-11-22,476600,24.28499984741211,24.59499931335449,24.174999237060547,24.549999237060547,16.933897018432617
2005-11-21,726600,23.450000762939453,24.25,23.315000534057617,24.23500061035156,16.716623306274414
2005-11-18,473200,23.64999961853028,23.670000076293945,23.2450008392334,23.46999931335449,16.188945770263672
2005-11-17,327000,23.4950008392334,23.57999992370605,23.25,23.52499961853028,16.226882934570312
2005-11-16,274000,23.7549991607666,23.89999961853028,23.174999237060547,23.459999084472656,16.182044982910156
2005-11-15,350800,23.799999237060547,23.950000762939453,23.5,23.670000076293945,16.326900482177734
2005-11-14,339000,24.07999992370605,24.174999237060547,23.895000457763672,23.94499969482422,16.516584396362305
2005-11-11,784000,23.625,24.18000030517578,23.56999969482422,24.0049991607666,16.557971954345703
2005-11-10,508200,22.950000762939453,23.76499938964844,22.950000762939453,23.69499969482422,16.344146728515625
2005-11-09,440000,23.14999961853028,23.209999084472656,22.8700008392334,23.05500030517578,15.90268611907959
2005-11-08,474000,23.375,23.489999771118164,23.030000686645508,23.084999084472656,15.923384666442873
2005-11-07,545800,23.02499961853028,23.71500015258789,23.02499961853028,23.5,16.209640502929688
2005-11-04,709800,22.795000076293945,23.280000686645508,22.709999084472656,23.084999084472656,15.923384666442873
2005-11-03,613400,22.920000076293945,23.4950008392334,22.920000076293945,23.0,15.864749908447266
2005-11-02,957200,22.600000381469727,22.95499992370605,22.5,22.850000381469727,15.761285781860352
2005-11-01,789600,22.55500030517578,22.700000762939453,22.38999938964844,22.45499992370605,15.4888277053833
2005-10-31,1035800,22.520000457763672,22.924999237060547,22.36000061035156,22.545000076293945,15.550904273986816
2005-10-28,1153000,22.25,22.69499969482422,22.114999771118164,22.46500015258789,15.495722770690918
2005-10-27,934200,22.940000534057617,22.975000381469727,22.13999938964844,22.21500015258789,15.226709365844728
2005-10-26,889400,23.225000381469727,23.46999931335449,23.0,23.02499961853028,15.781907081604004
2005-10-25,980400,23.875,23.924999237060547,23.114999771118164,23.30500030517578,15.973830223083496
2005-10-24,1175400,23.280000686645508,23.905000686645508,23.270000457763672,23.875,16.36452293395996
2005-10-21,1505400,23.0,23.51499938964844,22.799999237060547,23.21999931335449,15.915570259094238
2005-10-20,1037600,22.76499938964844,23.13500022888184,22.44499969482422,22.655000686645508,15.528301239013672
2005-10-19,857200,22.43000030517578,22.809999465942383,22.104999542236328,22.77499961853028,15.610546112060549
2005-10-18,1770400,22.625,22.674999237060547,22.420000076293945,22.43000030517578,15.374082565307615
2005-10-17,1082800,22.21500015258789,22.53499984741211,22.0,22.375,15.336381912231444
2005-10-14,1785400,22.575000762939453,22.7450008392334,22.209999084472656,22.30500030517578,15.288403511047363
2005-10-13,3716600,22.475000381469727,23.0,21.875,22.674999237060547,15.542003631591797
2005-10-12,1325600,22.799999237060547,23.395000457763672,22.77499961853028,23.02499961853028,15.781907081604004
2005-10-11,1224400,23.299999237060547,23.350000381469727,22.68000030517578,22.725000381469727,15.576273918151855
2005-10-10,835800,23.28499984741211,23.459999084472656,23.200000762939453,23.25,15.936127662658691
2005-10-07,942200,23.25,23.665000915527344,23.25,23.395000457763672,16.03550910949707
2005-10-06,2197600,23.239999771118164,23.27499961853028,22.8799991607666,23.155000686645508,15.871010780334473
2005-10-05,2706800,24.375,24.424999237060547,23.200000762939453,23.200000762939453,15.901860237121582
2005-10-04,707600,24.684999465942383,25.21500015258789,24.6200008392334,24.799999237060547,16.998537063598633
2005-10-03,806600,24.700000762939453,24.8700008392334,24.450000762939453,24.70499992370605,16.93342399597168
2005-09-30,560800,24.600000381469727,25.0,24.45499992370605,24.77499961853028,16.981399536132812
2005-09-29,786400,24.34499931335449,24.725000381469727,24.19499969482422,24.665000915527344,16.906003952026367
2005-09-28,812200,24.3700008392334,24.7549991607666,24.049999237060547,24.225000381469727,16.604427337646484
2005-09-27,583200,24.46999931335449,24.575000762939453,24.26499938964844,24.3700008392334,16.703807830810547
2005-09-26,1444800,24.100000381469727,24.540000915527344,24.084999084472656,24.350000381469727,16.690092086791992
2005-09-23,1422600,23.549999237060547,24.075000762939453,23.475000381469727,23.89999961853028,16.38165855407715
2005-09-22,605400,23.434999465942383,23.700000762939453,23.26499938964844,23.52499961853028,16.124618530273438
2005-09-21,1398600,23.96500015258789,23.979999542236328,23.530000686645508,23.604999542236328,16.179452896118164
2005-09-20,1572800,24.53499984741211,24.600000381469727,23.924999237060547,24.0,16.4501895904541
2005-09-19,656600,25.03499984741211,25.31999969482422,24.6200008392334,24.75,16.96426773071289
2005-09-16,1044000,24.96500015258789,25.43000030517578,24.815000534057617,24.975000381469727,17.11849021911621
2005-09-15,1725800,24.98500061035156,25.23500061035156,24.52499961853028,24.875,17.049942016601562
2005-09-14,2638800,26.200000762939453,26.27499961853028,24.75,24.98500061035156,17.125343322753906
2005-09-13,755800,26.64999961853028,26.68000030517578,26.200000762939453,26.200000762939453,17.958131790161133
2005-09-12,248600,26.8700008392334,26.96500015258789,26.65999984741211,26.93000030517578,18.45848655700684
2005-09-09,417000,26.68000030517578,26.8700008392334,26.395000457763672,26.799999237060547,18.36938667297364
2005-09-08,230600,27.030000686645508,27.030000686645508,26.559999465942383,26.665000915527344,18.27685546875
2005-09-07,453600,26.51000022888184,27.049999237060547,26.48500061035156,27.030000686645508,18.52703094482422
2005-09-06,429200,26.125,26.600000381469727,26.125,26.51000022888184,18.17061424255371
2005-09-02,695200,26.395000457763672,26.48500061035156,26.0,26.125,17.906721115112305
2005-09-01,692800,26.325000762939453,26.77499961853028,26.325000762939453,26.38999938964844,18.08836555480957
2005-08-31,796000,26.14999961853028,26.565000534057617,26.125,26.34000015258789,18.054094314575195
2005-08-30,497400,26.63500022888184,26.68000030517578,26.125,26.20499992370605,17.96156120300293
2005-08-29,644400,26.475000381469727,26.655000686645508,26.09000015258789,26.655000686645508,18.270002365112305
2005-08-26,487800,26.55500030517578,26.725000381469727,26.440000534057617,26.575000762939453,18.215171813964844
2005-08-25,637600,26.614999771118164,26.8700008392334,26.350000381469727,26.73500061035156,18.32483291625977
2005-08-24,568200,26.39999961853028,26.81999969482422,26.295000076293945,26.5,18.163761138916016
2005-08-23,634400,26.73500061035156,26.73500061035156,26.280000686645508,26.375,18.07807731628418
2005-08-22,353600,27.075000762939453,27.084999084472656,26.475000381469727,26.614999771118164,18.242589950561523
2005-08-19,627200,27.299999237060547,27.299999237060547,26.8700008392334,26.950000762939453,18.47219467163086
2005-08-18,390200,26.89999961853028,27.2450008392334,26.8799991607666,27.190000534057617,18.636701583862305
2005-08-17,470400,27.0,27.299999237060547,26.799999237060547,27.065000534057617,18.551023483276367
2005-08-16,422000,27.420000076293945,27.53499984741211,27.0,27.049999237060547,18.540746688842773
2005-08-15,449400,27.27499961853028,27.739999771118164,27.155000686645508,27.420000076293945,18.794347763061523
2005-08-12,513600,27.225000381469727,27.38999938964844,26.89999961853028,27.14999961853028,18.60928535461425
2005-08-11,542800,27.354999542236328,27.415000915527344,27.06999969482422,27.26000022888184,18.684682846069336
2005-08-10,535600,27.424999237060547,27.6200008392334,27.23500061035156,27.489999771118164,18.84233283996582
2005-08-09,597800,27.21500015258789,27.424999237060547,27.174999237060547,27.31999969482422,18.725811004638672
2005-08-08,828600,26.56999969482422,27.34499931335449,26.52499961853028,27.0049991607666,18.50989532470703
2005-08-05,798200,27.25,27.25,26.450000762939453,26.56999969482422,18.21174049377441
2005-08-04,728200,27.25,27.674999237060547,27.03499984741211,27.2450008392334,18.67440414428711
2005-08-03,271000,27.48500061035156,27.59499931335449,27.25,27.295000076293945,18.70867347717285
2005-08-02,582400,27.8700008392334,27.934999465942383,27.350000381469727,27.520000457763672,18.862892150878903
2005-08-01,492200,27.64999961853028,28.100000381469727,27.64999961853028,27.770000457763672,19.03424644470215
2005-07-29,505600,27.975000381469727,28.14999961853028,27.584999084472656,27.64999961853028,18.951993942260746
2005-07-28,644800,27.75,28.19499969482422,27.75,28.059999465942383,19.23302459716797
2005-07-27,858800,28.05500030517578,28.07999992370605,27.600000381469727,27.81999969482422,18.97256088256836
2005-07-26,960600,28.39999961853028,28.575000762939453,27.934999465942383,28.030000686645508,19.11577033996582
2005-07-25,1016000,28.875,29.174999237060547,28.325000762939453,28.40999984741211,19.37492752075196
2005-07-22,740400,28.8700008392334,29.18000030517578,28.565000534057617,28.864999771118164,19.685216903686523
2005-07-21,1063200,29.27499961853028,29.27499961853028,28.665000915527344,28.75,19.60679054260254
2005-07-20,2727200,28.725000381469727,30.114999771118164,28.700000762939453,29.174999237060547,19.89663314819336
2005-07-19,1701800,27.52499961853028,28.75,27.440000534057617,28.26000022888184,19.272628784179688
2005-07-18,866800,27.299999237060547,27.479999542236328,27.13999938964844,27.315000534057617,18.62816429138184
2005-07-15,746200,27.225000381469727,27.34000015258789,27.020000457763672,27.290000915527344,18.61111259460449
2005-07-14,2459200,28.56999969482422,28.56999969482422,27.02499961853028,27.280000686645508,18.60430145263672
2005-07-13,2455400,27.27499961853028,27.950000762939453,27.170000076293945,27.520000457763672,18.767969131469727
2005-07-12,850600,27.295000076293945,27.299999237060547,26.924999237060547,26.96500015258789,18.38946914672852
2005-07-11,751400,27.05500030517578,27.405000686645508,27.030000686645508,27.280000686645508,18.60430145263672
2005-07-08,567200,26.950000762939453,27.375,26.7549991607666,27.299999237060547,18.6179313659668
2005-07-07,675000,26.825000762939453,26.95499992370605,26.63500022888184,26.920000076293945,18.358787536621094
2005-07-06,677400,27.45499992370605,27.46500015258789,27.084999084472656,27.100000381469727,18.48153686523437
2005-07-05,476400,27.48500061035156,27.575000762939453,27.32999992370605,27.45499992370605,18.7236385345459
2005-07-01,766600,27.114999771118164,27.489999771118164,26.95499992370605,27.48500061035156,18.74408912658692
2005-06-30,1035000,27.52499961853028,27.71500015258789,26.934999465942383,27.0,18.4133415222168
2005-06-29,616200,27.959999084472656,28.26499938964844,27.530000686645508,27.645000457763672,18.85321998596192
2005-06-28,604400,27.700000762939453,28.045000076293945,27.354999542236328,27.93000030517578,19.047576904296875
2005-06-27,527600,27.549999237060547,27.88999938964844,27.295000076293945,27.625,18.83957290649414
2005-06-24,832800,28.0,28.0,27.46500015258789,27.46500015258789,18.730453491210938
2005-06-23,1010600,28.850000381469727,28.864999771118164,28.0,28.084999084472656,19.15328788757324
2005-06-22,1362600,28.70499992370605,29.040000915527344,28.674999237060547,28.82999992370605,19.661359786987305
2005-06-21,1573000,27.600000381469727,28.75,27.549999237060547,28.63500022888184,19.52836799621582
2005-06-20,1398400,28.100000381469727,28.100000381469727,27.440000534057617,27.700000762939453,18.890718460083008
2005-06-17,2356000,27.5,28.739999771118164,27.2450008392334,28.299999237060547,19.29991340637207
2005-06-16,1307600,25.989999771118164,26.665000915527344,25.799999237060547,26.63500022888184,18.16442108154297
2005-06-15,755600,26.28499984741211,26.315000534057617,25.825000762939453,25.88999938964844,17.65635108947754
2005-06-14,909800,26.5,26.59000015258789,26.309999465942383,26.34000015258789,17.963233947753906
2005-06-13,441200,26.600000381469727,26.790000915527344,26.5,26.59000015258789,18.13372802734375
2005-06-10,495400,26.915000915527344,26.93000030517578,26.520000457763672,26.655000686645508,18.17806053161621
2005-06-09,661200,27.06999969482422,27.200000762939453,26.725000381469727,26.915000915527344,18.355375289916992
2005-06-08,506200,27.799999237060547,27.799999237060547,27.049999237060547,27.059999465942383,18.454259872436523
2005-06-07,1625400,27.75,27.81999969482422,27.13500022888184,27.479999542236328,18.74069023132324
2005-06-06,988600,26.25,26.52499961853028,26.209999084472656,26.5,18.072355270385746
2005-06-03,710000,26.155000686645508,26.475000381469727,26.01499938964844,26.270000457763672,17.91550064086914
2005-06-02,455200,26.02499961853028,26.309999465942383,25.979999542236328,26.125,17.816608428955078
2005-06-01,1119600,26.2549991607666,26.424999237060547,25.84000015258789,26.059999465942383,17.772279739379883
2005-05-31,1320600,26.415000915527344,26.5049991607666,26.23500061035156,26.23500061035156,17.89163589477539
2005-05-27,722800,26.924999237060547,26.924999237060547,26.36000061035156,26.5,18.072355270385746
2005-05-26,777800,26.375,26.88500022888184,26.3700008392334,26.70499992370605,18.212162017822266
2005-05-25,1571600,26.895000457763672,26.895000457763672,26.01499938964844,26.26499938964844,17.912094116210938
2005-05-24,1195400,27.52499961853028,27.52499961853028,26.7549991607666,26.915000915527344,18.355375289916992
2005-05-23,778800,27.520000457763672,27.674999237060547,27.26000022888184,27.420000076293945,18.699766159057617
2005-05-20,763400,27.84000015258789,27.84000015258789,27.364999771118164,27.68000030517578,18.877086639404297
2005-05-19,639600,28.01499938964844,28.19499969482422,27.57999992370605,27.8700008392334,19.006664276123047
2005-05-18,1205200,27.20499992370605,28.145000457763672,27.03499984741211,27.979999542236328,19.081674575805664
2005-05-17,1239400,26.5,27.479999542236328,26.5,27.2549991607666,18.58724594116211
2005-05-16,2119000,26.56999969482422,26.875,26.125,26.8700008392334,18.324682235717773
2005-05-13,1561200,26.51000022888184,27.075000762939453,26.46999931335449,26.64999961853028,18.174650192260746
2005-05-12,3173200,27.049999237060547,27.420000076293945,26.700000762939453,26.799999237060547,18.27694320678711
2005-05-11,1841600,28.375,28.559999465942383,27.424999237060547,27.989999771118164,19.0884952545166
2005-05-10,4180600,29.14999961853028,29.299999237060547,28.239999771118164,28.325000762939453,19.316957473754883
2005-05-09,437800,29.075000762939453,29.20499992370605,28.915000915527344,29.19499969482422,19.910280227661133
2005-05-06,587400,29.325000762939453,29.565000534057617,29.07999992370605,29.26000022888184,19.954605102539062
2005-05-05,835200,28.90999984741211,29.350000381469727,28.89999961853028,29.225000381469727,19.93073463439941
2005-05-04,1904800,29.045000076293945,29.075000762939453,28.5,29.02499961853028,19.794340133666992
2005-05-03,949400,28.850000381469727,29.25,28.7549991607666,29.075000762939453,19.828441619873047
2005-05-02,640000,28.799999237060547,29.049999237060547,28.69499969482422,28.959999084472656,19.750009536743164
2005-04-29,1061400,28.725000381469727,28.854999542236328,28.350000381469727,28.780000686645508,19.627254486083984
2005-04-28,1507000,28.825000762939453,28.924999237060547,28.5,28.604999542236328,19.50790786743164
2005-04-27,1115600,28.989999771118164,29.200000762939453,28.795000076293945,29.0,19.68181610107422
2005-04-26,1803800,29.559999465942383,29.8700008392334,28.905000686645508,28.989999771118164,19.675024032592773
2005-04-25,1610600,29.02499961853028,30.065000534057617,29.0,29.809999465942383,20.23154640197754
2005-04-22,1203000,29.655000686645508,29.655000686645508,28.76499938964844,28.94499969482422,19.644487380981445
2005-04-21,1151800,29.05500030517578,29.709999084472656,29.01000022888184,29.59499931335449,20.085628509521484
2005-04-20,1565200,30.334999084472656,30.334999084472656,28.75,28.76499938964844,19.52232360839844
2005-04-19,2322400,29.375,30.77499961853028,29.290000915527344,30.34000015258789,20.591249465942383
2005-04-18,2543000,28.790000915527344,29.44499969482422,28.69499969482422,29.0,19.68181610107422
2005-04-15,4129600,30.600000381469727,30.674999237060547,28.600000381469727,28.76499938964844,19.52232360839844
2005-04-14,7584400,32.375,32.375,29.655000686645508,29.834999084472656,20.248517990112305
2005-04-13,5847000,32.2599983215332,32.32500076293945,31.309999465942383,31.700000762939453,21.514259338378903
2005-04-12,1419800,32.75,33.459999084472656,32.3849983215332,33.25,22.56621360778809
2005-04-11,1341800,33.06999969482422,33.150001525878906,32.625,32.70000076293945,22.19294166564941
2005-04-08,2478400,33.71500015258789,33.71500015258789,32.650001525878906,32.95000076293945,22.36261367797852
2005-04-07,1949400,34.415000915527344,34.41999816894531,33.2599983215332,33.709999084472656,22.878406524658203
2005-04-06,707400,34.7599983215332,34.900001525878906,34.415000915527344,34.415000915527344,23.35688018798828
2005-04-05,1163000,34.43000030517578,34.73500061035156,34.31999969482422,34.6349983215332,23.50619506835937
2005-04-04,1856200,35.36000061035156,35.3650016784668,33.79999923706055,34.310001373291016,23.285627365112305
2005-04-01,537200,35.1150016784668,35.595001220703125,35.025001525878906,35.36000061035156,23.99823570251465
2005-03-31,1455400,34.939998626708984,35.244998931884766,34.599998474121094,35.1150016784668,23.83196830749512
2005-03-30,891000,35.314998626708984,35.375,34.63999938964844,35.130001068115234,23.84214973449707
2005-03-29,919200,35.959999084472656,36.17499923706055,35.27000045776367,35.314998626708984,23.96770477294922
2005-03-28,421800,36.084999084472656,36.43000030517578,35.959999084472656,35.959999084472656,24.40544319152832
2005-03-24,474000,35.75,36.29999923706055,35.75,36.09999847412109,24.500459671020508
2005-03-23,676400,35.334999084472656,35.744998931884766,34.880001068115234,35.665000915527344,24.205236434936523
2005-03-22,1050800,36.10499954223633,36.20500183105469,35.244998931884766,35.334999084472656,23.98126602172852
2005-03-21,732200,36.84999847412109,36.84999847412109,36.20500183105469,36.35499954223633,24.67353057861328
2005-03-18,772200,36.400001525878906,36.8650016784668,36.25,36.8650016784668,25.01966094970703
2005-03-17,493200,36.150001525878906,36.56499862670898,35.75,36.35499954223633,24.67353057861328
2005-03-16,560600,36.900001525878906,36.900001525878906,36.10499954223633,36.150001525878906,24.534395217895508
2005-03-15,379600,36.72999954223633,37.09000015258789,36.685001373291016,36.92499923706055,25.06038856506348
2005-03-14,683000,35.8849983215332,36.970001220703125,35.8849983215332,36.72999954223633,24.928037643432617
2005-03-11,408000,35.67499923706055,36.23500061035156,35.54999923706055,35.8849983215332,24.35455322265625
2005-03-10,596400,35.75,36.44499969482422,35.61000061035156,35.6349983215332,24.18488502502441
2005-03-09,617400,35.93000030517578,36.1349983215332,35.65999984741211,35.77000045776367,24.276491165161133
2005-03-08,595600,36.72499847412109,36.73500061035156,35.869998931884766,35.93000030517578,24.38508987426757
2005-03-07,586000,36.57500076293945,36.89500045776367,36.32500076293945,36.755001068115234,24.94500541687012
2005-03-04,576000,36.435001373291016,36.60499954223633,36.1349983215332,36.525001525878906,24.78891372680664
2005-03-03,690200,36.31499862670898,36.47499847412109,35.97999954223633,36.28499984741211,24.626026153564453
2005-03-02,947000,35.849998474121094,36.56999969482422,35.625,36.34000015258789,24.6633529663086
2005-03-01,924400,34.92499923706055,35.9900016784668,34.92499923706055,35.849998474121094,24.330791473388672
2005-02-28,1229200,35.0,35.435001373291016,34.5099983215332,34.89500045776367,23.68265724182129
2005-02-25,916600,35.52000045776367,36.07500076293945,35.2599983215332,35.84000015258789,24.32400321960449
2005-02-24,751800,35.529998779296875,35.970001220703125,35.435001373291016,35.73500061035156,24.25274085998535
