date,volume,open,high,low,close,adj close
2018-01-03,41400,27.32999992370605,27.540000915527344,27.15999984741211,27.25,26.019258499145508
2018-01-02,9700,27.959999084472656,27.959999084472656,27.420000076293945,27.440000534057617,26.20067596435547
2017-12-29,16000,28.020000457763672,28.020000457763672,27.770000457763672,27.82999992370605,26.573060989379883
2017-12-28,3800,27.64999961853028,27.68000030517578,27.56999969482422,27.65999984741211,26.41074180603028
2017-12-27,2100,27.61000061035156,27.670000076293945,27.549999237060547,27.549999237060547,26.305707931518555
2017-12-26,7400,27.670000076293945,27.700000762939453,27.440000534057617,27.440000534057617,26.20067596435547
2017-12-22,11600,27.670000076293945,27.670000076293945,27.549999237060547,27.61000061035156,26.362998962402344
2017-12-21,38400,27.729999542236328,27.729999542236328,27.280000686645508,27.43000030517578,26.19112968444824
2017-12-20,11700,27.8700008392334,28.030000686645508,27.770000457763672,27.790000915527344,26.534868240356445
2017-12-19,8800,28.51000022888184,28.51000022888184,27.920000076293945,27.940000534057617,26.6780948638916
2017-12-18,12700,28.81999969482422,28.81999969482422,28.38999938964844,28.420000076293945,27.13641357421875
2017-12-15,3500,28.940000534057617,29.049999237060547,28.8799991607666,28.8799991607666,27.36270904541016
2017-12-14,5400,28.75,28.950000762939453,28.71999931335449,28.739999771118164,27.230064392089844
2017-12-13,123300,28.82999992370605,29.040000915527344,28.729999542236328,28.88999938964844,27.37218475341797
2017-12-12,11400,29.39999961853028,29.420000076293945,28.84000015258789,28.84000015258789,27.324811935424805
2017-12-11,4300,29.43000030517578,29.459999084472656,29.270000457763672,29.459999084472656,27.91223526000977
2017-12-08,3400,29.209999084472656,29.34000015258789,29.209999084472656,29.34000015258789,27.79854393005371
2017-12-07,7900,29.229999542236328,29.239999771118164,29.100000381469727,29.200000762939453,27.66589736938477
2017-12-06,3100,29.030000686645508,29.25,29.030000686645508,29.18000030517578,27.646949768066406
2017-12-05,5300,29.46999931335449,29.46999931335449,29.11000061035156,29.11000061035156,27.580629348754883
2017-12-04,17200,29.57999992370605,29.90999984741211,29.520000457763672,29.549999237060547,27.99750518798828
2017-12-01,10500,29.96999931335449,29.96999931335449,29.530000686645508,29.700000762939453,28.139629364013672
2017-11-30,4600,29.81999969482422,29.8700008392334,29.770000457763672,29.780000686645508,28.21542930603028
2017-11-29,2100,29.61000061035156,29.75,29.549999237060547,29.68000030517578,28.120681762695312
2017-11-28,5100,29.530000686645508,29.68000030517578,29.530000686645508,29.56999969482422,28.01645851135254
2017-11-27,4400,29.3799991607666,29.479999542236328,29.32999992370605,29.479999542236328,27.93118667602539
2017-11-24,1400,29.350000381469727,29.350000381469727,29.239999771118164,29.239999771118164,27.70379447937012
2017-11-22,5000,29.309999465942383,29.309999465942383,29.190000534057617,29.25,27.71327209472656
2017-11-21,5700,29.290000915527344,29.420000076293945,29.290000915527344,29.36000061035156,27.81749153137207
2017-11-20,9600,29.450000762939453,29.450000762939453,29.190000534057617,29.239999771118164,27.70379447937012
2017-11-17,1700,29.459999084472656,29.459999084472656,29.309999465942383,29.3799991607666,27.83643913269043
2017-11-16,5900,29.549999237060547,29.600000381469727,29.40999984741211,29.549999237060547,27.99750518798828
2017-11-15,5000,29.71999931335449,29.71999931335449,29.489999771118164,29.489999771118164,27.940662384033203
2017-11-14,6300,29.15999984741211,29.709999084472656,29.15999984741211,29.709999084472656,28.14910125732422
2017-11-13,6800,28.950000762939453,29.31999969482422,28.950000762939453,29.26000022888184,27.722745895385746
2017-11-10,3500,29.030000686645508,29.030000686645508,28.96999931335449,29.0,27.47640991210937
2017-11-09,6000,29.14999961853028,29.200000762939453,29.100000381469727,29.100000381469727,27.57115364074707
2017-11-08,12700,29.07999992370605,29.21999931335449,28.96999931335449,29.18000030517578,27.646949768066406
2017-11-07,16500,28.850000381469727,29.229999542236328,28.850000381469727,29.18000030517578,27.646949768066406
2017-11-06,3300,29.049999237060547,29.09000015258789,28.940000534057617,28.950000762939453,27.429033279418945
2017-11-03,6200,28.8700008392334,29.040000915527344,28.8700008392334,28.979999542236328,27.457454681396484
2017-11-02,10500,28.690000534057617,29.030000686645508,28.690000534057617,28.8799991607666,27.36270904541016
2017-11-01,2200,28.89999961853028,28.89999961853028,28.770000457763672,28.770000457763672,27.25849151611328
2017-10-31,4300,28.850000381469727,28.989999771118164,28.809999465942383,28.93000030517578,27.41008186340332
2017-10-30,8400,28.86000061035156,28.90999984741211,28.770000457763672,28.82999992370605,27.315338134765625
2017-10-27,13400,28.88999938964844,28.950000762939453,28.86000061035156,28.950000762939453,27.429033279418945
2017-10-26,3800,28.81999969482422,28.90999984741211,28.700000762939453,28.700000762939453,27.192169189453125
2017-10-25,8100,28.540000915527344,28.65999984741211,28.32999992370605,28.63999938964844,27.135316848754883
2017-10-24,1500,28.6299991607666,28.75,28.6299991607666,28.75,27.23954200744629
2017-10-23,5800,28.8700008392334,28.8700008392334,28.739999771118164,28.81999969482422,27.30586051940918
2017-10-20,5700,28.75,28.8799991607666,28.690000534057617,28.780000686645508,27.26796531677246
2017-10-19,6800,28.549999237060547,28.76000022888184,28.549999237060547,28.76000022888184,27.2490177154541
2017-10-18,6000,28.459999084472656,28.600000381469727,28.459999084472656,28.549999237060547,27.050048828125
2017-10-17,2600,28.280000686645508,28.540000915527344,28.280000686645508,28.520000457763672,27.021623611450195
2017-10-16,5200,28.39999961853028,28.450000762939453,28.34000015258789,28.34000015258789,26.851078033447266
2017-10-13,7800,28.71999931335449,28.71999931335449,28.46999931335449,28.46999931335449,26.97425079345703
2017-10-12,6800,28.64999961853028,28.780000686645508,28.63999938964844,28.71999931335449,27.21111297607422
2017-10-11,3300,28.63999938964844,28.63999938964844,28.549999237060547,28.559999465942383,27.05951881408692
2017-10-10,1800,28.32999992370605,28.479999542236328,28.32999992370605,28.43000030517578,26.93635368347168
2017-10-09,5400,28.06999969482422,28.270000457763672,28.06999969482422,28.270000457763672,26.784757614135746
2017-10-06,2900,28.190000534057617,28.280000686645508,28.049999237060547,28.1200008392334,26.642637252807617
2017-10-05,7400,28.34000015258789,28.34000015258789,28.170000076293945,28.209999084472656,26.72791290283203
2017-10-04,11600,27.940000534057617,28.26000022888184,27.940000534057617,28.26000022888184,26.77528381347656
2017-10-03,5600,28.0,28.049999237060547,27.86000061035156,28.01000022888184,26.53841590881348
2017-10-02,13700,27.920000076293945,28.14999961853028,27.920000076293945,28.09000015258789,26.614213943481445
2017-09-29,5100,28.14999961853028,28.14999961853028,27.88999938964844,27.88999938964844,26.42472267150879
2017-09-28,11900,27.940000534057617,28.13999938964844,27.82999992370605,28.09000015258789,26.614213943481445
2017-09-27,11700,28.209999084472656,28.26000022888184,27.850000381469727,27.989999771118164,26.51946830749512
2017-09-26,11900,28.200000762939453,28.440000534057617,28.200000762939453,28.309999465942383,26.822656631469727
2017-09-25,8000,28.1200008392334,28.39999961853028,28.1200008392334,28.32999992370605,26.84160804748535
2017-09-22,5700,28.309999465942383,28.34000015258789,28.100000381469727,28.11000061035156,26.63316535949707
2017-09-21,10700,28.450000762939453,28.450000762939453,28.309999465942383,28.34000015258789,26.851078033447266
2017-09-20,4500,28.600000381469727,28.600000381469727,28.32999992370605,28.36000061035156,26.87002754211425
2017-09-19,4700,28.690000534057617,28.690000534057617,28.559999465942383,28.559999465942383,27.05951881408692
2017-09-18,16300,28.799999237060547,28.850000381469727,28.5,28.6200008392334,27.11637306213379
2017-09-15,4600,29.020000457763672,29.13999938964844,28.979999542236328,29.13999938964844,27.429981231689453
2017-09-14,14500,28.75,29.049999237060547,28.75,28.989999771118164,27.288782119750977
2017-09-13,4800,28.82999992370605,28.93000030517578,28.799999237060547,28.799999237060547,27.10993003845215
2017-09-12,8200,29.200000762939453,29.39999961853028,28.940000534057617,28.959999084472656,27.26054000854492
2017-09-11,4300,29.350000381469727,29.489999771118164,29.32999992370605,29.489999771118164,27.759441375732425
2017-09-08,6900,29.100000381469727,29.21999931335449,28.96999931335449,29.170000076293945,27.45821762084961
2017-09-07,9200,28.989999771118164,29.07999992370605,28.8700008392334,29.049999237060547,27.345258712768555
2017-09-06,118500,29.020000457763672,29.059999465942383,28.90999984741211,28.920000076293945,27.22289085388184
2017-09-05,8200,28.989999771118164,29.15999984741211,28.82999992370605,29.049999237060547,27.345258712768555
2017-09-01,6300,28.989999771118164,29.049999237060547,28.959999084472656,28.989999771118164,27.288782119750977
2017-08-31,3000,29.06999969482422,29.06999969482422,29.01000022888184,29.01000022888184,27.30760765075684
2017-08-30,4200,29.049999237060547,29.049999237060547,28.989999771118164,28.989999771118164,27.288782119750977
2017-08-29,27700,29.1299991607666,29.190000534057617,29.059999465942383,29.059999465942383,27.35467338562012
2017-08-28,3300,29.170000076293945,29.200000762939453,29.07999992370605,29.13999938964844,27.429981231689453
2017-08-25,5400,29.100000381469727,29.200000762939453,29.07999992370605,29.09000015258789,27.38291358947754
2017-08-24,3000,28.959999084472656,29.020000457763672,28.959999084472656,29.0,27.29819679260254
2017-08-23,2900,28.90999984741211,29.01000022888184,28.89999961853028,29.01000022888184,27.30760765075684
2017-08-22,7400,28.729999542236328,29.0,28.709999084472656,29.0,27.29819679260254
2017-08-21,3900,28.64999961853028,28.76000022888184,28.63999938964844,28.75,27.0628662109375
2017-08-18,2300,28.450000762939453,28.75,28.450000762939453,28.6299991607666,26.94990921020508
2017-08-17,7700,28.959999084472656,28.959999084472656,28.530000686645508,28.530000686645508,26.85577964782715
2017-08-16,6000,28.6200008392334,28.790000915527344,28.6200008392334,28.75,27.0628662109375
2017-08-15,8200,28.549999237060547,28.65999984741211,28.549999237060547,28.65999984741211,26.978145599365234
2017-08-14,3200,28.40999984741211,28.61000061035156,28.40999984741211,28.61000061035156,26.931081771850582
2017-08-11,6800,28.5,28.520000457763672,28.31999969482422,28.420000076293945,26.75222969055176
2017-08-10,4400,28.479999542236328,28.709999084472656,28.479999542236328,28.6299991607666,26.94990921020508
2017-08-09,4100,28.75,28.75,28.57999992370605,28.57999992370605,26.90283966064453
2017-08-08,7400,28.459999084472656,28.75,28.459999084472656,28.729999542236328,27.044038772583008
2017-08-07,5600,28.38999938964844,28.520000457763672,28.38999938964844,28.5,26.82753562927246
2017-08-04,14200,28.3799991607666,28.459999084472656,28.299999237060547,28.40999984741211,26.742820739746094
2017-08-03,10500,28.309999465942383,28.450000762939453,28.290000915527344,28.43000030517578,26.761642456054688
2017-08-02,14900,28.25,28.43000030517578,28.21999931335449,28.38999938964844,26.72399139404297
2017-08-01,13500,28.200000762939453,28.36000061035156,28.200000762939453,28.34000015258789,26.67692375183105
2017-07-31,8000,27.82999992370605,28.14999961853028,27.82999992370605,28.1200008392334,26.46983528137207
2017-07-28,4500,28.09000015258789,28.11000061035156,28.030000686645508,28.030000686645508,26.38511657714844
2017-07-27,4700,28.11000061035156,28.21999931335449,28.11000061035156,28.21999931335449,26.563968658447266
2017-07-26,10400,27.959999084472656,28.18000030517578,27.920000076293945,28.18000030517578,26.526317596435547
2017-07-25,3100,27.989999771118164,28.059999465942383,27.989999771118164,27.989999771118164,26.34746360778809
2017-07-24,10500,28.18000030517578,28.18000030517578,28.0,28.059999465942383,26.413354873657227
2017-07-21,23800,27.8799991607666,28.25,27.8799991607666,28.239999771118164,26.582794189453125
2017-07-20,9000,27.75,28.049999237060547,27.75,28.01000022888184,26.366289138793945
2017-07-19,6000,27.520000457763672,27.63999938964844,27.51000022888184,27.6299991607666,26.008590698242188
2017-07-18,23000,27.34000015258789,27.549999237060547,27.34000015258789,27.549999237060547,25.93328666687012
2017-07-17,6800,27.299999237060547,27.420000076293945,27.270000457763672,27.420000076293945,25.8109130859375
2017-07-14,15100,27.350000381469727,27.43000030517578,27.32999992370605,27.32999992370605,25.726192474365234
2017-07-13,10600,27.170000076293945,27.309999465942383,27.170000076293945,27.200000762939453,25.60382652282715
2017-07-12,6600,27.31999969482422,27.40999984741211,27.31999969482422,27.350000381469727,25.74502182006836
2017-07-11,482200,27.13999938964844,27.209999084472656,26.96999931335449,27.1299991607666,25.53793334960937
2017-07-10,209900,27.270000457763672,27.32999992370605,27.13999938964844,27.13999938964844,25.547348022460938
2017-07-07,11500,27.1299991607666,27.3700008392334,27.1299991607666,27.26000022888184,25.660301208496094
2017-07-06,8700,27.18000030517578,27.21999931335449,27.13999938964844,27.170000076293945,25.575584411621094
2017-07-05,9600,27.32999992370605,27.32999992370605,27.15999984741211,27.25,25.650888442993164
2017-07-03,8100,27.39999961853028,27.600000381469727,27.38999938964844,27.38999938964844,25.782670974731445
2017-06-30,9700,27.559999465942383,27.63999938964844,27.479999542236328,27.5,25.88622093200684
2017-06-29,35200,27.59000015258789,27.59000015258789,27.3799991607666,27.459999084472656,25.84856414794922
2017-06-28,8800,27.920000076293945,28.01000022888184,27.700000762939453,27.700000762939453,26.074481964111328
2017-06-27,10600,28.1299991607666,28.1299991607666,27.8799991607666,27.940000534057617,26.30040168762207
2017-06-26,9900,28.020000457763672,28.290000915527344,28.020000457763672,28.200000762939453,26.545141220092773
2017-06-23,5900,28.18000030517578,28.21999931335449,28.040000915527344,28.049999237060547,26.403942108154297
2017-06-22,3500,28.13999938964844,28.229999542236328,28.09000015258789,28.09000015258789,26.44159889221192
2017-06-21,56000,28.15999984741211,28.299999237060547,28.15999984741211,28.15999984741211,26.507488250732425
2017-06-20,14100,28.39999961853028,28.39999961853028,28.32999992370605,28.32999992370605,26.66751480102539
2017-06-19,53200,28.6299991607666,28.6299991607666,28.3799991607666,28.420000076293945,26.75222969055176
2017-06-16,26800,28.46999931335449,28.65999984741211,28.46999931335449,28.64999961853028,26.968732833862305
2017-06-15,10500,28.40999984741211,28.64999961853028,28.40999984741211,28.64999961853028,26.74375915527344
2017-06-14,33500,28.59000015258789,28.700000762939453,28.479999542236328,28.559999465942383,26.65974807739257
2017-06-13,16500,28.299999237060547,28.40999984741211,28.25,28.3799991607666,26.4917221069336
2017-06-12,39500,28.36000061035156,28.479999542236328,28.209999084472656,28.290000915527344,26.407712936401367
2017-06-09,41900,28.239999771118164,28.350000381469727,28.239999771118164,28.32999992370605,26.445053100585938
2017-06-08,102600,28.459999084472656,28.459999084472656,28.09000015258789,28.290000915527344,26.407712936401367
2017-06-07,594100,28.38999938964844,28.489999771118164,28.34000015258789,28.440000534057617,26.54773330688477
2017-06-06,358700,28.3700008392334,28.450000762939453,28.350000381469727,28.3700008392334,26.48238945007324
2017-06-05,540200,28.61000061035156,28.6299991607666,28.38999938964844,28.420000076293945,26.529062271118164
2017-06-02,30900,28.63999938964844,28.76000022888184,28.61000061035156,28.6200008392334,26.715755462646484
2017-06-01,7600,28.25,28.459999084472656,28.25,28.450000762939453,26.557064056396484
2017-05-31,8900,28.239999771118164,28.299999237060547,28.14999961853028,28.239999771118164,26.36103820800781
2017-05-30,9700,28.1200008392334,28.14999961853028,28.030000686645508,28.14999961853028,26.27702522277832
2017-05-26,24500,28.09000015258789,28.11000061035156,28.030000686645508,28.100000381469727,26.230356216430664
2017-05-25,18800,28.040000915527344,28.1299991607666,27.71999931335449,28.11000061035156,26.23969268798828
2017-05-24,13100,27.86000061035156,27.8799991607666,27.780000686645508,27.8799991607666,26.024991989135746
2017-05-23,22000,27.549999237060547,27.799999237060547,27.549999237060547,27.690000534057617,25.847633361816406
2017-05-22,68400,27.280000686645508,27.59000015258789,27.280000686645508,27.549999237060547,25.716947555541992
2017-05-19,13100,27.209999084472656,27.31999969482422,27.06999969482422,27.309999465942383,25.492918014526367
2017-05-18,16800,27.26000022888184,27.26000022888184,26.950000762939453,27.170000076293945,25.362234115600582
2017-05-17,11100,27.100000381469727,27.21999931335449,27.020000457763672,27.100000381469727,25.29688835144043
2017-05-16,33500,27.39999961853028,27.450000762939453,27.100000381469727,27.100000381469727,25.29688835144043
2017-05-15,15800,27.14999961853028,27.440000534057617,27.14999961853028,27.36000061035156,25.53959274291992
2017-05-12,12300,27.25,27.32999992370605,27.25,27.309999465942383,25.492918014526367
2017-05-11,9700,27.09000015258789,27.190000534057617,26.979999542236328,27.190000534057617,25.380903244018555
2017-05-10,9200,27.059999465942383,27.190000534057617,27.040000915527344,27.13999938964844,25.334228515625
2017-05-09,246600,27.32999992370605,27.32999992370605,27.01000022888184,27.040000915527344,25.24088287353516
2017-05-08,351800,27.38999938964844,27.440000534057617,27.239999771118164,27.3700008392334,25.54892539978028
2017-05-05,21000,27.440000534057617,27.459999084472656,27.32999992370605,27.459999084472656,25.632932662963867
2017-05-04,28000,27.15999984741211,27.200000762939453,27.049999237060547,27.18000030517578,25.371566772460938
2017-05-03,11100,27.290000915527344,27.290000915527344,27.170000076293945,27.18000030517578,25.371566772460938
2017-05-02,29800,27.420000076293945,27.420000076293945,27.239999771118164,27.309999465942383,25.492918014526367
2017-05-01,25000,27.68000030517578,27.68000030517578,27.309999465942383,27.38999938964844,25.567590713500977
2017-04-28,18900,27.90999984741211,27.90999984741211,27.420000076293945,27.530000686645508,25.698280334472656
2017-04-27,23500,27.76000022888184,27.8799991607666,27.690000534057617,27.709999084472656,25.866300582885746
2017-04-26,9900,27.65999984741211,27.82999992370605,27.600000381469727,27.690000534057617,25.847633361816406
2017-04-25,50800,27.63999938964844,27.690000534057617,27.57999992370605,27.690000534057617,25.847633361816406
2017-04-24,10100,27.5,27.65999984741211,27.5,27.6299991607666,25.791624069213867
2017-04-21,62300,27.479999542236328,27.59000015258789,27.459999084472656,27.530000686645508,25.698280334472656
2017-04-20,11600,27.57999992370605,27.57999992370605,27.229999542236328,27.43000030517578,25.60493278503418
2017-04-19,73400,27.700000762939453,27.700000762939453,27.46999931335449,27.530000686645508,25.698280334472656
2017-04-18,28400,27.729999542236328,27.790000915527344,27.61000061035156,27.71999931335449,25.875635147094727
2017-04-17,23600,27.6200008392334,27.68000030517578,27.530000686645508,27.68000030517578,25.838298797607425
2017-04-13,92900,27.71999931335449,27.71999931335449,27.450000762939453,27.489999771118164,25.66094207763672
2017-04-12,47400,27.57999992370605,27.690000534057617,27.450000762939453,27.690000534057617,25.847633361816406
2017-04-11,46900,27.46999931335449,27.530000686645508,27.38999938964844,27.51000022888184,25.679611206054688
2017-04-10,29800,27.420000076293945,27.5,27.309999465942383,27.450000762939453,25.62360191345215
2017-04-07,25900,27.6200008392334,27.6200008392334,27.39999961853028,27.39999961853028,25.5769271850586
2017-04-06,52900,27.6200008392334,27.6200008392334,27.39999961853028,27.540000915527344,25.70761489868164
2017-04-05,1344500,27.46999931335449,27.57999992370605,27.350000381469727,27.549999237060547,25.716947555541992
2017-04-04,418100,27.3799991607666,27.46999931335449,27.200000762939453,27.350000381469727,25.530258178710938
2017-04-03,571000,27.3799991607666,27.3799991607666,27.07999992370605,27.229999542236328,25.418237686157227
2017-03-31,6600,27.200000762939453,27.36000061035156,27.190000534057617,27.309999465942383,25.492918014526367
2017-03-30,6800,27.25,27.25,27.100000381469727,27.18000030517578,25.371566772460938
2017-03-29,8600,27.190000534057617,27.36000061035156,27.190000534057617,27.34000015258789,25.52092170715332
2017-03-28,842700,27.25,27.40999984741211,27.21999931335449,27.3700008392334,25.54892539978028
2017-03-27,657200,27.290000915527344,27.350000381469727,27.170000076293945,27.31999969482422,25.50225257873535
2017-03-24,5800,27.299999237060547,27.43000030517578,27.299999237060547,27.3799991607666,25.558256149291992
2017-03-23,1400,27.200000762939453,27.440000534057617,27.190000534057617,27.43000030517578,25.60493278503418
2017-03-22,8700,27.18000030517578,27.350000381469727,27.07999992370605,27.21999931335449,25.408905029296875
2017-03-21,4000,26.88999938964844,27.239999771118164,26.88999938964844,27.190000534057617,25.380903244018555
2017-03-20,4400,27.13999938964844,27.13999938964844,26.84000015258789,26.920000076293945,25.12886619567871
2017-03-17,4400,26.989999771118164,27.15999984741211,26.989999771118164,27.13999938964844,25.334228515625
2017-03-16,3400,27.299999237060547,27.299999237060547,27.059999465942383,27.059999465942383,25.09339141845703
2017-03-15,6200,26.88999938964844,27.39999961853028,26.88999938964844,27.31999969482422,25.334497451782227
2017-03-14,1800,26.88999938964844,26.88999938964844,26.770000457763672,26.780000686645508,24.833744049072266
2017-03-13,5800,26.780000686645508,26.920000076293945,26.780000686645508,26.88999938964844,24.93574905395508
2017-03-10,8000,26.809999465942383,26.809999465942383,26.65999984741211,26.780000686645508,24.833744049072266
2017-03-09,14800,26.6200008392334,26.790000915527344,26.600000381469727,26.61000061035156,24.676103591918945
2017-03-08,11600,27.0,27.0,26.64999961853028,26.64999961853028,24.71319007873535
2017-03-07,8000,27.100000381469727,27.200000762939453,27.100000381469727,27.11000061035156,25.139759063720703
2017-03-06,2300,27.25,27.25,27.1299991607666,27.15999984741211,25.18612670898437
2017-03-03,5200,27.229999542236328,27.229999542236328,27.040000915527344,27.200000762939453,25.223222732543945
2017-03-02,3000,27.200000762939453,27.3799991607666,27.200000762939453,27.3799991607666,25.39013862609864
2017-03-01,6700,26.950000762939453,27.34000015258789,26.950000762939453,27.200000762939453,25.223222732543945
2017-02-28,4100,27.170000076293945,27.21999931335449,27.14999961853028,27.190000534057617,25.21394729614257
2017-02-27,18100,27.25,27.25,27.020000457763672,27.020000457763672,25.05630111694336
2017-02-24,8000,26.979999542236328,27.170000076293945,26.979999542236328,27.1200008392334,25.14903259277344
2017-02-23,7100,26.809999465942383,26.989999771118164,26.700000762939453,26.93000030517578,24.972841262817383
2017-02-22,5900,26.600000381469727,26.670000076293945,26.540000915527344,26.670000076293945,24.73173713684082
2017-02-21,6200,26.31999969482422,26.600000381469727,26.26000022888184,26.59000015258789,24.65755271911621
2017-02-17,9000,26.3700008392334,26.3700008392334,26.13999938964844,26.36000061035156,24.44426918029785
2017-02-16,8700,26.09000015258789,26.31999969482422,26.09000015258789,26.31999969482422,24.40717124938965
2017-02-15,14900,25.989999771118164,26.1200008392334,25.959999084472656,26.1200008392334,24.221710205078125
2017-02-14,7800,26.299999237060547,26.299999237060547,26.030000686645508,26.1299991607666,24.2309799194336
2017-02-13,6100,26.270000457763672,26.309999465942383,26.229999542236328,26.309999465942383,24.39790153503418
2017-02-10,7000,26.040000915527344,26.239999771118164,26.040000915527344,26.239999771118164,24.33298683166504
2017-02-09,11800,26.11000061035156,26.200000762939453,26.020000457763672,26.049999237060547,24.156795501708984
2017-02-08,4600,26.01000022888184,26.14999961853028,26.01000022888184,26.13999938964844,24.24025535583496
2017-02-07,9100,25.96999931335449,26.049999237060547,25.89999961853028,25.940000534057617,24.05479049682617
2017-02-06,6600,26.07999992370605,26.07999992370605,25.920000076293945,25.93000030517578,24.045515060424805
2017-02-03,10500,26.020000457763672,26.309999465942383,26.020000457763672,26.06999969482422,24.175342559814453
2017-02-02,3300,25.670000076293945,25.93000030517578,25.670000076293945,25.93000030517578,24.045515060424805
2017-02-01,9100,26.020000457763672,26.020000457763672,25.56999969482422,25.6200008392334,23.75804901123047
2017-01-31,6100,25.670000076293945,26.040000915527344,25.670000076293945,26.040000915527344,24.14752197265625
2017-01-30,3000,25.700000762939453,25.700000762939453,25.530000686645508,25.63999938964844,23.776592254638672
2017-01-27,5200,25.809999465942383,25.809999465942383,25.709999084472656,25.76000022888184,23.88787078857422
2017-01-26,9000,25.76000022888184,25.84000015258789,25.700000762939453,25.780000686645508,23.90641975402832
2017-01-25,23800,25.71999931335449,25.75,25.63999938964844,25.71999931335449,23.850780487060547
2017-01-24,38600,25.63999938964844,25.780000686645508,25.6200008392334,25.75,23.87859916687012
2017-01-23,20200,25.68000030517578,25.86000061035156,25.64999961853028,25.690000534057617,23.82295799255371
2017-01-20,21200,25.81999969482422,25.81999969482422,25.68000030517578,25.76000022888184,23.88787078857422
2017-01-19,23400,25.8799991607666,25.8799991607666,25.61000061035156,25.65999984741211,23.79513931274414
2017-01-18,22800,25.809999465942383,26.0,25.809999465942383,25.89999961853028,24.017696380615234
2017-01-17,20500,25.729999542236328,25.989999771118164,25.729999542236328,25.86000061035156,23.98060417175293
2017-01-13,34500,25.540000915527344,25.780000686645508,25.540000915527344,25.68000030517578,23.81368637084961
2017-01-12,16800,25.6200008392334,25.68000030517578,25.479999542236328,25.68000030517578,23.81368637084961
2017-01-11,16400,25.43000030517578,25.6200008392334,25.43000030517578,25.6200008392334,23.75804901123047
2017-01-10,32300,25.350000381469727,25.420000076293945,25.239999771118164,25.3799991607666,23.535484313964844
2017-01-09,14700,25.86000061035156,25.86000061035156,25.3799991607666,25.3799991607666,23.535484313964844
2017-01-06,10600,25.690000534057617,25.86000061035156,25.690000534057617,25.790000915527344,23.915691375732425
2017-01-05,4400,25.8799991607666,25.8799991607666,25.739999771118164,25.84000015258789,23.96205711364746
2017-01-04,17900,25.65999984741211,25.90999984741211,25.65999984741211,25.809999465942383,23.93423843383789
2017-01-03,20300,25.57999992370605,25.670000076293945,25.46999931335449,25.59000015258789,23.730228424072266
2016-12-30,53100,25.81999969482422,25.81999969482422,25.540000915527344,25.6200008392334,23.75804901123047
2016-12-29,4300,25.559999465942383,25.799999237060547,25.559999465942383,25.76000022888184,23.88787078857422
2016-12-28,8600,25.700000762939453,25.700000762939453,25.459999084472656,25.459999084472656,23.60967445373535
2016-12-27,27500,25.739999771118164,25.86000061035156,25.68000030517578,25.76000022888184,23.88787078857422
2016-12-23,46300,25.76000022888184,25.809999465942383,25.68000030517578,25.739999771118164,23.86932373046875
2016-12-22,14000,25.64999961853028,25.75,25.6299991607666,25.709999084472656,23.84150695800781
2016-12-21,11100,25.65999984741211,25.8799991607666,25.65999984741211,25.65999984741211,23.79513931274414
2016-12-20,9800,25.6200008392334,25.770000457763672,25.6200008392334,25.729999542236328,23.86005401611328
2016-12-19,11800,25.520000457763672,25.690000534057617,25.5,25.670000076293945,23.804414749145508
2016-12-16,32500,25.3700008392334,25.6200008392334,25.3700008392334,25.520000457763672,23.66531562805176
2016-12-15,19100,25.43000030517578,25.729999542236328,25.3799991607666,25.71999931335449,23.460378646850582
2016-12-14,27600,26.049999237060547,26.09000015258789,25.51000022888184,25.51000022888184,23.26882743835449
2016-12-13,32100,25.770000457763672,26.06999969482422,25.770000457763672,26.059999465942383,23.770505905151367
2016-12-12,15000,25.64999961853028,25.86000061035156,25.64999961853028,25.86000061035156,23.588075637817383
2016-12-09,23800,25.450000762939453,25.63999938964844,25.450000762939453,25.6299991607666,23.378286361694336
2016-12-08,95800,25.07999992370605,25.479999542236328,25.0,25.459999084472656,23.22321891784668
2016-12-07,1129000,24.959999084472656,25.31999969482422,24.959999084472656,25.299999237060547,23.0772705078125
2016-12-06,387300,24.989999771118164,25.07999992370605,24.8799991607666,24.96999931335449,22.77626609802246
2016-12-05,1388000,24.93000030517578,25.0,24.65999984741211,25.0,22.80362892150879
2016-12-02,44000,24.850000381469727,25.06999969482422,24.799999237060547,24.88999938964844,22.70329666137696
2016-12-01,178800,24.8799991607666,24.90999984741211,24.56999969482422,24.709999084472656,22.53911018371582
2016-11-30,17300,25.450000762939453,25.459999084472656,24.989999771118164,25.0,22.80362892150879
2016-11-29,35600,25.71999931335449,25.780000686645508,25.690000534057617,25.700000762939453,23.44213485717773
2016-11-28,9900,25.32999992370605,25.670000076293945,25.32999992370605,25.64999961853028,23.396522521972656
2016-11-25,10900,25.280000686645508,25.32999992370605,25.18000030517578,25.270000457763672,23.049909591674805
2016-11-23,12400,24.93000030517578,25.09000015258789,24.90999984741211,24.940000534057617,22.7489070892334
2016-11-22,15500,24.950000762939453,25.209999084472656,24.950000762939453,25.190000534057617,22.976938247680664
2016-11-21,29600,24.75,24.950000762939453,24.75,24.940000534057617,22.7489070892334
2016-11-18,14800,24.739999771118164,24.780000686645508,24.600000381469727,24.690000534057617,22.520864486694336
2016-11-17,18100,24.520000457763672,24.809999465942383,24.520000457763672,24.65999984741211,22.493501663208008
2016-11-16,21700,24.75,24.809999465942383,24.5,24.65999984741211,22.493501663208008
