date,volume,open,high,low,close,adj close
2022-03-04,3400,50.02999877929688,50.277000427246094,49.915000915527344,50.277000427246094,49.22090148925781
2022-03-03,6200,51.20000076293945,51.20000076293945,50.52000045776367,50.68000030517578,49.61544036865234
2022-03-02,7200,50.060001373291016,51.150001525878906,50.060001373291016,50.97999954223633,49.90913391113281
2022-03-01,4000,50.31900024414063,50.42499923706055,49.95600128173828,49.95600128173828,48.906646728515625
2022-02-28,5100,50.44599914550781,50.67499923706055,50.0099983215332,50.650001525878906,49.58606719970703
2022-02-25,4000,49.52000045776367,50.64300155639648,49.52000045776367,50.64300155639648,49.579219818115234
2022-02-24,17800,46.79999923706055,49.31999969482422,46.79999923706055,49.29999923706055,48.264427185058594
2022-02-23,4100,49.7599983215332,49.7599983215332,48.65999984741211,48.73899841308594,47.7152099609375
2022-02-22,7500,50.02000045776367,50.125,49.54800033569336,49.54999923706055,48.50917434692383
2022-02-18,1000,50.18999862670898,50.36000061035156,50.130001068115234,50.130001068115234,49.07699203491211
2022-02-17,5600,50.93000030517578,50.93000030517578,50.31999969482422,50.4370002746582,49.37754440307617
2022-02-16,3300,51.119998931884766,51.56999969482422,51.04999923706055,51.43000030517578,50.34968566894531
2022-02-15,3200,51.34099960327149,51.494998931884766,51.34000015258789,51.470001220703125,50.38884353637695
2022-02-14,5700,50.75,50.9900016784668,50.38999938964844,50.766998291015625,49.70060729980469
2022-02-11,6100,51.95000076293945,51.95000076293945,50.900001525878906,51.053001403808594,49.98060607910156
2022-02-10,13800,52.744998931884766,52.82699966430664,51.72999954223633,51.88899993896485,50.79904174804688
2022-02-09,20600,52.95000076293945,52.95000076293945,52.65999984741211,52.87799835205078,51.76726913452149
2022-02-08,3000,51.540000915527344,52.1619987487793,51.540000915527344,52.1619987487793,51.06630706787109
2022-02-07,6700,51.86000061035156,51.95100021362305,51.54600143432617,51.54600143432617,50.46324920654297
2022-02-04,26700,51.31999969482422,52.185001373291016,51.31999969482422,51.80799865722656,50.71974182128906
2022-02-03,10500,52.0,52.24800109863281,51.672000885009766,51.672000885009766,50.58660507202149
2022-02-02,9000,52.209999084472656,52.54999923706055,52.060001373291016,52.54999923706055,51.4461555480957
2022-02-01,5000,51.630001068115234,52.053001403808594,51.36000061035156,52.053001403808594,50.959598541259766
2022-01-31,3800,51.03900146484375,51.64300155639648,50.93000030517578,51.64300155639648,50.55821228027344
2022-01-28,6500,49.34000015258789,50.68000030517578,49.34000015258789,50.68000030517578,49.61544036865234
2022-01-27,4200,50.57500076293945,50.61000061035156,49.36600112915039,49.45000076293945,48.41127395629883
2022-01-26,14200,50.54999923706055,50.71599960327149,49.09999847412109,49.62200164794922,48.57966613769531
2022-01-25,8100,49.31399917602539,50.32500076293945,49.08300018310547,49.83000183105469,48.783294677734375
2022-01-24,12700,49.09000015258789,50.53900146484375,48.790000915527344,50.53900146484375,49.47740173339844
2022-01-21,54200,50.47700119018555,51.08000183105469,50.14300155639648,50.14300155639648,49.08971786499024
2022-01-20,20400,51.900001525878906,52.18999862670898,50.880001068115234,50.880001068115234,49.81123733520508
2022-01-19,3100,51.650001525878906,52.06999969482422,51.47499847412109,51.48199844360352,50.40059280395508
2022-01-18,15800,52.63999938964844,52.63999938964844,51.70399856567383,51.76900100708008,50.68156433105469
2022-01-14,14400,52.93999862670898,52.93999862670898,52.33000183105469,52.79600143432617,51.686988830566406
2022-01-13,5700,53.994998931884766,53.994998931884766,52.97100067138672,52.97100067138672,51.85831832885742
2022-01-12,15000,54.34000015258789,54.34000015258789,53.72999954223633,53.88999938964844,52.75801086425781
2022-01-11,4200,53.16999816894531,53.86000061035156,53.16999816894531,53.84999847412109,52.71884536743164
2022-01-10,8400,52.7400016784668,53.45000076293945,52.3849983215332,53.43999862670898,52.31745910644531
2022-01-07,25800,53.68199920654297,53.7599983215332,53.44100189208984,53.47999954223633,52.35662460327149
2022-01-06,5300,53.56999969482422,54.01800155639648,53.560001373291016,53.80199813842773,52.67185974121094
2022-01-05,15600,55.5,55.5,53.77000045776367,53.77000045776367,52.64052963256836
2022-01-04,82900,55.14799880981445,55.209999084472656,54.72999954223633,55.060001373291016,53.90343475341797
2022-01-03,32800,55.38999938964844,55.43000030517578,54.77000045776367,55.04999923706055,53.893646240234375
2021-12-31,4000,55.15999984741211,55.3380012512207,55.15999984741211,55.220001220703125,54.06007766723633
2021-12-30,40400,55.79999923706055,58.040000915527344,55.292999267578125,55.292999267578125,54.13154220581055
2021-12-29,1800,60.6619987487793,60.86199951171875,60.650001525878906,60.810001373291016,54.32538604736328
2021-12-28,5000,60.757999420166016,60.757999420166016,60.40999984741211,60.63999938964844,54.17351150512695
2021-12-27,3800,60.150001525878906,60.65999984741211,60.150001525878906,60.65999984741211,54.19137954711914
2021-12-23,25500,59.790000915527344,59.86000061035156,59.7400016784668,59.81999969482422,53.44095230102539
2021-12-22,8200,58.90499877929688,59.4109992980957,58.90499877929688,59.4109992980957,53.0755615234375
2021-12-21,10700,58.0369987487793,58.68999862670898,58.0369987487793,58.59999847412109,52.35105514526367
2021-12-20,4900,57.512001037597656,57.75,57.345001220703125,57.75,51.59169387817383
2021-12-17,39500,58.75,58.94499969482422,58.290000915527344,58.4370002746582,52.2054328918457
2021-12-16,6900,59.619998931884766,59.619998931884766,58.810001373291016,58.94200134277344,52.65658187866211
2021-12-15,10500,58.27000045776367,59.40599822998047,58.255001068115234,59.40599822998047,53.07109832763672
2021-12-14,2700,58.65999984741211,58.65999984741211,58.060001373291016,58.31700134277344,52.09823226928711
2021-12-13,4900,59.5099983215332,59.5099983215332,58.87099838256836,58.8759994506836,52.59761428833008
2021-12-10,2400,59.02000045776367,59.27899932861328,58.99599838256836,59.27899932861328,52.95764923095703
2021-12-09,4700,59.150001525878906,59.15800094604492,58.74399948120117,58.74399948120117,52.47969055175781
2021-12-08,1600,59.00199890136719,59.18000030517578,58.98400115966797,59.18000030517578,52.86920166015625
2021-12-07,4000,59.047000885009766,59.07899856567383,58.94300079345703,58.96699905395508,52.67891693115234
2021-12-06,7100,57.369998931884766,57.82600021362305,57.369998931884766,57.6259994506836,51.48091125488281
2021-12-03,15300,58.18000030517578,58.18000030517578,56.619998931884766,57.08000183105469,50.993141174316406
2021-12-02,18000,56.66999816894531,57.77099990844727,56.66999816894531,57.470001220703125,51.34154891967773
2021-12-01,35100,58.400001525878906,58.470001220703125,56.540000915527344,56.540000915527344,50.51072311401367
2021-11-30,58200,58.040000915527344,58.150001525878906,57.27799987792969,57.27799987792969,51.17002868652344
2021-11-29,10200,58.790000915527344,58.790000915527344,58.18999862670898,58.43000030517578,52.199180603027344
2021-11-26,1400,58.0359992980957,58.0359992980957,57.77000045776367,57.8650016784668,51.69443130493164
2021-11-24,5800,58.76800155639648,59.150001525878906,58.75,59.13999938964844,52.83346176147461
2021-11-23,43100,58.52000045776367,58.959999084472656,58.47999954223633,58.959999084472656,52.67266082763672
2021-11-22,5000,59.08200073242188,59.25899887084961,58.709999084472656,58.709999084472656,52.449317932128906
2021-11-19,3100,59.02999877929688,59.14500045776367,58.821998596191406,58.821998596191406,52.54937362670898
2021-11-18,18100,59.02999877929688,59.15999984741211,58.7400016784668,59.11000061035156,52.8066635131836
2021-11-17,7900,59.45000076293945,59.45000076293945,58.959999084472656,58.98799896240234,52.69767379760742
2021-11-16,6200,59.2400016784668,59.53499984741211,59.2400016784668,59.31999969482422,52.99427032470703
2021-11-15,3700,59.15999984741211,59.19499969482422,58.92300033569336,58.94300079345703,52.657474517822266
2021-11-12,1400,58.86000061035156,59.095001220703125,58.790000915527344,59.095001220703125,52.79326629638672
2021-11-11,3300,58.64099884033203,58.66999816894531,58.52000045776367,58.61100006103516,52.360877990722656
2021-11-10,4900,58.72999954223633,58.880001068115234,58.27999877929688,58.422000885009766,52.19203567504883
2021-11-09,3500,58.89899826049805,58.96500015258789,58.709999084472656,58.96500015258789,52.677127838134766
2021-11-08,3300,59.0,59.0,58.854000091552734,58.91899871826172,52.63602828979492
2021-11-05,11400,59.01800155639648,59.01800155639648,58.665000915527344,58.75199890136719,52.48684310913086
2021-11-04,15900,58.43000030517578,58.75,58.39599990844727,58.54499816894531,52.30191802978516
2021-11-03,15000,58.20000076293945,58.41999816894531,57.97600173950195,58.34600067138672,52.12413787841797
2021-11-02,5100,57.52999877929688,58.119998931884766,57.52999877929688,58.06600189208984,51.87399291992188
2021-11-01,2700,57.810001373291016,57.810001373291016,57.54399871826172,57.69499969482422,51.54255676269531
2021-10-29,2300,57.5,57.77099990844727,57.492000579833984,57.71900177001953,51.56399917602539
2021-10-28,6500,56.93000030517578,57.5099983215332,56.93000030517578,57.5099983215332,51.37728118896485
2021-10-27,3800,57.459999084472656,57.459999084472656,56.93000030517578,56.93000030517578,50.859134674072266
2021-10-26,7700,57.790000915527344,57.84000015258789,57.5099983215332,57.5099983215332,51.37728118896485
2021-10-25,5600,57.290000915527344,57.7400016784668,57.290000915527344,57.4900016784668,51.35941696166992
2021-10-22,4300,57.310001373291016,57.4119987487793,57.13999938964844,57.4119987487793,51.28973388671875
2021-10-21,1600,56.86000061035156,57.09700012207031,56.86000061035156,57.09700012207031,51.0083236694336
2021-10-20,5800,56.69100189208984,56.88899993896485,56.69100189208984,56.78099822998047,50.72602081298828
2021-10-19,700,56.52000045776367,56.608001708984375,56.52000045776367,56.608001708984375,50.57147216796875
2021-10-18,3100,55.93000030517578,56.369998931884766,55.93000030517578,56.369998931884766,50.35885238647461
2021-10-15,4100,56.060001373291016,56.18999862670898,56.00699996948242,56.0880012512207,50.1069221496582
2021-10-14,8300,54.84000015258789,55.637001037597656,54.84000015258789,55.637001037597656,49.70401763916016
2021-10-13,5100,54.41999816894531,54.72999954223633,54.29999923706055,54.7239990234375,48.88837432861328
2021-10-12,3300,54.61000061035156,54.7599983215332,54.52999877929688,54.540000915527344,48.7239990234375
2021-10-11,58300,55.185001373291016,55.220001220703125,54.58000183105469,54.58000183105469,48.75973510742188
2021-10-08,7600,55.06800079345703,55.18000030517578,54.8390007019043,54.92699813842773,49.06972885131836
2021-10-07,5600,55.42499923706055,55.43199920654297,55.05799865722656,55.05799865722656,49.1867561340332
2021-10-06,3900,54.09099960327149,54.52999877929688,53.91999816894531,54.52999877929688,48.715065002441406
2021-10-05,2900,54.31999969482422,54.68999862670898,54.31999969482422,54.41999816894531,48.616790771484375
2021-10-04,4000,54.310001373291016,54.310001373291016,53.72499847412109,53.91899871826172,48.169219970703125
2021-10-01,4300,54.08399963378906,54.650001525878906,53.775001525878906,54.625,48.799930572509766
2021-09-30,18800,54.84999847412109,54.84999847412109,54.04999923706055,54.04999923706055,48.286251068115234
2021-09-29,3200,54.7599983215332,55.119998931884766,54.7599983215332,54.85300064086914,49.00362014770508
2021-09-28,7100,55.45000076293945,55.45000076293945,54.757999420166016,54.77999877929688,48.93840026855469
2021-09-27,5800,55.900001525878906,56.08000183105469,55.900001525878906,56.04999923706055,50.072975158691406
2021-09-24,2600,55.7599983215332,56.209999084472656,55.7599983215332,56.209999084472656,50.215911865234375
2021-09-23,56900,56.0,56.47999954223633,56.0,56.25,50.25164413452149
2021-09-22,32600,55.25,55.70199966430664,55.25,55.52999877929688,49.60842514038086
2021-09-21,201600,55.09999847412109,55.310001373291016,54.85100173950195,55.05899810791016,49.18765258789063
2021-09-20,5500,55.11000061035156,55.16999816894531,54.37200164794922,54.93000030517578,49.07240676879883
2021-09-17,7400,56.34000015258789,56.34000015258789,55.77000045776367,55.86000061035156,49.90324020385742
2021-09-16,3800,56.060001373291016,56.34000015258789,55.93999862670898,56.31100082397461,50.30614471435547
2021-09-15,11400,55.68999862670898,56.33000183105469,55.68999862670898,56.28499984741211,50.28291702270508
2021-09-14,3300,55.95000076293945,56.0,55.78900146484375,55.83100128173828,49.8773307800293
2021-09-13,8100,56.14099884033203,56.22700119018555,55.83000183105469,56.15999984741211,50.17124176025391
2021-09-10,5300,56.40999984741211,56.459999084472656,55.959999084472656,55.959999084472656,49.99257278442383
2021-09-09,45800,56.61000061035156,56.709999084472656,56.25,56.36000061035156,50.34991836547852
2021-09-08,15000,56.58000183105469,56.68999862670898,56.20000076293945,56.52000045776367,50.49285507202149
2021-09-07,5600,56.81999969482422,56.81999969482422,56.505001068115234,56.505001068115234,50.47945785522461
2021-09-03,3000,56.90299987792969,57.104000091552734,56.90299987792969,57.05199813842773,50.96812438964844
2021-09-02,12400,57.09999847412109,57.09999847412109,56.81999969482422,56.93999862670898,50.86806869506836
2021-09-01,7400,57.18000030517578,57.18000030517578,56.68000030517578,56.70000076293945,50.65366363525391
2021-08-31,8200,57.13999938964844,57.13999938964844,56.720001220703125,56.77000045776367,50.7161979675293
2021-08-30,3900,57.01499938964844,57.09999847412109,56.869998931884766,56.869998931884766,50.80553436279297
2021-08-27,2400,56.52000045776367,56.75699996948242,56.52000045776367,56.72299957275391,50.6742057800293
2021-08-26,4400,56.417999267578125,56.417999267578125,56.1609992980957,56.16999816894531,50.18017578125
2021-08-25,2300,56.20000076293945,56.51499938964844,56.20000076293945,56.45000076293945,50.43032455444336
2021-08-24,7800,56.1349983215332,56.20000076293945,56.11000061035156,56.12300109863281,50.13819122314453
2021-08-23,2000,55.880001068115234,55.9900016784668,55.880001068115234,55.9010009765625,49.93986892700195
2021-08-20,6400,54.66999816894531,55.47999954223633,54.66999816894531,55.41999816894531,49.51015090942383
2021-08-19,5700,54.59999847412109,55.07899856567383,54.59999847412109,54.935001373291016,49.07687759399414
2021-08-18,5300,55.11000061035156,55.41899871826172,54.810001373291016,54.810001373291016,48.96520614624024
2021-08-17,55200,55.51499938964844,55.55099868774414,55.10499954223633,55.44100189208984,49.5289192199707
2021-08-16,2600,55.54399871826172,55.91999816894531,55.53900146484375,55.86000061035156,49.90324020385742
2021-08-13,5600,55.470001220703125,55.69499969482422,55.470001220703125,55.650001525878906,49.715633392333984
2021-08-12,18800,55.51300048828125,55.69300079345703,55.51300048828125,55.65999984741211,49.72456359863281
2021-08-11,3600,55.38999938964844,55.52899932861328,55.38999938964844,55.52899932861328,49.60752868652344
2021-08-10,47000,55.292999267578125,55.48099899291992,55.119998931884766,55.13999938964844,49.26001739501953
2021-08-09,27500,55.262001037597656,55.32099914550781,55.16999816894531,55.209999084472656,49.322547912597656
2021-08-06,14400,55.54100036621094,55.54100036621094,55.369998931884766,55.417999267578125,49.50836944580078
2021-08-05,5900,55.303001403808594,55.38899993896485,55.27999877929688,55.38100051879883,49.47531509399414
2021-08-04,25200,55.40999984741211,55.470001220703125,55.22999954223633,55.27999877929688,49.38508605957031
2021-08-03,1100,55.05899810791016,55.48799896240234,55.05899810791016,55.48799896240234,49.57090377807617
2021-08-02,3500,55.119998931884766,55.4010009765625,55.0369987487793,55.0369987487793,49.167999267578125
2021-07-30,4100,55.2599983215332,55.2599983215332,55.11199951171875,55.11199951171875,49.23500061035156
2021-07-29,9500,55.18999862670898,55.23899841308594,54.97100067138672,55.06999969482422,49.19748306274414
2021-07-28,49300,54.720001220703125,54.84999847412109,54.54999923706055,54.66999816894531,48.84013366699219
2021-07-27,7400,54.95000076293945,54.95000076293945,54.36000061035156,54.70000076293945,48.86693572998047
2021-07-26,3600,54.86000061035156,55.05899810791016,54.81999969482422,54.97100067138672,49.10903930664063
2021-07-23,4500,54.81999969482422,55.06999969482422,54.720001220703125,54.959999084472656,49.09920883178711
2021-07-22,2800,54.04999923706055,54.41600036621094,54.04999923706055,54.40700149536133,48.60518264770508
2021-07-21,3800,54.34400177001953,54.36000061035156,54.16999816894531,54.34600067138672,48.55068206787109
2021-07-20,5100,53.810001373291016,54.0,53.78099822998047,53.900001525878906,48.15224838256836
2021-07-19,20300,53.0,53.03300094604492,52.65999984741211,52.880001068115234,47.24102020263672
2021-07-16,5100,54.119998931884766,54.119998931884766,53.62900161743164,53.62900161743164,47.91014862060547
2021-07-15,24300,53.84000015258789,54.040000915527344,53.79999923706055,53.99700164794922,48.23889923095703
2021-07-14,5900,54.400001525878906,54.41999816894531,54.08000183105469,54.15900039672852,48.38362884521485
2021-07-13,19900,54.38999938964844,54.459999084472656,54.11800003051758,54.11800003051758,48.34699630737305
2021-07-12,2200,54.29999923706055,54.470001220703125,54.29999923706055,54.38399887084961,48.58463668823242
2021-07-09,13500,54.0099983215332,54.27999877929688,54.0099983215332,54.27999877929688,48.4917221069336
2021-07-08,4300,53.51499938964844,53.540000915527344,53.49700164794922,53.525001525878906,47.81723785400391
2021-07-07,1800,53.97299957275391,54.13999938964844,53.91999816894531,54.07600021362305,48.309478759765625
2021-07-06,3600,53.810001373291016,53.84999847412109,53.77000045776367,53.79999923706055,48.06291198730469
2021-07-02,57000,53.83000183105469,54.18000030517578,53.790000915527344,54.0099983215332,48.25051498413086
2021-07-01,6600,53.619998931884766,53.74599838256836,53.58000183105469,53.68999862670898,47.964637756347656
2021-06-30,4500,53.45000076293945,53.5099983215332,53.34999847412109,53.41999816894531,47.72343063354492
2021-06-29,2200,53.400001525878906,53.5369987487793,53.400001525878906,53.44900131225586,47.74934387207031
2021-06-28,10400,53.47999954223633,53.47999954223633,53.16999816894531,53.2599983215332,47.58049392700195
2021-06-25,5100,52.97999954223633,53.21799850463867,52.97999954223633,53.21799850463867,47.54297256469727
2021-06-24,3800,52.7859992980957,52.959999084472656,52.77000045776367,52.8489990234375,47.21331787109375
2021-06-23,4500,52.63999938964844,52.720001220703125,52.56399917602539,52.56399917602539,46.95870971679688
2021-06-22,5600,52.310001373291016,52.667999267578125,52.310001373291016,52.667999267578125,47.0516242980957
2021-06-21,3600,51.93999862670898,52.400001525878906,51.93999862670898,52.33399963378906,46.75323867797852
2021-06-18,5600,51.650001525878906,51.77000045776367,51.63999938964844,51.64099884033203,46.13414001464844
2021-06-17,39600,52.08000183105469,52.38999938964844,51.810001373291016,52.29999923706055,46.72286224365234
2021-06-16,11600,52.380001068115234,52.540000915527344,52.02999877929688,52.310001373291016,46.7318000793457
2021-06-15,3400,52.38999938964844,52.560001373291016,52.38999938964844,52.542999267578125,46.93995666503906
2021-06-14,6800,52.55899810791016,52.65399932861328,52.43000030517578,52.624000549316406,47.01231002807617
2021-06-11,3900,52.584999084472656,52.70000076293945,52.43999862670898,52.63899993896485,47.02571487426758
2021-06-10,2100,52.560001373291016,52.560001373291016,52.40999984741211,52.43000030517578,46.8390007019043
2021-06-09,4000,52.47999954223633,52.47999954223633,52.26499938964844,52.28499984741211,46.70946502685547
2021-06-08,5200,52.375,52.470001220703125,52.17499923706055,52.41999816894531,46.83007049560547
2021-06-07,6300,52.321998596191406,52.321998596191406,52.18000030517578,52.303001403808594,46.725547790527344
2021-06-04,20900,52.26499938964844,52.380001068115234,52.1510009765625,52.380001068115234,46.79433441162109
2021-06-03,19200,51.54999923706055,52.12300109863281,51.54999923706055,52.09999847412109,46.544193267822266
2021-06-02,81200,52.2400016784668,52.31999969482422,52.08000183105469,52.15999984741211,46.59779357910156
2021-06-01,100100,52.15999984741211,52.209999084472656,52.08000183105469,52.165000915527344,46.60226058959961
2021-05-28,2800,52.59000015258789,52.59000015258789,52.15999984741211,52.15999984741211,46.59779357910156
2021-05-27,31600,52.209999084472656,52.290000915527344,52.060001373291016,52.09000015258789,46.53525924682617
2021-05-26,3200,52.310001373291016,52.310001373291016,51.935001373291016,52.053001403808594,46.50220489501953
2021-05-25,8500,52.09999847412109,52.119998931884766,51.89799880981445,51.89799880981445,46.36373519897461
2021-05-24,10300,52.29999923706055,52.29999923706055,51.900001525878906,51.9900016784668,46.4459228515625
2021-05-21,7900,52.0,52.09999847412109,51.7140007019043,51.7140007019043,46.19935607910156
2021-05-20,8800,51.459999084472656,51.84999847412109,51.459999084472656,51.7400016784668,46.22258758544922
2021-05-19,28000,50.880001068115234,51.084999084472656,50.56999969482422,51.084999084472656,45.637428283691406
2021-05-18,3300,51.56999969482422,51.720001220703125,51.36800003051758,51.36800003051758,45.890254974365234
2021-05-17,3700,52.02999877929688,52.02999877929688,51.459999084472656,51.6870002746582,46.17523193359375
2021-05-14,4600,51.630001068115234,51.88999938964844,51.630001068115234,51.887001037597656,46.35390472412109
2021-05-13,16900,50.369998931884766,51.31999969482422,50.369998931884766,51.18999862670898,45.73123550415039
2021-05-12,19400,51.27000045776367,51.27000045776367,50.36000061035156,50.43899917602539,45.06031799316406
2021-05-11,33000,51.34999847412109,51.70000076293945,51.22999954223633,51.63899993896485,46.132354736328125
2021-05-10,3400,52.2400016784668,52.56499862670898,52.060001373291016,52.060001373291016,46.50846099853516
2021-05-07,1800,52.34999847412109,52.492000579833984,52.25,52.492000579833984,46.89439010620117
2021-05-06,5400,51.959999084472656,51.959999084472656,51.5,51.91999816894531,46.38338851928711
2021-05-05,2200,51.7400016784668,51.9900016784668,51.7400016784668,51.75,46.23151779174805
2021-05-04,7900,51.57500076293945,51.650001525878906,51.358001708984375,51.650001525878906,46.142181396484375
2021-05-03,5600,51.68000030517578,52.10900115966797,51.68000030517578,51.94499969482422,46.40571975708008
2021-04-30,21600,52.08000183105469,52.08000183105469,51.78900146484375,51.810001373291016,46.285118103027344
2021-04-29,2900,52.54999923706055,52.54999923706055,52.084999084472656,52.209999084472656,46.642459869384766
2021-04-28,6500,52.38999938964844,52.38999938964844,52.0099983215332,52.0099983215332,46.46378707885742
2021-04-27,3000,52.08200073242188,52.165000915527344,52.08200073242188,52.1609992980957,46.59868621826172
2021-04-26,5100,52.20000076293945,52.20000076293945,52.04999923706055,52.08100128173828,46.5272216796875
2021-04-23,2200,51.18999862670898,52.084999084472656,51.18999862670898,52.0369987487793,46.48790740966797
2021-04-22,6700,51.41999816894531,51.83700180053711,51.22999954223633,51.4010009765625,45.919734954833984
2021-04-21,5000,51.290000915527344,51.70100021362305,51.27000045776367,51.70100021362305,46.187744140625
2021-04-20,9500,51.33000183105469,51.34799957275391,51.20600128173828,51.2400016784668,45.7759017944336
2021-04-19,14500,51.70000076293945,51.77999877929688,51.58000183105469,51.685001373291016,46.1734504699707
2021-04-16,2000,51.98500061035156,52.04600143432617,51.91999816894531,51.959999084472656,46.41912078857422
2021-04-15,5200,51.790000915527344,51.803001403808594,51.56999969482422,51.76300048828125,46.24312973022461
2021-04-14,43200,51.150001525878906,51.60900115966797,51.150001525878906,51.150001525878906,45.695499420166016
2021-04-13,3700,51.22999954223633,51.41999816894531,51.22999954223633,51.33000183105469,45.85630798339844
2021-04-12,12800,51.06999969482422,51.27000045776367,51.06999969482422,51.25,45.78483581542969
2021-04-09,7000,50.77999877929688,51.150001525878906,50.77999877929688,51.14500045776367,45.691036224365234
2021-04-08,7500,50.619998931884766,50.83000183105469,50.619998931884766,50.78900146484375,45.37299346923828
2021-04-07,7300,50.16999816894531,50.47499847412109,50.16999816894531,50.369998931884766,44.99867630004883
2021-04-06,3300,50.68000030517578,50.68000030517578,50.40999984741211,50.40999984741211,45.03440856933594
2021-04-05,8000,50.0,50.49800109863281,50.0,50.459999084472656,45.079078674316406
2021-04-01,8900,49.31999969482422,49.891998291015625,49.31999969482422,49.77999877929688,44.47159194946289
2021-03-31,4700,49.527000427246094,49.59999847412109,49.400001525878906,49.42300033569336,44.15266418457031
2021-03-30,5100,49.130001068115234,49.20399856567383,49.0,49.09999847412109,43.864105224609375
2021-03-29,33500,49.400001525878906,49.400001525878906,48.97999954223633,49.16999816894531,43.926639556884766
2021-03-26,52100,48.93000030517578,49.40999984741211,48.59999847412109,49.40999984741211,44.14104461669922
2021-03-25,8200,47.790000915527344,48.400001525878906,47.790000915527344,48.400001525878906,43.23875427246094
2021-03-24,8100,48.68399810791016,48.71500015258789,48.15900039672852,48.15900039672852,43.02345275878906
2021-03-23,3600,48.76499938964844,48.85200119018555,48.38600158691406,48.38600158691406,43.22624206542969
2021-03-22,6800,48.31999969482422,48.91600036621094,48.31999969482422,48.85599899291992,43.64612579345703
2021-03-19,5900,48.310001373291016,48.70399856567383,48.150001525878906,48.470001220703125,43.3012924194336
2021-03-18,9300,48.84099960327149,49.16699981689453,48.45600128173828,48.48799896240234,43.3173713684082
2021-03-17,8800,48.869998931884766,49.31999969482422,48.70000076293945,49.25,43.99810791015625
2021-03-16,6100,49.382999420166016,49.382999420166016,49.0099983215332,49.12099838256836,43.88286209106445
2021-03-15,7500,49.18999862670898,49.26499938964844,48.79499816894531,49.26499938964844,44.011512756347656
2021-03-12,4800,48.43000030517578,48.87099838256836,48.43000030517578,48.87099838256836,43.65951919555664
2021-03-11,4200,48.6619987487793,49.02999877929688,48.6150016784668,48.88600158691406,43.67292785644531
2021-03-10,7600,48.5,48.5,48.23899841308594,48.31900024414063,43.16638946533203
2021-03-09,10300,48.13999938964844,48.31999969482422,48.02000045776367,48.02000045776367,42.89926910400391
2021-03-08,4800,47.79999923706055,48.060001373291016,47.459999084472656,47.459999084472656,42.39899063110352
2021-03-05,20800,46.880001068115234,47.66999816894531,46.060001373291016,47.650001525878906,42.56873321533203
2021-03-04,77000,47.08000183105469,47.15499877929688,46.2599983215332,46.540000915527344,41.57709503173828
2021-03-03,3100,47.83000183105469,47.83100128173828,47.27000045776367,47.369998931884766,42.31858825683594
2021-03-02,9700,48.90999984741211,48.90999984741211,48.14799880981445,48.14799880981445,43.01362609863281
2021-03-01,18800,48.27999877929688,48.63999938964844,48.150001525878906,48.4900016784668,43.31916046142578
2021-02-26,66900,47.4900016784668,47.91999816894531,47.08000183105469,47.369998931884766,42.31858825683594
2021-02-25,53400,48.900001525878906,48.900001525878906,47.34999847412109,47.512001037597656,42.4454460144043
2021-02-24,4300,47.9900016784668,48.75,47.9900016784668,48.72999954223633,43.5335578918457
2021-02-23,29400,47.63999938964844,48.369998931884766,47.56999969482422,48.2400016784668,43.0958137512207
2021-02-22,6300,48.55099868774414,48.797000885009766,48.41899871826172,48.41899871826172,43.2557258605957
2021-02-19,29200,49.04999923706055,49.23500061035156,48.89799880981445,48.89799880981445,43.68364715576172
2021-02-18,13600,48.67900085449219,48.90999984741211,48.4379997253418,48.79999923706055,43.59609603881836
2021-02-17,10400,48.85100173950195,49.119998931884766,48.67499923706055,49.10699844360352,43.87035751342773
2021-02-16,23300,49.84000015258789,49.84000015258789,49.2509994506836,49.2509994506836,43.99900436401367
2021-02-12,8600,49.22999954223633,49.367000579833984,49.16999816894531,49.367000579833984,44.102630615234375
2021-02-11,21800,49.060001373291016,49.0890007019043,48.74599838256836,48.93999862670898,43.72116470336914
2021-02-10,23600,48.66999816894531,48.91999816894531,48.470001220703125,48.6150016784668,43.43082427978516
2021-02-09,20100,48.52000045776367,48.74399948120117,48.52000045776367,48.632999420166016,43.4468994140625
2021-02-08,8900,48.06999969482422,48.59099960327149,48.06999969482422,48.59099960327149,43.40938186645508
2021-02-05,12200,48.06499862670898,48.19499969482422,48.04999923706055,48.09999847412109,42.970741271972656
2021-02-04,9800,47.255001068115234,47.720001220703125,47.22100067138672,47.720001220703125,42.63126754760742
2021-02-03,7200,47.59999847412109,47.59999847412109,47.03499984741211,47.18000030517578,42.14884948730469
2021-02-02,12500,47.10499954223633,47.41899871826172,47.10499954223633,47.209999084472656,42.1756477355957
2021-02-01,5200,45.86000061035156,46.540000915527344,45.86000061035156,46.5260009765625,41.56459045410156
2021-01-29,35600,46.18999862670898,46.27000045776367,45.44100189208984,45.79199981689453,40.90885925292969
2021-01-28,7900,46.16999816894531,46.928001403808594,46.16999816894531,46.62300109863281,41.651248931884766
2021-01-27,7100,46.93999862670898,46.93999862670898,45.902000427246094,46.04899978637695,41.13845443725586
2021-01-26,6800,47.380001068115234,47.52999877929688,47.31499862670898,47.31499862670898,42.26944732666016
2021-01-25,12400,47.650001525878906,47.650001525878906,47.0,47.45399856567383,42.39363098144531
2021-01-22,5400,47.560001373291016,47.560001373291016,47.380001068115234,47.45000076293945,42.39006042480469
