date,volume,open,high,low,close,adj close
2014-12-15,37000,5.389999866485596,5.389999866485596,5.21999979019165,5.269999980926514,4.651523113250732
2014-12-12,40300,5.21999979019165,5.380000114440918,5.21999979019165,5.269999980926514,4.651523113250732
2014-12-11,53200,5.320000171661377,5.400000095367432,5.25,5.28000020980835,4.660350799560547
2014-12-10,105800,5.369999885559082,5.440000057220459,5.28000020980835,5.28000020980835,4.660350799560547
2014-12-09,45000,5.210000038146973,5.400000095367432,5.210000038146973,5.400000095367432,4.7662672996521
2014-12-08,66300,5.340000152587891,5.650000095367432,5.199999809265137,5.28000020980835,4.660350799560547
2014-12-05,142200,5.150000095367432,5.389999866485596,5.150000095367432,5.369999885559082,4.739786148071289
2014-12-04,44000,5.150000095367432,5.25,5.110000133514404,5.159999847412109,4.55443286895752
2014-12-03,33500,5.139999866485596,5.230000019073486,5.099999904632568,5.170000076293945,4.563259601593018
2014-12-02,28900,5.090000152587891,5.139999866485596,5.070000171661377,5.139999866485596,4.53678035736084
2014-12-01,42800,5.079999923706055,5.099999904632568,5.059999942779541,5.059999942779541,4.466168880462647
2014-11-28,33500,5.139999866485596,5.139999866485596,5.050000190734863,5.059999942779541,4.466168880462647
2014-11-26,17300,5.070000171661377,5.130000114440918,5.070000171661377,5.119999885559082,4.519128322601318
2014-11-25,6800,5.119999885559082,5.150000095367432,5.050000190734863,5.070000171661377,4.474995136260986
2014-11-24,32300,5.099999904632568,5.150000095367432,5.03000020980835,5.130000114440918,4.527954578399658
2014-11-21,36400,5.139999866485596,5.139999866485596,5.050000190734863,5.059999942779541,4.466168880462647
2014-11-20,25600,5.03000020980835,5.099999904632568,5.019999980926514,5.079999923706055,4.483821868896484
2014-11-19,36100,5.099999904632568,5.110000133514404,5.050000190734863,5.050000190734863,4.45734453201294
2014-11-18,33300,5.070000171661377,5.199999809265137,5.050000190734863,5.079999923706055,4.483821868896484
2014-11-17,47600,5.190000057220459,5.230000019073486,5.079999923706055,5.099999904632568,4.501474380493164
2014-11-14,30100,5.289999961853027,5.300000190734863,5.159999847412109,5.170000076293945,4.563259601593018
2014-11-13,25200,5.340000152587891,5.349999904632568,5.21999979019165,5.300000190734863,4.678003311157227
2014-11-12,61600,5.25,5.349999904632568,5.25,5.320000171661377,4.695655822753906
2014-11-11,48600,5.260000228881836,5.309999942779541,5.260000228881836,5.300000190734863,4.678003311157227
2014-11-10,33100,5.25,5.300000190734863,5.21999979019165,5.300000190734863,4.678003311157227
2014-11-07,31900,5.25,5.28000020980835,5.210000038146973,5.260000228881836,4.642697811126709
2014-11-06,35100,5.25,5.28000020980835,5.210000038146973,5.269999980926514,4.651523113250732
2014-11-05,43200,5.25,5.25,5.21999979019165,5.25,4.633871078491211
2014-11-04,45700,5.139999866485596,5.25,5.139999866485596,5.239999771118164,4.625042915344238
2014-11-03,48600,5.179999828338623,5.21999979019165,5.139999866485596,5.199999809265137,4.572084903717041
2014-10-31,81700,5.25,5.25,5.170000076293945,5.210000038146973,4.580878734588623
2014-10-30,71100,5.150000095367432,5.239999771118164,5.130000114440918,5.210000038146973,4.580878734588623
2014-10-29,28400,5.179999828338623,5.190000057220459,5.119999885559082,5.179999828338623,4.55449914932251
2014-10-28,65800,5.03000020980835,5.199999809265137,5.0,5.190000057220459,4.563294410705566
2014-10-27,15000,5.0,5.050000190734863,5.0,5.010000228881836,4.405027866363525
2014-10-24,17700,5.090000152587891,5.090000152587891,5.0,5.010000228881836,4.405027866363525
2014-10-23,29700,5.019999980926514,5.059999942779541,4.909999847412109,5.019999980926514,4.413821697235107
2014-10-22,24200,5.099999904632568,5.099999904632568,4.940000057220459,4.980000019073486,4.378650665283203
2014-10-21,19200,5.050000190734863,5.119999885559082,5.03000020980835,5.090000152587891,4.475369453430176
2014-10-20,39200,5.0,5.050000190734863,4.989999771118164,5.050000190734863,4.44019889831543
2014-10-17,31700,5.179999828338623,5.179999828338623,5.059999942779541,5.070000171661377,4.457784175872803
2014-10-16,30700,5.019999980926514,5.150000095367432,5.019999980926514,5.099999904632568,4.484161853790283
2014-10-15,56700,4.980000019073486,5.019999980926514,4.800000190734863,4.989999771118164,4.387444019317627
2014-10-14,45200,4.980000019073486,5.070000171661377,4.980000019073486,5.039999961853027,4.431405544281006
2014-10-13,31100,4.820000171661377,4.980000019073486,4.820000171661377,4.929999828338623,4.334689140319824
2014-10-10,45100,4.78000020980835,4.929999828338623,4.78000020980835,4.829999923706055,4.246764659881592
2014-10-09,40900,4.869999885559082,4.880000114440918,4.800000190734863,4.809999942779541,4.229179859161377
2014-10-08,38800,4.769999980926514,4.920000076293945,4.769999980926514,4.869999885559082,4.281935691833496
2014-10-07,38700,4.760000228881836,4.889999866485596,4.760000228881836,4.800000190734863,4.220387935638428
2014-10-06,33900,4.900000095367432,4.900000095367432,4.769999980926514,4.769999980926514,4.1940107345581055
2014-10-03,19200,4.940000057220459,4.960000038146973,4.900000095367432,4.909999847412109,4.317103385925293
2014-10-02,51400,4.829999923706055,4.929999828338623,4.78000020980835,4.880000114440918,4.290726184844971
2014-10-01,61100,4.809999942779541,4.849999904632568,4.769999980926514,4.769999980926514,4.1940107345581055
2014-09-30,53700,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,4.220387935638428
2014-09-29,27200,4.849999904632568,4.920000076293945,4.849999904632568,4.889999866485596,4.2995195388793945
2014-09-26,29800,4.889999866485596,4.940000057220459,4.860000133514404,4.889999866485596,4.2995195388793945
2014-09-25,28600,4.96999979019165,4.980000019073486,4.900000095367432,4.900000095367432,4.308311462402344
2014-09-24,29000,4.929999828338623,4.989999771118164,4.920000076293945,4.980000019073486,4.378650665283203
2014-09-23,36400,4.900000095367432,4.96999979019165,4.900000095367432,4.909999847412109,4.317103385925293
2014-09-22,33200,4.909999847412109,5.010000228881836,4.900000095367432,4.920000076293945,4.325897216796875
2014-09-19,96300,5.0,5.070000171661377,4.920000076293945,4.949999809265137,4.352274894714356
2014-09-18,43700,4.940000057220459,5.019999980926514,4.940000057220459,4.989999771118164,4.387444019317627
2014-09-17,18400,4.960000038146973,4.96999979019165,4.869999885559082,4.940000057220459,4.34348201751709
2014-09-16,33900,4.900000095367432,4.940000057220459,4.900000095367432,4.929999828338623,4.334689140319824
2014-09-15,29200,4.96999979019165,4.980000019073486,4.900000095367432,4.909999847412109,4.317103385925293
2014-09-12,34500,5.099999904632568,5.119999885559082,4.960000038146973,4.960000038146973,4.361065864562988
2014-09-11,35000,5.079999923706055,5.150000095367432,5.079999923706055,5.130000114440918,4.510538578033447
2014-09-10,38600,5.110000133514404,5.139999866485596,5.099999904632568,5.119999885559082,4.501745700836182
2014-09-09,48900,5.130000114440918,5.130000114440918,5.050000190734863,5.119999885559082,4.501745700836182
2014-09-08,63200,5.0,5.139999866485596,4.980000019073486,5.139999866485596,4.519330978393555
2014-09-05,17800,4.880000114440918,4.940000057220459,4.880000114440918,4.929999828338623,4.334689140319824
2014-09-04,21200,5.0,5.039999961853027,4.900000095367432,4.909999847412109,4.317103385925293
2014-09-03,28700,5.070000171661377,5.079999923706055,5.0,5.0,4.396236896514893
2014-09-02,27800,5.090000152587891,5.130000114440918,5.03000020980835,5.070000171661377,4.457784175872803
2014-08-29,66600,5.070000171661377,5.130000114440918,5.019999980926514,5.110000133514404,4.492955207824707
2014-08-28,33600,5.050000190734863,5.070000171661377,5.019999980926514,5.03000020980835,4.422614097595215
2014-08-27,50800,5.150000095367432,5.150000095367432,5.059999942779541,5.090000152587891,4.475369453430176
2014-08-26,59300,5.170000076293945,5.21999979019165,5.079999923706055,5.159999847412109,4.536916732788086
2014-08-25,23500,5.25,5.25,5.150000095367432,5.190000057220459,4.563294410705566
2014-08-22,60500,5.170000076293945,5.239999771118164,5.159999847412109,5.199999809265137,4.572084903717041
2014-08-21,87200,5.079999923706055,5.199999809265137,5.03000020980835,5.199999809265137,4.572084903717041
2014-08-20,50800,5.099999904632568,5.150000095367432,5.050000190734863,5.079999923706055,4.466575622558594
2014-08-19,58700,5.130000114440918,5.190000057220459,5.119999885559082,5.130000114440918,4.510538578033447
2014-08-18,60900,5.03000020980835,5.150000095367432,5.03000020980835,5.150000095367432,4.5281243324279785
2014-08-15,76200,5.139999866485596,5.179999828338623,5.0,5.03000020980835,4.422614097595215
2014-08-14,40900,5.099999904632568,5.159999847412109,5.090000152587891,5.119999885559082,4.501745700836182
2014-08-13,30900,5.019999980926514,5.099999904632568,5.0,5.099999904632568,4.484161853790283
2014-08-12,36900,4.980000019073486,5.019999980926514,4.949999809265137,5.019999980926514,4.413821697235107
2014-08-11,26500,5.0,5.039999961853027,4.989999771118164,5.010000228881836,4.405027866363525
2014-08-08,47600,4.900000095367432,4.980000019073486,4.900000095367432,4.96999979019165,4.36985969543457
2014-08-07,42100,4.989999771118164,5.010000228881836,4.920000076293945,4.920000076293945,4.325897216796875
2014-08-06,47000,4.800000190734863,5.0,4.800000190734863,4.989999771118164,4.387444019317627
2014-08-05,57000,4.820000171661377,4.900000095367432,4.789999961853027,4.809999942779541,4.229179859161377
2014-08-04,82000,4.78000020980835,4.889999866485596,4.760000228881836,4.869999885559082,4.264349460601807
2014-08-01,81100,4.71999979019165,4.78000020980835,4.659999847412109,4.71999979019165,4.133004188537598
2014-07-31,81100,4.71999979019165,4.760000228881836,4.699999809265137,4.699999809265137,4.115490436553955
2014-07-30,29700,4.769999980926514,4.829999923706055,4.739999771118164,4.769999980926514,4.176786422729492
2014-07-29,23000,4.800000190734863,4.809999942779541,4.75,4.75,4.15927267074585
2014-07-28,39200,4.789999961853027,4.840000152587891,4.769999980926514,4.769999980926514,4.176786422729492
2014-07-25,55500,4.809999942779541,4.849999904632568,4.75,4.769999980926514,4.176786422729492
2014-07-24,25800,4.849999904632568,4.929999828338623,4.829999923706055,4.860000133514404,4.2555928230285645
2014-07-23,18000,4.860000133514404,4.920000076293945,4.840000152587891,4.860000133514404,4.2555928230285645
2014-07-22,84500,4.960000038146973,4.960000038146973,4.800000190734863,4.880000114440918,4.273106098175049
2014-07-21,20000,4.909999847412109,4.929999828338623,4.869999885559082,4.909999847412109,4.299375534057617
2014-07-18,80500,4.789999961853027,4.960000038146973,4.789999961853027,4.949999809265137,4.334399223327637
2014-07-17,63900,4.849999904632568,4.920000076293945,4.800000190734863,4.809999942779541,4.211810111999512
2014-07-16,56000,4.96999979019165,5.0,4.849999904632568,4.869999885559082,4.264349460601807
2014-07-15,82200,5.019999980926514,5.039999961853027,4.900000095367432,4.920000076293945,4.308131217956543
2014-07-14,63000,5.039999961853027,5.079999923706055,4.96999979019165,4.989999771118164,4.3694257736206055
2014-07-11,86800,4.920000076293945,5.090000152587891,4.920000076293945,4.989999771118164,4.3694257736206055
2014-07-10,77000,4.849999904632568,4.980000019073486,4.800000190734863,4.929999828338623,4.316887378692627
2014-07-09,73800,5.010000228881836,5.010000228881836,4.849999904632568,4.900000095367432,4.290618419647217
2014-07-08,261900,5.130000114440918,5.130000114440918,4.960000038146973,4.96999979019165,4.3519134521484375
2014-07-07,45500,5.269999980926514,5.269999980926514,5.099999904632568,5.119999885559082,4.483257293701172
2014-07-03,29600,5.269999980926514,5.309999942779541,5.210000038146973,5.260000228881836,4.605847835540772
2014-07-02,55300,5.170000076293945,5.329999923706055,5.170000076293945,5.25,4.597092151641846
2014-07-01,93800,5.099999904632568,5.28000020980835,5.099999904632568,5.190000057220459,4.544553279876709
2014-06-30,135600,5.210000038146973,5.239999771118164,4.980000019073486,5.070000171661377,4.43947696685791
2014-06-27,233300,5.150000095367432,5.269999980926514,5.130000114440918,5.239999771118164,4.588333606719971
2014-06-26,66100,5.28000020980835,5.340000152587891,5.110000133514404,5.190000057220459,4.544553279876709
2014-06-25,64400,5.269999980926514,5.400000095367432,5.21999979019165,5.269999980926514,4.614603996276856
2014-06-24,47100,5.300000190734863,5.400000095367432,5.300000190734863,5.320000171661377,4.658385753631592
2014-06-23,85200,5.289999961853027,5.329999923706055,5.199999809265137,5.320000171661377,4.658385753631592
2014-06-20,160300,5.340000152587891,5.340000152587891,5.170000076293945,5.300000190734863,4.640873432159424
2014-06-19,34600,5.300000190734863,5.300000190734863,5.25,5.300000190734863,4.640873432159424
2014-06-18,45400,5.230000019073486,5.289999961853027,5.199999809265137,5.289999961853027,4.632116794586182
2014-06-17,82600,5.190000057220459,5.239999771118164,5.110000133514404,5.239999771118164,4.588333606719971
2014-06-16,54900,5.019999980926514,5.199999809265137,5.019999980926514,5.190000057220459,4.544553279876709
2014-06-13,82400,5.070000171661377,5.070000171661377,4.989999771118164,5.010000228881836,4.386938571929932
2014-06-12,22100,5.070000171661377,5.099999904632568,5.010000228881836,5.039999961853027,4.413207530975342
2014-06-11,29000,5.210000038146973,5.210000038146973,5.099999904632568,5.099999904632568,4.465746879577637
2014-06-10,29900,5.230000019073486,5.239999771118164,5.179999828338623,5.230000019073486,4.57957935333252
2014-06-09,67000,5.159999847412109,5.239999771118164,5.159999847412109,5.239999771118164,4.588333606719971
2014-06-06,78700,5.099999904632568,5.210000038146973,5.099999904632568,5.190000057220459,4.544553279876709
2014-06-05,85400,5.050000190734863,5.099999904632568,5.010000228881836,5.099999904632568,4.465746879577637
2014-06-04,51500,4.989999771118164,5.099999904632568,4.980000019073486,5.039999961853027,4.413207530975342
2014-06-03,70700,4.949999809265137,5.050000190734863,4.949999809265137,5.03000020980835,4.404452800750732
2014-06-02,50000,4.989999771118164,5.019999980926514,4.949999809265137,4.980000019073486,4.3606696128845215
2014-05-30,66800,5.090000152587891,5.099999904632568,4.980000019073486,5.0,4.378182888031006
2014-05-29,64500,5.099999904632568,5.099999904632568,5.03000020980835,5.059999942779541,4.43071985244751
2014-05-28,21300,5.079999923706055,5.099999904632568,5.039999961853027,5.070000171661377,4.43947696685791
2014-05-27,45100,5.070000171661377,5.099999904632568,5.03000020980835,5.099999904632568,4.465746879577637
2014-05-23,35100,5.039999961853027,5.070000171661377,5.0,5.039999961853027,4.413207530975342
2014-05-22,32500,5.010000228881836,5.039999961853027,4.96999979019165,5.019999980926514,4.395696640014648
2014-05-21,61100,4.96999979019165,5.019999980926514,4.929999828338623,5.010000228881836,4.386938571929932
2014-05-20,72500,5.039999961853027,5.070000171661377,4.949999809265137,4.960000038146973,4.343155860900879
2014-05-19,62000,4.989999771118164,5.099999904632568,4.989999771118164,5.070000171661377,4.43947696685791
2014-05-16,80200,4.960000038146973,5.03000020980835,4.900000095367432,5.03000020980835,4.404452800750732
2014-05-15,92600,4.949999809265137,5.019999980926514,4.949999809265137,4.96999979019165,4.3519134521484375
2014-05-14,86300,4.980000019073486,4.989999771118164,4.889999866485596,4.949999809265137,4.334399223327637
2014-05-13,111900,4.980000019073486,5.050000190734863,4.949999809265137,4.989999771118164,4.3694257736206055
2014-05-12,92200,4.900000095367432,5.010000228881836,4.820000171661377,4.980000019073486,4.3606696128845215
2014-05-09,65700,4.71999979019165,4.869999885559082,4.679999828338623,4.849999904632568,4.246835708618164
2014-05-08,44800,4.809999942779541,4.820000171661377,4.71999979019165,4.75,4.15927267074585
2014-05-07,94900,4.789999961853027,4.829999923706055,4.679999828338623,4.789999961853027,4.19429874420166
2014-05-06,88800,4.800000190734863,4.849999904632568,4.760000228881836,4.760000228881836,4.16802978515625
2014-05-05,67500,4.849999904632568,4.889999866485596,4.809999942779541,4.840000152587891,4.22056770324707
2014-05-02,53100,4.869999885559082,4.889999866485596,4.849999904632568,4.860000133514404,4.238007545471191
2014-05-01,124600,4.849999904632568,4.929999828338623,4.840000152587891,4.869999885559082,4.246728897094727
2014-04-30,73900,4.909999847412109,4.940000057220459,4.860000133514404,4.869999885559082,4.246728897094727
2014-04-29,51800,4.989999771118164,4.989999771118164,4.900000095367432,4.909999847412109,4.281609058380127
2014-04-28,76400,4.880000114440918,4.980000019073486,4.869999885559082,4.960000038146973,4.32520866394043
2014-04-25,91500,4.800000190734863,4.900000095367432,4.800000190734863,4.840000152587891,4.22056770324707
2014-04-24,53100,4.860000133514404,4.860000133514404,4.800000190734863,4.829999923706055,4.211848735809326
2014-04-23,57300,4.900000095367432,4.900000095367432,4.789999961853027,4.820000171661377,4.203127861022949
2014-04-22,58300,4.880000114440918,4.949999809265137,4.860000133514404,4.909999847412109,4.281609058380127
2014-04-21,22800,4.889999866485596,4.929999828338623,4.880000114440918,4.900000095367432,4.272888660430908
2014-04-17,35900,4.920000076293945,4.940000057220459,4.900000095367432,4.920000076293945,4.290329933166504
2014-04-16,36800,4.949999809265137,4.960000038146973,4.900000095367432,4.940000057220459,4.307769298553467
2014-04-15,58600,4.929999828338623,4.949999809265137,4.900000095367432,4.920000076293945,4.290329933166504
2014-04-14,68200,5.0,5.010000228881836,4.929999828338623,4.929999828338623,4.299048900604248
2014-04-11,45600,4.940000057220459,4.989999771118164,4.940000057220459,4.949999809265137,4.3164896965026855
2014-04-10,78400,5.039999961853027,5.050000190734863,4.940000057220459,4.96999979019165,4.333930492401123
2014-04-09,22700,5.03000020980835,5.039999961853027,5.0,5.03000020980835,4.386251449584961
2014-04-08,42600,4.960000038146973,5.079999923706055,4.960000038146973,5.0,4.3600897789001465
2014-04-07,75800,4.96999979019165,5.010000228881836,4.949999809265137,4.96999979019165,4.333930492401123
2014-04-04,105100,5.0,5.0,4.949999809265137,4.960000038146973,4.32520866394043
2014-04-03,39300,5.0,5.070000171661377,4.960000038146973,4.980000019073486,4.342649936676025
2014-04-02,72700,5.03000020980835,5.079999923706055,5.0,5.03000020980835,4.386251449584961
2014-04-01,94400,5.010000228881836,5.119999885559082,4.980000019073486,5.090000152587891,4.438572406768799
2014-03-31,55100,5.139999866485596,5.159999847412109,5.010000228881836,5.039999961853027,4.394970417022705
2014-03-28,49400,5.170000076293945,5.199999809265137,5.079999923706055,5.090000152587891,4.438572406768799
2014-03-27,51200,5.190000057220459,5.210000038146973,5.130000114440918,5.130000114440918,4.473453044891357
2014-03-26,63500,5.289999961853027,5.329999923706055,5.179999828338623,5.179999828338623,4.517053604125977
2014-03-25,77000,5.230000019073486,5.309999942779541,5.190000057220459,5.269999980926514,4.595536231994629
2014-03-24,28200,5.170000076293945,5.210000038146973,5.150000095367432,5.179999828338623,4.517053604125977
2014-03-21,103600,5.320000171661377,5.320000171661377,5.199999809265137,5.199999809265137,4.534493923187256
2014-03-20,17200,5.320000171661377,5.380000114440918,5.269999980926514,5.320000171661377,4.639136791229248
2014-03-19,29100,5.300000190734863,5.400000095367432,5.25,5.340000152587891,4.656577110290527
2014-03-18,37000,5.28000020980835,5.360000133514404,5.239999771118164,5.329999923706055,4.647856712341309
2014-03-17,64100,5.199999809265137,5.300000190734863,5.170000076293945,5.269999980926514,4.595536231994629
2014-03-14,22000,5.139999866485596,5.269999980926514,5.139999866485596,5.190000057220459,4.525774955749512
2014-03-13,39500,5.320000171661377,5.320000171661377,5.150000095367432,5.170000076293945,4.508334636688232
2014-03-12,23900,5.320000171661377,5.360000133514404,5.25,5.28000020980835,4.604257583618164
2014-03-11,47800,5.46999979019165,5.519999980926514,5.269999980926514,5.320000171661377,4.639136791229248
2014-03-10,27000,5.369999885559082,5.460000038146973,5.309999942779541,5.449999809265137,4.752499103546143
2014-03-07,240200,5.480000019073486,5.590000152587891,5.309999942779541,5.389999866485596,4.700177192687988
2014-03-06,278600,5.699999809265137,5.75,5.309999942779541,5.460000038146973,4.761219024658203
2014-03-05,81600,5.579999923706055,5.789999961853027,5.579999923706055,5.699999809265137,4.970501899719238
2014-03-04,142000,5.440000057220459,5.679999828338623,5.400000095367432,5.590000152587891,4.857140064239502
2014-03-03,48300,5.260000228881836,5.409999847412109,5.179999828338623,5.369999885559082,4.6659836769104
2014-02-28,46800,5.21999979019165,5.309999942779541,5.150000095367432,5.28000020980835,4.5877838134765625
2014-02-27,54700,5.099999904632568,5.239999771118164,5.099999904632568,5.199999809265137,4.518270015716553
2014-02-26,77600,5.179999828338623,5.28000020980835,5.110000133514404,5.130000114440918,4.457447528839111
2014-02-25,48000,5.210000038146973,5.269999980926514,5.159999847412109,5.21999979019165,4.535647869110107
2014-02-24,88200,5.199999809265137,5.389999866485596,5.150000095367432,5.25,4.561715602874756
2014-02-21,57300,5.199999809265137,5.199999809265137,5.099999904632568,5.159999847412109,4.483514308929443
2014-02-20,27700,5.099999904632568,5.179999828338623,5.099999904632568,5.179999828338623,4.50089168548584
2014-02-19,48800,5.190000057220459,5.230000019073486,5.099999904632568,5.099999904632568,4.431380748748779
2014-02-18,55000,5.190000057220459,5.239999771118164,5.190000057220459,5.230000019073486,4.544338226318359
2014-02-14,25000,5.230000019073486,5.25,5.199999809265137,5.210000038146973,4.526959419250488
2014-02-13,35100,5.199999809265137,5.239999771118164,5.199999809265137,5.21999979019165,4.535647869110107
2014-02-12,25800,5.300000190734863,5.340000152587891,5.199999809265137,5.21999979019165,4.535647869110107
2014-02-11,57900,5.25,5.289999961853027,5.190000057220459,5.28000020980835,4.5877838134765625
2014-02-10,35900,5.25,5.25,5.190000057220459,5.239999771118164,4.55302619934082
2014-02-07,69000,5.190000057220459,5.25,5.190000057220459,5.239999771118164,4.55302619934082
2014-02-06,49900,5.179999828338623,5.25,5.179999828338623,5.199999809265137,4.518270015716553
2014-02-05,98300,5.21999979019165,5.21999979019165,5.110000133514404,5.199999809265137,4.518270015716553
2014-02-04,53900,5.050000190734863,5.239999771118164,5.019999980926514,5.230000019073486,4.544338226318359
2014-02-03,94800,5.269999980926514,5.380000114440918,5.050000190734863,5.050000190734863,4.387935638427734
2014-01-31,68200,5.28000020980835,5.309999942779541,5.25,5.300000190734863,4.605161190032959
2014-01-30,67200,5.360000133514404,5.400000095367432,5.289999961853027,5.300000190734863,4.605161190032959
2014-01-29,139600,5.320000171661377,5.440000057220459,5.289999961853027,5.349999904632568,4.648604869842529
2014-01-28,96300,5.230000019073486,5.380000114440918,5.21999979019165,5.349999904632568,4.648604869842529
2014-01-27,64300,5.420000076293945,5.420000076293945,5.199999809265137,5.289999961853027,4.596470832824707
2014-01-24,108900,5.429999828338623,5.440000057220459,5.329999923706055,5.380000114440918,4.674671173095703
2014-01-23,105100,5.409999847412109,5.46999979019165,5.349999904632568,5.440000057220459,4.726806640625
2014-01-22,160800,5.25,5.449999809265137,5.199999809265137,5.409999847412109,4.70073938369751
2014-01-21,64300,5.150000095367432,5.25,5.119999885559082,5.25,4.561715602874756
2014-01-17,78200,5.21999979019165,5.25,5.070000171661377,5.110000133514404,4.440069675445557
2014-01-16,44700,5.210000038146973,5.25,5.190000057220459,5.25,4.561715602874756
2014-01-15,82400,5.150000095367432,5.210000038146973,5.130000114440918,5.199999809265137,4.518270015716553
2014-01-14,35200,5.150000095367432,5.170000076293945,5.119999885559082,5.159999847412109,4.483514308929443
2014-01-13,87600,5.110000133514404,5.170000076293945,5.110000133514404,5.139999866485596,4.466135501861572
2014-01-10,74200,5.119999885559082,5.170000076293945,5.110000133514404,5.119999885559082,4.448758125305176
2014-01-09,112200,5.010000228881836,5.119999885559082,5.0,5.099999904632568,4.431380748748779
2014-01-08,38100,5.0,5.0,4.960000038146973,4.980000019073486,4.327112197875977
2014-01-07,21500,4.949999809265137,5.0,4.949999809265137,4.980000019073486,4.327112197875977
2014-01-06,38300,5.03000020980835,5.050000190734863,4.909999847412109,4.949999809265137,4.3010454177856445
2014-01-03,42500,4.929999828338623,5.059999942779541,4.929999828338623,5.0,4.344490051269531
2014-01-02,25300,5.0,5.0,4.900000095367432,4.929999828338623,4.28366756439209
2013-12-31,88100,5.070000171661377,5.070000171661377,4.989999771118164,5.0,4.344490051269531
2013-12-30,71800,5.050000190734863,5.079999923706055,4.96999979019165,5.050000190734863,4.387935638427734
2013-12-27,23100,5.019999980926514,5.050000190734863,4.920000076293945,5.0,4.344490051269531
2013-12-26,57500,4.900000095367432,4.989999771118164,4.820000171661377,4.989999771118164,4.335801124572754
2013-12-24,21800,4.889999866485596,4.949999809265137,4.829999923706055,4.900000095367432,4.2576003074646
2013-12-23,49800,4.909999847412109,5.010000228881836,4.909999847412109,4.940000057220459,4.292356491088867
2013-12-20,86400,4.800000190734863,5.079999923706055,4.800000190734863,5.03000020980835,4.370558738708496
2013-12-19,37800,4.929999828338623,4.980000019073486,4.760000228881836,4.78000020980835,4.15333366394043
2013-12-18,50700,4.929999828338623,4.929999828338623,4.789999961853027,4.920000076293945,4.274979591369629
2013-12-17,9500,4.900000095367432,5.059999942779541,4.849999904632568,4.909999847412109,4.266289710998535
2013-12-16,33300,4.829999923706055,5.079999923706055,4.829999923706055,4.900000095367432,4.2576003074646
2013-12-13,41400,4.829999923706055,4.989999771118164,4.800000190734863,4.829999923706055,4.196778774261475
2013-12-12,30400,4.829999923706055,4.889999866485596,4.760000228881836,4.789999961853027,4.162022113800049
2013-12-11,87900,5.019999980926514,5.019999980926514,4.829999923706055,4.840000152587891,4.205467700958252
2013-12-10,52200,5.03000020980835,5.050000190734863,5.0,5.019999980926514,4.361869812011719
2013-12-09,23200,5.039999961853027,5.059999942779541,5.03000020980835,5.03000020980835,4.370558738708496
2013-12-06,87200,5.099999904632568,5.099999904632568,5.010000228881836,5.050000190734863,4.387935638427734
2013-12-05,23000,5.090000152587891,5.130000114440918,5.070000171661377,5.079999923706055,4.414003372192383
2013-12-04,25700,5.079999923706055,5.130000114440918,5.070000171661377,5.090000152587891,4.42269229888916
2013-12-03,38900,5.070000171661377,5.170000076293945,5.070000171661377,5.110000133514404,4.440069675445557
2013-12-02,27800,5.110000133514404,5.159999847412109,5.070000171661377,5.079999923706055,4.414003372192383
2013-11-29,27500,5.099999904632568,5.190000057220459,5.099999904632568,5.130000114440918,4.457447528839111
2013-11-27,42900,5.150000095367432,5.199999809265137,5.079999923706055,5.170000076293945,4.492204189300537
2013-11-26,34900,5.119999885559082,5.150000095367432,5.019999980926514,5.139999866485596,4.466135501861572
2013-11-25,23000,5.070000171661377,5.139999866485596,5.03000020980835,5.130000114440918,4.457447528839111
2013-11-22,62000,5.130000114440918,5.130000114440918,5.0,5.070000171661377,4.405313968658447
2013-11-21,47300,5.070000171661377,5.150000095367432,5.070000171661377,5.139999866485596,4.466135501861572
2013-11-20,27100,5.110000133514404,5.119999885559082,5.059999942779541,5.090000152587891,4.42269229888916
2013-11-19,38300,5.059999942779541,5.150000095367432,5.059999942779541,5.070000171661377,4.405313968658447
2013-11-18,21500,5.079999923706055,5.139999866485596,5.070000171661377,5.070000171661377,4.405313968658447
2013-11-15,36300,5.190000057220459,5.230000019073486,5.059999942779541,5.079999923706055,4.414003372192383
2013-11-14,76100,5.03000020980835,5.199999809265137,5.03000020980835,5.159999847412109,4.483514308929443
2013-11-13,87800,4.940000057220459,5.139999866485596,4.900000095367432,5.050000190734863,4.387935638427734
2013-11-12,61300,4.78000020980835,4.920000076293945,4.769999980926514,4.900000095367432,4.2576003074646
2013-11-11,54900,4.769999980926514,4.880000114440918,4.690000057220459,4.769999980926514,4.144643783569336
2013-11-08,69900,4.710000038146973,4.940000057220459,4.710000038146973,4.78000020980835,4.15333366394043
2013-11-07,53900,4.820000171661377,4.829999923706055,4.679999828338623,4.690000057220459,4.075133800506592
2013-11-06,50600,4.789999961853027,4.829999923706055,4.699999809265137,4.789999961853027,4.162022113800049
2013-11-05,58100,4.769999980926514,4.800000190734863,4.730000019073486,4.760000228881836,4.135955333709717
2013-11-04,53700,4.920000076293945,4.96999979019165,4.75,4.78000020980835,4.15333366394043
2013-11-01,81400,4.880000114440918,5.0,4.800000190734863,4.860000133514404,4.222845077514648
2013-10-31,60200,5.03000020980835,5.21999979019165,4.869999885559082,4.909999847412109,4.266289710998535
2013-10-30,38200,5.179999828338623,5.21999979019165,5.059999942779541,5.059999942779541,4.39662504196167
2013-10-29,45400,5.070000171661377,5.239999771118164,5.070000171661377,5.170000076293945,4.492204189300537
