date,volume,open,high,low,close,adj close
2018-04-02,50800,26.459999084472656,26.670000076293945,26.459999084472656,26.670000076293945,23.3017692565918
2018-03-29,82700,26.309999465942383,26.65999984741211,26.26000022888184,26.65999984741211,23.29303359985352
2018-03-28,31600,26.309999465942383,26.37899971008301,26.26000022888184,26.34000015258789,23.01344490051269
2018-03-27,31000,26.21999931335449,26.38999938964844,26.1299991607666,26.38999938964844,23.05713653564453
2018-03-26,21600,26.11000061035156,26.190000534057614,26.11000061035156,26.1299991607666,22.829967498779297
2018-03-23,41700,26.26000022888184,26.26000022888184,26.10000038146973,26.10000038146973,22.80375862121582
2018-03-22,32900,26.209999084472656,26.29999923706055,26.17499923706055,26.190000534057614,22.88239479064941
2018-03-21,25500,26.21999931335449,26.31999969482422,26.21999931335449,26.25,22.93481254577637
2018-03-20,18900,26.18000030517578,26.309999465942383,26.18000030517578,26.28000068664551,22.96102523803711
2018-03-19,43400,26.32999992370605,26.3700008392334,26.170000076293945,26.18000030517578,22.87365913391113
2018-03-16,39600,26.34000015258789,26.38999938964844,26.15999984741211,26.38999938964844,23.05713653564453
2018-03-15,24900,26.209999084472656,26.29999923706055,26.20599937438965,26.29999923706055,22.978498458862305
2018-03-14,15000,26.18000030517578,26.28000068664551,26.18000030517578,26.209999084472656,22.89986801147461
2018-03-13,42500,26.18000030517578,26.31999969482422,26.18000030517578,26.18000030517578,22.87365913391113
2018-03-12,41200,26.35000038146973,26.37400054931641,26.1299991607666,26.15999984741211,22.85618019104004
2018-03-09,27300,26.479999542236328,26.479999542236328,26.270000457763672,26.36000061035156,23.03092193603516
2018-03-08,52000,26.26000022888184,26.5,26.209999084472656,26.5,23.153240203857425
2018-03-07,43900,26.14999961853028,26.270000457763672,26.1200008392334,26.270000457763672,22.95228576660156
2018-03-06,50500,26.1299991607666,26.29999923706055,26.1299991607666,26.14999961853028,22.847442626953125
2018-03-05,46200,26.11000061035156,26.25,26.10000038146973,26.13999938964844,22.838706970214844
2018-03-02,23400,26.10000038146973,26.190000534057614,26.06999969482422,26.18000030517578,22.87365913391113
2018-03-01,40200,26.1299991607666,26.190000534057614,26.10000038146973,26.17799949645996,22.87190628051757
2018-02-28,51200,26.09000015258789,26.18000030517578,26.04999923706055,26.1299991607666,22.829967498779297
2018-02-27,46500,26.11000061035156,26.20000076293945,26.03000068664551,26.09000015258789,22.79501914978028
2018-02-26,53800,26.170000076293945,26.29999923706055,26.059999465942383,26.11000061035156,22.8124942779541
2018-02-23,52500,26.020000457763672,26.25,26.020000457763672,26.25,22.93481254577637
2018-02-22,35500,26.0,26.10199928283692,25.96500015258789,26.040000915527344,22.75133514404297
2018-02-21,70800,25.93000030517578,26.14999961853028,25.93000030517578,26.0,22.716386795043945
2018-02-20,31600,25.920000076293945,25.95000076293945,25.84000015258789,25.920000076293945,22.6464900970459
2018-02-16,46500,25.81999969482422,25.95100021362305,25.81999969482422,25.82999992370605,22.56785774230957
2018-02-15,47700,25.8700008392334,25.979999542236328,25.79999923706055,25.79999923706055,22.541643142700195
2018-02-14,37200,26.0,26.03000068664551,25.85000038146973,25.920000076293945,22.6464900970459
2018-02-13,43100,26.06999969482422,26.138999938964844,25.96999931335449,26.040000915527344,22.75133514404297
2018-02-12,47100,25.90999984741211,26.06999969482422,25.86000061035156,25.989999771118164,22.70764923095703
2018-02-09,91700,25.78000068664551,25.989999771118164,25.6299991607666,25.979999542236328,22.69891166687012
2018-02-08,59500,25.85000038146973,25.85000038146973,25.709999084472656,25.770000457763672,22.51543426513672
2018-02-07,53700,25.82999992370605,26.04999923706055,25.82999992370605,25.920000076293945,22.6464900970459
2018-02-06,96800,25.61000061035156,26.040000915527344,25.60000038146973,25.96999931335449,22.69017791748047
2018-02-05,90100,25.809999465942383,25.90500068664551,25.75,25.79999923706055,22.541643142700195
2018-02-02,56400,25.940000534057614,26.040000915527344,25.79999923706055,25.81999969482422,22.559120178222656
2018-02-01,46100,25.979999542236328,26.09000015258789,25.920000076293945,25.96999931335449,22.69017791748047
2018-01-31,76800,25.90999984741211,26.10000038146973,25.8700008392334,26.020000457763672,22.73386192321777
2018-01-30,66900,25.85000038146973,25.93000030517578,25.690000534057614,25.80500030517578,22.5460147857666
2018-01-29,106000,26.0,26.020000457763672,25.81999969482422,25.8700008392334,22.60280799865723
2018-01-26,78900,26.14999961853028,26.14999961853028,25.940000534057614,26.040000915527344,22.75133514404297
2018-01-25,63000,26.20000076293945,26.29700088500977,26.04999923706055,26.14999961853028,22.847442626953125
2018-01-24,65100,26.21999931335449,26.32999992370605,26.209999084472656,26.209999084472656,22.89986801147461
2018-01-23,33500,26.25,26.36000061035156,26.25,26.309999465942383,22.98723793029785
2018-01-22,45700,26.14999961853028,26.38999938964844,26.14999961853028,26.26000022888184,22.94354820251465
2018-01-19,52900,26.190000534057614,26.36000061035156,26.18000030517578,26.28000068664551,22.96102523803711
2018-01-18,76400,26.309999465942383,26.37899971008301,26.170000076293945,26.270000457763672,22.95228576660156
2018-01-17,50800,26.31999969482422,26.35000038146973,26.28000068664551,26.34000015258789,23.01344490051269
2018-01-16,71500,26.28000068664551,26.43000030517578,26.28000068664551,26.35000038146973,23.02218437194824
2018-01-12,51500,26.60000038146973,26.64999961853028,26.3700008392334,26.3799991607666,23.04839515686035
2018-01-11,44500,26.57999992370605,26.76000022888184,26.496999740600582,26.6200008392334,23.25808906555176
2018-01-10,36300,26.71999931335449,26.96999931335449,26.71999931335449,26.940000534057614,23.19605255126953
2018-01-09,38800,26.81999969482422,26.96999931335449,26.81999969482422,26.96999931335449,23.22188377380371
2018-01-08,20000,26.85000038146973,26.90999984741211,26.78700065612793,26.893999099731445,23.15644645690918
2018-01-05,39500,26.76000022888184,26.940000534057614,26.76000022888184,26.78000068664551,23.058290481567383
2018-01-04,41100,26.64999961853028,26.886999130249023,26.64999961853028,26.739999771118164,23.02384757995605
2018-01-03,49000,26.65999984741211,26.770000457763672,26.56999969482422,26.64999961853028,22.94635581970215
2018-01-02,76000,26.88999938964844,26.989999771118164,26.56999969482422,26.63999938964844,22.937744140625
2017-12-29,103300,26.940000534057614,27.01000022888184,26.84000015258789,26.989999771118164,23.239103317260746
2017-12-28,44900,26.95000076293945,27.020000457763672,26.93000030517578,26.940000534057614,23.19605255126953
2017-12-27,33700,27.01000022888184,27.040000915527344,26.90999984741211,26.93000030517578,23.187442779541016
2017-12-26,34400,27.1200008392334,27.13999938964844,26.989999771118164,27.0,23.24771499633789
2017-12-22,20400,27.21999931335449,27.35000038146973,27.10000038146973,27.1299991607666,23.35964584350586
2017-12-21,30400,27.29999923706055,27.3700008392334,27.28000068664551,27.32999992370605,23.53185272216797
2017-12-20,46000,27.28000068664551,27.3799991607666,27.25,27.3799991607666,23.57490539550781
2017-12-19,33200,27.15999984741211,27.3799991607666,27.15999984741211,27.3799991607666,23.57490539550781
2017-12-18,57000,27.040000915527344,27.3799991607666,27.040000915527344,27.3799991607666,23.57490539550781
2017-12-15,35900,26.96999931335449,27.11000061035156,26.96999931335449,27.11000061035156,23.34242820739746
2017-12-14,43200,26.93000030517578,27.038000106811523,26.93000030517578,27.0,23.24771499633789
2017-12-13,35600,26.90999984741211,27.0,26.90999984741211,27.0,23.24771499633789
2017-12-12,21600,26.920000076293945,27.020000457763672,26.8700008392334,26.95000076293945,23.20466232299805
2017-12-11,23400,26.920000076293945,27.06999969482422,26.920000076293945,27.0,23.24771499633789
2017-12-08,22900,27.03000068664551,27.07999992370605,26.93000030517578,26.95000076293945,23.20466232299805
2017-12-07,14200,26.979999542236328,27.07999992370605,26.95000076293945,27.04999923706055,23.29076766967773
2017-12-06,25600,26.940000534057614,27.06999969482422,26.8700008392334,27.06999969482422,23.30798721313477
2017-12-05,31900,26.8799991607666,26.979999542236328,26.867000579833984,26.8799991607666,23.14439010620117
2017-12-04,47600,26.89999961853028,26.959999084472656,26.82999992370605,26.959999084472656,23.21327209472656
2017-12-01,20400,26.76000022888184,26.89999961853028,26.71999931335449,26.8799991607666,23.14439010620117
2017-11-30,70600,26.78000068664551,27.0,26.71999931335449,26.76000022888184,23.04107093811035
2017-11-29,22500,26.8700008392334,26.8700008392334,26.75,26.85000038146973,23.11855888366699
2017-11-28,22600,26.96999931335449,27.06800079345703,26.86000061035156,26.8700008392334,23.13578224182129
2017-11-27,30500,27.0,27.09000015258789,26.959999084472656,26.989999771118164,23.239103317260746
2017-11-24,19200,27.040000915527344,27.06999969482422,26.940000534057614,27.03000068664551,23.27354431152344
2017-11-22,19400,26.93000030517578,27.03000068664551,26.93000030517578,27.03000068664551,23.27354431152344
2017-11-21,24900,26.8799991607666,27.0,26.8799991607666,26.989999771118164,23.239103317260746
2017-11-20,26000,26.89999961853028,26.97200012207031,26.87700080871582,26.940000534057614,23.19605255126953
2017-11-17,68500,26.63999938964844,26.93000030517578,26.60000038146973,26.8799991607666,23.14439010620117
2017-11-16,33200,26.70000076293945,26.790000915527344,26.70000076293945,26.75,23.032459259033203
2017-11-15,36500,26.71999931335449,26.75300025939941,26.6299991607666,26.64999961853028,22.94635581970215
2017-11-14,28700,26.739999771118164,26.84000015258789,26.71999931335449,26.71999931335449,23.00662612915039
2017-11-13,31100,26.75,26.84000015258789,26.739999771118164,26.739999771118164,23.02384757995605
2017-11-10,40600,26.82999992370605,26.82999992370605,26.709999084472656,26.739999771118164,23.02384757995605
2017-11-09,51900,26.8700008392334,26.88599967956543,26.79999923706055,26.84000015258789,23.10994911193848
2017-11-08,41500,26.90999984741211,26.97599983215332,26.809999465942383,26.89999961853028,23.161609649658203
2017-11-07,37400,26.920000076293945,26.989999771118164,26.87899971008301,26.90999984741211,23.170223236083984
2017-11-06,31800,27.0,27.05100059509277,26.959999084472656,26.98699951171875,23.23652076721192
2017-11-03,33300,26.93000030517578,27.065000534057614,26.89999961853028,27.020000457763672,23.264936447143555
2017-11-02,32200,26.89999961853028,26.989999771118164,26.89999961853028,26.96999931335449,23.22188377380371
2017-11-01,22400,26.90999984741211,26.979999542236328,26.8700008392334,26.940000534057614,23.19605255126953
2017-10-31,69700,26.84000015258789,26.979999542236328,26.79999923706055,26.979999542236328,23.2304916381836
2017-10-30,60700,26.88999938964844,26.88999938964844,26.79999923706055,26.84000015258789,23.10994911193848
2017-10-27,30500,26.85000038146973,26.88999938964844,26.81999969482422,26.8700008392334,23.13578224182129
2017-10-26,69500,26.81999969482422,26.88999938964844,26.77300071716309,26.88999938964844,23.15299797058105
2017-10-25,44300,26.86000061035156,26.88999938964844,26.770000457763672,26.78000068664551,23.058290481567383
2017-10-24,41800,26.959999084472656,26.96999931335449,26.89999961853028,26.93400001525879,23.19088935852051
2017-10-23,93900,26.84000015258789,26.96999931335449,26.82999992370605,26.95000076293945,23.20466232299805
2017-10-20,49600,26.85000038146973,26.88999938964844,26.78000068664551,26.79999923706055,23.07550621032715
2017-10-19,35800,26.78000068664551,26.93000030517578,26.78000068664551,26.8700008392334,23.13578224182129
2017-10-18,57000,26.8700008392334,26.871999740600582,26.729999542236328,26.78000068664551,23.058290481567383
2017-10-17,126300,27.29999923706055,27.29999923706055,26.8700008392334,26.8799991607666,23.14439010620117
2017-10-16,41000,27.07999992370605,27.32999992370605,27.06999969482422,27.29999923706055,23.506023406982425
2017-10-13,47300,27.10000038146973,27.290000915527344,27.10000038146973,27.14999961853028,23.37686920166016
2017-10-12,37700,26.88999938964844,27.117000579833984,26.858999252319336,27.059999465942383,23.29937744140625
2017-10-11,33900,27.190000534057614,27.29999923706055,27.06999969482422,27.229999542236328,23.10909080505371
2017-10-10,24900,27.170000076293945,27.170000076293945,27.020000457763672,27.09000015258789,22.990278244018555
2017-10-09,33500,27.209999084472656,27.209999084472656,26.88999938964844,27.04999923706055,22.95633125305176
2017-10-06,43300,27.29999923706055,27.32500076293945,27.04999923706055,27.10000038146973,22.99876403808593
2017-10-05,26900,27.309999465942383,27.388999938964844,27.29999923706055,27.29999923706055,23.168495178222656
2017-10-04,24900,27.29999923706055,27.3799991607666,27.29999923706055,27.32999992370605,23.193952560424805
2017-10-03,34500,27.31999969482422,27.3799991607666,27.28000068664551,27.31999969482422,23.185466766357425
2017-10-02,24100,27.36000061035156,27.420000076293945,27.270000457763672,27.270000457763672,23.143035888671875
2017-09-29,53500,27.11000061035156,27.39999961853028,27.06999969482422,27.39999961853028,23.253358840942383
2017-09-28,47200,27.18000030517578,27.26000022888184,27.1299991607666,27.1299991607666,23.02422142028809
2017-09-27,33300,27.309999465942383,27.309999465942383,27.190000534057614,27.20000076293945,23.083629608154297
2017-09-26,27100,27.31999969482422,27.32999992370605,27.229999542236328,27.31999969482422,23.185466766357425
2017-09-25,22900,27.290000915527344,27.315000534057614,27.190000534057614,27.26000022888184,23.13454627990723
2017-09-22,25100,27.20000076293945,27.309999465942383,27.20000076293945,27.25,23.126060485839844
2017-09-21,26800,27.170000076293945,27.25,27.170000076293945,27.209999084472656,23.09211540222168
2017-09-20,26500,27.1299991607666,27.2450008392334,27.1200008392334,27.14999961853028,23.04119873046875
2017-09-19,50800,27.39999961853028,27.39999961853028,27.13999938964844,27.13999938964844,23.03271293640137
2017-09-18,39900,27.489999771118164,27.51000022888184,27.37100028991699,27.39200019836425,23.246570587158203
2017-09-15,33400,27.3700008392334,27.5,27.270000457763672,27.489999771118164,23.32974433898925
2017-09-14,41600,27.39999961853028,27.5,27.31999969482422,27.32999992370605,23.193952560424805
2017-09-13,33500,27.38999938964844,27.520000457763672,27.38999938964844,27.40999984741211,23.261850357055664
2017-09-12,25500,27.239999771118164,27.46299934387207,27.239999771118164,27.39999961853028,23.253358840942383
2017-09-11,18000,27.31999969482422,27.38999938964844,27.22699928283692,27.38999938964844,23.24487113952637
2017-09-08,38200,27.229999542236328,27.3799991607666,27.229999542236328,27.31999969482422,23.185466766357425
2017-09-07,44300,27.45000076293945,27.479999542236328,27.190000534057614,27.229999542236328,23.10909080505371
2017-09-06,63800,27.28000068664551,27.45000076293945,27.19099998474121,27.45000076293945,23.295793533325195
2017-09-05,42100,27.229999542236328,27.28000068664551,27.15999984741211,27.25,23.126060485839844
2017-09-01,41700,27.25,27.25,27.1299991607666,27.25,23.126060485839844
2017-08-31,56100,27.190000534057614,27.229999542236328,27.12299919128418,27.229999542236328,23.10909080505371
2017-08-30,56400,27.04999923706055,27.18000030517578,27.04999923706055,27.18000030517578,23.0666561126709
2017-08-29,57900,27.04999923706055,27.15999984741211,27.0,27.040000915527344,22.947843551635746
2017-08-28,29500,26.96999931335449,27.04999923706055,26.95499992370605,27.04999923706055,22.95633125305176
2017-08-25,37000,26.95000076293945,27.0,26.93000030517578,26.96999931335449,22.88843536376953
2017-08-24,29900,26.96999931335449,27.1299991607666,26.95000076293945,26.95000076293945,22.87146377563477
2017-08-23,24300,27.04999923706055,27.09000015258789,26.96999931335449,26.96999931335449,22.88843536376953
2017-08-22,47700,27.01000022888184,27.06999969482422,27.01000022888184,27.03000068664551,22.93935585021973
2017-08-21,29600,26.920000076293945,27.04999923706055,26.920000076293945,27.0,22.913896560668945
2017-08-18,24600,26.959999084472656,26.989999771118164,26.86100006103516,26.940000534057614,22.862977981567383
2017-08-17,37300,26.920000076293945,26.95000076293945,26.84000015258789,26.90999984741211,22.837514877319336
2017-08-16,43200,26.86000061035156,26.959999084472656,26.86000061035156,26.920000076293945,22.84599876403809
2017-08-15,26100,26.90999984741211,26.94899940490723,26.81999969482422,26.85000038146973,22.78659439086914
2017-08-14,57100,26.84000015258789,27.01000022888184,26.84000015258789,26.90999984741211,22.837514877319336
2017-08-11,30400,26.770000457763672,26.93000030517578,26.729999542236328,26.8799991607666,22.81205749511719
2017-08-10,31400,26.90999984741211,26.940000534057614,26.81999969482422,26.86000061035156,22.79508399963379
2017-08-09,90100,27.09000015258789,27.09000015258789,26.90999984741211,26.920000076293945,22.84599876403809
2017-08-08,58000,27.03000068664551,27.09000015258789,26.989999771118164,27.04999923706055,22.95633125305176
2017-08-07,26800,27.040000915527344,27.10000038146973,27.01000022888184,27.03000068664551,22.93935585021973
2017-08-04,39900,27.14999961853028,27.14999961853028,27.0,27.04999923706055,22.95633125305176
2017-08-03,32300,27.14999961853028,27.239999771118164,27.14999961853028,27.15999984741211,23.04968070983887
2017-08-02,37600,27.14999961853028,27.23900032043457,27.14999961853028,27.21999931335449,23.10060310363769
2017-08-01,31600,27.21999931335449,27.21999931335449,27.09000015258789,27.190000534057614,23.07514190673828
2017-07-31,20200,27.170000076293945,27.21999931335449,27.06999969482422,27.18000030517578,23.0666561126709
2017-07-28,19500,27.10000038146973,27.170000076293945,27.04999923706055,27.15999984741211,23.04968070983887
2017-07-27,63200,27.059999465942383,27.170000076293945,27.0,27.13999938964844,23.03271293640137
2017-07-26,60700,26.95000076293945,27.1299991607666,26.95000076293945,27.09000015258789,22.990278244018555
2017-07-25,35800,27.1200008392334,27.1200008392334,26.940000534057614,26.989999771118164,22.90540885925293
2017-07-24,37100,27.04999923706055,27.1200008392334,26.90999984741211,27.09000015258789,22.990278244018555
2017-07-21,50800,27.1200008392334,27.1299991607666,26.992000579833984,27.09000015258789,22.990278244018555
2017-07-20,73400,27.07999992370605,27.10000038146973,27.020000457763672,27.04999923706055,22.95633125305176
2017-07-19,40200,27.059999465942383,27.13999938964844,27.0,27.0,22.913896560668945
2017-07-18,44900,27.0,27.06999969482422,26.95000076293945,27.06999969482422,22.97330474853516
2017-07-17,83200,26.90999984741211,27.07999992370605,26.90999984741211,27.03000068664551,22.93935585021973
2017-07-14,51400,26.940000534057614,27.04999923706055,26.940000534057614,26.95000076293945,22.87146377563477
2017-07-13,54700,27.01000022888184,27.09000015258789,26.88999938964844,26.88999938964844,22.82054328918457
2017-07-12,30200,27.15999984741211,27.15999984741211,26.95000076293945,27.01000022888184,22.92238426208496
2017-07-11,55100,27.3799991607666,27.440000534057614,27.309999465942383,27.420000076293945,23.27033615112305
2017-07-10,39300,27.34000015258789,27.3799991607666,27.309999465942383,27.35000038146973,23.21092796325684
2017-07-07,48600,27.29999923706055,27.34000015258789,27.238000869750977,27.290000915527344,23.16000938415528
2017-07-06,39700,27.26000022888184,27.31999969482422,27.170000076293945,27.26000022888184,23.13454627990723
2017-07-05,70600,27.3799991607666,27.3799991607666,27.14999961853028,27.290000915527344,23.16000938415528
2017-07-03,18500,27.36000061035156,27.3799991607666,27.25,27.3799991607666,23.236387252807614
2017-06-30,48700,27.11000061035156,27.36000061035156,27.11000061035156,27.36000061035156,23.21941566467285
2017-06-29,89700,27.31999969482422,27.31999969482422,27.020000457763672,27.15999984741211,23.04968070983887
2017-06-28,94600,27.28000068664551,27.3799991607666,27.28000068664551,27.3799991607666,23.236387252807614
2017-06-27,58100,27.229999542236328,27.39999961853028,27.21999931335449,27.3799991607666,23.236387252807614
2017-06-26,26700,27.20000076293945,27.32999992370605,27.20000076293945,27.239999771118164,23.11757659912109
2017-06-23,80800,27.1200008392334,27.229999542236328,27.11000061035156,27.20000076293945,23.083629608154297
2017-06-22,54500,27.04999923706055,27.170000076293945,27.0,27.170000076293945,23.058168411254886
2017-06-21,48600,27.09000015258789,27.09000015258789,27.0,27.04999923706055,22.95633125305176
2017-06-20,53900,27.0,27.09000015258789,26.90999984741211,26.979999542236328,22.89691925048828
2017-06-19,26300,27.0,27.10000038146973,26.90999984741211,27.09000015258789,22.990278244018555
2017-06-16,30400,26.88999938964844,27.0,26.86000061035156,27.0,22.913896560668945
2017-06-15,32500,26.96999931335449,26.96999931335449,26.85000038146973,26.85000038146973,22.78659439086914
2017-06-14,37100,26.95000076293945,27.0,26.8799991607666,26.9689998626709,22.88758850097656
2017-06-13,48400,26.85000038146973,26.96999931335449,26.82999992370605,26.96999931335449,22.88843536376953
2017-06-12,36400,26.84000015258789,26.89999961853028,26.82999992370605,26.85000038146973,22.78659439086914
2017-06-09,19600,26.82999992370605,26.89999961853028,26.82999992370605,26.86000061035156,22.79508399963379
2017-06-08,49200,26.85000038146973,26.8700008392334,26.81999969482422,26.85000038146973,22.78659439086914
2017-06-07,30000,26.8700008392334,26.95400047302246,26.85300064086914,26.8700008392334,22.803571701049805
2017-06-06,23400,26.78000068664551,26.89999961853028,26.770000457763672,26.88999938964844,22.82054328918457
2017-06-05,47900,26.82999992370605,26.89999961853028,26.78000068664551,26.78000068664551,22.727191925048828
2017-06-02,42900,26.84000015258789,26.920000076293945,26.79999923706055,26.8799991607666,22.81205749511719
2017-06-01,40700,26.690000534057614,26.82999992370605,26.670000076293945,26.82999992370605,22.76962280273437
2017-05-31,62400,26.63999938964844,26.770000457763672,26.63999938964844,26.63999938964844,22.60837745666504
2017-05-30,39900,26.71999931335449,26.78000068664551,26.6200008392334,26.6200008392334,22.591407775878903
2017-05-26,37700,26.809999465942383,26.809999465942383,26.709999084472656,26.739999771118164,22.69324493408203
2017-05-25,37900,26.81999969482422,26.8700008392334,26.71999931335449,26.78000068664551,22.727191925048828
2017-05-24,47300,26.90999984741211,26.95000076293945,26.729999542236328,26.75,22.70173263549805
2017-05-23,54000,27.04999923706055,27.04999923706055,26.85000038146973,26.959999084472656,22.87994956970215
2017-05-22,46900,26.86000061035156,26.95000076293945,26.84000015258789,26.89999961853028,22.82902908325196
2017-05-19,43700,26.959999084472656,26.959999084472656,26.85000038146973,26.88999938964844,22.82054328918457
2017-05-18,31500,26.86000061035156,26.96999931335449,26.732999801635746,26.959999084472656,22.87994956970215
2017-05-17,47900,26.88999938964844,27.007999420166016,26.7810001373291,26.920000076293945,22.84599876403809
2017-05-16,22500,27.040000915527344,27.069000244140625,26.959999084472656,27.020000457763672,22.930871963500977
2017-05-15,54800,26.88999938964844,27.020000457763672,26.88999938964844,26.989999771118164,22.90540885925293
2017-05-12,53300,26.709999084472656,26.96999931335449,26.709999084472656,26.959999084472656,22.87994956970215
2017-05-11,255600,26.68000030517578,26.729999542236328,26.61000061035156,26.729999542236328,22.68475914001465
2017-05-10,56000,26.729999542236328,26.729999542236328,26.61000061035156,26.670000076293945,22.63384056091309
2017-05-09,38600,26.670000076293945,26.75,26.670000076293945,26.729999542236328,22.68475914001465
2017-05-08,61900,26.60000038146973,26.739999771118164,26.60000038146973,26.739999771118164,22.69324493408203
2017-05-05,26600,26.690000534057614,26.70000076293945,26.56999969482422,26.68000030517578,22.6423282623291
2017-05-04,122600,26.670000076293945,26.739999771118164,26.60000038146973,26.65999984741211,22.62534713745117
2017-05-03,44800,26.559999465942383,26.690000534057614,26.513999938964844,26.63999938964844,22.60837745666504
2017-05-02,66400,26.46999931335449,26.54999923706055,26.440000534057614,26.54999923706055,22.53199958801269
2017-05-01,50900,26.489999771118164,26.49600028991699,26.440000534057614,26.479999542236328,22.47259330749512
2017-04-28,28700,26.45000076293945,26.5,26.420000076293945,26.489999771118164,22.4810791015625
2017-04-27,59000,26.440000534057614,26.520000457763672,26.43000030517578,26.5,22.489564895629886
2017-04-26,81700,26.40999984741211,26.479999542236328,26.39999961853028,26.479999542236328,22.47259330749512
2017-04-25,400800,26.38999938964844,26.479999542236328,26.35099983215332,26.43000030517578,22.430158615112305
2017-04-24,133200,26.28000068664551,26.39999961853028,26.26000022888184,26.38999938964844,22.39621353149414
2017-04-21,72300,26.270000457763672,26.29999923706055,26.26000022888184,26.26000022888184,22.285886764526367
2017-04-20,118900,26.229999542236328,26.29999923706055,26.229999542236328,26.26000022888184,22.285886764526367
2017-04-19,58000,26.270000457763672,26.290000915527344,26.229999542236328,26.239999771118164,22.26890754699707
2017-04-18,132900,26.25,26.29999923706055,26.239999771118164,26.270000457763672,22.29437255859375
2017-04-17,184700,26.29999923706055,26.309999465942383,26.229999542236328,26.290000915527344,22.31134605407715
2017-04-13,78800,26.26000022888184,26.28000068664551,26.21999931335449,26.28000068664551,22.30286026000977
2017-04-12,101000,26.229999542236328,26.28000068664551,26.190000534057614,26.26000022888184,22.285886764526367
2017-04-11,75700,26.34000015258789,26.36000061035156,26.10000038146973,26.21999931335449,22.25193786621093
2017-04-10,115500,26.6299991607666,26.78000068664551,26.6299991607666,26.709999084472656,22.667781829833984
2017-04-07,742500,26.57999992370605,26.64999961853028,26.489999771118164,26.64999961853028,22.616863250732425
2017-04-06,62700,26.489999771118164,26.60000038146973,26.459999084472656,26.56999969482422,22.54897117614746
2017-04-05,119500,26.57999992370605,26.6200008392334,26.420000076293945,26.489999771118164,22.4810791015625
2017-04-04,101300,26.520000457763672,26.57900047302246,26.479999542236328,26.56999969482422,22.54897117614746
2017-04-03,148400,26.40999984741211,26.56999969482422,26.36000061035156,26.51000022888184,22.498050689697266
2017-03-31,93100,26.29999923706055,26.420000076293945,26.29999923706055,26.39999961853028,22.404699325561523
2017-03-30,73200,26.29999923706055,26.3799991607666,26.26000022888184,26.290000915527344,22.31134605407715
2017-03-29,134200,26.290000915527344,26.35000038146973,26.25,26.31999969482422,22.33680534362793
2017-03-28,77400,26.29999923706055,26.34000015258789,26.25,26.29999923706055,22.3198299407959
2017-03-27,67800,26.3700008392334,26.3700008392334,26.25,26.26000022888184,22.285886764526367
2017-03-24,53900,26.489999771118164,26.489999771118164,26.309999465942383,26.35000038146973,22.362266540527344
2017-03-23,49100,26.440000534057614,26.53000068664551,26.3799991607666,26.39999961853028,22.404699325561523
2017-03-22,67900,26.36000061035156,26.5,26.309999465942383,26.3700008392334,22.379240036010746
2017-03-21,55500,26.45000076293945,26.489999771118164,26.270000457763672,26.36000061035156,22.370752334594727
2017-03-20,41000,26.60000038146973,26.64999961853028,26.45000076293945,26.5,22.489564895629886
2017-03-17,50300,26.489999771118164,26.770000457763672,26.43000030517578,26.5,22.489564895629886
2017-03-16,54200,26.40999984741211,26.57500076293945,26.3700008392334,26.540000915527344,22.52351379394531
2017-03-15,51100,26.13999938964844,26.39999961853028,26.10000038146973,26.39999961853028,22.404699325561523
2017-03-14,43600,25.93000030517578,26.170000076293945,25.93000030517578,26.170000076293945,22.209503173828125
2017-03-13,48800,26.03000068664551,26.18400001525879,25.90999984741211,26.04999923706055,22.107666015625
2017-03-10,74400,26.04999923706055,26.34000015258789,26.0,26.09000015258789,22.141611099243164
2017-03-09,65200,26.07999992370605,26.15999984741211,26.0,26.06999969482422,22.1246395111084
2017-03-08,60000,26.420000076293945,26.420000076293945,26.059999465942383,26.28000068664551,22.30286026000977
2017-03-07,42900,26.520000457763672,26.559999465942383,26.40999984741211,26.540000915527344,22.52351379394531
2017-03-06,34700,26.5,26.582000732421875,26.420000076293945,26.56999969482422,22.54897117614746
2017-03-03,54800,26.459999084472656,26.59000015258789,26.36000061035156,26.540000915527344,22.52351379394531
2017-03-02,65900,26.53000068664551,26.6299991607666,26.36000061035156,26.59000015258789,22.56594467163086
2017-03-01,56500,26.54999923706055,26.64999961853028,26.51000022888184,26.56999969482422,22.54897117614746
2017-02-28,52700,26.6299991607666,26.690000534057614,26.60000038146973,26.64999961853028,22.616863250732425
2017-02-27,45300,26.739999771118164,26.739999771118164,26.59000015258789,26.6299991607666,22.599889755249023
2017-02-24,43800,26.65999984741211,26.75,26.65999984741211,26.68000030517578,22.6423282623291
2017-02-23,64900,26.75,26.75,26.56999969482422,26.65999984741211,22.62534713745117
2017-02-22,39600,26.64999961853028,26.739999771118164,26.6299991607666,26.670000076293945,22.63384056091309
2017-02-21,40100,26.63999938964844,26.690000534057614,26.60000038146973,26.690000534057614,22.65081214904785
2017-02-17,37100,26.71999931335449,26.71999931335449,26.60000038146973,26.68000030517578,22.6423282623291
2017-02-16,96300,26.6299991607666,26.71999931335449,26.60000038146973,26.60000038146973,22.57443046569824
2017-02-15,97000,26.51000022888184,26.739999771118164,26.40999984741211,26.739999771118164,22.69324493408203
2017-02-14,58600,26.63999938964844,26.63999938964844,26.420000076293945,26.6200008392334,22.591407775878903
2017-02-13,38700,26.51000022888184,26.6299991607666,26.4950008392334,26.57999992370605,22.557456970214844
