date,volume,open,high,low,close,adj close
2022-05-03,194600,12.0600004196167,12.56999969482422,12.029999732971191,12.510000228881836,12.179676055908203
2022-05-02,339300,11.859999656677246,12.289999961853027,11.800000190734863,12.109999656677246,11.790237426757812
2022-04-29,343300,12.020000457763672,12.380000114440918,11.779999732971191,11.920000076293944,11.605253219604492
2022-04-28,262800,12.050000190734863,12.18000030517578,11.739999771118164,12.020000457763672,11.702614784240724
2022-04-27,165100,11.989999771118164,12.079999923706056,11.779999732971191,11.880000114440918,11.566309928894045
2022-04-26,213100,11.9399995803833,12.0600004196167,11.8100004196167,11.899999618530272,11.585782051086426
2022-04-25,256500,11.899999618530272,12.170000076293944,11.65999984741211,12.140000343322754,11.819446563720703
2022-04-22,191800,12.4399995803833,12.5649995803833,12.010000228881836,12.0600004196167,11.741559028625488
2022-04-21,169400,12.869999885559082,12.9350004196167,12.539999961853027,12.579999923706056,12.24782657623291
2022-04-20,282300,12.770000457763672,12.869999885559082,12.529999732971191,12.6899995803833,12.3549222946167
2022-04-19,287600,12.170000076293944,12.779999732971191,12.079999923706056,12.59000015258789,12.257562637329102
2022-04-18,242200,12.170000076293944,12.449999809265137,12.109999656677246,12.239999771118164,11.916805267333984
2022-04-14,305300,12.399999618530272,12.56999969482422,12.31999969482422,12.449999809265137,12.121259689331056
2022-04-13,381900,12.119999885559082,12.5600004196167,12.119999885559082,12.350000381469728,12.023900985717772
2022-04-12,326500,12.210000038146973,12.739999771118164,12.039999961853027,12.119999885559082,11.799973487854004
2022-04-11,393000,11.850000381469728,12.359999656677246,11.847000122070312,12.15999984741211,11.838915824890137
2022-04-08,440500,11.9399995803833,12.210000038146973,11.460000038146973,11.949999809265137,11.634461402893066
2022-04-07,296300,12.520000457763672,12.625,12.300000190734863,12.550000190734863,12.218619346618652
2022-04-06,376900,12.489999771118164,12.6899995803833,12.34000015258789,12.460000038146973,12.13099479675293
2022-04-05,321600,13.289999961853027,13.449999809265137,12.649999618530272,12.65999984741211,12.32571506500244
2022-04-04,410100,13.4399995803833,13.550000190734863,13.050000190734863,13.359999656677246,13.007231712341309
2022-04-01,435900,13.59000015258789,13.609999656677246,13.199999809265137,13.329999923706056,12.978023529052734
2022-03-31,363700,13.739999771118164,13.8149995803833,13.289999961853027,13.399999618530272,13.04617404937744
2022-03-30,363700,14.18000030517578,14.34000015258789,13.6850004196167,13.720000267028809,13.35772705078125
2022-03-29,266400,13.949999809265137,14.380000114440918,13.86299991607666,14.220000267028809,13.795843124389648
2022-03-28,270600,13.90999984741211,13.970000267028809,13.729999542236328,13.880000114440918,13.465983390808104
2022-03-25,298200,13.8100004196167,13.970000267028809,13.65999984741211,13.960000038146973,13.543599128723145
2022-03-24,266900,13.850000381469728,13.855999946594238,13.619999885559082,13.739999771118164,13.330160140991213
2022-03-23,364300,13.40999984741211,13.8149995803833,13.369999885559082,13.729999542236328,13.32045841217041
2022-03-22,313500,14.06999969482422,14.279999732971191,13.470000267028809,13.470000267028809,13.068214416503906
2022-03-21,442700,13.470000267028809,14.199999809265137,13.470000267028809,13.90999984741211,13.49509048461914
2022-03-18,1395200,13.729999542236328,13.890000343322754,13.369999885559082,13.5,13.097320556640623
2022-03-17,261700,13.270000457763672,13.84000015258789,13.1899995803833,13.770000457763672,13.35926628112793
2022-03-16,322800,13.420000076293944,13.75,13.3100004196167,13.449999809265137,13.048810958862305
2022-03-15,395000,13.199999809265137,13.329999923706056,13.020000457763672,13.220000267028809,12.825671195983888
2022-03-14,248800,13.460000038146973,13.640000343322754,12.984999656677246,13.050000190734863,12.660741806030272
2022-03-11,539900,13.039999961853027,13.600000381469728,12.729999542236328,13.279999732971191,12.883880615234377
2022-03-10,254200,13.06999969482422,13.890000343322754,13.010000228881836,13.81999969482422,13.407774925231934
2022-03-09,261700,13.470000267028809,13.979999542236328,13.1899995803833,13.34000015258789,12.942091941833496
2022-03-08,248100,13.0,13.489999771118164,12.899999618530272,13.050000190734863,12.660741806030272
2022-03-07,294500,13.5600004196167,13.699999809265137,12.869999885559082,12.899999618530272,12.515214920043944
2022-03-04,183600,13.649999618530272,13.800000190734863,13.380000114440918,13.630000114440918,13.22344207763672
2022-03-03,168800,13.729999542236328,13.920000076293944,13.585000038146973,13.899999618530272,13.485386848449709
2022-03-02,203900,13.199999809265137,13.789999961853027,13.199999809265137,13.630000114440918,13.22344207763672
2022-03-01,197700,13.329999923706056,13.350000381469728,12.850000381469728,13.039999961853027,12.651041030883787
2022-02-28,145700,13.210000038146973,13.619999885559082,13.210000038146973,13.520000457763672,13.11672306060791
2022-02-25,144200,13.239999771118164,13.529999732971191,13.130000114440918,13.5,13.097320556640623
2022-02-24,241800,12.630000114440918,13.229999542236328,12.399999618530272,13.170000076293944,12.777162551879885
2022-02-23,231700,13.640000343322754,13.640000343322754,12.850000381469728,12.9399995803833,12.554022789001465
2022-02-22,452000,13.579999923706056,14.039999961853027,13.380000114440918,13.449999809265137,13.048810958862305
2022-02-18,143200,13.670000076293944,13.8100004196167,13.43000030517578,13.56999969482422,13.165230751037598
2022-02-17,158900,14.220000267028809,14.3100004196167,13.65999984741211,13.699999809265137,13.291352272033691
2022-02-16,113600,14.050000190734863,14.369999885559082,14.050000190734863,14.34000015258789,13.912264823913574
2022-02-15,454000,13.779999732971191,14.329999923706056,13.699999809265137,14.130000114440918,13.708528518676758
2022-02-14,124100,13.779999732971191,13.949999809265137,13.479999542236328,13.59000015258789,13.184635162353516
2022-02-11,191200,13.75,14.140000343322754,13.649999618530272,13.739999771118164,13.330160140991213
2022-02-10,219400,13.829999923706056,14.210000038146973,13.729999542236328,13.800000190734863,13.388371467590332
2022-02-09,128600,13.970000267028809,14.100000381469728,13.899999618530272,14.039999961853027,13.621212005615234
2022-02-08,132100,13.6899995803833,13.9399995803833,13.59000015258789,13.869999885559082,13.45628261566162
2022-02-07,152800,13.479999542236328,13.739999771118164,13.380000114440918,13.609999656677246,13.204038619995115
2022-02-04,188100,13.420000076293944,13.625,13.050000190734863,13.520000457763672,13.11672306060791
2022-02-03,244400,13.859999656677246,14.0,13.399999618530272,13.449999809265137,13.048810958862305
2022-02-02,380600,14.0,14.085000038146973,13.5,13.970000267028809,13.553299903869627
2022-02-01,229700,13.470000267028809,13.859999656677246,13.369999885559082,13.850000381469728,13.436880111694336
2022-01-31,244700,13.0600004196167,13.43000030517578,12.960000038146973,13.43000030517578,13.029407501220703
2022-01-28,340500,13.130000114440918,13.199999809265137,12.635000228881836,13.06999969482422,12.680145263671877
2022-01-27,353200,13.020000457763672,13.40999984741211,12.869999885559082,13.050000190734863,12.660741806030272
2022-01-26,328700,13.06999969482422,13.4399995803833,12.899999618530272,13.0,12.612235069274902
2022-01-25,824800,12.649999618530272,13.020000457763672,12.335000038146973,12.789999961853027,12.408496856689451
2022-01-24,494600,12.460000038146973,12.854999542236328,12.270000457763672,12.789999961853027,12.408496856689451
2022-01-21,494700,12.779999732971191,13.149999618530272,12.600000381469728,12.859999656677246,12.47640895843506
2022-01-20,582800,13.100000381469728,13.369999885559082,12.850000381469728,12.890000343322754,12.505515098571776
2022-01-19,332200,13.5,13.5,13.039999961853027,13.15999984741211,12.767461776733398
2022-01-18,248000,14.029999732971191,14.029999732971191,13.420000076293944,13.4399995803833,13.039109230041504
2022-01-14,206800,13.670000076293944,14.170000076293944,13.539999961853027,14.119999885559082,13.69882583618164
2022-01-13,232500,14.3100004196167,14.510000228881836,13.850000381469728,13.869999885559082,13.45628261566162
2022-01-12,339800,14.119999885559082,14.329999923706056,14.0,14.220000267028809,13.795843124389648
2022-01-11,184500,14.510000228881836,14.510000228881836,13.859999656677246,14.140000343322754,13.718229293823242
2022-01-10,252600,14.420000076293944,14.550000190734863,14.130000114440918,14.390000343322754,13.960772514343262
2022-01-07,179000,14.600000381469728,14.725000381469728,14.399999618530272,14.520000457763672,14.086894035339355
2022-01-06,346300,14.449999809265137,15.010000228881836,14.420000076293944,14.770000457763672,14.329438209533691
2022-01-05,246700,14.890000343322754,15.050000190734863,14.390000343322754,14.420000076293944,13.989877700805664
2022-01-04,454200,14.710000038146973,15.010000228881836,14.67199993133545,14.800000190734863,14.358543395996094
2022-01-03,242200,14.329999923706056,14.920000076293944,14.1899995803833,14.449999809265137,14.01898193359375
2021-12-31,253500,14.25,14.420000076293944,13.859999656677246,14.149999618530272,13.727931022644045
2021-12-30,241000,14.34000015258789,14.609999656677246,14.265000343322754,14.40999984741211,13.98017692565918
2021-12-29,172800,14.199999809265137,14.390000343322754,14.09000015258789,14.380000114440918,13.902562141418455
2021-12-28,140800,14.270000457763672,14.460000038146973,14.119999885559082,14.220000267028809,13.747875213623049
2021-12-27,146500,14.079999923706056,14.369999885559082,13.90999984741211,14.329999923706056,13.854223251342772
2021-12-23,248800,14.06999969482422,14.460000038146973,13.960000038146973,14.0,13.535178184509276
2021-12-22,307500,13.479999542236328,14.289999961853027,13.329999923706056,14.06999969482422,13.602855682373049
2021-12-21,523800,13.5600004196167,13.960000038146973,13.369999885559082,13.489999771118164,13.042110443115234
2021-12-20,848400,13.079999923706056,13.6899995803833,12.81999969482422,13.68000030517578,13.225805282592772
2021-12-17,665700,12.81999969482422,13.5,12.40999984741211,13.40999984741211,12.964768409729004
2021-12-16,2490000,11.920000076293944,13.010000228881836,11.199999809265137,12.989999771118164,12.558712005615234
2021-12-15,1808700,13.630000114440918,13.979999542236328,11.56999969482422,11.869999885559082,11.475897789001465
2021-12-14,321500,16.170000076293945,16.540000915527344,15.729999542236328,15.93000030517578,15.40109920501709
2021-12-13,191400,16.229999542236328,16.530000686645508,16.190000534057617,16.219999313354492,15.681471824645996
2021-12-10,218400,16.600000381469727,16.600000381469727,16.094999313354492,16.420000076293945,15.87483024597168
2021-12-09,137700,16.329999923706055,16.489999771118164,16.15999984741211,16.290000915527344,15.749149322509766
2021-12-08,158200,16.600000381469727,16.600000381469727,16.290000915527344,16.360000610351562,15.81682586669922
2021-12-07,114800,16.479999542236328,16.790000915527344,16.2450008392334,16.3799991607666,15.83615779876709
2021-12-06,195700,16.1299991607666,16.530000686645508,15.850000381469728,16.149999618530273,15.61379337310791
2021-12-03,124000,16.15999984741211,16.270000457763672,15.68000030517578,15.869999885559082,15.34309196472168
2021-12-02,205800,15.640000343322754,16.094999313354492,15.286999702453612,15.979999542236328,15.449440002441406
2021-12-01,489800,16.329999923706055,16.405000686645508,15.399999618530272,15.4399995803833,14.9273681640625
2021-11-30,305100,15.960000038146973,16.06999969482422,15.149999618530272,15.699999809265137,15.178735733032228
2021-11-29,198100,16.90999984741211,16.90999984741211,16.15999984741211,16.280000686645508,15.739479064941406
2021-11-26,147500,16.65999984741211,16.77899932861328,15.979999542236328,16.510000228881836,15.96184253692627
2021-11-24,151300,17.079999923706055,17.459999084472656,17.020000457763672,17.270000457763672,16.696611404418945
2021-11-23,139300,17.600000381469727,17.639999389648438,17.170000076293945,17.299999237060547,16.725614547729492
2021-11-22,197100,17.049999237060547,17.729999542236328,16.950000762939453,17.479999542236328,16.89963722229004
2021-11-19,127200,17.010000228881836,17.1299991607666,16.834999084472656,16.8799991607666,16.31955909729004
2021-11-18,158400,17.540000915527344,17.540000915527344,17.079999923706055,17.260000228881836,16.68694496154785
2021-11-17,165300,17.65999984741211,17.65999984741211,17.31999969482422,17.43000030517578,16.85129737854004
2021-11-16,130300,17.59000015258789,17.934999465942383,17.510000228881836,17.700000762939453,17.112333297729492
2021-11-15,152400,17.950000762939453,18.049999237060547,17.3700008392334,17.59000015258789,17.0059871673584
2021-11-12,210400,17.760000228881836,18.11000061035156,17.690000534057617,17.799999237060547,17.209012985229492
2021-11-11,200500,17.889999389648438,17.989999771118164,17.690000534057617,17.729999542236328,17.14133644104004
2021-11-10,354700,17.649999618530273,18.01499938964844,17.549999237060547,17.739999771118164,17.151002883911133
2021-11-09,255200,17.56999969482422,17.739999771118164,17.309999465942383,17.690000534057617,17.1026668548584
2021-11-08,283100,17.260000228881836,17.809999465942383,17.0,17.649999618530273,17.063993453979492
2021-11-05,266700,16.90999984741211,17.31999969482422,16.729999542236328,16.950000762939453,16.38723373413086
2021-11-04,542300,16.25,16.75,16.09000015258789,16.670000076293945,16.116531372070312
2021-11-03,208600,15.710000038146973,16.270000457763672,15.710000038146973,16.149999618530273,15.61379337310791
2021-11-02,229100,15.699999809265137,15.699999809265137,15.289999961853027,15.640000343322754,15.120729446411133
2021-11-01,291000,15.220000267028809,15.93000030517578,15.220000267028809,15.710000038146973,15.188404083251951
2021-10-29,318600,14.960000038146973,15.3100004196167,14.920000076293944,15.109999656677246,14.60832405090332
2021-10-28,239600,14.510000228881836,15.130000114440918,14.5,15.0600004196167,14.559985160827637
2021-10-27,265600,14.420000076293944,14.5,14.220000267028809,14.329999923706056,13.854223251342772
2021-10-26,436100,14.93000030517578,14.93000030517578,14.470000267028809,14.539999961853027,14.057249069213867
2021-10-25,207200,14.8100004196167,14.979999542236328,14.779999732971191,14.880000114440918,14.385961532592772
2021-10-22,142200,14.904999732971191,15.024999618530272,14.75100040435791,14.8100004196167,14.318286895751951
2021-10-21,196000,15.020000457763672,15.039999961853027,14.675000190734863,14.899999618530272,14.405298233032228
2021-10-20,300500,14.84000015258789,15.045000076293944,14.59000015258789,15.029999732971191,14.53098201751709
2021-10-19,190100,15.119999885559082,15.119999885559082,14.699999809265137,14.81999969482422,14.327953338623049
2021-10-18,330500,15.020000457763672,15.020000457763672,14.670000076293944,14.850000381469728,14.356958389282228
2021-10-15,373100,15.920000076293944,15.920000076293944,15.0,15.039999961853027,14.5406494140625
2021-10-14,237900,15.289999961853027,15.520000457763672,15.050000190734863,15.479999542236328,14.966041564941406
2021-10-13,665300,15.56999969482422,15.600000381469728,15.100000381469728,15.170000076293944,14.666332244873049
2021-10-12,240100,15.859999656677246,15.90999984741211,15.529999732971191,15.779999732971191,15.25607967376709
2021-10-11,201100,16.270000457763672,16.360000610351562,15.899999618530272,15.899999618530272,15.372096061706545
2021-10-08,188700,16.6299991607666,16.68000030517578,16.079999923706055,16.139999389648438,15.604127883911133
2021-10-07,272600,16.979999542236328,17.084999084472656,16.530000686645508,16.639999389648438,16.087526321411133
2021-10-06,219600,17.540000915527344,17.719999313354492,16.600000381469727,16.690000534057617,16.135866165161133
2021-10-05,730600,17.700000762939453,17.940000534057617,17.40999984741211,17.899999618530273,17.305694580078125
2021-10-04,234500,17.809999465942383,17.950000762939453,17.399999618530273,17.6200008392334,17.034988403320312
2021-10-01,285300,17.25,17.81999969482422,17.084999084472656,17.690000534057617,17.1026668548584
2021-09-30,280800,17.950000762939453,17.989999771118164,17.139999389648438,17.15999984741211,16.590261459350586
2021-09-29,320600,17.81999969482422,18.06999969482422,17.479999542236328,17.799999237060547,17.209012985229492
2021-09-28,448300,17.719999313354492,18.270000457763672,17.459999084472656,17.760000228881836,17.12200355529785
2021-09-27,466100,17.360000610351562,18.350000381469727,17.360000610351562,17.829999923706055,17.189485549926758
2021-09-24,302900,16.959999084472656,17.56999969482422,16.899999618530273,17.15999984741211,16.54355239868164
2021-09-23,283500,17.139999389648438,17.604999542236328,17.079999923706055,17.25,16.63032341003418
2021-09-22,268400,16.600000381469727,17.15999984741211,16.475000381469727,16.920000076293945,16.312177658081055
2021-09-21,670400,16.81999969482422,16.84000015258789,16.100000381469727,16.389999389648438,15.80121612548828
2021-09-20,466800,16.559999465942383,16.760000228881836,15.979999542236328,16.649999618530273,16.051876068115234
2021-09-17,560900,17.209999084472656,17.399999618530273,16.84000015258789,17.09000015258789,16.476070404052734
2021-09-16,304200,17.049999237060547,17.579999923706055,17.0049991607666,17.110000610351562,16.495351791381836
2021-09-15,613400,16.5,17.18000030517578,16.329999923706055,16.950000762939453,16.341100692749023
2021-09-14,477900,17.200000762939453,17.559999465942383,16.469999313354492,16.510000228881836,15.916908264160156
2021-09-13,572900,16.40999984741211,17.299999237060547,16.40999984741211,17.100000381469727,16.48571014404297
2021-09-10,995300,15.899999618530272,17.600000381469727,15.899999618530272,16.190000534057617,15.608399391174316
2021-09-09,773700,14.75,15.609999656677246,14.75,15.289999961853027,14.740732192993164
2021-09-08,1654200,15.9399995803833,16.479999542236328,14.210000038146973,15.010000228881836,14.470789909362791
2021-09-07,640500,16.25,17.170000076293945,16.25,17.059999465942383,16.447145462036133
2021-09-03,314300,16.200000762939453,16.489999771118164,16.121000289916992,16.329999923706055,15.743371963500977
2021-09-02,542800,16.1200008392334,16.90999984741211,15.779999732971191,16.40999984741211,15.820496559143066
2021-09-01,147700,16.229999542236328,16.399999618530273,15.895000457763672,16.0,15.425227165222168
2021-08-31,297900,16.149999618530273,16.46500015258789,16.0,16.260000228881836,15.67588710784912
2021-08-30,133800,16.290000915527344,16.3799991607666,15.859999656677246,16.079999923706055,15.502352714538574
2021-08-27,176900,15.640000343322754,16.18000030517578,15.640000343322754,16.100000381469727,15.52163314819336
2021-08-26,91400,15.890000343322754,15.90999984741211,15.520000457763672,15.550000190734863,14.991392135620115
2021-08-25,175900,15.920000076293944,16.079999923706055,15.8100004196167,15.84000015258789,15.27097225189209
2021-08-24,154400,15.510000228881836,15.949999809265137,15.510000228881836,15.93000030517578,15.357741355895996
2021-08-23,114300,15.34000015258789,15.479999542236328,15.15999984741211,15.399999618530272,14.846779823303224
2021-08-20,269700,14.59000015258789,15.239999771118164,14.579999923706056,15.18000030517578,14.634685516357422
2021-08-19,266500,14.859999656677246,15.210000038146973,14.5,14.609999656677246,14.085161209106444
2021-08-18,290600,15.18000030517578,15.460000038146973,15.149999618530272,15.199999809265137,14.653966903686523
2021-08-17,269300,15.5,15.6899995803833,14.949999809265137,15.260000228881836,14.71180820465088
2021-08-16,173500,15.609999656677246,15.949999809265137,15.390000343322754,15.739999771118164,15.174566268920898
2021-08-13,238600,15.84000015258789,16.065000534057617,15.5,15.859999656677246,15.290254592895508
2021-08-12,207900,16.450000762939453,16.450000762939453,15.640000343322754,15.84000015258789,15.27097225189209
2021-08-11,360600,16.139999389648438,16.510000228881836,15.890000343322754,16.459999084472656,15.868701934814451
2021-08-10,161500,15.380000114440918,16.040000915527344,15.25100040435791,16.0,15.425227165222168
2021-08-09,302400,15.420000076293944,15.510000228881836,15.149999618530272,15.34000015258789,14.788935661315918
2021-08-06,210700,15.3100004196167,15.609999656677246,15.06999969482422,15.539999961853027,14.981752395629885
2021-08-05,104500,14.770000457763672,15.229999542236328,14.770000457763672,15.100000381469728,14.557557106018066
2021-08-04,145900,15.039999961853027,15.31999969482422,14.75,14.770000457763672,14.239413261413574
2021-08-03,305900,15.149999618530272,15.539999961853027,14.649999618530272,15.289999961853027,14.740732192993164
2021-08-02,238800,15.140000343322754,15.479999542236328,14.93000030517578,14.9399995803833,14.403306007385254
2021-07-30,134800,15.079999923706056,15.359000205993652,14.93000030517578,15.109999656677246,14.5671968460083
2021-07-29,165700,15.050000190734863,15.350000381469728,14.84000015258789,15.25,14.70216941833496
2021-07-28,205400,14.9399995803833,15.09000015258789,14.529999732971191,14.84000015258789,14.306897163391112
2021-07-27,188900,14.979999542236328,15.210000038146973,14.739999771118164,14.8100004196167,14.277976036071776
2021-07-26,315900,15.420000076293944,15.539999961853027,14.925000190734863,15.239999771118164,14.692527770996094
2021-07-23,305200,15.140000343322754,15.31999969482422,14.84000015258789,15.260000228881836,14.71180820465088
2021-07-22,245300,15.369999885559082,15.369999885559082,14.880000114440918,14.880000114440918,14.345458984375
2021-07-21,276400,15.270000457763672,15.850000381469728,15.270000457763672,15.489999771118164,14.93354606628418
2021-07-20,435300,14.31999969482422,15.34000015258789,14.270000457763672,15.09000015258789,14.547916412353516
2021-07-19,1004000,14.550000190734863,14.789999961853027,14.0600004196167,14.300000190734863,13.786295890808104
2021-07-16,435500,15.770000457763672,15.770000457763672,15.0,15.029999732971191,14.490070343017578
2021-07-15,210400,15.729999542236328,16.110000610351562,15.5600004196167,15.68000030517578,15.116724014282228
2021-07-14,244900,16.040000915527344,16.34000015258789,15.880000114440918,15.9399995803833,15.367382049560549
2021-07-13,583000,16.6299991607666,16.6299991607666,15.904999732971191,15.979999542236328,15.40594482421875
2021-07-12,278800,16.239999771118164,16.760000228881836,16.040000915527344,16.639999389648438,16.042234420776367
2021-07-09,326300,16.229999542236328,16.459999084472656,16.010000228881836,16.399999618530273,15.810855865478516
2021-07-08,445100,15.279999732971191,16.049999237060547,15.15999984741211,15.720000267028809,15.155284881591797
2021-07-07,469900,15.699999809265137,16.06999969482422,15.40999984741211,15.949999809265137,15.37702178955078
2021-07-06,254900,15.859999656677246,15.899999618530272,15.31999969482422,15.56999969482422,15.01067352294922
2021-07-02,242400,16.010000228881836,16.010000228881836,15.739999771118164,15.75,15.18420696258545
2021-07-01,285000,15.899999618530272,16.229999542236328,15.770000457763672,15.979999542236328,15.40594482421875
2021-06-30,474100,15.239999771118164,15.939000129699709,15.140000343322754,15.6899995803833,15.126362800598145
2021-06-29,240300,15.84000015258789,15.84000015258789,15.300000190734863,15.31999969482422,14.7696533203125
2021-06-28,451800,16.280000686645508,16.280000686645508,15.369999885559082,15.649999618530272,15.039595603942873
2021-06-25,728200,16.209999084472656,16.68000030517578,16.0,16.31999969482422,15.683463096618652
2021-06-24,507100,16.18000030517578,16.309999465942383,15.619999885559082,16.020000457763672,15.39516544342041
2021-06-23,703300,16.309999465942383,16.31399917602539,15.670000076293944,16.100000381469727,15.47204303741455
2021-06-22,634000,15.220000267028809,15.890000343322754,15.039999961853027,15.84000015258789,15.222185134887695
2021-06-21,926400,15.279999732971191,15.449999809265137,14.979999542236328,15.210000038146973,14.616756439208984
2021-06-18,570100,15.0600004196167,15.350000381469728,14.84000015258789,14.850000381469728,14.27079963684082
2021-06-17,1244900,15.869999885559082,16.020000457763672,14.711000442504885,15.199999809265137,14.607148170471191
2021-06-16,955500,16.530000686645508,16.600000381469727,15.75,15.850000381469728,15.231794357299805
2021-06-15,476000,16.260000228881836,16.670000076293945,15.90999984741211,16.489999771118164,15.846830368041992
2021-06-14,1442000,16.479999542236328,16.81999969482422,16.010000228881836,16.309999465942383,15.673852920532228
2021-06-11,4504400,15.5600004196167,16.360000610351562,15.5,15.850000381469728,15.231794357299805
2021-06-10,2169600,18.51000022888184,18.64999961853028,15.859999656677246,16.0,15.375944137573242
2021-06-09,392900,19.36000061035156,20.238000869750977,19.0,19.40999984741211,18.652942657470703
2021-06-08,694700,21.100000381469727,21.739999771118164,18.5,19.059999465942383,18.316591262817383
2021-06-07,294000,19.549999237060547,19.979999542236328,19.049999237060547,19.6200008392334,18.854751586914062
2021-06-04,174600,18.690000534057617,19.39999961853028,18.690000534057617,19.26000022888184,18.5087947845459
2021-06-03,106100,18.600000381469727,18.790000915527344,18.270000457763672,18.61000061035156,17.88414764404297
2021-06-02,240200,19.030000686645508,19.106000900268555,18.5,18.64999961853028,17.92258644104004
2021-06-01,240700,19.0,19.280000686645508,18.81999969482422,19.020000457763672,18.27815628051757
2021-05-28,178200,19.39999961853028,19.459999084472656,18.38999938964844,18.71999931335449,17.98985481262207
2021-05-27,254700,18.51000022888184,19.315000534057617,18.40999984741211,19.270000457763672,18.51840591430664
2021-05-26,213700,17.65999984741211,18.270000457763672,17.530000686645508,18.170000076293945,17.461307525634766
2021-05-25,329700,17.850000381469727,18.100000381469727,17.299999237060547,17.520000457763672,16.83666229248047
2021-05-24,165700,18.200000762939453,18.270000457763672,17.760000228881836,17.780000686645508,17.086519241333008
2021-05-21,96300,18.15999984741211,18.489999771118164,17.8799991607666,18.059999465942383,17.355592727661133
2021-05-20,137100,18.020000457763672,18.020000457763672,17.5,17.829999923706055,17.13456916809082
2021-05-19,138400,17.739999771118164,17.979999542236328,17.020000457763672,17.950000762939453,17.249889373779297
2021-05-18,193200,18.75,19.170000076293945,18.13999938964844,18.170000076293945,17.461307525634766
2021-05-17,216400,18.799999237060547,18.959999084472656,18.39999961853028,18.739999771118164,18.009077072143555
2021-05-14,221100,18.51000022888184,19.11000061035156,18.3799991607666,19.020000457763672,18.27815628051757
2021-05-13,272000,17.510000228881836,18.489999771118164,17.510000228881836,18.34000015258789,17.624677658081055
2021-05-12,183500,17.670000076293945,18.049999237060547,17.139999389648438,17.329999923706055,16.654067993164062
2021-05-11,163900,17.670000076293945,18.21999931335449,17.524999618530273,17.959999084472656,17.259498596191406
2021-05-10,143400,18.729999542236328,18.8799991607666,18.239999771118164,18.280000686645508,17.5670166015625
2021-05-07,400400,18.209999084472656,18.959999084472656,18.209999084472656,18.799999237060547,18.066734313964844
2021-05-06,208300,18.549999237060547,18.549999237060547,17.790000915527344,18.290000915527344,17.576629638671875
2021-05-05,137500,18.65999984741211,18.850000381469727,17.90999984741211,18.489999771118164,17.76882553100586
2021-05-04,233400,18.15999984741211,18.545000076293945,17.5,18.440000534057617,17.72077751159668
2021-05-03,271000,18.40999984741211,18.739999771118164,17.989999771118164,18.63999938964844,17.912973403930664
2021-04-30,215600,18.06999969482422,18.5,17.959999084472656,18.239999771118164,17.52857780456543
2021-04-29,254400,18.299999237060547,18.621999740600582,17.860000610351562,18.270000457763672,17.55740737915039
2021-04-28,669000,20.96999931335449,21.049999237060547,18.229999542236328,18.3799991607666,17.663114547729492
2021-04-27,862100,21.34000015258789,21.96999931335449,20.13999938964844,21.020000457763672,20.20014762878418
2021-04-26,367800,20.75,22.229999542236328,20.75,21.32999992370605,20.4980583190918
2021-04-23,807200,19.57999992370605,20.6200008392334,19.31999969482422,20.489999771118164,19.690814971923828
2021-04-22,260200,20.229999542236328,20.51000022888184,19.170000076293945,19.40999984741211,18.652942657470703
2021-04-21,443000,19.229999542236328,20.75,19.040000915527344,20.200000762939453,19.4121322631836
2021-04-20,332900,20.040000915527344,20.34000015258789,18.89999961853028,19.239999771118164,18.48957633972168
2021-04-19,262000,19.56999969482422,20.26000022888184,19.190000534057617,20.049999237060547,19.26797676086425
2021-04-16,472600,18.950000762939453,20.39999961853028,18.920000076293945,19.56999969482422,18.80670547485352
2021-04-15,772300,19.0,20.25,18.010000228881836,18.65999984741211,17.93219566345215
2021-04-14,225300,18.780000686645508,19.049999237060547,18.554000854492188,18.850000381469727,18.11478805541992
2021-04-13,916600,19.059999465942383,19.059999465942383,18.229999542236328,18.700000762939453,17.97063446044922
2021-04-12,521800,18.540000915527344,19.350000381469727,18.170000076293945,19.229999542236328,18.479965209960938
2021-04-09,166400,18.520000457763672,18.96999931335449,18.489999771118164,18.76000022888184,18.028297424316406
2021-04-08,214500,18.39999961853028,18.64999961853028,18.040000915527344,18.63999938964844,17.912973403930664
2021-04-07,188000,18.530000686645508,18.540000915527344,18.14900016784668,18.36000061035156,17.643898010253906
2021-04-06,294200,19.5,19.584999084472656,18.40999984741211,18.489999771118164,17.76882553100586
2021-04-05,459500,19.39999961853028,20.670000076293945,19.39999961853028,19.59000015258789,18.8259220123291
2021-04-01,215800,19.239999771118164,19.3700008392334,18.709999084472656,19.229999542236328,18.479965209960938
2021-03-31,413200,19.61000061035156,19.90999984741211,18.8700008392334,19.15999984741211,18.41269302368164
2021-03-30,447700,18.63999938964844,20.229999542236328,18.59000015258789,19.5,18.73943328857422
2021-03-29,322500,18.020000457763672,18.979999542236328,17.59000015258789,17.719999313354492,17.028858184814453
2021-03-26,225200,18.450000762939453,18.600000381469727,17.6299991607666,18.299999237060547,17.58623695373535
2021-03-25,361100,17.399999618530273,18.459999084472656,17.290000915527344,18.31999969482422,17.605457305908203
2021-03-24,330000,17.780000686645508,18.32999992370605,17.530000686645508,17.700000762939453,17.009639739990234
2021-03-23,219800,17.989999771118164,18.290000915527344,17.219999313354492,17.389999389648438,16.711729049682617
2021-03-22,263900,18.809999465942383,18.847000122070312,17.969999313354492,18.25,17.53818702697754
2021-03-19,738400,19.64999961853028,19.82999992370605,18.780000686645508,18.809999465942383,18.076345443725582
