date,volume,open,high,low,close,adj close
2020-10-09,25600,62.93000030517578,63.16999816894531,62.75,62.959999084472656,60.690242767333984
2020-10-08,31600,62.20000076293945,62.720001220703125,62.20000076293945,62.66999816894531,60.41069030761719
2020-10-07,40600,61.470001220703125,62.310001373291016,61.470001220703125,62.130001068115234,59.89015579223633
2020-10-06,36100,61.869998931884766,62.43999862670898,60.790000915527344,60.88999938964844,58.69485855102539
2020-10-05,35400,60.66999816894531,61.70000076293945,60.66999816894531,61.66999816894531,59.446739196777344
2020-10-02,60400,59.22999954223633,60.63999938964844,59.22999954223633,60.310001373291016,58.13577651977539
2020-10-01,35400,60.59000015258789,60.79999923706055,60.04999923706055,60.369998931884766,58.19361114501953
2020-09-30,37800,59.79999923706055,60.84000015258789,59.79999923706055,60.18000030517578,58.01045989990234
2020-09-29,27700,60.15999984741211,60.310001373291016,59.58000183105469,59.72999954223633,57.5766716003418
2020-09-28,26800,60.02999877929688,60.540000915527344,60.02999877929688,60.369998931884766,58.19361114501953
2020-09-25,37300,58.15999984741211,59.27000045776367,58.06999969482422,59.09999847412109,56.96939849853516
2020-09-24,26800,58.08000183105469,59.06999969482422,57.63999938964844,58.36000061035156,56.25607299804688
2020-09-23,25100,59.68999862670898,60.150001525878906,58.27999877929688,58.31999969482422,56.21751403808594
2020-09-22,24700,59.54999923706055,59.90999984741211,59.060001373291016,59.65999984741211,57.50920867919922
2020-09-21,51700,59.90999984741211,59.90999984741211,58.84000015258789,59.59000015258789,57.44173049926758
2020-09-18,48500,61.70000076293945,61.84999847412109,60.84000015258789,61.18000030517578,58.75655364990234
2020-09-17,25000,61.02000045776367,61.88999938964844,61.0,61.65999984741211,59.217552185058594
2020-09-16,32800,61.90999984741211,62.66999816894531,61.90999984741211,62.02000045776367,59.56328201293945
2020-09-15,29100,62.18999862670898,62.20000076293945,61.61000061035156,61.70000076293945,59.255958557128906
2020-09-14,30400,61.63999938964844,62.11000061035156,61.220001220703125,61.810001373291016,59.36159896850586
2020-09-11,55600,60.93000030517578,61.27000045776367,60.470001220703125,60.959999084472656,58.54526901245117
2020-09-10,58800,61.75,61.93999862670898,60.369998931884766,60.52000045776367,58.122703552246094
2020-09-09,38500,61.25,61.86000061035156,60.93000030517578,61.470001220703125,59.03506851196289
2020-09-08,94000,61.40999984741211,61.40999984741211,60.56999969482422,60.630001068115234,58.22834396362305
2020-09-04,55800,62.52000045776367,62.790000915527344,61.27999877929688,62.27999877929688,59.81297302246094
2020-09-03,66700,63.56999969482422,64.0,61.77999877929688,62.0099983215332,59.55368041992188
2020-09-02,33600,63.0099983215332,63.77000045776367,62.970001220703125,63.630001068115234,61.10950469970703
2020-09-01,25200,62.33000183105469,62.83000183105469,62.16999816894531,62.83000183105469,60.34119415283203
2020-08-31,30800,62.810001373291016,62.810001373291016,62.36000061035156,62.36000061035156,59.88981246948242
2020-08-28,31300,62.77999877929688,63.0,62.4900016784668,63.0,60.50446701049805
2020-08-27,84800,62.2400016784668,62.77999877929688,62.209999084472656,62.52000045776367,60.04347229003906
2020-08-26,26100,62.18000030517578,62.18999862670898,61.84999847412109,62.06999969482422,59.611305236816406
2020-08-25,60600,62.29999923706055,62.5,61.84999847412109,62.16999816894531,59.70734024047852
2020-08-24,33000,61.400001525878906,62.0,61.2599983215332,62.0,59.5440788269043
2020-08-21,24200,60.59999847412109,60.93999862670898,60.59999847412109,60.90999984741211,58.49725341796875
2020-08-20,14600,60.81999969482422,60.91999816894531,60.709999084472656,60.84000015258789,58.43001937866211
2020-08-19,14400,61.400001525878906,61.7400016784668,61.20000076293945,61.27000045776367,58.84298706054688
2020-08-18,25900,61.630001068115234,61.709999084472656,61.22999954223633,61.31999969482422,58.89101791381836
2020-08-17,28800,62.060001373291016,62.06999969482422,61.56999969482422,61.59000015258789,59.15031814575195
2020-08-14,18000,61.59999847412109,62.209999084472656,61.41999816894531,62.02999877929688,59.572879791259766
2020-08-13,20400,62.060001373291016,62.18999862670898,61.59999847412109,61.81999969482422,59.37120819091797
2020-08-12,25600,62.75,62.84000015258789,62.27999877929688,62.56999969482422,60.09149169921875
2020-08-11,55100,62.630001068115234,63.04999923706055,61.95000076293945,62.119998931884766,59.6593132019043
2020-08-10,35000,61.540000915527344,62.02999877929688,61.540000915527344,62.0099983215332,59.55368041992188
2020-08-07,38500,60.709999084472656,61.43000030517578,60.65999984741211,61.43000030517578,58.99664306640625
2020-08-06,21300,60.68000030517578,60.93999862670898,60.54999923706055,60.83000183105469,58.42042541503906
2020-08-05,32900,60.68000030517578,60.90999984741211,60.65999984741211,60.84000015258789,58.43001937866211
2020-08-04,21600,60.09000015258789,60.380001068115234,60.04999923706055,60.34000015258789,57.949832916259766
2020-08-03,73100,60.13999938964844,60.47999954223633,59.869998931884766,60.2400016784668,57.85379409790039
2020-07-31,33600,59.7400016784668,59.7400016784668,58.77999877929688,59.72999954223633,57.363990783691406
2020-07-30,37600,59.34999847412109,59.54999923706055,58.79999923706055,59.4900016784668,57.13350296020508
2020-07-29,31300,59.119998931884766,60.040000915527344,59.119998931884766,59.91999816894531,57.54646301269531
2020-07-28,29300,59.209999084472656,59.459999084472656,59.0099983215332,59.0099983215332,56.67251205444336
2020-07-27,41700,59.130001068115234,59.459999084472656,58.810001373291016,59.43000030517578,57.07587432861328
2020-07-24,49100,59.27000045776367,59.40999984741211,58.95000076293945,59.09999847412109,56.75894927978516
2020-07-23,49800,59.810001373291016,60.06999969482422,59.2599983215332,59.540000915527344,57.18151473999024
2020-07-22,32100,59.65999984741211,59.90999984741211,59.650001525878906,59.88999938964844,57.51765823364258
2020-07-21,36000,59.52999877929688,60.02000045776367,59.4900016784668,59.79999923706055,57.43122482299805
2020-07-20,40000,59.06999969482422,59.290000915527344,58.77999877929688,59.130001068115234,56.78776168823242
2020-07-17,40400,59.560001373291016,59.68999862670898,59.18000030517578,59.290000915527344,56.94142150878906
2020-07-16,76800,59.150001525878906,59.709999084472656,59.02999877929688,59.41999816894531,57.06626892089844
2020-07-15,76200,59.54999923706055,59.77000045776367,58.959999084472656,59.619998931884766,57.258338928222656
2020-07-14,104600,57.61000061035156,58.52000045776367,57.40999984741211,58.43999862670898,56.12508773803711
2020-07-13,96800,58.77000045776367,59.11000061035156,57.93999862670898,58.06999969482422,55.76974487304688
2020-07-10,54700,56.84999847412109,58.09999847412109,56.84999847412109,58.09999847412109,55.798561096191406
2020-07-09,91100,57.7599983215332,57.84000015258789,56.400001525878906,56.97999954223633,54.722923278808594
2020-07-08,59600,57.47999954223633,57.79999923706055,57.09000015258789,57.720001220703125,55.4336051940918
2020-07-07,96800,57.93000030517578,58.02000045776367,57.2400016784668,57.290000915527344,55.0206413269043
2020-07-06,59600,58.43000030517578,58.790000915527344,58.18999862670898,58.380001068115234,56.06746673583984
2020-07-02,50200,57.97999954223633,58.38999938964844,57.369998931884766,57.43000030517578,57.43000030517578
2020-07-01,66800,57.400001525878906,57.84000015258789,57.02000045776367,57.06999969482422,57.06999969482422
2020-06-30,106400,56.58000183105469,57.75,56.58000183105469,57.400001525878906,57.400001525878906
2020-06-29,103900,56.15999984741211,56.75,55.900001525878906,56.68999862670898,56.68999862670898
2020-06-26,85900,56.880001068115234,56.880001068115234,55.58000183105469,55.77999877929688,55.77999877929688
2020-06-25,135000,56.06999969482422,57.400001525878906,55.97999954223633,57.400001525878906,57.400001525878906
2020-06-24,84900,57.54999923706055,57.54999923706055,56.09999847412109,56.31999969482422,56.31999969482422
2020-06-23,82300,58.5,58.709999084472656,58.060001373291016,58.060001373291016,58.060001373291016
2020-06-22,113700,57.61000061035156,58.060001373291016,57.2400016784668,57.810001373291016,57.810001373291016
2020-06-19,99800,59.29999923706055,59.29999923706055,57.540000915527344,58.290000915527344,57.95100021362305
2020-06-18,59900,57.959999084472656,58.79999923706055,57.72999954223633,58.4900016784668,58.14983749389648
2020-06-17,67000,59.5,59.5,58.369998931884766,58.4900016784668,58.14983749389648
2020-06-16,119300,60.060001373291016,60.11000061035156,58.20000076293945,59.459999084472656,59.11419677734375
2020-06-15,73200,55.38999938964844,57.97999954223633,55.34999847412109,57.7400016784668,57.40420150756836
2020-06-12,48600,57.63999938964844,57.88999938964844,55.84999847412109,57.08000183105469,56.74803924560547
2020-06-11,158200,57.84999847412109,58.25,55.75,55.77000045776367,55.44565582275391
2020-06-10,42900,61.68999862670898,61.68999862670898,60.13999938964844,60.13999938964844,59.79024124145508
2020-06-09,30700,61.83000183105469,62.13999938964844,61.36000061035156,61.84000015258789,61.48035430908203
2020-06-08,60500,62.619998931884766,62.91999816894531,62.060001373291016,62.900001525878906,62.5341911315918
2020-06-05,107800,62.34000015258789,62.41999816894531,61.61000061035156,61.75,61.39087677001953
2020-06-04,56000,59.0,59.86000061035156,58.720001220703125,59.79999923706055,59.45221710205078
2020-06-03,185800,58.27999877929688,59.2400016784668,58.27999877929688,59.040000915527344,58.69664001464844
2020-06-02,76400,57.27999877929688,57.52999877929688,57.150001525878906,57.4900016784668,57.15565490722656
2020-06-01,44700,56.5,57.06999969482422,56.310001373291016,56.77999877929688,56.44977951049805
2020-05-29,57500,56.209999084472656,56.650001525878906,55.630001068115234,56.540000915527344,56.21117782592773
2020-05-28,44900,57.84000015258789,57.84000015258789,56.45000076293945,56.59999847412109,56.27082824707031
2020-05-27,69400,57.119998931884766,57.54999923706055,56.20000076293945,57.54999923706055,57.21530151367188
2020-05-26,65400,55.369998931884766,56.09000015258789,55.369998931884766,55.63999938964844,55.31641006469727
2020-05-22,31900,53.84999847412109,53.880001068115234,53.41999816894531,53.880001068115234,53.566650390625
2020-05-21,38300,54.290000915527344,54.400001525878906,53.70000076293945,53.91999816894531,53.60641479492188
2020-05-20,32500,54.09999847412109,54.68000030517578,54.09999847412109,54.34999847412109,54.033912658691406
2020-05-19,60000,53.95000076293945,54.22999954223633,53.25,53.25,52.940311431884766
2020-05-18,35400,53.29999923706055,54.31999969482422,53.27999877929688,54.040000915527344,53.7257194519043
2020-05-15,46800,51.08000183105469,51.75,50.88999938964844,51.630001068115234,51.329734802246094
2020-05-14,52900,50.040000915527344,51.84000015258789,49.63999938964844,51.77999877929688,51.47885894775391
2020-05-13,101100,51.880001068115234,51.95000076293945,50.209999084472656,50.65999984741211,50.36537551879883
2020-05-12,61200,53.83000183105469,53.91999816894531,52.13999938964844,52.13999938964844,51.83676528930664
2020-05-11,48500,53.5,53.900001525878906,53.13999938964844,53.54999923706055,53.23856735229492
2020-05-08,58900,53.54999923706055,54.15999984741211,53.40999984741211,54.11000061035156,53.79531097412109
2020-05-07,71700,52.66999816894531,53.47999954223633,52.66999816894531,52.83000183105469,52.52275466918945
2020-05-06,36900,52.880001068115234,52.880001068115234,51.9900016784668,52.0099983215332,51.70752334594727
2020-05-05,66900,53.15999984741211,53.470001220703125,52.4900016784668,52.4900016784668,52.18473434448242
2020-05-04,66500,52.08000183105469,52.52999877929688,51.66999816894531,52.45000076293945,52.14496612548828
2020-05-01,46100,53.220001220703125,53.27999877929688,52.36000061035156,52.709999084472656,52.40345001220703
2020-04-30,91900,54.81999969482422,54.91999816894531,54.119998931884766,54.43999862670898,54.12339019775391
2020-04-29,129900,55.09000015258789,55.90999984741211,55.0099983215332,55.59000015258789,55.26670455932617
2020-04-28,98600,54.619998931884766,54.970001220703125,53.66999816894531,53.83000183105469,53.51694107055664
2020-04-27,54400,52.61000061035156,53.790000915527344,52.61000061035156,53.61000061035156,53.2982177734375
2020-04-24,128900,51.619998931884766,52.34999847412109,51.25,52.16999816894531,51.86659240722656
2020-04-23,116800,51.2400016784668,52.22999954223633,51.18999862670898,51.2400016784668,50.94200134277344
2020-04-22,62600,51.119998931884766,51.290000915527344,50.77000045776367,51.02999877929688,50.73322296142578
2020-04-21,86500,50.83000183105469,51.20000076293945,50.16999816894531,50.27999877929688,49.98758316040039
2020-04-20,111600,51.81999969482422,52.93000030517578,51.709999084472656,52.09999847412109,51.7969970703125
2020-04-17,99600,52.369998931884766,53.02999877929688,51.97999954223633,52.869998931884766,52.56251907348633
2020-04-16,84900,51.2599983215332,51.290000915527344,50.34999847412109,50.83000183105469,50.53438568115234
2020-04-15,73200,51.380001068115234,51.59000015258789,50.86000061035156,51.16999816894531,50.872406005859375
2020-04-14,108600,53.11000061035156,53.36000061035156,52.220001220703125,52.959999084472656,52.65199661254883
2020-04-13,160000,52.84000015258789,52.880001068115234,51.52999877929688,52.130001068115234,51.82682800292969
2020-04-09,97600,52.88999938964844,53.79999923706055,52.59000015258789,53.130001068115234,52.82101058959961
2020-04-08,147500,50.25,51.93000030517578,50.06999969482422,51.65999984741211,51.35955810546875
2020-04-07,123000,51.34999847412109,51.77999877929688,49.59000015258789,49.59000015258789,49.30159759521485
2020-04-06,118500,47.97999954223633,49.68999862670898,47.97999954223633,49.31999969482422,49.03316879272461
2020-04-03,88700,46.84999847412109,47.29999923706055,45.540000915527344,46.11000061035156,45.841835021972656
2020-04-02,244000,45.45000076293945,47.36000061035156,45.45000076293945,47.060001373291016,46.78631210327149
2020-04-01,144000,46.13999938964844,46.900001525878906,45.58000183105469,46.04999923706055,45.78218460083008
2020-03-31,126300,49.150001525878906,49.79999923706055,48.18000030517578,48.459999084472656,48.17816925048828
2020-03-30,106100,48.630001068115234,49.63999938964844,47.91999816894531,49.47999954223633,49.19223785400391
2020-03-27,225400,48.43999862670898,49.79999923706055,47.959999084472656,48.65999984741211,48.37700653076172
2020-03-26,179500,47.459999084472656,50.4900016784668,47.459999084472656,50.41999816894531,50.12677001953125
2020-03-25,225100,46.40999984741211,49.18000030517578,45.52999877929688,47.06999969482422,46.7962532043457
2020-03-24,424300,43.52999877929688,46.41999816894531,43.52999877929688,46.18000030517578,45.91143035888672
2020-03-23,430500,43.02000045776367,43.02000045776367,40.90999984741211,41.45000076293945,41.20893859863281
2020-03-20,322300,46.0,46.470001220703125,43.290000915527344,43.290000915527344,42.748931884765625
2020-03-19,184500,44.720001220703125,46.54999923706055,43.630001068115234,45.5,44.93130493164063
2020-03-18,262800,45.08000183105469,46.27999877929688,42.790000915527344,45.27000045776367,44.70418167114258
2020-03-17,134100,46.5,48.70000076293945,44.7400016784668,48.09999847412109,47.498809814453125
2020-03-16,324100,39.130001068115234,49.22999954223633,39.130001068115234,45.880001068115234,45.30655670166016
2020-03-13,167900,49.380001068115234,52.16999816894531,47.7599983215332,52.16999816894531,51.51794052124024
2020-03-12,304200,48.459999084472656,50.34000015258789,39.290000915527344,46.65999984741211,46.07680892944336
2020-03-11,149100,53.70000076293945,54.119998931884766,51.63999938964844,52.34999847412109,51.6956901550293
2020-03-10,122500,54.52999877929688,55.43000030517578,52.33000183105469,55.40999984741211,54.71744537353516
2020-03-09,298200,52.720001220703125,54.41999816894531,52.18000030517578,52.43000030517578,51.774688720703125
2020-03-06,115900,56.52000045776367,58.369998931884766,56.43000030517578,57.84999847412109,57.12694549560547
2020-03-05,140000,59.68000030517578,60.2400016784668,58.52000045776367,58.97999954223633,58.242820739746094
2020-03-04,135600,60.65999984741211,61.7599983215332,59.84000015258789,61.75,60.97820281982422
2020-03-03,160800,61.61000061035156,62.59999847412109,59.15999984741211,59.61000061035156,58.86495208740234
2020-03-02,115400,59.75,61.709999084472656,58.79999923706055,61.709999084472656,60.93870162963867
2020-02-28,290200,58.38999938964844,59.84999847412109,58.0,59.52000045776367,58.77607345581055
2020-02-27,136500,61.52000045776367,62.75,60.43000030517578,60.43999862670898,59.68457412719727
2020-02-26,163700,63.93999862670898,64.5199966430664,62.959999084472656,63.0,62.21258163452149
2020-02-25,143800,66.12000274658203,66.36000061035156,63.470001220703125,63.56999969482422,62.77545547485352
2020-02-24,72700,66.23999786376953,66.58000183105469,65.7300033569336,65.9000015258789,65.07633972167969
2020-02-21,59300,68.9800033569336,68.9800033569336,68.31999969482422,68.4800033569336,67.62409210205078
2020-02-20,48800,69.04000091552734,69.62999725341797,68.70999908447266,69.30999755859375,68.44371032714844
2020-02-19,105800,69.0999984741211,69.30000305175781,69.05000305175781,69.18000030517578,68.31533813476562
2020-02-18,31300,69.05999755859375,69.18000030517578,68.48999786376953,68.79000091552734,67.93021392822266
2020-02-14,21300,69.6500015258789,69.6500015258789,69.12999725341797,69.37999725341797,68.51283264160156
2020-02-13,32800,69.41000366210938,69.72000122070312,69.23999786376953,69.58000183105469,68.71033477783203
2020-02-12,31700,69.86000061035156,70.19000244140625,69.66000366210938,69.94999694824219,69.0757064819336
2020-02-11,31500,69.30999755859375,69.66000366210938,69.30999755859375,69.41000366210938,68.54246520996094
2020-02-10,32300,68.52999877929688,69.06999969482422,68.5,69.02999877929688,68.1672134399414
2020-02-07,59500,69.16999816894531,69.16999816894531,68.73999786376953,68.86000061035156,67.99933624267578
2020-02-06,27900,69.81999969482422,69.81999969482422,69.41000366210938,69.55999755859375,68.69058990478516
2020-02-05,51900,68.70999908447266,69.58999633789062,68.70999908447266,69.55000305175781,68.68070983886719
2020-02-04,93800,67.63999938964844,68.22000122070312,67.63999938964844,67.94000244140625,67.0908432006836
2020-02-03,96400,66.55999755859375,67.22000122070312,66.55999755859375,66.69000244140625,65.85646057128906
2020-01-31,102500,67.37000274658203,67.37000274658203,66.02999877929688,66.2699966430664,65.44171142578125
2020-01-30,65900,67.26000213623047,67.8499984741211,66.94000244140625,67.7699966430664,66.92295837402344
2020-01-29,34800,68.22000122070312,68.3499984741211,67.73999786376953,67.77999877929688,66.9328384399414
2020-01-28,111200,67.86000061035156,68.29000091552734,67.66999816894531,68.08000183105469,67.22908782958984
2020-01-27,308100,67.66000366210938,67.80999755859375,67.3499984741211,67.41000366210938,66.56746673583984
2020-01-24,285700,70.06999969482422,70.06999969482422,68.55999755859375,68.91999816894531,68.05858612060547
2020-01-23,219800,69.79000091552734,70.12000274658203,69.26000213623047,70.05999755859375,69.18434143066406
2020-01-22,2206700,70.16999816894531,70.30000305175781,69.77999877929688,69.8499984741211,68.97696685791016
2020-01-21,42700,70.30999755859375,70.30999755859375,69.8499984741211,69.87999725341797,69.00658416748047
2020-01-17,44000,70.62000274658203,70.69999694824219,70.45999908447266,70.63999938964844,69.75708770751953
2020-01-16,59800,70.16999816894531,70.5199966430664,70.16999816894531,70.5199966430664,69.63858795166016
2020-01-15,268700,69.83999633789062,70.19999694824219,69.69999694824219,69.83999633789062,68.96707916259766
2020-01-14,39200,69.76000213623047,70.23999786376953,69.76000213623047,69.94000244140625,69.06584167480469
2020-01-13,61200,69.4000015258789,69.73999786376953,69.2699966430664,69.72000122070312,68.84858703613281
2020-01-10,38700,69.61000061035156,69.66000366210938,69.16000366210938,69.26000213623047,68.39433288574219
2020-01-09,28000,69.52999877929688,69.58000183105469,69.33999633789062,69.58000183105469,68.71033477783203
2020-01-08,57300,68.79000091552734,69.43000030517578,68.79000091552734,69.08000183105469,68.21659088134766
2020-01-07,36600,68.77999877929688,68.9800033569336,68.56999969482422,68.80000305175781,67.9400863647461
2020-01-06,42600,68.52999877929688,68.91999816894531,68.30999755859375,68.91999816894531,68.05858612060547
2020-01-03,38500,68.83999633789062,69.19000244140625,68.73999786376953,69.0,68.13758850097656
2020-01-02,72400,69.22000122070312,69.62999725341797,69.16999816894531,69.62999725341797,68.75970458984375
2019-12-31,34700,68.69000244140625,69.04000091552734,68.69000244140625,68.9800033569336,68.11784362792969
2019-12-30,45700,69.08000183105469,69.19999694824219,68.66999816894531,68.79000091552734,67.93021392822266
2019-12-27,277200,69.43000030517578,69.43000030517578,69.01000213623047,69.06999969482422,68.20671081542969
2019-12-26,23600,69.0999984741211,69.30000305175781,69.02999877929688,69.30000305175781,68.433837890625
2019-12-24,76100,69.06999969482422,69.13999938964844,68.94000244140625,69.02999877929688,68.1672134399414
2019-12-23,121000,69.08000183105469,69.12000274658203,68.9800033569336,69.05000305175781,68.18695831298828
2019-12-20,54700,69.0999984741211,69.31999969482422,69.0999984741211,69.1500015258789,68.04180145263672
2019-12-19,30500,68.72000122070312,68.94999694824219,68.72000122070312,68.86000061035156,67.7564468383789
2019-12-18,20600,68.79000091552734,68.8499984741211,68.6500015258789,68.66999816894531,67.56948852539062
2019-12-17,36400,68.80000305175781,68.86000061035156,68.72000122070312,68.7300033569336,67.62853240966797
2019-12-16,50100,68.66999816894531,68.9800033569336,68.44999694824219,68.69999694824219,67.59900665283203
2019-12-13,42100,68.31999969482422,68.72000122070312,68.12999725341797,68.16000366210938,67.06766510009766
2019-12-12,128700,67.54000091552734,68.52999877929688,67.51000213623047,68.44999694824219,67.35301208496094
2019-12-11,44500,67.23999786376953,67.54000091552734,67.23999786376953,67.54000091552734,66.45760345458984
2019-12-10,18100,67.16999816894531,67.3499984741211,67.04000091552734,67.08999633789062,66.01480865478516
2019-12-09,49200,67.2300033569336,67.41999816894531,67.0999984741211,67.0999984741211,66.02465057373047
2019-12-06,46300,67.16999816894531,67.47000122070312,67.16999816894531,67.30999755859375,66.23128509521484
2019-12-05,68700,66.66000366210938,67.0,66.4000015258789,66.5999984741211,65.53266906738281
2019-12-04,109600,66.44000244140625,66.70999908447266,66.44000244140625,66.56999969482422,65.5031509399414
2019-12-03,99400,66.20999908447266,66.20999908447266,65.69000244140625,66.05999755859375,65.0013198852539
2019-12-02,290400,67.5999984741211,67.5999984741211,66.8499984741211,66.87999725341797,65.80817413330078
2019-11-29,80800,67.69999694824219,67.7300033569336,67.41000366210938,67.5,66.41824340820312
2019-11-27,171300,67.62000274658203,67.86000061035156,67.55000305175781,67.83999633789062,66.75279235839844
2019-11-26,115800,67.5999984741211,67.62000274658203,67.41999816894531,67.44000244140625,66.35921478271484
2019-11-25,2059200,67.06999969482422,67.6500015258789,66.80000305175781,67.58999633789062,66.50679779052734
2019-11-22,19800,66.69999694824219,66.8499984741211,66.58000183105469,66.80999755859375,65.73930358886719
2019-11-21,22100,66.77999877929688,66.77999877929688,66.45999908447266,66.5,65.43426513671875
2019-11-20,41500,67.12000274658203,67.13999938964844,66.4800033569336,66.7300033569336,65.66058349609375
2019-11-19,62200,67.55999755859375,67.56999969482422,67.19000244140625,67.3499984741211,66.27063751220703
2019-11-18,36300,67.33000183105469,67.4000015258789,67.12000274658203,67.37999725341797,66.30016326904297
2019-11-15,82000,67.37000274658203,67.4800033569336,67.23999786376953,67.43000030517578,66.34935760498047
2019-11-14,30100,66.8499984741211,67.0,66.63999938964844,67.0,65.92625427246094
2019-11-13,67500,66.98999786376953,67.31999969482422,66.9000015258789,67.12000274658203,66.04434204101562
2019-11-12,143200,67.38999938964844,67.69000244140625,67.16999816894531,67.27999877929688,66.20176696777344
2019-11-11,17500,66.94999694824219,67.31999969482422,66.73999786376953,67.27999877929688,66.20176696777344
2019-11-08,16600,66.80999755859375,67.3499984741211,66.72000122070312,67.3499984741211,66.27063751220703
2019-11-07,43300,67.0,67.26000213623047,66.69000244140625,66.83000183105469,65.75898742675781
2019-11-06,56200,66.6500015258789,66.6500015258789,66.27999877929688,66.4800033569336,65.41459655761719
2019-11-05,18200,66.30000305175781,66.5999984741211,66.30000305175781,66.52999877929688,65.46378326416016
2019-11-04,28600,66.0199966430664,66.2300033569336,65.9800033569336,66.19999694824219,65.13907623291016
2019-11-01,24400,64.94000244140625,65.56999969482422,64.94000244140625,65.54000091552734,64.48965454101562
2019-10-31,19300,64.8499984741211,64.8499984741211,64.19000244140625,64.56999969482422,63.535194396972656
2019-10-30,38000,64.94999694824219,64.94999694824219,64.33000183105469,64.80999755859375,63.77135467529297
2019-10-29,45300,64.9800033569336,65.16999816894531,64.91999816894531,64.95999908447266,63.91894912719727
2019-10-28,42400,64.86000061035156,65.22000122070312,64.86000061035156,65.11000061035156,64.06654357910156
2019-10-25,43900,63.970001220703125,64.69000244140625,63.970001220703125,64.62000274658203,63.58439636230469
2019-10-24,22100,64.0199966430664,64.1500015258789,63.66999816894531,64.0199966430664,62.99401092529297
2019-10-23,27100,63.720001220703125,63.83000183105469,63.619998931884766,63.83000183105469,62.80706024169922
2019-10-22,15500,63.84999847412109,64.0999984741211,63.59999847412109,63.83000183105469,62.80706024169922
2019-10-21,14000,63.41999816894531,63.77999877929688,63.41999816894531,63.77000045776367,62.748023986816406
2019-10-18,24700,63.040000915527344,63.22999954223633,62.84999847412109,63.130001068115234,62.1182746887207
2019-10-17,18200,63.18999862670898,63.41999816894531,63.0099983215332,63.130001068115234,62.1182746887207
2019-10-16,32200,62.93999862670898,63.16999816894531,62.77000045776367,62.93000030517578,61.92148208618164
2019-10-15,31000,62.59999847412109,63.20000076293945,62.52999877929688,62.9900016784668,61.98052215576172
2019-10-14,17200,62.369998931884766,62.560001373291016,62.2599983215332,62.43999862670898,61.439334869384766
2019-10-11,44600,62.18999862670898,63.0,61.9900016784668,62.4900016784668,61.48853302001953
2019-10-10,19000,60.900001525878906,61.66999816894531,60.900001525878906,61.5,60.51440048217773
2019-10-09,40000,60.810001373291016,61.25,60.77999877929688,60.97999954223633,60.00273132324219
2019-10-08,34000,60.93000030517578,60.959999084472656,60.43999862670898,60.43999862670898,59.47138595581055
2019-10-07,22300,61.5,61.93000030517578,61.31999969482422,61.41999816894531,60.43567657470703
2019-10-04,13300,60.93999862670898,61.630001068115234,60.93999862670898,61.630001068115234,60.64231872558594
2019-10-03,62100,60.18000030517578,60.84999847412109,59.68999862670898,60.84999847412109,59.874813079833984
2019-10-02,47400,61.08000183105469,61.09000015258789,60.06999969482422,60.31999969482422,59.35330581665039
2019-10-01,36300,62.79999923706055,63.040000915527344,61.52999877929688,61.54999923706055,60.563594818115234
2019-09-30,24400,62.369998931884766,62.77000045776367,62.369998931884766,62.58000183105469,61.577091217041016
2019-09-27,20800,62.58000183105469,62.77999877929688,62.08000183105469,62.290000915527344,61.2917366027832
2019-09-26,31700,62.70000076293945,62.70000076293945,62.15999984741211,62.459999084472656,61.459014892578125
2019-09-25,20500,62.2400016784668,62.77999877929688,62.20000076293945,62.63999938964844,61.63612747192383
2019-09-24,66900,63.15999984741211,63.27000045776367,62.09999847412109,62.310001373291016,61.31142425537109
2019-09-23,25100,62.63999938964844,63.16999816894531,62.63999938964844,62.95000076293945,61.941162109375
2019-09-20,51700,63.63999938964844,63.7599983215332,63.040000915527344,63.060001373291016,61.80143737792969
2019-09-19,70100,63.650001525878906,63.90999984741211,63.41999816894531,63.47999954223633,62.21305465698242
2019-09-18,33700,63.43000030517578,63.58000183105469,63.02999877929688,63.54999923706055,62.28165435791016
2019-09-17,18000,63.52999877929688,63.560001373291016,63.2599983215332,63.540000915527344,62.27185821533203
2019-09-16,18300,63.4900016784668,63.65999984741211,63.40999984741211,63.59999847412109,62.33066177368164
2019-09-13,23600,63.900001525878906,64.05999755859375,63.790000915527344,63.810001373291016,62.536468505859375
2019-09-12,62200,63.790000915527344,63.9900016784668,63.40999984741211,63.65999984741211,62.389461517333984
2019-09-11,49800,63.290000915527344,63.79999923706055,63.060001373291016,63.790000915527344,62.516868591308594
2019-09-10,43300,62.63999938964844,63.15999984741211,62.45000076293945,63.15999984741211,61.89944076538086
2019-09-09,30600,62.43000030517578,62.810001373291016,62.380001068115234,62.77000045776367,61.51722717285156
2019-09-06,31600,62.290000915527344,62.43999862670898,62.11000061035156,62.2599983215332,61.01740264892578
2019-09-05,90400,61.709999084472656,62.47999954223633,61.709999084472656,62.18000030517578,60.939002990722656
2019-09-04,60100,60.63999938964844,61.060001373291016,60.43000030517578,61.02000045776367,59.80215072631836
2019-09-03,42400,60.34999847412109,60.5,59.91999816894531,60.25,59.04751968383789
2019-08-30,59500,61.119998931884766,61.18999862670898,60.66999816894531,60.83000183105469,59.61594772338867
2019-08-29,37000,60.58000183105469,60.90999984741211,60.5,60.720001220703125,59.50814056396485
2019-08-28,71500,59.34999847412109,60.060001373291016,59.2599983215332,59.93999862670898,58.74370574951172
