date,volume,open,high,low,close,adj close
2019-05-21,1592000,12.5,12.913999557495115,12.5,12.770000457763672,12.675387382507324
2019-05-20,842000,12.199999809265137,12.670000076293944,12.166999816894531,12.489999771118164,12.36867618560791
2019-05-17,890100,12.260000228881836,12.449999809265137,12.199999809265137,12.289999961853027,12.170619010925291
2019-05-16,1075500,12.25,12.484999656677244,12.135000228881836,12.380000114440918,12.259745597839355
2019-05-15,1650800,11.800000190734863,12.300000190734863,11.690999984741213,12.25,12.131009101867676
2019-05-14,1483700,11.520000457763672,12.100000381469728,11.505000114440918,11.829999923706056,11.715087890625
2019-05-13,1143100,11.100000381469728,11.630000114440918,11.06999969482422,11.520000457763672,11.408100128173828
2019-05-10,1277700,11.149999618530272,11.489999771118164,11.0,11.3100004196167,11.200139045715332
2019-05-09,1716300,10.789999961853027,11.239999771118164,10.1899995803833,11.199999809265137,11.091206550598145
2019-05-08,1238800,10.859999656677246,11.1899995803833,10.859999656677246,11.0,10.893150329589844
2019-05-07,998800,11.0,11.109999656677246,10.770000457763672,10.859999656677246,10.754509925842283
2019-05-06,857800,10.84000015258789,11.18000030517578,10.84000015258789,11.149999618530272,11.041691780090332
2019-05-03,922600,10.84000015258789,11.100000381469728,10.84000015258789,11.079999923706056,10.972373008728027
2019-05-02,566200,10.710000038146973,10.890000343322754,10.65999984741211,10.81999969482422,10.714898109436035
2019-05-01,484200,10.9399995803833,11.0,10.770000457763672,10.789999961853027,10.685190200805664
2019-04-30,1016300,10.850000381469728,11.0,10.723999977111816,10.869999885559082,10.764413833618164
2019-04-29,2091100,11.149999618530272,11.220000267028809,10.779999732971191,10.869999885559082,10.764413833618164
2019-04-26,821800,10.43000030517578,10.789999961853027,10.380000114440918,10.75,10.645578384399414
2019-04-25,774200,10.460000038146973,10.550000190734863,10.28499984741211,10.43000030517578,10.328686714172363
2019-04-24,682700,10.630000114440918,10.710000038146973,10.390000343322754,10.449999809265137,10.348491668701172
2019-04-23,725700,10.770000457763672,10.859999656677246,10.625,10.640000343322754,10.536646842956545
2019-04-22,616200,10.699999809265137,10.960000038146973,10.637999534606934,10.779999732971191,10.675286293029783
2019-04-18,941700,10.8100004196167,10.850000381469728,10.630000114440918,10.6899995803833,10.58616065979004
2019-04-17,910600,10.739999771118164,10.984999656677246,10.649999618530272,10.75,10.645578384399414
2019-04-16,469500,10.739999771118164,10.770000457763672,10.55500030517578,10.68000030517578,10.576258659362791
2019-04-15,510000,10.869999885559082,10.880000114440918,10.635000228881836,10.68000030517578,10.576258659362791
2019-04-12,1287300,10.829999923706056,10.895000457763672,10.65999984741211,10.869999885559082,10.764413833618164
2019-04-11,884100,10.65999984741211,10.90999984741211,10.539999961853027,10.789999961853027,10.685190200805664
2019-04-10,1249300,10.630000114440918,10.710000038146973,10.520000457763672,10.649999618530272,10.546549797058104
2019-04-09,751500,10.800000190734863,10.800000190734863,10.529999732971191,10.59000015258789,10.48713207244873
2019-04-08,1026800,10.9399995803833,10.9399995803833,10.51099967956543,10.720000267028809,10.615869522094728
2019-04-05,838200,10.770000457763672,10.880000114440918,10.739999771118164,10.869999885559082,10.764413833618164
2019-04-04,1568300,10.960000038146973,11.140000343322754,10.645000457763672,10.75,10.645578384399414
2019-04-03,3313100,10.630000114440918,10.960000038146973,10.600000381469728,10.93000030517578,10.823830604553224
2019-04-02,1070800,10.649999618530272,10.729999542236328,10.520000457763672,10.56999969482422,10.467327117919922
2019-04-01,1049500,10.470000267028809,10.75,10.470000267028809,10.550000190734863,10.447521209716797
2019-03-29,1075100,10.3100004196167,10.40999984741211,10.210000038146973,10.3100004196167,10.209853172302246
2019-03-28,840700,10.359999656677246,10.470000267028809,10.09000015258789,10.25,10.150435447692873
2019-03-27,909700,10.270000457763672,10.420000076293944,10.0,10.220000267028809,10.1207275390625
2019-03-26,953700,10.270000457763672,10.539999961853027,10.199999809265137,10.260000228881836,10.160338401794434
2019-03-25,1077500,10.31999969482422,10.359999656677246,9.949999809265137,10.140000343322754,10.041504859924316
2019-03-22,983900,10.739999771118164,10.75,10.260000228881836,10.260000228881836,10.160338401794434
2019-03-21,1046800,10.329999923706056,10.710000038146973,10.300999641418455,10.68000030517578,10.547539710998535
2019-03-20,1473900,10.420000076293944,10.670000076293944,10.25,10.40999984741211,10.280890464782717
2019-03-19,1923200,10.380000114440918,10.449999809265137,10.154999732971191,10.359999656677246,10.231508255004885
2019-03-18,2448700,10.600000381469728,10.600000381469728,10.074999809265137,10.31999969482422,10.192005157470703
2019-03-15,1939100,10.729999542236328,11.010000228881836,10.609999656677246,10.640000343322754,10.508036613464355
2019-03-14,3335800,10.0,11.0,9.829999923706056,10.65999984741211,10.527788162231444
2019-03-13,5506400,9.539999961853027,10.06999969482422,9.260000228881836,9.949999809265137,9.826594352722168
2019-03-12,4120300,8.350000381469728,9.404999732971191,8.350000381469728,9.3100004196167,9.194533348083496
2019-03-11,1523600,8.090000152587889,8.399999618530272,8.090000152587889,8.25,8.147678375244139
2019-03-08,1425300,8.079999923706055,8.159999847412111,7.948999881744385,8.069999694824219,7.969911098480225
2019-03-07,990500,8.260000228881836,8.289999961853027,8.050000190734862,8.119999885559082,8.019290924072267
2019-03-06,1374500,8.659999847412111,8.659999847412111,8.239999771118164,8.329999923706055,8.226685523986816
2019-03-05,849800,8.560000419616701,8.819999694824219,8.539999961853027,8.670000076293945,8.562469482421875
2019-03-04,740100,8.75,8.779999732971191,8.439999580383299,8.579999923706055,8.473586082458496
2019-03-01,600100,8.710000038146973,8.8100004196167,8.579999923706055,8.680000305175781,8.572346687316895
2019-02-28,649300,8.90999984741211,8.96399974822998,8.619999885559082,8.630000114440918,8.522965431213379
2019-02-27,813500,8.689999580383299,8.9399995803833,8.560000419616701,8.899999618530273,8.789615631103517
2019-02-26,1388000,8.770000457763674,8.892000198364258,8.699000358581543,8.739999771118164,8.631600379943848
2019-02-25,652000,8.829999923706055,8.930000305175781,8.710000038146973,8.770000457763674,8.661230087280272
2019-02-22,807100,8.590000152587889,8.819999694824219,8.590000152587889,8.729999542236326,8.621724128723145
2019-02-21,1306700,9.0,9.020000457763672,8.380000114440918,8.560000419616701,8.45383358001709
2019-02-20,834200,8.859999656677246,9.170000076293944,8.859999656677246,9.010000228881836,8.898252487182617
2019-02-19,667400,8.770000457763674,8.90999984741211,8.680000305175781,8.869999885559082,8.759987831115723
2019-02-15,1019900,8.579999923706055,8.920000076293945,8.550000190734862,8.770000457763674,8.661230087280272
2019-02-14,1249700,8.659999847412111,8.729999542236326,8.520000457763674,8.600000381469728,8.493338584899902
2019-02-13,1350400,8.680000305175781,8.8100004196167,8.590000152587889,8.670000076293945,8.562469482421875
2019-02-12,1037700,8.569999694824219,8.680000305175781,8.439999580383299,8.659999847412111,8.552593231201174
2019-02-11,2355000,8.409999847412111,8.590000152587889,8.390000343322754,8.5,8.394576072692871
2019-02-08,496100,8.359999656677246,8.439999580383299,8.270000457763674,8.380000114440918,8.276066780090332
2019-02-07,886800,8.439999580383299,8.5,8.204999923706055,8.399999618530272,8.295817375183105
2019-02-06,727200,8.380000114440918,8.569999694824219,8.319999694824219,8.520000457763674,8.41433048248291
2019-02-05,785100,8.5,8.550000190734862,8.33899974822998,8.399999618530272,8.295817375183105
2019-02-04,661800,8.550000190734862,8.560000419616701,8.295999526977539,8.489999771118164,8.384701728820799
2019-02-01,1214800,8.350000381469728,8.539999961853027,8.300000190734862,8.520000457763674,8.41433048248291
2019-01-31,880100,8.159999847412111,8.489999771118164,8.130000114440918,8.340000152587889,8.23656177520752
2019-01-30,881400,8.149999618530272,8.229999542236326,7.885000228881836,8.180000305175781,8.078547477722168
2019-01-29,1236800,8.0,8.310000419616701,7.820000171661378,8.130000114440918,8.029167175292969
2019-01-28,2965000,7.989999771118164,8.020000457763674,7.842000007629394,7.949999809265138,7.8513994216918945
2019-01-25,606100,8.050000190734862,8.069999694824219,7.900000095367432,8.060000419616701,7.960035800933838
2019-01-24,677000,7.78000020980835,8.100000381469728,7.699999809265138,8.020000457763674,7.920531272888184
2019-01-23,454800,7.960000038146973,8.005000114440918,7.699999809265138,7.800000190734862,7.7032599449157715
2019-01-22,1117600,8.119999885559082,8.149999618530272,7.820000171661378,7.900000095367432,7.802019119262695
2019-01-18,547400,8.029999732971191,8.199000358581543,7.901999950408935,8.119999885559082,8.019290924072267
2019-01-17,660200,7.71999979019165,8.069999694824219,7.710000038146973,7.989999771118164,7.890902996063232
2019-01-16,949000,7.71999979019165,7.929999828338622,7.630000114440918,7.800000190734862,7.7032599449157715
2019-01-15,1271100,7.5,7.679999828338622,7.489999771118164,7.630000114440918,7.535367965698242
2019-01-14,1150400,7.429999828338622,7.630000114440918,7.429999828338622,7.46999979019165,7.377352714538574
2019-01-11,967700,7.559999942779541,7.75,7.329999923706055,7.679999828338622,7.584747791290282
2019-01-10,1453400,7.710000038146973,7.78000020980835,7.541999816894531,7.6599998474121085,7.564995288848878
2019-01-09,1277400,7.889999866485597,7.920000076293945,7.579999923706055,7.769999980926514,7.673632144927978
2019-01-08,976700,7.849999904632567,7.96999979019165,7.559999942779541,7.8400001525878915,7.742764472961426
2019-01-07,840400,7.230000019073486,7.550000190734862,7.1500000953674325,7.480000019073486,7.387228488922119
2019-01-04,1939300,6.929999828338622,7.3400001525878915,6.849999904632568,7.230000019073486,7.140329360961914
2019-01-03,584200,6.920000076293945,7.1040000915527335,6.739999771118164,6.820000171661378,6.735414505004883
2019-01-02,727100,6.869999885559082,7.119999885559082,6.710000038146973,7.010000228881836,6.9230570793151855
2018-12-31,1480800,6.840000152587892,7.050000190734862,6.625,7.0,6.913181781768799
2018-12-28,836500,6.849999904632568,6.980000019073486,6.710000038146973,6.840000152587892,6.755167007446289
2018-12-27,869000,6.880000114440918,6.980000019073486,6.465000152587892,6.840000152587892,6.755167007446289
2018-12-26,782900,6.449999809265138,7.0,6.449999809265138,6.980000019073486,6.893430233001709
2018-12-24,589500,6.460000038146973,6.550000190734862,6.4099998474121085,6.4099998474121085,6.3304991722106925
2018-12-21,1368400,6.539999961853027,6.630000114440918,6.449999809265138,6.5,6.419383049011231
2018-12-20,783800,6.550000190734862,6.639999866485597,6.434000015258789,6.519999980926514,6.43913459777832
2018-12-19,1269800,6.579999923706055,6.9099998474121085,6.53000020980835,6.570000171661378,6.488515377044678
2018-12-18,863900,6.510000228881836,6.800000190734862,6.46999979019165,6.5,6.419383049011231
2018-12-17,1813800,6.929999828338622,6.929999828338622,6.389999866485597,6.489999771118164,6.409506797790527
2018-12-14,1347300,6.840000152587892,7.119999885559082,6.840000152587892,6.940000057220459,6.853926181793213
2018-12-13,1807000,7.25,7.308000087738037,6.894999980926514,6.96999979019165,6.883553504943848
2018-12-12,1641100,7.360000133514403,7.460000038146973,7.199999809265138,7.230000019073486,7.140329360961914
2018-12-11,1998800,7.090000152587892,7.329999923706055,7.039999961853027,7.25,7.160080909729004
2018-12-10,1153900,7.170000076293945,7.25,6.889999866485597,6.980000019073486,6.893430233001709
2018-12-07,1460900,7.300000190734862,7.440000057220459,7.03000020980835,7.269999980926514,7.17983341217041
2018-12-06,1797400,7.199999809265138,7.380000114440918,7.099999904632568,7.3400001525878915,7.248965263366699
2018-12-04,1950600,7.789999961853027,7.889999866485597,7.199999809265138,7.269999980926514,7.17983341217041
2018-12-03,1554800,7.849999904632567,7.920000076293945,7.53000020980835,7.789999961853027,7.69338321685791
2018-11-30,1537700,7.860000133514403,7.949999809265138,7.5349998474121085,7.769999980926514,7.673632144927978
2018-11-29,1955100,7.900000095367432,8.050000190734862,7.614999771118164,7.900000095367432,7.802019119262695
2018-11-28,2119200,7.699999809265138,7.979000091552733,7.480000019073486,7.900000095367432,7.802019119262695
2018-11-27,1780300,7.989999771118164,8.090000152587889,7.630000114440918,7.699999809265138,7.604499340057372
2018-11-26,951100,7.900000095367432,8.090000152587889,7.900000095367432,8.060000419616701,7.960035800933838
2018-11-23,927800,7.670000076293945,7.980000019073486,7.670000076293945,7.8400001525878915,7.742764472961426
2018-11-21,1539300,7.480000019073486,7.800000190734862,7.2849998474121085,7.6599998474121085,7.55018138885498
2018-11-20,1384700,8.050000190734862,8.220000267028809,7.46999979019165,7.519999980926514,7.41218900680542
2018-11-19,1352500,8.279999732971191,8.829999923706055,8.149999618530272,8.439999580383299,8.318999290466309
2018-11-16,2468200,7.920000076293945,8.859999656677246,7.889999866485597,8.729999542236326,8.604841232299805
2018-11-15,3368700,7.429999828338622,8.090000152587889,7.3400001525878915,7.869999885559082,7.757171154022218
2018-11-14,7224500,8.609999656677246,8.800000190734863,7.0,7.070000171661378,6.968640327453612
2018-11-13,1510600,9.420000076293944,9.489999771118164,9.024999618530272,9.260000228881836,9.127243995666504
2018-11-12,994100,9.199999809265137,9.510000228881836,8.989999771118164,9.34000015258789,9.206094741821287
2018-11-09,1035600,9.65999984741211,9.65999984741211,9.06999969482422,9.289999961853027,9.156813621520996
2018-11-08,729300,9.989999771118164,10.03499984741211,9.670000076293944,9.720000267028809,9.580649375915527
2018-11-07,1561000,10.0,10.06999969482422,9.859999656677246,10.0,9.856633186340332
2018-11-06,831500,9.829999923706056,10.01099967956543,9.739999771118164,9.90999984741211,9.767925262451172
2018-11-05,1776400,9.390000343322754,10.09000015258789,9.390000343322754,9.75,9.610218048095703
2018-11-02,489700,9.149999618530272,9.329999923706056,8.989999771118164,9.31999969482422,9.186383247375488
2018-11-01,1192400,8.930000305175781,9.25,8.899999618530273,9.100000381469728,8.969536781311035
2018-10-31,852800,8.770000457763674,8.930000305175781,8.720000267028809,8.869999885559082,8.742834091186522
2018-10-30,1367200,8.689999580383299,8.949999809265137,8.630000114440918,8.710000038146973,8.585126876831055
2018-10-29,1149100,8.739999771118164,9.0600004196167,8.609999656677246,8.720000267028809,8.594985961914062
2018-10-26,1498900,9.06999969482422,9.06999969482422,8.409999847412111,8.649999618530272,8.52598762512207
2018-10-25,1414700,9.449999809265137,9.470000267028809,9.010000228881836,9.109999656677246,8.979393005371094
2018-10-24,810900,8.800000190734863,9.15999984741211,8.800000190734863,8.989999771118164,8.861113548278809
2018-10-23,670700,8.850000381469727,8.979999542236328,8.579999923706055,8.84000015258789,8.713264465332031
2018-10-22,533600,9.029999732971191,9.199999809265137,8.9399995803833,9.0600004196167,8.930109977722168
2018-10-19,606700,8.890000343322754,9.170000076293944,8.819999694824219,9.029999732971191,8.900541305541992
2018-10-18,608400,9.020000457763672,9.09000015258789,8.755000114440918,8.859999656677246,8.732977867126465
2018-10-17,666300,8.9399995803833,9.130000114440918,8.829999923706055,9.079999923706056,8.949823379516602
2018-10-16,616800,8.779999732971191,9.09000015258789,8.729999542236326,8.960000038146973,8.831544876098633
2018-10-15,3242300,8.569999694824219,8.90999984741211,8.489999771118164,8.739999771118164,8.61469841003418
2018-10-12,1341400,9.170000076293944,9.239999771118164,8.449999809265138,8.550000190734862,8.427422523498535
2018-10-11,1657400,8.770000457763674,9.239999771118164,8.739999771118164,9.029999732971191,8.900541305541992
2018-10-10,1488300,9.489999771118164,9.510000228881836,8.770000457763674,8.829999923706055,8.703407287597656
2018-10-09,1908100,9.75,9.960000038146973,9.300000190734863,9.43000030517578,9.294807434082031
2018-10-08,1357600,10.050000190734863,10.130000114440918,9.899999618530272,9.949999809265137,9.80735206604004
2018-10-05,855200,10.149999618530272,10.25,10.06999969482422,10.079999923706056,9.935486793518066
2018-10-04,1010000,10.300000190734863,10.34000015258789,10.09000015258789,10.149999618530272,10.004484176635742
2018-10-03,851400,10.539999961853027,10.600000381469728,10.289999961853027,10.3100004196167,10.162190437316896
2018-10-02,579900,10.68000030517578,10.6899995803833,10.449999809265137,10.539999961853027,10.388893127441406
2018-10-01,977800,10.789999961853027,10.949999809265137,10.619999885559082,10.640000343322754,10.48745822906494
2018-09-28,744200,10.739999771118164,10.8149995803833,10.630000114440918,10.800000190734863,10.64516544342041
2018-09-27,633500,10.720000267028809,10.899999618530272,10.6899995803833,10.779999732971191,10.62545108795166
2018-09-26,727000,10.84000015258789,10.93000030517578,10.609999656677246,10.699999809265137,10.546598434448242
2018-09-25,977200,10.850000381469728,11.0,10.729999542236328,10.81999969482422,10.664877891540527
2018-09-24,941600,11.020000457763672,11.062000274658203,10.609999656677246,10.850000381469728,10.694448471069336
2018-09-21,713900,11.3100004196167,11.3100004196167,11.0600004196167,11.06999969482422,10.911293983459473
2018-09-20,1077900,11.510000228881836,11.510000228881836,11.130000114440918,11.229999542236328,11.069000244140623
2018-09-19,1039200,11.479999542236328,11.600000381469728,11.350000381469728,11.550000190734863,11.38441276550293
2018-09-18,705100,11.050000190734863,11.420000076293944,11.050000190734863,11.420000076293944,11.25627613067627
2018-09-17,524700,11.039999961853027,11.15999984741211,10.949999809265137,11.09000015258789,10.931007385253906
2018-09-14,1045500,11.380000114440918,11.460000038146973,11.0,11.109999656677246,10.950718879699709
2018-09-13,674200,11.039999961853027,11.440999984741213,11.039999961853027,11.210000038146973,11.049286842346191
2018-09-12,745500,11.109999656677246,11.1850004196167,10.90999984741211,10.93000030517578,10.773303031921388
2018-09-11,829400,10.850000381469728,11.140000343322754,10.70699977874756,11.06999969482422,10.911293983459473
2018-09-10,734600,10.9399995803833,11.170000076293944,10.840999603271484,10.899999618530272,10.743731498718262
2018-09-07,1013500,11.199999809265137,11.25,10.906000137329102,10.90999984741211,10.75358772277832
2018-09-06,1304700,11.210000038146973,11.350000381469728,11.135000228881836,11.289999961853027,11.12813949584961
2018-09-05,1093000,11.300000190734863,11.420000076293944,10.970000267028809,11.279999732971191,11.118282318115234
2018-09-04,1386900,11.550000190734863,11.597999572753904,10.954999923706056,11.170000076293944,11.009861946105955
2018-08-31,742300,11.43000030517578,11.6899995803833,11.35099983215332,11.5600004196167,11.394269943237305
2018-08-30,496300,11.520000457763672,11.5600004196167,11.3100004196167,11.460000038146973,11.295702934265137
2018-08-29,633100,11.579999923706056,11.81999969482422,11.5,11.550000190734863,11.38441276550293
2018-08-28,693500,11.479999542236328,11.579999923706056,11.399999618530272,11.539999961853027,11.374555587768556
2018-08-27,602600,11.510000228881836,11.539999961853027,11.380000114440918,11.460000038146973,11.295702934265137
2018-08-24,828500,11.210000038146973,11.609999656677244,11.199999809265137,11.460000038146973,11.295702934265137
2018-08-23,1026300,11.329999923706056,11.539999961853027,11.15999984741211,11.199999809265137,11.039430618286133
2018-08-22,1262500,11.010000228881836,11.40999984741211,10.770000457763672,11.34000015258789,11.162638664245604
2018-08-21,2341200,10.579999923706056,11.210000038146973,10.510000228881836,11.020000457763672,10.847643852233888
2018-08-20,1415600,10.25,10.59000015258789,10.210000038146973,10.470000267028809,10.306246757507324
2018-08-17,1194200,10.369999885559082,10.369999885559082,10.06999969482422,10.300000190734863,10.138903617858888
2018-08-16,2002100,10.4399995803833,10.609999656677246,10.3149995803833,10.359999656677246,10.197965621948242
2018-08-15,3505500,10.65999984741211,10.979999542236328,10.199999809265137,10.350000381469728,10.188122749328612
2018-08-14,18766500,10.5,11.149999618530272,10.0,10.850000381469728,10.680302619934082
2018-08-13,3322800,14.369999885559082,14.369999885559082,13.854999542236328,13.979999542236328,13.761347770690918
2018-08-10,1305300,13.779999732971191,14.220000267028809,13.6899995803833,14.06999969482422,13.849939346313477
2018-08-09,1811100,13.5,13.847000122070312,13.390000343322756,13.789999961853027,13.574317932128904
2018-08-08,412600,13.470000267028809,13.510000228881836,13.225000381469728,13.460000038146973,13.249482154846191
2018-08-07,467000,13.4399995803833,13.5600004196167,13.270000457763672,13.390000343322756,13.180574417114258
2018-08-06,1201800,13.369999885559082,13.529999732971191,13.239999771118164,13.369999885559082,13.160888671875
2018-08-03,731600,13.359999656677244,13.515000343322756,13.09000015258789,13.380000114440918,13.170732498168944
2018-08-02,300000,13.229999542236328,13.34000015258789,13.100000381469728,13.300000190734863,13.091981887817385
2018-08-01,407200,13.0,13.350000381469728,12.949999809265137,13.3100004196167,13.10182762145996
2018-07-31,1008200,13.0,13.15999984741211,12.954999923706056,13.020000457763672,12.816362380981444
2018-07-30,534800,13.5,13.5600004196167,13.029999732971191,13.039999961853027,12.836050033569336
2018-07-27,326600,13.609999656677244,13.609999656677244,13.470000267028809,13.550000190734863,13.33807373046875
2018-07-26,397400,13.40999984741211,13.595000267028809,13.40999984741211,13.539999961853027,13.328229904174805
2018-07-25,417400,13.25,13.479999542236328,13.25,13.449999809265137,13.23963737487793
2018-07-24,803300,13.279999732971191,13.380000114440918,13.149999618530272,13.25,13.042765617370604
2018-07-23,639800,13.399999618530272,13.420000076293944,13.100000381469728,13.25,13.042765617370604
2018-07-20,582600,13.390000343322756,13.520000457763672,13.34000015258789,13.40999984741211,13.200262069702148
2018-07-19,2070700,13.470000267028809,13.65999984741211,13.140000343322756,13.359999656677244,13.151044845581056
2018-07-18,519200,13.079999923706056,13.25,12.920000076293944,13.15999984741211,12.95417308807373
2018-07-17,1157200,13.050000190734863,13.359999656677244,12.989999771118164,13.0600004196167,12.855738639831545
2018-07-16,476000,12.75,12.899999618530272,12.630000114440918,12.829999923706056,12.62933349609375
2018-07-13,472300,12.56999969482422,12.81999969482422,12.4399995803833,12.699999809265137,12.50136661529541
2018-07-12,518700,12.5,12.600000381469728,12.380000114440918,12.5600004196167,12.363558769226074
2018-07-11,380900,12.390000343322756,12.529999732971191,12.350000381469728,12.489999771118164,12.294651985168455
2018-07-10,600200,12.529999732971191,12.56999969482422,12.399999618530272,12.5,12.30449676513672
2018-07-09,356100,12.470000267028809,12.59000015258789,12.434000015258787,12.5,12.30449676513672
2018-07-06,527300,12.380000114440918,12.510000228881836,12.34000015258789,12.40999984741211,12.215903282165527
2018-07-05,1033400,12.390000343322756,12.484999656677244,12.289999961853027,12.380000114440918,12.186372756958008
2018-07-03,207500,12.369999885559082,12.520000457763672,12.279999732971191,12.31999969482422,12.127309799194336
2018-07-02,546100,12.079999923706056,12.390000343322756,12.029999732971191,12.359999656677244,12.166683197021484
2018-06-29,451600,12.130000114440918,12.289999961853027,12.0,12.170000076293944,11.979656219482422
2018-06-28,793700,12.34000015258789,12.489999771118164,11.850000381469728,12.18000030517578,11.989500999450684
2018-06-27,675700,12.350000381469728,12.4399995803833,12.170000076293944,12.18000030517578,11.989500999450684
2018-06-26,854800,12.520000457763672,12.579999923706056,12.229999542236328,12.350000381469728,12.156841278076172
2018-06-25,1152400,13.050000190734863,13.15999984741211,12.460000038146973,12.489999771118164,12.294651985168455
2018-06-22,948400,12.960000038146973,13.210000038146973,12.779999732971191,13.050000190734863,12.84589385986328
2018-06-21,1057800,13.100000381469728,13.220000267028809,12.869999885559082,12.899999618530272,12.698237419128418
2018-06-20,1031300,13.199999809265137,13.25,13.020000457763672,13.100000381469728,12.895112037658691
2018-06-19,579700,13.15999984741211,13.220000267028809,13.029999732971191,13.140000343322756,12.934486389160154
2018-06-18,584500,13.100000381469728,13.303000450134276,13.100000381469728,13.170000076293944,12.964016914367676
2018-06-15,1166800,13.050000190734863,13.402000427246096,12.949999809265137,13.199999809265137,12.993545532226562
2018-06-14,643700,13.109999656677244,13.239999771118164,13.0,13.0600004196167,12.855738639831545
2018-06-13,408600,13.0,13.199999809265137,12.979999542236328,13.0,12.796675682067873
2018-06-12,511100,12.960000038146973,13.050000190734863,12.890000343322756,12.979999542236328,12.77698802947998
2018-06-11,377700,13.15999984741211,13.239999771118164,12.904999732971191,12.960000038146973,12.757302284240724
2018-06-08,1180000,13.010000228881836,13.1899995803833,13.010000228881836,13.09000015258789,12.885268211364744
2018-06-07,1019500,12.859999656677244,13.15999984741211,12.789999961853027,13.079999923706056,12.875423431396484
2018-06-06,1255300,12.779999732971191,12.899999618530272,12.600000381469728,12.75,12.550582885742188
2018-06-05,1157900,12.850000381469728,13.050000190734863,12.59000015258789,12.779999732971191,12.580116271972654
2018-06-04,1056600,12.300000190734863,12.880000114440918,12.300000190734863,12.829999923706056,12.62933349609375
2018-06-01,938900,12.529999732971191,12.640000343322756,12.29800033569336,12.359999656677244,12.166683197021484
2018-05-31,1399500,12.550000190734863,12.649999618530272,12.399999618530272,12.479999542236328,12.284808158874512
2018-05-30,762800,12.75,12.800000190734863,12.5,12.56999969482422,12.373400688171388
2018-05-29,1099400,12.520000457763672,12.800000190734863,12.479999542236328,12.6899995803833,12.49152374267578
2018-05-25,1505400,12.220000267028809,12.859999656677244,12.220000267028809,12.65999984741211,12.461993217468262
2018-05-24,1916600,11.970000267028809,12.25,11.895000457763672,12.149999618530272,11.945202827453612
2018-05-23,1100200,12.170000076293944,12.3100004196167,11.979999542236328,12.079999923706056,11.876384735107422
2018-05-22,1253300,12.550000190734863,12.619999885559082,12.149999618530272,12.300000190734863,12.092676162719728
2018-05-21,1022300,12.729999542236328,12.8100004196167,12.359999656677244,12.510000228881836,12.2991361618042
2018-05-18,1631500,13.100000381469728,13.15999984741211,12.59000015258789,12.619999885559082,12.407280921936035
2018-05-17,1464000,13.229999542236328,13.369999885559082,12.920000076293944,12.989999771118164,12.771045684814451
2018-05-16,2752600,13.300000190734863,13.399999618530272,12.850000381469728,13.199999809265137,12.977505683898926
2018-05-15,6089600,14.399999618530272,14.470000267028809,13.020000457763672,13.15999984741211,12.938179969787598
2018-05-14,1132400,15.3100004196167,15.800000190734863,15.3100004196167,15.470000267028809,15.20924472808838
2018-05-11,923300,16.040000915527347,16.040000915527347,15.279999732971191,15.329999923706056,15.071602821350098
2018-05-10,530400,15.279999732971191,15.539999961853027,15.140000343322756,15.40999984741211,15.150254249572756
2018-05-09,333300,15.199999809265137,15.489999771118164,15.140000343322756,15.170000076293944,14.914299964904783
2018-05-08,503800,15.40999984741211,15.529999732971191,15.079999923706056,15.229999542236328,14.973289489746096
2018-05-07,861100,15.6899995803833,15.699999809265137,15.1899995803833,15.4399995803833,15.179749488830565
2018-05-04,1260900,14.489999771118164,15.640000343322756,14.380000114440918,15.609999656677244,15.346882820129396
2018-05-03,314300,14.350000381469728,14.510000228881836,14.279999732971191,14.489999771118164,14.24576187133789
2018-05-02,848100,14.18000030517578,14.5600004196167,14.149999618530272,14.40999984741211,14.167108535766602
2018-05-01,543400,14.25,14.31999969482422,14.029999732971191,14.229999542236328,13.99014377593994
2018-04-30,469100,14.15999984741211,14.369999885559082,14.020000457763672,14.25,14.009807586669922
2018-04-27,604600,14.390000343322756,14.5,13.994999885559082,14.039999961853027,13.803346633911133
2018-04-26,395900,14.31999969482422,14.489999771118164,14.079999923706056,14.3100004196167,14.068796157836914
2018-04-25,422900,14.149999618530272,14.350000381469728,13.914999961853027,14.239999771118164,13.999975204467772
2018-04-24,386400,14.43000030517578,14.600000381469728,14.06999969482422,14.170000076293944,13.93115520477295
2018-04-23,403100,14.579999923706056,14.739999771118164,14.270000457763672,14.40999984741211,14.167108535766602
2018-04-20,308700,14.600000381469728,14.84000015258789,14.489999771118164,14.550000190734863,14.3047513961792
2018-04-19,412500,14.720000267028809,14.949999809265137,14.479999542236328,14.65999984741211,14.412896156311035
2018-04-18,460500,14.760000228881836,14.949999809265137,14.585000038146973,14.710000038146973,14.462053298950195
2018-04-17,489200,14.270000457763672,14.75,14.260000228881836,14.6899995803833,14.442390441894531
2018-04-16,530500,14.270000457763672,14.380000114440918,14.0,14.220000267028809,13.980311393737791
2018-04-13,441900,14.239999771118164,14.329999923706056,13.949999809265137,14.279999732971191,14.039301872253418
2018-04-12,743000,14.729999542236328,14.80799961090088,14.170000076293944,14.239999771118164,13.999975204467772
2018-04-11,718300,14.6899995803833,15.039999961853027,14.59000015258789,14.699999809265137,14.437475204467772
2018-04-10,739200,15.100000381469728,15.199999809265137,14.4350004196167,14.68000030517578,14.417832374572756
2018-04-09,1129800,14.670000076293944,15.039999961853027,14.479999542236328,14.789999961853027,14.525867462158203
2018-04-06,1445900,14.670000076293944,15.25,14.539999961853027,14.640000343322756,14.378545761108398
