date,volume,open,high,low,close,adj close
2022-11-11,274100,17.049999237060547,17.049999237060547,16.889999389648438,16.90999984741211,16.180233001708984
2022-11-10,332200,16.719999313354492,16.96500015258789,16.719999313354492,16.93000030517578,16.199365615844727
2022-11-09,125400,16.670000076293945,16.700000762939453,16.59000015258789,16.690000534057617,15.969732284545898
2022-11-08,383500,16.6299991607666,16.709999084472656,16.59000015258789,16.670000076293945,15.950592041015623
2022-11-07,92300,16.6200008392334,16.700000762939453,16.600000381469727,16.610000610351562,15.893183708190918
2022-11-04,527500,16.6200008392334,16.690000534057617,16.549999237060547,16.670000076293945,15.950592041015623
2022-11-03,69000,16.56999969482422,16.6299991607666,16.540000915527344,16.549999237060547,15.835766792297363
2022-11-02,130600,16.639999389648438,16.75,16.610000610351562,16.625,15.907533645629885
2022-11-01,100600,16.59000015258789,16.700000762939453,16.520000457763672,16.639999389648438,15.921882629394531
2022-10-31,69900,16.639999389648438,16.690000534057617,16.62299919128418,16.670000076293945,15.893181800842283
2022-10-28,71400,16.610000610351562,16.709999084472656,16.610000610351562,16.649999618530273,15.874113082885742
2022-10-27,696300,16.59000015258789,16.67099952697754,16.559999465942383,16.6299991607666,15.855045318603516
2022-10-26,420500,16.600000381469727,16.639999389648438,16.545000076293945,16.600000381469727,15.82643985748291
2022-10-25,479900,16.579999923706055,16.65999984741211,16.530000686645508,16.549999237060547,15.778770446777344
2022-10-24,198000,16.610000610351562,16.6299991607666,16.540000915527344,16.579999923706055,15.80737590789795
2022-10-21,230200,16.600000381469727,16.65999984741211,16.56999969482422,16.65999984741211,15.883647918701172
2022-10-20,113100,16.68000030517578,16.71500015258789,16.600000381469727,16.6299991607666,15.855045318603516
2022-10-19,125700,16.700000762939453,16.739999771118164,16.649999618530273,16.649999618530273,15.874113082885742
2022-10-18,261800,16.719999313354492,16.77899932861328,16.649999618530273,16.739999771118164,15.959918975830078
2022-10-17,89500,16.719999313354492,16.766000747680664,16.670000076293945,16.690000534057617,15.912254333496094
2022-10-14,214700,16.649999618530273,16.739999771118164,16.591999053955078,16.729999542236328,15.950383186340332
2022-10-13,605100,16.68000030517578,16.760000228881836,16.6200008392334,16.68000030517578,15.902715682983398
2022-10-12,162800,16.739999771118164,16.809999465942383,16.700000762939453,16.75,15.969452857971191
2022-10-11,70300,16.799999237060547,16.8799991607666,16.750999450683594,16.785999298095703,16.003774642944336
2022-10-10,39300,16.84000015258789,16.850000381469727,16.780000686645508,16.799999237060547,16.017120361328125
2022-10-07,81800,16.829999923706055,16.90999984741211,16.809999465942383,16.84000015258789,16.055259704589844
2022-10-06,105600,16.8700008392334,16.940000534057617,16.850000381469727,16.850000381469727,16.064794540405273
2022-10-05,91600,16.860000610351562,16.950000762939453,16.770000457763672,16.899999618530273,16.11246109008789
2022-10-04,65300,16.844999313354492,16.8799991607666,16.809999465942383,16.84000015258789,16.055259704589844
2022-10-03,73900,16.770000457763672,16.819000244140625,16.739999771118164,16.739999771118164,15.959918975830078
2022-09-30,65200,16.874000549316406,16.889999389648438,16.764999389648438,16.780000686645508,15.933221817016602
2022-09-29,40200,16.93000030517578,16.93000030517578,16.84000015258789,16.84000015258789,15.990196228027344
2022-09-28,139800,16.969999313354492,17.020000457763672,16.950000762939453,16.969999313354492,16.11363410949707
2022-09-27,403800,17.079999923706055,17.190000534057617,16.97100067138672,16.979999542236328,16.12312889099121
2022-09-26,65100,17.15999984741211,17.200000762939453,17.100000381469727,17.100000381469727,16.23707389831543
2022-09-23,82200,17.280000686645508,17.309999465942383,17.200000762939453,17.219999313354492,16.35101890563965
2022-09-22,31000,17.329999923706055,17.378999710083008,17.299999237060547,17.299999237060547,16.426982879638672
2022-09-21,120100,17.474000930786133,17.479999542236328,17.31999969482422,17.375999450683594,16.4991455078125
2022-09-20,76500,17.469999313354492,17.479999542236328,17.389999389648438,17.389999389648438,16.51243782043457
2022-09-19,63900,17.479000091552734,17.549999237060547,17.434999465942383,17.459999084472656,16.578908920288086
2022-09-16,57200,17.549999237060547,17.559999465942383,17.459999084472656,17.549999237060547,16.664365768432617
2022-09-15,50800,17.5,17.569000244140625,17.481000900268555,17.510000228881836,16.626388549804688
2022-09-14,100500,17.489999771118164,17.56999969482422,17.479999542236328,17.479999542236328,16.597896575927734
2022-09-13,62700,17.559999465942383,17.56999969482422,17.459999084472656,17.485000610351562,16.602649688720703
2022-09-12,95800,17.530000686645508,17.649999618530273,17.530000686645508,17.59000015258789,16.702346801757812
2022-09-09,53500,17.5,17.56399917602539,17.5,17.530000686645508,16.645376205444336
2022-09-08,101700,17.540000915527344,17.559999465942383,17.461000442504883,17.549999237060547,16.664365768432617
2022-09-07,252700,17.510000228881836,17.577999114990234,17.43000030517578,17.489999771118164,16.607391357421875
2022-09-06,122800,17.549999237060547,17.610000610351562,17.469999313354492,17.489999771118164,16.607391357421875
2022-09-02,82900,17.639999389648438,17.641000747680664,17.56999969482422,17.610000610351562,16.72134017944336
2022-09-01,2326000,17.690000534057617,17.690000534057617,17.540000915527344,17.610000610351562,16.72134017944336
2022-08-31,45400,17.770000457763672,17.829999923706055,17.709999084472656,17.719999313354492,16.763118743896484
2022-08-30,152900,17.809999465942383,17.8700008392334,17.760000228881836,17.860000610351562,16.89555549621582
2022-08-29,111800,17.889999389648438,17.940000534057617,17.809999465942383,17.889999389648438,16.923934936523438
2022-08-26,88200,17.959999084472656,17.989999771118164,17.8799991607666,17.899999618530273,16.933399200439453
2022-08-25,110500,17.969999313354492,17.979999542236328,17.889999389648438,17.959999084472656,16.990158081054688
2022-08-24,261100,17.950000762939453,17.969999313354492,17.889999389648438,17.93000030517578,16.961776733398438
2022-08-23,76100,18.0,18.010000228881836,17.889999389648438,17.899999618530273,16.933399200439453
2022-08-22,64400,18.020000457763672,18.082000732421875,17.950000762939453,18.040000915527344,17.065839767456055
2022-08-19,85300,18.13999938964844,18.13999938964844,18.077999114990234,18.09000015258789,17.11313819885254
2022-08-18,111800,18.15999984741211,18.170000076293945,18.06999969482422,18.15999984741211,17.179357528686523
2022-08-17,146200,18.200000762939453,18.200000762939453,18.100000381469727,18.11000061035156,17.13205909729004
2022-08-16,126400,18.209999084472656,18.21999931335449,18.1299991607666,18.200000762939453,17.217201232910156
2022-08-15,111100,18.21999931335449,18.21999931335449,18.14999961853028,18.15999984741211,17.179357528686523
2022-08-12,38800,18.209999084472656,18.229999542236328,18.15800094604492,18.229999542236328,17.245576858520508
2022-08-11,262600,18.1200008392334,18.190000534057617,18.07999992370605,18.09000015258789,17.11313819885254
2022-08-10,68700,18.13999938964844,18.13999938964844,18.06999969482422,18.1200008392334,17.141515731811523
2022-08-09,116300,18.010000228881836,18.06999969482422,18.0,18.040000915527344,17.065839767456055
2022-08-08,154500,18.06999969482422,18.1299991607666,18.01099967956543,18.040000915527344,17.065839767456055
2022-08-05,224700,18.09000015258789,18.13999938964844,18.030000686645508,18.07999992370605,17.103683471679688
2022-08-04,66100,18.11000061035156,18.13999938964844,18.030000686645508,18.13999938964844,17.160436630249023
2022-08-03,144700,18.049999237060547,18.09000015258789,17.969999313354492,18.09000015258789,17.11313819885254
2022-08-02,151800,18.020000457763672,18.059999465942383,17.940000534057617,18.0,17.027996063232422
2022-08-01,312400,18.040000915527344,18.049999237060547,17.989999771118164,18.020000457763672,17.04691505432129
2022-07-29,2083400,17.961999893188477,18.09000015258789,17.961999893188477,18.09000015258789,17.049758911132812
2022-07-28,596400,17.93000030517578,18.0,17.850000381469727,18.0,16.96493148803711
2022-07-27,81100,17.790000915527344,17.899999618530273,17.790000915527344,17.8700008392334,16.842409133911133
2022-07-26,292000,17.770000457763672,17.90999984741211,17.75,17.75,16.72930908203125
2022-07-25,89900,17.739999771118164,17.84000015258789,17.739999771118164,17.815000534057617,16.790569305419922
2022-07-22,252000,17.75200080871582,17.770000457763672,17.709999084472656,17.739999771118164,16.719881057739258
2022-07-21,49900,17.600000381469727,17.709999084472656,17.600000381469727,17.709999084472656,16.691606521606445
2022-07-20,44800,17.5,17.6299991607666,17.469999313354492,17.6200008392334,16.606781005859375
2022-07-19,93000,17.469999313354492,17.5,17.409000396728516,17.469999313354492,16.465408325195312
2022-07-18,188400,17.381999969482422,17.440000534057617,17.31100082397461,17.43000030517578,16.42770767211914
2022-07-15,46200,17.360000610351562,17.3700008392334,17.299999237060547,17.360000610351562,16.361732482910156
2022-07-14,66800,17.299999237060547,17.336999893188477,17.219999313354492,17.329999923706055,16.33346176147461
2022-07-13,50600,17.25,17.34000015258789,17.25,17.31999969482422,16.324033737182617
2022-07-12,71300,17.239999771118164,17.309999465942383,17.229999542236328,17.239999771118164,16.248632431030273
2022-07-11,68100,17.290000915527344,17.299999237060547,17.207000732421875,17.290000915527344,16.295761108398438
2022-07-08,179400,17.225000381469727,17.280000686645508,17.190000534057617,17.260000228881836,16.267486572265625
2022-07-07,96000,17.219999313354492,17.229999542236328,17.149999618530273,17.200000762939453,16.210935592651367
2022-07-06,124200,17.149999618530273,17.209999084472656,17.09000015258789,17.12700080871582,16.142133712768555
2022-07-05,237700,17.18899917602539,17.209999084472656,17.118000030517578,17.200000762939453,16.210935592651367
2022-07-01,282200,17.149999618530273,17.264999389648438,17.139999389648438,17.200000762939453,16.210935592651367
2022-06-30,142400,17.209999084472656,17.290000915527344,17.197999954223633,17.260000228881836,16.207162857055664
2022-06-29,173000,17.190000534057617,17.299999237060547,17.190000534057617,17.290000915527344,16.235334396362305
2022-06-28,126900,17.299999237060547,17.329999923706055,17.209999084472656,17.229999542236328,16.178993225097656
2022-06-27,176900,17.200000762939453,17.31999969482422,17.18000030517578,17.280000686645508,16.22594451904297
2022-06-24,153700,17.25,17.329999923706055,17.170000076293945,17.299999237060547,16.244722366333008
2022-06-23,123100,17.200000762939453,17.280000686645508,17.149999618530273,17.209999084472656,16.160213470458984
2022-06-22,184200,17.1299991607666,17.309999465942383,17.110000610351562,17.21500015258789,16.164907455444336
2022-06-21,572600,17.239999771118164,17.288999557495117,17.15999984741211,17.18000030517578,16.13204574584961
2022-06-17,89100,17.329999923706055,17.334999084472656,17.229999542236328,17.260000228881836,16.207162857055664
2022-06-16,114900,17.43000030517578,17.45800018310547,17.340999603271484,17.434999465942383,16.37148666381836
2022-06-15,617800,17.479999542236328,17.59000015258789,17.420000076293945,17.479999542236328,16.413747787475586
2022-06-14,111200,17.549999237060547,17.56999969482422,17.41900062561035,17.5,16.432525634765625
2022-06-13,232200,17.709999084472656,17.739999771118164,17.540000915527344,17.559999465942383,16.48886489868164
2022-06-10,164400,17.985000610351562,17.985000610351562,17.850000381469727,17.850000381469727,16.761173248291016
2022-06-09,66400,17.959999084472656,18.0,17.920000076293945,17.959999084472656,16.864463806152344
2022-06-08,70500,17.979999542236328,18.0,17.926000595092773,18.0,16.902027130126953
2022-06-07,74200,17.940000534057617,18.0,17.940000534057617,17.979999542236328,16.883249282836914
2022-06-06,102500,17.979999542236328,17.989999771118164,17.947999954223633,17.979999542236328,16.883249282836914
2022-06-03,79200,17.959999084472656,17.969999313354492,17.860000610351562,17.940000534057617,16.845687866210938
2022-06-02,58100,17.90999984741211,18.030000686645508,17.895000457763672,17.989999771118164,16.892635345458984
2022-06-01,92500,17.93000030517578,17.989999771118164,17.8799991607666,17.950000762939453,16.855077743530273
2022-05-31,133200,17.93000030517578,18.049999237060547,17.920000076293945,17.940000534057617,16.78277587890625
2022-05-27,167400,17.950000762939453,18.020000457763672,17.8700008392334,18.0,16.838903427124023
2022-05-26,569400,17.719999313354492,17.90999984741211,17.690000534057617,17.889999389648438,16.73599624633789
2022-05-25,101300,17.649999618530273,17.75,17.6299991607666,17.75,16.605024337768555
2022-05-24,340800,17.6200008392334,17.639999389648438,17.540000915527344,17.610000610351562,16.474058151245117
2022-05-23,69900,17.655000686645508,17.700000762939453,17.600000381469727,17.600000381469727,16.46470069885254
2022-05-20,110600,17.649999618530273,17.739999771118164,17.639999389648438,17.719999313354492,16.576963424682617
2022-05-19,101900,17.670000076293945,17.74799919128418,17.670000076293945,17.670000076293945,16.53019142150879
2022-05-18,82400,17.780000686645508,17.850000381469727,17.770000457763672,17.770000457763672,16.623737335205078
2022-05-17,122100,17.8799991607666,17.8799991607666,17.775999069213867,17.8700008392334,16.717287063598633
2022-05-16,510600,17.809999465942383,18.0049991607666,17.780000686645508,17.799999237060547,16.651798248291016
2022-05-13,114700,17.81999969482422,17.8700008392334,17.780000686645508,17.834999084472656,16.68454360961914
2022-05-12,80100,17.84000015258789,17.91900062561035,17.790000915527344,17.790000915527344,16.6424503326416
2022-05-11,336600,17.899999618530273,17.969999313354492,17.850000381469727,17.850000381469727,16.698579788208008
2022-05-10,122400,17.959999084472656,18.010000228881836,17.889999389648438,17.93000030517578,16.773420333862305
2022-05-09,116300,18.010000228881836,18.010000228881836,17.93000030517578,18.010000228881836,16.848257064819336
2022-05-06,160000,18.030000686645508,18.1299991607666,18.030000686645508,18.07999992370605,16.913740158081055
2022-05-05,249900,18.14999961853028,18.15999984741211,18.030000686645508,18.07999992370605,16.913740158081055
2022-05-04,113000,18.06999969482422,18.19700050354004,18.049999237060547,18.15999984741211,16.98857879638672
2022-05-03,526800,18.13999938964844,18.200000762939453,18.07999992370605,18.07999992370605,16.913740158081055
2022-05-02,76800,18.229999542236328,18.229999542236328,18.1200008392334,18.1200008392334,16.951162338256836
2022-04-29,43100,18.309999465942383,18.36000061035156,18.2509994506836,18.32999992370605,17.08306884765625
2022-04-28,99200,18.450000762939453,18.450000762939453,18.34000015258789,18.36000061035156,17.111024856567383
2022-04-27,57100,18.459999084472656,18.46999931335449,18.3700008392334,18.3700008392334,17.120344161987305
2022-04-26,127600,18.459999084472656,18.459999084472656,18.36000061035156,18.39999961853028,17.148303985595703
2022-04-25,96700,18.39999961853028,18.440000534057617,18.3700008392334,18.3799991607666,17.129663467407227
2022-04-22,119500,18.489999771118164,18.489999771118164,18.3700008392334,18.459999084472656,17.20421600341797
2022-04-21,154200,18.51300048828125,18.545000076293945,18.440000534057617,18.440000534057617,17.185585021972656
2022-04-20,138400,18.520000457763672,18.57999992370605,18.503999710083008,18.559999465942383,17.29741859436035
2022-04-19,60700,18.600000381469727,18.6299991607666,18.530000686645508,18.545000076293945,17.28343963623047
2022-04-18,121600,18.600000381469727,18.690000534057617,18.600000381469727,18.61000061035156,17.344022750854492
2022-04-14,177500,18.690000534057617,18.690000534057617,18.61000061035156,18.63999938964844,17.371973037719727
2022-04-13,597600,18.76000022888184,18.780000686645508,18.64999961853028,18.68000030517578,17.409255981445312
2022-04-12,83100,18.809999465942383,18.809999465942383,18.700000762939453,18.700000762939453,17.42789649963379
2022-04-11,67600,18.82999992370605,18.84000015258789,18.76000022888184,18.76000022888184,17.483816146850586
2022-04-08,220100,18.864999771118164,18.93000030517578,18.84000015258789,18.854999542236328,17.572349548339844
2022-04-07,158800,18.90999984741211,18.90999984741211,18.850000381469727,18.90999984741211,17.62360954284668
2022-04-06,388600,18.920000076293945,18.940000534057617,18.8799991607666,18.88999938964844,17.604970932006836
2022-04-05,159700,18.96999931335449,19.013999938964844,18.93000030517578,18.93000030517578,17.642250061035156
2022-04-04,289500,19.01000022888184,19.020000457763672,18.959999084472656,18.979999542236328,17.6888484954834
2022-04-01,173100,19.01000022888184,19.01000022888184,18.950000762939453,18.950000762939453,17.660890579223633
2022-03-31,648000,19.025999069213867,19.049999237060547,18.989999771118164,18.989999771118164,17.635725021362305
2022-03-30,221200,18.959999084472656,19.040000915527344,18.959999084472656,19.040000915527344,17.682161331176758
2022-03-29,186500,18.950000762939453,19.0,18.90999984741211,18.975000381469727,17.621801376342773
2022-03-28,538300,18.84000015258789,18.93000030517578,18.84000015258789,18.93000030517578,17.580005645751953
2022-03-25,113900,18.86000061035156,18.8700008392334,18.799999237060547,18.850000381469727,17.50571060180664
2022-03-24,139000,18.8700008392334,18.920000076293945,18.850000381469727,18.8700008392334,17.52428436279297
2022-03-23,90900,18.799999237060547,18.90999984741211,18.790000915527344,18.88999938964844,17.542858123779297
2022-03-22,61400,18.82999992370605,18.84000015258789,18.780000686645508,18.82999992370605,17.487136840820312
2022-03-21,165600,18.82999992370605,18.858999252319336,18.75,18.75,17.412843704223633
2022-03-18,102800,18.82999992370605,18.8759994506836,18.82999992370605,18.86000061035156,17.514995574951172
2022-03-17,164700,18.739999771118164,18.850000381469727,18.739999771118164,18.850000381469727,17.50571060180664
2022-03-16,122100,18.670000076293945,18.780000686645508,18.64999961853028,18.75,17.412843704223633
2022-03-15,321000,18.739999771118164,18.799999237060547,18.6299991607666,18.64999961853028,17.319976806640625
2022-03-14,76400,18.75,18.790000915527344,18.68000030517578,18.690000534057617,17.357120513916016
2022-03-11,99000,18.86000061035156,18.86899948120117,18.790000915527344,18.790000915527344,17.449993133544922
2022-03-10,654800,18.86000061035156,18.89999961853028,18.799999237060547,18.88999938964844,17.542858123779297
2022-03-09,152100,18.940000534057617,18.950000762939453,18.8799991607666,18.8799991607666,17.5335693359375
2022-03-08,188200,18.89999961853028,18.89999961853028,18.850000381469727,18.86000061035156,17.514995574951172
2022-03-07,105500,18.950000762939453,18.97900009155273,18.88999938964844,18.89999961853028,17.55213737487793
2022-03-04,122100,19.07999992370605,19.07999992370605,19.0,19.030000686645508,17.672874450683594
2022-03-03,208700,19.11000061035156,19.11000061035156,19.040000915527344,19.09000015258789,17.728593826293945
2022-03-02,52400,19.030000686645508,19.077999114990234,19.030000686645508,19.040000915527344,17.682161331176758
2022-03-01,65200,19.059999465942383,19.100000381469727,19.049999237060547,19.06999969482422,17.710025787353516
2022-02-28,145100,19.1200008392334,19.190000534057617,19.100000381469727,19.170000076293945,17.739736557006836
2022-02-25,185800,19.1299991607666,19.1299991607666,19.05599975585937,19.100000381469727,17.674957275390625
2022-02-24,404000,19.06999969482422,19.107999801635746,18.989999771118164,19.020000457763672,17.60093116760254
2022-02-23,140300,19.14999961853028,19.17799949645996,19.1200008392334,19.13999938964844,17.711978912353516
2022-02-22,94400,19.190000534057617,19.190000534057617,19.11000061035156,19.18000030517578,17.748994827270508
2022-02-18,81100,19.15999984741211,19.200000762939453,19.13999938964844,19.18000030517578,17.748994827270508
2022-02-17,178700,19.21999931335449,19.21999931335449,19.1200008392334,19.13999938964844,17.711978912353516
2022-02-16,210600,19.229999542236328,19.229999542236328,19.09000015258789,19.170000076293945,17.739736557006836
2022-02-15,92900,19.14999961853028,19.19599914550781,19.13999938964844,19.170000076293945,17.739736557006836
2022-02-14,112200,19.239999771118164,19.24799919128418,19.1299991607666,19.14999961853028,17.72123146057129
2022-02-11,116600,19.34000015258789,19.34000015258789,19.25,19.26000022888184,17.82302474975586
2022-02-10,1485900,19.440000534057617,19.440000534057617,19.299999237060547,19.309999465942383,17.86928939819336
2022-02-09,79600,19.479999542236328,19.5,19.459999084472656,19.489999771118164,18.035860061645508
2022-02-08,103500,19.51000022888184,19.51000022888184,19.440000534057617,19.459999084472656,18.008106231689453
2022-02-07,77200,19.540000915527344,19.559999465942383,19.540000915527344,19.549999237060547,18.09138870239257
2022-02-04,186800,19.68000030517578,19.68000030517578,19.559999465942383,19.600000381469727,18.137657165527344
2022-02-03,121500,19.71999931335449,19.739999771118164,19.71999931335449,19.729999542236328,18.257957458496094
2022-02-02,94200,19.81999969482422,19.81999969482422,19.76000022888184,19.809999465942383,18.33198547363281
2022-02-01,351500,19.799999237060547,19.81999969482422,19.700000762939453,19.770000457763672,18.294971466064453
2022-01-31,169300,19.799999237060547,19.8700008392334,19.799999237060547,19.86000061035156,18.31995964050293
2022-01-28,108200,19.86000061035156,19.86000061035156,19.809999465942383,19.82999992370605,18.292285919189453
2022-01-27,56700,19.959999084472656,19.959999084472656,19.86000061035156,19.86000061035156,18.31995964050293
2022-01-26,202200,19.96999931335449,19.98900032043457,19.8799991607666,19.940000534057617,18.39375686645508
2022-01-25,250600,19.940000534057617,19.979999542236328,19.90999984741211,19.90999984741211,18.3660831451416
2022-01-24,487100,19.959999084472656,20.0,19.89999961853028,19.96999931335449,18.42142868041992
2022-01-21,177200,20.01000022888184,20.040000915527344,19.96999931335449,20.030000686645508,18.47677421569824
2022-01-20,201300,20.07999992370605,20.07999992370605,20.0,20.030000686645508,18.47677421569824
2022-01-19,65100,20.030000686645508,20.09000015258789,20.0,20.030000686645508,18.47677421569824
2022-01-18,178400,20.049999237060547,20.07999992370605,20.020000457763672,20.030000686645508,18.47677421569824
2022-01-14,141600,20.114999771118164,20.1299991607666,20.07999992370605,20.09199905395508,18.53396415710449
2022-01-13,179000,20.15999984741211,20.18000030517578,20.01000022888184,20.14999961853028,18.587465286254883
2022-01-12,347900,20.170000076293945,20.17300033569336,20.051000595092773,20.08799934387207,18.5302791595459
2022-01-11,66900,20.13999938964844,20.15999984741211,20.100000381469727,20.14999961853028,18.587465286254883
2022-01-10,186700,20.15999984741211,20.170000076293945,20.100000381469727,20.1200008392334,18.559799194335938
2022-01-07,132100,20.18000030517578,20.18000030517578,20.1299991607666,20.13999938964844,18.5782470703125
2022-01-06,296100,20.13999938964844,20.209999084472656,20.13999938964844,20.17399978637696,18.60960960388184
2022-01-05,176100,20.26000022888184,20.270000457763672,20.200000762939453,20.20499992370605,18.63820457458496
2022-01-04,40100,20.280000686645508,20.280000686645508,20.21999931335449,20.270000457763672,18.69816398620605
2022-01-03,34300,20.290000915527344,20.290000915527344,20.239999771118164,20.290000915527344,18.71661949157715
2021-12-31,43300,20.26000022888184,20.309999465942383,20.26000022888184,20.280000686645508,18.707387924194336
2021-12-30,93200,20.290000915527344,20.290000915527344,20.239999771118164,20.26000022888184,18.688940048217773
2021-12-29,130300,20.24099922180176,20.270000457763672,20.229999542236328,20.239999771118164,18.670486450195312
2021-12-28,219700,20.32999992370605,20.32999992370605,20.280000686645508,20.280000686645508,18.649269104003903
2021-12-27,81000,20.309999465942383,20.309999465942383,20.26000022888184,20.299999237060547,18.667665481567383
2021-12-23,69300,20.24300003051757,20.290000915527344,20.239999771118164,20.239999771118164,18.612483978271484
2021-12-22,200000,20.21999931335449,20.280000686645508,20.200000762939453,20.2450008392334,18.61708641052246
2021-12-21,128800,20.09000015258789,20.24799919128418,20.09000015258789,20.200000762939453,18.57570457458496
2021-12-20,580100,20.170000076293945,20.21999931335449,20.14999961853028,20.190000534057617,18.56650924682617
2021-12-17,174800,20.21999931335449,20.21999931335449,20.09000015258789,20.209999084472656,18.58489799499512
2021-12-16,85400,20.239999771118164,20.239999771118164,20.190000534057617,20.21999931335449,18.594099044799805
2021-12-15,89400,20.200000762939453,20.239999771118164,20.14999961853028,20.239999771118164,18.612483978271484
2021-12-14,24800,20.209999084472656,20.209999084472656,20.155000686645508,20.200000762939453,18.57570457458496
2021-12-13,45900,20.209999084472656,20.229999542236328,20.170000076293945,20.18000030517578,18.55731964111328
2021-12-10,75200,20.209999084472656,20.209999084472656,20.170000076293945,20.18000030517578,18.55731964111328
2021-12-09,43400,20.200000762939453,20.200000762939453,20.13999938964844,20.13999938964844,18.52053451538086
2021-12-08,120500,20.200000762939453,20.200000762939453,20.14999961853028,20.18000030517578,18.55731964111328
2021-12-07,134900,20.13999938964844,20.190000534057617,20.11000061035156,20.14999961853028,18.529726028442383
2021-12-06,331700,20.14999961853028,20.14999961853028,20.06999969482422,20.1200008392334,18.50214195251465
2021-12-03,67500,20.1299991607666,20.14999961853028,20.10700035095215,20.125,18.506738662719727
2021-12-02,118600,20.13999938964844,20.13999938964844,20.07999992370605,20.1200008392334,18.50214195251465
2021-12-01,73800,20.14999961853028,20.14999961853028,20.10400009155273,20.1200008392334,18.50214195251465
2021-11-30,380400,20.229999542236328,20.25,20.13999938964844,20.190000534057617,18.50489616394043
2021-11-29,76200,20.25,20.26000022888184,20.20599937438965,20.239999771118164,18.55072021484375
2021-11-26,47600,20.25,20.299999237060547,20.229999542236328,20.229999542236328,18.54155731201172
2021-11-24,52000,20.32999992370605,20.32999992370605,20.2549991607666,20.27899932861328,18.58646583557129
2021-11-23,80000,20.3799991607666,20.3799991607666,20.309999465942383,20.36000061035156,18.66071128845215
2021-11-22,91900,20.395999908447266,20.40999984741211,20.350000381469727,20.3799991607666,18.67904090881348
2021-11-19,37200,20.3799991607666,20.420000076293945,20.36000061035156,20.3700008392334,18.669878005981445
2021-11-18,116100,20.3700008392334,20.420000076293945,20.3700008392334,20.395000457763672,18.692790985107425
2021-11-17,82000,20.450000762939453,20.450000762939453,20.3700008392334,20.38999938964844,18.688201904296875
2021-11-16,157100,20.440000534057617,20.440000534057617,20.39999961853028,20.43000030517578,18.724868774414062
2021-11-15,52200,20.43000030517578,20.450000762939453,20.420000076293945,20.440000534057617,18.734031677246094
2021-11-12,47000,20.440000534057617,20.46999931335449,20.43000030517578,20.450000762939453,18.743202209472656
2021-11-11,41000,20.450000762939453,20.46999931335449,20.43000030517578,20.459999084472656,18.752361297607425
2021-11-10,46600,20.530000686645508,20.530000686645508,20.459999084472656,20.479999542236328,18.770692825317383
2021-11-09,66600,20.540000915527344,20.540000915527344,20.479999542236328,20.520000457763672,18.807355880737305
2021-11-08,68100,20.549999237060547,20.549999237060547,20.5,20.520000457763672,18.807355880737305
2021-11-05,61200,20.549999237060547,20.549999237060547,20.51000022888184,20.540000915527344,18.825687408447266
2021-11-04,72100,20.51000022888184,20.520000457763672,20.479999542236328,20.489999771118164,18.779863357543945
2021-11-03,40700,20.5,20.535999298095703,20.4379997253418,20.520000457763672,18.807355880737305
2021-11-02,155700,20.5,20.5,20.450000762939453,20.489999771118164,18.779863357543945
2021-11-01,46200,20.459999084472656,20.48900032043457,20.450000762939453,20.459999084472656,18.752361297607425
2021-10-29,72600,20.55900001525879,20.56999969482422,20.530000686645508,20.56999969482422,18.79544448852539
2021-10-28,97800,20.57999992370605,20.57999992370605,20.530000686645508,20.530000686645508,18.75889205932617
2021-10-27,114900,20.520000457763672,20.577999114990234,20.489999771118164,20.545000076293945,18.772600173950195
2021-10-26,82600,20.57999992370605,20.57999992370605,20.520000457763672,20.540000915527344,18.768030166625977
2021-10-25,61800,20.600000381469727,20.600000381469727,20.549999237060547,20.577999114990234,18.8027458190918
2021-10-22,98900,20.5629997253418,20.589000701904297,20.549999237060547,20.56999969482422,18.79544448852539
2021-10-21,162600,20.600000381469727,20.600000381469727,20.540000915527344,20.559999465942383,18.78630447387696
2021-10-20,107100,20.6200008392334,20.6200008392334,20.56999969482422,20.584999084472656,18.809141159057617
2021-10-19,43700,20.6299991607666,20.6299991607666,20.56999969482422,20.56999969482422,18.79544448852539
2021-10-18,53600,20.597000122070312,20.600000381469727,20.57999992370605,20.600000381469727,18.822853088378903
2021-10-15,149300,20.604999542236328,20.617000579833984,20.57999992370605,20.600000381469727,18.822853088378903
2021-10-14,116900,20.61000061035156,20.61000061035156,20.57900047302246,20.600000381469727,18.822853088378903
2021-10-13,93800,20.540000915527344,20.600000381469727,20.530000686645508,20.56999969482422,18.79544448852539
2021-10-12,95100,20.59000015258789,20.59000015258789,20.5,20.56999969482422,18.79544448852539
2021-10-11,159500,20.549999237060547,20.600000381469727,20.549999237060547,20.58300018310547,18.80731964111328
2021-10-08,404200,20.6200008392334,20.6200008392334,20.559999465942383,20.584999084472656,18.809141159057617
2021-10-07,62500,20.6299991607666,20.6299991607666,20.57999992370605,20.61000061035156,18.83199119567871
2021-10-06,77500,20.56999969482422,20.61000061035156,20.540000915527344,20.600000381469727,18.822853088378903
2021-10-05,44800,20.600000381469727,20.6200008392334,20.57999992370605,20.57999992370605,18.80457305908203
2021-10-04,128500,20.63999938964844,20.63999938964844,20.599000930786133,20.600000381469727,18.822853088378903
2021-10-01,457000,20.68000030517578,20.68000030517578,20.6200008392334,20.64999961853028,18.8685359954834
2021-09-30,56500,20.76000022888184,20.76000022888184,20.724000930786133,20.739999771118164,18.89046859741211
