date,volume,open,high,low,close,adj close
2022-01-13,223700,1.2000000476837158,1.2000000476837158,1.090000033378601,1.1100000143051147,1.1100000143051147
2022-01-12,149800,1.0,1.090000033378601,0.9800000190734864,1.090000033378601,1.090000033378601
2022-01-11,100800,1.0,1.0,0.959999978542328,0.9800000190734864,0.9800000190734864
2022-01-10,136600,1.0199999809265137,1.0499999523162842,0.959999978542328,0.959999978542328,0.959999978542328
2022-01-07,181200,1.0299999713897705,1.0399999618530271,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-01-06,132600,1.059999942779541,1.0700000524520874,1.0,1.0299999713897705,1.0299999713897705
2022-01-05,109600,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842
2022-01-04,179800,1.0099999904632568,1.090000033378601,1.0099999904632568,1.0399999618530271,1.0399999618530271
2022-01-03,69000,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0299999713897705,1.0299999713897705
2021-12-31,397700,1.0099999904632568,1.0700000524520874,0.9800000190734864,1.0099999904632568,1.0099999904632568
2021-12-30,310500,0.9900000095367432,1.059999942779541,0.8899999856948853,1.0399999618530271,1.0399999618530271
2021-12-29,929700,1.0,1.0099999904632568,0.8700000047683716,0.8999999761581421,0.8999999761581421
2021-12-28,269500,1.0099999904632568,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568
2021-12-27,265300,1.0499999523162842,1.0700000524520874,0.9900000095367432,1.0299999713897705,1.0299999713897705
2021-12-23,275200,1.0800000429153442,1.090000033378601,1.0299999713897705,1.059999942779541,1.059999942779541
2021-12-22,485900,1.059999942779541,1.1399999856948853,1.0199999809265137,1.059999942779541,1.059999942779541
2021-12-21,547500,1.0800000429153442,1.149999976158142,1.0399999618530271,1.0700000524520874,1.0700000524520874
2021-12-20,167000,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0700000524520874,1.0700000524520874
2021-12-17,437500,1.0199999809265137,1.1399999856948853,1.0099999904632568,1.1299999952316284,1.1299999952316284
2021-12-16,322100,1.059999942779541,1.0700000524520874,1.0399999618530271,1.0399999618530271,1.0399999618530271
2021-12-15,509300,1.059999942779541,1.1200000047683716,1.0399999618530271,1.059999942779541,1.059999942779541
2021-12-14,166400,1.0099999904632568,1.100000023841858,1.0099999904632568,1.059999942779541,1.059999942779541
2021-12-13,326900,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0499999523162842,1.0499999523162842
2021-12-10,200100,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442
2021-12-09,167400,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1100000143051147,1.1100000143051147
2021-12-08,228600,1.1399999856948853,1.1699999570846558,1.100000023841858,1.149999976158142,1.149999976158142
2021-12-07,605900,1.159999966621399,1.190000057220459,1.1100000143051147,1.1299999952316284,1.1299999952316284
2021-12-06,454300,1.100000023841858,1.1699999570846558,1.0399999618530271,1.090000033378601,1.090000033378601
2021-12-03,800300,1.25,1.2799999713897705,1.0,1.0,1.0
2021-12-02,421200,1.2899999618530271,1.3700000047683716,1.2000000476837158,1.2699999809265137,1.2699999809265137
2021-12-01,431900,1.409999966621399,1.4900000095367432,1.2999999523162842,1.2999999523162842,1.2999999523162842
2021-11-30,147700,1.440000057220459,1.4700000286102295,1.3600000143051147,1.3700000047683716,1.3700000047683716
2021-11-29,124500,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4800000190734863,1.4800000190734863
2021-11-26,161800,1.5,1.5099999904632568,1.409999966621399,1.4800000190734863,1.4800000190734863
2021-11-24,250700,1.5700000524520874,1.5700000524520874,1.5,1.5299999713897705,1.5299999713897705
2021-11-23,156300,1.6200000047683716,1.6299999952316284,1.5099999904632568,1.5399999618530271,1.5399999618530271
2021-11-22,290900,1.6399999856948853,1.6799999475479126,1.590000033378601,1.6200000047683716,1.6200000047683716
2021-11-19,432000,1.590000033378601,1.7599999904632568,1.5700000524520874,1.6299999952316284,1.6299999952316284
2021-11-18,311600,1.600000023841858,1.6799999475479126,1.5499999523162842,1.590000033378601,1.590000033378601
2021-11-17,367700,1.5800000429153442,1.7100000381469729,1.5700000524520874,1.6200000047683716,1.6200000047683716
2021-11-16,300400,1.6299999952316284,1.7000000476837158,1.600000023841858,1.659999966621399,1.659999966621399
2021-11-15,470200,1.7599999904632568,1.7599999904632568,1.600000023841858,1.6200000047683716,1.6200000047683716
2021-11-12,135100,1.7100000381469729,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.7599999904632568
2021-11-11,200700,1.820000052452088,1.820000052452088,1.6699999570846558,1.690000057220459,1.690000057220459
2021-11-10,565700,1.6799999475479126,1.830000042915344,1.6200000047683716,1.7599999904632568,1.7599999904632568
2021-11-09,162300,1.75,1.75,1.6100000143051147,1.6399999856948853,1.6399999856948853
2021-11-08,418900,1.600000023841858,1.7699999809265137,1.590000033378601,1.7300000190734863,1.7300000190734863
2021-11-05,153000,1.6299999952316284,1.649999976158142,1.5199999809265137,1.5499999523162842,1.5499999523162842
2021-11-04,176900,1.600000023841858,1.659999966621399,1.5800000429153442,1.6299999952316284,1.6299999952316284
2021-11-03,181700,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6399999856948853,1.6399999856948853
2021-11-02,363300,1.590000033378601,1.7000000476837158,1.5700000524520874,1.690000057220459,1.690000057220459
2021-11-01,162500,1.5,1.590000033378601,1.5,1.5700000524520874,1.5700000524520874
2021-10-29,166600,1.5099999904632568,1.5399999618530271,1.5,1.5,1.5
2021-10-28,210200,1.559999942779541,1.590000033378601,1.5099999904632568,1.5399999618530271,1.5399999618530271
2021-10-27,231800,1.5,1.600000023841858,1.4600000381469729,1.559999942779541,1.559999942779541
2021-10-26,290000,1.5700000524520874,1.600000023841858,1.5099999904632568,1.5199999809265137,1.5199999809265137
2021-10-25,212200,1.6200000047683716,1.6200000047683716,1.5099999904632568,1.5499999523162842,1.5499999523162842
2021-10-22,192900,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.600000023841858,1.600000023841858
2021-10-21,413100,1.6299999952316284,1.7400000095367432,1.590000033378601,1.7000000476837158,1.7000000476837158
2021-10-20,138000,1.6100000143051147,1.6200000047683716,1.559999942779541,1.6200000047683716,1.6200000047683716
2021-10-19,320900,1.6399999856948853,1.6399999856948853,1.5199999809265137,1.5800000429153442,1.5800000429153442
2021-10-18,291600,1.690000057220459,1.690000057220459,1.600000023841858,1.659999966621399,1.659999966621399
2021-10-15,788000,1.559999942779541,1.7799999713897705,1.559999942779541,1.690000057220459,1.690000057220459
2021-10-14,85400,1.600000023841858,1.6200000047683716,1.559999942779541,1.559999942779541,1.559999942779541
2021-10-13,188200,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5700000524520874,1.5700000524520874
2021-10-12,225100,1.6399999856948853,1.649999976158142,1.5199999809265137,1.5499999523162842,1.5499999523162842
2021-10-11,523100,1.5,1.6799999475479126,1.5,1.600000023841858,1.600000023841858
2021-10-08,126900,1.4800000190734863,1.5399999618530271,1.4600000381469729,1.5,1.5
2021-10-07,234200,1.5,1.5800000429153442,1.4600000381469729,1.4700000286102295,1.4700000286102295
2021-10-06,500100,1.3899999856948853,1.559999942779541,1.3600000143051147,1.4700000286102295,1.4700000286102295
2021-10-05,164000,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.399999976158142,1.399999976158142
2021-10-04,474500,1.440000057220459,1.5,1.3899999856948853,1.4500000476837158,1.4500000476837158
2021-10-01,251300,1.3700000047683716,1.4900000095367432,1.3700000047683716,1.4299999475479126,1.4299999475479126
2021-09-30,164600,1.399999976158142,1.4600000381469729,1.3799999952316284,1.3799999952316284,1.3799999952316284
2021-09-29,296000,1.4700000286102295,1.5,1.3600000143051147,1.3899999856948853,1.3899999856948853
2021-09-28,431900,1.5,1.5399999618530271,1.440000057220459,1.4700000286102295,1.4700000286102295
2021-09-27,514900,1.4500000476837158,1.5499999523162842,1.409999966621399,1.4900000095367432,1.4900000095367432
2021-09-24,600500,1.3899999856948853,1.5,1.3799999952316284,1.4700000286102295,1.4700000286102295
2021-09-23,871600,1.4600000381469729,1.559999942779541,1.399999976158142,1.440000057220459,1.440000057220459
2021-09-22,945800,1.3300000429153442,1.559999942779541,1.2999999523162842,1.4600000381469729,1.4600000381469729
2021-09-21,216100,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.3200000524520874
2021-09-20,537100,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.2999999523162842,1.2999999523162842
2021-09-17,381100,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.3799999952316284
2021-09-16,443800,1.3200000524520874,1.399999976158142,1.309999942779541,1.3799999952316284,1.3799999952316284
2021-09-15,823100,1.309999942779541,1.4500000476837158,1.2999999523162842,1.3600000143051147,1.3600000143051147
2021-09-14,817900,1.5,1.5199999809265137,1.3700000047683716,1.3799999952316284,1.3799999952316284
2021-09-13,650200,1.5800000429153442,1.600000023841858,1.5,1.5199999809265137,1.5199999809265137
2021-09-10,1045300,1.5299999713897705,1.6799999475479126,1.5099999904632568,1.600000023841858,1.600000023841858
2021-09-09,1001000,1.5800000429153442,1.6200000047683716,1.440000057220459,1.5099999904632568,1.5099999904632568
2021-09-08,1779400,1.5299999713897705,1.6699999570846558,1.5099999904632568,1.6200000047683716,1.6200000047683716
2021-09-07,5305300,1.3799999952316284,1.6799999475479126,1.3300000429153442,1.5499999523162842,1.5499999523162842
2021-09-03,826400,1.399999976158142,1.399999976158142,1.2999999523162842,1.3200000524520874,1.3200000524520874
2021-09-02,1116100,1.3600000143051147,1.4199999570846558,1.3300000429153442,1.3899999856948853,1.3899999856948853
2021-09-01,767700,1.340000033378601,1.3899999856948853,1.2799999713897705,1.350000023841858,1.350000023841858
2021-08-31,1055200,1.2300000190734863,1.3700000047683716,1.1799999475479126,1.3600000143051147,1.3600000143051147
2021-08-30,607100,1.2300000190734863,1.2400000095367432,1.159999966621399,1.2000000476837158,1.2000000476837158
2021-08-27,705000,1.2000000476837158,1.2899999618530271,1.1399999856948853,1.25,1.25
2021-08-26,364100,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.1699999570846558,1.1699999570846558
2021-08-25,533500,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469729,1.2100000381469729
2021-08-24,1471900,1.340000033378601,1.350000023841858,1.2100000381469729,1.2899999618530271,1.2899999618530271
2021-08-23,3828400,1.1200000047683716,1.3799999952316284,1.1100000143051147,1.3200000524520874,1.3200000524520874
2021-08-20,813300,1.0800000429153442,1.1100000143051147,1.0399999618530271,1.0499999523162842,1.0499999523162842
2021-08-19,726000,1.1200000047683716,1.1299999952316284,1.0299999713897705,1.0800000429153442,1.0800000429153442
2021-08-18,958100,1.1399999856948853,1.190000057220459,1.1100000143051147,1.1399999856948853,1.1399999856948853
2021-08-17,1709900,1.2799999713897705,1.2799999713897705,1.100000023841858,1.1100000143051147,1.1100000143051147
2021-08-16,1254500,1.3700000047683716,1.399999976158142,1.2699999809265137,1.2999999523162842,1.2999999523162842
2021-08-13,1884400,1.5299999713897705,1.5299999713897705,1.2999999523162842,1.3300000429153442,1.3300000429153442
2021-08-12,5168600,1.6699999570846558,1.6699999570846558,1.4600000381469729,1.6200000047683716,1.6200000047683716
2021-08-11,32669400,1.2699999809265137,2.0899999141693115,1.2400000095367432,1.7300000190734863,1.7300000190734863
2021-08-10,455500,1.2899999618530271,1.309999942779541,1.2000000476837158,1.2200000286102295,1.2200000286102295
2021-08-09,319200,1.2400000095367432,1.350000023841858,1.2400000095367432,1.3200000524520874,1.3200000524520874
2021-08-06,309800,1.2699999809265137,1.309999942779541,1.2300000190734863,1.2599999904632568,1.2599999904632568
2021-08-05,733900,1.3200000524520874,1.3600000143051147,1.2100000381469729,1.2300000190734863,1.2300000190734863
2021-08-04,133000,1.3700000047683716,1.3899999856948853,1.309999942779541,1.340000033378601,1.340000033378601
2021-08-03,156600,1.350000023841858,1.3799999952316284,1.309999942779541,1.350000023841858,1.350000023841858
2021-08-02,228200,1.2999999523162842,1.4199999570846558,1.2799999713897705,1.399999976158142,1.399999976158142
2021-07-30,199800,1.2999999523162842,1.340000033378601,1.2599999904632568,1.2799999713897705,1.2799999713897705
2021-07-29,685900,1.2899999618530271,1.4299999475479126,1.2899999618530271,1.3200000524520874,1.3200000524520874
2021-07-28,446400,1.2799999713897705,1.4199999570846558,1.2599999904632568,1.3700000047683716,1.3700000047683716
2021-07-27,591200,1.4199999570846558,1.4299999475479126,1.2599999904632568,1.2699999809265137,1.2699999809265137
2021-07-26,375300,1.5299999713897705,1.600000023841858,1.399999976158142,1.440000057220459,1.440000057220459
2021-07-23,219300,1.600000023841858,1.600000023841858,1.5,1.5399999618530271,1.5399999618530271
2021-07-22,173800,1.690000057220459,1.690000057220459,1.5800000429153442,1.6200000047683716,1.6200000047683716
2021-07-21,145700,1.5399999618530271,1.6799999475479126,1.5299999713897705,1.659999966621399,1.659999966621399
2021-07-20,266100,1.5199999809265137,1.5700000524520874,1.4500000476837158,1.5199999809265137,1.5199999809265137
2021-07-19,284200,1.5299999713897705,1.5800000429153442,1.4600000381469729,1.559999942779541,1.559999942779541
2021-07-16,226500,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.590000033378601,1.590000033378601
2021-07-15,191900,1.7100000381469729,1.7100000381469729,1.6200000047683716,1.659999966621399,1.659999966621399
2021-07-14,376000,1.7000000476837158,1.7400000095367432,1.600000023841858,1.649999976158142,1.649999976158142
2021-07-13,121500,1.75,1.7699999809265137,1.7100000381469729,1.7400000095367432,1.7400000095367432
2021-07-12,134400,1.809999942779541,1.809999942779541,1.7100000381469729,1.75,1.75
2021-07-09,91400,1.809999942779541,1.830000042915344,1.75,1.7899999618530271,1.7899999618530271
2021-07-08,220800,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.7599999904632568
2021-07-07,276000,1.950000047683716,1.9700000286102293,1.7999999523162842,1.809999942779541,1.809999942779541
2021-07-06,183800,1.919999957084656,1.9700000286102293,1.870000004768372,1.950000047683716,1.950000047683716
2021-07-02,99400,1.9800000190734863,1.9800000190734863,1.909999966621399,1.940000057220459,1.940000057220459
2021-07-01,144400,2.0,2.0,1.950000047683716,1.9700000286102293,1.9700000286102293
2021-06-30,219500,1.9700000286102293,2.0,1.909999966621399,1.9800000190734863,1.9800000190734863
2021-06-29,199100,2.0199999809265137,2.0199999809265137,1.950000047683716,1.9800000190734863,1.9800000190734863
2021-06-28,260600,2.0,2.069999933242798,1.9600000381469729,2.009999990463257,2.009999990463257
2021-06-25,333100,2.0999999046325684,2.119999885559082,2.0,2.0199999809265137,2.0199999809265137
2021-06-24,741700,2.0,2.140000104904175,1.940000057220459,2.0899999141693115,2.0899999141693115
2021-06-23,1283800,1.870000004768372,2.0299999713897705,1.7799999713897705,2.009999990463257,2.009999990463257
2021-06-22,858900,1.9299999475479128,1.9299999475479128,1.830000042915344,1.870000004768372,1.870000004768372
2021-06-21,802900,2.0,2.009999990463257,1.8600000143051147,1.8899999856948853,1.8899999856948853
2021-06-18,512300,2.0899999141693115,2.0899999141693115,2.009999990463257,2.009999990463257,2.009999990463257
2021-06-17,257300,2.130000114440918,2.130000114440918,2.0899999141693115,2.109999895095825,2.109999895095825
2021-06-16,340500,2.1700000762939453,2.25,2.0999999046325684,2.130000114440918,2.130000114440918
2021-06-15,592100,2.150000095367432,2.2100000381469727,2.059999942779541,2.200000047683716,2.200000047683716
2021-06-14,1145900,2.259999990463257,2.309999942779541,2.119999885559082,2.130000114440918,2.130000114440918
2021-06-11,431600,2.299999952316284,2.359999895095825,2.1700000762939453,2.25,2.25
2021-06-10,560700,2.359999895095825,2.390000104904175,2.2100000381469727,2.2799999713897705,2.2799999713897705
2021-06-09,613500,2.440000057220459,2.509999990463257,2.3299999237060547,2.3499999046325684,2.3499999046325684
2021-06-08,503700,2.450000047683716,2.4800000190734863,2.400000095367432,2.4100000858306885,2.4100000858306885
2021-06-07,579900,2.609999895095825,2.609999895095825,2.400000095367432,2.4200000762939453,2.4200000762939453
2021-06-04,405100,2.549999952316284,2.5999999046325684,2.450000047683716,2.5799999237060547,2.5799999237060547
2021-06-03,684600,2.6600000858306885,2.75,2.509999990463257,2.549999952316284,2.549999952316284
2021-06-02,681600,2.799999952316284,2.8499999046325684,2.5999999046325684,2.680000066757202,2.680000066757202
2021-06-01,492300,3.0,3.0,2.7100000381469727,2.8499999046325684,2.8499999046325684
2021-05-28,221800,3.049999952316284,3.059999942779541,2.900000095367432,2.900000095367432,2.900000095367432
2021-05-27,388500,2.900000095367432,3.119999885559082,2.869999885559082,3.0,3.0
2021-05-26,138000,2.869999885559082,2.930000066757202,2.799999952316284,2.859999895095825,2.859999895095825
2021-05-25,58600,2.930000066757202,2.9600000381469727,2.859999895095825,2.9100000858306885,2.9100000858306885
2021-05-24,94000,2.970000028610229,3.0,2.799999952316284,2.890000104904175,2.890000104904175
2021-05-21,68800,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.930000066757202,2.930000066757202
2021-05-20,263100,3.150000095367432,3.150000095367432,2.7300000190734863,3.009999990463257,3.009999990463257
2021-05-19,131100,2.970000028610229,3.119999885559082,2.900000095367432,3.0999999046325684,3.0999999046325684
2021-05-18,230000,2.930000066757202,3.0899999141693115,2.8299999237060547,3.0,3.0
2021-05-17,98600,2.9100000858306885,2.9100000858306885,2.799999952316284,2.880000114440918,2.880000114440918
2021-05-14,235300,2.789999961853028,2.880000114440918,2.7100000381469727,2.8399999141693115,2.8399999141693115
2021-05-13,280700,2.859999895095825,2.940000057220459,2.7100000381469727,2.75,2.75
2021-05-12,256900,2.789999961853028,2.9600000381469727,2.75,2.890000104904175,2.890000104904175
2021-05-11,302900,2.789999961853028,2.900000095367432,2.720000028610229,2.799999952316284,2.799999952316284
2021-05-10,453700,3.039999961853028,3.130000114440918,2.900000095367432,2.900000095367432,2.900000095367432
2021-05-07,226300,3.25,3.319999933242798,3.0799999237060547,3.0999999046325684,3.0999999046325684
2021-05-06,426600,3.119999885559082,3.259999990463257,3.039999961853028,3.220000028610229,3.220000028610229
2021-05-05,720200,2.9600000381469727,3.2799999713897705,2.9200000762939453,3.140000104904175,3.140000104904175
2021-05-04,397800,3.0799999237060547,3.0799999237060547,2.900000095367432,2.9800000190734863,2.9800000190734863
2021-05-03,327500,3.069999933242798,3.0799999237060547,2.940000057220459,3.059999942779541,3.059999942779541
2021-04-30,264700,2.890000104904175,3.0799999237060547,2.890000104904175,2.940000057220459,2.940000057220459
2021-04-29,207100,3.039999961853028,3.109999895095825,2.900000095367432,2.9100000858306885,2.9100000858306885
2021-04-28,508700,3.0999999046325684,3.119999885559082,2.890000104904175,2.9800000190734863,2.9800000190734863
2021-04-27,303900,3.130000114440918,3.130000114440918,3.0299999713897705,3.119999885559082,3.119999885559082
2021-04-26,372800,3.150000095367432,3.180000066757202,2.990000009536743,3.039999961853028,3.039999961853028
2021-04-23,395400,2.7799999713897705,3.1600000858306885,2.7799999713897705,3.0999999046325684,3.0999999046325684
2021-04-22,162700,2.690000057220459,2.890000104904175,2.640000104904175,2.7699999809265137,2.7699999809265137
2021-04-21,224600,2.690000057220459,2.740000009536743,2.619999885559082,2.630000114440918,2.630000114440918
2021-04-20,317400,2.7699999809265137,2.809999942779541,2.6600000858306885,2.690000057220459,2.690000057220459
2021-04-19,513000,2.789999961853028,2.880000114440918,2.740000009536743,2.75,2.75
2021-04-16,367300,2.930000066757202,2.930000066757202,2.799999952316284,2.809999942779541,2.809999942779541
2021-04-15,742700,2.720000028610229,2.9600000381469727,2.720000028610229,2.9100000858306885,2.9100000858306885
2021-04-14,154200,2.700000047683716,2.819999933242798,2.690000057220459,2.700000047683716,2.700000047683716
2021-04-13,219200,2.650000095367432,2.7699999809265137,2.630000114440918,2.7300000190734863,2.7300000190734863
2021-04-12,439400,3.0,3.0299999713897705,2.640000104904175,2.6700000762939453,2.6700000762939453
2021-04-09,246000,2.9200000762939453,3.049999952316284,2.890000104904175,2.9200000762939453,2.9200000762939453
2021-04-08,298800,3.109999895095825,3.190000057220459,2.930000066757202,3.0,3.0
2021-04-07,593000,2.900000095367432,3.1700000762939453,2.8499999046325684,3.0899999141693115,3.0899999141693115
2021-04-06,167600,2.759999990463257,2.930000066757202,2.740000009536743,2.900000095367432,2.900000095367432
2021-04-05,227400,2.880000114440918,2.890000104904175,2.6700000762939453,2.7699999809265137,2.7699999809265137
2021-04-01,233600,2.859999895095825,2.890000104904175,2.759999990463257,2.8299999237060547,2.8299999237060547
2021-03-31,577100,2.650000095367432,2.799999952316284,2.640000104904175,2.740000009536743,2.740000009536743
2021-03-30,411800,2.75,2.789999961853028,2.5999999046325684,2.5999999046325684,2.5999999046325684
2021-03-29,605300,2.7699999809265137,2.880000114440918,2.640000104904175,2.789999961853028,2.789999961853028
2021-03-26,476900,2.7699999809265137,2.8399999141693115,2.7100000381469727,2.7799999713897705,2.7799999713897705
2021-03-25,924600,2.970000028610229,3.039999961853028,2.650000095367432,2.700000047683716,2.700000047683716
2021-03-24,538200,3.0999999046325684,3.0999999046325684,3.009999990463257,3.059999942779541,3.059999942779541
2021-03-23,822600,3.180000066757202,3.240000009536743,2.940000057220459,2.9600000381469727,2.9600000381469727
2021-03-22,739700,3.3499999046325684,3.400000095367432,3.150000095367432,3.2699999809265137,3.2699999809265137
2021-03-19,1210400,3.4800000190734863,3.490000009536743,3.220000028610229,3.2699999809265137,3.2699999809265137
2021-03-18,539000,3.799999952316284,3.890000104904175,3.640000104904175,3.680000066757202,3.680000066757202
2021-03-17,461200,3.700000047683716,3.900000095367432,3.5199999809265137,3.839999914169312,3.839999914169312
2021-03-16,586800,3.880000114440918,3.900000095367432,3.5,3.670000076293945,3.670000076293945
2021-03-15,1273900,3.450000047683716,4.130000114440918,3.450000047683716,3.900000095367432,3.900000095367432
2021-03-12,334600,3.380000114440918,3.549999952316284,3.3299999237060547,3.430000066757202,3.430000066757202
2021-03-11,513000,3.4600000381469727,3.549999952316284,3.3299999237060547,3.549999952316284,3.549999952316284
2021-03-10,309500,3.4200000762939453,3.4600000381469727,3.180000066757202,3.299999952316284,3.299999952316284
2021-03-09,350600,3.130000114440918,3.319999933242798,2.950000047683716,3.309999942779541,3.309999942779541
2021-03-08,441700,3.3399999141693115,3.3399999141693115,3.0199999809265137,3.0199999809265137,3.0199999809265137
2021-03-05,714200,3.309999942779541,3.440000057220459,3.009999990463257,3.3499999046325684,3.3499999046325684
2021-03-04,921800,3.390000104904175,3.5899999141693115,3.059999942779541,3.2300000190734863,3.2300000190734863
2021-03-03,817700,3.7799999713897705,3.7799999713897705,3.3499999046325684,3.539999961853028,3.539999961853028
2021-03-02,488400,3.900000095367432,3.990000009536743,3.640000104904175,3.660000085830689,3.660000085830689
2021-03-01,945700,3.900000095367432,4.090000152587891,3.799999952316284,3.900000095367432,3.900000095367432
2021-02-26,649000,3.5999999046325684,3.869999885559082,3.4600000381469727,3.740000009536743,3.740000009536743
2021-02-25,1064200,4.059999942779541,4.190000057220459,3.5199999809265137,3.569999933242798,3.569999933242798
2021-02-24,936800,4.179999828338623,4.420000076293945,3.9700000286102295,4.070000171661377,4.070000171661377
2021-02-23,1524800,4.0,4.349999904632568,3.5199999809265137,4.210000038146973,4.210000038146973
2021-02-22,1193000,4.329999923706055,4.880000114440918,4.179999828338623,4.269999980926514,4.269999980926514
2021-02-19,1490800,4.650000095367432,5.110000133514404,4.5,4.610000133514404,4.610000133514404
2021-02-18,1977000,5.349999904632568,5.360000133514404,4.380000114440918,4.5,4.5
2021-02-17,8938900,5.0,5.690000057220459,4.630000114440918,5.420000076293945,5.420000076293945
2021-02-16,2408400,4.639999866485596,5.190000057220459,4.210000038146973,4.960000038146973,4.960000038146973
2021-02-12,1407500,4.010000228881836,4.619999885559082,3.950000047683716,4.570000171661377,4.570000171661377
2021-02-11,896500,4.099999904632568,4.179999828338623,3.940000057220459,4.079999923706055,4.079999923706055
2021-02-10,2519500,3.950000047683716,4.369999885559082,3.759999990463257,3.900000095367432,3.900000095367432
2021-02-09,1581000,3.5,4.110000133514404,3.5,4.010000228881836,4.010000228881836
2021-02-08,1384000,3.490000009536743,3.7200000286102295,3.3499999046325684,3.490000009536743,3.490000009536743
2021-02-05,771100,3.200000047683716,3.4800000190734863,3.150000095367432,3.319999933242798,3.319999933242798
2021-02-04,1188100,3.5,3.509999990463257,3.0299999713897705,3.200000047683716,3.200000047683716
2021-02-03,1530300,2.9200000762939453,3.3399999141693115,2.819999933242798,3.319999933242798,3.319999933242798
2021-02-02,1034200,2.690000057220459,2.930000066757202,2.609999895095825,2.930000066757202,2.930000066757202
2021-02-01,545100,2.75,2.75,2.549999952316284,2.6600000858306885,2.6600000858306885
2021-01-29,1677200,2.509999990463257,2.799999952316284,2.4600000381469727,2.7300000190734863,2.7300000190734863
2021-01-28,655700,2.359999895095825,2.5299999713897705,2.3499999046325684,2.509999990463257,2.509999990463257
2021-01-27,322900,2.450000047683716,2.4800000190734863,2.3299999237060547,2.3499999046325684,2.3499999046325684
2021-01-26,338300,2.559999942779541,2.5899999141693115,2.430000066757202,2.509999990463257,2.509999990463257
2021-01-25,478000,2.6600000858306885,2.7300000190734863,2.470000028610229,2.509999990463257,2.509999990463257
2021-01-22,314500,2.5,2.619999885559082,2.450000047683716,2.619999885559082,2.619999885559082
2021-01-21,352400,2.4800000190734863,2.559999942779541,2.400000095367432,2.549999952316284,2.549999952316284
2021-01-20,450400,2.549999952316284,2.569999933242798,2.390000104904175,2.470000028610229,2.470000028610229
2021-01-19,584000,2.490000009536743,2.549999952316284,2.390000104904175,2.509999990463257,2.509999990463257
2021-01-15,144500,2.5899999141693115,2.5899999141693115,2.400000095367432,2.450000047683716,2.450000047683716
2021-01-14,450700,2.380000114440918,2.559999942779541,2.3499999046325684,2.549999952316284,2.549999952316284
2021-01-13,405000,2.4800000190734863,2.4800000190734863,2.319999933242798,2.3399999141693115,2.3399999141693115
2021-01-12,705700,2.119999885559082,2.5,2.0999999046325684,2.4600000381469727,2.4600000381469727
2021-01-11,832200,2.180000066757202,2.240000009536743,2.009999990463257,2.140000104904175,2.140000104904175
2021-01-08,747100,2.319999933242798,2.400000095367432,2.150000095367432,2.240000009536743,2.240000009536743
2021-01-07,275700,2.359999895095825,2.380000114440918,2.289999961853028,2.319999933242798,2.319999933242798
2021-01-06,241600,2.430000066757202,2.450000047683716,2.3299999237060547,2.359999895095825,2.359999895095825
2021-01-05,135600,2.359999895095825,2.470000028610229,2.359999895095825,2.4200000762939453,2.4200000762939453
2021-01-04,179200,2.539999961853028,2.539999961853028,2.359999895095825,2.359999895095825,2.359999895095825
2020-12-31,322600,2.5,2.539999961853028,2.440000057220459,2.539999961853028,2.539999961853028
2020-12-30,297300,2.390000104904175,2.549999952316284,2.359999895095825,2.5199999809265137,2.5199999809265137
2020-12-29,334000,2.490000009536743,2.490000009536743,2.309999942779541,2.3299999237060547,2.3299999237060547
2020-12-28,331100,2.559999942779541,2.569999933242798,2.4100000858306885,2.450000047683716,2.450000047683716
2020-12-24,128300,2.4100000858306885,2.490000009536743,2.380000114440918,2.450000047683716,2.450000047683716
2020-12-23,189300,2.400000095367432,2.4800000190734863,2.380000114440918,2.380000114440918,2.380000114440918
2020-12-22,279300,2.5,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684
2020-12-21,489500,2.5199999809265137,2.6700000762939453,2.4800000190734863,2.5,2.5
2020-12-18,354900,2.4600000381469727,2.5999999046325684,2.430000066757202,2.569999933242798,2.569999933242798
2020-12-17,429000,2.4200000762939453,2.5,2.369999885559082,2.400000095367432,2.400000095367432
2020-12-16,293500,2.400000095367432,2.5,2.289999961853028,2.390000104904175,2.390000104904175
