date,volume,open,high,low,close,adj close
2013-03-05,5300,8.640000343322754,8.65999984741211,8.600000381469727,8.600000381469727,8.600000381469727
2013-03-04,1000,8.75,8.789999961853027,8.649999618530273,8.649999618530273,8.649999618530273
2013-03-01,2700,8.729999542236328,8.729999542236328,8.649999618530273,8.649999618530273,8.649999618530273
2013-02-28,300,8.729999542236328,8.819999694824219,8.729999542236328,8.819999694824219,8.819999694824219
2013-02-27,200,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789
2013-02-26,600,8.729999542236328,8.800000190734863,8.729999542236328,8.800000190734863,8.800000190734863
2013-02-25,200,8.789999961853027,8.789999961853027,8.75,8.75,8.75
2013-02-22,3400,8.949999809265137,9.0,8.699999809265137,8.770000457763672,8.770000457763672
2013-02-21,2600,9.270000457763672,9.270000457763672,9.0,9.0,9.0
2013-02-20,3300,9.5,9.5,9.369999885559082,9.369999885559082,9.369999885559082
2013-02-19,1000,9.5,9.5,9.40999984741211,9.40999984741211,9.40999984741211
2013-02-15,2700,9.59000015258789,9.600000381469728,9.579999923706056,9.579999923706056,9.579999923706056
2013-02-14,1900,9.390000343322754,9.420000076293944,9.390000343322754,9.420000076293944,9.420000076293944
2013-02-13,100,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027
2013-02-12,3800,9.539999961853027,9.649999618530272,9.489999771118164,9.529999732971191,9.529999732971191
2013-02-11,3200,9.600000381469728,9.600000381469728,9.40999984741211,9.529999732971191,9.529999732971191
2013-02-08,500,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
2013-02-07,2000,9.350000381469728,9.640000343322754,9.350000381469728,9.630000114440918,9.630000114440918
2013-02-06,1600,9.5,9.5,9.5,9.5,9.5
2013-02-05,13800,9.40999984741211,9.699999809265137,9.40999984741211,9.5,9.5
2013-02-04,9700,9.5,9.5,9.31999969482422,9.43000030517578,9.43000030517578
2013-02-01,10800,9.5,9.729999542236328,9.5,9.699999809265137,9.699999809265137
2013-01-31,3100,9.470000267028809,9.5600004196167,9.300000190734863,9.539999961853027,9.539999961853027
2013-01-30,1200,9.170000076293944,9.470000267028809,9.149999618530272,9.43000030517578,9.43000030517578
2013-01-29,7000,9.5,9.619999885559082,9.029999732971191,9.029999732971191,9.029999732971191
2013-01-28,14300,9.119999885559082,9.5,9.119999885559082,9.40999984741211,9.40999984741211
2013-01-25,9200,8.989999771118164,9.329999923706056,8.850000381469727,9.25,9.25
2013-01-24,11400,8.479999542236328,8.789999961853027,8.479999542236328,8.75,8.75
2013-01-23,1400,8.359999656677246,8.489999771118164,8.359999656677246,8.380000114440918,8.380000114440918
2013-01-22,3400,8.34000015258789,8.369999885559082,8.300000190734863,8.350000381469727,8.350000381469727
2013-01-18,400,8.40999984741211,8.40999984741211,8.3100004196167,8.3100004196167,8.3100004196167
2013-01-17,9200,8.359999656677246,8.5,8.3100004196167,8.359999656677246,8.359999656677246
2013-01-16,6900,8.25,8.5,8.25,8.449999809265137,8.449999809265137
2013-01-15,29900,8.260000228881836,8.359999656677246,8.199999809265137,8.25,8.25
2013-01-14,65900,8.800000190734863,9.130000114440918,8.289999961853027,8.5,8.5
2013-01-11,3700,8.739999771118164,8.75,8.510000228881836,8.75,8.75
2013-01-10,4600,8.569999694824219,8.739999771118164,8.569999694824219,8.729999542236328,8.729999542236328
2013-01-09,2100,8.5,8.5,8.279999732971191,8.489999771118164,8.489999771118164
2013-01-08,7700,8.75,8.75,8.300000190734863,8.350000381469727,8.350000381469727
2013-01-07,5300,8.149999618530273,8.75,8.149999618530273,8.75,8.75
2013-01-04,1300,8.25,8.84000015258789,8.020000457763672,8.510000228881836,8.510000228881836
2013-01-03,900,8.470000267028809,8.539999961853027,8.470000267028809,8.5,8.5
2013-01-02,2400,8.699999809265137,8.789999961853027,8.5,8.5600004196167,8.5600004196167
2012-12-31,2500,8.020000457763672,8.600000381469727,8.020000457763672,8.600000381469727,8.600000381469727
2012-12-28,13000,8.390000343322754,8.600000381469727,8.25,8.600000381469727,8.600000381469727
2012-12-27,4900,8.149999618530273,8.430000305175781,8.039999961853027,8.420000076293945,8.420000076293945
2012-12-26,600,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273
2012-12-24,0,8.25,8.25,8.25,8.25,8.25
2012-12-21,700,8.25,8.25,8.229999542236328,8.25,8.25
2012-12-20,3100,8.1899995803833,8.239999771118164,8.010000228881836,8.050000190734863,8.050000190734863
2012-12-19,8100,8.100000381469727,8.239999771118164,8.0,8.180000305175781,8.180000305175781
2012-12-18,1400,8.220000267028809,8.220000267028809,8.100000381469727,8.100000381469727,8.100000381469727
2012-12-17,900,8.0,8.180000305175781,8.0,8.15999984741211,8.15999984741211
2012-12-14,600,7.980000019073486,8.0,7.980000019073486,8.0,8.0
2012-12-13,1100,8.050000190734863,8.050000190734863,7.900000095367432,7.940000057220459,7.940000057220459
2012-12-12,600,8.050000190734863,8.050000190734863,8.010000228881836,8.010000228881836,8.010000228881836
2012-12-11,800,8.220000267028809,8.220000267028809,7.900000095367432,7.900000095367432,7.900000095367432
2012-12-10,800,8.0,8.0,7.989999771118164,8.0,8.0
2012-12-07,12400,8.0,8.229999542236328,7.900000095367432,8.229999542236328,8.229999542236328
2012-12-06,1200,7.940000057220459,7.940000057220459,7.900000095367432,7.900000095367432,7.900000095367432
2012-12-05,900,7.820000171661377,7.820000171661377,7.800000190734863,7.800000190734863,7.800000190734863
2012-12-04,4100,7.980000019073486,8.0,7.840000152587891,7.900000095367432,7.900000095367432
2012-12-03,13000,7.789999961853027,7.940000057220459,7.690000057220459,7.889999866485596,7.889999866485596
2012-11-30,6900,7.599999904632568,8.149999618530273,7.599999904632568,8.149999618530273,8.149999618530273
2012-11-29,5800,7.349999904632568,7.599999904632568,7.349999904632568,7.599999904632568,7.599999904632568
2012-11-28,3200,7.440000057220459,7.440000057220459,7.369999885559082,7.400000095367432,7.400000095367432
2012-11-27,3500,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568
2012-11-26,3300,7.400000095367432,7.400000095367432,7.239999771118164,7.369999885559082,7.369999885559082
2012-11-23,1400,7.449999809265137,7.449999809265137,7.400000095367432,7.429999828338623,7.429999828338623
2012-11-21,13600,7.760000228881836,7.760000228881836,7.409999847412109,7.449999809265137,7.449999809265137
2012-11-20,300,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863
2012-11-19,3300,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,7.800000190734863
2012-11-16,2300,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,7.900000095367432
2012-11-15,15000,8.170000076293945,8.170000076293945,7.849999904632568,7.989999771118164,7.989999771118164
2012-11-14,1000,8.15999984741211,8.489999771118164,8.15999984741211,8.199999809265137,8.199999809265137
2012-11-13,1800,8.130000114440918,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273
2012-11-12,6400,8.25,8.390000343322754,8.170000076293945,8.170000076293945,8.170000076293945
2012-11-09,3200,8.25,8.289999961853027,8.25,8.289999961853027,8.289999961853027
2012-11-08,4200,8.220000267028809,8.4399995803833,8.220000267028809,8.270000457763672,8.270000457763672
2012-11-07,4900,8.600000381469727,8.600000381469727,8.449999809265137,8.5,8.5
2012-11-06,100,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789
2012-11-05,500,8.600000381469727,8.600000381469727,8.579999923706055,8.600000381469727,8.600000381469727
2012-11-02,1000,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,8.600000381469727
2012-11-01,2300,8.699999809265137,8.699999809265137,8.420000076293945,8.6899995803833,8.6899995803833
2012-10-31,2900,8.550000190734863,8.640000343322754,8.520000457763672,8.630000114440918,8.630000114440918
2012-10-26,700,8.539999961853027,8.539999961853027,8.5,8.5,8.5
2012-10-25,20200,8.350000381469727,8.550000190734863,8.300000190734863,8.529999732971191,8.529999732971191
2012-10-24,2600,8.350000381469727,8.579999923706055,8.260000228881836,8.260000228881836,8.260000228881836
2012-10-23,600,8.40999984741211,8.40999984741211,8.260000228881836,8.260000228881836,8.260000228881836
2012-10-22,400,8.430000305175781,8.59000015258789,8.430000305175781,8.59000015258789,8.59000015258789
2012-10-19,1300,8.569999694824219,8.569999694824219,8.5,8.5,8.5
2012-10-18,500,8.520000457763672,8.520000457763672,8.510000228881836,8.520000457763672,8.520000457763672
2012-10-17,3800,8.760000228881836,8.760000228881836,8.319999694824219,8.699999809265137,8.699999809265137
2012-10-16,5600,8.720000267028809,8.75,8.699999809265137,8.739999771118164,8.739999771118164
2012-10-15,4400,8.640000343322754,8.770000457763672,8.640000343322754,8.75,8.75
2012-10-12,20700,8.479999542236328,8.890000343322754,8.479999542236328,8.640000343322754,8.640000343322754
2012-10-11,16800,8.479999542236328,8.899999618530273,8.350000381469727,8.420000076293945,8.420000076293945
2012-10-10,9800,8.5,8.5,8.199999809265137,8.399999618530273,8.399999618530273
2012-10-09,11400,8.600000381469727,8.600000381469727,8.5,8.520000457763672,8.520000457763672
2012-10-08,3500,8.5,8.84000015258789,8.5,8.729999542236328,8.729999542236328
2012-10-05,2600,8.84000015258789,8.899999618530273,8.84000015258789,8.890000343322754,8.890000343322754
2012-10-04,500,8.899999618530273,8.899999618530273,8.550000190734863,8.550000190734863,8.550000190734863
2012-10-03,900,8.699999809265137,8.699999809265137,8.680000305175781,8.699999809265137,8.699999809265137
2012-10-02,0,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672
2012-10-01,1300,8.40999984741211,8.520000457763672,8.40999984741211,8.520000457763672,8.520000457763672
2012-09-28,200,8.34000015258789,8.420000076293945,8.34000015258789,8.420000076293945,8.420000076293945
2012-09-27,5400,8.75,8.75,8.34000015258789,8.359999656677246,8.359999656677246
2012-09-26,4500,8.75,8.850000381469727,8.75,8.75,8.75
2012-09-25,3700,8.989999771118164,8.989999771118164,8.75,8.75,8.75
2012-09-24,200,8.890000343322754,8.899999618530273,8.890000343322754,8.899999618530273,8.899999618530273
2012-09-21,1300,8.699999809265137,8.890000343322754,8.699999809265137,8.890000343322754,8.890000343322754
2012-09-20,1800,8.720000267028809,8.949999809265137,8.699999809265137,8.949999809265137,8.949999809265137
2012-09-19,4900,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2012-09-18,1000,9.100000381469728,9.100000381469728,8.699999809265137,8.729999542236328,8.729999542236328
2012-09-17,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2012-09-14,2600,8.739999771118164,9.09000015258789,8.739999771118164,8.899999618530273,8.899999618530273
2012-09-13,300,8.869999885559082,8.869999885559082,8.829999923706055,8.829999923706055,8.829999923706055
2012-09-12,2000,8.699999809265137,8.829999923706055,8.699999809265137,8.829999923706055,8.829999923706055
2012-09-11,4800,8.800000190734863,8.869999885559082,8.699999809265137,8.699999809265137,8.699999809265137
2012-09-10,6200,9.0,9.09000015258789,8.729999542236328,8.829999923706055,8.829999923706055
2012-09-07,2700,8.949999809265137,8.949999809265137,8.899999618530273,8.90999984741211,8.90999984741211
2012-09-06,1000,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137
2012-09-05,4300,8.829999923706055,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273
2012-09-04,1900,8.720000267028809,8.770000457763672,8.720000267028809,8.75,8.75
2012-08-31,2500,9.18000030517578,9.18000030517578,8.699999809265137,8.720000267028809,8.720000267028809
2012-08-30,2300,9.25,9.25,8.720000267028809,8.720000267028809,8.720000267028809
2012-08-29,48100,8.899999618530273,9.56999969482422,8.739999771118164,8.979999542236328,8.979999542236328
2012-08-28,5200,8.920000076293945,8.949999809265137,8.739999771118164,8.850000381469727,8.850000381469727
2012-08-27,1700,8.5,8.569999694824219,8.5,8.550000190734863,8.550000190734863
2012-08-24,16300,8.3100004196167,8.649999618530273,8.300000190734863,8.5600004196167,8.5600004196167
2012-08-23,2700,8.100000381469727,8.140000343322754,8.100000381469727,8.100000381469727,8.100000381469727
2012-08-22,400,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-08-21,900,8.25,8.25,8.199999809265137,8.210000038146973,8.210000038146973
2012-08-20,2100,8.100000381469727,8.319999694824219,8.100000381469727,8.319999694824219,8.319999694824219
2012-08-17,3000,8.420000076293945,8.420000076293945,8.15999984741211,8.199999809265137,8.199999809265137
2012-08-16,1800,8.300000190734863,8.420000076293945,8.25,8.40999984741211,8.40999984741211
2012-08-15,1300,8.34000015258789,8.390000343322754,8.34000015258789,8.390000343322754,8.390000343322754
2012-08-14,1500,8.350000381469727,8.630000114440918,8.0600004196167,8.15999984741211,8.15999984741211
2012-08-13,10800,8.579999923706055,8.579999923706055,8.069999694824219,8.270000457763672,8.270000457763672
2012-08-10,7100,8.149999618530273,8.619999885559082,7.809999942779541,8.619999885559082,8.619999885559082
2012-08-09,400,8.109999656677246,8.140000343322754,8.109999656677246,8.140000343322754,8.140000343322754
2012-08-08,1200,8.050000190734863,8.210000038146973,8.050000190734863,8.079999923706055,8.079999923706055
2012-08-07,3900,8.069999694824219,8.109999656677246,8.0,8.109999656677246,8.109999656677246
2012-08-06,16000,8.460000038146973,8.520000457763672,8.020000457763672,8.1899995803833,8.1899995803833
2012-08-03,1800,8.670000076293945,8.670000076293945,8.5,8.529999732971191,8.529999732971191
2012-08-02,20000,8.369999885559082,8.680000305175781,8.289999961853027,8.670000076293945,8.670000076293945
2012-08-01,1300,8.460000038146973,8.670000076293945,8.449999809265137,8.649999618530273,8.649999618530273
2012-07-31,4100,8.40999984741211,8.520000457763672,8.40999984741211,8.449999809265137,8.449999809265137
2012-07-30,1500,8.800000190734863,8.800000190734863,8.600000381469727,8.680000305175781,8.680000305175781
2012-07-27,7200,8.5,8.800000190734863,7.949999809265137,8.800000190734863,8.800000190734863
2012-07-26,1200,8.5600004196167,8.5600004196167,8.510000228881836,8.510000228881836,8.510000228881836
2012-07-25,300,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2012-07-24,14800,8.800000190734863,9.149999618530272,8.520000457763672,8.8100004196167,8.8100004196167
2012-07-23,12800,8.6899995803833,8.699999809265137,8.550000190734863,8.699999809265137,8.699999809265137
2012-07-20,1200,8.819999694824219,8.960000038146973,8.819999694824219,8.859999656677246,8.859999656677246
2012-07-19,3800,8.979999542236328,9.029999732971191,8.770000457763672,8.850000381469727,8.850000381469727
2012-07-18,2600,9.029999732971191,9.029999732971191,8.979999542236328,8.979999542236328,8.979999542236328
2012-07-17,300,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863
2012-07-16,700,9.130000114440918,9.130000114440918,9.050000190734863,9.050000190734863,9.050000190734863
2012-07-13,0,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082
2012-07-12,7100,8.930000305175781,9.119999885559082,8.930000305175781,9.119999885559082,9.119999885559082
2012-07-11,5200,9.0,9.010000228881836,8.880000114440918,8.930000305175781,8.930000305175781
2012-07-10,0,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789
2012-07-09,3200,8.949999809265137,9.140000343322754,8.949999809265137,9.09000015258789,9.09000015258789
2012-07-06,1800,8.949999809265137,9.09000015258789,8.949999809265137,9.0,9.0
2012-07-05,15500,8.979999542236328,9.300000190734863,8.899999618530273,8.949999809265137,8.949999809265137
2012-07-03,4000,9.18000030517578,9.479999542236328,9.18000030517578,9.199999809265137,9.199999809265137
2012-07-02,5700,9.0,9.18000030517578,8.989999771118164,9.09000015258789,9.09000015258789
2012-06-29,900,9.1899995803833,9.1899995803833,9.0,9.0,9.0
2012-06-28,3200,8.84000015258789,9.18000030517578,8.8100004196167,9.18000030517578,9.18000030517578
2012-06-27,3600,9.050000190734863,9.050000190734863,9.0,9.010000228881836,9.010000228881836
2012-06-26,2400,9.050000190734863,9.050000190734863,8.899999618530273,9.050000190734863,9.050000190734863
2012-06-25,3700,9.020000457763672,9.020000457763672,9.010000228881836,9.020000457763672,9.020000457763672
2012-06-22,2500,9.3100004196167,9.390000343322754,9.229999542236328,9.229999542236328,9.229999542236328
2012-06-21,0,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164
2012-06-20,1500,9.31999969482422,9.489999771118164,9.229999542236328,9.489999771118164,9.489999771118164
2012-06-19,1700,9.220000267028809,9.5,9.220000267028809,9.300000190734863,9.300000190734863
2012-06-18,1500,9.449999809265137,9.479999542236328,9.130000114440918,9.479999542236328,9.479999542236328
2012-06-15,1600,9.5,9.5,9.1899995803833,9.5,9.5
2012-06-14,1900,9.369999885559082,9.369999885559082,9.109999656677246,9.130000114440918,9.130000114440918
2012-06-13,3300,9.109999656677246,9.270000457763672,9.109999656677246,9.270000457763672,9.270000457763672
2012-06-12,2700,9.109999656677246,9.130000114440918,9.109999656677246,9.130000114440918,9.130000114440918
2012-06-11,3100,9.34000015258789,9.359999656677246,9.149999618530272,9.359999656677246,9.359999656677246
2012-06-08,2600,9.359999656677246,9.359999656677246,9.149999618530272,9.300000190734863,9.300000190734863
2012-06-07,1500,9.420000076293944,9.4399995803833,9.260000228881836,9.260000228881836,9.260000228881836
2012-06-06,200,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2012-06-05,600,9.25,9.56999969482422,9.25,9.56999969482422,9.56999969482422
2012-06-04,8000,9.529999732971191,9.529999732971191,9.260000228881836,9.260000228881836,9.260000228881836
2012-06-01,3000,9.579999923706056,9.579999923706056,9.329999923706056,9.329999923706056,9.329999923706056
2012-05-31,1900,9.579999923706056,9.579999923706056,9.520000457763672,9.550000190734863,9.550000190734863
2012-05-30,3700,9.8100004196167,9.8100004196167,9.510000228881836,9.75,9.75
2012-05-29,1900,9.829999923706056,9.850000381469728,9.760000228881836,9.84000015258789,9.84000015258789
2012-05-25,6900,9.800000190734863,9.800000190734863,9.510000228881836,9.5600004196167,9.5600004196167
2012-05-24,12300,8.880000114440918,9.960000038146973,8.880000114440918,9.760000228881836,9.760000228881836
2012-05-23,1300,9.0600004196167,9.0600004196167,8.710000038146973,8.720000267028809,8.720000267028809
2012-05-22,1700,9.199999809265137,9.199999809265137,9.06999969482422,9.06999969482422,9.06999969482422
2012-05-21,7300,8.609999656677246,8.989999771118164,8.510000228881836,8.979999542236328,8.979999542236328
2012-05-18,3600,8.609999656677246,8.649999618530273,8.539999961853027,8.619999885559082,8.619999885559082
2012-05-17,13800,9.0,9.039999961853027,8.640000343322754,8.640000343322754,8.640000343322754
2012-05-16,8000,9.300000190734863,9.300000190734863,9.010000228881836,9.010000228881836,9.010000228881836
2012-05-15,2700,9.300000190734863,9.529999732971191,9.300000190734863,9.3100004196167,9.3100004196167
2012-05-14,2900,9.520000457763672,9.65999984741211,9.369999885559082,9.369999885559082,9.369999885559082
2012-05-11,1400,9.579999923706056,9.579999923706056,9.5,9.5,9.5
2012-05-10,5100,9.649999618530272,9.75,9.529999732971191,9.75,9.75
2012-05-09,12000,9.710000038146973,9.869999885559082,9.5,9.600000381469728,9.600000381469728
2012-05-08,10900,9.90999984741211,9.979999542236328,9.649999618530272,9.890000343322754,9.890000343322754
2012-05-07,10000,10.0,10.010000228881836,9.829999923706056,9.90999984741211,9.90999984741211
2012-05-04,10300,9.979999542236328,10.09000015258789,9.779999732971191,10.0,10.0
2012-05-03,34000,11.239999771118164,11.350000381469728,9.75,10.039999961853027,10.039999961853027
2012-05-02,14400,11.5,11.640000343322754,11.039999961853027,11.050000190734863,11.050000190734863
2012-05-01,5700,11.760000228881836,11.800000190734863,11.510000228881836,11.600000381469728,11.600000381469728
2012-04-30,4800,11.859999656677246,11.890000343322754,11.609999656677246,11.880000114440918,11.880000114440918
2012-04-27,17500,11.8100004196167,11.949999809265137,11.75,11.75,11.75
2012-04-26,14800,11.899999618530272,12.18000030517578,11.800000190734863,11.800000190734863,11.800000190734863
2012-04-25,10000,11.600000381469728,11.960000038146973,11.600000381469728,11.739999771118164,11.739999771118164
2012-04-24,13500,11.489999771118164,11.600000381469728,11.199999809265137,11.529999732971191,11.529999732971191
2012-04-23,7800,11.15999984741211,11.5,11.149999618530272,11.5,11.5
2012-04-20,3600,11.0600004196167,11.210000038146973,11.0600004196167,11.199999809265137,11.199999809265137
2012-04-19,8400,11.289999961853027,11.289999961853027,11.06999969482422,11.06999969482422,11.06999969482422
2012-04-18,14200,11.09000015258789,11.479999542236328,11.09000015258789,11.229999542236328,11.229999542236328
2012-04-17,8900,11.899999618530272,11.970000267028809,11.300000190734863,11.380000114440918,11.380000114440918
2012-04-16,11000,11.170000076293944,11.90999984741211,11.170000076293944,11.890000343322754,11.890000343322754
2012-04-13,12800,10.949999809265137,11.25,10.40999984741211,11.15999984741211,11.15999984741211
2012-04-12,46100,11.270000457763672,12.109999656677246,11.010000228881836,11.220000267028809,11.220000267028809
2012-04-11,53700,10.789999961853027,11.43000030517578,10.779999732971191,11.43000030517578,11.43000030517578
2012-04-10,18200,10.390000343322754,10.619999885559082,10.100000381469728,10.619999885559082,10.619999885559082
2012-04-09,8800,10.489999771118164,10.489999771118164,10.210000038146973,10.270000457763672,10.270000457763672
2012-04-05,1300,10.229999542236328,10.4399995803833,10.050000190734863,10.4399995803833,10.4399995803833
2012-04-04,4900,10.1899995803833,10.1899995803833,10.050000190734863,10.170000076293944,10.170000076293944
2012-04-03,1700,10.399999618530272,10.399999618530272,10.15999984741211,10.170000076293944,10.170000076293944
2012-04-02,4900,10.1899995803833,10.279999732971191,10.1899995803833,10.279999732971191,10.279999732971191
2012-03-30,7700,10.15999984741211,10.31999969482422,10.050000190734863,10.1899995803833,10.1899995803833
2012-03-29,13200,10.210000038146973,10.210000038146973,9.800000190734863,10.140000343322754,10.140000343322754
2012-03-28,2400,10.31999969482422,10.550000190734863,10.31999969482422,10.31999969482422,10.31999969482422
2012-03-27,5900,9.899999618530272,10.300000190734863,9.84000015258789,10.300000190734863,10.300000190734863
2012-03-26,10400,10.949999809265137,10.949999809265137,10.25,10.329999923706056,10.329999923706056
2012-03-23,10800,9.920000076293944,10.140000343322754,9.84000015258789,10.140000343322754,10.140000343322754
2012-03-22,8800,9.8100004196167,9.9399995803833,9.8100004196167,9.859999656677246,9.859999656677246
2012-03-21,7300,9.760000228881836,10.0,9.760000228881836,9.970000267028809,9.970000267028809
2012-03-20,24400,10.0,10.369999885559082,9.789999961853027,10.029999732971191,10.029999732971191
2012-03-19,4100,9.949999809265137,10.130000114440918,9.920000076293944,10.079999923706056,10.079999923706056
2012-03-16,3900,9.84000015258789,10.0600004196167,9.84000015258789,9.920000076293944,9.920000076293944
2012-03-15,9700,9.760000228881836,9.890000343322754,9.600000381469728,9.859999656677246,9.859999656677246
2012-03-14,29300,9.59000015258789,10.0600004196167,9.579999923706056,9.65999984741211,9.65999984741211
2012-03-13,85000,10.65999984741211,10.899999618530272,9.449999809265137,9.579999923706056,9.579999923706056
2012-03-12,7100,10.5600004196167,10.8100004196167,10.5600004196167,10.5600004196167,10.5600004196167
2012-03-09,700,10.59000015258789,10.59000015258789,10.550000190734863,10.5600004196167,10.5600004196167
2012-03-08,2300,10.579999923706056,10.579999923706056,10.529999732971191,10.539999961853027,10.539999961853027
2012-03-07,2500,10.600000381469728,10.699999809265137,10.56999969482422,10.579999923706056,10.579999923706056
2012-03-06,15400,10.699999809265137,11.15999984741211,10.59000015258789,10.68000030517578,10.68000030517578
2012-03-05,11000,10.829999923706056,11.100000381469728,10.65999984741211,11.100000381469728,11.100000381469728
2012-03-02,9100,10.479999542236328,10.890000343322754,10.460000038146973,10.800000190734863,10.800000190734863
2012-03-01,6100,10.600000381469728,10.600000381469728,10.420000076293944,10.489999771118164,10.489999771118164
2012-02-29,5700,10.350000381469728,10.869999885559082,10.350000381469728,10.65999984741211,10.65999984741211
2012-02-28,13600,10.760000228881836,10.84000015258789,10.359999656677246,10.460000038146973,10.460000038146973
2012-02-27,7000,10.850000381469728,11.0,10.710000038146973,10.710000038146973,10.710000038146973
2012-02-24,10200,10.779999732971191,10.970000267028809,10.779999732971191,10.800000190734863,10.800000190734863
2012-02-23,2600,10.899999618530272,10.899999618530272,10.729999542236328,10.779999732971191,10.779999732971191
2012-02-22,6200,10.779999732971191,10.93000030517578,10.539999961853027,10.710000038146973,10.710000038146973
2012-02-21,16200,11.260000228881836,11.350000381469728,10.5,10.800000190734863,10.800000190734863
2012-02-17,24300,11.449999809265137,11.5,11.0600004196167,11.31999969482422,11.31999969482422
2012-02-16,40800,10.640000343322754,11.5,10.640000343322754,11.399999618530272,11.399999618530272
2012-02-15,34200,10.100000381469728,10.670000076293944,10.100000381469728,10.640000343322754,10.640000343322754
2012-02-14,7500,9.949999809265137,10.0,9.649999618530272,10.0,10.0
2012-02-13,20800,9.75,10.050000190734863,9.699999809265137,10.0,10.0
2012-02-10,10900,9.630000114440918,9.75,9.600000381469728,9.739999771118164,9.739999771118164
2012-02-09,5600,9.59000015258789,9.75,9.59000015258789,9.630000114440918,9.630000114440918
2012-02-08,5400,9.649999618530272,9.850000381469728,9.449999809265137,9.75,9.75
2012-02-07,5600,9.699999809265137,9.720000267028809,9.640000343322754,9.699999809265137,9.699999809265137
2012-02-06,22800,9.5,9.779999732971191,9.300000190734863,9.600000381469728,9.600000381469728
2012-02-03,11300,9.5,9.5,9.289999961853027,9.470000267028809,9.470000267028809
2012-02-02,8900,9.43000030517578,9.5,9.3100004196167,9.449999809265137,9.449999809265137
2012-02-01,17200,9.239999771118164,9.489999771118164,9.050000190734863,9.489999771118164,9.489999771118164
2012-01-31,22900,9.239999771118164,9.25,9.0,9.25,9.25
2012-01-30,6500,8.949999809265137,8.949999809265137,8.15999984741211,8.890000343322754,8.890000343322754
2012-01-27,8900,8.930000305175781,8.949999809265137,8.850000381469727,8.850000381469727,8.850000381469727
2012-01-26,3200,8.75,8.899999618530273,8.75,8.850000381469727,8.850000381469727
2012-01-25,2200,8.75,8.989999771118164,8.75,8.75,8.75
2012-01-24,8400,8.899999618530273,8.899999618530273,8.75,8.75,8.75
2012-01-23,6100,8.979999542236328,9.0,8.510000228881836,8.920000076293945,8.920000076293945
2012-01-20,4900,9.09000015258789,9.100000381469728,8.510000228881836,8.979999542236328,8.979999542236328
2012-01-19,5900,8.850000381469727,9.239999771118164,8.8100004196167,9.09000015258789,9.09000015258789
2012-01-18,7700,9.1899995803833,9.25,9.0,9.210000038146973,9.210000038146973
2012-01-17,14100,8.869999885559082,9.300000190734863,8.5600004196167,9.18000030517578,9.18000030517578
2012-01-13,22100,9.380000114440918,9.380000114440918,8.649999618530273,8.850000381469727,8.850000381469727
2012-01-12,173100,8.010000228881836,9.970000267028809,8.0,8.960000038146973,8.960000038146973
2012-01-11,1800,7.679999828338623,7.730000019073486,7.650000095367432,7.730000019073486,7.730000019073486
2012-01-10,3800,7.789999961853027,7.860000133514404,7.760000228881836,7.860000133514404,7.860000133514404
2012-01-09,300,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459
2012-01-06,2600,7.800000190734863,8.0,7.800000190734863,7.980000019073486,7.980000019073486
2012-01-05,2800,7.730000019073486,7.920000076293945,7.730000019073486,7.840000152587891,7.840000152587891
2012-01-04,0,7.75,7.75,7.75,7.75,7.75
2012-01-03,2400,7.880000114440918,7.989999771118164,7.630000114440918,7.75,7.75
2011-12-30,1100,7.510000228881836,7.769999980926514,7.510000228881836,7.71999979019165,7.71999979019165
2011-12-29,1000,7.639999866485596,7.639999866485596,7.539999961853027,7.610000133514404,7.610000133514404
2011-12-28,1300,7.820000171661377,7.820000171661377,7.5,7.650000095367432,7.650000095367432
