date,volume,open,high,low,close,adj close
2018-09-14,4633500,7.730000019073486,7.75,7.659999847412109,7.690000057220459,5.822908401489258
2018-09-13,3833900,7.75,7.760000228881836,7.699999809265137,7.730000019073486,5.853195667266846
2018-09-12,2701100,7.760000228881836,7.760000228881836,7.650000095367432,7.730000019073486,5.853195667266846
2018-09-11,4027300,7.789999961853027,7.820000171661377,7.760000228881836,7.78000020980835,5.891056060791016
2018-09-10,2546200,7.78000020980835,7.820000171661377,7.75,7.820000171661377,5.92134428024292
2018-09-07,3156200,7.75,7.78000020980835,7.710000038146973,7.769999980926514,5.88348388671875
2018-09-06,2509900,7.71999979019165,7.769999980926514,7.710000038146973,7.75,5.868340015411377
2018-09-05,5239100,7.659999847412109,7.75,7.659999847412109,7.71999979019165,5.84562349319458
2018-09-04,2478200,7.670000076293945,7.710000038146973,7.630000114440918,7.650000095367432,5.792619228363037
2018-08-31,1576000,7.650000095367432,7.690000057220459,7.619999885559082,7.659999847412109,5.800191402435303
2018-08-30,2179300,7.670000076293945,7.710000038146973,7.659999847412109,7.670000076293945,5.807763576507568
2018-08-29,1963300,7.690000057220459,7.710000038146973,7.679999828338623,7.679999828338623,5.815335750579834
2018-08-28,1703900,7.690000057220459,7.699999809265137,7.639999866485596,7.699999809265137,5.830479145050049
2018-08-27,1813800,7.659999847412109,7.699999809265137,7.659999847412109,7.679999828338623,5.815335750579834
2018-08-24,1380100,7.679999828338623,7.699999809265137,7.630000114440918,7.659999847412109,5.800191402435303
2018-08-23,4495000,7.690000057220459,7.730000019073486,7.659999847412109,7.659999847412109,5.800191402435303
2018-08-22,3649000,7.78000020980835,7.78000020980835,7.670000076293945,7.690000057220459,5.822908401489258
2018-08-21,3430600,7.710000038146973,7.78000020980835,7.710000038146973,7.760000228881836,5.875912189483643
2018-08-20,3546000,7.710000038146973,7.75,7.699999809265137,7.75,5.868340015411377
2018-08-17,7237900,7.710000038146973,7.739999771118164,7.670000076293945,7.710000038146973,5.8380513191223145
2018-08-16,6656200,7.670000076293945,7.739999771118164,7.659999847412109,7.710000038146973,5.8380513191223145
2018-08-15,6044700,7.659999847412109,7.670000076293945,7.579999923706055,7.659999847412109,5.800191402435303
2018-08-14,2889900,7.639999866485596,7.699999809265137,7.610000133514404,7.639999866485596,5.78504753112793
2018-08-13,2726300,7.579999923706055,7.630000114440918,7.539999961853027,7.619999885559082,5.769903182983398
2018-08-10,2531900,7.559999942779541,7.590000152587891,7.539999961853027,7.559999942779541,5.724471092224121
2018-08-09,3097600,7.519999980926514,7.610000133514404,7.510000228881836,7.559999942779541,5.724471092224121
2018-08-08,5531400,7.5,7.519999980926514,7.460000038146973,7.519999980926514,5.694183349609375
2018-08-07,12536100,7.619999885559082,7.650000095367432,7.460000038146973,7.480000019073486,5.663894176483154
2018-08-06,10538700,7.670000076293945,7.679999828338623,7.550000190734863,7.610000133514404,5.762331485748291
2018-08-03,45387900,7.730000019073486,7.760000228881836,7.670000076293945,7.670000076293945,5.807763576507568
2018-08-02,4102800,7.949999809265137,8.149999618530273,7.949999809265137,8.0600004196167,6.103074073791504
2018-08-01,4180800,8.039999961853027,8.0600004196167,7.96999979019165,8.039999961853027,6.087929725646973
2018-07-31,4410700,7.980000019073486,8.079999923706055,7.960000038146973,8.050000190734863,6.095500946044922
2018-07-30,3964300,7.860000133514404,7.980000019073486,7.840000152587891,7.949999809265137,6.01978063583374
2018-07-27,2088200,7.860000133514404,7.900000095367432,7.840000152587891,7.869999885559082,5.959204196929932
2018-07-26,1790800,7.829999923706055,7.880000114440918,7.800000190734863,7.860000133514404,5.951632499694824
2018-07-25,2163700,7.789999961853027,7.849999904632568,7.789999961853027,7.809999942779541,5.913772106170654
2018-07-24,1932800,7.760000228881836,7.800000190734863,7.730000019073486,7.800000190734863,5.906200885772705
2018-07-23,1780300,7.75,7.789999961853027,7.75,7.760000228881836,5.875912189483643
2018-07-20,1963600,7.760000228881836,7.800000190734863,7.760000228881836,7.78000020980835,5.891056060791016
2018-07-19,3581900,7.769999980926514,7.800000190734863,7.75,7.769999980926514,5.88348388671875
2018-07-18,3306500,7.789999961853027,7.809999942779541,7.75,7.760000228881836,5.875912189483643
2018-07-17,9079100,7.789999961853027,7.829999923706055,7.769999980926514,7.789999961853027,5.898628234863281
2018-07-16,2243300,7.769999980926514,7.789999961853027,7.739999771118164,7.769999980926514,5.88348388671875
2018-07-13,1923200,7.789999961853027,7.789999961853027,7.71999979019165,7.75,5.868340015411377
2018-07-12,1993100,7.800000190734863,7.809999942779541,7.739999771118164,7.769999980926514,5.88348388671875
2018-07-11,1119200,7.75,7.800000190734863,7.739999771118164,7.800000190734863,5.906200885772705
2018-07-10,761900,7.78000020980835,7.78000020980835,7.739999771118164,7.75,5.868340015411377
2018-07-09,1351200,7.760000228881836,7.809999942779541,7.739999771118164,7.760000228881836,5.875912189483643
2018-07-06,1278500,7.739999771118164,7.809999942779541,7.730000019073486,7.739999771118164,5.860767841339111
2018-07-05,1365400,7.730000019073486,7.760000228881836,7.690000057220459,7.75,5.868340015411377
2018-07-03,1083700,7.670000076293945,7.75,7.670000076293945,7.71999979019165,5.84562349319458
2018-07-02,1529300,7.570000171661377,7.659999847412109,7.559999942779541,7.659999847412109,5.800191402435303
2018-06-29,1507800,7.610000133514404,7.639999866485596,7.550000190734863,7.579999923706055,5.739615440368652
2018-06-28,2133000,7.519999980926514,7.619999885559082,7.519999980926514,7.619999885559082,5.769903182983398
2018-06-27,2905000,7.800000190734863,7.820000171661377,7.659999847412109,7.659999847412109,5.64875078201294
2018-06-26,1879300,7.889999866485596,7.940000057220459,7.800000190734863,7.800000190734863,5.751991271972656
2018-06-25,1562200,7.840000152587891,7.869999885559082,7.820000171661377,7.849999904632568,5.788863182067871
2018-06-22,2162700,7.849999904632568,7.900000095367432,7.829999923706055,7.840000152587891,5.781488418579102
2018-06-21,971300,7.829999923706055,7.860000133514404,7.789999961853027,7.829999923706055,5.77411413192749
2018-06-20,1068200,7.840000152587891,7.880000114440918,7.800000190734863,7.840000152587891,5.781488418579102
2018-06-19,1008100,7.800000190734863,7.840000152587891,7.789999961853027,7.829999923706055,5.77411413192749
2018-06-18,1271000,7.75,7.800000190734863,7.75,7.800000190734863,5.751991271972656
2018-06-15,1551800,7.789999961853027,7.800000190734863,7.739999771118164,7.75,5.7151198387146
2018-06-14,973400,7.78000020980835,7.809999942779541,7.75,7.800000190734863,5.751991271972656
2018-06-13,1973100,7.809999942779541,7.809999942779541,7.710000038146973,7.739999771118164,5.70774507522583
2018-06-12,1666600,7.860000133514404,7.860000133514404,7.800000190734863,7.800000190734863,5.751991271972656
2018-06-11,1372500,7.840000152587891,7.889999866485596,7.809999942779541,7.880000114440918,5.810986042022705
2018-06-08,1268900,7.800000190734863,7.860000133514404,7.800000190734863,7.840000152587891,5.781488418579102
2018-06-07,2316100,7.789999961853027,7.840000152587891,7.760000228881836,7.800000190734863,5.751991271972656
2018-06-06,2423300,7.820000171661377,7.840000152587891,7.760000228881836,7.789999961853027,5.744616508483887
2018-06-05,2151700,7.820000171661377,7.849999904632568,7.789999961853027,7.809999942779541,5.759365558624268
2018-06-04,1761400,7.809999942779541,7.840000152587891,7.760000228881836,7.820000171661377,5.766740322113037
2018-06-01,1194700,7.78000020980835,7.800000190734863,7.71999979019165,7.78000020980835,5.737242698669434
2018-05-31,2336900,7.840000152587891,7.849999904632568,7.71999979019165,7.78000020980835,5.737242698669434
2018-05-30,2791900,7.789999961853027,7.840000152587891,7.769999980926514,7.820000171661377,5.766740322113037
2018-05-29,1907900,7.71999979019165,7.800000190734863,7.699999809265137,7.769999980926514,5.729867935180664
2018-05-25,1332200,7.699999809265137,7.760000228881836,7.670000076293945,7.730000019073486,5.700370788574219
2018-05-24,1258600,7.75,7.760000228881836,7.670000076293945,7.699999809265137,5.678247451782227
2018-05-23,929900,7.769999980926514,7.809999942779541,7.739999771118164,7.789999961853027,5.744616508483887
2018-05-22,942600,7.760000228881836,7.800000190734863,7.75,7.769999980926514,5.729867935180664
2018-05-21,1255200,7.710000038146973,7.78000020980835,7.679999828338623,7.760000228881836,5.722493648529053
2018-05-18,1038400,7.659999847412109,7.710000038146973,7.630000114440918,7.699999809265137,5.678247451782227
2018-05-17,1049500,7.650000095367432,7.679999828338623,7.630000114440918,7.639999866485596,5.6340012550354
2018-05-16,1227100,7.679999828338623,7.690000057220459,7.639999866485596,7.650000095367432,5.64137601852417
2018-05-15,1272300,7.630000114440918,7.71999979019165,7.630000114440918,7.679999828338623,5.663498878479004
2018-05-14,1163800,7.670000076293945,7.679999828338623,7.639999866485596,7.659999847412109,5.64875078201294
2018-05-11,1504600,7.699999809265137,7.699999809265137,7.630000114440918,7.650000095367432,5.64137601852417
2018-05-10,2074000,7.639999866485596,7.699999809265137,7.599999904632568,7.690000057220459,5.670873165130615
2018-05-09,3526000,7.53000020980835,7.630000114440918,7.460000038146973,7.590000152587891,5.59713077545166
2018-05-08,2344500,7.610000133514404,7.739999771118164,7.5,7.550000190734863,5.567633152008057
2018-05-07,2582600,7.639999866485596,7.71999979019165,7.599999904632568,7.659999847412109,5.64875078201294
2018-05-04,1824700,7.510000228881836,7.670000076293945,7.5,7.639999866485596,5.6340012550354
2018-05-03,2075900,7.460000038146973,7.550000190734863,7.400000095367432,7.510000228881836,5.538135051727295
2018-05-02,1732200,7.489999771118164,7.519999980926514,7.449999809265137,7.449999809265137,5.493888854980469
2018-05-01,1284300,7.519999980926514,7.519999980926514,7.460000038146973,7.510000228881836,5.538135051727295
2018-04-30,1656900,7.590000152587891,7.610000133514404,7.519999980926514,7.519999980926514,5.545509338378906
2018-04-27,1299700,7.579999923706055,7.590000152587891,7.550000190734863,7.570000171661377,5.582381725311279
2018-04-26,1676000,7.510000228881836,7.579999923706055,7.489999771118164,7.559999942779541,5.575007438659668
2018-04-25,1162300,7.480000019073486,7.53000020980835,7.460000038146973,7.489999771118164,5.523386478424072
2018-04-24,912500,7.5,7.559999942779541,7.480000019073486,7.510000228881836,5.538135051727295
2018-04-23,1209000,7.5,7.510000228881836,7.440000057220459,7.489999771118164,5.523386478424072
2018-04-20,1328900,7.5,7.519999980926514,7.460000038146973,7.46999979019165,5.50863790512085
2018-04-19,1706000,7.46999979019165,7.539999961853027,7.440000057220459,7.46999979019165,5.50863790512085
2018-04-18,1166800,7.510000228881836,7.559999942779541,7.46999979019165,7.46999979019165,5.50863790512085
2018-04-17,1064600,7.46999979019165,7.519999980926514,7.449999809265137,7.519999980926514,5.545509338378906
2018-04-16,1255400,7.449999809265137,7.46999979019165,7.400000095367432,7.449999809265137,5.493888854980469
2018-04-13,1527100,7.440000057220459,7.460000038146973,7.369999885559082,7.420000076293945,5.471765995025635
2018-04-12,1199000,7.480000019073486,7.5,7.429999828338623,7.440000057220459,5.486515045166016
2018-04-11,1349100,7.5,7.53000020980835,7.449999809265137,7.46999979019165,5.50863790512085
2018-04-10,1599700,7.510000228881836,7.539999961853027,7.480000019073486,7.489999771118164,5.523386478424072
2018-04-09,2394300,7.53000020980835,7.559999942779541,7.46999979019165,7.480000019073486,5.516012191772461
2018-04-06,3732600,7.46999979019165,7.550000190734863,7.449999809265137,7.489999771118164,5.523386478424072
2018-04-05,8373800,7.53000020980835,7.53000020980835,7.449999809265137,7.46999979019165,5.50863790512085
2018-04-04,3124400,7.480000019073486,7.539999961853027,7.46999979019165,7.519999980926514,5.545509338378906
2018-04-03,4002900,7.480000019073486,7.550000190734863,7.480000019073486,7.510000228881836,5.538135051727295
2018-04-02,1985200,7.53000020980835,7.539999961853027,7.409999847412109,7.46999979019165,5.50863790512085
2018-03-29,2334300,7.460000038146973,7.550000190734863,7.460000038146973,7.53000020980835,5.552884101867676
2018-03-28,2643300,7.329999923706055,7.46999979019165,7.320000171661377,7.429999828338623,5.479140758514404
2018-03-27,4148600,7.53000020980835,7.590000152587891,7.449999809265137,7.550000190734863,5.420145988464356
2018-03-26,4266200,7.5,7.539999961853027,7.440000057220459,7.510000228881836,5.391430377960205
2018-03-23,1874200,7.480000019073486,7.5,7.420000076293945,7.429999828338623,5.33399772644043
2018-03-22,3510200,7.449999809265137,7.550000190734863,7.429999828338623,7.449999809265137,5.348355293273926
2018-03-21,3151000,7.46999979019165,7.519999980926514,7.440000057220459,7.460000038146973,5.355534553527832
2018-03-20,1554100,7.53000020980835,7.570000171661377,7.480000019073486,7.480000019073486,5.369892597198486
2018-03-19,3531800,7.619999885559082,7.630000114440918,7.46999979019165,7.510000228881836,5.391430377960205
2018-03-16,2513900,7.570000171661377,7.670000076293945,7.550000190734863,7.639999866485596,5.4847564697265625
2018-03-15,2263300,7.639999866485596,7.650000095367432,7.5,7.570000171661377,5.434503555297852
2018-03-14,2531100,7.639999866485596,7.71999979019165,7.639999866485596,7.639999866485596,5.4847564697265625
2018-03-13,2293700,7.670000076293945,7.670000076293945,7.590000152587891,7.630000114440918,5.477578163146973
2018-03-12,3621300,7.53000020980835,7.679999828338623,7.53000020980835,7.630000114440918,5.477578163146973
2018-03-09,1961100,7.460000038146973,7.510000228881836,7.409999847412109,7.5,5.384251117706299
2018-03-08,2321800,7.440000057220459,7.489999771118164,7.409999847412109,7.460000038146973,5.355534553527832
2018-03-07,1711800,7.389999866485596,7.46999979019165,7.389999866485596,7.429999828338623,5.33399772644043
2018-03-06,3662700,7.389999866485596,7.420000076293945,7.340000152587891,7.409999847412109,5.319639205932617
2018-03-05,2213500,7.210000038146973,7.400000095367432,7.199999809265137,7.380000114440918,5.298102378845215
2018-03-02,2023600,7.099999904632568,7.239999771118164,7.099999904632568,7.21999979019165,5.183238506317139
2018-03-01,2105200,7.130000114440918,7.25,7.090000152587891,7.139999866485596,5.1258063316345215
2018-02-28,2893100,7.230000019073486,7.269999980926514,7.110000133514404,7.119999885559082,5.111448287963867
2018-02-27,2653700,7.380000114440918,7.420000076293945,7.199999809265137,7.230000019073486,5.190418243408203
2018-02-26,2215900,7.389999866485596,7.420000076293945,7.309999942779541,7.389999866485596,5.305282115936279
2018-02-23,2921200,7.320000171661377,7.449999809265137,7.269999980926514,7.349999904632568,5.276565074920654
2018-02-22,2441400,7.329999923706055,7.369999885559082,7.260000228881836,7.269999980926514,5.219133377075195
2018-02-21,2935700,7.300000190734863,7.429999828338623,7.28000020980835,7.300000190734863,5.240671634674072
2018-02-20,3980400,7.409999847412109,7.449999809265137,7.239999771118164,7.28000020980835,5.226312637329102
2018-02-16,3683400,7.400000095367432,7.5,7.329999923706055,7.420000076293945,5.326818466186523
2018-02-15,4278600,7.269999980926514,7.440000057220459,7.159999847412109,7.380000114440918,5.298102378845215
2018-02-14,3155500,7.010000228881836,7.130000114440918,7.010000228881836,7.119999885559082,5.111448287963867
2018-02-13,3042400,6.989999771118164,7.050000190734863,6.929999828338623,7.03000020980835,5.04683780670166
2018-02-12,3996800,6.960000038146973,7.010000228881836,6.909999847412109,7.0,5.0253005027771
2018-02-09,4149700,6.960000038146973,6.989999771118164,6.829999923706055,6.929999828338623,4.975048065185547
2018-02-08,4867900,6.980000019073486,7.03000020980835,6.929999828338623,6.929999828338623,4.975048065185547
2018-02-07,3481800,6.929999828338623,7.079999923706055,6.929999828338623,6.949999809265137,4.989405632019043
2018-02-06,6072300,6.75,7.0,6.71999979019165,6.940000057220459,4.982227325439453
2018-02-05,5621000,6.949999809265137,7.0,6.760000228881836,6.829999923706055,4.903257369995117
2018-02-02,5258300,7.130000114440918,7.150000095367432,6.980000019073486,6.989999771118164,5.018121719360352
2018-02-01,3215100,7.150000095367432,7.289999961853027,7.130000114440918,7.139999866485596,5.1258063316345215
2018-01-31,4594600,7.349999904632568,7.360000133514404,7.099999904632568,7.159999847412109,5.140163421630859
2018-01-30,5449300,7.159999847412109,7.329999923706055,7.119999885559082,7.289999961853027,5.233491897583008
2018-01-29,5676100,7.409999847412109,7.429999828338623,7.159999847412109,7.199999809265137,5.168879985809326
2018-01-26,2204700,7.510000228881836,7.519999980926514,7.420000076293945,7.429999828338623,5.33399772644043
2018-01-25,3049300,7.599999904632568,7.599999904632568,7.400000095367432,7.5,5.384251117706299
2018-01-24,3158100,7.659999847412109,7.679999828338623,7.590000152587891,7.619999885559082,5.470398902893066
2018-01-23,1219800,7.550000190734863,7.659999847412109,7.519999980926514,7.639999866485596,5.4847564697265625
2018-01-22,2584900,7.639999866485596,7.650000095367432,7.510000228881836,7.550000190734863,5.420145988464356
2018-01-19,2443700,7.570000171661377,7.650000095367432,7.570000171661377,7.610000133514404,5.46321964263916
2018-01-18,2614300,7.71999979019165,7.71999979019165,7.559999942779541,7.579999923706055,5.441681861877441
2018-01-17,1740900,7.699999809265137,7.78000020980835,7.690000057220459,7.71999979019165,5.54218864440918
2018-01-16,2093900,7.829999923706055,7.840000152587891,7.690000057220459,7.699999809265137,5.527831077575684
2018-01-12,1266100,7.789999961853027,7.849999904632568,7.769999980926514,7.800000190734863,5.599620819091797
2018-01-11,1575600,7.690000057220459,7.78000020980835,7.679999828338623,7.78000020980835,5.585262775421143
2018-01-10,2217200,7.650000095367432,7.739999771118164,7.579999923706055,7.699999809265137,5.527831077575684
2018-01-09,1830300,7.769999980926514,7.789999961853027,7.690000057220459,7.690000057220459,5.520651340484619
2018-01-08,2162800,7.820000171661377,7.869999885559082,7.78000020980835,7.78000020980835,5.585262775421143
2018-01-05,1125700,7.849999904632568,7.869999885559082,7.800000190734863,7.809999942779541,5.606799602508545
2018-01-04,1628600,7.739999771118164,7.860000133514404,7.739999771118164,7.829999923706055,5.621158123016357
2018-01-03,2382600,7.860000133514404,7.940000057220459,7.739999771118164,7.739999771118164,5.556546211242676
2018-01-02,1764000,7.920000076293945,7.929999828338623,7.809999942779541,7.860000133514404,5.64269495010376
2017-12-29,1247200,8.039999961853027,8.050000190734863,7.920000076293945,7.920000076293945,5.685768127441406
2017-12-28,1365700,7.940000057220459,8.029999732971191,7.920000076293945,8.020000457763672,5.757559299468994
2017-12-27,1552300,7.949999809265137,8.0,7.929999828338623,7.929999828338623,5.692947864532471
2017-12-26,917000,8.09000015258789,8.149999618530273,8.079999923706055,8.130000114440918,5.692947864532471
2017-12-22,906300,8.100000381469727,8.119999885559082,8.0600004196167,8.069999694824219,5.650932788848877
2017-12-21,1125200,8.039999961853027,8.149999618530273,8.029999732971191,8.100000381469727,5.671940803527832
2017-12-20,2004100,8.020000457763672,8.100000381469727,7.96999979019165,8.039999961853027,5.629925727844238
2017-12-19,2596200,8.170000076293945,8.180000305175781,7.989999771118164,7.989999771118164,5.594913959503174
2017-12-18,1298800,8.239999771118164,8.289999961853027,8.140000343322754,8.170000076293945,5.7209577560424805
2017-12-15,4298900,8.130000114440918,8.239999771118164,8.109999656677246,8.210000038146973,5.748967170715332
2017-12-14,2692100,8.09000015258789,8.140000343322754,8.09000015258789,8.100000381469727,5.671940803527832
2017-12-13,4081200,7.960000038146973,8.09000015258789,7.929999828338623,8.069999694824219,5.650932788848877
2017-12-12,2286300,8.029999732971191,8.050000190734863,7.940000057220459,7.960000038146973,5.573906898498535
2017-12-11,1445700,8.069999694824219,8.09000015258789,8.020000457763672,8.029999732971191,5.622923851013184
2017-12-08,1369100,8.079999923706055,8.09000015258789,8.010000228881836,8.0600004196167,5.643930912017822
2017-12-07,1052000,8.020000457763672,8.0600004196167,8.0,8.039999961853027,5.629925727844238
2017-12-06,580400,8.039999961853027,8.0600004196167,8.0,8.010000228881836,5.608919143676758
2017-12-05,1601800,8.050000190734863,8.069999694824219,8.010000228881836,8.029999732971191,5.622923851013184
2017-12-04,2692500,8.100000381469727,8.130000114440918,8.050000190734863,8.0600004196167,5.643930912017822
2017-12-01,3273900,7.980000019073486,8.050000190734863,7.909999847412109,8.039999961853027,5.629925727844238
2017-11-30,2494900,8.079999923706055,8.100000381469727,7.96999979019165,8.0,5.601916313171387
2017-11-29,3259800,8.09000015258789,8.149999618530273,8.020000457763672,8.029999732971191,5.622923851013184
2017-11-28,1320100,8.069999694824219,8.119999885559082,8.050000190734863,8.09000015258789,5.664937973022461
2017-11-27,1073800,8.140000343322754,8.15999984741211,8.069999694824219,8.069999694824219,5.650932788848877
2017-11-24,472200,8.199999809265137,8.199999809265137,8.130000114440918,8.140000343322754,5.699949741363525
2017-11-22,1444500,8.130000114440918,8.220000267028809,8.100000381469727,8.1899995803833,5.734961986541748
2017-11-21,1556600,8.109999656677246,8.1899995803833,8.09000015258789,8.140000343322754,5.699949741363525
2017-11-20,2044900,8.010000228881836,8.140000343322754,8.0,8.09000015258789,5.664937973022461
2017-11-17,1189500,7.96999979019165,8.020000457763672,7.960000038146973,8.0,5.601916313171387
2017-11-16,1736500,7.980000019073486,8.020000457763672,7.929999828338623,7.980000019073486,5.587911605834961
2017-11-15,2491200,8.029999732971191,8.050000190734863,7.949999809265137,7.96999979019165,5.58090877532959
2017-11-14,6750800,7.900000095367432,8.100000381469727,7.889999866485596,8.079999923706055,5.657935619354248
2017-11-13,2292500,7.800000190734863,7.929999828338623,7.78000020980835,7.929999828338623,5.5528998374938965
2017-11-10,2618300,7.849999904632568,7.929999828338623,7.760000228881836,7.78000020980835,5.447863578796387
2017-11-09,3507800,7.920000076293945,7.96999979019165,7.849999904632568,7.880000114440918,5.517887592315674
2017-11-08,5476100,7.760000228881836,7.920000076293945,7.75,7.920000076293945,5.545897483825684
2017-11-07,3211200,7.730000019073486,7.96999979019165,7.730000019073486,7.760000228881836,5.433859348297119
2017-11-06,3537900,7.960000038146973,7.96999979019165,7.75,7.760000228881836,5.433859348297119
2017-11-03,2706000,7.760000228881836,8.020000457763672,7.75,7.989999771118164,5.594913959503174
2017-11-02,5849200,8.25,8.279999732971191,7.900000095367432,7.940000057220459,5.559901714324951
2017-11-01,2165200,8.260000228881836,8.359999656677246,8.239999771118164,8.329999923706055,5.832995891571045
2017-10-31,3514300,8.399999618530273,8.399999618530273,8.220000267028809,8.239999771118164,5.769974231719971
2017-10-30,1576400,8.380000114440918,8.430000305175781,8.329999923706055,8.359999656677246,5.854001998901367
2017-10-27,2696700,8.369999885559082,8.420000076293945,8.279999732971191,8.399999618530273,5.882012367248535
2017-10-26,2503700,8.479999542236328,8.529999732971191,8.34000015258789,8.350000381469727,5.8470001220703125
2017-10-25,2217000,8.670000076293945,8.670000076293945,8.449999809265137,8.479999542236328,5.93803071975708
2017-10-24,1393700,8.600000381469727,8.6899995803833,8.600000381469727,8.640000343322754,6.050070285797119
2017-10-23,1237600,8.720000267028809,8.720000267028809,8.609999656677246,8.649999618530273,6.057071685791016
2017-10-20,1500800,8.75,8.760000228881836,8.699999809265137,8.720000267028809,6.106088638305664
2017-10-19,622400,8.779999732971191,8.789999961853027,8.760000228881836,8.779999732971191,6.148102760314941
2017-10-18,1113700,8.770000457763672,8.8100004196167,8.760000228881836,8.770000457763672,6.141101360321045
2017-10-17,846300,8.739999771118164,8.770000457763672,8.710000038146973,8.75,6.127096176147461
2017-10-16,1199400,8.770000457763672,8.8100004196167,8.729999542236328,8.739999771118164,6.120092391967773
2017-10-13,1642200,8.720000267028809,8.75,8.6899995803833,8.75,6.127096176147461
2017-10-12,1885800,8.710000038146973,8.739999771118164,8.640000343322754,8.680000305175781,6.078079700469971
2017-10-11,1311900,8.720000267028809,8.739999771118164,8.699999809265137,8.710000038146973,6.099086284637451
2017-10-10,1333400,8.739999771118164,8.739999771118164,8.6899995803833,8.699999809265137,6.092083930969238
2017-10-09,1465700,8.65999984741211,8.729999542236328,8.65999984741211,8.699999809265137,6.092083930969238
2017-10-06,2562800,8.789999961853027,8.8100004196167,8.640000343322754,8.649999618530273,6.057071685791016
2017-10-05,1222600,8.8100004196167,8.859999656677246,8.789999961853027,8.819999694824219,6.176112651824951
2017-10-04,1207200,8.789999961853027,8.819999694824219,8.760000228881836,8.789999961853027,6.1551055908203125
2017-10-03,1714500,8.779999732971191,8.800000190734863,8.739999771118164,8.789999961853027,6.1551055908203125
2017-10-02,1523100,8.779999732971191,8.789999961853027,8.729999542236328,8.779999732971191,6.148102760314941
2017-09-29,1491100,8.75,8.789999961853027,8.720000267028809,8.760000228881836,6.134098529815674
2017-09-28,2759800,8.699999809265137,8.770000457763672,8.619999885559082,8.75,6.127096176147461
2017-09-27,1970900,8.670000076293945,8.710000038146973,8.609999656677246,8.699999809265137,6.092083930969238
2017-09-26,2495200,8.869999885559082,8.899999618530273,8.84000015258789,8.84000015258789,6.050069332122803
2017-09-25,1414900,8.859999656677246,8.869999885559082,8.800000190734863,8.859999656677246,6.063756942749023
2017-09-22,1303600,8.8100004196167,8.859999656677246,8.8100004196167,8.850000381469727,6.05691385269165
2017-09-21,1127700,8.770000457763672,8.8100004196167,8.760000228881836,8.789999961853027,6.015849590301514
2017-09-20,2010900,8.8100004196167,8.850000381469727,8.75,8.770000457763672,6.002162456512451
2017-09-19,2385000,8.720000267028809,8.850000381469727,8.720000267028809,8.800000190734863,6.022694110870361
2017-09-18,2839800,8.729999542236328,8.760000228881836,8.699999809265137,8.710000038146973,5.9610981941223145
2017-09-15,3377700,8.699999809265137,8.75,8.680000305175781,8.720000267028809,5.967941761016846
2017-09-14,3017300,8.710000038146973,8.760000228881836,8.6899995803833,8.6899995803833,5.947409629821777
2017-09-13,2782800,8.760000228881836,8.800000190734863,8.699999809265137,8.720000267028809,5.967941761016846
2017-09-12,1442500,8.789999961853027,8.8100004196167,8.739999771118164,8.779999732971191,6.009005069732666
2017-09-11,1323500,8.65999984741211,8.789999961853027,8.649999618530273,8.770000457763672,6.002162456512451
2017-09-08,1316500,8.630000114440918,8.670000076293945,8.630000114440918,8.670000076293945,5.933721542358398
2017-09-07,1589500,8.680000305175781,8.699999809265137,8.630000114440918,8.630000114440918,5.906346797943115
2017-09-06,1588500,8.630000114440918,8.720000267028809,8.630000114440918,8.670000076293945,5.933721542358398
2017-09-05,1710600,8.8100004196167,8.819999694824219,8.65999984741211,8.65999984741211,5.926878929138184
2017-09-01,1229400,8.760000228881836,8.829999923706055,8.739999771118164,8.800000190734863,6.022694110870361
2017-08-31,1361400,8.720000267028809,8.800000190734863,8.720000267028809,8.779999732971191,6.009005069732666
2017-08-30,921600,8.670000076293945,8.739999771118164,8.65999984741211,8.720000267028809,5.967941761016846
2017-08-29,1135400,8.739999771118164,8.75,8.670000076293945,8.670000076293945,5.933721542358398
2017-08-28,895600,8.760000228881836,8.789999961853027,8.729999542236328,8.739999771118164,5.981628894805908
2017-08-25,1621300,8.850000381469727,8.859999656677246,8.729999542236328,8.75,5.988473892211914
2017-08-24,2344100,8.84000015258789,8.859999656677246,8.770000457763672,8.850000381469727,6.05691385269165
2017-08-23,1143600,8.819999694824219,8.869999885559082,8.800000190734863,8.819999694824219,6.036381721496582
2017-08-22,1649800,8.859999656677246,8.890000343322754,8.84000015258789,8.84000015258789,6.050069332122803
2017-08-21,1088400,8.84000015258789,8.880000114440918,8.8100004196167,8.859999656677246,6.063756942749023
2017-08-18,1089100,8.829999923706055,8.880000114440918,8.800000190734863,8.850000381469727,6.05691385269165
2017-08-17,1559300,8.859999656677246,8.890000343322754,8.819999694824219,8.819999694824219,6.036381721496582
2017-08-16,2013400,8.819999694824219,8.890000343322754,8.8100004196167,8.84000015258789,6.050069332122803
2017-08-15,1443500,8.829999923706055,8.880000114440918,8.789999961853027,8.859999656677246,6.063756942749023
2017-08-14,1987100,8.84000015258789,8.899999618530273,8.8100004196167,8.869999885559082,6.070601463317871
2017-08-11,2869900,8.710000038146973,8.819999694824219,8.680000305175781,8.8100004196167,6.029538154602051
2017-08-10,2228000,8.8100004196167,8.850000381469727,8.75,8.789999961853027,6.015849590301514
2017-08-09,2783200,8.699999809265137,8.84000015258789,8.6899995803833,8.829999923706055,6.043225765228272
2017-08-08,2432600,8.75,8.779999732971191,8.710000038146973,8.739999771118164,5.981628894805908
