date,volume,open,high,low,close,adj close
2021-01-28,497300,57.720001220703125,58.63999938964844,57.58000183105469,58.16999816894531,56.8957633972168
2021-01-27,535300,57.459999084472656,57.86000061035156,56.47999954223633,56.7599983215332,55.51664352416992
2021-01-26,172600,59.93000030517578,60.11000061035156,58.540000915527344,58.58000183105469,57.29678726196289
2021-01-25,410000,59.97999954223633,59.97999954223633,58.45000076293945,59.540000915527344,58.23575592041016
2021-01-22,170700,59.86000061035156,60.52000045776367,59.630001068115234,60.43000030517578,59.10625076293945
2021-01-21,446200,61.59000015258789,61.65999984741211,60.4900016784668,60.77000045776367,59.43880844116211
2021-01-20,171200,62.040000915527344,62.040000915527344,61.27999877929688,61.65999984741211,60.30930709838867
2021-01-19,443700,61.619998931884766,61.83000183105469,61.09000015258789,61.54999923706055,60.20171737670898
2021-01-15,407900,61.68999862670898,61.68999862670898,60.43000030517578,60.95000076293945,59.614864349365234
2021-01-14,485600,61.61000061035156,62.93000030517578,61.61000061035156,62.40999984741211,61.04288864135742
2021-01-13,173400,61.61000061035156,61.61000061035156,60.81999969482422,61.11000061035156,59.77135848999024
2021-01-12,354100,60.630001068115234,61.83000183105469,60.36000061035156,61.720001220703125,60.36800003051758
2021-01-11,603400,59.119998931884766,60.34000015258789,58.79999923706055,60.290000915527344,58.96932601928711
2021-01-08,341800,60.91999816894531,60.91999816894531,59.43000030517578,60.150001525878906,58.83238983154297
2021-01-07,355400,60.150001525878906,60.9900016784668,60.11000061035156,60.43999862670898,59.11603546142578
2021-01-06,682400,58.08000183105469,60.09999847412109,58.08000183105469,59.41999816894531,58.118385314941406
2021-01-05,320900,55.869998931884766,57.97999954223633,55.869998931884766,57.34000015258789,56.08394241333008
2021-01-04,790100,57.18000030517578,57.36000061035156,55.5,55.95000076293945,54.72439193725586
2020-12-31,425400,56.5099983215332,56.91999816894531,56.06999969482422,56.77000045776367,55.52642440795898
2020-12-30,501800,55.880001068115234,56.75,55.810001373291016,56.619998931884766,55.37971878051758
2020-12-29,275100,56.54999923706055,56.54999923706055,55.4900016784668,55.72999954223633,54.509220123291016
2020-12-28,309400,56.58000183105469,56.97999954223633,56.11000061035156,56.150001525878906,54.92000961303711
2020-12-24,315400,56.34000015258789,56.34000015258789,55.59999847412109,56.09999847412109,54.87109756469727
2020-12-23,287900,55.36000061035156,56.61000061035156,55.36000061035156,56.16999816894531,54.939571380615234
2020-12-22,147300,55.65999984741211,55.68000030517578,54.91999816894531,54.97999954223633,53.77564239501953
2020-12-21,306300,54.70000076293945,55.97999954223633,54.41999816894531,55.650001525878906,54.430965423583984
2020-12-18,246000,56.959999084472656,56.970001220703125,55.79999923706055,56.29999923706055,54.827091217041016
2020-12-17,179900,57.220001220703125,57.220001220703125,56.470001220703125,56.900001525878906,55.411399841308594
2020-12-16,232100,57.150001525878906,57.27000045776367,56.52999877929688,56.810001373291016,55.3237533569336
2020-12-15,401800,56.41999816894531,57.18000030517578,55.7599983215332,57.09000015258789,55.59642791748047
2020-12-14,472400,57.9900016784668,58.0,55.86000061035156,55.900001525878906,54.43755722045898
2020-12-11,220800,57.459999084472656,57.470001220703125,56.43999862670898,57.04999923706055,55.55747604370117
2020-12-10,477700,56.77999877929688,57.9900016784668,56.61000061035156,57.869998931884766,56.35601425170898
2020-12-09,300700,57.93999862670898,58.27000045776367,56.68000030517578,57.27999877929688,55.78145599365234
2020-12-08,280600,56.720001220703125,57.61000061035156,56.619998931884766,57.43000030517578,55.92753219604492
2020-12-07,614500,57.54999923706055,57.54999923706055,56.75,57.18000030517578,55.68406677246094
2020-12-04,444600,56.63999938964844,57.790000915527344,56.63999938964844,57.77999877929688,56.26836395263672
2020-12-03,542700,55.04999923706055,56.369998931884766,54.95000076293945,55.91999816894531,54.45703506469727
2020-12-02,515300,53.68999862670898,54.970001220703125,53.369998931884766,54.83000183105469,53.39554214477539
2020-12-01,8418500,54.369998931884766,54.65999984741211,53.90999984741211,53.93999862670898,52.52883529663086
2020-11-30,616400,54.68999862670898,54.68999862670898,53.11000061035156,53.220001220703125,51.82767105102539
2020-11-27,490300,55.27999877929688,55.43999862670898,54.77999877929688,54.970001220703125,53.53188705444336
2020-11-25,1430600,55.31999969482422,55.43999862670898,54.59999847412109,55.20000076293945,53.75587463378906
2020-11-24,1656800,55.0,55.959999084472656,54.650001525878906,55.91999816894531,54.45703506469727
2020-11-23,473700,52.09999847412109,53.650001525878906,52.09999847412109,53.52000045776367,52.11982345581055
2020-11-20,444900,51.88999938964844,51.93000030517578,51.310001373291016,51.43999862670898,50.09424209594727
2020-11-19,421700,51.06999969482422,51.93999862670898,50.68000030517578,51.84000015258789,50.48377227783203
2020-11-18,663100,51.93999862670898,52.630001068115234,51.22999954223633,51.22999954223633,49.88972854614258
2020-11-17,320900,50.91999816894531,51.84000015258789,50.2400016784668,51.75,50.39612579345703
2020-11-16,522000,51.15999984741211,51.5,50.58000183105469,51.47999954223633,50.13319396972656
2020-11-13,295700,48.130001068115234,49.59000015258789,48.130001068115234,49.43000030517578,48.13682556152344
2020-11-12,444800,48.290000915527344,48.61000061035156,47.20000076293945,47.630001068115234,46.383914947509766
2020-11-11,1006100,50.18000030517578,50.18000030517578,48.63999938964844,49.0099983215332,47.72780990600586
2020-11-10,842200,49.68000030517578,50.040000915527344,49.25,49.77000045776367,48.46792984008789
2020-11-09,928400,48.84999847412109,50.650001525878906,48.720001220703125,49.68000030517578,48.380279541015625
2020-11-06,140900,45.220001220703125,45.38999938964844,44.31999969482422,44.5099983215332,43.34554290771485
2020-11-05,178300,44.47999954223633,45.40999984741211,44.380001068115234,45.11000061035156,43.92984008789063
2020-11-04,237100,44.27999877929688,44.75,43.13999938964844,43.83000183105469,42.68333053588867
2020-11-03,244200,44.38999938964844,44.83000183105469,44.22999954223633,44.5099983215332,43.34554290771485
2020-11-02,7340400,42.900001525878906,43.810001373291016,42.400001525878906,43.63999938964844,42.4983024597168
2020-10-30,142500,41.91999816894531,42.310001373291016,41.27000045776367,42.27000045776367,41.16413879394531
2020-10-29,127200,41.040000915527344,42.369998931884766,40.7599983215332,42.119998931884766,41.01805877685547
2020-10-28,162400,41.619998931884766,41.84000015258789,40.970001220703125,41.09999847412109,40.024749755859375
2020-10-27,217400,43.63999938964844,43.63999938964844,42.65999984741211,42.66999816894531,41.553672790527344
2020-10-26,238300,44.45000076293945,44.45000076293945,43.02999877929688,43.59000015258789,42.44960784912109
2020-10-23,861200,45.16999816894531,45.33000183105469,44.720001220703125,45.16999816894531,43.9882698059082
2020-10-22,652000,43.72999954223633,44.97999954223633,43.72999954223633,44.900001525878906,43.725341796875
2020-10-21,110900,43.86000061035156,44.02000045776367,43.5099983215332,43.5099983215332,42.37169647216797
2020-10-20,225300,43.72999954223633,44.43000030517578,43.72999954223633,43.93999862670898,42.79045104980469
2020-10-19,419500,43.97999954223633,44.36000061035156,43.310001373291016,43.36000061035156,42.22563171386719
2020-10-16,186000,44.2400016784668,44.2400016784668,43.709999084472656,43.790000915527344,42.644378662109375
2020-10-15,179400,42.95000076293945,44.11000061035156,42.90999984741211,44.06999969482422,42.91704177856445
2020-10-14,242000,43.84999847412109,44.27999877929688,43.66999816894531,43.68000030517578,42.53725051879883
2020-10-13,125500,44.34999847412109,44.34999847412109,43.61000061035156,43.72999954223633,42.58594131469727
2020-10-12,396200,44.650001525878906,44.7599983215332,44.34000015258789,44.63999938964844,43.47213745117188
2020-10-09,125800,45.08000183105469,45.22999954223633,44.380001068115234,44.52999877929688,43.36501693725586
2020-10-08,369900,44.25,44.7599983215332,43.970001220703125,44.75,43.57926177978516
2020-10-07,173800,43.34999847412109,43.93999862670898,43.34000015258789,43.790000915527344,42.644378662109375
2020-10-06,380900,43.72999954223633,44.209999084472656,42.56999969482422,42.65999984741211,41.5439453125
2020-10-05,1958400,42.7400016784668,43.36000061035156,42.7400016784668,43.310001373291016,42.17693710327149
2020-10-02,289200,40.61000061035156,42.45000076293945,40.470001220703125,42.22999954223633,41.125186920166016
2020-10-01,169400,41.7599983215332,41.95000076293945,41.220001220703125,41.619998931884766,40.53114700317383
2020-09-30,237600,41.43999862670898,42.2400016784668,41.209999084472656,41.540000915527344,40.45323944091797
2020-09-29,108000,41.88999938964844,41.88999938964844,40.90999984741211,41.290000915527344,40.20978546142578
2020-09-28,372100,41.52000045776367,42.25,41.5,41.959999084472656,40.862247467041016
2020-09-25,214100,40.060001373291016,40.91999816894531,39.86000061035156,40.77999877929688,39.71311950683594
2020-09-24,280800,40.0,40.880001068115234,39.2599983215332,40.220001220703125,39.16777801513672
2020-09-23,214200,41.540000915527344,42.0,40.18000030517578,40.209999084472656,39.15803146362305
2020-09-22,371900,41.4900016784668,41.93000030517578,40.93999862670898,41.36000061035156,40.277950286865234
2020-09-21,499200,42.18000030517578,42.18000030517578,40.93999862670898,41.400001525878906,40.31690979003906
2020-09-18,125000,44.310001373291016,44.310001373291016,43.36000061035156,43.56999969482422,42.43013000488281
2020-09-17,261100,43.58000183105469,44.43999862670898,43.400001525878906,44.25,43.09234619140625
2020-09-16,182900,43.77999877929688,45.06999969482422,43.540000915527344,44.41999816894531,43.25788497924805
2020-09-15,187200,44.11000061035156,44.11000061035156,43.41999816894531,43.52000045776367,42.381439208984375
2020-09-14,423900,43.27000045776367,44.0,43.119998931884766,43.86000061035156,42.71255111694336
2020-09-11,333400,42.810001373291016,42.9900016784668,42.380001068115234,42.77999877929688,41.66079330444336
2020-09-10,394900,43.5099983215332,44.0,42.52000045776367,42.59999847412109,41.48551559448242
2020-09-09,324400,43.630001068115234,43.630001068115234,42.90999984741211,43.2599983215332,42.12823486328125
2020-09-08,316000,43.79999923706055,43.79999923706055,43.060001373291016,43.16999816894531,42.04059219360352
2020-09-04,764600,44.790000915527344,45.0,43.619998931884766,44.52000045776367,43.35527801513672
2020-09-03,846800,44.810001373291016,45.65999984741211,43.79999923706055,44.13999938964844,42.9852180480957
2020-09-02,367400,44.13999938964844,44.84000015258789,43.810001373291016,44.68000030517578,43.51109313964844
2020-09-01,642500,43.5099983215332,44.060001373291016,43.09000015258789,44.0,42.848880767822266
2020-08-31,307500,44.58000183105469,44.58000183105469,43.72999954223633,43.72999954223633,42.58594131469727
2020-08-28,234200,44.150001525878906,44.709999084472656,43.93000030517578,44.65999984741211,43.49161529541016
2020-08-27,362900,43.5,44.09999847412109,43.5,43.84000015258789,42.69306564331055
2020-08-26,283700,43.7400016784668,43.7400016784668,43.18000030517578,43.220001220703125,42.08929061889648
2020-08-25,368700,44.150001525878906,44.36000061035156,43.33000183105469,43.7400016784668,42.59568405151367
2020-08-24,593900,42.65999984741211,43.7599983215332,42.45000076293945,43.7599983215332,42.61515426635742
2020-08-21,93800,42.25,42.52000045776367,42.11000061035156,42.220001220703125,41.115455627441406
2020-08-20,226500,42.5,42.79999923706055,42.34000015258789,42.45000076293945,41.33943939208984
2020-08-19,109000,43.13999938964844,43.65999984741211,42.93999862670898,43.060001373291016,41.933475494384766
2020-08-18,122600,43.7599983215332,43.7599983215332,43.08000183105469,43.130001068115234,42.00164413452149
2020-08-17,208000,44.2400016784668,44.27999877929688,43.65999984741211,43.84999847412109,42.70280456542969
2020-08-14,224800,43.560001373291016,44.38999938964844,43.5,44.15999984741211,43.004695892333984
2020-08-13,188900,43.959999084472656,44.34000015258789,43.59000015258789,43.79999923706055,42.65411758422852
2020-08-12,136600,45.060001373291016,45.060001373291016,43.75,44.25,43.09234619140625
2020-08-11,444900,44.83000183105469,45.369998931884766,44.09999847412109,44.20000076293945,43.04365539550781
2020-08-10,565400,42.93999862670898,43.97999954223633,42.88999938964844,43.93000030517578,42.78071975708008
2020-08-07,230100,41.810001373291016,42.63999938964844,41.54999923706055,42.59999847412109,41.48551559448242
2020-08-06,108900,41.970001220703125,42.31999969482422,41.77000045776367,41.97999954223633,40.8817253112793
2020-08-05,255300,41.790000915527344,42.22999954223633,41.790000915527344,42.15999984741211,41.05702590942383
2020-08-04,146300,40.91999816894531,41.380001068115234,40.91999816894531,41.29999923706055,40.219520568847656
2020-08-03,244900,40.97999954223633,41.290000915527344,40.540000915527344,41.04999923706055,39.9760627746582
2020-07-31,205000,41.06999969482422,41.09000015258789,40.2599983215332,40.900001525878906,39.82999038696289
2020-07-30,238600,41.150001525878906,41.310001373291016,40.5099983215332,41.2400016784668,40.16109085083008
2020-07-29,148100,40.93000030517578,41.90999984741211,40.93000030517578,41.880001068115234,40.78434371948242
2020-07-28,108800,40.79999923706055,41.18999862670898,40.65999984741211,40.70000076293945,39.635215759277344
2020-07-27,121700,40.880001068115234,41.150001525878906,40.54999923706055,41.09999847412109,40.024749755859375
2020-07-24,164600,41.380001068115234,41.619998931884766,40.95000076293945,41.06999969482422,39.99553680419922
2020-07-23,243900,41.34000015258789,41.970001220703125,41.11000061035156,41.4900016784668,40.40454864501953
2020-07-22,137500,41.09999847412109,41.63999938964844,40.869998931884766,41.43999862670898,40.35585021972656
2020-07-21,256600,40.880001068115234,41.72999954223633,40.810001373291016,41.45000076293945,40.36559295654297
2020-07-20,238300,40.65999984741211,40.84999847412109,40.13999938964844,40.31999969482422,39.2651596069336
2020-07-17,197100,41.290000915527344,41.41999816894531,40.720001220703125,40.77999877929688,39.71311950683594
2020-07-16,168400,40.83000183105469,41.61000061035156,40.59000015258789,41.20000076293945,40.12213134765625
2020-07-15,510000,40.810001373291016,41.61000061035156,40.459999084472656,41.459999084472656,40.37532806396485
2020-07-14,314500,38.9900016784668,39.75,38.54999923706055,39.68000030517578,38.64190673828125
2020-07-13,303100,39.75,40.16999816894531,38.95000076293945,39.18000030517578,38.15498352050781
2020-07-10,638200,37.95000076293945,39.31999969482422,37.90999984741211,39.31999969482422,38.29132080078125
2020-07-09,367900,39.400001525878906,39.43000030517578,37.72999954223633,38.04999923706055,37.05453872680664
2020-07-08,274700,39.060001373291016,39.52000045776367,38.63999938964844,39.38999938964844,38.35948181152344
2020-07-07,188800,39.790000915527344,39.790000915527344,38.880001068115234,38.959999084472656,37.94073867797852
2020-07-06,583300,40.470001220703125,40.869998931884766,39.7400016784668,40.2400016784668,39.18724822998047
2020-07-02,393400,40.29999923706055,40.79999923706055,39.4900016784668,39.560001373291016,39.560001373291016
2020-07-01,263700,40.33000183105469,40.77999877929688,39.25,39.290000915527344,39.290000915527344
2020-06-30,398600,39.25,40.27000045776367,39.0,40.0099983215332,40.0099983215332
2020-06-29,376500,38.63999938964844,39.52000045776367,38.150001525878906,39.36999893188477,39.36999893188477
2020-06-26,663400,39.33000183105469,39.36999893188477,38.02000045776367,38.27999877929688,38.27999877929688
2020-06-25,586500,38.34000015258789,39.709999084472656,38.16999816894531,39.68000030517578,39.68000030517578
2020-06-24,827800,40.400001525878906,40.400001525878906,38.4900016784668,38.84999847412109,38.84999847412109
2020-06-23,251500,41.540000915527344,41.709999084472656,40.97000122070313,41.15999984741211,41.15999984741211
2020-06-22,219700,40.81999969482422,41.08000183105469,40.20000076293945,40.900001525878906,40.900001525878906
2020-06-19,511000,42.88999938964844,42.93000030517578,40.77000045776367,41.13999938964844,40.96599960327149
2020-06-18,272500,41.38999938964844,42.5,41.08000183105469,41.88000106811523,41.7028694152832
2020-06-17,317000,42.900001525878906,42.900001525878906,41.75,41.84000015258789,41.66304016113281
2020-06-16,758200,44.5,44.5,41.84999847412109,43.04999923706055,42.867919921875
2020-06-15,692700,39.47000122070313,42.11999893188477,39.040000915527344,41.77000045776367,41.59333419799805
2020-06-12,417800,41.54999923706055,41.9900016784668,39.7599983215332,41.27999877929688,41.10540390014648
2020-06-11,959600,40.72999954223633,41.61999893188477,39.29999923706055,39.45000076293945,39.283145904541016
2020-06-10,499500,46.11000061035156,46.11000061035156,43.90999984741211,43.97000122070313,43.78403091430664
2020-06-09,573900,46.95000076293945,47.040000915527344,45.79999923706055,46.52999877929688,46.33320236206055
2020-06-08,731200,47.84999847412109,48.65999984741211,47.13000106811523,48.63999938964844,48.43427658081055
2020-06-05,732600,46.290000915527344,47.11000061035156,45.77999877929688,46.0,45.805442810058594
2020-06-04,733200,42.0,43.36999893188477,41.38000106811523,43.31999969482422,43.13677978515625
2020-06-03,622900,40.88999938964844,42.38000106811523,40.88999938964844,42.18999862670898,42.01155471801758
2020-06-02,383400,39.54999923706055,40.09000015258789,39.43000030517578,39.959999084472656,39.79098892211914
2020-06-01,741300,38.2400016784668,39.2400016784668,37.900001525878906,39.06999969482422,38.90475463867188
2020-05-29,695700,38.27999877929688,38.560001373291016,37.5099983215332,38.040000915527344,37.87911224365234
2020-05-28,957300,40.56999969482422,40.56999969482422,38.66999816894531,38.86000061035156,38.69564437866211
2020-05-27,956400,39.97999954223633,40.36000061035156,38.59000015258789,40.2599983215332,40.08971786499024
2020-05-26,689500,37.81999969482422,38.95000076293945,37.7599983215332,38.54999923706055,38.3869514465332
2020-05-22,422400,36.38000106811523,36.38000106811523,35.5,36.13999938964844,35.987144470214844
2020-05-21,448700,36.2400016784668,36.75,35.86000061035156,36.290000915527344,36.136512756347656
2020-05-20,618400,36.04999923706055,36.5099983215332,35.970001220703125,36.27999877929688,36.12655258178711
2020-05-19,726700,36.060001373291016,36.18999862670898,35.049999237060554,35.220001220703125,35.07103729248047
2020-05-18,1319100,34.939998626708984,36.40999984741211,34.889999389648445,36.18999862670898,36.03693389892578
2020-05-15,230800,32.689998626708984,33.310001373291016,32.450000762939446,33.080001831054695,32.94009017944336
2020-05-14,1428000,31.96999931335449,33.2599983215332,31.32999992370605,33.22999954223633,33.089454650878906
2020-05-13,747600,33.61999893188477,33.61999893188477,32.110000610351555,32.5,32.36254119873047
2020-05-12,460500,34.900001525878906,34.990001678466804,33.669998168945305,33.669998168945305,33.527591705322266
2020-05-11,376800,34.779998779296875,34.990001678466804,34.34000015258789,34.75,34.60302352905273
2020-05-08,580600,34.68000030517578,35.220001220703125,34.490001678466804,35.169998168945305,35.02124786376953
2020-05-07,1011800,33.810001373291016,34.439998626708984,33.810001373291016,33.939998626708984,33.79645156860352
2020-05-06,260300,33.790000915527344,34.0099983215332,33.200000762939446,33.27000045776367,33.129283905029304
2020-05-05,507400,34.02000045776367,34.419998168945305,33.34999847412109,33.419998168945305,33.278648376464844
2020-05-04,596600,32.720001220703125,33.290000915527344,32.299999237060554,33.25,33.10937118530273
2020-05-01,612800,33.860000610351555,33.93000030517578,32.860000610351555,33.09000015258789,32.95004653930664
2020-04-30,426200,35.58000183105469,35.58000183105469,34.72999954223633,34.84999847412109,34.70260238647461
2020-04-29,586900,34.97999954223633,36.09000015258789,34.919998168945305,36.040000915527344,35.887569427490234
2020-04-28,430100,34.27000045776367,34.68000030517578,33.630001068115234,34.080001831054695,33.93585968017578
2020-04-27,462800,32.790000915527344,33.630001068115234,32.630001068115234,33.490001678466804,33.34835433959961
2020-04-24,300800,32.18000030517578,32.65999984741211,31.81999969482422,32.5,32.36254119873047
2020-04-23,344300,31.8799991607666,32.5,31.76000022888184,31.81999969482422,31.68541717529297
2020-04-22,320300,31.489999771118164,31.790000915527344,31.28000068664551,31.59000015258789,31.45639038085937
2020-04-21,603500,31.040000915527344,31.35000038146973,30.520000457763672,30.65999984741211,30.53032302856445
2020-04-20,386400,31.809999465942383,32.540000915527344,31.520000457763672,31.790000915527344,31.65554618835449
2020-04-17,499600,32.130001068115234,32.610000610351555,32.0099983215332,32.540000915527344,32.402374267578125
2020-04-16,263000,31.540000915527344,31.540000915527344,30.709999084472656,31.020000457763672,30.88880157470703
2020-04-15,387900,31.6200008392334,31.6200008392334,30.979999542236328,31.31999969482422,31.18753242492676
2020-04-14,190900,32.860000610351555,33.09999847412109,32.2599983215332,32.72999954223633,32.591567993164055
2020-04-13,298600,32.639999389648445,32.639999389648445,31.43000030517578,31.989999771118164,31.854698181152344
2020-04-09,749300,33.029998779296875,33.700000762939446,32.029998779296875,32.59000015258789,32.452159881591804
2020-04-08,708400,31.059999465942383,32.279998779296875,30.82999992370605,32.15999984741211,32.02397918701172
2020-04-07,592800,31.63999938964844,32.09000015258789,30.479999542236328,30.540000915527344,30.41083335876465
2020-04-06,907300,28.68000030517578,30.36000061035156,28.68000030517578,30.1200008392334,29.99260902404785
2020-04-03,331200,27.809999465942383,28.25,27.06999969482422,27.45000076293945,27.33390045166016
2020-04-02,436300,27.35000038146973,28.70000076293945,27.21999931335449,27.96999931335449,27.85169982910156
2020-04-01,547500,27.989999771118164,28.21999931335449,27.190000534057614,27.40999984741211,27.29406929016113
2020-03-31,213500,29.76000022888184,30.11000061035156,29.040000915527344,29.209999084472656,29.086456298828125
2020-03-30,315300,29.28000068664551,29.729999542236328,28.479999542236328,29.68000030517578,29.55447006225586
2020-03-27,205400,29.520000457763672,29.90999984741211,28.96999931335449,29.11000061035156,28.986879348754886
2020-03-26,618200,29.670000076293945,30.940000534057614,29.3799991607666,30.64999961853028,30.52036666870117
2020-03-25,403400,28.809999465942383,30.6200008392334,27.82999992370605,29.18000030517578,29.056583404541016
2020-03-24,382700,26.770000457763672,28.479999542236328,26.770000457763672,28.020000457763672,27.90149116516113
2020-03-23,252100,25.86000061035156,25.86000061035156,24.479999542236328,25.1200008392334,25.013755798339844
2020-03-20,224900,27.6200008392334,28.1200008392334,26.0,26.07999992370605,25.51064682006836
2020-03-19,132700,25.920000076293945,27.57999992370605,25.03000068664551,27.03000068664551,26.439905166625977
2020-03-18,323900,26.709999084472656,27.07999992370605,24.70000076293945,26.190000534057614,25.61824417114257
2020-03-17,288300,27.8799991607666,29.0,26.28000068664551,28.65999984741211,28.034320831298828
2020-03-16,333300,27.25,29.46999931335449,26.25,27.46999931335449,26.87030029296875
2020-03-13,369400,30.940000534057614,31.82999992370605,28.959999084472656,31.76000022888184,31.0666446685791
2020-03-12,396100,30.040000915527344,30.93000030517578,28.770000457763672,28.82999992370605,28.20060920715332
2020-03-11,367000,34.06999969482422,34.330001831054695,32.450000762939446,32.889999389648445,32.171974182128906
2020-03-10,247300,34.81999969482422,35.29999923706055,33.080001831054695,35.29999923706055,34.52936172485352
2020-03-09,167700,34.959999084472656,34.959999084472656,33.060001373291016,33.139999389648445,32.416519165039055
2020-03-06,1233900,37.97999954223633,38.86000061035156,37.22999954223633,37.9900016784668,37.160640716552734
2020-03-05,266200,40.20000076293945,40.52000045776367,39.25,39.52000045776367,38.65723419189453
2020-03-04,488800,41.09999847412109,41.540000915527344,40.310001373291016,41.47999954223633,40.57444763183594
2020-03-03,1587100,41.91999816894531,42.56999969482422,39.88999938964844,40.34999847412109,39.46911239624024
2020-03-02,725000,41.09000015258789,41.84000015258789,39.95000076293945,41.84000015258789,40.92658996582031
2020-02-28,916300,38.81999969482422,40.68000030517578,38.81999969482422,40.61999893188477,39.73321914672852
2020-02-27,360200,40.7599983215332,42.040000915527344,39.9900016784668,40.290000915527344,39.41042709350586
2020-02-26,674200,42.90999984741211,43.36999893188477,41.97999954223633,42.02000045776367,41.1026611328125
2020-02-25,436700,44.810001373291016,44.91999816894531,42.459999084472656,42.63000106811523,41.6993408203125
2020-02-24,118200,44.75,44.900001525878906,44.27000045776367,44.459999084472656,43.48938751220703
2020-02-21,114200,47.38999938964844,47.38999938964844,46.52999877929688,46.7400016784668,45.71961975097656
2020-02-20,103300,47.7599983215332,48.11000061035156,47.27999877929688,47.709999084472656,46.66843795776367
2020-02-19,248700,47.43999862670898,47.86000061035156,47.43999862670898,47.77000045776367,46.72713088989258
2020-02-18,214500,47.08000183105469,47.16999816894531,46.75,47.09000015258789,46.06197738647461
2020-02-14,127600,47.7599983215332,47.81000137329102,47.22000122070313,47.43999862670898,46.40433120727539
2020-02-13,315300,47.52000045776367,47.84999847412109,47.36000061035156,47.68999862670898,46.64887237548828
2020-02-12,451400,47.61000061035156,47.959999084472656,47.61000061035156,47.86000061035156,46.81516647338867
2020-02-11,86300,47.0099983215332,47.5,46.9900016784668,47.209999084472656,46.17935562133789
2020-02-10,53200,46.209999084472656,46.63999938964844,46.209999084472656,46.61999893188477,45.60223388671875
2020-02-07,91900,46.86000061035156,46.86000061035156,46.36999893188477,46.38000106811523,45.36747741699219
2020-02-06,61600,47.34000015258789,47.43000030517578,47.02999877929688,47.20000076293945,46.16957473754883
2020-02-05,130200,47.02999877929688,47.209999084472656,46.81000137329102,47.16999816894531,46.14022445678711
2020-02-04,149000,45.95000076293945,46.47000122070313,45.95000076293945,46.36000061035156,45.3479118347168
2020-02-03,373400,44.93000030517578,45.45000076293945,44.93000030517578,45.11000061035156,44.12520217895508
2020-01-31,342000,45.63999938964844,45.63999938964844,44.59000015258789,44.7400016784668,43.76327896118164
2020-01-30,177000,45.40999984741211,45.90999984741211,45.09999847412109,45.9000015258789,44.89795684814453
2020-01-29,131200,46.38999938964844,46.40999984741211,45.81999969482422,45.84000015258789,44.839263916015625
2020-01-28,106000,45.83000183105469,46.31000137329102,45.59999847412109,46.15999984741211,45.15227508544922
2020-01-27,630700,45.6500015258789,45.88000106811523,45.47000122070313,45.5099983215332,44.51646423339844
2020-01-24,144500,47.84000015258789,47.84000015258789,46.63999938964844,46.9900016784668,45.96415710449219
2020-01-23,234500,47.34999847412109,47.72999954223633,46.959999084472656,47.68999862670898,46.64887237548828
2020-01-22,127800,47.84000015258789,47.959999084472656,47.459999084472656,47.52999877929688,46.49236679077149
2020-01-21,77600,47.81999969482422,48.02000045776367,47.65999984741211,47.709999084472656,46.66843795776367
2020-01-17,65500,48.2400016784668,48.2400016784668,47.95000076293945,48.09999847412109,47.0499267578125
2020-01-16,42300,47.68999862670898,48.04999923706055,47.68999862670898,48.04999923706055,47.001014709472656
2020-01-15,51600,47.54999923706055,47.6500015258789,47.22999954223633,47.41999816894531,46.38476943969727
2020-01-14,82300,47.59999847412109,47.9000015258789,47.47000122070313,47.65999984741211,46.61952972412109
2020-01-13,64400,47.31999969482422,47.56999969482422,47.15999984741211,47.54999923706055,46.51193237304688
2020-01-10,129800,47.540000915527344,47.56000137329102,47.08000183105469,47.18999862670898,46.1597900390625
2020-01-09,53200,47.540000915527344,47.540000915527344,47.18999862670898,47.47999954223633,46.44346237182617
2020-01-08,103700,47.13000106811523,47.47000122070313,46.93000030517578,47.22000122070313,46.18913650512695
2020-01-07,382000,46.93000030517578,47.209999084472656,46.83000183105469,47.13000106811523,46.10110092163086
2020-01-06,85200,46.34000015258789,46.81000137329102,46.290000915527344,46.81000137329102,45.78808975219727
2020-01-03,118600,46.77999877929688,46.88999938964844,46.6500015258789,46.709999084472656,45.69026947021485
2020-01-02,105600,47.06999969482422,47.31999969482422,46.84999847412109,47.31999969482422,46.28695297241211
2019-12-31,37800,46.34999847412109,46.66999816894531,46.20000076293945,46.63999938964844,45.62179946899414
2019-12-30,41600,46.709999084472656,46.75,46.34999847412109,46.43999862670898,45.42616653442383
2019-12-27,57200,47.18999862670898,47.18999862670898,46.6500015258789,46.72000122070313,45.70005416870117
2019-12-26,51800,46.9900016784668,47.02999877929688,46.86000061035156,46.93999862670898,45.91524887084961
2019-12-24,13300,46.84999847412109,46.84999847412109,46.7400016784668,46.79999923706055,45.77830505371094
2019-12-23,81100,46.59999847412109,46.86000061035156,46.52000045776367,46.81000137329102,45.78808975219727
2019-12-20,53200,46.65999984741211,46.68000030517578,46.4900016784668,46.54999923706055,45.35964965820313
2019-12-19,49500,46.43000030517578,46.43000030517578,46.22999954223633,46.38000106811523,45.19400024414063
2019-12-18,42800,46.06999969482422,46.290000915527344,46.0,46.1500015258789,44.96987915039063
2019-12-17,172300,46.0099983215332,46.02000045776367,45.84999847412109,46.0,44.8237190246582
2019-12-16,463700,45.81000137329102,46.13999938964844,45.81000137329102,45.86000061035156,44.687294006347656
2019-12-13,60400,45.68999862670898,46.040000915527344,45.27000045776367,45.38999938964844,44.22931289672852
2019-12-12,223400,44.59000015258789,45.709999084472656,44.47999954223633,45.6500015258789,44.482666015625
