date,volume,open,high,low,close,adj close
2019-04-12,89225,21.09000015258789,21.479999542236328,20.89999961853028,21.39999961853028,20.863615036010746
2019-04-11,108525,20.84000015258789,21.030000686645508,20.530000686645508,20.920000076293945,20.395647048950195
2019-04-10,126836,20.520000457763672,20.780000686645508,20.290000915527344,20.739999771118164,20.220155715942383
2019-04-09,230022,20.68000030517578,20.850000381469727,20.424999237060547,20.479999542236328,19.9666748046875
2019-04-08,111312,21.1200008392334,21.229999542236328,20.739999771118164,20.780000686645508,20.25915908813477
2019-04-05,138177,20.920000076293945,21.1299991607666,20.78499984741211,21.1299991607666,20.600379943847656
2019-04-04,57602,20.780000686645508,21.13999938964844,20.780000686645508,20.940000534057617,20.41514587402344
2019-04-03,117820,20.979999542236328,21.11000061035156,20.670000076293945,20.770000457763672,20.249408721923828
2019-04-02,193562,20.3799991607666,20.88999938964844,20.2450008392334,20.790000915527344,20.26890563964844
2019-04-01,305843,20.020000457763672,20.549999237060547,19.94499969482422,20.3799991607666,19.86918067932129
2019-03-29,223293,19.93000030517578,20.084999084472656,19.540000915527344,19.799999237060547,19.30371856689453
2019-03-28,98926,19.700000762939453,20.030000686645508,19.56999969482422,19.8700008392334,19.371965408325195
2019-03-27,266091,19.530000686645508,19.94499969482422,19.364999771118164,19.809999465942383,19.31346702575684
2019-03-26,243492,19.43000030517578,19.8799991607666,19.43000030517578,19.540000915527344,19.050235748291016
2019-03-25,75562,19.209999084472656,19.6200008392334,19.030000686645508,19.3700008392334,18.88450050354004
2019-03-22,149641,20.09000015258789,20.290000915527344,19.209999084472656,19.209999084472656,18.72850799560547
2019-03-21,101490,20.530000686645508,20.86000061035156,20.239999771118164,20.309999465942383,19.80093574523925
2019-03-20,113580,21.229999542236328,21.31999969482422,20.64999961853028,20.68000030517578,20.16166114807129
2019-03-19,65851,21.700000762939453,22.100000381469727,21.299999237060547,21.299999237060547,20.766122817993164
2019-03-18,87437,21.75,22.020000457763672,21.5,21.63999938964844,21.097597122192383
2019-03-15,345068,21.36000061035156,21.940000534057617,21.350000381469727,21.65999984741211,21.11709785461425
2019-03-14,37520,21.309999465942383,21.520000457763672,21.26000022888184,21.36000061035156,20.82461738586425
2019-03-13,62586,21.13999938964844,21.354999542236328,21.13999938964844,21.290000915527344,20.756372451782227
2019-03-12,136639,21.0,21.25,20.93000030517578,20.989999771118164,20.4638900756836
2019-03-11,87077,21.13999938964844,21.225000381469727,20.989999771118164,21.049999237060547,20.52238845825196
2019-03-08,130554,20.989999771118164,21.190000534057617,20.950000762939453,21.100000381469727,20.57113647460937
2019-03-07,85820,21.8700008392334,21.8700008392334,21.049999237060547,21.100000381469727,20.57113647460937
2019-03-06,119596,22.71999931335449,22.850000381469727,21.920000076293945,21.920000076293945,21.370580673217773
2019-03-05,129951,22.76000022888184,23.09499931335449,22.51000022888184,22.809999465942383,22.23827362060547
2019-03-04,98890,22.8700008392334,23.030000686645508,22.700000762939453,22.81999969482422,22.248022079467773
2019-03-01,96184,22.88999938964844,23.18000030517578,22.64999961853028,22.81999969482422,22.248022079467773
2019-02-28,64054,22.700000762939453,22.84000015258789,22.64999961853028,22.770000457763672,22.199275970458984
2019-02-27,59777,22.40999984741211,22.75,22.31999969482422,22.75,22.179777145385746
2019-02-26,74010,22.670000076293945,22.850000381469727,22.36000061035156,22.420000076293945,21.858049392700195
2019-02-25,98808,22.700000762939453,22.93000030517578,22.600000381469727,22.709999084472656,22.14077949523925
2019-02-22,49846,22.309999465942383,22.530000686645508,22.190000534057617,22.46999931335449,21.90679359436035
2019-02-21,42268,22.600000381469727,22.6200008392334,22.170000076293945,22.31999969482422,21.760557174682617
2019-02-20,94553,22.1200008392334,22.7450008392334,22.06999969482422,22.59000015258789,22.023786544799805
2019-02-19,105783,21.959999084472656,22.295000076293945,21.959999084472656,22.18000030517578,21.624067306518555
2019-02-15,121640,21.82999992370605,22.114999771118164,21.82999992370605,22.030000686645508,21.47782516479492
2019-02-14,158474,21.71999931335449,22.030000686645508,21.48500061035156,21.68000030517578,21.1365966796875
2019-02-13,69535,21.68000030517578,21.90999984741211,21.5,21.799999237060547,21.25358772277832
2019-02-12,63454,21.809999465942383,22.049999237060547,21.6299991607666,21.68000030517578,21.1365966796875
2019-02-11,85985,21.3700008392334,21.729999542236328,21.280000686645508,21.71999931335449,21.175594329833984
2019-02-08,74853,21.38999938964844,21.46999931335449,21.209999084472656,21.36000061035156,20.82461738586425
2019-02-07,102777,21.5,22.049999237060547,21.32999992370605,21.51000022888184,20.97085952758789
2019-02-06,93154,21.11000061035156,21.489999771118164,21.11000061035156,21.36000061035156,20.82461738586425
2019-02-05,118706,21.31999969482422,21.375,20.959999084472656,21.290000915527344,20.64912986755371
2019-02-04,91941,20.76000022888184,21.170000076293945,20.71500015258789,21.170000076293945,20.53274154663086
2019-02-01,113355,21.030000686645508,21.1200008392334,20.709999084472656,20.739999771118164,20.11568260192871
2019-01-31,167458,20.979999542236328,21.040000915527344,20.479999542236328,20.89999961853028,20.2708683013916
2019-01-30,114768,21.84000015258789,21.84000015258789,21.100000381469727,21.14999961853028,20.513341903686523
2019-01-29,140601,21.76000022888184,22.030000686645508,21.549999237060547,21.739999771118164,21.085580825805664
2019-01-28,572608,20.850000381469727,22.489999771118164,20.39419937133789,21.959999084472656,21.298959732055664
2019-01-25,264696,21.06999969482422,21.350000381469727,20.8799991607666,20.89999961853028,20.2708683013916
2019-01-24,83667,21.06999969482422,21.434999465942383,20.709999084472656,20.96999931335449,20.338762283325195
2019-01-23,96215,21.280000686645508,21.737499237060547,20.959999084472656,21.07999992370605,20.44544982910156
2019-01-22,166667,21.549999237060547,21.61000061035156,21.1299991607666,21.229999542236328,20.59093475341797
2019-01-18,201941,21.049999237060547,21.625,21.049999237060547,21.6200008392334,20.96919822692871
2019-01-17,420051,20.8799991607666,21.13999938964844,20.700000762939453,20.989999771118164,20.3581600189209
2019-01-16,171410,20.13999938964844,20.96999931335449,20.049999237060547,20.959999084472656,20.32906150817871
2019-01-15,126281,20.1200008392334,20.1200008392334,19.739999771118164,20.040000915527344,19.43675994873047
2019-01-14,397693,19.950000762939453,20.440000534057617,19.89999961853028,20.1200008392334,19.51434898376465
2019-01-11,222964,20.43000030517578,20.450000762939453,19.8799991607666,20.040000915527344,19.43675994873047
2019-01-10,171049,20.34000015258789,20.604999542236328,20.25,20.5,19.88290977478028
2019-01-09,111520,20.549999237060547,20.600000381469727,20.239999771118164,20.39999961853028,19.785919189453125
2019-01-08,171193,20.770000457763672,20.770000457763672,20.26000022888184,20.559999465942383,19.94110107421875
2019-01-07,127208,20.209999084472656,20.770000457763672,20.209999084472656,20.5,19.88290977478028
2019-01-04,190031,19.989999771118164,20.39999961853028,19.75,20.25,19.64043617248535
2019-01-03,127559,19.559999465942383,20.1299991607666,19.475000381469727,19.739999771118164,19.14578628540039
2019-01-02,202507,19.290000915527344,20.020000457763672,19.239999771118164,19.65999984741211,19.06819725036621
2018-12-31,131518,19.5,19.59000015258789,19.09000015258789,19.59000015258789,19.000301361083984
2018-12-28,148412,19.1200008392334,19.739999771118164,19.07999992370605,19.489999771118164,18.9033145904541
2018-12-27,195466,18.600000381469727,19.06999969482422,18.5,19.06999969482422,18.49595642089844
2018-12-26,246912,18.020000457763672,18.979999542236328,17.790000915527344,18.940000534057617,18.3698673248291
2018-12-24,84581,17.90999984741211,18.88999938964844,17.90999984741211,17.959999084472656,17.41936683654785
2018-12-21,381269,18.21999931335449,18.647499084472656,17.920000076293945,18.020000457763672,17.477563858032227
2018-12-20,208432,18.13999938964844,18.71249961853028,17.929000854492188,18.11000061035156,17.564855575561523
2018-12-19,222696,18.81999969482422,19.100000381469727,18.18000030517578,18.26000022888184,17.710338592529297
2018-12-18,165998,19.020000457763672,19.38999938964844,18.739999771118164,18.81999969482422,18.253480911254883
2018-12-17,244314,19.1299991607666,19.6200008392334,18.86000061035156,18.88999938964844,18.32137107849121
2018-12-14,134848,19.21999931335449,19.51000022888184,19.0,19.13999938964844,18.5638484954834
2018-12-13,160076,20.0,20.0,19.350000381469727,19.3700008392334,18.786928176879883
2018-12-12,156390,19.729999542236328,20.270000457763672,19.434999465942383,20.01000022888184,19.40765953063965
2018-12-11,70632,20.0,20.05500030517578,19.479999542236328,19.57999992370605,18.990602493286133
2018-12-10,160521,19.690000534057617,19.90999984741211,19.3799991607666,19.809999465942383,19.21367835998535
2018-12-07,182157,20.1299991607666,20.309999465942383,19.575000762939453,19.68000030517578,19.08759307861328
2018-12-06,228104,20.049999237060547,20.440000534057617,19.770000457763672,20.14999961853028,19.54344367980957
2018-12-04,215852,21.209999084472656,21.209999084472656,20.190000534057617,20.3700008392334,19.756824493408203
2018-12-03,171864,21.89999961853028,21.89999961853028,21.07999992370605,21.32999992370605,20.68792533874512
2018-11-30,133777,21.07999992370605,21.709999084472656,21.07999992370605,21.600000381469727,20.94979476928711
2018-11-29,122168,21.32999992370605,21.51000022888184,20.940000534057617,21.229999542236328,20.59093475341797
2018-11-28,159623,21.13999938964844,21.459999084472656,20.559999465942383,21.450000762939453,20.80431365966797
2018-11-27,326336,20.26000022888184,21.53249931335449,20.18000030517578,20.979999542236328,20.34845924377441
2018-11-26,167092,20.299999237060547,20.780000686645508,20.290000915527344,20.459999084472656,19.8441104888916
2018-11-23,48377,19.799999237060547,20.299999237060547,19.770000457763672,20.11000061035156,19.50465202331543
2018-11-21,177980,20.13999938964844,20.530000686645508,19.799999237060547,19.850000381469727,19.25247383117676
2018-11-20,169365,20.280000686645508,20.440000534057617,19.89999961853028,20.1299991607666,19.524045944213867
2018-11-19,156143,20.07999992370605,20.61000061035156,19.709999084472656,20.420000076293945,19.805316925048828
2018-11-16,675559,19.959999084472656,20.290000915527344,19.65999984741211,20.06999969482422,19.46585464477539
2018-11-15,280819,19.59000015258789,20.190000534057617,19.549999237060547,20.100000381469727,19.49495315551757
2018-11-14,166728,20.170000076293945,20.69499969482422,19.39999961853028,19.6200008392334,19.02939796447754
2018-11-13,228392,20.0,20.71999931335449,19.93000030517578,20.030000686645508,19.427059173583984
2018-11-12,150700,20.65999984741211,20.65999984741211,20.21999931335449,20.26000022888184,19.65013313293457
2018-11-09,204546,20.61000061035156,20.88999938964844,20.225000381469727,20.68000030517578,20.057491302490234
2018-11-08,117103,20.350000381469727,20.88999938964844,20.350000381469727,20.65999984741211,20.038095474243164
2018-11-07,200700,20.25,20.61930084228516,19.90010070800781,20.43000030517578,19.815017700195312
2018-11-06,180398,19.959999084472656,20.39999961853028,19.700000762939453,20.200000762939453,19.59193992614746
2018-11-05,212002,19.780000686645508,20.059999465942383,19.549999237060547,19.950000762939453,19.34946250915528
2018-11-02,218320,19.739999771118164,20.0,19.670000076293945,19.770000457763672,19.17488479614257
2018-11-01,294238,18.989999771118164,19.709999084472656,18.90999984741211,19.690000534057617,19.09729385375977
2018-10-31,228026,19.26000022888184,19.41399955749512,18.96999931335449,18.989999771118164,18.418363571166992
2018-10-30,336175,19.11000061035156,19.40999984741211,18.90999984741211,19.18000030517578,18.49595642089844
2018-10-29,439590,19.18000030517578,19.799999237060547,18.86000061035156,19.059999465942383,18.38023376464844
2018-10-26,572066,18.700000762939453,19.100000381469727,18.700000762939453,19.01000022888184,18.332015991210938
2018-10-25,486511,18.56999969482422,19.19499969482422,18.56999969482422,18.920000076293945,18.245229721069336
2018-10-24,396011,19.520000457763672,19.61000061035156,18.489999771118164,18.520000457763672,17.859495162963867
2018-10-23,541430,19.13999938964844,19.770000457763672,18.86000061035156,19.600000381469727,18.90097427368164
2018-10-22,1268892,22.1299991607666,23.09000015258789,19.28009986877441,19.5,18.80454444885254
2018-10-19,134828,25.299999237060547,25.690000534057617,24.799999237060547,24.850000381469727,23.963735580444336
2018-10-18,103044,26.1200008392334,26.65999984741211,25.39999961853028,25.440000534057617,24.53269386291504
2018-10-17,63943,26.0,26.3799991607666,25.56010055541992,26.200000762939453,25.26559066772461
2018-10-16,96873,26.059999465942383,26.75,25.68000030517578,26.09000015258789,25.159513473510746
2018-10-15,99257,25.6200008392334,26.1200008392334,25.420000076293945,25.979999542236328,25.05343246459961
2018-10-12,222455,26.5,27.270000457763672,25.030000686645508,25.61000061035156,24.696632385253903
2018-10-11,122948,27.01000022888184,27.125,26.32999992370605,26.32999992370605,25.39095497131348
2018-10-10,158687,27.06999969482422,27.450000762939453,27.040000915527344,27.09000015258789,26.12384796142578
2018-10-09,80727,27.1299991607666,27.3700008392334,27.0,27.14999961853028,26.18170547485352
2018-10-08,78208,26.84000015258789,27.18000030517578,26.64999961853028,27.13999938964844,26.17206382751465
2018-10-05,110802,27.170000076293945,27.489999771118164,26.76000022888184,26.89999961853028,25.94062614440918
2018-10-04,130610,26.920000076293945,27.405000686645508,26.920000076293945,27.1200008392334,26.15278053283692
2018-10-03,228234,26.63999938964844,27.190000534057617,26.43000030517578,26.93000030517578,25.969554901123047
2018-10-02,158178,26.65999984741211,26.96999931335449,26.334999084472656,26.57999992370605,25.632036209106445
2018-10-01,169838,27.479999542236328,27.64999961853028,26.65999984741211,26.75,25.79597282409668
2018-09-28,95946,27.350000381469727,27.549999237060547,27.200000762939453,27.39999961853028,26.422794342041016
2018-09-27,140062,27.549999237060547,27.75,27.200000762939453,27.450000762939453,26.471010208129883
2018-09-26,129623,27.950000762939453,28.075000762939453,27.549999237060547,27.600000381469727,26.61565971374512
2018-09-25,86573,28.350000381469727,28.39999961853028,27.700000762939453,28.0,27.00139617919922
2018-09-24,156927,28.950000762939453,29.299999237060547,28.14999961853028,28.299999237060547,27.29069328308105
2018-09-21,822436,29.39999961853028,29.450000762939453,28.600000381469727,29.0,27.965728759765625
2018-09-20,186162,29.0,29.5,28.424999237060547,29.450000762939453,28.3996810913086
2018-09-19,123554,28.450000762939453,29.14999961853028,28.450000762939453,28.89999961853028,27.869293212890625
2018-09-18,83905,28.100000381469727,28.64999961853028,28.049999237060547,28.5,27.48356056213379
2018-09-17,106992,28.39999961853028,28.475000381469727,28.100000381469727,28.14999961853028,27.146041870117188
2018-09-14,123178,27.950000762939453,28.799999237060547,27.950000762939453,28.39999961853028,27.38712882995605
2018-09-13,77655,28.39999961853028,28.549999237060547,28.0,28.100000381469727,27.09782791137696
2018-09-12,117053,28.75,28.75,27.950000762939453,28.350000381469727,27.338911056518555
2018-09-11,95585,28.700000762939453,28.950000762939453,28.575000762939453,28.700000762939453,27.676427841186523
2018-09-10,142468,28.25,28.850000381469727,28.200000762939453,28.799999237060547,27.772863388061523
2018-09-07,66186,27.799999237060547,28.25,27.700000762939453,28.25,27.242477416992188
2018-09-06,62787,28.049999237060547,28.174999237060547,27.850000381469727,27.850000381469727,26.856746673583984
2018-09-05,75258,28.450000762939453,28.5,28.049999237060547,28.100000381469727,27.09782791137696
2018-09-04,71408,28.299999237060547,28.950000762939453,28.25,28.5,27.48356056213379
2018-08-31,39251,27.950000762939453,28.39999961853028,27.950000762939453,28.350000381469727,27.338911056518555
2018-08-30,63534,27.89999961853028,28.350000381469727,27.850000381469727,28.100000381469727,27.09782791137696
2018-08-29,55263,28.0,28.02499961853028,27.64999961853028,27.950000762939453,26.95317840576172
2018-08-28,63752,28.200000762939453,28.450000762939453,27.799999237060547,27.950000762939453,26.95317840576172
2018-08-27,61528,28.350000381469727,28.600000381469727,28.049999237060547,28.100000381469727,27.09782791137696
2018-08-24,91070,28.39999961853028,28.5,28.0,28.299999237060547,27.29069328308105
2018-08-23,87169,28.850000381469727,28.875,28.325000762939453,28.39999961853028,27.38712882995605
2018-08-22,102123,29.0,29.0,28.799999237060547,28.89999961853028,27.869293212890625
2018-08-21,195281,28.549999237060547,29.100000381469727,28.39999961853028,29.049999237060547,28.013946533203125
2018-08-20,126295,28.600000381469727,28.89999961853028,28.100000381469727,28.549999237060547,27.531776428222656
2018-08-17,638190,28.450000762939453,28.950000762939453,28.39999961853028,28.64999961853028,27.628211975097656
2018-08-16,159928,28.450000762939453,28.600000381469727,28.350000381469727,28.549999237060547,27.531776428222656
2018-08-15,113723,28.600000381469727,28.799999237060547,28.25,28.39999961853028,27.38712882995605
2018-08-14,151423,28.5,29.02499961853028,28.5,28.700000762939453,27.676427841186523
2018-08-13,125894,28.325000762939453,28.549999237060547,28.14999961853028,28.450000762939453,27.435346603393555
2018-08-10,60533,28.299999237060547,28.549999237060547,28.14999961853028,28.450000762939453,27.435346603393555
2018-08-09,61690,28.5,28.600000381469727,28.25,28.5,27.48356056213379
2018-08-08,101225,28.299999237060547,28.549999237060547,28.200000762939453,28.5,27.48356056213379
2018-08-07,71693,28.450000762939453,28.625,28.25,28.350000381469727,27.338911056518555
2018-08-06,71891,28.25,28.549999237060547,28.200000762939453,28.39999961853028,27.38712882995605
2018-08-03,81949,28.549999237060547,28.700000762939453,28.200000762939453,28.25,27.242477416992188
2018-08-02,108745,28.25,28.6825008392334,28.25,28.600000381469727,27.57999420166016
2018-08-01,98213,28.25,28.52499961853028,28.100000381469727,28.350000381469727,27.338911056518555
2018-07-31,188256,28.200000762939453,28.39999961853028,27.75,28.299999237060547,27.184616088867188
2018-07-30,144617,27.850000381469727,28.75,27.850000381469727,28.25,27.136587142944336
2018-07-27,120080,28.049999237060547,28.25,27.549999237060547,27.89999961853028,26.800376892089844
2018-07-26,170048,27.39999961853028,28.200000762939453,27.39999961853028,28.100000381469727,26.99250030517578
2018-07-25,195319,27.799999237060547,27.850000381469727,27.125,27.450000762939453,26.368120193481445
2018-07-24,219114,27.950000762939453,28.5,27.850000381469727,28.049999237060547,26.94447135925293
2018-07-23,482521,29.64999961853028,30.0,27.700000762939453,28.450000762939453,27.328702926635746
2018-07-20,122131,29.75,29.799999237060547,29.450000762939453,29.64999961853028,28.481409072875977
2018-07-19,79489,29.549999237060547,29.89999961853028,29.350000381469727,29.799999237060547,28.625497817993164
2018-07-18,86844,29.100000381469727,29.549999237060547,29.100000381469727,29.5,28.33732414245605
2018-07-17,103077,29.25,29.450000762939453,29.049999237060547,29.200000762939453,28.049150466918945
2018-07-16,98975,28.950000762939453,29.25,28.89999961853028,29.200000762939453,28.049150466918945
2018-07-13,162535,29.450000762939453,29.549999237060547,28.950000762939453,28.950000762939453,27.80900001525879
2018-07-12,140758,30.299999237060547,30.299999237060547,29.25,29.39999961853028,28.241260528564453
2018-07-11,150061,30.0,30.39999961853028,30.0,30.14999961853028,28.96170425415039
2018-07-10,114067,30.299999237060547,30.450000762939453,29.875,30.200000762939453,29.00973320007324
2018-07-09,125578,29.89999961853028,30.39999961853028,29.89999961853028,30.299999237060547,29.105789184570312
2018-07-06,78314,29.700000762939453,30.049999237060547,29.549999237060547,29.825000762939453,28.649513244628903
2018-07-05,121304,29.600000381469727,30.700000762939453,29.39999961853028,29.75,28.57746696472168
2018-07-03,54849,29.350000381469727,29.600000381469727,29.350000381469727,29.350000381469727,28.193233489990234
2018-07-02,87414,28.700000762939453,29.350000381469727,28.600000381469727,29.299999237060547,28.145204544067383
2018-06-29,97154,29.200000762939453,29.299999237060547,28.64999961853028,28.700000762939453,27.568851470947266
2018-06-28,144735,28.64999961853028,29.100000381469727,28.64999961853028,29.049999237060547,27.90505790710449
2018-06-27,155967,29.049999237060547,29.14999961853028,28.299999237060547,28.5,27.37673568725586
2018-06-26,74236,29.200000762939453,29.350000381469727,28.799999237060547,29.14999961853028,28.001115798950195
2018-06-25,145048,29.0,29.5,28.850000381469727,29.14999961853028,28.001115798950195
2018-06-22,330864,29.600000381469727,29.799999237060547,28.950000762939453,29.100000381469727,27.953086853027344
2018-06-21,110547,29.799999237060547,30.049999237060547,29.5,29.549999237060547,28.38535118103028
2018-06-20,124466,29.799999237060547,29.89999961853028,29.64999961853028,29.75,28.57746696472168
2018-06-19,143634,29.100000381469727,29.799999237060547,28.950000762939453,29.600000381469727,28.43338203430176
2018-06-18,200615,29.0,29.64999961853028,28.549999237060547,29.14999961853028,28.001115798950195
2018-06-15,396326,29.200000762939453,29.450000762939453,28.700000762939453,29.299999237060547,28.145204544067383
2018-06-14,147124,29.200000762939453,29.325000762939453,28.600000381469727,29.299999237060547,28.145204544067383
2018-06-13,141066,29.299999237060547,29.5,28.950000762939453,29.049999237060547,27.90505790710449
2018-06-12,142269,29.75,29.75,29.14999961853028,29.299999237060547,28.145204544067383
2018-06-11,125209,30.350000381469727,30.600000381469727,29.799999237060547,29.799999237060547,28.625497817993164
2018-06-08,113261,30.350000381469727,30.450000762939453,30.100000381469727,30.39999961853028,29.20185089111328
2018-06-07,223628,30.100000381469727,30.39999961853028,30.0,30.350000381469727,29.153818130493164
2018-06-06,128386,29.75,30.049999237060547,29.549999237060547,29.950000762939453,28.769588470458984
2018-06-05,101992,29.799999237060547,30.0,29.600000381469727,29.75,28.57746696472168
2018-06-04,144714,29.600000381469727,29.950000762939453,29.39999961853028,29.850000381469727,28.67353057861328
2018-06-01,171358,29.700000762939453,30.049999237060547,29.39999961853028,29.549999237060547,28.38535118103028
2018-05-31,154577,29.700000762939453,29.850000381469727,29.450000762939453,29.600000381469727,28.43338203430176
2018-05-30,151343,29.450000762939453,29.89999961853028,29.450000762939453,29.75,28.57746696472168
2018-05-29,192653,29.14999961853028,29.424999237060547,28.924999237060547,29.299999237060547,28.145204544067383
2018-05-25,128572,28.850000381469727,29.5,28.799999237060547,29.39999961853028,28.241260528564453
2018-05-24,138650,29.049999237060547,29.299999237060547,28.700000762939453,28.799999237060547,27.66490936279297
2018-05-23,186235,29.100000381469727,29.39999961853028,28.975000381469727,29.100000381469727,27.953086853027344
2018-05-22,188515,29.200000762939453,29.5,29.02499961853028,29.049999237060547,27.90505790710449
2018-05-21,128771,28.89999961853028,29.14999961853028,28.850000381469727,29.100000381469727,27.953086853027344
2018-05-18,160217,29.25,29.25,28.700000762939453,28.850000381469727,27.71294212341309
2018-05-17,70581,29.049999237060547,29.200000762939453,28.799999237060547,29.049999237060547,27.90505790710449
2018-05-16,100703,28.799999237060547,29.14999961853028,28.64999961853028,28.950000762939453,27.80900001525879
2018-05-15,75224,28.39999961853028,29.0,28.39999961853028,28.75,27.61688232421875
2018-05-14,141021,29.100000381469727,29.25,28.450000762939453,28.5,27.37673568725586
2018-05-11,80549,28.89999961853028,29.14999961853028,28.850000381469727,29.100000381469727,27.953086853027344
2018-05-10,135358,29.049999237060547,29.049999237060547,28.600000381469727,28.89999961853028,27.760969161987305
2018-05-09,127511,28.799999237060547,29.14999961853028,28.600000381469727,29.0,27.85702896118164
2018-05-08,119763,28.350000381469727,28.799999237060547,28.350000381469727,28.75,27.61688232421875
2018-05-07,81187,28.299999237060547,28.549999237060547,27.950000762939453,28.39999961853028,27.280675888061523
2018-05-04,127880,27.64999961853028,28.450000762939453,27.5,28.25,27.136587142944336
2018-05-03,123588,27.850000381469727,27.950000762939453,27.5,27.700000762939453,26.608266830444336
2018-05-02,108350,28.0,28.25,27.799999237060547,27.89999961853028,26.800376892089844
2018-05-01,102045,28.100000381469727,28.174999237060547,27.700000762939453,28.049999237060547,26.83880615234375
2018-04-30,158045,28.75,28.799999237060547,28.125,28.200000762939453,26.982330322265625
2018-04-27,104288,28.450000762939453,28.700000762939453,28.350000381469727,28.600000381469727,27.36505889892578
2018-04-26,93030,28.5,28.549999237060547,28.200000762939453,28.350000381469727,27.125850677490234
2018-04-25,150149,28.450000762939453,28.674999237060547,28.100000381469727,28.299999237060547,27.07801055908203
2018-04-24,151708,28.850000381469727,29.049999237060547,28.450000762939453,28.600000381469727,27.36505889892578
2018-04-23,180093,28.299999237060547,28.875,27.600000381469727,28.850000381469727,27.604263305664062
2018-04-20,127174,28.14999961853028,28.600000381469727,28.100000381469727,28.200000762939453,26.982330322265625
2018-04-19,125338,27.600000381469727,28.39999961853028,27.600000381469727,28.200000762939453,26.982330322265625
2018-04-18,154203,28.0,28.25,27.549999237060547,27.600000381469727,26.408239364624023
2018-04-17,143768,28.450000762939453,28.700000762939453,27.89999961853028,27.950000762939453,26.743125915527344
2018-04-16,83653,28.39999961853028,28.5,28.100000381469727,28.350000381469727,27.125850677490234
2018-04-13,89553,28.700000762939453,28.700000762939453,28.14999961853028,28.299999237060547,27.07801055908203
2018-04-12,115305,28.200000762939453,28.75,28.14999961853028,28.549999237060547,27.317216873168945
2018-04-11,123167,27.89999961853028,28.14999961853028,27.75,27.950000762939453,26.743125915527344
2018-04-10,186629,27.64999961853028,28.299999237060547,27.5,28.0,26.79096412658692
2018-04-09,164688,27.950000762939453,28.14999961853028,27.299999237060547,27.39999961853028,26.216873168945312
2018-04-06,188694,28.5,28.75,27.600000381469727,27.850000381469727,26.64743995666504
2018-04-05,133613,28.64999961853028,29.049999237060547,28.350000381469727,28.850000381469727,27.604263305664062
2018-04-04,143190,27.75,28.700000762939453,27.75,28.549999237060547,27.317216873168945
2018-04-03,154153,27.950000762939453,28.200000762939453,27.64999961853028,28.14999961853028,26.93448638916016
2018-04-02,211491,27.89999961853028,28.25,27.450000762939453,27.75,26.551761627197266
2018-03-29,376703,27.950000762939453,28.350000381469727,27.875,28.0,26.79096412658692
2018-03-28,160129,27.89999961853028,28.100000381469727,27.64999961853028,27.89999961853028,26.69527816772461
2018-03-27,179039,28.25,28.549999237060547,27.75,27.89999961853028,26.69527816772461
2018-03-26,171254,27.850000381469727,28.25,27.600000381469727,28.200000762939453,26.982330322265625
2018-03-23,257042,28.25,28.25,27.299999237060547,27.450000762939453,26.26471519470215
2018-03-22,243822,28.700000762939453,29.64999961853028,28.049999237060547,28.25,27.030168533325195
2018-03-21,321751,29.049999237060547,29.14999961853028,28.75,28.89999961853028,27.652103424072266
2018-03-20,97136,29.64999961853028,29.64999961853028,29.049999237060547,29.100000381469727,27.843467712402344
2018-03-19,168598,29.5,30.950000762939453,29.14999961853028,29.39999961853028,28.130510330200195
2018-03-16,432231,29.700000762939453,29.989999771118164,29.39999961853028,29.64999961853028,28.36971664428711
2018-03-15,160808,29.200000762939453,29.674999237060547,29.100000381469727,29.600000381469727,28.32187843322754
2018-03-14,141566,29.39999961853028,29.549999237060547,29.049999237060547,29.200000762939453,27.93915367126465
2018-03-13,161268,29.5,29.549999237060547,29.200000762939453,29.299999237060547,28.034832000732425
2018-03-12,146491,29.299999237060547,29.549999237060547,29.174999237060547,29.350000381469727,28.082672119140625
2018-03-09,231438,29.100000381469727,29.350000381469727,28.799999237060547,29.25,27.986989974975582
2018-03-08,184185,29.39999961853028,29.575000762939453,28.549999237060547,28.850000381469727,27.604263305664062
2018-03-07,170015,29.14999961853028,29.600000381469727,29.14999961853028,29.350000381469727,28.082672119140625
2018-03-06,174747,29.0,29.39999961853028,28.674999237060547,29.350000381469727,28.082672119140625
2018-03-05,151629,28.600000381469727,29.100000381469727,28.299999237060547,28.89999961853028,27.652103424072266
2018-03-02,202444,28.100000381469727,29.0,27.950000762939453,28.89999961853028,27.652103424072266
2018-03-01,214028,28.0,28.549999237060547,27.700000762939453,28.25,27.030168533325195
2018-02-28,241205,28.549999237060547,28.799999237060547,28.0,28.049999237060547,26.83880615234375
2018-02-27,153582,28.89999961853028,29.350000381469727,28.299999237060547,28.39999961853028,27.17369270324707
2018-02-26,185173,28.75,28.950000762939453,28.5,28.850000381469727,27.604263305664062
2018-02-23,157789,28.549999237060547,28.799999237060547,28.39999961853028,28.75,27.508581161499023
2018-02-22,242210,28.700000762939453,28.950000762939453,28.450000762939453,28.5,27.269376754760746
2018-02-21,169518,28.049999237060547,28.75,28.049999237060547,28.64999961853028,27.412899017333984
2018-02-20,143082,28.549999237060547,28.600000381469727,27.950000762939453,28.0,26.79096412658692
2018-02-16,156628,28.100000381469727,28.850000381469727,28.100000381469727,28.549999237060547,27.317216873168945
2018-02-15,117764,28.5,28.5,28.0,28.25,27.030168533325195
2018-02-14,212666,27.39999961853028,28.450000762939453,27.100000381469727,28.39999961853028,27.17369270324707
