date,volume,open,high,low,close,adj close
2021-02-04,51500,12.520000457763672,13.0,12.520000457763672,12.829999923706056,9.518779754638672
2021-02-03,42200,12.479999542236328,12.600000381469728,12.479999542236328,12.56999969482422,9.325881958007812
2021-02-02,39100,12.479999542236328,12.579999923706056,12.449999809265137,12.529999732971191,9.296204566955566
2021-02-01,54800,12.539999961853027,12.539999961853027,12.390000343322754,12.460000038146973,9.244272232055664
2021-01-29,33100,12.489999771118164,12.489999771118164,12.270000457763672,12.300000190734863,9.125563621520996
2021-01-28,62900,12.25,12.449999809265137,12.25,12.4399995803833,9.2294340133667
2021-01-27,30000,12.300000190734863,12.329999923706056,12.199999809265137,12.25,9.08846950531006
2021-01-26,26100,12.300000190734863,12.390000343322754,12.300000190734863,12.350000381469728,9.162659645080566
2021-01-25,16000,12.1899995803833,12.279999732971191,12.1899995803833,12.270000457763672,9.103307723999023
2021-01-22,50500,12.229999542236328,12.31999969482422,12.100000381469728,12.239999771118164,9.081050872802734
2021-01-21,53000,12.300000190734863,12.31999969482422,12.149999618530272,12.18000030517578,9.036535263061523
2021-01-20,18400,12.199999809265137,12.399999618530272,12.199999809265137,12.3100004196167,9.132981300354004
2021-01-19,38400,12.06999969482422,12.229999542236328,12.06999969482422,12.1899995803833,9.043951988220217
2021-01-15,52900,12.390000343322754,12.390000343322754,12.100000381469728,12.15999984741211,9.021697998046877
2021-01-14,29100,12.260000228881836,12.539999961853027,12.220000267028809,12.369999885559082,9.177498817443848
2021-01-13,30400,12.25,12.539999961853027,12.25,12.34000015258789,9.095891952514648
2021-01-12,23200,12.279999732971191,12.3100004196167,12.25,12.25,9.029549598693848
2021-01-11,49600,12.229999542236328,12.520000457763672,12.199999809265137,12.31999969482422,9.081147193908691
2021-01-08,50100,12.199999809265137,12.539999961853027,12.199999809265137,12.279999732971191,9.051661491394045
2021-01-07,50400,12.109999656677246,12.300000190734863,12.109999656677246,12.260000228881836,9.036919593811035
2021-01-06,23200,12.25,12.359999656677246,12.0600004196167,12.300000190734863,9.06640338897705
2021-01-05,30700,12.100000381469728,12.130000114440918,11.979999542236328,12.0,8.8452730178833
2021-01-04,36700,12.130000114440918,12.15999984741211,11.9399995803833,12.100000381469728,8.918978691101074
2020-12-31,42000,11.890000343322754,12.1899995803833,11.890000343322754,12.1899995803833,8.985320091247559
2020-12-30,39500,11.899999618530272,11.949999809265137,11.869999885559082,11.920000076293944,8.786304473876953
2020-12-29,63500,12.010000228881836,12.079999923706056,11.710000038146973,11.850000381469728,8.734705924987793
2020-12-28,55200,11.899999618530272,12.079999923706056,11.899999618530272,11.960000038146973,8.815786361694336
2020-12-24,12600,11.880000114440918,11.899999618530272,11.850000381469728,11.869999885559082,8.749446868896484
2020-12-23,33000,11.789999961853027,11.899999618530272,11.789999961853027,11.880000114440918,8.756818771362305
2020-12-22,22300,11.859999656677246,11.949999809265137,11.850000381469728,11.880000114440918,8.756818771362305
2020-12-21,43300,12.0,12.0,11.720000267028809,11.90999984741211,8.77893352508545
2020-12-18,36000,12.170000076293944,12.210000038146973,12.0600004196167,12.100000381469728,8.918978691101074
2020-12-17,27000,12.119999885559082,12.220000267028809,12.109999656677246,12.1899995803833,8.985320091247559
2020-12-16,65600,11.779999732971191,12.130000114440918,11.75,12.100000381469728,8.918978691101074
2020-12-15,50200,11.779999732971191,11.960000038146973,11.739999771118164,11.920000076293944,8.727335929870605
2020-12-14,54500,11.649999618530272,11.899999618530272,11.649999618530272,11.8100004196167,8.646798133850098
2020-12-11,42800,11.649999618530272,11.739999771118164,11.550000190734863,11.640000343322754,8.52232837677002
2020-12-10,46400,11.800000190734863,11.899999618530272,11.609999656677246,11.65999984741211,8.536974906921387
2020-12-09,70300,11.899999618530272,11.93000030517578,11.710000038146973,11.850000381469728,8.6760835647583
2020-12-08,45500,11.800000190734863,11.920000076293944,11.739999771118164,11.850000381469728,8.6760835647583
2020-12-07,31200,11.699999809265137,11.829999923706056,11.699999809265137,11.720000267028809,8.580903053283691
2020-12-04,61000,11.5600004196167,11.800000190734863,11.550000190734863,11.760000228881836,8.610190391540527
2020-12-03,38600,11.550000190734863,11.550000190734863,11.43000030517578,11.520000457763672,8.434470176696777
2020-12-02,58600,11.5,11.510000228881836,11.3100004196167,11.489999771118164,8.412503242492676
2020-12-01,24300,11.619999885559082,11.619999885559082,11.5,11.5,8.419828414916992
2020-11-30,56200,11.68000030517578,11.760000228881836,11.479999542236328,11.520000457763672,8.434470176696777
2020-11-27,19600,11.8100004196167,11.84000015258789,11.510000228881836,11.760000228881836,8.610190391540527
2020-11-25,22200,11.859999656677246,11.949999809265137,11.630000114440918,11.779999732971191,8.624833106994629
2020-11-24,28200,11.670000076293944,11.869999885559082,11.59000015258789,11.779999732971191,8.624833106994629
2020-11-23,38200,11.619999885559082,11.619999885559082,11.550000190734863,11.600000381469728,8.493042945861816
2020-11-20,34800,11.43000030517578,11.600000381469728,11.420000076293944,11.550000190734863,8.456436157226562
2020-11-19,42300,11.630000114440918,11.670000076293944,11.40999984741211,11.489999771118164,8.412503242492676
2020-11-18,65400,11.56999969482422,11.829999923706056,11.40999984741211,11.670000076293944,8.544297218322754
2020-11-17,42900,11.199999809265137,11.390000343322754,11.15999984741211,11.390000343322754,8.339289665222168
2020-11-16,60900,11.25,11.369999885559082,11.210000038146973,11.3100004196167,8.280718803405762
2020-11-13,29600,11.09000015258789,11.25,10.979999542236328,11.229999542236328,8.222142219543457
2020-11-12,74600,10.93000030517578,11.010000228881836,10.829999923706056,10.949999809265137,8.01713752746582
2020-11-11,89200,10.6899995803833,10.979999542236328,10.65999984741211,10.920000076293944,7.936603546142578
2020-11-10,43200,10.5600004196167,10.720000267028809,10.520000457763672,10.609999656677246,7.711297035217285
2020-11-09,48600,10.550000190734863,10.869999885559082,10.510000228881836,10.59000015258789,7.696760654449463
2020-11-06,18800,10.229999542236328,10.390000343322754,10.229999542236328,10.350000381469728,7.52233076095581
2020-11-05,31000,10.050000190734863,10.3100004196167,10.010000228881836,10.229999542236328,7.435114860534668
2020-11-04,25400,10.010000228881836,10.149999618530272,9.979999542236328,10.0,7.267951011657715
2020-11-03,17200,9.68000030517578,9.979999542236328,9.68000030517578,9.9399995803833,7.224344253540039
2020-11-02,19400,9.5,9.770000457763672,9.5,9.6899995803833,7.042646408081055
2020-10-30,63300,9.75,9.779999732971191,9.390000343322754,9.460000038146973,6.875481605529785
2020-10-29,29800,9.619999885559082,9.800000190734863,9.619999885559082,9.699999809265137,7.0499114990234375
2020-10-28,31500,9.949999809265137,9.949999809265137,9.520000457763672,9.600000381469728,6.977234363555908
2020-10-27,20300,10.010000228881836,10.06999969482422,10.0,10.0,7.267951011657715
2020-10-26,56600,10.029999732971191,10.15999984741211,9.970000267028809,10.039999961853027,7.297023296356201
2020-10-23,21800,10.350000381469728,10.359999656677246,10.210000038146973,10.220000267028809,7.427846431732178
2020-10-22,31400,10.40999984741211,10.470000267028809,10.3100004196167,10.380000114440918,7.544134140014648
2020-10-21,15400,10.460000038146973,10.520000457763672,10.390000343322754,10.4399995803833,7.587740421295166
2020-10-20,30900,10.40999984741211,10.529999732971191,10.380000114440918,10.529999732971191,7.653152465820312
2020-10-19,74400,10.65999984741211,10.670000076293944,10.0600004196167,10.350000381469728,7.52233076095581
2020-10-16,18300,10.720000267028809,10.789999961853027,10.649999618530272,10.65999984741211,7.747636795043945
2020-10-15,47000,10.710000038146973,10.859999656677246,10.6899995803833,10.720000267028809,7.791240692138672
2020-10-14,49400,10.93000030517578,11.0,10.880000114440918,10.960000038146973,7.885730743408203
2020-10-13,33900,11.140000343322754,11.140000343322754,10.90999984741211,10.949999809265137,7.87853193283081
2020-10-12,41500,11.100000381469728,11.220000267028809,11.050000190734863,11.109999656677246,7.993652820587158
2020-10-09,31000,11.109999656677246,11.149999618530272,11.020000457763672,11.119999885559082,8.000846862792969
2020-10-08,23200,10.949999809265137,11.079999923706056,10.899999618530272,11.079999923706056,7.97206974029541
2020-10-07,21800,10.869999885559082,10.93000030517578,10.869999885559082,10.899999618530272,7.842556953430176
2020-10-06,64300,10.800000190734863,10.890000343322754,10.649999618530272,10.869999885559082,7.820971965789795
2020-10-05,57500,10.65999984741211,10.829999923706056,10.649999618530272,10.75,7.734631061553955
2020-10-02,67800,10.75,10.75,10.5600004196167,10.609999656677246,7.633901119232178
2020-10-01,51900,10.68000030517578,10.800000190734863,10.640000343322754,10.729999542236328,7.72024393081665
2020-09-30,36800,10.789999961853027,10.789999961853027,10.6899995803833,10.710000038146973,7.705851554870605
2020-09-29,72100,10.850000381469728,10.93000030517578,10.520000457763672,10.6899995803833,7.691458702087402
2020-09-28,109100,11.0,11.1899995803833,10.850000381469728,10.850000381469728,7.806582450866699
2020-09-25,29400,10.899999618530272,10.979999542236328,10.869999885559082,10.920000076293944,7.85694694519043
2020-09-24,22300,10.960000038146973,11.020000457763672,10.920000076293944,10.989999771118164,7.90731143951416
2020-09-23,21300,11.25,11.260000228881836,10.90999984741211,10.949999809265137,7.87853193283081
2020-09-22,35500,11.029999732971191,11.239999771118164,11.029999732971191,11.1899995803833,8.051212310791016
2020-09-21,39000,11.239999771118164,11.239999771118164,11.0,11.0600004196167,7.957677364349365
2020-09-18,18500,11.369999885559082,11.4399995803833,11.3100004196167,11.329999923706056,8.151944160461426
2020-09-17,22800,11.470000267028809,11.539999961853027,11.3100004196167,11.390000343322754,8.195112228393555
2020-09-16,23400,11.65999984741211,11.779999732971191,11.510000228881836,11.520000457763672,8.288649559020996
2020-09-15,27100,11.710000038146973,11.710000038146973,11.59000015258789,11.649999618530272,8.382181167602539
2020-09-14,82400,11.630000114440918,11.760000228881836,11.600000381469728,11.729999542236328,8.360599517822266
2020-09-11,29700,11.770000457763672,11.770000457763672,11.68000030517578,11.720000267028809,8.353471755981445
2020-09-10,47100,11.630000114440918,11.84000015258789,11.5600004196167,11.68000030517578,8.324960708618164
2020-09-09,42900,11.380000114440918,11.720000267028809,11.380000114440918,11.59000015258789,8.26081371307373
2020-09-08,13800,11.40999984741211,11.4399995803833,11.300000190734863,11.4399995803833,8.153899192810059
2020-09-04,32800,11.600000381469728,11.600000381469728,11.25,11.510000228881836,8.203794479370117
2020-09-03,11800,11.68000030517578,11.729999542236328,11.56999969482422,11.59000015258789,8.26081371307373
2020-09-02,22400,11.630000114440918,11.729999542236328,11.600000381469728,11.670000076293944,8.317831993103027
2020-09-01,30400,11.550000190734863,11.65999984741211,11.520000457763672,11.65999984741211,8.310705184936523
2020-08-31,29600,11.529999732971191,11.630000114440918,11.529999732971191,11.59000015258789,8.26081371307373
2020-08-28,21100,11.579999923706056,11.65999984741211,11.510000228881836,11.640000343322754,8.296448707580566
2020-08-27,79700,11.5,11.640000343322754,11.5,11.609999656677246,8.275068283081055
2020-08-26,43700,11.56999969482422,11.65999984741211,11.539999961853027,11.56999969482422,8.24655532836914
2020-08-25,34600,11.649999618530272,11.65999984741211,11.520000457763672,11.56999969482422,8.24655532836914
2020-08-24,46400,11.699999809265137,11.75,11.609999656677246,11.649999618530272,8.303576469421387
2020-08-21,21400,11.800000190734863,11.800000190734863,11.699999809265137,11.739999771118164,8.367725372314453
2020-08-20,12300,11.8100004196167,11.869999885559082,11.800000190734863,11.859999656677246,8.453256607055664
2020-08-19,16500,11.890000343322754,11.920000076293944,11.850000381469728,11.859999656677246,8.453256607055664
2020-08-18,28300,11.859999656677246,11.9399995803833,11.859999656677246,11.890000343322754,8.474637985229492
2020-08-17,38600,11.859999656677246,11.949999809265137,11.850000381469728,11.949999809265137,8.51740550994873
2020-08-14,13100,11.75,11.869999885559082,11.710000038146973,11.84000015258789,8.439000129699707
2020-08-13,50800,11.770000457763672,11.84000015258789,11.770000457763672,11.779999732971191,8.396238327026367
2020-08-12,27100,12.0,12.050000190734863,11.9399995803833,11.979999542236328,8.460382461547852
2020-08-11,67700,12.029999732971191,12.079999923706056,11.850000381469728,11.920000076293944,8.418010711669922
2020-08-10,45400,11.949999809265137,12.149999618530272,11.949999809265137,12.079999923706056,8.531003952026367
2020-08-07,29600,11.960000038146973,12.06999969482422,11.93000030517578,11.949999809265137,8.439196586608887
2020-08-06,23900,11.93000030517578,12.039999961853027,11.890000343322754,11.989999771118164,8.467447280883789
2020-08-05,30000,11.8100004196167,12.050000190734863,11.8100004196167,12.039999961853027,8.502754211425781
2020-08-04,32600,11.75,11.8100004196167,11.600000381469728,11.770000457763672,8.312078475952148
2020-08-03,29000,11.609999656677246,11.710000038146973,11.600000381469728,11.670000076293944,8.241456985473633
2020-07-31,22500,11.649999618530272,11.720000267028809,11.539999961853027,11.640000343322754,8.220272064208984
2020-07-30,16500,11.649999618530272,11.710000038146973,11.550000190734863,11.56999969482422,8.170836448669434
2020-07-29,17400,11.6899995803833,11.789999961853027,11.65999984741211,11.699999809265137,8.26264762878418
2020-07-28,30400,11.579999923706056,11.670000076293944,11.579999923706056,11.619999885559082,8.206148147583008
2020-07-27,14000,11.550000190734863,11.68000030517578,11.510000228881836,11.649999618530272,8.227334022521973
2020-07-24,39600,11.619999885559082,11.739999771118164,11.460000038146973,11.600000381469728,8.192025184631348
2020-07-23,26500,11.649999618530272,11.699999809265137,11.5600004196167,11.600000381469728,8.192025184631348
2020-07-22,26700,11.619999885559082,11.720000267028809,11.619999885559082,11.649999618530272,8.227334022521973
2020-07-21,34900,11.739999771118164,11.739999771118164,11.56999969482422,11.649999618530272,8.227334022521973
2020-07-20,43700,11.859999656677246,11.899999618530272,11.5,11.59000015258789,8.184962272644043
2020-07-17,22900,11.949999809265137,11.970000267028809,11.760000228881836,11.869999885559082,8.382699012756348
2020-07-16,35000,12.050000190734863,12.18000030517578,11.829999923706056,12.029999732971191,8.495695114135742
2020-07-15,35300,11.899999618530272,12.199999809265137,11.899999618530272,12.199999809265137,8.538068771362305
2020-07-14,21100,11.84000015258789,12.0600004196167,11.8100004196167,11.9399995803833,8.356108665466309
2020-07-13,20600,11.899999618530272,12.039999961853027,11.770000457763672,11.899999618530272,8.32811450958252
2020-07-10,17700,11.869999885559082,12.0600004196167,11.84000015258789,11.899999618530272,8.32811450958252
2020-07-09,33800,11.979999542236328,12.029999732971191,11.84000015258789,11.890000343322754,8.32111644744873
2020-07-08,30600,11.899999618530272,11.970000267028809,11.760000228881836,11.9399995803833,8.356108665466309
2020-07-07,31700,11.9399995803833,11.9399995803833,11.649999618530272,11.6899995803833,8.181146621704102
2020-07-06,50200,12.119999885559082,12.140000343322754,11.720000267028809,11.979999542236328,8.384101867675781
2020-07-02,76400,12.399999618530272,12.399999618530272,11.93000030517578,12.010000228881836,12.010000228881836
2020-07-01,24600,11.989999771118164,12.31999969482422,11.989999771118164,12.289999961853027,12.289999961853027
2020-06-30,12300,11.920000076293944,12.100000381469728,11.84000015258789,12.020000457763672,12.020000457763672
2020-06-29,39100,11.859999656677246,11.9399995803833,11.75,11.850000381469728,11.850000381469728
2020-06-26,33200,11.899999618530272,11.949999809265137,11.75,11.800000190734863,11.800000190734863
2020-06-25,25500,11.880000114440918,12.020000457763672,11.84000015258789,12.0,12.0
2020-06-24,40600,12.09000015258789,12.09000015258789,11.770000457763672,11.9399995803833,11.9399995803833
2020-06-23,33600,12.329999923706056,12.420000076293944,12.050000190734863,12.140000343322754,12.140000343322754
2020-06-22,8400,12.329999923706056,12.34000015258789,12.18000030517578,12.34000015258789,12.34000015258789
2020-06-19,26300,12.399999618530272,12.470000267028809,12.1899995803833,12.359999656677246,12.359999656677246
2020-06-18,29500,12.75,12.75,12.279999732971191,12.369999885559082,12.369999885559082
2020-06-17,11200,12.960000038146973,12.960000038146973,12.649999618530272,12.670000076293944,12.670000076293944
2020-06-16,39600,12.720000267028809,12.90999984741211,12.649999618530272,12.859999656677246,12.859999656677246
2020-06-15,31700,12.5,12.5600004196167,12.3100004196167,12.40999984741211,12.40999984741211
2020-06-12,46800,12.68000030517578,13.279999732971191,12.25,12.75,12.639999389648438
2020-06-11,38700,12.710000038146973,12.710000038146973,12.140000343322754,12.199999809265137,12.094744682312012
2020-06-10,54400,12.90999984741211,13.220000267028809,12.649999618530272,13.220000267028809,13.105944633483888
2020-06-09,76100,12.899999618530272,13.31999969482422,12.510000228881836,13.020000457763672,12.907670974731444
2020-06-08,180700,12.579999923706056,13.40999984741211,12.5,13.300000190734863,13.18525505065918
2020-06-05,134100,12.079999923706056,12.5,12.020000457763672,12.34000015258789,12.23353672027588
2020-06-04,81900,12.100000381469728,12.119999885559082,11.729999542236328,11.729999542236328,11.628799438476562
2020-06-03,69400,11.970000267028809,12.18000030517578,11.9399995803833,12.18000030517578,12.074917793273926
2020-06-02,37900,11.93000030517578,11.9399995803833,11.800000190734863,11.84000015258789,11.7378511428833
2020-06-01,22700,11.56999969482422,11.949999809265137,11.56999969482422,11.949999809265137,11.846901893615724
2020-05-29,18800,11.640000343322754,11.640000343322754,11.550000190734863,11.619999885559082,11.51974868774414
2020-05-28,51000,11.520000457763672,11.770000457763672,11.470000267028809,11.649999618530272,11.549489974975586
2020-05-27,34700,11.399999618530272,11.520000457763672,11.34000015258789,11.520000457763672,11.420612335205078
2020-05-26,45600,11.31999969482422,11.539999961853027,11.25,11.359999656677246,11.261991500854492
2020-05-22,16500,11.18000030517578,11.279999732971191,11.140000343322754,11.260000228881836,11.16285514831543
2020-05-21,29100,11.199999809265137,11.260000228881836,11.130000114440918,11.18000030517578,11.083544731140137
2020-05-20,15000,11.289999961853027,11.4399995803833,11.260000228881836,11.279999732971191,11.182682037353516
2020-05-19,49300,11.40999984741211,11.529999732971191,11.229999542236328,11.260000228881836,11.16285514831543
2020-05-18,27700,11.300000190734863,11.5600004196167,11.210000038146973,11.5,11.400784492492676
2020-05-15,35700,11.149999618530272,11.210000038146973,10.6899995803833,11.039999961853027,10.94475269317627
2020-05-14,46000,11.390000343322754,11.390000343322754,10.880000114440918,11.260000228881836,11.16285514831543
2020-05-13,51900,11.949999809265137,11.960000038146973,11.5,11.550000190734863,11.341301918029783
2020-05-12,32100,12.140000343322754,12.140000343322754,12.0,12.0,11.783170700073242
2020-05-11,22200,12.0600004196167,12.1899995803833,12.020000457763672,12.079999923706056,11.86172580718994
2020-05-08,17000,12.029999732971191,12.18000030517578,12.029999732971191,12.130000114440918,11.910821914672852
2020-05-07,32900,11.960000038146973,12.140000343322754,11.890000343322754,12.130000114440918,11.910821914672852
2020-05-06,17400,11.960000038146973,12.0,11.880000114440918,11.960000038146973,11.74389362335205
2020-05-05,20600,11.949999809265137,12.15999984741211,11.949999809265137,11.960000038146973,11.74389362335205
2020-05-04,15300,12.109999656677246,12.130000114440918,11.8100004196167,11.920000076293944,11.70461654663086
2020-05-01,20500,12.0600004196167,12.359999656677246,11.989999771118164,12.109999656677246,11.891182899475098
2020-04-30,22600,12.119999885559082,12.630000114440918,12.119999885559082,12.40999984741211,12.185762405395508
2020-04-29,29700,12.050000190734863,12.289999961853027,12.050000190734863,12.279999732971191,12.058111190795898
2020-04-28,33500,12.050000190734863,12.140000343322754,11.899999618530272,12.050000190734863,11.832267761230469
2020-04-27,26000,11.960000038146973,12.050000190734863,11.8100004196167,11.970000267028809,11.753713607788086
2020-04-24,32400,12.170000076293944,12.170000076293944,11.93000030517578,11.93000030517578,11.714436531066896
2020-04-23,47900,12.119999885559082,12.260000228881836,11.93000030517578,11.979999542236328,11.763531684875488
2020-04-22,42000,12.199999809265137,12.550000190734863,12.050000190734863,12.3100004196167,12.087570190429688
2020-04-21,16800,12.3100004196167,12.350000381469728,12.06999969482422,12.229999542236328,12.009015083312988
2020-04-20,25000,12.130000114440918,12.579999923706056,12.109999656677246,12.579999923706056,12.352689743041992
2020-04-17,40700,12.149999618530272,12.949999809265137,12.130000114440918,12.59000015258789,12.362509727478027
2020-04-16,24100,12.529999732971191,12.609999656677246,11.949999809265137,11.949999809265137,11.734074592590332
2020-04-15,25200,12.5,13.0,12.5,12.739999771118164,12.509799003601074
2020-04-14,69700,12.43000030517578,13.59000015258789,12.43000030517578,13.020000457763672,12.676728248596191
2020-04-13,62600,13.390000343322754,13.390000343322754,12.0600004196167,12.369999885559082,12.043864250183104
2020-04-09,112300,13.0,13.6899995803833,12.899999618530272,13.399999618530272,13.046708106994627
2020-04-08,52300,12.210000038146973,13.0,12.210000038146973,13.0,12.657255172729492
2020-04-07,53100,11.960000038146973,12.489999771118164,11.850000381469728,12.199999809265137,11.87834644317627
2020-04-06,63400,11.229999542236328,11.649999618530272,11.15999984741211,11.579999923706056,11.274693489074709
2020-04-03,43400,12.1899995803833,12.1899995803833,11.0600004196167,11.15999984741211,10.865765571594238
2020-04-02,87200,11.979999542236328,13.039999961853027,11.93000030517578,12.15999984741211,11.839401245117188
2020-04-01,73300,11.760000228881836,12.489999771118164,11.760000228881836,11.979999542236328,11.66414737701416
2020-03-31,54800,11.609999656677246,12.119999885559082,11.520000457763672,12.109999656677246,11.790719985961914
2020-03-30,36300,11.220000267028809,11.5,11.079999923706056,11.4399995803833,11.138384819030762
2020-03-27,99800,10.880000114440918,11.18000030517578,10.68000030517578,11.079999923706056,10.78787612915039
2020-03-26,188200,11.93000030517578,12.18000030517578,11.0,11.029999732971191,10.7391939163208
2020-03-25,76700,12.34000015258789,12.890000343322754,11.699999809265137,12.600000381469728,12.267800331115724
2020-03-24,49800,12.630000114440918,12.880000114440918,12.25,12.359999656677246,12.034128189086914
2020-03-23,70600,12.899999618530272,12.899999618530272,11.020000457763672,12.260000228881836,11.93676471710205
2020-03-20,65300,13.25,13.56999969482422,12.0600004196167,13.260000228881836,12.910399436950684
2020-03-19,126200,11.039999961853027,14.699999809265137,10.449999809265137,13.40999984741211,13.056446075439451
2020-03-18,131600,13.75,13.850000381469728,9.510000228881836,11.100000381469728,10.80734920501709
2020-03-17,75000,13.460000038146973,14.619999885559082,13.270000457763672,14.40999984741211,14.03007984161377
2020-03-16,85600,15.65999984741211,15.65999984741211,13.479999542236328,13.510000228881836,13.153809547424316
2020-03-13,49400,17.5,17.6299991607666,16.510000228881836,16.739999771118164,16.191551208496094
2020-03-12,148400,16.770000457763672,17.610000610351562,15.600000381469728,17.020000457763672,16.462373733520508
2020-03-11,100000,18.75,19.11000061035156,18.46999931335449,18.799999237060547,18.184057235717773
2020-03-10,69000,19.1200008392334,19.280000686645508,18.739999771118164,18.96999931335449,18.348487854003903
2020-03-09,34500,19.64999961853028,19.64999961853028,18.64999961853028,18.709999084472656,18.09700584411621
2020-03-06,32100,20.21999931335449,20.270000457763672,20.01000022888184,20.25,19.58655166625977
2020-03-05,20800,21.100000381469727,21.100000381469727,20.51000022888184,20.530000686645508,19.85737991333008
2020-03-04,43700,20.670000076293945,21.200000762939453,20.670000076293945,21.07999992370605,20.389360427856445
2020-03-03,45600,20.43000030517578,20.75,20.21999931335449,20.64999961853028,19.97344398498535
2020-03-02,45200,19.36000061035156,20.63999938964844,19.36000061035156,20.56999969482422,19.89606666564941
2020-02-28,101600,19.700000762939453,19.770000457763672,19.09000015258789,19.36000061035156,18.725709915161133
2020-02-27,132800,20.299999237060547,20.57999992370605,19.530000686645508,19.950000762939453,19.2963809967041
2020-02-26,40100,20.690000534057617,21.0,20.51000022888184,20.6200008392334,19.94443130493164
2020-02-25,52000,21.39999961853028,21.39999961853028,20.520000457763672,20.739999771118164,20.060497283935547
2020-02-24,35200,21.38999938964844,21.520000457763672,21.36000061035156,21.39999961853028,20.69887351989746
2020-02-21,51700,21.82999992370605,21.8700008392334,21.51000022888184,21.530000686645508,20.82461738586425
2020-02-20,18300,21.850000381469727,21.850000381469727,21.75,21.84000015258789,21.12445831298828
2020-02-19,34600,21.809999465942383,22.01000022888184,21.780000686645508,21.850000381469727,21.13413047790528
2020-02-18,20800,21.799999237060547,21.96999931335449,21.770000457763672,21.8799991607666,21.163148880004883
2020-02-14,40500,21.5,21.84000015258789,21.40999984741211,21.799999237060547,21.085771560668945
2020-02-13,30300,21.32999992370605,21.540000915527344,21.31999969482422,21.530000686645508,20.82461738586425
2020-02-12,30700,21.5,21.61000061035156,21.36000061035156,21.5,20.6892032623291
2020-02-11,20300,21.3700008392334,21.420000076293945,21.31999969482422,21.3700008392334,20.564104080200195
2020-02-10,27400,21.39999961853028,21.459999084472656,21.26000022888184,21.280000686645508,20.477500915527344
2020-02-07,30500,21.46999931335449,21.479999542236328,21.25,21.25,20.44862937927246
2020-02-06,22500,21.39999961853028,21.46999931335449,21.290000915527344,21.36000061035156,20.55448341369629
2020-02-05,27800,21.270000457763672,21.51000022888184,21.26000022888184,21.39999961853028,20.59297180175781
2020-02-04,29800,21.459999084472656,21.459999084472656,21.239999771118164,21.26000022888184,20.458250045776367
2020-02-03,46300,21.21999931335449,21.440000534057617,21.21999931335449,21.440000534057617,20.6314640045166
2020-01-31,33600,21.36000061035156,21.36000061035156,21.030000686645508,21.14999961853028,20.35240173339844
2020-01-30,31400,21.229999542236328,21.32999992370605,21.15999984741211,21.25,20.44862937927246
2020-01-29,21400,21.229999542236328,21.280000686645508,21.1299991607666,21.170000076293945,20.37164688110352
2020-01-28,15400,21.170000076293945,21.290000915527344,21.15999984741211,21.239999771118164,20.43900489807129
2020-01-27,13800,21.209999084472656,21.290000915527344,21.190000534057617,21.229999542236328,20.42938232421875
2020-01-24,16500,21.290000915527344,21.31999969482422,21.1299991607666,21.170000076293945,20.37164688110352
2020-01-23,29900,21.5,21.5,21.049999237060547,21.25,20.44862937927246
2020-01-22,9800,21.3799991607666,21.40999984741211,21.32999992370605,21.3700008392334,20.564104080200195
2020-01-21,16700,21.3799991607666,21.3799991607666,21.190000534057617,21.25,20.44862937927246
2020-01-17,52000,21.3799991607666,21.68000030517578,21.09000015258789,21.15999984741211,20.362022399902344
2020-01-16,10600,21.3799991607666,21.3799991607666,21.239999771118164,21.3700008392334,20.564104080200195
2020-01-15,31000,21.030000686645508,21.31999969482422,21.020000457763672,21.309999465942383,20.506366729736328
2020-01-14,31800,20.979999542236328,21.18000030517578,20.86000061035156,21.18000030517578,20.27541732788086
2020-01-13,34900,20.959999084472656,20.959999084472656,20.790000915527344,20.89999961853028,20.00737762451172
2020-01-10,31800,20.920000076293945,20.96999931335449,20.770000457763672,20.96999931335449,20.07438468933105
2020-01-09,28800,20.600000381469727,20.920000076293945,20.600000381469727,20.8799991607666,19.988231658935547
2020-01-08,90900,20.71999931335449,20.850000381469727,20.559999465942383,20.600000381469727,19.72018814086914
2020-01-07,29300,20.940000534057617,21.040000915527344,20.700000762939453,20.71999931335449,19.835065841674805
2020-01-06,39400,21.21999931335449,21.239999771118164,20.850000381469727,20.979999542236328,20.083959579467773
2020-01-03,43400,21.239999771118164,21.299999237060547,20.88999938964844,21.15999984741211,20.256271362304688
2020-01-02,29200,21.11000061035156,21.14999961853028,20.850000381469727,21.059999465942383,20.160541534423828
2019-12-31,23100,20.93000030517578,21.14999961853028,20.93000030517578,21.1200008392334,20.217979431152344
2019-12-30,57400,20.63999938964844,21.100000381469727,20.63999938964844,21.07999992370605,20.17968940734864
2019-12-27,16600,20.520000457763672,20.670000076293945,20.479999542236328,20.63999938964844,19.75848197937012
2019-12-26,9400,20.559999465942383,20.63999938964844,20.549999237060547,20.600000381469727,19.72018814086914
2019-12-24,37000,20.61000061035156,20.6299991607666,20.36000061035156,20.56999969482422,19.691469192504883
2019-12-23,33700,20.82999992370605,20.82999992370605,20.36000061035156,20.520000457763672,19.643604278564453
2019-12-20,16900,20.940000534057617,20.940000534057617,20.709999084472656,20.82999992370605,19.940364837646484
2019-12-19,24400,21.01000022888184,21.06999969482422,20.8700008392334,20.940000534057617,20.04566764831543
2019-12-18,20800,21.11000061035156,21.14999961853028,21.059999465942383,21.13999938964844,20.23712539672852
2019-12-17,58100,20.89999961853028,21.299999237060547,20.88999938964844,21.299999237060547,20.39029121398925
