date,volume,open,high,low,close,adj close
2018-08-02,239500,54.95000076293945,55.40999984741211,54.88999938964844,55.380001068115234,55.380001068115234
2018-08-01,268500,55.40999984741211,55.540000915527344,55.150001525878906,55.220001220703125,55.220001220703125
2018-07-31,236200,55.470001220703125,55.59000015258789,55.38999938964844,55.5,55.5
2018-07-30,313000,55.27000045776367,55.40999984741211,55.20000076293945,55.25,55.25
2018-07-27,272900,55.36000061035156,55.43999862670898,55.08000183105469,55.2400016784668,55.2400016784668
2018-07-26,241900,55.369998931884766,55.58000183105469,55.369998931884766,55.43000030517578,55.43000030517578
2018-07-25,294500,54.81999969482422,55.290000915527344,54.7400016784668,55.2599983215332,55.2599983215332
2018-07-24,323700,54.709999084472656,54.91999816894531,54.650001525878906,54.84000015258789,54.84000015258789
2018-07-23,229200,54.40999984741211,54.59000015258789,54.31999969482422,54.54999923706055,54.54999923706055
2018-07-20,543400,54.43999862670898,54.5099983215332,54.369998931884766,54.43000030517578,54.43000030517578
2018-07-19,163300,54.540000915527344,54.58000183105469,54.310001373291016,54.43999862670898,54.43999862670898
2018-07-18,131900,54.59000015258789,54.72999954223633,54.52999877929688,54.709999084472656,54.709999084472656
2018-07-17,178300,54.36000061035156,54.70000076293945,54.34999847412109,54.619998931884766,54.619998931884766
2018-07-16,211400,54.40999984741211,54.470001220703125,54.25,54.380001068115234,54.380001068115234
2018-07-13,165200,54.290000915527344,54.470001220703125,54.22999954223633,54.38999938964844,54.38999938964844
2018-07-12,605400,54.310001373291016,54.41999816894531,54.16999816894531,54.38999938964844,54.38999938964844
2018-07-11,618100,54.27000045776367,54.31999969482422,53.959999084472656,54.02999877929688,54.02999877929688
2018-07-10,217200,54.400001525878906,54.56999969482422,54.400001525878906,54.54999923706055,54.54999923706055
2018-07-09,226900,54.02000045776367,54.33000183105469,54.0099983215332,54.2599983215332,54.2599983215332
2018-07-06,287600,53.400001525878906,53.91999816894531,53.38999938964844,53.810001373291016,53.810001373291016
2018-07-05,364000,53.310001373291016,53.47999954223633,53.130001068115234,53.47999954223633,53.47999954223633
2018-07-03,107300,53.310001373291016,53.45000076293945,53.0,53.09999847412109,53.09999847412109
2018-07-02,467700,52.79999923706055,53.16999816894531,52.75,53.13999938964844,53.13999938964844
2018-06-29,208600,53.27999877929688,53.619998931884766,53.11000061035156,53.119998931884766,53.119998931884766
2018-06-28,1088500,52.7400016784668,53.20000076293945,52.66999816894531,53.06999969482422,53.06999969482422
2018-06-27,256200,53.18999862670898,53.540000915527344,52.7400016784668,52.7400016784668,52.7400016784668
2018-06-26,463700,53.15999984741211,53.27999877929688,53.0099983215332,53.130001068115234,53.130001068115234
2018-06-25,314900,53.7400016784668,53.77999877929688,53.130001068115234,53.43999862670898,53.43999862670898
2018-06-22,187600,54.09000015258789,54.15999984741211,53.93999862670898,53.93999862670898,53.93999862670898
2018-06-21,159100,54.060001373291016,54.060001373291016,53.66999816894531,53.77000045776367,53.77000045776367
2018-06-20,225000,54.27999877929688,54.27999877929688,54.0099983215332,54.09000015258789,54.09000015258789
2018-06-19,227800,53.77999877929688,54.13999938964844,53.72999954223633,54.09000015258789,54.09000015258789
2018-06-18,154400,54.09000015258789,54.2599983215332,53.97999954223633,54.22999954223633,54.22999954223633
2018-06-15,266900,54.310001373291016,54.470001220703125,54.0099983215332,54.40999984741211,54.40999984741211
2018-06-14,515500,54.66999816894531,54.66999816894531,54.38999938964844,54.43000030517578,54.43000030517578
2018-06-13,229700,54.7599983215332,54.77000045776367,54.459999084472656,54.4900016784668,54.4900016784668
2018-06-12,212700,54.900001525878906,54.900001525878906,54.59999847412109,54.72999954223633,54.72999954223633
2018-06-11,242700,54.790000915527344,54.93000030517578,54.7599983215332,54.77999877929688,54.77999877929688
2018-06-08,186700,54.5,54.77999877929688,54.5,54.77000045776367,54.77000045776367
2018-06-07,327900,54.54999923706055,54.709999084472656,54.43999862670898,54.560001373291016,54.560001373291016
2018-06-06,199400,54.18000030517578,54.47999954223633,54.04999923706055,54.47999954223633,54.47999954223633
2018-06-05,190800,54.040000915527344,54.119998931884766,53.869998931884766,54.040000915527344,54.040000915527344
2018-06-04,153500,54.02999877929688,54.209999084472656,53.93999862670898,54.040000915527344,54.040000915527344
2018-06-01,219800,53.72999954223633,53.95000076293945,53.72999954223633,53.900001525878906,53.900001525878906
2018-05-31,212300,53.790000915527344,53.790000915527344,53.31999969482422,53.40999984741211,53.40999984741211
2018-05-30,273900,53.38999938964844,53.95000076293945,53.38999938964844,53.869998931884766,53.869998931884766
2018-05-29,394700,53.38999938964844,53.540000915527344,52.81999969482422,53.06999969482422,53.06999969482422
2018-05-25,205000,53.790000915527344,53.86000061035156,53.630001068115234,53.77000045776367,53.77000045776367
2018-05-24,165100,54.0,54.02999877929688,53.52999877929688,53.95000076293945,53.95000076293945
2018-05-23,315600,53.81999969482422,54.11000061035156,53.709999084472656,54.11000061035156,54.11000061035156
2018-05-22,193700,54.209999084472656,54.380001068115234,54.02999877929688,54.08000183105469,54.08000183105469
2018-05-21,225700,53.97999954223633,54.22999954223633,53.97999954223633,54.119998931884766,54.119998931884766
2018-05-18,238600,53.88999938964844,53.88999938964844,53.65999984741211,53.709999084472656,53.709999084472656
2018-05-17,370300,53.93000030517578,54.16999816894531,53.810001373291016,53.93999862670898,53.93999862670898
2018-05-16,173800,53.79999923706055,54.08000183105469,53.790000915527344,53.9900016784668,53.9900016784668
2018-05-15,797000,53.77999877929688,53.84999847412109,53.59999847412109,53.790000915527344,53.790000915527344
2018-05-14,188700,54.08000183105469,54.22999954223633,53.95000076293945,54.02000045776367,54.02000045776367
2018-05-11,253700,53.869998931884766,54.04999923706055,53.77999877929688,53.93999862670898,53.93999862670898
2018-05-10,493900,53.470001220703125,53.880001068115234,53.43999862670898,53.83000183105469,53.83000183105469
2018-05-09,202300,52.959999084472656,53.380001068115234,52.869998931884766,53.310001373291016,53.310001373291016
2018-05-08,220000,52.77999877929688,52.900001525878906,52.4900016784668,52.810001373291016,52.810001373291016
2018-05-07,232200,52.86000061035156,53.04999923706055,52.68000030517578,52.79999923706055,52.79999923706055
2018-05-04,183800,51.91999816894531,52.869998931884766,51.79999923706055,52.709999084472656,52.709999084472656
2018-05-03,302800,52.06999969482422,52.27999877929688,51.47999954223633,52.130001068115234,52.130001068115234
2018-05-02,282600,52.65999984741211,52.7400016784668,52.18999862670898,52.25,52.25
2018-05-01,213600,52.72999954223633,52.81999969482422,52.29999923706055,52.77999877929688,52.77999877929688
2018-04-30,176200,53.52999877929688,53.61000061035156,52.81999969482422,52.81999969482422,52.81999969482422
2018-04-27,187100,53.400001525878906,53.45000076293945,53.16999816894531,53.36000061035156,53.36000061035156
2018-04-26,417600,53.130001068115234,53.470001220703125,52.9900016784668,53.27999877929688,53.27999877929688
2018-04-25,351800,52.81999969482422,53.060001373291016,52.459999084472656,52.959999084472656,52.959999084472656
2018-04-24,334900,53.59999847412109,53.720001220703125,52.540000915527344,52.880001068115234,52.880001068115234
2018-04-23,208300,53.43999862670898,53.4900016784668,53.11000061035156,53.33000183105469,53.33000183105469
2018-04-20,347400,53.66999816894531,53.7599983215332,53.09999847412109,53.310001373291016,53.310001373291016
2018-04-19,282000,53.77000045776367,53.81999969482422,53.400001525878906,53.63999938964844,53.63999938964844
2018-04-18,205700,54.060001373291016,54.18000030517578,53.93000030517578,53.93000030517578,53.93000030517578
2018-04-17,282600,54.0,54.11000061035156,53.84999847412109,53.97999954223633,53.97999954223633
2018-04-16,270400,53.59000015258789,53.84000015258789,53.41999816894531,53.68999862670898,53.68999862670898
2018-04-13,274700,53.70000076293945,53.720001220703125,53.04999923706055,53.27000045776367,53.27000045776367
2018-04-12,310500,53.25,53.619998931884766,53.2400016784668,53.40999984741211,53.40999984741211
2018-04-11,225500,52.93999862670898,53.290000915527344,52.83000183105469,52.9900016784668,52.9900016784668
2018-04-10,372000,53.09000015258789,53.43000030517578,52.880001068115234,53.27000045776367,53.27000045776367
2018-04-09,272100,52.52000045776367,53.20000076293945,52.380001068115234,52.43999862670898,52.43999862670898
2018-04-06,363300,52.88999938964844,53.16999816894531,51.84000015258789,52.22999954223633,52.22999954223633
2018-04-05,287100,53.18000030517578,53.45000076293945,53.04999923706055,53.27999877929688,53.27999877929688
2018-04-04,448800,51.66999816894531,53.060001373291016,51.630001068115234,52.959999084472656,52.959999084472656
2018-04-03,376500,51.900001525878906,52.45000076293945,51.630001068115234,52.380001068115234,52.380001068115234
2018-04-02,580400,52.72999954223633,52.7599983215332,51.130001068115234,51.63999938964844,51.63999938964844
2018-03-29,513000,52.4900016784668,53.11000061035156,52.36000061035156,52.84000015258789,52.84000015258789
2018-03-28,329600,52.33000183105469,52.65999984741211,52.06999969482422,52.209999084472656,52.209999084472656
2018-03-27,338400,53.060001373291016,53.209999084472656,51.880001068115234,52.18000030517578,52.18000030517578
2018-03-26,477500,52.310001373291016,52.88999938964844,51.95000076293945,52.84999847412109,52.84999847412109
2018-03-23,605700,52.72999954223633,52.79999923706055,51.47999954223633,51.540000915527344,51.540000915527344
2018-03-22,260400,53.54999923706055,53.650001525878906,52.59999847412109,52.65999984741211,52.65999984741211
2018-03-21,426300,53.970001220703125,54.47999954223633,53.93000030517578,53.970001220703125,53.970001220703125
2018-03-20,431900,54.18000030517578,54.25,53.93999862670898,54.02000045776367,54.02000045776367
2018-03-19,233000,54.52999877929688,54.52999877929688,53.720001220703125,54.04999923706055,54.04999923706055
2018-03-16,183300,54.56999969482422,54.90999984741211,54.56999969482422,54.65999984741211,54.65999984741211
2018-03-15,235900,55.04999923706055,55.119998931884766,54.7400016784668,54.84000015258789,54.84000015258789
2018-03-14,200200,55.59000015258789,55.59000015258789,54.79999923706055,54.90999984741211,54.90999984741211
2018-03-13,209400,55.84999847412109,55.97999954223633,55.15999984741211,55.310001373291016,55.310001373291016
2018-03-12,351800,55.75,55.900001525878906,55.52000045776367,55.59999847412109,55.59999847412109
2018-03-09,184900,55.15999984741211,55.70000076293945,55.08000183105469,55.70000076293945,55.70000076293945
2018-03-08,215300,54.709999084472656,54.880001068115234,54.5099983215332,54.84000015258789,54.84000015258789
2018-03-07,239200,54.15999984741211,54.66999816894531,54.119998931884766,54.59000015258789,54.59000015258789
2018-03-06,232300,54.81999969482422,54.81999969482422,54.38999938964844,54.709999084472656,54.709999084472656
2018-03-05,226900,53.72999954223633,54.75,53.720001220703125,54.59999847412109,54.59999847412109
2018-03-02,280600,53.380001068115234,54.09999847412109,53.2400016784668,53.97999954223633,53.97999954223633
2018-03-01,328600,54.34999847412109,54.66999816894531,53.43000030517578,53.7400016784668,53.7400016784668
2018-02-28,186600,55.2599983215332,55.34000015258789,54.34999847412109,54.34999847412109,54.34999847412109
2018-02-27,208600,55.75,55.970001220703125,55.02000045776367,55.02000045776367,55.02000045776367
2018-02-26,224200,55.29999923706055,55.709999084472656,55.18999862670898,55.709999084472656,55.709999084472656
2018-02-23,145300,54.5,55.08000183105469,54.43000030517578,55.08000183105469,55.08000183105469
2018-02-22,220900,54.369998931884766,54.7599983215332,54.08000183105469,54.209999084472656,54.209999084472656
2018-02-21,240500,54.58000183105469,55.09000015258789,54.15999984741211,54.16999816894531,54.16999816894531
2018-02-20,249300,54.75,54.95000076293945,54.369998931884766,54.54999923706055,54.54999923706055
2018-02-16,245000,54.79999923706055,55.43000030517578,54.79999923706055,55.0099983215332,55.0099983215332
2018-02-15,325500,54.7400016784668,54.93999862670898,54.150001525878906,54.93999862670898,54.93999862670898
2018-02-14,254100,53.43999862670898,54.38999938964844,53.40999984741211,54.34999847412109,54.34999847412109
2018-02-13,215600,53.310001373291016,53.83000183105469,53.18000030517578,53.72999954223633,53.72999954223633
2018-02-12,263900,53.29999923706055,53.880001068115234,52.959999084472656,53.54999923706055,53.54999923706055
2018-02-09,778400,52.709999084472656,53.2599983215332,51.2400016784668,52.869998931884766,52.869998931884766
2018-02-08,573100,54.09000015258789,54.09000015258789,52.09999847412109,52.119998931884766,52.119998931884766
2018-02-07,391700,54.09000015258789,54.88999938964844,53.959999084472656,54.040000915527344,54.040000915527344
2018-02-06,969500,52.5,54.34000015258789,52.209999084472656,54.18999862670898,54.18999862670898
2018-02-05,825400,55.2599983215332,55.66999816894531,53.16999816894531,53.43999862670898,53.43999862670898
2018-02-02,1271100,56.61000061035156,56.7400016784668,55.68999862670898,55.7400016784668,55.7400016784668
2018-02-01,262200,56.72999954223633,57.18999862670898,56.72999954223633,56.970001220703125,56.970001220703125
2018-01-31,250000,57.130001068115234,57.16999816894531,56.68000030517578,56.91999816894531,56.91999816894531
2018-01-30,363200,57.25,57.43999862670898,56.93999862670898,56.959999084472656,56.959999084472656
2018-01-29,358700,57.90999984741211,58.0,57.630001068115234,57.66999816894531,57.66999816894531
2018-01-26,319000,57.5,58.0,57.459999084472656,58.0,58.0
2018-01-25,203200,57.41999816894531,57.45000076293945,57.119998931884766,57.27999877929688,57.27999877929688
2018-01-24,339900,57.29999923706055,57.4900016784668,56.97999954223633,57.2400016784668,57.2400016784668
2018-01-23,270900,57.150001525878906,57.2400016784668,57.040000915527344,57.18999862670898,57.18999862670898
2018-01-22,498800,56.720001220703125,57.18999862670898,56.70000076293945,57.18999862670898,57.18999862670898
2018-01-19,333000,56.70000076293945,56.75,56.5,56.75,56.75
2018-01-18,412100,56.65999984741211,56.720001220703125,56.470001220703125,56.540000915527344,56.540000915527344
2018-01-17,499700,56.369998931884766,56.77999877929688,56.220001220703125,56.68000030517578,56.68000030517578
2018-01-16,354000,56.59000015258789,56.70000076293945,56.0,56.150001525878906,56.150001525878906
2018-01-12,243400,56.220001220703125,56.380001068115234,56.130001068115234,56.34999847412109,56.34999847412109
2018-01-11,441000,55.81999969482422,56.02999877929688,55.72999954223633,56.02999877929688,56.02999877929688
2018-01-10,222300,55.630001068115234,55.77000045776367,55.5,55.65999984741211,55.65999984741211
2018-01-09,350700,55.7599983215332,55.93000030517578,55.709999084472656,55.7400016784668,55.7400016784668
2018-01-08,293200,55.61000061035156,55.709999084472656,55.5,55.68999862670898,55.68999862670898
2018-01-05,422500,55.58000183105469,55.63999938964844,55.38999938964844,55.61000061035156,55.61000061035156
2018-01-04,364900,55.220001220703125,55.5,55.220001220703125,55.369998931884766,55.369998931884766
2018-01-03,304700,54.959999084472656,55.119998931884766,54.900001525878906,55.09999847412109,55.09999847412109
2018-01-02,313700,54.810001373291016,54.91999816894531,54.7400016784668,54.91999816894531,54.91999816894531
2017-12-29,484100,55.0,55.0,54.63999938964844,54.66999816894531,54.66999816894531
2017-12-28,245900,54.869998931884766,54.880001068115234,54.7400016784668,54.84999847412109,54.84999847412109
2017-12-27,221900,54.72999954223633,54.81999969482422,54.65999984741211,54.75,54.75
2017-12-26,375200,54.7599983215332,54.83000183105469,54.650001525878906,54.709999084472656,54.709999084472656
2017-12-22,285900,54.81999969482422,54.81999969482422,54.63999938964844,54.7599983215332,54.7599983215332
2017-12-21,299800,54.75,54.880001068115234,54.63999938964844,54.75,54.75
2017-12-20,347200,54.869998931884766,54.869998931884766,54.540000915527344,54.619998931884766,54.619998931884766
2017-12-19,196100,54.91999816894531,54.91999816894531,54.61000061035156,54.630001068115234,54.630001068115234
2017-12-18,267300,54.77000045776367,54.959999084472656,54.75,54.790000915527344,54.790000915527344
2017-12-15,237500,54.619998931884766,54.959999084472656,54.619998931884766,54.84999847412109,54.84999847412109
2017-12-14,238400,54.75,54.77999877929688,54.400001525878906,54.400001525878906,54.400001525878906
2017-12-13,283200,54.79999923706055,54.90999984741211,54.70000076293945,54.709999084472656,54.709999084472656
2017-12-12,253200,54.70000076293945,54.880001068115234,54.630001068115234,54.790000915527344,54.790000915527344
2017-12-11,595700,54.4900016784668,54.650001525878906,54.43999862670898,54.650001525878906,54.650001525878906
2017-12-08,177600,54.310001373291016,54.47999954223633,54.25,54.47999954223633,54.47999954223633
2017-12-07,266000,54.0099983215332,54.220001220703125,54.0,54.15999984741211,54.15999984741211
2017-12-06,191400,54.09999847412109,54.18999862670898,54.040000915527344,54.06999969482422,54.06999969482422
2017-12-05,525600,54.5099983215332,54.5099983215332,54.08000183105469,54.130001068115234,54.130001068115234
2017-12-04,254300,54.68000030517578,54.77999877929688,54.38999938964844,54.38999938964844,54.38999938964844
2017-12-01,372100,54.34999847412109,54.40999984741211,53.560001373291016,54.27999877929688,54.27999877929688
2017-11-30,403100,54.09999847412109,54.59999847412109,54.09999847412109,54.290000915527344,54.290000915527344
2017-11-29,253000,53.75,54.02999877929688,53.75,53.91999816894531,53.91999816894531
2017-11-28,1278900,53.04999923706055,53.68000030517578,53.02000045776367,53.65999984741211,53.65999984741211
2017-11-27,177000,53.0099983215332,53.06999969482422,52.93999862670898,52.959999084472656,52.959999084472656
2017-11-24,97800,53.060001373291016,53.060001373291016,52.9900016784668,52.9900016784668,52.9900016784668
2017-11-22,163100,53.02999877929688,53.060001373291016,52.91999816894531,52.95000076293945,52.95000076293945
2017-11-21,129300,52.95000076293945,53.09000015258789,52.95000076293945,53.0,53.0
2017-11-20,239600,52.75,52.86000061035156,52.68999862670898,52.810001373291016,52.810001373291016
2017-11-17,178400,52.72999954223633,52.77999877929688,52.70000076293945,52.720001220703125,52.720001220703125
2017-11-16,286200,52.650001525878906,52.91999816894531,52.650001525878906,52.81999969482422,52.81999969482422
2017-11-15,221200,52.43000030517578,52.58000183105469,52.27000045776367,52.459999084472656,52.459999084472656
2017-11-14,214700,52.59999847412109,52.68999862670898,52.41999816894531,52.68999862670898,52.68999862670898
2017-11-13,147700,52.619998931884766,52.81999969482422,52.59000015258789,52.790000915527344,52.790000915527344
2017-11-10,158500,52.68999862670898,52.7599983215332,52.59999847412109,52.72999954223633,52.72999954223633
2017-11-09,230200,52.720001220703125,52.81999969482422,52.43999862670898,52.7400016784668,52.7400016784668
2017-11-08,176200,52.880001068115234,52.970001220703125,52.77999877929688,52.93999862670898,52.93999862670898
2017-11-07,285500,52.959999084472656,53.060001373291016,52.810001373291016,52.900001525878906,52.900001525878906
2017-11-06,161900,52.93999862670898,52.970001220703125,52.86000061035156,52.93000030517578,52.93000030517578
2017-11-03,201500,52.93999862670898,52.97999954223633,52.810001373291016,52.959999084472656,52.959999084472656
2017-11-02,243900,52.83000183105469,52.959999084472656,52.63999938964844,52.91999816894531,52.91999816894531
2017-11-01,169700,52.91999816894531,53.040000915527344,52.790000915527344,52.86000061035156,52.86000061035156
2017-10-31,127400,52.7599983215332,52.79999923706055,52.68000030517578,52.709999084472656,52.709999084472656
2017-10-30,169100,52.91999816894531,52.91999816894531,52.630001068115234,52.68999862670898,52.68999862670898
2017-10-27,156700,52.91999816894531,53.060001373291016,52.83000183105469,53.02999877929688,53.02999877929688
2017-10-26,172700,52.91999816894531,53.0,52.84999847412109,52.84999847412109,52.84999847412109
2017-10-25,292600,53.02000045776367,53.02999877929688,52.5099983215332,52.77000045776367,52.77000045776367
2017-10-24,165100,53.11000061035156,53.16999816894531,53.040000915527344,53.09999847412109,53.09999847412109
2017-10-23,179000,53.220001220703125,53.27000045776367,53.0099983215332,53.02999877929688,53.02999877929688
2017-10-20,209500,53.0099983215332,53.150001525878906,53.0099983215332,53.150001525878906,53.150001525878906
2017-10-19,153300,52.61000061035156,52.869998931884766,52.58000183105469,52.869998931884766,52.869998931884766
2017-10-18,122300,52.77000045776367,52.790000915527344,52.68000030517578,52.7599983215332,52.7599983215332
2017-10-17,157300,52.65999984741211,52.65999984741211,52.52999877929688,52.63999938964844,52.63999938964844
2017-10-16,158500,52.619998931884766,52.68999862670898,52.56999969482422,52.63999938964844,52.63999938964844
2017-10-13,217700,52.66999816894531,52.68000030517578,52.52000045776367,52.56999969482422,52.56999969482422
2017-10-12,272400,52.59999847412109,52.61000061035156,52.47999954223633,52.540000915527344,52.540000915527344
2017-10-11,163100,52.59000015258789,52.63999938964844,52.54999923706055,52.63999938964844,52.63999938964844
2017-10-10,97700,52.540000915527344,52.61000061035156,52.459999084472656,52.59999847412109,52.59999847412109
2017-10-09,155200,52.4900016784668,52.52000045776367,52.290000915527344,52.369998931884766,52.369998931884766
2017-10-06,143500,52.45000076293945,52.459999084472656,52.310001373291016,52.43000030517578,52.43000030517578
2017-10-05,123800,52.34999847412109,52.54999923706055,52.290000915527344,52.52999877929688,52.52999877929688
2017-10-04,138500,52.18999862670898,52.310001373291016,52.15999984741211,52.2599983215332,52.2599983215332
2017-10-03,207700,52.150001525878906,52.220001220703125,52.09000015258789,52.209999084472656,52.209999084472656
2017-10-02,209600,51.84000015258789,52.119998931884766,51.81999969482422,52.119998931884766,52.119998931884766
2017-09-29,172000,51.709999084472656,51.81999969482422,51.63999938964844,51.81999969482422,51.81999969482422
2017-09-28,259300,51.61000061035156,51.75,51.59000015258789,51.72999954223633,51.72999954223633
2017-09-27,164400,51.720001220703125,51.720001220703125,51.43000030517578,51.63999938964844,51.63999938964844
2017-09-26,268800,51.59000015258789,51.65999984741211,51.5,51.5099983215332,51.5099983215332
2017-09-25,298200,51.47999954223633,51.650001525878906,51.400001525878906,51.59000015258789,51.59000015258789
2017-09-22,153900,51.40999984741211,51.52999877929688,51.40999984741211,51.5099983215332,51.5099983215332
2017-09-21,135500,51.52999877929688,51.56999969482422,51.43000030517578,51.45000076293945,51.45000076293945
2017-09-20,159400,51.5099983215332,51.56999969482422,51.36000061035156,51.52999877929688,51.52999877929688
2017-09-19,166700,51.45000076293945,51.52999877929688,51.34999847412109,51.5,51.5
2017-09-18,153900,51.2599983215332,51.380001068115234,51.25,51.380001068115234,51.380001068115234
2017-09-15,132200,51.380001068115234,51.5,51.34000015258789,51.4900016784668,51.4900016784668
2017-09-14,156500,51.27000045776367,51.43999862670898,51.27000045776367,51.43000030517578,51.43000030517578
2017-09-13,115700,51.20000076293945,51.34999847412109,51.16999816894531,51.34999847412109,51.34999847412109
2017-09-12,139400,51.11000061035156,51.2599983215332,51.09000015258789,51.2400016784668,51.2400016784668
2017-09-11,148800,50.709999084472656,51.060001373291016,50.709999084472656,51.02000045776367,51.02000045776367
2017-09-08,152300,50.400001525878906,50.52999877929688,50.34000015258789,50.459999084472656,50.459999084472656
2017-09-07,193400,50.560001373291016,50.59000015258789,50.34999847412109,50.43999862670898,50.43999862670898
2017-09-06,139900,50.5,50.61000061035156,50.5,50.52000045776367,50.52000045776367
2017-09-05,387300,50.66999816894531,50.68999862670898,50.18999862670898,50.380001068115234,50.380001068115234
2017-09-01,131400,50.709999084472656,50.88999938964844,50.68999862670898,50.77000045776367,50.77000045776367
2017-08-31,204200,50.59000015258789,50.720001220703125,50.52999877929688,50.65999984741211,50.65999984741211
2017-08-30,188200,50.34000015258789,50.52000045776367,50.27000045776367,50.470001220703125,50.470001220703125
2017-08-29,174300,50.04999923706055,50.369998931884766,50.04999923706055,50.33000183105469,50.33000183105469
2017-08-28,217700,50.4900016784668,50.5099983215332,50.209999084472656,50.310001373291016,50.310001373291016
2017-08-25,124000,50.38999938964844,50.56999969482422,50.38999938964844,50.400001525878906,50.400001525878906
2017-08-24,107000,50.43000030517578,50.43999862670898,50.22999954223633,50.2599983215332,50.2599983215332
2017-08-23,214000,50.2599983215332,50.45000076293945,50.2599983215332,50.310001373291016,50.310001373291016
2017-08-22,341700,50.11000061035156,50.470001220703125,50.11000061035156,50.40999984741211,50.40999984741211
2017-08-21,207600,49.970001220703125,50.04999923706055,49.81999969482422,50.0,50.0
2017-08-18,265700,49.97999954223633,50.2400016784668,49.869998931884766,49.93999862670898,49.93999862670898
2017-08-17,187300,50.630001068115234,50.720001220703125,50.040000915527344,50.060001373291016,50.060001373291016
2017-08-16,160800,50.810001373291016,50.90999984741211,50.7400016784668,50.79999923706055,50.79999923706055
2017-08-15,197400,50.810001373291016,50.81999969482422,50.66999816894531,50.7400016784668,50.7400016784668
2017-08-14,363800,50.56999969482422,50.81999969482422,50.540000915527344,50.7400016784668,50.7400016784668
2017-08-11,775800,50.31999969482422,50.43000030517578,50.25,50.29999923706055,50.29999923706055
2017-08-10,759800,50.720001220703125,50.72999954223633,50.31999969482422,50.34000015258789,50.34000015258789
2017-08-09,989000,50.83000183105469,50.900001525878906,50.75,50.900001525878906,50.900001525878906
2017-08-08,98900,50.95000076293945,51.220001220703125,50.84000015258789,50.93000030517578,50.93000030517578
2017-08-07,160400,50.97999954223633,51.02000045776367,50.93000030517578,51.02000045776367,51.02000045776367
2017-08-04,129100,51.0099983215332,51.040000915527344,50.93999862670898,51.0,51.0
2017-08-03,329600,50.90999984741211,50.95000076293945,50.81999969482422,50.86000061035156,50.86000061035156
2017-08-02,169900,50.93999862670898,50.93999862670898,50.7599983215332,50.88999938964844,50.88999938964844
2017-08-01,167100,51.04999923706055,51.04999923706055,50.880001068115234,50.97999954223633,50.97999954223633
2017-07-31,141700,50.95000076293945,50.959999084472656,50.81999969482422,50.869998931884766,50.869998931884766
2017-07-28,127000,50.88999938964844,50.95000076293945,50.68000030517578,50.84000015258789,50.84000015258789
2017-07-27,209000,50.91999816894531,51.0,50.7599983215332,50.97999954223633,50.97999954223633
2017-07-26,174700,51.09000015258789,51.09000015258789,50.81999969482422,50.880001068115234,50.880001068115234
2017-07-25,132100,50.959999084472656,51.04999923706055,50.88999938964844,50.97999954223633,50.97999954223633
2017-07-24,152100,50.83000183105469,50.83000183105469,50.65999984741211,50.720001220703125,50.720001220703125
2017-07-21,234700,50.79999923706055,50.84000015258789,50.68999862670898,50.84000015258789,50.84000015258789
2017-07-20,497800,50.95000076293945,51.02000045776367,50.86000061035156,50.959999084472656,50.959999084472656
2017-07-19,166600,50.720001220703125,50.88999938964844,50.65999984741211,50.869998931884766,50.869998931884766
2017-07-18,170600,50.61000061035156,50.650001525878906,50.4900016784668,50.650001525878906,50.650001525878906
2017-07-17,153100,50.70000076293945,50.7599983215332,50.650001525878906,50.709999084472656,50.709999084472656
2017-07-14,272500,50.459999084472656,50.810001373291016,50.43999862670898,50.70000076293945,50.70000076293945
2017-07-13,180000,50.4900016784668,50.52999877929688,50.380001068115234,50.52000045776367,50.52000045776367
2017-07-12,394900,50.29999923706055,50.5099983215332,50.29999923706055,50.43999862670898,50.43999862670898
2017-07-11,116200,50.20000076293945,50.220001220703125,49.91999816894531,50.130001068115234,50.130001068115234
2017-07-10,186700,50.18999862670898,50.29999923706055,50.16999816894531,50.20000076293945,50.20000076293945
2017-07-07,389100,50.130001068115234,50.27000045776367,50.02999877929688,50.25,50.25
2017-07-06,180400,50.36000061035156,50.36000061035156,49.97999954223633,50.0099983215332,50.0099983215332
2017-07-05,338900,50.52000045776367,50.54999923706055,50.290000915527344,50.459999084472656,50.459999084472656
2017-07-03,116500,50.38999938964844,50.65999984741211,50.369998931884766,50.470001220703125,50.470001220703125
2017-06-30,286900,50.29999923706055,50.369998931884766,50.130001068115234,50.20000076293945,50.20000076293945
2017-06-29,245000,50.58000183105469,50.58000183105469,49.869998931884766,50.130001068115234,50.130001068115234
2017-06-28,187900,50.27000045776367,50.5,50.27000045776367,50.41999816894531,50.41999816894531
2017-06-27,353000,50.33000183105469,50.41999816894531,50.04999923706055,50.04999923706055,50.04999923706055
2017-06-26,317600,50.40999984741211,50.52999877929688,50.36000061035156,50.380001068115234,50.380001068115234
2017-06-23,272900,50.2599983215332,50.36000061035156,50.18999862670898,50.290000915527344,50.290000915527344
2017-06-22,175000,50.27999877929688,50.34999847412109,50.18000030517578,50.18999862670898,50.18999862670898
2017-06-21,583100,50.540000915527344,50.540000915527344,50.16999816894531,50.2400016784668,50.2400016784668
2017-06-20,193500,50.66999816894531,50.66999816894531,50.43999862670898,50.43999862670898,50.43999862670898
2017-06-19,394500,50.66999816894531,50.790000915527344,50.619998931884766,50.790000915527344,50.790000915527344
2017-06-16,109400,50.7599983215332,50.81999969482422,50.54999923706055,50.81999969482422,50.81999969482422
