date,volume,open,high,low,close,adj close
2011-10-17,310000,35.86000061035156,35.86000061035156,34.40999984741211,34.529998779296875,28.739727020263672
2011-10-14,307100,36.540000915527344,37.27000045776367,35.66999816894531,36.27000045776367,30.187952041625977
2011-10-13,283300,37.0099983215332,37.0099983215332,35.56999969482422,36.22999954223633,30.154651641845703
2011-10-12,446700,36.47999954223633,37.88999938964844,36.33000183105469,37.25,31.00362014770508
2011-10-11,354500,35.5,36.43999862670898,35.220001220703125,36.25,30.17129898071289
2011-10-10,263700,34.66999816894531,35.95000076293945,34.619998931884766,35.900001525878906,29.87998580932617
2011-10-07,354800,35.900001525878906,36.0,34.119998931884766,34.16999816894531,28.44008445739746
2011-10-06,453100,34.15999984741211,35.90999984741211,34.0,35.84000015258789,29.830053329467773
2011-10-05,236100,33.63999938964844,34.58000183105469,33.02000045776367,34.310001373291016,28.55661964416504
2011-10-04,611000,31.40999984741211,33.84000015258789,31.309999465942383,33.810001373291016,28.14046096801757
2011-10-03,467600,32.349998474121094,33.29999923706055,31.549999237060547,31.670000076293945,26.359315872192383
2011-09-30,311800,33.43000030517578,33.77000045776367,32.65999984741211,32.68000030517578,27.1999454498291
2011-09-29,250000,33.029998779296875,33.95000076293945,32.65999984741211,33.95000076293945,28.256988525390625
2011-09-28,254100,33.880001068115234,34.31999969482422,32.2400016784668,32.25,26.8420524597168
2011-09-27,279900,34.34000015258789,34.91999816894531,33.52000045776367,33.86000061035156,28.182071685791016
2011-09-26,249000,33.09000015258789,33.630001068115234,32.43000030517578,33.599998474121094,27.965669631958008
2011-09-23,522900,32.709999084472656,33.40999984741211,32.27000045776367,32.959999084472656,27.432992935180664
2011-09-22,655000,31.440000534057617,32.880001068115234,30.90999984741211,32.630001068115234,27.1583309173584
2011-09-21,445400,34.560001373291016,34.619998931884766,32.290000915527344,32.36000061035156,26.933609008789062
2011-09-20,275300,35.400001525878906,35.75,34.560001373291016,34.56999969482422,28.77301025390625
2011-09-19,337700,35.04999923706055,35.810001373291016,34.630001068115234,35.34000015258789,29.41389846801757
2011-09-16,493800,36.16999816894531,36.619998931884766,35.38999938964844,35.77000045776367,29.77179336547852
2011-09-15,286400,36.59000015258789,36.59000015258789,35.43000030517578,36.27000045776367,30.187952041625977
2011-09-14,355500,35.849998474121094,36.59000015258789,34.68000030517578,36.16999816894531,30.104719161987305
2011-09-13,204200,35.25,36.22999954223633,35.0,35.61000061035156,29.492965698242188
2011-09-12,188600,33.83000183105469,35.400001525878906,33.79999923706055,35.09000015258789,29.06228256225586
2011-09-09,234700,35.31999969482422,35.75,33.93000030517578,34.20000076293945,28.325172424316406
2011-09-08,237000,36.220001220703125,36.709999084472656,35.619998931884766,35.66999816894531,29.54266166687012
2011-09-07,329100,35.31999969482422,36.68000030517578,35.290000915527344,36.630001068115234,30.33775520324707
2011-09-06,347900,33.630001068115234,34.959999084472656,33.13999938964844,34.869998931884766,28.880077362060547
2011-09-02,285600,35.2599983215332,36.08000183105469,34.65999984741211,34.66999816894531,28.714431762695312
2011-09-01,253600,37.93000030517578,38.060001373291016,36.040000915527344,36.150001525878906,29.940210342407227
2011-08-31,394200,37.34000015258789,37.97999954223633,37.040000915527344,37.84999847412109,31.34818458557129
2011-08-30,160300,37.400001525878906,37.47999954223633,36.54999923706055,37.13999938964844,30.760143280029297
2011-08-29,249100,36.060001373291016,37.68000030517578,36.060001373291016,37.63999938964844,31.17426300048828
2011-08-26,179300,34.849998474121094,36.060001373291016,34.279998779296875,35.68000030517578,29.55093765258789
2011-08-25,419700,36.68999862670898,37.5,34.88999938964844,35.150001525878906,29.11198806762696
2011-08-24,305500,35.7599983215332,36.970001220703125,35.06999969482422,36.20000076293945,29.981613159179688
2011-08-23,308400,34.22999954223633,35.93000030517578,33.68000030517578,35.900001525878906,29.73314476013184
2011-08-22,239100,34.56999969482422,34.81999969482422,33.65999984741211,34.15999984741211,28.29204559326172
2011-08-19,378500,35.0,35.65999984741211,33.88999938964844,33.91999816894531,28.09326934814453
2011-08-18,463300,36.02999877929688,36.2400016784668,35.0099983215332,35.43000030517578,29.343883514404297
2011-08-17,190200,36.970001220703125,37.380001068115234,36.650001525878906,37.04999923706055,30.685590744018555
2011-08-16,339900,37.52999877929688,37.52999877929688,36.33000183105469,36.72999954223633,30.42057228088379
2011-08-15,396200,36.959999084472656,37.880001068115234,36.959999084472656,37.83000183105469,31.33161735534668
2011-08-12,284500,38.150001525878906,38.34999847412109,36.52000045776367,36.70000076293945,30.395723342895508
2011-08-11,654600,36.86000061035156,38.31999969482422,36.150001525878906,37.83000183105469,31.33161735534668
2011-08-10,661200,38.540000915527344,40.560001373291016,36.650001525878906,36.68999862670898,30.38743019104004
2011-08-09,904300,36.25,39.630001068115234,35.529998779296875,39.58000183105469,32.781005859375
2011-08-08,483800,38.09000015258789,39.45000076293945,35.63999938964844,35.66999816894531,29.54266166687012
2011-08-05,387200,40.5,40.5,38.68999862670898,38.959999084472656,32.26751708984375
2011-08-04,397600,40.88999938964844,41.2400016784668,40.08000183105469,40.11000061035156,33.219966888427734
2011-08-03,227600,40.900001525878906,41.38999938964844,40.130001068115234,41.369998931884766,34.263519287109375
2011-08-02,414500,41.38999938964844,41.900001525878906,40.68999862670898,40.77000045776367,33.76659393310547
2011-08-01,282400,41.880001068115234,42.18999862670898,40.77999877929688,41.2400016784668,34.155853271484375
2011-07-29,350300,40.79999923706055,41.63999938964844,40.65999984741211,41.52999877929688,34.39603042602539
2011-07-28,462300,41.560001373291016,41.91999816894531,41.04999923706055,41.16999816894531,34.0978889465332
2011-07-27,459000,42.790000915527344,42.790000915527344,41.59000015258789,41.59999847412109,34.45401763916016
2011-07-26,343600,43.93999862670898,43.95000076293945,42.77000045776367,42.93000030517578,35.55556106567383
2011-07-25,299200,43.59000015258789,44.45000076293945,43.5,44.02000045776367,36.45829391479492
2011-07-22,370300,43.650001525878906,46.5,43.40999984741211,44.93999862670898,37.22027969360352
2011-07-21,487900,45.33000183105469,46.869998931884766,45.2599983215332,46.459999084472656,38.47916030883789
2011-07-20,213200,44.79999923706055,45.459999084472656,44.68999862670898,45.16999816894531,37.4107666015625
2011-07-19,192500,44.119998931884766,44.900001525878906,43.81999969482422,44.84999847412109,37.14573287963867
2011-07-18,120100,44.38999938964844,44.66999816894531,43.310001373291016,43.720001220703125,36.209842681884766
2011-07-15,187200,44.77999877929688,44.84999847412109,44.20000076293945,44.47999954223633,36.83929061889648
2011-07-14,273600,45.45000076293945,45.65999984741211,44.290000915527344,44.75,37.06291961669922
2011-07-13,191800,45.09000015258789,45.83000183105469,44.81999969482422,45.38999938964844,37.59296798706055
2011-07-12,202700,44.75,45.5099983215332,44.54999923706055,44.880001068115234,37.17057037353516
2011-07-11,253500,44.7400016784668,44.900001525878906,44.34000015258789,44.81999969482422,37.12088394165039
2011-07-08,199600,45.15999984741211,45.619998931884766,44.86000061035156,45.18000030517578,37.41904067993164
2011-07-07,187200,45.43999862670898,45.86000061035156,45.40999984741211,45.70000076293945,37.8497200012207
2011-07-06,299700,44.470001220703125,45.27000045776367,44.18999862670898,45.220001220703125,37.45216751098633
2011-07-05,144300,44.470001220703125,44.75,44.0,44.540000915527344,36.88898849487305
2011-07-01,351100,44.0,44.72999954223633,43.810001373291016,44.45000076293945,36.81444549560547
2011-06-30,165000,43.75,44.130001068115234,43.619998931884766,43.81999969482422,36.29267120361328
2011-06-29,121700,43.63999938964844,43.900001525878906,43.06999969482422,43.84000015258789,36.309226989746094
2011-06-28,109000,43.16999816894531,43.47999954223633,42.869998931884766,43.400001525878906,35.9448127746582
2011-06-27,223500,42.380001068115234,43.4900016784668,42.13999938964844,43.130001068115234,35.72118377685547
2011-06-24,285000,42.959999084472656,43.060001373291016,42.34000015258789,42.43999862670898,35.149715423583984
2011-06-23,279200,42.630001068115234,42.970001220703125,41.720001220703125,42.79999923706055,35.44786834716797
2011-06-22,161700,43.470001220703125,43.880001068115234,43.04999923706055,43.09000015258789,35.68806838989258
2011-06-21,249200,43.59000015258789,44.040000915527344,43.25,43.7400016784668,36.22640609741211
2011-06-20,148600,42.869998931884766,43.68000030517578,42.81999969482422,43.220001220703125,35.79573059082031
2011-06-17,349700,42.77999877929688,43.40999984741211,42.34000015258789,43.0099983215332,35.62180709838867
2011-06-16,266900,41.91999816894531,42.9900016784668,41.91999816894531,42.52999877929688,35.224246978759766
2011-06-15,294200,42.400001525878906,42.86000061035156,41.79999923706055,41.959999084472656,34.752174377441406
2011-06-14,262200,42.2400016784668,43.119998931884766,42.2400016784668,42.880001068115234,35.36919403076172
2011-06-13,171600,41.880001068115234,42.33000183105469,41.619998931884766,41.95000076293945,34.60210037231445
2011-06-10,361200,41.79999923706055,42.16999816894531,41.52999877929688,41.81999969482422,34.49486541748047
2011-06-09,255700,41.93000030517578,42.2599983215332,41.70000076293945,41.970001220703125,34.61861038208008
2011-06-08,500600,41.369998931884766,42.290000915527344,41.34000015258789,41.810001373291016,34.486610412597656
2011-06-07,414100,41.59000015258789,42.02000045776367,41.22999954223633,41.56999969482422,34.28865051269531
2011-06-06,371800,41.5,41.7400016784668,40.83000183105469,41.25,34.024715423583984
2011-06-03,312900,41.4900016784668,42.0099983215332,41.369998931884766,41.40999984741211,34.15667724609375
2011-06-02,383300,42.369998931884766,42.869998931884766,41.810001373291016,41.9900016784668,34.63508987426758
2011-06-01,372900,43.40999984741211,43.7599983215332,42.02000045776367,42.20000076293945,34.80830764770508
2011-05-31,400300,43.59999847412109,43.81999969482422,43.130001068115234,43.75,36.08680725097656
2011-05-27,129800,43.22999954223633,43.58000183105469,43.150001525878906,43.34999847412109,35.75687789916992
2011-05-26,263200,42.75,43.15999984741211,42.59000015258789,43.060001373291016,35.51767349243164
2011-05-25,413500,42.459999084472656,43.16999816894531,41.93000030517578,42.91999816894531,35.40219497680664
2011-05-24,323500,42.93999862670898,43.119998931884766,42.70000076293945,42.77999877929688,35.286720275878906
2011-05-23,367400,43.22999954223633,44.0,42.84999847412109,42.900001525878906,35.38568115234375
2011-05-20,318500,44.209999084472656,44.66999816894531,43.77999877929688,43.83000183105469,36.15279006958008
2011-05-19,168100,44.5099983215332,44.619998931884766,43.869998931884766,44.47999954223633,36.68894577026367
2011-05-18,315400,44.40999984741211,44.40999984741211,43.709999084472656,44.22999954223633,36.48272705078125
2011-05-17,284900,43.79999923706055,44.59000015258789,43.66999816894531,44.45000076293945,36.66420364379883
2011-05-16,421700,43.040000915527344,44.31999969482422,42.84999847412109,44.09999847412109,36.37548828125
2011-05-13,116000,44.209999084472656,44.52000045776367,43.22999954223633,43.41999816894531,35.81460952758789
2011-05-12,195400,43.7400016784668,44.27999877929688,43.5,44.25,36.49922180175781
2011-05-11,154000,44.70000076293945,44.709999084472656,43.77999877929688,44.0099983215332,36.30127334594727
2011-05-10,238900,44.369998931884766,44.70000076293945,44.13999938964844,44.68999862670898,36.86215972900391
2011-05-09,187000,43.83000183105469,44.11000061035156,43.5099983215332,44.02000045776367,36.30952072143555
2011-05-06,280000,44.68000030517578,45.68000030517578,43.880001068115234,43.93999862670898,36.2435302734375
2011-05-05,227700,44.5,44.86000061035156,43.88999938964844,44.20000076293945,36.4580078125
2011-05-04,491000,46.0,46.0,44.54999923706055,44.72999954223633,36.89516067504883
2011-05-03,294000,45.52999877929688,46.29999923706055,45.5099983215332,46.16999816894531,38.08292770385742
2011-05-02,200000,45.970001220703125,46.290000915527344,45.290000915527344,45.43999862670898,37.48078536987305
2011-04-29,192000,46.290000915527344,46.52999877929688,45.68000030517578,45.84999847412109,37.818973541259766
2011-04-28,262000,46.459999084472656,46.54999923706055,45.970001220703125,46.18000030517578,38.09118270874024
2011-04-27,492400,45.790000915527344,46.75,45.68999862670898,46.5,38.35513305664063
2011-04-26,233300,45.36000061035156,45.9900016784668,45.0,45.83000183105469,37.80247116088867
2011-04-25,225300,44.5,45.09000015258789,44.5,44.9900016784668,37.10962677001953
2011-04-21,263800,44.81999969482422,44.86000061035156,44.2400016784668,44.630001068115234,36.81267166137695
2011-04-20,390500,44.36000061035156,44.650001525878906,43.97999954223633,44.61000061035156,36.79616928100586
2011-04-19,278500,43.91999816894531,44.25,43.810001373291016,43.88999938964844,36.20228576660156
2011-04-18,373500,43.68000030517578,44.06999969482422,43.47999954223633,43.86000061035156,36.17753601074219
2011-04-15,584600,43.400001525878906,44.33000183105469,42.88999938964844,44.13999938964844,36.40849304199219
2011-04-14,413300,43.0,43.52999877929688,41.93000030517578,43.20000076293945,35.63315200805664
2011-04-13,171600,42.70000076293945,42.810001373291016,41.810001373291016,41.90999984741211,34.56909942626953
2011-04-12,125400,42.56999969482422,42.88999938964844,42.33000183105469,42.34000015258789,34.92377853393555
2011-04-11,123900,42.959999084472656,43.4900016784668,42.290000915527344,42.86000061035156,35.35270309448242
2011-04-08,198400,44.22999954223633,44.22999954223633,42.900001525878906,43.02999877929688,35.49292755126953
2011-04-07,248100,44.220001220703125,44.650001525878906,43.83000183105469,43.83000183105469,36.15279006958008
2011-04-06,172700,43.470001220703125,44.20000076293945,43.369998931884766,44.0099983215332,36.30127334594727
2011-04-05,215000,43.33000183105469,43.720001220703125,43.16999816894531,43.310001373291016,35.723880767822266
2011-04-04,255100,42.93000030517578,43.43999862670898,42.709999084472656,43.27999877929688,35.69913864135742
2011-04-01,245400,42.83000183105469,43.09000015258789,42.63999938964844,43.02999877929688,35.49292755126953
2011-03-31,173400,42.459999084472656,42.91999816894531,42.13999938964844,42.77000045776367,35.27846908569336
2011-03-30,188600,42.13999938964844,42.540000915527344,42.0099983215332,42.5,35.055763244628906
2011-03-29,293900,40.970001220703125,42.09999847412109,40.880001068115234,42.040000915527344,34.67633819580078
2011-03-28,126400,41.22999954223633,41.41999816894531,40.91999816894531,40.91999816894531,33.75250625610352
2011-03-25,403300,39.869998931884766,41.56999969482422,39.869998931884766,41.09999847412109,33.90097427368164
2011-03-24,204300,40.61000061035156,40.66999816894531,39.79999923706055,39.90999984741211,32.91941452026367
2011-03-23,134900,40.790000915527344,40.790000915527344,39.90999984741211,40.52999877929688,33.43082046508789
2011-03-22,138100,41.209999084472656,41.52999877929688,40.790000915527344,40.86000061035156,33.70301055908203
2011-03-21,158600,40.93999862670898,41.5,40.54999923706055,41.220001220703125,33.99997329711914
2011-03-18,226700,40.20000076293945,40.720001220703125,40.20000076293945,40.4900016784668,33.397830963134766
2011-03-17,150700,40.310001373291016,40.310001373291016,39.54999923706055,39.959999084472656,32.960655212402344
2011-03-16,330700,39.93000030517578,40.43999862670898,39.68999862670898,39.75,32.78744888305664
2011-03-15,341200,39.43000030517578,40.880001068115234,39.43000030517578,40.5,33.261722564697266
2011-03-14,144000,40.20000076293945,40.52000045776367,39.77999877929688,40.380001068115234,33.16316604614258
2011-03-11,127000,40.7599983215332,40.81999969482422,40.18000030517578,40.5099983215332,33.26994323730469
2011-03-10,215900,41.06999969482422,41.18999862670898,40.31999969482422,40.84000015258789,33.54096221923828
2011-03-09,127900,41.93999862670898,42.18999862670898,41.52999877929688,41.619998931884766,34.18156051635742
2011-03-08,271800,40.29999923706055,42.09000015258789,40.27000045776367,41.90999984741211,34.41972732543945
2011-03-07,158000,40.4900016784668,40.97999954223633,39.93999862670898,40.209999084472656,33.02355194091797
2011-03-04,119100,41.2599983215332,41.2599983215332,40.0,40.369998931884766,33.15496826171875
2011-03-03,143000,40.869998931884766,41.4900016784668,40.869998931884766,41.25,33.877685546875
2011-03-02,126100,40.58000183105469,40.66999816894531,40.04999923706055,40.43000030517578,33.2042350769043
2011-03-01,201500,41.02999877929688,41.43000030517578,40.5,40.540000915527344,33.29459381103516
2011-02-28,127800,41.369998931884766,41.5099983215332,40.54999923706055,40.81999969482422,33.5245361328125
2011-02-25,170300,40.16999816894531,41.25,40.02000045776367,41.25,33.877685546875
2011-02-24,306600,41.27999877929688,41.27999877929688,39.59999847412109,40.13999938964844,32.966064453125
2011-02-23,326500,41.45000076293945,41.54999923706055,40.869998931884766,41.11000061035156,33.7626953125
2011-02-22,207200,41.470001220703125,42.09000015258789,41.08000183105469,41.36000061035156,33.9680290222168
2011-02-18,201300,41.970001220703125,42.209999084472656,41.619998931884766,42.209999084472656,34.666114807128906
2011-02-17,144400,41.5099983215332,41.900001525878906,41.5099983215332,41.7599983215332,34.296531677246094
2011-02-16,251300,41.18000030517578,41.93000030517578,41.18000030517578,41.86000061035156,34.37866973876953
2011-02-15,212700,40.79999923706055,41.56999969482422,40.400001525878906,41.09000015258789,33.74628448486328
2011-02-14,159000,40.27999877929688,40.900001525878906,40.0099983215332,40.869998931884766,33.56558990478516
2011-02-11,436900,40.0099983215332,40.5099983215332,39.59000015258789,40.20000076293945,33.01533889770508
2011-02-10,274900,40.43999862670898,40.619998931884766,39.810001373291016,40.040000915527344,32.88394546508789
2011-02-09,188700,40.900001525878906,41.0,40.43000030517578,40.59000015258789,33.33564758300781
2011-02-08,185100,41.0099983215332,41.31999969482422,40.79999923706055,40.93999862670898,33.62309646606445
2011-02-07,153500,40.90999984741211,41.369998931884766,40.869998931884766,41.09999847412109,33.754493713378906
2011-02-04,222900,41.470001220703125,41.470001220703125,40.720001220703125,41.0,33.67236328125
2011-02-03,231300,41.18999862670898,41.650001525878906,40.65999984741211,41.5099983215332,34.09122085571289
2011-02-02,155800,41.630001068115234,41.93999862670898,41.15999984741211,41.20000076293945,33.836631774902344
2011-02-01,315200,40.810001373291016,41.93999862670898,40.810001373291016,41.869998931884766,34.38687515258789
2011-01-31,411100,41.02999877929688,41.18000030517578,40.38999938964844,40.45000076293945,33.22065734863281
2011-01-28,198900,41.43000030517578,41.7599983215332,40.68999862670898,40.7599983215332,33.47525787353516
2011-01-27,307900,41.310001373291016,42.040000915527344,41.04999923706055,41.5099983215332,34.09122085571289
2011-01-26,235400,41.900001525878906,42.04999923706055,41.2400016784668,41.40999984741211,34.00908660888672
2011-01-25,259300,41.540000915527344,41.9900016784668,41.2599983215332,41.68000030517578,34.23082733154297
2011-01-24,430500,40.9900016784668,41.7400016784668,40.9900016784668,41.630001068115234,34.18977737426758
2011-01-21,498000,40.0,40.84000015258789,39.93999862670898,40.77000045776367,33.48347473144531
2011-01-20,335800,39.970001220703125,40.2599983215332,39.560001373291016,39.72999954223633,32.629337310791016
2011-01-19,439000,40.959999084472656,41.38999938964844,40.0099983215332,40.22999954223633,33.03998565673828
2011-01-18,479200,40.4900016784668,41.119998931884766,40.060001373291016,41.119998931884766,33.77092361450195
2011-01-14,328300,39.15999984741211,40.900001525878906,39.15999984741211,40.619998931884766,33.36027908325195
2011-01-13,279100,39.47999954223633,39.47999954223633,38.880001068115234,39.06999969482422,32.087310791015625
2011-01-12,217100,39.84999847412109,39.970001220703125,39.13999938964844,39.41999816894531,32.3747444152832
2011-01-11,182500,39.560001373291016,39.560001373291016,39.16999816894531,39.43999862670898,32.39117813110352
2011-01-10,302900,38.650001525878906,39.380001068115234,38.22999954223633,39.16999816894531,32.169429779052734
2011-01-07,289300,40.2599983215332,40.38999938964844,38.75,38.880001068115234,31.931257247924805
2011-01-06,269500,40.04999923706055,40.43999862670898,39.84000015258789,40.09999847412109,32.93321990966797
2011-01-05,208500,39.52999877929688,40.18999862670898,39.470001220703125,39.97999954223633,32.83466339111328
2011-01-04,269000,40.25,40.27000045776367,39.02999877929688,39.52000045776367,32.456878662109375
2011-01-03,268200,39.70000076293945,40.290000915527344,39.70000076293945,40.040000915527344,32.88394546508789
2010-12-31,223300,39.63999938964844,39.7400016784668,39.2599983215332,39.27999877929688,32.2597770690918
2010-12-30,147800,39.43000030517578,39.810001373291016,39.31999969482422,39.63999938964844,32.55543518066406
2010-12-29,91300,39.81999969482422,39.84000015258789,39.369998931884766,39.380001068115234,32.34190368652344
2010-12-28,185800,39.47999954223633,39.84000015258789,39.150001525878906,39.72999954223633,32.629337310791016
2010-12-27,198600,38.970001220703125,39.4900016784668,38.83000183105469,39.47999954223633,32.42402648925781
2010-12-23,184800,39.560001373291016,39.650001525878906,38.95000076293945,39.04999923706055,32.07087707519531
2010-12-22,277900,38.93999862670898,39.959999084472656,38.66999816894531,39.470001220703125,32.41582107543945
2010-12-21,208600,38.56999969482422,38.9900016784668,38.369998931884766,38.84000015258789,31.89841651916504
2010-12-20,335200,38.27999877929688,38.58000183105469,38.150001525878906,38.310001373291016,31.46312713623047
2010-12-17,725500,38.34999847412109,38.630001068115234,38.02000045776367,38.18000030517578,31.356365203857425
2010-12-16,375200,38.060001373291016,38.54999923706055,38.060001373291016,38.27000045776367,31.430274963378903
2010-12-15,804600,38.5,38.95000076293945,37.86000061035156,38.13999938964844,31.32352828979492
2010-12-14,678000,37.54999923706055,38.619998931884766,37.400001525878906,38.58000183105469,31.541156768798828
2010-12-13,271700,37.209999084472656,37.619998931884766,36.720001220703125,37.47999954223633,30.641843795776367
2010-12-10,263200,36.93000030517578,37.209999084472656,36.45000076293945,37.150001525878906,30.37206077575684
2010-12-09,325800,36.4900016784668,36.93999862670898,36.40999984741211,36.81999969482422,30.102266311645508
2010-12-08,457100,35.970001220703125,36.33000183105469,35.88999938964844,36.33000183105469,29.7016716003418
2010-12-07,559500,35.400001525878906,36.02000045776367,35.22999954223633,35.849998474121094,29.30923080444336
2010-12-06,189100,34.59000015258789,35.25,34.380001068115234,35.119998931884766,28.71241569519043
2010-12-03,198000,34.130001068115234,34.77000045776367,33.779998779296875,34.70000076293945,28.369049072265625
2010-12-02,238100,33.630001068115234,34.34000015258789,33.45000076293945,34.220001220703125,27.97662734985352
2010-12-01,379400,33.0,33.650001525878906,32.84000015258789,33.630001068115234,27.494272232055664
2010-11-30,304900,32.45000076293945,32.77000045776367,32.20000076293945,32.540000915527344,26.603137969970703
2010-11-29,123000,32.290000915527344,32.83000183105469,32.2400016784668,32.77000045776367,26.79117584228516
2010-11-26,51000,32.68000030517578,32.9900016784668,32.439998626708984,32.459999084472656,26.53773498535156
2010-11-24,181100,32.86000061035156,33.13999938964844,32.61000061035156,32.939998626708984,26.930164337158203
2010-11-23,181300,32.369998931884766,32.7400016784668,32.189998626708984,32.599998474121094,26.65219116210937
2010-11-22,216200,33.060001373291016,33.060001373291016,32.16999816894531,32.70000076293945,26.73395156860352
2010-11-19,152700,33.220001220703125,33.290000915527344,32.83000183105469,33.22999954223633,27.167261123657227
2010-11-18,175400,33.29999923706055,33.68000030517578,33.119998931884766,33.220001220703125,27.15907287597656
2010-11-17,158200,33.56999969482422,33.650001525878906,32.93000030517578,33.0,26.97921371459961
2010-11-16,381200,33.7400016784668,33.91999816894531,33.099998474121094,33.4900016784668,27.379817962646484
2010-11-15,140000,33.52000045776367,34.310001373291016,33.5099983215332,33.91999816894531,27.731365203857425
2010-11-12,391500,33.81999969482422,33.95000076293945,33.29999923706055,33.40999984741211,27.31440734863281
2010-11-11,341000,33.439998626708984,34.290000915527344,33.2599983215332,34.13999938964844,27.911226272583008
2010-11-10,304500,33.54999923706055,33.849998474121094,33.380001068115234,33.790000915527344,27.625076293945312
2010-11-09,562300,33.09000015258789,33.650001525878906,33.060001373291016,33.5,27.38798713684082
2010-11-08,538500,33.83000183105469,33.83000183105469,32.880001068115234,33.040000915527344,27.01192092895508
2010-11-05,278600,33.400001525878906,34.130001068115234,33.029998779296875,33.75,27.592378616333008
2010-11-04,488800,32.0,33.45000076293945,31.89999961853028,33.36000061035156,27.273527145385746
2010-11-03,172700,31.01000022888184,31.709999084472656,30.979999542236328,31.700000762939453,25.91639518737793
2010-11-02,235400,30.950000762939453,31.15999984741211,30.739999771118164,31.049999237060547,25.38498306274414
2010-11-01,324200,31.11000061035156,31.11000061035156,30.3700008392334,30.71999931335449,25.11520004272461
2010-10-29,265800,31.0,31.200000762939453,30.76000022888184,31.09000015258789,25.417694091796875
2010-10-28,188900,31.270000457763672,31.290000915527344,30.76000022888184,31.030000686645508,25.368635177612305
2010-10-27,358600,31.01000022888184,31.489999771118164,30.86000061035156,31.040000915527344,25.376813888549805
2010-10-26,419400,31.32999992370605,31.549999237060547,30.89999961853028,31.18000030517578,25.491270065307617
2010-10-25,386900,32.599998474121094,32.619998931884766,31.40999984741211,31.46999931335449,25.72836303710937
2010-10-22,464300,32.31999969482422,32.66999816894531,31.309999465942383,32.47999954223633,26.554086685180664
2010-10-21,267200,32.58000183105469,32.959999084472656,32.189998626708984,32.439998626708984,26.52138328552246
2010-10-20,209700,32.599998474121094,32.689998626708984,32.130001068115234,32.47999954223633,26.554086685180664
2010-10-19,315100,32.47999954223633,33.099998474121094,32.150001525878906,32.47999954223633,26.554086685180664
2010-10-18,328000,32.15999984741211,32.869998931884766,32.029998779296875,32.869998931884766,26.8729305267334
2010-10-15,805300,32.900001525878906,33.119998931884766,32.0099983215332,32.060001373291016,26.2107162475586
2010-10-14,506800,32.970001220703125,33.15999984741211,32.33000183105469,32.58000183105469,26.635841369628903
2010-10-13,433400,32.97999954223633,33.4900016784668,32.45000076293945,33.060001373291016,27.028263092041016
2010-10-12,243800,32.38999938964844,32.7599983215332,32.119998931884766,32.61000061035156,26.66036605834961
2010-10-11,227900,32.5,32.56999969482422,32.29999923706055,32.34000015258789,26.43962860107422
2010-10-08,353000,32.599998474121094,32.70000076293945,32.34000015258789,32.540000915527344,26.603137969970703
2010-10-07,457400,32.849998474121094,33.09000015258789,32.45000076293945,32.470001220703125,26.54591560363769
2010-10-06,346800,32.72999954223633,32.880001068115234,32.54999923706055,32.66999816894531,26.70942115783692
2010-10-05,482100,32.47999954223633,32.86000061035156,32.2400016784668,32.70000076293945,26.73395156860352
2010-10-04,269200,32.5099983215332,32.63999938964844,32.04999923706055,32.15999984741211,26.292469024658203
2010-10-01,307000,32.79999923706055,32.939998626708984,32.279998779296875,32.5099983215332,26.578611373901367
2010-09-30,426300,32.63999938964844,33.0,32.40999984741211,32.470001220703125,26.54591560363769
2010-09-29,378100,32.27000045776367,32.630001068115234,32.220001220703125,32.45000076293945,26.529556274414062
2010-09-28,407400,32.209999084472656,32.54999923706055,31.690000534057617,32.439998626708984,26.52138328552246
2010-09-27,245600,32.400001525878906,32.400001525878906,31.93000030517578,31.959999084472656,26.12895774841309
2010-09-24,359800,31.86000061035156,32.45000076293945,31.64999961853028,32.400001525878906,26.48868751525879
2010-09-23,423200,31.32999992370605,32.16999816894531,31.209999084472656,31.450000762939453,25.712007522583008
2010-09-22,477800,31.920000076293945,31.96999931335449,31.420000076293945,31.559999465942383,25.80193901062012
2010-09-21,697600,32.20000076293945,32.7400016784668,31.75,32.0099983215332,26.16983222961425
2010-09-20,645900,31.420000076293945,32.36000061035156,31.209999084472656,32.150001525878906,26.28429412841797
2010-09-17,420000,31.540000915527344,31.6200008392334,31.059999465942383,31.39999961853028,25.671127319335938
2010-09-16,220800,31.290000915527344,31.34000015258789,31.06999969482422,31.280000686645508,25.573022842407227
2010-09-15,477500,31.299999237060547,31.479999542236328,30.729999542236328,31.3700008392334,25.64661407470703
2010-09-14,240100,32.060001373291016,32.060001373291016,31.420000076293945,31.450000762939453,25.585289001464844
2010-09-13,345800,31.43000030517578,32.189998626708984,31.43000030517578,32.02000045776367,26.048995971679688
2010-09-10,275500,31.530000686645508,31.84000015258789,31.200000762939453,31.229999542236328,25.406312942504883
2010-09-09,241100,31.309999465942383,31.799999237060547,30.93000030517578,31.3700008392334,25.52021217346192
2010-09-08,424300,30.71999931335449,31.290000915527344,30.71999931335449,31.049999237060547,25.259883880615234
2010-09-07,292300,31.780000686645508,31.82999992370605,30.540000915527344,30.61000061035156,24.90192222595215
2010-09-03,454600,31.280000686645508,31.89999961853028,31.270000457763672,31.86000061035156,25.918834686279297
2010-09-02,637100,30.46999931335449,31.1299991607666,30.25,31.030000686645508,25.24361038208008
2010-09-01,817100,28.8799991607666,30.65999984741211,28.8799991607666,30.6299991607666,24.918201446533203
