date,volume,open,high,low,close,adj close
2022-02-03,1017400,59.77000045776367,60.25,58.31999969482422,58.709999084472656,57.14982223510742
2022-02-02,1001700,60.720001220703125,61.900001525878906,58.790000915527344,59.65999984741211,58.07458114624024
2022-02-01,920700,62.4900016784668,62.7400016784668,60.45000076293945,60.97999954223633,59.35950469970703
2022-01-31,933500,61.08000183105469,62.7599983215332,60.959999084472656,62.70000076293945,61.03379821777344
2022-01-28,560500,61.09999847412109,61.880001068115234,60.060001373291016,61.709999084472656,60.07010269165039
2022-01-27,920600,64.87999725341797,65.01000213623047,60.560001373291016,61.40999984741211,59.77807235717773
2022-01-26,792500,66.30999755859375,66.88999938964844,64.12000274658203,64.62000274658203,62.90277099609375
2022-01-25,726000,65.05000305175781,66.0199966430664,64.51000213623047,65.61000061035156,63.86646270751953
2022-01-24,1352300,64.5,65.62000274658203,62.90999984741211,65.4000015258789,63.66204452514648
2022-01-21,590200,65.4800033569336,65.93000030517578,64.62999725341797,64.9800033569336,63.25321578979492
2022-01-20,774000,67.56999969482422,68.22000122070312,65.44000244140625,65.56999969482422,63.8275260925293
2022-01-19,436600,68.43000030517578,69.0199966430664,67.41000366210938,67.43000030517578,65.63809967041016
2022-01-18,712700,67.88999938964844,69.08999633789062,67.5999984741211,68.2699966430664,66.45577239990234
2022-01-14,587400,69.20999908447266,69.69000244140625,67.87000274658203,68.9000015258789,67.06903076171875
2022-01-13,394700,69.58999633789062,70.44000244140625,69.12000274658203,69.55999755859375,67.71149444580078
2022-01-12,417400,68.1500015258789,69.52999877929688,67.83000183105469,68.93000030517578,67.0982437133789
2022-01-11,484700,67.25,68.0,66.76000213623047,67.73999786376953,65.93986511230469
2022-01-10,763200,68.22000122070312,68.66000366210938,65.83999633789062,67.20999908447266,65.4239501953125
2022-01-07,826600,68.5199966430664,68.91999816894531,67.33999633789062,67.79000091552734,65.98853302001953
2022-01-06,455300,68.9000015258789,69.5999984741211,68.33999633789062,68.5,66.67965698242188
2022-01-05,704700,70.16000366210938,70.22000122070312,67.73999786376953,68.25,66.43630981445312
2022-01-04,462500,70.61000061035156,71.0,69.44000244140625,69.44000244140625,67.59468841552734
2022-01-03,489500,69.79000091552734,71.44999694824219,69.2699966430664,70.0999984741211,68.23713684082031
2021-12-31,307700,70.4800033569336,71.01000213623047,69.77999877929688,69.77999877929688,67.9256591796875
2021-12-30,293300,69.75,71.5199966430664,69.75,70.56999969482422,68.69464874267578
2021-12-29,335800,69.72000122070312,70.08999633789062,69.16999816894531,69.75,67.89643859863281
2021-12-28,374300,69.86000061035156,70.41999816894531,69.54000091552734,69.54000091552734,67.69202423095703
2021-12-27,294900,70.18000030517578,70.33000183105469,69.47000122070312,70.08000183105469,68.21768188476562
2021-12-23,288700,69.52999877929688,70.37999725341797,69.52999877929688,69.95999908447266,68.10086822509766
2021-12-22,315400,68.52999877929688,69.47000122070312,68.52999877929688,69.41999816894531,67.57521057128906
2021-12-21,376100,68.0,69.2699966430664,67.76000213623047,68.69000244140625,66.86461639404297
2021-12-20,429600,67.5,67.7699966430664,65.69999694824219,67.12999725341797,65.34605407714844
2021-12-17,825100,67.30000305175781,69.41000366210938,67.0999984741211,68.05000305175781,66.24161529541016
2021-12-16,1405800,68.3499984741211,68.3499984741211,66.94000244140625,67.69999694824219,65.90091705322266
2021-12-15,430300,67.3499984741211,67.70999908447266,65.91999816894531,67.45999908447266,65.66729736328125
2021-12-14,416300,68.61000061035156,69.72000122070312,67.48999786376953,67.58999633789062,65.79385375976562
2021-12-13,422900,68.5,69.36000061035156,68.08999633789062,68.56999969482422,66.74779510498047
2021-12-10,356900,69.19999694824219,69.70999908447266,68.56999969482422,68.94999694824219,67.1176986694336
2021-12-09,297000,68.98999786376953,69.41000366210938,68.30999755859375,69.19999694824219,67.36105346679688
2021-12-08,398300,68.80999755859375,69.58000183105469,68.30999755859375,69.30999755859375,67.46813201904297
2021-12-07,362700,68.9800033569336,69.5199966430664,68.52999877929688,68.81999969482422,66.99115753173828
2021-12-06,609000,68.44999694824219,70.0,67.88999938964844,68.88999938964844,67.0593032836914
2021-12-03,601100,68.87000274658203,68.97000122070312,67.08999633789062,67.80999755859375,66.00799560546875
2021-12-02,1280500,65.5,68.86000061035156,65.5,68.44000244140625,66.62125396728516
2021-12-01,1003500,64.45999908447266,66.19000244140625,63.790000915527344,64.97000122070312,63.243465423583984
2021-11-30,1081400,64.38999938964844,64.9000015258789,62.880001068115234,63.33000183105469,61.64705657958984
2021-11-29,789900,65.54000091552734,65.94999694824219,64.79000091552734,64.9800033569336,63.25321578979492
2021-11-26,375700,64.47000122070312,65.18000030517578,63.709999084472656,65.04000091552734,63.31161117553711
2021-11-24,577100,65.37000274658203,67.04000091552734,65.19999694824219,65.76000213623047,64.01248168945312
2021-11-23,675500,65.0199966430664,66.0,64.7699966430664,64.97000122070312,63.243465423583984
2021-11-22,909900,64.76000213623047,65.22000122070312,63.630001068115234,65.0,63.27267456054688
2021-11-19,759800,61.9900016784668,64.33000183105469,61.7400016784668,64.02999877929688,62.32844924926758
2021-11-18,522800,62.97999954223633,63.38999938964844,61.56999969482422,62.7400016784668,61.072731018066406
2021-11-17,506700,62.66999816894531,63.130001068115234,62.040000915527344,62.900001525878906,61.228477478027344
2021-11-16,1311700,62.970001220703125,63.83000183105469,62.470001220703125,63.09999847412109,61.42316055297852
2021-11-15,640200,65.25,65.2699966430664,62.369998931884766,62.91999816894531,61.24795150756836
2021-11-12,460700,65.81999969482422,65.97000122070312,65.12000274658203,65.16999816894531,63.43815994262695
2021-11-11,512100,66.16999816894531,67.0,65.62999725341797,65.91999816894531,63.97353744506836
2021-11-10,535600,66.7300033569336,67.12999725341797,65.47000122070312,66.01000213623047,64.06088256835938
2021-11-09,807100,67.77999877929688,68.18000030517578,66.0,66.56999969482422,64.6043472290039
2021-11-08,674200,67.56999969482422,69.5,67.2699966430664,67.72000122070312,65.72039794921875
2021-11-05,1078600,65.80000305175781,69.30999755859375,65.66999816894531,66.94999694824219,64.97312927246094
2021-11-04,548100,64.8499984741211,65.73999786376953,64.5,64.5999984741211,62.6925163269043
2021-11-03,649300,64.73999786376953,66.05000305175781,64.55000305175781,64.98999786376953,63.07099914550781
2021-11-02,570800,64.5199966430664,65.36000061035156,63.58000183105469,65.02999877929688,63.10982131958008
2021-11-01,958300,62.31999969482422,65.18000030517578,62.09999847412109,64.27999877929688,62.3819694519043
2021-10-29,653700,62.02000045776367,62.75,61.45000076293945,62.060001373291016,60.227516174316406
2021-10-28,802300,62.88999938964844,63.119998931884766,61.54999923706055,62.2400016784668,60.40220642089844
2021-10-27,723300,63.0,63.97999954223633,62.43000030517578,62.61000061035156,60.76127624511719
2021-10-26,683500,66.0999984741211,66.22000122070312,62.97999954223633,63.130001068115234,61.26591873168945
2021-10-25,669300,66.5,67.55999755859375,65.95999908447266,66.01000213623047,64.06088256835938
2021-10-22,444900,67.27999877929688,67.83000183105469,66.2699966430664,66.55999755859375,64.59464263916016
2021-10-21,710500,67.5,68.56999969482422,66.91000366210938,67.52999877929688,65.53600311279297
2021-10-20,451800,67.73999786376953,68.37000274658203,67.18000030517578,67.44000244140625,65.44866180419922
2021-10-19,493700,66.87000274658203,67.69999694824219,66.36000061035156,67.37999725341797,65.39043426513672
2021-10-18,474300,65.95999908447266,66.77999877929688,65.70999908447266,66.41999816894531,64.45877838134766
2021-10-15,619200,67.5,67.69999694824219,66.29000091552734,66.31999969482422,64.36172485351562
2021-10-14,533100,66.98999786376953,67.5,66.13999938964844,67.02999877929688,65.0507583618164
2021-10-13,709600,64.18000030517578,67.0199966430664,64.18000030517578,66.4000015258789,64.43936157226562
2021-10-12,668000,63.43999862670898,65.05000305175781,63.369998931884766,64.11000061035156,62.216983795166016
2021-10-11,467100,62.720001220703125,63.709999084472656,62.720001220703125,63.290000915527344,61.42120361328125
2021-10-08,430700,62.709999084472656,63.380001068115234,62.27000045776367,62.619998931884766,60.77098083496094
2021-10-07,515200,62.880001068115234,63.290000915527344,62.47999954223633,62.56999969482422,60.72245788574219
2021-10-06,513500,61.380001068115234,62.45000076293945,61.2599983215332,62.43000030517578,60.58659362792969
2021-10-05,478800,61.59999847412109,62.959999084472656,61.209999084472656,61.79999923706055,59.975189208984375
2021-10-04,538900,61.22999954223633,62.0,60.93999862670898,61.31999969482422,59.50936508178711
2021-10-01,570900,61.13999938964844,62.040000915527344,60.81999969482422,61.52999877929688,59.713165283203125
2021-09-30,671600,60.619998931884766,61.90999984741211,60.540000915527344,61.130001068115234,59.32497787475586
2021-09-29,595700,60.27999877929688,61.20000076293945,59.97999954223633,60.470001220703125,58.68447494506836
2021-09-28,1077900,61.869998931884766,62.0,59.66999816894531,60.36000061035156,58.57770919799805
2021-09-27,813600,62.77999877929688,63.130001068115234,62.130001068115234,62.20000076293945,60.36338806152344
2021-09-24,606500,63.400001525878906,63.59999847412109,62.56999969482422,62.650001525878906,60.80009460449219
2021-09-23,707800,63.810001373291016,64.3499984741211,63.34999847412109,63.459999084472656,61.586181640625
2021-09-22,445400,63.61000061035156,64.38999938964844,63.220001220703125,63.29999923706055,61.43090057373047
2021-09-21,577800,64.80999755859375,64.93000030517578,63.209999084472656,63.220001220703125,61.35326385498047
2021-09-20,597400,63.619998931884766,65.0,62.81999969482422,64.33999633789062,62.440189361572266
2021-09-17,1329400,64.6500015258789,64.9000015258789,63.880001068115234,64.55000305175781,62.64400100708008
2021-09-16,359800,65.5,65.68000030517578,64.41999816894531,64.56999969482422,62.66341018676758
2021-09-15,375300,65.18000030517578,65.5199966430664,64.45999908447266,65.19000244140625,63.265098571777344
2021-09-14,427400,65.58999633789062,65.58999633789062,64.2300033569336,64.8499984741211,62.93513488769531
2021-09-13,442500,64.19000244140625,65.48999786376953,63.630001068115234,65.30000305175781,63.37186050415039
2021-09-10,312900,64.45999908447266,64.6500015258789,63.5,63.90999984741211,62.02289962768555
2021-09-09,473200,64.12000274658203,64.83000183105469,63.7400016784668,64.19000244140625,62.29462814331055
2021-09-08,410800,64.33000183105469,64.80999755859375,64.01000213623047,64.26000213623047,62.3625602722168
2021-09-07,430900,65.69000244140625,66.37999725341797,64.58000183105469,64.70999908447266,62.79926300048828
2021-09-03,280300,65.73999786376953,66.26000213623047,64.93000030517578,66.08000183105469,64.12881469726562
2021-09-02,309100,66.4000015258789,66.55999755859375,65.51000213623047,66.27999877929688,64.32290649414062
2021-09-01,1095000,66.5199966430664,67.51000213623047,65.61000061035156,66.01000213623047,64.06088256835938
2021-08-31,365500,66.33000183105469,66.88999938964844,66.08000183105469,66.55000305175781,64.58493041992188
2021-08-30,191800,67.20999908447266,67.22000122070312,66.16000366210938,66.66000366210938,64.69168853759766
2021-08-27,333500,66.55000305175781,67.6500015258789,66.44000244140625,67.22000122070312,65.23514556884766
2021-08-26,336800,67.08000183105469,67.08000183105469,65.62000274658203,66.4000015258789,64.43936157226562
2021-08-25,365300,66.63999938964844,67.55000305175781,66.22000122070312,66.81999969482422,64.84696197509766
2021-08-24,247000,66.12999725341797,66.5,65.55000305175781,66.26000213623047,64.30352020263672
2021-08-23,445700,66.19999694824219,66.4800033569336,65.48999786376953,66.02999877929688,64.0802993774414
2021-08-20,316800,65.95999908447266,66.86000061035156,65.93000030517578,66.51000213623047,64.5461196899414
2021-08-19,910700,66.75,67.1500015258789,65.83000183105469,66.18000030517578,64.22586059570312
2021-08-18,844200,67.48999786376953,68.31999969482422,67.31999969482422,67.3499984741211,65.36132049560547
2021-08-17,335400,67.27999877929688,67.75,66.7300033569336,67.62000274658203,65.62333679199219
2021-08-16,303500,67.66000366210938,68.5,66.5,67.79000091552734,65.78832244873047
2021-08-13,369900,66.73999786376953,67.9800033569336,66.73999786376953,67.23999786376953,65.25455474853516
2021-08-12,277100,67.4800033569336,68.0,66.56999969482422,66.9800033569336,64.80815887451172
2021-08-11,477700,67.79000091552734,67.80000305175781,66.37000274658203,67.47000122070312,65.28226470947266
2021-08-10,432900,67.70999908447266,67.8499984741211,66.48999786376953,67.5199966430664,65.33063507080078
2021-08-09,939500,70.0,70.13999938964844,67.37999725341797,67.70999908447266,65.51448059082031
2021-08-06,1349900,65.0,69.77999877929688,64.6500015258789,69.5999984741211,67.34319305419922
2021-08-05,457700,63.18999862670898,64.0,62.84000015258789,63.47999954223633,61.421634674072266
2021-08-04,552000,62.58000183105469,63.70000076293945,62.58000183105469,62.7400016784668,60.70563125610352
2021-08-03,864800,64.5,64.75,62.52999877929688,63.06999969482422,61.024932861328125
2021-08-02,568000,63.13999938964844,64.75,63.13999938964844,64.56999969482422,62.476295471191406
2021-07-30,461600,62.22999954223633,63.61000061035156,62.22999954223633,62.88999938964844,60.85076522827149
2021-07-29,654700,61.56999969482422,63.08000183105469,61.34000015258789,62.2599983215332,60.24119186401367
2021-07-28,551500,60.41999816894531,61.81999969482422,60.31999969482422,61.04999923706055,59.070430755615234
2021-07-27,593500,59.2599983215332,60.08000183105469,58.83000183105469,59.93000030517578,57.98674774169922
2021-07-26,567100,60.34000015258789,61.22999954223633,59.75,59.790000915527344,57.85128402709961
2021-07-23,366100,59.9900016784668,60.56999969482422,59.84000015258789,60.31999969482422,58.36410140991211
2021-07-22,505500,59.84000015258789,60.06999969482422,58.9900016784668,59.619998931884766,57.68679428100586
2021-07-21,725600,58.86000061035156,60.43000030517578,58.86000061035156,59.86000061035156,57.91901779174805
2021-07-20,1038200,58.0,59.88999938964844,57.9900016784668,58.66999816894531,56.76759719848633
2021-07-19,853700,58.09999847412109,58.83000183105469,57.31999969482422,58.119998931884766,56.23543548583984
2021-07-16,562200,59.61000061035156,60.18999862670898,58.880001068115234,59.0099983215332,57.09657669067383
2021-07-15,525300,58.209999084472656,60.13999938964844,58.20000076293945,59.31999969482422,57.39652633666992
2021-07-14,656700,59.060001373291016,60.209999084472656,58.43000030517578,58.88999938964844,56.98046875
2021-07-13,892700,60.130001068115234,60.25,58.20000076293945,58.900001525878906,56.99014663696289
2021-07-12,523500,58.97999954223633,60.54999923706055,58.83000183105469,60.290000915527344,58.3350715637207
2021-07-09,522300,60.93000030517578,60.93999862670898,59.810001373291016,60.65999984741211,58.69307327270508
2021-07-08,797300,59.880001068115234,61.52999877929688,59.880001068115234,60.41999816894531,58.46085357666016
2021-07-07,774800,59.93999862670898,61.0,59.720001220703125,60.709999084472656,58.741455078125
2021-07-06,704500,60.11000061035156,60.400001525878906,59.65999984741211,60.06999969482422,58.12220764160156
2021-07-02,518700,60.130001068115234,60.7400016784668,60.02999877929688,60.119998931884766,58.17058944702149
2021-07-01,1267400,61.40999984741211,61.65999984741211,60.09999847412109,60.27000045776367,58.31572341918945
2021-06-30,823900,63.18999862670898,63.400001525878906,61.59000015258789,61.720001220703125,59.71870422363281
2021-06-29,557800,63.77000045776367,64.05000305175781,62.900001525878906,63.27999877929688,61.228118896484375
2021-06-28,638100,64.13999938964844,64.2699966430664,62.2400016784668,63.58000183105469,61.51839447021485
2021-06-25,1637200,63.5,64.47000122070312,62.84999847412109,63.880001068115234,61.80867004394531
2021-06-24,740900,63.61000061035156,63.720001220703125,61.880001068115234,63.540000915527344,61.47969055175781
2021-06-23,666600,63.59000015258789,64.45999908447266,63.34000015258789,63.619998931884766,61.55709457397461
2021-06-22,676000,62.90999984741211,63.470001220703125,62.40999984741211,63.11000061035156,61.06363296508789
2021-06-21,529200,62.310001373291016,63.56999969482422,61.93000030517578,63.18999862670898,61.14104080200195
2021-06-18,1048200,63.36000061035156,64.22000122070312,61.900001525878906,62.52999877929688,60.502437591552734
2021-06-17,892400,62.0,63.90999984741211,61.47999954223633,63.68000030517578,61.61515045166016
2021-06-16,583500,62.810001373291016,63.29999923706055,61.75,62.27999877929688,60.26054763793945
2021-06-15,779700,61.97999954223633,63.16999816894531,61.52999877929688,62.0099983215332,59.99930953979492
2021-06-14,534400,62.47999954223633,63.060001373291016,61.29999923706055,61.97999954223633,59.97027969360352
2021-06-11,405600,60.91999816894531,62.36000061035156,60.91999816894531,62.18000030517578,60.16378784179688
2021-06-10,424700,61.709999084472656,62.09999847412109,60.59000015258789,61.06999969482422,59.08977508544922
2021-06-09,446200,62.90999984741211,63.11000061035156,61.43000030517578,61.54999923706055,59.55421829223633
2021-06-08,529200,61.90999984741211,62.77999877929688,61.290000915527344,62.68000030517578,60.6475715637207
2021-06-07,610400,61.209999084472656,62.38999938964844,60.869998931884766,62.02000045776367,60.00897979736328
2021-06-04,724800,59.79999923706055,61.02000045776367,59.560001373291016,60.900001525878906,58.92529296875
2021-06-03,913500,60.0099983215332,60.54999923706055,58.79999923706055,59.650001525878906,57.71582794189453
2021-06-02,910100,62.59999847412109,62.59999847412109,60.02999877929688,60.119998931884766,58.17058944702149
2021-06-01,944300,62.91999816894531,63.470001220703125,62.220001220703125,62.70000076293945,60.66693115234375
2021-05-28,424900,62.43999862670898,62.7599983215332,61.65999984741211,62.61000061035156,60.57984161376953
2021-05-27,624300,62.63999938964844,62.91999816894531,61.880001068115234,62.459999084472656,60.43471145629883
2021-05-26,679500,60.97999954223633,62.18000030517578,60.560001373291016,61.56999969482422,59.57357025146485
2021-05-25,751500,62.97999954223633,63.68000030517578,60.970001220703125,61.09000015258789,59.10913848876953
2021-05-24,734900,62.790000915527344,63.72999954223633,62.380001068115234,62.970001220703125,60.92816925048828
2021-05-21,599200,62.27999877929688,62.66999816894531,61.75,62.369998931884766,60.34762954711914
2021-05-20,636300,61.540000915527344,61.84000015258789,60.59000015258789,61.400001525878906,59.40908432006836
2021-05-19,690000,60.15999984741211,61.810001373291016,60.0,61.369998931884766,59.38004684448242
2021-05-18,646700,61.459999084472656,61.68000030517578,60.70000076293945,60.77999877929688,58.809181213378906
2021-05-17,822600,60.0,61.77000045776367,59.95000076293945,61.130001068115234,59.147830963134766
2021-05-14,891500,59.09999847412109,60.540000915527344,59.09999847412109,60.25,58.29637145996094
2021-05-13,935300,57.119998931884766,59.45000076293945,57.119998931884766,58.77000045776367,56.67084503173828
2021-05-12,1052500,57.90999984741211,58.29999923706055,56.38999938964844,56.58000183105469,54.5590705871582
2021-05-11,842400,56.4900016784668,58.61000061035156,56.4900016784668,58.08000183105469,56.0054931640625
2021-05-10,1087600,55.970001220703125,59.27000045776367,55.91999816894531,58.11000061035156,56.0344123840332
2021-05-07,845500,55.79999923706055,59.09000015258789,55.11000061035156,57.040000915527344,55.00264358520508
2021-05-06,1096500,60.040000915527344,60.130001068115234,56.16999816894531,57.61000061035156,55.55228042602539
2021-05-05,545300,59.91999816894531,61.02999877929688,59.040000915527344,60.040000915527344,57.89548873901367
2021-05-04,408100,59.400001525878906,60.400001525878906,58.790000915527344,59.77999877929688,57.64476776123047
2021-05-03,415800,60.5099983215332,61.08000183105469,59.31999969482422,59.52999877929688,57.40370178222656
2021-04-30,384600,59.95000076293945,60.59000015258789,59.75,60.209999084472656,58.05941009521485
2021-04-29,731900,59.9900016784668,61.29999923706055,59.45000076293945,60.08000183105469,57.93405532836914
2021-04-28,545600,60.59999847412109,60.70000076293945,59.13999938964844,59.27000045776367,57.15298461914063
2021-04-27,532000,60.290000915527344,60.970001220703125,59.77999877929688,60.58000183105469,58.41619491577149
2021-04-26,546700,59.20000076293945,60.060001373291016,58.560001373291016,59.720001220703125,57.58692169189453
2021-04-23,422400,58.16999816894531,58.709999084472656,57.900001525878906,58.59999847412109,56.50691604614258
2021-04-22,482900,58.709999084472656,58.90999984741211,57.709999084472656,58.11000061035156,56.0344123840332
2021-04-21,476600,57.13999938964844,58.84000015258789,56.619998931884766,58.43000030517578,56.342994689941406
2021-04-20,889900,59.130001068115234,59.150001525878906,56.959999084472656,57.56999969482422,55.51370620727539
2021-04-19,451500,58.97999954223633,59.5,58.209999084472656,59.119998931884766,57.00834274291992
2021-04-16,791500,60.09000015258789,60.540000915527344,58.33000183105469,59.15999984741211,57.04691696166992
2021-04-15,776300,59.61000061035156,60.25,58.34000015258789,59.77000045776367,57.63512420654297
2021-04-14,1078100,58.02000045776367,59.2599983215332,57.33000183105469,59.18999862670898,57.07584762573242
2021-04-13,561700,58.59999847412109,59.33000183105469,57.900001525878906,58.02000045776367,55.9476318359375
2021-04-12,675500,58.959999084472656,59.2400016784668,58.09999847412109,58.540000915527344,56.44906234741211
2021-04-09,693900,58.95000076293945,59.16999816894531,57.900001525878906,58.68000030517578,56.58406066894531
2021-04-08,844300,59.93000030517578,60.02000045776367,58.88999938964844,59.16999816894531,57.05655288696289
2021-04-07,581600,59.65999984741211,60.790000915527344,59.08000183105469,60.040000915527344,57.89548873901367
2021-04-06,1413100,61.650001525878906,61.90999984741211,59.119998931884766,59.900001525878906,57.7604866027832
2021-04-05,777800,65.38999938964844,65.52999877929688,62.150001525878906,62.970001220703125,60.7208366394043
2021-04-01,645200,66.2699966430664,67.27999877929688,65.30999755859375,65.66999816894531,63.32439041137695
2021-03-31,711000,67.80000305175781,69.43000030517578,66.30000305175781,66.87000274658203,64.48152160644531
2021-03-30,1127700,67.58000183105469,67.91000366210938,65.9800033569336,67.05000305175781,64.65509796142578
2021-03-29,1399000,64.36000061035156,67.62999725341797,63.90999984741211,66.93000030517578,64.53939056396484
2021-03-26,828400,65.25,65.98999786376953,63.84999847412109,65.12999725341797,62.803688049316406
2021-03-25,944100,61.20000076293945,64.77999877929688,60.36000061035156,64.44999694824219,62.1479606628418
2021-03-24,854600,62.77000045776367,64.06999969482422,61.93000030517578,62.0099983215332,59.79512405395508
2021-03-23,1228100,63.25,63.63999938964844,61.43999862670898,61.84999847412109,59.64083862304688
2021-03-22,1059000,61.75,64.12999725341797,60.91999816894531,63.560001373291016,61.28975677490234
2021-03-19,2781600,63.75,63.869998931884766,60.5,62.25,60.02654266357422
2021-03-18,2132700,65.93000030517578,70.98999786376953,64.9000015258789,65.22000122070312,62.890472412109375
2021-03-17,674400,65.44999694824219,66.37999725341797,64.5,66.27999877929688,63.9126091003418
2021-03-16,647800,66.13999938964844,66.20999908447266,64.56999969482422,65.05000305175781,62.72654342651367
2021-03-15,491200,65.55000305175781,66.91000366210938,65.11000061035156,66.38999938964844,64.01866912841797
2021-03-12,532500,65.55000305175781,66.0,64.83999633789062,65.69999694824219,63.35331344604492
2021-03-11,633800,66.18000030517578,66.55000305175781,64.97000122070312,65.95999908447266,63.6040267944336
2021-03-10,1032400,66.72000122070312,67.97000122070312,65.2300033569336,65.51000213623047,63.17011642456055
2021-03-09,1306200,62.790000915527344,66.38999938964844,62.790000915527344,65.19999694824219,62.87117767333984
2021-03-08,1132700,62.0,64.66000366210938,61.34000015258789,61.68000030517578,59.47690582275391
2021-03-05,1735500,58.2599983215332,62.11000061035156,56.709999084472656,61.61000061035156,59.40940856933594
2021-03-04,1297500,59.75,61.2599983215332,57.08000183105469,57.59999847412109,55.54263687133789
2021-03-03,819900,62.040000915527344,63.0099983215332,59.90999984741211,60.09999847412109,57.95334243774414
2021-03-02,956200,61.709999084472656,63.34000015258789,61.060001373291016,62.130001068115234,59.91083526611328
2021-03-01,749400,60.38999938964844,61.7599983215332,59.83000183105469,61.5,59.3033332824707
2021-02-26,1642000,59.04999923706055,60.45000076293945,57.970001220703125,59.209999084472656,57.09512710571289
2021-02-25,1166800,62.5099983215332,63.04999923706055,58.59000015258789,58.84999847412109,56.74798583984375
2021-02-24,737000,61.709999084472656,63.5099983215332,60.47999954223633,62.33000183105469,60.10368728637695
2021-02-23,710200,60.5,62.400001525878906,59.86000061035156,61.88999938964844,59.67940521240234
2021-02-22,1410200,63.0,63.650001525878906,60.84999847412109,61.45000076293945,59.255126953125
2021-02-19,471800,63.459999084472656,64.2300033569336,63.09000015258789,63.75,61.47296905517578
2021-02-18,751500,64.8499984741211,65.4800033569336,62.40999984741211,63.400001525878906,61.13547134399414
2021-02-17,1181600,64.83999633789062,67.55999755859375,64.5,65.36000061035156,63.02546691894531
2021-02-16,912300,65.75,68.7300033569336,65.29000091552734,65.44999694824219,63.11223220825195
2021-02-12,551800,63.81999969482422,65.3499984741211,63.52000045776367,65.0,62.67832946777344
2021-02-11,444900,63.2599983215332,64.48999786376953,62.88999938964844,64.45999908447266,62.15761184692383
2021-02-10,482100,63.02000045776367,63.77000045776367,61.630001068115234,62.88999938964844,60.45082473754883
2021-02-09,669800,64.5,64.55000305175781,61.61000061035156,62.130001068115234,59.72030258178711
2021-02-08,516800,64.7699966430664,65.69000244140625,63.2599983215332,64.33999633789062,61.84458923339844
2021-02-05,1078300,65.0,65.70999908447266,62.77999877929688,64.52999877929688,62.027225494384766
2021-02-04,1195400,62.77999877929688,65.4800033569336,62.77999877929688,64.1500015258789,61.66197204589844
2021-02-03,591700,63.119998931884766,63.84999847412109,61.7599983215332,62.77000045776367,60.33547592163086
2021-02-02,783400,61.47999954223633,63.36000061035156,61.29999923706055,63.0099983215332,60.566165924072266
2021-02-01,861200,58.18000030517578,60.810001373291016,57.810001373291016,60.630001068115234,58.27847671508789
2021-01-29,696700,59.34999847412109,60.31999969482422,58.0,58.0,55.75048828125
2021-01-28,1146300,58.0099983215332,60.27999877929688,57.65999984741211,59.66999816894531,57.355716705322266
2021-01-27,1366700,58.4900016784668,59.52999877929688,56.59999847412109,57.459999084472656,55.23143005371094
2021-01-26,813200,61.650001525878906,62.630001068115234,59.7400016784668,59.810001373291016,57.49028396606445
2021-01-25,1349000,59.2599983215332,61.27999877929688,57.88999938964844,61.040000915527344,58.672584533691406
2021-01-22,1186200,60.75,60.9900016784668,58.97999954223633,59.68999862670898,57.37493133544922
2021-01-21,1068800,61.0,62.68000030517578,60.400001525878906,61.29999923706055,58.92249298095703
2021-01-20,976600,57.63999938964844,60.63999938964844,57.63999938964844,60.54999923706055,58.20158004760742
2021-01-19,1013300,56.77999877929688,57.959999084472656,55.93999862670898,57.63999938964844,55.40444946289063
2021-01-15,869600,56.709999084472656,57.29999923706055,56.130001068115234,56.52999877929688,54.33750534057617
2021-01-14,618600,57.5,58.08000183105469,57.25,57.47999954223633,55.25065231323242
2021-01-13,744800,58.13999938964844,58.93999862670898,57.34000015258789,57.45000076293945,55.22181701660156
2021-01-12,590500,56.56999969482422,58.400001525878906,56.56999969482422,57.790000915527344,55.54862976074219
2021-01-11,796000,56.66999816894531,58.29999923706055,56.34999847412109,56.84999847412109,54.64509201049805
2021-01-08,988000,59.0,59.540000915527344,56.220001220703125,57.33000183105469,55.10647964477539
2021-01-07,1386400,58.2400016784668,59.970001220703125,56.68000030517578,58.43000030517578,56.1638069152832
2021-01-06,1563900,61.0,61.0,57.5099983215332,58.0,55.75048828125
2021-01-05,728400,61.63999938964844,62.709999084472656,60.33000183105469,61.5,59.114742279052734
2021-01-04,1216800,66.2699966430664,66.55999755859375,60.09999847412109,62.20000076293945,59.787593841552734
2020-12-31,619600,65.36000061035156,66.0,64.20999908447266,65.62000274658203,63.0749626159668
2020-12-30,423000,63.20000076293945,65.5999984741211,63.150001525878906,65.1500015258789,62.6231689453125
2020-12-29,691300,64.26000213623047,64.4000015258789,61.4900016784668,63.18999862670898,60.73919677734375
2020-12-28,561600,66.1500015258789,66.5,63.18999862670898,64.0999984741211,61.6139030456543
2020-12-24,528700,68.25,68.37000274658203,64.29000091552734,65.2699966430664,62.73852157592773
2020-12-23,753900,69.63999938964844,70.0,68.26000213623047,68.37000274658203,65.7182846069336
2020-12-22,688000,66.38999938964844,69.81999969482422,66.2699966430664,69.48999786376953,66.79485321044922
2020-12-21,864200,63.31999969482422,66.93000030517578,62.59000015258789,66.13999938964844,63.57477569580078
2020-12-18,1423000,65.13999938964844,65.66000366210938,62.68000030517578,64.23999786376953,61.748477935791016
2020-12-17,692100,64.77999877929688,66.18000030517578,63.59000015258789,64.83999633789062,62.32520294189453
2020-12-16,728800,62.790000915527344,64.61000061035156,62.58000183105469,63.93999862670898,61.46010208129883
