date,volume,open,high,low,close,adj close
2022-11-11,295200,23.6200008392334,23.679000854492188,23.6200008392334,23.65999984741211,22.90623664855957
2022-11-10,417200,23.59000015258789,23.670000076293945,23.59000015258789,23.63999938964844,22.886871337890625
2022-11-09,203300,23.36000061035156,23.39999961853028,23.34499931335449,23.3799991607666,22.63515853881836
2022-11-08,242300,23.34000015258789,23.3700008392334,23.32099914550781,23.350000381469727,22.60611152648925
2022-11-07,199200,23.31999969482422,23.32999992370605,23.30500030517578,23.309999465942383,22.5673885345459
2022-11-04,264200,23.299999237060547,23.350000381469727,23.26499938964844,23.350000381469727,22.60611152648925
2022-11-03,119200,23.209999084472656,23.290000915527344,23.200000762939453,23.280000686645508,22.538345336914062
2022-11-02,196500,23.34000015258789,23.450000762939453,23.309999465942383,23.34000015258789,22.5964298248291
2022-11-01,150100,23.38999938964844,23.402000427246094,23.32999992370605,23.36000061035156,22.61579322814941
2022-10-31,100800,23.3799991607666,23.38999938964844,23.36199951171875,23.3799991607666,22.595462799072266
2022-10-28,199500,23.3799991607666,23.440000534057617,23.3799991607666,23.415000915527344,22.62928771972656
2022-10-27,240300,23.420000076293945,23.459999084472656,23.38999938964844,23.43000030517578,22.643781661987305
2022-10-26,316200,23.34000015258789,23.40999984741211,23.34000015258789,23.36000061035156,22.576133728027344
2022-10-25,318200,23.34000015258789,23.38999938964844,23.332000732421875,23.34000015258789,22.55680656433105
2022-10-24,1087800,23.270000457763672,23.31999969482422,23.25,23.290000915527344,22.508487701416016
2022-10-21,149000,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,22.51814842224121
2022-10-20,1210500,23.21999931335449,23.26000022888184,23.18000030517578,23.190000534057617,22.411840438842773
2022-10-19,111900,23.25,23.270000457763672,23.209999084472656,23.229999542236328,22.45049476623535
2022-10-18,216200,23.36000061035156,23.3700008392334,23.290000915527344,23.31999969482422,22.537471771240234
2022-10-17,145600,23.350000381469727,23.36400032043457,23.290000915527344,23.290000915527344,22.508487701416016
2022-10-14,424500,23.38999938964844,23.38999938964844,23.229999542236328,23.25,22.46982383728028
2022-10-13,223500,23.229999542236328,23.35300064086914,23.215999603271484,23.32999992370605,22.54714012145996
2022-10-12,1333800,23.3799991607666,23.38999938964844,23.309999465942383,23.34000015258789,22.55680656433105
2022-10-11,228100,23.420000076293945,23.440000534057617,23.3700008392334,23.378999710083008,22.59449577331543
2022-10-10,151900,23.450000762939453,23.450000762939453,23.38800048828125,23.39999961853028,22.61478805541992
2022-10-07,114200,23.479999542236328,23.479999542236328,23.420000076293945,23.420000076293945,22.63412094116211
2022-10-06,147000,23.540000915527344,23.558000564575195,23.5,23.51000022888184,22.721097946166992
2022-10-05,206100,23.549999237060547,23.57699966430664,23.511999130249023,23.549999237060547,22.75975227355957
2022-10-04,610400,23.6299991607666,23.64999961853028,23.61000061035156,23.6200008392334,22.827411651611328
2022-10-03,222300,23.530000686645508,23.6299991607666,23.520000457763672,23.56999969482422,22.77908515930176
2022-09-30,1122400,23.51000022888184,23.549999237060547,23.46999931335449,23.489999771118164,22.664081573486328
2022-09-29,184800,23.489999771118164,23.5049991607666,23.450000762939453,23.5,22.673730850219727
2022-09-28,107600,23.51000022888184,23.59000015258789,23.459999084472656,23.57999992370605,22.75091361999512
2022-09-27,333400,23.479999542236328,23.5,23.36000061035156,23.3700008392334,22.54829788208008
2022-09-26,155400,23.549999237060547,23.559999465942383,23.43000030517578,23.440000534057617,22.61583709716797
2022-09-23,87400,23.6200008392334,23.6200008392334,23.559999465942383,23.56999969482422,22.74126434326172
2022-09-22,70600,23.700000762939453,23.700000762939453,23.6299991607666,23.63999938964844,22.80880546569824
2022-09-21,147400,23.76000022888184,23.780000686645508,23.68000030517578,23.75,22.914941787719727
2022-09-20,216800,23.770000457763672,23.777999877929688,23.7450008392334,23.76000022888184,22.92458724975586
2022-09-19,808700,23.770000457763672,23.81999969482422,23.770000457763672,23.799999237060547,22.963178634643555
2022-09-16,120200,23.81999969482422,23.86000061035156,23.80500030517578,23.82999992370605,22.99212646484375
2022-09-15,84400,23.850000381469727,23.86000061035156,23.84000015258789,23.84000015258789,23.00177764892578
2022-09-14,86200,23.84000015258789,23.881999969482425,23.84000015258789,23.850000381469727,23.011425018310547
2022-09-13,114700,23.86000061035156,23.88999938964844,23.850000381469727,23.8700008392334,23.030717849731445
2022-09-12,116000,24.01000022888184,24.01499938964844,23.950000762939453,23.979999542236328,23.13685417175293
2022-09-09,136600,23.979999542236328,24.02499961853028,23.959999084472656,23.959999084472656,23.117555618286133
2022-09-08,265700,23.96999931335449,24.01000022888184,23.959999084472656,23.979999542236328,23.13685417175293
2022-09-07,79600,23.93000030517578,23.989999771118164,23.93000030517578,23.989999771118164,23.14650154113769
2022-09-06,182400,23.93000030517578,23.950000762939453,23.89999961853028,23.89999961853028,23.059659957885746
2022-09-02,167700,24.0,24.049999237060547,23.979999542236328,23.979999542236328,23.13685417175293
2022-09-01,176100,23.920000076293945,23.951000213623047,23.905000686645508,23.950000762939453,23.10790634155273
2022-08-31,173300,24.06999969482422,24.07999992370605,23.989999771118164,24.01000022888184,23.13106155395508
2022-08-30,114600,24.07999992370605,24.099000930786133,24.040000915527344,24.06999969482422,23.188865661621094
2022-08-29,73200,24.07999992370605,24.09000015258789,24.06999969482422,24.06999969482422,23.188865661621094
2022-08-26,67900,24.170000076293945,24.170000076293945,24.1299991607666,24.13999938964844,23.256303787231445
2022-08-25,300600,24.14999961853028,24.200000762939453,24.1299991607666,24.200000762939453,23.314105987548828
2022-08-24,178500,24.11000061035156,24.1299991607666,24.09000015258789,24.1299991607666,23.24666786193848
2022-08-23,873600,24.1200008392334,24.18000030517578,24.11000061035156,24.14999961853028,23.26593589782715
2022-08-22,79100,24.14999961853028,24.170000076293945,24.1200008392334,24.1299991607666,23.24666786193848
2022-08-19,286400,24.200000762939453,24.200000762939453,24.13999938964844,24.190000534057617,23.30447196960449
2022-08-18,117500,24.239999771118164,24.31999969482422,24.239999771118164,24.239999771118164,23.35264015197754
2022-08-17,467800,24.209999084472656,24.25,24.190000534057617,24.209999084472656,23.323745727539062
2022-08-16,220200,24.290000915527344,24.31999969482422,24.26300048828125,24.290000915527344,23.400814056396484
2022-08-15,134800,24.32999992370605,24.339000701904297,24.309999465942383,24.31999969482422,23.42971611022949
2022-08-12,192300,24.280000686645508,24.309999465942383,24.25,24.299999237060547,23.41044807434082
2022-08-11,140700,24.32999992370605,24.34499931335449,24.229999542236328,24.238000869750977,23.35072135925293
2022-08-10,108800,24.280000686645508,24.325000762939453,24.270000457763672,24.270000457763672,23.38154411315918
2022-08-09,110800,24.200000762939453,24.209999084472656,24.18000030517578,24.190000534057617,23.30447196960449
2022-08-08,74300,24.239999771118164,24.270000457763672,24.21999931335449,24.229999542236328,23.3430118560791
2022-08-05,167300,24.200000762939453,24.229999542236328,24.190000534057617,24.209999084472656,23.323745727539062
2022-08-04,246800,24.290000915527344,24.3700008392334,24.280000686645508,24.3700008392334,23.477882385253903
2022-08-03,147200,24.239999771118164,24.299999237060547,24.209999084472656,24.290000915527344,23.400814056396484
2022-08-02,362400,24.3799991607666,24.39999961853028,24.229999542236328,24.26000022888184,23.371910095214844
2022-08-01,201800,24.3700008392334,24.395000457763672,24.36000061035156,24.3799991607666,23.48751449584961
2022-07-29,184600,24.40999984741211,24.440000534057617,24.38999938964844,24.43000030517578,23.50197029113769
2022-07-28,170500,24.38999938964844,24.40999984741211,24.350000381469727,24.39999961853028,23.473106384277344
2022-07-27,123400,24.229999542236328,24.325000762939453,24.229999542236328,24.299999237060547,23.376909255981445
2022-07-26,257100,24.239999771118164,24.25,24.200000762939453,24.200000762939453,23.28070831298828
2022-07-25,453500,24.229999542236328,24.25200080871582,24.200000762939453,24.21999931335449,23.29994773864746
2022-07-22,103600,24.25,24.299999237060547,24.21999931335449,24.268999099731445,23.34708023071289
2022-07-21,130300,24.07999992370605,24.170000076293945,24.07200050354004,24.170000076293945,23.251848220825195
2022-07-20,59400,24.09000015258789,24.09000015258789,24.030000686645508,24.03499984741211,23.121973037719727
2022-07-19,211300,24.06999969482422,24.06999969482422,24.040000915527344,24.059999465942383,23.14602279663086
2022-07-18,131100,24.07999992370605,24.100000381469727,24.049999237060547,24.049999237060547,23.13640213012696
2022-07-15,192100,24.049999237060547,24.11000061035156,24.049999237060547,24.09000015258789,23.174882888793945
2022-07-14,112300,23.979999542236328,24.06999969482422,23.97699928283692,24.059999465942383,23.14602279663086
2022-07-13,598100,23.979999542236328,24.09000015258789,23.979999542236328,24.06999969482422,23.15564346313477
2022-07-12,140500,24.100000381469727,24.138999938964844,24.07999992370605,24.09000015258789,23.174882888793945
2022-07-11,533200,24.1200008392334,24.1299991607666,24.06999969482422,24.09000015258789,23.174882888793945
2022-07-08,477300,24.07999992370605,24.1200008392334,24.059999465942383,24.100000381469727,23.18450927734375
2022-07-07,1193600,24.1299991607666,24.14999961853028,24.059999465942383,24.14999961853028,23.23260498046875
2022-07-06,214900,24.209999084472656,24.21999931335449,24.11400032043457,24.1299991607666,23.213363647460938
2022-07-05,560100,24.18000030517578,24.200000762939453,24.1200008392334,24.170000076293945,23.251848220825195
2022-07-01,537500,24.1299991607666,24.200000762939453,24.100000381469727,24.15999984741211,23.242225646972656
2022-06-30,242400,24.06999969482422,24.11000061035156,24.05900001525879,24.09000015258789,23.14409828186035
2022-06-29,144300,23.959999084472656,24.049999237060547,23.950000762939453,24.030000686645508,23.08645820617676
2022-06-28,222900,23.979999542236328,23.989999771118164,23.940000534057617,23.96999931335449,23.0288143157959
2022-06-27,188800,23.989999771118164,24.01499938964844,23.96999931335449,23.96999931335449,23.0288143157959
2022-06-24,290000,23.989999771118164,24.069000244140625,23.989999771118164,24.030000686645508,23.08645820617676
2022-06-23,200100,24.0,24.059999465942383,23.989999771118164,24.01000022888184,23.067237854003903
2022-06-22,150000,23.979999542236328,23.989999771118164,23.924999237060547,23.940000534057617,22.99999046325684
2022-06-21,110100,23.920000076293945,23.959999084472656,23.89999961853028,23.89999961853028,22.96156311035156
2022-06-17,217000,23.93000030517578,23.950000762939453,23.895000457763672,23.93000030517578,22.990386962890625
2022-06-16,163300,23.850000381469727,23.940000534057617,23.82999992370605,23.920000076293945,22.98077774047852
2022-06-15,196600,23.86000061035156,23.96999931335449,23.780000686645508,23.93000030517578,22.990386962890625
2022-06-14,276100,23.8700008392334,23.90999984741211,23.729999542236328,23.729999542236328,22.798234939575195
2022-06-13,241900,23.920000076293945,23.93000030517578,23.77499961853028,23.82999992370605,22.894311904907227
2022-06-10,75900,24.1200008392334,24.1200008392334,24.049999237060547,24.049999237060547,23.105669021606445
2022-06-09,145800,24.239999771118164,24.239999771118164,24.190000534057617,24.190000534057617,23.24017333984375
2022-06-08,151100,24.26000022888184,24.290000915527344,24.25,24.25,23.29781723022461
2022-06-07,148200,24.280000686645508,24.309999465942383,24.270000457763672,24.290000915527344,23.336254119873047
2022-06-06,173900,24.290000915527344,24.290000915527344,24.25,24.270000457763672,23.317035675048828
2022-06-03,155600,24.239999771118164,24.309999465942383,24.239999771118164,24.309999465942383,23.35545921325684
2022-06-02,114300,24.34000015258789,24.34000015258789,24.30500030517578,24.34000015258789,23.38427925109864
2022-06-01,155800,24.3799991607666,24.40999984741211,24.290000915527344,24.309999465942383,23.35545921325684
2022-05-31,231200,24.440000534057617,24.450000762939453,24.39200019836425,24.440000534057617,23.451536178588867
2022-05-27,105700,24.5,24.51000022888184,24.459999084472656,24.51000022888184,23.518701553344727
2022-05-26,589200,24.479999542236328,24.489999771118164,24.440000534057617,24.450000762939453,23.46113395690918
2022-05-25,172700,24.440000534057617,24.459999084472656,24.38999938964844,24.450000762939453,23.46113395690918
2022-05-24,115000,24.309999465942383,24.39999961853028,24.309999465942383,24.38999938964844,23.4035587310791
2022-05-23,163700,24.290000915527344,24.309999465942383,24.26000022888184,24.280000686645508,23.298009872436523
2022-05-20,119300,24.290000915527344,24.309999465942383,24.270999908447266,24.299999237060547,23.31719970703125
2022-05-19,237000,24.290000915527344,24.299999237060547,24.26000022888184,24.270000457763672,23.28841590881348
2022-05-18,376300,24.21999931335449,24.26000022888184,24.21199989318848,24.21999931335449,23.240434646606445
2022-05-17,119400,24.26000022888184,24.280000686645508,24.233999252319336,24.26000022888184,23.27881622314453
2022-05-16,138800,24.31999969482422,24.34600067138672,24.309999465942383,24.34000015258789,23.35557746887207
2022-05-13,672300,24.309999465942383,24.32999992370605,24.26000022888184,24.309999465942383,23.32678985595703
2022-05-12,139200,24.299999237060547,24.34000015258789,24.26799964904785,24.309999465942383,23.32678985595703
2022-05-11,155100,24.26000022888184,24.290000915527344,24.25,24.270000457763672,23.28841590881348
2022-05-10,155200,24.309999465942383,24.32999992370605,24.270000457763672,24.299999237060547,23.31719970703125
2022-05-09,144800,24.21999931335449,24.28499984741211,24.214000701904297,24.270000457763672,23.28841590881348
2022-05-06,288700,24.209999084472656,24.25,24.190000534057617,24.200000762939453,23.22124290466309
2022-05-05,131400,24.280000686645508,24.280000686645508,24.190000534057617,24.229999542236328,23.250030517578125
2022-05-04,265600,24.190000534057617,24.32999992370605,24.145000457763672,24.31999969482422,23.336389541625977
2022-05-03,357200,24.239999771118164,24.26000022888184,24.190000534057617,24.200000762939453,23.22124290466309
2022-05-02,136000,24.209999084472656,24.209999084472656,24.18000030517578,24.190000534057617,23.21164321899414
2022-04-29,133800,24.26000022888184,24.290000915527344,24.23500061035156,24.239999771118164,23.23179626464844
2022-04-28,245600,24.34000015258789,24.34000015258789,24.290000915527344,24.31999969482422,23.3084716796875
2022-04-27,200800,24.40999984741211,24.40999984741211,24.34000015258789,24.34000015258789,23.327634811401367
2022-04-26,157600,24.420000076293945,24.450000762939453,24.3799991607666,24.38999938964844,23.37555503845215
2022-04-25,286900,24.31999969482422,24.38999938964844,24.31999969482422,24.350000381469727,23.33722496032715
2022-04-22,190700,24.200000762939453,24.280000686645508,24.18000030517578,24.270000457763672,23.26054954528809
2022-04-21,291600,24.32200050354004,24.32999992370605,24.23500061035156,24.26000022888184,23.25096702575684
2022-04-20,500600,24.36000061035156,24.3799991607666,24.34000015258789,24.350000381469727,23.33722496032715
2022-04-19,756900,24.36000061035156,24.3759994506836,24.302000045776367,24.309999465942383,23.298885345458984
2022-04-18,359600,24.43000030517578,24.44799995422364,24.39999961853028,24.420000076293945,23.40431022644043
2022-04-14,183900,24.5,24.51000022888184,24.43000030517578,24.440000534057617,23.423479080200195
2022-04-13,174800,24.520000457763672,24.54899978637696,24.5,24.51000022888184,23.490562438964844
2022-04-12,253600,24.420000076293945,24.499000549316406,24.420000076293945,24.479999542236328,23.461814880371094
2022-04-11,152400,24.420000076293945,24.43000030517578,24.39999961853028,24.40999984741211,23.394731521606445
2022-04-08,236000,24.440000534057617,24.46999931335449,24.420000076293945,24.440000534057617,23.423479080200195
2022-04-07,260000,24.5,24.540000915527344,24.46999931335449,24.51000022888184,23.490562438964844
2022-04-06,1949900,24.450000762939453,24.51000022888184,24.420000076293945,24.46999931335449,23.45223426818848
2022-04-05,510900,24.57999992370605,24.6200008392334,24.49399948120117,24.51000022888184,23.490562438964844
2022-04-04,197600,24.57999992370605,24.75,24.559999465942383,24.600000381469727,23.576824188232425
2022-04-01,250200,24.540000915527344,24.600000381469727,24.540000915527344,24.559999465942383,23.53848457336425
2022-03-31,388800,24.63999938964844,24.68000030517578,24.6299991607666,24.6299991607666,23.57777976989746
2022-03-30,158800,24.61000061035156,24.64999961853028,24.61000061035156,24.645000457763672,23.592140197753903
2022-03-29,206500,24.540000915527344,24.6299991607666,24.540000915527344,24.6200008392334,23.568204879760746
2022-03-28,148100,24.540000915527344,24.549999237060547,24.520000457763672,24.540000915527344,23.49163055419922
2022-03-25,276100,24.600000381469727,24.600000381469727,24.5,24.549999237060547,23.50119972229004
2022-03-24,205100,24.6200008392334,24.64999961853028,24.57999992370605,24.63999938964844,23.58735084533692
2022-03-23,88300,24.63999938964844,24.63999938964844,24.6200008392334,24.6299991607666,23.57777976989746
2022-03-22,293300,24.530000686645508,24.6299991607666,24.530000686645508,24.6200008392334,23.568204879760746
2022-03-21,206700,24.670000076293945,24.84000015258789,24.600000381469727,24.6299991607666,23.57777976989746
2022-03-18,131800,24.700000762939453,24.739999771118164,24.700000762939453,24.71999931335449,23.663938522338867
2022-03-17,259600,24.700000762939453,24.742000579833984,24.690000534057617,24.71999931335449,23.663938522338867
2022-03-16,219400,24.670000076293945,24.709999084472656,24.600000381469727,24.68000030517578,23.62564468383789
2022-03-15,519100,24.65999984741211,24.68000030517578,24.63500022888184,24.64999961853028,23.596933364868164
2022-03-14,185700,24.670000076293945,24.690000534057617,24.6200008392334,24.6200008392334,23.568204879760746
2022-03-11,137500,24.76000022888184,24.77400016784668,24.729999542236328,24.729999542236328,23.673507690429688
2022-03-10,257700,24.790000915527344,24.809999465942383,24.71999931335449,24.770000457763672,23.71180534362793
2022-03-09,255300,24.82999992370605,24.850000381469727,24.809999465942383,24.84000015258789,23.778812408447266
2022-03-08,144700,24.89999961853028,24.89999961853028,24.770000457763672,24.84000015258789,23.778812408447266
2022-03-07,145900,25.01000022888184,25.01000022888184,24.82999992370605,24.90999984741211,23.8458194732666
2022-03-04,128900,25.059999465942383,25.09000015258789,25.020000457763672,25.040000915527344,23.97027015686035
2022-03-03,151700,25.049999237060547,25.059999465942383,25.020000457763672,25.030000686645508,23.96068954467773
2022-03-02,185400,25.11000061035156,25.11000061035156,25.030000686645508,25.040000915527344,23.97027015686035
2022-03-01,228000,25.14999961853028,25.21999931335449,25.14999961853028,25.170000076293945,24.094711303710938
2022-02-28,267100,25.100000381469727,25.14999961853028,25.09000015258789,25.125,24.02579116821289
2022-02-25,186700,25.040000915527344,25.040000915527344,25.0,25.040000915527344,23.94451141357422
2022-02-24,306400,25.0,25.059999465942383,24.989999771118164,25.030000686645508,23.9349422454834
2022-02-23,123100,25.01000022888184,25.040000915527344,25.01000022888184,25.020000457763672,23.925382614135746
2022-02-22,331800,25.049999237060547,25.06999969482422,25.040000915527344,25.049999237060547,23.95406723022461
2022-02-18,107200,25.100000381469727,25.10400009155273,25.07999992370605,25.07999992370605,23.98275756835937
2022-02-17,147200,25.09000015258789,25.11000061035156,25.075000762939453,25.10199928283692,24.003795623779297
2022-02-16,275800,25.07999992370605,25.09000015258789,25.059999465942383,25.09000015258789,23.99232292175293
2022-02-15,662700,25.049999237060547,25.09000015258789,25.049999237060547,25.059999465942383,23.9636344909668
2022-02-14,258600,25.07999992370605,25.07999992370605,25.049999237060547,25.059999465942383,23.9636344909668
2022-02-11,254100,25.100000381469727,25.13999938964844,25.06999969482422,25.1299991607666,24.03056907653809
2022-02-10,232600,25.14999961853028,25.14999961853028,25.040000915527344,25.040000915527344,23.94451141357422
2022-02-09,199600,25.209999084472656,25.23900032043457,25.200000762939453,25.209999084472656,24.10706901550293
2022-02-08,155300,25.229999542236328,25.229999542236328,25.200000762939453,25.209999084472656,24.10706901550293
2022-02-07,132700,25.190000534057617,25.239999771118164,25.190000534057617,25.239999771118164,24.13575935363769
2022-02-04,183000,25.280000686645508,25.280000686645508,25.198999404907227,25.209999084472656,24.10706901550293
2022-02-03,286400,25.309999465942383,25.315000534057617,25.290000915527344,25.299999237060547,24.19313240051269
2022-02-02,272200,25.34000015258789,25.36000061035156,25.32999992370605,25.350000381469727,24.24094581604004
2022-02-01,413600,25.32999992370605,25.34000015258789,25.290000915527344,25.32999992370605,24.22182273864746
2022-01-31,383200,25.280000686645508,25.350000381469727,25.280000686645508,25.32999992370605,24.198871612548828
2022-01-28,669900,25.309999465942383,25.34000015258789,25.299999237060547,25.31999969482422,24.189313888549805
2022-01-27,2079600,25.31999969482422,25.350000381469727,25.299999237060547,25.309999465942383,24.179759979248047
2022-01-26,146600,25.420000076293945,25.450000762939453,25.350000381469727,25.3799991607666,24.24663352966309
2022-01-25,254100,25.43000030517578,25.459999084472656,25.40999984741211,25.40999984741211,24.275299072265625
2022-01-24,378300,25.440000534057617,25.459999084472656,25.39999961853028,25.440000534057617,24.303958892822266
2022-01-21,294000,25.40999984741211,25.450000762939453,25.40999984741211,25.420000076293945,24.28485679626465
2022-01-20,421200,25.39999961853028,25.450000762939453,25.3700008392334,25.38500022888184,24.25141334533692
2022-01-19,287600,25.40999984741211,25.46999931335449,25.39999961853028,25.39999961853028,24.265743255615234
2022-01-18,196200,25.43000030517578,25.43000030517578,25.38999938964844,25.38999938964844,24.25618934631348
2022-01-14,232100,25.5,25.5,25.459999084472656,25.459999084472656,24.323070526123047
2022-01-13,243600,25.51000022888184,25.540000915527344,25.5,25.52199935913086,24.382295608520508
2022-01-12,204200,25.520000457763672,25.530000686645508,25.51000022888184,25.520000457763672,24.380390167236328
2022-01-11,202900,25.479999542236328,25.520000457763672,25.46999931335449,25.5049991607666,24.366050720214844
2022-01-10,158900,25.489999771118164,25.51000022888184,25.46999931335449,25.489999771118164,24.351726531982425
2022-01-07,227100,25.530000686645508,25.540000915527344,25.51000022888184,25.530000686645508,24.389942169189453
2022-01-06,211200,25.549999237060547,25.549999237060547,25.530000686645508,25.540000915527344,24.39949607849121
2022-01-05,136400,25.6200008392334,25.628999710083008,25.56999969482422,25.57999992370605,24.437707901000977
2022-01-04,206000,25.600000381469727,25.6299991607666,25.600000381469727,25.6299991607666,24.485475540161133
2022-01-03,166500,25.61000061035156,25.6299991607666,25.590999603271484,25.61000061035156,24.46636962890625
2021-12-31,144800,25.65999984741211,25.670000076293945,25.63999938964844,25.64999961853028,24.50458335876465
2021-12-30,135300,25.600000381469727,25.65999984741211,25.600000381469727,25.65999984741211,24.514135360717773
2021-12-29,200600,25.63999938964844,25.64999961853028,25.6200008392334,25.63999938964844,24.49502944946289
2021-12-28,121800,25.64999961853028,25.65999984741211,25.64999961853028,25.65999984741211,24.514135360717773
2021-12-27,261900,25.63999938964844,25.65999984741211,25.6200008392334,25.65999984741211,24.514135360717773
2021-12-23,223200,25.63999938964844,25.65999984741211,25.6200008392334,25.63999938964844,24.49502944946289
2021-12-22,208900,25.6299991607666,25.63999938964844,25.6200008392334,25.6299991607666,24.485475540161133
2021-12-21,373500,25.549999237060547,25.64999961853028,25.549999237060547,25.6200008392334,24.47592544555664
2021-12-20,181800,25.65999984741211,25.66900062561035,25.63999938964844,25.63999938964844,24.49502944946289
2021-12-17,332700,25.64999961853028,25.674999237060547,25.636999130249023,25.63999938964844,24.49502944946289
2021-12-16,186400,25.64999961853028,25.65999984741211,25.63999938964844,25.64999961853028,24.50458335876465
2021-12-15,194600,25.600000381469727,25.63999938964844,25.57999992370605,25.63999938964844,24.471147537231445
2021-12-14,641700,25.6299991607666,25.6299991607666,25.59000015258789,25.61000061035156,24.44251251220703
2021-12-13,212700,25.63999938964844,25.64999961853028,25.61100006103516,25.63999938964844,24.471147537231445
2021-12-10,153400,25.6200008392334,25.65999984741211,25.61899948120117,25.6200008392334,24.452062606811523
2021-12-09,390600,25.61000061035156,25.63999938964844,25.600000381469727,25.61000061035156,24.44251251220703
2021-12-08,185600,25.6200008392334,25.6299991607666,25.59000015258789,25.61000061035156,24.44251251220703
2021-12-07,188600,25.6200008392334,25.6299991607666,25.600000381469727,25.61000061035156,24.44251251220703
2021-12-06,267100,25.64999961853028,25.65999984741211,25.61000061035156,25.6200008392334,24.452062606811523
2021-12-03,166400,25.61899948120117,25.690000534057617,25.61899948120117,25.65999984741211,24.490234375
2021-12-02,264300,25.64999961853028,25.64999961853028,25.59000015258789,25.61000061035156,24.44251251220703
2021-12-01,120800,25.63999938964844,25.65999984741211,25.6299991607666,25.64999961853028,24.480690002441406
2021-11-30,369600,25.76000022888184,25.78700065612793,25.690000534057617,25.700000762939453,24.46827888488769
2021-11-29,144700,25.739999771118164,25.739999771118164,25.690000534057617,25.71999931335449,24.48732566833496
2021-11-26,352900,25.739999771118164,25.739999771118164,25.68000030517578,25.690000534057617,24.45876121520996
2021-11-24,141800,25.63999938964844,25.64999961853028,25.6299991607666,25.63999938964844,24.4111557006836
2021-11-23,235600,25.670000076293945,25.670000076293945,25.64999961853028,25.65999984741211,24.430200576782227
2021-11-22,184500,25.690000534057617,25.71999931335449,25.65999984741211,25.68000030517578,24.4492416381836
2021-11-19,114800,25.780000686645508,25.780000686645508,25.729999542236328,25.739999771118164,24.506362915039062
2021-11-18,137000,25.739999771118164,25.76000022888184,25.729999542236328,25.75,24.515884399414062
2021-11-17,173600,25.709999084472656,25.76000022888184,25.709999084472656,25.75,24.515884399414062
2021-11-16,326200,25.700000762939453,25.739999771118164,25.700000762939453,25.729999542236328,24.496841430664062
2021-11-15,133900,25.770000457763672,25.770000457763672,25.71999931335449,25.729999542236328,24.496841430664062
2021-11-12,120200,25.75,25.76000022888184,25.739999771118164,25.76000022888184,24.52541160583496
2021-11-11,112000,25.770000457763672,25.770000457763672,25.729999542236328,25.739999771118164,24.506362915039062
2021-11-10,189400,25.82999992370605,25.82999992370605,25.770000457763672,25.780000686645508,24.544448852539062
2021-11-09,169400,25.88999938964844,25.88999938964844,25.86100006103516,25.8799991607666,24.639646530151367
2021-11-08,365900,25.88999938964844,25.89999961853028,25.850000381469727,25.86000061035156,24.620615005493164
2021-11-05,154600,25.8700008392334,25.89999961853028,25.850000381469727,25.88999938964844,24.64917182922364
2021-11-04,232500,25.82999992370605,25.8700008392334,25.82999992370605,25.850000381469727,24.6110897064209
2021-11-03,192200,25.799999237060547,25.81999969482422,25.780000686645508,25.815000534057617,24.577768325805664
2021-11-02,687900,25.799999237060547,25.84000015258789,25.799999237060547,25.81999969482422,24.58252716064453
2021-11-01,446000,25.770000457763672,25.799999237060547,25.763999938964844,25.780000686645508,24.544448852539062
2021-10-29,314500,25.729999542236328,25.834999084472656,25.729999542236328,25.81999969482422,24.56062889099121
2021-10-28,186100,25.809999465942383,25.84000015258789,25.809999465942383,25.82999992370605,24.570144653320312
2021-10-27,137400,25.82999992370605,25.84000015258789,25.81999969482422,25.82999992370605,24.570144653320312
2021-10-26,194000,25.809999465942383,25.82999992370605,25.809999465942383,25.82999992370605,24.570144653320312
2021-10-25,161900,25.799999237060547,25.82999992370605,25.799999237060547,25.82999992370605,24.570144653320312
2021-10-22,545200,25.790000915527344,25.81999969482422,25.76700019836425,25.790000915527344,24.5320987701416
2021-10-21,2067500,25.81999969482422,25.81999969482422,25.780000686645508,25.799999237060547,24.541608810424805
2021-10-20,362000,25.850000381469727,25.86000061035156,25.84000015258789,25.850000381469727,24.58916664123535
2021-10-19,203000,25.850000381469727,25.86000061035156,25.83799934387207,25.850000381469727,24.58916664123535
2021-10-18,198200,25.850000381469727,25.86000061035156,25.82999992370605,25.84000015258789,24.57965850830078
2021-10-15,143600,25.89999961853028,25.89999961853028,25.8700008392334,25.8799991607666,24.6176986694336
2021-10-14,198900,25.89999961853028,25.920000076293945,25.89999961853028,25.89999961853028,24.63672637939453
2021-10-13,189000,25.8700008392334,25.90999984741211,25.8700008392334,25.895000457763672,24.63197135925293
2021-10-12,96100,25.979999542236328,25.979999542236328,25.881000518798828,25.89999961853028,24.63672637939453
2021-10-11,100300,25.89999961853028,25.90999984741211,25.8700008392334,25.8799991607666,24.6176986694336
2021-10-08,90700,25.940000534057617,25.940000534057617,25.90999984741211,25.920000076293945,24.65575218200684
2021-10-07,109400,25.950000762939453,25.959999084472656,25.920000076293945,25.920000076293945,24.65575218200684
2021-10-06,203300,25.93000030517578,25.950000762939453,25.93000030517578,25.940000534057617,24.674779891967773
2021-10-05,97300,25.959999084472656,25.96999931335449,25.950000762939453,25.95199966430664,24.68619537353516
2021-10-04,194100,25.950000762939453,25.98500061035156,25.950000762939453,25.98500061035156,24.71758079528809
2021-10-01,129100,25.96999931335449,26.0,25.959999084472656,25.979999542236328,24.712831497192383
