date,volume,open,high,low,close,adj close
2018-02-09,156700,121.0,122.25,116.58999633789062,121.0500030517578,121.0500030517578
2018-02-08,85000,126.91000366210938,127.16000366210938,120.61000061035156,120.61000061035156,120.61000061035156
2018-02-07,39400,126.63999938964844,127.83000183105467,125.62999725341795,125.62999725341795,125.62999725341795
2018-02-06,151900,120.63999938964844,126.58999633789062,120.33999633789062,126.02999877929688,126.02999877929688
2018-02-05,101000,125.63999938964844,128.83999633789062,122.9800033569336,123.86000061035156,123.86000061035156
2018-02-02,60500,129.02000427246094,130.3800048828125,127.93000030517578,127.97000122070312,127.97000122070312
2018-02-01,120500,130.0,131.89999389648438,129.5,130.19000244140625,130.19000244140625
2018-01-31,25500,131.02000427246094,131.02000427246094,129.6999969482422,129.97999572753906,129.97999572753906
2018-01-30,59700,129.10000610351562,130.41000366210938,128.07000732421875,129.8699951171875,129.8699951171875
2018-01-29,34700,131.9600067138672,131.9600067138672,130.61000061035156,131.0399932861328,131.0399932861328
2018-01-26,49900,130.0500030517578,131.33999633789062,129.42999267578125,131.33999633789062,131.33999633789062
2018-01-25,38700,127.98999786376952,129.25999450683594,127.9000015258789,128.9199981689453,128.9199981689453
2018-01-24,74400,129.2100067138672,129.4199981689453,126.87000274658205,128.02999877929688,128.02999877929688
2018-01-23,46000,127.06999969482422,127.98999786376952,126.5,127.91000366210938,127.91000366210938
2018-01-22,37000,124.6999969482422,125.48999786376952,123.76000213623048,125.48999786376952,125.48999786376952
2018-01-19,22200,124.30999755859376,124.37000274658205,123.68000030517578,124.18000030517578,124.18000030517578
2018-01-18,26900,124.0199966430664,124.18000030517578,123.37999725341795,123.77999877929688,123.77999877929688
2018-01-17,22600,124.19000244140624,124.26000213623048,123.0,123.94000244140624,123.94000244140624
2018-01-16,34100,125.1999969482422,125.5,122.86000061035156,123.23999786376952,123.23999786376952
2018-01-12,29900,123.1999969482422,123.91999816894533,122.73999786376952,123.7699966430664,123.7699966430664
2018-01-11,11500,122.68000030517578,123.06999969482422,122.3499984741211,122.9800033569336,122.9800033569336
2018-01-10,21300,122.26000213623048,122.26000213623048,121.33999633789062,122.11000061035156,122.11000061035156
2018-01-09,25100,123.87000274658205,123.87000274658205,122.16000366210938,122.62999725341795,122.62999725341795
2018-01-08,34100,122.47000122070312,122.94000244140624,121.5500030517578,122.83999633789062,122.83999633789062
2018-01-05,25100,120.25,121.58000183105467,120.25,121.5500030517578,121.5500030517578
2018-01-04,22000,120.93000030517578,120.97000122070312,119.4800033569336,119.81999969482422,119.81999969482422
2018-01-03,38800,119.0999984741211,119.9499969482422,118.97000122070312,119.83999633789062,119.83999633789062
2018-01-02,32200,116.9000015258789,118.36000061035156,116.5999984741211,118.23999786376952,118.23999786376952
2017-12-29,10900,116.93000030517578,116.93000030517578,115.66999816894533,115.70999908447266,115.70999908447266
2017-12-28,6200,116.62999725341795,116.66000366210938,116.37999725341795,116.58999633789062,116.58999633789062
2017-12-27,10500,116.2300033569336,116.70999908447266,116.2300033569336,116.38999938964844,116.38999938964844
2017-12-26,12300,116.86000061035156,116.86000061035156,115.6500015258789,116.30999755859376,116.30999755859376
2017-12-22,7700,117.31999969482422,117.31999969482422,116.6500015258789,116.72000122070312,116.72000122070312
2017-12-21,15200,117.01000213623048,117.66000366210938,117.01000213623048,117.16999816894533,117.16999816894533
2017-12-20,33400,117.79000091552734,117.79000091552734,116.41999816894533,116.8499984741211,116.8499984741211
2017-12-19,31500,117.9800033569336,117.9800033569336,117.19000244140624,117.41000366210938,117.41000366210938
2017-12-18,25000,117.3499984741211,117.95999908447266,116.9499969482422,117.9000015258789,117.9000015258789
2017-12-15,27100,115.31999969482422,115.87999725341795,115.12000274658205,115.83000183105467,115.8030014038086
2017-12-14,24000,114.66000366210938,115.77999877929688,114.66000366210938,115.12000274658205,115.09317016601562
2017-12-13,16600,113.80999755859376,114.9000015258789,113.80999755859376,114.70999908447266,114.68325805664062
2017-12-12,16000,113.52999877929688,113.9499969482422,113.13999938964844,113.37000274658205,113.34357452392578
2017-12-11,18100,113.27999877929688,113.93000030517578,113.27999877929688,113.8000030517578,113.77347564697266
2017-12-08,28700,113.91999816894533,114.30999755859376,112.8499984741211,112.8499984741211,112.82369232177734
2017-12-07,18100,111.95999908447266,112.87999725341795,111.94000244140624,112.66999816894533,112.64373016357422
2017-12-06,14200,110.97000122070312,112.05999755859376,110.97000122070312,111.79000091552734,111.7639389038086
2017-12-05,30500,110.43000030517578,112.6999969482422,110.41999816894533,111.44000244140624,111.41402435302734
2017-12-04,72000,114.08000183105467,114.08000183105467,110.8499984741211,111.16000366210938,111.13409423828124
2017-12-01,74300,113.1500015258789,113.66999816894533,111.5199966430664,112.87000274658205,112.84368896484376
2017-11-30,23000,114.0,114.18000030517578,113.27999877929688,113.66000366210938,113.63350677490234
2017-11-29,43200,117.08000183105467,117.08000183105467,112.25,113.37000274658205,113.34357452392578
2017-11-28,33500,117.36000061035156,117.37000274658205,116.27999877929688,116.6999969482422,116.67279052734376
2017-11-27,68000,117.5999984741211,117.63999938964844,116.94000244140624,116.98999786376952,116.96272277832033
2017-11-24,30900,117.22000122070312,117.4000015258789,116.88999938964844,117.3499984741211,117.32263946533205
2017-11-22,13500,116.63999938964844,116.9499969482422,116.47000122070312,116.77999877929688,116.75277709960938
2017-11-21,36800,115.61000061035156,116.66999816894533,115.61000061035156,116.47000122070312,116.4428482055664
2017-11-20,13500,115.37000274658205,115.41999816894533,114.83999633789062,114.95999908447266,114.93319702148438
2017-11-17,12500,114.70999908447266,115.4800033569336,114.70999908447266,115.02999877929688,115.00318145751952
2017-11-16,25200,113.27999877929688,114.58999633789062,113.27999877929688,114.37000274658205,114.34333801269533
2017-11-15,20100,111.72000122070312,112.63999938964844,111.25,112.33999633789062,112.31380462646484
2017-11-14,22200,112.44000244140624,112.86000061035156,112.04000091552734,112.5999984741211,112.5737533569336
2017-11-13,53000,112.37999725341795,113.33999633789062,112.26000213623048,113.08000183105467,113.05364227294922
2017-11-10,13900,112.6500015258789,112.72000122070312,112.0500030517578,112.4499969482422,112.4237823486328
2017-11-09,22800,112.52999877929688,112.88999938964844,111.80999755859376,112.88999938964844,112.86368560791016
2017-11-08,15800,112.86000061035156,113.62000274658205,112.7300033569336,113.5,113.47354125976562
2017-11-07,48300,114.08999633789062,114.36000061035156,112.81999969482422,113.0,112.9736557006836
2017-11-06,16900,114.20999908447266,115.0500030517578,114.20999908447266,115.0500030517578,115.02318572998048
2017-11-03,48300,113.95999908447266,114.29000091552734,113.41000366210938,114.05999755859376,114.03340911865234
2017-11-02,26600,114.3499984741211,114.3499984741211,112.8499984741211,113.4800033569336,113.45355224609376
2017-11-01,169100,114.73999786376952,114.77999877929688,113.95999908447266,114.08000183105467,114.05340576171876
2017-10-31,328600,113.12999725341795,114.05999755859376,113.12999725341795,113.9499969482422,113.92343139648438
2017-10-30,19200,113.16000366210938,113.77999877929688,112.66000366210938,113.0,112.9736557006836
2017-10-27,45800,112.02999877929688,113.4800033569336,111.9000015258789,113.2699966430664,113.24359130859376
2017-10-26,31300,112.06999969482422,112.33000183105467,111.72000122070312,111.87000274658205,111.84392547607422
2017-10-25,29300,112.52999877929688,112.81999969482422,110.75,111.4000015258789,111.37403106689452
2017-10-24,13600,112.5999984741211,112.8000030517578,112.12999725341795,112.5500030517578,112.52376556396484
2017-10-23,31700,113.3000030517578,113.31999969482422,111.9800033569336,112.12999725341795,112.1038589477539
2017-10-20,22200,113.87999725341795,114.05999755859376,113.23999786376952,113.23999786376952,113.2136001586914
2017-10-19,26500,113.56999969482422,113.56999969482422,112.51000213623048,113.2699966430664,113.24359130859376
2017-10-18,18600,114.83000183105467,114.94000244140624,114.31999969482422,114.66000366210938,114.6332778930664
2017-10-17,33300,114.83000183105467,114.83999633789062,114.16999816894533,114.43000030517578,114.40332794189452
2017-10-16,17700,115.11000061035156,115.11000061035156,114.18000030517578,114.6999969482422,114.67325592041016
2017-10-13,30300,114.23999786376952,114.69000244140624,114.23999786376952,114.33999633789062,114.31333923339844
2017-10-12,151200,113.43000030517578,113.9499969482422,113.36000061035156,113.56999969482422,113.54352569580078
2017-10-11,12700,113.16000366210938,113.75,113.16000366210938,113.6999969482422,113.67349243164062
2017-10-10,19600,113.94000244140624,114.0500030517578,112.87999725341795,113.3000030517578,113.27359008789062
2017-10-09,20100,114.16999816894533,114.45999908447266,113.44000244140624,113.4499969482422,113.42355346679688
2017-10-06,18100,112.56999969482422,113.62000274658205,112.56999969482422,113.55999755859376,113.53352355957033
2017-10-05,32300,112.41999816894533,113.08999633789062,112.01000213623048,113.08000183105467,113.05364227294922
2017-10-04,26300,111.5999984741211,111.95999908447266,111.2699966430664,111.5500030517578,111.52400207519533
2017-10-03,11800,110.76000213623048,111.36000061035156,110.76000213623048,111.3499984741211,111.32404327392578
2017-10-02,44300,110.20999908447266,111.18000030517578,110.06999969482422,110.55999755859376,110.5342254638672
2017-09-29,13000,109.26000213623048,110.2300033569336,109.26000213623048,110.08999633789062,110.0643310546875
2017-09-28,6900,109.33000183105467,109.33000183105467,108.73999786376952,109.1500015258789,109.1245574951172
2017-09-27,18900,109.0,109.9000015258789,108.91000366210938,109.45999908447266,109.43447875976562
2017-09-26,26200,108.9499969482422,109.3000030517578,107.91000366210938,108.25,108.22476196289062
2017-09-25,40900,110.69000244140624,110.69000244140624,107.52999877929688,108.30999755859376,108.28475189208984
2017-09-22,10700,110.87000274658205,111.38999938964844,110.8000030517578,111.12000274658205,111.09410095214844
2017-09-21,20500,111.48999786376952,111.5199966430664,110.2699966430664,111.2300033569336,111.20407104492188
2017-09-20,15700,111.75,112.0,110.66999816894533,111.5199966430664,111.49400329589844
2017-09-19,21000,111.47000122070312,111.5500030517578,110.9000015258789,111.45999908447266,111.43401336669922
2017-09-18,19200,111.2699966430664,112.02999877929688,110.95999908447266,111.3499984741211,111.32404327392578
2017-09-15,12200,110.5500030517578,111.33999633789062,110.5500030517578,110.87000274658205,110.84415435791016
2017-09-14,16200,111.05999755859376,111.5500030517578,110.76000213623048,111.02999877929688,111.00411987304688
2017-09-13,7700,111.30999755859376,111.6999969482422,111.3000030517578,111.58000183105467,111.55399322509766
2017-09-12,13600,111.41000366210938,111.52999877929688,110.8000030517578,111.52999877929688,111.50399780273438
2017-09-11,26500,109.91999816894533,110.98999786376952,109.91999816894533,110.91999816894533,110.8941421508789
2017-09-08,24100,109.8000030517578,110.16999816894533,109.02999877929688,109.0999984741211,109.0745620727539
2017-09-07,28400,109.37000274658205,110.2699966430664,109.20999908447266,110.02999877929688,110.0043487548828
2017-09-06,21200,108.80999755859376,109.2699966430664,107.93000030517578,109.0500030517578,109.02458190917967
2017-09-05,29600,108.7699966430664,109.25,107.76000213623048,108.55999755859376,108.5346908569336
2017-09-01,49500,109.70999908447266,109.75,109.08999633789062,109.45999908447266,109.43447875976562
2017-08-31,43400,108.44000244140624,109.41999816894533,108.44000244140624,109.38999938964844,109.364501953125
2017-08-30,40700,106.88999938964844,108.04000091552734,106.88999938964844,108.02999877929688,108.00481414794922
2017-08-29,52300,104.91000366210938,106.75,104.0500030517578,106.5,106.47517395019533
2017-08-28,27500,106.29000091552734,106.29000091552734,105.58999633789062,105.87000274658205,105.84532165527344
2017-08-25,20400,107.58000183105467,107.58000183105467,106.22000122070312,106.25,106.22523498535156
2017-08-24,11400,107.9800033569336,107.9800033569336,106.6500015258789,107.27999877929688,107.25498962402344
2017-08-23,21600,107.2699966430664,107.54000091552734,106.9800033569336,107.3499984741211,107.3249740600586
2017-08-22,17500,106.66999816894533,107.4000015258789,106.58000183105467,107.33999633789062,107.31497192382812
2017-08-21,23800,105.77999877929688,106.5,105.5199966430664,106.16000366210938,106.13525390625
2017-08-18,45300,105.75,106.5,105.1999969482422,105.73999786376952,105.71534729003906
2017-08-17,101700,107.66000366210938,107.81999969482422,105.61000061035156,105.62999725341795,105.60537719726562
2017-08-16,19100,107.9000015258789,108.25,107.5500030517578,107.86000061035156,107.83485412597656
2017-08-15,21500,108.52999877929688,108.52999877929688,107.41000366210938,107.41000366210938,107.3849639892578
2017-08-14,34400,108.0999984741211,108.1999969482422,107.69000244140624,108.0199966430664,107.99481201171876
2017-08-11,16700,106.72000122070312,107.41000366210938,106.06999969482422,107.1999969482422,107.17501068115234
2017-08-10,53700,109.1999969482422,109.1999969482422,106.4000015258789,106.43000030517578,106.40518951416016
2017-08-09,38500,109.33000183105467,110.16999816894533,108.56999969482422,110.0999984741211,110.07433319091795
2017-08-08,16200,111.3000030517578,111.81999969482422,110.70999908447266,110.9800033569336,110.95413208007812
2017-08-07,26000,110.8000030517578,111.38999938964844,110.58000183105467,111.27999877929688,111.25405883789062
2017-08-04,31300,110.63999938964844,110.76000213623048,110.12000274658205,110.47000122070312,110.44425201416016
2017-08-03,35200,110.11000061035156,110.38999938964844,109.43000030517578,110.19000244140624,110.16431427001952
2017-08-02,44000,110.86000061035156,110.9000015258789,108.4800033569336,109.93000030517578,109.90437316894533
2017-08-01,16400,111.37999725341795,111.58999633789062,110.56999969482422,110.66999816894533,110.64420318603516
2017-07-31,27400,111.80999755859376,112.06999969482422,110.41999816894533,110.87000274658205,110.84415435791016
2017-07-28,23700,110.30999755859376,112.19000244140624,110.20999908447266,111.77999877929688,111.75394439697266
2017-07-27,58500,113.16000366210938,113.4800033569336,109.20999908447266,110.70999908447266,110.68418884277344
2017-07-26,36600,111.98999786376952,112.45999908447266,111.8000030517578,112.45999908447266,112.43378448486328
2017-07-25,251500,111.45999908447266,111.76000213623048,110.77999877929688,111.73999786376952,111.71395111083984
2017-07-24,226000,110.93000030517578,111.73999786376952,110.93000030517578,111.6500015258789,111.6239776611328
2017-07-21,17600,110.52999877929688,110.76000213623048,110.1500015258789,110.76000213623048,110.73418426513672
2017-07-20,64400,111.77999877929688,111.77999877929688,110.33999633789062,110.76000213623048,110.73418426513672
2017-07-19,38900,111.11000061035156,111.47000122070312,110.55999755859376,110.9000015258789,110.8741455078125
2017-07-18,45800,108.5999984741211,110.33999633789062,108.33999633789062,110.2699966430664,110.24429321289062
2017-07-17,29500,108.5500030517578,108.5500030517578,107.54000091552734,107.88999938964844,107.8648452758789
2017-07-14,18600,107.58999633789062,108.18000030517578,107.54000091552734,108.08999633789062,108.0647964477539
2017-07-13,35100,108.0199966430664,108.0199966430664,106.9000015258789,107.18000030517578,107.15501403808594
2017-07-12,40100,106.29000091552734,107.22000122070312,106.29000091552734,107.22000122070312,107.19500732421876
2017-07-11,43600,104.54000091552734,105.41000366210938,104.31999969482422,105.30999755859376,105.2854461669922
2017-07-10,22800,103.52999877929688,104.72000122070312,103.5199966430664,104.54000091552734,104.51563262939452
2017-07-07,8400,102.27999877929688,103.44000244140624,102.27999877929688,103.1999969482422,103.17594146728516
2017-07-06,8700,102.37000274658205,102.5,101.7300033569336,102.04000091552734,102.0162124633789
2017-07-05,28000,102.3499984741211,102.9499969482422,101.9499969482422,102.88999938964844,102.8660125732422
2017-07-03,13700,103.6999969482422,103.6999969482422,101.70999908447266,101.81999969482422,101.7962646484375
2017-06-30,11200,102.87000274658205,103.98999786376952,102.5500030517578,103.13999938964844,103.11595916748048
2017-06-29,27900,104.6500015258789,104.6500015258789,101.87000274658205,103.08999633789062,103.0659637451172
2017-06-28,24900,104.0,104.88999938964844,103.0,104.8499984741211,104.82555389404295
2017-06-27,38900,105.04000091552734,105.37999725341795,103.26000213623048,103.3000030517578,103.2759246826172
2017-06-26,22800,107.19000244140624,107.52999877929688,105.58000183105467,105.75,105.72534942626952
2017-06-23,14000,105.62999725341795,106.76000213623048,105.36000061035156,106.73999786376952,106.71511840820312
2017-06-22,29200,105.01000213623048,105.76000213623048,104.70999908447266,105.44000244140624,105.41542053222656
2017-06-21,10100,104.23999786376952,105.19000244140624,103.70999908447266,105.19000244140624,105.1654815673828
2017-06-20,30300,104.58000183105467,104.58000183105467,103.51000213623048,103.6500015258789,103.62583923339844
2017-06-19,35400,103.33999633789062,104.3000030517578,103.04000091552734,104.13999938964844,104.11572265625
2017-06-16,12600,102.06999969482422,102.43000030517578,101.7699966430664,102.12999725341795,102.10618591308594
2017-06-15,151600,101.30999755859376,101.97000122070312,100.1999969482422,101.83000183105467,101.80626678466795
2017-06-14,18200,103.81999969482422,103.81999969482422,101.6999969482422,102.56999969482422,102.54608917236328
2017-06-13,26200,102.98999786376952,103.75,102.55999755859376,103.19000244140624,103.16594696044922
2017-06-12,69600,102.86000061035156,103.1500015258789,100.51000213623048,102.37000274658205,102.34613800048828
2017-06-09,122200,107.20999908447266,107.47000122070312,101.8499984741211,103.5500030517578,103.52586364746094
2017-06-08,46400,107.33000183105467,107.33000183105467,106.22000122070312,107.0999984741211,107.07503509521484
2017-06-07,26000,105.87000274658205,106.22000122070312,105.56999969482422,106.22000122070312,106.19523620605467
2017-06-06,26800,105.58000183105467,106.41999816894533,105.5,105.52999877929688,105.50540161132812
2017-06-05,35600,106.0,106.22000122070312,105.83000183105467,106.0999984741211,106.07526397705078
2017-06-02,37800,105.70999908447266,105.70999908447266,104.91999816894533,105.70999908447266,105.68535614013672
2017-06-01,18400,104.63999938964844,105.08999633789062,104.0,105.08999633789062,105.06549835205078
2017-05-31,16000,104.98999786376952,104.98999786376952,103.51000213623048,104.08000183105467,104.05574035644533
2017-05-30,18600,105.31999969482422,105.33000183105467,104.5999984741211,104.8499984741211,104.82555389404295
2017-05-26,115200,105.52999877929688,105.68000030517578,104.79000091552734,105.0199966430664,104.99551391601562
2017-05-25,25900,104.73999786376952,105.5199966430664,104.41999816894533,105.2300033569336,105.20547485351562
2017-05-24,22500,103.8000030517578,103.91999816894533,103.47000122070312,103.91999816894533,103.8957748413086
2017-05-23,29700,104.5999984741211,104.5999984741211,103.22000122070312,103.48999786376952,103.46587371826172
2017-05-22,84800,103.54000091552734,103.88999938964844,103.3000030517578,103.79000091552734,103.76580810546876
2017-05-19,53200,102.83999633789062,103.4499969482422,102.7699966430664,102.95999908447266,102.93599700927734
2017-05-18,73800,100.75,102.48999786376952,100.1999969482422,101.91000366210938,101.88624572753906
2017-05-17,109700,103.20999908447266,103.5500030517578,101.22000122070312,101.22000122070312,101.19640350341795
2017-05-16,79500,104.08000183105467,104.58999633789062,103.80999755859376,104.37999725341795,104.3556671142578
2017-05-15,43200,103.0999984741211,103.7699966430664,103.0999984741211,103.30999755859376,103.2859115600586
2017-05-12,21700,102.7300033569336,102.9499969482422,102.4000015258789,102.91999816894533,102.89600372314452
2017-05-11,73300,102.6500015258789,102.6500015258789,101.63999938964844,102.4000015258789,102.37612915039062
2017-05-10,50900,102.4499969482422,102.70999908447266,101.87000274658205,102.66000366210938,102.63607025146484
2017-05-09,69200,102.3000030517578,102.56999969482422,102.12999725341795,102.37999725341795,102.35613250732422
2017-05-08,16700,101.93000030517578,101.93000030517578,101.3000030517578,101.75,101.72628021240234
2017-05-05,28500,101.33000183105467,101.5199966430664,100.75,101.20999908447266,101.18640899658205
2017-05-04,14500,100.5,100.81999969482422,99.9000015258789,100.69000244140624,100.6665267944336
2017-05-03,20200,100.9499969482422,100.9499969482422,99.87999725341795,100.37999725341795,100.35659790039062
2017-05-02,61900,100.72000122070312,101.36000061035156,100.4499969482422,100.9000015258789,100.87648010253906
2017-05-01,73500,99.76000213623048,100.86000061035156,99.7300033569336,100.63999938964844,100.61653900146484
2017-04-28,57600,99.62000274658205,99.62000274658205,98.86000061035156,99.1999969482422,99.17687225341795
2017-04-27,60300,97.88999938964844,98.9499969482422,97.6500015258789,98.80999755859376,98.7869644165039
2017-04-26,16700,98.16000366210938,98.16000366210938,97.55999755859376,97.72000122070312,97.6972198486328
2017-04-25,74100,97.33999633789062,97.8499984741211,96.94000244140624,97.70999908447266,97.68722534179688
2017-04-24,22700,95.97000122070312,96.43000030517578,95.97000122070312,96.3499984741211,96.3275375366211
2017-04-21,25300,95.68000030517578,95.68000030517578,95.0199966430664,95.1500015258789,95.12782287597656
2017-04-20,34900,94.94000244140624,95.4000015258789,94.94000244140624,95.19000244140624,95.16780853271484
2017-04-19,19800,94.9000015258789,95.29000091552734,94.37000274658205,94.37000274658205,94.34800720214844
2017-04-18,6200,94.37999725341795,94.75,94.0999984741211,94.63999938964844,94.61793518066406
2017-04-17,19700,93.69000244140624,94.80999755859376,93.69000244140624,94.7300033569336,94.70792388916016
2017-04-13,9800,93.87999725341795,94.25,93.5199966430664,93.5199966430664,93.49819946289062
2017-04-12,11200,94.31999969482422,94.54000091552734,93.94000244140624,94.08000183105467,94.05806732177734
2017-04-11,25800,94.54000091552734,94.5999984741211,93.7300033569336,94.29000091552734,94.2680206298828
2017-04-10,24300,94.0999984741211,94.68000030517578,94.0999984741211,94.33999633789062,94.31800079345705
2017-04-07,7800,94.25,94.29000091552734,93.58999633789062,94.06999969482422,94.0480728149414
2017-04-06,7400,94.13999938964844,94.27999877929688,93.9800033569336,94.27999877929688,94.25801849365234
2017-04-05,15700,94.7300033569336,95.16999816894533,93.93000030517578,93.94000244140624,93.91810607910156
2017-04-04,16300,94.66999816894533,94.70999908447266,94.05999755859376,94.37999725341795,94.35799407958984
2017-04-03,14600,94.5,94.83000183105467,94.13999938964844,94.56999969482422,94.5479507446289
2017-03-31,10200,94.62999725341795,94.62999725341795,94.11000061035156,94.4000015258789,94.37799835205078
2017-03-30,12600,94.73999786376952,94.73999786376952,94.37000274658205,94.5500030517578,94.52796173095705
2017-03-29,16400,94.05999755859376,94.6500015258789,93.8000030517578,94.56999969482422,94.5479507446289
2017-03-28,18500,93.38999938964844,94.13999938964844,93.37000274658205,93.91999816894533,93.89810180664062
2017-03-27,16000,92.2699966430664,93.52999877929688,92.12000274658205,93.29000091552734,93.26825714111328
2017-03-24,57300,93.2699966430664,93.61000061035156,92.70999908447266,93.18000030517578,93.15827941894533
2017-03-23,14400,92.80999755859376,93.16000366210938,92.69000244140624,92.86000061035156,92.8383560180664
2017-03-22,15900,92.2699966430664,92.91000366210938,92.0,92.7699966430664,92.74836730957033
2017-03-21,19900,95.08000183105467,95.11000061035156,92.33999633789062,92.43000030517578,92.40845489501952
2017-03-20,15100,94.51000213623048,94.75,94.30999755859376,94.6999969482422,94.67791748046876
2017-03-17,15000,94.31999969482422,94.5999984741211,94.20999908447266,94.45999908447266,94.43798065185548
2017-03-16,12000,94.18000030517578,94.43000030517578,94.08000183105467,94.22000122070312,94.19803619384766
2017-03-15,10000,93.9800033569336,94.0,93.16000366210938,93.9000015258789,93.87811279296876
2017-03-14,10400,93.83999633789062,93.83999633789062,93.11000061035156,93.66999816894533,93.64816284179688
2017-03-13,15700,93.0999984741211,93.95999908447266,93.0999984741211,93.94000244140624,93.91810607910156
2017-03-10,31900,93.16000366210938,93.33999633789062,92.8000030517578,93.0,92.9783172607422
2017-03-09,29700,92.63999938964844,93.0500030517578,92.41999816894533,92.9000015258789,92.87834167480467
2017-03-08,24400,92.4499969482422,93.08000183105467,92.4499969482422,92.6500015258789,92.62840270996094
2017-03-07,12200,92.45999908447266,92.69000244140624,92.3000030517578,92.48999786376952,92.46843719482422
2017-03-06,10300,92.20999908447266,92.5,92.04000091552734,92.4499969482422,92.4284439086914
2017-03-03,11100,92.41000366210938,92.62999725341795,92.27999877929688,92.55999755859376,92.53842163085938
2017-03-02,20100,92.81999969482422,93.0999984741211,92.37999725341795,92.38999938964844,92.36846160888672
2017-03-01,7800,93.26000213623048,93.33000183105467,92.87999725341795,93.26000213623048,93.2382583618164
2017-02-28,24500,92.66999816894533,93.04000091552734,92.30999755859376,92.30999755859376,92.2884750366211
2017-02-27,12300,92.4000015258789,92.63999938964844,92.12999725341795,92.56999969482422,92.54842376708984
2017-02-24,11200,91.83999633789062,92.31999969482422,91.5500030517578,92.23999786376952,92.21849822998048
2017-02-23,99200,93.73999786376952,93.73999786376952,92.05999755859376,92.37000274658205,92.34847259521484
2017-02-22,38100,93.0,93.5199966430664,92.95999908447266,93.3499984741211,93.32823944091795
2017-02-21,33700,92.80999755859376,93.0,92.6500015258789,92.9800033569336,92.95832824707033
2017-02-17,11600,92.25,92.62999725341795,92.06999969482422,92.48999786376952,92.46843719482422
2017-02-16,16200,92.29000091552734,92.83999633789062,92.20999908447266,92.54000091552734,92.51842498779295
2017-02-15,10500,91.55999755859376,92.48999786376952,91.55999755859376,92.23999786376952,92.21849822998048
2017-02-14,8800,92.13999938964844,92.13999938964844,91.22000122070312,91.37000274658205,91.34870147705078
2017-02-13,12200,91.9499969482422,91.9499969482422,91.6999969482422,91.70999908447266,91.6886215209961
2017-02-10,15500,91.25,91.77999877929688,91.25,91.5999984741211,91.57864379882812
2017-02-09,17400,91.47000122070312,91.47000122070312,91.11000061035156,91.19000244140624,91.1687469482422
2017-02-08,15000,90.9000015258789,91.38999938964844,90.4800033569336,91.33000183105467,91.30870819091795
2017-02-07,30400,90.63999938964844,91.0,90.36000061035156,90.88999938964844,90.86881256103516
2017-02-06,6400,90.18000030517578,90.33000183105467,89.79000091552734,90.33000183105467,90.30894470214844
2017-02-03,10200,89.91000366210938,90.3000030517578,89.91000366210938,90.0999984741211,90.07899475097656
2017-02-02,22000,89.80000305175781,90.4800033569336,89.5,90.04000091552734,90.01901245117188
2017-02-01,10200,90.3499984741211,90.3499984741211,89.51000213623047,90.08999633789062,90.0689926147461
2017-01-31,12700,89.69999694824219,90.06999969482422,89.44000244140625,89.94999694824219,89.92903137207031
2017-01-30,21500,90.2300033569336,90.30999755859376,89.06999969482422,90.08000183105467,90.05900573730469
2017-01-27,33100,90.5,90.8000030517578,90.08999633789062,90.76000213623048,90.73884582519533
2017-01-26,11500,91.11000061035156,91.11000061035156,90.41999816894533,90.52999877929688,90.50889587402344
2017-01-25,21500,90.58000183105467,90.73999786376952,90.36000061035156,90.70999908447266,90.68885040283205
2017-01-24,19400,89.66000366210938,90.0999984741211,89.4000015258789,90.0199966430664,89.99900817871094
2017-01-23,16500,88.75,89.23999786376953,88.58999633789062,89.18000030517578,89.15921020507812
2017-01-20,15500,89.05999755859375,89.06999969482422,88.41999816894531,88.55000305175781,88.52935791015625
2017-01-19,8500,88.9800033569336,88.9800033569336,88.5,88.72000122070312,88.6993179321289
2017-01-18,21000,88.11000061035156,88.45999908447266,87.66999816894531,88.45999908447266,88.43937683105469
2017-01-17,16200,88.5199966430664,88.55000305175781,88.05000305175781,88.29000091552734,88.26941680908203
2017-01-13,12400,87.86000061035156,88.68000030517578,87.86000061035156,88.55999755859375,88.53935241699219
2017-01-12,11700,87.44999694824219,87.73999786376953,86.80999755859375,87.73999786376953,87.71954345703125
2017-01-11,13500,87.4800033569336,87.8499984741211,87.19000244140625,87.80000305175781,87.77953338623047
2017-01-10,13200,87.5,87.80000305175781,87.33000183105469,87.5999984741211,87.57957458496094
2017-01-09,31100,87.25,87.48999786376953,87.0,87.31999969482422,87.29964447021484
2017-01-06,19300,87.0,87.06999969482422,85.97000122070312,86.91000366210938,86.88973999023438
2017-01-05,20600,84.95999908447266,86.33999633789062,84.95999908447266,86.30000305175781,86.2798843383789
2017-01-04,11400,83.69000244140625,84.93000030517578,83.69000244140625,84.75,84.73023986816406
2017-01-03,23800,83.22000122070312,84.01000213623047,83.19000244140625,83.69999694824219,83.68048858642578
2016-12-30,12500,83.51000213623047,83.51000213623047,82.5199966430664,82.63999938964844,82.62073516845703
2016-12-29,13700,83.62000274658203,83.68000030517578,83.30999755859375,83.48999786376953,83.47053527832031
2016-12-28,6900,84.62000274658203,84.62000274658203,83.55000305175781,83.5999984741211,83.58051300048828
2016-12-27,9800,83.6500015258789,84.62000274658203,83.6500015258789,84.29000091552734,84.27035522460938
2016-12-23,5600,83.2300033569336,83.62999725341797,83.2300033569336,83.61000061035156,83.59050750732422
2016-12-22,13500,84.19999694824219,84.19999694824219,83.26000213623047,83.37000274658203,83.35057067871094
