date,volume,open,high,low,close,adj close
2009-07-21,195800,11.029999732971191,11.1899995803833,10.699999809265137,11.149999618530272,11.066628456115724
2009-07-20,166300,11.140000343322754,11.279999732971191,10.699999809265137,10.93000030517578,10.848274230957031
2009-07-17,205600,10.8100004196167,11.1899995803833,10.630000114440918,11.039999961853027,10.957452774047852
2009-07-16,182700,10.0600004196167,10.81999969482422,10.0600004196167,10.760000228881836,10.679546356201172
2009-07-15,146300,9.510000228881836,10.140000343322754,9.5,10.09000015258789,10.014554023742676
2009-07-14,66900,9.270000457763672,9.520000457763672,9.270000457763672,9.399999618530272,9.329713821411133
2009-07-13,94300,9.25,9.300000190734863,8.859999656677246,9.289999961853027,9.220535278320312
2009-07-10,75900,9.279999732971191,9.470000267028809,9.050000190734863,9.18000030517578,9.11135959625244
2009-07-09,73400,9.600000381469728,9.600000381469728,9.279999732971191,9.31999969482422,9.250313758850098
2009-07-08,173000,9.609999656677246,9.710000038146973,9.229999542236328,9.550000190734863,9.478594779968262
2009-07-07,116700,9.899999618530272,10.029999732971191,9.59000015258789,9.609999656677246,9.5381441116333
2009-07-06,104300,10.15999984741211,10.18000030517578,9.75,9.850000381469728,9.77635097503662
2009-07-02,177400,9.890000343322754,10.390000343322754,9.890000343322754,10.220000267028809,10.143582344055176
2009-07-01,142600,9.920000076293944,10.34000015258789,9.880000114440918,10.199999809265137,10.123732566833496
2009-06-30,167400,10.390000343322754,10.390000343322754,9.760000228881836,9.779999732971191,9.706872940063477
2009-06-29,334800,10.140000343322754,10.399999618530272,9.729999542236328,10.050000190734863,9.974855422973633
2009-06-26,326800,9.920000076293944,10.239999771118164,9.609999656677246,10.15999984741211,10.084031105041504
2009-06-25,144300,9.880000114440918,10.050000190734863,9.5,10.039999961853027,9.96492862701416
2009-06-24,155100,9.770000457763672,10.170000076293944,9.699999809265137,9.9399995803833,9.865675926208496
2009-06-23,259700,9.630000114440918,9.850000381469728,9.510000228881836,9.699999809265137,9.627471923828123
2009-06-22,134900,9.800000190734863,9.899999618530272,9.5600004196167,9.56999969482422,9.49844455718994
2009-06-19,233900,9.84000015258789,9.93000030517578,9.649999618530272,9.84000015258789,9.766425132751465
2009-06-18,160400,9.4399995803833,9.9399995803833,9.350000381469728,9.84000015258789,9.766425132751465
2009-06-17,160400,9.56999969482422,9.630000114440918,9.1899995803833,9.449999809265137,9.37934112548828
2009-06-16,182200,9.829999923706056,10.010000228881836,9.5,9.59000015258789,9.518293380737305
2009-06-15,171300,10.109999656677246,10.170000076293944,9.68000030517578,9.850000381469728,9.77635097503662
2009-06-12,140600,10.140000343322754,10.350000381469728,9.970000267028809,10.350000381469728,10.27260971069336
2009-06-11,167600,10.050000190734863,10.399999618530272,10.050000190734863,10.210000038146973,10.133659362792969
2009-06-10,299800,10.31999969482422,10.449999809265137,9.75,10.050000190734863,9.974855422973633
2009-06-09,233800,10.18000030517578,10.390000343322754,10.0,10.1899995803833,10.11380672454834
2009-06-08,306900,10.31999969482422,10.359999656677246,10.010000228881836,10.149999618530272,10.074106216430664
2009-06-05,248700,10.0,10.329999923706056,9.899999618530272,10.3100004196167,10.23291015625
2009-06-04,142700,9.729999542236328,9.970000267028809,9.630000114440918,9.949999809265137,9.875602722167969
2009-06-03,190300,9.789999961853027,9.899999618530272,9.470000267028809,9.6899995803833,9.617545127868652
2009-06-02,182400,9.380000114440918,10.0,9.31999969482422,9.84000015258789,9.766425132751465
2009-06-01,274600,9.0,9.630000114440918,8.949999809265137,9.40999984741211,9.339638710021973
2009-05-29,158400,8.670000076293945,8.859999656677246,8.449999809265137,8.789999961853027,8.724273681640625
2009-05-28,193300,8.529999732971191,8.760000228881836,8.140000343322754,8.65999984741211,8.595247268676758
2009-05-27,200300,8.630000114440918,8.920000076293945,8.489999771118164,8.5,8.436443328857422
2009-05-26,183600,8.050000190734863,8.670000076293945,8.050000190734863,8.65999984741211,8.595247268676758
2009-05-22,154000,8.430000305175781,8.510000228881836,8.0600004196167,8.100000381469727,8.039435386657715
2009-05-21,201500,8.520000457763672,8.720000267028809,8.210000038146973,8.390000343322754,8.32726764678955
2009-05-20,162000,8.699999809265137,9.140000343322754,8.539999961853027,8.619999885559082,8.555546760559082
2009-05-19,147100,8.75,8.829999923706055,8.5,8.649999618530273,8.585321426391602
2009-05-18,132100,8.619999885559082,8.949999809265137,8.600000381469727,8.850000381469727,8.783827781677246
2009-05-15,152500,8.619999885559082,8.75,8.399999618530273,8.489999771118164,8.426520347595215
2009-05-14,218400,8.529999732971191,8.779999732971191,8.449999809265137,8.649999618530273,8.585321426391602
2009-05-13,279100,9.149999618530272,9.1899995803833,8.520000457763672,8.529999732971191,8.466219902038574
2009-05-12,272500,9.68000030517578,9.760000228881836,9.15999984741211,9.350000381469728,9.280089378356934
2009-05-11,265600,9.760000228881836,9.880000114440918,9.25,9.359999656677246,9.290014266967772
2009-05-08,469000,10.029999732971191,10.34000015258789,9.300000190734863,10.010000228881836,9.935155868530272
2009-05-07,247300,11.029999732971191,11.130000114440918,10.15999984741211,10.390000343322754,10.312313079833984
2009-05-06,337800,11.350000381469728,11.5,10.649999618530272,10.859999656677246,10.77879810333252
2009-05-05,399900,11.850000381469728,11.890000343322754,11.020000457763672,11.260000228881836,11.175806045532228
2009-05-04,287100,11.609999656677246,11.989999771118164,11.40999984741211,11.979999542236328,11.890422821044922
2009-05-01,296800,11.31999969482422,11.720000267028809,11.119999885559082,11.4399995803833,11.354458808898926
2009-04-30,478800,10.75,11.59000015258789,10.68000030517578,11.289999961853027,11.20558261871338
2009-04-29,449000,10.229999542236328,10.81999969482422,9.829999923706056,10.5,10.421489715576172
2009-04-28,288500,9.829999923706056,10.109999656677246,9.81999969482422,9.859999656677246,9.786273956298828
2009-04-27,307300,9.84000015258789,10.18000030517578,9.710000038146973,9.920000076293944,9.845827102661133
2009-04-24,201900,9.770000457763672,10.220000267028809,9.770000457763672,10.039999961853027,9.96492862701416
2009-04-23,362000,10.149999618530272,10.630000114440918,9.529999732971191,9.890000343322754,9.81605052947998
2009-04-22,235700,9.869999885559082,10.470000267028809,9.770000457763672,10.079999923706056,10.004631042480469
2009-04-21,220800,9.90999984741211,10.220000267028809,9.800000190734863,10.079999923706056,10.004631042480469
2009-04-20,233200,10.279999732971191,10.279999732971191,9.75,9.93000030517578,9.855751991271973
2009-04-17,285200,10.3100004196167,10.68000030517578,10.0,10.579999923706056,10.50089168548584
2009-04-16,233800,9.81999969482422,10.31999969482422,9.65999984741211,10.270000457763672,10.193208694458008
2009-04-15,193800,9.600000381469728,9.75,9.449999809265137,9.729999542236328,9.65724754333496
2009-04-14,240200,9.56999969482422,10.0,9.5,9.729999542236328,9.65724754333496
2009-04-13,176200,10.0600004196167,10.0600004196167,9.609999656677246,9.84000015258789,9.766425132751465
2009-04-09,273900,9.1899995803833,10.15999984741211,9.100000381469728,10.130000114440918,10.054255485534668
2009-04-08,199000,8.729999542236328,9.0,8.600000381469727,8.989999771118164,8.92278003692627
2009-04-07,285900,9.380000114440918,9.43000030517578,8.600000381469727,8.680000305175781,8.61509895324707
2009-04-06,235900,9.9399995803833,9.9399995803833,9.289999961853027,9.5,9.428966522216797
2009-04-03,202200,9.970000267028809,9.989999771118164,9.720000267028809,9.970000267028809,9.895452499389648
2009-04-02,371500,9.729999542236328,10.100000381469728,9.729999542236328,9.970000267028809,9.895452499389648
2009-04-01,270700,9.029999732971191,9.739999771118164,8.880000114440918,9.43000030517578,9.359491348266602
2009-03-31,444900,9.380000114440918,9.710000038146973,9.010000228881836,9.170000076293944,9.101435661315918
2009-03-30,1176800,9.15999984741211,9.510000228881836,8.550000190734863,9.34000015258789,9.270161628723145
2009-03-27,606000,8.739999771118164,9.729999542236328,8.600000381469727,9.4399995803833,9.369415283203123
2009-03-26,276200,8.5,8.710000038146973,8.300000190734863,8.600000381469727,8.535697937011719
2009-03-25,186900,8.069999694824219,8.489999771118164,7.900000095367432,8.479999542236328,8.416592597961426
2009-03-24,217900,8.199999809265137,8.319999694824219,7.949999809265137,7.989999771118164,7.9302568435668945
2009-03-23,236100,7.78000020980835,8.199999809265137,7.75,8.199999809265137,8.138686180114746
2009-03-20,227100,7.730000019073486,7.920000076293945,7.5,7.510000228881836,7.453846931457519
2009-03-19,251100,7.789999961853027,7.889999866485596,7.5,7.639999866485596,7.582874774932861
2009-03-18,245400,7.329999923706055,7.769999980926514,7.329999923706055,7.639999866485596,7.582874774932861
2009-03-17,218400,6.829999923706055,7.360000133514404,6.650000095367432,7.349999904632568,7.295042514801025
2009-03-16,254400,7.239999771118164,7.369999885559082,6.75,6.849999904632568,6.798780918121338
2009-03-13,396500,6.710000038146973,7.369999885559082,6.650000095367432,7.130000114440918,7.076687812805176
2009-03-12,230400,5.760000228881836,6.730000019073486,5.71999979019165,6.570000171661377,6.520875930786133
2009-03-11,190000,5.599999904632568,5.869999885559082,5.599999904632568,5.769999980926514,5.7268571853637695
2009-03-10,177600,5.179999828338623,5.579999923706055,5.159999847412109,5.550000190734863,5.508501052856445
2009-03-09,221600,5.260000228881836,5.460000038146973,5.039999961853027,5.039999961853027,5.002315521240234
2009-03-06,231800,5.429999828338623,5.599999904632568,5.159999847412109,5.360000133514404,5.31992244720459
2009-03-05,257400,5.489999771118164,5.599999904632568,5.28000020980835,5.329999923706055,5.290146827697754
2009-03-04,184900,5.630000114440918,5.769999980926514,5.489999771118164,5.590000152587891,5.548202991485596
2009-03-03,237600,5.679999828338623,5.840000152587891,5.480000019073486,5.519999980926514,5.478726387023926
2009-03-02,201400,5.920000076293945,6.110000133514404,5.579999923706055,5.590000152587891,5.548202991485596
2009-02-27,223700,5.860000133514404,6.289999961853027,5.820000171661377,6.03000020980835,5.984912872314453
2009-02-26,288600,6.300000190734863,6.420000076293945,5.869999885559082,5.869999885559082,5.826108455657959
2009-02-25,201700,6.650000095367432,6.800000190734863,6.010000228881836,6.25,6.203267574310303
2009-02-24,273800,6.300000190734863,6.619999885559082,6.159999847412109,6.619999885559082,6.57050085067749
2009-02-23,270600,6.690000057220459,6.889999866485596,6.0,6.199999809265137,6.153642177581787
2009-02-20,223500,6.650000095367432,7.0,6.590000152587891,6.679999828338623,6.630052089691162
2009-02-19,284000,6.849999904632568,7.050000190734863,6.670000076293945,6.769999980926514,6.719378471374512
2009-02-18,263700,6.980000019073486,7.079999923706055,6.75,6.75,6.699528217315674
2009-02-17,219600,7.110000133514404,7.349999904632568,6.960000038146973,6.96999979019165,6.917884826660156
2009-02-13,126600,7.369999885559082,7.630000114440918,7.190000057220459,7.429999828338623,7.374444484710693
2009-02-12,397100,7.0,7.559999942779541,6.849999904632568,7.380000114440918,7.324819087982178
2009-02-11,357600,6.730000019073486,7.170000076293945,6.730000019073486,7.159999847412109,7.10646390914917
2009-02-10,332900,7.099999904632568,7.480000019073486,6.670000076293945,6.670000076293945,6.620126724243164
2009-02-09,524600,7.739999771118164,7.800000190734863,7.179999828338623,7.199999809265137,7.146164417266846
2009-02-06,230000,7.599999904632568,7.940000057220459,7.590000152587891,7.800000190734863,7.741678237915039
2009-02-05,162900,7.460000038146973,7.769999980926514,7.360000133514404,7.519999980926514,7.463770866394043
2009-02-04,201600,7.5,7.860000133514404,7.449999809265137,7.5,7.443921089172363
2009-02-03,244400,8.0,8.0,7.409999847412109,7.510000228881836,7.453846931457519
2009-02-02,111800,7.550000190734863,8.0,7.449999809265137,7.909999847412109,7.850854873657227
2009-01-30,119900,7.960000038146973,7.960000038146973,7.539999961853027,7.630000114440918,7.572948932647705
2009-01-29,199600,7.809999942779541,8.289999961853027,7.769999980926514,7.840000152587891,7.781378269195557
2009-01-28,206100,7.739999771118164,7.940000057220459,7.559999942779541,7.900000095367432,7.840930461883545
2009-01-27,217800,7.800000190734863,7.880000114440918,7.409999847412109,7.570000171661377,7.513398170471191
2009-01-26,169000,7.75,7.980000019073486,7.460000038146973,7.789999961853027,7.731752872467041
2009-01-23,214900,7.599999904632568,7.800000190734863,7.510000228881836,7.710000038146973,7.6523518562316895
2009-01-22,181300,7.900000095367432,7.940000057220459,7.550000190734863,7.71999979019165,7.662276744842529
2009-01-21,290100,7.550000190734863,8.140000343322754,7.46999979019165,8.130000114440918,8.069210052490234
2009-01-20,286500,8.3100004196167,8.600000381469727,7.340000152587891,7.389999866485596,7.334744453430176
2009-01-16,241900,8.65999984741211,8.989999771118164,7.929999828338623,8.430000305175781,8.366969108581543
2009-01-15,241000,8.25,8.619999885559082,7.78000020980835,8.569999694824219,8.50592041015625
2009-01-14,261200,8.529999732971191,8.880000114440918,8.010000228881836,8.119999885559082,8.059284210205078
2009-01-13,303000,9.010000228881836,9.079999923706056,8.449999809265137,8.699999809265137,8.634949684143066
2009-01-12,153000,9.31999969482422,9.760000228881836,9.020000457763672,9.06999969482422,9.002180099487305
2009-01-09,135800,9.989999771118164,10.130000114440918,9.359999656677246,9.369999885559082,9.299938201904297
2009-01-08,203700,9.8100004196167,10.020000457763672,9.420000076293944,9.989999771118164,9.91530418395996
2009-01-07,238200,9.210000038146973,10.0,9.210000038146973,9.6899995803833,9.617545127868652
2009-01-06,351000,9.399999618530272,10.300000190734863,9.399999618530272,10.119999885559082,10.044331550598145
2009-01-05,242800,9.800000190734863,10.149999618530272,9.09000015258789,9.18000030517578,9.11135959625244
2009-01-02,238700,9.479999542236328,9.890000343322754,9.40999984741211,9.760000228881836,9.68702220916748
2008-12-31,472400,9.619999885559082,9.970000267028809,9.119999885559082,9.449999809265137,9.37934112548828
2008-12-30,1047400,10.229999542236328,10.229999542236328,9.029999732971191,9.579999923706056,9.508367538452148
2008-12-29,417300,10.31999969482422,10.31999969482422,8.84000015258789,10.199999809265137,10.123732566833496
2008-12-26,133800,9.880000114440918,10.40999984741211,9.649999618530272,10.40999984741211,10.332160949707031
2008-12-24,81000,9.609999656677246,9.920000076293944,9.260000228881836,9.869999885559082,9.7962007522583
2008-12-23,233200,8.9399995803833,9.729999542236328,8.8100004196167,9.6899995803833,9.617545127868652
2008-12-22,151400,9.390000343322754,9.520000457763672,8.5,8.930000305175781,8.863227844238281
2008-12-19,348800,9.770000457763672,9.979999542236328,9.260000228881836,9.390000343322754,9.319790840148926
2008-12-18,271400,8.6899995803833,9.40999984741211,8.65999984741211,9.25,9.180835723876951
2008-12-17,316200,8.770000457763672,8.819999694824219,8.3100004196167,8.470000267028809,8.406667709350586
2008-12-16,202600,8.460000038146973,9.050000190734863,8.270000457763672,8.920000076293945,8.853304862976074
2008-12-15,147100,8.75,8.75,8.119999885559082,8.329999923706055,8.267715454101562
2008-12-12,272100,7.869999885559082,8.699999809265137,7.869999885559082,8.680000305175781,8.61509895324707
2008-12-11,221300,8.399999618530273,8.649999618530273,7.900000095367432,8.039999961853027,7.979882717132568
2008-12-10,191400,8.550000190734863,8.970000267028809,8.149999618530273,8.489999771118164,8.426520347595215
2008-12-09,564500,8.699999809265137,9.199999809265137,8.319999694824219,8.399999618530273,8.337190628051758
2008-12-08,530000,7.199999809265137,8.84000015258789,7.190000057220459,8.75,8.684575080871582
2008-12-05,229100,6.75,7.0,6.429999828338623,6.940000057220459,6.888109683990479
2008-12-04,179200,7.300000190734863,7.659999847412109,6.760000228881836,6.900000095367432,6.848408222198486
2008-12-03,260500,6.730000019073486,7.449999809265137,6.730000019073486,7.420000076293945,7.364519119262695
2008-12-02,129900,6.650000095367432,7.010000228881836,6.5,7.010000228881836,6.95758581161499
2008-12-01,221900,7.019999980926514,7.940000057220459,6.429999828338623,6.449999809265137,6.401772499084473
2008-11-28,82800,7.050000190734863,7.449999809265137,7.050000190734863,7.289999961853027,7.2354912757873535
2008-11-26,217500,6.380000114440918,7.159999847412109,6.320000171661377,7.159999847412109,7.10646390914917
2008-11-25,357900,6.559999942779541,7.039999961853027,6.019999980926514,6.519999980926514,6.471249103546143
2008-11-24,477100,5.599999904632568,6.46999979019165,5.550000190734863,6.46999979019165,6.421622276306152
2008-11-21,445800,5.650000095367432,5.800000190734863,4.860000133514404,5.510000228881836,5.468801498413086
2008-11-20,447800,5.619999885559082,6.050000190734863,5.489999771118164,5.519999980926514,5.478726387023926
2008-11-19,347200,6.099999904632568,6.199999809265137,5.599999904632568,5.71999979019165,5.677229404449463
2008-11-18,281500,6.489999771118164,6.550000190734863,6.010000228881836,6.070000171661377,6.024613380432129
2008-11-17,270100,6.5,6.650000095367432,6.400000095367432,6.5,6.451397895812988
2008-11-14,425500,7.340000152587891,7.5,6.449999809265137,6.449999809265137,6.401772499084473
2008-11-13,363100,6.579999923706055,7.630000114440918,6.360000133514404,7.599999904632568,7.543172836303711
2008-11-12,470800,7.550000190734863,7.599999904632568,6.619999885559082,6.699999809265137,6.64990234375
2008-11-11,436700,8.050000190734863,8.670000076293945,7.539999961853027,7.659999847412109,7.602723598480225
2008-11-10,312100,9.140000343322754,9.270000457763672,7.989999771118164,8.109999656677246,8.049361228942871
2008-11-07,291100,8.6899995803833,9.329999923706056,8.640000343322754,8.970000267028809,8.902929306030273
2008-11-06,182000,10.020000457763672,10.210000038146973,9.579999923706056,9.68000030517578,9.607622146606444
2008-11-05,108900,11.029999732971191,11.239999771118164,10.199999809265137,10.260000228881836,10.183284759521484
2008-11-04,172600,11.100000381469728,11.399999618530272,10.65999984741211,10.989999771118164,10.907824516296388
2008-11-03,182200,10.760000228881836,11.359999656677246,10.609999656677246,11.010000228881836,10.927678108215332
2008-10-31,211900,10.220000267028809,10.899999618530272,10.020000457763672,10.81999969482422,10.739095687866213
2008-10-30,176200,9.890000343322754,10.350000381469728,9.84000015258789,10.210000038146973,10.133659362792969
2008-10-29,163700,9.529999732971191,9.829999923706056,9.18000030517578,9.520000457763672,9.448819160461426
2008-10-28,342100,9.449999809265137,9.630000114440918,8.640000343322754,9.420000076293944,9.349563598632812
2008-10-27,179900,9.479999542236328,9.899999618530272,9.010000228881836,9.1899995803833,9.121285438537598
2008-10-24,324900,9.0,9.989999771118164,8.920000076293945,9.6899995803833,9.617545127868652
2008-10-23,307000,10.220000267028809,10.399999618530272,9.609999656677246,9.720000267028809,9.647320747375488
2008-10-22,227600,10.670000076293944,10.989999771118164,10.100000381469728,10.170000076293944,10.093957901000977
2008-10-21,171400,10.9399995803833,11.369999885559082,10.5600004196167,10.579999923706056,10.50089168548584
2008-10-20,137700,10.859999656677246,11.199999809265137,10.579999923706056,11.06999969482422,10.987227439880373
2008-10-17,280000,10.199999809265137,11.350000381469728,10.0600004196167,10.609999656677246,10.530668258666992
2008-10-16,295600,9.65999984741211,10.729999542236328,9.539999961853027,10.600000381469728,10.52074146270752
2008-10-15,205900,10.710000038146973,11.25,9.529999732971191,9.539999961853027,9.468668937683104
2008-10-14,257700,11.199999809265137,11.489999771118164,10.609999656677246,10.9399995803833,10.858200073242188
2008-10-13,371900,10.359999656677246,10.800000190734863,10.0,10.699999809265137,10.619996070861816
2008-10-10,686600,8.770000457763672,9.640000343322754,8.050000190734863,9.579999923706056,9.508367538452148
2008-10-09,451700,9.079999923706056,9.56999969482422,9.0,9.130000114440918,9.061734199523926
2008-10-08,441600,8.920000076293945,9.479999542236328,8.649999618530273,8.729999542236328,8.66472339630127
2008-10-07,247400,10.029999732971191,10.210000038146973,9.130000114440918,9.170000076293944,9.101435661315918
2008-10-06,484600,10.579999923706056,10.640000343322754,9.210000038146973,10.0,9.925227165222168
2008-10-03,260500,11.539999961853027,11.899999618530272,10.829999923706056,10.84000015258789,10.758947372436523
2008-10-02,299900,11.720000267028809,11.920000076293944,11.270000457763672,11.399999618530272,11.314759254455566
2008-10-01,269500,11.0,11.789999961853027,11.0,11.75,11.66214370727539
2008-09-30,634400,11.5,11.949999809265137,10.93000030517578,10.960000038146973,10.878047943115234
2008-09-29,787700,13.640000343322754,13.640000343322754,11.0,11.0,10.917752265930176
2008-09-26,301900,13.640000343322754,14.0,13.300000190734863,13.920000076293944,13.815916061401367
2008-09-25,241300,14.460000038146973,14.630000114440918,13.880000114440918,13.979999542236328,13.87546730041504
2008-09-24,152900,15.140000343322754,15.18000030517578,14.31999969482422,14.510000228881836,14.40150547027588
2008-09-23,205900,14.9399995803833,15.34000015258789,14.5600004196167,15.130000114440918,15.016868591308594
2008-09-22,242000,15.899999618530272,15.899999618530272,14.8100004196167,14.949999809265137,14.838216781616213
2008-09-19,672200,15.56999969482422,16.09000015258789,15.279999732971191,16.079999923706055,15.959765434265137
2008-09-18,584400,13.920000076293944,14.970000267028809,13.56999969482422,14.6899995803833,14.580159187316896
2008-09-17,378000,13.699999809265137,13.960000038146973,12.43000030517578,13.619999885559082,13.518158912658691
2008-09-16,350400,12.1899995803833,13.960000038146973,12.149999618530272,13.800000190734863,13.696816444396973
2008-09-15,300200,12.670000076293944,12.880000114440918,12.260000228881836,12.279999732971191,12.188179969787598
2008-09-12,131800,13.010000228881836,13.15999984741211,12.890000343322754,12.960000038146973,12.8630952835083
2008-09-11,229400,12.729999542236328,13.109999656677246,12.5600004196167,13.0600004196167,12.962347984313965
2008-09-10,155200,12.800000190734863,13.06999969482422,12.619999885559082,12.84000015258789,12.743993759155272
2008-09-09,212400,13.199999809265137,13.239999771118164,12.68000030517578,12.68000030517578,12.585189819335938
2008-09-08,175800,13.109999656677246,13.210000038146973,12.8100004196167,13.1899995803833,13.091376304626465
2008-09-05,233400,13.050000190734863,13.050000190734863,12.5600004196167,12.800000190734863,12.704291343688965
2008-09-04,306500,13.710000038146973,13.710000038146973,12.949999809265137,13.109999656677246,13.011974334716797
2008-09-03,224000,13.960000038146973,13.960000038146973,13.5600004196167,13.8100004196167,13.706741333007812
2008-09-02,233100,14.420000076293944,14.4399995803833,13.579999923706056,13.9399995803833,13.835769653320312
2008-08-29,140700,14.470000267028809,14.760000228881836,14.0,14.18000030517578,14.073973655700684
2008-08-28,223600,14.710000038146973,14.859999656677246,14.350000381469728,14.470000267028809,14.36180591583252
2008-08-27,139700,14.510000228881836,15.06999969482422,14.350000381469728,14.670000076293944,14.560309410095217
2008-08-26,98500,14.210000038146973,14.520000457763672,14.210000038146973,14.479999542236328,14.371729850769045
2008-08-25,178800,14.800000190734863,14.84000015258789,14.140000343322754,14.1899995803833,14.083897590637209
2008-08-22,140900,14.779999732971191,14.970000267028809,14.65999984741211,14.81999969482422,14.709189414978027
2008-08-21,117600,14.600000381469728,14.779999732971191,14.470000267028809,14.6899995803833,14.580159187316896
2008-08-20,144800,14.609999656677246,14.989999771118164,14.489999771118164,14.729999542236328,14.619861602783203
2008-08-19,208500,14.989999771118164,15.0600004196167,14.489999771118164,14.579999923706056,14.470982551574709
2008-08-18,205300,15.65999984741211,15.949999809265137,14.90999984741211,15.100000381469728,14.987095832824709
2008-08-15,397900,16.139999389648438,16.5,15.399999618530272,15.619999885559082,15.503206253051758
2008-08-14,408600,15.100000381469728,16.049999237060547,15.079999923706056,15.960000038146973,15.84066390991211
2008-08-13,249500,14.470000267028809,15.119999885559082,14.34000015258789,14.989999771118164,14.877915382385254
2008-08-12,371100,13.90999984741211,14.65999984741211,13.489999771118164,14.619999885559082,14.510683059692385
2008-08-11,214800,13.050000190734863,14.0,13.0,14.0,13.895319938659668
2008-08-08,381000,12.770000457763672,13.220000267028809,12.380000114440918,12.970000267028809,12.873021125793455
2008-08-07,148800,13.380000114440918,13.800000190734863,13.359999656677246,13.510000228881836,13.408981323242188
2008-08-06,190100,13.289999961853027,13.649999618530272,12.880000114440918,13.609999656677246,13.5082368850708
2008-08-05,201500,13.229999542236328,13.329999923706056,13.0,13.279999732971191,13.180703163146973
2008-08-04,147100,13.40999984741211,13.550000190734863,13.050000190734863,13.06999969482422,12.972272872924805
2008-08-01,132100,13.550000190734863,13.720000267028809,13.31999969482422,13.390000343322754,13.28988265991211
2008-07-31,182900,13.81999969482422,14.25,13.43000030517578,13.520000457763672,13.41891098022461
2008-07-30,160300,13.56999969482422,13.8100004196167,13.390000343322754,13.68000030517578,13.577713012695312
2008-07-29,134200,13.140000343322754,13.600000381469728,13.0,13.460000038146973,13.359357833862305
2008-07-28,151200,13.5,13.890000343322754,12.859999656677246,13.020000457763672,12.922647476196287
2008-07-25,192700,13.079999923706056,13.649999618530272,12.949999809265137,13.600000381469728,13.498311042785645
2008-07-24,207200,12.989999771118164,13.149999618530272,12.81999969482422,12.989999771118164,12.89286994934082
2008-07-23,127000,12.489999771118164,12.979999542236328,12.4399995803833,12.75,12.654666900634766
2008-07-22,144100,11.899999618530272,12.479999542236328,11.770000457763672,12.479999542236328,12.386683464050291
2008-07-21,75000,11.899999618530272,12.109999656677246,11.899999618530272,11.960000038146973,11.870572090148926
2008-07-18,102500,11.869999885559082,11.949999809265137,11.600000381469728,11.880000114440918,11.791171073913574
2008-07-17,159100,11.75,12.050000190734863,11.600000381469728,11.869999885559082,11.78124713897705
2008-07-16,112800,11.359999656677246,11.729999542236328,11.149999618530272,11.65999984741211,11.572815895080566
2008-07-15,190500,11.25,11.520000457763672,10.729999542236328,11.289999961853027,11.20558261871338
2008-07-14,162000,12.0,12.130000114440918,11.31999969482422,11.380000114440918,11.294909477233888
2008-07-11,225000,11.289999961853027,11.93000030517578,11.25,11.800000190734863,11.711770057678224
2008-07-10,157500,11.300000190734863,11.600000381469728,11.25,11.40999984741211,11.324685096740724
2008-07-09,144400,11.8100004196167,11.920000076293944,11.270000457763672,11.279999732971191,11.195656776428224
2008-07-08,214100,11.5600004196167,11.859999656677246,11.510000228881836,11.829999923706056,11.741547584533691
2008-07-07,284800,12.140000343322754,12.140000343322754,11.520000457763672,11.5600004196167,11.473565101623535
2008-07-03,250600,12.350000381469728,12.369999885559082,11.869999885559082,11.949999809265137,11.860647201538086
2008-07-02,345800,12.640000343322754,12.640000343322754,12.170000076293944,12.34000015258789,12.247732162475586
2008-07-01,315800,12.170000076293944,12.279999732971191,11.829999923706056,12.050000190734863,11.95989990234375
2008-06-30,282000,12.800000190734863,12.800000190734863,12.300000190734863,12.31999969482422,12.22788143157959
2008-06-27,928700,12.9399995803833,12.9399995803833,12.199999809265137,12.779999732971191,12.684441566467283
2008-06-26,229400,12.739999771118164,12.93000030517578,12.550000190734863,12.710000038146973,12.614964485168455
2008-06-25,283500,12.75,13.09000015258789,12.6899995803833,12.880000114440918,12.78369426727295
2008-06-24,462400,13.140000343322754,13.18000030517578,12.649999618530272,12.699999809265137,12.60504150390625
2008-06-23,158900,14.25,14.25,13.289999961853027,13.329999923706056,13.230329513549805
2008-06-20,222200,14.25,14.25,13.9399995803833,14.18000030517578,14.073973655700684
2008-06-19,130100,14.289999961853027,14.600000381469728,14.0,14.420000076293944,14.312178611755373
2008-06-18,132200,14.0,14.380000114440918,14.0,14.300000190734863,14.193076133728027
2008-06-17,146200,14.0600004196167,14.289999961853027,13.949999809265137,13.989999771118164,13.885395050048828
2008-06-16,109600,13.789999961853027,14.039999961853027,13.609999656677246,13.960000038146973,13.855618476867676
2008-06-13,125500,13.649999618530272,13.949999809265137,13.34000015258789,13.760000228881836,13.65711498260498
2008-06-12,170500,13.390000343322754,14.0,13.359999656677246,13.479999542236328,13.379205703735352
2008-06-11,173000,13.3100004196167,13.5600004196167,13.1899995803833,13.34000015258789,13.240253448486328
2008-06-10,371900,13.5,13.630000114440918,13.229999542236328,13.369999885559082,13.270030975341797
2008-06-09,408000,14.420000076293944,14.5600004196167,13.510000228881836,13.579999923706056,13.478460311889648
2008-06-06,161700,14.81999969482422,14.859999656677246,14.399999618530272,14.40999984741211,14.302254676818848
2008-06-05,170100,14.779999732971191,15.100000381469728,14.6899995803833,14.949999809265137,14.838216781616213
2008-06-04,227100,14.609999656677246,15.1899995803833,14.5,14.710000038146973,14.60000991821289
2008-06-03,257600,14.93000030517578,15.079999923706056,14.670000076293944,14.720000267028809,14.60993480682373
2008-06-02,115500,15.170000076293944,15.25,14.640000343322754,14.899999618530272,14.78859043121338
