date,volume,open,high,low,close,adj close
2019-05-20,392300,17.829999923706055,17.829999923706055,15.760000228881836,16.989999771118164,16.989999771118164
2019-05-17,103400,17.809999465942386,18.280000686645508,17.530000686645508,18.11000061035156,18.11000061035156
2019-05-16,93300,17.93000030517578,18.39999961853028,17.93000030517578,18.020000457763672,18.020000457763672
2019-05-15,113300,18.09000015258789,18.684999465942383,17.510000228881836,17.860000610351562,17.860000610351562
2019-05-14,99700,17.65999984741211,18.559999465942383,17.65999984741211,18.450000762939453,18.450000762939453
2019-05-13,161200,17.639999389648438,17.989999771118164,17.280000686645508,17.59000015258789,17.59000015258789
2019-05-10,208500,18.81999969482422,19.32999992370605,17.780000686645508,18.15999984741211,18.15999984741211
2019-05-09,225600,18.1200008392334,19.06999969482422,17.370000839233402,18.979999542236328,18.979999542236328
2019-05-08,100900,18.299999237060547,18.729999542236328,17.950000762939453,18.3799991607666,18.3799991607666
2019-05-07,138400,18.18000030517578,18.3700008392334,17.7549991607666,18.350000381469727,18.350000381469727
2019-05-06,95200,18.06999969482422,18.89999961853028,17.510000228881836,18.46999931335449,18.46999931335449
2019-05-03,114800,18.489999771118164,18.8799991607666,18.21999931335449,18.61000061035156,18.61000061035156
2019-05-02,164600,19.14999961853028,19.25300025939941,18.1299991607666,18.290000915527344,18.290000915527344
2019-05-01,173800,19.520000457763672,19.520000457763672,18.86000061035156,19.25,19.25
2019-04-30,168100,19.01000022888184,19.5,18.895000457763672,19.420000076293945,19.420000076293945
2019-04-29,146500,18.39999961853028,19.1299991607666,18.39999961853028,19.0,19.0
2019-04-26,125000,18.57999992370605,18.8700008392334,18.1299991607666,18.32999992370605,18.32999992370605
2019-04-25,224900,17.84000015258789,18.790000915527344,17.65999984741211,18.6299991607666,18.6299991607666
2019-04-24,139300,18.709999084472656,18.799999237060547,17.670000076293945,17.850000381469727,17.850000381469727
2019-04-23,235400,18.96999931335449,19.155000686645508,18.59000015258789,18.799999237060547,18.799999237060547
2019-04-22,164600,18.549999237060547,19.0,18.340999603271484,18.90999984741211,18.90999984741211
2019-04-18,1340600,19.270000457763672,19.57999992370605,18.34000015258789,18.440000534057614,18.440000534057614
2019-04-17,403200,19.299999237060547,19.780000686645508,18.65999984741211,19.38999938964844,19.38999938964844
2019-04-16,294200,19.270000457763672,19.51000022888184,19.0,19.100000381469727,19.100000381469727
2019-04-15,418900,17.90999984741211,19.25,17.90999984741211,19.13999938964844,19.13999938964844
2019-04-12,70700,18.049999237060547,18.1299991607666,17.700000762939453,17.889999389648438,17.889999389648438
2019-04-11,118500,17.989999771118164,18.06599998474121,17.459999084472653,17.920000076293945,17.920000076293945
2019-04-10,117500,18.18000030517578,18.34000015258789,17.834999084472656,17.979999542236328,17.979999542236328
2019-04-09,139600,17.770000457763672,18.530000686645508,17.559999465942386,18.190000534057614,18.190000534057614
2019-04-08,161800,17.90999984741211,18.06999969482422,17.329999923706055,17.84000015258789,17.84000015258789
2019-04-05,122100,18.09000015258789,18.3799991607666,17.829999923706055,17.950000762939453,17.950000762939453
2019-04-04,266200,19.51000022888184,19.51000022888184,17.600000381469727,18.09000015258789,18.09000015258789
2019-04-03,191200,19.739999771118164,20.01000022888184,18.950000762939453,19.100000381469727,19.100000381469727
2019-04-02,425600,18.709999084472656,19.780000686645508,18.26000022888184,19.549999237060547,19.549999237060547
2019-04-01,292400,18.6299991607666,18.959999084472656,17.81999969482422,18.739999771118164,18.739999771118164
2019-03-29,355900,17.84000015258789,18.709999084472656,17.440000534057614,18.39999961853028,18.39999961853028
2019-03-28,310100,18.059999465942383,18.559999465942383,17.459999084472653,17.6299991607666,17.6299991607666
2019-03-27,925600,18.020000457763672,18.8799991607666,16.649999618530273,18.209999084472656,18.209999084472656
2019-03-26,279500,19.82999992370605,20.6200008392334,19.51000022888184,19.82999992370605,19.82999992370605
2019-03-25,350600,19.059999465942383,19.739999771118164,18.18000030517578,19.690000534057614,19.690000534057614
2019-03-22,144100,19.790000915527344,19.82999992370605,18.75,19.059999465942383,19.059999465942383
2019-03-21,133800,19.26000022888184,20.16900062561035,19.16399955749512,19.89999961853028,19.89999961853028
2019-03-20,166200,19.729999542236328,19.81999969482422,18.709999084472656,19.350000381469727,19.350000381469727
2019-03-19,163300,19.39999961853028,19.93000030517578,19.17399978637696,19.739999771118164,19.739999771118164
2019-03-18,194400,19.350000381469727,19.84499931335449,19.15999984741211,19.26000022888184,19.26000022888184
2019-03-15,449700,18.850000381469727,19.6299991607666,18.51700019836425,19.25,19.25
2019-03-14,220400,19.3799991607666,19.57999992370605,18.46999931335449,18.799999237060547,18.799999237060547
2019-03-13,205800,19.56999969482422,20.00900077819824,19.065000534057614,19.3700008392334,19.3700008392334
2019-03-12,158200,19.51000022888184,19.96999931335449,19.170000076293945,19.479999542236328,19.479999542236328
2019-03-11,167300,18.68000030517578,19.6299991607666,18.68000030517578,19.450000762939453,19.450000762939453
2019-03-08,118500,18.489999771118164,18.93099975585937,18.3700008392334,18.559999465942383,18.559999465942383
2019-03-07,157000,19.020000457763672,19.38999938964844,18.6200008392334,18.63999938964844,18.63999938964844
2019-03-06,160400,19.46999931335449,19.700000762939453,18.56999969482422,19.100000381469727,19.100000381469727
2019-03-05,207400,20.46999931335449,20.53499984741211,19.06100082397461,19.5,19.5
2019-03-04,384700,21.96999931335449,21.989999771118164,19.51000022888184,20.479999542236328,20.479999542236328
2019-03-01,347900,22.459999084472656,23.0,21.700000762939453,21.93000030517578,21.93000030517578
2019-02-28,216700,21.61000061035156,22.540000915527344,21.32999992370605,22.190000534057614,22.190000534057614
2019-02-27,154600,21.049999237060547,21.68000030517578,20.26000022888184,21.65999984741211,21.65999984741211
2019-02-26,427700,21.0,21.809999465942383,20.780000686645508,21.09000015258789,21.09000015258789
2019-02-25,195200,20.6200008392334,21.100000381469727,20.459999084472656,20.8799991607666,20.8799991607666
2019-02-22,137200,20.559999465942383,21.14999961853028,20.06999969482422,20.43000030517578,20.43000030517578
2019-02-21,208000,20.38999938964844,20.770000457763672,19.709999084472656,20.51000022888184,20.51000022888184
2019-02-20,342800,20.6200008392334,21.14999961853028,19.51000022888184,20.46999931335449,20.46999931335449
2019-02-19,369200,21.309999465942383,21.3700008392334,19.280000686645508,20.5,20.5
2019-02-15,134700,21.71999931335449,21.989999771118164,21.06999969482422,21.309999465942383,21.309999465942383
2019-02-14,153800,20.989999771118164,21.7450008392334,20.75,21.63999938964844,21.63999938964844
2019-02-13,135300,22.190000534057614,22.440000534057614,21.0,21.1299991607666,21.1299991607666
2019-02-12,138900,21.63999938964844,22.420000076293945,21.21999931335449,22.1200008392334,22.1200008392334
2019-02-11,250100,21.030000686645508,21.559999465942383,20.420000076293945,21.440000534057614,21.440000534057614
2019-02-08,402200,23.45000076293945,23.48500061035156,21.24300003051757,21.68000030517578,21.68000030517578
2019-02-07,1001500,23.21999931335449,24.60000038146973,22.030000686645508,23.71999931335449,23.71999931335449
2019-02-06,279900,24.51000022888184,24.582000732421875,23.0,23.68000030517578,23.68000030517578
2019-02-05,331700,23.82999992370605,24.75,23.20000076293945,24.559999465942383,24.559999465942383
2019-02-04,462100,23.85000038146973,24.25,23.28000068664551,23.81999969482422,23.81999969482422
2019-02-01,917300,23.0,24.90999984741211,22.22900009155273,23.11000061035156,23.11000061035156
2019-01-31,668800,21.59000015258789,23.95000076293945,21.59000015258789,22.920000076293945,22.920000076293945
2019-01-30,385700,20.440000534057614,21.96999931335449,20.201000213623047,21.850000381469727,21.850000381469727
2019-01-29,247700,20.14999961853028,20.434999465942383,19.63999938964844,20.06999969482422,20.06999969482422
2019-01-28,680100,17.850000381469727,21.10199928283692,17.540000915527347,20.11000061035156,20.11000061035156
2019-01-25,268600,17.389999389648438,18.57999992370605,17.319999694824222,18.07999992370605,18.07999992370605
2019-01-24,218000,17.0,17.649999618530273,16.879999160766598,17.379999160766598,17.379999160766598
2019-01-23,212600,16.540000915527347,17.0,15.949999809265137,16.930000305175778,16.930000305175778
2019-01-22,224400,16.5,16.629999160766598,15.949999809265137,16.450000762939453,16.450000762939453
2019-01-18,524100,16.229999542236328,17.120000839233402,15.899999618530272,16.510000228881836,16.510000228881836
2019-01-17,146400,16.309999465942386,16.665000915527347,15.989999771118164,16.09000015258789,16.09000015258789
2019-01-16,154200,16.389999389648438,16.954999923706055,16.299999237060547,16.399999618530273,16.399999618530273
2019-01-15,193100,16.360000610351562,17.0,16.270000457763672,16.379999160766598,16.379999160766598
2019-01-14,162100,16.700000762939453,16.702999114990234,16.120000839233402,16.309999465942386,16.309999465942386
2019-01-11,197900,16.5,17.079999923706055,16.399999618530273,16.920000076293945,16.920000076293945
2019-01-10,158800,16.829999923706055,17.059999465942386,16.309999465942386,16.59000015258789,16.59000015258789
2019-01-09,196300,16.920000076293945,17.5,16.540000915527347,16.989999771118164,16.989999771118164
2019-01-08,220900,17.120000839233402,17.319999694824222,16.25,16.889999389648438,16.889999389648438
2019-01-07,300200,16.129999160766598,17.309999465942386,16.129999160766598,16.889999389648438,16.889999389648438
2019-01-04,424000,16.84000015258789,17.549999237060547,15.859999656677244,16.069999694824222,16.069999694824222
2019-01-03,331200,16.190000534057614,16.739999771118164,15.8100004196167,16.280000686645508,16.280000686645508
2019-01-02,229600,16.420000076293945,16.809999465942386,15.81999969482422,16.120000839233402,16.120000839233402
2018-12-31,371500,16.649999618530273,17.239999771118164,16.559999465942386,16.889999389648438,16.889999389648438
2018-12-28,201400,15.600000381469728,16.798999786376953,15.56999969482422,16.270000457763672,16.270000457763672
2018-12-27,249500,15.220000267028809,15.859999656677244,14.640999794006348,15.550000190734863,15.550000190734863
2018-12-26,444000,15.710000038146973,16.270000457763672,14.980999946594238,15.550000190734863,15.550000190734863
2018-12-24,214200,16.290000915527347,16.549999237060547,15.40999984741211,15.520000457763672,15.520000457763672
2018-12-21,671400,15.229999542236328,16.569999694824222,14.399999618530272,16.450000762939453,16.450000762939453
2018-12-20,220600,15.300000190734863,16.190000534057614,14.25,15.09000015258789,15.09000015258789
2018-12-19,279100,16.420000076293945,17.165000915527347,15.170000076293944,15.329999923706056,15.329999923706056
2018-12-18,202600,15.550000190734863,16.459999084472653,15.550000190734863,16.280000686645508,16.280000686645508
2018-12-17,248100,16.229999542236328,16.370000839233402,15.140000343322756,15.3100004196167,15.3100004196167
2018-12-14,160600,17.010000228881836,17.57200050354004,16.260000228881836,16.379999160766598,16.379999160766598
2018-12-13,327900,17.25,18.280000686645508,17.200000762939453,17.40999984741211,17.40999984741211
2018-12-12,316900,15.68000030517578,17.25,15.68000030517578,17.069999694824222,17.069999694824222
2018-12-11,183800,15.5,15.989999771118164,15.050000190734863,15.210000038146973,15.210000038146973
2018-12-10,354300,15.539999961853027,15.760000228881836,14.920000076293944,15.09000015258789,15.09000015258789
2018-12-07,398200,16.629999160766598,16.948999404907227,15.3100004196167,15.640000343322756,15.640000343322756
2018-12-06,566600,16.979999542236328,18.8799991607666,16.475000381469727,17.100000381469727,17.100000381469727
2018-12-04,855300,17.969999313354492,18.19499969482422,17.024999618530273,17.579999923706055,17.579999923706055
2018-12-03,479000,18.350000381469727,18.645000457763672,16.200000762939453,18.0,18.0
2018-11-30,216500,18.65999984741211,18.90999984741211,17.889999389648438,18.010000228881836,18.010000228881836
2018-11-29,87300,17.959999084472656,18.770000457763672,17.65999984741211,18.15999984741211,18.15999984741211
2018-11-28,110000,16.75,18.14999961853028,16.319999694824222,18.09000015258789,18.09000015258789
2018-11-27,83500,17.549999237060547,17.690000534057614,16.479999542236328,16.569999694824222,16.569999694824222
2018-11-26,154300,16.670000076293945,18.030000686645508,16.479999542236328,17.979999542236328,17.979999542236328
2018-11-23,40100,15.84000015258789,16.655000686645508,15.350000381469728,16.420000076293945,16.420000076293945
2018-11-21,101100,14.739999771118164,16.360000610351562,14.739999771118164,16.030000686645508,16.030000686645508
2018-11-20,243900,15.0,16.049999237060547,14.119999885559082,14.56999969482422,14.56999969482422
2018-11-19,112900,16.239999771118164,16.280000686645508,15.074999809265137,15.260000228881836,15.260000228881836
2018-11-16,79500,16.200000762939453,16.5,15.770000457763672,16.239999771118164,16.239999771118164
2018-11-15,79600,15.93000030517578,17.15999984741211,15.640000343322756,16.59000015258789,16.59000015258789
2018-11-14,132900,16.180000305175778,16.569999694824222,15.520000457763672,16.020000457763672,16.020000457763672
2018-11-13,125000,16.489999771118164,17.0,15.960000038146973,16.299999237060547,16.299999237060547
2018-11-12,138300,16.559999465942386,16.899999618530273,16.389999389648438,16.59000015258789,16.59000015258789
2018-11-09,147900,17.90999984741211,17.90999984741211,16.190000534057614,16.629999160766598,16.629999160766598
2018-11-08,123300,18.299999237060547,18.54800033569336,17.790000915527344,18.06999969482422,18.06999969482422
2018-11-07,271000,16.420000076293945,18.96999931335449,16.420000076293945,18.3700008392334,18.3700008392334
2018-11-06,86900,16.200000762939453,16.690000534057614,16.030000686645508,16.270000457763672,16.270000457763672
2018-11-05,63900,16.360000610351562,16.489999771118164,15.84000015258789,16.239999771118164,16.239999771118164
2018-11-02,117200,16.629999160766598,16.639999389648438,15.850000381469728,16.370000839233402,16.370000839233402
2018-11-01,102800,16.450000762939453,16.790000915527347,15.880000114440918,16.579999923706055,16.579999923706055
2018-10-31,283400,15.399999618530272,17.0,15.206000328063965,16.489999771118164,16.489999771118164
2018-10-30,104400,14.239999771118164,15.479999542236328,14.149999618530272,15.380000114440918,15.380000114440918
2018-10-29,116600,15.5,15.5,13.989999771118164,14.3100004196167,14.3100004196167
2018-10-26,201600,15.1899995803833,15.84000015258789,14.46500015258789,15.09000015258789,15.09000015258789
2018-10-25,149900,14.789999961853027,15.829999923706056,14.449999809265137,15.630000114440918,15.630000114440918
2018-10-24,137800,15.119999885559082,15.5,14.399999618530272,14.489999771118164,14.489999771118164
2018-10-23,147300,15.029999732971191,15.5600004196167,14.34000015258789,15.399999618530272,15.399999618530272
2018-10-22,145500,14.770000457763672,15.460000038146973,14.479999542236328,15.369999885559082,15.369999885559082
2018-10-19,405700,15.270000457763672,15.880000114440918,14.050000190734863,14.65999984741211,14.65999984741211
2018-10-18,134900,15.449999809265137,15.449999809265137,14.739999771118164,15.229999542236328,15.229999542236328
2018-10-17,142900,15.229999542236328,15.550000190734863,14.579999923706056,15.420000076293944,15.420000076293944
2018-10-16,228700,14.390000343322756,15.449999809265137,14.390000343322756,15.300000190734863,15.300000190734863
2018-10-15,264800,12.579999923706056,14.5,12.579999923706056,14.220000267028809,14.220000267028809
2018-10-12,116000,12.3100004196167,13.350000381469728,12.260000228881836,12.5600004196167,12.5600004196167
2018-10-11,87900,12.100000381469728,12.789999961853027,11.8100004196167,12.130000114440918,12.130000114440918
2018-10-10,121800,13.15999984741211,13.15999984741211,11.880000114440918,12.149999618530272,12.149999618530272
2018-10-09,65600,13.1899995803833,13.4399995803833,12.600000381469728,13.1899995803833,13.1899995803833
2018-10-08,63000,13.09000015258789,13.609999656677244,12.470000267028809,13.210000038146973,13.210000038146973
2018-10-05,97300,13.81999969482422,13.850000381469728,12.760000228881836,13.149999618530272,13.149999618530272
2018-10-04,73000,14.220000267028809,14.295000076293944,13.390000343322756,13.859999656677244,13.859999656677244
2018-10-03,52200,13.600000381469728,14.239999771118164,13.010000228881836,14.229999542236328,14.229999542236328
2018-10-02,47900,13.932000160217283,14.0600004196167,13.4399995803833,13.550000190734863,13.550000190734863
2018-10-01,87000,14.68000030517578,14.6899995803833,13.770000457763672,13.920000076293944,13.920000076293944
2018-09-28,41700,14.460000038146973,14.739999771118164,14.0600004196167,14.649999618530272,14.649999618530272
2018-09-27,59100,14.15999984741211,14.529999732971191,13.579999923706056,14.489999771118164,14.489999771118164
2018-09-26,58800,14.15999984741211,14.390000343322756,13.526000022888184,13.949999809265137,13.949999809265137
2018-09-25,48900,13.8100004196167,14.149999618530272,13.645999908447266,14.130000114440918,14.130000114440918
2018-09-24,95400,12.859999656677244,13.920000076293944,12.859999656677244,13.760000228881836,13.760000228881836
2018-09-21,322600,13.140000343322756,13.31700038909912,12.498000144958494,12.949999809265137,12.949999809265137
2018-09-20,65700,13.279999732971191,13.390000343322756,12.949999809265137,13.130000114440918,13.130000114440918
2018-09-19,57700,13.149999618530272,13.350000381469728,13.010000228881836,13.199999809265137,13.199999809265137
2018-09-18,69100,12.859999656677244,13.529999732971191,12.8149995803833,13.06999969482422,13.06999969482422
2018-09-17,62000,12.81999969482422,13.050000190734863,12.520000457763672,12.850000381469728,12.850000381469728
2018-09-14,26300,12.960000038146973,13.020000457763672,12.720000267028809,12.81999969482422,12.81999969482422
2018-09-13,48000,12.9399995803833,13.210000038146973,12.720000267028809,12.890000343322756,12.890000343322756
2018-09-12,102800,13.899999618530272,13.899999618530272,12.760000228881836,12.81999969482422,12.81999969482422
2018-09-11,107600,13.119999885559082,13.90999984741211,12.684000015258787,13.899999618530272,13.899999618530272
2018-09-10,111000,13.489999771118164,13.699999809265137,13.026000022888184,13.25,13.25
2018-09-07,130300,12.920000076293944,13.600000381469728,12.729999542236328,13.390000343322756,13.390000343322756
2018-09-06,80300,12.6899995803833,13.1899995803833,12.579999923706056,13.0,13.0
2018-09-05,302400,13.550000190734863,13.550000190734863,10.579999923706056,12.640000343322756,12.640000343322756
2018-09-04,174200,13.210000038146973,13.210000038146973,12.010000228881836,12.149999618530272,12.149999618530272
2018-08-31,51000,13.170000076293944,13.59000015258789,13.050000190734863,13.3100004196167,13.3100004196167
2018-08-30,33900,13.18000030517578,13.229999542236328,12.760000228881836,13.050000190734863,13.050000190734863
2018-08-29,50500,12.640000343322756,13.18000030517578,12.630000114440918,13.15999984741211,13.15999984741211
2018-08-28,62500,12.720000267028809,13.329999923706056,12.529999732971191,12.640000343322756,12.640000343322756
2018-08-27,50100,13.170000076293944,13.470000267028809,12.649999618530272,12.68000030517578,12.68000030517578
2018-08-24,105300,12.43000030517578,13.279999732971191,12.149999618530272,13.140000343322756,13.140000343322756
2018-08-23,63000,13.300000190734863,13.75,13.229999542236328,13.550000190734863,13.550000190734863
2018-08-22,54300,12.890000343322756,13.470000267028809,12.890000343322756,13.300000190734863,13.300000190734863
2018-08-21,47900,12.880000114440918,13.260000228881836,12.65999984741211,12.93000030517578,12.93000030517578
2018-08-20,80700,13.050000190734863,13.333000183105469,12.640000343322756,12.9399995803833,12.9399995803833
2018-08-17,45200,13.09000015258789,13.199999809265137,12.640000343322756,12.960000038146973,12.960000038146973
2018-08-16,54100,12.710000038146973,13.56999969482422,12.710000038146973,13.15999984741211,13.15999984741211
2018-08-15,65700,12.90999984741211,12.93000030517578,12.039999961853027,12.630000114440918,12.630000114440918
2018-08-14,44900,12.880000114440918,13.15999984741211,12.640000343322756,13.010000228881836,13.010000228881836
2018-08-13,55200,13.109999656677244,13.25,12.449999809265137,12.829999923706056,12.829999923706056
2018-08-10,78300,13.15999984741211,13.949999809265137,12.59000015258789,13.09000015258789,13.09000015258789
2018-08-09,66000,12.699999809265137,13.359999656677244,12.6899995803833,13.130000114440918,13.130000114440918
2018-08-08,55100,12.81999969482422,12.871000289916992,12.579999923706056,12.789999961853027,12.789999961853027
2018-08-07,115400,12.470000267028809,13.4399995803833,12.470000267028809,12.829999923706056,12.829999923706056
2018-08-06,58500,12.470000267028809,12.899999618530272,12.345999717712402,12.8100004196167,12.8100004196167
2018-08-03,97900,12.850000381469728,12.925999641418455,12.300000190734863,12.489999771118164,12.489999771118164
2018-08-02,60000,12.350000381469728,13.020000457763672,12.350000381469728,12.869999885559082,12.869999885559082
2018-08-01,98800,12.75,13.0,12.420000076293944,12.420000076293944,12.420000076293944
2018-07-31,88200,12.649999618530272,13.1899995803833,12.510000228881836,12.81999969482422,12.81999969482422
2018-07-30,161100,13.029999732971191,13.300000190734863,12.380000114440918,12.579999923706056,12.579999923706056
2018-07-27,152700,13.920000076293944,13.989999771118164,12.479999542236328,13.039999961853027,13.039999961853027
2018-07-26,74000,13.869999885559082,14.524999618530272,13.677000045776367,13.899999618530272,13.899999618530272
2018-07-25,69000,13.869999885559082,13.949999809265137,13.619999885559082,13.899999618530272,13.899999618530272
2018-07-24,134000,13.880000114440918,13.95199966430664,13.170000076293944,13.84000015258789,13.84000015258789
2018-07-23,196600,14.84000015258789,14.84000015258789,13.529999732971191,13.829999923706056,13.829999923706056
2018-07-20,944500,14.699999809265137,15.880000114440918,14.593999862670898,14.899999618530272,14.899999618530272
2018-07-19,293500,14.649999618530272,15.399999618530272,14.020000457763672,14.710000038146973,14.710000038146973
2018-07-18,402300,13.859999656677244,14.949999809265137,13.859999656677244,14.699999809265137,14.699999809265137
2018-07-17,228200,13.75,13.869999885559082,13.470000267028809,13.859999656677244,13.859999656677244
2018-07-16,615900,12.68000030517578,13.869999885559082,12.68000030517578,13.649999618530272,13.649999618530272
2018-07-13,43000,12.489999771118164,12.619999885559082,12.420000076293944,12.59000015258789,12.59000015258789
2018-07-12,47300,12.130000114440918,12.5,12.109999656677244,12.460000038146973,12.460000038146973
2018-07-11,31300,11.989999771118164,12.130000114440918,11.975000381469728,12.0600004196167,12.0600004196167
2018-07-10,36100,12.15999984741211,12.449999809265137,11.970000267028809,12.010000228881836,12.010000228881836
2018-07-09,81100,12.050000190734863,12.390000343322756,11.93000030517578,12.130000114440918,12.130000114440918
2018-07-06,46500,11.800000190734863,12.050000190734863,11.800000190734863,11.979999542236328,11.979999542236328
2018-07-05,44900,12.050000190734863,12.140000343322756,11.789999961853027,11.8100004196167,11.8100004196167
2018-07-03,45100,11.979999542236328,12.020000457763672,11.770000457763672,11.890000343322756,11.890000343322756
2018-07-02,62300,12.380000114440918,12.460000038146973,11.234999656677246,11.9399995803833,11.9399995803833
2018-06-29,125200,12.170000076293944,12.899999618530272,12.04599952697754,12.449999809265137,12.449999809265137
2018-06-28,94500,11.529999732971191,12.25,11.399999618530272,12.130000114440918,12.130000114440918
2018-06-27,87600,12.369999885559082,12.40999984741211,11.449999809265137,11.539999961853027,11.539999961853027
2018-06-26,94200,11.93000030517578,12.460000038146973,11.4399995803833,12.300000190734863,12.300000190734863
2018-06-25,106300,12.029999732971191,12.029999732971191,11.539999961853027,11.920000076293944,11.920000076293944
2018-06-22,199400,12.229999542236328,12.229999542236328,11.835000038146973,12.0600004196167,12.0600004196167
2018-06-21,87500,12.75,12.75,12.029999732971191,12.119999885559082,12.119999885559082
2018-06-20,98300,12.68000030517578,12.989999771118164,12.630000114440918,12.720000267028809,12.720000267028809
2018-06-19,131400,12.979999542236328,12.979999542236328,12.149999618530272,12.609999656677244,12.609999656677244
2018-06-18,204100,13.149999618530272,13.380000114440918,12.670000076293944,13.09000015258789,13.09000015258789
2018-06-15,456500,12.609999656677244,13.300000190734863,12.300000190734863,13.220000267028809,13.220000267028809
2018-06-14,110700,12.350000381469728,12.600000381469728,12.100000381469728,12.579999923706056,12.579999923706056
2018-06-13,119500,12.390000343322756,12.640000343322756,11.371000289916992,12.270000457763672,12.270000457763672
2018-06-12,123400,12.739999771118164,12.93000030517578,12.279999732971191,12.31999969482422,12.31999969482422
2018-06-11,450800,11.850000381469728,12.920000076293944,11.850000381469728,12.720000267028809,12.720000267028809
2018-06-08,144800,11.40999984741211,11.920000076293944,11.40999984741211,11.84000015258789,11.84000015258789
2018-06-07,443800,10.949999809265137,11.850000381469728,10.875,11.510000228881836,11.510000228881836
2018-06-06,175400,10.720000267028809,11.0,10.720000267028809,10.8100004196167,10.8100004196167
2018-06-05,95300,10.800000190734863,10.970000267028809,10.609999656677246,10.720000267028809,10.720000267028809
2018-06-04,61700,10.630000114440918,10.899999618530272,10.3100004196167,10.800000190734863,10.800000190734863
2018-06-01,288700,10.470000267028809,10.789999961853027,10.350000381469728,10.479999542236328,10.479999542236328
2018-05-31,28300,10.369999885559082,10.670000076293944,10.329999923706056,10.390000343322754,10.390000343322754
2018-05-30,59000,10.25,10.640000343322754,10.25,10.369999885559082,10.369999885559082
2018-05-29,39000,10.4399995803833,10.5600004196167,10.210000038146973,10.239999771118164,10.239999771118164
2018-05-25,46300,10.449999809265137,10.720000267028809,10.369999885559082,10.5,10.5
2018-05-24,20900,10.5600004196167,10.5600004196167,10.300000190734863,10.479999542236328,10.479999542236328
2018-05-23,28600,10.649999618530272,10.699999809265137,10.515000343322754,10.56999969482422,10.56999969482422
2018-05-22,45800,10.899999618530272,11.0,10.619999885559082,10.649999618530272,10.649999618530272
2018-05-21,48500,10.770000457763672,10.970000267028809,10.739999771118164,10.84000015258789,10.84000015258789
2018-05-18,42400,10.789999961853027,10.890000343322754,10.720000267028809,10.789999961853027,10.789999961853027
2018-05-17,46900,10.770000457763672,10.859999656677246,10.600000381469728,10.739999771118164,10.739999771118164
2018-05-16,35900,10.720000267028809,10.960000038146973,10.619999885559082,10.779999732971191,10.779999732971191
2018-05-15,39500,10.6899995803833,10.81999969482422,10.199999809265137,10.720000267028809,10.720000267028809
2018-05-14,77500,11.010000228881836,11.15999984741211,10.579999923706056,10.729999542236328,10.729999542236328
2018-05-11,51100,11.09000015258789,11.1899995803833,10.880000114440918,11.029999732971191,11.029999732971191
2018-05-10,38000,11.09000015258789,11.1899995803833,10.9399995803833,11.100000381469728,11.100000381469728
2018-05-09,53700,11.029999732971191,11.125,10.880000114440918,11.039999961853027,11.039999961853027
2018-05-08,97800,11.3100004196167,11.65999984741211,10.859999656677246,10.970000267028809,10.970000267028809
2018-05-07,42100,10.880000114440918,11.390000343322756,10.880000114440918,11.329999923706056,11.329999923706056
2018-05-04,57200,10.760000228881836,11.199999809265137,10.760000228881836,10.859999656677246,10.859999656677246
2018-05-03,63100,10.859999656677246,11.039999961853027,10.350000381469728,10.81999969482422,10.81999969482422
2018-05-02,99300,11.0,11.4399995803833,10.859999656677246,10.869999885559082,10.869999885559082
2018-05-01,53000,10.859999656677246,11.130000114440918,10.649999618530272,11.029999732971191,11.029999732971191
2018-04-30,105800,10.9399995803833,11.239999771118164,10.699999809265137,10.920000076293944,10.920000076293944
2018-04-27,51300,10.800000190734863,10.949999809265137,10.520000457763672,10.829999923706056,10.829999923706056
2018-04-26,71100,10.600000381469728,11.0,10.579999923706056,10.779999732971191,10.779999732971191
2018-04-25,66400,10.579999923706056,10.720000267028809,10.199999809265137,10.600000381469728,10.600000381469728
2018-04-24,112000,10.619999885559082,10.949999809265137,10.119999885559082,10.529999732971191,10.529999732971191
2018-04-23,83100,10.5600004196167,10.970000267028809,10.489999771118164,10.630000114440918,10.630000114440918
2018-04-20,49900,10.359999656677246,10.5600004196167,10.25,10.510000228881836,10.510000228881836
2018-04-19,62800,10.449999809265137,10.59000015258789,10.260000228881836,10.40999984741211,10.40999984741211
2018-04-18,126300,10.770000457763672,10.970000267028809,10.5,10.510000228881836,10.510000228881836
2018-04-17,215700,10.09000015258789,10.890000343322754,10.09000015258789,10.770000457763672,10.770000457763672
2018-04-16,136400,9.989999771118164,10.279999732971191,9.869999885559082,10.079999923706056,10.079999923706056
2018-04-13,288600,9.899999618530272,10.149999618530272,9.850000381469728,9.960000038146973,9.960000038146973
2018-04-12,203600,9.0600004196167,9.619999885559082,9.0600004196167,9.489999771118164,9.489999771118164
2018-04-11,183500,8.319999694824219,9.170000076293944,8.319999694824219,9.010000228881836,9.010000228881836
2018-04-10,165000,8.130000114440918,8.350000381469728,7.989999771118164,8.329999923706055,8.329999923706055
2018-04-09,85300,8.069999694824219,8.170000076293945,7.989999771118164,8.0,8.0
2018-04-06,89200,8.020000457763674,8.119999885559082,7.940000057220459,8.0,8.0
2018-04-05,144500,8.300000190734862,8.359999656677246,8.090000152587889,8.119999885559082,8.119999885559082
2018-04-04,201400,7.960000038146973,8.350000381469728,7.900000095367432,8.270000457763674,8.270000457763674
2018-04-03,235300,8.109999656677246,8.140000343322754,7.829999923706055,7.989999771118164,7.989999771118164
