date,volume,open,high,low,close,adj close
2022-11-08,34900,10.6899995803833,10.75,10.3100004196167,10.56999969482422,10.476888656616213
2022-11-07,59300,10.640000343322754,10.854999542236328,10.529999732971191,10.729999542236328,10.635478973388672
2022-11-04,26600,10.699999809265137,10.79300022125244,10.489999771118164,10.75,10.655303001403809
2022-11-03,44500,10.800000190734863,10.81999969482422,10.34000015258789,10.779999732971191,10.685038566589355
2022-11-02,45000,10.600000381469728,10.800000190734863,10.420000076293944,10.65999984741211,10.566095352172852
2022-11-01,37800,10.5,10.68000030517578,10.4399995803833,10.600000381469728,10.506625175476074
2022-10-31,92500,10.880000114440918,10.880000114440918,10.260000228881836,10.5,10.40750503540039
2022-10-28,120800,11.0,11.0,9.760000228881836,10.010000228881836,9.92182159423828
2022-10-27,23200,10.213000297546388,10.25,10.0,10.130000114440918,10.040764808654783
2022-10-26,33800,10.25,10.289999961853027,9.850000381469728,10.0,9.911909103393556
2022-10-25,8700,10.170000076293944,10.329999923706056,10.149999618530272,10.239999771118164,10.149795532226562
2022-10-24,113900,10.390000343322754,10.489999771118164,10.050000190734863,10.279999732971191,10.18944263458252
2022-10-21,41400,10.109999656677246,10.380000114440918,10.100000381469728,10.25,10.159708023071287
2022-10-20,198800,10.100000381469728,10.25,9.989999771118164,10.18000030517578,10.090324401855469
2022-10-19,28400,9.75,10.0600004196167,9.75,9.989999771118164,9.901997566223145
2022-10-18,11300,9.699999809265137,9.880000114440918,9.59000015258789,9.8100004196167,9.723584175109863
2022-10-17,4400,9.350000381469728,9.350000381469728,9.06999969482422,9.31999969482422,9.237899780273438
2022-10-14,12000,9.260000228881836,9.322999954223633,9.149999618530272,9.18000030517578,9.099133491516112
2022-10-13,11500,9.079999923706056,9.34000015258789,8.876999855041504,9.220000267028809,9.13878059387207
2022-10-12,3900,8.930000305175781,8.960000038146973,8.670000076293945,8.930000305175781,8.851336479187012
2022-10-11,8000,9.100000381469728,9.270000457763672,8.859999656677246,8.859999656677246,8.781951904296875
2022-10-10,35700,9.5,9.725000381469728,8.930000305175781,9.119999885559082,9.039661407470703
2022-10-07,4300,9.75,9.800000190734863,9.25,9.56999969482422,9.48569679260254
2022-10-06,6400,9.640000343322754,9.81999969482422,9.43000030517578,9.729999542236328,9.644288063049316
2022-10-05,4000,9.8100004196167,9.970000267028809,9.619999885559082,9.729999542236328,9.644288063049316
2022-10-04,5100,9.56999969482422,9.94499969482422,9.56999969482422,9.8100004196167,9.723584175109863
2022-10-03,39700,9.760000228881836,9.800000190734863,9.199999809265137,9.699999809265137,9.61455249786377
2022-09-30,56000,9.869999885559082,10.25,9.68000030517578,9.779999732971191,9.69384765625
2022-09-29,23200,9.609999656677246,10.10200023651123,9.609999656677246,9.800000190734863,9.713672637939451
2022-09-28,19600,8.970000267028809,9.675000190734863,8.600000381469727,9.5,9.416314125061035
2022-09-27,4800,8.744000434875488,8.989999771118164,8.729999542236328,8.819999694824219,8.742304801940918
2022-09-26,3400,9.039999961853027,9.039999961853027,8.699999809265137,8.699999809265137,8.623361587524414
2022-09-23,5100,9.100000381469728,9.100000381469728,8.85099983215332,8.989999771118164,8.910806655883789
2022-09-22,3500,9.130000114440918,9.130000114440918,9.039999961853027,9.119999885559082,9.039661407470703
2022-09-21,46200,9.75,9.869999885559082,9.0,9.4399995803833,9.356842041015623
2022-09-20,2500,9.859999656677246,9.859999656677246,9.609999656677246,9.739999771118164,9.654199600219728
2022-09-19,2800,10.0600004196167,10.140000343322754,9.859999656677246,9.949999809265137,9.862350463867188
2022-09-16,23800,9.949999809265137,10.210000038146973,9.630000114440918,10.149999618530272,10.060587882995604
2022-09-15,4100,9.789999961853027,10.100000381469728,9.753999710083008,10.039999961853027,9.951558113098145
2022-09-14,24800,10.010000228881836,10.350000381469728,9.779999732971191,9.8100004196167,9.723584175109863
2022-09-13,6000,9.739999771118164,10.039999961853027,9.739999771118164,10.0,9.911909103393556
2022-09-12,6900,9.899999618530272,10.100000381469728,9.829999923706056,9.979999542236328,9.892085075378418
2022-09-09,3600,9.949999809265137,9.949999809265137,9.81999969482422,9.890000343322754,9.802878379821776
2022-09-08,6200,9.90999984741211,10.100000381469728,9.75,9.93000030517578,9.842527389526367
2022-09-07,54100,9.75,10.229999542236328,9.515000343322754,10.029999732971191,9.941645622253418
2022-09-06,6000,9.850000381469728,9.899999618530272,9.72700023651123,9.899999618530272,9.812789916992188
2022-09-02,6700,9.600000381469728,9.869999885559082,9.567999839782717,9.800000190734863,9.713672637939451
2022-09-01,11300,9.899999618530272,9.979999542236328,9.40999984741211,9.449999809265137,9.366754531860352
2022-08-31,11300,9.729999542236328,9.899999618530272,9.579999923706056,9.890000343322754,9.802878379821776
2022-08-30,21100,9.56999969482422,9.729999542236328,9.43000030517578,9.729999542236328,9.644288063049316
2022-08-29,16200,9.399999618530272,9.579999923706056,9.390000343322754,9.510000228881836,9.426226615905762
2022-08-26,18800,9.239999771118164,9.359999656677246,9.1899995803833,9.359999656677246,9.277547836303713
2022-08-25,26000,9.15999984741211,9.21399974822998,9.104000091552734,9.1850004196167,9.104089736938477
2022-08-24,6800,8.899999618530273,9.109999656677246,8.880999565124512,9.109999656677246,9.029748916625977
2022-08-23,13700,8.5,8.899999618530273,8.5,8.819999694824219,8.742304801940918
2022-08-22,5000,8.579999923706055,8.59000015258789,8.5,8.5,8.42512321472168
2022-08-19,11100,8.729999542236328,8.729999542236328,8.630000114440918,8.640000343322754,8.56389045715332
2022-08-18,39100,8.729999542236328,8.78600025177002,8.635000228881836,8.729999542236328,8.653097152709961
2022-08-17,9400,8.760000228881836,8.819999694824219,8.664999961853027,8.729999542236328,8.653097152709961
2022-08-16,5900,8.899999618530273,8.899999618530273,8.539999961853027,8.760000228881836,8.682832717895508
2022-08-15,8500,8.869999885559082,8.899999618530273,8.729000091552734,8.899999618530273,8.821599006652832
2022-08-12,4100,8.899999618530273,8.899999618530273,8.770000457763672,8.899999618530273,8.821599006652832
2022-08-11,15600,8.979999542236328,9.0,8.84000015258789,8.84000015258789,8.762128829956055
2022-08-10,24600,8.920000076293945,9.0,8.729999542236328,8.979999542236328,8.900894165039062
2022-08-09,14900,8.920000076293945,9.024999618530272,8.920000076293945,8.960000038146973,8.881071090698242
2022-08-08,11900,8.960000038146973,9.0,8.84000015258789,8.979999542236328,8.900894165039062
2022-08-05,5100,8.829999923706055,8.973999977111816,8.8100004196167,8.869999885559082,8.791863441467285
2022-08-04,8700,9.109999656677246,9.109999656677246,8.800000190734863,8.829999923706055,8.752216339111328
2022-08-03,25600,8.850000381469727,8.949999809265137,8.8100004196167,8.899999618530273,8.821599006652832
2022-08-02,13400,8.760000228881836,8.920000076293945,8.670000076293945,8.90999984741211,8.831511497497559
2022-08-01,43700,9.100000381469728,9.199999809265137,8.649999618530273,8.779999732971191,8.702656745910645
2022-07-29,24400,9.210000038146973,9.26099967956543,9.050000190734863,9.1899995803833,9.109045028686523
2022-07-28,13300,9.31999969482422,9.31999969482422,9.010000228881836,9.149999618530272,9.069397926330566
2022-07-27,30400,9.59000015258789,9.59000015258789,9.300000190734863,9.399999618530272,9.317194938659668
2022-07-26,11300,9.5,9.640000343322754,9.479999542236328,9.619999885559082,9.53525733947754
2022-07-25,13200,9.482000350952148,9.520000457763672,9.420000076293944,9.520000457763672,9.436138153076172
2022-07-22,3900,9.56999969482422,9.56999969482422,9.289999961853027,9.43000030517578,9.346931457519531
2022-07-21,4900,9.4399995803833,9.600000381469728,9.390000343322754,9.520000457763672,9.436138153076172
2022-07-20,10400,9.5600004196167,9.619999885559082,9.5,9.600000381469728,9.51543426513672
2022-07-19,23000,9.8100004196167,9.8100004196167,9.550000190734863,9.5600004196167,9.475786209106444
2022-07-18,31100,9.579999923706056,9.914999961853027,9.40999984741211,9.739999771118164,9.654199600219728
2022-07-15,22700,9.220000267028809,9.539999961853027,9.220000267028809,9.470000267028809,9.386579513549805
2022-07-14,15500,9.390000343322754,9.579999923706056,9.157999992370604,9.40999984741211,9.327107429504396
2022-07-13,29300,9.600000381469728,9.739999771118164,9.369999885559082,9.449999809265137,9.366754531860352
2022-07-12,51600,10.020000457763672,10.359999656677246,9.630000114440918,9.729999542236328,9.644288063049316
2022-07-11,36800,10.359999656677246,10.399999618530272,9.920000076293944,10.020000457763672,9.931734085083008
2022-07-08,3300,10.420000076293944,10.420000076293944,10.079999923706056,10.3100004196167,10.219179153442385
2022-07-07,41500,10.369999885559082,10.55500030517578,10.149999618530272,10.329999923706056,10.239002227783203
2022-07-06,43500,10.020000457763672,10.270000457763672,9.520000457763672,10.15999984741211,10.070500373840332
2022-07-05,112400,10.359999656677246,10.4399995803833,9.340999603271484,10.1899995803833,10.10023593902588
2022-07-01,72400,10.109999656677246,10.539999961853027,10.109999656677246,10.350000381469728,10.258827209472656
2022-06-30,10200,10.109999656677246,10.170000076293944,10.109999656677246,10.140000343322754,10.050677299499512
2022-06-29,34500,10.1899995803833,10.300000190734863,10.109999656677246,10.229999542236328,10.139883995056152
2022-06-28,20500,10.399999618530272,10.399999618530272,10.109999656677246,10.279999732971191,10.18944263458252
2022-06-27,31400,10.281999588012695,10.399999618530272,10.149999618530272,10.329999923706056,10.239002227783203
2022-06-24,31000,10.09000015258789,10.380000114440918,10.010000228881836,10.15999984741211,10.070500373840332
2022-06-23,46100,10.270000457763672,10.270000457763672,10.010000228881836,10.149999618530272,10.060587882995604
2022-06-22,110100,10.170000076293944,10.210000038146973,9.93000030517578,10.109999656677246,10.020939826965332
2022-06-21,68700,10.390000343322754,10.390000343322754,10.210000038146973,10.279999732971191,10.18944263458252
2022-06-17,370400,10.43000030517578,10.5,10.010000228881836,10.369999885559082,10.278650283813477
2022-06-16,106700,10.260000228881836,10.420000076293944,10.164999961853027,10.380000114440918,10.288562774658203
2022-06-15,78900,10.300000190734863,10.454999923706056,10.140000343322754,10.390000343322754,10.298474311828612
2022-06-14,31800,10.34000015258789,10.489999771118164,10.119999885559082,10.130000114440918,10.040764808654783
2022-06-13,62600,10.149999618530272,10.600000381469728,10.0,10.18000030517578,10.090324401855469
2022-06-10,46900,10.279999732971191,10.630000114440918,10.03499984741211,10.170000076293944,10.08041286468506
2022-06-09,72500,10.710000038146973,10.800000190734863,10.244999885559082,10.289999961853027,10.199355125427246
2022-06-08,49100,10.420000076293944,10.8100004196167,10.270000457763672,10.789999961853027,10.694951057434082
2022-06-07,55900,10.420000076293944,10.710000038146973,10.279999732971191,10.479999542236328,10.387681007385254
2022-06-06,95100,10.75,10.800000190734863,10.270000457763672,10.470000267028809,10.37777042388916
2022-06-03,40600,10.75,10.84000015258789,10.65999984741211,10.75,10.655303001403809
2022-06-02,130000,10.460000038146973,10.850000381469728,10.34000015258789,10.729999542236328,10.635478973388672
2022-06-01,70800,10.5,10.539999961853027,10.34000015258789,10.489999771118164,10.39759349822998
2022-05-31,65800,10.5,10.920000076293944,10.420000076293944,10.479999542236328,10.387681007385254
2022-05-27,20700,10.899999618530272,10.979999542236328,10.75,10.859999656677246,10.764333724975586
2022-05-26,24900,10.699999809265137,10.850000381469728,10.5600004196167,10.779999732971191,10.685038566589355
2022-05-25,51100,10.649999618530272,10.829999923706056,10.529999732971191,10.59000015258789,10.496712684631348
2022-05-24,35200,10.550000190734863,10.800000190734863,10.449999809265137,10.75,10.655303001403809
2022-05-23,70900,10.0,10.6899995803833,9.960000038146973,10.6899995803833,10.595831871032717
2022-05-20,12000,9.720000267028809,9.93000030517578,9.720000267028809,9.93000030517578,9.842527389526367
2022-05-19,35200,9.479999542236328,10.0,9.479999542236328,9.699999809265137,9.61455249786377
2022-05-18,15200,9.989999771118164,10.0,9.954999923706056,10.0,9.911909103393556
2022-05-17,20900,9.989999771118164,10.0,9.956000328063965,10.0,9.911909103393556
2022-05-16,15100,9.75,10.0,9.710000038146973,10.0,9.911909103393556
2022-05-13,15100,9.520000457763672,9.869999885559082,9.520000457763672,9.8100004196167,9.723584175109863
2022-05-12,13900,9.5600004196167,9.699999809265137,9.390000343322754,9.65999984741211,9.574904441833496
2022-05-11,24600,9.800000190734863,9.979999542236328,9.520000457763672,9.8100004196167,9.723584175109863
2022-05-10,75000,9.800000190734863,10.0,9.510000228881836,9.850000381469728,9.76323127746582
2022-05-09,91300,9.52299976348877,9.812000274658203,9.260000228881836,9.720000267028809,9.634376525878906
2022-05-06,151000,9.43000030517578,10.06999969482422,9.364999771118164,9.6899995803833,9.60464096069336
2022-05-05,11000,9.4399995803833,9.4399995803833,9.289999961853027,9.4399995803833,9.356842041015623
2022-05-04,19800,9.390000343322754,9.4399995803833,9.307000160217283,9.40999984741211,9.327107429504396
2022-05-03,34500,8.699999809265137,9.619999885559082,8.699999809265137,9.350000381469728,9.267635345458984
2022-05-02,31600,10.130000114440918,10.130000114440918,9.30500030517578,9.479999542236328,9.396490097045898
2022-04-29,16800,9.630000114440918,10.119999885559082,9.630000114440918,10.119999885559082,10.03085231781006
2022-04-28,15700,9.40999984741211,10.006999969482422,9.40999984741211,9.81999969482422,9.733495712280272
2022-04-27,9900,9.289999961853027,9.739999771118164,9.260000228881836,9.520000457763672,9.436138153076172
2022-04-26,674000,9.0600004196167,9.239999771118164,8.399999618530273,9.166999816894531,9.086247444152832
2022-04-25,31700,9.449999809265137,9.449999809265137,8.979999542236328,9.06999969482422,8.99010181427002
2022-04-22,31500,9.350000381469728,9.68000030517578,8.960000038146973,9.350000381469728,9.267635345458984
2022-04-21,18100,9.770000457763672,9.859999656677246,9.34000015258789,9.4399995803833,9.356842041015623
2022-04-20,17900,9.770000457763672,10.020000457763672,9.75,9.770000457763672,9.68393611907959
2022-04-19,17900,9.979999542236328,10.09000015258789,9.789999961853027,9.800000190734863,9.713672637939451
2022-04-18,39000,10.3100004196167,10.3100004196167,9.899999618530272,9.949999809265137,9.862350463867188
2022-04-14,27700,9.989999771118164,10.0600004196167,9.989999771118164,10.0600004196167,9.97138214111328
2022-04-13,10400,10.09000015258789,10.09000015258789,9.989999771118164,9.989999771118164,9.901997566223145
2022-04-12,18900,10.079999923706056,10.15999984741211,9.86299991607666,9.9399995803833,9.85243797302246
2022-04-11,5200,10.130000114440918,10.130000114440918,10.0600004196167,10.079999923706056,9.991205215454102
2022-04-08,6600,10.100000381469728,10.140000343322754,10.0600004196167,10.100000381469728,10.011029243469238
2022-04-07,19900,10.109999656677246,10.25,9.800000190734863,10.18000030517578,10.090324401855469
2022-04-06,28700,10.140000343322754,10.420000076293944,9.770000457763672,10.100000381469728,10.011029243469238
2022-04-05,36100,10.210000038146973,10.350000381469728,9.989999771118164,10.0600004196167,9.97138214111328
2022-04-04,36900,10.3100004196167,10.670000076293944,10.15999984741211,10.229999542236328,10.139883995056152
2022-04-01,142500,11.050000190734863,11.050000190734863,10.06999969482422,10.399999618530272,10.308385848999023
2022-03-31,66300,10.31999969482422,10.414999961853027,10.149999618530272,10.25,10.159708023071287
2022-03-30,64700,10.770000457763672,10.770000457763672,10.109999656677246,10.479999542236328,10.387681007385254
2022-03-29,25700,10.850000381469728,10.994999885559082,10.28499984741211,10.56999969482422,10.476888656616213
2022-03-28,28700,11.20199966430664,11.20199966430664,10.880000114440918,11.0,10.903100967407228
2022-03-25,19100,11.0600004196167,11.25,10.979999542236328,11.010000228881836,10.913013458251951
2022-03-24,12000,11.510000228881836,11.529999732971191,10.989999771118164,11.100000381469728,11.002220153808594
2022-03-23,13300,11.5,11.729999542236328,11.470000267028809,11.579999923706056,11.477992057800291
2022-03-22,11400,11.699999809265137,11.850000381469728,11.329999923706056,11.470000267028809,11.368961334228516
2022-03-21,25500,10.9399995803833,11.699999809265137,10.9399995803833,11.609999656677246,11.507726669311523
2022-03-18,26800,11.300000190734863,11.869999885559082,11.300000190734863,11.699999809265137,11.59693431854248
2022-03-17,17300,10.880000114440918,11.31999969482422,10.880000114440918,11.289999961853027,11.190546035766602
2022-03-16,13400,10.720000267028809,11.100000381469728,10.68000030517578,10.68000030517578,10.585920333862305
2022-03-15,31400,10.369999885559082,10.850000381469728,10.220000267028809,10.710000038146973,10.615655899047852
2022-03-14,75200,10.010000228881836,10.899999618530272,10.010000228881836,10.510000228881836,10.417417526245115
2022-03-11,37300,10.279999732971191,10.425000190734863,10.100000381469728,10.220000267028809,10.129971504211426
2022-03-10,29700,10.100000381469728,10.420000076293944,10.100000381469728,10.279999732971191,10.18944263458252
2022-03-09,46100,10.5,10.715999603271484,10.100000381469728,10.18000030517578,10.090324401855469
2022-03-08,166300,10.890000343322754,11.460000038146973,10.5,10.5,10.40750503540039
2022-03-07,59100,10.279999732971191,10.890000343322754,10.149999618530272,10.760000228881836,10.66521453857422
2022-03-04,5600,9.979999542236328,10.149999618530272,9.979999542236328,10.149999618530272,10.060587882995604
2022-03-03,3100,10.140000343322754,10.140000343322754,9.781999588012695,9.979999542236328,9.892085075378418
2022-03-02,17300,9.699999809265137,10.270000457763672,9.635000228881836,10.149999618530272,10.060587882995604
2022-03-01,29900,9.55500030517578,10.4399995803833,9.510000228881836,9.75,9.664112091064451
2022-02-28,23700,9.670000076293944,9.699999809265137,9.470000267028809,9.5,9.416314125061035
2022-02-25,26400,9.75,9.789999961853027,9.479999542236328,9.609999656677246,9.525344848632812
2022-02-24,4400,9.779999732971191,9.829999923706056,9.75,9.789999961853027,9.70375919342041
2022-02-23,2900,9.75,9.93000030517578,9.75,9.93000030517578,9.842527389526367
2022-02-22,9000,9.850000381469728,9.850000381469728,9.609999656677246,9.75,9.664112091064451
2022-02-18,2200,9.885000228881836,9.899999618530272,9.75,9.899999618530272,9.812789916992188
2022-02-17,3400,9.670000076293944,9.899999618530272,9.670000076293944,9.829999923706056,9.743407249450684
2022-02-16,5300,9.850000381469728,9.949999809265137,9.760000228881836,9.779999732971191,9.69384765625
2022-02-15,2300,9.75,9.869999885559082,9.75,9.8149995803833,9.72853946685791
2022-02-14,13100,10.0,10.039999961853027,9.760000228881836,9.760000228881836,9.674023628234863
2022-02-11,3400,9.739999771118164,10.050000190734863,9.5,10.010000228881836,9.92182159423828
2022-02-10,119700,10.25,10.390000343322754,9.467000007629396,9.510000228881836,9.426226615905762
2022-02-09,21300,10.390000343322754,10.390000343322754,10.020000457763672,10.100000381469728,10.011029243469238
2022-02-08,21600,10.140000343322754,10.140000343322754,9.720000267028809,9.720000267028809,9.634376525878906
2022-02-07,5500,10.210000038146973,10.25,10.079999923706056,10.079999923706056,9.991205215454102
2022-02-04,31000,10.229999542236328,10.25,10.0600004196167,10.130000114440918,10.040764808654783
2022-02-03,400,10.199999809265137,10.199999809265137,10.140000343322754,10.140000343322754,10.050677299499512
2022-02-02,18200,10.300000190734863,10.461999893188477,9.989999771118164,10.0600004196167,9.97138214111328
2022-02-01,25700,10.3100004196167,10.579999923706056,10.1899995803833,10.289999961853027,10.199355125427246
2022-01-31,37800,10.149999618530272,10.380000114440918,9.949999809265137,10.199999809265137,10.110147476196287
2022-01-28,16100,9.880000114440918,10.109999656677246,9.880000114440918,10.109999656677246,10.020939826965332
2022-01-27,38800,10.170000076293944,10.329999923706056,9.760000228881836,10.0,9.911909103393556
2022-01-26,9000,10.329999923706056,10.380000114440918,10.170000076293944,10.380000114440918,10.288562774658203
2022-01-25,11200,10.050000190734863,10.3100004196167,10.003000259399414,10.260000228881836,10.1696195602417
2022-01-24,13900,10.329999923706056,10.329999923706056,9.699999809265137,10.100000381469728,10.011029243469238
2022-01-21,4000,10.6899995803833,10.725000381469728,10.449999809265137,10.630000114440918,10.536359786987305
2022-01-20,25400,10.65999984741211,10.739999771118164,10.402000427246094,10.65999984741211,10.566095352172852
2022-01-19,14400,10.529999732971191,10.6899995803833,10.329999923706056,10.6899995803833,10.595831871032717
2022-01-18,13700,10.491999626159668,10.5,10.1899995803833,10.470000267028809,10.37777042388916
2022-01-14,84500,10.380000114440918,10.5,10.0,10.4399995803833,10.34803295135498
2022-01-13,1300,10.43000030517578,10.5,10.43000030517578,10.5,10.40750503540039
2022-01-12,27600,10.489999771118164,10.56999969482422,10.270000457763672,10.56999969482422,10.476888656616213
2022-01-11,4400,10.350000381469728,10.449999809265137,10.350000381469728,10.369999885559082,10.278650283813477
2022-01-10,12800,10.170000076293944,10.33199977874756,10.126999855041504,10.329999923706056,10.239002227783203
2022-01-07,13000,10.210000038146973,10.460000038146973,10.140000343322754,10.380000114440918,10.288562774658203
2022-01-06,4000,10.25,10.44499969482422,10.25,10.369999885559082,10.278650283813477
2022-01-05,21800,10.40999984741211,10.489999771118164,10.15999984741211,10.34000015258789,10.248915672302246
2022-01-04,17600,10.399999618530272,10.489999771118164,10.260000228881836,10.260000228881836,10.1696195602417
2022-01-03,67500,10.3100004196167,10.479999542236328,10.09000015258789,10.420000076293944,10.32820987701416
2021-12-31,30000,9.989999771118164,10.270000457763672,9.90999984741211,10.270000457763672,10.179532051086426
2021-12-30,15800,10.100000381469728,10.100000381469728,9.850000381469728,9.899999618530272,9.812789916992188
2021-12-29,23200,10.25,10.270000457763672,10.199999809265137,10.239999771118164,10.149795532226562
2021-12-28,3300,10.220000267028809,10.270000457763672,10.210000038146973,10.210000038146973,10.120059967041016
2021-12-27,2600,10.149999618530272,10.220000267028809,10.109999656677246,10.220000267028809,10.129971504211426
2021-12-23,2400,10.100000381469728,10.1899995803833,10.100000381469728,10.1899995803833,10.10023593902588
2021-12-22,19100,10.125,10.1899995803833,10.100000381469728,10.1899995803833,10.10023593902588
2021-12-21,7700,9.989999771118164,10.149999618530272,9.925000190734863,10.149999618530272,10.060587882995604
2021-12-20,10700,10.199999809265137,10.199999809265137,9.789999961853027,10.100000381469728,10.011029243469238
2021-12-17,5600,10.0,10.229999542236328,9.93000030517578,10.229999542236328,10.139883995056152
2021-12-16,3000,10.079999923706056,10.149999618530272,9.90999984741211,10.149999618530272,10.060587882995604
2021-12-15,8400,9.920000076293944,10.100000381469728,9.920000076293944,9.960000038146973,9.872262001037598
2021-12-14,4100,10.149999618530272,10.18000030517578,9.920000076293944,10.0,9.911909103393556
2021-12-13,4700,10.0,10.149999618530272,9.989999771118164,10.010000228881836,9.92182159423828
2021-12-10,26800,10.1899995803833,10.1899995803833,9.949999809265137,10.1899995803833,10.10023593902588
2021-12-09,5300,10.229999542236328,10.229999542236328,10.100000381469728,10.100000381469728,10.011029243469238
2021-12-08,4700,10.279999732971191,10.300000190734863,10.220000267028809,10.220000267028809,10.129971504211426
2021-12-07,16700,10.020000457763672,10.289999961853027,10.020000457763672,10.279999732971191,10.18944263458252
2021-12-06,6900,10.010000228881836,10.0600004196167,9.880000114440918,10.020000457763672,9.931734085083008
2021-12-03,14900,10.199999809265137,10.220000267028809,9.829999923706056,10.010000228881836,9.92182159423828
2021-12-02,3400,10.039999961853027,10.06999969482422,9.94499969482422,10.0600004196167,9.97138214111328
2021-12-01,26500,10.130000114440918,10.300000190734863,9.970000267028809,9.989999771118164,9.901997566223145
2021-11-30,15300,9.5,10.06999969482422,9.5,10.0,9.911909103393556
2021-11-29,18700,10.100000381469728,10.100000381469728,9.5,9.579999923706056,9.495610237121582
2021-11-26,4400,10.270000457763672,10.270000457763672,9.869999885559082,9.920000076293944,9.83261489868164
2021-11-24,2700,10.458999633789062,10.479999542236328,10.130000114440918,10.34000015258789,10.248915672302246
2021-11-23,17500,10.600000381469728,10.600000381469728,10.15999984741211,10.15999984741211,10.070500373840332
2021-11-22,24800,10.32699966430664,10.56999969482422,10.265000343322754,10.56999969482422,10.476888656616213
2021-11-19,48800,10.0600004196167,10.470000267028809,9.380000114440918,10.239999771118164,10.149795532226562
2021-11-18,59100,10.640000343322754,10.699999809265137,10.220000267028809,10.220000267028809,10.129971504211426
2021-11-17,2600,10.789999961853027,10.789999961853027,10.6899995803833,10.710000038146973,10.615655899047852
2021-11-16,8800,10.899999618530272,10.899999618530272,10.850000381469728,10.859999656677246,10.764333724975586
2021-11-15,22900,10.880000114440918,10.970000267028809,10.739999771118164,10.890000343322754,10.79407024383545
2021-11-12,7000,10.90999984741211,10.970000267028809,10.81999969482422,10.880000114440918,10.784157752990724
2021-11-11,39600,10.789999961853027,10.979999542236328,10.560999870300291,10.90999984741211,10.81389331817627
2021-11-10,112600,10.300000190734863,10.789999961853027,10.210000038146973,10.789999961853027,10.694951057434082
2021-11-09,570300,10.050000190734863,10.359999656677246,10.024999618530272,10.300000190734863,10.209267616271973
2021-11-08,56000,10.199999809265137,10.25,9.949999809265137,10.010000228881836,9.92182159423828
2021-11-05,6100,10.199999809265137,10.270000457763672,10.119999885559082,10.15999984741211,10.070500373840332
2021-11-04,4600,10.260000228881836,10.289999961853027,10.154999732971191,10.25,10.159708023071287
2021-11-03,12800,10.119999885559082,10.239999771118164,10.022000312805176,10.239999771118164,10.149795532226562
2021-11-02,14600,10.0,10.119999885559082,9.979999542236328,10.109999656677246,10.020939826965332
2021-11-01,2100,10.079999923706056,10.098999977111816,9.979999542236328,9.979999542236328,9.892085075378418
2021-10-29,11900,9.970000267028809,10.100000381469728,9.920000076293944,9.949999809265137,9.862350463867188
2021-10-28,8800,10.149999618530272,10.149999618530272,10.0,10.020000457763672,9.931734085083008
2021-10-27,6700,10.100000381469728,10.109999656677246,10.039999961853027,10.100000381469728,10.011029243469238
2021-10-26,15700,10.0,10.1899995803833,9.880000114440918,10.109999656677246,10.020939826965332
2021-10-25,15000,10.010000228881836,10.130000114440918,10.0,10.0,9.911909103393556
2021-10-22,5300,10.149999618530272,10.229999542236328,10.010000228881836,10.119999885559082,10.03085231781006
2021-10-21,11800,10.329999923706056,10.329999923706056,10.15999984741211,10.199999809265137,10.110147476196287
2021-10-20,13700,10.064000129699709,10.3100004196167,10.064000129699709,10.3100004196167,10.219179153442385
2021-10-19,16300,9.829999923706056,10.199999809265137,9.829999923706056,10.079999923706056,9.991205215454102
2021-10-18,10700,9.949999809265137,9.979999542236328,9.63599967956543,9.93000030517578,9.842527389526367
2021-10-15,6600,9.90999984741211,10.170000076293944,9.90999984741211,10.029999732971191,9.941645622253418
2021-10-14,5700,10.359999656677246,10.359999656677246,10.038999557495115,10.09000015258789,10.001116752624512
2021-10-13,17700,10.0,10.279999732971191,9.880000114440918,9.920000076293944,9.83261489868164
2021-10-12,18800,10.100000381469728,10.399999618530272,10.0,10.010000228881836,9.92182159423828
2021-10-11,14500,10.36299991607666,10.479999542236328,10.0,10.15999984741211,10.070500373840332
2021-10-08,24700,10.350000381469728,10.5,10.300000190734863,10.350000381469728,10.258827209472656
2021-10-07,11900,10.300000190734863,10.46399974822998,10.300000190734863,10.420000076293944,10.32820987701416
2021-10-06,16100,10.100000381469728,10.199999809265137,10.0,10.170000076293944,10.08041286468506
2021-10-05,36700,9.960000038146973,10.100000381469728,9.880000114440918,10.100000381469728,10.011029243469238
2021-10-04,46000,8.970000267028809,9.880000114440918,8.970000267028809,9.6899995803833,9.60464096069336
2021-10-01,6500,9.199999809265137,9.199999809265137,8.770000457763672,8.770000457763672,8.692745208740234
2021-09-30,8700,8.9399995803833,9.199999809265137,8.9399995803833,9.199999809265137,9.118956565856934
2021-09-29,8500,8.899999618530273,9.140000343322754,8.850000381469727,8.9399995803833,8.861247062683105
2021-09-28,6500,8.800000190734863,9.0,8.600000381469727,8.850000381469727,8.772040367126465
2021-09-27,7300,8.449999809265137,8.770000457763672,8.449999809265137,8.770000457763672,8.692745208740234
2021-09-24,6400,8.300000190734863,8.5,8.220000267028809,8.399999618530273,8.326004028320312
2021-09-23,1500,8.02299976348877,8.300000190734863,8.02299976348877,8.300000190734863,8.226885795593262
2021-09-22,3600,7.949999809265137,8.449999809265137,7.949999809265137,8.125,8.053426742553711
2021-09-21,19400,8.027000427246094,8.199999809265137,7.519999980926514,7.869999885559082,7.800673007965088
2021-09-20,13500,8.100000381469727,8.600000381469727,8.039999961853027,8.210000038146973,8.137678146362305
