date,volume,open,high,low,close,adj close
2019-06-03,920400,65.09999847412111,65.88999938964844,65.05000305175781,65.62999725341797,63.58788681030274
2019-05-31,818300,65.31999969482422,65.62000274658203,65.11000061035156,65.15000152587889,63.12283325195313
2019-05-30,549000,66.66999816894531,66.97000122070311,65.80999755859375,66.12000274658203,64.06265258789061
2019-05-29,376800,66.06999969482422,66.61000061035156,65.75,66.54000091552734,64.46958160400389
2019-05-28,447700,67.12999725341797,67.36000061035156,66.54000091552734,66.54000091552734,64.46958160400389
2019-05-24,569800,67.0,67.38999938964844,66.88999938964844,67.30000305175781,65.2059326171875
2019-05-23,780600,67.01999664306639,67.12000274658203,66.23000335693361,66.69000244140625,64.61491394042969
2019-05-22,506800,67.84999847412111,67.98000335693361,67.61000061035156,67.76999664306639,65.66130828857422
2019-05-21,497000,67.81999969482422,68.16000366210939,67.81999969482422,68.12999725341797,66.01010131835939
2019-05-20,372800,67.16999816894531,67.80000305175781,67.11000061035156,67.55999755859375,65.45783996582031
2019-05-17,592500,67.26999664306639,68.08000183105469,67.19999694824219,67.44000244140625,65.34158325195311
2019-05-16,318300,67.37000274658203,68.23000335693361,67.37000274658203,67.84999847412111,65.73882293701172
2019-05-15,507600,66.86000061035156,67.51000213623047,66.51999664306639,67.18000030517578,65.08966064453125
2019-05-14,468500,67.0,67.98999786376953,67.0,67.48000335693361,65.38034820556639
2019-05-13,936300,67.51999664306639,67.69999694824219,66.66000366210939,66.83000183105469,64.75056457519531
2019-05-10,742000,68.18000030517578,69.04000091552734,67.55999755859375,68.87999725341797,66.73676300048828
2019-05-09,965000,67.94000244140625,68.59999847412111,67.52999877929689,68.54000091552734,66.4073486328125
2019-05-08,1091800,68.68000030517578,69.20999908447266,68.41000366210939,68.61000061035156,66.47516632080078
2019-05-07,1447600,69.33000183105469,69.48999786376953,68.38999938964844,68.84999847412111,66.70769500732422
2019-05-06,1016600,69.08999633789061,70.20999908447266,69.0,69.95999908447266,67.78317260742189
2019-05-03,510200,69.91000366210939,70.37000274658203,69.80999755859375,70.27999877929689,68.09319305419922
2019-05-02,440600,69.52999877929689,69.91000366210939,69.09999847412111,69.65000152587889,67.48281860351561
2019-05-01,553900,70.06999969482422,70.36000061035156,69.45999908447266,69.47000122070311,67.30841064453125
2019-04-30,954200,70.09999847412111,70.19999694824219,69.51000213623047,70.05999755859375,67.88005828857422
2019-04-29,654900,69.47000122070311,70.36000061035156,69.47000122070311,69.98999786376953,67.81222534179689
2019-04-26,755000,68.69999694824219,69.38999938964844,68.63999938964844,69.37999725341797,67.22121429443361
2019-04-25,651700,68.41999816894531,68.97000122070311,68.12000274658203,68.75,66.61080932617189
2019-04-24,413300,68.45999908447266,68.87000274658203,68.34999847412111,68.62999725341797,66.49453735351561
2019-04-23,636300,68.16000366210939,68.76999664306639,67.94999694824219,68.69999694824219,66.56236267089844
2019-04-22,492000,68.22000122070311,68.55999755859375,68.0,68.20999908447266,66.08762359619139
2019-04-18,523900,68.61000061035156,68.73000335693361,68.36000061035156,68.38999938964844,66.26201629638672
2019-04-17,886300,68.62999725341797,68.72000122070311,68.15000152587889,68.62999725341797,66.49453735351561
2019-04-16,372100,67.70999908447266,68.59999847412111,67.69000244140625,68.51000213623047,66.37828826904297
2019-04-15,544500,68.05000305175781,68.16000366210939,67.45999908447266,67.61000061035156,65.50628662109375
2019-04-12,1042300,67.75,68.44999694824219,67.41999816894531,68.05000305175781,65.93258666992189
2019-04-11,689000,66.72000122070311,67.16999816894531,66.55000305175781,66.87999725341797,64.79899597167969
2019-04-10,3922900,66.26000213623047,66.62999725341797,65.95999908447266,66.56999969482422,64.49864196777344
2019-04-09,436200,66.55999755859375,66.55999755859375,66.02999877929689,66.18000030517578,64.12078094482422
2019-04-08,435800,66.58999633789061,66.84999847412111,66.47000122070311,66.83999633789061,64.76024627685547
2019-04-05,562800,66.76999664306639,67.0,66.55000305175781,66.73999786376953,64.66335296630861
2019-04-04,388900,66.19999694824219,66.87999725341797,66.19999694824219,66.65000152587889,64.57616424560547
2019-04-03,1072800,66.43000030517578,66.68000030517578,65.94000244140625,66.23000335693361,64.16922760009766
2019-04-02,454300,65.94999694824219,66.30000305175781,65.77999877929689,65.98999786376953,63.93668365478516
2019-04-01,599200,64.94000244140625,66.09999847412111,64.94000244140625,66.01999664306639,63.96575927734375
2019-03-29,583800,64.87000274658203,64.90000152587889,64.30000305175781,64.54000091552734,62.53181076049805
2019-03-28,430800,63.93000030517578,64.41000366210939,63.68999862670898,64.38999938964844,62.386474609375
2019-03-27,897700,63.91999816894531,64.19999694824219,63.52000045776367,63.81999969482422,61.83421325683594
2019-03-26,718800,63.70000076293945,64.11000061035156,63.43000030517578,64.04000091552734,62.04737091064453
2019-03-25,828500,63.33000183105469,63.84000015258789,62.84000015258789,63.2400016784668,61.27226257324219
2019-03-22,1172200,64.62999725341797,64.83000183105469,63.15999984741211,63.38999938964844,61.41759490966797
2019-03-21,888200,65.12999725341797,65.58000183105469,64.62000274658203,65.27999877929689,63.24878692626953
2019-03-20,486700,67.08000183105469,67.11000061035156,65.75,65.80000305175781,63.40478515625
2019-03-19,649700,68.22000122070311,68.33000183105469,67.08999633789061,67.26000213623047,64.81163024902344
2019-03-18,375700,67.29000091552734,68.04000091552734,67.29000091552734,67.86000061035156,65.38978576660156
2019-03-15,796500,66.84999847412111,67.41000366210939,66.76999664306639,67.18000030517578,64.73453521728516
2019-03-14,429400,66.51000213623047,66.98999786376953,66.44999694824219,66.80999755859375,64.37799835205078
2019-03-13,879300,66.30000305175781,66.75,66.19999694824219,66.52999877929689,64.10820770263672
2019-03-12,357600,66.04000091552734,66.33000183105469,65.94999694824219,66.06999969482422,63.66494369506836
2019-03-11,557600,65.58000183105469,66.13999938964844,65.55000305175781,65.98000335693361,63.57823181152344
2019-03-08,629900,64.69000244140625,65.37999725341797,64.58999633789061,65.33999633789061,62.96152114868164
2019-03-07,710300,65.87999725341797,65.98999786376953,65.0,65.33999633789061,62.96152114868164
2019-03-06,454500,66.65000152587889,66.80999755859375,66.05000305175781,66.08000183105469,63.67459487915039
2019-03-05,411000,66.98000335693361,66.98000335693361,66.18000030517578,66.70999908447266,64.28165435791016
2019-03-04,451100,67.48999786376953,67.87999725341797,66.37000274658203,66.93000030517578,64.49363708496094
2019-03-01,655800,67.41000366210939,67.91000366210939,67.08000183105469,67.31999969482422,64.86944580078125
2019-02-28,329100,67.01000213623047,67.19999694824219,66.88999938964844,66.97000122070311,64.53218841552734
2019-02-27,347400,66.69999694824219,67.13999938964844,66.58999633789061,67.05999755859375,64.61890411376953
2019-02-26,511500,66.69999694824219,67.27999877929689,66.58000183105469,66.80999755859375,64.37799835205078
2019-02-25,495300,67.16999816894531,67.63999938964844,66.97000122070311,67.02999877929689,64.59000396728516
2019-02-22,467000,66.88999938964844,67.01000213623047,66.61000061035156,66.83000183105469,64.39728546142578
2019-02-21,342500,67.08999633789061,67.16999816894531,66.62000274658203,66.87000274658203,64.43582916259766
2019-02-20,2341400,66.75,67.20999908447266,66.58999633789061,67.20999908447266,64.76345062255861
2019-02-19,841100,66.33999633789061,66.95999908447266,66.11000061035156,66.80000305175781,64.36837768554689
2019-02-15,439900,65.80000305175781,66.58999633789061,65.80000305175781,66.58000183105469,64.15638732910156
2019-02-14,1243200,65.52999877929689,65.69999694824219,64.87999725341797,65.26999664306639,62.89406204223633
2019-02-13,448900,66.06999969482422,66.47000122070311,65.95999908447266,65.97000122070311,63.56858825683594
2019-02-12,673300,65.31999969482422,66.04000091552734,65.26000213623047,65.83000183105469,63.43369674682617
2019-02-11,437300,64.87999725341797,64.95999908447266,64.58999633789061,64.90000152587889,62.53754425048828
2019-02-08,420800,64.73999786376953,64.91000366210939,63.9000015258789,64.66000366210939,62.30627822875977
2019-02-07,651700,65.30999755859375,65.48000335693361,64.45999908447266,65.0,62.6338882446289
2019-02-06,1014000,65.30999755859375,65.69999694824219,65.18000030517578,65.44999694824219,63.06750869750977
2019-02-05,597300,65.69000244140625,65.69000244140625,65.20999908447266,65.52999877929689,63.14460372924805
2019-02-04,495600,65.18000030517578,65.65000152587889,65.0,65.65000152587889,63.2602424621582
2019-02-01,613200,65.09999847412111,65.51999664306639,65.04000091552734,65.29000091552734,62.9133415222168
2019-01-31,1437900,64.62000274658203,65.02999877929689,64.38999938964844,64.94999694824219,62.58571243286133
2019-01-30,563400,64.98999786376953,65.44999694824219,64.51999664306639,65.02999877929689,62.66280746459961
2019-01-29,552500,64.98000335693361,65.20999908447266,64.76000213623047,64.80000305175781,62.44118118286133
2019-01-28,892800,64.61000061035156,65.06999969482422,64.48000335693361,65.0,62.6338882446289
2019-01-25,744600,65.02999877929689,65.48999786376953,64.84999847412111,65.08000183105469,62.71098709106445
2019-01-24,576400,64.22000122070311,64.79000091552734,64.11000061035156,64.55999755859375,62.20990753173828
2019-01-23,687200,64.62000274658203,64.69999694824219,63.790000915527344,64.44000244140625,62.09428024291992
2019-01-22,1297700,64.55000305175781,64.86000061035156,64.06999969482422,64.38999938964844,62.04609680175781
2019-01-18,1037700,64.44000244140625,65.16999816894531,64.02999877929689,65.08999633789061,62.72061920166016
2019-01-17,695300,63.43000030517578,64.29000091552734,63.15999984741211,64.06999969482422,61.737754821777344
2019-01-16,1835600,62.9900016784668,64.02999877929689,62.93999862670898,63.72000122070313,61.40049743652344
2019-01-15,626100,61.61000061035156,62.45000076293945,61.459999084472656,62.33000183105469,60.06108856201172
2019-01-14,1033300,60.93000030517578,62.09999847412109,60.86000061035156,61.84000015258789,59.58892440795898
2019-01-11,685600,61.0,61.59000015258789,60.72999954223633,61.459999084472656,59.22275924682617
2019-01-10,353300,60.97000122070313,61.5,60.81000137329102,61.36999893188477,59.13603591918945
2019-01-09,453600,61.1500015258789,61.5,60.7599983215332,61.27000045776367,59.03967666625977
2019-01-08,601900,61.36000061035156,61.4000015258789,60.27999877929688,60.93000030517578,58.71205520629883
2019-01-07,628000,60.61000061035156,61.34999847412109,60.27999877929688,60.84000015258789,58.62532806396485
2019-01-04,751100,59.72000122070313,60.84000015258789,59.66999816894531,60.70000076293945,58.49042510986328
2019-01-03,878700,59.43000030517578,59.68999862670898,58.68999862670898,58.77999877929688,56.64031219482422
2019-01-02,735800,58.5099983215332,59.97999954223633,58.43999862670898,59.81000137329102,57.6328239440918
2018-12-31,2037600,59.11999893188477,59.59999847412109,58.59999847412109,59.36000061035156,57.19920349121094
2018-12-28,1400800,58.97999954223633,59.54999923706055,58.58000183105469,58.790000915527344,56.64995193481445
2018-12-27,2203300,57.33000183105469,58.72999954223633,56.70000076293945,58.72999954223633,56.59214019775391
2018-12-26,2483600,55.90999984741211,58.209999084472656,55.15999984741211,58.20000076293945,56.0814323425293
2018-12-24,1538900,56.2599983215332,56.77000045776367,55.68999862670898,55.72999954223633,53.70133972167969
2018-12-21,2213200,58.0,58.9900016784668,56.790000915527344,56.90999984741211,54.83838272094727
2018-12-20,2002700,58.0,58.84000015258789,57.66999816894531,58.0,55.888710021972656
2018-12-19,1648600,59.29999923706055,60.459999084472656,58.1500015258789,58.459999084472656,56.33195877075195
2018-12-18,2066600,60.0,60.58000183105469,59.04999923706055,59.36000061035156,57.19920349121094
2018-12-17,4448100,60.0099983215332,60.81999969482422,59.38000106811523,59.65999984741211,57.48828506469727
2018-12-14,1324000,60.38999938964844,61.15999984741211,60.1500015258789,60.31000137329102,58.1146240234375
2018-12-13,998400,61.52999877929688,61.81000137329102,60.75,60.90999984741211,58.69277954101562
2018-12-12,1074200,62.22999954223633,62.75,61.58000183105469,61.81000137329102,59.17169189453125
2018-12-11,1178500,62.7400016784668,63.09000015258789,61.27000045776367,61.4900016784668,58.86535263061523
2018-12-10,1534400,62.68999862670898,62.84999847412109,60.9900016784668,62.040000915527344,59.39187240600586
2018-12-07,1015200,63.88000106811523,64.76999664306639,62.59999847412109,62.90999984741211,60.22473526000977
2018-12-06,1406100,63.41999816894531,64.05000305175781,62.40999984741211,64.05000305175781,61.31608200073242
2018-12-04,836900,67.37000274658203,67.44999694824219,64.51999664306639,64.80999755859375,62.04363250732422
2018-12-03,588400,68.30000305175781,68.55000305175781,67.26000213623047,67.73999786376953,64.84857177734375
2018-11-30,466800,66.80999755859375,67.62999725341797,66.80999755859375,67.41999816894531,64.54222869873047
2018-11-29,345600,67.05000305175781,67.41000366210939,66.72000122070311,67.01000213623047,64.14973449707031
2018-11-28,531500,66.48999786376953,67.51000213623047,65.91999816894531,67.5,64.61881256103516
2018-11-27,861800,66.18000030517578,66.58000183105469,66.04000091552734,66.31999969482422,63.48917770385742
2018-11-26,814400,65.73000335693361,66.63999938964844,65.73000335693361,66.41999816894531,63.58491134643555
2018-11-23,237600,65.16999816894531,65.62000274658203,64.87999725341797,65.11000061035156,62.33083724975586
2018-11-21,588200,65.73999786376953,66.36000061035156,65.26000213623047,65.56999969482422,62.77119064331055
2018-11-20,1428400,66.11000061035156,66.25,65.25,65.45999908447266,62.6658935546875
2018-11-19,467700,66.80000305175781,67.12000274658203,66.23000335693361,66.75,63.90082550048828
2018-11-16,509700,66.40000152587889,67.08000183105469,66.12999725341797,66.81999969482422,63.96783447265625
2018-11-15,656300,65.37999725341797,66.80999755859375,64.93000030517578,66.73999786376953,63.89125061035156
2018-11-14,588800,67.12999725341797,67.26000213623047,65.08999633789061,65.79000091552734,62.98181915283203
2018-11-13,567100,66.55999755859375,67.34999847412111,66.52999877929689,66.69000244140625,63.84338760375977
2018-11-12,491100,67.37999725341797,67.70999908447266,66.23999786376953,66.37000274658203,63.53704833984375
2018-11-09,2045400,68.01000213623047,68.25,67.26000213623047,67.59999847412111,64.71454620361328
2018-11-08,343700,67.59999847412111,68.55000305175781,67.58999633789061,68.23999786376953,65.32722473144531
2018-11-07,447700,67.51999664306639,68.06999969482422,66.90000152587889,67.94999694824219,65.04959869384766
2018-11-06,510400,66.69000244140625,67.16999816894531,66.48000335693361,67.12000274658203,64.25503540039061
2018-11-05,544800,66.13999938964844,66.98999786376953,66.13999938964844,66.77999877929689,63.92955017089844
2018-11-02,537100,66.55999755859375,66.98000335693361,65.52999877929689,65.98999786376953,63.17325592041016
2018-11-01,531300,65.91999816894531,66.23999786376953,65.59999847412111,66.01999664306639,63.20198440551758
2018-10-31,816600,65.51999664306639,66.48000335693361,65.44000244140625,65.66000366210939,62.85735702514648
2018-10-30,814900,64.11000061035156,64.91999816894531,63.7400016784668,64.86000061035156,62.09150695800781
2018-10-29,917600,63.93999862670898,64.90000152587889,63.18000030517578,63.83000183105469,61.10546493530274
2018-10-26,877400,63.36000061035156,63.86000061035156,62.58000183105469,63.290000915527344,60.58851623535156
2018-10-25,1467000,63.27999877929688,64.52999877929689,63.22999954223633,64.05999755859375,61.32565307617188
2018-10-24,1082800,64.63999938964844,64.66000366210939,62.77999877929688,62.9000015258789,60.21516418457031
2018-10-23,974600,63.93000030517578,65.05999755859375,63.54999923706055,64.72000122070311,61.957481384277344
2018-10-22,4909000,66.63999938964844,66.69999694824219,65.19000244140625,65.20999908447266,62.42656707763672
2018-10-19,522700,66.40000152587889,67.12999725341797,66.06999969482422,66.55999755859375,63.71893692016602
2018-10-18,401800,67.26999664306639,67.70999908447266,66.29000091552734,66.48000335693361,63.642356872558594
2018-10-17,497700,66.83000183105469,68.0,66.48000335693361,67.52999877929689,64.64754486083984
2018-10-16,839300,66.37999725341797,67.02999877929689,65.86000061035156,66.97000122070311,64.11144256591797
2018-10-15,745100,66.23999786376953,66.69000244140625,65.95999908447266,66.01999664306639,63.20198440551758
2018-10-12,1959500,67.41000366210939,67.5,65.15000152587889,66.22000122070311,63.39345932006836
2018-10-11,1566000,67.88999938964844,68.27999877929689,66.16999816894531,66.30999755859375,63.4796028137207
2018-10-10,666800,70.22000122070311,70.37999725341797,68.31999969482422,68.34999847412111,65.43253326416016
2018-10-09,1153600,70.23000335693361,70.54000091552734,69.83000183105469,70.26000213623047,67.26100158691406
2018-10-08,534600,69.93000030517578,70.68000030517578,69.81999969482422,70.4800033569336,67.47161102294922
2018-10-05,511000,70.6500015258789,70.87000274658203,69.88999938964844,70.09999847412111,67.10783386230469
2018-10-04,582900,70.08999633789061,71.0199966430664,69.98000335693361,70.47000122070312,67.46204376220703
2018-10-03,475600,69.75,70.41999816894531,69.62000274658203,70.05999755859375,67.06954956054689
2018-10-02,791800,69.33000183105469,69.55000305175781,68.91000366210939,69.36000061035156,66.39942932128906
2018-10-01,927400,69.66999816894531,70.01999664306639,69.23000335693361,69.38999938964844,66.42813873291016
2018-09-28,635200,69.70999908447266,69.73000335693361,69.26000213623047,69.37000274658203,66.40899658203125
2018-09-27,551400,70.33999633789061,70.48999786376953,69.87999725341797,69.94999694824219,66.96424102783203
2018-09-26,384700,71.23999786376953,71.23999786376953,70.05999755859375,70.20999908447266,67.21314239501953
2018-09-25,374000,71.52999877929688,71.58999633789062,71.06999969482422,71.08999633789062,68.05557250976561
2018-09-24,367300,72.05000305175781,72.12999725341797,71.2699966430664,71.37000274658203,68.32363128662111
2018-09-21,540800,72.97000122070312,72.97000122070312,72.41000366210938,72.44000244140625,69.00906372070311
2018-09-20,660500,72.51000213623047,72.91999816894531,72.45999908447266,72.73999786376953,69.29485321044922
2018-09-19,282500,71.0199966430664,72.29000091552734,71.0199966430664,72.0999984741211,68.68516540527344
2018-09-18,379100,70.91999816894531,71.12000274658203,70.63999938964844,71.04000091552734,67.67536926269531
2018-09-17,313000,71.23999786376953,71.30999755859375,70.72000122070312,70.83999633789062,67.48484802246094
2018-09-14,283600,70.7300033569336,71.2300033569336,70.7300033569336,71.13999938964844,67.77063751220703
2018-09-13,430100,70.88999938964844,71.25,70.51000213623047,70.63999938964844,67.2943115234375
2018-09-12,615400,71.4000015258789,71.55000305175781,70.68000030517578,70.76000213623047,67.40863800048828
2018-09-11,570400,71.23999786376953,71.66999816894531,70.9800033569336,71.44000244140625,68.05644226074219
2018-09-10,259200,71.62999725341797,71.75,71.33000183105469,71.37999725341797,67.999267578125
2018-09-07,271600,71.62999725341797,71.68000030517578,71.18000030517578,71.47000122070312,68.08500671386719
2018-09-06,260800,71.91000366210938,72.0199966430664,71.41000366210938,71.52999877929688,68.14215850830078
2018-09-05,281500,71.83999633789062,72.2699966430664,71.80999755859375,71.91999816894531,68.51368713378906
2018-09-04,381100,71.47000122070312,71.9800033569336,71.30000305175781,71.91000366210938,68.50416564941406
2018-08-31,274700,71.45999908447266,71.62999725341797,71.16999816894531,71.58000183105469,68.18979644775389
2018-08-30,362100,71.87999725341797,72.01000213623047,71.5199966430664,71.56999969482422,68.18027496337889
2018-08-29,797600,72.16000366210938,72.29000091552734,71.77999877929688,72.08000183105469,68.66612243652344
2018-08-28,430900,72.37999725341797,72.44000244140625,72.01000213623047,72.12999725341797,68.71375274658203
2018-08-27,406300,71.7300033569336,72.51000213623047,71.5999984741211,72.20999908447266,68.78995513916016
2018-08-24,235700,71.4800033569336,71.56999969482422,71.30000305175781,71.41999816894531,68.03737640380861
2018-08-23,288400,71.55999755859375,71.61000061035156,71.13999938964844,71.26000213623047,67.88495635986328
2018-08-22,266100,71.58000183105469,71.83000183105469,71.5,71.62000274658203,68.2279052734375
2018-08-21,338900,71.47000122070312,72.1500015258789,71.41999816894531,71.81999969482422,68.41843414306639
2018-08-20,464300,71.20999908447266,71.58999633789062,71.16999816894531,71.44999694824219,68.06596374511719
2018-08-17,559500,70.87999725341797,71.31999969482422,70.79000091552734,71.2300033569336,67.85636901855469
2018-08-16,442200,70.4800033569336,71.30000305175781,70.4800033569336,71.0199966430664,67.65631103515625
2018-08-15,389700,70.23000335693361,70.5,69.86000061035156,70.16000366210939,66.83705139160156
2018-08-14,230600,70.18000030517578,70.83000183105469,70.15000152587889,70.66999816894531,67.32289886474611
2018-08-13,303800,70.62999725341797,70.81999969482422,69.98999786376953,70.02999877929689,66.71321105957031
2018-08-10,615000,70.68000030517578,70.8499984741211,70.25,70.66000366210938,67.31336975097656
2018-08-09,202700,71.62999725341797,71.7300033569336,71.31999969482422,71.37000274658203,67.98975372314453
2018-08-08,375500,71.48999786376953,71.83000183105469,71.33999633789062,71.69000244140625,68.29458618164061
2018-08-07,354900,71.4000015258789,71.94000244140625,71.33999633789062,71.48999786376953,68.10406494140625
2018-08-06,254100,71.0199966430664,71.4000015258789,70.8499984741211,71.22000122070312,67.84683990478516
2018-08-03,304900,70.63999938964844,71.0,70.62999725341797,71.0,67.63726043701172
2018-08-02,487900,70.20999908447266,70.87000274658203,70.05000305175781,70.7300033569336,67.38005828857422
2018-08-01,269800,70.91999816894531,71.36000061035156,70.54000091552734,70.66000366210938,67.31336975097656
2018-07-31,548900,71.19000244140625,71.19000244140625,70.41999816894531,70.61000061035156,67.26573181152344
2018-07-30,420400,71.12000274658203,71.55000305175781,70.94000244140625,71.0199966430664,67.65631103515625
2018-07-27,693800,71.0999984741211,71.44000244140625,70.68000030517578,71.01000213623047,67.64679718017578
2018-07-26,422600,71.11000061035156,71.41000366210938,70.95999908447266,70.98999786376953,67.62773132324219
2018-07-25,476200,70.83000183105469,71.05000305175781,70.44999694824219,70.94000244140625,67.58010101318361
2018-07-24,442400,70.87999725341797,71.30000305175781,70.69000244140625,70.88999938964844,67.53247833251953
2018-07-23,414300,69.87999725341797,70.87000274658203,69.87999725341797,70.77999877929688,67.42768859863281
2018-07-20,387000,69.59999847412111,70.08999633789061,69.37999725341797,69.91999816894531,66.60842132568361
2018-07-19,513400,70.26000213623047,70.26999664306639,69.58000183105469,69.75,66.44647216796875
2018-07-18,516800,69.76000213623047,70.66999816894531,69.76000213623047,70.55999755859375,67.21810150146484
2018-07-17,361200,69.52999877929689,69.86000061035156,69.30000305175781,69.62999725341797,66.33214569091797
2018-07-16,573300,68.55999755859375,69.54000091552734,68.55000305175781,69.47000122070311,66.17973327636719
2018-07-13,459800,68.55000305175781,68.69000244140625,67.83000183105469,68.37999725341797,65.141357421875
2018-07-12,440800,69.15000152587889,69.15000152587889,68.36000061035156,68.73999786376953,65.48429870605469
2018-07-11,439600,68.73000335693361,69.08999633789061,68.52999877929689,68.72000122070311,65.46526336669922
2018-07-10,466500,69.58000183105469,69.58999633789061,68.87000274658203,69.08999633789061,65.81772613525389
2018-07-09,1147700,68.16000366210939,69.44000244140625,68.16000366210939,69.40000152587889,66.11305236816406
2018-07-06,509300,67.40000152587889,68.12999725341797,67.15000152587889,67.86000061035156,64.64598083496094
2018-07-05,451400,67.75,67.75,67.29000091552734,67.52999877929689,64.33161926269531
2018-07-03,292600,68.06999969482422,68.23000335693361,67.25,67.33000183105469,64.14108276367189
2018-07-02,661400,67.02999877929689,67.86000061035156,66.75,67.84999847412111,64.63645935058594
2018-06-29,1115800,68.26000213623047,68.65000152587889,67.43000030517578,67.44999694824219,64.25540161132811
2018-06-28,870900,67.09999847412111,67.79000091552734,66.91000366210939,67.54000091552734,64.34114837646484
2018-06-27,567600,68.29000091552734,68.66000366210939,67.37999725341797,67.40000152587889,63.86483001708984
2018-06-26,550300,68.59999847412111,68.59999847412111,67.90000152587889,68.33000183105469,64.74604797363281
2018-06-25,545400,68.98000335693361,69.06999969482422,68.08000183105469,68.58000183105469,64.98293304443361
2018-06-22,300500,70.0,70.09999847412111,69.23000335693361,69.25,65.61779022216797
2018-06-21,1670900,69.59999847412111,69.98000335693361,69.15000152587889,69.62000274658203,65.96837615966797
2018-06-20,427600,70.36000061035156,70.44999694824219,69.77999877929689,69.83000183105469,66.16737365722656
2018-06-19,438000,69.37999725341797,70.09999847412111,69.27999877929689,69.94000244140625,66.27161407470703
2018-06-18,409300,69.62999725341797,70.09999847412111,69.33000183105469,70.05999755859375,66.38530731201172
2018-06-15,471700,69.83999633789061,70.31999969482422,69.23999786376953,70.08000183105469,66.40425872802734
2018-06-14,724100,70.8499984741211,70.87000274658203,69.91999816894531,70.11000061035156,66.43267822265625
2018-06-13,2202300,70.9800033569336,71.44999694824219,70.56999969482422,70.68000030517578,66.97279357910156
2018-06-12,2709900,71.30000305175781,71.45999908447266,70.56999969482422,70.87000274658203,67.15283203125
2018-06-11,581000,71.5,71.80000305175781,71.1500015258789,71.19999694824219,67.46551513671875
2018-06-08,545100,71.16000366210938,71.44000244140625,70.8499984741211,71.4000015258789,67.65502166748047
2018-06-07,385000,71.31999969482422,71.56999969482422,70.83000183105469,71.22000122070312,67.48445129394531
2018-06-06,611900,70.16000366210939,71.06999969482422,70.15000152587889,71.06999969482422,67.34233856201172
2018-06-05,337000,69.91999816894531,70.01999664306639,69.47000122070311,69.83999633789061,66.17684173583984
2018-06-04,291100,70.08999633789061,70.22000122070311,69.94000244140625,70.12000274658203,66.44216156005861
2018-06-01,327900,69.80999755859375,70.12999725341797,69.62999725341797,69.81999969482422,66.15789031982422
2018-05-31,441200,69.52999877929689,69.56999969482422,68.83999633789061,69.11000061035156,65.48513031005861
2018-05-30,582100,69.09999847412111,69.87999725341797,68.98000335693361,69.66999816894531,66.01575469970703
2018-05-29,886800,69.87000274658203,69.87000274658203,67.97000122070311,68.41000366210939,64.82186126708984
2018-05-25,324100,70.55000305175781,70.7300033569336,70.29000091552734,70.58000183105469,66.87803649902344
2018-05-24,746800,71.05000305175781,71.08999633789062,70.08000183105469,70.80000305175781,67.08650970458984
2018-05-23,522600,71.37000274658203,71.47000122070312,70.6500015258789,71.25,67.51289367675781
2018-05-22,292800,71.41000366210938,72.11000061035156,71.41000366210938,71.69999694824219,67.93927764892578
2018-05-21,278800,71.0999984741211,71.51000213623047,71.0999984741211,71.30999755859375,67.56974029541016
2018-05-18,554700,71.26000213623047,71.26000213623047,70.69000244140625,70.69000244140625,66.98226165771484
2018-05-17,939700,71.20999908447266,71.45999908447266,70.76000213623047,71.25,67.51289367675781
2018-05-16,403000,71.0,71.48999786376953,70.93000030517578,71.2699966430664,67.53182983398439
2018-05-15,494500,71.04000091552734,71.47000122070312,70.88999938964844,71.13999938964844,67.40865325927734
2018-05-14,852700,71.43000030517578,71.56999969482422,71.06999969482422,71.18000030517578,67.44656372070311
2018-05-11,361600,71.3499984741211,71.6500015258789,71.1500015258789,71.23999786376953,67.50341033935547
2018-05-10,531200,70.80000305175781,71.44000244140625,70.55000305175781,71.29000091552734,67.55078125
2018-05-09,429400,70.13999938964844,70.94999694824219,69.91999816894531,70.73999786376953,67.02964019775389
2018-05-08,590400,69.48000335693361,70.29000091552734,69.33999633789061,69.83000183105469,66.16737365722656
2018-05-07,598200,69.16999816894531,69.63999938964844,68.90000152587889,69.33999633789061,65.70307159423828
2018-05-04,397800,67.72000122070311,69.30999755859375,67.5,68.93000030517578,65.31456756591797
2018-05-03,616900,68.36000061035156,68.41999816894531,67.04000091552734,68.11000061035156,64.53757476806639
2018-05-02,291900,69.11000061035156,69.37000274658203,68.55000305175781,68.59999847412111,65.00188446044922
2018-05-01,334600,69.13999938964844,69.34999847412111,68.58000183105469,69.29000091552734,65.65568542480469
2018-04-30,254600,70.06999969482422,70.37000274658203,69.20999908447266,69.22000122070311,65.58936309814453
2018-04-27,249000,69.72000122070311,70.05999755859375,69.55000305175781,69.87000274658203,66.20527648925781
2018-04-26,287300,69.80999755859375,70.09999847412111,69.40000152587889,69.73999786376953,66.08209228515625
2018-04-25,368500,69.79000091552734,70.12999725341797,69.18000030517578,69.76999664306639,66.11051940917969
2018-04-24,456000,70.52999877929688,70.9800033569336,69.41000366210939,69.87000274658203,66.20527648925781
2018-04-23,347700,70.37000274658203,70.43000030517578,69.94000244140625,70.16000366210939,66.48005676269531
2018-04-20,392600,70.25,70.4800033569336,69.87999725341797,70.18000030517578,66.49901580810547
2018-04-19,411300,69.23000335693361,70.18000030517578,69.23000335693361,70.06999969482422,66.39478302001953
2018-04-18,432900,69.61000061035156,69.81999969482422,68.97000122070311,69.08999633789061,65.46617889404297
