date,volume,open,high,low,close,adj close
2011-11-28,176600,30.1200008392334,31.489999771118164,30.01000022888184,31.459999084472656,25.44450187683105
2011-11-25,85200,30.68000030517578,30.850000381469727,29.11000061035156,29.1299991607666,23.56002426147461
2011-11-23,186000,31.38999938964844,31.65999984741211,30.850000381469727,30.920000076293945,25.00775146484375
2011-11-22,192700,31.25,32.119998931884766,31.059999465942383,31.56999969482422,25.533462524414062
2011-11-21,237800,31.15999984741211,31.61000061035156,30.89999961853028,31.15999984741211,25.20186996459961
2011-11-18,123000,31.63999938964844,31.89999961853028,31.170000076293945,31.799999237060547,25.71948432922364
2011-11-17,154800,31.809999465942383,32.5,31.420000076293945,31.76000022888184,25.68713760375977
2011-11-16,207400,32.099998474121094,32.81999969482422,31.59000015258789,31.729999542236328,25.66287612915039
2011-11-15,224400,31.84000015258789,32.689998626708984,31.190000534057617,32.34000015258789,26.156238555908203
2011-11-14,223800,32.20000076293945,32.52000045776367,31.63999938964844,32.08000183105469,25.94594955444336
2011-11-11,165000,32.16999816894531,32.81999969482422,32.0,32.22999954223633,26.067270278930664
2011-11-10,135800,31.8700008392334,32.33000183105469,31.059999465942383,31.84000015258789,25.751840591430664
2011-11-09,143600,31.65999984741211,32.68000030517578,31.32999992370605,31.36000061035156,25.36362266540528
2011-11-08,236900,32.900001525878906,33.88999938964844,32.16999816894531,32.59000015258789,26.2443904876709
2011-11-07,127300,32.38999938964844,32.939998626708984,31.40999984741211,32.540000915527344,26.204126358032227
2011-11-04,163900,32.439998626708984,32.91999816894531,31.89999961853028,32.310001373291016,26.018909454345703
2011-11-03,343500,31.989999771118164,32.56999969482422,30.56999969482422,32.47999954223633,26.155811309814453
2011-11-02,218200,29.190000534057617,30.549999237060547,28.920000076293945,30.489999771118164,24.553281784057617
2011-11-01,241400,29.479999542236328,29.90999984741211,28.479999542236328,28.6299991607666,23.0554428100586
2011-10-31,160600,30.14999961853028,31.100000381469727,30.0,30.31999969482422,24.41638946533203
2011-10-28,203800,31.11000061035156,31.729999542236328,30.25,30.420000076293945,24.49691772460937
2011-10-27,270300,30.3700008392334,31.57999992370605,30.3700008392334,31.36000061035156,25.253887176513672
2011-10-26,144100,29.6200008392334,30.049999237060547,28.64999961853028,29.75,23.957368850708008
2011-10-25,173300,28.96999931335449,29.540000915527344,28.229999542236328,29.229999542236328,23.538619995117188
2011-10-24,235400,28.700000762939453,29.299999237060547,28.559999465942383,29.25,23.554723739624023
2011-10-21,222600,29.64999961853028,29.76000022888184,28.309999465942383,28.549999237060547,22.99102020263672
2011-10-20,132300,28.940000534057617,29.43000030517578,28.200000762939453,29.209999084472656,23.522510528564453
2011-10-19,177300,29.40999984741211,29.979999542236328,28.739999771118164,28.96999931335449,23.329246520996094
2011-10-18,223500,29.040000915527344,29.81999969482422,28.239999771118164,29.3799991607666,23.65941047668457
2011-10-17,185500,29.170000076293945,29.38999938964844,28.71999931335449,28.96999931335449,23.329246520996094
2011-10-14,308400,29.989999771118164,30.0,28.780000686645508,29.350000381469727,23.6352596282959
2011-10-13,134800,29.459999084472656,30.0,29.13999938964844,29.790000915527344,23.989580154418945
2011-10-12,160700,29.1200008392334,29.950000762939453,29.11000061035156,29.61000061035156,23.844627380371094
2011-10-11,162300,28.670000076293945,29.209999084472656,28.38999938964844,28.8799991607666,23.256765365600582
2011-10-10,192600,27.670000076293945,28.850000381469727,27.670000076293945,28.709999084472656,23.11986541748047
2011-10-07,208600,28.799999237060547,28.799999237060547,26.950000762939453,27.1200008392334,21.83945846557617
2011-10-06,234000,27.14999961853028,28.61000061035156,27.100000381469727,28.540000915527344,22.982973098754883
2011-10-05,252000,27.209999084472656,27.690000534057617,26.540000915527344,27.14999961853028,21.86362075805664
2011-10-04,494600,24.32999992370605,27.1200008392334,23.86000061035156,27.06999969482422,21.799192428588867
2011-10-03,379400,25.96999931335449,26.959999084472656,24.6200008392334,24.6299991607666,19.834285736083984
2011-09-30,231600,26.420000076293945,27.1200008392334,25.96999931335449,25.979999542236328,20.92142105102539
2011-09-29,663700,29.39999961853028,29.700000762939453,25.450000762939453,27.049999237060547,21.783092498779297
2011-09-28,324100,31.46999931335449,31.64999961853028,29.01000022888184,29.059999465942383,23.40171432495117
2011-09-27,292900,32.150001525878906,32.54999923706055,31.059999465942383,31.3799991607666,25.269989013671875
2011-09-26,281300,31.0,31.530000686645508,30.11000061035156,31.479999542236328,25.35052490234375
2011-09-23,306500,28.700000762939453,30.82999992370605,28.64999961853028,30.68000030517578,24.70628929138184
2011-09-22,321400,29.64999961853028,30.3700008392334,28.75,28.93000030517578,23.29703521728516
2011-09-21,345800,29.84000015258789,31.780000686645508,29.65999984741211,30.559999465942383,24.60965347290039
2011-09-20,221200,31.11000061035156,31.459999084472656,29.75,29.790000915527344,23.989580154418945
2011-09-19,199100,30.739999771118164,31.299999237060547,30.309999465942383,30.88999938964844,24.875396728515625
2011-09-16,288600,30.729999542236328,31.559999465942383,30.729999542236328,31.299999237060547,25.205570220947266
2011-09-15,283600,31.809999465942383,31.93000030517578,30.46999931335449,30.59000015258789,24.63381004333496
2011-09-14,328300,31.46999931335449,32.08000183105469,30.56999969482422,31.64999961853028,25.487424850463867
2011-09-13,507700,28.799999237060547,31.3700008392334,28.700000762939453,31.15999984741211,25.09283447265625
2011-09-12,413200,30.13999938964844,30.309999465942383,28.1200008392334,29.030000686645508,23.3775634765625
2011-09-09,279900,30.81999969482422,31.39999961853028,30.14999961853028,30.61000061035156,24.64991569519043
2011-09-08,284300,31.440000534057617,31.71999931335449,30.709999084472656,31.040000915527344,24.99619483947754
2011-09-07,379800,31.790000915527344,32.130001068115234,31.26000022888184,31.530000686645508,25.390789031982425
2011-09-06,393100,30.34000015258789,31.39999961853028,30.13999938964844,31.190000534057617,25.116987228393555
2011-09-02,549500,31.209999084472656,31.729999542236328,30.420000076293945,31.190000534057617,25.116987228393555
2011-09-01,1007800,32.88999938964844,32.88999938964844,31.15999984741211,31.81999969482422,25.62432289123535
2011-08-31,1070300,35.95000076293945,36.84999847412109,32.0,33.27000045776367,26.791996002197266
2011-08-30,584700,34.130001068115234,35.93000030517578,33.90999984741211,35.529998779296875,28.6119441986084
2011-08-29,375000,33.2599983215332,34.119998931884766,33.150001525878906,34.11000061035156,27.46843910217285
2011-08-26,412700,31.190000534057617,32.880001068115234,31.100000381469727,32.560001373291016,26.220233917236328
2011-08-25,279600,31.309999465942383,31.709999084472656,30.600000381469727,31.21999931335449,25.14114761352539
2011-08-24,271000,30.670000076293945,31.56999969482422,30.14999961853028,31.09000015258789,25.036460876464844
2011-08-23,405900,28.71999931335449,30.75,28.61000061035156,30.670000076293945,24.698240280151367
2011-08-22,510300,30.25,31.0,28.3700008392334,28.479999542236328,22.934648513793945
2011-08-19,422700,27.90999984741211,30.0,27.540000915527344,29.5,23.75604820251465
2011-08-18,266900,28.200000762939453,29.0,27.3799991607666,28.38999938964844,22.862173080444336
2011-08-17,233500,28.950000762939453,29.209999084472656,28.559999465942383,29.06999969482422,23.409772872924805
2011-08-16,179800,28.63999938964844,29.14999961853028,28.0,28.709999084472656,23.11986541748047
2011-08-15,180700,28.540000915527344,29.11000061035156,28.440000534057617,28.82999992370605,23.21650123596192
2011-08-12,205600,28.3799991607666,28.920000076293945,27.709999084472656,28.34000015258789,22.821916580200195
2011-08-11,384600,26.770000457763672,28.90999984741211,26.530000686645508,28.1299991607666,22.65279769897461
2011-08-10,358200,25.920000076293945,27.3799991607666,25.920000076293945,26.51000022888184,21.34823226928711
2011-08-09,523300,25.26000022888184,26.40999984741211,24.0,26.34000015258789,21.09697914123535
2011-08-08,361900,25.8700008392334,27.059999465942383,24.729999542236328,24.75,19.823474884033203
2011-08-05,259100,27.520000457763672,27.71999931335449,25.770000457763672,26.3700008392334,21.12100982666016
2011-08-04,283300,27.51000022888184,27.96999931335449,27.18000030517578,27.18000030517578,21.76977157592773
2011-08-03,253400,27.459999084472656,27.940000534057617,27.049999237060547,27.799999237060547,22.266361236572266
2011-08-02,339300,27.63999938964844,27.89999961853028,27.459999084472656,27.520000457763672,22.04210090637207
2011-08-01,205700,27.940000534057617,28.15999984741211,27.100000381469727,27.75,22.226316452026367
2011-07-29,352100,27.530000686645508,27.559999465942383,26.729999542236328,27.31999969482422,21.88190460205078
2011-07-28,872500,25.0,30.57999992370605,24.71999931335449,27.88999938964844,22.33844947814941
2011-07-27,165300,24.51000022888184,24.51000022888184,22.709999084472656,24.06999969482422,19.278827667236328
2011-07-26,240300,24.25,25.11000061035156,24.100000381469727,24.670000076293945,19.759397506713867
2011-07-25,116400,23.420000076293945,24.280000686645508,23.290000915527344,24.15999984741211,19.35091209411621
2011-07-22,89500,23.39999961853028,23.81999969482422,23.239999771118164,23.76000022888184,19.03053474426269
2011-07-21,106600,23.239999771118164,23.600000381469727,23.11000061035156,23.3700008392334,18.718164443969727
2011-07-20,82200,23.21999931335449,23.309999465942383,22.89999961853028,23.18000030517578,18.56598281860352
2011-07-19,138400,22.780000686645508,23.21999931335449,22.780000686645508,23.14999961853028,18.54195785522461
2011-07-18,123300,22.920000076293945,23.190000534057617,22.479999542236328,22.75,18.22157859802246
2011-07-15,129800,23.229999542236328,23.3799991607666,22.920000076293945,23.06999969482422,18.47787857055664
2011-07-14,116800,23.549999237060547,23.57999992370605,22.88999938964844,23.040000915527344,18.45384979248047
2011-07-13,108300,23.290000915527344,23.690000534057617,23.1299991607666,23.479999542236328,18.806270599365234
2011-07-12,91800,22.950000762939453,23.51000022888184,22.950000762939453,23.07999992370605,18.485889434814453
2011-07-11,91700,23.030000686645508,23.350000381469727,22.81999969482422,23.020000457763672,18.43782997131348
2011-07-08,113300,23.350000381469727,23.6200008392334,22.96999931335449,23.3700008392334,18.718164443969727
2011-07-07,103300,23.11000061035156,23.68000030517578,22.770000457763672,23.61000061035156,18.91039085388184
2011-07-06,148400,22.86000061035156,23.57999992370605,22.6200008392334,22.959999084472656,18.3897762298584
2011-07-05,94800,22.18000030517578,22.8700008392334,21.90999984741211,22.81999969482422,18.27764129638672
2011-07-01,103900,22.030000686645508,22.25,21.709999084472656,22.13999938964844,17.732994079589844
2011-06-30,95100,21.93000030517578,22.190000534057617,21.770000457763672,21.950000762939453,17.580812454223633
2011-06-29,114500,21.6299991607666,21.8799991607666,21.290000915527344,21.799999237060547,17.460676193237305
2011-06-28,144400,20.8799991607666,21.479999542236328,20.600000381469727,21.479999542236328,17.204368591308594
2011-06-27,106300,20.46999931335449,21.049999237060547,20.46999931335449,20.8700008392334,16.71579933166504
2011-06-24,469500,20.40999984741211,20.65999984741211,19.979999542236328,20.549999237060547,16.459484100341797
2011-06-23,120200,19.239999771118164,20.46999931335449,19.100000381469727,20.39999961853028,16.3393497467041
2011-06-22,66700,19.34000015258789,19.690000534057617,19.31999969482422,19.450000762939453,15.578447341918944
2011-06-21,103900,19.350000381469727,19.5,19.21999931335449,19.479999542236328,15.60247802734375
2011-06-20,80300,19.1200008392334,19.5,19.1200008392334,19.26000022888184,15.426263809204102
2011-06-17,152600,19.5,19.520000457763672,19.020000457763672,19.1200008392334,15.314132690429688
2011-06-16,84100,18.790000915527344,19.459999084472656,18.64999961853028,19.38999938964844,15.530384063720703
2011-06-15,137300,19.07999992370605,19.31999969482422,18.65999984741211,18.770000457763672,15.033802032470703
2011-06-14,80700,19.450000762939453,19.600000381469727,19.239999771118164,19.299999237060547,15.45830249786377
2011-06-13,89500,19.059999465942383,19.489999771118164,19.030000686645508,19.299999237060547,15.45830249786377
2011-06-10,181700,19.739999771118164,19.75,18.940000534057617,19.049999237060547,15.258068084716797
2011-06-09,86600,20.07999992370605,20.26000022888184,19.790000915527344,19.799999237060547,15.85877513885498
2011-06-08,94900,20.15999984741211,20.43000030517578,20.020000457763672,20.040000915527344,16.051008224487305
2011-06-07,51300,20.540000915527344,20.81999969482422,20.21999931335449,20.239999771118164,16.21119499206543
2011-06-06,141800,20.11000061035156,20.64999961853028,20.059999465942383,20.3700008392334,16.31532096862793
2011-06-03,106700,20.770000457763672,20.809999465942383,20.18000030517578,20.200000762939453,16.179155349731445
2011-06-02,51000,21.049999237060547,21.239999771118164,20.700000762939453,21.1200008392334,16.916038513183594
2011-06-01,150100,21.979999542236328,21.979999542236328,20.920000076293945,21.059999465942383,16.86797332763672
2011-05-31,173100,21.280000686645508,22.020000457763672,21.25,22.020000457763672,17.636886596679688
2011-05-27,68600,21.71999931335449,21.799999237060547,21.030000686645508,21.11000061035156,16.90802574157715
2011-05-26,127900,20.8700008392334,21.68000030517578,20.8700008392334,21.6299991607666,17.32451057434082
2011-05-25,80600,20.6200008392334,21.18000030517578,20.600000381469727,21.0,16.819915771484375
2011-05-24,120300,20.71999931335449,21.100000381469727,20.489999771118164,20.670000076293945,16.555604934692383
2011-05-23,90500,20.600000381469727,20.93000030517578,20.3700008392334,20.729999542236328,16.60366439819336
2011-05-20,82600,21.030000686645508,21.18000030517578,20.700000762939453,20.90999984741211,16.747827529907227
2011-05-19,82700,21.459999084472656,21.63999938964844,20.8799991607666,21.13999938964844,16.932050704956055
2011-05-18,85900,21.25,21.43000030517578,21.18000030517578,21.32999992370605,17.084228515625
2011-05-17,118400,20.940000534057617,21.51000022888184,20.8700008392334,21.270000457763672,17.036174774169922
2011-05-16,134400,21.65999984741211,21.809999465942383,21.100000381469727,21.1200008392334,16.916038513183594
2011-05-13,82900,22.15999984741211,22.15999984741211,21.68000030517578,21.82999992370605,17.484703063964844
2011-05-12,113000,21.729999542236328,22.229999542236328,21.520000457763672,22.170000076293945,17.75702476501465
2011-05-11,127800,22.6299991607666,22.6299991607666,21.76000022888184,21.799999237060547,17.460676193237305
2011-05-10,127100,22.51000022888184,22.86000061035156,22.51000022888184,22.84000015258789,18.21596908569336
2011-05-09,111000,22.43000030517578,22.86000061035156,22.39999961853028,22.479999542236328,17.928852081298828
2011-05-06,91100,22.670000076293945,22.940000534057617,22.209999084472656,22.489999771118164,17.93682289123535
2011-05-05,130800,23.06999969482422,23.190000534057617,22.38999938964844,22.459999084472656,17.91289520263672
2011-05-04,129000,23.38999938964844,23.540000915527344,22.770000457763672,23.18000030517578,18.48713111877441
2011-05-03,178000,23.06999969482422,23.6200008392334,23.030000686645508,23.34000015258789,18.614744186401367
2011-05-02,115000,23.809999465942383,23.93000030517578,23.13999938964844,23.14999961853028,18.46320915222168
2011-04-29,121000,23.540000915527344,24.049999237060547,23.530000686645508,23.780000686645508,18.96566772460937
2011-04-28,322800,21.479999542236328,23.5,21.479999542236328,23.450000762939453,18.70247459411621
2011-04-27,456200,20.6200008392334,21.600000381469727,19.06999969482422,21.559999465942383,17.195106506347656
2011-04-26,158000,20.850000381469727,21.0,20.84000015258789,20.950000762939453,16.708600997924805
2011-04-25,85200,20.920000076293945,21.0,20.739999771118164,20.940000534057617,16.70063018798828
2011-04-21,72800,21.0,21.0,20.71999931335449,20.920000076293945,16.68467903137207
2011-04-20,112500,20.82999992370605,20.989999771118164,20.59000015258789,20.920000076293945,16.68467903137207
2011-04-19,91400,20.61000061035156,20.950000762939453,20.479999542236328,20.59000015258789,16.42148780822754
2011-04-18,205100,20.850000381469727,20.8700008392334,20.290000915527344,20.6299991607666,16.453392028808594
2011-04-15,185300,21.13999938964844,21.200000762939453,20.809999465942383,21.020000457763672,16.764434814453125
2011-04-14,150300,21.600000381469727,21.64999961853028,21.100000381469727,21.209999084472656,16.91596794128418
2011-04-13,140500,21.34000015258789,21.76000022888184,21.270000457763672,21.64999961853028,17.266887664794922
2011-04-12,254800,22.40999984741211,22.46999931335449,21.270000457763672,21.280000686645508,16.971792221069336
2011-04-11,167300,22.459999084472656,22.670000076293945,22.3700008392334,22.61000061035156,18.032529830932617
2011-04-08,139300,22.809999465942383,22.809999465942383,22.479999542236328,22.51000022888184,17.952775955200195
2011-04-07,249200,22.850000381469727,23.0,22.270000457763672,22.700000762939453,18.10431671142578
2011-04-06,136500,23.020000457763672,23.200000762939453,22.84000015258789,22.959999084472656,18.31167221069336
2011-04-05,214800,22.93000030517578,23.100000381469727,22.700000762939453,23.0,18.34357643127441
2011-04-04,384500,23.059999465942383,23.190000534057617,22.93000030517578,23.049999237060547,18.383459091186523
2011-04-01,178800,23.0,23.229999542236328,22.88999938964844,23.09000015258789,18.41535186767578
2011-03-31,116500,22.8700008392334,22.96999931335449,22.709999084472656,22.96999931335449,18.31965065002441
2011-03-30,116900,22.549999237060547,22.8700008392334,22.40999984741211,22.8700008392334,18.239891052246094
2011-03-29,81600,22.25,22.530000686645508,22.040000915527344,22.39999961853028,17.865047454833984
2011-03-28,136400,22.040000915527344,22.5,22.020000457763672,22.26000022888184,17.753389358520508
2011-03-25,218700,21.8799991607666,22.190000534057617,21.86000061035156,22.040000915527344,17.57793426513672
2011-03-24,122300,21.809999465942383,21.8700008392334,21.57999992370605,21.799999237060547,17.38652229309082
2011-03-23,182500,21.190000534057617,21.86000061035156,21.18000030517578,21.729999542236328,17.330690383911133
2011-03-22,116100,21.21999931335449,21.32999992370605,21.020000457763672,21.25,16.94786834716797
2011-03-21,142600,21.21999931335449,21.57999992370605,21.100000381469727,21.170000076293945,16.884063720703125
2011-03-18,195700,20.3799991607666,20.979999542236328,20.209999084472656,20.979999542236328,16.732532501220703
2011-03-17,163100,20.5,20.5,19.959999084472656,20.170000076293945,16.086517333984375
2011-03-16,468100,20.71999931335449,21.31999969482422,20.020000457763672,20.3700008392334,16.246028900146484
2011-03-15,358100,19.56999969482422,20.90999984741211,19.299999237060547,20.75,16.549095153808594
2011-03-14,226700,19.309999465942383,19.93000030517578,19.15999984741211,19.86000061035156,15.83928108215332
2011-03-11,165000,19.5,19.6299991607666,19.25,19.489999771118164,15.54418659210205
2011-03-10,199100,19.559999465942383,19.89999961853028,19.309999465942383,19.63999938964844,15.663819313049316
2011-03-09,193600,19.51000022888184,19.850000381469727,19.200000762939453,19.799999237060547,15.791425704956056
2011-03-08,189800,18.84000015258789,19.76000022888184,18.84000015258789,19.57999992370605,15.57608699798584
2011-03-07,162700,18.799999237060547,19.11000061035156,18.57999992370605,18.86000061035156,15.00332260131836
2011-03-04,143800,18.350000381469727,18.790000915527344,18.200000762939453,18.780000686645508,14.939682960510254
2011-03-03,200000,18.0,18.31999969482422,17.920000076293945,18.309999465942383,14.565790176391602
2011-03-02,218500,17.860000610351562,18.059999465942383,17.84000015258789,17.899999618530273,14.23963451385498
2011-03-01,178100,18.11000061035156,18.290000915527344,17.8700008392334,17.899999618530273,14.23963451385498
2011-02-28,256700,17.5,18.059999465942383,17.329999923706055,18.059999465942383,14.366907119750977
2011-02-25,343400,17.079999923706055,17.700000762939453,17.049999237060547,17.510000228881836,13.92938232421875
2011-02-24,323100,15.670000076293944,17.040000915527344,15.59000015258789,17.0,13.523676872253418
2011-02-23,175900,15.670000076293944,15.800000190734863,15.25,15.65999984741211,12.457691192626951
2011-02-22,92600,15.630000114440918,15.75,15.31999969482422,15.600000381469728,12.409960746765137
2011-02-18,111300,15.729999542236328,15.850000381469728,15.6899995803833,15.760000228881836,12.537237167358398
2011-02-17,98200,15.720000267028809,15.779999732971191,15.630000114440918,15.729999542236328,12.513373374938965
2011-02-16,65100,15.5600004196167,15.779999732971191,15.520000457763672,15.770000457763672,12.545195579528809
2011-02-15,104800,15.579999923706056,15.720000267028809,15.449999809265137,15.489999771118164,12.322450637817385
2011-02-14,88900,15.59000015258789,15.710000038146973,15.539999961853027,15.68000030517578,12.47360134124756
2011-02-11,43200,15.5,15.640000343322754,15.390000343322754,15.619999885559082,12.425868034362791
2011-02-10,97400,15.619999885559082,15.710000038146973,15.300000190734863,15.479999542236328,12.314496040344238
2011-02-09,76700,15.68000030517578,15.720000267028809,15.510000228881836,15.619999885559082,12.425868034362791
2011-02-08,121000,15.630000114440918,15.729999542236328,15.359999656677246,15.699999809265137,12.48951244354248
2011-02-07,82000,15.5,15.75,15.5,15.619999885559082,12.425868034362791
2011-02-04,44400,15.4399995803833,15.510000228881836,15.18000030517578,15.4399995803833,12.282674789428713
2011-02-03,114400,15.18000030517578,15.65999984741211,15.010000228881836,15.40999984741211,12.258811950683594
2011-02-02,69600,15.149999618530272,15.279999732971191,15.0600004196167,15.210000038146973,12.099709510803224
2011-02-01,133400,15.0,15.270000457763672,14.949999809265137,15.15999984741211,12.059934616088867
2011-01-31,178000,14.989999771118164,15.25,14.789999961853027,14.90999984741211,11.86105728149414
2011-01-28,134800,15.449999809265137,15.510000228881836,14.84000015258789,14.850000381469728,11.813325881958008
2011-01-27,79100,15.43000030517578,15.5600004196167,15.210000038146973,15.460000038146973,12.29858684539795
2011-01-26,115300,15.06999969482422,15.5,15.010000228881836,15.43000030517578,12.274723052978516
2011-01-25,89800,14.93000030517578,15.140000343322754,14.800000190734863,15.079999923706056,11.996294975280762
2011-01-24,90800,14.93000030517578,15.18000030517578,14.899999618530272,14.920000076293944,11.869010925292969
2011-01-21,118000,14.9399995803833,15.100000381469728,14.859999656677246,14.960000038146973,11.900832176208496
2011-01-20,128900,15.0,15.15999984741211,14.8100004196167,14.880000114440918,11.837191581726074
2011-01-19,125200,15.239999771118164,15.380000114440918,14.989999771118164,15.09000015258789,12.004246711730955
2011-01-18,78100,15.359999656677246,15.510000228881836,15.220000267028809,15.279999732971191,12.15539264678955
2011-01-14,101200,15.270000457763672,15.579999923706056,15.18000030517578,15.420000076293944,12.266761779785156
2011-01-13,164000,15.800000190734863,15.93000030517578,15.18000030517578,15.270000457763672,12.147441864013672
2011-01-12,294900,15.25,15.90999984741211,15.25,15.739999771118164,12.521328926086426
2011-01-11,73400,15.130000114440918,15.25,15.010000228881836,15.100000381469728,12.012202262878418
2011-01-10,112800,14.890000343322754,15.079999923706056,14.649999618530272,15.010000228881836,11.940606117248535
2011-01-07,147600,14.93000030517578,15.06999969482422,14.670000076293944,14.9399995803833,11.88492202758789
2011-01-06,223100,15.229999542236328,15.229999542236328,14.880000114440918,14.93000030517578,11.876970291137695
2011-01-05,90700,15.039999961853027,15.220000267028809,15.039999961853027,15.18000030517578,12.075845718383787
2011-01-04,146600,15.149999618530272,15.199999809265137,14.869999885559082,15.109999656677246,12.020160675048828
2011-01-03,140700,15.390000343322754,15.420000076293944,15.010000228881836,15.09000015258789,12.004246711730955
2010-12-31,157900,15.239999771118164,15.449999809265137,15.1899995803833,15.289999961853027,12.163352012634276
2010-12-30,76100,15.359999656677246,15.5600004196167,15.239999771118164,15.239999771118164,12.123575210571287
2010-12-29,51300,15.300000190734863,15.420000076293944,15.220000267028809,15.34000015258789,12.203125953674316
2010-12-28,44200,15.5,15.5,15.220000267028809,15.229999542236328,12.115617752075195
2010-12-27,76900,15.279999732971191,15.5,15.25,15.479999542236328,12.314496040344238
2010-12-23,46100,15.239999771118164,15.399999618530272,15.239999771118164,15.3100004196167,12.179262161254885
2010-12-22,72300,15.4399995803833,15.489999771118164,15.25,15.25,12.131528854370115
2010-12-21,91300,15.43000030517578,15.56999969482422,15.25,15.40999984741211,12.258811950683594
2010-12-20,117200,15.800000190734863,15.800000190734863,15.149999618530272,15.470000267028809,12.306540489196776
2010-12-17,236200,15.460000038146973,15.710000038146973,15.34000015258789,15.710000038146973,12.497465133666992
2010-12-16,101900,15.470000267028809,15.5,15.260000228881836,15.420000076293944,12.266761779785156
2010-12-15,93400,15.779999732971191,15.850000381469728,15.40999984741211,15.40999984741211,12.258811950683594
2010-12-14,89400,15.949999809265137,15.949999809265137,15.729999542236328,15.800000190734863,12.56906032562256
2010-12-13,79600,15.989999771118164,16.0,15.770000457763672,15.850000381469728,12.608838081359863
2010-12-10,97200,15.8100004196167,16.06999969482422,15.43000030517578,15.9399995803833,12.680431365966797
2010-12-09,254300,16.049999237060547,16.059999465942383,15.56999969482422,15.760000228881836,12.537237167358398
2010-12-08,85600,16.239999771118164,16.270000457763672,15.960000038146973,15.970000267028809,12.70429801940918
2010-12-07,126900,16.25,16.299999237060547,16.010000228881836,16.190000534057617,12.87930965423584
2010-12-06,103800,15.84000015258789,16.110000610351562,15.770000457763672,16.079999923706055,12.791803359985352
2010-12-03,123600,15.760000228881836,15.949999809265137,15.75,15.899999618530272,12.648609161376951
2010-12-02,86100,15.869999885559082,15.989999771118164,15.760000228881836,15.829999923706056,12.592923164367676
2010-12-01,120700,16.299999237060547,16.3799991607666,15.81999969482422,15.890000343322754,12.640658378601074
2010-11-30,117100,15.9399995803833,16.110000610351562,15.6899995803833,16.0,12.728164672851562
2010-11-29,60700,16.0,16.229999542236328,15.6899995803833,16.149999618530273,12.847487449645996
2010-11-26,59500,16.139999389648438,16.3799991607666,16.100000381469727,16.100000381469727,12.807713508605955
2010-11-24,90600,16.040000915527344,16.25,15.90999984741211,16.25,12.927041053771973
2010-11-23,118400,15.789999961853027,16.049999237060547,15.760000228881836,15.869999885559082,12.624743461608888
2010-11-22,80100,15.65999984741211,16.0,15.65999984741211,15.960000038146973,12.696344375610352
2010-11-19,183100,15.5600004196167,15.720000267028809,15.3100004196167,15.720000267028809,12.505419731140137
2010-11-18,126300,15.470000267028809,15.649999618530272,15.399999618530272,15.550000190734863,12.370182037353516
2010-11-17,80000,15.390000343322754,15.489999771118164,15.1899995803833,15.289999961853027,12.163352012634276
2010-11-16,129400,15.399999618530272,15.609999656677246,15.270000457763672,15.300000190734863,12.171306610107422
2010-11-15,93600,15.75,15.880000114440918,15.470000267028809,15.489999771118164,12.322450637817385
2010-11-12,116300,15.829999923706056,16.030000686645508,15.5600004196167,15.600000381469728,12.409960746765137
2010-11-11,63300,15.770000457763672,16.040000915527344,15.609999656677246,15.979999542236328,12.712254524230955
2010-11-10,116600,15.670000076293944,15.970000267028809,15.300000190734863,15.920000076293944,12.664522171020508
2010-11-09,120400,15.779999732971191,15.9399995803833,15.539999961853027,15.68000030517578,12.47360134124756
2010-11-08,94800,15.899999618530272,16.079999923706055,15.829999923706056,16.0,12.66611099243164
2010-11-05,117200,16.09000015258789,16.209999084472656,15.869999885559082,15.960000038146973,12.634448051452637
2010-11-04,161000,16.110000610351562,16.219999313354492,15.949999809265137,16.110000610351562,12.753191947937012
2010-11-03,126200,15.979999542236328,16.0,15.600000381469728,15.93000030517578,12.61069679260254
2010-11-02,174100,15.579999923706056,16.0,15.369999885559082,15.970000267028809,12.642364501953123
2010-11-01,194500,15.75,15.84000015258789,15.279999732971191,15.329999923706056,12.135719299316406
2010-10-29,153800,15.420000076293944,15.81999969482422,15.399999618530272,15.65999984741211,12.39695644378662
2010-10-28,281900,15.899999618530272,16.0,15.289999961853027,15.449999809265137,12.230714797973633
2010-10-27,124900,15.420000076293944,15.75,15.25,15.6899995803833,12.42070770263672
2010-10-26,145000,15.270000457763672,15.649999618530272,15.270000457763672,15.59000015258789,12.34154224395752
2010-10-25,129400,15.510000228881836,15.65999984741211,15.220000267028809,15.260000228881836,12.080307960510254
2010-10-22,159600,15.220000267028809,15.529999732971191,15.050000190734863,15.470000267028809,12.246546745300291
2010-10-21,170200,15.489999771118164,15.640000343322754,15.020000457763672,15.130000114440918,11.977391242980955
2010-10-20,239100,15.489999771118164,15.670000076293944,15.289999961853027,15.380000114440918,12.175300598144531
2010-10-19,163100,15.329999923706056,15.789999961853027,15.25,15.420000076293944,12.206963539123535
2010-10-18,112300,15.199999809265137,15.59000015258789,15.100000381469728,15.579999923706056,12.333627700805664
2010-10-15,399300,15.460000038146973,15.489999771118164,14.609999656677246,15.170000076293944,12.009058952331545
2010-10-14,241300,15.399999618530272,15.5,15.149999618530272,15.270000457763672,12.08822250366211
2010-10-13,171600,15.09000015258789,15.489999771118164,14.899999618530272,15.390000343322754,12.183216094970703
2010-10-12,146600,14.850000381469728,15.050000190734863,14.81999969482422,14.979999542236328,11.858647346496582
2010-10-11,145200,14.5,14.960000038146973,14.43000030517578,14.869999885559082,11.77156925201416
