date,volume,open,high,low,close,adj close
2013-09-24,235300,96.3000030517578,97.75,95.48999786376952,96.13999938964844,89.88287353515625
2013-09-23,284100,95.08000183105467,96.4000015258789,95.08000183105467,96.2699966430664,90.00439453125
2013-09-20,590200,98.86000061035156,98.97000122070312,96.19000244140624,96.2300033569336,89.96700286865234
2013-09-19,420600,99.11000061035156,99.91000366210938,97.7699966430664,98.1500015258789,91.76203155517578
2013-09-18,613300,98.4800033569336,99.0199966430664,97.76000213623048,98.87999725341795,92.44451904296876
2013-09-17,303900,98.68000030517578,99.0,98.0500030517578,98.37000274658205,91.9677276611328
2013-09-16,386700,100.2300033569336,100.38999938964844,98.48999786376952,98.8000030517578,92.3697509765625
2013-09-13,236600,99.66000366210938,99.87999725341795,97.63999938964844,99.4000015258789,92.93067932128906
2013-09-12,319400,99.62999725341795,100.08000183105467,99.26000213623048,99.91999816894533,93.41683959960938
2013-09-11,243000,99.51000213623048,100.5,99.36000061035156,99.83000183105467,93.33270263671876
2013-09-10,376700,97.7300033569336,99.58999633789062,96.94000244140624,99.31999969482422,92.85588836669922
2013-09-09,436500,95.0,96.88999938964844,94.97000122070312,96.73999786376952,90.4438018798828
2013-09-06,579000,95.66999816894533,96.4000015258789,94.52999877929688,94.91000366210938,88.73291778564453
2013-09-05,424900,95.1500015258789,95.33000183105467,94.25,94.91999816894533,88.74227142333984
2013-09-04,385300,94.7300033569336,95.63999938964844,94.66999816894533,94.91000366210938,88.73291778564453
2013-09-03,588300,96.77999877929688,97.81999969482422,94.26000213623048,95.08999633789062,88.90120697021484
2013-08-30,529100,95.23999786376952,96.22000122070312,94.44000244140624,96.0500030517578,89.79873657226562
2013-08-29,242000,95.88999938964844,97.0199966430664,95.0199966430664,95.29000091552734,89.08818817138672
2013-08-28,149900,96.12999725341795,97.62999725341795,95.68000030517578,96.29000091552734,89.64913177490234
2013-08-27,244400,95.58000183105467,96.86000061035156,95.36000061035156,96.16999816894533,89.53740692138672
2013-08-26,232000,97.25,97.26000213623048,96.22000122070312,96.77999877929688,90.10533142089844
2013-08-23,153800,98.8499984741211,99.77999877929688,96.41000366210938,97.27999877929688,90.57086944580078
2013-08-22,135500,97.75,99.08000183105467,97.5500030517578,98.47000122070312,91.67877960205078
2013-08-21,401700,98.41000366210938,98.87999725341795,96.2300033569336,97.33999633789062,90.62669372558594
2013-08-20,338800,96.51000213623048,99.76000213623048,96.19000244140624,98.75,91.93946075439452
2013-08-19,284300,96.04000091552734,97.16000366210938,95.62000274658205,96.66999816894533,90.0029296875
2013-08-16,236800,95.73999786376952,96.54000091552734,95.3000030517578,96.26000213623048,89.62120819091797
2013-08-15,410000,96.80999755859376,96.87000274658205,95.30999755859376,95.6500015258789,89.05325317382812
2013-08-14,227900,98.5,98.69000244140624,97.6500015258789,98.02999877929688,91.26910400390624
2013-08-13,285000,98.9000015258789,99.05999755859376,97.95999908447266,98.33999633789062,91.55772399902344
2013-08-12,314800,98.7300033569336,100.5500030517578,98.20999908447266,98.9000015258789,92.0791244506836
2013-08-09,279700,98.66999816894533,99.7699966430664,97.4499969482422,99.18000030517578,92.33981323242188
2013-08-08,508700,99.6999969482422,100.29000091552734,98.05999755859376,98.73999786376952,91.9301528930664
2013-08-07,348500,99.0,99.62999725341795,98.23999786376952,98.83999633789062,92.02325439453124
2013-08-06,214200,100.1999969482422,100.1999969482422,98.9499969482422,99.33999633789062,92.48877716064452
2013-08-05,309800,101.12999725341795,101.12999725341795,99.80999755859376,100.91000366210938,93.95050048828124
2013-08-02,237500,101.58000183105467,102.33999633789062,100.68000030517578,101.1999969482422,94.22051239013672
2013-08-01,672700,101.69000244140624,103.75,99.5999984741211,101.8000030517578,94.77911376953124
2013-07-31,564300,100.83000183105467,101.7300033569336,99.27999877929688,99.5999984741211,92.73084259033205
2013-07-30,1041200,98.22000122070312,103.0,95.63999938964844,100.62000274658205,93.68049621582033
2013-07-29,238800,102.73999786376952,103.0,101.22000122070312,101.41000366210938,94.41600799560548
2013-07-26,173000,101.8499984741211,103.6500015258789,101.8499984741211,103.27999877929688,96.15705108642578
2013-07-25,283900,104.62000274658205,104.80999755859376,102.01000213623048,102.48999786376952,95.4215316772461
2013-07-24,239200,105.91000366210938,105.91000366210938,103.93000030517578,104.76000213623048,97.53497314453124
2013-07-23,241500,106.1500015258789,106.61000061035156,105.43000030517578,105.54000091552734,98.26119232177734
2013-07-22,192000,106.33999633789062,106.9000015258789,105.5999984741211,105.8000030517578,98.50325012207033
2013-07-19,148200,105.79000091552734,106.83999633789062,105.70999908447266,106.43000030517578,99.08978271484376
2013-07-18,195300,104.5,106.43000030517578,104.5,106.0199966430664,98.70806121826172
2013-07-17,313200,103.9800033569336,105.38999938964844,103.58000183105467,104.8000030517578,97.57222747802734
2013-07-16,195300,104.9499969482422,105.75,103.41000366210938,103.76000213623048,96.60394287109376
2013-07-15,225500,105.43000030517578,106.9800033569336,104.62999725341795,104.98999786376952,97.74911499023438
2013-07-12,290600,105.43000030517578,105.91000366210938,104.16000366210938,105.48999786376952,98.21463775634766
2013-07-11,390700,105.63999938964844,105.91000366210938,104.04000091552734,105.01000213623048,97.76773834228516
2013-07-10,614100,101.04000091552734,104.08999633789062,100.80999755859376,103.66000366210938,96.51084899902344
2013-07-09,487700,98.45999908447266,101.6999969482422,97.91999816894533,101.18000030517578,94.2018814086914
2013-07-08,480700,98.38999938964844,99.0500030517578,97.33999633789062,97.94000244140624,91.1853256225586
2013-07-05,430900,97.87999725341795,98.01000213623048,96.43000030517578,97.1999969482422,90.49635314941406
2013-07-03,354900,96.58999633789062,97.7699966430664,96.37000274658205,96.62999725341795,89.9656753540039
2013-07-02,220000,100.02999877929688,101.45999908447266,97.6500015258789,97.9800033569336,91.22257232666016
2013-07-01,464400,99.3000030517578,101.66000366210938,99.1500015258789,100.16000366210938,93.25222778320312
2013-06-28,435800,100.54000091552734,101.0199966430664,98.3000030517578,98.41999816894533,91.63224792480467
2013-06-27,262500,100.27999877929688,100.91999816894533,99.51000213623048,100.62000274658205,93.68049621582033
2013-06-26,336700,100.83000183105467,101.08000183105467,99.02999877929688,99.37999725341795,92.5260009765625
2013-06-25,366600,99.2699966430664,100.12999725341795,98.3000030517578,99.69000244140624,92.81465911865234
2013-06-24,623900,99.62000274658205,99.62000274658205,97.13999938964844,98.0500030517578,91.28775024414062
2013-06-21,599100,105.83000183105467,105.83000183105467,101.06999969482422,101.16999816894533,94.19256591796876
2013-06-20,392500,106.4499969482422,106.79000091552734,104.37000274658205,105.02999877929688,97.7863540649414
2013-06-19,323600,109.6999969482422,110.3499984741211,108.08999633789062,108.08999633789062,100.63531494140624
2013-06-18,139300,110.02999877929688,110.04000091552734,108.80999755859376,109.7300033569336,102.1622314453125
2013-06-17,188000,110.62000274658205,110.8499984741211,109.1500015258789,109.79000091552734,102.21805572509766
2013-06-14,197400,109.61000061035156,110.22000122070312,108.83000183105467,109.43000030517578,101.88287353515624
2013-06-13,268700,106.8499984741211,109.58000183105467,106.4000015258789,109.5,101.94808197021484
2013-06-12,139800,108.33999633789062,108.7699966430664,106.0,106.41999816894533,99.08049011230467
2013-06-11,205900,106.86000061035156,108.7699966430664,106.13999938964844,107.22000122070312,99.82530212402344
2013-06-10,376200,106.93000030517578,109.45999908447266,105.5500030517578,109.0199966430664,101.50116729736328
2013-06-07,223000,106.94000244140624,107.77999877929688,105.76000213623048,106.61000061035156,99.2573699951172
2013-06-06,459300,104.69000244140624,106.54000091552734,103.68000030517578,106.52999877929688,99.1829071044922
2013-06-05,253300,106.33999633789062,106.80999755859376,104.68000030517578,104.70999908447266,97.48841094970705
2013-06-04,487700,108.72000122070312,110.13999938964844,106.25,106.9800033569336,99.60186767578124
2013-06-03,421900,108.97000122070312,109.75,106.87999725341795,108.69000244140624,101.19392395019533
2013-05-31,411200,109.88999938964844,110.94000244140624,108.94000244140624,109.02999877929688,101.51049041748048
2013-05-30,329400,109.36000061035156,110.77999877929688,108.58999633789062,110.55999755859376,102.93496704101562
2013-05-29,501900,109.23999786376952,109.9000015258789,107.87999725341795,109.41999816894533,101.50116729736328
2013-05-28,519600,110.08999633789062,110.81999969482422,109.3499984741211,109.95999908447266,102.00209045410156
2013-05-24,402900,107.76000213623048,109.47000122070312,106.75,108.22000122070312,100.38801574707033
2013-05-23,543900,107.13999938964844,108.30999755859376,106.37999725341795,108.23999786376952,100.40658569335938
2013-05-22,534900,111.38999938964844,113.6500015258789,107.86000061035156,108.66999816894533,100.80543518066406
2013-05-21,281500,111.91999816894533,112.98999786376952,111.3000030517578,111.9800033569336,103.87592315673828
2013-05-20,458500,110.63999938964844,112.29000091552734,110.62999725341795,112.08999633789062,103.97794342041016
2013-05-17,489100,110.3499984741211,111.52999877929688,110.12000274658205,110.91000366210938,102.8833465576172
2013-05-16,545300,109.4000015258789,110.37000274658205,109.33999633789062,109.91999816894533,101.9649658203125
2013-05-15,517900,107.97000122070312,109.7699966430664,107.61000061035156,109.48999786376952,101.56610107421876
2013-05-14,1215900,106.98999786376952,108.51000213623048,106.73999786376952,108.0,100.18394470214844
2013-05-13,260000,107.0999984741211,107.3000030517578,106.38999938964844,106.98999786376952,99.24705505371094
2013-05-10,245800,107.86000061035156,108.04000091552734,107.06999969482422,107.37999725341795,99.60881805419922
2013-05-09,369800,109.38999938964844,109.8499984741211,106.95999908447266,107.55999755859376,99.77579498291016
2013-05-08,303200,108.4000015258789,109.75,107.87999725341795,108.8499984741211,100.9724349975586
2013-05-07,341500,107.13999938964844,108.5,106.6999969482422,108.4800033569336,100.62921142578124
2013-05-06,213500,106.5199966430664,107.4499969482422,105.66000366210938,106.9000015258789,99.16355895996094
2013-05-03,376200,103.61000061035156,108.43000030517578,103.61000061035156,106.6999969482422,98.97801971435548
2013-05-02,276500,99.72000122070312,103.56999969482422,99.72000122070312,103.0500030517578,95.5921630859375
2013-05-01,503100,100.66000366210938,101.26000213623048,98.83000183105467,99.45999908447266,92.26197814941406
2013-04-30,719600,98.0,102.72000122070312,97.0,100.98999786376952,93.68126678466795
2013-04-29,467300,97.44000244140624,99.04000091552734,96.69000244140624,98.45999908447266,91.33435821533205
2013-04-26,190300,97.36000061035156,98.33000183105467,95.69000244140624,96.69000244140624,89.69245147705078
2013-04-25,335200,99.11000061035156,99.9000015258789,97.86000061035156,98.0199966430664,90.92620086669922
2013-04-24,300000,96.69000244140624,99.11000061035156,96.25,98.62999725341795,91.49205780029295
2013-04-23,197200,95.87999725341795,96.87999725341795,95.68000030517578,96.6500015258789,89.65534210205078
2013-04-22,261400,95.3000030517578,95.38999938964844,93.02999877929688,95.1500015258789,88.26390838623047
2013-04-19,383800,95.37999725341795,97.19000244140624,94.4800033569336,95.01000213623048,88.13401794433594
2013-04-18,290100,97.19000244140624,97.45999908447266,94.0199966430664,94.54000091552734,87.69805908203125
2013-04-17,302100,96.88999938964844,97.3000030517578,95.05999755859376,96.54000091552734,89.55332946777344
2013-04-16,310000,95.01000213623048,98.23999786376952,95.0,98.11000061035156,91.00971221923828
2013-04-15,394200,98.0,98.0500030517578,93.33000183105467,93.55999755859376,86.78897857666016
2013-04-12,181500,99.80999755859376,100.43000030517578,98.45999908447266,98.7300033569336,91.58482360839844
2013-04-11,305400,99.88999938964844,100.79000091552734,99.6999969482422,100.18000030517578,92.92987060546876
2013-04-10,239300,99.2699966430664,100.0999984741211,99.08999633789062,99.91999816894533,92.6886978149414
2013-04-09,278100,99.47000122070312,99.72000122070312,98.04000091552734,98.9800033569336,91.81672668457033
2013-04-08,204500,98.9499969482422,99.63999938964844,98.23999786376952,99.44000244140624,92.24342346191406
2013-04-05,297700,96.51000213623048,98.9800033569336,96.2300033569336,98.87000274658205,91.71468353271484
2013-04-04,283700,98.37000274658205,98.81999969482422,97.5999984741211,97.63999938964844,90.57369995117188
2013-04-03,546500,100.72000122070312,101.08000183105467,97.45999908447266,98.16999816894533,91.0653305053711
2013-04-02,276600,102.0,102.1500015258789,100.5500030517578,100.81999969482422,93.52356719970705
2013-04-01,278200,101.95999908447266,102.4000015258789,101.37999725341795,101.91000366210938,94.5346908569336
2013-03-28,339900,102.0500030517578,102.63999938964844,101.12000274658205,102.0199966430664,94.63671112060548
2013-03-27,255200,106.56999969482422,106.56999969482422,100.06999969482422,101.95999908447266,94.58106994628906
2013-03-26,551300,102.1999969482422,102.51000213623048,101.29000091552734,102.0,94.61815643310548
2013-03-25,430300,102.95999908447266,103.61000061035156,101.30999755859376,101.83999633789062,94.4697494506836
2013-03-22,1098500,103.11000061035156,103.91999816894533,102.5,102.68000030517578,95.24895477294922
2013-03-21,395700,102.76000213623048,103.20999908447266,102.2699966430664,102.52999877929688,95.10980987548828
2013-03-20,448200,103.77999877929688,103.77999877929688,102.95999908447266,103.26000213623048,95.78697967529295
2013-03-19,358400,104.16000366210938,105.04000091552734,102.7300033569336,102.98999786376952,95.53651428222656
2013-03-18,424200,102.77999877929688,104.98999786376952,102.77999877929688,103.9000015258789,96.38065338134766
2013-03-15,1005100,104.4499969482422,105.16000366210938,103.0,103.56999969482422,96.07454681396484
2013-03-14,623700,105.16000366210938,106.22000122070312,104.30999755859376,104.70999908447266,97.1320343017578
2013-03-13,416600,104.05999755859376,105.26000213623048,103.81999969482422,104.8000030517578,97.21552276611328
2013-03-12,437500,104.77999877929688,104.9000015258789,103.75,103.93000030517578,96.40847778320312
2013-03-11,621000,104.62999725341795,105.75,103.77999877929688,104.70999908447266,97.1320343017578
2013-03-08,1041900,104.13999938964844,104.9800033569336,103.66000366210938,104.87999725341795,97.28973388671876
2013-03-07,470700,101.95999908447266,103.58999633789062,101.5999984741211,103.41000366210938,95.92611694335938
2013-03-06,301000,101.83000183105467,102.94000244140624,101.4800033569336,102.11000061035156,94.72019958496094
2013-03-05,281900,99.5500030517578,102.11000061035156,99.26000213623048,101.4800033569336,94.13582611083984
2013-03-04,262400,98.08999633789062,99.16000366210938,98.08999633789062,98.91000366210938,91.7518081665039
2013-03-01,377800,96.1500015258789,99.29000091552734,95.9800033569336,98.41999816894533,91.29727172851562
2013-02-28,408600,96.58000183105467,98.33999633789062,96.20999908447266,97.12999725341795,90.10061645507812
2013-02-27,334400,95.06999969482422,96.97000122070312,95.06999969482422,96.19000244140624,89.22863006591797
2013-02-26,554100,95.8499984741211,96.25,93.98999786376952,95.41999816894533,88.14329528808594
2013-02-25,374700,98.48999786376952,98.48999786376952,94.5199966430664,94.62999725341795,87.41354370117188
2013-02-22,435900,98.6999969482422,100.2300033569336,97.68000030517578,98.08999633789062,90.60970306396484
2013-02-21,443100,98.2699966430664,98.62000274658205,96.9499969482422,97.88999938964844,90.4249496459961
2013-02-20,413900,101.93000030517578,101.97000122070312,98.22000122070312,98.62000274658205,91.09928131103516
2013-02-19,523800,101.52999877929688,102.93000030517578,101.41000366210938,102.04000091552734,94.25848388671876
2013-02-15,283600,100.08999633789062,101.95999908447266,100.01000213623048,101.08999633789062,93.38089752197266
2013-02-14,488800,99.6500015258789,100.4499969482422,99.20999908447266,100.3499984741211,92.69735717773438
2013-02-13,429500,98.75,100.0,98.41000366210938,99.52999877929688,91.93987274169922
2013-02-12,418900,97.9000015258789,99.16999816894533,96.52999877929688,98.43000030517578,90.92377471923828
2013-02-11,408200,102.47000122070312,102.47000122070312,96.47000122070312,98.06999969482422,90.59122467041016
2013-02-08,125500,97.9499969482422,98.5199966430664,97.47000122070312,98.2699966430664,90.77597045898438
2013-02-07,232700,98.87999725341795,99.11000061035156,96.33000183105467,97.37000274658205,89.94459533691406
2013-02-06,275300,97.4800033569336,99.3499984741211,96.7300033569336,99.1999969482422,91.6350555419922
2013-02-05,423300,97.6500015258789,98.27999877929688,96.76000213623048,98.08999633789062,90.60970306396484
2013-02-04,208500,97.88999938964844,98.83000183105467,97.33999633789062,97.55999755859376,90.12010955810548
2013-02-01,245300,99.51000213623048,100.08000183105467,98.30999755859376,98.36000061035156,90.85914611816406
2013-01-31,351200,99.58000183105467,100.11000061035156,98.58000183105467,98.7300033569336,91.20089721679688
2013-01-30,299100,101.51000213623048,101.86000061035156,99.91000366210938,100.06999969482422,92.43870544433594
2013-01-29,307800,99.33000183105467,101.8499984741211,99.08999633789062,101.56999969482422,93.8243179321289
2013-01-28,176100,99.48999786376952,99.7699966430664,98.52999877929688,99.2699966430664,91.69970703125
2013-01-25,445400,99.31999969482422,99.83000183105467,99.02999877929688,99.3499984741211,91.77359771728516
2013-01-24,202200,98.62999725341795,100.37000274658205,98.56999969482422,99.2300033569336,91.66278839111328
2013-01-23,385700,98.37999725341795,99.3499984741211,98.05999755859376,98.4000015258789,90.89605712890624
2013-01-22,241700,98.0,99.61000061035156,97.97000122070312,98.66000366210938,91.13624572753906
2013-01-18,276600,98.0,98.77999877929688,97.62999725341795,98.0,90.52655029296876
2013-01-17,331300,98.0,99.0199966430664,97.7300033569336,97.9499969482422,90.4803695678711
2013-01-16,242300,98.7699966430664,98.7699966430664,97.33999633789062,97.6999969482422,90.24945068359376
2013-01-15,214900,97.61000061035156,98.9800033569336,97.36000061035156,98.9499969482422,91.40412139892578
2013-01-14,149500,98.23999786376952,98.41999816894533,97.41999816894533,98.08000183105467,90.60045623779295
2013-01-11,232300,98.08999633789062,98.4000015258789,97.55999755859376,98.25,90.75750732421876
2013-01-10,353600,98.38999938964844,98.54000091552734,97.75,98.41999816894533,90.91455841064452
2013-01-09,312900,98.13999938964844,98.31999969482422,97.4499969482422,98.04000091552734,90.56354522705078
2013-01-08,423100,97.7699966430664,98.38999938964844,96.7699966430664,97.45999908447266,90.02774047851562
2013-01-07,239600,100.02999877929688,100.02999877929688,97.37000274658205,97.7699966430664,90.31410217285156
2013-01-04,358800,97.18000030517578,97.88999938964844,96.87999725341795,97.63999938964844,90.19401550292967
2013-01-03,415700,97.36000061035156,97.58000183105467,96.75,96.9499969482422,89.55663299560547
2013-01-02,466300,98.11000061035156,98.11000061035156,96.7699966430664,96.98999786376952,89.59357452392578
2012-12-31,326600,93.23999786376952,94.87999725341795,93.01000213623048,94.27999877929688,87.09027099609375
2012-12-28,381600,94.0,94.43000030517578,93.0,93.33999633789062,86.221923828125
2012-12-27,288700,95.1999969482422,95.38999938964844,92.87999725341795,94.72000122070312,87.4967041015625
2012-12-26,180100,95.73999786376952,95.73999786376952,95.0,95.22000122070312,87.95856475830078
2012-12-24,84900,95.16999816894533,95.52999877929688,94.52999877929688,95.4000015258789,88.1248550415039
2012-12-21,387400,94.37000274658205,95.29000091552734,94.3499984741211,95.01000213623048,87.76456451416016
2012-12-20,562300,95.27999877929688,95.93000030517578,94.93000030517578,95.58999633789062,88.30033874511719
2012-12-19,574400,95.6999969482422,95.6999969482422,94.51000213623048,95.16000366210938,87.90313720703125
2012-12-18,296000,95.2699966430664,95.66999816894533,94.8499984741211,95.19000244140624,87.93085479736328
2012-12-17,471300,93.16000366210938,95.44000244140624,91.43000030517578,95.31999969482422,88.05094146728516
2012-12-14,397000,92.43000030517578,93.23999786376952,92.19000244140624,93.1500015258789,86.04644012451172
2012-12-13,326100,92.4800033569336,93.37999725341795,92.2699966430664,92.7300033569336,85.65845489501953
2012-12-12,369500,92.87999725341795,93.51000213623048,92.08999633789062,92.5,85.44599151611328
2012-12-11,569300,91.7300033569336,94.0500030517578,91.7300033569336,92.38999938964844,85.34439849853516
2012-12-10,270500,90.45999908447266,91.86000061035156,90.45999908447266,91.52999877929688,84.54998016357422
2012-12-07,277300,90.83000183105467,91.2699966430664,89.93000030517578,90.9000015258789,83.968017578125
2012-12-06,221800,89.7699966430664,90.9000015258789,89.58000183105469,90.48999786376952,83.58927154541016
2012-12-05,425400,90.93000030517578,91.23999786376952,89.16000366210938,90.3000030517578,83.41378021240234
2012-12-04,319600,90.6500015258789,91.26000213623048,90.16999816894533,90.94000244140624,84.00496673583984
2012-12-03,578400,91.01000213623048,91.38999938964844,88.83999633789062,90.4499969482422,83.55231475830078
2012-11-30,586400,90.62999725341795,91.52999877929688,89.81999969482422,90.0,83.13663482666016
2012-11-29,1278700,87.44000244140625,92.2699966430664,87.37000274658203,90.79000091552734,83.86637878417969
2012-11-28,855600,84.25,87.31999969482422,83.36000061035156,86.80000305175781,80.1806869506836
2012-11-27,343000,86.31999969482422,87.20999908447266,85.79000091552734,85.81999969482422,78.90589904785156
2012-11-26,774000,85.30000305175781,86.95999908447266,84.9800033569336,86.77999877929688,79.78857421875
2012-11-23,134500,85.9000015258789,86.0,85.12999725341797,86.0,79.0714111328125
2012-11-21,135600,85.33999633789062,85.91000366210938,85.12999725341797,85.45999908447266,78.57491302490234
2012-11-20,136000,85.77999877929688,85.88999938964844,84.66000366210938,85.45999908447266,78.57491302490234
2012-11-19,519500,83.33000183105469,85.47000122070312,82.37000274658203,85.41000366210938,78.5289535522461
2012-11-16,399100,82.69999694824219,83.27999877929688,81.19000244140625,82.4000015258789,75.76144409179688
2012-11-15,432400,83.54000091552734,84.19999694824219,82.11000061035156,82.55999755859375,75.9085464477539
2012-11-14,266700,85.5,85.69999694824219,83.4000015258789,83.80000305175781,77.04862976074219
2012-11-13,440800,85.30999755859375,86.30999755859375,85.01000213623047,85.51000213623047,78.62088775634766
2012-11-12,218900,86.0,86.12000274658203,85.2300033569336,85.41000366210938,78.5289535522461
2012-11-09,352100,86.80999755859375,87.72000122070312,85.7300033569336,86.12999725341797,79.19091033935547
2012-11-08,371600,86.63999938964844,87.26000213623047,85.91999816894531,86.26000213623047,79.31045532226562
2012-11-07,756700,85.95999908447266,87.33000183105469,83.7699966430664,86.88999938964844,79.88971710205078
2012-11-06,1227900,85.68000030517578,90.41999816894533,85.5199966430664,86.9800033569336,79.97247314453125
2012-11-05,448900,83.4000015258789,85.30999755859375,83.16000366210938,85.01000213623047,78.16119384765625
2012-11-02,270200,85.2300033569336,85.97000122070312,83.7699966430664,83.83000183105469,77.07624053955078
2012-11-01,347500,82.0,84.30000305175781,80.41999816894531,84.20999908447266,77.42562866210938
2012-10-31,316200,82.29000091552734,84.8499984741211,82.04000091552734,82.30999755859375,75.67868041992188
2012-10-26,189200,82.43000030517578,82.69999694824219,80.91000366210938,82.0,75.39366912841797
2012-10-25,187200,83.01000213623047,83.16000366210938,81.94999694824219,82.38999938964844,75.75224304199219
2012-10-24,200200,82.37999725341797,82.75,81.52999877929688,82.25,75.62352752685547
2012-10-23,308900,81.5,82.2699966430664,80.44000244140625,81.87999725341797,75.28334045410156
2012-10-22,188800,82.95999908447266,83.63999938964844,82.0,82.69999694824219,76.0372543334961
2012-10-19,442900,85.33000183105469,85.33000183105469,82.7699966430664,83.02999877929688,76.3406753540039
2012-10-18,233600,85.58999633789062,85.95999908447266,84.75,85.30999755859375,78.43701171875
2012-10-17,526300,84.37999725341797,87.33999633789062,84.08000183105469,86.0199966430664,79.08977508544922
2012-10-16,250700,83.27999877929688,84.16999816894531,82.86000061035156,83.9000015258789,77.1406021118164
2012-10-15,238200,82.76000213623047,83.08000183105469,81.19000244140625,82.7699966430664,76.10162353515625
2012-10-12,249600,83.04000091552734,83.13999938964844,81.9800033569336,82.30999755859375,75.67868041992188
2012-10-11,231100,84.11000061035156,84.19999694824219,82.55000305175781,82.68000030517578,76.01886749267578
2012-10-10,248600,82.7300033569336,83.38999938964844,82.18000030517578,83.02999877929688,76.3406753540039
2012-10-09,370400,83.88999938964844,84.33000183105469,82.37999725341797,82.62000274658203,75.96370697021484
2012-10-08,265400,84.4800033569336,85.19000244140625,84.0199966430664,84.44999694824219,77.64628601074219
2012-10-05,449300,86.12000274658203,87.08000183105469,84.44999694824219,84.88999938964844,78.05083465576172
2012-10-04,452400,84.69000244140625,85.81999969482422,84.55999755859375,85.08999633789062,78.23472595214844
2012-10-03,410800,83.68000030517578,84.58999633789062,82.91999816894531,84.36000061035156,77.56352996826172
2012-10-02,435900,82.5999984741211,83.52999877929688,82.1500015258789,83.45999908447266,76.73602294921875
2012-10-01,772900,83.27999877929688,84.52999877929688,81.83000183105469,82.08000183105469,75.46721649169922
2012-09-28,778800,84.9800033569336,85.23999786376953,82.52999877929688,82.87000274658203,76.19356536865234
2012-09-27,876500,83.3499984741211,85.83999633789062,83.25,85.1500015258789,78.28987884521484
2012-09-26,508600,85.11000061035156,85.80000305175781,82.43000030517578,83.22000122070312,76.51536560058594
2012-09-25,744700,85.47000122070312,87.48999786376953,84.9000015258789,85.16000366210938,78.29907989501953
2012-09-24,329400,87.47000122070312,88.58000183105469,87.26000213623047,88.12000274658203,81.0206069946289
2012-09-21,574200,88.80000305175781,89.43000030517578,87.61000061035156,87.95999908447266,80.87349700927734
2012-09-20,529600,89.83000183105469,89.83000183105469,87.20999908447266,88.16000366210938,81.0573959350586
2012-09-19,389700,87.94999694824219,90.4800033569336,87.4000015258789,89.9800033569336,82.73076629638672
2012-09-18,348000,87.01000213623047,88.0,86.66999816894531,87.52999877929688,80.4781494140625
2012-09-17,489500,90.52999877929688,90.86000061035156,87.31999969482422,87.41999816894531,80.37700653076172
2012-09-14,1149500,88.20999908447266,93.70999908447266,88.20999908447266,90.93000030517578,83.60421752929688
2012-09-13,709100,85.9800033569336,88.51000213623047,85.51000213623047,88.12999725341797,81.0298080444336
2012-09-12,621900,83.6500015258789,87.94000244140625,83.54000091552734,86.88999938964844,79.88971710205078
2012-09-11,376900,84.16999816894531,84.47000122070312,83.51000213623047,84.0999984741211,77.32447814941406
2012-09-10,1288000,83.19999694824219,85.9800033569336,80.05000305175781,84.18000030517578,77.39803314208984
2012-09-07,677600,77.44000244140625,81.9800033569336,77.44000244140625,81.12999725341797,74.59375762939453
2012-09-06,302800,75.55999755859375,77.55000305175781,75.55999755859375,77.41999816894531,71.18266296386719
2012-09-05,175200,75.38999938964844,76.43000030517578,74.27999877929688,74.98999786376953,68.94844055175781
2012-09-04,283400,76.23999786376953,76.83000183105469,74.2300033569336,75.2300033569336,69.1690902709961
2012-08-31,397200,75.37000274658203,76.58000183105469,73.93000030517578,76.37999725341797,70.22644805908203
2012-08-30,458600,76.12999725341797,76.2699966430664,74.41000366210938,74.77999877929688,68.7553482055664
2012-08-29,483600,78.37999725341797,78.38999938964844,75.94999694824219,76.80000305175781,70.24484252929688
2012-08-28,509200,77.58000183105469,78.72000122070312,77.23999786376953,77.91999816894531,71.26924133300781
2012-08-27,364900,79.08999633789062,79.2300033569336,77.55000305175781,77.7300033569336,71.09547424316406
2012-08-24,306900,76.7699966430664,79.2699966430664,76.62999725341797,78.7699966430664,72.04667663574219
2012-08-23,293800,77.2300033569336,77.4800033569336,75.94000244140625,76.66000366210938,70.11677551269531
2012-08-22,228100,76.66999816894531,77.5999984741211,76.0199966430664,77.36000061035156,70.75704956054688
2012-08-21,236100,77.9800033569336,78.30000305175781,76.4800033569336,76.62000274658203,70.08021545410156
2012-08-20,271000,78.16000366210938,78.47000122070312,76.80999755859375,77.9000015258789,71.25094604492188
2012-08-17,227500,78.9800033569336,78.9800033569336,78.01000213623047,78.44000244140625,71.74486541748047
2012-08-16,362100,77.80999755859375,78.80999755859375,76.44999694824219,78.08000183105469,71.41560363769531
2012-08-15,234800,76.63999938964844,76.73999786376953,75.3499984741211,75.9000015258789,69.421630859375
2012-08-14,287300,78.55999755859375,78.87999725341797,76.5199966430664,76.75,70.19910430908203
2012-08-13,313300,78.25,78.86000061035156,77.0,78.06999969482422,71.40644836425781
2012-08-10,401500,77.29000091552734,78.86000061035156,77.29000091552734,78.58999633789062,71.88206481933594
2012-08-09,362000,76.83999633789062,78.52999877929688,76.83999633789062,77.66999816894531,71.04058074951172
2012-08-08,286000,76.94000244140625,77.75,75.7699966430664,76.7699966430664,70.2173843383789
2012-08-07,306000,75.5,77.16999816894531,75.4000015258789,76.72000122070312,70.17164611816406
2012-08-06,381700,74.66000366210938,75.8499984741211,74.1500015258789,75.19999694824219,68.78138732910156
