date,volume,open,high,low,close,adj close
2022-02-25,1130900,5.599999904632568,5.949999809265137,5.53000020980835,5.670000076293945,5.670000076293945
2022-02-24,1939000,5.320000171661377,5.610000133514404,5.010000228881836,5.159999847412109,5.159999847412109
2022-02-23,317900,6.75,6.880000114440918,6.519999980926514,6.53000020980835,6.53000020980835
2022-02-22,845500,6.519999980926514,7.0,6.5,6.760000228881836,6.760000228881836
2022-02-18,385200,7.269999980926514,7.289999961853027,7.059999942779541,7.230000019073486,7.230000019073486
2022-02-17,258100,7.579999923706055,7.599999904632568,7.320000171661377,7.360000133514404,7.360000133514404
2022-02-16,277900,7.599999904632568,7.800000190734863,7.579999923706055,7.78000020980835,7.78000020980835
2022-02-15,351100,7.519999980926514,7.869999885559082,7.510000228881836,7.619999885559082,7.619999885559082
2022-02-14,336300,7.21999979019165,7.449999809265137,7.139999866485596,7.269999980926514,7.269999980926514
2022-02-11,483200,7.420000076293945,7.5,7.130000114440918,7.190000057220459,7.190000057220459
2022-02-10,318200,7.710000038146973,7.71999979019165,7.489999771118164,7.5,7.5
2022-02-09,305700,7.570000171661377,7.860000133514404,7.570000171661377,7.840000152587891,7.840000152587891
2022-02-08,152700,7.269999980926514,7.489999771118164,7.269999980926514,7.460000038146973,7.460000038146973
2022-02-07,141500,7.269999980926514,7.340000152587891,7.179999828338623,7.260000228881836,7.260000228881836
2022-02-04,183900,7.21999979019165,7.28000020980835,7.070000171661377,7.25,7.25
2022-02-03,198000,7.28000020980835,7.329999923706055,7.130000114440918,7.130000114440918,7.130000114440918
2022-02-02,141500,7.610000133514404,7.610000133514404,7.429999828338623,7.440000057220459,7.440000057220459
2022-02-01,177500,7.5,7.610000133514404,7.489999771118164,7.53000020980835,7.53000020980835
2022-01-31,190200,7.210000038146973,7.489999771118164,7.210000038146973,7.46999979019165,7.46999979019165
2022-01-28,238700,7.059999942779541,7.21999979019165,7.039999961853027,7.179999828338623,7.179999828338623
2022-01-27,263700,7.130000114440918,7.170000076293945,6.96999979019165,6.989999771118164,6.989999771118164
2022-01-26,335500,7.239999771118164,7.28000020980835,6.809999942779541,6.889999866485596,6.889999866485596
2022-01-25,428300,6.889999866485596,7.25,6.849999904632568,7.190000057220459,7.190000057220459
2022-01-24,482400,6.800000190734863,7.090000152587891,6.679999828338623,7.070000171661377,7.070000171661377
2022-01-21,360400,7.28000020980835,7.389999866485596,7.170000076293945,7.190000057220459,7.190000057220459
2022-01-20,370000,7.579999923706055,7.579999923706055,7.239999771118164,7.28000020980835,7.28000020980835
2022-01-19,248200,7.699999809265137,7.699999809265137,7.5,7.5,7.5
2022-01-18,513900,7.5,7.730000019073486,7.480000019073486,7.650000095367432,7.650000095367432
2022-01-14,278900,7.760000228881836,7.96999979019165,7.75,7.960000038146973,7.960000038146973
2022-01-13,229400,8.170000076293945,8.270000457763672,7.980000019073486,8.010000228881836,8.010000228881836
2022-01-12,164700,8.199999809265137,8.350000381469727,8.149999618530273,8.329999923706055,8.329999923706055
2022-01-11,139900,8.0,8.180000305175781,7.980000019073486,8.130000114440918,8.130000114440918
2022-01-10,213800,8.069999694824219,8.069999694824219,7.769999980926514,7.980000019073486,7.980000019073486
2022-01-07,107900,8.020000457763672,8.130000114440918,8.0,8.050000190734863,8.050000190734863
2022-01-06,153700,7.949999809265137,8.020000457763672,7.849999904632568,8.020000457763672,8.020000457763672
2022-01-05,216000,8.100000381469727,8.1899995803833,7.900000095367432,7.949999809265137,7.949999809265137
2022-01-04,181800,8.25,8.25,8.119999885559082,8.130000114440918,8.130000114440918
2022-01-03,194200,8.079999923706055,8.3100004196167,8.050000190734863,8.270000457763672,8.270000457763672
2021-12-31,228600,8.100000381469727,8.149999618530273,7.96999979019165,7.980000019073486,7.980000019073486
2021-12-30,359700,7.909999847412109,8.199999809265137,7.909999847412109,8.15999984741211,8.15999984741211
2021-12-29,295500,7.789999961853027,7.949999809265137,7.769999980926514,7.929999828338623,7.929999828338623
2021-12-28,461300,7.570000171661377,7.909999847412109,7.570000171661377,7.78000020980835,7.78000020980835
2021-12-27,356500,7.559999942779541,7.690000057220459,7.559999942779541,7.599999904632568,7.599999904632568
2021-12-23,323300,7.599999904632568,7.730000019073486,7.539999961853027,7.690000057220459,7.690000057220459
2021-12-22,193600,7.630000114440918,7.679999828338623,7.559999942779541,7.559999942779541,7.559999942779541
2021-12-21,272700,7.440000057220459,7.71999979019165,7.440000057220459,7.619999885559082,7.619999885559082
2021-12-20,247600,7.480000019073486,7.5,7.389999866485596,7.449999809265137,7.449999809265137
2021-12-17,686800,7.699999809265137,7.739999771118164,7.420000076293945,7.5,7.5
2021-12-16,276400,7.840000152587891,8.020000457763672,7.730000019073486,7.789999961853027,7.789999961853027
2021-12-15,278700,7.699999809265137,7.800000190734863,7.610000133514404,7.769999980926514,7.769999980926514
2021-12-14,276500,7.739999771118164,7.980000019073486,7.650000095367432,7.690000057220459,7.690000057220459
2021-12-13,273000,7.960000038146973,7.980000019073486,7.75,7.75,7.75
2021-12-10,238500,8.149999618530273,8.289999961853027,8.079999923706055,8.100000381469727,8.100000381469727
2021-12-09,186300,8.220000267028809,8.3100004196167,8.100000381469727,8.239999771118164,8.239999771118164
2021-12-08,161100,8.229999542236328,8.359999656677246,8.170000076293945,8.329999923706055,8.329999923706055
2021-12-07,384000,7.960000038146973,8.399999618530273,7.960000038146973,8.300000190734863,8.300000190734863
2021-12-06,444000,7.789999961853027,8.039999961853027,7.670000076293945,8.039999961853027,8.039999961853027
2021-12-03,552500,8.1899995803833,8.239999771118164,7.920000076293945,7.929999828338623,7.929999828338623
2021-12-02,500900,8.550000190734863,8.600000381469727,8.359999656677246,8.539999961853027,8.239999771118164
2021-12-01,328300,8.649999618530273,8.649999618530273,8.479999542236328,8.539999961853027,8.239999771118164
2021-11-30,398000,8.5,8.649999618530273,8.359999656677246,8.5600004196167,8.259297370910645
2021-11-29,271800,8.479999542236328,8.510000228881836,8.279999732971191,8.489999771118164,8.191756248474121
2021-11-26,348400,8.3100004196167,8.369999885559082,8.149999618530273,8.329999923706055,8.037376403808594
2021-11-24,307300,8.449999809265137,8.640000343322754,8.260000228881836,8.5,8.201404571533203
2021-11-23,836100,8.1899995803833,8.75,8.079999923706055,8.699999809265137,8.394378662109375
2021-11-22,988800,8.279999732971191,8.279999732971191,7.670000076293945,7.71999979019165,7.448805332183838
2021-11-19,294500,8.390000343322754,8.40999984741211,8.279999732971191,8.300000190734863,8.008430480957031
2021-11-18,396800,8.729999542236328,8.739999771118164,8.380000114440918,8.390000343322754,8.095269203186035
2021-11-17,208800,8.9399995803833,8.989999771118164,8.739999771118164,8.789999961853027,8.481217384338379
2021-11-16,181400,8.859999656677246,8.880000114440918,8.770000457763672,8.869999885559082,8.558406829833984
2021-11-15,130100,8.859999656677246,8.930000305175781,8.8100004196167,8.920000076293945,8.606651306152344
2021-11-12,188200,8.770000457763672,8.84000015258789,8.720000267028809,8.789999961853027,8.481217384338379
2021-11-11,235400,9.039999961853027,9.079999923706056,8.819999694824219,8.850000381469727,8.53911018371582
2021-11-10,190600,8.920000076293945,9.130000114440918,8.920000076293945,8.989999771118164,8.67419147491455
2021-11-09,132600,8.960000038146973,8.979999542236328,8.880000114440918,8.9399995803833,8.625947952270508
2021-11-08,154400,8.979999542236328,8.979999542236328,8.920000076293945,8.930000305175781,8.616299629211426
2021-11-05,201500,8.90999984741211,8.970000267028809,8.84000015258789,8.920000076293945,8.606651306152344
2021-11-04,165200,8.90999984741211,9.06999969482422,8.760000228881836,8.789999961853027,8.481217384338379
2021-11-03,107600,8.869999885559082,8.90999984741211,8.8100004196167,8.890000343322754,8.577705383300781
2021-11-02,179800,9.050000190734863,9.06999969482422,8.800000190734863,8.90999984741211,8.597002029418945
2021-11-01,179300,8.84000015258789,9.0600004196167,8.819999694824219,9.039999961853027,8.722434997558594
2021-10-29,221200,8.90999984741211,8.960000038146973,8.729999542236328,8.75,8.442623138427734
2021-10-28,284800,9.050000190734863,9.100000381469728,8.890000343322754,8.960000038146973,8.645245552062988
2021-10-27,203000,9.170000076293944,9.170000076293944,9.010000228881836,9.06999969482422,8.751380920410156
2021-10-26,166500,9.399999618530272,9.399999618530272,9.220000267028809,9.220000267028809,8.896112442016602
2021-10-25,225500,9.40999984741211,9.479999542236328,9.239999771118164,9.359999656677246,9.031193733215332
2021-10-22,245200,9.390000343322754,9.420000076293944,9.25,9.279999732971191,8.954004287719727
2021-10-21,377800,9.619999885559082,9.619999885559082,9.3100004196167,9.3100004196167,8.982951164245605
2021-10-20,481200,9.59000015258789,9.75,9.5,9.6899995803833,9.349600791931152
2021-10-19,594100,9.390000343322754,9.68000030517578,9.380000114440918,9.56999969482422,9.233817100524902
2021-10-18,361400,9.279999732971191,9.390000343322754,9.229999542236328,9.350000381469728,9.02154541015625
2021-10-15,433000,9.06999969482422,9.399999618530272,9.06999969482422,9.300000190734863,8.973301887512207
2021-10-14,258500,8.90999984741211,9.06999969482422,8.899999618530273,9.06999969482422,8.751380920410156
2021-10-13,207800,8.789999961853027,8.84000015258789,8.609999656677246,8.800000190734863,8.490866661071777
2021-10-12,267000,8.90999984741211,8.960000038146973,8.789999961853027,8.84000015258789,8.529460906982422
2021-10-11,260100,8.739999771118164,9.020000457763672,8.739999771118164,8.859999656677246,8.548758506774902
2021-10-08,382700,8.619999885559082,8.819999694824219,8.59000015258789,8.75,8.442623138427734
2021-10-07,227700,8.600000381469727,8.729999542236328,8.59000015258789,8.619999885559082,8.31718921661377
2021-10-06,161200,8.359999656677246,8.5600004196167,8.34000015258789,8.5600004196167,8.259297370910645
2021-10-05,213900,8.369999885559082,8.479999542236328,8.319999694824219,8.470000267028809,8.17245864868164
2021-10-04,169300,8.399999618530273,8.449999809265137,8.329999923706055,8.329999923706055,8.037376403808594
2021-10-01,114300,8.399999618530273,8.489999771118164,8.390000343322754,8.470000267028809,8.17245864868164
2021-09-30,179100,8.380000114440918,8.470000267028809,8.350000381469727,8.380000114440918,8.085620880126953
2021-09-29,148900,8.460000038146973,8.460000038146973,8.300000190734863,8.3100004196167,8.01807975769043
2021-09-28,226200,8.600000381469727,8.630000114440918,8.4399995803833,8.449999809265137,8.15316104888916
2021-09-27,171800,8.550000190734863,8.720000267028809,8.550000190734863,8.670000076293945,8.365432739257812
2021-09-24,277000,8.449999809265137,8.630000114440918,8.430000305175781,8.579999923706055,8.278594970703125
2021-09-23,392100,8.359999656677246,8.529999732971191,8.34000015258789,8.5,8.201404571533203
2021-09-22,440800,8.229999542236328,8.420000076293945,8.229999542236328,8.3100004196167,8.01807975769043
2021-09-21,352800,8.100000381469727,8.229999542236328,8.029999732971191,8.170000076293945,7.882997512817383
2021-09-20,931200,8.039999961853027,8.050000190734863,7.960000038146973,7.989999771118164,7.709320545196533
2021-09-17,717700,8.359999656677246,8.399999618530273,8.149999618530273,8.170000076293945,7.882997512817383
2021-09-16,381300,8.550000190734863,8.5600004196167,8.359999656677246,8.390000343322754,8.095269203186035
2021-09-15,237000,8.630000114440918,8.630000114440918,8.539999961853027,8.600000381469727,8.297892570495605
2021-09-14,395500,8.600000381469727,8.6899995803833,8.5,8.609999656677246,8.307540893554688
2021-09-13,378400,8.420000076293945,8.600000381469727,8.289999961853027,8.59000015258789,8.288243293762207
2021-09-10,292400,8.59000015258789,8.59000015258789,8.399999618530273,8.40999984741211,8.114566802978516
2021-09-09,330800,8.59000015258789,8.619999885559082,8.529999732971191,8.5600004196167,8.259297370910645
2021-09-08,506100,8.619999885559082,8.699999809265137,8.529999732971191,8.600000381469727,8.297892570495605
2021-09-07,653700,8.710000038146973,8.710000038146973,8.619999885559082,8.65999984741211,8.35578441619873
2021-09-03,1126400,8.869999885559082,8.949999809265137,8.770000457763672,8.779999732971191,8.471569061279297
2021-09-02,503500,9.350000381469728,9.369999885559082,9.220000267028809,9.220000267028809,8.606651306152344
2021-09-01,380500,9.5,9.510000228881836,9.380000114440918,9.390000343322754,8.765342712402344
2021-08-31,247100,9.43000030517578,9.600000381469728,9.420000076293944,9.5600004196167,8.924033164978027
2021-08-30,287100,9.270000457763672,9.489999771118164,9.260000228881836,9.449999809265137,8.82135009765625
2021-08-27,300500,8.930000305175781,9.260000228881836,8.90999984741211,9.239999771118164,8.625320434570312
2021-08-26,325200,8.970000267028809,8.970000267028809,8.880000114440918,8.890000343322754,8.298604965209961
2021-08-25,1853500,9.5,9.5600004196167,8.84000015258789,9.039999961853027,8.43862533569336
2021-08-24,254700,9.56999969482422,9.710000038146973,9.550000190734863,9.640000343322754,8.998711585998535
2021-08-23,448500,9.149999618530272,9.619999885559082,9.140000343322754,9.529999732971191,8.896028518676758
2021-08-20,369700,8.979999542236328,9.140000343322754,8.90999984741211,9.010000228881836,8.41062068939209
2021-08-19,746500,9.670000076293944,9.670000076293944,9.06999969482422,9.09000015258789,8.485300064086914
2021-08-18,217900,9.729999542236328,9.859999656677246,9.699999809265137,9.75,9.10139274597168
2021-08-17,289800,9.68000030517578,9.75,9.640000343322754,9.720000267028809,9.073389053344728
2021-08-16,252800,9.84000015258789,9.84000015258789,9.710000038146973,9.720000267028809,9.073389053344728
2021-08-13,145200,9.789999961853027,9.899999618530272,9.789999961853027,9.890000343322754,9.232080459594728
2021-08-12,167000,9.829999923706056,9.850000381469728,9.710000038146973,9.81999969482422,9.166736602783203
2021-08-11,112200,9.81999969482422,9.850000381469728,9.779999732971191,9.84000015258789,9.185406684875488
2021-08-10,392700,9.789999961853027,9.850000381469728,9.68000030517578,9.8100004196167,9.15740203857422
2021-08-09,149300,9.8100004196167,9.949999809265137,9.789999961853027,9.850000381469728,9.194741249084473
2021-08-06,171200,9.829999923706056,9.93000030517578,9.770000457763672,9.869999885559082,9.21341037750244
2021-08-05,241400,9.949999809265137,9.960000038146973,9.800000190734863,9.8100004196167,9.15740203857422
2021-08-04,189100,10.029999732971191,10.15999984741211,9.970000267028809,9.970000267028809,9.306758880615234
2021-08-03,244200,10.100000381469728,10.100000381469728,9.9399995803833,10.039999961853027,9.37210178375244
2021-08-02,157500,10.260000228881836,10.300000190734863,10.109999656677246,10.109999656677246,9.437444686889648
2021-07-30,78400,10.260000228881836,10.270000457763672,10.149999618530272,10.199999809265137,9.521456718444824
2021-07-29,138900,10.239999771118164,10.350000381469728,10.239999771118164,10.289999961853027,9.605470657348633
2021-07-28,127200,10.149999618530272,10.239999771118164,10.119999885559082,10.229999542236328,9.549461364746094
2021-07-27,227600,10.25,10.300000190734863,10.039999961853027,10.130000114440918,9.456114768981934
2021-07-26,250300,10.3100004196167,10.420000076293944,10.270000457763672,10.31999969482422,9.633474349975586
2021-07-23,118900,10.420000076293944,10.460000038146973,10.369999885559082,10.420000076293944,9.72682285308838
2021-07-22,119200,10.460000038146973,10.5,10.369999885559082,10.470000267028809,9.773496627807615
2021-07-21,311100,10.279999732971191,10.649999618530272,10.1899995803833,10.43000030517578,9.736157417297363
2021-07-20,196400,9.920000076293944,10.06999969482422,9.890000343322754,10.039999961853027,9.37210178375244
2021-07-19,441200,10.239999771118164,10.239999771118164,9.84000015258789,9.859999656677246,9.20407485961914
2021-07-16,103200,10.5,10.510000228881836,10.380000114440918,10.390000343322754,9.698819160461426
2021-07-15,227900,10.529999732971191,10.579999923706056,10.399999618530272,10.479999542236328,9.782831192016602
2021-07-14,578400,10.289999961853027,10.739999771118164,10.260000228881836,10.609999656677246,9.904182434082031
2021-07-13,145100,10.25,10.289999961853027,10.210000038146973,10.220000267028809,9.540127754211426
2021-07-12,151200,10.260000228881836,10.300000190734863,10.229999542236328,10.25,9.56813144683838
2021-07-09,203100,10.210000038146973,10.300000190734863,10.170000076293944,10.279999732971191,9.596136093139648
2021-07-08,270300,10.239999771118164,10.239999771118164,10.130000114440918,10.140000343322754,9.465450286865234
2021-07-07,218500,10.43000030517578,10.460000038146973,10.289999961853027,10.300000190734863,9.614805221557615
2021-07-06,269200,10.65999984741211,10.65999984741211,10.359999656677246,10.40999984741211,9.717487335205078
2021-07-02,128000,10.699999809265137,10.699999809265137,10.600000381469728,10.640000343322754,9.932188034057615
2021-07-01,146000,10.75,10.789999961853027,10.579999923706056,10.649999618530272,9.941521644592283
2021-06-30,649000,10.649999618530272,10.789999961853027,10.630000114440918,10.65999984741211,9.95085620880127
2021-06-29,182000,10.729999542236328,10.739999771118164,10.65999984741211,10.670000076293944,9.96019172668457
2021-06-28,205100,10.789999961853027,10.8100004196167,10.710000038146973,10.75,10.034869194030762
2021-06-25,212900,10.75,10.859999656677246,10.75,10.8100004196167,10.0908784866333
2021-06-24,163200,10.699999809265137,10.81999969482422,10.699999809265137,10.779999732971191,10.062873840332031
2021-06-23,144200,10.640000343322754,10.729999542236328,10.630000114440918,10.699999809265137,9.988195419311523
2021-06-22,156900,10.579999923706056,10.649999618530272,10.520000457763672,10.609999656677246,9.904182434082031
2021-06-21,319500,10.600000381469728,10.649999618530272,10.5,10.609999656677246,9.904182434082031
2021-06-18,508300,10.859999656677246,10.899999618530272,10.760000228881836,10.789999961853027,9.866844177246094
2021-06-17,271200,11.0,11.039999961853027,10.859999656677246,10.890000343322754,9.95828914642334
2021-06-16,277600,11.050000190734863,11.100000381469728,10.93000030517578,11.010000228881836,10.068021774291992
2021-06-15,258400,11.109999656677246,11.109999656677246,11.029999732971191,11.050000190734863,10.10459804534912
2021-06-14,405900,11.149999618530272,11.229999542236328,11.039999961853027,11.06999969482422,10.12288761138916
2021-06-11,212400,11.31999969482422,11.31999969482422,11.06999969482422,11.09000015258789,10.1411771774292
2021-06-10,241100,11.220000267028809,11.369999885559082,11.199999809265137,11.279999732971191,10.31492042541504
2021-06-09,263600,11.15999984741211,11.220000267028809,11.149999618530272,11.199999809265137,10.241765022277832
2021-06-08,318900,10.93000030517578,11.1899995803833,10.93000030517578,11.140000343322754,10.186899185180664
2021-06-07,314800,10.970000267028809,10.970000267028809,10.8100004196167,10.850000381469728,9.921710968017578
2021-06-04,172200,10.899999618530272,10.960000038146973,10.850000381469728,10.93000030517578,9.994866371154783
2021-06-03,335600,10.9399995803833,10.970000267028809,10.770000457763672,10.789999961853027,9.866844177246094
2021-06-02,227600,10.90999984741211,11.029999732971191,10.880000114440918,11.020000457763672,10.077166557312012
2021-06-01,318200,11.0,11.039999961853027,10.81999969482422,10.859999656677246,9.930853843688965
2021-05-28,240300,10.890000343322754,11.0600004196167,10.890000343322754,10.989999771118164,10.04973316192627
2021-05-27,527400,11.1899995803833,11.289999961853027,10.989999771118164,11.119999885559082,10.168609619140623
2021-05-26,153200,11.140000343322754,11.300000190734863,11.119999885559082,11.239999771118164,10.278343200683594
2021-05-25,226400,11.25,11.390000343322754,11.079999923706056,11.100000381469728,10.15032196044922
2021-05-24,281500,11.119999885559082,11.329999923706056,11.050000190734863,11.25,10.287487030029297
2021-05-21,201400,11.119999885559082,11.199999809265137,11.079999923706056,11.109999656677246,10.159464836120604
2021-05-20,315000,10.899999618530272,11.15999984741211,10.779999732971191,11.0600004196167,10.113743782043455
2021-05-19,338400,10.8100004196167,11.020000457763672,10.710000038146973,10.989999771118164,10.04973316192627
2021-05-18,187200,10.970000267028809,11.09000015258789,10.949999809265137,10.970000267028809,10.03144359588623
2021-05-17,339300,10.65999984741211,10.989999771118164,10.65999984741211,10.970000267028809,10.03144359588623
2021-05-14,199800,10.510000228881836,10.6899995803833,10.489999771118164,10.630000114440918,9.72053337097168
2021-05-13,140200,10.479999542236328,10.579999923706056,10.359999656677246,10.4399995803833,9.546788215637209
2021-05-12,199000,10.479999542236328,10.520000457763672,10.390000343322754,10.399999618530272,9.510210037231444
2021-05-11,185300,10.359999656677246,10.520000457763672,10.34000015258789,10.520000457763672,9.61994457244873
2021-05-10,335400,10.699999809265137,10.729999542236328,10.369999885559082,10.380000114440918,9.49192237854004
2021-05-07,339500,10.6899995803833,10.81999969482422,10.630000114440918,10.699999809265137,9.784543991088867
2021-05-06,262900,10.56999969482422,10.68000030517578,10.479999542236328,10.65999984741211,9.747965812683104
2021-05-05,136000,10.550000190734863,10.579999923706056,10.43000030517578,10.460000038146973,9.56507682800293
2021-05-04,302500,10.470000267028809,10.489999771118164,10.229999542236328,10.399999618530272,9.510210037231444
2021-05-03,194200,10.579999923706056,10.649999618530272,10.300000190734863,10.329999923706056,9.446200370788574
2021-04-30,211300,10.75,10.75,10.529999732971191,10.550000190734863,9.647377014160156
2021-04-29,228600,10.760000228881836,10.84000015258789,10.68000030517578,10.81999969482422,9.894277572631836
2021-04-28,157500,10.720000267028809,10.800000190734863,10.6899995803833,10.779999732971191,9.857699394226074
2021-04-27,257100,10.68000030517578,10.760000228881836,10.670000076293944,10.68000030517578,9.76625633239746
2021-04-26,358900,10.760000228881836,10.859999656677246,10.65999984741211,10.6899995803833,9.775399208068848
2021-04-23,607000,10.789999961853027,10.960000038146973,10.770000457763672,10.920000076293944,9.702244758605955
2021-04-22,241100,10.699999809265137,10.81999969482422,10.670000076293944,10.729999542236328,9.533432006835938
2021-04-21,325600,10.5600004196167,10.68000030517578,10.5,10.649999618530272,9.462352752685549
2021-04-20,462200,10.609999656677246,10.739999771118164,10.369999885559082,10.5,9.32908058166504
2021-04-19,240900,10.789999961853027,10.880000114440918,10.75,10.84000015258789,9.631166458129885
2021-04-16,169400,10.859999656677246,10.920000076293944,10.8100004196167,10.880000114440918,9.666704177856444
2021-04-15,194800,10.710000038146973,10.739999771118164,10.56999969482422,10.6899995803833,9.49789333343506
2021-04-14,151500,10.949999809265137,10.960000038146973,10.75,10.760000228881836,9.560087203979492
2021-04-13,222300,10.829999923706056,11.020000457763672,10.789999961853027,10.949999809265137,9.72889804840088
2021-04-12,216000,10.720000267028809,10.890000343322754,10.649999618530272,10.8100004196167,9.604511260986328
2021-04-09,141000,10.579999923706056,10.6899995803833,10.5600004196167,10.640000343322754,9.453469276428224
2021-04-08,177800,10.739999771118164,10.84000015258789,10.720000267028809,10.739999771118164,9.542316436767578
2021-04-07,239800,10.489999771118164,10.68000030517578,10.449999809265137,10.579999923706056,9.40015983581543
2021-04-06,260000,10.479999542236328,10.609999656677246,10.470000267028809,10.579999923706056,9.40015983581543
2021-04-05,180000,10.520000457763672,10.630000114440918,10.489999771118164,10.600000381469728,9.417929649353027
2021-04-01,262700,10.640000343322754,10.670000076293944,10.489999771118164,10.630000114440918,9.444583892822266
2021-03-31,440400,10.489999771118164,10.670000076293944,10.449999809265137,10.649999618530272,9.462352752685549
2021-03-30,800400,10.899999618530272,10.899999618530272,10.25,10.399999618530272,9.24023151397705
2021-03-29,323300,10.329999923706056,10.420000076293944,10.18000030517578,10.399999618530272,9.24023151397705
2021-03-26,203200,10.15999984741211,10.1899995803833,10.010000228881836,10.15999984741211,9.026996612548828
2021-03-25,317600,10.140000343322754,10.170000076293944,9.880000114440918,10.15999984741211,9.026996612548828
2021-03-24,250700,10.5,10.5,10.229999542236328,10.239999771118164,9.098074913024902
2021-03-23,294600,10.630000114440918,10.670000076293944,10.350000381469728,10.380000114440918,9.222463607788086
2021-03-22,157200,10.800000190734863,10.81999969482422,10.6899995803833,10.770000457763672,9.568971633911133
2021-03-19,265400,10.81999969482422,10.890000343322754,10.75,10.859999656677246,9.648934364318848
2021-03-18,697900,10.899999618530272,10.9399995803833,10.760000228881836,10.829999923706056,9.622281074523926
2021-03-17,429100,10.989999771118164,11.109999656677246,10.65999984741211,11.09000015258789,9.853286743164062
2021-03-16,541000,11.260000228881836,11.4399995803833,11.100000381469728,11.18000030517578,9.933250427246094
2021-03-15,418400,11.149999618530272,11.359999656677246,11.119999885559082,11.329999923706056,10.066522598266602
2021-03-12,819200,11.130000114440918,11.1899995803833,10.960000038146973,11.170000076293944,9.924365043640137
2021-03-11,1035600,11.140000343322754,11.520000457763672,10.949999809265137,11.0,9.773322105407717
2021-03-10,347300,11.010000228881836,11.079999923706056,10.859999656677246,10.970000267028809,9.746667861938477
2021-03-09,516100,10.850000381469728,11.100000381469728,10.779999732971191,11.050000190734863,9.81774616241455
2021-03-08,394200,10.699999809265137,10.90999984741211,10.539999961853027,10.609999656677246,9.426814079284668
2021-03-05,436100,10.75,10.81999969482422,10.239999771118164,10.800000190734863,9.595625877380373
2021-03-04,524100,10.899999618530272,10.90999984741211,10.449999809265137,10.59000015258789,9.409045219421388
2021-03-03,545000,10.9399995803833,11.079999923706056,10.8100004196167,10.899999618530272,9.684473037719728
2021-03-02,313900,11.039999961853027,11.1899995803833,10.970000267028809,11.119999885559082,9.879940032958984
2021-03-01,277700,10.989999771118164,11.149999618530272,10.93000030517578,11.0,9.773322105407717
2021-02-26,339700,10.970000267028809,10.979999542236328,10.670000076293944,10.6899995803833,9.49789333343506
2021-02-25,380100,10.979999542236328,11.029999732971191,10.649999618530272,10.729999542236328,9.533432006835938
2021-02-24,358300,11.0600004196167,11.170000076293944,10.880000114440918,10.970000267028809,9.746667861938477
2021-02-23,488200,10.479999542236328,11.100000381469728,10.40999984741211,10.989999771118164,9.76443862915039
2021-02-22,346600,11.220000267028809,11.359999656677246,11.0600004196167,11.09000015258789,9.853286743164062
2021-02-19,276300,11.359999656677246,11.520000457763672,11.260000228881836,11.489999771118164,10.208680152893066
2021-02-18,408300,11.300000190734863,11.460000038146973,11.109999656677246,11.260000228881836,10.004328727722168
2021-02-17,604100,11.699999809265137,11.800000190734863,11.31999969482422,11.710000038146973,10.404146194458008
2021-02-16,611600,11.949999809265137,12.109999656677246,11.789999961853027,11.850000381469728,10.528534889221191
2021-02-12,363900,11.68000030517578,11.949999809265137,11.609999656677246,11.84000015258789,10.51965045928955
2021-02-11,659900,11.5600004196167,12.029999732971191,11.529999732971191,11.880000114440918,10.555188179016112
2021-02-10,476200,11.529999732971191,11.619999885559082,11.260000228881836,11.529999732971191,10.244219779968262
2021-02-09,1935800,11.850000381469728,12.18000030517578,11.050000190734863,11.43000030517578,10.155370712280272
2021-02-08,950500,10.449999809265137,11.119999885559082,10.40999984741211,10.979999542236328,9.755553245544434
2021-02-05,272000,10.390000343322754,10.4399995803833,10.300000190734863,10.43000030517578,9.266886711120604
2021-02-04,395800,10.289999961853027,10.390000343322754,10.210000038146973,10.380000114440918,9.222463607788086
2021-02-03,684000,10.100000381469728,10.3100004196167,10.039999961853027,10.300000190734863,9.151384353637695
2021-02-02,924300,10.029999732971191,10.470000267028809,9.9399995803833,10.0,8.884839057922363
2021-02-01,405400,9.8100004196167,9.9399995803833,9.760000228881836,9.899999618530272,8.795989990234375
2021-01-29,532800,9.949999809265137,9.979999542236328,9.6899995803833,9.6899995803833,8.609408378601074
2021-01-28,376600,9.949999809265137,10.0,9.859999656677246,9.880000114440918,8.778221130371094
2021-01-27,504000,10.079999923706056,10.170000076293944,9.9399995803833,9.949999809265137,8.840414047241211
2021-01-26,481900,10.239999771118164,10.289999961853027,10.109999656677246,10.210000038146973,9.071420669555664
2021-01-25,622400,10.279999732971191,10.289999961853027,10.010000228881836,10.229999542236328,9.089189529418944
2021-01-22,306200,10.289999961853027,10.390000343322754,10.260000228881836,10.329999923706056,9.178038597106934
2021-01-21,303000,10.420000076293944,10.489999771118164,10.359999656677246,10.399999618530272,9.24023151397705
2021-01-20,304900,10.5600004196167,10.600000381469728,10.449999809265137,10.539999961853027,9.364620208740234
2021-01-19,395300,10.43000030517578,10.59000015258789,10.420000076293944,10.56999969482422,9.391273498535156
2021-01-15,837100,10.630000114440918,10.65999984741211,10.270000457763672,10.270000457763672,9.124730110168455
2021-01-14,415900,10.5600004196167,10.829999923706056,10.539999961853027,10.65999984741211,9.471237182617188
2021-01-13,391900,10.369999885559082,10.5600004196167,10.359999656677246,10.5600004196167,9.382390022277832
2021-01-12,726500,10.390000343322754,10.510000228881836,10.18000030517578,10.470000267028809,9.302427291870115
