date,volume,open,high,low,close,adj close
2018-12-19,1109800,13.229999542236328,13.670000076293944,12.369999885559082,12.529999732971191,12.415310859680176
2018-12-18,771500,13.289999961853027,13.399999618530272,13.149999618530272,13.239999771118164,13.118812561035154
2018-12-17,1101400,13.5,13.850000381469728,13.140000343322756,13.210000038146973,13.08908748626709
2018-12-14,678700,12.850000381469728,13.380000114440918,12.850000381469728,13.229999542236328,13.10890293121338
2018-12-13,822300,14.270000457763672,14.270000457763672,13.079999923706056,13.109999656677244,12.990001678466797
2018-12-12,784700,14.3100004196167,14.829999923706056,14.239999771118164,14.350000381469728,14.218652725219728
2018-12-11,740300,14.93000030517578,15.079999923706056,13.789999961853027,13.979999542236328,13.852039337158203
2018-12-10,630900,14.9399995803833,15.220000267028809,14.529999732971191,14.670000076293944,14.535723686218262
2018-12-07,891200,15.739999771118164,16.260000228881836,14.850000381469728,15.039999961853027,14.902337074279783
2018-12-06,897300,15.529999732971191,15.779999732971191,14.90999984741211,15.65999984741211,15.51666259765625
2018-12-04,603600,16.969999313354492,17.239999771118164,15.899999618530272,15.9399995803833,15.794097900390623
2018-12-03,554000,17.190000534057614,17.40999984741211,16.65999984741211,16.930000305175778,16.77503776550293
2018-11-30,580300,16.700000762939453,16.809999465942386,16.450000762939453,16.809999465942386,16.656133651733402
2018-11-29,391900,16.629999160766598,17.049999237060547,16.510000228881836,16.860000610351562,16.705678939819336
2018-11-28,655200,16.09000015258789,16.889999389648438,15.9399995803833,16.770000457763672,16.57686996459961
2018-11-27,570300,16.209999084472653,16.399999618530273,15.90999984741211,16.040000915527347,15.855276107788086
2018-11-26,534800,16.350000381469727,16.620000839233402,15.729999542236328,16.290000915527347,16.102397918701172
2018-11-23,266800,15.75,16.379999160766598,15.75,16.129999160766598,15.944238662719728
2018-11-21,541100,16.180000305175778,16.379999160766598,15.75,15.979999542236328,15.795965194702148
2018-11-20,785700,17.040000915527347,17.040000915527347,15.800000190734863,15.979999542236328,15.795965194702148
2018-11-19,1078200,18.520000457763672,18.559999465942383,17.170000076293945,17.389999389648438,17.189727783203125
2018-11-16,1407100,18.38999938964844,18.68000030517578,17.549999237060547,18.6299991607666,18.41544532775879
2018-11-15,805100,19.06999969482422,19.190000534057614,18.13999938964844,18.670000076293945,18.454986572265625
2018-11-14,743700,20.5,20.540000915527344,19.21999931335449,19.31999969482422,19.09749984741211
2018-11-13,2028900,21.5,21.950000762939453,20.06999969482422,20.34000015258789,20.10575485229492
2018-11-12,853200,21.90999984741211,22.0,20.82999992370605,21.34000015258789,21.094236373901367
2018-11-09,1030200,19.5,22.26000022888184,19.5,21.88999938964844,21.637903213500977
2018-11-08,1248900,21.0,21.0,19.190000534057614,19.6200008392334,19.394046783447266
2018-11-07,692700,21.14999961853028,21.90999984741211,20.700000762939453,21.6200008392334,21.371013641357425
2018-11-06,705600,19.8799991607666,21.030000686645508,19.8799991607666,21.0,20.75815200805664
2018-11-05,719800,20.040000915527344,20.34000015258789,19.350000381469727,20.0,19.769672393798828
2018-11-02,476100,20.0,20.09000015258789,19.280000686645508,19.989999771118164,19.759784698486328
2018-11-01,606700,18.43000030517578,19.89999961853028,18.26000022888184,19.739999771118164,19.51266288757324
2018-10-31,850800,18.309999465942383,18.770000457763672,18.0,18.25,18.03982162475586
2018-10-30,505700,17.149999618530273,18.100000381469727,17.129999160766598,18.030000686645508,17.822357177734375
2018-10-29,714400,17.510000228881836,17.93000030517578,16.899999618530273,17.219999313354492,17.021682739257812
2018-10-26,488600,17.260000228881836,17.59000015258789,16.850000381469727,17.270000457763672,17.071111679077152
2018-10-25,618600,17.34000015258789,17.569999694824222,16.799999237060547,17.420000076293945,17.219383239746097
2018-10-24,868400,18.32999992370605,18.34000015258789,17.120000839233402,17.180000305175778,16.982149124145508
2018-10-23,262600,18.049999237060547,18.450000762939453,17.889999389648438,18.14999961853028,17.94097328186035
2018-10-22,317300,18.709999084472656,18.81999969482422,18.25,18.440000534057614,18.22763442993164
2018-10-19,386100,18.68000030517578,19.06999969482422,18.520000457763672,18.64999961853028,18.43521499633789
2018-10-18,667300,19.059999465942383,19.059999465942383,18.26000022888184,18.56999969482422,18.356142044067383
2018-10-17,792200,19.200000762939453,19.90999984741211,18.96999931335449,19.489999771118164,19.265544891357425
2018-10-16,388500,19.07999992370605,19.540000915527344,18.549999237060547,19.489999771118164,19.265544891357425
2018-10-15,362200,18.700000762939453,19.1200008392334,18.64999961853028,18.90999984741211,18.692222595214844
2018-10-12,528300,19.46999931335449,19.46999931335449,18.540000915527344,18.559999465942383,18.346254348754886
2018-10-11,687500,19.190000534057614,19.790000915527344,19.100000381469727,19.1299991607666,18.909687042236328
2018-10-10,1011400,20.39999961853028,20.39999961853028,18.43000030517578,19.34000015258789,19.11726951599121
2018-10-09,836500,21.440000534057614,21.68000030517578,19.86000061035156,20.07999992370605,19.84874725341797
2018-10-08,583400,21.82999992370605,22.01000022888184,21.450000762939453,21.51000022888184,21.262279510498047
2018-10-05,401000,22.14999961853028,22.54999923706055,21.690000534057614,22.0,21.74663734436035
2018-10-04,402600,22.61000061035156,22.75,22.06999969482422,22.14999961853028,21.894908905029297
2018-10-03,446700,22.71999931335449,23.01000022888184,22.100000381469727,22.690000534057614,22.428691864013672
2018-10-02,396100,22.84000015258789,23.13999938964844,22.09000015258789,22.540000915527344,22.280418395996094
2018-10-01,396100,23.46999931335449,23.70000076293945,22.6200008392334,22.86000061035156,22.59673309326172
2018-09-28,400300,22.54999923706055,23.60000038146973,22.54999923706055,23.29999923706055,23.03166580200196
2018-09-27,401600,22.5,23.04999923706055,22.200000762939453,22.70000076293945,22.43857765197754
2018-09-26,405200,22.79999923706055,23.14999961853028,22.32999992370605,22.450000762939453,22.191455841064453
2018-09-25,274600,22.89999961853028,23.14999961853028,22.64999961853028,22.85000038146973,22.58684539794922
2018-09-24,395100,23.20000076293945,23.39999961853028,22.70000076293945,22.70000076293945,22.43857765197754
2018-09-21,1325600,23.20000076293945,23.70000076293945,23.0,23.35000038146973,23.081090927124023
2018-09-20,276400,23.5,23.5,22.85000038146973,23.04999923706055,22.78454399108887
2018-09-19,522800,23.29999923706055,23.5,23.0,23.20000076293945,22.93281936645508
2018-09-18,576800,23.04999923706055,23.60000038146973,22.85000038146973,23.29999923706055,23.03166580200196
2018-09-17,589100,22.89999961853028,23.25,22.350000381469727,22.89999961853028,22.63627052307129
2018-09-14,437400,22.25,22.89999961853028,22.200000762939453,22.85000038146973,22.58684539794922
2018-09-13,400500,22.049999237060547,22.70000076293945,21.89999961853028,22.25,21.99375915527344
2018-09-12,330600,21.700000762939453,22.100000381469727,21.25,21.850000381469727,21.598363876342773
2018-09-11,507100,20.600000381469727,21.64999961853028,20.350000381469727,21.549999237060547,21.30181884765625
2018-09-10,411000,20.75,21.100000381469727,20.25,20.700000762939453,20.461610794067383
2018-09-07,349100,20.25,20.64999961853028,20.200000762939453,20.549999237060547,20.31333541870117
2018-09-06,682300,20.5,21.0,20.14999961853028,20.25,20.01679039001465
2018-09-05,464600,20.0,20.5,19.75,20.39999961853028,20.16506576538086
2018-09-04,722800,20.64999961853028,20.64999961853028,19.950000762939453,20.100000381469727,19.868518829345703
2018-08-31,426700,20.850000381469727,21.049999237060547,20.39999961853028,20.799999237060547,20.56045913696289
2018-08-30,726300,21.850000381469727,21.950000762939453,20.950000762939453,21.0,20.75815200805664
2018-08-29,358300,21.700000762939453,22.049999237060547,21.549999237060547,22.0,21.70709609985352
2018-08-28,278500,21.64999961853028,21.75,21.350000381469727,21.600000381469727,21.31242752075196
2018-08-27,241200,21.100000381469727,21.729999542236328,21.100000381469727,21.39999961853028,21.11508750915528
2018-08-24,629400,21.350000381469727,21.600000381469727,20.89999961853028,21.14999961853028,20.8684139251709
2018-08-23,380000,21.200000762939453,21.299999237060547,20.600000381469727,21.200000762939453,20.917749404907227
2018-08-22,314600,21.600000381469727,21.75,21.14999961853028,21.200000762939453,20.917749404907227
2018-08-21,544700,21.200000762939453,21.700000762939453,20.799999237060547,21.64999961853028,21.361759185791016
2018-08-20,600200,21.0,21.600000381469727,20.950000762939453,21.0,20.720409393310547
2018-08-17,704200,20.450000762939453,21.5,20.100000381469727,21.0,20.720409393310547
2018-08-16,779500,20.5,21.299999237060547,20.39999961853028,20.5,20.22706794738769
2018-08-15,674200,21.700000762939453,21.799999237060547,20.950000762939453,21.100000381469727,20.819080352783203
2018-08-14,922800,22.200000762939453,22.39999961853028,21.450000762939453,21.950000762939453,21.65776252746582
2018-08-13,737300,23.35000038146973,23.35000038146973,21.89999961853028,22.100000381469727,21.80576515197754
2018-08-10,847100,23.64999961853028,23.64999961853028,22.70000076293945,23.10000038146973,22.79245376586914
2018-08-09,992100,23.5,24.85000038146973,23.35000038146973,23.75,23.433799743652344
2018-08-08,1363500,20.600000381469727,23.85000038146973,19.600000381469727,23.54999923706055,23.236459732055664
2018-08-07,561300,19.89999961853028,20.350000381469727,19.700000762939453,20.100000381469727,19.832395553588867
2018-08-06,471000,19.100000381469727,19.850000381469727,19.049999237060547,19.700000762939453,19.437719345092773
2018-08-03,535700,19.5,19.799999237060547,19.100000381469727,19.200000762939453,18.944379806518555
2018-08-02,474800,19.700000762939453,20.049999237060547,19.200000762939453,19.549999237060547,19.289714813232425
2018-08-01,444800,20.850000381469727,20.850000381469727,19.799999237060547,19.89999961853028,19.63505744934082
2018-07-31,479300,20.299999237060547,20.950000762939453,20.25,20.850000381469727,20.572410583496094
2018-07-30,603400,19.850000381469727,20.600000381469727,19.850000381469727,20.299999237060547,20.02973175048828
2018-07-27,375100,19.89999961853028,20.14999961853028,19.450000762939453,19.850000381469727,19.585723876953125
2018-07-26,882300,19.450000762939453,20.350000381469727,19.39999961853028,19.950000762939453,19.68439292907715
2018-07-25,467700,18.950000762939453,19.350000381469727,18.450000762939453,19.299999237060547,19.043045043945312
2018-07-24,688600,18.450000762939453,19.350000381469727,18.200000762939453,19.200000762939453,18.944379806518555
2018-07-23,597900,18.5,18.75,17.75,18.200000762939453,17.95768928527832
2018-07-20,910300,18.950000762939453,18.979999542236328,18.450000762939453,18.600000381469727,18.35236549377441
2018-07-19,985900,19.14999961853028,19.25,18.549999237060547,18.950000762939453,18.69770622253418
2018-07-18,442800,19.64999961853028,19.799999237060547,19.14999961853028,19.450000762939453,19.1910457611084
2018-07-17,355300,19.850000381469727,20.14999961853028,19.350000381469727,19.64999961853028,19.388383865356445
2018-07-16,410600,20.14999961853028,20.549999237060547,19.57999992370605,19.850000381469727,19.585723876953125
2018-07-13,296900,19.450000762939453,20.100000381469727,19.450000762939453,20.100000381469727,19.832395553588867
2018-07-12,441400,19.549999237060547,19.950000762939453,18.89999961853028,19.600000381469727,19.339052200317383
2018-07-11,542200,19.64999961853028,19.700000762939453,19.25,19.299999237060547,19.043045043945312
2018-07-10,366300,19.799999237060547,20.049999237060547,19.479999542236328,19.850000381469727,19.585723876953125
2018-07-09,514800,19.549999237060547,20.100000381469727,19.549999237060547,19.700000762939453,19.437719345092773
2018-07-06,487300,19.049999237060547,19.729999542236328,18.850000381469727,19.450000762939453,19.1910457611084
2018-07-05,584300,19.450000762939453,19.600000381469727,18.799999237060547,19.049999237060547,18.79637336730957
2018-07-03,283500,19.39999961853028,19.600000381469727,19.100000381469727,19.299999237060547,19.043045043945312
2018-07-02,633600,19.350000381469727,19.549999237060547,18.850000381469727,19.200000762939453,18.944379806518555
2018-06-29,810800,19.0,20.350000381469727,18.86000061035156,19.600000381469727,19.339052200317383
2018-06-28,687800,18.700000762939453,18.89999961853028,18.299999237060547,18.700000762939453,18.45103454589844
2018-06-27,640500,19.350000381469727,19.700000762939453,18.850000381469727,18.950000762939453,18.69770622253418
2018-06-26,900100,19.5,19.600000381469727,19.049999237060547,19.350000381469727,19.092378616333008
2018-06-25,799600,19.75,20.200000762939453,19.39999961853028,19.600000381469727,19.339052200317383
2018-06-22,638200,20.25,20.700000762939453,19.64999961853028,19.950000762939453,19.68439292907715
2018-06-21,731100,19.950000762939453,20.049999237060547,19.479999542236328,19.950000762939453,19.68439292907715
2018-06-20,868700,20.14999961853028,20.549999237060547,19.89999961853028,19.950000762939453,19.68439292907715
2018-06-19,742800,19.950000762939453,20.450000762939453,19.75,20.0,19.733726501464844
2018-06-18,687200,20.200000762939453,20.39999961853028,19.700000762939453,20.100000381469727,19.832395553588867
2018-06-15,1892700,21.0,21.049999237060547,20.25,20.450000762939453,20.177734375
2018-06-14,778500,21.600000381469727,21.950000762939453,21.0,21.14999961853028,20.8684139251709
2018-06-13,609800,21.799999237060547,22.049999237060547,21.479999542236328,21.549999237060547,21.26308822631836
2018-06-12,680300,22.0,22.100000381469727,21.280000686645508,21.700000762939453,21.41109275817871
2018-06-11,528000,22.0,22.350000381469727,21.700000762939453,21.950000762939453,21.65776252746582
2018-06-08,912900,21.299999237060547,22.049999237060547,21.14999961853028,21.950000762939453,21.65776252746582
2018-06-07,909900,20.89999961853028,21.530000686645508,20.850000381469727,21.350000381469727,21.065752029418945
2018-06-06,1205700,20.200000762939453,20.89999961853028,19.64999961853028,20.799999237060547,20.52307510375977
2018-06-05,1329200,21.100000381469727,21.350000381469727,19.950000762939453,20.14999961853028,19.88172721862793
2018-06-04,1077200,21.5,21.600000381469727,20.89999961853028,21.200000762939453,20.917749404907227
2018-06-01,735000,21.350000381469727,22.200000762939453,21.049999237060547,21.39999961853028,21.11508750915528
2018-05-31,959100,22.299999237060547,22.350000381469727,21.0,21.200000762939453,20.917749404907227
2018-05-30,808800,21.5,22.6299991607666,21.39999961853028,22.450000762939453,22.11164093017578
2018-05-29,1350400,22.299999237060547,22.450000762939453,21.229999542236328,21.299999237060547,20.97896957397461
2018-05-25,676900,23.35000038146973,23.45000076293945,22.5,22.54999923706055,22.21013259887696
2018-05-24,1077600,23.95000076293945,24.04999923706055,23.20000076293945,23.45000076293945,23.096569061279297
2018-05-23,433700,24.25,24.54999923706055,24.0,24.10000038146973,23.736772537231445
2018-05-22,963000,25.25,25.25,24.29999923706055,24.45000076293945,24.08149528503418
2018-05-21,424000,24.95000076293945,25.25,24.8799991607666,25.10000038146973,24.721698760986328
2018-05-18,789400,24.04999923706055,24.70000076293945,23.95000076293945,24.64999961853028,24.27848052978516
2018-05-17,808600,23.89999961853028,24.79999923706055,23.5,24.14999961853028,23.78601455688477
2018-05-16,844800,22.85000038146973,23.39999961853028,22.79999923706055,23.29999923706055,22.94882583618164
2018-05-15,609200,22.299999237060547,22.89999961853028,22.25,22.75,22.407115936279297
2018-05-14,881500,22.54999923706055,22.79999923706055,22.299999237060547,22.5,22.16088485717773
2018-05-11,1514200,21.75,22.85000038146973,21.5,22.54999923706055,22.21013259887696
2018-05-10,2343200,22.64999961853028,23.35000038146973,22.14999961853028,22.54999923706055,22.21013259887696
2018-05-09,825900,25.14999961853028,25.25,24.5,24.64999961853028,24.27848052978516
2018-05-08,512300,24.35000038146973,25.14999961853028,24.35000038146973,25.0,24.62320709228516
2018-05-07,711200,24.10000038146973,24.89999961853028,24.04999923706055,24.64999961853028,24.27848052978516
2018-05-04,425600,23.35000038146973,24.25,23.25,24.04999923706055,23.68752098083496
2018-05-03,366800,23.70000076293945,24.14999961853028,23.18000030517578,23.45000076293945,23.096569061279297
2018-05-02,490900,23.45000076293945,24.0,23.39999961853028,23.70000076293945,23.34279823303223
2018-05-01,675300,23.39999961853028,23.70000076293945,23.04999923706055,23.39999961853028,23.047319412231445
2018-04-30,670300,24.29999923706055,24.45000076293945,23.60000038146973,23.64999961853028,23.29355239868164
2018-04-27,597000,24.10000038146973,24.39999961853028,23.229999542236328,24.25,23.88450813293457
2018-04-26,640200,23.85000038146973,24.39999961853028,23.35000038146973,24.10000038146973,23.736772537231445
2018-04-25,648100,24.20000076293945,24.25,23.39999961853028,23.60000038146973,23.24430656433105
2018-04-24,954200,25.20000076293945,25.479999542236328,23.89999961853028,24.14999961853028,23.78601455688477
2018-04-23,565400,25.25,25.64999961853028,24.85000038146973,25.0,24.62320709228516
2018-04-20,532200,26.25,26.45000076293945,25.20000076293945,25.35000038146973,24.96792793273925
2018-04-19,634500,26.39999961853028,26.85000038146973,26.14999961853028,26.25,25.85436820983887
2018-04-18,565500,26.0,26.5,26.0,26.29999923706055,25.90361404418945
2018-04-17,558300,25.64999961853028,25.95000076293945,25.29999923706055,25.75,25.36190223693848
2018-04-16,640200,25.20000076293945,26.10000038146973,25.20000076293945,25.54999923706055,25.164913177490234
2018-04-13,649200,26.35000038146973,26.70000076293945,24.95000076293945,25.04999923706055,24.67245101928711
2018-04-12,468500,26.60000038146973,27.0,26.35000038146973,26.54999923706055,26.149843215942383
2018-04-11,341700,26.14999961853028,27.04999923706055,26.14999961853028,26.5,26.1005973815918
2018-04-10,407300,26.54999923706055,26.54999923706055,25.79999923706055,26.39999961853028,26.002105712890625
2018-04-09,481200,26.60000038146973,27.14999961853028,25.79999923706055,25.89999961853028,25.509639739990234
2018-04-06,667800,27.10000038146973,27.45000076293945,26.10000038146973,26.35000038146973,25.95285797119141
2018-04-05,467700,26.54999923706055,27.60000038146973,26.54999923706055,27.60000038146973,27.18401908874512
2018-04-04,431100,24.60000038146973,26.5,24.60000038146973,26.39999961853028,26.002105712890625
2018-04-03,573100,25.29999923706055,26.10000038146973,25.29999923706055,25.70000076293945,25.312658309936523
2018-04-02,706800,25.20000076293945,25.39999961853028,24.39999961853028,25.14999961853028,24.77094459533692
2018-03-29,584900,25.39999961853028,25.89999961853028,25.0,25.20000076293945,24.82019233703613
2018-03-28,795400,25.5,26.0,24.79999923706055,25.35000038146973,24.96792793273925
2018-03-27,417900,26.20000076293945,26.75,25.39999961853028,25.54999923706055,25.164913177490234
2018-03-26,661200,25.75,26.07999992370605,25.45000076293945,26.04999923706055,25.657379150390625
2018-03-23,513400,25.70000076293945,26.10000038146973,25.10000038146973,25.14999961853028,24.77094459533692
2018-03-22,736500,26.85000038146973,27.20000076293945,25.60000038146973,25.70000076293945,25.312658309936523
2018-03-21,665000,26.95000076293945,27.79999923706055,26.89999961853028,27.25,26.83929443359375
2018-03-20,339800,26.95000076293945,27.20000076293945,26.85000038146973,26.95000076293945,26.54381561279297
2018-03-19,439500,26.64999961853028,26.95000076293945,26.45000076293945,26.89999961853028,26.494569778442383
2018-03-16,1299000,26.95000076293945,27.25,26.5,26.85000038146973,26.44532012939453
2018-03-15,288100,26.89999961853028,27.10000038146973,26.6299991607666,26.89999961853028,26.494569778442383
2018-03-14,814800,28.5,28.5,26.03000068664551,26.85000038146973,26.44532012939453
2018-03-13,399300,28.75,29.04999923706055,28.14999961853028,28.25,27.824222564697266
2018-03-12,680300,28.89999961853028,29.60000038146973,28.61000061035156,28.75,28.316686630249023
2018-03-09,413700,28.25,28.89999961853028,27.95000076293945,28.79999923706055,28.365930557250977
2018-03-08,277800,27.85000038146973,28.04999923706055,27.39999961853028,28.0,27.577991485595703
2018-03-07,271700,27.10000038146973,27.79999923706055,26.60000038146973,27.70000076293945,27.28251075744629
2018-03-06,407900,27.29999923706055,27.79999923706055,27.04999923706055,27.54999923706055,27.134769439697266
2018-03-05,334500,26.25,27.35000038146973,26.10000038146973,27.14999961853028,26.74079895019531
2018-03-02,440100,26.04999923706055,26.54999923706055,25.70000076293945,26.5,26.1005973815918
2018-03-01,653700,28.0,28.0,26.0,26.25,25.85436820983887
2018-02-28,761300,27.14999961853028,28.45000076293945,27.14999961853028,27.95000076293945,27.528743743896484
2018-02-27,468300,27.85000038146973,28.25,26.79999923706055,26.95000076293945,26.50441932678223
2018-02-26,401500,27.54999923706055,27.95000076293945,27.25,27.85000038146973,27.38953971862793
2018-02-23,321400,27.25,27.60000038146973,27.04999923706055,27.45000076293945,26.99615478515625
2018-02-22,401400,27.10000038146973,27.5,26.85000038146973,26.95000076293945,26.50441932678223
2018-02-21,725100,27.14999961853028,27.5,27.0,27.0,26.55359268188477
2018-02-20,464300,27.64999961853028,28.35000038146973,27.04999923706055,27.04999923706055,26.602764129638672
2018-02-16,558200,27.39999961853028,28.39999961853028,27.35000038146973,27.75,27.29119110107422
2018-02-15,624700,26.14999961853028,27.729999542236328,25.95000076293945,27.5,27.045324325561523
2018-02-14,580600,24.29999923706055,26.10000038146973,24.29999923706055,25.95000076293945,25.52095031738281
2018-02-13,577400,24.64999961853028,24.85000038146973,24.25,24.64999961853028,24.242446899414062
2018-02-12,660800,24.89999961853028,25.14999961853028,24.29999923706055,24.75,24.34079170227051
2018-02-09,1003100,24.60000038146973,25.10000038146973,23.979999542236328,24.79999923706055,24.38996505737305
2018-02-08,729100,25.10000038146973,25.54999923706055,24.20000076293945,24.20000076293945,23.79988670349121
2018-02-07,871100,25.35000038146973,26.0,24.70000076293945,24.89999961853028,24.48831367492676
2018-02-06,977300,24.04999923706055,25.85000038146973,23.95000076293945,25.39999961853028,24.98004531860352
2018-02-05,1358400,25.20000076293945,25.75,24.35000038146973,24.60000038146973,24.19327545166016
2018-02-02,955700,27.04999923706055,27.45000076293945,25.75,25.85000038146973,25.422607421875
2018-02-01,1619200,29.14999961853028,29.60000038146973,26.70000076293945,27.64999961853028,27.192840576171875
2018-01-31,1145900,29.70000076293945,30.04999923706055,29.04999923706055,29.14999961853028,28.66804504394531
2018-01-30,561800,28.89999961853028,29.45000076293945,28.54999923706055,29.29999923706055,28.81556510925293
2018-01-29,571000,28.54999923706055,29.70000076293945,28.54999923706055,29.60000038146973,29.1106071472168
2018-01-26,329600,28.45000076293945,28.93000030517578,28.20000076293945,28.85000038146973,28.37300491333008
2018-01-25,455400,28.85000038146973,28.85000038146973,27.39999961853028,28.29999923706055,27.83209991455078
2018-01-24,726300,28.64999961853028,29.75,28.64999961853028,28.75,28.274658203125
2018-01-23,354400,28.85000038146973,28.95000076293945,27.79999923706055,28.45000076293945,27.97961616516113
2018-01-22,339400,28.95000076293945,28.95000076293945,28.10000038146973,28.64999961853028,28.17631149291992
2018-01-19,306500,28.25,29.14999961853028,28.0,29.10000038146973,28.61887359619141
2018-01-18,348700,28.70000076293945,28.70000076293945,27.79999923706055,28.29999923706055,27.83209991455078
2018-01-17,336600,28.79999923706055,28.959999084472656,28.29999923706055,28.60000038146973,28.127140045166016
2018-01-16,504500,29.70000076293945,29.89999961853028,28.39999961853028,28.70000076293945,28.22548484802246
2018-01-12,629000,29.39999961853028,29.79999923706055,28.64999961853028,29.35000038146973,28.86473655700684
2018-01-11,391400,27.95000076293945,28.95000076293945,27.89999961853028,28.64999961853028,28.17631149291992
2018-01-10,336800,28.0,28.10000038146973,27.39999961853028,27.89999961853028,27.43871116638184
2018-01-09,561700,27.79999923706055,28.60000038146973,27.60000038146973,28.20000076293945,27.733755111694336
2018-01-08,578200,27.45000076293945,27.93000030517578,26.79999923706055,27.75,27.29119110107422
2018-01-05,367300,27.45000076293945,27.60000038146973,27.20000076293945,27.45000076293945,26.99615478515625
2018-01-04,439900,27.29999923706055,27.64999961853028,27.10000038146973,27.39999961853028,26.94697952270508
2018-01-03,371600,27.79999923706055,27.89999961853028,27.10000038146973,27.14999961853028,26.70110893249512
2018-01-02,490600,27.29999923706055,27.95000076293945,27.20000076293945,27.75,27.29119110107422
2017-12-29,303800,27.64999961853028,27.64999961853028,27.20000076293945,27.20000076293945,26.750288009643555
2017-12-28,268300,27.5,27.64999961853028,27.29999923706055,27.54999923706055,27.09449577331543
2017-12-27,372700,27.5,27.75,27.20000076293945,27.45000076293945,26.99615478515625
2017-12-26,341400,27.29999923706055,27.70000076293945,27.0,27.45000076293945,26.99615478515625
2017-12-22,373800,27.54999923706055,27.64999961853028,27.14999961853028,27.35000038146973,26.89780616760254
2017-12-21,531000,27.14999961853028,28.04999923706055,26.959999084472656,27.54999923706055,27.09449577331543
2017-12-20,335700,27.25,27.3799991607666,26.95000076293945,27.10000038146973,26.651939392089844
2017-12-19,390700,27.64999961853028,27.79999923706055,27.04999923706055,27.10000038146973,26.651939392089844
2017-12-18,568000,27.5,27.89999961853028,27.25,27.64999961853028,27.192840576171875
2017-12-15,1423900,26.75,27.70000076293945,26.64999961853028,27.25,26.79945945739746
2017-12-14,464500,26.60000038146973,27.0,26.20000076293945,26.64999961853028,26.20937728881836
2017-12-13,776900,26.54999923706055,27.10000038146973,26.45000076293945,26.60000038146973,26.16020393371582
2017-12-12,339700,26.64999961853028,26.95000076293945,26.29999923706055,26.5,26.06185913085937
2017-12-11,598300,26.64999961853028,27.14999961853028,26.39999961853028,26.5,26.06185913085937
2017-12-08,563600,26.85000038146973,26.85000038146973,26.14999961853028,26.70000076293945,26.2585506439209
2017-12-07,482300,26.64999961853028,27.54999923706055,26.45000076293945,26.64999961853028,26.20937728881836
2017-12-06,525800,27.10000038146973,27.39999961853028,26.54999923706055,26.79999923706055,26.35689926147461
2017-12-05,888900,28.75,28.75,26.70000076293945,27.25,26.79945945739746
2017-12-04,679800,30.10000038146973,30.20000076293945,28.45000076293945,28.60000038146973,28.127140045166016
2017-12-01,555400,30.85000038146973,30.85000038146973,28.95000076293945,29.5,29.01225662231445
2017-11-30,590200,31.20000076293945,31.89999961853028,30.79999923706055,30.89999961853028,30.38911247253418
2017-11-29,668800,30.79999923706055,31.79999923706055,30.60000038146973,30.89999961853028,30.34977531433105
2017-11-28,416400,30.25,31.14999961853028,29.85000038146973,30.89999961853028,30.34977531433105
2017-11-27,286100,30.0,30.25,29.75,30.10000038146973,29.56401634216309
2017-11-24,184800,30.0,30.14999961853028,29.45000076293945,30.04999923706055,29.51490592956543
2017-11-22,265700,30.20000076293945,30.39999961853028,29.89999961853028,30.0,29.46579551696777
2017-11-21,366800,30.25,30.60000038146973,30.0,30.20000076293945,29.66223526000977
2017-11-20,402000,30.04999923706055,30.53000068664551,29.79999923706055,30.10000038146973,29.56401634216309
2017-11-17,366800,29.85000038146973,30.54999923706055,29.809999465942383,30.04999923706055,29.51490592956543
2017-11-16,286800,29.5,30.20000076293945,29.45000076293945,30.10000038146973,29.56401634216309
2017-11-15,336300,29.60000038146973,30.10000038146973,29.14999961853028,29.29999923706055,28.778263092041016
2017-11-14,510400,29.45000076293945,30.229999542236328,28.95000076293945,29.95000076293945,29.416688919067383
2017-11-13,610400,31.14999961853028,31.39999961853028,29.20000076293945,29.64999961853028,29.12203025817871
2017-11-10,426000,31.45000076293945,31.85000038146973,31.25,31.39999961853028,30.84086608886719
2017-11-09,1104300,33.75,34.200000762939446,31.54999923706055,31.70000076293945,31.135528564453125
2017-11-08,1306000,31.10000038146973,34.580001831054695,31.10000038146973,34.25,33.640121459960945
2017-11-07,422000,31.5,31.95000076293945,31.25,31.75,31.18463516235352
2017-11-06,237900,30.95000076293945,31.5,30.95000076293945,31.29999923706055,30.74264907836914
2017-11-03,340900,31.45000076293945,31.45000076293945,30.5,30.95000076293945,30.398881912231445
2017-11-02,338600,30.95000076293945,31.79999923706055,30.64999961853028,31.60000038146973,31.03730583190918
2017-11-01,342500,31.39999961853028,31.60000038146973,30.5,30.89999961853028,30.34977531433105
2017-10-31,399600,30.64999961853028,31.45000076293945,30.5,31.04999923706055,30.49709892272949
2017-10-30,309800,30.60000038146973,31.04999923706055,30.14999961853028,30.54999923706055,30.00600433349609
2017-10-27,490900,31.39999961853028,31.39999961853028,29.95000076293945,30.79999923706055,30.251554489135746
2017-10-26,262300,32.200000762939446,32.299999237060554,31.29999923706055,31.39999961853028,30.84086608886719
2017-10-25,365300,31.70000076293945,32.09999847412109,31.54999923706055,31.89999961853028,31.331966400146484
2017-10-24,352900,32.09999847412109,32.200000762939446,31.79999923706055,31.89999961853028,31.331966400146484
2017-10-23,358300,32.200000762939446,32.200000762939446,31.85000038146973,31.95000076293945,31.38107681274414
2017-10-20,596300,31.85000038146973,32.25,31.70000076293945,32.200000762939446,31.626623153686523
