date,volume,open,high,low,close,adj close
2019-05-03,130000,17.030000686645508,17.780000686645508,17.030000686645508,17.760000228881836,17.760000228881836
2019-05-02,189200,16.950000762939453,17.3799991607666,16.90999984741211,16.950000762939453,16.950000762939453
2019-05-01,239100,16.65999984741211,17.100000381469727,16.639999389648438,17.0,17.0
2019-04-30,194900,16.520000457763672,16.75,16.489999771118164,16.690000534057617,16.690000534057617
2019-04-29,141700,16.09000015258789,16.59000015258789,16.020000457763672,16.520000457763672,16.520000457763672
2019-04-26,100700,15.850000381469728,16.219999313354492,15.739999771118164,16.049999237060547,16.049999237060547
2019-04-25,106000,15.75,15.899999618530272,15.479999542236328,15.859999656677246,15.859999656677246
2019-04-24,136900,15.960000038146973,15.979999542236328,15.699999809265137,15.850000381469728,15.850000381469728
2019-04-23,124300,15.760000228881836,16.030000686645508,15.760000228881836,15.979999542236328,15.979999542236328
2019-04-22,195600,15.470000267028809,15.850000381469728,15.31999969482422,15.829999923706056,15.829999923706056
2019-04-18,116800,15.75,15.75,15.31999969482422,15.529999732971191,15.529999732971191
2019-04-17,163400,15.829999923706056,15.899999618530272,15.600000381469728,15.779999732971191,15.779999732971191
2019-04-16,197900,16.1200008392334,16.18000030517578,15.579999923706056,15.760000228881836,15.760000228881836
2019-04-15,87600,16.260000228881836,16.329999923706055,16.010000228881836,16.040000915527344,16.040000915527344
2019-04-12,104500,16.459999084472656,16.459999084472656,16.239999771118164,16.239999771118164,16.239999771118164
2019-04-11,108900,16.510000228881836,16.559999465942383,16.31999969482422,16.40999984741211,16.40999984741211
2019-04-10,163200,16.34000015258789,16.6299991607666,16.229999542236328,16.510000228881836,16.510000228881836
2019-04-09,141600,16.649999618530273,16.649999618530273,16.350000381469727,16.360000610351562,16.360000610351562
2019-04-08,96900,16.850000381469727,17.200000762939453,16.649999618530273,16.700000762939453,16.700000762939453
2019-04-05,87400,17.0,17.06999969482422,16.68000030517578,16.920000076293945,16.920000076293945
2019-04-04,158700,16.770000457763672,17.059999465942383,16.670000076293945,16.93000030517578,16.93000030517578
2019-04-03,131600,16.690000534057617,16.81999969482422,16.540000915527344,16.75,16.75
2019-04-02,127800,16.280000686645508,16.6299991607666,16.110000610351562,16.6200008392334,16.6200008392334
2019-04-01,128600,16.360000610351562,16.530000686645508,16.239999771118164,16.31999969482422,16.31999969482422
2019-03-29,141200,16.420000076293945,16.469999313354492,16.049999237060547,16.270000457763672,16.270000457763672
2019-03-28,92100,15.949999809265137,16.389999389648438,15.9399995803833,16.270000457763672,16.270000457763672
2019-03-27,129000,16.59000015258789,16.600000381469727,15.93000030517578,15.989999771118164,15.989999771118164
2019-03-26,148600,16.440000534057617,16.690000534057617,16.270000457763672,16.540000915527344,16.540000915527344
2019-03-25,181700,16.260000228881836,16.389999389648438,15.920000076293944,16.280000686645508,16.280000686645508
2019-03-22,327300,16.84000015258789,17.079999923706055,16.239999771118164,16.25,16.25
2019-03-21,548400,16.760000228881836,17.209999084472656,16.690000534057617,16.889999389648438,16.889999389648438
2019-03-20,275600,16.8700008392334,17.1200008392334,16.3700008392334,16.81999969482422,16.81999969482422
2019-03-19,435300,16.959999084472656,17.049999237060547,16.690000534057617,16.8700008392334,16.8700008392334
2019-03-18,252200,17.0,17.200000762939453,16.610000610351562,16.93000030517578,16.93000030517578
2019-03-15,630000,16.299999237060547,17.079999923706055,16.110000610351562,17.030000686645508,17.030000686645508
2019-03-14,327200,15.75,16.389999389648438,15.649999618530272,16.290000915527344,16.290000915527344
2019-03-13,270700,15.90999984741211,15.90999984741211,15.489999771118164,15.6899995803833,15.6899995803833
2019-03-12,111600,16.350000381469727,16.350000381469727,15.859999656677246,15.880000114440918,15.880000114440918
2019-03-11,253900,15.850000381469728,16.420000076293945,15.850000381469728,16.360000610351562,16.360000610351562
2019-03-08,215400,15.369999885559082,15.90999984741211,15.149999618530272,15.899999618530272,15.899999618530272
2019-03-07,140500,16.6200008392334,16.639999389648438,15.899999618530272,15.960000038146973,15.960000038146973
2019-03-06,204600,16.440000534057617,16.610000610351562,16.329999923706055,16.459999084472656,16.459999084472656
2019-03-05,300700,16.399999618530273,16.549999237060547,16.139999389648438,16.34000015258789,16.34000015258789
2019-03-04,263000,16.889999389648438,17.5,16.350000381469727,16.459999084472656,16.459999084472656
2019-03-01,190000,16.6299991607666,16.860000610351562,16.540000915527344,16.829999923706055,16.829999923706055
2019-02-28,281800,16.6200008392334,16.8799991607666,16.5,16.579999923706055,16.579999923706055
2019-02-27,250600,16.34000015258789,16.6200008392334,16.25,16.6200008392334,16.6200008392334
2019-02-26,350600,16.299999237060547,16.59000015258789,16.06999969482422,16.360000610351562,16.360000610351562
2019-02-25,260000,16.280000686645508,16.610000610351562,16.190000534057617,16.309999465942383,16.309999465942383
2019-02-22,301100,15.670000076293944,16.209999084472656,15.619999885559082,16.209999084472656,16.209999084472656
2019-02-21,305400,15.65999984741211,15.8100004196167,15.210000038146973,15.649999618530272,15.649999618530272
2019-02-20,294300,15.640000343322754,15.710000038146973,15.350000381469728,15.619999885559082,15.619999885559082
2019-02-19,143800,15.760000228881836,15.84000015258789,15.59000015258789,15.609999656677246,15.609999656677246
2019-02-15,268900,15.890000343322754,15.979999542236328,15.65999984741211,15.84000015258789,15.84000015258789
2019-02-14,255900,15.6899995803833,15.859999656677246,15.229999542236328,15.850000381469728,15.850000381469728
2019-02-13,275800,15.6899995803833,16.0,15.630000114440918,15.699999809265137,15.699999809265137
2019-02-12,217300,15.229999542236328,15.65999984741211,15.140000343322754,15.579999923706056,15.579999923706056
2019-02-11,207700,15.350000381469728,15.40999984741211,15.039999961853027,15.149999618530272,15.149999618530272
2019-02-08,270700,15.5,15.56999969482422,15.010000228881836,15.329999923706056,15.329999923706056
2019-02-07,694000,15.18000030517578,16.18000030517578,14.8100004196167,15.529999732971191,15.529999732971191
2019-02-06,449100,14.609999656677246,14.869999885559082,14.449999809265137,14.649999618530272,14.649999618530272
2019-02-05,423100,14.510000228881836,14.829999923706056,14.3100004196167,14.59000015258789,14.59000015258789
2019-02-04,275600,14.760000228881836,14.90999984741211,14.380000114440918,14.579999923706056,14.579999923706056
2019-02-01,243900,14.59000015258789,14.850000381469728,14.350000381469728,14.6899995803833,14.6899995803833
2019-01-31,188800,14.31999969482422,14.520000457763672,14.109999656677246,14.5,14.5
2019-01-30,189800,14.5,14.520000457763672,14.109999656677246,14.34000015258789,14.34000015258789
2019-01-29,232000,14.31999969482422,14.380000114440918,14.029999732971191,14.300000190734863,14.300000190734863
2019-01-28,355700,14.130000114440918,14.59000015258789,13.93000030517578,14.31999969482422,14.31999969482422
2019-01-25,600900,13.359999656677246,14.31999969482422,13.31999969482422,14.210000038146973,14.210000038146973
2019-01-24,298100,13.34000015258789,13.5,13.109999656677246,13.359999656677246,13.359999656677246
2019-01-23,287900,13.699999809265137,13.739999771118164,13.260000228881836,13.390000343322754,13.390000343322754
2019-01-22,263000,13.619999885559082,13.789999961853027,13.449999809265137,13.600000381469728,13.600000381469728
2019-01-18,504600,13.220000267028809,13.84000015258789,13.020000457763672,13.579999923706056,13.579999923706056
2019-01-17,296900,12.869999885559082,13.260000228881836,12.859999656677246,13.140000343322754,13.140000343322754
2019-01-16,166000,12.609999656677246,12.90999984741211,12.550000190734863,12.899999618530272,12.899999618530272
2019-01-15,143000,12.609999656677246,12.6899995803833,12.460000038146973,12.619999885559082,12.619999885559082
2019-01-14,167700,12.829999923706056,12.859999656677246,12.5,12.68000030517578,12.68000030517578
2019-01-11,197400,12.550000190734863,12.899999618530272,12.5,12.710000038146973,12.710000038146973
2019-01-10,176400,12.039999961853027,12.619999885559082,12.039999961853027,12.609999656677246,12.609999656677246
2019-01-09,241700,12.3100004196167,12.40999984741211,12.079999923706056,12.359999656677246,12.359999656677246
2019-01-08,286100,12.239999771118164,12.3100004196167,12.0,12.270000457763672,12.270000457763672
2019-01-07,214600,12.270000457763672,12.449999809265137,12.0600004196167,12.09000015258789,12.09000015258789
2019-01-04,214300,11.770000457763672,12.449999809265137,11.649999618530272,12.25,12.25
2019-01-03,193300,12.109999656677246,12.109999656677246,11.600000381469728,11.609999656677246,11.609999656677246
2019-01-02,193300,12.15999984741211,12.300000190734863,12.0,12.1899995803833,12.1899995803833
2018-12-31,148400,12.1899995803833,12.229999542236328,11.880000114440918,12.210000038146973,12.210000038146973
2018-12-28,149600,12.140000343322754,12.329999923706056,11.880000114440918,12.109999656677246,12.109999656677246
2018-12-27,206100,12.09000015258789,12.140000343322754,11.539999961853027,12.109999656677246,12.109999656677246
2018-12-26,481900,11.40999984741211,12.260000228881836,11.119999885559082,12.229999542236328,12.229999542236328
2018-12-24,198300,11.470000267028809,11.619999885559082,11.380000114440918,11.399999618530272,11.399999618530272
2018-12-21,1179500,11.5,11.75,11.489999771118164,11.529999732971191,11.529999732971191
2018-12-20,406300,11.8100004196167,11.880000114440918,11.489999771118164,11.510000228881836,11.510000228881836
2018-12-19,333200,11.979999542236328,12.199999809265137,11.729999542236328,11.829999923706056,11.829999923706056
2018-12-18,252800,12.0600004196167,12.270000457763672,11.93000030517578,11.979999542236328,11.979999542236328
2018-12-17,350800,12.420000076293944,12.420000076293944,11.9399995803833,11.960000038146973,11.960000038146973
2018-12-14,171400,12.720000267028809,12.81999969482422,12.40999984741211,12.420000076293944,12.420000076293944
2018-12-13,270600,12.989999771118164,13.130000114440918,12.609999656677246,12.75,12.75
2018-12-12,205900,13.329999923706056,13.470000267028809,12.479999542236328,13.010000228881836,13.010000228881836
2018-12-11,302700,13.649999618530272,13.670000076293944,13.050000190734863,13.229999542236328,13.229999542236328
2018-12-10,166000,13.5,13.829999923706056,13.399999618530272,13.489999771118164,13.489999771118164
2018-12-07,267100,13.890000343322754,14.220000267028809,13.359999656677246,13.510000228881836,13.510000228881836
2018-12-06,391800,13.699999809265137,14.1899995803833,13.670000076293944,14.079999923706056,14.079999923706056
2018-12-04,627400,14.270000457763672,14.640000343322754,13.770000457763672,13.829999923706056,13.829999923706056
2018-12-03,471300,14.600000381469728,14.829999923706056,14.010000228881836,14.220000267028809,14.220000267028809
2018-11-30,246300,14.630000114440918,14.859999656677246,14.31999969482422,14.390000343322754,14.390000343322754
2018-11-29,233500,14.779999732971191,14.899999618530272,14.449999809265137,14.640000343322754,14.640000343322754
2018-11-28,301000,14.489999771118164,14.770000457763672,14.170000076293944,14.770000457763672,14.770000457763672
2018-11-27,224300,14.68000030517578,14.779999732971191,14.420000076293944,14.4399995803833,14.4399995803833
2018-11-26,204700,14.779999732971191,14.800000190734863,14.449999809265137,14.800000190734863,14.800000190734863
2018-11-23,168500,14.390000343322754,15.0600004196167,14.390000343322754,14.760000228881836,14.760000228881836
2018-11-21,225200,14.710000038146973,14.979999542236328,14.460000038146973,14.470000267028809,14.470000267028809
2018-11-20,423200,14.449999809265137,14.890000343322754,14.34000015258789,14.619999885559082,14.619999885559082
2018-11-19,406100,15.329999923706056,15.380000114440918,14.68000030517578,14.710000038146973,14.710000038146973
2018-11-16,431200,15.59000015258789,15.670000076293944,15.210000038146973,15.31999969482422,15.31999969482422
2018-11-15,460900,15.670000076293944,15.890000343322754,15.539999961853027,15.619999885559082,15.619999885559082
2018-11-14,354700,16.059999465942383,16.18000030517578,15.5,15.670000076293944,15.670000076293944
2018-11-13,741000,16.489999771118164,16.68000030517578,15.75,15.9399995803833,15.9399995803833
2018-11-12,461600,16.200000762939453,16.700000762939453,16.1299991607666,16.520000457763672,16.520000457763672
2018-11-09,770900,16.329999923706055,16.860000610351562,16.059999465942383,16.600000381469727,16.600000381469727
2018-11-08,1994500,17.899999618530273,19.450000762939453,15.899999618530272,16.510000228881836,16.510000228881836
2018-11-07,319400,20.479999542236328,20.64999961853028,19.75,20.43000030517578,20.43000030517578
2018-11-06,238600,20.46999931335449,20.799999237060547,20.09000015258789,20.479999542236328,20.479999542236328
2018-11-05,267600,21.18000030517578,21.26000022888184,20.14999961853028,20.450000762939453,20.450000762939453
2018-11-02,339200,21.0,21.36000061035156,20.75,21.170000076293945,21.170000076293945
2018-11-01,349500,20.450000762939453,20.90999984741211,20.190000534057617,20.8700008392334,20.8700008392334
2018-10-31,338900,20.59000015258789,20.81999969482422,19.920000076293945,20.31999969482422,20.31999969482422
2018-10-30,303200,19.690000534057617,20.280000686645508,19.5,20.239999771118164,20.239999771118164
2018-10-29,313100,19.38999938964844,19.979999542236328,19.32999992370605,19.700000762939453,19.700000762939453
2018-10-26,325600,19.43000030517578,19.63999938964844,18.940000534057617,19.18000030517578,19.18000030517578
2018-10-25,321900,19.6299991607666,19.93000030517578,19.34000015258789,19.75,19.75
2018-10-24,578500,20.059999465942383,20.239999771118164,19.479999542236328,19.5,19.5
2018-10-23,770500,20.440000534057617,20.440000534057617,19.670000076293945,20.11000061035156,20.11000061035156
2018-10-22,5550600,21.15999984741211,21.170000076293945,20.200000762939453,20.790000915527344,20.790000915527344
2018-10-19,2103800,21.65999984741211,22.270000457763672,20.8700008392334,21.18000030517578,21.18000030517578
2018-10-18,367400,19.799999237060547,19.8700008392334,19.21999931335449,19.520000457763672,19.520000457763672
2018-10-17,217700,19.81999969482422,19.940000534057617,19.40999984741211,19.88999938964844,19.88999938964844
2018-10-16,310300,19.440000534057617,20.0,19.440000534057617,19.86000061035156,19.86000061035156
2018-10-15,326400,19.39999961853028,19.6200008392334,19.07999992370605,19.350000381469727,19.350000381469727
2018-10-12,410600,19.3700008392334,19.71999931335449,18.940000534057617,19.39999961853028,19.39999961853028
2018-10-11,498700,19.190000534057617,19.64999961853028,19.020000457763672,19.170000076293945,19.170000076293945
2018-10-10,540900,19.88999938964844,19.90999984741211,19.290000915527344,19.309999465942383,19.309999465942383
2018-10-09,581100,19.07999992370605,20.020000457763672,19.07999992370605,19.8799991607666,19.8799991607666
2018-10-08,350700,18.90999984741211,19.209999084472656,18.71999931335449,19.1299991607666,19.1299991607666
2018-10-05,249000,18.75,19.200000762939453,18.739999771118164,18.93000030517578,18.93000030517578
2018-10-04,324300,19.0,19.200000762939453,18.51000022888184,18.84000015258789,18.84000015258789
2018-10-03,430100,18.729999542236328,19.65999984741211,18.64999961853028,18.989999771118164,18.989999771118164
2018-10-02,511100,19.450000762939453,19.450000762939453,18.6200008392334,18.68000030517578,18.68000030517578
2018-10-01,415600,19.65999984741211,19.770000457763672,19.26000022888184,19.51000022888184,19.51000022888184
2018-09-28,568800,19.57999992370605,19.739999771118164,19.200000762939453,19.420000076293945,19.420000076293945
2018-09-27,364900,19.56999969482422,19.81999969482422,19.1299991607666,19.34000015258789,19.34000015258789
2018-09-26,384400,19.989999771118164,20.1299991607666,19.5,19.57999992370605,19.57999992370605
2018-09-25,191300,19.75,20.14999961853028,19.57999992370605,20.020000457763672,20.020000457763672
2018-09-24,432100,20.11000061035156,20.21999931335449,19.479999542236328,19.76000022888184,19.76000022888184
2018-09-21,844100,20.14999961853028,20.39999961853028,19.90999984741211,20.0,20.0
2018-09-20,635800,19.56999969482422,20.21999931335449,19.190000534057617,20.1299991607666,20.1299991607666
2018-09-19,454500,19.239999771118164,19.420000076293945,19.020000457763672,19.39999961853028,19.39999961853028
2018-09-18,397500,19.07999992370605,19.530000686645508,19.06999969482422,19.299999237060547,19.299999237060547
2018-09-17,659100,19.690000534057617,19.690000534057617,18.63999938964844,19.1299991607666,19.1299991607666
2018-09-14,1137700,20.0,20.25,19.46999931335449,19.770000457763672,19.770000457763672
2018-09-13,1144000,21.600000381469727,21.64999961853028,20.0,20.049999237060547,20.049999237060547
2018-09-12,637600,22.100000381469727,22.459999084472656,21.559999465942383,21.59000015258789,21.59000015258789
2018-09-11,323800,22.0,22.40999984741211,21.86000061035156,22.1299991607666,22.1299991607666
2018-09-10,283300,22.01000022888184,22.309999465942383,21.850000381469727,22.14999961853028,22.14999961853028
2018-09-07,390300,22.36000061035156,22.540000915527344,21.520000457763672,22.0,22.0
2018-09-06,410300,22.690000534057617,22.84000015258789,22.170000076293945,22.40999984741211,22.40999984741211
2018-09-05,364200,23.82999992370605,23.82999992370605,22.1200008392334,22.65999984741211,22.65999984741211
2018-09-04,514300,23.81999969482422,24.09000015258789,23.280000686645508,23.989999771118164,23.989999771118164
2018-08-31,325600,24.0,24.489999771118164,23.88999938964844,23.989999771118164,23.989999771118164
2018-08-30,865600,24.049999237060547,24.350000381469727,23.700000762939453,23.989999771118164,23.989999771118164
2018-08-29,256200,24.530000686645508,24.690000534057617,23.940000534057617,24.0,24.0
2018-08-28,406300,24.200000762939453,24.700000762939453,23.93000030517578,24.450000762939453,24.450000762939453
2018-08-27,406600,24.0,24.21999931335449,23.51000022888184,24.200000762939453,24.200000762939453
2018-08-24,355400,24.25,24.59000015258789,23.82999992370605,23.96999931335449,23.96999931335449
2018-08-23,328200,23.46999931335449,24.290000915527344,23.46999931335449,24.190000534057617,24.190000534057617
2018-08-22,279300,22.950000762939453,23.71999931335449,22.809999465942383,23.530000686645508,23.530000686645508
2018-08-21,456100,23.290000915527344,23.39999961853028,22.81999969482422,23.030000686645508,23.030000686645508
2018-08-20,386300,23.100000381469727,23.479999542236328,22.739999771118164,23.299999237060547,23.299999237060547
2018-08-17,924900,22.950000762939453,23.420000076293945,22.520000457763672,22.979999542236328,22.979999542236328
2018-08-16,768400,24.549999237060547,24.780000686645508,22.86000061035156,22.959999084472656,22.959999084472656
2018-08-15,372000,23.979999542236328,24.57999992370605,23.57999992370605,24.489999771118164,24.489999771118164
2018-08-14,572200,23.07999992370605,24.559999465942383,22.81999969482422,24.309999465942383,24.309999465942383
2018-08-13,754300,24.39999961853028,24.61000061035156,22.93000030517578,23.07999992370605,23.07999992370605
2018-08-10,1058000,23.8799991607666,25.32999992370605,23.46999931335449,24.43000030517578,24.43000030517578
2018-08-09,2829000,24.100000381469727,25.059999465942383,21.13999938964844,24.1200008392334,24.1200008392334
2018-08-08,474100,28.950000762939453,29.1299991607666,28.309999465942383,29.040000915527344,29.040000915527344
2018-08-07,312400,28.84000015258789,29.190000534057617,28.36000061035156,28.89999961853028,28.89999961853028
2018-08-06,273400,27.920000076293945,28.700000762939453,27.709999084472656,28.51000022888184,28.51000022888184
2018-08-03,523900,28.940000534057617,29.6200008392334,27.549999237060547,28.049999237060547,28.049999237060547
2018-08-02,347200,27.89999961853028,28.84000015258789,27.709999084472656,28.770000457763672,28.770000457763672
2018-08-01,404600,28.309999465942383,28.700000762939453,27.729999542236328,28.049999237060547,28.049999237060547
2018-07-31,735400,29.200000762939453,29.31999969482422,27.739999771118164,28.420000076293945,28.420000076293945
2018-07-30,759500,31.81999969482422,32.720001220703125,28.81999969482422,29.26000022888184,29.26000022888184
2018-07-27,370800,33.31999969482422,33.45000076293945,31.229999542236328,31.790000915527344,31.790000915527344
2018-07-26,400100,33.099998474121094,33.790000915527344,32.79999923706055,33.16999816894531,33.16999816894531
2018-07-25,479300,32.0,33.369998931884766,32.0,33.25,33.25
2018-07-24,1060700,34.06999969482422,34.470001220703125,31.540000915527344,31.940000534057617,31.940000534057617
2018-07-23,706500,32.5,33.880001068115234,31.809999465942383,33.650001525878906,33.650001525878906
2018-07-20,520400,31.75,32.529998779296875,31.6299991607666,32.369998931884766,32.369998931884766
2018-07-19,307100,31.440000534057617,31.959999084472656,31.440000534057617,31.65999984741211,31.65999984741211
2018-07-18,236900,31.299999237060547,31.770000457763672,30.920000076293945,31.450000762939453,31.450000762939453
2018-07-17,323100,30.700000762939453,31.459999084472656,30.5,31.38999938964844,31.38999938964844
2018-07-16,277400,31.020000457763672,31.5,30.39999961853028,30.690000534057617,30.690000534057617
2018-07-13,356500,31.75,32.41999816894531,30.6200008392334,31.020000457763672,31.020000457763672
2018-07-12,467300,30.540000915527344,31.770000457763672,30.3700008392334,31.729999542236328,31.729999542236328
2018-07-11,614200,28.799999237060547,30.280000686645508,27.93000030517578,30.190000534057617,30.190000534057617
2018-07-10,529000,31.3700008392334,31.56999969482422,29.479999542236328,29.729999542236328,29.729999542236328
2018-07-09,549600,30.8700008392334,31.549999237060547,30.299999237060547,31.209999084472656,31.209999084472656
2018-07-06,501700,30.3700008392334,31.100000381469727,30.030000686645508,30.57999992370605,30.57999992370605
2018-07-05,680000,29.31999969482422,30.43000030517578,29.309999465942383,30.239999771118164,30.239999771118164
2018-07-03,216200,28.700000762939453,29.32999992370605,28.59000015258789,29.040000915527344,29.040000915527344
2018-07-02,460600,28.31999969482422,28.57999992370605,27.600000381469727,28.530000686645508,28.530000686645508
2018-06-29,417200,28.040000915527344,28.420000076293945,27.799999237060547,28.39999961853028,28.39999961853028
2018-06-28,432100,27.520000457763672,28.040000915527344,26.690000534057617,27.89999961853028,27.89999961853028
2018-06-27,415400,28.46999931335449,29.100000381469727,27.6299991607666,27.64999961853028,27.64999961853028
2018-06-26,429100,27.809999465942383,28.82999992370605,27.700000762939453,28.440000534057617,28.440000534057617
2018-06-25,874300,29.01000022888184,29.01000022888184,27.350000381469727,27.61000061035156,27.61000061035156
2018-06-22,1777800,28.82999992370605,29.170000076293945,26.43000030517578,29.13999938964844,29.13999938964844
2018-06-21,606900,29.76000022888184,30.18000030517578,28.559999465942383,28.82999992370605,28.82999992370605
2018-06-20,367500,29.14999961853028,30.1200008392334,29.14999961853028,29.729999542236328,29.729999542236328
2018-06-19,303400,29.059999465942383,29.420000076293945,28.26000022888184,29.06999969482422,29.06999969482422
2018-06-18,458400,28.670000076293945,29.5,28.299999237060547,29.38999938964844,29.38999938964844
2018-06-15,574400,28.0,28.700000762939453,27.81999969482422,28.420000076293945,28.420000076293945
2018-06-14,378500,28.5,28.559999465942383,27.64999961853028,28.059999465942383,28.059999465942383
2018-06-13,379100,28.14999961853028,28.59000015258789,28.14999961853028,28.5,28.5
2018-06-12,235100,27.850000381469727,28.799999237060547,27.780000686645508,28.030000686645508,28.030000686645508
2018-06-11,307700,28.75,29.530000686645508,27.700000762939453,27.75,27.75
2018-06-08,521100,27.56999969482422,28.459999084472656,27.51000022888184,28.290000915527344,28.290000915527344
2018-06-07,351700,28.14999961853028,28.14999961853028,26.979999542236328,27.68000030517578,27.68000030517578
2018-06-06,354600,27.90999984741211,28.309999465942383,27.690000534057617,28.11000061035156,28.11000061035156
2018-06-05,363100,28.18000030517578,28.200000762939453,27.43000030517578,27.76000022888184,27.76000022888184
2018-06-04,558600,26.450000762939453,27.600000381469727,26.450000762939453,27.559999465942383,27.559999465942383
2018-06-01,545700,27.07999992370605,27.07999992370605,25.93000030517578,26.290000915527344,26.290000915527344
2018-05-31,557500,26.89999961853028,27.040000915527344,26.25,26.84000015258789,26.84000015258789
2018-05-30,349800,26.770000457763672,27.11000061035156,26.39999961853028,26.86000061035156,26.86000061035156
2018-05-29,476300,25.61000061035156,26.65999984741211,25.540000915527344,26.1299991607666,26.1299991607666
2018-05-25,411600,25.450000762939453,26.15999984741211,25.31999969482422,25.75,25.75
2018-05-24,687500,24.64999961853028,25.420000076293945,24.63999938964844,25.290000915527344,25.290000915527344
2018-05-23,446800,24.3700008392334,24.64999961853028,24.21999931335449,24.57999992370605,24.57999992370605
2018-05-22,232300,24.5,24.61000061035156,24.3700008392334,24.420000076293945,24.420000076293945
2018-05-21,257800,24.540000915527344,24.56999969482422,24.229999542236328,24.450000762939453,24.450000762939453
2018-05-18,357300,24.1200008392334,24.549999237060547,23.950000762939453,24.38999938964844,24.38999938964844
2018-05-17,232900,23.989999771118164,24.21999931335449,23.96999931335449,24.049999237060547,24.049999237060547
2018-05-16,443500,23.68000030517578,24.39999961853028,23.68000030517578,24.040000915527344,24.040000915527344
2018-05-15,274400,23.459999084472656,23.76000022888184,23.270000457763672,23.6200008392334,23.6200008392334
2018-05-14,351200,23.809999465942383,24.1200008392334,23.46999931335449,23.520000457763672,23.520000457763672
2018-05-11,541300,22.8700008392334,23.540000915527344,22.790000915527344,23.5,23.5
2018-05-10,600800,23.959999084472656,23.959999084472656,21.86000061035156,22.790000915527344,22.790000915527344
2018-05-09,225400,21.690000534057617,21.89999961853028,21.350000381469727,21.86000061035156,21.86000061035156
2018-05-08,256400,21.13999938964844,21.64999961853028,21.13999938964844,21.600000381469727,21.600000381469727
2018-05-07,193300,21.1200008392334,21.239999771118164,21.0,21.21999931335449,21.21999931335449
2018-05-04,126800,20.799999237060547,21.170000076293945,20.799999237060547,21.14999961853028,21.14999961853028
2018-05-03,81100,20.65999984741211,21.0,20.59000015258789,20.8799991607666,20.8799991607666
2018-05-02,79800,20.670000076293945,20.84000015258789,20.57999992370605,20.729999542236328,20.729999542236328
2018-05-01,211900,20.81999969482422,20.82999992370605,20.030000686645508,20.71999931335449,20.71999931335449
2018-04-30,228100,20.770000457763672,22.440000534057617,20.770000457763672,20.850000381469727,20.850000381469727
2018-04-27,128700,20.96999931335449,21.0,20.65999984741211,20.780000686645508,20.780000686645508
2018-04-26,231000,20.690000534057617,20.950000762939453,20.5,20.8799991607666,20.8799991607666
2018-04-25,140900,20.63999938964844,20.64999961853028,20.25,20.63999938964844,20.63999938964844
2018-04-24,260300,20.559999465942383,20.850000381469727,20.07999992370605,20.670000076293945,20.670000076293945
2018-04-23,187100,20.56999969482422,20.8799991607666,20.0,20.51000022888184,20.51000022888184
2018-04-20,173000,20.51000022888184,20.700000762939453,20.420000076293945,20.530000686645508,20.530000686645508
2018-04-19,350800,20.170000076293945,20.799999237060547,20.030000686645508,20.5,20.5
2018-04-18,132500,20.209999084472656,20.209999084472656,19.90999984741211,20.190000534057617,20.190000534057617
2018-04-17,147800,19.780000686645508,20.14999961853028,19.780000686645508,20.06999969482422,20.06999969482422
2018-04-16,353200,19.600000381469727,19.75,19.170000076293945,19.690000534057617,19.690000534057617
2018-04-13,103700,20.01000022888184,20.01000022888184,19.43000030517578,19.559999465942383,19.559999465942383
2018-04-12,142400,19.96999931335449,20.1200008392334,19.770000457763672,19.989999771118164,19.989999771118164
2018-04-11,199100,19.959999084472656,20.21999931335449,19.780000686645508,19.88999938964844,19.88999938964844
2018-04-10,225500,19.56999969482422,20.07999992370605,19.479999542236328,20.0,20.0
2018-04-09,196300,19.780000686645508,19.780000686645508,19.25,19.299999237060547,19.299999237060547
2018-04-06,181200,20.25,20.489999771118164,19.56999969482422,19.670000076293945,19.670000076293945
2018-04-05,484200,19.63999938964844,20.39999961853028,19.5,20.299999237060547,20.299999237060547
2018-04-04,189400,19.06999969482422,19.540000915527344,18.530000686645508,19.479999542236328,19.479999542236328
2018-04-03,149500,19.31999969482422,19.40999984741211,19.040000915527344,19.280000686645508,19.280000686645508
2018-04-02,178900,19.959999084472656,20.07999992370605,18.950000762939453,19.15999984741211,19.15999984741211
2018-03-29,307000,19.46999931335449,20.26000022888184,19.31999969482422,19.8799991607666,19.8799991607666
2018-03-28,240300,19.530000686645508,19.549999237060547,18.729999542236328,19.309999465942383,19.309999465942383
2018-03-27,279700,19.64999961853028,19.850000381469727,19.39999961853028,19.51000022888184,19.51000022888184
2018-03-26,193600,19.3700008392334,19.729999542236328,19.200000762939453,19.540000915527344,19.540000915527344
2018-03-23,263600,19.709999084472656,19.799999237060547,19.13999938964844,19.170000076293945,19.170000076293945
2018-03-22,466500,19.290000915527344,19.920000076293945,19.170000076293945,19.6200008392334,19.6200008392334
2018-03-21,146500,19.479999542236328,19.6200008392334,19.31999969482422,19.459999084472656,19.459999084472656
2018-03-20,193300,19.040000915527344,19.63999938964844,18.86000061035156,19.450000762939453,19.450000762939453
2018-03-19,296000,19.13999938964844,19.39999961853028,18.670000076293945,19.049999237060547,19.049999237060547
2018-03-16,382600,18.979999542236328,19.459999084472656,18.940000534057617,19.25,19.25
2018-03-15,453800,18.709999084472656,19.15999984741211,18.63999938964844,18.989999771118164,18.989999771118164
2018-03-14,163800,18.850000381469727,18.8700008392334,18.36000061035156,18.6299991607666,18.6299991607666
