date,volume,open,high,low,close,adj close
2019-05-23,1359600,13.279999732971191,13.34000015258789,13.109999656677244,13.140000343322756,13.140000343322756
2019-05-22,629700,13.5,13.550000190734863,13.34000015258789,13.359999656677244,13.359999656677244
2019-05-21,559200,13.65999984741211,13.710000038146973,13.460000038146973,13.479999542236328,13.479999542236328
2019-05-20,812200,13.510000228881836,13.675000190734863,13.413000106811523,13.579999923706056,13.579999923706056
2019-05-17,1389300,13.579999923706056,13.739999771118164,13.56999969482422,13.600000381469728,13.600000381469728
2019-05-16,2164100,13.399999618530272,13.75,13.329999923706056,13.539999961853027,13.539999961853027
2019-05-15,7677600,13.31999969482422,13.5600004196167,13.149999618530272,13.40999984741211,13.40999984741211
2019-05-14,905000,13.9399995803833,13.989999771118164,13.729999542236328,13.789999961853027,13.789999961853027
2019-05-13,1562800,13.890000343322756,14.005000114440918,13.760000228881836,13.890000343322756,13.890000343322756
2019-05-10,1475700,13.880000114440918,14.079999923706056,13.670000076293944,13.989999771118164,13.989999771118164
2019-05-09,3811100,13.829999923706056,14.149999618530272,13.18000030517578,13.920000076293944,13.920000076293944
2019-05-08,1295300,12.859999656677244,13.005000114440918,12.78499984741211,12.979999542236328,12.979999542236328
2019-05-07,855600,13.140000343322756,13.260000228881836,12.81999969482422,12.90999984741211,12.90999984741211
2019-05-06,1410100,13.199999809265137,13.260000228881836,13.010000228881836,13.149999618530272,13.149999618530272
2019-05-03,640700,13.31999969482422,13.470000267028809,13.199999809265137,13.289999961853027,13.289999961853027
2019-05-02,398700,13.220000267028809,13.30500030517578,13.039999961853027,13.260000228881836,13.260000228881836
2019-05-01,551700,13.4399995803833,13.4399995803833,13.239999771118164,13.25,13.25
2019-04-30,787900,13.43000030517578,13.57800006866455,13.279999732971191,13.399999618530272,13.399999618530272
2019-04-29,513200,13.289999961853027,13.470000267028809,13.270000457763672,13.43000030517578,13.43000030517578
2019-04-26,629400,13.210000038146973,13.449999809265137,13.111000061035154,13.31999969482422,13.31999969482422
2019-04-25,436900,13.329999923706056,13.380000114440918,13.119999885559082,13.170000076293944,13.170000076293944
2019-04-24,678700,13.300000190734863,13.449999809265137,13.25,13.399999618530272,13.399999618530272
2019-04-23,679800,13.300000190734863,13.390000343322756,13.239999771118164,13.300000190734863,13.300000190734863
2019-04-22,1212100,13.050000190734863,13.399999618530272,13.039999961853027,13.289999961853027,13.289999961853027
2019-04-18,326700,12.970000267028809,13.09000015258789,12.895000457763672,12.979999542236328,12.979999542236328
2019-04-17,472100,12.989999771118164,13.039999961853027,12.859999656677244,13.010000228881836,13.010000228881836
2019-04-16,451300,13.0600004196167,13.074999809265137,12.859999656677244,12.970000267028809,12.970000267028809
2019-04-15,551600,12.979999542236328,13.09000015258789,12.90999984741211,13.0600004196167,13.0600004196167
2019-04-12,457400,12.859999656677244,13.050000190734863,12.720000267028809,12.979999542236328,12.979999542236328
2019-04-11,793900,13.020000457763672,13.04800033569336,12.6899995803833,12.880000114440918,12.880000114440918
2019-04-10,500900,13.029999732971191,13.09000015258789,12.835000038146973,13.0,13.0
2019-04-09,642900,13.40999984741211,13.489999771118164,12.989999771118164,13.0600004196167,13.0600004196167
2019-04-08,768900,13.06999969482422,13.260000228881836,13.039999961853027,13.09000015258789,13.09000015258789
2019-04-05,1708300,12.850000381469728,13.140000343322756,12.850000381469728,13.109999656677244,13.109999656677244
2019-04-04,526000,12.800000190734863,13.0,12.649999618530272,12.869999885559082,12.869999885559082
2019-04-03,1976100,13.010000228881836,13.010000228881836,12.770000457763672,12.829999923706056,12.829999923706056
2019-04-02,3160500,13.050000190734863,13.15999984741211,12.609999656677244,13.010000228881836,13.010000228881836
2019-04-01,2132000,12.539999961853027,12.75,12.44200038909912,12.729999542236328,12.729999542236328
2019-03-29,860000,12.399999618530272,12.5,12.25,12.5,12.5
2019-03-28,509100,12.279999732971191,12.470000267028809,12.220000267028809,12.380000114440918,12.380000114440918
2019-03-27,387300,12.170000076293944,12.340999603271484,12.135000228881836,12.239999771118164,12.239999771118164
2019-03-26,436700,12.210000038146973,12.333000183105469,12.109999656677244,12.1899995803833,12.1899995803833
2019-03-25,898800,11.920000076293944,12.210000038146973,11.850000381469728,12.15999984741211,12.15999984741211
2019-03-22,724800,12.029999732971191,12.1899995803833,11.9399995803833,11.960000038146973,11.960000038146973
2019-03-21,548000,11.890000343322756,12.09000015258789,11.890000343322756,12.050000190734863,12.050000190734863
2019-03-20,641400,11.850000381469728,12.079999923706056,11.65999984741211,11.890000343322756,11.890000343322756
2019-03-19,530800,11.899999618530272,12.079999923706056,11.81999969482422,11.90999984741211,11.90999984741211
2019-03-18,417100,11.850000381469728,11.960000038146973,11.739999771118164,11.890000343322756,11.890000343322756
2019-03-15,757000,11.699999809265137,11.850000381469728,11.630000114440918,11.800000190734863,11.800000190734863
2019-03-14,412900,11.949999809265137,12.010000228881836,11.65999984741211,11.6899995803833,11.6899995803833
2019-03-13,515200,11.899999618530272,11.960000038146973,11.800000190734863,11.93000030517578,11.93000030517578
2019-03-12,1455100,11.65999984741211,12.010000228881836,11.609999656677244,11.880000114440918,11.880000114440918
2019-03-11,840200,11.510000228881836,11.699999809265137,11.380000114440918,11.6899995803833,11.6899995803833
2019-03-08,433200,11.579999923706056,11.6899995803833,11.479999542236328,11.529999732971191,11.529999732971191
2019-03-07,633600,11.56999969482422,11.829999923706056,11.460000038146973,11.600000381469728,11.600000381469728
2019-03-06,760100,11.84000015258789,11.9399995803833,11.579999923706056,11.600000381469728,11.600000381469728
2019-03-05,811500,12.170000076293944,12.210000038146973,11.755000114440918,11.789999961853027,11.789999961853027
2019-03-04,1023600,12.329999923706056,12.4350004196167,12.024999618530272,12.170000076293944,12.170000076293944
2019-03-01,896200,12.09000015258789,12.300000190734863,11.869999885559082,12.300000190734863,12.300000190734863
2019-02-28,3183500,12.390000343322756,12.630000114440918,12.06999969482422,12.140000343322756,12.140000343322756
2019-02-27,1742300,11.489999771118164,11.609999656677244,11.3149995803833,11.40999984741211,11.40999984741211
2019-02-26,1105000,11.699999809265137,11.760000228881836,11.420000076293944,11.4399995803833,11.4399995803833
2019-02-25,1181400,11.880000114440918,11.932000160217283,11.56999969482422,11.630000114440918,11.630000114440918
2019-02-22,642100,12.0,12.0600004196167,11.699999809265137,11.850000381469728,11.850000381469728
2019-02-21,777400,12.0600004196167,12.220000267028809,12.020000457763672,12.149999618530272,12.149999618530272
2019-02-20,373300,12.09000015258789,12.25,12.010000228881836,12.100000381469728,12.100000381469728
2019-02-19,702300,11.989999771118164,12.239999771118164,11.989999771118164,12.109999656677244,12.109999656677244
2019-02-15,682200,11.970000267028809,12.079999923706056,11.895000457763672,12.050000190734863,12.050000190734863
2019-02-14,604500,11.779999732971191,11.920000076293944,11.65999984741211,11.899999618530272,11.899999618530272
2019-02-13,452000,11.81999969482422,11.869999885559082,11.729999542236328,11.829999923706056,11.829999923706056
2019-02-12,969300,11.729999542236328,11.949999809265137,11.729999542236328,11.800000190734863,11.800000190734863
2019-02-11,348400,11.640000343322756,11.739999771118164,11.510000228881836,11.720000267028809,11.720000267028809
2019-02-08,256600,11.479999542236328,11.630000114440918,11.449999809265137,11.59000015258789,11.59000015258789
2019-02-07,410100,11.399999618530272,11.600000381469728,11.34000015258789,11.529999732971191,11.529999732971191
2019-02-06,361400,11.390000343322756,11.520000457763672,11.260000228881836,11.4399995803833,11.4399995803833
2019-02-05,425400,11.350000381469728,11.4399995803833,11.289999961853027,11.380000114440918,11.380000114440918
2019-02-04,827700,11.390000343322756,11.399999618530272,11.239999771118164,11.3100004196167,11.3100004196167
2019-02-01,1724100,11.520000457763672,11.579999923706056,11.164999961853027,11.329999923706056,11.329999923706056
2019-01-31,785500,11.34000015258789,11.630000114440918,11.34000015258789,11.489999771118164,11.489999771118164
2019-01-30,580900,11.289999961853027,11.545000076293944,11.170000076293944,11.380000114440918,11.380000114440918
2019-01-29,1660400,11.140000343322754,11.40999984741211,11.09000015258789,11.25,11.25
2019-01-28,631400,11.25,11.25,11.04300022125244,11.119999885559082,11.119999885559082
2019-01-25,1510900,11.449999809265137,11.479999542236328,11.239999771118164,11.25,11.25
2019-01-24,731300,11.68000030517578,11.68000030517578,11.3149995803833,11.449999809265137,11.449999809265137
2019-01-23,646800,11.800000190734863,12.010000228881836,11.68000030517578,11.710000038146973,11.710000038146973
2019-01-22,620500,11.640000343322756,12.050000190734863,11.579999923706056,11.770000457763672,11.770000457763672
2019-01-18,633800,11.84000015258789,12.029999732971191,11.65999984741211,11.670000076293944,11.670000076293944
2019-01-17,567300,11.510000228881836,11.779999732971191,11.489999771118164,11.75,11.75
2019-01-16,448100,11.390000343322756,11.670000076293944,11.390000343322756,11.579999923706056,11.579999923706056
2019-01-15,510700,11.199999809265137,11.390000343322756,11.18000030517578,11.369999885559082,11.369999885559082
2019-01-14,429900,11.279999732971191,11.390000343322756,11.18000030517578,11.1899995803833,11.1899995803833
2019-01-11,277500,11.300000190734863,11.380000114440918,11.199999809265137,11.350000381469728,11.350000381469728
2019-01-10,369500,11.130000114440918,11.390000343322756,11.0600004196167,11.350000381469728,11.350000381469728
2019-01-09,706400,11.06999969482422,11.260000228881836,11.020000457763672,11.15999984741211,11.15999984741211
2019-01-08,638600,11.170000076293944,11.289999961853027,11.06999969482422,11.100000381469728,11.100000381469728
2019-01-07,401900,11.140000343322754,11.270000457763672,10.960000038146973,11.140000343322754,11.140000343322754
2019-01-04,679600,11.109999656677246,11.220000267028809,11.029999732971191,11.170000076293944,11.170000076293944
2019-01-03,589700,10.979999542236328,11.149999618530272,10.630000114440918,11.020000457763672,11.020000457763672
2019-01-02,517100,10.859999656677246,11.029999732971191,10.75,10.989999771118164,10.989999771118164
2018-12-31,685000,10.710000038146973,11.005000114440918,10.619999885559082,10.9399995803833,10.9399995803833
2018-12-28,399400,10.65999984741211,10.770000457763672,10.529999732971191,10.65999984741211,10.65999984741211
2018-12-27,443000,10.670000076293944,10.68000030517578,10.4350004196167,10.65999984741211,10.65999984741211
2018-12-26,475800,10.350000381469728,10.75,10.300000190734863,10.729999542236328,10.729999542236328
2018-12-24,502800,10.4399995803833,10.510000228881836,10.289999961853027,10.31999969482422,10.31999969482422
2018-12-21,1310800,10.829999923706056,10.829999923706056,10.494999885559082,10.529999732971191,10.529999732971191
2018-12-20,661100,11.0,11.100000381469728,10.75,10.800000190734863,10.800000190734863
2018-12-19,899600,11.06999969482422,11.170000076293944,10.869999885559082,11.0,11.0
2018-12-18,496600,11.1899995803833,11.25,11.039999961853027,11.079999923706056,11.079999923706056
2018-12-17,952000,11.1899995803833,11.359999656677244,11.020000457763672,11.079999923706056,11.079999923706056
2018-12-14,571100,11.539999961853027,11.600000381469728,11.170000076293944,11.220000267028809,11.220000267028809
2018-12-13,480100,11.720000267028809,11.739999771118164,11.520000457763672,11.609999656677244,11.609999656677244
2018-12-12,1119800,11.75,11.880000114440918,11.652999877929688,11.720000267028809,11.720000267028809
2018-12-11,953700,11.68000030517578,11.8100004196167,11.520000457763672,11.6899995803833,11.6899995803833
2018-12-10,992600,11.779999732971191,11.779999732971191,11.449999809265137,11.59000015258789,11.59000015258789
2018-12-07,1238900,11.850000381469728,12.0,11.6899995803833,11.710000038146973,11.710000038146973
2018-12-06,2157600,11.529999732971191,11.899999618530272,11.40999984741211,11.880000114440918,11.880000114440918
2018-12-04,629700,11.600000381469728,11.68000030517578,11.260000228881836,11.279999732971191,11.279999732971191
2018-12-03,495700,11.699999809265137,11.699999809265137,11.4399995803833,11.56999969482422,11.56999969482422
2018-11-30,1152400,11.390000343322756,11.704999923706056,11.390000343322756,11.649999618530272,11.649999618530272
2018-11-29,438500,11.510000228881836,11.619999885559082,11.300000190734863,11.40999984741211,11.40999984741211
2018-11-28,2338400,11.18000030517578,11.6899995803833,11.18000030517578,11.550000190734863,11.550000190734863
2018-11-27,901000,11.329999923706056,11.399999618530272,11.039999961853027,11.220000267028809,11.220000267028809
2018-11-26,639400,11.260000228881836,11.369999885559082,11.079999923706056,11.350000381469728,11.350000381469728
2018-11-23,171700,11.0600004196167,11.3100004196167,11.0600004196167,11.210000038146973,11.210000038146973
2018-11-21,267400,11.09000015258789,11.234999656677246,10.970000267028809,11.119999885559082,11.119999885559082
2018-11-20,723500,11.100000381469728,11.267999649047852,10.970000267028809,11.09000015258789,11.09000015258789
2018-11-19,687400,11.260000228881836,11.399999618530272,10.989999771118164,11.06999969482422,11.06999969482422
2018-11-16,537300,11.170000076293944,11.34000015258789,11.109999656677246,11.279999732971191,11.279999732971191
2018-11-15,539200,11.079999923706056,11.3100004196167,10.989999771118164,11.210000038146973,11.210000038146973
2018-11-14,497700,11.260000228881836,11.329999923706056,10.989999771118164,11.109999656677246,11.109999656677246
2018-11-13,856600,11.220000267028809,11.329999923706056,11.050000190734863,11.210000038146973,11.210000038146973
2018-11-12,791000,11.09000015258789,11.319000244140623,11.020000457763672,11.18000030517578,11.18000030517578
2018-11-09,603800,11.0,11.295000076293944,10.93000030517578,11.210000038146973,11.210000038146973
2018-11-08,1227100,11.109999656677246,11.3100004196167,10.380000114440918,11.100000381469728,11.100000381469728
2018-11-07,1947500,11.050000190734863,11.100000381469728,10.880000114440918,11.039999961853027,11.039999961853027
2018-11-06,2032200,11.039999961853027,11.1899995803833,10.920000076293944,11.140000343322754,11.140000343322754
2018-11-05,1209100,10.890000343322754,11.010000228881836,10.770000457763672,10.979999542236328,10.979999542236328
2018-11-02,1686700,10.6899995803833,10.890000343322754,10.5600004196167,10.880000114440918,10.880000114440918
2018-11-01,1381400,10.4399995803833,10.649999618530272,10.329999923706056,10.630000114440918,10.630000114440918
2018-10-31,1134300,10.220000267028809,10.5,10.085000038146973,10.399999618530272,10.399999618530272
2018-10-30,2873000,9.970000267028809,10.204999923706056,9.93000030517578,10.1899995803833,10.1899995803833
2018-10-29,1546100,10.119999885559082,10.199999809265137,9.864999771118164,9.949999809265137,9.949999809265137
2018-10-26,1482800,10.25,10.274999618530272,9.93000030517578,10.039999961853027,10.039999961853027
2018-10-25,1036400,10.34000015258789,10.550000190734863,10.220000267028809,10.289999961853027,10.289999961853027
2018-10-24,1639000,10.3100004196167,10.5649995803833,10.244999885559082,10.300000190734863,10.300000190734863
2018-10-23,1641600,10.399999618530272,10.524999618530272,10.18000030517578,10.31999969482422,10.31999969482422
2018-10-22,1567200,10.760000228881836,10.850000381469728,10.390000343322754,10.5,10.5
2018-10-19,953500,10.649999618530272,10.93000030517578,10.649999618530272,10.720000267028809,10.720000267028809
2018-10-18,1372600,10.859999656677246,10.94499969482422,10.619999885559082,10.68000030517578,10.68000030517578
2018-10-17,676900,10.970000267028809,11.0,10.869999885559082,10.899999618530272,10.899999618530272
2018-10-16,1830600,10.920000076293944,10.989999771118164,10.75,10.979999542236328,10.979999542236328
2018-10-15,1620000,10.949999809265137,11.020000457763672,10.800000190734863,10.920000076293944,10.920000076293944
2018-10-12,728500,11.029999732971191,11.0600004196167,10.93000030517578,10.960000038146973,10.960000038146973
2018-10-11,698900,11.170000076293944,11.170000076293944,10.93000030517578,10.970000267028809,10.970000267028809
2018-10-10,1323000,11.079999923706056,11.449999809265137,11.029999732971191,11.15999984741211,11.15999984741211
2018-10-09,649500,10.9399995803833,11.09000015258789,10.869999885559082,11.0600004196167,11.0600004196167
2018-10-08,477500,10.899999618530272,11.43000030517578,10.84000015258789,11.0,11.0
2018-10-05,685900,10.869999885559082,10.979999542236328,10.84000015258789,10.859999656677246,10.859999656677246
2018-10-04,784200,10.8100004196167,10.970000267028809,10.760000228881836,10.850000381469728,10.850000381469728
2018-10-03,832000,10.859999656677246,11.0,10.739999771118164,10.829999923706056,10.829999923706056
2018-10-02,1373200,10.779999732971191,10.899999618530272,10.670000076293944,10.789999961853027,10.789999961853027
2018-10-01,1540200,11.140000343322754,11.239999771118164,10.789999961853027,10.8100004196167,10.8100004196167
2018-09-28,1608500,11.09000015258789,11.100000381469728,10.920000076293944,11.06999969482422,11.06999969482422
2018-09-27,1075700,11.210000038146973,11.26200008392334,11.0,11.119999885559082,11.119999885559082
2018-09-26,1868400,11.390000343322756,11.59000015258789,11.1899995803833,11.220000267028809,11.220000267028809
2018-09-25,1486700,11.630000114440918,11.630000114440918,11.390000343322756,11.4399995803833,11.4399995803833
2018-09-24,787200,11.699999809265137,11.829999923706056,11.619999885559082,11.630000114440918,11.630000114440918
2018-09-21,1742400,11.829999923706056,11.899999618530272,11.649999618530272,11.68000030517578,11.68000030517578
2018-09-20,711700,11.859999656677244,12.0,11.770000457763672,11.81999969482422,11.81999969482422
2018-09-19,604000,11.899999618530272,11.960000038146973,11.800000190734863,11.859999656677244,11.859999656677244
2018-09-18,1287000,12.199999809265137,12.289999961853027,11.890000343322756,11.920000076293944,11.920000076293944
2018-09-17,738600,12.270000457763672,12.270000457763672,12.100000381469728,12.170000076293944,12.170000076293944
2018-09-14,531000,12.229999542236328,12.34000015258789,12.220000267028809,12.239999771118164,12.239999771118164
2018-09-13,1408100,12.0,12.260000228881836,11.93000030517578,12.199999809265137,12.199999809265137
2018-09-12,1695900,11.960000038146973,12.020000457763672,11.760000228881836,11.970000267028809,11.970000267028809
2018-09-11,916100,12.210000038146973,12.369999885559082,11.994999885559082,12.020000457763672,12.020000457763672
2018-09-10,533100,12.109999656677244,12.369999885559082,12.06999969482422,12.25,12.25
2018-09-07,723400,11.9399995803833,12.140000343322756,11.800000190734863,12.109999656677244,12.109999656677244
2018-09-06,440800,11.800000190734863,12.0600004196167,11.800000190734863,11.989999771118164,11.989999771118164
2018-09-05,929100,11.739999771118164,11.960000038146973,11.6899995803833,11.869999885559082,11.869999885559082
2018-09-04,1231400,11.720000267028809,11.949999809265137,11.635000228881836,11.75,11.75
2018-08-31,954000,11.880000114440918,11.92099952697754,11.654999732971191,11.760000228881836,11.760000228881836
2018-08-30,946900,12.039999961853027,12.09000015258789,11.664999961853027,11.850000381469728,11.850000381469728
2018-08-29,561700,12.010000228881836,12.149999618530272,11.989999771118164,11.989999771118164,11.989999771118164
2018-08-28,562400,11.9399995803833,12.100000381469728,11.859999656677244,12.039999961853027,12.039999961853027
2018-08-27,966400,11.880000114440918,12.0,11.829999923706056,11.970000267028809,11.970000267028809
2018-08-24,327900,11.93000030517578,12.029999732971191,11.84000015258789,11.920000076293944,11.920000076293944
2018-08-23,682100,11.890000343322756,12.029999732971191,11.829999923706056,11.899999618530272,11.899999618530272
2018-08-22,552200,11.829999923706056,11.979999542236328,11.800000190734863,11.949999809265137,11.949999809265137
2018-08-21,1350800,12.31999969482422,12.399999618530272,11.81999969482422,11.84000015258789,11.84000015258789
2018-08-20,301600,12.460000038146973,12.539999961853027,12.270000457763672,12.359999656677244,12.359999656677244
2018-08-17,583900,12.130000114440918,12.43000030517578,12.038999557495115,12.420000076293944,12.420000076293944
2018-08-16,693200,12.380000114440918,12.529999732971191,12.199999809265137,12.210000038146973,12.210000038146973
2018-08-15,1390300,12.210000038146973,12.380000114440918,12.039999961853027,12.289999961853027,12.289999961853027
2018-08-14,915300,11.899999618530272,12.0600004196167,11.899999618530272,11.93000030517578,11.93000030517578
2018-08-13,859700,11.729999542236328,11.920000076293944,11.65999984741211,11.850000381469728,11.850000381469728
2018-08-10,2024300,12.079999923706056,12.170000076293944,11.550000190734863,11.729999542236328,11.729999542236328
2018-08-09,2523000,11.520000457763672,12.149999618530272,11.420000076293944,12.085000038146973,12.085000038146973
2018-08-08,7986600,11.739999771118164,12.0,11.404999732971191,11.484999656677244,11.484999656677244
2018-08-07,1157400,14.109999656677244,14.119999885559082,13.75,13.9399995803833,13.9399995803833
2018-08-06,722100,14.5,14.510000228881836,14.09000015258789,14.109999656677244,14.109999656677244
2018-08-03,803800,14.15999984741211,14.699999809265137,14.15999984741211,14.420000076293944,14.420000076293944
2018-08-02,407900,13.9399995803833,14.140000343322756,13.789999961853027,14.130000114440918,14.130000114440918
2018-08-01,580600,14.0600004196167,14.06999969482422,13.880000114440918,13.989999771118164,13.989999771118164
2018-07-31,278300,14.0600004196167,14.140000343322756,13.949999809265137,14.010000228881836,14.010000228881836
2018-07-30,363500,14.039999961853027,14.18000030517578,14.020000457763672,14.029999732971191,14.029999732971191
2018-07-27,511600,14.109999656677244,14.1899995803833,13.994999885559082,14.09000015258789,14.09000015258789
2018-07-26,541100,14.130000114440918,14.40999984741211,14.029999732971191,14.0600004196167,14.0600004196167
2018-07-25,540100,14.170000076293944,14.260000228881836,13.9399995803833,14.130000114440918,14.130000114440918
2018-07-24,795700,14.329999923706056,14.472000122070312,13.975000381469728,14.220000267028809,14.220000267028809
2018-07-23,905300,14.390000343322756,14.5,14.18000030517578,14.289999961853027,14.289999961853027
2018-07-20,804800,14.270000457763672,14.43000030517578,14.239999771118164,14.399999618530272,14.399999618530272
2018-07-19,760200,14.010000228881836,14.289999961853027,13.960000038146973,14.279999732971191,14.279999732971191
2018-07-18,812900,13.760000228881836,14.029999732971191,13.6899995803833,14.020000457763672,14.020000457763672
2018-07-17,1693000,13.869999885559082,14.3100004196167,13.739999771118164,13.75,13.75
2018-07-16,1205400,13.640000343322756,14.100000381469728,13.529999732971191,13.90999984741211,13.90999984741211
2018-07-13,782400,13.4399995803833,13.68000030517578,13.380000114440918,13.600000381469728,13.600000381469728
2018-07-12,407200,13.75,13.829999923706056,13.359999656677244,13.479999542236328,13.479999542236328
2018-07-11,636300,13.729999542236328,13.779999732971191,13.625,13.670000076293944,13.670000076293944
2018-07-10,1000000,14.079999923706056,14.279999732971191,13.670000076293944,13.720000267028809,13.720000267028809
2018-07-09,410800,14.170000076293944,14.170000076293944,13.989999771118164,14.079999923706056,14.079999923706056
2018-07-06,416300,14.140000343322756,14.28499984741211,14.06999969482422,14.109999656677244,14.109999656677244
2018-07-05,972100,14.050000190734863,14.239999771118164,13.859999656677244,14.06999969482422,14.06999969482422
2018-07-03,352000,13.880000114440918,14.045000076293944,13.6850004196167,14.029999732971191,14.029999732971191
2018-07-02,838000,13.56999969482422,13.90999984741211,13.5600004196167,13.890000343322756,13.890000343322756
2018-06-29,1417700,13.619999885559082,14.079999923706056,13.520999908447266,13.600000381469728,13.600000381469728
2018-06-28,1129200,13.470000267028809,13.6899995803833,13.239999771118164,13.619999885559082,13.619999885559082
2018-06-27,645600,13.899999618530272,14.03499984741211,13.510000228881836,13.520000457763672,13.520000457763672
2018-06-26,1575800,14.039999961853027,14.15999984741211,13.8100004196167,13.829999923706056,13.829999923706056
2018-06-25,1110300,13.449999809265137,14.010000228881836,13.449999809265137,14.0,14.0
2018-06-22,2787100,13.40999984741211,13.539999961853027,13.380000114440918,13.5,13.5
2018-06-21,1294800,13.520000457763672,13.600000381469728,13.289999961853027,13.399999618530272,13.399999618530272
2018-06-20,557100,13.399999618530272,13.574999809265137,13.279999732971191,13.5600004196167,13.5600004196167
2018-06-19,960200,13.350000381469728,13.489999771118164,13.350000381469728,13.399999618530272,13.399999618530272
2018-06-18,516600,13.449999809265137,13.494999885559082,13.34000015258789,13.399999618530272,13.399999618530272
2018-06-15,561200,13.34000015258789,13.460000038146973,13.329999923706056,13.449999809265137,13.449999809265137
2018-06-14,555600,13.369999885559082,13.395000457763672,13.149999618530272,13.380000114440918,13.380000114440918
2018-06-13,695800,13.56999969482422,13.59000015258789,13.354999542236328,13.380000114440918,13.380000114440918
2018-06-12,713500,13.56999969482422,13.630000114440918,13.449999809265137,13.5600004196167,13.5600004196167
2018-06-11,515400,13.300000190734863,13.55500030517578,13.289999961853027,13.510000228881836,13.510000228881836
2018-06-08,620800,13.039999961853027,13.4399995803833,13.039999961853027,13.329999923706056,13.329999923706056
2018-06-07,1287800,13.18000030517578,13.18000030517578,12.94499969482422,13.010000228881836,13.010000228881836
2018-06-06,669300,13.420000076293944,13.420000076293944,13.149999618530272,13.1899995803833,13.1899995803833
2018-06-05,1092100,13.640000343322756,13.739999771118164,13.350000381469728,13.399999618530272,13.399999618530272
2018-06-04,681700,13.84000015258789,13.899999618530272,13.510000228881836,13.600000381469728,13.600000381469728
2018-06-01,618700,13.6899995803833,13.869999885559082,13.449999809265137,13.760000228881836,13.760000228881836
2018-05-31,576900,13.829999923706056,13.829999923706056,13.494999885559082,13.630000114440918,13.630000114440918
2018-05-30,1380300,13.90999984741211,14.03499984741211,13.760000228881836,13.8100004196167,13.8100004196167
2018-05-29,617200,13.6899995803833,13.880000114440918,13.579999923706056,13.84000015258789,13.84000015258789
2018-05-25,685300,13.489999771118164,13.90999984741211,13.489999771118164,13.770000457763672,13.770000457763672
2018-05-24,819200,13.270000457763672,13.600000381469728,13.270000457763672,13.56999969482422,13.56999969482422
2018-05-23,849400,13.109999656677244,13.324999809265137,13.109999656677244,13.300000190734863,13.300000190734863
2018-05-22,805600,13.029999732971191,13.210000038146973,12.869999885559082,13.1899995803833,13.1899995803833
2018-05-21,588100,12.880000114440918,13.010000228881836,12.720000267028809,12.850000381469728,12.850000381469728
2018-05-18,910600,12.890000343322756,12.890000343322756,12.59000015258789,12.699999809265137,12.699999809265137
2018-05-17,910900,12.899999618530272,13.020000457763672,12.800000190734863,12.84000015258789,12.84000015258789
2018-05-16,784600,12.779999732971191,13.020000457763672,12.75,12.899999618530272,12.899999618530272
2018-05-15,853900,12.720000267028809,12.890000343322756,12.65999984741211,12.8100004196167,12.8100004196167
2018-05-14,1267700,12.729999542236328,13.140000343322756,12.699999809265137,12.760000228881836,12.760000228881836
2018-05-11,1424100,13.510000228881836,13.6899995803833,13.149999618530272,13.270000457763672,13.270000457763672
2018-05-10,2077500,13.75,14.029999732971191,13.48900032043457,13.579999923706056,13.579999923706056
2018-05-09,1010500,13.869999885559082,13.979999542236328,13.630000114440918,13.779999732971191,13.779999732971191
2018-05-08,804700,13.520000457763672,13.869999885559082,13.5,13.859999656677244,13.859999656677244
2018-05-07,819400,13.609999656677244,13.729999542236328,13.510000228881836,13.5600004196167,13.5600004196167
2018-05-04,1271900,13.369999885559082,13.789999961853027,13.369999885559082,13.539999961853027,13.539999961853027
2018-05-03,801200,13.68000030517578,13.770000457763672,13.30500030517578,13.350000381469728,13.350000381469728
2018-05-02,422000,13.920000076293944,13.928999900817873,13.65999984741211,13.68000030517578,13.68000030517578
2018-05-01,472500,14.050000190734863,14.100000381469728,13.899999618530272,13.970000267028809,13.970000267028809
2018-04-30,803900,14.329999923706056,14.390000343322756,14.050000190734863,14.050000190734863,14.050000190734863
2018-04-27,411300,14.40999984741211,14.460000038146973,14.289999961853027,14.329999923706056,14.329999923706056
2018-04-26,310400,14.4399995803833,14.550000190734863,14.220000267028809,14.350000381469728,14.350000381469728
2018-04-25,532800,14.420000076293944,14.489999771118164,14.345000267028809,14.390000343322756,14.390000343322756
2018-04-24,896700,14.460000038146973,14.489999771118164,14.289999961853027,14.380000114440918,14.380000114440918
2018-04-23,1095800,14.880000114440918,14.880000114440918,14.3100004196167,14.380000114440918,14.380000114440918
2018-04-20,597400,14.300000190734863,14.43000030517578,14.09000015258789,14.15999984741211,14.15999984741211
2018-04-19,692700,14.43000030517578,14.479999542236328,14.3100004196167,14.380000114440918,14.380000114440918
2018-04-18,685300,14.760000228881836,14.829999923706056,14.449999809265137,14.489999771118164,14.489999771118164
2018-04-17,1252000,14.630000114440918,14.75,14.510000228881836,14.68000030517578,14.68000030517578
2018-04-16,489200,14.529999732971191,14.65999984741211,14.375,14.5,14.5
2018-04-13,1378800,14.5600004196167,14.960000038146973,14.470000267028809,14.5,14.5
2018-04-12,553100,14.600000381469728,14.619999885559082,14.359999656677244,14.40999984741211,14.40999984741211
2018-04-11,478900,14.56999969482422,14.699999809265137,14.5,14.520000457763672,14.520000457763672
2018-04-10,307700,14.899999618530272,14.899999618530272,14.630000114440918,14.68000030517578,14.68000030517578
