date,volume,open,high,low,close,adj close
2015-04-27,5144300,17.618391036987305,18.225297927856445,17.527809143066406,17.81767463684082,17.72902488708496
2015-04-24,3919000,17.826732635498047,17.97166633605957,17.473459243774414,17.564043045043945,17.476655960083008
2015-04-23,2792200,18.02601623535156,18.29776382446289,17.917316436767578,18.080366134643555,17.99040985107422
2015-04-22,5123400,17.708974838256836,18.39740562438965,17.69991683959961,18.107540130615234,18.01744842529297
2015-04-21,2615900,18.18000602722168,18.29776382446289,17.718032836914062,17.7542667388916,17.665931701660156
2015-04-20,4405700,18.30682182312012,18.5513973236084,18.143774032592773,18.189064025878903,18.09856605529785
2015-04-17,8136700,18.388347625732425,18.88655471801757,18.21623992919922,18.27058982849121,18.1796875
2015-04-16,2162800,20.23624038696289,20.27247428894043,19.71085929870605,19.71085929870605,19.612791061401367
2015-04-15,3815200,19.828617095947266,20.53516387939453,19.80144119262696,20.33588218688965,20.234703063964844
2015-04-14,3068400,19.701801300048828,19.75615119934082,19.457225799560547,19.66556739807129,19.56772422790528
2015-04-13,2122600,19.51157569885254,19.77426719665528,19.51157569885254,19.64745140075684,19.54969787597656
2015-04-10,1872400,19.63839340209961,19.765209197998047,19.529693603515625,19.71085929870605,19.612791061401367
2015-04-09,1854700,19.57498550415039,19.77426719665528,19.49345970153809,19.63839340209961,19.540685653686523
2015-04-08,1955100,19.7470932006836,19.84673309326172,19.47534370422364,19.683683395385746,19.58574867248535
2015-04-07,2495100,19.71085929870605,19.88296699523925,19.584043502807617,19.656509399414062,19.5587100982666
2015-04-06,1708000,19.502517700195312,19.928258895874023,19.36664390563965,19.71085929870605,19.612791061401367
2015-04-02,1291900,19.56592559814453,19.9192008972168,19.48440170288086,19.60215950012207,19.50463104248047
2015-04-01,2049000,19.556867599487305,19.75615119934082,19.30323600769043,19.57498550415039,19.47759246826172
2015-03-31,2376000,19.51157569885254,19.66556739807129,19.30323600769043,19.529693603515625,19.432525634765625
2015-03-30,2061300,19.348527908325195,19.81050109863281,19.1220703125,19.71085929870605,19.612791061401367
2015-03-27,2891000,18.75067901611328,19.176420211791992,18.587629318237305,19.176420211791992,19.081010818481445
2015-03-26,2644600,18.7235050201416,19.013370513916016,18.51516342163086,18.832204818725582,18.738508224487305
2015-03-25,1613700,18.97713661193848,19.167360305786133,18.732563018798828,18.74162101745605,18.64837455749512
2015-03-24,2040300,19.457225799560547,19.457225799560547,18.85032081604004,18.87749481201172,18.783571243286133
2015-03-23,2031300,19.73803329467773,19.99166679382324,19.44816780090332,19.44816780090332,19.35140609741211
2015-03-20,2421200,19.7833251953125,19.828617095947266,19.257944107055664,19.62933349609375,19.53166961669922
2015-03-19,1947900,19.77426719665528,19.94637489318848,19.41193580627441,19.439109802246094,19.34239196777344
2015-03-18,3481000,19.41193580627441,20.05507469177246,19.24888610839844,19.9192008972168,19.82009506225586
2015-03-17,2431100,19.3847599029541,19.81050109863281,19.339468002319336,19.54780960083008,19.450551986694336
2015-03-16,2344300,19.53875160217285,19.56592559814453,19.194536209106445,19.466285705566406,19.369434356689453
2015-03-13,3813400,19.23982810974121,19.457225799560547,18.99525260925293,19.393817901611328,19.297327041625977
2015-03-12,4869400,18.7235050201416,19.48440170288086,18.533279418945312,19.42099380493164,19.32436752319336
2015-03-11,3993000,18.19812393188477,18.56951332092285,17.826732635498047,18.48798942565918,18.396005630493164
2015-03-10,2942100,18.47892951965332,18.623863220214844,18.08942413330078,18.161890029907227,18.0715274810791
2015-03-09,2549500,19.348527908325195,19.457225799560547,18.71444702148437,18.75067901611328,18.65738677978516
2015-03-06,4820200,19.94637489318848,20.100366592407227,19.203594207763672,19.294178009033203,19.198183059692383
2015-03-05,5944300,20.41740608215332,20.562339782714844,20.14565658569336,20.20000648498535,20.099504470825195
2015-03-04,5324500,20.227182388305664,20.7525634765625,20.00072479248047,20.68009757995605,20.577205657958984
2015-03-03,3007600,20.100366592407227,20.471755981445312,19.99166679382324,20.41740608215332,20.31582260131836
2015-03-02,2728600,20.01884078979492,20.163774490356445,19.90108299255371,20.163774490356445,20.063451766967773
2015-02-27,2177300,19.955432891845703,20.09130859375,19.87390899658203,20.046016693115234,19.94627952575684
2015-02-26,2108000,19.828617095947266,20.127540588378903,19.71991729736328,20.02789878845215,19.928253173828125
2015-02-25,2070600,19.556867599487305,19.828617095947266,19.2126522064209,19.828617095947266,19.729961395263672
2015-02-24,1129300,19.765209197998047,19.9192008972168,19.54780960083008,19.64745140075684,19.54969787597656
2015-02-23,1958000,19.57498550415039,19.7833251953125,19.257944107055664,19.71991729736328,19.621803283691406
2015-02-20,2024300,19.221710205078125,19.84673309326172,19.00431251525879,19.80144119262696,19.70292091369629
2015-02-19,1969500,19.49345970153809,19.62933349609375,19.076778411865234,19.26700210571289,19.171140670776367
2015-02-18,2608700,19.701801300048828,20.263416290283203,19.593101501464844,19.683683395385746,19.58574867248535
2015-02-17,1565000,19.701801300048828,19.828617095947266,19.430051803588867,19.7470932006836,19.64884376525879
2015-02-13,1636600,19.63839340209961,19.864850997924805,19.60215950012207,19.80144119262696,19.70292091369629
2015-02-12,2365800,19.321352005004883,19.5206356048584,19.131128311157227,19.49345970153809,19.396472930908203
2015-02-11,1489500,19.03148651123047,19.11301040649414,18.71444702148437,19.05866241455078,18.963838577270508
2015-02-10,2215200,19.14924430847168,19.36664390563965,18.80502891540528,19.11301040649414,19.017915725708008
2015-02-09,3264000,18.587629318237305,19.18547821044922,18.587629318237305,19.02242851257324,18.927783966064453
2015-02-06,2950800,18.687271118164062,18.99525260925293,18.460813522338867,18.60574722290039,18.51317596435547
2015-02-05,4394200,18.13471412658692,18.651037216186523,17.88108253479004,18.596689224243164,18.50416374206543
2015-02-04,4074600,18.225297927856445,18.36117172241211,17.808616638183594,17.99884033203125,17.90928840637207
2015-02-03,3740100,17.8448486328125,18.45175552368164,17.790498733520508,18.379289627075195,18.287845611572266
2015-02-02,3440300,16.984310150146484,17.645566940307617,16.948078155517578,17.618391036987305,17.530733108520508
2015-01-30,11636100,18.05319023132324,18.30682182312012,16.76691246032715,16.93902015686035,16.8547420501709
2015-01-29,3976700,17.27417755126953,17.491575241088867,16.803144454956055,17.42816734313965,17.341455459594727
2015-01-28,3796800,17.45534324645996,17.63650894165039,16.975252151489258,17.27417755126953,17.188232421875
2015-01-27,4443300,17.554983139038086,17.690858840942383,16.857494354248047,17.21076774597168,17.125137329101562
2015-01-26,3244000,17.373817443847656,18.234355926513672,17.30135154724121,18.143774032592773,18.05350112915039
2015-01-23,1761200,17.256059646606445,17.536867141723633,17.038660049438477,17.437225341796875,17.350467681884766
2015-01-22,2659400,17.237943649291992,17.536867141723633,16.84843635559082,17.509693145751953,17.422574996948242
2015-01-21,2203700,16.929962158203125,17.42816734313965,16.866552352905273,17.129243850708008,17.04401969909668
2015-01-20,3099400,16.721620559692383,17.09300994873047,16.30493927001953,17.020544052124023,16.93585968017578
2015-01-16,4428000,15.85202407836914,16.685386657714844,15.670857429504396,16.685386657714844,16.602371215820312
2015-01-15,3789700,17.12018585205078,17.21076774597168,15.951664924621582,16.024131774902344,15.944405555725098
2015-01-14,2635700,16.757854461669922,17.06583595275879,16.48610496520996,16.957136154174805,16.87276840209961
2015-01-13,3304800,17.536867141723633,17.69991683959961,16.893728256225586,17.102069854736328,17.01698112487793
2015-01-12,2421400,17.799558639526367,17.8448486328125,17.24700164794922,17.410051345825195,17.323429107666016
2015-01-09,2211600,18.29776382446289,18.33399772644043,17.790498733520508,17.890140533447266,17.801130294799805
2015-01-08,2818800,18.143774032592773,18.587629318237305,17.862966537475586,18.324939727783203,18.233766555786133
2015-01-07,3084400,18.11659812927246,18.225297927856445,17.591217041015625,17.96260643005371,17.87323570251465
2015-01-06,3590500,18.52422142028809,18.759737014770508,17.63650894165039,17.85390853881836,17.765079498291016
2015-01-05,4146000,19.48440170288086,19.593101501464844,18.39740562438965,18.50610542297364,18.41403007507324
2015-01-02,2831900,20.15471649169922,20.290590286254883,19.44816780090332,19.81955909729004,19.72094917297364
2014-12-31,2842100,20.227182388305664,20.33588218688965,19.982608795166016,20.01884078979492,19.919239044189453
2014-12-30,3724300,20.797855377197266,20.825029373168945,20.172832489013672,20.23624038696289,20.135557174682617
2014-12-29,13284000,20.71632957458496,20.96996307373047,20.172832489013672,20.64386367797852,20.54115295410156
2014-12-26,2626700,18.25247383117676,19.03148651123047,18.189064025878903,18.9499626159668,18.85567855834961
2014-12-24,743900,18.379289627075195,18.379289627075195,18.08942413330078,18.170948028564453,18.080541610717773
2014-12-23,3507200,17.618391036987305,18.50610542297364,17.5821590423584,18.39740562438965,18.305871963500977
2014-12-22,2979000,17.21076774597168,17.618391036987305,17.129243850708008,17.491575241088867,17.40454864501953
2014-12-19,1604700,16.993370056152344,17.30135154724121,16.91184425354004,17.21076774597168,17.125137329101562
2014-12-18,3487600,15.87919807434082,16.984310150146484,15.87919807434082,16.96619415283203,16.88178062438965
2014-12-17,4019100,15.073009490966797,15.489691734313965,14.982426643371582,15.435341835021973,15.358545303344728
2014-12-16,2880800,15.236059188842772,15.788615226745604,15.036776542663574,15.036776542663574,14.961962699890137
2014-12-15,2229600,16.09659767150879,16.17812156677246,15.344758987426758,15.353816986083984,15.277425765991213
2014-12-12,2260300,16.350229263305664,16.45892906188965,15.960722923278809,16.06942367553711,15.989472389221191
2014-12-11,1329700,16.422697067260742,16.975252151489258,16.413639068603516,16.558570861816406,16.476184844970703
2014-12-10,1608500,16.7850284576416,16.91184425354004,16.295879364013672,16.359289169311523,16.277894973754883
2014-12-09,2918400,16.748794555664062,17.020544052124023,16.57668685913086,16.920902252197266,16.836713790893555
2014-12-08,1741000,17.24700164794922,17.410051345825195,16.775970458984375,16.91184425354004,16.827701568603516
2014-12-05,2981300,17.573101043701172,17.708974838256836,17.30135154724121,17.391935348510742,17.305404663085938
2014-12-04,1963200,17.690858840942383,17.799558639526367,17.437225341796875,17.591217041015625,17.503694534301758
2014-12-03,2949100,17.708974838256836,18.21623992919922,17.645566940307617,17.772382736206055,17.683958053588867
2014-12-02,1718900,17.69991683959961,18.044132232666016,17.5821590423584,17.66368293762207,17.5757999420166
2014-12-01,2540200,18.2434139251709,18.27058982849121,17.437225341796875,17.573101043701172,17.485668182373047
2014-11-28,1539800,19.18547821044922,19.18547821044922,18.098482131958008,18.2434139251709,18.152645111083984
2014-11-26,1266400,19.36664390563965,19.466285705566406,19.076778411865234,19.348527908325195,19.25226211547852
2014-11-25,877000,19.357585906982425,19.51157569885254,19.158302307128903,19.393817901611328,19.297327041625977
2014-11-24,1239800,19.348527908325195,19.620275497436523,19.23982810974121,19.41193580627441,19.24324417114257
2014-11-21,3882400,19.167360305786133,19.73803329467773,19.167360305786133,19.30323600769043,19.13549041748047
2014-11-20,1747000,18.44269752502441,19.02242851257324,18.33399772644043,18.85032081604004,18.68651008605957
2014-11-19,1738900,18.9499626159668,19.067720413208008,18.56951332092285,18.614805221557617,18.45304107666016
2014-11-18,4262600,18.91372871398925,19.357585906982425,18.759737014770508,18.99525260925293,18.83018112182617
2014-11-17,2118000,18.651037216186523,18.84126281738281,18.161890029907227,18.388347625732425,18.22854995727539
2014-11-14,2373000,18.651037216186523,18.90467071533203,18.47892951965332,18.768796920776367,18.605695724487305
2014-11-13,1983300,19.194536209106445,19.30323600769043,18.52422142028809,18.7235050201416,18.560794830322266
2014-11-12,1395200,19.203594207763672,19.402877807617188,18.96807861328125,19.27606010437012,19.108551025390625
2014-11-11,2154100,19.47534370422364,19.584043502807617,19.158302307128903,19.294178009033203,19.126508712768555
2014-11-10,1676300,19.2126522064209,19.71085929870605,19.203594207763672,19.44816780090332,19.27916145324707
2014-11-07,2021900,19.067720413208008,19.348527908325195,18.959020614624023,19.140186309814453,18.973857879638672
2014-11-06,2324200,18.596689224243164,19.04054450988769,18.533279418945312,18.99525260925293,18.83018112182617
2014-11-05,1524600,18.651037216186523,18.85032081604004,18.343055725097656,18.596689224243164,18.4350814819336
2014-11-04,3108600,18.8140869140625,18.99525260925293,18.315881729125977,18.44269752502441,18.28242874145508
2014-11-03,2956600,18.922786712646484,19.203594207763672,18.660097122192383,19.00431251525879,18.83916473388672
2014-10-31,3088700,18.288705825805664,18.88655471801757,18.125656127929688,18.87749481201172,18.71344757080078
2014-10-30,3647100,17.808616638183594,18.21623992919922,17.536867141723633,17.980724334716797,17.82447052001953
2014-10-29,2656900,17.96260643005371,18.36117172241211,17.799558639526367,18.007898330688477,17.851408004760742
2014-10-28,6990900,17.51875114440918,18.859378814697266,17.51875114440918,18.30682182312012,18.14773368835449
2014-10-27,3794200,17.09300994873047,17.228885650634766,16.794086456298828,17.129243850708008,16.980390548706055
2014-10-24,3789200,17.48251724243164,17.54592514038086,17.165477752685547,17.292293548583984,17.14202308654785
2014-10-23,3435100,17.27417755126953,17.745208740234375,17.18359375,17.509693145751953,17.357532501220703
2014-10-22,2715000,17.491575241088867,17.654624938964844,16.893728256225586,16.893728256225586,16.74692153930664
2014-10-21,2736800,16.76691246032715,17.473459243774414,16.73067855834961,17.40099334716797,17.24977684020996
2014-10-20,2101000,16.413639068603516,16.640094757080078,16.313997268676758,16.58574676513672,16.44161605834961
2014-10-17,3857800,16.957136154174805,17.292293548583984,16.531396865844727,16.567628860473633,16.423654556274414
2014-10-16,3386900,15.59839153289795,16.984310150146484,15.51686668395996,16.6129207611084,16.468551635742188
2014-10-15,5374200,15.362875938415527,15.76144027709961,14.710678100585938,15.69803237915039,15.561614990234377
2014-10-14,6383800,15.870140075683594,16.12377166748047,15.2451171875,15.707090377807615,15.570594787597656
2014-10-13,7499300,17.038660049438477,17.074893951416016,15.670857429504396,15.77955722808838,15.642431259155272
2014-10-10,15303400,16.232471466064453,17.835790634155273,16.051305770874023,16.993370056152344,16.8456974029541
2014-10-09,2601300,20.607629776000977,20.7525634765625,19.48440170288086,19.502517700195312,19.333038330078125
2014-10-08,2948500,20.24529838562012,20.698213577270508,19.64745140075684,20.63480567932129,20.455486297607425
2014-10-07,2780700,20.671039581298828,20.83408737182617,20.24529838562012,20.27247428894043,20.096303939819336
2014-10-06,2458700,20.99713706970215,21.160186767578125,20.81597137451172,20.879379272460938,20.69793701171875
2014-10-03,3675300,20.59857177734375,21.133012771606445,20.50798988342285,20.83408737182617,20.653038024902344
2014-10-02,4582900,20.426464080810547,20.61668968200684,19.83767509460449,20.426464080810547,20.24895668029785
2014-10-01,7400500,21.142070770263672,21.160186767578125,19.864850997924805,20.435522079467773,20.2579345703125
2014-09-30,2559500,21.767093658447266,21.857675552368164,21.21453666687012,21.24171257019043,21.05711936950684
2014-09-29,2271200,21.93920135498047,22.047901153564453,21.41382026672364,21.87579345703125,21.68568992614746
2014-09-26,1493200,22.20189094543457,22.364940643310547,22.05695915222168,22.229066848754883,22.0358943939209
2014-09-25,1549800,22.663864135742188,22.736331939697266,22.14754104614257,22.192832946777344,21.999975204467773
2014-09-24,1372800,22.727272033691406,22.91749763488769,22.609514236450195,22.77256393432617,22.574668884277344
2014-09-23,2116700,22.65480613708496,22.93561363220215,22.464582443237305,22.6910400390625,22.49385452270508
2014-09-22,3551300,23.17112922668457,23.22547912597656,22.464582443237305,22.83597183227539,22.63752555847168
2014-09-19,3537900,24.529874801635746,24.629514694213867,23.198305130004883,23.45193672180176,23.248136520385746
2014-09-18,2534600,24.665748596191406,24.7200984954834,24.38494110107422,24.511756896972656,24.298748016357425
2014-09-17,2404800,24.783506393432617,24.97373008728028,24.339649200439453,24.547990798950195,24.334667205810547
2014-09-16,2306700,24.44834899902344,24.92844009399414,24.375883102416992,24.65669059753418,24.442420959472656
2014-09-15,4210700,24.493640899658203,25.10960578918457,24.14036750793457,24.47552490234375,24.26283073425293
2014-09-12,1550500,25.453821182250977,25.65310287475586,25.363237380981445,25.462879180908203,25.24160385131836
2014-09-11,1719600,24.964672088623047,25.53534507751465,24.901264190673828,25.517229080200195,25.295482635498047
2014-09-10,1653100,25.17301368713379,25.35417938232422,24.783506393432617,25.07337188720703,24.85548210144043
2014-09-09,1764200,25.779918670654297,25.81615257263184,25.127721786499023,25.25453758239746,25.03507423400879
2014-09-08,790500,25.725570678710938,25.89767837524414,25.64404487609864,25.78897857666016,25.564870834350582
2014-09-05,1102000,25.634986877441406,25.92485237121582,25.426645278930664,25.698394775390625,25.475072860717773
2014-09-04,1936100,26.260009765625,26.37776756286621,25.65310287475586,25.698394775390625,25.475072860717773
2014-09-03,1222600,26.930322647094727,26.939382553100582,26.250951766967773,26.269067764282227,26.040786743164062
2014-09-02,1458200,26.767274856567383,27.07525634765625,26.55893325805664,26.731040954589844,26.49874687194824
2014-08-29,2346500,26.10601806640625,26.71292495727539,25.997318267822266,26.64951705932617,26.417930603027344
2014-08-28,722300,25.56252098083496,25.94296836853028,25.47193717956543,25.825210571289062,25.60078811645508
2014-08-27,807800,25.725570678710938,25.77086067199707,25.40852928161621,25.752744674682617,25.52895164489746
2014-08-26,598300,25.80709457397461,25.997318267822266,25.70745277404785,25.725570678710938,25.50201416015625
2014-08-25,734700,25.671220779418945,25.94296836853028,25.55346298217773,25.779918670654297,25.555889129638672
2014-08-22,568400,25.526287078857425,25.634986877441406,25.39041328430176,25.58063697814941,25.358339309692383
2014-08-21,989200,25.71651077270508,25.81615257263184,25.345121383666992,25.66216087341309,25.43915367126465
2014-08-20,737900,25.544403076171875,25.78897857666016,25.480995178222656,25.70745277404785,25.48405265808105
2014-08-19,1206500,25.62592887878418,25.906736373901367,25.526287078857425,25.634986877441406,25.41221618652344
2014-08-18,1602900,25.182071685791016,25.517229080200195,25.16395568847656,25.47193717956543,25.25058364868164
2014-08-15,1270200,25.13677978515625,25.182071685791016,24.81068229675293,25.037139892578125,24.819564819335938
2014-08-14,1032000,24.9465560913086,25.100547790527344,24.86503219604492,25.028079986572266,24.810583114624023
2014-08-13,851200,24.84691429138184,25.10960578918457,24.81068229675293,24.91032218933105,24.69384956359864
2014-08-12,2774100,24.67480659484864,25.000905990600582,24.547990798950195,24.81068229675293,24.595075607299805
2014-08-11,1512300,24.828798294067383,24.982789993286133,24.511756896972656,24.69292449951172,24.47834014892578
2014-08-08,2541900,24.529874801635746,24.67480659484864,24.131309509277344,24.59328269958496,24.37956428527832
2014-08-07,2108400,24.729156494140625,25.04619789123535,24.339649200439453,24.457406997680664,24.24486923217773
2014-08-06,1192200,24.29435920715332,24.756332397460938,24.212833404541016,24.56610679626465,24.35262489318848
2014-08-05,1779000,24.375883102416992,24.828798294067383,24.20377540588379,24.511756896972656,24.298748016357425
2014-08-04,2328000,24.61139869689941,24.73821449279785,23.98637580871582,24.47552490234375,24.26283073425293
2014-08-01,4900300,24.10413360595703,24.95561408996582,23.91390991210937,24.493640899658203,24.28078842163086
2014-07-31,13128800,24.321533203125,24.466466903686523,23.334178924560547,24.0588436126709,23.84976959228516
2014-07-30,3293400,27.19301414489746,27.899560928344727,26.6585750579834,27.75462913513184,27.5134391784668
2014-07-29,2694900,28.062610626220703,28.09884452819824,27.35606384277344,27.35606384277344,27.118337631225582
2014-07-28,1344800,28.25283432006836,28.415884017944336,27.91767883300781,28.00826072692871,27.76486587524414
2014-07-25,1285600,28.298126220703125,28.48835182189941,28.09884452819824,28.361534118652344,28.11507034301757
2014-07-24,1207200,28.55175971984864,28.82350730895996,28.2890682220459,28.452117919921875,28.20486640930176
2014-07-23,1951400,28.660459518432617,28.805391311645508,28.153194427490234,28.58799171447754,28.33955955505371
2014-07-22,1288900,28.95938301086425,29.203956604003903,28.75104141235352,28.76915740966797,28.51915168762207
2014-07-21,1131300,28.62422561645508,28.87785720825196,28.44305992126465,28.82350730895996,28.573028564453125
2014-07-18,1156800,28.687633514404297,29.01373291015625,28.578933715820312,28.732925415039062,28.48323440551757
2014-07-17,1238200,28.78727531433105,29.031848907470703,28.542701721191406,28.56081771850586,28.3126220703125
2014-07-16,1116900,28.932207107543945,29.249248504638672,28.8597412109375,28.932207107543945,28.680784225463867
2014-07-15,2934900,28.91409111022949,29.031848907470703,28.397768020629883,28.65139961242676,28.402416229248047
2014-07-14,789300,29.11337280273437,29.2583065032959,28.868799209594727,28.91409111022949,28.662824630737305
2014-07-11,989200,28.70574951171875,29.02279090881348,28.67857551574707,28.87785720825196,28.62690544128418
2014-07-10,2463100,28.30718421936035,29.09525680541992,28.216602325439453,28.87785720825196,28.62690544128418
2014-07-09,1684400,29.40323829650879,29.40323829650879,28.94126510620117,29.08619880676269,28.833436965942383
2014-07-08,2566700,29.629695892333984,29.67498779296875,29.06808280944824,29.15866470336914,28.9052734375
2014-07-07,1675300,30.04637908935547,30.136960983276367,29.45758819580078,29.52099800109864,29.26445770263672
2014-07-03,1136400,30.06449508666992,30.34530258178711,29.88332939147949,30.08261108398437,29.821191787719727
2014-07-02,2251400,29.94673728942871,30.218486785888672,29.84709548950196,30.01014518737793,29.74935531616211
2014-07-01,3261300,29.78368759155273,30.06449508666992,29.548171997070312,29.86521339416504,29.60568046569824
2014-06-30,2999100,29.72027969360352,30.001087188720703,29.56628799438477,29.76557159423828,29.50690460205078
2014-06-27,12364500,29.34889030456543,30.19131088256836,29.02279090881348,29.8289794921875,29.56976318359375
2014-06-26,2068100,26.55893325805664,26.94844055175781,26.5226993560791,26.91220664978028,26.67833709716797
2014-06-25,3654800,26.640457153320312,26.721982955932617,26.450233459472656,26.540817260742188,26.3101749420166
2014-06-24,2699100,26.55893325805664,26.82162475585937,26.44117546081543,26.721982955932617,26.48976707458496
2014-06-23,1387200,26.78539085388184,26.89409065246582,26.68574905395508,26.71292495727539,26.48078727722168
2014-06-20,2794800,26.3505916595459,26.767274856567383,26.205659866333008,26.694807052612305,26.46282768249512
2014-06-19,2183300,26.05166816711425,26.3505916595459,26.01543617248535,26.28718376159668,26.058746337890625
2014-06-18,1969100,25.8614444732666,26.187543869018555,25.607810974121094,26.13319396972656,25.90609359741211
2014-06-17,1971700,25.38135528564453,25.8614444732666,25.25453758239746,25.78897857666016,25.564870834350582
2014-06-16,1837900,24.81974029541016,25.53534507751465,24.81974029541016,25.43570327758789,25.21466445922852
2014-06-13,2630000,25.33606338500977,25.33606338500977,24.855972290039062,24.937498092651367,24.72079086303711
2014-06-12,2111100,26.241893768310547,26.341533660888672,25.263595581054688,25.32700538635254,25.106910705566406
2014-06-11,1937100,26.61328315734864,26.67669105529785,25.96108627319336,26.296241760253903,26.067726135253903
2014-06-10,971200,27.04808235168457,27.202072143554688,26.80350685119629,26.9212646484375,26.68731689453125
2014-06-09,1701900,26.604225158691406,27.337947845458984,26.50458335876465,27.174898147583008,26.938745498657227
2014-06-06,2561200,26.205659866333008,27.16584014892578,26.17848396301269,26.604225158691406,26.373031616210938
2014-06-05,2656100,25.182071685791016,26.16942596435547,25.100547790527344,26.033552169799805,25.80731773376465
2014-06-04,902500,24.68386459350586,25.127721786499023,24.56610679626465,24.828798294067383,24.61303329467773
2014-06-03,1632400,24.73821449279785,25.037139892578125,24.511756896972656,24.792564392089844,24.57711410522461
2014-06-02,1164400,24.638574600219727,24.91032218933105,24.348709106445312,24.8922061920166,24.67588996887207
2014-05-30,1345600,24.792564392089844,24.937498092651367,24.38494110107422,24.50269889831543,24.289770126342773
2014-05-29,871200,24.88314819335937,25.01902198791504,24.68386459350586,24.97373008728028,24.75670623779297
2014-05-28,1112700,24.92844009399414,25.127721786499023,24.68386459350586,24.81068229675293,24.595075607299805
2014-05-27,1093200,25.20018768310547,25.40852928161621,24.855972290039062,24.92844009399414,24.711809158325195
2014-05-23,1807800,24.557048797607425,25.08242988586425,24.511756896972656,25.01902198791504,24.80160522460937
2014-05-22,1768600,24.765390396118164,24.91938018798828,24.50269889831543,24.511756896972656,24.298748016357425
2014-05-21,2343400,24.91938018798828,25.05525588989257,24.56610679626465,24.64763259887696,24.433443069458008
2014-05-20,1832400,25.19112968444824,25.426645278930664,24.828798294067383,24.937498092651367,24.72079086303711
2014-05-19,1173900,24.99184799194336,25.372295379638672,24.964672088623047,25.31794548034668,25.097930908203125
2014-05-16,1304300,24.91032218933105,25.272655487060547,24.80162239074707,25.154897689819336,24.93630027770996
2014-05-15,2654900,25.028079986572266,25.10960578918457,24.339649200439453,24.92844009399414,24.711809158325195
2014-05-14,1666900,25.65310287475586,25.725570678710938,25.13677978515625,25.245479583740234,25.026094436645508
2014-05-13,1477800,26.04261016845703,26.260009765625,25.671220779418945,25.6893367767334,25.466094970703125
2014-05-12,2054500,25.41758728027344,26.13319396972656,25.38135528564453,25.98826026916504,25.762420654296875
2014-05-09,1553200,25.064313888549805,25.31794548034668,24.87409019470215,25.299829483032227,25.07997131347656
2014-05-08,2873300,25.426645278930664,25.933910369873047,24.99184799194336,25.245479583740234,25.026094436645508
2014-05-07,3301500,25.607810974121094,25.77086067199707,24.982789993286133,25.571578979492188,25.3493595123291
2014-05-06,5215800,25.671220779418945,26.01543617248535,25.1186637878418,25.55346298217773,25.33140182495117
2014-05-05,5285000,25.933910369873047,26.19660186767578,25.40852928161621,25.64404487609864,25.42119598388672
2014-05-02,12575600,27.90861892700196,28.10790252685547,26.13319396972656,26.269067764282227,26.040786743164062
2014-05-01,5871400,28.62422561645508,30.30906867980957,28.62422561645508,29.240190505981445,28.98609161376953
2014-04-30,1779500,28.62422561645508,28.805391311645508,28.13507652282715,28.78727531433105,28.53711128234864
2014-04-29,1587600,28.10790252685547,28.660459518432617,27.6278133392334,28.58799171447754,28.33955955505371
2014-04-28,1662200,27.95391082763672,28.30718421936035,27.428529739379883,27.999202728271484,27.75588798522949
2014-04-25,1260900,28.578933715820312,28.58799171447754,27.75462913513184,27.872386932373047,27.630172729492188
2014-04-24,1800700,28.82350730895996,29.140548706054688,28.30718421936035,28.606109619140625,28.357521057128903
2014-04-23,1840900,28.732925415039062,29.27642250061035,28.578933715820312,28.58799171447754,28.33955955505371
2014-04-22,1602700,28.633283615112305,28.841625213623047,28.216602325439453,28.81444931030273,28.564048767089844
2014-04-21,1420900,28.153194427490234,28.361534118652344,27.790861129760746,28.234718322753903,27.989356994628903
2014-04-17,1865600,28.05355262756348,28.397768020629883,27.99014472961425,28.09884452819824,27.85466384887696
2014-04-16,1995800,27.872386932373047,28.07166862487793,27.56440544128418,28.062610626220703,27.818744659423828
2014-04-15,2995500,27.174898147583008,27.763687133789062,26.839740753173828,27.56440544128418,27.32486915588379
2014-04-14,2965400,27.4919376373291,27.4919376373291,26.694807052612305,27.16584014892578,26.92976760864257
2014-04-11,3174900,26.767274856567383,27.736513137817383,26.721982955932617,27.220190048217773,26.98364448547364
2014-04-10,3174300,27.872386932373047,28.00826072692871,26.81256484985352,27.01184844970703,26.77711296081543
2014-04-09,1683600,27.093372344970703,27.94485282897949,26.903148651123047,27.88144493103028,27.63915252685547
2014-04-08,2189700,26.604225158691406,27.12960624694824,26.41399955749512,27.002790451049805,26.76813316345215
2014-04-07,4014300,27.60063743591309,27.68216323852539,26.151309967041016,26.50458335876465,26.27425575256348
2014-04-04,1783600,28.58799171447754,28.71480941772461,27.61875343322754,27.727453231811523,27.48649978637696
2014-04-03,1499900,28.198486328125,28.52458381652832,28.062610626220703,28.2890682220459,28.04323387145996
2014-04-02,2134500,27.962968826293945,28.48835182189941,27.691221237182617,28.30718421936035,28.06119155883789
2014-04-01,3518800,28.171310424804688,28.52458381652832,27.60063743591309,27.86332893371582,27.62119483947754
2014-03-31,1575900,28.25283432006836,28.67857551574707,28.18036842346192,28.48835182189941,28.240785598754883
2014-03-28,1229000,27.59157943725586,28.35247611999512,27.52817153930664,27.999202728271484,27.75588798522949
2014-03-27,2134600,27.75462913513184,27.98108673095703,27.301713943481445,27.428529739379883,27.190174102783203
2014-03-26,1643000,28.388710021972656,28.778217315673828,27.718395233154297,27.82709503173828,27.58527565002441
