date,volume,open,high,low,close,adj close
2019-06-04,1772500,11.899999618530272,12.199999809265137,11.6899995803833,12.170000076293944,12.021760940551758
2019-06-03,3006000,11.760000228881836,11.880000114440918,11.3100004196167,11.739999771118164,11.59699821472168
2019-05-31,1923800,11.949999809265137,12.109999656677244,11.609999656677244,11.630000114440918,11.488338470458984
2019-05-30,2483400,12.8100004196167,13.050000190734863,12.130000114440918,12.18000030517578,12.031639099121096
2019-05-29,4192100,12.40999984741211,12.890000343322756,12.229999542236328,12.8100004196167,12.65396499633789
2019-05-28,1492900,12.75,12.960000038146973,12.510000228881836,12.539999961853027,12.387253761291506
2019-05-24,2955000,13.220000267028809,13.399999618530272,12.550000190734863,12.729999542236328,12.574939727783203
2019-05-23,3478100,13.470000267028809,13.5,12.84000015258789,13.0,12.84165096282959
2019-05-22,1813300,14.600000381469728,14.699999809265137,13.779999732971191,13.84000015258789,13.671419143676758
2019-05-21,1932000,14.649999618530272,15.029999732971191,14.420000076293944,14.829999923706056,14.64936065673828
2019-05-20,1390800,15.029999732971191,15.149999618530272,14.510000228881836,14.579999923706056,14.40240478515625
2019-05-17,2138000,15.630000114440918,15.75,14.9399995803833,15.100000381469728,14.916071891784668
2019-05-16,1479400,15.539999961853027,15.90999984741211,15.539999961853027,15.880000114440918,15.686570167541506
2019-05-15,1673800,14.920000076293944,15.470000267028809,14.829999923706056,15.43000030517578,15.24205207824707
2019-05-14,1863300,14.68000030517578,15.289999961853027,14.68000030517578,15.15999984741211,14.975340843200684
2019-05-13,2066000,15.140000343322756,15.489999771118164,14.619999885559082,14.619999885559082,14.44191837310791
2019-05-10,1863300,15.039999961853027,15.43000030517578,14.550000190734863,15.369999885559082,15.182782173156738
2019-05-09,2865300,15.140000343322756,15.229999542236328,14.720000267028809,15.100000381469728,14.916071891784668
2019-05-08,2307800,14.649999618530272,15.210000038146973,14.520000457763672,14.979999542236328,14.797532081604006
2019-05-07,2300400,14.890000343322756,15.239999771118164,14.390000343322756,14.619999885559082,14.44191837310791
2019-05-06,2913300,14.529999732971191,15.5,14.229999542236328,15.239999771118164,15.054366111755373
2019-05-03,3542100,14.989999771118164,15.149999618530272,14.529999732971191,14.90999984741211,14.728384971618652
2019-05-02,5718300,14.600000381469728,15.0,13.800000190734863,14.760000228881836,14.58021354675293
2019-05-01,2933100,15.729999542236328,15.829999923706056,15.18000030517578,15.199999809265137,15.014853477478027
2019-04-30,2290400,16.379999160766598,16.399999618530273,15.829999923706056,15.93000030517578,15.7359619140625
2019-04-29,2023400,16.010000228881836,16.290000915527347,15.710000038146973,16.120000839233402,15.9236478805542
2019-04-26,2289200,16.229999542236328,16.34000015258789,15.699999809265137,15.960000038146973,15.765596389770508
2019-04-25,2162600,17.170000076293945,17.309999465942386,16.459999084472653,16.459999084472653,16.259504318237305
2019-04-24,2361100,18.600000381469727,18.700000762939453,17.319999694824222,17.350000381469727,17.08927345275879
2019-04-23,1698800,18.59000015258789,18.920000076293945,18.26000022888184,18.479999542236328,18.20229148864746
2019-04-22,3001700,17.979999542236328,18.790000915527344,17.950000762939453,18.549999237060547,18.27124214172364
2019-04-18,2549600,17.530000686645508,17.770000457763672,17.309999465942386,17.530000686645508,17.266571044921875
2019-04-17,2272400,17.6200008392334,17.920000076293945,17.479999542236328,17.579999923706055,17.31581687927246
2019-04-16,2583600,17.809999465942386,18.0,17.309999465942386,17.90999984741211,17.640859603881836
2019-04-15,2181400,18.190000534057614,18.280000686645508,17.75,17.75,17.483261108398438
2019-04-12,2577500,18.06999969482422,18.31999969482422,17.610000610351562,18.309999465942383,18.034847259521484
2019-04-11,2532300,18.14999961853028,18.280000686645508,17.239999771118164,17.290000915527347,17.030176162719727
2019-04-10,1935800,17.889999389648438,18.309999465942383,17.709999084472656,18.15999984741211,17.887102127075195
2019-04-09,1846500,18.200000762939453,18.299999237060547,17.65999984741211,17.719999313354492,17.45371437072754
2019-04-08,2303300,18.170000076293945,18.549999237060547,18.0,18.25,17.975749969482422
2019-04-05,2480100,17.360000610351562,18.190000534057614,17.350000381469727,18.14999961853028,17.87725067138672
2019-04-04,2534300,16.610000610351562,17.399999618530273,16.520000457763672,17.319999694824222,17.059724807739258
2019-04-03,3510400,17.780000686645508,17.790000915527344,16.440000534057614,16.610000610351562,16.360395431518555
2019-04-02,1907700,17.719999313354492,18.06999969482422,17.540000915527347,17.649999618530273,17.384767532348633
2019-04-01,1649400,17.760000228881836,18.010000228881836,17.459999084472653,17.719999313354492,17.45371437072754
2019-03-29,2171800,17.729999542236328,17.90999984741211,17.40999984741211,17.489999771118164,17.227169036865234
2019-03-28,1636700,16.799999237060547,17.280000686645508,16.799999237060547,17.200000762939453,16.9415283203125
2019-03-27,2099200,17.049999237060547,17.319999694824222,16.729999542236328,17.040000915527347,16.783933639526367
2019-03-26,2488300,16.940000534057614,17.40999984741211,16.860000610351562,16.989999771118164,16.734685897827152
2019-03-25,2862300,16.389999389648438,16.670000076293945,16.020000457763672,16.440000534057614,16.192949295043945
2019-03-22,2917500,16.959999084472653,16.979999542236328,16.020000457763672,16.40999984741211,16.163400650024414
2019-03-21,2009300,16.530000686645508,17.350000381469727,16.479999542236328,17.290000915527347,17.030176162719727
2019-03-20,2514900,15.520000457763672,16.739999771118164,15.449999809265137,16.459999084472653,16.212646484375
2019-03-19,2350000,16.34000015258789,16.350000381469727,15.399999618530272,15.520000457763672,15.286773681640623
2019-03-18,2875900,15.93000030517578,16.200000762939453,15.869999885559082,16.079999923706055,15.838359832763672
2019-03-15,3005400,15.6899995803833,15.859999656677244,15.550000190734863,15.699999809265137,15.464069366455078
2019-03-14,1618100,16.319999694824222,16.59000015258789,15.859999656677244,15.920000076293944,15.680763244628904
2019-03-13,2133900,16.329999923706055,16.680000305175778,15.949999809265137,16.329999923706055,16.084602355957028
2019-03-12,2152800,15.199999809265137,15.84000015258789,15.140000343322756,15.800000190734863,15.562566757202148
2019-03-11,3034100,15.1899995803833,15.420000076293944,14.869999885559082,14.979999542236328,14.754888534545898
2019-03-08,2489300,15.300000190734863,15.350000381469728,14.75,15.06999969482422,14.843535423278809
2019-03-07,1783000,16.09000015258789,16.180000305175778,15.649999618530272,15.789999961853027,15.552717208862305
2019-03-06,1557700,16.489999771118164,16.579999923706055,16.030000686645508,16.049999237060547,15.808808326721191
2019-03-05,1683400,16.889999389648438,17.049999237060547,16.5,16.620000839233402,16.370246887207028
2019-03-04,1979600,16.819999694824222,16.969999313354492,16.350000381469727,16.860000610351562,16.606639862060547
2019-03-01,1904700,16.489999771118164,16.819999694824222,16.139999389648438,16.530000686645508,16.281597137451172
2019-02-28,2064400,16.739999771118164,16.739999771118164,15.960000038146973,16.34000015258789,16.094451904296875
2019-02-27,2304300,16.559999465942386,17.209999084472653,16.270000457763672,16.649999618530273,16.399791717529293
2019-02-26,3116700,16.700000762939453,17.329999923706055,16.309999465942386,16.420000076293945,16.173250198364258
2019-02-25,3242500,16.629999160766598,16.959999084472653,16.389999389648438,16.889999389648438,16.636186599731445
2019-02-22,4400200,17.229999542236328,17.610000610351562,16.469999313354492,16.889999389648438,16.636186599731445
2019-02-21,8938500,18.56999969482422,18.950000762939453,16.700000762939453,17.020000457763672,16.764232635498047
2019-02-20,3536000,18.96999931335449,19.799999237060547,18.90999984741211,19.690000534057614,19.39410972595215
2019-02-19,2571500,19.61000061035156,19.8700008392334,19.049999237060547,19.07999992370605,18.79327774047852
2019-02-15,2085500,19.200000762939453,19.850000381469727,19.049999237060547,19.809999465942383,19.512306213378903
2019-02-14,2551900,18.93000030517578,19.200000762939453,18.780000686645508,18.850000381469727,18.56673240661621
2019-02-13,1844500,18.40999984741211,19.100000381469727,18.40999984741211,19.020000457763672,18.73417854309082
2019-02-12,1731900,17.93000030517578,18.489999771118164,17.889999389648438,18.26000022888184,17.985599517822266
2019-02-11,3460300,16.559999465942386,17.479999542236328,16.559999465942386,17.459999084472653,17.197620391845707
2019-02-08,4188300,17.360000610351562,17.489999771118164,16.450000762939453,16.760000228881836,16.508140563964847
2019-02-07,2613900,18.459999084472656,18.51000022888184,17.389999389648438,17.430000305175778,17.168071746826172
2019-02-06,1596900,18.63999938964844,19.290000915527344,18.459999084472656,18.71999931335449,18.43868637084961
2019-02-05,3200500,19.3700008392334,19.40999984741211,18.36000061035156,18.850000381469727,18.56673240661621
2019-02-04,4347600,19.43000030517578,19.520000457763672,18.350000381469727,19.46999931335449,19.17741584777832
2019-02-01,1600200,19.729999542236328,20.040000915527344,19.489999771118164,19.739999771118164,19.443359375
2019-01-31,2565600,20.6299991607666,20.729999542236328,19.31999969482422,19.6200008392334,19.32516288757324
2019-01-30,1813400,20.0,20.43000030517578,19.46999931335449,20.420000076293945,20.11314010620117
2019-01-29,2451900,19.61000061035156,20.020000457763672,19.39999961853028,19.68000030517578,19.384260177612305
2019-01-28,1760000,18.920000076293945,19.36000061035156,18.65999984741211,19.309999465942383,19.01981735229492
2019-01-25,3225900,19.350000381469727,19.739999771118164,19.1200008392334,19.479999542236328,19.1872673034668
2019-01-24,2747000,18.950000762939453,19.51000022888184,18.770000457763672,19.1299991607666,18.8425235748291
2019-01-23,1982200,20.21999931335449,20.26000022888184,19.0,19.190000534057614,18.901626586914062
2019-01-22,2926800,20.68000030517578,20.799999237060547,19.979999542236328,20.030000686645508,19.729001998901367
2019-01-18,3316900,20.540000915527344,21.190000534057614,20.34000015258789,21.13999938964844,20.82231903076172
2019-01-17,2102000,19.780000686645508,20.489999771118164,19.65999984741211,20.32999992370605,20.024490356445312
2019-01-16,3067400,19.89999961853028,20.440000534057614,19.709999084472656,20.020000457763672,19.719152450561523
2019-01-15,1902200,19.43000030517578,20.0,19.39999961853028,19.850000381469727,19.551708221435547
2019-01-14,2123300,18.920000076293945,19.739999771118164,18.799999237060547,19.34000015258789,19.04936981201172
2019-01-11,3563900,19.170000076293945,19.809999465942383,18.979999542236328,19.309999465942383,19.01981735229492
2019-01-10,2857800,18.450000762939453,19.520000457763672,18.280000686645508,19.440000534057614,19.14786720275879
2019-01-09,4740800,18.420000076293945,19.0,18.209999084472656,18.780000686645508,18.497783660888672
2019-01-08,3315800,17.719999313354492,18.270000457763672,17.510000228881836,17.959999084472656,17.690105438232422
2019-01-07,3512700,16.850000381469727,17.809999465942386,16.690000534057614,17.479999542236328,17.21731948852539
2019-01-04,3116100,15.81999969482422,16.729999542236328,15.579999923706056,16.629999160766598,16.380094528198242
2019-01-03,2044200,15.43000030517578,15.699999809265137,14.949999809265137,15.31999969482422,15.0897798538208
2019-01-02,3856600,14.989999771118164,15.739999771118164,14.619999885559082,15.34000015258789,15.109478950500488
2018-12-31,1502300,15.5,15.739999771118164,14.979999542236328,15.479999542236328,15.247374534606935
2018-12-28,2887900,15.600000381469728,15.829999923706056,15.229999542236328,15.359999656677244,15.129179000854492
2018-12-27,2191500,14.779999732971191,15.5600004196167,14.710000038146973,15.550000190734863,15.316324234008787
2018-12-26,3206400,13.649999618530272,15.260000228881836,13.149999618530272,15.210000038146973,14.98143196105957
2018-12-24,1461000,14.210000038146973,14.369999885559082,13.479999542236328,13.489999771118164,13.287280082702637
2018-12-21,6092000,14.720000267028809,15.380000114440918,14.289999961853027,14.479999542236328,14.262402534484863
2018-12-20,2999200,14.729999542236328,15.5600004196167,14.579999923706056,14.859999656677244,14.63669204711914
2018-12-19,4873100,15.6899995803833,16.34000015258789,14.979999542236328,15.270000457763672,15.040531158447266
2018-12-18,2949400,16.309999465942386,16.40999984741211,15.390000343322756,15.520000457763672,15.286773681640623
2018-12-17,3007800,16.469999313354492,16.979999542236328,16.190000534057614,16.309999465942386,16.06490135192871
2018-12-14,3277700,18.229999542236328,18.38999938964844,16.670000076293945,16.709999084472653,16.458890914916992
2018-12-13,2441000,18.89999961853028,19.07999992370605,18.350000381469727,18.549999237060547,18.27124214172364
2018-12-12,1584900,19.15999984741211,19.559999465942383,18.88999938964844,18.959999084472656,18.675079345703125
2018-12-11,2675900,19.31999969482422,19.670000076293945,18.57999992370605,18.739999771118164,18.45838737487793
2018-12-10,2581200,19.309999465942383,19.600000381469727,18.6299991607666,18.89999961853028,18.61598014831543
2018-12-07,3623100,20.21999931335449,20.809999465942383,19.489999771118164,19.64999961853028,19.354711532592773
2018-12-06,3125900,19.86000061035156,19.950000762939453,18.59000015258789,19.43000030517578,19.138015747070312
2018-12-04,3207500,21.64999961853028,21.84000015258789,20.559999465942383,20.57999992370605,20.27073669433593
2018-12-03,2278900,21.290000915527344,21.71999931335449,21.14999961853028,21.64999961853028,21.324657440185547
2018-11-30,2123400,20.65999984741211,20.729999542236328,20.07999992370605,20.39999961853028,20.093441009521484
2018-11-29,1949700,20.989999771118164,21.40999984741211,20.809999465942383,20.959999084472656,20.645023345947266
2018-11-28,1989900,20.40999984741211,21.01000022888184,20.059999465942383,20.850000381469727,20.536678314208984
2018-11-27,2132900,20.63999938964844,21.209999084472656,20.239999771118164,20.39999961853028,20.093441009521484
2018-11-26,1934100,20.59000015258789,21.13999938964844,20.280000686645508,20.6299991607666,20.31998443603516
2018-11-23,719000,19.799999237060547,20.46999931335449,19.5,20.21999931335449,19.91614532470703
2018-11-21,1762400,20.290000915527344,21.3799991607666,20.229999542236328,21.059999465942383,20.743520736694336
2018-11-20,2332900,21.0,21.01000022888184,19.88999938964844,20.1299991607666,19.827497482299805
2018-11-19,2095400,21.049999237060547,21.86000061035156,20.61000061035156,21.6200008392334,21.295106887817383
2018-11-16,2352800,21.8700008392334,22.14999961853028,20.81999969482422,21.530000686645508,21.20646095275879
2018-11-15,1497400,21.01000022888184,21.76000022888184,20.90999984741211,21.71999931335449,21.39360237121582
2018-11-14,2005400,21.81999969482422,22.14999961853028,20.799999237060547,21.09000015258789,20.7730712890625
2018-11-13,4884700,21.0,21.770000457763672,20.850000381469727,21.11000061035156,20.792770385742188
2018-11-12,2368900,23.1200008392334,23.1200008392334,21.459999084472656,21.5,21.176910400390625
2018-11-09,2351400,22.479999542236328,22.959999084472656,21.8799991607666,22.790000915527344,22.447525024414062
2018-11-08,2249000,24.34000015258789,24.5,23.13999938964844,23.14999961853028,22.802114486694336
2018-11-07,2168000,24.85000038146973,25.32999992370605,23.790000915527344,24.479999542236328,24.11212730407715
2018-11-06,2964000,24.1299991607666,24.809999465942383,23.59000015258789,24.290000915527344,23.924983978271484
2018-11-05,3799500,23.75,24.51000022888184,23.729999542236328,24.170000076293945,23.80678558349609
2018-11-02,6129900,24.04999923706055,24.8700008392334,22.81999969482422,23.26000022888184,22.91046142578125
2018-11-01,3207100,24.56999969482422,25.13999938964844,23.88999938964844,24.770000457763672,24.39777183532715
2018-10-31,4151800,24.60000038146973,25.559999465942383,24.190000534057614,24.34000015258789,23.974233627319336
2018-10-30,4065000,23.540000915527344,24.14999961853028,22.84000015258789,24.10000038146973,23.73784065246582
2018-10-29,2892200,25.31999969482422,25.54999923706055,23.32999992370605,23.78000068664551,23.42264938354492
2018-10-26,3216300,25.43000030517578,26.07999992370605,24.81999969482422,25.31999969482422,24.93950462341309
2018-10-25,3120500,25.95000076293945,26.59000015258789,25.68000030517578,25.959999084472656,25.569887161254886
2018-10-24,3721300,27.729999542236328,27.8700008392334,25.60000038146973,25.68000030517578,25.24484634399414
2018-10-23,2638900,27.809999465942383,27.88999938964844,26.709999084472656,27.10000038146973,26.64078521728516
2018-10-22,1347100,28.809999465942383,29.190000534057614,28.32999992370605,28.809999465942383,28.321807861328125
2018-10-19,1869300,29.1299991607666,29.88999938964844,28.56999969482422,29.01000022888184,28.518421173095703
2018-10-18,3606600,29.25,29.670000076293945,27.96999931335449,28.989999771118164,28.49875831604004
2018-10-17,1934800,30.690000534057614,30.95000076293945,29.45000076293945,29.959999084472656,29.45232009887696
2018-10-16,2794500,30.6299991607666,31.45000076293945,30.15999984741211,30.989999771118164,30.4648666381836
2018-10-15,1813800,30.38999938964844,30.940000534057614,29.959999084472656,30.36000061035156,29.845542907714844
2018-10-12,3300200,29.57999992370605,30.3700008392334,29.09000015258789,30.1200008392334,29.60961151123047
2018-10-11,3315600,29.60000038146973,30.20000076293945,28.63999938964844,28.790000915527344,28.30214881896973
2018-10-10,2222400,32.56999969482422,32.689998626708984,29.88999938964844,30.10000038146973,29.589948654174805
2018-10-09,1949700,32.389999389648445,33.279998779296875,32.200000762939446,32.459999084472656,31.90995979309082
2018-10-08,1307700,32.279998779296875,32.639999389648445,31.39999961853028,32.139999389648445,31.59538078308105
2018-10-05,2653500,32.59999847412109,33.060001373291016,32.049999237060554,32.990001678466804,32.43097686767578
2018-10-04,1843400,33.09000015258789,33.7599983215332,32.56999969482422,32.72999954223633,32.17538452148437
2018-10-03,2634700,32.59000015258789,33.5099983215332,32.240001678466804,33.470001220703125,32.902847290039055
2018-10-02,1483900,32.59000015258789,32.900001525878906,32.029998779296875,32.40999984741211,31.860803604125977
2018-10-01,3281300,31.70000076293945,32.68000030517578,31.420000076293945,32.52000045776367,31.96894454956055
2018-09-28,2713300,31.5,32.220001220703125,31.45000076293945,31.53000068664551,30.99571990966797
2018-09-27,2412500,31.65999984741211,31.75,31.32999992370605,31.64999961853028,31.113683700561523
2018-09-26,1458600,31.34000015258789,31.60000038146973,31.06999969482422,31.14999961853028,30.62215614318848
2018-09-25,2447800,32.200000762939446,32.400001525878906,31.29999923706055,31.6200008392334,31.084192276000977
2018-09-24,3242600,32.18000030517578,32.27000045776367,31.540000915527344,31.940000534057614,31.398771286010746
2018-09-21,3897800,31.420000076293945,32.060001373291016,31.170000076293945,31.540000915527344,31.00554847717285
2018-09-20,3182400,31.85000038146973,31.920000076293945,30.63999938964844,31.21999931335449,30.69097137451172
2018-09-19,2260100,31.739999771118164,31.96999931335449,31.3700008392334,31.739999771118164,31.2021598815918
2018-09-18,4206200,31.559999465942383,32.09000015258789,31.04999923706055,31.64999961853028,31.113683700561523
2018-09-17,1545200,31.63999938964844,31.8700008392334,31.239999771118164,31.309999465942383,30.77944564819336
2018-09-14,1442200,31.35000038146973,31.95000076293945,31.239999771118164,31.489999771118164,30.95639419555664
2018-09-13,1526600,31.020000457763672,31.559999465942383,30.709999084472656,31.31999969482422,30.78927421569824
2018-09-12,1670600,30.959999084472656,31.559999465942383,30.81999969482422,31.32999992370605,30.79910469055176
2018-09-11,1541600,29.190000534057614,30.61000061035156,29.170000076293945,30.40999984741211,29.894695281982425
2018-09-10,2611400,28.90999984741211,29.540000915527344,28.8700008392334,29.239999771118164,28.74452018737793
2018-09-07,2381000,28.82999992370605,29.170000076293945,28.10000038146973,28.75,28.26282501220703
2018-09-06,1588200,30.57999992370605,30.68000030517578,29.190000534057614,29.209999084472656,28.715028762817383
2018-09-05,2207900,29.6200008392334,30.8799991607666,29.13999938964844,30.709999084472656,30.189611434936523
2018-09-04,2262900,30.11000061035156,30.690000534057614,29.51000022888184,29.920000076293945,29.413000106811523
2018-08-31,1474500,30.28000068664551,30.35000038146973,29.63999938964844,30.09000015258789,29.58011817932129
2018-08-30,2350900,29.96999931335449,30.82999992370605,29.959999084472656,30.559999465942383,30.042156219482425
2018-08-29,2707600,30.09000015258789,30.1200008392334,29.56999969482422,29.95000076293945,29.44249153137207
2018-08-28,2009800,30.3700008392334,30.79999923706055,29.76000022888184,29.84000015258789,29.3343563079834
2018-08-27,1745400,30.489999771118164,30.89999961853028,30.190000534057614,30.35000038146973,29.83571434020996
2018-08-24,2573200,30.25,30.65999984741211,30.20000076293945,30.38999938964844,29.87503433227539
2018-08-23,2040300,29.56999969482422,30.25,29.34000015258789,29.8799991607666,29.373676300048828
2018-08-22,2468500,29.75,30.10000038146973,29.40999984741211,29.85000038146973,29.34418678283692
2018-08-21,2511400,28.739999771118164,29.57999992370605,28.739999771118164,29.170000076293945,28.67570877075196
2018-08-20,1693400,26.84000015258789,28.309999465942383,26.84000015258789,28.229999542236328,27.75163650512696
2018-08-17,2640200,27.3799991607666,27.95000076293945,27.06999969482422,27.38999938964844,26.925870895385746
2018-08-16,1573800,26.96999931335449,27.540000915527344,26.690000534057614,27.209999084472656,26.748918533325195
2018-08-15,2037400,27.809999465942383,27.84000015258789,26.21999931335449,26.64999961853028,26.19841003417969
2018-08-14,1323200,27.809999465942383,28.28000068664551,27.6299991607666,28.20000076293945,27.72214508056641
2018-08-13,1872600,27.82999992370605,28.729999542236328,27.40999984741211,27.45000076293945,26.98485565185547
2018-08-10,1704700,27.53000068664551,28.540000915527344,27.459999084472656,28.36000061035156,27.87943458557129
2018-08-09,1925200,27.54999923706055,27.739999771118164,26.95000076293945,27.559999465942383,27.092987060546875
2018-08-08,2575300,28.43000030517578,28.479999542236328,27.170000076293945,27.56999969482422,27.10281753540039
2018-08-07,2415000,29.06999969482422,29.36000061035156,28.440000534057614,28.8700008392334,28.38079071044922
2018-08-06,1940100,28.3700008392334,29.06999969482422,28.21999931335449,28.809999465942383,28.321807861328125
2018-08-03,2067600,28.3799991607666,28.89999961853028,27.82999992370605,28.32999992370605,27.849943161010746
2018-08-02,3795700,26.86000061035156,28.6299991607666,26.170000076293945,28.489999771118164,28.00723075866699
2018-08-01,2115600,27.09000015258789,27.10000038146973,25.8799991607666,26.95000076293945,26.49332618713379
2018-07-31,2029000,27.59000015258789,27.71999931335449,26.85000038146973,27.51000022888184,27.04383850097656
2018-07-30,2158300,26.979999542236328,27.940000534057614,26.979999542236328,27.709999084472656,27.240447998046875
2018-07-27,1774200,27.18000030517578,27.6200008392334,26.440000534057614,26.54999923706055,26.1001033782959
2018-07-26,7670600,27.38999938964844,27.86000061035156,26.979999542236328,27.53000068664551,27.0634994506836
2018-07-25,1740400,26.770000457763672,27.60000038146973,26.6200008392334,27.5,27.03400611877441
2018-07-24,1863800,26.61000061035156,27.11000061035156,26.520000457763672,26.81999969482422,26.36552810668945
2018-07-23,1784100,27.09000015258789,27.14999961853028,26.520000457763672,26.54999923706055,26.1001033782959
2018-07-20,1921900,26.6200008392334,27.03000068664551,26.3799991607666,26.6200008392334,26.16891860961914
2018-07-19,2547700,26.8799991607666,26.979999542236328,25.70000076293945,26.53000068664551,26.0804443359375
2018-07-18,2085500,25.90999984741211,26.53000068664551,25.09000015258789,26.46999931335449,26.02145767211914
2018-07-17,1396600,25.39999961853028,26.29999923706055,25.39999961853028,26.11000061035156,25.667558670043945
2018-07-16,2103500,25.96999931335449,26.45000076293945,25.040000915527344,26.04999923706055,25.60857582092285
2018-07-13,2444200,26.64999961853028,27.15999984741211,26.32999992370605,26.420000076293945,25.972309112548828
2018-07-12,2052600,26.489999771118164,27.04999923706055,26.26000022888184,26.63999938964844,26.18857955932617
2018-07-11,2281500,27.40999984741211,27.940000534057614,26.60000038146973,26.96999931335449,26.51298713684082
2018-07-10,2622900,28.03000068664551,28.45000076293945,27.43000030517578,27.739999771118164,27.269939422607425
2018-07-09,2446200,27.09000015258789,27.84000015258789,26.6200008392334,27.68000030517578,27.210956573486328
2018-07-06,1916300,25.1299991607666,26.95000076293945,24.95000076293945,26.81999969482422,26.36552810668945
2018-07-05,1336600,26.1200008392334,26.1200008392334,25.229999542236328,25.84000015258789,25.402135848999023
2018-07-03,1513300,25.75,26.76000022888184,25.57999992370605,25.690000534057614,25.25467872619629
2018-07-02,1888100,25.43000030517578,25.6200008392334,24.90999984741211,25.170000076293945,24.743486404418945
2018-06-29,2117300,26.190000534057614,26.809999465942383,25.63999938964844,25.690000534057614,25.25467872619629
2018-06-28,2191400,26.63999938964844,26.790000915527344,26.06999969482422,26.190000534057614,25.746204376220703
2018-06-27,2825400,26.04999923706055,27.09000015258789,25.8799991607666,26.63999938964844,26.18857955932617
2018-06-26,2389200,25.170000076293945,25.65999984741211,24.709999084472656,25.6200008392334,25.18586540222168
2018-06-25,2564800,25.46999931335449,25.84000015258789,24.770000457763672,24.88999938964844,24.46823501586914
2018-06-22,3880700,25.25,25.709999084472656,24.90999984741211,25.520000457763672,25.08755874633789
2018-06-21,2180900,24.85000038146973,25.0,23.809999465942383,23.920000076293945,23.5146713256836
2018-06-20,2467500,25.0,25.420000076293945,24.5,25.13999938964844,24.71399688720703
2018-06-19,2237600,23.739999771118164,24.82999992370605,23.420000076293945,24.56999969482422,24.15365600585937
2018-06-18,2706900,23.239999771118164,24.670000076293945,23.190000534057614,24.209999084472656,23.79975509643555
2018-06-15,3904200,24.21999931335449,24.26000022888184,22.940000534057614,23.239999771118164,22.846195220947266
2018-06-14,1804300,25.190000534057614,25.29999923706055,24.39999961853028,24.43000030517578,24.01602935791016
2018-06-13,2143500,24.64999961853028,25.13999938964844,24.479999542236328,24.82999992370605,24.40925025939941
2018-06-12,4492000,24.020000457763672,24.95000076293945,24.01000022888184,24.79999923706055,24.37975883483887
2018-06-11,2921000,23.75,24.38999938964844,23.34000015258789,24.1200008392334,23.71128273010254
2018-06-08,3263900,23.57999992370605,24.059999465942383,23.07999992370605,23.8700008392334,23.465517044067383
2018-06-07,3676200,22.520000457763672,23.89999961853028,22.489999771118164,23.790000915527344,23.38687515258789
2018-06-06,5917000,22.040000915527344,22.54999923706055,21.56999969482422,22.290000915527344,21.912294387817383
2018-06-05,4665900,21.239999771118164,22.34000015258789,20.950000762939453,21.96999931335449,21.59771156311035
2018-06-04,6590200,22.89999961853028,22.989999771118164,20.81999969482422,21.350000381469727,20.98822021484375
2018-06-01,6327800,26.309999465942383,26.40999984741211,23.14999961853028,23.190000534057614,22.79704093933105
2018-05-31,2376700,26.29999923706055,26.979999542236328,26.14999961853028,26.20000076293945,25.75603675842285
2018-05-30,2401200,25.38999938964844,26.6299991607666,25.38999938964844,26.60000038146973,26.14925765991211
2018-05-29,2115900,24.3700008392334,25.309999465942383,24.11000061035156,25.28000068664551,24.851625442504886
2018-05-25,3693000,25.059999465942383,25.059999465942383,23.920000076293945,24.64999961853028,24.23229789733887
2018-05-24,4325100,25.90999984741211,26.440000534057614,25.64999961853028,25.88999938964844,25.4512882232666
2018-05-23,2732500,26.28000068664551,26.690000534057614,25.54999923706055,26.54999923706055,26.1001033782959
2018-05-22,3319000,27.29999923706055,27.940000534057614,26.38999938964844,26.6200008392334,26.16891860961914
2018-05-21,2405100,27.0,27.229999542236328,26.6200008392334,27.18000030517578,26.71942901611328
2018-05-18,1929100,26.479999542236328,26.70000076293945,26.14999961853028,26.63999938964844,26.18857955932617
2018-05-17,3429900,25.82999992370605,26.56999969482422,25.63999938964844,26.5,26.05095100402832
2018-05-16,3173200,25.15999984741211,25.57999992370605,24.6299991607666,25.459999084472656,25.02857208251953
2018-05-15,2782500,24.63999938964844,25.28000068664551,24.40999984741211,25.190000534057614,24.76315116882324
2018-05-14,2447700,24.78000068664551,25.0,24.59000015258789,24.82999992370605,24.40925025939941
2018-05-11,3040600,25.29999923706055,25.440000534057614,24.540000915527344,24.63999938964844,24.222469329833984
2018-05-10,3749500,25.20000076293945,25.21999931335449,24.65999984741211,25.09000015258789,24.66484451293945
2018-05-09,5479500,24.85000038146973,25.420000076293945,24.57999992370605,24.71999931335449,24.30111122131348
2018-05-08,4748100,23.729999542236328,24.25,22.440000534057614,24.25,23.839080810546875
2018-05-07,3526800,23.93000030517578,24.46999931335449,23.63999938964844,23.729999542236328,23.327890396118164
2018-05-04,3425300,23.06999969482422,23.78000068664551,22.479999542236328,23.64999961853028,23.24924278259277
2018-05-03,3510700,23.64999961853028,23.86000061035156,22.8700008392334,23.06999969482422,22.679073333740234
2018-05-02,3279800,23.57999992370605,24.20000076293945,23.43000030517578,23.8700008392334,23.465517044067383
2018-05-01,3031200,23.729999542236328,24.040000915527344,22.96999931335449,23.540000915527344,23.14110946655273
2018-04-30,2521600,23.29999923706055,24.170000076293945,23.209999084472656,23.95000076293945,23.54416465759277
2018-04-27,2306500,23.13999938964844,23.64999961853028,22.90999984741211,23.420000076293945,23.02314186096192
